datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-02 12:47:00,CE,ATM+1,48.656818,9723600,24100.0,24045.9,61.35,63.75,57.8,58.35,1608600,1735802220
2025-01-02 12:48:00,CE,ATM+1,48.197641,9723600,24100.0,24051.95,58.95,61.0,56.5,59.8,1259100,1735802280
2025-01-02 12:49:00,CE,ATM+1,48.613507,9975825,24100.0,24048.55,59.35,63.55,58.85,58.85,1296675,1735802340
2025-01-02 12:50:00,CE,ATM+1,47.478388,9975825,24100.0,24042.2,58.35,58.35,52.15,54.25,2550450,1735802400
2025-01-02 12:51:00,CE,ATM+1,46.651685,9975825,24100.0,24040.55,54.15,54.55,50.9,52.05,1619250,1735802460
2025-01-02 12:52:00,CE,ATM+1,47.422473,9888000,24100.0,24053.65,52.9,59.55,52.9,58.25,2300100,1735802520
2025-01-02 12:53:00,CE,ATM+1,46.319459,9888000,24100.0,24069.4,58.4,66.25,58.4,62.9,2735775,1735802580
2025-01-02 12:54:00,CE,ATM+1,46.557665,9888000,24100.0,24065.05,63.0,64.3,59.85,61.15,2056350,1735802640
2025-01-02 12:55:00,CE,ATM+1,45.369422,10235025,24100.0,24055.2,61.75,63.8,54.85,54.85,2045625,1735802700
2025-01-02 12:56:00,CE,ATM+1,44.590104,10235025,24100.0,24050.3,53.8,55.55,51.4,51.4,2054175,1735802760
2025-01-02 12:57:00,CE,ATM+1,40.782372,10235025,24100.0,24048.3,50.2,53.2,44.4,44.4,3935325,1735802820
2025-01-02 12:58:00,CE,ATM+1,40.385842,10294350,24100.0,24051.5,43.8,45.6,42.7,44.8,2410725,1735802880
2025-01-02 12:59:00,CE,ATM+1,41.62016,10294350,24100.0,24054.75,46.2,49.75,45.65,47.8,2264400,1735802940
2025-01-02 13:00:00,CE,ATM+1,38.642721,10294350,24100.0,24055.45,47.0,47.05,38.55,43.2,3368475,1735803000
2025-01-02 13:01:00,CE,ATM+1,36.841339,10651125,24100.0,24052.7,43.95,44.35,38.35,39.15,2719575,1735803060
2025-01-02 13:02:00,CE,ATM+1,36.474929,5962125,24150.0,24076.2,20.9,30.85,20.9,29.4,3370800,1735803120
2025-01-02 13:03:00,CE,ATM+1,34.350164,10651125,24100.0,24062.2,51.75,51.75,38.6,38.6,3864600,1735803180
2025-01-02 13:04:00,CE,ATM+1,36.878582,11040150,24100.0,24061.0,38.25,42.2,38.1,41.85,2443950,1735803240
2025-01-02 13:05:00,CE,ATM+1,35.605018,11040150,24100.0,24064.65,42.05,43.05,38.9,41.15,2064000,1735803300
2025-01-02 13:06:00,CE,ATM+1,34.290188,11040150,24100.0,24069.6,41.5,44.5,39.8,40.95,2532675,1735803360
2025-01-02 13:07:00,CE,ATM+1,34.121786,6603000,24150.0,24077.55,22.65,26.85,22.65,25.65,2224275,1735803420
2025-01-02 13:08:00,CE,ATM+1,38.653072,6603000,24150.0,24088.6,26.0,36.55,25.45,35.5,4140375,1735803480
2025-01-02 13:09:00,CE,ATM+1,33.965165,6603000,24150.0,24086.6,34.4,34.4,26.2,27.9,3293025,1735803540
2025-01-02 13:10:00,CE,ATM+1,35.819038,6647025,24150.0,24080.85,28.45,29.4,26.8,28.5,1788150,1735803600
2025-01-02 13:11:00,CE,ATM+1,35.506643,6647025,24150.0,24081.85,29.6,32.6,28.2,28.2,2176200,1735803660
2025-01-02 13:12:00,CE,ATM+1,36.25296,6647025,24150.0,24082.3,28.5,30.9,28.5,29.2,1354350,1735803720
2025-01-02 13:13:00,CE,ATM+1,34.257966,6777375,24150.0,24082.25,28.75,28.75,25.8,26.25,1832625,1735803780
2025-01-02 13:14:00,CE,ATM+1,32.165839,6777375,24150.0,24084.75,26.25,27.9,23.15,24.0,2246925,1735803840
2025-01-02 13:15:00,CE,ATM+1,33.438703,6777375,24150.0,24084.55,24.25,25.75,22.3,25.5,1911075,1735803900
2025-01-02 13:16:00,CE,ATM+1,33.550423,6988275,24150.0,24096.15,26.0,31.2,25.3,29.25,2824275,1735803960
2025-01-02 13:17:00,CE,ATM+1,31.61584,6988275,24150.0,24091.0,30.35,34.05,24.0,24.7,4459500,1735804020
2025-01-02 13:18:00,CE,ATM+1,31.256745,6988275,24150.0,24097.5,24.6,27.5,24.6,26.15,1877850,1735804080
2025-01-02 13:19:00,CE,ATM+1,29.787877,7429050,24150.0,24106.6,26.0,28.75,26.0,27.05,2170050,1735804140
2025-01-02 13:20:00,CE,ATM+1,28.976603,7429050,24150.0,24116.05,27.15,32.4,26.85,29.2,4189425,1735804200
2025-01-02 13:21:00,CE,ATM+1,28.31686,7429050,24150.0,24115.95,29.35,31.0,27.6,28.05,2460375,1735804260
2025-01-02 13:22:00,CE,ATM+1,29.179329,8243625,24150.0,24111.6,28.45,29.45,25.3,27.5,2780700,1735804320
2025-01-02 13:23:00,CE,ATM+1,29.285307,8243625,24150.0,24113.8,27.05,29.05,26.45,28.3,2090700,1735804380
2025-01-02 13:24:00,CE,ATM+1,29.098897,8243625,24150.0,24117.7,28.4,29.75,27.7,29.35,1722150,1735804440
2025-01-02 13:25:00,CE,ATM+1,28.887367,8472150,24150.0,24121.7,30.15,30.65,26.25,30.45,3204900,1735804500
2025-01-02 13:26:00,CE,ATM+1,27.930717,8472150,24150.0,24117.4,32.5,32.85,26.0,27.25,5334900,1735804560
2025-01-02 13:27:00,CE,ATM+1,25.733658,8472150,24150.0,24117.35,27.2,28.4,24.0,24.0,3274200,1735804620
2025-01-02 13:28:00,CE,ATM+1,25.671104,9215925,24150.0,24108.6,24.05,25.7,19.85,20.7,4732650,1735804680
2025-01-02 13:29:00,CE,ATM+1,26.029973,9215925,24150.0,24099.85,19.75,20.9,17.35,18.25,4505025,1735804740
2025-01-02 13:30:00,CE,ATM+1,24.500409,9215925,24150.0,24098.15,18.25,18.25,14.9,15.7,4752150,1735804800
2025-01-02 13:31:00,CE,ATM+1,26.423471,9799425,24150.0,24086.35,15.75,16.2,14.2,14.7,2990400,1735804860
2025-01-02 13:32:00,CE,ATM+1,27.525531,9799425,24150.0,24086.7,15.0,16.8,14.75,15.95,2205750,1735804920
2025-01-02 13:33:00,CE,ATM+1,25.89943,9799425,24150.0,24108.05,15.95,20.55,15.4,20.1,4386975,1735804980
2025-01-02 13:34:00,CE,ATM+1,25.51422,9725250,24150.0,24109.4,19.9,21.1,18.75,19.9,3692625,1735805040
2025-01-02 13:35:00,CE,ATM+1,25.396779,9725250,24150.0,24119.25,20.65,23.05,19.4,23.05,3592275,1735805100
2025-01-02 13:36:00,CE,ATM+1,25.403331,14868750,24200.0,24131.85,11.0,12.85,10.6,11.9,6471150,1735805160
2025-01-02 13:37:00,CE,ATM+1,25.578752,15330975,24200.0,24125.1,11.9,11.9,10.0,10.5,4416600,1735805220
2025-01-02 13:38:00,CE,ATM+1,24.564906,15330975,24200.0,24129.85,10.55,11.05,9.05,10.35,3689400,1735805280
2025-01-02 13:39:00,CE,ATM+1,23.790075,15330975,24200.0,24137.0,10.05,11.8,9.9,11.0,3745950,1735805340
2025-01-02 13:40:00,CE,ATM+1,23.544272,15818550,24200.0,24137.1,11.25,11.95,10.45,10.65,4043625,1735805400
2025-01-02 13:41:00,CE,ATM+1,23.784958,15818550,24200.0,24138.25,10.8,11.25,9.9,11.05,3321750,1735805460
2025-01-02 13:42:00,CE,ATM+1,23.88803,15818550,24200.0,24135.85,11.15,11.3,10.05,10.5,2762325,1735805520
2025-01-02 13:43:00,CE,ATM+1,24.855311,16125525,24200.0,24141.95,10.6,13.4,10.35,12.85,6472425,1735805580
2025-01-02 13:44:00,CE,ATM+1,23.302924,16125525,24200.0,24147.4,13.8,14.1,11.9,12.4,6068550,1735805640
2025-01-02 13:45:00,CE,ATM+1,23.136518,16125525,24200.0,24142.75,12.2,12.75,10.25,10.95,4723425,1735805700
2025-01-02 13:46:00,CE,ATM+1,22.907503,16463400,24200.0,24138.1,10.65,11.3,9.55,9.55,3943050,1735805760
2025-01-02 13:47:00,CE,ATM+1,23.312795,16463400,24200.0,24137.45,9.3,9.75,8.25,9.7,4928325,1735805820
2025-01-02 13:48:00,CE,ATM+1,21.894396,16463400,24200.0,24150.6,9.85,11.85,9.85,11.2,5630025,1735805880
2025-01-02 13:49:00,CE,ATM+1,23.331778,16975425,24200.0,24143.05,11.0,11.2,9.35,10.75,3868650,1735805940
2025-01-02 13:50:00,CE,ATM+1,23.227998,16975425,24200.0,24138.95,10.55,10.6,9.0,9.6,3864675,1735806000
2025-01-02 13:51:00,CE,ATM+1,23.027792,16975425,24200.0,24140.6,9.45,10.1,8.65,9.65,3359775,1735806060
2025-01-02 13:52:00,CE,ATM+1,23.021577,17723100,24200.0,24134.95,9.8,10.55,8.2,8.35,4381275,1735806120
2025-01-02 13:53:00,CE,ATM+1,22.673471,17723100,24200.0,24131.6,8.15,8.25,7.05,7.3,6303375,1735806180
2025-01-02 13:54:00,CE,ATM+1,22.660479,17723100,24200.0,24137.2,7.55,8.65,7.55,8.25,4260825,1735806240
2025-01-02 13:55:00,CE,ATM+1,22.241098,18037050,24200.0,24136.35,8.3,8.75,7.1,7.6,4548975,1735806300
2025-01-02 13:56:00,CE,ATM+1,21.677754,18037050,24200.0,24134.65,7.45,7.6,6.65,6.7,3347925,1735806360
2025-01-02 13:57:00,CE,ATM+1,21.904938,18037050,24200.0,24138.2,6.7,7.85,6.7,7.45,3691950,1735806420
2025-01-02 13:58:00,CE,ATM+1,22.323203,18764100,24200.0,24128.55,7.4,7.85,5.75,6.0,5644950,1735806480
2025-01-02 13:59:00,CE,ATM+1,19.175613,14289750,24150.0,24123.8,14.9,15.05,12.15,13.55,6217125,1735806540
2025-01-02 14:00:00,CE,ATM+1,21.896324,18764100,24200.0,24128.95,5.1,5.6,4.95,5.55,4966800,1735806600
2025-01-02 14:01:00,CE,ATM+1,22.606998,18004200,24200.0,24129.3,5.55,6.15,5.55,6.05,3666675,1735806660
2025-01-02 14:02:00,CE,ATM+1,21.882362,14590125,24150.0,24120.8,16.3,16.75,14.1,15.25,3670200,1735806720
2025-01-02 14:03:00,CE,ATM+1,22.790446,18004200,24200.0,24126.8,5.8,6.15,5.3,5.6,2944050,1735806780
2025-01-02 14:04:00,CE,ATM+1,22.964497,18198450,24200.0,24127.9,5.6,6.35,5.6,5.8,2841225,1735806840
2025-01-02 14:05:00,CE,ATM+1,22.961785,18198450,24200.0,24128.55,5.85,6.4,5.5,5.8,3969300,1735806900
2025-01-02 14:06:00,CE,ATM+1,23.265876,18198450,24200.0,24127.45,5.65,6.05,5.05,5.75,3705675,1735806960
2025-01-02 14:07:00,CE,ATM+1,23.174511,18822675,24200.0,24133.95,5.7,6.65,5.65,6.65,4893975,1735807020
2025-01-02 14:08:00,CE,ATM+1,23.100451,18822675,24200.0,24140.75,6.7,7.75,6.3,7.75,7361325,1735807080
2025-01-02 14:09:00,CE,ATM+1,21.431968,18822675,24200.0,24145.1,7.9,7.9,6.55,7.1,7030500,1735807140
2025-01-02 14:10:00,CE,ATM+1,22.525102,20217000,24200.0,24142.35,6.9,8.05,6.55,7.35,6203550,1735807200
2025-01-02 14:11:00,CE,ATM+1,22.381072,20217000,24200.0,24146.7,7.25,8.6,7.2,8.0,5444025,1735807260
2025-01-02 14:12:00,CE,ATM+1,22.282032,20217000,24200.0,24151.05,7.95,9.35,7.85,8.75,8136750,1735807320
2025-01-02 14:13:00,CE,ATM+1,22.197987,20314500,24200.0,24150.4,9.35,9.75,8.2,8.4,7031850,1735807380
2025-01-02 14:14:00,CE,ATM+1,22.476078,20314500,24200.0,24144.7,8.45,9.25,7.0,7.3,7597650,1735807440
2025-01-02 14:15:00,CE,ATM+1,21.971126,20314500,24200.0,24151.3,7.45,8.95,7.45,8.15,5763150,1735807500
2025-01-02 14:16:00,CE,ATM+1,21.786461,20866350,24200.0,24156.4,8.4,9.05,7.55,9.05,6473250,1735807560
2025-01-02 14:17:00,CE,ATM+1,21.469461,20866350,24200.0,24158.1,9.35,9.45,8.05,9.05,6938475,1735807620
2025-01-02 14:18:00,CE,ATM+1,20.852688,20866350,24200.0,24159.05,8.9,9.2,8.0,8.6,7176000,1735807680
2025-01-02 14:19:00,CE,ATM+1,20.894703,21555975,24200.0,24168.1,8.6,12.75,8.15,10.95,12909300,1735807740
2025-01-02 14:20:00,CE,ATM+1,24.8505,8632800,24250.0,24183.65,4.15,7.25,3.6,6.35,15195900,1735807800
2025-01-02 14:21:00,CE,ATM+1,23.78336,8632800,24250.0,24178.35,6.3,6.3,4.25,4.7,8715675,1735807860
2025-01-02 14:22:00,CE,ATM+1,23.595402,8806275,24250.0,24178.5,4.75,5.2,4.2,4.5,5612025,1735807920
2025-01-02 14:23:00,CE,ATM+1,24.494428,8806275,24250.0,24176.8,4.55,5.35,4.55,4.7,5785050,1735807980
2025-01-02 14:24:00,CE,ATM+1,22.546096,19805925,24200.0,24167.55,12.35,13.4,11.35,11.6,9977250,1735808040
2025-01-02 14:25:00,CE,ATM+1,21.557484,21134250,24200.0,24161.8,11.8,11.8,8.9,8.95,12490350,1735808100
2025-01-02 14:26:00,CE,ATM+1,21.443697,21134250,24200.0,24157.65,9.25,9.4,7.65,7.7,10889400,1735808160
2025-01-02 14:27:00,CE,ATM+1,22.039003,21134250,24200.0,24157.25,7.85,8.75,7.15,7.95,10043850,1735808220
2025-01-02 14:28:00,CE,ATM+1,22.409785,22235325,24200.0,24159.1,7.9,9.0,7.15,8.55,7673625,1735808280
2025-01-02 14:29:00,CE,ATM+1,22.845038,22235325,24200.0,24156.8,8.8,9.55,8.05,8.2,7391925,1735808340
2025-01-02 14:30:00,CE,ATM+1,22.831071,22235325,24200.0,24159.95,8.0,8.8,7.7,8.8,5992575,1735808400
2025-01-02 14:31:00,CE,ATM+1,22.27406,22662975,24200.0,24163.15,8.7,10.7,8.5,9.0,9627150,1735808460
2025-01-02 14:32:00,CE,ATM+1,22.106147,22662975,24200.0,24164.85,9.25,9.7,8.55,9.15,6753975,1735808520
2025-01-02 14:33:00,CE,ATM+1,21.780313,22662975,24200.0,24169.3,9.65,11.3,9.55,9.95,10737450,1735808580
2025-01-02 14:34:00,CE,ATM+1,20.616985,22339125,24200.0,24174.55,10.3,12.05,9.85,10.35,11034600,1735808640
2025-01-02 14:35:00,CE,ATM+1,23.881343,10554150,24250.0,24180.3,3.3,3.7,3.25,3.5,5661075,1735808700
2025-01-02 14:36:00,CE,ATM+1,23.67965,10554150,24250.0,24177.2,3.6,3.7,2.75,2.95,7788150,1735808760
2025-01-02 14:37:00,CE,ATM+1,23.388913,11502750,24250.0,24179.35,2.95,3.0,2.35,2.95,6396150,1735808820
2025-01-02 14:38:00,CE,ATM+1,22.808827,11502750,24250.0,24183.55,3.0,3.15,2.85,3.05,5082075,1735808880
2025-01-02 14:39:00,CE,ATM+1,23.277481,11502750,24250.0,24179.8,3.05,3.15,2.5,2.75,6119025,1735808940
2025-01-02 14:40:00,CE,ATM+1,22.391529,11889450,24250.0,24186.15,2.8,3.15,2.6,2.95,5118375,1735809000
2025-01-02 14:41:00,CE,ATM+1,22.302352,11889450,24250.0,24182.25,2.95,2.95,2.4,2.4,4816425,1735809060
2025-01-02 14:42:00,CE,ATM+1,18.623886,24819375,24200.0,24172.8,9.2,9.65,6.9,6.95,13730550,1735809120
2025-01-02 14:43:00,CE,ATM+1,21.784799,11200350,24250.0,24178.95,1.4,1.75,1.3,1.75,6097500,1735809180
2025-01-02 14:44:00,CE,ATM+1,21.824359,11200350,24250.0,24177.8,1.75,1.75,1.45,1.6,3378750,1735809240
2025-01-02 14:45:00,CE,ATM+1,21.246554,11200350,24250.0,24180.6,1.7,1.7,1.35,1.55,4439625,1735809300
2025-01-02 14:46:00,CE,ATM+1,21.608417,11286525,24250.0,24182.7,1.6,1.75,1.55,1.75,4542450,1735809360
2025-01-02 14:47:00,CE,ATM+1,21.967695,11286525,24250.0,24185.2,1.7,2.0,1.6,2.0,4521975,1735809420
2025-01-02 14:48:00,CE,ATM+1,20.78923,11286525,24250.0,24196.0,2.2,2.85,1.95,2.55,11036850,1735809480
2025-01-02 14:49:00,CE,ATM+1,21.042509,12012675,24250.0,24196.0,2.6,2.85,2.15,2.55,7607775,1735809540
2025-01-02 14:50:00,CE,ATM+1,22.771587,12012675,24250.0,24199.0,2.65,3.9,2.45,3.6,10688025,1735809600
2025-01-02 14:51:00,CE,ATM+1,27.738957,12012675,24250.0,24206.65,3.6,7.65,3.45,7.65,21246150,1735809660
2025-01-02 14:52:00,CE,ATM+1,24.969786,11477100,24250.0,24205.3,7.55,7.55,4.4,5.5,17970750,1735809720
2025-01-02 14:53:00,CE,ATM+1,24.977602,11477100,24250.0,24206.5,5.45,6.35,4.85,5.55,12856425,1735809780
2025-01-02 14:54:00,CE,ATM+1,24.275571,11477100,24250.0,24211.35,5.35,6.15,5.0,5.95,8590725,1735809840
2025-01-02 14:55:00,CE,ATM+1,24.774303,12382200,24250.0,24224.05,5.9,10.85,5.85,9.3,25637325,1735809900
2025-01-02 14:56:00,CE,ATM+1,24.443635,12382200,24250.0,24219.25,9.4,9.4,5.6,7.5,20150025,1735809960
2025-01-02 14:57:00,CE,ATM+1,24.960335,12382200,24250.0,24216.1,7.1,7.4,6.2,6.8,9664800,1735810020
2025-01-02 14:58:00,CE,ATM+1,25.529901,14473650,24250.0,24214.6,6.8,7.95,6.35,6.55,10846950,1735810080
2025-01-02 14:59:00,CE,ATM+1,25.097601,14473650,24250.0,24208.15,6.6,6.65,3.95,4.75,19244850,1735810140
2025-01-02 15:00:00,CE,ATM+1,26.30309,14473650,24250.0,24185.25,4.75,4.75,1.8,2.0,30444525,1735810200
2025-01-02 15:01:00,CE,ATM+1,25.100101,15520275,24250.0,24189.5,1.7,2.25,1.1,1.9,25084125,1735810260
2025-01-02 15:02:00,CE,ATM+1,22.22588,15520275,24250.0,24190.15,1.8,1.95,1.05,1.1,19855875,1735810320
2025-01-02 15:03:00,CE,ATM+1,21.670327,15520275,24250.0,24186.2,1.05,1.2,0.55,0.7,14750550,1735810380
2025-01-02 15:04:00,CE,ATM+1,23.218138,14583600,24250.0,24186.25,0.65,0.9,0.6,0.9,8743200,1735810440
2025-01-02 15:05:00,CE,ATM+1,22.121882,14583600,24250.0,24182.6,0.9,0.95,0.5,0.5,7454700,1735810500
2025-01-02 15:06:00,CE,ATM+1,21.818983,14583600,24250.0,24186.7,0.5,0.65,0.45,0.55,8630925,1735810560
2025-01-02 15:07:00,CE,ATM+1,23.381166,14226975,24250.0,24184.2,0.6,0.7,0.55,0.6,6060000,1735810620
2025-01-02 15:08:00,CE,ATM+1,21.318196,14226975,24250.0,24190.4,0.6,0.6,0.5,0.5,6992325,1735810680
2025-01-02 15:09:00,CE,ATM+1,21.22327,14226975,24250.0,24187.85,0.4,0.45,0.3,0.35,5621625,1735810740
2025-01-02 15:10:00,CE,ATM+1,22.806783,13874025,24250.0,24190.25,0.4,0.6,0.35,0.55,6573075,1735810800
2025-01-02 15:11:00,CE,ATM+1,22.506469,13874025,24250.0,24188.9,0.5,0.6,0.35,0.4,4716225,1735810860
2025-01-02 15:12:00,CE,ATM+1,22.006294,13874025,24250.0,24192.45,0.4,0.5,0.35,0.4,3266175,1735810920
2025-01-02 15:13:00,CE,ATM+1,23.22111,14406900,24250.0,24187.15,0.45,0.45,0.3,0.3,2657175,1735810980
2025-01-02 15:14:00,CE,ATM+1,23.538613,14406900,24250.0,24186.25,0.3,0.35,0.25,0.25,3840675,1735811040
2025-01-02 15:15:00,CE,ATM+1,24.19373,14406900,24250.0,24188.75,0.3,0.35,0.25,0.3,3156300,1735811100
2025-01-02 15:16:00,CE,ATM+1,26.151342,13747650,24250.0,24183.3,0.25,0.3,0.2,0.25,4009125,1735811160
2025-01-02 15:17:00,CE,ATM+1,24.592134,13747650,24250.0,24185.15,0.2,0.25,0.15,0.15,2071425,1735811220
2025-01-02 15:18:00,CE,ATM+1,23.413713,13747650,24250.0,24187.7,0.15,0.15,0.1,0.1,2156175,1735811280
2025-01-02 15:19:00,CE,ATM+1,23.460775,13760025,24250.0,24190.6,0.15,0.15,0.1,0.1,1522125,1735811340
2025-01-02 15:20:00,CE,ATM+1,27.403931,13760025,24250.0,24189.85,0.1,0.2,0.1,0.2,1264650,1735811400
2025-01-02 15:21:00,CE,ATM+1,28.597496,13760025,24250.0,24187.6,0.2,0.2,0.15,0.15,803100,1735811460
2025-01-02 15:22:00,CE,ATM+1,31.149814,12646575,24250.0,24185.65,0.2,0.2,0.1,0.15,2001750,1735811520
2025-01-02 15:23:00,CE,ATM+1,31.651363,12646575,24250.0,24185.4,0.15,0.15,0.1,0.1,981300,1735811580
2025-01-02 15:24:00,CE,ATM+1,37.680296,12646575,24250.0,24182.1,0.15,0.15,0.1,0.15,1194150,1735811640
2025-01-02 15:25:00,CE,ATM+1,38.793886,11953275,24250.0,24182.75,0.1,0.15,0.1,0.1,1380750,1735811700
2025-01-02 15:26:00,CE,ATM+1,46.296004,11953275,24250.0,24177.55,0.15,0.15,0.05,0.1,1855125,1735811760
2025-01-02 15:27:00,CE,ATM+1,19.845381,22321950,24200.0,24174.3,0.05,0.1,0.05,0.05,3158925,1735811820
2025-01-02 15:28:00,CE,ATM+1,28.570634,19656000,24200.0,24169.05,0.05,0.05,0.05,0.05,542250,1735811880
2025-01-02 15:29:00,CE,ATM+1,41.659179,19656000,24200.0,24167.95,0.05,0.05,0.05,0.05,379950,1735811940
2025-01-02 15:30:00,CE,ATM+1,1.412157,19656000,24200.0,24167.95,0.05,0.05,0.05,0.05,13275,1735812000
2025-01-03 09:15:00,CE,ATM+1,12.869673,3777600,24200.0,24152.65,176.0,176.0,150.0,159.5,1397250,1735875900
2025-01-03 09:16:00,CE,ATM+1,12.61266,3777600,24200.0,24159.15,158.8,162.25,158.05,159.5,1004250,1735875960
2025-01-03 09:17:00,CE,ATM+1,12.664733,3777600,24200.0,24160.05,158.25,161.4,155.85,160.6,631425,1735876020
2025-01-03 09:18:00,CE,ATM+1,12.612946,1231125,24250.0,24180.45,137.9,146.45,134.95,145.8,239025,1735876080
2025-01-03 09:19:00,CE,ATM+1,12.599304,1231125,24250.0,24175.55,144.4,148.9,140.55,143.3,263250,1735876140
2025-01-03 09:20:00,CE,ATM+1,12.359353,4660950,24200.0,24169.25,167.9,167.9,157.5,161.4,744900,1735876200
2025-01-03 09:21:00,CE,ATM+1,12.34674,5132850,24200.0,24168.9,160.95,161.9,158.4,161.05,424050,1735876260
2025-01-03 09:22:00,CE,ATM+1,12.303633,1386900,24250.0,24177.05,137.8,140.65,136.2,140.25,117600,1735876320
2025-01-03 09:23:00,CE,ATM+1,12.433356,5132850,24200.0,24167.3,164.15,164.15,160.05,161.3,517575,1735876380
2025-01-03 09:24:00,CE,ATM+1,12.608401,5375325,24200.0,24155.85,161.95,161.95,155.55,157.7,561825,1735876440
2025-01-03 09:25:00,CE,ATM+1,12.855032,5375325,24200.0,24137.65,156.2,156.2,148.05,151.85,1100100,1735876500
2025-01-03 09:26:00,CE,ATM+1,12.823103,5375325,24200.0,24141.7,151.85,154.4,150.05,153.4,519900,1735876560
2025-01-03 09:27:00,CE,ATM+1,12.524859,5431800,24200.0,24137.4,152.75,155.45,147.55,147.55,631500,1735876620
2025-01-03 09:28:00,CE,ATM+1,12.834164,5431800,24200.0,24132.75,147.95,150.65,145.75,149.2,448200,1735876680
2025-01-03 09:29:00,CE,ATM+1,12.742605,5431800,24200.0,24133.3,147.35,152.2,145.7,148.3,429225,1735876740
2025-01-03 09:30:00,CE,ATM+1,12.792696,5648025,24200.0,24130.85,147.55,149.4,143.4,147.75,524400,1735876800
2025-01-03 09:31:00,CE,ATM+1,12.757955,5648025,24200.0,24132.0,148.55,148.85,146.15,147.85,328050,1735876860
2025-01-03 09:32:00,CE,ATM+1,12.612527,2117625,24150.0,24118.3,171.4,176.9,163.6,163.6,426750,1735876920
2025-01-03 09:33:00,CE,ATM+1,12.949865,2282100,24150.0,24104.9,163.35,166.85,158.05,161.05,493725,1735876980
2025-01-03 09:34:00,CE,ATM+1,12.767954,2282100,24150.0,24105.2,159.6,160.6,156.0,158.9,292350,1735877040
2025-01-03 09:35:00,CE,ATM+1,12.923147,2282100,24150.0,24094.3,158.1,161.3,154.1,155.45,306525,1735877100
2025-01-03 09:36:00,CE,ATM+1,12.866195,2374275,24150.0,24100.45,155.75,160.35,155.7,157.75,201750,1735877160
2025-01-03 09:37:00,CE,ATM+1,12.780536,2374275,24150.0,24106.15,157.5,160.7,155.0,159.5,215175,1735877220
2025-01-03 09:38:00,CE,ATM+1,12.901207,2374275,24150.0,24095.85,160.4,160.4,155.1,155.9,162750,1735877280
2025-01-03 09:39:00,CE,ATM+1,12.906433,2489700,24150.0,24099.9,156.55,161.95,155.4,157.95,257700,1735877340
2025-01-03 09:40:00,CE,ATM+1,12.887018,2489700,24150.0,24123.9,159.0,171.8,159.0,169.85,587625,1735877400
2025-01-03 09:41:00,CE,ATM+1,12.742597,2489700,24150.0,24117.45,168.9,172.5,163.35,164.7,408075,1735877460
2025-01-03 09:42:00,CE,ATM+1,12.711057,2520975,24150.0,24108.6,164.75,165.1,157.75,159.8,296625,1735877520
2025-01-03 09:43:00,CE,ATM+1,12.703724,2520975,24150.0,24101.3,158.8,161.55,155.65,156.05,242025,1735877580
2025-01-03 09:44:00,CE,ATM+1,12.913225,2520975,24150.0,24083.4,156.4,156.4,146.85,149.95,412650,1735877640
2025-01-03 09:45:00,CE,ATM+1,13.013595,2550975,24150.0,24083.3,150.15,152.3,145.6,151.15,336450,1735877700
2025-01-03 09:46:00,CE,ATM+1,12.87102,2550975,24150.0,24090.15,151.45,156.9,151.45,152.65,242625,1735877760
2025-01-03 09:47:00,CE,ATM+1,12.895874,2550975,24150.0,24085.8,152.75,152.75,149.35,150.85,146925,1735877820
2025-01-03 09:48:00,CE,ATM+1,12.723271,2600325,24150.0,24093.7,149.75,156.0,149.75,152.5,191100,1735877880
2025-01-03 09:49:00,CE,ATM+1,12.769655,2600325,24150.0,24076.25,149.9,152.15,144.7,144.7,202200,1735877940
2025-01-03 09:50:00,CE,ATM+1,12.835186,2600325,24150.0,24083.6,145.35,150.1,144.0,149.0,233250,1735878000
2025-01-03 09:51:00,CE,ATM+1,12.679779,3845625,24100.0,24067.5,171.65,175.15,161.0,163.45,494625,1735878060
2025-01-03 09:52:00,CE,ATM+1,12.681081,3845625,24100.0,24070.8,164.15,168.7,163.75,165.15,417075,1735878120
2025-01-03 09:53:00,CE,ATM+1,12.718662,3845625,24100.0,24071.75,163.8,166.95,160.0,166.1,395025,1735878180
2025-01-03 09:54:00,CE,ATM+1,12.582646,4025550,24100.0,24072.75,166.4,167.75,163.7,164.9,224025,1735878240
2025-01-03 09:55:00,CE,ATM+1,12.735099,4025550,24100.0,24062.2,163.9,164.5,158.6,161.4,376200,1735878300
2025-01-03 09:56:00,CE,ATM+1,12.643581,4025550,24100.0,24066.15,161.7,162.7,157.7,162.25,370425,1735878360
2025-01-03 09:57:00,CE,ATM+1,12.478796,4295400,24100.0,24059.7,162.0,166.85,156.0,156.9,662025,1735878420
2025-01-03 09:58:00,CE,ATM+1,12.471647,4295400,24100.0,24063.85,155.6,158.9,153.4,158.9,540825,1735878480
2025-01-03 09:59:00,CE,ATM+1,12.447061,4295400,24100.0,24058.15,159.3,160.5,154.75,155.7,278550,1735878540
2025-01-03 10:00:00,CE,ATM+1,12.29818,4462950,24100.0,24070.1,155.9,162.6,151.7,159.9,590475,1735878600
2025-01-03 10:01:00,CE,ATM+1,12.50589,2728275,24150.0,24077.7,137.2,142.8,135.6,141.95,227475,1735878660
2025-01-03 10:02:00,CE,ATM+1,12.377325,2728275,24150.0,24081.65,142.2,145.1,141.7,142.2,287700,1735878720
