datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-03 12:52:00,CE,ATM+1,8.94,16630650,26000.0,25927.95,109.45,111.0,109.0,111.0,143400,1764746520
2025-12-03 12:53:00,CE,ATM+1,8.88,16634775,26000.0,25929.85,111.0,111.3,109.95,110.25,233475,1764746580
2025-12-03 12:54:00,CE,ATM+1,8.93,16634775,26000.0,25932.45,110.7,112.25,109.3,112.15,263100,1764746640
2025-12-03 12:55:00,CE,ATM+1,8.75,16634775,26000.0,25933.8,112.0,112.6,109.7,110.5,426600,1764746700
2025-12-03 12:56:00,CE,ATM+1,8.79,16883700,26000.0,25931.6,110.5,111.35,109.05,110.55,284475,1764746760
2025-12-03 12:57:00,CE,ATM+1,8.81,16883700,26000.0,25932.65,110.75,111.65,109.0,110.9,215400,1764746820
2025-12-03 12:58:00,CE,ATM+1,8.81,16883700,26000.0,25932.65,110.65,111.2,109.8,111.2,109950,1764746880
2025-12-03 12:59:00,CE,ATM+1,8.79,16878825,26000.0,25938.3,111.0,113.6,110.95,113.6,482325,1764746940
2025-12-03 13:00:00,CE,ATM+1,8.7,16878825,26000.0,25936.45,113.45,114.8,110.4,110.8,544800,1764747000
2025-12-03 13:01:00,CE,ATM+1,8.79,16878825,26000.0,25936.1,110.8,112.8,110.35,112.45,213450,1764747060
2025-12-03 13:02:00,CE,ATM+1,8.76,16821450,26000.0,25939.65,112.25,114.0,111.1,114.0,303675,1764747120
2025-12-03 13:03:00,CE,ATM+1,8.7,16821450,26000.0,25937.45,114.1,114.1,109.6,112.1,431475,1764747180
2025-12-03 13:04:00,CE,ATM+1,8.79,16821450,26000.0,25940.5,111.85,114.05,110.55,113.9,263175,1764747240
2025-12-03 13:05:00,CE,ATM+1,8.72,16775250,26000.0,25936.45,113.65,113.65,110.25,111.2,369675,1764747300
2025-12-03 13:06:00,CE,ATM+1,8.79,16775250,26000.0,25936.8,111.6,112.9,110.9,112.45,126825,1764747360
2025-12-03 13:07:00,CE,ATM+1,8.85,16775250,26000.0,25932.3,112.1,112.45,109.75,111.2,246225,1764747420
2025-12-03 13:08:00,CE,ATM+1,8.88,16825275,26000.0,25934.3,111.0,113.6,110.55,112.85,259200,1764747480
2025-12-03 13:09:00,CE,ATM+1,8.83,16825275,26000.0,25937.55,112.55,113.55,112.0,113.1,186450,1764747540
2025-12-03 13:10:00,CE,ATM+1,8.76,16825275,26000.0,25937.85,113.45,114.9,112.2,112.5,489300,1764747600
2025-12-03 13:11:00,CE,ATM+1,8.81,16658925,26000.0,25939.65,112.45,114.2,112.45,113.55,137400,1764747660
2025-12-03 13:12:00,CE,ATM+1,8.81,16658925,26000.0,25939.35,113.4,115.2,112.15,113.7,333300,1764747720
2025-12-03 13:13:00,CE,ATM+1,8.76,16658925,26000.0,25939.0,113.55,114.25,113.0,113.45,135150,1764747780
2025-12-03 13:14:00,CE,ATM+1,8.78,16692675,26000.0,25938.1,113.6,113.6,111.45,112.6,186000,1764747840
2025-12-03 13:15:00,CE,ATM+1,8.81,16692675,26000.0,25937.75,112.8,113.75,111.65,113.3,144375,1764747900
2025-12-03 13:16:00,CE,ATM+1,8.69,16692675,26000.0,25938.6,112.6,115.6,112.0,112.0,306600,1764747960
2025-12-03 13:17:00,CE,ATM+1,8.91,16629600,26000.0,25930.4,111.95,112.6,109.75,110.85,420750,1764748020
2025-12-03 13:18:00,CE,ATM+1,8.91,16629600,26000.0,25927.4,110.75,111.15,109.05,110.45,460200,1764748080
2025-12-03 13:19:00,CE,ATM+1,8.98,16629600,26000.0,25929.6,111.2,112.5,110.7,111.6,198000,1764748140
2025-12-03 13:20:00,CE,ATM+1,8.95,16594800,26000.0,25930.55,111.55,112.5,111.25,112.45,161400,1764748200
2025-12-03 13:21:00,CE,ATM+1,9.02,16594800,26000.0,25930.8,112.55,114.2,111.5,112.6,237750,1764748260
2025-12-03 13:22:00,CE,ATM+1,8.98,16594800,26000.0,25929.9,112.3,112.45,111.0,111.85,134625,1764748320
2025-12-03 13:23:00,CE,ATM+1,9.01,16602225,26000.0,25926.15,111.7,111.95,109.95,110.25,233550,1764748380
2025-12-03 13:24:00,CE,ATM+1,9.03,16602225,26000.0,25927.2,110.05,111.9,110.05,111.35,121125,1764748440
2025-12-03 13:25:00,CE,ATM+1,9.0,16602225,26000.0,25927.95,111.45,112.45,111.0,111.35,146700,1764748500
2025-12-03 13:26:00,CE,ATM+1,9.07,16660800,26000.0,25929.05,111.25,112.5,111.2,112.5,99450,1764748560
2025-12-03 13:27:00,CE,ATM+1,9.09,16660800,26000.0,25932.9,112.25,115.4,112.15,115.2,280800,1764748620
2025-12-03 13:28:00,CE,ATM+1,9.01,16660800,26000.0,25942.75,115.35,120.1,115.35,118.55,1499100,1764748680
2025-12-03 13:29:00,CE,ATM+1,9.04,16392600,26000.0,25939.65,118.1,118.75,116.55,116.9,453000,1764748740
2025-12-03 13:30:00,CE,ATM+1,8.99,16392600,26000.0,25946.2,116.6,120.7,116.55,120.0,657225,1764748800
2025-12-03 13:31:00,CE,ATM+1,8.89,16392600,26000.0,25946.9,119.45,119.45,117.2,118.7,461325,1764748860
2025-12-03 13:32:00,CE,ATM+1,8.87,16525275,26000.0,25947.65,119.2,119.2,117.1,118.8,381000,1764748920
2025-12-03 13:33:00,CE,ATM+1,8.9,16525275,26000.0,25949.05,118.95,121.45,118.5,119.85,677550,1764748980
2025-12-03 13:34:00,CE,ATM+1,8.85,16525275,26000.0,25948.3,119.9,121.3,118.6,118.6,520350,1764749040
2025-12-03 13:35:00,CE,ATM+1,8.98,16607925,26000.0,25946.05,118.65,119.4,117.5,119.3,325125,1764749100
2025-12-03 13:36:00,CE,ATM+1,8.88,16607925,26000.0,25950.45,119.15,122.4,118.4,120.35,740475,1764749160
2025-12-03 13:37:00,CE,ATM+1,8.88,16607925,26000.0,25948.9,120.05,120.6,118.6,119.35,353625,1764749220
2025-12-03 13:38:00,CE,ATM+1,8.91,16571625,26000.0,25944.35,119.1,119.2,116.35,117.7,467925,1764749280
2025-12-03 13:39:00,CE,ATM+1,8.88,16571625,26000.0,25945.05,117.25,117.3,114.8,116.8,503250,1764749340
2025-12-03 13:40:00,CE,ATM+1,8.78,16571625,26000.0,25946.5,117.05,117.75,115.05,116.55,294900,1764749400
2025-12-03 13:41:00,CE,ATM+1,8.77,16524000,26000.0,25943.35,116.7,116.7,113.75,115.35,395475,1764749460
2025-12-03 13:42:00,CE,ATM+1,8.67,16524000,26000.0,25942.45,115.8,115.95,113.65,113.75,240075,1764749520
2025-12-03 13:43:00,CE,ATM+1,8.55,16524000,26000.0,25932.05,114.0,115.2,106.85,106.85,979500,1764749580
2025-12-03 13:44:00,CE,ATM+1,8.7,16406250,26000.0,25928.3,107.05,109.0,106.95,108.0,685350,1764749640
2025-12-03 13:45:00,CE,ATM+1,8.73,16406250,26000.0,25926.6,108.25,110.75,106.1,106.1,633300,1764749700
2025-12-03 13:46:00,CE,ATM+1,8.79,5222250,25950.0,25924.1,130.55,131.25,128.25,130.55,543375,1764749760
2025-12-03 13:47:00,CE,ATM+1,8.55,5274150,25950.0,25919.8,130.6,130.75,124.4,124.85,504375,1764749820
2025-12-03 13:48:00,CE,ATM+1,8.64,5274150,25950.0,25907.75,124.9,124.9,120.2,120.35,704100,1764749880
2025-12-03 13:49:00,CE,ATM+1,8.69,5274150,25950.0,25910.05,121.15,123.5,120.05,122.55,390300,1764749940
2025-12-03 13:50:00,CE,ATM+1,8.78,5459700,25950.0,25909.2,122.7,123.5,121.8,122.9,277650,1764750000
2025-12-03 13:51:00,CE,ATM+1,8.64,5459700,25950.0,25914.8,122.75,125.4,122.45,123.8,368100,1764750060
2025-12-03 13:52:00,CE,ATM+1,8.73,5459700,25950.0,25913.05,124.0,124.35,121.35,124.0,319275,1764750120
2025-12-03 13:53:00,CE,ATM+1,8.7,5626050,25950.0,25911.95,123.8,124.15,122.65,122.85,206925,1764750180
2025-12-03 13:54:00,CE,ATM+1,8.73,5626050,25950.0,25913.95,123.25,124.55,123.0,124.4,143925,1764750240
2025-12-03 13:55:00,CE,ATM+1,8.76,5626050,25950.0,25915.6,124.2,125.8,124.05,125.8,208875,1764750300
2025-12-03 13:56:00,CE,ATM+1,8.73,5628975,25950.0,25917.55,125.45,127.0,124.8,126.2,347550,1764750360
2025-12-03 13:57:00,CE,ATM+1,8.73,5628975,25950.0,25917.9,126.15,126.85,125.8,126.7,231900,1764750420
2025-12-03 13:58:00,CE,ATM+1,8.72,5628975,25950.0,25915.55,126.6,126.9,124.7,125.0,189225,1764750480
2025-12-03 13:59:00,CE,ATM+1,8.83,5679675,25950.0,25917.15,124.9,127.2,124.55,127.2,299175,1764750540
2025-12-03 14:00:00,CE,ATM+1,8.86,5679675,25950.0,25910.1,126.65,126.75,124.75,124.8,215400,1764750600
2025-12-03 14:01:00,CE,ATM+1,8.94,5679675,25950.0,25908.6,124.75,124.75,122.95,124.6,203250,1764750660
2025-12-03 14:02:00,CE,ATM+1,9.01,5531850,25950.0,25911.8,124.6,127.95,124.3,127.45,333975,1764750720
2025-12-03 14:03:00,CE,ATM+1,9.03,5531850,25950.0,25908.75,127.35,127.35,124.75,125.95,141225,1764750780
2025-12-03 14:04:00,CE,ATM+1,8.76,5531850,25950.0,25920.4,126.2,129.8,125.65,129.4,171825,1764750840
2025-12-03 14:05:00,CE,ATM+1,8.61,16539900,26000.0,25931.75,105.35,108.2,105.2,107.65,971250,1764750900
2025-12-03 14:06:00,CE,ATM+1,8.43,16539900,26000.0,25939.1,107.9,108.9,107.15,107.9,805800,1764750960
2025-12-03 14:07:00,CE,ATM+1,8.45,16539900,26000.0,25951.25,108.0,115.25,107.8,113.7,1276575,1764751020
2025-12-03 14:08:00,CE,ATM+1,8.5,16609425,26000.0,25941.35,112.7,114.85,109.5,110.2,1423050,1764751080
2025-12-03 14:09:00,CE,ATM+1,8.67,16609425,26000.0,25940.7,110.65,113.05,110.65,112.2,488550,1764751140
2025-12-03 14:10:00,CE,ATM+1,8.76,16609425,26000.0,25938.05,112.25,113.2,111.25,111.9,519150,1764751200
2025-12-03 14:11:00,CE,ATM+1,8.82,16467150,26000.0,25935.8,112.0,114.0,111.75,111.95,470700,1764751260
2025-12-03 14:12:00,CE,ATM+1,8.9,16467150,26000.0,25946.0,112.25,118.8,112.25,118.15,1159275,1764751320
2025-12-03 14:13:00,CE,ATM+1,8.87,16467150,26000.0,25949.7,118.15,121.55,117.75,119.55,1379550,1764751380
2025-12-03 14:14:00,CE,ATM+1,8.89,16243125,26000.0,25948.35,119.65,120.9,119.4,120.7,639150,1764751440
2025-12-03 14:15:00,CE,ATM+1,8.87,16243125,26000.0,25942.7,122.15,122.4,114.8,115.7,1234875,1764751500
2025-12-03 14:16:00,CE,ATM+1,8.83,16243125,26000.0,25938.1,116.1,116.55,113.0,113.75,775650,1764751560
2025-12-03 14:17:00,CE,ATM+1,8.94,16053975,26000.0,25939.95,113.85,115.9,112.45,115.9,574500,1764751620
2025-12-03 14:18:00,CE,ATM+1,9.03,16053975,26000.0,25941.05,116.0,117.45,115.15,117.15,517650,1764751680
2025-12-03 14:19:00,CE,ATM+1,9.03,16053975,26000.0,25940.75,116.95,118.1,116.3,117.0,319725,1764751740
2025-12-03 14:20:00,CE,ATM+1,9.08,15891000,26000.0,25933.75,116.8,117.1,112.1,114.15,731250,1764751800
2025-12-03 14:21:00,CE,ATM+1,9.12,15891000,26000.0,25931.35,114.25,115.25,112.8,113.9,392175,1764751860
2025-12-03 14:22:00,CE,ATM+1,9.03,15891000,26000.0,25944.0,114.0,120.15,113.9,119.0,713025,1764751920
2025-12-03 14:23:00,CE,ATM+1,9.03,15728250,26000.0,25955.2,118.35,124.9,117.6,124.55,1063275,1764751980
2025-12-03 14:24:00,CE,ATM+1,9.03,15728250,26000.0,25953.0,124.35,125.1,122.75,123.55,1366800,1764752040
2025-12-03 14:25:00,CE,ATM+1,8.91,15728250,26000.0,25946.9,123.65,124.75,118.45,119.05,861975,1764752100
2025-12-03 14:26:00,CE,ATM+1,9.13,15607650,26000.0,25933.65,119.9,120.8,115.1,115.85,919725,1764752160
2025-12-03 14:27:00,CE,ATM+1,9.37,15607650,26000.0,25935.1,116.3,119.35,116.15,118.9,421275,1764752220
2025-12-03 14:28:00,CE,ATM+1,9.3,15607650,26000.0,25925.5,118.1,118.1,112.65,113.5,804075,1764752280
2025-12-03 14:29:00,CE,ATM+1,9.5,4913250,25950.0,25921.45,138.7,139.75,134.85,138.95,530775,1764752340
2025-12-03 14:30:00,CE,ATM+1,9.19,15445875,26000.0,25926.25,113.1,114.0,111.55,112.2,571200,1764752400
2025-12-03 14:31:00,CE,ATM+1,9.13,15445875,26000.0,25928.1,112.85,113.55,111.85,112.2,278850,1764752460
2025-12-03 14:32:00,CE,ATM+1,9.0,15518625,26000.0,25932.55,112.5,112.75,110.85,112.5,464400,1764752520
2025-12-03 14:33:00,CE,ATM+1,8.9,15518625,26000.0,25935.8,112.4,113.85,112.2,112.2,338250,1764752580
2025-12-03 14:34:00,CE,ATM+1,8.79,15518625,26000.0,25930.4,112.35,112.6,108.45,108.65,620025,1764752640
2025-12-03 14:35:00,CE,ATM+1,8.88,15539700,26000.0,25927.25,108.9,109.75,107.4,108.05,586350,1764752700
2025-12-03 14:36:00,CE,ATM+1,8.98,15539700,26000.0,25928.25,107.9,110.2,106.85,109.6,405525,1764752760
2025-12-03 14:37:00,CE,ATM+1,8.85,15539700,26000.0,25929.4,109.15,109.3,108.15,108.9,254850,1764752820
2025-12-03 14:38:00,CE,ATM+1,8.84,15661800,26000.0,25931.6,108.75,110.35,108.5,109.8,262950,1764752880
2025-12-03 14:39:00,CE,ATM+1,8.76,15661800,26000.0,25936.65,109.35,111.95,108.6,111.5,553800,1764752940
2025-12-03 14:40:00,CE,ATM+1,8.77,15661800,26000.0,25936.45,111.75,112.7,110.35,111.15,443250,1764753000
2025-12-03 14:41:00,CE,ATM+1,8.79,15606000,26000.0,25940.15,111.2,114.0,111.2,112.75,435300,1764753060
2025-12-03 14:42:00,CE,ATM+1,8.79,15606000,26000.0,25943.55,112.9,114.95,112.9,114.6,347175,1764753120
2025-12-03 14:43:00,CE,ATM+1,8.66,15606000,26000.0,25943.25,114.3,115.4,113.05,113.05,558600,1764753180
2025-12-03 14:44:00,CE,ATM+1,8.79,15539025,26000.0,25939.3,113.65,114.0,112.15,113.4,378600,1764753240
2025-12-03 14:45:00,CE,ATM+1,8.94,15539025,26000.0,25938.2,114.55,114.9,112.7,114.0,609975,1764753300
2025-12-03 14:46:00,CE,ATM+1,8.92,15539025,26000.0,25941.65,114.2,115.9,113.45,115.9,304950,1764753360
2025-12-03 14:47:00,CE,ATM+1,8.77,15359025,26000.0,25945.8,115.8,116.45,114.6,115.25,372300,1764753420
2025-12-03 14:48:00,CE,ATM+1,8.69,15359025,26000.0,25947.55,115.2,116.0,114.3,115.65,190650,1764753480
2025-12-03 14:49:00,CE,ATM+1,8.68,15359025,26000.0,25948.95,115.95,116.3,114.85,115.95,247200,1764753540
2025-12-03 14:50:00,CE,ATM+1,8.72,15302925,26000.0,25950.1,116.0,117.6,115.95,117.45,511875,1764753600
2025-12-03 14:51:00,CE,ATM+1,8.68,15302925,26000.0,25952.85,117.7,118.4,116.1,117.35,514275,1764753660
2025-12-03 14:52:00,CE,ATM+1,8.78,15302925,26000.0,25956.9,117.95,121.65,116.45,120.65,767700,1764753720
2025-12-03 14:53:00,CE,ATM+1,8.78,15242550,26000.0,25964.2,120.3,125.7,120.3,124.9,1481475,1764753780
2025-12-03 14:54:00,CE,ATM+1,8.73,15242550,26000.0,25963.35,124.3,124.5,121.65,123.95,834000,1764753840
2025-12-03 14:55:00,CE,ATM+1,8.64,15242550,26000.0,25965.55,123.95,125.7,123.8,124.45,832425,1764753900
2025-12-03 14:56:00,CE,ATM+1,8.58,14992875,26000.0,25965.7,124.5,127.35,122.55,122.85,1159425,1764753960
2025-12-03 14:57:00,CE,ATM+1,8.69,14992875,26000.0,25965.2,123.3,124.75,120.75,124.0,790125,1764754020
2025-12-03 14:58:00,CE,ATM+1,8.61,14992875,26000.0,25971.7,125.2,126.75,125.05,126.4,991500,1764754080
2025-12-03 14:59:00,CE,ATM+1,8.44,5504325,26050.0,25976.1,101.65,104.45,100.2,104.1,454875,1764754140
2025-12-03 15:00:00,CE,ATM+1,8.69,5504325,26050.0,25984.0,108.25,112.05,107.25,108.65,1469175,1764754200
2025-12-03 15:01:00,CE,ATM+1,8.64,5504325,26050.0,25979.1,106.0,108.35,105.0,106.15,582000,1764754260
2025-12-03 15:02:00,CE,ATM+1,8.69,13665900,26000.0,25972.3,131.9,131.9,126.05,127.9,1205775,1764754320
2025-12-03 15:03:00,CE,ATM+1,8.64,13665900,26000.0,25968.7,127.65,127.7,123.85,125.5,796275,1764754380
2025-12-03 15:04:00,CE,ATM+1,8.72,13665900,26000.0,25973.0,125.6,128.2,124.0,128.2,680625,1764754440
2025-12-03 15:05:00,CE,ATM+1,8.77,13543200,26000.0,25974.55,128.2,130.95,128.2,130.35,1011750,1764754500
2025-12-03 15:06:00,CE,ATM+1,8.75,5198325,26050.0,25976.7,105.1,106.7,105.1,106.2,260175,1764754560
2025-12-03 15:07:00,CE,ATM+1,8.7,5198325,26050.0,25979.35,106.5,109.2,106.4,107.45,473550,1764754620
2025-12-03 15:08:00,CE,ATM+1,8.6,5155650,26050.0,25984.65,107.15,108.75,107.15,108.4,289125,1764754680
2025-12-03 15:09:00,CE,ATM+1,8.57,5155650,26050.0,25989.95,108.7,110.95,107.85,110.95,401625,1764754740
2025-12-03 15:10:00,CE,ATM+1,8.59,5155650,26050.0,25997.8,111.15,119.55,111.15,114.45,1797675,1764754800
2025-12-03 15:11:00,CE,ATM+1,8.69,4837050,26050.0,26001.1,114.55,117.75,112.95,117.35,527175,1764754860
2025-12-03 15:12:00,CE,ATM+1,8.74,4837050,26050.0,26000.3,117.65,118.9,116.15,117.75,502125,1764754920
2025-12-03 15:13:00,CE,ATM+1,8.69,4837050,26050.0,25997.9,117.7,117.95,114.0,116.0,424800,1764754980
2025-12-03 15:14:00,CE,ATM+1,8.84,4729500,26050.0,25992.45,116.2,116.3,112.55,115.15,731700,1764755040
2025-12-03 15:15:00,CE,ATM+1,8.57,4729500,26050.0,25989.35,114.95,114.95,108.3,109.6,875100,1764755100
2025-12-03 15:16:00,CE,ATM+1,8.79,4729500,26050.0,25988.1,109.7,112.15,107.35,112.15,428325,1764755160
2025-12-03 15:17:00,CE,ATM+1,8.78,4388700,26050.0,25979.25,111.7,112.0,104.8,107.45,425850,1764755220
2025-12-03 15:18:00,CE,ATM+1,8.82,4388700,26050.0,25980.85,107.85,109.25,107.1,109.0,169500,1764755280
2025-12-03 15:19:00,CE,ATM+1,8.99,4388700,26050.0,25983.5,109.65,112.8,109.35,112.8,258000,1764755340
2025-12-03 15:20:00,CE,ATM+1,8.79,4205625,26050.0,25987.55,112.95,113.7,109.6,112.3,438525,1764755400
2025-12-03 15:21:00,CE,ATM+1,8.83,4205625,26050.0,25988.35,113.0,113.95,112.05,112.85,251325,1764755460
2025-12-03 15:22:00,CE,ATM+1,8.82,4205625,26050.0,25986.95,113.35,113.5,111.6,111.8,264675,1764755520
2025-12-03 15:23:00,CE,ATM+1,8.87,4053150,26050.0,25986.0,111.85,113.05,111.85,112.45,228450,1764755580
2025-12-03 15:24:00,CE,ATM+1,8.88,4053150,26050.0,25984.6,112.65,112.65,110.5,111.75,252750,1764755640
2025-12-03 15:25:00,CE,ATM+1,8.79,4053150,26050.0,25986.75,111.5,112.45,111.5,111.85,237975,1764755700
2025-12-03 15:26:00,CE,ATM+1,8.97,3837150,26050.0,25982.85,112.0,112.25,111.0,111.95,264900,1764755760
2025-12-03 15:27:00,CE,ATM+1,8.79,3837150,26050.0,25986.65,112.0,112.4,111.55,112.05,258825,1764755820
2025-12-03 15:28:00,CE,ATM+1,9.01,3837150,26050.0,25990.4,112.1,112.8,111.65,112.7,298650,1764755880
2025-12-03 15:29:00,CE,ATM+1,8.84,3517275,26050.0,25985.1,112.8,112.8,110.7,111.5,532800,1764755940
2025-12-04 09:15:00,CE,ATM+1,8.21,10357350,26000.0,25950.75,129.0,129.0,95.6,100.8,2983125,1764819900
2025-12-04 09:16:00,CE,ATM+1,8.23,10357350,26000.0,25955.15,97.9,104.7,97.35,103.6,2251650,1764819960
2025-12-04 09:17:00,CE,ATM+1,8.49,10357350,26000.0,25959.1,102.9,109.7,102.35,108.3,1720800,1764820020
2025-12-04 09:18:00,CE,ATM+1,8.45,11464200,26000.0,25958.5,110.05,110.05,105.6,107.55,1751850,1764820080
2025-12-04 09:19:00,CE,ATM+1,8.33,11464200,26000.0,25949.55,107.0,108.95,100.9,101.8,1547175,1764820140
2025-12-04 09:20:00,CE,ATM+1,8.24,11464200,26000.0,25948.6,101.15,102.3,99.5,99.7,1442100,1764820200
2025-12-04 09:21:00,CE,ATM+1,8.39,12215475,26000.0,25955.4,100.05,106.45,99.4,106.0,1389150,1764820260
2025-12-04 09:22:00,CE,ATM+1,8.4,12215475,26000.0,25961.85,105.75,108.35,102.0,108.35,1052475,1764820320
2025-12-04 09:23:00,CE,ATM+1,8.55,4250100,26050.0,25985.45,87.45,99.75,86.7,97.6,1017225,1764820380
2025-12-04 09:24:00,CE,ATM+1,8.73,4250100,26050.0,25992.65,95.6,104.5,95.3,102.7,1196550,1764820440
2025-12-04 09:25:00,CE,ATM+1,8.75,4394325,26050.0,25977.6,99.4,102.5,95.75,96.95,886200,1764820500
2025-12-04 09:26:00,CE,ATM+1,8.9,4394325,26050.0,25979.2,96.65,101.15,96.25,99.75,544650,1764820560
2025-12-04 09:27:00,CE,ATM+1,8.79,4394325,26050.0,25986.25,98.75,102.6,95.6,101.5,470100,1764820620
2025-12-04 09:28:00,CE,ATM+1,8.69,4709025,26050.0,25990.8,100.85,102.8,100.05,101.9,563775,1764820680
2025-12-04 09:29:00,CE,ATM+1,8.83,4709025,26050.0,25995.85,101.0,106.95,100.45,106.0,836625,1764820740
2025-12-04 09:30:00,CE,ATM+1,8.63,4709025,26050.0,25997.05,105.6,106.0,103.0,104.65,647775,1764820800
2025-12-04 09:31:00,CE,ATM+1,8.64,4934850,26050.0,25995.95,105.6,108.0,103.0,104.15,552225,1764820860
2025-12-04 09:32:00,CE,ATM+1,8.64,4934850,26050.0,25983.85,104.05,104.55,95.7,98.4,813075,1764820920
2025-12-04 09:33:00,CE,ATM+1,8.76,4934850,26050.0,25990.9,99.1,103.85,97.05,103.85,459750,1764820980
2025-12-04 09:34:00,CE,ATM+1,8.72,5065500,26050.0,26000.8,103.1,108.85,102.4,108.1,731175,1764821040
2025-12-04 09:35:00,CE,ATM+1,8.57,5065500,26050.0,26016.75,108.15,114.2,108.15,113.65,1524300,1764821100
2025-12-04 09:36:00,CE,ATM+1,8.42,5065500,26050.0,26021.3,113.4,116.9,112.7,113.55,1163625,1764821160
2025-12-04 09:37:00,CE,ATM+1,8.3,10072500,26100.0,26025.25,90.45,92.5,89.35,90.4,1040250,1764821220
2025-12-04 09:38:00,CE,ATM+1,8.18,5457150,26050.0,26018.65,113.65,115.2,109.4,109.4,749700,1764821280
2025-12-04 09:39:00,CE,ATM+1,8.29,5457150,26050.0,26013.45,109.2,111.25,106.85,108.25,648150,1764821340
2025-12-04 09:40:00,CE,ATM+1,8.35,5557500,26050.0,26003.5,108.4,109.75,100.7,104.15,887550,1764821400
2025-12-04 09:41:00,CE,ATM+1,8.48,5557500,26050.0,26004.5,104.0,106.9,101.4,106.9,585075,1764821460
2025-12-04 09:42:00,CE,ATM+1,8.4,5557500,26050.0,26011.85,106.9,111.5,106.9,108.85,999000,1764821520
2025-12-04 09:43:00,CE,ATM+1,8.45,5889825,26050.0,26016.45,108.9,112.45,108.45,111.9,573000,1764821580
2025-12-04 09:44:00,CE,ATM+1,8.36,10308900,26100.0,26028.15,89.65,93.9,88.9,92.55,1308975,1764821640
2025-12-04 09:45:00,CE,ATM+1,8.39,10308900,26100.0,26025.2,92.25,92.75,90.65,91.25,964350,1764821700
2025-12-04 09:46:00,CE,ATM+1,8.39,5841675,26050.0,26021.95,114.5,118.0,113.75,114.55,631275,1764821760
2025-12-04 09:47:00,CE,ATM+1,8.46,5841675,26050.0,26021.05,114.75,118.4,113.8,114.65,559200,1764821820
2025-12-04 09:48:00,CE,ATM+1,8.54,5841675,26050.0,26017.6,114.9,115.65,111.15,114.15,490425,1764821880
2025-12-04 09:49:00,CE,ATM+1,8.36,5885100,26050.0,26016.3,114.2,114.7,109.1,110.6,477525,1764821940
2025-12-04 09:50:00,CE,ATM+1,8.3,5885100,26050.0,26022.5,110.45,112.8,109.15,112.75,420900,1764822000
2025-12-04 09:51:00,CE,ATM+1,8.33,10528425,26100.0,26025.1,89.5,91.35,89.5,90.55,663825,1764822060
2025-12-04 09:52:00,CE,ATM+1,8.41,10877175,26100.0,26032.8,90.7,96.95,90.15,95.35,1592250,1764822120
2025-12-04 09:53:00,CE,ATM+1,8.32,10877175,26100.0,26025.9,94.4,95.95,90.95,90.95,982350,1764822180
2025-12-04 09:54:00,CE,ATM+1,8.39,10877175,26100.0,26027.9,91.4,93.4,89.15,92.6,790725,1764822240
2025-12-04 09:55:00,CE,ATM+1,8.41,10817025,26100.0,26032.45,92.1,95.5,92.1,95.0,774600,1764822300
2025-12-04 09:56:00,CE,ATM+1,8.3,10817025,26100.0,26033.35,94.65,95.55,93.3,94.4,563025,1764822360
2025-12-04 09:57:00,CE,ATM+1,8.29,10817025,26100.0,26028.75,94.45,94.6,90.6,92.35,607200,1764822420
2025-12-04 09:58:00,CE,ATM+1,8.32,10839675,26100.0,26031.05,92.4,95.35,91.2,93.5,535725,1764822480
2025-12-04 09:59:00,CE,ATM+1,8.34,10839675,26100.0,26028.3,93.5,94.75,91.4,92.6,392025,1764822540
2025-12-04 10:00:00,CE,ATM+1,8.36,10839675,26100.0,26031.75,92.6,94.7,91.4,94.35,521550,1764822600
2025-12-04 10:01:00,CE,ATM+1,8.34,10866375,26100.0,26028.35,94.5,95.2,91.6,92.1,489300,1764822660
2025-12-04 10:02:00,CE,ATM+1,8.3,10866375,26100.0,26027.3,91.8,94.05,90.4,91.55,584400,1764822720
2025-12-04 10:03:00,CE,ATM+1,8.43,10866375,26100.0,26026.65,91.9,92.55,88.85,92.5,676050,1764822780
2025-12-04 10:04:00,CE,ATM+1,8.43,10866375,26100.0,26026.65,92.5,92.5,92.5,92.5,0,1764822840
2025-12-04 10:05:00,CE,ATM+1,8.39,6346200,26050.0,26021.85,114.7,116.55,112.45,113.7,317475,1764822900
2025-12-04 10:06:00,CE,ATM+1,8.39,10902300,26100.0,26031.9,90.45,94.45,90.45,93.95,601875,1764822960
2025-12-04 10:07:00,CE,ATM+1,8.5,10763775,26100.0,26039.6,94.0,100.0,93.05,99.5,2000475,1764823020
2025-12-04 10:08:00,CE,ATM+1,8.41,10763775,26100.0,26036.25,98.55,98.55,95.5,96.5,906450,1764823080
2025-12-04 10:09:00,CE,ATM+1,8.32,10763775,26100.0,26027.5,96.2,96.25,90.2,90.9,1050900,1764823140
2025-12-04 10:10:00,CE,ATM+1,8.36,10711575,26100.0,26029.0,91.15,92.8,91.0,92.5,467475,1764823200
2025-12-04 10:11:00,CE,ATM+1,8.34,10711575,26100.0,26029.15,92.45,93.65,90.45,92.35,462375,1764823260
2025-12-04 10:12:00,CE,ATM+1,8.3,10711575,26100.0,26034.35,92.3,94.85,92.3,93.95,522300,1764823320
2025-12-04 10:13:00,CE,ATM+1,8.17,10808400,26100.0,26040.35,94.35,97.3,93.65,95.4,664950,1764823380
