datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-12 12:52:00,CE,ATM+1,9.84,3280725,25950.0,25903.6,140.3,140.45,134.6,134.95,465000,1762932120
2025-11-12 12:53:00,CE,ATM+1,9.87,3280725,25950.0,25903.0,135.6,137.7,134.95,134.95,281025,1762932180
2025-11-12 12:54:00,CE,ATM+1,9.8,3280725,25950.0,25901.95,134.8,137.2,133.35,133.6,210750,1762932240
2025-11-12 12:55:00,CE,ATM+1,9.86,3390375,25950.0,25901.9,133.95,135.85,133.95,135.15,222975,1762932300
2025-11-12 12:56:00,CE,ATM+1,9.86,3390375,25950.0,25910.4,135.4,138.65,135.4,138.45,281850,1762932360
2025-11-12 12:57:00,CE,ATM+1,9.65,3390375,25950.0,25911.45,138.3,138.95,136.6,136.6,282225,1762932420
2025-11-12 12:58:00,CE,ATM+1,9.82,3461775,25950.0,25915.35,137.5,140.35,136.6,140.0,293475,1762932480
2025-11-12 12:59:00,CE,ATM+1,9.7,3461775,25950.0,25915.7,139.95,140.15,138.3,139.2,199800,1762932540
2025-11-12 13:00:00,CE,ATM+1,9.67,3461775,25950.0,25915.1,139.0,140.0,138.15,138.45,268350,1762932600
2025-11-12 13:01:00,CE,ATM+1,9.61,3592725,25950.0,25915.55,138.6,139.5,137.95,137.95,129600,1762932660
2025-11-12 13:02:00,CE,ATM+1,9.69,3592725,25950.0,25913.9,138.05,138.65,137.0,138.15,119925,1762932720
2025-11-12 13:03:00,CE,ATM+1,9.79,3592725,25950.0,25916.4,138.15,141.25,136.95,140.65,275325,1762932780
2025-11-12 13:04:00,CE,ATM+1,9.75,3631200,25950.0,25917.75,140.2,141.35,139.7,140.85,223125,1762932840
2025-11-12 13:05:00,CE,ATM+1,9.68,3631200,25950.0,25915.45,140.95,141.25,138.6,138.85,238350,1762932900
2025-11-12 13:06:00,CE,ATM+1,9.68,3631200,25950.0,25915.65,139.1,140.75,139.0,139.0,151275,1762932960
2025-11-12 13:07:00,CE,ATM+1,9.91,3640050,25950.0,25917.95,139.5,143.7,139.2,143.0,147675,1762933020
2025-11-12 13:08:00,CE,ATM+1,9.79,3640050,25950.0,25916.15,142.75,145.0,140.7,140.85,446850,1762933080
2025-11-12 13:09:00,CE,ATM+1,9.86,3640050,25950.0,25915.5,140.75,142.4,140.6,142.0,149550,1762933140
2025-11-12 13:10:00,CE,ATM+1,9.85,3640050,25950.0,25921.8,142.5,144.5,142.1,144.3,216675,1762933200
2025-11-12 13:11:00,CE,ATM+1,9.71,3562125,25950.0,25920.55,144.0,144.5,141.3,141.95,358800,1762933260
2025-11-12 13:12:00,CE,ATM+1,9.52,3562125,25950.0,25923.6,142.15,142.8,140.35,140.9,154425,1762933320
2025-11-12 13:13:00,CE,ATM+1,9.61,3562125,25950.0,25924.6,140.85,142.5,140.45,141.1,149700,1762933380
2025-11-12 13:14:00,CE,ATM+1,9.62,3608100,25950.0,25923.25,141.65,142.25,140.7,141.25,158175,1762933440
2025-11-12 13:15:00,CE,ATM+1,9.56,3608100,25950.0,25923.65,141.05,142.45,138.8,141.4,318000,1762933500
2025-11-12 13:16:00,CE,ATM+1,9.47,3608100,25950.0,25921.3,141.55,142.0,137.65,138.3,234975,1762933560
2025-11-12 13:17:00,CE,ATM+1,9.36,3578925,25950.0,25919.55,138.65,138.9,136.4,136.6,204000,1762933620
2025-11-12 13:18:00,CE,ATM+1,9.44,3578925,25950.0,25916.9,136.7,137.7,135.5,136.35,167550,1762933680
2025-11-12 13:19:00,CE,ATM+1,9.58,3578925,25950.0,25920.2,136.35,139.2,136.35,139.2,166575,1762933740
2025-11-12 13:20:00,CE,ATM+1,9.6,3543000,25950.0,25920.25,139.4,140.6,139.4,140.0,195600,1762933800
2025-11-12 13:21:00,CE,ATM+1,9.82,3543000,25950.0,25924.45,140.1,144.8,140.05,144.8,272625,1762933860
2025-11-12 13:22:00,CE,ATM+1,9.52,8644950,26000.0,25926.0,118.1,118.45,116.7,117.85,379350,1762933920
2025-11-12 13:23:00,CE,ATM+1,9.44,8707275,26000.0,25927.3,117.4,118.0,116.1,116.75,262875,1762933980
2025-11-12 13:24:00,CE,ATM+1,9.5,8707275,26000.0,25928.15,116.7,117.5,116.3,117.45,201300,1762934040
2025-11-12 13:25:00,CE,ATM+1,9.46,8707275,26000.0,25925.4,116.9,117.45,115.4,115.95,302775,1762934100
2025-11-12 13:26:00,CE,ATM+1,9.44,8822400,26000.0,25926.65,115.6,117.45,115.0,116.5,294600,1762934160
2025-11-12 13:27:00,CE,ATM+1,9.31,8822400,26000.0,25925.2,116.6,117.25,113.65,113.9,344100,1762934220
2025-11-12 13:28:00,CE,ATM+1,9.61,3579600,25950.0,25915.9,139.4,140.2,137.8,137.8,212250,1762934280
2025-11-12 13:29:00,CE,ATM+1,9.58,3550125,25950.0,25915.55,137.6,138.8,136.9,137.0,306900,1762934340
2025-11-12 13:30:00,CE,ATM+1,9.37,3550125,25950.0,25911.6,136.85,136.85,130.65,132.3,812025,1762934400
2025-11-12 13:31:00,CE,ATM+1,9.47,3550125,25950.0,25912.65,132.6,135.4,132.6,134.6,304200,1762934460
2025-11-12 13:32:00,CE,ATM+1,9.47,3562500,25950.0,25904.3,134.55,134.55,128.7,129.35,434700,1762934520
2025-11-12 13:33:00,CE,ATM+1,9.55,3562500,25950.0,25909.4,128.85,133.15,128.5,133.0,411375,1762934580
2025-11-12 13:34:00,CE,ATM+1,9.53,3562500,25950.0,25912.95,132.95,136.95,131.8,135.3,365025,1762934640
2025-11-12 13:35:00,CE,ATM+1,9.56,3574950,25950.0,25911.8,135.45,135.45,132.85,134.6,227850,1762934700
2025-11-12 13:36:00,CE,ATM+1,9.61,3574950,25950.0,25908.1,134.4,135.3,132.1,133.35,137700,1762934760
2025-11-12 13:37:00,CE,ATM+1,9.64,3574950,25950.0,25912.8,133.45,137.05,133.05,136.15,219075,1762934820
2025-11-12 13:38:00,CE,ATM+1,9.37,3586800,25950.0,25923.55,136.55,139.3,135.15,138.55,445725,1762934880
2025-11-12 13:39:00,CE,ATM+1,9.24,8759400,26000.0,25926.95,113.0,114.45,112.7,113.35,658500,1762934940
2025-11-12 13:40:00,CE,ATM+1,9.18,8759400,26000.0,25930.45,113.15,115.1,112.85,114.6,498450,1762935000
2025-11-12 13:41:00,CE,ATM+1,9.31,3798000,25950.0,25917.35,140.8,140.85,133.75,133.75,657375,1762935060
2025-11-12 13:42:00,CE,ATM+1,9.3,3798000,25950.0,25917.9,133.2,135.0,131.95,134.5,329625,1762935120
2025-11-12 13:43:00,CE,ATM+1,9.41,3798000,25950.0,25917.45,134.9,135.8,133.7,135.45,145425,1762935180
2025-11-12 13:44:00,CE,ATM+1,9.6,3676350,25950.0,25921.0,135.7,139.6,135.05,139.6,191775,1762935240
2025-11-12 13:45:00,CE,ATM+1,9.53,3676350,25950.0,25918.55,139.25,139.35,137.3,138.1,178950,1762935300
2025-11-12 13:46:00,CE,ATM+1,9.5,3676350,25950.0,25920.1,138.15,139.25,138.15,138.55,118800,1762935360
2025-11-12 13:47:00,CE,ATM+1,9.61,3639525,25950.0,25922.25,139.05,141.0,138.6,140.85,213900,1762935420
2025-11-12 13:48:00,CE,ATM+1,9.56,8966550,26000.0,25925.8,115.35,118.1,115.35,118.0,670575,1762935480
2025-11-12 13:49:00,CE,ATM+1,9.68,3639525,25950.0,25922.95,143.95,144.2,141.6,142.05,256800,1762935540
2025-11-12 13:50:00,CE,ATM+1,9.74,3483600,25950.0,25922.55,142.15,143.05,141.1,142.35,143250,1762935600
2025-11-12 13:51:00,CE,ATM+1,9.69,3483600,25950.0,25922.05,142.3,143.0,141.6,141.95,110550,1762935660
2025-11-12 13:52:00,CE,ATM+1,9.65,3483600,25950.0,25922.1,142.2,142.2,141.0,141.25,105525,1762935720
2025-11-12 13:53:00,CE,ATM+1,9.62,3478050,25950.0,25922.2,141.0,142.35,139.45,140.95,221775,1762935780
2025-11-12 13:54:00,CE,ATM+1,9.62,3478050,25950.0,25919.7,141.0,141.05,139.3,139.75,115425,1762935840
2025-11-12 13:55:00,CE,ATM+1,9.55,3478050,25950.0,25922.0,138.85,140.45,138.2,139.95,156075,1762935900
2025-11-12 13:56:00,CE,ATM+1,9.53,3431925,25950.0,25920.85,139.7,140.45,139.15,139.7,81075,1762935960
2025-11-12 13:57:00,CE,ATM+1,9.51,3431925,25950.0,25918.4,139.25,139.25,136.15,137.25,181200,1762936020
2025-11-12 13:58:00,CE,ATM+1,9.66,3431925,25950.0,25918.65,137.25,139.65,135.6,139.6,119925,1762936080
2025-11-12 13:59:00,CE,ATM+1,9.56,3431775,25950.0,25915.75,138.35,138.65,136.6,137.3,84225,1762936140
2025-11-12 14:00:00,CE,ATM+1,9.6,3431775,25950.0,25916.65,137.15,138.35,136.85,137.75,85350,1762936200
2025-11-12 14:01:00,CE,ATM+1,9.58,3431775,25950.0,25908.6,137.6,138.4,133.25,133.65,239625,1762936260
2025-11-12 14:02:00,CE,ATM+1,9.47,3426675,25950.0,25908.35,133.6,134.0,131.1,131.4,279675,1762936320
2025-11-12 14:03:00,CE,ATM+1,9.53,3426675,25950.0,25907.55,132.0,132.4,130.6,132.0,207000,1762936380
2025-11-12 14:04:00,CE,ATM+1,9.53,3426675,25950.0,25911.85,131.85,134.3,131.85,134.2,175875,1762936440
2025-11-12 14:05:00,CE,ATM+1,9.65,3514800,25950.0,25906.85,134.35,135.2,131.55,132.95,219450,1762936500
2025-11-12 14:06:00,CE,ATM+1,9.59,3514800,25950.0,25905.4,132.65,134.05,131.95,132.15,107700,1762936560
2025-11-12 14:07:00,CE,ATM+1,9.73,3514800,25950.0,25893.8,132.45,132.9,127.7,128.3,394200,1762936620
2025-11-12 14:08:00,CE,ATM+1,9.81,3583275,25950.0,25890.6,127.85,129.35,126.25,127.35,447000,1762936680
2025-11-12 14:09:00,CE,ATM+1,9.92,3583275,25950.0,25884.65,127.1,127.1,123.85,126.2,534600,1762936740
2025-11-12 14:10:00,CE,ATM+1,9.96,3583275,25950.0,25889.25,125.95,128.95,123.25,128.95,376875,1762936800
2025-11-12 14:11:00,CE,ATM+1,9.65,3635250,25950.0,25891.0,129.65,130.0,124.6,125.35,351300,1762936860
2025-11-12 14:12:00,CE,ATM+1,9.74,3635250,25950.0,25887.75,125.0,126.65,123.65,124.75,185400,1762936920
2025-11-12 14:13:00,CE,ATM+1,9.6,3635250,25950.0,25888.25,124.9,125.55,122.9,123.8,189225,1762936980
2025-11-12 14:14:00,CE,ATM+1,9.64,3710925,25950.0,25893.3,123.8,126.9,123.7,126.45,147900,1762937040
2025-11-12 14:15:00,CE,ATM+1,9.66,3710925,25950.0,25890.6,126.3,126.3,124.55,125.35,167775,1762937100
2025-11-12 14:16:00,CE,ATM+1,9.61,3710925,25950.0,25890.0,125.25,125.55,124.15,124.65,96525,1762937160
2025-11-12 14:17:00,CE,ATM+1,9.62,3760800,25950.0,25891.8,124.85,127.5,124.85,125.75,159300,1762937220
2025-11-12 14:18:00,CE,ATM+1,9.62,3760800,25950.0,25893.85,125.7,127.0,124.15,126.55,175125,1762937280
2025-11-12 14:19:00,CE,ATM+1,9.59,3760800,25950.0,25890.95,127.05,127.5,123.0,124.75,238125,1762937340
2025-11-12 14:20:00,CE,ATM+1,9.41,3783375,25950.0,25884.35,124.65,124.95,118.75,119.1,441750,1762937400
2025-11-12 14:21:00,CE,ATM+1,9.61,3783375,25950.0,25884.75,119.5,122.6,119.3,121.7,247425,1762937460
2025-11-12 14:22:00,CE,ATM+1,9.55,3783375,25950.0,25882.8,121.15,122.8,119.05,120.15,187650,1762937520
2025-11-12 14:23:00,CE,ATM+1,9.52,3748575,25950.0,25880.9,119.4,119.4,116.2,119.2,370350,1762937580
2025-11-12 14:24:00,CE,ATM+1,9.7,3748575,25950.0,25880.9,118.5,121.0,117.65,120.9,129825,1762937640
2025-11-12 14:25:00,CE,ATM+1,9.69,3748575,25950.0,25896.5,120.8,128.7,119.9,128.7,423900,1762937700
2025-11-12 14:26:00,CE,ATM+1,9.41,3695850,25950.0,25901.25,127.7,128.25,125.9,127.45,431925,1762937760
2025-11-12 14:27:00,CE,ATM+1,9.33,3695850,25950.0,25905.95,127.75,128.45,126.95,128.3,321600,1762937820
2025-11-12 14:28:00,CE,ATM+1,9.18,3695850,25950.0,25899.35,128.25,130.1,122.65,122.65,557925,1762937880
2025-11-12 14:29:00,CE,ATM+1,9.42,3779325,25950.0,25888.5,123.2,123.5,120.15,121.2,404925,1762937940
2025-11-12 14:30:00,CE,ATM+1,9.67,3779325,25950.0,25888.9,121.0,125.0,120.25,124.65,215700,1762938000
2025-11-12 14:31:00,CE,ATM+1,9.56,3779325,25950.0,25896.25,124.6,126.9,124.45,126.3,220575,1762938060
2025-11-12 14:32:00,CE,ATM+1,9.52,3807075,25950.0,25887.45,126.1,126.8,121.5,122.0,247950,1762938120
2025-11-12 14:33:00,CE,ATM+1,9.61,3807075,25950.0,25890.5,122.45,126.0,122.45,125.05,123600,1762938180
2025-11-12 14:34:00,CE,ATM+1,9.71,3807075,25950.0,25894.15,124.95,128.0,124.7,127.65,143475,1762938240
2025-11-12 14:35:00,CE,ATM+1,9.7,3792225,25950.0,25896.95,127.95,129.2,127.05,128.7,197100,1762938300
2025-11-12 14:36:00,CE,ATM+1,9.67,3792225,25950.0,25895.65,128.15,128.5,126.55,127.45,127275,1762938360
2025-11-12 14:37:00,CE,ATM+1,9.59,3792225,25950.0,25892.1,126.7,127.2,124.15,125.4,159750,1762938420
2025-11-12 14:38:00,CE,ATM+1,9.62,3809700,25950.0,25891.9,125.85,127.0,124.6,125.25,75525,1762938480
2025-11-12 14:39:00,CE,ATM+1,9.61,3809700,25950.0,25890.8,125.1,125.5,123.7,124.5,71100,1762938540
2025-11-12 14:40:00,CE,ATM+1,9.51,3809700,25950.0,25894.25,124.5,126.85,123.25,125.2,120825,1762938600
2025-11-12 14:41:00,CE,ATM+1,9.85,3811350,25950.0,25883.85,125.5,125.65,121.05,124.0,229575,1762938660
2025-11-12 14:42:00,CE,ATM+1,9.98,3811350,25950.0,25876.55,123.8,123.8,121.8,122.5,135450,1762938720
2025-11-12 14:43:00,CE,ATM+1,10.15,6850800,25900.0,25870.9,149.6,151.35,147.55,147.55,398100,1762938780
2025-11-12 14:44:00,CE,ATM+1,9.86,3758175,25950.0,25886.55,120.95,127.75,120.15,126.5,426000,1762938840
2025-11-12 14:45:00,CE,ATM+1,9.95,3758175,25950.0,25887.25,126.5,128.0,126.35,127.3,369225,1762938900
2025-11-12 14:46:00,CE,ATM+1,9.94,3758175,25950.0,25884.8,127.3,127.3,125.15,126.0,130800,1762938960
2025-11-12 14:47:00,CE,ATM+1,9.85,3741825,25950.0,25887.95,126.15,127.5,126.0,126.5,90000,1762939020
2025-11-12 14:48:00,CE,ATM+1,9.87,3741825,25950.0,25887.0,126.3,126.9,125.15,126.85,91575,1762939080
2025-11-12 14:49:00,CE,ATM+1,9.93,3741825,25950.0,25884.05,126.6,126.6,124.4,125.8,99675,1762939140
2025-11-12 14:50:00,CE,ATM+1,9.86,3714750,25950.0,25887.0,125.45,127.25,125.0,126.65,150825,1762939200
2025-11-12 14:51:00,CE,ATM+1,9.9,3714750,25950.0,25884.35,126.0,126.05,124.2,125.85,108825,1762939260
2025-11-12 14:52:00,CE,ATM+1,9.9,3714750,25950.0,25896.2,125.65,131.45,125.65,131.45,355800,1762939320
2025-11-12 14:53:00,CE,ATM+1,9.84,3664350,25950.0,25895.95,131.6,131.65,129.75,130.0,279225,1762939380
2025-11-12 14:54:00,CE,ATM+1,9.9,3664350,25950.0,25895.05,130.15,130.65,129.3,129.65,134700,1762939440
2025-11-12 14:55:00,CE,ATM+1,9.82,3664350,25950.0,25894.15,130.05,130.05,128.45,129.0,144225,1762939500
2025-11-12 14:56:00,CE,ATM+1,9.81,3656400,25950.0,25892.0,128.85,132.35,127.0,127.1,364275,1762939560
2025-11-12 14:57:00,CE,ATM+1,9.74,3656400,25950.0,25888.65,126.9,128.7,125.55,126.0,217125,1762939620
2025-11-12 14:58:00,CE,ATM+1,9.8,3656400,25950.0,25891.7,125.85,128.45,125.3,127.6,83700,1762939680
2025-11-12 14:59:00,CE,ATM+1,9.93,3626400,25950.0,25894.55,128.15,131.85,128.0,131.45,186000,1762939740
2025-11-12 15:00:00,CE,ATM+1,9.89,3626400,25950.0,25890.5,131.2,131.2,127.05,128.35,229875,1762939800
2025-11-12 15:01:00,CE,ATM+1,10.02,3626400,25950.0,25890.25,128.0,131.7,127.45,129.75,197250,1762939860
2025-11-12 15:02:00,CE,ATM+1,10.01,3571125,25950.0,25892.6,129.45,131.45,129.15,130.7,167775,1762939920
2025-11-12 15:03:00,CE,ATM+1,10.07,3571125,25950.0,25890.45,130.95,132.45,129.65,130.4,439875,1762939980
2025-11-12 15:04:00,CE,ATM+1,10.14,3571125,25950.0,25887.4,129.9,130.7,129.05,129.85,280725,1762940040
2025-11-12 15:05:00,CE,ATM+1,10.07,3529425,25950.0,25890.55,128.0,130.85,128.0,130.3,240300,1762940100
2025-11-12 15:06:00,CE,ATM+1,9.99,3529425,25950.0,25892.55,130.4,130.9,129.4,130.4,119100,1762940160
2025-11-12 15:07:00,CE,ATM+1,9.92,3529425,25950.0,25893.5,130.75,132.1,130.1,130.1,179850,1762940220
2025-11-12 15:08:00,CE,ATM+1,9.91,3468900,25950.0,25896.15,129.45,130.7,128.55,130.7,159975,1762940280
2025-11-12 15:09:00,CE,ATM+1,9.9,3468900,25950.0,25895.25,130.5,131.15,129.4,130.45,118950,1762940340
2025-11-12 15:10:00,CE,ATM+1,9.92,3468900,25950.0,25891.9,130.5,130.75,127.5,129.25,292875,1762940400
2025-11-12 15:11:00,CE,ATM+1,10.05,3397275,25950.0,25886.9,128.5,129.7,127.95,129.25,152325,1762940460
2025-11-12 15:12:00,CE,ATM+1,9.98,3397275,25950.0,25889.8,128.7,129.95,128.7,129.1,90450,1762940520
2025-11-12 15:13:00,CE,ATM+1,9.73,3397275,25950.0,25887.35,129.6,129.9,124.4,124.4,238125,1762940580
2025-11-12 15:14:00,CE,ATM+1,9.84,3266775,25950.0,25884.4,123.85,125.1,122.65,124.4,434250,1762940640
2025-11-12 15:15:00,CE,ATM+1,9.96,3266775,25950.0,25880.2,124.4,124.6,121.8,124.15,336975,1762940700
2025-11-12 15:16:00,CE,ATM+1,10.02,3266775,25950.0,25881.5,124.0,125.65,123.55,125.35,177525,1762940760
2025-11-12 15:17:00,CE,ATM+1,10.11,3120675,25950.0,25877.75,125.35,125.35,123.8,124.65,116175,1762940820
2025-11-12 15:18:00,CE,ATM+1,10.33,5226450,25900.0,25873.55,152.25,152.45,149.85,150.65,267825,1762940880
2025-11-12 15:19:00,CE,ATM+1,10.43,5226450,25900.0,25870.15,151.2,151.75,150.0,150.8,206175,1762940940
2025-11-12 15:20:00,CE,ATM+1,10.62,5163825,25900.0,25867.6,151.05,151.3,149.9,150.85,422850,1762941000
2025-11-12 15:21:00,CE,ATM+1,10.69,5163825,25900.0,25863.3,150.9,151.2,150.05,150.05,301500,1762941060
2025-11-12 15:22:00,CE,ATM+1,10.69,5163825,25900.0,25861.45,150.55,150.85,148.25,148.85,379350,1762941120
2025-11-12 15:23:00,CE,ATM+1,10.59,5006250,25900.0,25863.8,149.15,149.2,147.55,148.95,309225,1762941180
2025-11-12 15:24:00,CE,ATM+1,10.75,5006250,25900.0,25858.4,149.6,149.6,148.3,148.95,303675,1762941240
2025-11-12 15:25:00,CE,ATM+1,10.74,5006250,25900.0,25857.3,149.3,149.5,146.45,147.05,483150,1762941300
2025-11-12 15:26:00,CE,ATM+1,10.77,4872525,25900.0,25858.55,147.8,148.9,147.1,148.85,317025,1762941360
2025-11-12 15:27:00,CE,ATM+1,10.77,4872525,25900.0,25863.05,149.05,149.75,148.6,149.75,357375,1762941420
2025-11-12 15:28:00,CE,ATM+1,10.77,4872525,25900.0,25859.55,149.5,149.75,148.05,148.5,459900,1762941480
2025-11-12 15:29:00,CE,ATM+1,10.24,4489350,25900.0,25874.0,148.9,149.2,147.75,148.25,590100,1762941540
2025-11-13 09:15:00,CE,ATM+1,9.48,4764750,25900.0,25844.35,153.0,155.0,110.2,111.8,2162850,1763005500
2025-11-13 09:16:00,CE,ATM+1,9.41,4764750,25900.0,25846.2,108.6,114.1,106.3,114.1,1594800,1763005560
2025-11-13 09:17:00,CE,ATM+1,9.95,4764750,25900.0,25854.75,114.7,125.5,114.65,124.0,2065425,1763005620
2025-11-13 09:18:00,CE,ATM+1,9.52,4764750,25900.0,25842.85,121.2,123.85,112.95,112.95,1217475,1763005680
2025-11-13 09:19:00,CE,ATM+1,9.69,5529075,25900.0,25843.95,112.75,119.3,112.75,115.3,793950,1763005740
2025-11-13 09:20:00,CE,ATM+1,9.69,5529075,25900.0,25826.9,114.0,116.2,108.2,108.2,1079100,1763005800
2025-11-13 09:21:00,CE,ATM+1,10.0,2465550,25850.0,25822.05,133.65,138.55,132.7,133.25,713625,1763005860
2025-11-13 09:22:00,CE,ATM+1,10.0,2977875,25850.0,25814.35,133.2,133.45,127.25,129.3,763350,1763005920
2025-11-13 09:23:00,CE,ATM+1,9.7,6168675,25900.0,25831.0,105.4,110.95,104.2,109.95,1021950,1763005980
2025-11-13 09:24:00,CE,ATM+1,9.84,6168675,25900.0,25846.45,110.45,119.05,109.4,119.05,1401000,1763006040
2025-11-13 09:25:00,CE,ATM+1,9.96,6712275,25900.0,25865.25,118.4,129.7,118.4,129.7,2767800,1763006100
2025-11-13 09:26:00,CE,ATM+1,10.14,6712275,25900.0,25873.45,128.75,135.85,128.75,135.65,2078250,1763006160
2025-11-13 09:27:00,CE,ATM+1,10.0,3378225,25950.0,25875.15,109.6,113.6,108.2,111.3,864225,1763006220
2025-11-13 09:28:00,CE,ATM+1,10.02,3532275,25950.0,25885.15,111.05,117.85,110.3,116.35,861375,1763006280
2025-11-13 09:29:00,CE,ATM+1,10.11,3532275,25950.0,25875.55,116.4,117.75,110.55,112.4,753750,1763006340
2025-11-13 09:30:00,CE,ATM+1,10.17,6966900,25900.0,25874.35,136.65,139.4,134.8,136.95,1201575,1763006400
2025-11-13 09:31:00,CE,ATM+1,10.14,3792000,25950.0,25875.65,110.6,115.95,107.0,112.9,574275,1763006460
2025-11-13 09:32:00,CE,ATM+1,10.18,7464525,25900.0,25870.85,137.75,139.4,135.55,135.8,600300,1763006520
2025-11-13 09:33:00,CE,ATM+1,10.25,7464525,25900.0,25869.1,136.35,138.55,134.7,134.7,633300,1763006580
2025-11-13 09:34:00,CE,ATM+1,9.86,7759650,25900.0,25849.15,131.7,132.0,118.95,119.95,1834350,1763006640
2025-11-13 09:35:00,CE,ATM+1,9.86,7759650,25900.0,25842.35,119.9,125.75,115.35,115.35,1257525,1763006700
2025-11-13 09:36:00,CE,ATM+1,9.99,7759650,25900.0,25832.45,114.95,118.6,112.3,114.4,1476825,1763006760
2025-11-13 09:37:00,CE,ATM+1,9.92,7746675,25900.0,25837.7,114.65,116.75,114.0,115.65,658575,1763006820
2025-11-13 09:38:00,CE,ATM+1,9.77,7746675,25900.0,25837.95,116.0,117.4,113.85,114.6,527250,1763006880
2025-11-13 09:39:00,CE,ATM+1,9.7,7746675,25900.0,25840.2,114.85,115.3,111.9,114.55,544050,1763006940
2025-11-13 09:40:00,CE,ATM+1,9.85,8155650,25900.0,25843.95,115.15,118.5,113.8,117.9,822450,1763007000
2025-11-13 09:41:00,CE,ATM+1,9.64,8155650,25900.0,25841.45,117.05,119.15,113.75,114.25,614550,1763007060
2025-11-13 09:42:00,CE,ATM+1,9.77,8155650,25900.0,25844.25,113.8,117.55,112.2,117.3,552675,1763007120
2025-11-13 09:43:00,CE,ATM+1,9.67,8314575,25900.0,25843.65,116.7,118.7,114.05,114.8,373650,1763007180
2025-11-13 09:44:00,CE,ATM+1,9.84,8314575,25900.0,25857.0,114.9,123.95,114.75,123.95,939525,1763007240
2025-11-13 09:45:00,CE,ATM+1,9.87,8314575,25900.0,25870.4,123.2,132.5,122.9,131.5,1663050,1763007300
2025-11-13 09:46:00,CE,ATM+1,9.77,8537775,25900.0,25873.45,130.9,132.25,127.0,132.0,1180575,1763007360
2025-11-13 09:47:00,CE,ATM+1,9.62,4180725,25950.0,25875.65,106.1,108.35,105.55,106.75,352875,1763007420
2025-11-13 09:48:00,CE,ATM+1,9.65,4180725,25950.0,25878.2,106.8,111.55,106.55,106.85,540225,1763007480
2025-11-13 09:49:00,CE,ATM+1,9.7,4209825,25950.0,25879.85,107.0,109.95,105.8,109.6,333375,1763007540
2025-11-13 09:50:00,CE,ATM+1,9.95,4209825,25950.0,25886.8,109.65,117.1,108.7,116.0,833325,1763007600
2025-11-13 09:51:00,CE,ATM+1,9.69,4209825,25950.0,25884.3,116.5,116.5,109.4,111.05,637200,1763007660
2025-11-13 09:52:00,CE,ATM+1,9.7,4261500,25950.0,25883.35,111.05,111.05,108.25,110.8,336150,1763007720
2025-11-13 09:53:00,CE,ATM+1,9.73,8626500,25900.0,25873.05,136.6,136.6,128.7,130.2,818025,1763007780
2025-11-13 09:54:00,CE,ATM+1,9.65,8626500,25900.0,25864.95,130.55,131.5,124.2,125.35,917025,1763007840
2025-11-13 09:55:00,CE,ATM+1,9.66,8532075,25900.0,25862.1,124.75,125.55,122.0,124.7,904275,1763007900
2025-11-13 09:56:00,CE,ATM+1,9.77,8532075,25900.0,25870.75,124.85,130.75,124.0,130.25,872325,1763007960
2025-11-13 09:57:00,CE,ATM+1,9.65,4133625,25950.0,25875.45,107.2,108.6,104.9,106.35,396525,1763008020
2025-11-13 09:58:00,CE,ATM+1,9.71,8922375,25900.0,25870.7,131.85,133.0,128.15,129.35,687825,1763008080
2025-11-13 09:59:00,CE,ATM+1,9.86,4304550,25950.0,25877.65,105.0,111.25,104.65,110.35,381075,1763008140
2025-11-13 10:00:00,CE,ATM+1,9.77,8922375,25900.0,25874.4,135.7,136.95,131.05,131.8,748875,1763008200
2025-11-13 10:01:00,CE,ATM+1,9.89,4400100,25950.0,25883.4,107.5,113.9,107.0,113.2,416475,1763008260
2025-11-13 10:02:00,CE,ATM+1,9.92,4400100,25950.0,25882.75,113.1,115.0,110.45,112.45,545475,1763008320
2025-11-13 10:03:00,CE,ATM+1,9.87,4400100,25950.0,25883.7,111.8,115.0,111.5,113.65,218250,1763008380
2025-11-13 10:04:00,CE,ATM+1,9.93,4509375,25950.0,25876.35,113.5,113.5,107.75,110.3,324225,1763008440
2025-11-13 10:05:00,CE,ATM+1,9.77,4509375,25950.0,25876.0,109.85,111.85,108.1,108.6,213075,1763008500
2025-11-13 10:06:00,CE,ATM+1,9.77,4509375,25950.0,25879.7,109.2,113.3,108.5,110.05,231975,1763008560
2025-11-13 10:07:00,CE,ATM+1,10.01,4566075,25950.0,25892.2,110.15,120.0,109.75,119.9,653625,1763008620
2025-11-13 10:08:00,CE,ATM+1,9.91,4566075,25950.0,25894.35,120.25,120.9,117.75,118.5,847650,1763008680
2025-11-13 10:09:00,CE,ATM+1,9.92,4566075,25950.0,25894.9,118.35,120.35,117.05,120.35,540600,1763008740
2025-11-13 10:10:00,CE,ATM+1,10.05,4469025,25950.0,25899.4,120.2,122.9,116.7,122.3,565950,1763008800
2025-11-13 10:11:00,CE,ATM+1,9.9,4469025,25950.0,25895.5,122.3,122.3,116.9,119.25,433125,1763008860
2025-11-13 10:12:00,CE,ATM+1,9.84,4469025,25950.0,25894.1,118.9,120.0,116.2,117.6,327525,1763008920
2025-11-13 10:13:00,CE,ATM+1,9.82,4488375,25950.0,25892.9,117.85,118.65,116.55,117.15,158625,1763008980
