datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2024-12-31 14:16:00,PE,ATM+1,17.567974,4856025,23700.0,23673.35,130.1,131.85,128.55,131.2,570750,1735634760
2024-12-31 14:17:00,PE,ATM+1,17.497181,4856025,23700.0,23662.1,132.2,138.55,131.75,136.55,813375,1735634820
2024-12-31 14:18:00,PE,ATM+1,17.942333,4856025,23700.0,23650.1,136.35,148.0,136.3,146.1,951900,1735634880
2024-12-31 14:19:00,PE,ATM+1,17.782766,4639950,23700.0,23649.75,145.0,146.5,142.45,145.15,503925,1735634940
2024-12-31 14:20:00,PE,ATM+1,17.640442,4639950,23700.0,23644.15,145.8,149.3,143.75,147.2,496125,1735635000
2024-12-31 14:21:00,PE,ATM+1,17.836269,4639950,23700.0,23632.6,146.55,159.1,146.55,155.0,859275,1735635060
2024-12-31 14:22:00,PE,ATM+1,17.857372,4514475,23700.0,23628.95,155.3,160.4,152.7,157.2,595500,1735635120
2024-12-31 14:23:00,PE,ATM+1,17.428373,4514475,23700.0,23632.2,157.5,157.75,150.75,152.35,562800,1735635180
2024-12-31 14:24:00,PE,ATM+1,17.511248,4514475,23700.0,23640.85,152.2,152.2,144.4,148.05,466425,1735635240
2024-12-31 14:25:00,PE,ATM+1,17.4336,4406250,23700.0,23635.65,148.8,154.85,148.25,150.4,330900,1735635300
2024-12-31 14:26:00,PE,ATM+1,17.710845,4406250,23700.0,23638.8,151.6,153.65,147.15,150.55,218400,1735635360
2024-12-31 14:27:00,PE,ATM+1,17.626883,4406250,23700.0,23639.15,151.75,152.55,148.0,149.75,138225,1735635420
2024-12-31 14:28:00,PE,ATM+1,17.699015,4425525,23700.0,23640.65,150.1,151.5,146.5,149.4,178800,1735635480
2024-12-31 14:29:00,PE,ATM+1,17.564659,4425525,23700.0,23639.65,149.9,151.45,146.35,149.0,170325,1735635540
2024-12-31 14:30:00,PE,ATM+1,17.679599,4425525,23700.0,23633.65,150.25,155.6,150.2,153.15,340725,1735635600
2024-12-31 14:31:00,PE,ATM+1,17.83001,4389375,23700.0,23633.7,152.75,154.3,151.35,154.15,137100,1735635660
2024-12-31 14:32:00,PE,ATM+1,17.746774,4389375,23700.0,23633.35,154.7,155.1,152.1,153.75,167325,1735635720
2024-12-31 14:33:00,PE,ATM+1,17.679169,4389375,23700.0,23630.9,154.9,159.3,153.85,154.65,413775,1735635780
2024-12-31 14:34:00,PE,ATM+1,17.754802,4311150,23700.0,23631.0,153.1,156.5,152.4,155.1,180300,1735635840
2024-12-31 14:35:00,PE,ATM+1,17.268979,4311150,23700.0,23632.6,154.0,157.75,150.8,150.8,218325,1735635900
2024-12-31 14:36:00,PE,ATM+1,16.995982,4311150,23700.0,23636.55,149.65,149.65,145.05,146.65,376575,1735635960
2024-12-31 14:37:00,PE,ATM+1,17.434519,4330425,23700.0,23632.8,145.55,153.75,145.55,151.8,236175,1735636020
2024-12-31 14:38:00,PE,ATM+1,17.042182,4330425,23700.0,23631.85,151.95,154.8,148.45,149.6,186750,1735636080
2024-12-31 14:39:00,PE,ATM+1,17.002984,4330425,23700.0,23647.5,149.9,149.9,136.95,140.55,565050,1735636140
2024-12-31 14:40:00,PE,ATM+1,17.026503,4295475,23700.0,23644.05,141.2,143.35,136.25,142.6,311475,1735636200
2024-12-31 14:41:00,PE,ATM+1,17.206501,4295475,23700.0,23631.65,142.5,150.9,142.5,150.8,422400,1735636260
2024-12-31 14:42:00,PE,ATM+1,17.142012,4295475,23700.0,23634.0,150.0,150.3,147.2,149.0,173850,1735636320
2024-12-31 14:43:00,PE,ATM+1,17.206205,4321425,23700.0,23636.35,148.9,153.7,148.1,148.1,300600,1735636380
2024-12-31 14:44:00,PE,ATM+1,17.068875,4321425,23700.0,23648.45,148.4,148.75,139.85,140.4,328125,1735636440
2024-12-31 14:45:00,PE,ATM+1,17.107846,4321425,23700.0,23652.4,141.45,142.95,135.75,138.5,310125,1735636500
2024-12-31 14:46:00,PE,ATM+1,17.267352,4299150,23700.0,23651.2,139.0,141.5,135.55,140.25,229800,1735636560
2024-12-31 14:47:00,PE,ATM+1,17.428053,4299150,23700.0,23649.1,140.7,144.55,140.0,142.5,237600,1735636620
2024-12-31 14:48:00,PE,ATM+1,17.283987,4299150,23700.0,23654.3,142.0,144.0,136.75,138.65,165375,1735636680
2024-12-31 14:49:00,PE,ATM+1,17.178868,4326150,23700.0,23654.2,138.85,141.0,137.45,137.95,136125,1735636740
2024-12-31 14:50:00,PE,ATM+1,17.213901,4326150,23700.0,23662.95,137.95,139.3,132.55,133.5,442200,1735636800
2024-12-31 14:51:00,PE,ATM+1,17.695007,4326150,23700.0,23656.2,134.1,141.25,134.1,140.45,299700,1735636860
2024-12-31 14:52:00,PE,ATM+1,17.398131,4249725,23700.0,23648.55,141.15,147.4,141.15,142.5,350325,1735636920
2024-12-31 14:53:00,PE,ATM+1,17.339343,4249725,23700.0,23647.95,142.2,145.5,141.0,142.4,154350,1735636980
2024-12-31 14:54:00,PE,ATM+1,17.373636,4249725,23700.0,23647.35,142.55,145.95,140.0,142.95,231300,1735637040
2024-12-31 14:55:00,PE,ATM+1,17.223904,4286775,23700.0,23646.6,145.0,145.7,141.75,142.3,141000,1735637100
2024-12-31 14:56:00,PE,ATM+1,17.247696,4286775,23700.0,23648.6,142.15,143.85,139.8,141.35,149025,1735637160
2024-12-31 14:57:00,PE,ATM+1,16.702094,4286775,23700.0,23651.85,140.85,140.85,135.6,135.75,192600,1735637220
2024-12-31 14:58:00,PE,ATM+1,16.844515,4326075,23700.0,23652.45,134.8,139.6,134.8,136.4,182400,1735637280
2024-12-31 14:59:00,PE,ATM+1,17.309776,4326075,23700.0,23664.1,135.5,137.5,130.85,133.4,321525,1735637340
2024-12-31 15:00:00,PE,ATM+1,16.738643,4326075,23700.0,23636.1,132.6,148.05,132.15,144.7,747375,1735637400
2024-12-31 15:01:00,PE,ATM+1,16.357353,4283775,23700.0,23635.3,143.55,149.1,141.3,142.5,388725,1735637460
2024-12-31 15:02:00,PE,ATM+1,16.178927,4283775,23700.0,23634.95,141.3,144.1,141.05,141.45,201750,1735637520
2024-12-31 15:03:00,PE,ATM+1,16.05078,4283775,23700.0,23630.85,139.75,143.65,137.0,142.9,233475,1735637580
2024-12-31 15:04:00,PE,ATM+1,16.062395,4296825,23700.0,23630.7,141.5,143.4,140.8,143.05,129600,1735637640
2024-12-31 15:05:00,PE,ATM+1,16.119866,4296825,23700.0,23635.2,143.7,146.45,138.1,140.85,343950,1735637700
2024-12-31 15:06:00,PE,ATM+1,15.909332,4296825,23700.0,23640.1,141.75,141.8,136.6,136.6,180600,1735637760
2024-12-31 15:07:00,PE,ATM+1,15.703296,4232775,23700.0,23641.8,134.8,136.0,129.3,134.2,445275,1735637820
2024-12-31 15:08:00,PE,ATM+1,15.946622,4232775,23700.0,23645.95,135.55,136.7,132.1,133.55,248850,1735637880
2024-12-31 15:09:00,PE,ATM+1,16.043984,4232775,23700.0,23647.5,135.0,136.35,133.05,133.35,149475,1735637940
2024-12-31 15:10:00,PE,ATM+1,15.919387,4212825,23700.0,23643.4,134.5,136.5,134.05,134.75,197700,1735638000
2024-12-31 15:11:00,PE,ATM+1,15.7938,4212825,23700.0,23649.0,134.3,134.6,128.2,130.75,249450,1735638060
2024-12-31 15:12:00,PE,ATM+1,15.730679,4212825,23700.0,23640.75,130.5,135.35,130.5,134.9,174975,1735638120
2024-12-31 15:13:00,PE,ATM+1,15.73496,4142625,23700.0,23647.75,135.35,135.35,129.5,131.0,191100,1735638180
2024-12-31 15:14:00,PE,ATM+1,15.708488,4142625,23700.0,23647.75,131.8,132.55,130.15,130.8,108975,1735638240
2024-12-31 15:15:00,PE,ATM+1,15.651344,4142625,23700.0,23638.9,131.6,138.95,131.6,135.35,397875,1735638300
2024-12-31 15:16:00,PE,ATM+1,15.770726,4048275,23700.0,23645.05,135.85,135.95,131.75,132.7,186600,1735638360
2024-12-31 15:17:00,PE,ATM+1,15.950259,4048275,23700.0,23644.65,132.75,134.45,131.55,134.15,170400,1735638420
2024-12-31 15:18:00,PE,ATM+1,16.057858,4048275,23700.0,23645.15,133.5,136.75,133.5,134.6,215625,1735638480
2024-12-31 15:19:00,PE,ATM+1,16.303281,3890475,23700.0,23644.85,135.8,137.15,135.15,136.45,173325,1735638540
2024-12-31 15:20:00,PE,ATM+1,16.745973,3890475,23700.0,23656.65,135.65,138.0,132.95,133.05,303375,1735638600
2024-12-31 15:21:00,PE,ATM+1,16.285657,3890475,23700.0,23649.45,132.7,134.65,131.3,133.75,151650,1735638660
2024-12-31 15:22:00,PE,ATM+1,15.897006,3700950,23700.0,23644.2,134.35,135.3,132.25,133.95,207075,1735638720
2024-12-31 15:23:00,PE,ATM+1,16.160641,3700950,23700.0,23645.2,134.7,135.95,134.35,135.2,164850,1735638780
2024-12-31 15:24:00,PE,ATM+1,16.439726,3700950,23700.0,23649.3,135.1,135.7,133.7,134.85,145500,1735638840
2024-12-31 15:25:00,PE,ATM+1,16.617203,3620025,23700.0,23656.4,136.0,136.3,132.2,132.2,222150,1735638900
2024-12-31 15:26:00,PE,ATM+1,16.766728,3620025,23700.0,23657.65,132.35,133.55,130.8,132.55,186225,1735638960
2024-12-31 15:27:00,PE,ATM+1,16.976137,3620025,23700.0,23658.75,132.75,134.0,132.55,133.4,247125,1735639020
2024-12-31 15:28:00,PE,ATM+1,17.011304,3618600,23700.0,23658.8,133.35,134.2,132.95,133.6,241725,1735639080
2024-12-31 15:29:00,PE,ATM+1,16.63929,3618600,23700.0,23668.8,133.6,133.6,125.7,125.7,401475,1735639140
2024-12-31 15:30:00,PE,ATM+1,16.875678,3618600,23700.0,23668.0,127.75,127.75,127.75,127.75,225,1735639200
2025-01-01 09:15:00,PE,ATM+1,22.285937,3614550,23700.0,23649.55,148.0,148.45,130.2,145.95,975525,1735703100
2025-01-01 09:16:00,PE,ATM+1,23.034662,3614550,23700.0,23644.1,146.6,160.0,146.6,153.05,1064025,1735703160
2025-01-01 09:17:00,PE,ATM+1,22.420222,3614550,23700.0,23655.9,151.85,151.85,138.9,143.15,759900,1735703220
2025-01-01 09:18:00,PE,ATM+1,22.396327,3995250,23700.0,23672.2,143.5,143.9,134.3,134.3,654225,1735703280
2025-01-01 09:19:00,PE,ATM+1,22.355952,1505250,23750.0,23675.65,163.35,167.8,155.65,160.0,203100,1735703340
2025-01-01 09:20:00,PE,ATM+1,21.607559,3995250,23700.0,23660.85,132.75,136.7,128.35,135.9,834675,1735703400
2025-01-01 09:21:00,PE,ATM+1,20.73055,4552350,23700.0,23635.55,137.6,145.15,135.2,145.15,881025,1735703460
2025-01-01 09:22:00,PE,ATM+1,21.37786,4552350,23700.0,23651.45,146.7,146.7,138.55,139.7,782400,1735703520
2025-01-01 09:23:00,PE,ATM+1,21.307491,4552350,23700.0,23641.75,138.85,146.3,138.85,144.7,512700,1735703580
2025-01-01 09:24:00,PE,ATM+1,20.97432,4465950,23700.0,23629.65,144.6,152.05,144.6,149.8,796275,1735703640
2025-01-01 09:25:00,PE,ATM+1,20.985566,4465950,23700.0,23635.15,150.15,152.0,145.3,146.65,716025,1735703700
2025-01-01 09:26:00,PE,ATM+1,20.509949,4465950,23700.0,23633.75,147.6,148.5,143.45,144.85,362775,1735703760
2025-01-01 09:27:00,PE,ATM+1,20.170877,4641825,23700.0,23632.35,145.25,146.35,138.25,143.8,527100,1735703820
2025-01-01 09:28:00,PE,ATM+1,20.40509,4641825,23700.0,23634.4,144.35,149.25,143.1,143.85,563325,1735703880
2025-01-01 09:29:00,PE,ATM+1,20.36441,4641825,23700.0,23640.85,142.7,143.1,138.85,139.9,322350,1735703940
2025-01-01 09:30:00,PE,ATM+1,20.564749,4841250,23700.0,23645.2,140.05,143.25,134.4,138.5,773700,1735704000
2025-01-01 09:31:00,PE,ATM+1,20.216807,4841250,23700.0,23645.6,138.6,141.25,135.45,136.35,364650,1735704060
2025-01-01 09:32:00,PE,ATM+1,20.453029,4469925,23650.0,23613.75,113.7,127.9,113.7,127.4,1755450,1735704120
2025-01-01 09:33:00,PE,ATM+1,20.608856,4639275,23650.0,23618.2,126.75,127.7,121.55,125.85,912525,1735704180
2025-01-01 09:34:00,PE,ATM+1,20.534368,4639275,23650.0,23617.0,125.1,131.1,123.8,126.05,1044750,1735704240
2025-01-01 09:35:00,PE,ATM+1,21.126546,4639275,23650.0,23615.35,128.15,130.35,126.0,130.15,586350,1735704300
2025-01-01 09:36:00,PE,ATM+1,21.176784,4479900,23650.0,23622.05,129.85,129.85,125.2,126.85,647550,1735704360
2025-01-01 09:37:00,PE,ATM+1,20.919032,4479900,23650.0,23618.55,126.0,130.4,122.0,127.25,967875,1735704420
2025-01-01 09:38:00,PE,ATM+1,20.736552,4479900,23650.0,23622.95,126.85,127.75,122.55,123.9,504750,1735704480
2025-01-01 09:39:00,PE,ATM+1,21.160702,4364025,23700.0,23629.0,150.15,152.7,145.6,150.75,455175,1735704540
2025-01-01 09:40:00,PE,ATM+1,20.976826,4403550,23650.0,23621.35,122.4,127.95,121.15,126.0,614025,1735704600
2025-01-01 09:41:00,PE,ATM+1,21.318396,4403550,23650.0,23624.3,126.95,130.25,125.25,126.3,805725,1735704660
2025-01-01 09:42:00,PE,ATM+1,21.199683,4245750,23650.0,23603.25,125.05,138.0,121.2,136.9,1152750,1735704720
2025-01-01 09:43:00,PE,ATM+1,22.47939,4245750,23650.0,23602.6,135.95,150.0,134.1,144.2,2787375,1735704780
2025-01-01 09:44:00,PE,ATM+1,21.971626,4245750,23650.0,23610.6,142.65,144.5,136.8,137.05,931425,1735704840
2025-01-01 09:45:00,PE,ATM+1,21.511765,3588075,23650.0,23594.0,136.5,144.3,136.5,143.65,944625,1735704900
2025-01-01 09:46:00,PE,ATM+1,20.608944,3588075,23650.0,23579.7,144.05,151.5,141.9,146.95,1220775,1735704960
2025-01-01 09:47:00,PE,ATM+1,20.528012,3588075,23650.0,23580.45,149.0,151.0,145.15,146.05,544650,1735705020
2025-01-01 09:48:00,PE,ATM+1,20.343538,3369600,23650.0,23576.0,146.3,154.2,143.25,147.65,807450,1735705080
2025-01-01 09:49:00,PE,ATM+1,20.470221,6746025,23600.0,23570.65,122.85,126.0,121.2,123.1,907050,1735705140
2025-01-01 09:50:00,PE,ATM+1,20.69497,6746025,23600.0,23573.5,123.35,125.8,119.95,122.8,1062450,1735705200
2025-01-01 09:51:00,PE,ATM+1,19.876191,3311175,23650.0,23576.3,149.15,149.15,142.65,144.9,292650,1735705260
2025-01-01 09:52:00,PE,ATM+1,20.48486,7003050,23600.0,23571.3,121.3,123.25,119.1,122.75,635775,1735705320
2025-01-01 09:53:00,PE,ATM+1,20.457885,7003050,23600.0,23572.2,123.4,123.4,120.6,122.1,578250,1735705380
2025-01-01 09:54:00,PE,ATM+1,20.656065,7122525,23600.0,23568.7,121.4,125.0,118.9,125.0,802500,1735705440
2025-01-01 09:55:00,PE,ATM+1,20.388329,7122525,23600.0,23574.8,125.5,128.95,120.3,120.3,1536150,1735705500
2025-01-01 09:56:00,PE,ATM+1,20.075203,3262275,23650.0,23582.55,145.15,145.15,135.35,142.15,638100,1735705560
2025-01-01 09:57:00,PE,ATM+1,20.118679,3200925,23650.0,23590.7,141.6,142.8,135.0,137.65,385800,1735705620
2025-01-01 09:58:00,PE,ATM+1,19.72606,3200925,23650.0,23596.7,137.35,138.5,132.1,132.1,390825,1735705680
2025-01-01 09:59:00,PE,ATM+1,19.788871,3200925,23650.0,23592.05,132.8,136.9,132.8,135.05,302475,1735705740
2025-01-01 10:00:00,PE,ATM+1,19.916529,3250125,23650.0,23606.35,133.65,139.85,127.7,127.7,547800,1735705800
2025-01-01 10:01:00,PE,ATM+1,19.494366,3250125,23650.0,23601.9,128.45,131.0,126.4,127.85,464100,1735705860
2025-01-01 10:02:00,PE,ATM+1,19.891347,3250125,23650.0,23598.8,128.0,134.5,128.0,131.7,376425,1735705920
2025-01-01 10:03:00,PE,ATM+1,19.667893,3276375,23650.0,23587.25,131.55,137.1,131.55,137.05,350100,1735705980
2025-01-01 10:04:00,PE,ATM+1,19.759694,3276375,23650.0,23578.8,138.45,142.9,137.95,142.45,545550,1735706040
2025-01-01 10:05:00,PE,ATM+1,20.080925,3276375,23650.0,23584.15,143.35,145.0,140.1,141.0,496350,1735706100
2025-01-01 10:06:00,PE,ATM+1,19.779453,3142575,23650.0,23591.45,141.9,142.45,132.05,135.15,388125,1735706160
2025-01-01 10:07:00,PE,ATM+1,19.456742,3142575,23650.0,23591.35,135.3,136.2,132.3,133.45,226500,1735706220
2025-01-01 10:08:00,PE,ATM+1,19.657507,3142575,23650.0,23595.65,132.95,134.2,130.05,132.05,219375,1735706280
2025-01-01 10:09:00,PE,ATM+1,19.871932,3126150,23650.0,23597.2,131.85,133.8,127.6,132.3,377100,1735706340
2025-01-01 10:10:00,PE,ATM+1,19.910751,3126150,23650.0,23603.25,131.7,132.15,129.1,129.1,174450,1735706400
2025-01-01 10:11:00,PE,ATM+1,20.655265,3126150,23650.0,23617.9,128.45,132.8,123.0,125.15,633750,1735706460
2025-01-01 10:12:00,PE,ATM+1,20.537153,3817125,23700.0,23635.55,150.0,152.5,138.15,142.65,781950,1735706520
2025-01-01 10:13:00,PE,ATM+1,20.228731,3817125,23700.0,23636.8,141.05,141.7,133.5,140.25,685800,1735706580
2025-01-01 10:14:00,PE,ATM+1,20.235855,3817125,23700.0,23629.6,140.0,146.35,140.0,144.45,567450,1735706640
2025-01-01 10:15:00,PE,ATM+1,20.486465,3463500,23650.0,23618.4,118.35,124.55,118.35,123.85,667950,1735706700
2025-01-01 10:16:00,PE,ATM+1,19.70829,3978300,23700.0,23630.35,150.0,150.25,141.15,141.15,310200,1735706760
2025-01-01 10:17:00,PE,ATM+1,20.192366,3463500,23650.0,23620.75,115.15,121.1,114.85,120.95,511875,1735706820
2025-01-01 10:18:00,PE,ATM+1,19.808827,4016850,23700.0,23630.4,145.45,147.0,141.6,141.6,231675,1735706880
2025-01-01 10:19:00,PE,ATM+1,19.943964,4016850,23700.0,23631.15,141.9,144.0,138.2,141.85,252825,1735706940
2025-01-01 10:20:00,PE,ATM+1,19.555277,4016850,23700.0,23628.2,141.5,145.4,141.0,141.5,246300,1735707000
2025-01-01 10:21:00,PE,ATM+1,19.815682,4188075,23700.0,23635.8,140.55,142.0,136.15,138.4,318150,1735707060
2025-01-01 10:22:00,PE,ATM+1,19.200148,4188075,23700.0,23628.4,139.25,140.4,137.95,139.45,142650,1735707120
2025-01-01 10:23:00,PE,ATM+1,18.931561,4188075,23700.0,23626.9,139.15,143.8,137.2,138.9,288675,1735707180
2025-01-01 10:24:00,PE,ATM+1,19.064689,4270875,23700.0,23630.9,139.1,142.6,137.0,137.2,155325,1735707240
2025-01-01 10:25:00,PE,ATM+1,19.965531,4270875,23700.0,23640.55,138.25,138.5,132.8,136.35,353025,1735707300
2025-01-01 10:26:00,PE,ATM+1,19.904642,4270875,23700.0,23635.0,135.95,140.9,135.0,139.2,258600,1735707360
2025-01-01 10:27:00,PE,ATM+1,20.016227,4422900,23700.0,23641.1,139.4,139.55,134.25,136.25,230700,1735707420
2025-01-01 10:28:00,PE,ATM+1,19.922141,4422900,23700.0,23643.5,136.75,138.1,133.2,134.35,207375,1735707480
2025-01-01 10:29:00,PE,ATM+1,20.109053,4422900,23700.0,23653.25,134.45,135.15,127.0,129.85,517800,1735707540
2025-01-01 10:30:00,PE,ATM+1,19.829713,4539525,23700.0,23655.0,129.9,130.65,126.4,127.35,444525,1735707600
2025-01-01 10:31:00,PE,ATM+1,20.057668,4539525,23700.0,23656.45,127.1,129.65,123.55,127.75,564450,1735707660
2025-01-01 10:32:00,PE,ATM+1,20.172022,4539525,23700.0,23647.7,128.7,133.5,128.25,133.2,461175,1735707720
2025-01-01 10:33:00,PE,ATM+1,20.158968,4714875,23700.0,23648.95,132.45,134.45,130.5,132.4,274125,1735707780
2025-01-01 10:34:00,PE,ATM+1,20.29814,4714875,23700.0,23648.0,132.95,134.45,131.65,133.65,165000,1735707840
2025-01-01 10:35:00,PE,ATM+1,20.363143,4714875,23700.0,23646.7,132.65,134.7,130.95,134.7,217125,1735707900
2025-01-01 10:36:00,PE,ATM+1,19.760468,4724400,23700.0,23640.55,135.5,137.75,134.95,134.95,505200,1735707960
2025-01-01 10:37:00,PE,ATM+1,20.031075,4724400,23700.0,23647.35,135.5,135.75,132.05,132.5,201150,1735708020
2025-01-01 10:38:00,PE,ATM+1,19.723552,4724400,23700.0,23651.05,133.45,133.45,128.75,128.75,208800,1735708080
2025-01-01 10:39:00,PE,ATM+1,19.604874,4859100,23700.0,23662.65,127.7,129.15,117.45,121.7,852375,1735708140
2025-01-01 10:40:00,PE,ATM+1,20.167938,4859100,23700.0,23663.4,120.15,124.9,119.45,124.3,580650,1735708200
2025-01-01 10:41:00,PE,ATM+1,19.933714,4859100,23700.0,23662.4,123.8,126.75,123.55,123.55,449700,1735708260
2025-01-01 10:42:00,PE,ATM+1,19.684312,5106600,23700.0,23655.6,122.8,126.7,122.8,125.9,357675,1735708320
2025-01-01 10:43:00,PE,ATM+1,19.7853,5106600,23700.0,23656.35,124.7,126.0,123.1,126.0,307125,1735708380
2025-01-01 10:44:00,PE,ATM+1,19.723025,5106600,23700.0,23656.6,126.35,127.35,124.3,125.5,283200,1735708440
2025-01-01 10:45:00,PE,ATM+1,19.881874,5261250,23700.0,23658.1,125.55,126.7,124.7,125.5,263850,1735708500
2025-01-01 10:46:00,PE,ATM+1,20.191105,5261250,23700.0,23661.0,124.75,126.4,124.45,125.55,264525,1735708560
2025-01-01 10:47:00,PE,ATM+1,20.869141,5261250,23700.0,23673.7,125.15,125.95,122.0,122.4,480900,1735708620
2025-01-01 10:48:00,PE,ATM+1,20.263477,1880625,23750.0,23688.9,146.0,147.9,137.4,138.45,352875,1735708680
2025-01-01 10:49:00,PE,ATM+1,21.108083,1880625,23750.0,23710.85,138.3,141.55,130.0,130.7,566100,1735708740
2025-01-01 10:50:00,PE,ATM+1,21.240288,3219075,23800.0,23739.1,154.0,154.0,141.5,143.7,648225,1735708800
2025-01-01 10:51:00,PE,ATM+1,21.328893,3518850,23800.0,23736.9,144.1,147.05,140.4,145.4,576600,1735708860
2025-01-01 10:52:00,PE,ATM+1,21.549828,3518850,23800.0,23733.5,145.8,148.8,145.1,148.5,527925,1735708920
2025-01-01 10:53:00,PE,ATM+1,21.396712,3518850,23800.0,23739.35,147.9,148.9,142.0,144.3,377100,1735708980
2025-01-01 10:54:00,PE,ATM+1,21.626692,3925275,23800.0,23737.5,144.5,146.75,144.05,146.55,274950,1735709040
2025-01-01 10:55:00,PE,ATM+1,21.712848,3925275,23800.0,23736.15,146.1,149.0,144.1,147.75,331650,1735709100
2025-01-01 10:56:00,PE,ATM+1,22.099548,3925275,23800.0,23744.05,148.5,149.1,144.7,145.3,204375,1735709160
2025-01-01 10:57:00,PE,ATM+1,22.488315,3993900,23800.0,23744.4,145.5,147.7,143.2,147.15,223500,1735709220
2025-01-01 10:58:00,PE,ATM+1,22.40627,3993900,23800.0,23746.6,147.75,148.8,144.9,145.45,262575,1735709280
2025-01-01 10:59:00,PE,ATM+1,22.187971,3993900,23800.0,23739.4,144.5,149.4,144.4,148.3,419550,1735709340
2025-01-01 11:00:00,PE,ATM+1,22.37513,4230375,23800.0,23745.2,149.1,149.1,143.55,146.0,443025,1735709400
2025-01-01 11:01:00,PE,ATM+1,22.46652,4230375,23800.0,23750.25,146.1,146.45,143.45,143.65,239175,1735709460
2025-01-01 11:02:00,PE,ATM+1,22.27069,4230375,23800.0,23741.6,142.5,148.85,142.0,147.4,442275,1735709520
2025-01-01 11:03:00,PE,ATM+1,22.614473,4176525,23800.0,23744.45,147.0,148.0,145.0,147.6,175950,1735709580
2025-01-01 11:04:00,PE,ATM+1,22.530913,4176525,23800.0,23741.55,148.0,149.95,146.05,148.75,242025,1735709640
2025-01-01 11:05:00,PE,ATM+1,22.79268,4176525,23800.0,23745.05,149.8,153.0,147.5,148.15,359475,1735709700
2025-01-01 11:06:00,PE,ATM+1,23.44447,4183950,23800.0,23751.65,147.5,150.0,145.0,147.95,273525,1735709760
2025-01-01 11:07:00,PE,ATM+1,23.816669,4183950,23800.0,23755.15,148.15,149.25,146.4,148.0,216075,1735709820
2025-01-01 11:08:00,PE,ATM+1,23.846355,4183950,23800.0,23759.45,146.65,148.2,144.0,145.8,261525,1735709880
2025-01-01 11:09:00,PE,ATM+1,23.719405,4277475,23800.0,23755.35,145.9,149.05,145.45,147.3,212925,1735709940
2025-01-01 11:10:00,PE,ATM+1,23.474722,4277475,23800.0,23747.7,146.8,150.15,145.75,150.15,193275,1735710000
2025-01-01 11:11:00,PE,ATM+1,23.499501,4277475,23800.0,23743.2,150.95,154.0,148.35,152.75,397725,1735710060
2025-01-01 11:12:00,PE,ATM+1,24.111117,4408350,23800.0,23751.3,152.75,153.15,150.6,151.5,376500,1735710120
2025-01-01 11:13:00,PE,ATM+1,23.982667,4408350,23800.0,23754.65,150.3,153.95,147.8,148.95,304125,1735710180
2025-01-01 11:14:00,PE,ATM+1,24.189944,4408350,23800.0,23754.05,147.3,151.0,147.3,150.35,188550,1735710240
2025-01-01 11:15:00,PE,ATM+1,24.256142,4411500,23800.0,23753.9,150.0,151.4,147.15,150.75,367875,1735710300
2025-01-01 11:16:00,PE,ATM+1,24.086924,4411500,23800.0,23752.45,151.6,153.6,149.0,150.6,265725,1735710360
2025-01-01 11:17:00,PE,ATM+1,23.841905,716400,23850.0,23778.25,175.75,176.0,158.5,163.1,162600,1735710420
2025-01-01 11:18:00,PE,ATM+1,24.418586,4519125,23800.0,23771.65,138.0,142.55,138.0,142.05,420450,1735710480
2025-01-01 11:19:00,PE,ATM+1,24.543027,4519125,23800.0,23769.8,142.3,145.0,142.25,143.65,354225,1735710540
2025-01-01 11:20:00,PE,ATM+1,24.795125,4519125,23800.0,23769.45,143.55,146.25,143.45,145.15,323175,1735710600
2025-01-01 11:21:00,PE,ATM+1,24.844048,4657950,23800.0,23763.25,145.5,148.75,144.8,148.65,286350,1735710660
2025-01-01 11:22:00,PE,ATM+1,24.707029,4657950,23800.0,23765.0,148.3,149.3,146.1,146.95,235725,1735710720
2025-01-01 11:23:00,PE,ATM+1,24.59255,4657950,23800.0,23761.15,146.5,150.4,146.5,148.35,256350,1735710780
2025-01-01 11:24:00,PE,ATM+1,24.732563,4637625,23800.0,23756.15,148.0,152.8,148.0,151.75,274200,1735710840
2025-01-01 11:25:00,PE,ATM+1,24.779453,4637625,23800.0,23753.5,152.05,155.0,150.8,153.4,464400,1735710900
2025-01-01 11:26:00,PE,ATM+1,24.651353,4637625,23800.0,23756.6,152.9,153.3,148.95,151.0,258825,1735710960
2025-01-01 11:27:00,PE,ATM+1,25.219944,4636050,23800.0,23762.1,151.35,151.7,147.6,151.05,224550,1735711020
2025-01-01 11:28:00,PE,ATM+1,24.283848,4636050,23800.0,23737.8,151.05,169.6,150.15,159.35,1084950,1735711080
2025-01-01 11:29:00,PE,ATM+1,24.424349,4636050,23800.0,23742.9,159.1,166.0,157.2,157.2,512625,1735711140
2025-01-01 11:30:00,PE,ATM+1,24.919067,4442025,23800.0,23736.8,158.95,163.9,154.9,163.2,362025,1735711200
2025-01-01 11:31:00,PE,ATM+1,25.111561,4442025,23800.0,23741.05,162.95,164.2,161.0,161.8,262650,1735711260
2025-01-01 11:32:00,PE,ATM+1,25.164271,4442025,23800.0,23745.45,162.7,163.2,159.25,159.6,206175,1735711320
2025-01-01 11:33:00,PE,ATM+1,24.962777,4413675,23800.0,23735.95,159.25,165.0,158.7,163.8,273675,1735711380
