datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-11 10:26:00,PE,ATM+1,14.52496,5970375,25200.0,25135.8,113.8,115.5,113.25,114.85,308775,1749617760
2025-06-11 10:27:00,PE,ATM+1,14.433588,5921700,25200.0,25135.75,114.3,115.7,113.75,114.35,325125,1749617820
2025-06-11 10:28:00,PE,ATM+1,14.84996,5921700,25200.0,25138.85,114.05,115.7,113.65,114.8,295350,1749617880
2025-06-11 10:29:00,PE,ATM+1,14.630658,5921700,25200.0,25138.85,114.7,115.2,112.15,113.55,394125,1749617940
2025-06-11 10:30:00,PE,ATM+1,14.903761,5804475,25200.0,25138.95,112.8,115.0,112.8,115.0,230550,1749618000
2025-06-11 10:31:00,PE,ATM+1,14.622354,5804475,25200.0,25136.45,115.0,117.05,114.35,114.9,475050,1749618060
2025-06-11 10:32:00,PE,ATM+1,14.717524,5804475,25200.0,25144.9,115.85,115.85,110.4,110.4,413400,1749618120
2025-06-11 10:33:00,PE,ATM+1,15.053054,5683875,25200.0,25149.25,110.7,110.7,108.5,109.75,507000,1749618180
2025-06-11 10:34:00,PE,ATM+1,15.124599,5683875,25200.0,25148.7,110.0,110.75,108.25,110.45,283950,1749618240
2025-06-11 10:35:00,PE,ATM+1,15.100244,5683875,25200.0,25149.9,110.4,111.6,109.5,109.6,219450,1749618300
2025-06-11 10:36:00,PE,ATM+1,14.842773,5759250,25200.0,25143.4,109.8,111.9,109.4,111.9,230100,1749618360
2025-06-11 10:37:00,PE,ATM+1,14.704707,5759250,25200.0,25143.15,112.1,112.35,110.95,111.25,247500,1749618420
2025-06-11 10:38:00,PE,ATM+1,14.90277,5759250,25200.0,25144.5,111.7,112.9,110.55,111.55,103950,1749618480
2025-06-11 10:39:00,PE,ATM+1,15.079058,5776650,25200.0,25145.65,111.9,112.25,111.05,111.85,71625,1749618540
2025-06-11 10:40:00,PE,ATM+1,15.035187,5776650,25200.0,25148.55,111.5,112.1,108.8,109.9,221850,1749618600
2025-06-11 10:41:00,PE,ATM+1,15.3129,5776650,25200.0,25149.85,110.15,111.9,109.0,110.7,143625,1749618660
2025-06-11 10:42:00,PE,ATM+1,14.829882,5815200,25200.0,25151.5,110.4,110.8,107.0,107.0,305325,1749618720
2025-06-11 10:43:00,PE,ATM+1,14.562211,5815200,25200.0,25162.25,107.45,107.45,97.0,99.4,1581000,1749618780
2025-06-11 10:44:00,PE,ATM+1,15.055518,5815200,25200.0,25173.3,98.65,99.0,96.2,96.2,1085925,1749618840
2025-06-11 10:45:00,PE,ATM+1,16.506778,1333050,25250.0,25187.55,126.25,127.15,120.0,124.65,575700,1749618900
2025-06-11 10:46:00,PE,ATM+1,16.02506,1333050,25250.0,25180.55,123.15,127.1,123.0,126.1,242925,1749618960
2025-06-11 10:47:00,PE,ATM+1,16.148255,1333050,25250.0,25176.85,126.4,129.0,126.2,129.0,234150,1749619020
2025-06-11 10:48:00,PE,ATM+1,15.022012,6969675,25200.0,25169.6,95.95,98.85,95.95,97.9,1352550,1749619080
2025-06-11 10:49:00,PE,ATM+1,15.279518,6969675,25200.0,25172.4,97.85,98.4,96.45,97.85,764475,1749619140
2025-06-11 10:50:00,PE,ATM+1,15.265458,6969675,25200.0,25172.3,97.85,100.75,96.15,97.8,1201650,1749619200
2025-06-11 10:51:00,PE,ATM+1,15.272461,7167450,25200.0,25170.65,97.3,98.7,97.0,98.7,458775,1749619260
2025-06-11 10:52:00,PE,ATM+1,15.263863,7167450,25200.0,25173.7,98.9,99.15,96.85,97.0,517200,1749619320
2025-06-11 10:53:00,PE,ATM+1,14.977299,7167450,25200.0,25172.55,97.25,98.3,95.4,95.95,642225,1749619380
2025-06-11 10:54:00,PE,ATM+1,14.972114,7311150,25200.0,25169.75,96.0,98.0,95.3,97.4,519075,1749619440
2025-06-11 10:55:00,PE,ATM+1,14.777745,7311150,25200.0,25171.55,97.4,97.4,94.7,95.3,498375,1749619500
2025-06-11 10:56:00,PE,ATM+1,15.406739,1527225,25250.0,25176.45,127.55,127.55,124.95,124.95,134700,1749619560
2025-06-11 10:57:00,PE,ATM+1,15.671639,1572975,25250.0,25176.1,126.45,127.3,125.6,126.6,79275,1749619620
2025-06-11 10:58:00,PE,ATM+1,15.855858,1572975,25250.0,25176.25,126.95,127.8,126.1,127.5,49500,1749619680
2025-06-11 10:59:00,PE,ATM+1,15.126706,7420575,25200.0,25173.9,95.0,95.95,93.35,95.95,409500,1749619740
2025-06-11 11:00:00,PE,ATM+1,15.168901,7573800,25200.0,25174.5,95.25,95.95,94.55,95.85,410550,1749619800
2025-06-11 11:01:00,PE,ATM+1,15.002022,7573800,25200.0,25168.85,96.85,99.2,96.85,97.9,936600,1749619860
2025-06-11 11:02:00,PE,ATM+1,15.103227,7573800,25200.0,25174.65,97.55,97.55,93.95,95.35,500625,1749619920
2025-06-11 11:03:00,PE,ATM+1,14.947163,7487025,25200.0,25171.25,95.05,96.9,94.75,96.25,261900,1749619980
2025-06-11 11:04:00,PE,ATM+1,15.051386,7487025,25200.0,25171.85,96.45,96.6,95.4,96.5,181350,1749620040
2025-06-11 11:05:00,PE,ATM+1,14.753738,7487025,25200.0,25171.35,95.75,95.8,94.1,95.05,297450,1749620100
2025-06-11 11:06:00,PE,ATM+1,15.094654,1638075,25250.0,25180.4,126.4,126.5,120.6,120.6,168000,1749620160
2025-06-11 11:07:00,PE,ATM+1,15.479244,1638075,25250.0,25178.75,118.6,124.35,118.05,123.7,243225,1749620220
2025-06-11 11:08:00,PE,ATM+1,15.520489,1638075,25250.0,25179.25,123.5,123.85,121.9,123.6,83475,1749620280
2025-06-11 11:09:00,PE,ATM+1,15.307431,1682250,25250.0,25176.65,123.5,124.4,123.1,124.0,68250,1749620340
2025-06-11 11:10:00,PE,ATM+1,15.669281,1682250,25250.0,25181.6,123.7,124.2,121.65,122.95,89775,1749620400
2025-06-11 11:11:00,PE,ATM+1,15.349781,1682250,25250.0,25175.9,123.2,125.55,123.2,124.65,117600,1749620460
2025-06-11 11:12:00,PE,ATM+1,15.217819,1713600,25250.0,25175.75,124.25,125.2,124.0,124.0,55875,1749620520
2025-06-11 11:13:00,PE,ATM+1,15.327415,1713600,25250.0,25180.2,123.7,124.7,121.2,121.85,79575,1749620580
2025-06-11 11:14:00,PE,ATM+1,15.388702,1713600,25250.0,25180.8,121.65,122.5,121.4,121.8,68850,1749620640
2025-06-11 11:15:00,PE,ATM+1,15.26939,1753200,25250.0,25182.65,121.75,121.85,119.6,120.0,130575,1749620700
2025-06-11 11:16:00,PE,ATM+1,15.490752,1753200,25250.0,25203.4,119.75,119.75,106.65,109.05,788475,1749620760
2025-06-11 11:17:00,PE,ATM+1,15.801096,1753200,25250.0,25195.15,109.35,116.4,109.35,115.5,479025,1749620820
2025-06-11 11:18:00,PE,ATM+1,15.474824,1936350,25250.0,25193.7,115.05,116.35,114.5,114.5,182850,1749620880
2025-06-11 11:19:00,PE,ATM+1,15.572206,1936350,25250.0,25193.05,114.85,115.8,114.35,115.4,140700,1749620940
2025-06-11 11:20:00,PE,ATM+1,15.456116,1936350,25250.0,25194.3,114.8,114.9,112.6,114.0,176325,1749621000
2025-06-11 11:21:00,PE,ATM+1,15.168351,2057025,25250.0,25190.35,114.4,114.7,112.3,114.7,117000,1749621060
2025-06-11 11:22:00,PE,ATM+1,15.349345,2057025,25250.0,25191.25,114.1,115.35,113.0,115.15,137625,1749621120
2025-06-11 11:23:00,PE,ATM+1,15.360427,2057025,25250.0,25190.3,114.9,116.4,114.9,115.75,108300,1749621180
2025-06-11 11:24:00,PE,ATM+1,15.393468,2055825,25250.0,25191.25,115.45,115.75,113.9,115.35,109500,1749621240
2025-06-11 11:25:00,PE,ATM+1,15.123725,2055825,25250.0,25186.6,115.1,118.0,115.1,116.6,191700,1749621300
2025-06-11 11:26:00,PE,ATM+1,15.424785,2055825,25250.0,25187.25,116.4,118.0,116.3,117.85,110325,1749621360
2025-06-11 11:27:00,PE,ATM+1,15.660101,2015850,25250.0,25190.25,118.0,118.3,116.5,117.35,131625,1749621420
2025-06-11 11:28:00,PE,ATM+1,14.946013,2015850,25250.0,25184.95,117.5,119.05,116.0,116.55,135900,1749621480
2025-06-11 11:29:00,PE,ATM+1,15.11417,2015850,25250.0,25186.2,116.1,117.7,116.0,116.7,81450,1749621540
2025-06-11 11:30:00,PE,ATM+1,15.18613,2028375,25250.0,25188.75,116.05,117.75,115.45,115.55,107025,1749621600
2025-06-11 11:31:00,PE,ATM+1,15.348042,2028375,25250.0,25191.15,115.9,117.5,114.5,115.0,138375,1749621660
2025-06-11 11:32:00,PE,ATM+1,15.539941,2028375,25250.0,25190.2,115.2,117.0,114.2,116.6,97575,1749621720
2025-06-11 11:33:00,PE,ATM+1,15.334999,2063925,25250.0,25189.6,116.8,117.0,115.4,115.8,59400,1749621780
2025-06-11 11:34:00,PE,ATM+1,15.314558,2063925,25250.0,25190.3,115.65,115.75,113.85,115.25,85050,1749621840
2025-06-11 11:35:00,PE,ATM+1,15.259558,2063925,25250.0,25189.75,115.4,116.6,114.85,115.25,72000,1749621900
2025-06-11 11:36:00,PE,ATM+1,15.480385,2092125,25250.0,25188.9,116.05,117.3,115.55,116.95,77325,1749621960
2025-06-11 11:37:00,PE,ATM+1,15.247504,2092125,25250.0,25189.9,117.0,117.1,115.05,115.05,66600,1749622020
2025-06-11 11:38:00,PE,ATM+1,15.688156,2092125,25250.0,25192.55,115.35,116.6,113.7,115.9,120000,1749622080
2025-06-11 11:39:00,PE,ATM+1,15.754906,2113725,25250.0,25192.8,115.9,116.5,114.8,116.1,53250,1749622140
2025-06-11 11:40:00,PE,ATM+1,15.629102,2113725,25250.0,25193.45,115.7,116.0,114.65,115.0,48675,1749622200
2025-06-11 11:41:00,PE,ATM+1,15.662997,2113725,25250.0,25192.45,115.05,116.15,114.75,115.75,46425,1749622260
2025-06-11 11:42:00,PE,ATM+1,15.671158,2116125,25250.0,25188.25,115.7,118.3,115.7,118.25,121200,1749622320
2025-06-11 11:43:00,PE,ATM+1,15.550054,2116125,25250.0,25188.1,118.0,118.7,117.3,117.65,109875,1749622380
2025-06-11 11:44:00,PE,ATM+1,15.621793,2116125,25250.0,25187.8,118.35,118.85,117.5,118.2,94575,1749622440
2025-06-11 11:45:00,PE,ATM+1,15.183628,2140350,25250.0,25186.25,118.65,119.6,116.7,116.7,137325,1749622500
2025-06-11 11:46:00,PE,ATM+1,15.724062,2140350,25250.0,25190.7,116.6,117.55,115.35,117.0,114075,1749622560
2025-06-11 11:47:00,PE,ATM+1,15.787437,2140350,25250.0,25191.85,117.0,117.15,115.65,116.65,59775,1749622620
2025-06-11 11:48:00,PE,ATM+1,15.890386,2151900,25250.0,25191.5,117.1,118.4,116.65,117.4,103125,1749622680
2025-06-11 11:49:00,PE,ATM+1,16.086829,2151900,25250.0,25193.4,117.1,118.25,116.1,117.35,57600,1749622740
2025-06-11 11:50:00,PE,ATM+1,16.114669,2151900,25250.0,25195.95,117.35,117.35,115.8,116.0,74925,1749622800
2025-06-11 11:51:00,PE,ATM+1,16.247745,2175075,25250.0,25197.1,116.0,116.4,114.45,116.05,147075,1749622860
2025-06-11 11:52:00,PE,ATM+1,15.855505,2175075,25250.0,25197.45,115.7,116.55,113.65,113.65,71475,1749622920
2025-06-11 11:53:00,PE,ATM+1,15.583653,2175075,25250.0,25197.4,114.05,115.25,111.0,112.15,233475,1749622980
2025-06-11 11:54:00,PE,ATM+1,16.149538,2217225,25250.0,25214.9,112.5,112.75,103.0,105.45,549075,1749623040
2025-06-11 11:55:00,PE,ATM+1,15.899819,2217225,25250.0,25206.1,104.85,108.9,104.85,108.9,420075,1749623100
2025-06-11 11:56:00,PE,ATM+1,15.887037,2217225,25250.0,25208.7,108.6,108.75,106.85,107.35,248925,1749623160
2025-06-11 11:57:00,PE,ATM+1,15.455933,2500500,25250.0,25208.2,107.0,107.35,104.55,105.2,214950,1749623220
2025-06-11 11:58:00,PE,ATM+1,15.700735,2500500,25250.0,25209.35,105.55,106.75,104.85,105.9,220650,1749623280
2025-06-11 11:59:00,PE,ATM+1,15.57371,2500500,25250.0,25210.55,106.2,106.6,104.5,104.5,145800,1749623340
2025-06-11 12:00:00,PE,ATM+1,15.838309,2611875,25250.0,25211.55,104.6,105.5,102.75,105.4,243900,1749623400
2025-06-11 12:01:00,PE,ATM+1,15.719572,2611875,25250.0,25209.5,105.55,106.8,105.5,105.85,195300,1749623460
2025-06-11 12:02:00,PE,ATM+1,15.776544,2611875,25250.0,25208.95,105.75,106.85,105.4,106.45,160200,1749623520
2025-06-11 12:03:00,PE,ATM+1,15.201885,2735550,25250.0,25206.15,106.05,106.75,104.5,104.8,156450,1749623580
2025-06-11 12:04:00,PE,ATM+1,15.469095,2735550,25250.0,25211.9,104.45,105.1,102.65,103.05,257325,1749623640
2025-06-11 12:05:00,PE,ATM+1,15.735731,2735550,25250.0,25210.75,103.05,105.15,103.05,105.15,149625,1749623700
2025-06-11 12:06:00,PE,ATM+1,15.593347,2815950,25250.0,25211.35,105.05,105.25,103.8,104.0,88050,1749623760
2025-06-11 12:07:00,PE,ATM+1,15.542659,2815950,25250.0,25211.7,103.8,104.15,101.0,103.5,202200,1749623820
2025-06-11 12:08:00,PE,ATM+1,15.648921,2815950,25250.0,25210.2,103.75,105.3,103.5,104.9,143100,1749623880
2025-06-11 12:09:00,PE,ATM+1,15.578283,2822100,25250.0,25209.9,105.35,105.4,104.65,104.65,114675,1749623940
2025-06-11 12:10:00,PE,ATM+1,15.979251,2822100,25250.0,25211.9,105.2,106.0,105.1,105.75,106725,1749624000
2025-06-11 12:11:00,PE,ATM+1,15.718837,2822100,25250.0,25204.7,105.65,108.8,105.6,108.3,359550,1749624060
2025-06-11 12:12:00,PE,ATM+1,15.217569,2801175,25250.0,25205.85,107.85,107.85,104.6,104.85,242400,1749624120
2025-06-11 12:13:00,PE,ATM+1,15.466848,2801175,25250.0,25206.75,104.7,105.8,103.9,105.7,127800,1749624180
2025-06-11 12:14:00,PE,ATM+1,15.434805,2801175,25250.0,25205.95,105.7,106.05,105.1,105.95,78000,1749624240
2025-06-11 12:15:00,PE,ATM+1,15.281268,2864700,25250.0,25207.15,105.65,105.9,104.3,104.4,123300,1749624300
2025-06-11 12:16:00,PE,ATM+1,15.327636,2864700,25250.0,25203.5,104.85,106.75,103.75,106.7,130575,1749624360
2025-06-11 12:17:00,PE,ATM+1,15.151943,2864700,25250.0,25202.55,106.65,107.6,106.25,106.25,210075,1749624420
2025-06-11 12:18:00,PE,ATM+1,15.285674,2926725,25250.0,25202.75,105.8,106.85,105.55,106.85,85725,1749624480
2025-06-11 12:19:00,PE,ATM+1,15.234754,2926725,25250.0,25207.15,106.45,106.45,102.85,104.05,279000,1749624540
2025-06-11 12:20:00,PE,ATM+1,15.459433,2926725,25250.0,25208.7,104.3,104.75,104.0,104.4,130650,1749624600
2025-06-11 12:21:00,PE,ATM+1,15.365707,2949225,25250.0,25208.0,105.2,105.85,104.05,104.25,94950,1749624660
2025-06-11 12:22:00,PE,ATM+1,15.374191,2949225,25250.0,25209.65,104.3,105.65,103.05,103.35,112275,1749624720
2025-06-11 12:23:00,PE,ATM+1,15.247392,2949225,25250.0,25219.15,103.1,103.1,96.0,97.4,690975,1749624780
2025-06-11 12:24:00,PE,ATM+1,15.499822,2928225,25250.0,25214.8,96.8,101.15,95.7,101.15,615750,1749624840
2025-06-11 12:25:00,PE,ATM+1,15.380794,2928225,25250.0,25214.1,100.7,101.15,99.9,100.85,229500,1749624900
2025-06-11 12:26:00,PE,ATM+1,15.374904,2928225,25250.0,25213.0,100.85,101.75,100.4,101.4,176550,1749624960
2025-06-11 12:27:00,PE,ATM+1,15.117531,2981925,25250.0,25205.15,101.8,104.4,101.45,104.35,324075,1749625020
2025-06-11 12:28:00,PE,ATM+1,15.26755,2981925,25250.0,25205.95,103.8,105.25,103.3,104.7,279975,1749625080
2025-06-11 12:29:00,PE,ATM+1,14.991525,2981925,25250.0,25206.05,104.3,104.85,103.1,103.1,161775,1749625140
2025-06-11 12:30:00,PE,ATM+1,14.764822,3138975,25250.0,25202.6,103.5,104.3,102.7,103.8,198825,1749625200
2025-06-11 12:31:00,PE,ATM+1,14.599174,3138975,25250.0,25202.2,103.85,104.25,102.8,103.1,208875,1749625260
2025-06-11 12:32:00,PE,ATM+1,14.708841,3138975,25250.0,25202.25,102.8,103.8,101.9,103.65,179550,1749625320
2025-06-11 12:33:00,PE,ATM+1,14.72224,3252225,25250.0,25202.6,102.9,105.3,102.85,103.5,240900,1749625380
2025-06-11 12:34:00,PE,ATM+1,14.794642,3252225,25250.0,25195.5,103.4,111.1,103.25,108.0,677925,1749625440
2025-06-11 12:35:00,PE,ATM+1,14.537276,3252225,25250.0,25195.55,109.35,110.8,106.35,106.55,556050,1749625500
2025-06-11 12:36:00,PE,ATM+1,14.669601,3075300,25250.0,25195.8,107.05,107.65,105.4,107.1,246900,1749625560
2025-06-11 12:37:00,PE,ATM+1,14.644385,3075300,25250.0,25195.7,107.0,107.6,105.7,107.0,153150,1749625620
2025-06-11 12:38:00,PE,ATM+1,14.686426,3075300,25250.0,25194.1,106.9,108.95,105.3,108.15,149625,1749625680
2025-06-11 12:39:00,PE,ATM+1,14.877678,2990475,25250.0,25187.5,108.2,115.1,107.8,113.1,743775,1749625740
2025-06-11 12:40:00,PE,ATM+1,14.906541,2990475,25250.0,25191.65,112.35,113.3,109.7,110.75,391125,1749625800
2025-06-11 12:41:00,PE,ATM+1,15.047586,2990475,25250.0,25194.85,109.65,110.4,108.7,109.6,230175,1749625860
2025-06-11 12:42:00,PE,ATM+1,14.757486,2959875,25250.0,25199.3,107.05,108.15,105.0,105.4,442875,1749625920
2025-06-11 12:43:00,PE,ATM+1,15.082137,2959875,25250.0,25196.8,106.0,109.9,105.75,108.6,241950,1749625980
2025-06-11 12:44:00,PE,ATM+1,15.315485,2959875,25250.0,25199.55,108.6,109.6,107.55,108.25,133350,1749626040
2025-06-11 12:45:00,PE,ATM+1,15.363433,2933550,25250.0,25203.45,108.3,108.65,105.4,106.25,169800,1749626100
2025-06-11 12:46:00,PE,ATM+1,15.626036,2933550,25250.0,25205.5,105.9,108.7,105.55,106.5,196725,1749626160
2025-06-11 12:47:00,PE,ATM+1,15.6069,2933550,25250.0,25207.4,107.05,107.3,105.1,105.3,184125,1749626220
2025-06-11 12:48:00,PE,ATM+1,15.379333,2845125,25250.0,25207.45,105.7,105.75,103.5,104.0,347475,1749626280
2025-06-11 12:49:00,PE,ATM+1,15.51734,2845125,25250.0,25209.65,103.95,104.55,103.4,103.5,172650,1749626340
2025-06-11 12:50:00,PE,ATM+1,15.501577,2845125,25250.0,25212.6,103.3,104.15,99.7,101.75,536475,1749626400
2025-06-11 12:51:00,PE,ATM+1,15.565861,2882550,25250.0,25213.65,102.2,102.2,100.05,101.5,299175,1749626460
2025-06-11 12:52:00,PE,ATM+1,15.410268,2882550,25250.0,25218.9,101.5,102.1,97.1,97.75,418350,1749626520
2025-06-11 12:53:00,PE,ATM+1,15.416695,2882550,25250.0,25215.8,98.1,99.45,97.5,99.45,322950,1749626580
2025-06-11 12:54:00,PE,ATM+1,15.604208,3103725,25250.0,25220.7,99.4,99.95,97.6,97.8,214200,1749626640
2025-06-11 12:55:00,PE,ATM+1,15.596672,3103725,25250.0,25219.65,97.85,99.2,97.45,98.3,332925,1749626700
2025-06-11 12:56:00,PE,ATM+1,15.026729,3103725,25250.0,25212.6,98.15,99.7,98.15,99.0,363375,1749626760
2025-06-11 12:57:00,PE,ATM+1,15.080304,3103725,25250.0,25215.9,99.2,99.3,97.15,97.45,271950,1749626820
2025-06-11 12:58:00,PE,ATM+1,15.108577,3249675,25250.0,25214.05,97.0,98.9,97.0,98.6,143700,1749626880
2025-06-11 12:59:00,PE,ATM+1,15.283317,3249675,25250.0,25214.75,98.05,99.15,97.4,99.15,167475,1749626940
2025-06-11 13:00:00,PE,ATM+1,15.070758,3330975,25250.0,25215.95,99.2,99.2,96.4,97.3,317925,1749627000
2025-06-11 13:01:00,PE,ATM+1,15.215047,3330975,25250.0,25218.55,97.4,97.5,95.25,96.65,266175,1749627060
2025-06-11 13:02:00,PE,ATM+1,15.171585,3330975,25250.0,25217.15,96.6,98.0,96.1,97.15,169425,1749627120
2025-06-11 13:03:00,PE,ATM+1,15.308323,3330975,25250.0,25217.2,97.25,98.25,97.15,97.85,144225,1749627180
2025-06-11 13:04:00,PE,ATM+1,15.369729,3328650,25250.0,25209.8,98.0,103.2,98.0,102.25,549750,1749627240
2025-06-11 13:05:00,PE,ATM+1,15.163837,3328650,25250.0,25210.25,101.55,103.05,99.55,100.85,568200,1749627300
2025-06-11 13:06:00,PE,ATM+1,15.047595,3328650,25250.0,25209.7,100.75,101.65,99.95,100.5,238425,1749627360
2025-06-11 13:07:00,PE,ATM+1,14.854771,3301800,25250.0,25211.8,99.75,100.85,98.25,98.25,239025,1749627420
2025-06-11 13:08:00,PE,ATM+1,15.086802,3301800,25250.0,25213.05,97.7,99.5,97.15,98.8,255975,1749627480
2025-06-11 13:09:00,PE,ATM+1,15.489615,3301800,25250.0,25212.65,98.5,101.2,97.1,101.2,273825,1749627540
2025-06-11 13:10:00,PE,ATM+1,15.362877,3339075,25250.0,25211.0,101.5,102.45,100.4,101.4,325350,1749627600
2025-06-11 13:11:00,PE,ATM+1,15.393794,3339075,25250.0,25211.35,101.45,101.8,100.2,101.35,155325,1749627660
2025-06-11 13:12:00,PE,ATM+1,15.149829,3339075,25250.0,25212.15,101.1,101.35,99.4,99.55,142350,1749627720
2025-06-11 13:13:00,PE,ATM+1,15.036234,3368700,25250.0,25209.3,99.05,100.8,98.4,100.5,153225,1749627780
2025-06-11 13:14:00,PE,ATM+1,14.358691,3368700,25250.0,25208.05,99.8,100.65,97.25,97.5,239175,1749627840
2025-06-11 13:15:00,PE,ATM+1,14.671813,3368700,25250.0,25210.05,98.15,100.05,97.4,98.05,332175,1749627900
2025-06-11 13:16:00,PE,ATM+1,15.384827,3473925,25250.0,25208.1,98.15,103.4,98.15,103.0,495750,1749627960
2025-06-11 13:17:00,PE,ATM+1,15.275011,3473925,25250.0,25207.0,102.5,103.65,102.5,103.0,288150,1749628020
2025-06-11 13:18:00,PE,ATM+1,15.22127,3473925,25250.0,25207.15,103.1,103.45,101.5,102.6,186900,1749628080
2025-06-11 13:19:00,PE,ATM+1,15.250667,3217125,25250.0,25208.1,102.15,102.55,101.1,102.2,111525,1749628140
2025-06-11 13:20:00,PE,ATM+1,15.332455,3217125,25250.0,25209.65,102.0,102.9,101.5,101.75,139050,1749628200
2025-06-11 13:21:00,PE,ATM+1,15.437162,3217125,25250.0,25206.0,101.7,104.7,101.7,104.35,260550,1749628260
2025-06-11 13:22:00,PE,ATM+1,14.922967,3162000,25250.0,25198.95,104.3,107.5,104.0,105.6,443700,1749628320
2025-06-11 13:23:00,PE,ATM+1,14.808442,3162000,25250.0,25199.4,105.65,106.5,103.7,104.7,279300,1749628380
2025-06-11 13:24:00,PE,ATM+1,14.752945,3162000,25250.0,25198.85,104.7,106.95,103.95,104.7,330975,1749628440
2025-06-11 13:25:00,PE,ATM+1,14.818478,3288075,25250.0,25198.9,105.25,105.6,103.85,105.0,160200,1749628500
2025-06-11 13:26:00,PE,ATM+1,14.36282,3288075,25250.0,25189.05,104.9,108.4,104.9,108.4,303150,1749628560
2025-06-11 13:27:00,PE,ATM+1,13.827978,3288075,25250.0,25182.4,108.4,111.25,107.4,109.65,609675,1749628620
2025-06-11 13:28:00,PE,ATM+1,13.652567,3227775,25250.0,25178.05,109.65,113.3,108.3,111.45,619275,1749628680
2025-06-11 13:29:00,PE,ATM+1,13.185148,14691075,25200.0,25171.65,81.3,83.8,81.3,83.1,1983375,1749628740
2025-06-11 13:30:00,PE,ATM+1,13.11278,14691075,25200.0,25169.25,83.2,87.0,81.4,84.0,3377025,1749628800
2025-06-11 13:31:00,PE,ATM+1,12.958258,14191275,25200.0,25168.6,83.55,86.9,82.75,83.5,1971300,1749628860
2025-06-11 13:32:00,PE,ATM+1,12.663826,14191275,25200.0,25161.45,84.1,86.4,84.1,85.9,1652100,1749628920
2025-06-11 13:33:00,PE,ATM+1,12.654773,14191275,25200.0,25166.65,86.5,87.85,82.9,82.9,1922550,1749628980
2025-06-11 13:34:00,PE,ATM+1,12.774431,13707600,25200.0,25164.2,82.35,85.25,80.9,84.9,1474275,1749629040
2025-06-11 13:35:00,PE,ATM+1,13.049697,13707600,25200.0,25169.9,84.8,85.65,82.75,83.2,837825,1749629100
2025-06-11 13:36:00,PE,ATM+1,12.984296,13707600,25200.0,25170.95,83.7,84.5,82.0,82.25,748725,1749629160
2025-06-11 13:37:00,PE,ATM+1,13.119671,13439700,25200.0,25171.25,83.0,83.5,81.1,82.8,736275,1749629220
2025-06-11 13:38:00,PE,ATM+1,13.225828,13439700,25200.0,25167.8,82.9,85.7,82.9,85.25,1059525,1749629280
2025-06-11 13:39:00,PE,ATM+1,13.013705,13439700,25200.0,25167.95,85.4,85.95,83.85,84.0,944925,1749629340
2025-06-11 13:40:00,PE,ATM+1,12.975885,13380750,25200.0,25169.9,84.2,84.4,81.55,82.7,820650,1749629400
2025-06-11 13:41:00,PE,ATM+1,12.835655,13380750,25200.0,25166.15,83.45,85.85,83.3,84.0,1033200,1749629460
2025-06-11 13:42:00,PE,ATM+1,12.670359,13380750,25200.0,25165.15,85.15,86.7,83.65,83.65,1182825,1749629520
2025-06-11 13:43:00,PE,ATM+1,12.942015,13114875,25200.0,25157.75,83.6,90.85,83.6,89.3,2956575,1749629580
2025-06-11 13:44:00,PE,ATM+1,12.679836,13114875,25200.0,25155.65,89.65,89.9,87.1,89.1,1495200,1749629640
2025-06-11 13:45:00,PE,ATM+1,12.62325,13114875,25200.0,25148.35,89.2,93.5,89.2,93.1,2705550,1749629700
2025-06-11 13:46:00,PE,ATM+1,12.787727,12362775,25200.0,25139.15,92.9,100.75,92.9,99.55,5057400,1749629760
2025-06-11 13:47:00,PE,ATM+1,13.103338,12362775,25200.0,25133.4,99.65,108.4,97.35,104.75,4148850,1749629820
2025-06-11 13:48:00,PE,ATM+1,13.473698,12362775,25200.0,25131.55,105.15,114.1,105.15,107.8,3201525,1749629880
2025-06-11 13:49:00,PE,ATM+1,13.921422,9546225,25200.0,25128.9,108.5,114.4,108.3,111.75,2030775,1749629940
2025-06-11 13:50:00,PE,ATM+1,13.589044,9546225,25200.0,25131.0,112.3,117.35,106.6,108.7,2870100,1749630000
2025-06-11 13:51:00,PE,ATM+1,13.310469,9546225,25200.0,25128.4,108.3,110.75,107.1,108.9,762975,1749630060
2025-06-11 13:52:00,PE,ATM+1,14.192797,7778100,25150.0,25116.4,80.85,91.7,79.7,90.8,3060300,1749630120
2025-06-11 13:53:00,PE,ATM+1,14.041951,7778100,25150.0,25115.8,90.8,93.8,88.2,90.3,2276775,1749630180
2025-06-11 13:54:00,PE,ATM+1,14.551264,7778100,25150.0,25108.85,90.5,97.7,90.5,96.9,1997925,1749630240
2025-06-11 13:55:00,PE,ATM+1,14.513063,8062650,25200.0,25129.65,127.0,127.9,111.6,114.2,2157525,1749630300
2025-06-11 13:56:00,PE,ATM+1,14.339961,8062650,25200.0,25136.5,112.95,114.15,107.4,109.05,1346100,1749630360
2025-06-11 13:57:00,PE,ATM+1,14.123693,8062650,25200.0,25144.6,109.8,110.0,102.8,103.0,1301400,1749630420
2025-06-11 13:58:00,PE,ATM+1,14.12827,7883175,25200.0,25148.65,101.8,103.15,100.35,100.6,1119750,1749630480
2025-06-11 13:59:00,PE,ATM+1,14.569852,7883175,25200.0,25145.7,104.45,104.7,101.75,104.65,824925,1749630540
