datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-12 12:55:00,CE,ATM-8,12.26,1386300,25500.0,25901.9,477.15,479.85,477.05,478.75,7425,1762932300
2025-11-12 12:56:00,CE,ATM-8,12.3,1382025,25500.0,25910.4,480.0,484.55,479.7,484.55,9150,1762932360
2025-11-12 12:57:00,CE,ATM-8,11.78,1382025,25500.0,25911.45,484.45,484.55,482.55,482.55,4050,1762932420
2025-11-12 12:58:00,CE,ATM-8,12.13,1382025,25500.0,25915.35,481.65,487.0,481.65,487.0,4350,1762932480
2025-11-12 12:59:00,CE,ATM-8,11.81,1385475,25500.0,25915.7,486.75,487.05,483.55,486.0,4050,1762932540
2025-11-12 13:00:00,CE,ATM-8,11.74,1385475,25500.0,25915.1,485.2,487.6,484.0,485.1,1800,1762932600
2025-11-12 13:01:00,CE,ATM-8,11.68,1385475,25500.0,25915.55,485.1,485.6,484.65,484.95,825,1762932660
2025-11-12 13:02:00,CE,ATM-8,11.55,1384500,25500.0,25913.9,484.55,484.65,482.7,482.7,300,1762932720
2025-11-12 13:03:00,CE,ATM-8,12.09,1384500,25500.0,25916.4,484.9,489.8,484.0,488.4,3825,1762932780
2025-11-12 13:04:00,CE,ATM-8,11.97,1384500,25500.0,25917.75,487.15,489.0,487.15,489.0,2175,1762932840
2025-11-12 13:05:00,CE,ATM-8,11.8,1384050,25500.0,25915.45,489.0,489.0,486.0,486.0,2925,1762932900
2025-11-12 13:06:00,CE,ATM-8,11.83,1384050,25500.0,25915.65,486.25,486.4,485.35,486.4,300,1762932960
2025-11-12 13:07:00,CE,ATM-8,12.37,1384050,25500.0,25917.95,485.7,491.75,485.7,491.75,5325,1762933020
2025-11-12 13:08:00,CE,ATM-8,12.12,1379850,25500.0,25916.15,490.7,494.7,488.1,489.25,2400,1762933080
2025-11-12 13:09:00,CE,ATM-8,12.05,1379850,25500.0,25915.5,488.6,489.3,487.8,488.85,1575,1762933140
2025-11-12 13:10:00,CE,ATM-8,11.79,1379850,25500.0,25921.8,492.0,493.0,490.4,491.05,2250,1762933200
2025-11-12 13:11:00,CE,ATM-8,11.73,1381575,25500.0,25920.55,493.2,493.2,490.0,490.0,1650,1762933260
2025-11-12 13:12:00,CE,ATM-8,11.18,1381575,25500.0,25923.6,490.0,491.45,488.0,488.75,1950,1762933320
2025-11-12 13:13:00,CE,ATM-8,11.03,1381575,25500.0,25924.6,488.6,490.35,488.35,488.35,2550,1762933380
2025-11-12 13:14:00,CE,ATM-8,11.54,1383150,25500.0,25923.25,489.25,489.35,489.25,489.35,225,1762933440
2025-11-12 13:15:00,CE,ATM-8,11.23,1383150,25500.0,25923.65,488.5,489.8,484.55,489.15,7200,1762933500
2025-11-12 13:16:00,CE,ATM-8,10.9,1383150,25500.0,25921.3,487.65,487.65,484.0,484.05,11325,1762933560
2025-11-12 13:17:00,CE,ATM-8,10.38,1384725,25500.0,25919.55,484.65,484.65,481.15,481.15,2700,1762933620
2025-11-12 13:18:00,CE,ATM-8,11.09,1384725,25500.0,25916.9,481.25,482.55,480.0,482.2,1950,1762933680
2025-11-12 13:19:00,CE,ATM-8,11.09,1384725,25500.0,25920.2,481.0,484.3,481.0,484.3,1650,1762933740
2025-11-12 13:20:00,CE,ATM-8,11.33,1385175,25500.0,25920.25,485.0,486.9,485.0,486.65,1350,1762933800
2025-11-12 13:21:00,CE,ATM-8,11.89,1385175,25500.0,25924.45,485.4,493.45,485.4,493.45,3375,1762933860
2025-11-12 13:22:00,CE,ATM-8,11.02,278700,25550.0,25926.0,446.35,447.7,445.7,446.05,600,1762933920
2025-11-12 13:23:00,CE,ATM-8,10.97,278625,25550.0,25927.3,445.25,446.3,445.0,446.3,675,1762933980
2025-11-12 13:24:00,CE,ATM-8,11.07,278625,25550.0,25928.15,447.0,447.0,447.0,447.0,1425,1762934040
2025-11-12 13:25:00,CE,ATM-8,11.0,278625,25550.0,25925.4,447.0,447.55,444.8,444.8,2850,1762934100
2025-11-12 13:26:00,CE,ATM-8,10.63,276900,25550.0,25926.65,443.55,443.8,443.55,443.7,300,1762934160
2025-11-12 13:27:00,CE,ATM-8,10.9,276900,25550.0,25925.2,446.75,446.75,444.15,444.15,750,1762934220
2025-11-12 13:28:00,CE,ATM-8,11.49,1386150,25500.0,25915.9,485.4,485.4,483.15,483.15,975,1762934280
2025-11-12 13:29:00,CE,ATM-8,11.33,1385250,25500.0,25915.55,482.05,483.8,481.25,482.1,2250,1762934340
2025-11-12 13:30:00,CE,ATM-8,10.13,1385250,25500.0,25911.6,481.85,481.85,471.2,473.0,16875,1762934400
2025-11-12 13:31:00,CE,ATM-8,10.71,1385250,25500.0,25912.65,473.75,477.8,473.75,475.85,4575,1762934460
2025-11-12 13:32:00,CE,ATM-8,10.83,1377075,25500.0,25904.3,477.2,477.2,466.9,468.15,11250,1762934520
2025-11-12 13:33:00,CE,ATM-8,11.05,1377075,25500.0,25909.4,467.8,474.1,467.25,474.1,4875,1762934580
2025-11-12 13:34:00,CE,ATM-8,11.29,1377075,25500.0,25912.95,474.65,481.0,472.95,480.0,4875,1762934640
2025-11-12 13:35:00,CE,ATM-8,11.15,1374975,25500.0,25911.8,478.9,479.25,474.1,477.05,4050,1762934700
2025-11-12 13:36:00,CE,ATM-8,11.03,1374975,25500.0,25908.1,478.2,478.2,473.2,473.2,2250,1762934760
2025-11-12 13:37:00,CE,ATM-8,11.65,1374975,25500.0,25912.8,475.25,481.5,475.25,481.45,1500,1762934820
2025-11-12 13:38:00,CE,ATM-8,10.58,1377300,25500.0,25923.55,479.9,488.0,478.9,485.0,60600,1762934880
2025-11-12 13:39:00,CE,ATM-8,10.29,274200,25550.0,25926.95,441.45,443.15,440.3,440.75,1575,1762934940
2025-11-12 13:40:00,CE,ATM-8,10.19,274200,25550.0,25930.45,441.05,444.0,441.05,444.0,225,1762935000
2025-11-12 13:41:00,CE,ATM-8,10.62,1440750,25500.0,25917.35,489.6,490.45,478.5,478.5,43650,1762935060
2025-11-12 13:42:00,CE,ATM-8,10.5,1440750,25500.0,25917.9,478.35,479.55,475.0,479.25,3975,1762935120
2025-11-12 13:43:00,CE,ATM-8,10.7,1440750,25500.0,25917.45,479.05,480.65,478.45,479.5,1875,1762935180
2025-11-12 13:44:00,CE,ATM-8,11.27,1454850,25500.0,25921.0,479.55,485.75,479.15,485.75,3000,1762935240
2025-11-12 13:45:00,CE,ATM-8,11.19,1454850,25500.0,25918.55,486.55,486.55,483.55,484.0,1725,1762935300
2025-11-12 13:46:00,CE,ATM-8,11.04,1454850,25500.0,25920.1,484.1,485.0,483.75,484.95,2325,1762935360
2025-11-12 13:47:00,CE,ATM-8,11.34,1453350,25500.0,25922.25,485.2,488.0,484.25,488.0,14175,1762935420
2025-11-12 13:48:00,CE,ATM-8,11.21,274500,25550.0,25925.8,444.0,446.85,444.0,446.85,1575,1762935480
2025-11-12 13:49:00,CE,ATM-8,11.55,1453350,25500.0,25922.95,492.95,493.7,490.0,490.0,2850,1762935540
2025-11-12 13:50:00,CE,ATM-8,11.7,1442850,25500.0,25922.55,491.55,491.9,489.45,490.05,5700,1762935600
2025-11-12 13:51:00,CE,ATM-8,11.86,1442850,25500.0,25922.05,490.8,492.25,490.8,491.8,1725,1762935660
2025-11-12 13:52:00,CE,ATM-8,11.65,1442850,25500.0,25922.1,491.35,491.35,489.45,490.0,525,1762935720
2025-11-12 13:53:00,CE,ATM-8,11.57,1439550,25500.0,25922.2,488.6,491.5,487.7,489.4,2850,1762935780
2025-11-12 13:54:00,CE,ATM-8,11.46,1439550,25500.0,25919.7,488.4,489.6,486.6,486.6,1950,1762935840
2025-11-12 13:55:00,CE,ATM-8,11.19,1439550,25500.0,25922.0,486.0,487.9,484.7,487.1,2100,1762935900
2025-11-12 13:56:00,CE,ATM-8,11.34,1439700,25500.0,25920.85,486.75,488.0,486.2,488.0,900,1762935960
2025-11-12 13:57:00,CE,ATM-8,11.06,1439700,25500.0,25918.4,486.0,486.0,482.0,482.6,3075,1762936020
2025-11-12 13:58:00,CE,ATM-8,11.62,1439700,25500.0,25918.65,483.2,486.8,480.2,486.8,4575,1762936080
2025-11-12 13:59:00,CE,ATM-8,11.23,1438350,25500.0,25915.75,485.95,485.95,482.15,483.3,2700,1762936140
2025-11-12 14:00:00,CE,ATM-8,11.5,1438350,25500.0,25916.65,484.45,485.0,482.8,484.35,1425,1762936200
2025-11-12 14:01:00,CE,ATM-8,11.38,1438350,25500.0,25908.6,483.95,484.0,477.0,477.0,5775,1762936260
2025-11-12 14:02:00,CE,ATM-8,10.85,1433025,25500.0,25908.35,476.65,477.4,472.2,472.2,2925,1762936320
2025-11-12 14:03:00,CE,ATM-8,11.16,1433025,25500.0,25907.55,472.25,474.1,470.7,473.5,4950,1762936380
2025-11-12 14:04:00,CE,ATM-8,11.07,1433025,25500.0,25911.85,473.0,478.0,473.0,476.8,2625,1762936440
2025-11-12 14:05:00,CE,ATM-8,11.52,1259400,25500.0,25906.85,478.8,478.8,473.1,475.1,5625,1762936500
2025-11-12 14:06:00,CE,ATM-8,11.39,1259400,25500.0,25905.4,474.65,476.7,474.15,474.15,1275,1762936560
2025-11-12 14:07:00,CE,ATM-8,11.85,1259400,25500.0,25893.8,473.55,474.0,467.25,467.25,4125,1762936620
2025-11-12 14:08:00,CE,ATM-8,12.26,1252350,25500.0,25890.6,467.85,468.65,464.9,466.95,7350,1762936680
2025-11-12 14:09:00,CE,ATM-8,12.33,1252350,25500.0,25884.65,464.35,464.35,460.0,462.9,215925,1762936740
2025-11-12 14:10:00,CE,ATM-8,12.55,1252350,25500.0,25889.25,462.4,468.8,458.95,468.25,12150,1762936800
2025-11-12 14:11:00,CE,ATM-8,11.67,1167900,25500.0,25891.0,469.05,471.8,462.85,462.85,9150,1762936860
2025-11-12 14:12:00,CE,ATM-8,12.0,1167900,25500.0,25887.75,462.45,464.95,461.05,462.0,4950,1762936920
2025-11-12 14:13:00,CE,ATM-8,11.62,1167900,25500.0,25888.25,462.05,463.15,459.0,460.9,5550,1762936980
2025-11-12 14:14:00,CE,ATM-8,11.8,1164525,25500.0,25893.3,460.9,466.15,460.9,465.9,4800,1762937040
2025-11-12 14:15:00,CE,ATM-8,11.65,1164525,25500.0,25890.6,464.3,464.7,461.6,462.4,1575,1762937100
2025-11-12 14:16:00,CE,ATM-8,11.71,1164525,25500.0,25890.0,462.7,463.0,461.2,462.0,3600,1762937160
2025-11-12 14:17:00,CE,ATM-8,11.74,1163775,25500.0,25891.8,463.0,466.85,463.0,464.5,2850,1762937220
2025-11-12 14:18:00,CE,ATM-8,11.76,1163775,25500.0,25893.85,465.1,466.0,461.2,466.0,2850,1762937280
2025-11-12 14:19:00,CE,ATM-8,11.5,1163775,25500.0,25890.95,466.35,466.7,461.3,462.0,2775,1762937340
2025-11-12 14:20:00,CE,ATM-8,11.33,1162725,25500.0,25884.35,461.9,462.35,453.25,455.1,8475,1762937400
2025-11-12 14:21:00,CE,ATM-8,11.61,1162725,25500.0,25884.75,453.65,458.2,453.65,456.7,6300,1762937460
2025-11-12 14:22:00,CE,ATM-8,11.51,1162725,25500.0,25882.8,457.05,459.4,452.25,454.7,12375,1762937520
2025-11-12 14:23:00,CE,ATM-8,11.4,1160025,25500.0,25880.9,452.35,453.0,447.4,452.95,12450,1762937580
2025-11-12 14:24:00,CE,ATM-8,11.96,1160025,25500.0,25880.9,451.35,456.6,451.0,456.0,5400,1762937640
2025-11-12 14:25:00,CE,ATM-8,11.99,1160025,25500.0,25896.5,456.8,470.3,455.5,470.3,14175,1762937700
2025-11-12 14:26:00,CE,ATM-8,11.11,1159650,25500.0,25901.25,469.0,470.25,466.8,468.45,7575,1762937760
2025-11-12 14:27:00,CE,ATM-8,10.97,1159650,25500.0,25905.95,469.15,471.05,468.0,471.05,5475,1762937820
2025-11-12 14:28:00,CE,ATM-8,10.65,1159650,25500.0,25899.35,470.6,475.0,462.45,462.45,9225,1762937880
2025-11-12 14:29:00,CE,ATM-8,11.67,1156800,25500.0,25888.5,461.6,461.6,456.1,459.2,6300,1762937940
2025-11-12 14:30:00,CE,ATM-8,11.91,1156800,25500.0,25888.9,459.2,462.95,457.6,462.95,1200,1762938000
2025-11-12 14:31:00,CE,ATM-8,11.76,1156800,25500.0,25896.25,464.25,467.4,463.05,467.3,1650,1762938060
2025-11-12 14:32:00,CE,ATM-8,11.3,1156575,25500.0,25887.45,468.05,468.05,457.35,457.35,3150,1762938120
2025-11-12 14:33:00,CE,ATM-8,11.84,1156575,25500.0,25890.5,461.95,464.7,461.95,464.5,1725,1762938180
2025-11-12 14:34:00,CE,ATM-8,12.12,1156575,25500.0,25894.15,463.95,469.1,463.9,469.1,7425,1762938240
2025-11-12 14:35:00,CE,ATM-8,11.98,1156725,25500.0,25896.95,469.0,471.05,467.15,470.0,6975,1762938300
2025-11-12 14:36:00,CE,ATM-8,11.95,1156725,25500.0,25895.65,470.05,470.05,466.85,468.4,5550,1762938360
2025-11-12 14:37:00,CE,ATM-8,11.53,1156725,25500.0,25892.1,467.55,467.55,462.0,464.1,3975,1762938420
2025-11-12 14:38:00,CE,ATM-8,11.57,1157025,25500.0,25891.9,464.45,464.75,462.6,462.6,2550,1762938480
2025-11-12 14:39:00,CE,ATM-8,11.65,1157025,25500.0,25890.8,462.0,463.25,460.35,462.15,6975,1762938540
2025-11-12 14:40:00,CE,ATM-8,11.24,1157025,25500.0,25894.25,460.0,466.9,460.0,463.1,2550,1762938600
2025-11-12 14:41:00,CE,ATM-8,12.23,1161375,25500.0,25883.85,463.0,463.0,457.0,460.0,6150,1762938660
2025-11-12 14:42:00,CE,ATM-8,12.69,1161375,25500.0,25876.55,461.1,461.1,457.95,458.05,1875,1762938720
2025-11-12 14:43:00,CE,ATM-8,13.77,78300,25450.0,25870.9,505.8,505.8,505.8,505.8,300,1762938780
2025-11-12 14:44:00,CE,ATM-8,12.38,1158825,25500.0,25886.55,454.95,466.0,454.0,465.25,12600,1762938840
2025-11-12 14:45:00,CE,ATM-8,12.44,1158825,25500.0,25887.25,464.8,466.0,462.1,465.3,2625,1762938900
2025-11-12 14:46:00,CE,ATM-8,12.21,1158825,25500.0,25884.8,464.5,464.5,461.2,461.25,3525,1762938960
2025-11-12 14:47:00,CE,ATM-8,12.31,1160475,25500.0,25887.95,464.05,465.4,463.35,465.25,1650,1762939020
2025-11-12 14:48:00,CE,ATM-8,12.32,1160475,25500.0,25887.0,463.7,465.45,463.7,465.2,22875,1762939080
2025-11-12 14:49:00,CE,ATM-8,12.44,1160475,25500.0,25884.05,465.95,465.95,462.7,462.95,1125,1762939140
2025-11-12 14:50:00,CE,ATM-8,12.38,1145325,25500.0,25887.0,463.75,465.5,463.0,465.5,900,1762939200
2025-11-12 14:51:00,CE,ATM-8,12.44,1145325,25500.0,25884.35,463.4,464.35,460.7,464.0,5775,1762939260
2025-11-12 14:52:00,CE,ATM-8,12.46,1145325,25500.0,25896.2,463.8,474.0,463.8,473.6,17550,1762939320
2025-11-12 14:53:00,CE,ATM-8,12.13,1138425,25500.0,25895.95,473.95,474.05,470.25,470.25,6975,1762939380
2025-11-12 14:54:00,CE,ATM-8,12.38,1138425,25500.0,25895.05,470.25,471.55,469.85,470.25,4575,1762939440
2025-11-12 14:55:00,CE,ATM-8,12.23,1138425,25500.0,25894.15,469.3,470.0,468.1,469.8,3075,1762939500
2025-11-12 14:56:00,CE,ATM-8,12.22,1134150,25500.0,25892.0,473.0,475.9,466.55,466.55,9750,1762939560
2025-11-12 14:57:00,CE,ATM-8,12.13,1134150,25500.0,25888.65,464.7,468.45,464.7,465.6,6525,1762939620
2025-11-12 14:58:00,CE,ATM-8,12.26,1134150,25500.0,25891.7,464.55,468.0,464.45,468.0,4275,1762939680
2025-11-12 14:59:00,CE,ATM-8,12.53,1126500,25500.0,25894.55,467.0,473.85,467.0,473.85,6225,1762939740
2025-11-12 15:00:00,CE,ATM-8,12.42,1126500,25500.0,25890.5,473.0,473.0,466.0,468.6,4650,1762939800
2025-11-12 15:01:00,CE,ATM-8,12.93,1126500,25500.0,25890.25,467.65,474.4,467.25,471.9,7500,1762939860
2025-11-12 15:02:00,CE,ATM-8,12.91,1120500,25500.0,25892.6,471.2,474.35,470.25,472.7,3225,1762939920
2025-11-12 15:03:00,CE,ATM-8,13.05,1120500,25500.0,25890.45,473.1,477.05,471.7,472.9,14700,1762939980
2025-11-12 15:04:00,CE,ATM-8,13.38,1120500,25500.0,25887.4,473.55,473.55,471.55,473.05,2700,1762940040
2025-11-12 15:05:00,CE,ATM-8,12.96,1110975,25500.0,25890.55,471.0,472.2,469.45,472.1,3375,1762940100
2025-11-12 15:06:00,CE,ATM-8,12.85,1110975,25500.0,25892.55,471.95,473.8,471.65,473.05,7650,1762940160
2025-11-12 15:07:00,CE,ATM-8,12.62,1110975,25500.0,25893.5,475.0,476.35,472.45,472.45,7125,1762940220
2025-11-12 15:08:00,CE,ATM-8,12.62,1104975,25500.0,25896.15,471.0,473.85,470.25,473.85,12525,1762940280
2025-11-12 15:09:00,CE,ATM-8,12.46,1104975,25500.0,25895.25,473.1,474.5,471.25,472.25,6375,1762940340
2025-11-12 15:10:00,CE,ATM-8,12.41,1104975,25500.0,25891.9,472.25,472.25,468.2,468.75,5775,1762940400
2025-11-12 15:11:00,CE,ATM-8,12.71,1104075,25500.0,25886.9,468.45,470.7,466.65,467.95,5475,1762940460
2025-11-12 15:12:00,CE,ATM-8,12.64,1104075,25500.0,25889.8,468.05,470.35,468.05,469.0,4650,1762940520
2025-11-12 15:13:00,CE,ATM-8,11.99,1104075,25500.0,25887.35,470.0,470.0,462.0,462.0,18975,1762940580
2025-11-12 15:14:00,CE,ATM-8,12.2,1100250,25500.0,25884.4,459.85,461.7,458.0,460.75,14475,1762940640
2025-11-12 15:15:00,CE,ATM-8,12.38,1100250,25500.0,25880.2,460.4,460.75,456.55,459.0,27300,1762940700
2025-11-12 15:16:00,CE,ATM-8,12.78,1100250,25500.0,25881.5,460.3,462.95,458.85,462.75,8850,1762940760
2025-11-12 15:17:00,CE,ATM-8,12.86,1100100,25500.0,25877.75,461.45,462.2,459.3,460.45,5850,1762940820
2025-11-12 15:18:00,CE,ATM-8,13.42,74775,25450.0,25873.55,506.55,506.55,504.2,504.25,450,1762940880
2025-11-12 15:19:00,CE,ATM-8,13.75,74775,25450.0,25870.15,507.35,507.35,504.95,504.95,525,1762940940
2025-11-12 15:20:00,CE,ATM-8,14.13,74400,25450.0,25867.6,504.2,504.2,502.75,503.95,1275,1762941000
2025-11-12 15:21:00,CE,ATM-8,14.48,74400,25450.0,25863.3,504.4,504.4,503.5,504.1,300,1762941060
2025-11-12 15:22:00,CE,ATM-8,14.67,74400,25450.0,25861.45,503.9,503.9,503.9,503.9,75,1762941120
2025-11-12 15:23:00,CE,ATM-8,13.96,74400,25450.0,25863.8,501.7,501.7,499.95,500.05,825,1762941180
2025-11-12 15:24:00,CE,ATM-8,14.63,74400,25450.0,25858.4,502.3,502.3,502.3,502.3,75,1762941240
2025-11-12 15:25:00,CE,ATM-8,14.61,74400,25450.0,25857.3,501.0,501.55,499.3,499.3,1200,1762941300
2025-11-12 15:26:00,CE,ATM-8,14.49,74550,25450.0,25858.55,500.5,500.6,500.45,500.6,225,1762941360
2025-11-12 15:27:00,CE,ATM-8,14.53,74550,25450.0,25863.05,501.6,502.65,501.6,502.35,1875,1762941420
2025-11-12 15:28:00,CE,ATM-8,14.42,74550,25450.0,25859.55,502.1,502.1,499.3,499.3,3975,1762941480
2025-11-12 15:29:00,CE,ATM-8,13.18,75825,25450.0,25874.0,499.15,501.55,499.15,500.55,675,1762941540
2025-11-13 09:15:00,CE,ATM-8,10.82,74775,25450.0,25844.35,471.05,471.05,444.15,447.25,2700,1763005500
2025-11-13 09:16:00,CE,ATM-8,9.71,74475,25450.0,25846.2,436.9,447.5,436.5,447.5,3975,1763005560
2025-11-13 09:17:00,CE,ATM-8,12.05,74475,25450.0,25854.75,456.25,467.4,456.25,466.0,1950,1763005620
2025-11-13 09:18:00,CE,ATM-8,13.02,74475,25450.0,25842.85,464.05,464.05,462.7,462.7,225,1763005680
2025-11-13 09:19:00,CE,ATM-8,11.34,76275,25450.0,25843.95,451.7,451.9,449.15,451.9,525,1763005740
2025-11-13 09:20:00,CE,ATM-8,11.22,76275,25450.0,25826.9,449.65,452.0,437.85,437.85,1500,1763005800
2025-11-13 09:21:00,CE,ATM-8,11.98,380250,25400.0,25822.05,482.7,488.0,481.1,481.1,2850,1763005860
2025-11-13 09:22:00,CE,ATM-8,12.17,382725,25400.0,25814.35,481.95,481.95,471.4,475.3,24300,1763005920
2025-11-13 09:23:00,CE,ATM-8,11.49,78300,25450.0,25831.0,431.85,442.65,430.5,442.65,1050,1763005980
2025-11-13 09:24:00,CE,ATM-8,10.27,78300,25450.0,25846.45,439.95,450.7,439.95,449.3,1950,1763006040
2025-11-13 09:25:00,CE,ATM-8,11.78,78150,25450.0,25865.25,459.85,474.05,459.85,474.05,1200,1763006100
2025-11-13 09:26:00,CE,ATM-8,11.71,78150,25450.0,25873.45,474.55,480.3,474.55,480.3,1200,1763006160
2025-11-13 09:27:00,CE,ATM-8,12.04,1032375,25500.0,25875.15,437.4,444.55,434.6,441.4,19725,1763006220
2025-11-13 09:28:00,CE,ATM-8,12.03,1025325,25500.0,25885.15,440.0,452.5,439.0,450.25,24375,1763006280
2025-11-13 09:29:00,CE,ATM-8,12.28,1025325,25500.0,25875.55,450.65,451.65,438.1,442.4,11700,1763006340
2025-11-13 09:30:00,CE,ATM-8,12.55,79575,25450.0,25874.35,482.6,487.05,482.6,487.05,225,1763006400
2025-11-13 09:31:00,CE,ATM-8,12.28,1021350,25500.0,25875.65,434.2,448.0,433.25,443.0,8250,1763006460
2025-11-13 09:32:00,CE,ATM-8,12.58,79500,25450.0,25870.85,489.1,489.1,485.2,485.2,375,1763006520
2025-11-13 09:33:00,CE,ATM-8,13.41,79500,25450.0,25869.1,487.3,487.3,487.3,487.3,225,1763006580
2025-11-13 09:34:00,CE,ATM-8,15.5,79500,25450.0,25849.15,487.3,487.3,487.3,487.3,0,1763006640
2025-11-13 09:35:00,CE,ATM-8,13.4,79800,25450.0,25842.35,462.0,467.35,461.35,462.5,1200,1763006700
2025-11-13 09:36:00,CE,ATM-8,11.98,79800,25450.0,25832.45,447.05,455.3,445.2,447.5,1425,1763006760
2025-11-13 09:37:00,CE,ATM-8,11.58,79800,25450.0,25837.7,449.1,449.1,446.25,448.85,450,1763006820
2025-11-13 09:38:00,CE,ATM-8,11.64,79800,25450.0,25837.95,452.4,452.4,450.15,450.15,375,1763006880
2025-11-13 09:39:00,CE,ATM-8,10.42,79800,25450.0,25840.2,446.7,446.7,445.2,445.2,150,1763006940
2025-11-13 09:40:00,CE,ATM-8,10.87,79425,25450.0,25843.95,457.6,457.6,450.4,450.4,225,1763007000
2025-11-13 09:41:00,CE,ATM-8,12.21,79425,25450.0,25841.45,454.45,456.9,454.45,456.9,300,1763007060
2025-11-13 09:42:00,CE,ATM-8,10.63,79425,25450.0,25844.25,446.7,450.6,444.25,450.0,525,1763007120
2025-11-13 09:43:00,CE,ATM-8,10.84,79425,25450.0,25843.65,448.65,448.65,448.65,448.65,75,1763007180
2025-11-13 09:44:00,CE,ATM-8,11.62,79425,25450.0,25857.0,462.85,467.25,462.85,466.05,1425,1763007240
2025-11-13 09:45:00,CE,ATM-8,11.77,79425,25450.0,25870.4,464.8,478.9,464.8,478.75,1500,1763007300
2025-11-13 09:46:00,CE,ATM-8,10.56,80025,25450.0,25873.45,477.2,478.65,475.65,475.65,2475,1763007360
2025-11-13 09:47:00,CE,ATM-8,11.0,1028325,25500.0,25875.65,436.0,438.1,433.35,435.05,5250,1763007420
2025-11-13 09:48:00,CE,ATM-8,11.23,1028325,25500.0,25878.2,435.85,444.8,435.0,436.35,23250,1763007480
2025-11-13 09:49:00,CE,ATM-8,11.46,1029525,25500.0,25879.85,435.8,442.0,433.55,442.0,4125,1763007540
2025-11-13 09:50:00,CE,ATM-8,12.23,1029525,25500.0,25886.8,442.0,455.0,439.9,452.4,18750,1763007600
2025-11-13 09:51:00,CE,ATM-8,11.37,1029525,25500.0,25884.3,451.2,451.2,441.1,444.6,8400,1763007660
2025-11-13 09:52:00,CE,ATM-8,11.51,1033050,25500.0,25883.35,443.15,445.2,440.9,444.3,12225,1763007720
2025-11-13 09:53:00,CE,ATM-8,11.72,80100,25450.0,25873.05,484.45,484.45,480.2,480.2,225,1763007780
2025-11-13 09:54:00,CE,ATM-8,11.61,80100,25450.0,25864.95,480.05,480.05,473.0,473.0,450,1763007840
2025-11-13 09:55:00,CE,ATM-8,11.7,78525,25450.0,25862.1,467.75,471.95,467.75,471.95,750,1763007900
2025-11-13 09:56:00,CE,ATM-8,10.11,78525,25450.0,25870.75,471.95,471.95,471.95,471.95,0,1763007960
2025-11-13 09:57:00,CE,ATM-8,11.46,1033125,25500.0,25875.45,436.85,440.6,433.35,437.0,10950,1763008020
2025-11-13 09:58:00,CE,ATM-8,12.32,78600,25450.0,25870.7,484.1,484.1,482.8,482.8,300,1763008080
2025-11-13 09:59:00,CE,ATM-8,12.13,1034925,25500.0,25877.65,432.1,444.9,432.1,444.0,21300,1763008140
2025-11-13 10:00:00,CE,ATM-8,12.22,78600,25450.0,25874.4,491.05,491.2,484.85,484.85,525,1763008200
2025-11-13 10:01:00,CE,ATM-8,12.38,1028850,25500.0,25883.4,439.5,450.8,438.7,450.45,23025,1763008260
2025-11-13 10:02:00,CE,ATM-8,12.11,1028850,25500.0,25882.75,447.95,452.0,444.35,446.45,7350,1763008320
2025-11-13 10:03:00,CE,ATM-8,12.09,1028850,25500.0,25883.7,446.45,452.75,446.45,449.45,3900,1763008380
2025-11-13 10:04:00,CE,ATM-8,12.18,1021875,25500.0,25876.35,447.95,448.8,440.3,442.75,6825,1763008440
2025-11-13 10:05:00,CE,ATM-8,11.79,1021875,25500.0,25876.0,442.4,446.2,438.65,440.7,4650,1763008500
2025-11-13 10:06:00,CE,ATM-8,12.03,1021875,25500.0,25879.7,441.9,449.9,441.0,444.9,1875,1763008560
2025-11-13 10:07:00,CE,ATM-8,12.31,1025550,25500.0,25892.2,444.1,460.6,444.1,459.35,7125,1763008620
2025-11-13 10:08:00,CE,ATM-8,12.55,1025550,25500.0,25894.35,464.0,464.75,459.35,460.75,12450,1763008680
2025-11-13 10:09:00,CE,ATM-8,13.03,1025550,25500.0,25894.9,458.2,467.6,458.2,467.25,10950,1763008740
2025-11-13 10:10:00,CE,ATM-8,13.03,1020150,25500.0,25899.4,463.15,468.0,458.8,467.6,6525,1763008800
2025-11-13 10:11:00,CE,ATM-8,12.92,1020150,25500.0,25895.5,466.15,468.25,460.0,464.15,11775,1763008860
2025-11-13 10:12:00,CE,ATM-8,12.46,1020150,25500.0,25894.1,464.75,464.75,457.6,460.3,12150,1763008920
2025-11-13 10:13:00,CE,ATM-8,12.22,1029300,25500.0,25892.9,461.65,461.8,458.2,458.2,8250,1763008980
2025-11-13 10:14:00,CE,ATM-8,12.72,1029300,25500.0,25898.5,458.45,467.0,458.45,466.05,12825,1763009040
2025-11-13 10:15:00,CE,ATM-8,12.83,1029300,25500.0,25903.95,470.75,477.0,463.95,473.4,31950,1763009100
2025-11-13 10:16:00,CE,ATM-8,12.5,1028925,25500.0,25898.1,472.95,472.95,461.6,463.0,20325,1763009160
2025-11-13 10:17:00,CE,ATM-8,12.64,1028925,25500.0,25900.8,462.4,468.1,461.95,467.9,2250,1763009220
2025-11-13 10:18:00,CE,ATM-8,12.76,1028925,25500.0,25900.6,468.2,468.2,463.8,466.75,1350,1763009280
