datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-22 12:20:00,PE,ATM-8,14.843848,6352650,25750.0,26149.45,3.85,3.95,3.8,3.9,104700,1766386200
2025-12-22 12:21:00,PE,ATM-8,14.819791,6352650,25750.0,26148.5,3.95,3.95,3.9,3.9,58050,1766386260
2025-12-22 12:22:00,PE,ATM-8,14.865728,6352650,25750.0,26149.95,3.9,3.95,3.85,3.9,57450,1766386320
2025-12-22 12:23:00,PE,ATM-8,14.757004,6321975,25750.0,26146.1,3.95,3.95,3.9,3.9,19050,1766386380
2025-12-22 12:24:00,PE,ATM-8,14.686755,6321975,25750.0,26144.8,3.9,3.9,3.85,3.85,7725,1766386440
2025-12-22 12:25:00,PE,ATM-8,14.766229,6321975,25750.0,26147.4,3.85,3.9,3.85,3.85,6675,1766386500
2025-12-22 12:26:00,PE,ATM-8,14.717336,6321525,25750.0,26145.6,3.9,3.95,3.85,3.85,31350,1766386560
2025-12-22 12:27:00,PE,ATM-8,14.77299,6321525,25750.0,26146.15,3.85,3.9,3.85,3.9,10725,1766386620
2025-12-22 12:28:00,PE,ATM-8,14.623776,6321525,25750.0,26142.15,3.85,3.9,3.8,3.85,55650,1766386680
2025-12-22 12:29:00,PE,ATM-8,14.592781,6245250,25750.0,26142.2,3.85,3.9,3.8,3.8,91575,1766386740
2025-12-22 12:30:00,PE,ATM-8,14.666787,6245250,25750.0,26142.15,3.85,3.9,3.8,3.9,64050,1766386800
2025-12-22 12:31:00,PE,ATM-8,14.682131,6245250,25750.0,26142.55,3.9,3.95,3.9,3.9,44400,1766386860
2025-12-22 12:32:00,PE,ATM-8,14.638829,6290850,25750.0,26140.95,3.95,4.0,3.9,3.9,24975,1766386920
2025-12-22 12:33:00,PE,ATM-8,14.533813,6290850,25750.0,26137.25,3.9,3.95,3.85,3.9,50550,1766386980
2025-12-22 12:34:00,PE,ATM-8,14.538867,6290850,25750.0,26137.3,3.85,3.9,3.85,3.9,13575,1766387040
2025-12-22 12:35:00,PE,ATM-8,14.542461,6282825,25750.0,26137.3,3.9,3.9,3.85,3.9,37950,1766387100
2025-12-22 12:36:00,PE,ATM-8,14.582328,6282825,25750.0,26139.75,3.9,3.9,3.85,3.85,21825,1766387160
2025-12-22 12:37:00,PE,ATM-8,14.629023,6282825,25750.0,26140.0,3.85,3.9,3.85,3.9,15525,1766387220
2025-12-22 12:38:00,PE,ATM-8,14.588075,6289125,25750.0,26139.7,3.85,3.9,3.85,3.85,24450,1766387280
2025-12-22 12:39:00,PE,ATM-8,14.579106,6289125,25750.0,26140.5,3.9,3.9,3.8,3.8,28350,1766387340
2025-12-22 12:40:00,PE,ATM-8,14.557815,6289125,25750.0,26139.65,3.8,3.85,3.8,3.8,7725,1766387400
2025-12-22 12:41:00,PE,ATM-8,14.459319,6275925,25750.0,26134.95,3.85,3.9,3.8,3.85,85575,1766387460
2025-12-22 12:42:00,PE,ATM-8,14.392248,6275925,25750.0,26132.55,3.9,3.9,3.8,3.85,31425,1766387520
2025-12-22 12:43:00,PE,ATM-8,14.354473,6275925,25750.0,26129.95,3.85,3.9,3.8,3.9,33975,1766387580
2025-12-22 12:44:00,PE,ATM-8,15.226345,7949400,25700.0,26121.8,3.5,3.5,3.4,3.4,93975,1766387640
2025-12-22 12:45:00,PE,ATM-8,15.278832,7949400,25700.0,26123.5,3.4,3.45,3.4,3.4,121875,1766387700
2025-12-22 12:46:00,PE,ATM-8,15.247077,7949400,25700.0,26118.1,3.45,3.55,3.4,3.55,132300,1766387760
2025-12-22 12:47:00,PE,ATM-8,15.145486,7928775,25700.0,26114.45,3.55,3.6,3.5,3.55,269925,1766387820
2025-12-22 12:48:00,PE,ATM-8,15.404656,7928775,25700.0,26123.3,3.55,3.6,3.5,3.55,103425,1766387880
2025-12-22 12:49:00,PE,ATM-8,15.424824,7928775,25700.0,26122.5,3.55,3.6,3.5,3.6,61650,1766387940
2025-12-22 12:50:00,PE,ATM-8,15.46478,8026650,25700.0,26123.75,3.6,3.65,3.5,3.6,173925,1766388000
2025-12-22 12:51:00,PE,ATM-8,14.413706,6122100,25750.0,26129.8,4.1,4.1,3.95,3.95,110925,1766388060
2025-12-22 12:52:00,PE,ATM-8,14.561132,6122100,25750.0,26135.85,3.95,4.0,3.85,3.9,141375,1766388120
2025-12-22 12:53:00,PE,ATM-8,14.76799,6158850,25750.0,26145.2,3.9,3.9,3.8,3.8,76650,1766388180
2025-12-22 12:54:00,PE,ATM-8,14.877279,6158850,25750.0,26148.8,3.8,3.85,3.8,3.8,71925,1766388240
2025-12-22 12:55:00,PE,ATM-8,14.904456,6158850,25750.0,26149.6,3.8,3.8,3.75,3.8,58725,1766388300
2025-12-22 12:56:00,PE,ATM-8,14.887322,6154425,25750.0,26150.15,3.8,3.8,3.75,3.75,28800,1766388360
2025-12-22 12:57:00,PE,ATM-8,14.69017,6154425,25750.0,26142.05,3.8,3.8,3.75,3.8,15525,1766388420
2025-12-22 12:58:00,PE,ATM-8,14.503868,6154425,25750.0,26135.6,3.8,3.8,3.75,3.8,10500,1766388480
2025-12-22 12:59:00,PE,ATM-8,14.604777,6135225,25750.0,26138.9,3.75,3.8,3.75,3.8,18225,1766388540
2025-12-22 13:00:00,PE,ATM-8,14.588108,6135225,25750.0,26140.7,3.8,3.8,3.7,3.7,69225,1766388600
2025-12-22 13:01:00,PE,ATM-8,14.657989,6135225,25750.0,26141.7,3.7,3.8,3.7,3.75,116700,1766388660
2025-12-22 13:02:00,PE,ATM-8,14.655782,6141900,25750.0,26141.5,3.8,3.8,3.75,3.75,30900,1766388720
2025-12-22 13:03:00,PE,ATM-8,14.610919,6141900,25750.0,26139.85,3.8,3.8,3.75,3.75,29175,1766388780
2025-12-22 13:04:00,PE,ATM-8,14.689617,6141900,25750.0,26142.4,3.8,3.8,3.75,3.75,16650,1766388840
2025-12-22 13:05:00,PE,ATM-8,14.632668,6135375,25750.0,26139.1,3.8,3.8,3.75,3.8,25125,1766388900
2025-12-22 13:06:00,PE,ATM-8,14.646959,6135375,25750.0,26140.7,3.8,3.8,3.75,3.75,64275,1766388960
2025-12-22 13:07:00,PE,ATM-8,14.65653,6135375,25750.0,26140.9,3.8,3.8,3.75,3.75,7275,1766389020
2025-12-22 13:08:00,PE,ATM-8,14.717498,6177900,25750.0,26141.6,3.75,3.8,3.75,3.8,15900,1766389080
2025-12-22 13:09:00,PE,ATM-8,14.668329,6177900,25750.0,26141.05,3.8,3.8,3.75,3.75,10050,1766389140
2025-12-22 13:10:00,PE,ATM-8,14.694126,6177900,25750.0,26141.8,3.8,3.8,3.75,3.75,14475,1766389200
2025-12-22 13:11:00,PE,ATM-8,14.675726,6185925,25750.0,26141.05,3.75,3.8,3.75,3.75,79500,1766389260
2025-12-22 13:12:00,PE,ATM-8,14.645166,6185925,25750.0,26138.65,3.75,3.8,3.7,3.8,56325,1766389320
2025-12-22 13:13:00,PE,ATM-8,14.69197,6185925,25750.0,26141.35,3.8,3.8,3.75,3.75,27750,1766389380
2025-12-22 13:14:00,PE,ATM-8,14.735337,6188550,25750.0,26141.45,3.75,3.8,3.75,3.8,20775,1766389440
2025-12-22 13:15:00,PE,ATM-8,14.789342,6188550,25750.0,26144.4,3.8,3.85,3.75,3.75,92325,1766389500
2025-12-22 13:16:00,PE,ATM-8,14.843176,6188550,25750.0,26146.1,3.75,3.85,3.75,3.75,26925,1766389560
2025-12-22 13:17:00,PE,ATM-8,14.739043,6154425,25750.0,26143.7,3.75,3.8,3.7,3.7,97500,1766389620
2025-12-22 13:18:00,PE,ATM-8,14.78694,6154425,25750.0,26145.2,3.75,3.75,3.7,3.7,46650,1766389680
2025-12-22 13:19:00,PE,ATM-8,14.75092,6154425,25750.0,26143.85,3.7,3.75,3.7,3.7,53025,1766389740
2025-12-22 13:20:00,PE,ATM-8,14.678003,6105000,25750.0,26141.25,3.7,3.75,3.7,3.7,22800,1766389800
2025-12-22 13:21:00,PE,ATM-8,14.813286,6105000,25750.0,26144.45,3.7,3.75,3.7,3.75,57825,1766389860
2025-12-22 13:22:00,PE,ATM-8,14.830329,6105000,25750.0,26144.9,3.7,3.75,3.7,3.75,31650,1766389920
2025-12-22 13:23:00,PE,ATM-8,14.783573,6101550,25750.0,26144.45,3.7,3.8,3.7,3.7,128025,1766389980
2025-12-22 13:24:00,PE,ATM-8,14.846283,6101550,25750.0,26146.45,3.75,3.75,3.7,3.7,40650,1766390040
2025-12-22 13:25:00,PE,ATM-8,14.820574,6101550,25750.0,26145.45,3.7,3.75,3.7,3.7,29025,1766390100
2025-12-22 13:26:00,PE,ATM-8,14.867107,6132450,25750.0,26146.9,3.7,3.75,3.65,3.7,47025,1766390160
2025-12-22 13:27:00,PE,ATM-8,14.906257,6132450,25750.0,26148.1,3.7,3.75,3.7,3.7,12900,1766390220
2025-12-22 13:28:00,PE,ATM-8,14.884987,6132450,25750.0,26147.25,3.7,3.75,3.7,3.7,13725,1766390280
2025-12-22 13:29:00,PE,ATM-8,14.916794,6115800,25750.0,26148.2,3.75,3.75,3.65,3.7,71625,1766390340
2025-12-22 13:30:00,PE,ATM-8,14.911748,6115800,25750.0,26147.9,3.7,3.75,3.7,3.7,33525,1766390400
2025-12-22 13:31:00,PE,ATM-8,15.053482,6115800,25750.0,26151.3,3.7,3.75,3.7,3.75,32100,1766390460
2025-12-22 13:32:00,PE,ATM-8,15.009326,6142650,25750.0,26150.95,3.7,3.75,3.7,3.7,87450,1766390520
2025-12-22 13:33:00,PE,ATM-8,15.09513,6142650,25750.0,26152.45,3.7,3.75,3.7,3.75,24150,1766390580
2025-12-22 13:34:00,PE,ATM-8,15.154054,6142650,25750.0,26155.6,3.75,3.8,3.7,3.7,213000,1766390640
2025-12-22 13:35:00,PE,ATM-8,14.947034,6095700,25750.0,26148.45,3.7,3.75,3.7,3.7,154350,1766390700
2025-12-22 13:36:00,PE,ATM-8,14.678212,6095700,25750.0,26140.5,3.7,3.75,3.65,3.65,98775,1766390760
2025-12-22 13:37:00,PE,ATM-8,14.814264,6095700,25750.0,26141.2,3.65,3.8,3.65,3.8,144675,1766390820
2025-12-22 13:38:00,PE,ATM-8,14.752593,6091350,25750.0,26139.0,3.75,3.8,3.75,3.8,57825,1766390880
2025-12-22 13:39:00,PE,ATM-8,14.845078,6091350,25750.0,26140.75,3.8,3.85,3.75,3.85,185475,1766390940
2025-12-22 13:40:00,PE,ATM-8,14.87026,6091350,25750.0,26142.7,3.85,3.9,3.8,3.8,196200,1766391000
2025-12-22 13:41:00,PE,ATM-8,14.951042,6226800,25750.0,26144.05,3.8,3.85,3.8,3.85,153450,1766391060
2025-12-22 13:42:00,PE,ATM-8,15.04662,6226800,25750.0,26145.9,3.8,3.9,3.8,3.9,253800,1766391120
2025-12-22 13:43:00,PE,ATM-8,15.058478,6226800,25750.0,26147.4,3.85,3.9,3.8,3.85,79650,1766391180
2025-12-22 13:44:00,PE,ATM-8,14.961058,6345075,25750.0,26144.0,3.9,3.9,3.85,3.85,19500,1766391240
2025-12-22 13:45:00,PE,ATM-8,15.05076,6345075,25750.0,26145.65,3.85,3.9,3.85,3.9,58500,1766391300
2025-12-22 13:46:00,PE,ATM-8,15.072541,6345075,25750.0,26146.25,3.9,3.9,3.85,3.9,32250,1766391360
2025-12-22 13:47:00,PE,ATM-8,15.13163,6334950,25750.0,26148.1,3.85,3.95,3.85,3.9,59700,1766391420
2025-12-22 13:48:00,PE,ATM-8,15.127004,6334950,25750.0,26149.05,3.9,3.9,3.85,3.85,8250,1766391480
2025-12-22 13:49:00,PE,ATM-8,15.175986,6334950,25750.0,26148.1,3.9,3.95,3.85,3.95,40050,1766391540
2025-12-22 13:50:00,PE,ATM-8,15.134365,6380625,25750.0,26147.8,3.9,3.95,3.85,3.9,52200,1766391600
2025-12-22 13:51:00,PE,ATM-8,15.176325,6380625,25750.0,26147.85,3.9,4.0,3.9,3.95,380550,1766391660
2025-12-22 13:52:00,PE,ATM-8,15.15479,6380625,25750.0,26147.0,4.0,4.0,3.95,3.95,262050,1766391720
2025-12-22 13:53:00,PE,ATM-8,15.155049,6312375,25750.0,26148.1,3.95,4.0,3.85,3.9,116100,1766391780
2025-12-22 13:54:00,PE,ATM-8,15.073705,6312375,25750.0,26145.25,3.9,3.9,3.85,3.9,186300,1766391840
2025-12-22 13:55:00,PE,ATM-8,15.051316,6312375,25750.0,26145.6,3.85,3.9,3.85,3.85,259050,1766391900
2025-12-22 13:56:00,PE,ATM-8,15.077002,6122475,25750.0,26145.1,3.85,3.95,3.85,3.9,92925,1766391960
2025-12-22 13:57:00,PE,ATM-8,15.064428,6122475,25750.0,26144.55,3.95,3.95,3.9,3.9,60000,1766392020
2025-12-22 13:58:00,PE,ATM-8,15.108772,6122475,25750.0,26145.9,3.95,3.95,3.9,3.9,32025,1766392080
2025-12-22 13:59:00,PE,ATM-8,15.120713,6145950,25750.0,26144.95,3.9,3.95,3.9,3.95,109575,1766392140
2025-12-22 14:00:00,PE,ATM-8,15.231168,6145950,25750.0,26148.5,3.95,3.95,3.9,3.95,178500,1766392200
2025-12-22 14:01:00,PE,ATM-8,15.240331,6145950,25750.0,26149.9,3.95,3.95,3.9,3.9,53850,1766392260
2025-12-22 14:02:00,PE,ATM-8,15.215836,6200325,25750.0,26148.95,3.9,3.95,3.85,3.9,63750,1766392320
2025-12-22 14:03:00,PE,ATM-8,15.185334,6200325,25750.0,26147.8,3.9,3.9,3.85,3.9,65550,1766392380
2025-12-22 14:04:00,PE,ATM-8,15.210251,6200325,25750.0,26148.5,3.85,3.95,3.85,3.9,215175,1766392440
2025-12-22 14:05:00,PE,ATM-8,15.148224,6207000,25750.0,26146.3,3.95,3.95,3.9,3.9,15150,1766392500
2025-12-22 14:06:00,PE,ATM-8,15.206166,6207000,25750.0,26148.1,3.95,3.95,3.9,3.9,11250,1766392560
2025-12-22 14:07:00,PE,ATM-8,15.252861,6207000,25750.0,26148.3,3.9,3.95,3.9,3.95,14700,1766392620
2025-12-22 14:08:00,PE,ATM-8,14.908903,6184200,25750.0,26137.95,3.95,3.95,3.9,3.9,208650,1766392680
2025-12-22 14:09:00,PE,ATM-8,14.749561,6184200,25750.0,26131.35,3.9,3.95,3.9,3.95,67050,1766392740
2025-12-22 14:10:00,PE,ATM-8,14.732596,6184200,25750.0,26131.85,3.9,3.95,3.9,3.9,46875,1766392800
2025-12-22 14:11:00,PE,ATM-8,14.633627,6184650,25750.0,26128.45,3.9,3.95,3.85,3.9,123150,1766392860
2025-12-22 14:12:00,PE,ATM-8,14.757893,6184650,25750.0,26134.85,3.85,3.9,3.8,3.8,124200,1766392920
2025-12-22 14:13:00,PE,ATM-8,14.953495,6184650,25750.0,26140.0,3.8,3.9,3.8,3.85,51300,1766392980
2025-12-22 14:14:00,PE,ATM-8,15.073189,6200850,25750.0,26143.85,3.9,3.9,3.8,3.85,63300,1766393040
2025-12-22 14:15:00,PE,ATM-8,15.157645,6200850,25750.0,26145.3,3.85,3.9,3.85,3.9,24225,1766393100
2025-12-22 14:16:00,PE,ATM-8,15.106624,6200850,25750.0,26144.7,3.9,3.9,3.85,3.85,31650,1766393160
2025-12-22 14:17:00,PE,ATM-8,14.974254,6199950,25750.0,26141.4,3.9,3.9,3.8,3.8,40425,1766393220
2025-12-22 14:18:00,PE,ATM-8,14.817174,6199950,25750.0,26136.05,3.85,3.85,3.75,3.8,45075,1766393280
2025-12-22 14:19:00,PE,ATM-8,14.78081,6199950,25750.0,26133.5,3.8,3.85,3.8,3.85,19275,1766393340
2025-12-22 14:20:00,PE,ATM-8,14.702077,6180450,25750.0,26133.2,3.85,3.85,3.75,3.75,43500,1766393400
2025-12-22 14:21:00,PE,ATM-8,14.741683,6180450,25750.0,26131.95,3.75,3.85,3.75,3.85,55725,1766393460
2025-12-22 14:22:00,PE,ATM-8,14.904221,6180450,25750.0,26137.2,3.85,3.9,3.85,3.85,43050,1766393520
2025-12-22 14:23:00,PE,ATM-8,15.064,6142125,25750.0,26143.6,3.9,3.9,3.8,3.8,140100,1766393580
2025-12-22 14:24:00,PE,ATM-8,15.257285,6142125,25750.0,26149.9,3.8,3.85,3.8,3.8,12150,1766393640
2025-12-22 14:25:00,PE,ATM-8,15.226455,6142125,25750.0,26150.0,3.8,3.8,3.75,3.75,74625,1766393700
2025-12-22 14:26:00,PE,ATM-8,15.329851,6129525,25750.0,26152.05,3.75,3.8,3.75,3.8,53775,1766393760
2025-12-22 14:27:00,PE,ATM-8,15.292921,6129525,25750.0,26151.95,3.8,3.8,3.75,3.75,45300,1766393820
2025-12-22 14:28:00,PE,ATM-8,15.34841,6129525,25750.0,26154.95,3.75,3.75,3.7,3.7,74850,1766393880
2025-12-22 14:29:00,PE,ATM-8,15.440602,6136050,25750.0,26157.9,3.7,3.75,3.7,3.7,19575,1766393940
2025-12-22 14:30:00,PE,ATM-8,15.42408,6136050,25750.0,26154.65,3.7,3.8,3.7,3.8,110925,1766394000
2025-12-22 14:31:00,PE,ATM-8,15.321788,6136050,25750.0,26154.95,3.8,3.8,3.65,3.65,92550,1766394060
2025-12-22 14:32:00,PE,ATM-8,15.285258,6103725,25750.0,26152.3,3.65,3.75,3.65,3.7,64125,1766394120
2025-12-22 14:33:00,PE,ATM-8,15.335723,6103725,25750.0,26153.85,3.7,3.75,3.65,3.7,72525,1766394180
2025-12-22 14:34:00,PE,ATM-8,15.587587,6103725,25750.0,26163.45,3.65,3.7,3.55,3.65,499500,1766394240
2025-12-22 14:35:00,PE,ATM-8,15.880256,6049500,25750.0,26174.5,3.6,3.65,3.55,3.6,221025,1766394300
2025-12-22 14:36:00,PE,ATM-8,15.868154,6049500,25750.0,26173.95,3.6,3.6,3.55,3.6,114825,1766394360
2025-12-22 14:37:00,PE,ATM-8,15.902014,6049500,25750.0,26174.95,3.55,3.6,3.55,3.6,133200,1766394420
2025-12-22 14:38:00,PE,ATM-8,15.720154,6070575,25750.0,26172.8,3.6,3.6,3.45,3.45,254625,1766394480
2025-12-22 14:39:00,PE,ATM-8,15.644538,6070575,25750.0,26166.0,3.45,3.6,3.45,3.6,276900,1766394540
2025-12-22 14:40:00,PE,ATM-8,15.478591,6070575,25750.0,26164.35,3.6,3.6,3.45,3.45,159675,1766394600
2025-12-22 14:41:00,PE,ATM-8,15.478916,6089700,25750.0,26161.5,3.45,3.55,3.4,3.55,135600,1766394660
2025-12-22 14:42:00,PE,ATM-8,15.472564,6089700,25750.0,26162.5,3.5,3.6,3.5,3.5,131250,1766394720
2025-12-22 14:43:00,PE,ATM-8,15.449392,6089700,25750.0,26158.9,3.5,3.6,3.5,3.6,44100,1766394780
2025-12-22 14:44:00,PE,ATM-8,15.466934,6057150,25750.0,26159.35,3.55,3.6,3.55,3.6,87300,1766394840
2025-12-22 14:45:00,PE,ATM-8,15.364919,6057150,25750.0,26155.8,3.65,3.65,3.5,3.6,157350,1766394900
2025-12-22 14:46:00,PE,ATM-8,15.426438,6057150,25750.0,26159.05,3.6,3.6,3.5,3.55,76800,1766394960
2025-12-22 14:47:00,PE,ATM-8,15.400698,6083250,25750.0,26158.05,3.55,3.6,3.55,3.55,111450,1766395020
2025-12-22 14:48:00,PE,ATM-8,15.384118,6083250,25750.0,26158.7,3.6,3.6,3.5,3.5,94650,1766395080
2025-12-22 14:49:00,PE,ATM-8,15.367083,6083250,25750.0,26156.65,3.55,3.55,3.5,3.55,122550,1766395140
2025-12-22 14:50:00,PE,ATM-8,15.316267,6148050,25750.0,26156.15,3.5,3.55,3.5,3.5,126075,1766395200
2025-12-22 14:51:00,PE,ATM-8,15.433565,6148050,25750.0,26158.6,3.55,3.6,3.5,3.55,104175,1766395260
2025-12-22 14:52:00,PE,ATM-8,15.424413,6148050,25750.0,26159.5,3.55,3.6,3.5,3.5,194250,1766395320
2025-12-22 14:53:00,PE,ATM-8,15.443305,6067575,25750.0,26158.65,3.5,3.6,3.5,3.55,108975,1766395380
2025-12-22 14:54:00,PE,ATM-8,15.522159,6067575,25750.0,26161.15,3.55,3.6,3.5,3.55,106950,1766395440
2025-12-22 14:55:00,PE,ATM-8,15.460663,6067575,25750.0,26160.3,3.55,3.6,3.5,3.5,164325,1766395500
2025-12-22 14:56:00,PE,ATM-8,15.50955,6027075,25750.0,26161.8,3.5,3.55,3.5,3.5,81000,1766395560
2025-12-22 14:57:00,PE,ATM-8,15.621307,6027075,25750.0,26164.05,3.55,3.6,3.5,3.55,92400,1766395620
2025-12-22 14:58:00,PE,ATM-8,15.628482,6027075,25750.0,26164.15,3.55,3.55,3.5,3.55,80625,1766395680
2025-12-22 14:59:00,PE,ATM-8,15.692308,5986800,25750.0,26164.8,3.5,3.6,3.5,3.6,149550,1766395740
2025-12-22 15:00:00,PE,ATM-8,15.974573,5986800,25750.0,26172.75,3.5,3.7,3.5,3.65,144225,1766395800
2025-12-22 15:01:00,PE,ATM-8,16.001229,5986800,25750.0,26174.85,3.6,3.7,3.6,3.6,180000,1766395860
2025-12-22 15:02:00,PE,ATM-8,14.936898,11095800,25800.0,26175.85,4.15,4.2,4.1,4.2,618150,1766395920
2025-12-22 15:03:00,PE,ATM-8,14.970321,11095800,25800.0,26176.8,4.2,4.25,4.1,4.2,359400,1766395980
2025-12-22 15:04:00,PE,ATM-8,14.963493,11095800,25800.0,26176.45,4.2,4.25,4.1,4.2,227250,1766396040
2025-12-22 15:05:00,PE,ATM-8,14.957377,11013375,25800.0,26177.25,4.2,4.2,4.1,4.15,368925,1766396100
2025-12-22 15:06:00,PE,ATM-8,15.064456,11013375,25800.0,26179.45,4.15,4.2,4.1,4.2,224400,1766396160
2025-12-22 15:07:00,PE,ATM-8,14.975552,11013375,25800.0,26176.45,4.15,4.25,4.15,4.2,314475,1766396220
2025-12-22 15:08:00,PE,ATM-8,16.034493,5850825,25750.0,26173.6,3.7,3.7,3.6,3.65,211275,1766396280
2025-12-22 15:09:00,PE,ATM-8,16.072961,5850825,25750.0,26173.4,3.65,3.7,3.6,3.7,219525,1766396340
2025-12-22 15:10:00,PE,ATM-8,16.085538,5850825,25750.0,26172.35,3.65,3.75,3.65,3.75,171825,1766396400
2025-12-22 15:11:00,PE,ATM-8,16.123717,5840250,25750.0,26174.8,3.7,3.75,3.65,3.7,110175,1766396460
2025-12-22 15:12:00,PE,ATM-8,16.074654,5840250,25750.0,26171.7,3.7,3.85,3.7,3.75,193425,1766396520
2025-12-22 15:13:00,PE,ATM-8,16.086775,5840250,25750.0,26170.65,3.8,3.8,3.7,3.8,190500,1766396580
2025-12-22 15:14:00,PE,ATM-8,16.22094,5902575,25750.0,26174.95,3.8,3.8,3.7,3.8,254175,1766396640
2025-12-22 15:15:00,PE,ATM-8,16.281066,5902575,25750.0,26174.2,3.8,3.9,3.75,3.9,350475,1766396700
2025-12-22 15:16:00,PE,ATM-8,16.345482,5902575,25750.0,26174.9,3.85,4.0,3.85,3.95,292800,1766396760
2025-12-22 15:17:00,PE,ATM-8,16.219315,5893800,25750.0,26170.6,3.95,4.0,3.95,3.95,156225,1766396820
2025-12-22 15:18:00,PE,ATM-8,16.232841,5893800,25750.0,26170.9,3.95,4.05,3.85,3.95,313275,1766396880
2025-12-22 15:19:00,PE,ATM-8,16.23735,5893800,25750.0,26168.4,3.95,4.05,3.85,4.05,449700,1766396940
2025-12-22 15:20:00,PE,ATM-8,16.267717,6028200,25750.0,26169.25,4.0,4.15,4.0,4.05,406650,1766397000
2025-12-22 15:21:00,PE,ATM-8,16.098384,6028200,25750.0,26166.05,4.15,4.15,3.95,3.95,398325,1766397060
2025-12-22 15:22:00,PE,ATM-8,16.124101,6028200,25750.0,26166.75,4.05,4.05,3.9,3.95,312000,1766397120
2025-12-22 15:23:00,PE,ATM-8,16.053502,6059400,25750.0,26165.55,3.95,4.0,3.9,3.9,288750,1766397180
2025-12-22 15:24:00,PE,ATM-8,16.130935,6059400,25750.0,26167.95,3.95,3.95,3.85,3.9,307650,1766397240
2025-12-22 15:25:00,PE,ATM-8,16.132702,6059400,25750.0,26166.6,3.85,4.0,3.85,3.95,309750,1766397300
2025-12-22 15:26:00,PE,ATM-8,16.285127,6040725,25750.0,26168.95,4.0,4.1,3.95,4.05,486300,1766397360
2025-12-22 15:27:00,PE,ATM-8,16.422135,6040725,25750.0,26169.6,4.05,4.2,4.0,4.2,372375,1766397420
2025-12-22 15:28:00,PE,ATM-8,16.232123,6040725,25750.0,26165.7,4.15,4.25,4.05,4.1,271875,1766397480
2025-12-22 15:29:00,PE,ATM-8,16.256901,6040725,25750.0,26162.75,4.1,4.35,4.1,4.25,469875,1766397540
2025-12-23 09:15:00,PE,ATM-8,22.454091,5979225,25750.0,26169.35,2.35,2.4,1.7,1.9,3277275,1766461500
2025-12-23 09:16:00,PE,ATM-8,21.73371,6003300,25750.0,26154.85,1.9,1.95,1.75,1.85,1774500,1766461560
2025-12-23 09:17:00,PE,ATM-8,22.044675,6003300,25750.0,26153.35,1.85,2.05,1.8,2.05,1210575,1766461620
2025-12-23 09:18:00,PE,ATM-8,22.044195,6003300,25750.0,26159.05,2.05,2.15,1.9,1.9,1324125,1766461680
2025-12-23 09:19:00,PE,ATM-8,22.399732,6164925,25750.0,26166.7,1.9,1.9,1.85,1.9,828225,1766461740
2025-12-23 09:20:00,PE,ATM-8,22.339976,6164925,25750.0,26165.0,1.9,2.0,1.8,1.9,920775,1766461800
2025-12-23 09:21:00,PE,ATM-8,22.256107,6164925,25750.0,26169.3,1.9,1.9,1.75,1.75,575025,1766461860
2025-12-23 09:22:00,PE,ATM-8,21.785652,6023025,25750.0,26153.95,1.8,1.9,1.75,1.85,605025,1766461920
2025-12-23 09:23:00,PE,ATM-8,21.923714,6023025,25750.0,26158.85,1.85,1.9,1.75,1.8,449400,1766461980
2025-12-23 09:24:00,PE,ATM-8,21.592682,6023025,25750.0,26151.05,1.8,1.8,1.75,1.8,437850,1766462040
2025-12-23 09:25:00,PE,ATM-8,21.329427,6072225,25750.0,26144.8,1.75,1.9,1.75,1.8,806775,1766462100
2025-12-23 09:26:00,PE,ATM-8,21.592164,6072225,25750.0,26150.35,1.8,1.8,1.75,1.8,244650,1766462160
2025-12-23 09:27:00,PE,ATM-8,21.147265,6072225,25750.0,26144.35,1.75,1.85,1.7,1.7,557025,1766462220
2025-12-23 09:28:00,PE,ATM-8,21.308874,6185025,25750.0,26149.9,1.75,1.75,1.65,1.65,485625,1766462280
2025-12-23 09:29:00,PE,ATM-8,21.313019,6185025,25750.0,26149.65,1.7,1.7,1.6,1.65,306675,1766462340
2025-12-23 09:30:00,PE,ATM-8,20.84944,6185025,25750.0,26138.85,1.65,1.7,1.65,1.65,200850,1766462400
2025-12-23 09:31:00,PE,ATM-8,20.869202,6259125,25750.0,26143.55,1.65,1.65,1.5,1.55,407400,1766462460
2025-12-23 09:32:00,PE,ATM-8,20.62161,6259125,25750.0,26137.6,1.55,1.55,1.5,1.55,460425,1766462520
2025-12-23 09:33:00,PE,ATM-8,20.589392,6259125,25750.0,26138.9,1.5,1.55,1.5,1.5,367725,1766462580
2025-12-23 09:34:00,PE,ATM-8,20.795701,6298650,25750.0,26143.25,1.5,1.55,1.45,1.5,385875,1766462640
2025-12-23 09:35:00,PE,ATM-8,20.683318,6298650,25750.0,26142.8,1.5,1.5,1.4,1.45,265575,1766462700
2025-12-23 09:36:00,PE,ATM-8,20.864902,6298650,25750.0,26146.6,1.4,1.45,1.4,1.45,113625,1766462760
2025-12-23 09:37:00,PE,ATM-8,20.74522,6348225,25750.0,26146.05,1.45,1.45,1.4,1.4,390900,1766462820
2025-12-23 09:38:00,PE,ATM-8,20.63771,6348225,25750.0,26143.25,1.4,1.45,1.4,1.4,245625,1766462880
