datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-02-07 12:54:00,CE,ATM-8,12.829454,34950,23150.0,23560.45,472.75,472.75,472.75,472.75,0,1738913040
2025-02-07 12:55:00,CE,ATM-8,12.829454,34950,23150.0,23560.45,472.75,472.75,472.75,472.75,0,1738913100
2025-02-07 12:56:00,CE,ATM-8,12.829454,34950,23150.0,23560.45,472.75,472.75,472.75,472.75,0,1738913160
2025-02-07 12:57:00,CE,ATM-8,12.595491,34950,23150.0,23563.0,473.55,473.55,473.55,473.55,600,1738913220
2025-02-07 12:58:00,CE,ATM-8,12.595491,34950,23150.0,23563.0,473.55,473.55,473.55,473.55,0,1738913280
2025-02-07 12:59:00,CE,ATM-8,12.595491,34950,23150.0,23563.0,473.55,473.55,473.55,473.55,0,1738913340
2025-02-07 13:00:00,CE,ATM-8,12.595491,34950,23150.0,23563.0,473.55,473.55,473.55,473.55,0,1738913400
2025-02-07 13:01:00,CE,ATM-8,12.132636,35175,23150.0,23561.05,473.55,473.55,469.1,469.1,75,1738913460
2025-02-07 13:02:00,CE,ATM-8,13.012516,35175,23150.0,23562.95,476.0,476.0,476.0,476.0,75,1738913520
2025-02-07 13:03:00,CE,ATM-8,13.012516,35175,23150.0,23562.95,476.0,476.0,476.0,476.0,0,1738913580
2025-02-07 13:04:00,CE,ATM-8,13.612723,35100,23150.0,23573.8,476.0,489.45,476.0,489.25,750,1738913640
2025-02-07 13:05:00,CE,ATM-8,13.665252,35100,23150.0,23571.7,489.25,489.25,487.75,487.75,150,1738913700
2025-02-07 13:06:00,CE,ATM-8,13.665252,35100,23150.0,23571.7,487.75,487.75,487.75,487.75,0,1738913760
2025-02-07 13:07:00,CE,ATM-8,13.665252,35100,23150.0,23571.7,487.75,487.75,487.75,487.75,0,1738913820
2025-02-07 13:08:00,CE,ATM-8,13.665252,35100,23150.0,23571.7,487.75,487.75,487.75,487.75,0,1738913880
2025-02-07 13:09:00,CE,ATM-8,13.116646,34650,23150.0,23559.7,487.75,487.75,473.75,473.75,75,1738913940
2025-02-07 13:10:00,CE,ATM-8,12.879432,34725,23150.0,23561.4,473.75,473.75,473.75,473.75,75,1738914000
2025-02-07 13:11:00,CE,ATM-8,12.879432,34725,23150.0,23561.4,473.75,473.75,473.75,473.75,0,1738914060
2025-02-07 13:12:00,CE,ATM-8,13.534823,34725,23150.0,23539.1,473.75,473.75,458.7,458.7,75,1738914120
2025-02-07 13:13:00,CE,ATM-8,13.292437,34725,23150.0,23551.65,458.7,467.85,458.7,467.85,75,1738914180
2025-02-07 13:14:00,CE,ATM-8,13.292437,34725,23150.0,23551.65,467.85,467.85,467.85,467.85,0,1738914240
2025-02-07 13:15:00,CE,ATM-8,12.291773,34725,23150.0,23549.2,467.85,467.85,459.4,459.4,600,1738914300
2025-02-07 13:16:00,CE,ATM-8,12.291773,34725,23150.0,23549.2,459.4,459.4,459.4,459.4,0,1738914360
2025-02-07 13:17:00,CE,ATM-8,12.75431,34875,23150.0,23554.2,459.4,466.6,459.4,466.6,75,1738914420
2025-02-07 13:18:00,CE,ATM-8,12.75431,34875,23150.0,23554.2,466.6,466.6,466.6,466.6,0,1738914480
2025-02-07 13:19:00,CE,ATM-8,12.75431,34875,23150.0,23554.2,466.6,466.6,466.6,466.6,0,1738914540
2025-02-07 13:20:00,CE,ATM-8,13.571037,34875,23150.0,23561.5,466.6,478.15,466.6,478.15,225,1738914600
2025-02-07 13:21:00,CE,ATM-8,14.822344,34875,23150.0,23558.85,478.15,484.55,478.15,484.55,375,1738914660
2025-02-07 13:22:00,CE,ATM-8,14.822344,34875,23150.0,23558.85,484.55,484.55,484.55,484.55,0,1738914720
2025-02-07 13:23:00,CE,ATM-8,14.822344,34875,23150.0,23558.85,484.55,484.55,484.55,484.55,0,1738914780
2025-02-07 13:24:00,CE,ATM-8,14.822344,34875,23150.0,23558.85,484.55,484.55,484.55,484.55,0,1738914840
2025-02-07 13:25:00,CE,ATM-8,14.822344,34875,23150.0,23558.85,484.55,484.55,484.55,484.55,0,1738914900
2025-02-07 13:26:00,CE,ATM-8,14.822344,34875,23150.0,23558.85,484.55,484.55,484.55,484.55,0,1738914960
2025-02-07 13:27:00,CE,ATM-8,14.822344,34875,23150.0,23558.85,484.55,484.55,484.55,484.55,0,1738915020
2025-02-07 13:28:00,CE,ATM-8,14.822344,34875,23150.0,23558.85,484.55,484.55,484.55,484.55,0,1738915080
2025-02-07 13:29:00,CE,ATM-8,14.27721,35100,23150.0,23567.7,484.55,488.15,484.55,488.15,75,1738915140
2025-02-07 13:30:00,CE,ATM-8,14.608344,188250,23200.0,23576.45,449.0,456.65,449.0,456.05,8550,1738915200
2025-02-07 13:31:00,CE,ATM-8,14.880277,181650,23200.0,23575.35,455.0,457.25,453.4,457.25,3525,1738915260
2025-02-07 13:32:00,CE,ATM-8,14.928186,35025,23150.0,23573.25,497.4,497.4,497.4,497.4,75,1738915320
2025-02-07 13:33:00,CE,ATM-8,13.552076,181650,23200.0,23581.0,449.4,452.0,445.0,452.0,1575,1738915380
2025-02-07 13:34:00,CE,ATM-8,12.721072,183375,23200.0,23580.15,452.0,452.0,444.3,445.55,2475,1738915440
2025-02-07 13:35:00,CE,ATM-8,12.538257,183375,23200.0,23590.1,445.55,453.0,445.55,453.0,1200,1738915500
2025-02-07 13:36:00,CE,ATM-8,12.213273,183375,23200.0,23586.15,453.0,455.0,446.0,447.5,1350,1738915560
2025-02-07 13:37:00,CE,ATM-8,11.860213,184050,23200.0,23582.3,447.5,447.5,441.95,441.95,150,1738915620
2025-02-07 13:38:00,CE,ATM-8,11.858691,184050,23200.0,23580.05,441.95,445.05,439.95,439.95,1350,1738915680
2025-02-07 13:39:00,CE,ATM-8,11.648667,184050,23200.0,23576.9,439.95,440.15,435.9,435.9,2325,1738915740
2025-02-07 13:40:00,CE,ATM-8,11.648667,184050,23200.0,23576.9,435.9,435.9,435.9,435.9,0,1738915800
2025-02-07 13:41:00,CE,ATM-8,11.648667,184050,23200.0,23576.9,435.9,435.9,435.9,435.9,0,1738915860
2025-02-07 13:42:00,CE,ATM-8,11.648667,184050,23200.0,23576.9,435.9,435.9,435.9,435.9,0,1738915920
2025-02-07 13:43:00,CE,ATM-8,11.648667,184050,23200.0,23576.9,435.9,435.9,435.9,435.9,0,1738915980
2025-02-07 13:44:00,CE,ATM-8,11.648667,184050,23200.0,23576.9,435.9,435.9,435.9,435.9,0,1738916040
2025-02-07 13:45:00,CE,ATM-8,11.648667,184050,23200.0,23576.9,435.9,435.9,435.9,435.9,0,1738916100
2025-02-07 13:46:00,CE,ATM-8,9.800624,35250,23150.0,23572.0,488.4,488.4,468.0,468.0,75,1738916160
2025-02-07 13:47:00,CE,ATM-8,11.436077,35325,23150.0,23562.6,468.0,468.0,466.4,466.4,75,1738916220
2025-02-07 13:48:00,CE,ATM-8,11.436077,35325,23150.0,23562.6,466.4,466.4,466.4,466.4,0,1738916280
2025-02-07 13:49:00,CE,ATM-8,11.436077,35325,23150.0,23562.6,466.4,466.4,466.4,466.4,0,1738916340
2025-02-07 13:50:00,CE,ATM-8,12.790166,35325,23150.0,23551.75,466.4,466.4,464.4,464.4,75,1738916400
2025-02-07 13:51:00,CE,ATM-8,12.863081,83550,23100.0,23517.0,508.3,508.3,476.55,478.0,2025,1738916460
2025-02-07 13:52:00,CE,ATM-8,13.382876,80775,23100.0,23509.5,472.7,477.2,467.6,474.65,5100,1738916520
2025-02-07 13:53:00,CE,ATM-8,12.169924,80775,23100.0,23494.4,474.65,477.5,451.35,453.9,7425,1738916580
2025-02-07 13:54:00,CE,ATM-8,12.60148,80775,23100.0,23499.8,453.9,461.25,453.9,461.25,2475,1738916640
2025-02-07 13:55:00,CE,ATM-8,12.415856,84525,23100.0,23505.95,461.25,465.6,460.0,465.55,450,1738916700
2025-02-07 13:56:00,CE,ATM-8,11.213349,84525,23100.0,23514.05,468.45,469.95,466.35,466.35,825,1738916760
2025-02-07 13:57:00,CE,ATM-8,12.374562,84525,23100.0,23509.85,466.35,468.75,466.35,468.75,75,1738916820
2025-02-07 13:58:00,CE,ATM-8,12.36813,84375,23100.0,23514.4,466.35,472.75,466.35,472.75,975,1738916880
2025-02-07 13:59:00,CE,ATM-8,11.86762,84375,23100.0,23511.25,472.75,472.75,467.15,467.15,525,1738916940
2025-02-07 14:00:00,CE,ATM-8,9.570999,84375,23100.0,23520.65,468.1,468.1,461.85,465.7,525,1738917000
2025-02-07 14:01:00,CE,ATM-8,12.505605,84375,23100.0,23513.2,465.7,473.0,465.7,472.45,750,1738917060
2025-02-07 14:02:00,CE,ATM-8,10.15954,85050,23100.0,23523.85,472.45,472.45,470.8,470.8,75,1738917120
2025-02-07 14:03:00,CE,ATM-8,10.296649,36375,23150.0,23526.0,427.9,427.9,427.35,427.35,75,1738917180
2025-02-07 14:04:00,CE,ATM-8,11.14567,84825,23100.0,23524.3,474.1,475.35,472.35,475.35,2250,1738917240
2025-02-07 14:05:00,CE,ATM-8,9.143456,84825,23100.0,23523.35,475.35,475.35,466.9,466.9,450,1738917300
2025-02-07 14:06:00,CE,ATM-8,10.65221,84825,23100.0,23514.5,466.9,466.9,463.9,464.1,375,1738917360
2025-02-07 14:07:00,CE,ATM-8,10.585869,87450,23100.0,23510.65,464.1,464.1,460.1,460.25,525,1738917420
2025-02-07 14:08:00,CE,ATM-8,11.730163,87450,23100.0,23488.85,460.25,460.25,443.7,446.3,2925,1738917480
2025-02-07 14:09:00,CE,ATM-8,12.538714,16275,23050.0,23475.0,490.15,490.15,482.85,482.85,375,1738917540
2025-02-07 14:10:00,CE,ATM-8,12.538714,16275,23050.0,23475.0,482.85,482.85,482.85,482.85,0,1738917600
2025-02-07 14:11:00,CE,ATM-8,12.538714,16275,23050.0,23475.0,482.85,482.85,482.85,482.85,0,1738917660
2025-02-07 14:12:00,CE,ATM-8,12.730257,16350,23050.0,23461.45,482.85,482.85,471.9,471.9,2100,1738917720
2025-02-07 14:13:00,CE,ATM-8,12.933178,16350,23050.0,23457.45,471.9,471.9,466.15,469.6,450,1738917780
2025-02-07 14:14:00,CE,ATM-8,12.998354,16350,23050.0,23461.05,469.6,473.15,465.0,473.15,525,1738917840
2025-02-07 14:15:00,CE,ATM-8,12.591771,16350,23050.0,23450.05,473.15,473.15,461.0,461.0,300,1738917900
2025-02-07 14:16:00,CE,ATM-8,13.386069,16350,23050.0,23456.1,461.0,471.25,461.0,471.25,75,1738917960
2025-02-07 14:17:00,CE,ATM-8,12.422298,16350,23050.0,23455.35,471.25,471.25,464.65,464.65,450,1738918020
2025-02-07 14:18:00,CE,ATM-8,12.422298,16350,23050.0,23455.35,464.65,464.65,464.65,464.65,0,1738918080
2025-02-07 14:19:00,CE,ATM-8,12.002631,16350,23050.0,23449.25,464.65,464.65,456.8,456.8,75,1738918140
2025-02-07 14:20:00,CE,ATM-8,12.002631,16350,23050.0,23449.25,456.8,456.8,456.8,456.8,0,1738918200
2025-02-07 14:21:00,CE,ATM-8,13.86905,16350,23050.0,23455.65,456.8,474.0,456.8,474.0,975,1738918260
2025-02-07 14:22:00,CE,ATM-8,13.86905,16350,23050.0,23455.65,474.0,474.0,474.0,474.0,0,1738918320
2025-02-07 14:23:00,CE,ATM-8,12.70247,15825,23050.0,23459.7,474.0,474.0,470.1,470.1,75,1738918380
2025-02-07 14:24:00,CE,ATM-8,13.189044,15825,23050.0,23462.2,470.1,475.25,470.1,475.25,225,1738918440
2025-02-07 14:25:00,CE,ATM-8,13.189044,15825,23050.0,23462.2,475.25,475.25,475.25,475.25,0,1738918500
2025-02-07 14:26:00,CE,ATM-8,13.189044,15825,23050.0,23462.2,475.25,475.25,475.25,475.25,0,1738918560
2025-02-07 14:27:00,CE,ATM-8,13.189044,15825,23050.0,23462.2,475.25,475.25,475.25,475.25,0,1738918620
2025-02-07 14:28:00,CE,ATM-8,13.189044,15825,23050.0,23462.2,475.25,475.25,475.25,475.25,0,1738918680
2025-02-07 14:29:00,CE,ATM-8,12.447439,15750,23050.0,23466.95,475.25,475.25,465.45,475.0,300,1738918740
2025-02-07 14:30:00,CE,ATM-8,13.113682,15750,23050.0,23468.2,475.0,480.0,475.0,480.0,375,1738918800
2025-02-07 14:31:00,CE,ATM-8,12.967286,15075,23050.0,23467.45,480.0,480.0,478.45,478.45,75,1738918860
2025-02-07 14:32:00,CE,ATM-8,12.463566,15075,23050.0,23455.1,478.45,478.45,460.0,464.55,450,1738918920
2025-02-07 14:33:00,CE,ATM-8,12.463566,15075,23050.0,23455.1,464.55,464.55,464.55,464.55,0,1738918980
2025-02-07 14:34:00,CE,ATM-8,12.463566,15075,23050.0,23455.1,464.55,464.55,464.55,464.55,0,1738919040
2025-02-07 14:35:00,CE,ATM-8,11.654855,91425,23100.0,23476.95,432.0,435.1,429.0,435.1,1200,1738919100
2025-02-07 14:36:00,CE,ATM-8,10.424389,91425,23100.0,23479.5,433.75,433.75,430.75,430.75,450,1738919160
2025-02-07 14:37:00,CE,ATM-8,11.071918,90675,23100.0,23481.65,430.75,440.7,430.75,436.0,3825,1738919220
2025-02-07 14:38:00,CE,ATM-8,11.196979,90675,23100.0,23478.95,436.0,440.45,434.25,434.25,825,1738919280
2025-02-07 14:39:00,CE,ATM-8,10.929369,90675,23100.0,23486.6,434.25,444.0,434.25,439.7,900,1738919340
2025-02-07 14:40:00,CE,ATM-8,11.402022,88050,23100.0,23481.05,439.7,441.0,434.9,437.25,375,1738919400
2025-02-07 14:41:00,CE,ATM-8,11.402022,88050,23100.0,23481.05,437.25,437.25,437.25,437.25,0,1738919460
2025-02-07 14:42:00,CE,ATM-8,11.402022,88050,23100.0,23481.05,437.25,437.25,437.25,437.25,0,1738919520
2025-02-07 14:43:00,CE,ATM-8,11.402022,88050,23100.0,23481.05,437.25,437.25,437.25,437.25,0,1738919580
2025-02-07 14:44:00,CE,ATM-8,11.402022,88050,23100.0,23481.05,437.25,437.25,437.25,437.25,0,1738919640
2025-02-07 14:45:00,CE,ATM-8,12.763618,14700,23050.0,23455.8,488.85,488.85,466.85,466.85,825,1738919700
2025-02-07 14:46:00,CE,ATM-8,12.763618,14700,23050.0,23455.8,466.85,466.85,466.85,466.85,0,1738919760
2025-02-07 14:47:00,CE,ATM-8,12.395087,15225,23050.0,23469.4,466.85,476.75,466.85,476.75,75,1738919820
2025-02-07 14:48:00,CE,ATM-8,13.958573,15225,23050.0,23472.1,476.75,488.55,476.75,488.55,75,1738919880
2025-02-07 14:49:00,CE,ATM-8,13.958573,15225,23050.0,23472.1,488.55,488.55,488.55,488.55,0,1738919940
2025-02-07 14:50:00,CE,ATM-8,13.958573,15225,23050.0,23472.1,488.55,488.55,488.55,488.55,0,1738920000
2025-02-07 14:51:00,CE,ATM-8,14.231798,15150,23050.0,23466.8,488.55,488.55,485.75,485.75,75,1738920060
2025-02-07 14:52:00,CE,ATM-8,13.091564,86175,23100.0,23482.9,440.5,449.2,440.5,449.2,300,1738920120
2025-02-07 14:53:00,CE,ATM-8,12.452779,86175,23100.0,23488.8,449.2,450.2,447.75,450.2,1200,1738920180
2025-02-07 14:54:00,CE,ATM-8,12.314268,86175,23100.0,23483.85,450.3,451.1,445.0,445.0,1200,1738920240
2025-02-07 14:55:00,CE,ATM-8,12.017058,86175,23100.0,23485.4,445.0,445.0,438.8,444.55,1200,1738920300
2025-02-07 14:56:00,CE,ATM-8,11.941973,85500,23100.0,23487.1,444.55,445.6,443.65,445.6,900,1738920360
2025-02-07 14:57:00,CE,ATM-8,11.048575,85500,23100.0,23480.45,445.6,445.6,434.65,434.65,2625,1738920420
2025-02-07 14:58:00,CE,ATM-8,11.220139,87975,23100.0,23483.05,434.65,437.9,432.9,437.9,1050,1738920480
2025-02-07 14:59:00,CE,ATM-8,12.1529,87975,23100.0,23490.3,437.9,449.65,437.9,449.65,1875,1738920540
2025-02-07 15:00:00,CE,ATM-8,7.202365,87975,23100.0,23521.15,450.0,464.0,450.0,460.5,3450,1738920600
2025-02-07 15:01:00,CE,ATM-8,8.701811,35550,23150.0,23528.05,416.75,422.3,416.75,422.3,450,1738920660
2025-02-07 15:02:00,CE,ATM-8,8.143837,88125,23100.0,23521.55,465.1,465.1,460.0,462.4,1050,1738920720
2025-02-07 15:03:00,CE,ATM-8,9.028084,88125,23100.0,23522.05,462.4,465.3,458.35,465.0,3075,1738920780
2025-02-07 15:04:00,CE,ATM-8,9.786866,35625,23150.0,23525.65,425.0,425.0,420.45,424.25,600,1738920840
2025-02-07 15:05:00,CE,ATM-8,10.419382,89250,23100.0,23522.5,467.6,470.15,465.75,470.15,3975,1738920900
2025-02-07 15:06:00,CE,ATM-8,9.995938,35625,23150.0,23533.45,425.7,433.4,425.7,432.35,2400,1738920960
2025-02-07 15:07:00,CE,ATM-8,8.580809,36225,23150.0,23537.4,432.35,432.35,430.75,430.75,225,1738921020
2025-02-07 15:08:00,CE,ATM-8,0.0,36225,23150.0,23543.2,430.75,434.45,429.2,429.2,2100,1738921080
2025-02-07 15:09:00,CE,ATM-8,0.0,36225,23150.0,23555.7,429.2,441.25,429.2,441.25,1425,1738921140
2025-02-07 15:10:00,CE,ATM-8,0.0,35025,23150.0,23569.05,441.25,456.65,441.25,454.3,2775,1738921200
2025-02-07 15:11:00,CE,ATM-8,8.008072,35025,23150.0,23566.25,454.1,460.4,451.6,457.05,4275,1738921260
2025-02-07 15:12:00,CE,ATM-8,0.0,35025,23150.0,23570.05,457.05,457.8,457.05,457.4,825,1738921320
2025-02-07 15:13:00,CE,ATM-8,0.0,38850,23150.0,23570.6,457.4,458.2,453.8,454.55,300,1738921380
2025-02-07 15:14:00,CE,ATM-8,0.0,38850,23150.0,23573.7,454.55,459.0,454.55,459.0,300,1738921440
2025-02-07 15:15:00,CE,ATM-8,8.226235,178425,23200.0,23586.65,412.4,432.45,412.4,429.1,11325,1738921500
2025-02-07 15:16:00,CE,ATM-8,6.515375,175425,23200.0,23589.8,430.15,430.15,425.25,428.95,4500,1738921560
2025-02-07 15:17:00,CE,ATM-8,0.0,175425,23200.0,23582.6,429.7,429.7,417.3,418.4,7425,1738921620
2025-02-07 15:18:00,CE,ATM-8,6.911906,38325,23150.0,23562.85,460.95,462.0,452.0,452.0,225,1738921680
2025-02-07 15:19:00,CE,ATM-8,8.080795,175200,23200.0,23575.6,402.95,418.1,402.95,418.1,3450,1738921740
2025-02-07 15:20:00,CE,ATM-8,0.0,38400,23150.0,23568.7,460.0,461.95,450.5,450.5,975,1738921800
2025-02-07 15:21:00,CE,ATM-8,0.0,38400,23150.0,23574.85,450.5,458.25,450.5,458.0,225,1738921860
2025-02-07 15:22:00,CE,ATM-8,0.0,39300,23150.0,23572.1,458.0,458.0,455.7,457.75,675,1738921920
2025-02-07 15:23:00,CE,ATM-8,0.0,39300,23150.0,23569.15,457.75,457.75,452.3,455.1,375,1738921980
2025-02-07 15:24:00,CE,ATM-8,0.0,39300,23150.0,23568.95,455.1,456.75,454.6,456.75,150,1738922040
2025-02-07 15:25:00,CE,ATM-8,0.0,39000,23150.0,23568.1,456.75,457.05,453.3,453.3,600,1738922100
2025-02-07 15:26:00,CE,ATM-8,0.0,39000,23150.0,23567.4,453.3,454.1,449.15,454.1,1350,1738922160
2025-02-07 15:27:00,CE,ATM-8,0.0,173250,23200.0,23576.5,410.9,414.75,410.35,413.1,9000,1738922220
2025-02-07 15:28:00,CE,ATM-8,0.0,38475,23150.0,23568.1,457.5,458.0,454.55,454.55,1875,1738922280
2025-02-07 15:29:00,CE,ATM-8,7.277791,38475,23150.0,23563.15,454.55,454.55,452.7,452.7,600,1738922340
2025-02-10 09:15:00,CE,ATM-8,21.115032,75375,23100.0,23477.85,450.0,460.95,447.55,448.85,3975,1739159100
2025-02-10 09:16:00,CE,ATM-8,19.799859,75375,23100.0,23479.75,449.1,449.1,436.35,442.6,5400,1739159160
2025-02-10 09:17:00,CE,ATM-8,19.501077,12825,23050.0,23466.85,485.2,485.2,471.7,471.7,1350,1739159220
2025-02-10 09:18:00,CE,ATM-8,20.571862,13650,23050.0,23457.9,471.7,471.7,467.3,469.95,375,1739159280
2025-02-10 09:19:00,CE,ATM-8,18.943742,13650,23050.0,23468.7,469.95,470.4,469.95,470.4,150,1739159340
2025-02-10 09:20:00,CE,ATM-8,18.943742,13650,23050.0,23468.7,470.4,470.4,470.4,470.4,0,1739159400
2025-02-10 09:21:00,CE,ATM-8,16.936179,87000,23100.0,23481.8,424.9,434.8,424.9,428.95,2175,1739159460
2025-02-10 09:22:00,CE,ATM-8,17.356452,87000,23100.0,23492.25,434.8,440.0,432.85,440.0,5550,1739159520
2025-02-10 09:23:00,CE,ATM-8,17.049493,87000,23100.0,23494.15,441.0,441.0,436.0,440.15,3525,1739159580
2025-02-10 09:24:00,CE,ATM-8,16.746912,84225,23100.0,23497.4,440.15,447.5,436.5,441.55,3900,1739159640
2025-02-10 09:25:00,CE,ATM-8,15.579665,84225,23100.0,23489.05,435.0,435.6,429.0,429.0,1650,1739159700
2025-02-10 09:26:00,CE,ATM-8,15.436691,84225,23100.0,23487.1,429.0,435.55,424.65,426.65,3225,1739159760
2025-02-10 09:27:00,CE,ATM-8,14.339877,13500,23050.0,23469.0,475.7,475.7,451.15,451.15,600,1739159820
2025-02-10 09:28:00,CE,ATM-8,14.194098,90975,23100.0,23476.4,412.15,414.1,409.0,412.0,1725,1739159880
2025-02-10 09:29:00,CE,ATM-8,13.985259,13500,23050.0,23473.6,451.15,457.0,451.15,454.25,525,1739159940
2025-02-10 09:30:00,CE,ATM-8,15.262648,15000,23050.0,23455.1,454.25,456.25,440.65,441.8,1275,1739160000
2025-02-10 09:31:00,CE,ATM-8,16.678321,15000,23050.0,23433.8,441.8,441.8,427.65,429.1,3300,1739160060
2025-02-10 09:32:00,CE,ATM-8,17.472286,309300,23000.0,23424.7,470.0,471.9,460.0,468.25,22200,1739160120
2025-02-10 09:33:00,CE,ATM-8,14.95373,15450,23050.0,23437.55,416.7,425.7,416.7,424.8,825,1739160180
2025-02-10 09:34:00,CE,ATM-8,14.990748,15450,23050.0,23443.2,424.8,430.0,424.8,430.0,1425,1739160240
2025-02-10 09:35:00,CE,ATM-8,14.383055,15450,23050.0,23440.7,428.45,430.0,424.8,425.4,1350,1739160300
2025-02-10 09:36:00,CE,ATM-8,15.811586,17250,23050.0,23437.3,430.0,430.35,425.0,428.15,825,1739160360
2025-02-10 09:37:00,CE,ATM-8,13.791173,17250,23050.0,23444.85,428.15,428.15,427.05,427.05,75,1739160420
2025-02-10 09:38:00,CE,ATM-8,16.473274,17250,23050.0,23432.65,427.05,428.55,427.05,427.05,450,1739160480
2025-02-10 09:39:00,CE,ATM-8,16.473274,17250,23050.0,23432.65,427.05,427.05,427.05,427.05,0,1739160540
2025-02-10 09:40:00,CE,ATM-8,16.133051,17475,23050.0,23431.1,427.05,427.05,422.85,424.1,1350,1739160600
2025-02-10 09:41:00,CE,ATM-8,17.994867,344475,23000.0,23420.8,474.0,474.0,463.15,467.1,2775,1739160660
2025-02-10 09:42:00,CE,ATM-8,18.160872,352500,23000.0,23412.3,464.0,465.85,456.65,460.5,10275,1739160720
2025-02-10 09:43:00,CE,ATM-8,18.410067,352500,23000.0,23408.35,461.0,462.15,454.0,458.3,8250,1739160780
2025-02-10 09:44:00,CE,ATM-8,19.103707,352500,23000.0,23408.25,458.3,461.7,455.05,461.7,7725,1739160840
2025-02-10 09:45:00,CE,ATM-8,19.094464,359925,23000.0,23412.2,458.45,470.0,456.0,465.0,10500,1739160900
2025-02-10 09:46:00,CE,ATM-8,18.631033,359925,23000.0,23417.95,465.0,467.6,458.8,467.6,4650,1739160960
2025-02-10 09:47:00,CE,ATM-8,18.118679,359925,23000.0,23423.5,465.45,469.95,463.05,469.95,3600,1739161020
2025-02-10 09:48:00,CE,ATM-8,18.408892,361650,23000.0,23422.0,470.0,470.0,464.5,470.0,3825,1739161080
2025-02-10 09:49:00,CE,ATM-8,16.370589,18750,23050.0,23429.1,419.0,426.75,419.0,423.35,2550,1739161140
2025-02-10 09:50:00,CE,ATM-8,18.046152,18750,23050.0,23428.8,423.35,434.15,423.35,431.4,3375,1739161200
2025-02-10 09:51:00,CE,ATM-8,18.347748,19500,23050.0,23431.2,431.4,435.0,425.55,435.0,1050,1739161260
2025-02-10 09:52:00,CE,ATM-8,17.450294,19500,23050.0,23441.9,435.0,440.0,435.0,439.55,1125,1739161320
2025-02-10 09:53:00,CE,ATM-8,16.439068,19500,23050.0,23450.0,439.55,441.9,439.55,441.9,225,1739161380
2025-02-10 09:54:00,CE,ATM-8,16.931242,20250,23050.0,23450.0,441.9,446.65,441.1,444.1,1125,1739161440
2025-02-10 09:55:00,CE,ATM-8,18.10134,20250,23050.0,23445.65,444.1,445.95,444.1,445.95,75,1739161500
2025-02-10 09:56:00,CE,ATM-8,17.942489,20250,23050.0,23445.25,445.95,447.75,444.8,444.8,750,1739161560
2025-02-10 09:57:00,CE,ATM-8,17.942489,20250,23050.0,23445.25,444.8,444.8,444.8,444.8,0,1739161620
2025-02-10 09:58:00,CE,ATM-8,17.942489,20250,23050.0,23445.25,444.8,444.8,444.8,444.8,0,1739161680
2025-02-10 09:59:00,CE,ATM-8,17.674867,20325,23050.0,23445.9,444.8,444.8,444.0,444.0,75,1739161740
2025-02-10 10:00:00,CE,ATM-8,17.07482,20325,23050.0,23448.35,444.0,444.0,443.25,443.25,750,1739161800
2025-02-10 10:01:00,CE,ATM-8,18.105481,20850,23050.0,23455.45,443.25,454.3,443.25,454.3,975,1739161860
2025-02-10 10:02:00,CE,ATM-8,18.105481,20850,23050.0,23455.45,454.3,454.3,454.3,454.3,0,1739161920
2025-02-10 10:03:00,CE,ATM-8,18.876679,20850,23050.0,23456.0,454.3,458.6,448.65,458.6,300,1739161980
2025-02-10 10:04:00,CE,ATM-8,18.441506,20775,23050.0,23444.65,458.6,458.6,446.7,446.7,150,1739162040
2025-02-10 10:05:00,CE,ATM-8,16.879962,20775,23050.0,23438.6,446.7,446.7,429.55,433.8,1050,1739162100
2025-02-10 10:06:00,CE,ATM-8,17.84367,21000,23050.0,23436.4,433.8,436.6,433.8,436.6,75,1739162160
2025-02-10 10:07:00,CE,ATM-8,19.352067,326850,23000.0,23414.9,483.4,483.4,464.0,468.3,10650,1739162220
2025-02-10 10:08:00,CE,ATM-8,18.495892,326850,23000.0,23408.25,465.6,470.0,458.3,458.3,8475,1739162280
2025-02-10 10:09:00,CE,ATM-8,18.807015,339900,23000.0,23389.0,457.35,457.35,440.0,443.5,28875,1739162340
2025-02-10 10:10:00,CE,ATM-8,18.416137,339900,23000.0,23378.95,437.05,443.3,431.75,432.95,30525,1739162400
2025-02-10 10:11:00,CE,ATM-8,17.877831,339900,23000.0,23383.5,430.0,437.6,428.05,434.0,20700,1739162460
2025-02-10 10:12:00,CE,ATM-8,17.423545,7950,22950.0,23373.85,478.4,478.4,466.6,466.6,150,1739162520
2025-02-10 10:13:00,CE,ATM-8,17.145448,8550,22950.0,23370.3,466.6,466.6,462.25,462.25,300,1739162580
2025-02-10 10:14:00,CE,ATM-8,18.422448,8550,22950.0,23373.1,462.25,472.0,462.25,470.45,375,1739162640
2025-02-10 10:15:00,CE,ATM-8,18.976423,8775,22950.0,23360.4,470.45,470.45,462.2,462.2,375,1739162700
2025-02-10 10:16:00,CE,ATM-8,19.21577,8775,22950.0,23362.4,462.2,467.25,462.2,465.1,1275,1739162760
2025-02-10 10:17:00,CE,ATM-8,19.400577,8775,22950.0,23373.45,465.1,475.45,465.1,475.45,75,1739162820
2025-02-10 10:18:00,CE,ATM-8,19.648167,9150,22950.0,23371.95,478.45,478.45,470.15,475.4,1350,1739162880
