datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-14 10:30:00,PE,ATM-8,19.335949,1269075,22750.0,23168.8,17.6,17.85,16.8,17.35,184275,1736830800
2025-01-14 10:31:00,PE,ATM-8,19.345902,1269075,22750.0,23165.2,17.2,18.15,17.0,17.75,48375,1736830860
2025-01-14 10:32:00,PE,ATM-8,19.282011,1269075,22750.0,23162.65,17.9,18.55,17.75,17.8,38550,1736830920
2025-01-14 10:33:00,PE,ATM-8,19.320906,1280325,22750.0,23158.65,17.95,18.35,17.65,18.35,51075,1736830980
2025-01-14 10:34:00,PE,ATM-8,19.250316,1280325,22750.0,23159.15,18.2,18.25,17.6,18.05,48225,1736831040
2025-01-14 10:35:00,PE,ATM-8,19.131341,1280325,22750.0,23154.0,18.0,18.5,17.75,18.2,25950,1736831100
2025-01-14 10:36:00,PE,ATM-8,19.266539,1294500,22750.0,23164.65,18.25,18.25,17.2,17.5,34050,1736831160
2025-01-14 10:37:00,PE,ATM-8,19.230812,1294500,22750.0,23173.7,17.3,17.3,16.45,16.45,154350,1736831220
2025-01-14 10:38:00,PE,ATM-8,18.439259,4083075,22800.0,23179.3,19.05,19.55,18.7,18.7,153600,1736831280
2025-01-14 10:39:00,PE,ATM-8,18.536513,4081350,22800.0,23177.85,18.6,19.3,18.4,19.2,171750,1736831340
2025-01-14 10:40:00,PE,ATM-8,18.591037,4081350,22800.0,23183.75,19.25,19.45,18.65,18.7,121425,1736831400
2025-01-14 10:41:00,PE,ATM-8,18.595872,4081350,22800.0,23181.2,18.6,19.15,18.55,19.0,132375,1736831460
2025-01-14 10:42:00,PE,ATM-8,18.617339,4100325,22800.0,23182.2,19.2,19.4,18.95,18.95,68400,1736831520
2025-01-14 10:43:00,PE,ATM-8,18.596118,4100325,22800.0,23183.65,19.05,19.1,18.7,18.7,65400,1736831580
2025-01-14 10:44:00,PE,ATM-8,18.543762,4100325,22800.0,23185.5,18.65,18.9,18.1,18.3,121125,1736831640
2025-01-14 10:45:00,PE,ATM-8,18.554866,4119525,22800.0,23186.2,18.35,18.65,18.1,18.25,99450,1736831700
2025-01-14 10:46:00,PE,ATM-8,18.466083,4119525,22800.0,23188.35,18.25,18.3,17.65,17.7,212025,1736831760
2025-01-14 10:47:00,PE,ATM-8,18.672192,4119525,22800.0,23198.8,17.4,17.75,16.75,17.25,411450,1736831820
2025-01-14 10:48:00,PE,ATM-8,18.611816,4113375,22800.0,23198.25,17.15,17.45,16.95,17.1,148125,1736831880
2025-01-14 10:49:00,PE,ATM-8,18.751653,4113375,22800.0,23206.35,17.1,17.25,16.6,16.7,189825,1736831940
2025-01-14 10:50:00,PE,ATM-8,18.822921,4113375,22800.0,23205.6,16.65,17.2,16.65,17.0,180525,1736832000
2025-01-14 10:51:00,PE,ATM-8,18.82736,4192650,22800.0,23205.65,17.05,17.2,16.7,17.0,168450,1736832060
2025-01-14 10:52:00,PE,ATM-8,18.847255,4192650,22800.0,23204.75,17.1,17.35,17.05,17.15,200475,1736832120
2025-01-14 10:53:00,PE,ATM-8,18.83481,4192650,22800.0,23204.75,17.25,17.3,17.05,17.1,56100,1736832180
2025-01-14 10:54:00,PE,ATM-8,18.874561,4174875,22800.0,23204.0,17.25,17.5,17.15,17.3,118125,1736832240
2025-01-14 10:55:00,PE,ATM-8,18.905026,4174875,22800.0,23198.8,17.3,17.95,17.25,17.95,100125,1736832300
2025-01-14 10:56:00,PE,ATM-8,18.973846,4174875,22800.0,23204.55,18.1,18.35,17.25,17.55,118050,1736832360
2025-01-14 10:57:00,PE,ATM-8,19.04056,4196400,22800.0,23209.85,17.65,17.75,17.05,17.2,73575,1736832420
2025-01-14 10:58:00,PE,ATM-8,18.91171,4196400,22800.0,23211.05,17.2,17.2,16.5,16.65,163575,1736832480
2025-01-14 10:59:00,PE,ATM-8,18.941454,4196400,22800.0,23214.85,16.55,16.65,16.2,16.35,147525,1736832540
2025-01-14 11:00:00,PE,ATM-8,18.972508,4244550,22800.0,23219.25,16.4,16.4,15.9,16.0,222075,1736832600
2025-01-14 11:01:00,PE,ATM-8,18.219496,1703100,22850.0,23231.6,18.45,18.45,17.35,17.6,107400,1736832660
2025-01-14 11:02:00,PE,ATM-8,17.979514,1703100,22850.0,23233.8,17.45,17.7,16.5,16.55,167925,1736832720
2025-01-14 11:03:00,PE,ATM-8,18.188105,1703100,22850.0,23236.9,16.6,17.0,16.45,16.9,74625,1736832780
2025-01-14 11:04:00,PE,ATM-8,18.10712,1698150,22850.0,23236.65,16.85,16.9,16.6,16.65,54675,1736832840
2025-01-14 11:05:00,PE,ATM-8,18.204036,1698150,22850.0,23234.9,16.65,17.3,16.65,17.15,46125,1736832900
2025-01-14 11:06:00,PE,ATM-8,18.353031,1694925,22850.0,23242.7,17.1,17.3,16.7,16.8,75000,1736832960
2025-01-14 11:07:00,PE,ATM-8,18.733411,1694925,22850.0,23250.65,16.85,17.3,16.85,17.2,144900,1736833020
2025-01-14 11:08:00,PE,ATM-8,18.778162,1694925,22850.0,23252.9,17.35,17.6,17.1,17.1,73425,1736833080
2025-01-14 11:09:00,PE,ATM-8,18.739917,1694925,22850.0,23253.05,17.1,17.3,16.85,16.95,40650,1736833140
2025-01-14 11:10:00,PE,ATM-8,18.675317,1687275,22850.0,23250.95,16.9,17.4,16.85,16.95,36975,1736833200
2025-01-14 11:11:00,PE,ATM-8,18.682848,1687275,22850.0,23249.2,17.1,17.4,17.0,17.15,47175,1736833260
2025-01-14 11:12:00,PE,ATM-8,18.873481,1687275,22850.0,23262.8,17.1,17.1,16.2,16.35,113100,1736833320
2025-01-14 11:13:00,PE,ATM-8,18.820694,1694925,22850.0,23261.05,16.4,16.65,16.2,16.35,63300,1736833380
2025-01-14 11:14:00,PE,ATM-8,18.823083,1694925,22850.0,23260.05,16.5,16.65,16.3,16.45,55800,1736833440
2025-01-14 11:15:00,PE,ATM-8,18.827873,1694925,22850.0,23253.35,16.45,17.35,16.4,17.15,68025,1736833500
2025-01-14 11:16:00,PE,ATM-8,18.76315,1674525,22850.0,23252.2,17.1,17.3,16.9,17.05,59100,1736833560
2025-01-14 11:17:00,PE,ATM-8,18.787405,1674525,22850.0,23250.5,17.2,17.55,17.15,17.3,60975,1736833620
2025-01-14 11:18:00,PE,ATM-8,18.693323,1674525,22850.0,23244.25,17.25,17.8,17.25,17.65,76050,1736833680
2025-01-14 11:19:00,PE,ATM-8,18.473553,1663500,22850.0,23236.5,17.6,18.3,17.5,17.75,111450,1736833740
2025-01-14 11:20:00,PE,ATM-8,18.453203,1663500,22850.0,23239.45,17.85,18.0,17.25,17.35,60525,1736833800
2025-01-14 11:21:00,PE,ATM-8,18.389362,1663500,22850.0,23233.3,17.1,18.45,17.1,17.8,125925,1736833860
2025-01-14 11:22:00,PE,ATM-8,18.33982,1681350,22850.0,23236.25,17.65,17.7,17.1,17.3,60975,1736833920
2025-01-14 11:23:00,PE,ATM-8,18.330232,1681350,22850.0,23238.65,17.2,17.3,16.95,17.0,29175,1736833980
2025-01-14 11:24:00,PE,ATM-8,18.464235,1681350,22850.0,23241.3,16.9,17.2,16.9,17.15,64125,1736834040
2025-01-14 11:25:00,PE,ATM-8,18.49715,1662750,22850.0,23234.9,17.1,17.95,17.1,17.95,80550,1736834100
2025-01-14 11:26:00,PE,ATM-8,18.500653,1662750,22850.0,23229.6,18.1,18.55,17.9,18.55,31275,1736834160
2025-01-14 11:27:00,PE,ATM-8,18.430644,1662750,22850.0,23234.5,18.5,18.6,17.75,17.75,94200,1736834220
2025-01-14 11:28:00,PE,ATM-8,18.392013,1654425,22850.0,23230.1,17.95,18.15,17.7,18.1,27675,1736834280
2025-01-14 11:29:00,PE,ATM-8,18.332839,1654425,22850.0,23229.55,18.2,18.45,17.65,17.95,56700,1736834340
2025-01-14 11:30:00,PE,ATM-8,19.224456,4256925,22800.0,23223.95,15.85,16.45,15.5,16.05,87750,1736834400
2025-01-14 11:31:00,PE,ATM-8,19.083335,4248675,22800.0,23217.9,16.2,16.65,16.05,16.2,153450,1736834460
2025-01-14 11:32:00,PE,ATM-8,18.93374,4248675,22800.0,23217.65,16.4,16.4,15.75,15.75,109650,1736834520
2025-01-14 11:33:00,PE,ATM-8,18.985386,4248675,22800.0,23219.7,15.75,16.2,15.65,15.7,95100,1736834580
2025-01-14 11:34:00,PE,ATM-8,18.95374,4295775,22800.0,23220.15,15.8,16.0,15.5,15.55,67500,1736834640
2025-01-14 11:35:00,PE,ATM-8,18.929267,4295775,22800.0,23222.4,15.6,15.7,15.1,15.25,87825,1736834700
2025-01-14 11:36:00,PE,ATM-8,18.892135,4295775,22800.0,23219.05,15.2,15.8,15.1,15.45,83700,1736834760
2025-01-14 11:37:00,PE,ATM-8,18.768584,4283550,22800.0,23212.5,15.25,15.7,15.0,15.7,58875,1736834820
2025-01-14 11:38:00,PE,ATM-8,18.705225,4283550,22800.0,23212.45,15.85,16.0,15.35,15.5,86100,1736834880
2025-01-14 11:39:00,PE,ATM-8,18.801607,4283550,22800.0,23215.4,15.5,15.6,15.15,15.5,85650,1736834940
2025-01-14 11:40:00,PE,ATM-8,18.666097,4327200,22800.0,23207.5,15.3,15.85,15.3,15.85,80625,1736835000
2025-01-14 11:41:00,PE,ATM-8,18.578633,4327200,22800.0,23198.3,16.0,16.75,15.9,16.5,249300,1736835060
2025-01-14 11:42:00,PE,ATM-8,18.457381,4327200,22800.0,23195.9,16.5,16.75,16.35,16.35,120075,1736835120
2025-01-14 11:43:00,PE,ATM-8,18.356729,4311225,22800.0,23195.6,16.45,16.45,15.9,16.05,178050,1736835180
2025-01-14 11:44:00,PE,ATM-8,18.391203,4311225,22800.0,23198.55,16.05,16.5,15.7,15.85,140625,1736835240
2025-01-14 11:45:00,PE,ATM-8,18.294271,4311225,22800.0,23194.95,15.8,16.05,15.55,15.9,83400,1736835300
2025-01-14 11:46:00,PE,ATM-8,18.251448,4309200,22800.0,23191.1,16.05,16.55,16.0,16.15,118425,1736835360
2025-01-14 11:47:00,PE,ATM-8,18.311128,4309200,22800.0,23195.3,16.3,16.45,15.85,15.9,116250,1736835420
2025-01-14 11:48:00,PE,ATM-8,18.188849,4309200,22800.0,23191.9,15.9,16.05,15.7,15.85,73125,1736835480
2025-01-14 11:49:00,PE,ATM-8,18.168909,4277475,22800.0,23189.25,15.65,16.25,15.65,16.05,86775,1736835540
2025-01-14 11:50:00,PE,ATM-8,18.204146,4277475,22800.0,23187.85,16.05,16.5,15.65,16.3,116625,1736835600
2025-01-14 11:51:00,PE,ATM-8,18.21797,4277475,22800.0,23176.6,16.25,17.85,16.2,17.55,284850,1736835660
2025-01-14 11:52:00,PE,ATM-8,18.284929,4227150,22800.0,23182.65,17.45,17.45,16.85,17.1,159900,1736835720
2025-01-14 11:53:00,PE,ATM-8,18.230056,4227150,22800.0,23189.35,17.3,17.4,16.15,16.2,142125,1736835780
2025-01-14 11:54:00,PE,ATM-8,18.259128,4227150,22800.0,23186.35,16.2,16.9,15.95,16.6,120675,1736835840
2025-01-14 11:55:00,PE,ATM-8,18.247447,4276650,22800.0,23186.85,16.5,16.7,16.3,16.5,202875,1736835900
2025-01-14 11:56:00,PE,ATM-8,18.256592,4276650,22800.0,23193.8,16.55,16.75,15.75,15.8,157350,1736835960
2025-01-14 11:57:00,PE,ATM-8,18.163867,4276650,22800.0,23192.8,15.65,15.75,15.0,15.6,143400,1736836020
2025-01-14 11:58:00,PE,ATM-8,18.101228,4319325,22800.0,23194.75,15.35,15.8,15.2,15.2,128175,1736836080
2025-01-14 11:59:00,PE,ATM-8,18.040052,4319325,22800.0,23196.3,15.2,15.25,14.7,14.85,194700,1736836140
2025-01-14 12:00:00,PE,ATM-8,18.108531,4319325,22800.0,23187.4,14.65,16.0,14.65,15.95,167325,1736836200
2025-01-14 12:01:00,PE,ATM-8,18.198457,4334625,22800.0,23181.55,16.1,16.95,15.85,16.85,199350,1736836260
2025-01-14 12:02:00,PE,ATM-8,18.046533,4334625,22800.0,23184.35,16.8,16.8,15.85,16.05,110850,1736836320
2025-01-14 12:03:00,PE,ATM-8,18.042246,4334625,22800.0,23188.5,15.95,16.05,15.5,15.6,67200,1736836380
2025-01-14 12:04:00,PE,ATM-8,17.98499,4299600,22800.0,23189.6,15.55,15.7,15.3,15.3,71325,1736836440
2025-01-14 12:05:00,PE,ATM-8,18.062012,4299600,22800.0,23188.45,15.35,15.9,15.25,15.65,83025,1736836500
2025-01-14 12:06:00,PE,ATM-8,18.107036,4299600,22800.0,23195.75,15.6,15.6,14.65,15.05,145575,1736836560
2025-01-14 12:07:00,PE,ATM-8,18.02732,4350375,22800.0,23180.95,15.2,16.7,14.8,16.3,150525,1736836620
2025-01-14 12:08:00,PE,ATM-8,17.83364,4350375,22800.0,23175.4,16.3,17.05,16.25,16.25,203325,1736836680
2025-01-14 12:09:00,PE,ATM-8,17.885324,4350375,22800.0,23184.1,16.1,16.15,15.3,15.5,173325,1736836740
2025-01-14 12:10:00,PE,ATM-8,17.952839,4333725,22800.0,23182.7,15.5,16.1,15.45,15.85,65475,1736836800
2025-01-14 12:11:00,PE,ATM-8,17.966368,4333725,22800.0,23182.55,15.8,16.25,15.6,15.9,43050,1736836860
2025-01-14 12:12:00,PE,ATM-8,17.884894,4333725,22800.0,23179.0,15.8,16.55,15.8,16.0,68325,1736836920
2025-01-14 12:13:00,PE,ATM-8,17.827133,4332450,22800.0,23175.25,16.25,16.5,16.0,16.2,54975,1736836980
2025-01-14 12:14:00,PE,ATM-8,17.927601,4332450,22800.0,23181.1,16.3,16.5,15.75,15.9,72075,1736837040
2025-01-14 12:15:00,PE,ATM-8,17.934761,4332450,22800.0,23178.85,16.05,16.5,15.95,16.15,92700,1736837100
2025-01-14 12:16:00,PE,ATM-8,17.936393,4316550,22800.0,23181.2,16.0,16.35,15.75,15.9,54975,1736837160
2025-01-14 12:17:00,PE,ATM-8,17.916591,4316550,22800.0,23181.95,15.9,16.35,15.75,15.75,81300,1736837220
2025-01-14 12:18:00,PE,ATM-8,18.742915,1344225,22750.0,23169.75,13.6,14.45,13.4,14.45,67275,1736837280
2025-01-14 12:19:00,PE,ATM-8,18.765808,1345650,22750.0,23174.75,14.6,14.6,13.85,14.05,81675,1736837340
2025-01-14 12:20:00,PE,ATM-8,18.647974,1345650,22750.0,23170.9,14.05,14.35,13.95,14.05,23400,1736837400
2025-01-14 12:21:00,PE,ATM-8,18.612685,1345650,22750.0,23163.75,14.15,14.65,14.15,14.6,48525,1736837460
2025-01-14 12:22:00,PE,ATM-8,18.57221,1351125,22750.0,23165.05,14.65,14.75,14.25,14.35,29550,1736837520
2025-01-14 12:23:00,PE,ATM-8,18.483984,1351125,22750.0,23161.1,14.5,14.65,14.2,14.45,18600,1736837580
2025-01-14 12:24:00,PE,ATM-8,18.455917,1351125,22750.0,23162.8,14.45,14.95,14.2,14.2,64575,1736837640
2025-01-14 12:25:00,PE,ATM-8,18.583624,1370400,22750.0,23167.3,14.05,14.4,13.8,14.15,60375,1736837700
2025-01-14 12:26:00,PE,ATM-8,18.555335,1370400,22750.0,23167.4,14.25,14.4,14.0,14.05,19800,1736837760
2025-01-14 12:27:00,PE,ATM-8,18.644651,1370400,22750.0,23169.6,14.1,14.3,13.8,14.1,31950,1736837820
2025-01-14 12:28:00,PE,ATM-8,18.672454,1368000,22750.0,23173.15,14.1,14.1,13.65,13.85,32475,1736837880
2025-01-14 12:29:00,PE,ATM-8,18.703946,1368000,22750.0,23172.4,13.75,14.2,13.75,14.0,48975,1736837940
2025-01-14 12:30:00,PE,ATM-8,18.714526,1368000,22750.0,23170.45,13.9,14.3,13.9,14.2,11925,1736838000
2025-01-14 12:31:00,PE,ATM-8,18.669382,1364850,22750.0,23167.3,14.15,14.55,14.0,14.35,29775,1736838060
2025-01-14 12:32:00,PE,ATM-8,18.638823,1364850,22750.0,23164.1,14.35,14.6,14.1,14.55,10575,1736838120
2025-01-14 12:33:00,PE,ATM-8,18.671606,1364850,22750.0,23163.45,14.55,14.85,14.45,14.7,23175,1736838180
2025-01-14 12:34:00,PE,ATM-8,18.713415,1363725,22750.0,23169.5,14.7,14.9,14.2,14.25,17925,1736838240
2025-01-14 12:35:00,PE,ATM-8,18.783244,1363725,22750.0,23166.25,14.15,14.75,14.05,14.75,34350,1736838300
2025-01-14 12:36:00,PE,ATM-8,18.516597,1363725,22750.0,23162.55,14.65,14.7,14.3,14.3,21000,1736838360
2025-01-14 12:37:00,PE,ATM-8,18.686254,1367175,22750.0,23169.45,14.2,14.3,13.95,14.15,19050,1736838420
2025-01-14 12:38:00,PE,ATM-8,18.782192,1367175,22750.0,23172.95,14.05,14.15,13.8,14.1,23700,1736838480
2025-01-14 12:39:00,PE,ATM-8,17.91147,4325025,22800.0,23178.95,16.3,16.3,15.55,15.85,166575,1736838540
2025-01-14 12:40:00,PE,ATM-8,17.966199,4363200,22800.0,23186.4,15.55,15.8,15.25,15.25,103650,1736838600
2025-01-14 12:41:00,PE,ATM-8,17.857798,4363200,22800.0,23181.0,15.15,15.85,15.0,15.45,153975,1736838660
2025-01-14 12:42:00,PE,ATM-8,17.94394,4363200,22800.0,23180.65,15.5,16.0,15.45,15.75,72900,1736838720
2025-01-14 12:43:00,PE,ATM-8,17.895475,4303950,22800.0,23181.5,15.75,15.75,15.4,15.5,34950,1736838780
2025-01-14 12:44:00,PE,ATM-8,17.958746,4303950,22800.0,23181.9,15.5,15.8,15.45,15.65,24225,1736838840
2025-01-14 12:45:00,PE,ATM-8,17.962014,4303950,22800.0,23182.4,15.45,15.8,15.35,15.6,78225,1736838900
2025-01-14 12:46:00,PE,ATM-8,17.987745,4303575,22800.0,23186.05,15.65,15.65,15.25,15.3,34725,1736838960
2025-01-14 12:47:00,PE,ATM-8,17.940751,4303575,22800.0,23186.0,15.15,15.45,15.05,15.15,61275,1736839020
2025-01-14 12:48:00,PE,ATM-8,18.053741,4303575,22800.0,23195.0,15.05,15.05,14.55,14.6,190800,1736839080
2025-01-14 12:49:00,PE,ATM-8,18.170161,4325775,22800.0,23197.0,14.65,14.75,14.4,14.75,111450,1736839140
2025-01-14 12:50:00,PE,ATM-8,18.052446,4325775,22800.0,23187.7,14.8,15.35,14.7,15.3,132675,1736839200
2025-01-14 12:51:00,PE,ATM-8,18.014096,4325775,22800.0,23191.45,15.35,15.4,14.8,14.8,54825,1736839260
2025-01-14 12:52:00,PE,ATM-8,18.123238,4265925,22800.0,23196.3,14.9,15.0,14.65,14.65,30600,1736839320
2025-01-14 12:53:00,PE,ATM-8,18.09343,4265925,22800.0,23189.7,14.6,15.35,14.55,15.2,55050,1736839380
2025-01-14 12:54:00,PE,ATM-8,17.974281,4265925,22800.0,23182.0,15.25,15.6,15.1,15.6,24975,1736839440
2025-01-14 12:55:00,PE,ATM-8,18.711456,1330425,22750.0,23166.95,13.7,14.45,13.7,14.3,76200,1736839500
2025-01-14 12:56:00,PE,ATM-8,18.770431,1330425,22750.0,23167.1,14.25,14.6,14.25,14.45,45825,1736839560
2025-01-14 12:57:00,PE,ATM-8,18.595107,1330425,22750.0,23163.1,14.45,14.7,14.25,14.3,45150,1736839620
2025-01-14 12:58:00,PE,ATM-8,18.638661,1353375,22750.0,23166.0,14.4,14.45,14.0,14.15,25725,1736839680
2025-01-14 12:59:00,PE,ATM-8,18.530997,1353375,22750.0,23160.9,14.1,14.55,13.9,14.3,19275,1736839740
2025-01-14 13:00:00,PE,ATM-8,18.310485,1353375,22750.0,23145.1,14.3,15.15,14.3,15.15,93975,1736839800
2025-01-14 13:01:00,PE,ATM-8,18.385599,1371900,22750.0,23151.95,15.35,15.45,14.55,14.7,41925,1736839860
2025-01-14 13:02:00,PE,ATM-8,18.292551,1371900,22750.0,23150.0,14.7,14.9,14.35,14.6,29475,1736839920
2025-01-14 13:03:00,PE,ATM-8,18.338746,1371900,22750.0,23151.35,14.6,14.7,14.4,14.6,23475,1736839980
2025-01-14 13:04:00,PE,ATM-8,18.301741,1372200,22750.0,23151.15,14.6,14.75,14.45,14.5,13575,1736840040
2025-01-14 13:05:00,PE,ATM-8,18.282838,1372200,22750.0,23154.7,14.6,14.7,14.1,14.1,20025,1736840100
2025-01-14 13:06:00,PE,ATM-8,18.282025,1372200,22750.0,23154.05,14.05,14.4,13.95,14.15,27600,1736840160
2025-01-14 13:07:00,PE,ATM-8,18.35399,1376100,22750.0,23162.2,14.0,14.05,13.4,13.6,40575,1736840220
2025-01-14 13:08:00,PE,ATM-8,18.338739,1376100,22750.0,23163.85,13.75,14.0,13.2,13.4,77625,1736840280
2025-01-14 13:09:00,PE,ATM-8,18.340725,1376100,22750.0,23159.4,13.4,13.9,13.3,13.8,50550,1736840340
2025-01-14 13:10:00,PE,ATM-8,18.424355,1353900,22750.0,23161.4,13.8,13.95,13.65,13.85,27675,1736840400
2025-01-14 13:11:00,PE,ATM-8,18.472617,1353900,22750.0,23154.8,13.8,14.75,13.8,14.6,38475,1736840460
2025-01-14 13:12:00,PE,ATM-8,18.4258,1353900,22750.0,23153.25,14.55,14.8,14.5,14.6,19125,1736840520
2025-01-14 13:13:00,PE,ATM-8,18.460119,1343700,22750.0,23159.0,14.7,14.7,14.15,14.15,27825,1736840580
2025-01-14 13:14:00,PE,ATM-8,18.581382,1343700,22750.0,23168.2,14.25,14.25,13.6,13.65,21450,1736840640
2025-01-14 13:15:00,PE,ATM-8,18.760005,1343700,22750.0,23167.7,13.6,14.55,13.6,14.2,25650,1736840700
2025-01-14 13:16:00,PE,ATM-8,18.760832,1328250,22750.0,23166.55,14.2,14.45,14.1,14.3,27675,1736840760
2025-01-14 13:17:00,PE,ATM-8,18.70903,1328250,22750.0,23161.1,14.3,14.8,14.25,14.65,35175,1736840820
2025-01-14 13:18:00,PE,ATM-8,18.545016,1328250,22750.0,23158.0,14.85,14.95,14.45,14.45,30825,1736840880
2025-01-14 13:19:00,PE,ATM-8,18.565145,1323225,22750.0,23159.6,14.45,14.65,14.25,14.35,21375,1736840940
2025-01-14 13:20:00,PE,ATM-8,18.516554,1323225,22750.0,23156.4,14.15,14.8,14.15,14.5,24300,1736841000
2025-01-14 13:21:00,PE,ATM-8,18.554496,1323225,22750.0,23162.85,14.5,14.6,14.0,14.0,18225,1736841060
2025-01-14 13:22:00,PE,ATM-8,18.574458,1333200,22750.0,23162.3,13.9,14.25,13.8,14.1,21225,1736841120
2025-01-14 13:23:00,PE,ATM-8,18.649371,1333200,22750.0,23168.4,14.1,14.1,13.75,13.75,19125,1736841180
2025-01-14 13:24:00,PE,ATM-8,18.692068,1333200,22750.0,23166.9,13.8,14.15,13.7,14.0,27525,1736841240
2025-01-14 13:25:00,PE,ATM-8,18.683606,1342275,22750.0,23165.45,14.3,14.35,14.05,14.1,16050,1736841300
2025-01-14 13:26:00,PE,ATM-8,18.72014,1342275,22750.0,23167.05,14.0,14.2,13.9,14.05,5475,1736841360
2025-01-14 13:27:00,PE,ATM-8,18.76194,1342275,22750.0,23172.7,14.05,14.05,13.65,13.65,28875,1736841420
2025-01-14 13:28:00,PE,ATM-8,18.821453,1348275,22750.0,23170.6,13.75,14.15,13.75,14.0,18000,1736841480
2025-01-14 13:29:00,PE,ATM-8,18.75292,1348275,22750.0,23167.8,14.0,14.1,13.85,14.05,7950,1736841540
2025-01-14 13:30:00,PE,ATM-8,18.684886,1348275,22750.0,23160.2,14.2,14.6,14.1,14.55,24975,1736841600
2025-01-14 13:31:00,PE,ATM-8,18.565941,1347600,22750.0,23161.2,14.5,14.6,14.05,14.1,17925,1736841660
2025-01-14 13:32:00,PE,ATM-8,18.626902,1347600,22750.0,23164.65,14.05,14.3,13.9,13.95,38775,1736841720
2025-01-14 13:33:00,PE,ATM-8,18.623445,1347600,22750.0,23161.2,14.0,14.35,14.0,14.25,5475,1736841780
2025-01-14 13:34:00,PE,ATM-8,18.631208,1348725,22750.0,23161.35,14.35,14.5,14.2,14.25,11625,1736841840
2025-01-14 13:35:00,PE,ATM-8,18.509833,1348725,22750.0,23158.0,14.3,14.3,13.9,14.2,17175,1736841900
2025-01-14 13:36:00,PE,ATM-8,18.537379,1348725,22750.0,23157.7,14.15,14.4,14.05,14.3,8400,1736841960
2025-01-14 13:37:00,PE,ATM-8,18.438836,1345725,22750.0,23155.6,14.3,14.35,14.1,14.2,7350,1736842020
2025-01-14 13:38:00,PE,ATM-8,18.455048,1345725,22750.0,23154.95,14.25,14.4,14.2,14.3,14925,1736842080
2025-01-14 13:39:00,PE,ATM-8,18.412883,1345725,22750.0,23156.75,14.3,14.3,13.95,14.0,11175,1736842140
2025-01-14 13:40:00,PE,ATM-8,18.494149,1345125,22750.0,23157.05,14.0,14.3,14.0,14.2,6075,1736842200
2025-01-14 13:41:00,PE,ATM-8,18.488775,1345125,22750.0,23158.4,14.2,14.2,13.85,14.05,14850,1736842260
2025-01-14 13:42:00,PE,ATM-8,18.612188,1345125,22750.0,23165.45,14.05,14.05,13.45,13.75,61725,1736842320
2025-01-14 13:43:00,PE,ATM-8,18.493685,1342650,22750.0,23159.45,13.55,13.95,13.25,13.95,30450,1736842380
2025-01-14 13:44:00,PE,ATM-8,18.464683,1342650,22750.0,23158.45,13.95,14.0,13.8,13.95,12075,1736842440
2025-01-14 13:45:00,PE,ATM-8,18.456954,1342650,22750.0,23156.5,13.95,14.1,13.85,14.1,4950,1736842500
2025-01-14 13:46:00,PE,ATM-8,18.409457,1340400,22750.0,23156.0,14.1,14.1,13.9,14.0,9975,1736842560
2025-01-14 13:47:00,PE,ATM-8,18.398186,1340400,22750.0,23153.95,14.1,14.4,14.05,14.15,50250,1736842620
2025-01-14 13:48:00,PE,ATM-8,18.30631,1340400,22750.0,23151.0,14.15,14.4,14.1,14.15,15675,1736842680
2025-01-14 13:49:00,PE,ATM-8,18.310869,1331400,22750.0,23152.65,14.2,14.3,14.0,14.0,25950,1736842740
2025-01-14 13:50:00,PE,ATM-8,18.255148,1331400,22750.0,23148.7,14.0,14.55,14.0,14.2,24450,1736842800
2025-01-14 13:51:00,PE,ATM-8,18.226572,1331400,22750.0,23151.45,14.25,14.3,13.8,13.85,60000,1736842860
2025-01-14 13:52:00,PE,ATM-8,18.243513,1350975,22750.0,23154.6,13.8,13.8,13.5,13.6,35775,1736842920
2025-01-14 13:53:00,PE,ATM-8,18.263998,1350975,22750.0,23155.15,13.6,13.8,13.5,13.6,27825,1736842980
2025-01-14 13:54:00,PE,ATM-8,18.258405,1350975,22750.0,23153.25,13.5,13.8,13.4,13.75,6225,1736843040
2025-01-14 13:55:00,PE,ATM-8,18.287174,1353675,22750.0,23151.9,13.9,14.1,13.55,13.95,7950,1736843100
2025-01-14 13:56:00,PE,ATM-8,18.370405,1353675,22750.0,23149.1,13.8,14.45,13.8,14.45,28425,1736843160
2025-01-14 13:57:00,PE,ATM-8,18.372575,1353675,22750.0,23150.65,14.4,14.4,14.1,14.3,24525,1736843220
2025-01-14 13:58:00,PE,ATM-8,18.467339,1368450,22750.0,23156.7,14.2,14.25,13.8,14.0,31350,1736843280
2025-01-14 13:59:00,PE,ATM-8,18.483464,1368450,22750.0,23157.65,13.95,14.05,13.75,13.95,9075,1736843340
2025-01-14 14:00:00,PE,ATM-8,18.539316,1368450,22750.0,23159.3,13.95,14.15,13.65,13.95,11100,1736843400
2025-01-14 14:01:00,PE,ATM-8,18.457875,1363725,22750.0,23157.75,13.85,14.0,13.75,13.85,19275,1736843460
2025-01-14 14:02:00,PE,ATM-8,18.325127,1363725,22750.0,23154.6,14.0,14.1,13.75,13.75,22200,1736843520
2025-01-14 14:03:00,PE,ATM-8,18.360284,1363725,22750.0,23156.15,13.75,14.0,13.65,13.7,11400,1736843580
