datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-18 09:28:00,PE,ATM-8,21.664642,8054400,24500.0,24897.4,14.5,14.6,14.2,14.4,590100,1750219080
2025-06-18 09:29:00,PE,ATM-8,21.562024,8054400,24500.0,24897.2,14.35,14.5,14.0,14.15,507375,1750219140
2025-06-18 09:30:00,PE,ATM-8,21.73744,8465925,24500.0,24904.25,14.15,14.25,13.4,13.9,831525,1750219200
2025-06-18 09:31:00,PE,ATM-8,21.850521,8465925,24500.0,24909.75,14.0,14.25,13.65,13.65,426525,1750219260
2025-06-18 09:32:00,PE,ATM-8,22.1005,8465925,24500.0,24917.25,13.7,13.9,13.55,13.55,512175,1750219320
2025-06-18 09:33:00,PE,ATM-8,22.046945,8584425,24500.0,24912.4,13.5,13.85,13.25,13.85,639375,1750219380
2025-06-18 09:34:00,PE,ATM-8,22.08772,8584425,24500.0,24914.4,13.8,14.0,13.55,13.75,413325,1750219440
2025-06-18 09:35:00,PE,ATM-8,21.642133,2041725,24550.0,24926.35,16.9,17.25,16.45,16.5,206025,1750219500
2025-06-18 09:36:00,PE,ATM-8,21.781962,2081925,24550.0,24938.75,16.65,16.7,15.35,15.55,337725,1750219560
2025-06-18 09:37:00,PE,ATM-8,21.623219,2081925,24550.0,24938.0,15.55,15.55,14.65,15.2,328350,1750219620
2025-06-18 09:38:00,PE,ATM-8,21.185705,2081925,24550.0,24926.25,15.3,15.7,15.25,15.25,214800,1750219680
2025-06-18 09:39:00,PE,ATM-8,21.554067,2151450,24550.0,24935.45,15.35,15.35,15.0,15.25,135750,1750219740
2025-06-18 09:40:00,PE,ATM-8,21.639849,2151450,24550.0,24936.5,15.2,15.5,15.15,15.35,106125,1750219800
2025-06-18 09:41:00,PE,ATM-8,21.787393,2151450,24550.0,24936.2,15.35,16.05,15.35,15.75,109575,1750219860
2025-06-18 09:42:00,PE,ATM-8,21.66294,2143425,24550.0,24931.95,15.7,15.9,15.55,15.85,82125,1750219920
2025-06-18 09:43:00,PE,ATM-8,21.644274,2143425,24550.0,24933.25,15.8,15.95,15.45,15.65,70200,1750219980
2025-06-18 09:44:00,PE,ATM-8,21.810918,2143425,24550.0,24937.8,15.55,15.75,15.2,15.6,100425,1750220040
2025-06-18 09:45:00,PE,ATM-8,22.009519,2229900,24550.0,24945.15,15.5,15.6,15.15,15.35,237075,1750220100
2025-06-18 09:46:00,PE,ATM-8,21.585042,2229900,24550.0,24926.1,15.35,16.75,15.35,16.2,343350,1750220160
2025-06-18 09:47:00,PE,ATM-8,21.623701,2229900,24550.0,24930.7,16.15,16.25,15.65,15.8,108375,1750220220
2025-06-18 09:48:00,PE,ATM-8,21.551784,2212650,24550.0,24926.85,15.55,16.2,15.55,16.0,55875,1750220280
2025-06-18 09:49:00,PE,ATM-8,21.531953,2212650,24550.0,24927.15,16.05,16.15,15.75,15.9,40275,1750220340
2025-06-18 09:50:00,PE,ATM-8,21.608573,2212650,24550.0,24929.4,15.9,16.0,15.65,15.85,69600,1750220400
2025-06-18 09:51:00,PE,ATM-8,21.615449,2248425,24550.0,24928.95,15.8,15.9,15.45,15.9,74850,1750220460
2025-06-18 09:52:00,PE,ATM-8,22.267135,9261975,24500.0,24924.1,12.85,13.05,12.65,13.05,128175,1750220520
2025-06-18 09:53:00,PE,ATM-8,21.9963,9261975,24500.0,24917.95,13.05,13.4,12.9,12.95,334950,1750220580
2025-06-18 09:54:00,PE,ATM-8,21.871668,9305325,24500.0,24916.8,12.95,13.2,12.7,12.75,238050,1750220640
2025-06-18 09:55:00,PE,ATM-8,21.731379,9305325,24500.0,24915.25,12.7,12.9,12.55,12.55,223200,1750220700
2025-06-18 09:56:00,PE,ATM-8,21.480154,9305325,24500.0,24910.2,12.55,12.6,12.3,12.4,378375,1750220760
2025-06-18 09:57:00,PE,ATM-8,21.257683,9444450,24500.0,24908.25,12.35,12.5,12.05,12.05,329025,1750220820
2025-06-18 09:58:00,PE,ATM-8,20.992006,9444450,24500.0,24910.65,12.15,12.35,11.25,11.25,522975,1750220880
2025-06-18 09:59:00,PE,ATM-8,20.998109,9444450,24500.0,24902.25,11.5,12.05,11.3,11.95,414675,1750220940
2025-06-18 10:00:00,PE,ATM-8,21.200013,9340425,24500.0,24913.45,11.95,11.95,11.45,11.45,322350,1750221000
2025-06-18 10:01:00,PE,ATM-8,20.711725,9340425,24500.0,24902.7,11.45,11.7,11.25,11.25,220875,1750221060
2025-06-18 10:02:00,PE,ATM-8,20.511826,9340425,24500.0,24902.75,11.35,11.4,10.75,10.8,590550,1750221120
2025-06-18 10:03:00,PE,ATM-8,20.738947,9316650,24500.0,24908.7,10.8,10.85,10.3,10.8,540450,1750221180
2025-06-18 10:04:00,PE,ATM-8,20.890888,9316650,24500.0,24914.55,10.85,10.95,10.25,10.65,338175,1750221240
2025-06-18 10:05:00,PE,ATM-8,20.848081,9316650,24500.0,24912.6,10.65,10.95,10.6,10.7,244425,1750221300
2025-06-18 10:06:00,PE,ATM-8,21.018422,9273600,24500.0,24916.4,10.75,10.85,10.5,10.75,181725,1750221360
2025-06-18 10:07:00,PE,ATM-8,20.861545,9273600,24500.0,24920.5,10.75,10.75,10.0,10.1,510300,1750221420
2025-06-18 10:08:00,PE,ATM-8,20.670374,9273600,24500.0,24912.5,10.1,10.5,10.1,10.3,235875,1750221480
2025-06-18 10:09:00,PE,ATM-8,20.629736,9270375,24500.0,24909.3,10.35,10.45,10.3,10.45,159825,1750221540
2025-06-18 10:10:00,PE,ATM-8,20.526036,9270375,24500.0,24906.35,10.45,10.65,10.3,10.45,426075,1750221600
2025-06-18 10:11:00,PE,ATM-8,20.534033,9270375,24500.0,24904.5,10.4,10.7,10.4,10.6,208500,1750221660
2025-06-18 10:12:00,PE,ATM-8,20.621004,9525675,24500.0,24906.05,10.6,10.65,10.45,10.65,189000,1750221720
2025-06-18 10:13:00,PE,ATM-8,20.706369,9525675,24500.0,24912.05,10.6,10.75,10.35,10.35,270525,1750221780
2025-06-18 10:14:00,PE,ATM-8,20.820269,9525675,24500.0,24916.95,10.35,10.65,10.2,10.2,220800,1750221840
2025-06-18 10:15:00,PE,ATM-8,20.926894,9532575,24500.0,24917.05,10.25,10.5,10.1,10.4,308325,1750221900
2025-06-18 10:16:00,PE,ATM-8,20.218231,2439825,24550.0,24926.4,12.85,12.85,12.15,12.3,149775,1750221960
2025-06-18 10:17:00,PE,ATM-8,20.133006,2439825,24550.0,24925.15,12.3,12.45,12.1,12.2,83850,1750222020
2025-06-18 10:18:00,PE,ATM-8,20.548411,9401550,24500.0,24915.65,9.8,9.95,9.65,9.7,270450,1750222080
2025-06-18 10:19:00,PE,ATM-8,20.549666,9401550,24500.0,24916.9,9.7,9.75,9.6,9.6,168600,1750222140
2025-06-18 10:20:00,PE,ATM-8,20.280358,9401550,24500.0,24904.7,9.65,10.05,9.6,9.95,235125,1750222200
2025-06-18 10:21:00,PE,ATM-8,20.388494,9471000,24500.0,24910.15,10.0,10.05,9.75,9.75,199350,1750222260
2025-06-18 10:22:00,PE,ATM-8,20.294658,9471000,24500.0,24891.5,9.75,11.0,9.75,11.0,362250,1750222320
2025-06-18 10:23:00,PE,ATM-8,20.094281,9471000,24500.0,24879.0,10.95,11.7,10.9,11.6,825675,1750222380
2025-06-18 10:24:00,PE,ATM-8,20.219674,9726300,24500.0,24878.7,11.55,11.9,11.35,11.9,521775,1750222440
2025-06-18 10:25:00,PE,ATM-8,19.915598,9726300,24500.0,24876.35,11.9,12.0,11.3,11.4,652200,1750222500
2025-06-18 10:26:00,PE,ATM-8,20.017455,9726300,24500.0,24879.45,11.4,11.6,11.2,11.35,327825,1750222560
2025-06-18 10:27:00,PE,ATM-8,20.116393,9826275,24500.0,24884.85,11.3,11.3,10.8,11.1,410325,1750222620
2025-06-18 10:28:00,PE,ATM-8,19.962724,9826275,24500.0,24882.45,11.0,11.0,10.35,10.95,450600,1750222680
2025-06-18 10:29:00,PE,ATM-8,19.911156,9826275,24500.0,24882.75,10.9,11.25,10.7,10.8,340500,1750222740
2025-06-18 10:30:00,PE,ATM-8,20.103554,9903150,24500.0,24877.65,10.7,11.65,10.7,11.65,376575,1750222800
2025-06-18 10:31:00,PE,ATM-8,19.886331,9903150,24500.0,24881.2,11.65,11.7,10.8,10.85,412800,1750222860
2025-06-18 10:32:00,PE,ATM-8,20.382585,2276100,24450.0,24871.25,8.55,8.9,8.4,8.75,103425,1750222920
2025-06-18 10:33:00,PE,ATM-8,20.503149,2308125,24450.0,24867.2,8.8,9.25,8.55,9.25,76800,1750222980
2025-06-18 10:34:00,PE,ATM-8,20.113544,2308125,24450.0,24854.35,9.2,9.65,9.15,9.4,229725,1750223040
2025-06-18 10:35:00,PE,ATM-8,20.292371,2308125,24450.0,24848.4,9.35,10.55,9.35,10.2,316875,1750223100
2025-06-18 10:36:00,PE,ATM-8,20.188182,2295450,24450.0,24848.05,10.25,10.55,9.9,10.0,223650,1750223160
2025-06-18 10:37:00,PE,ATM-8,20.258004,2295450,24450.0,24858.5,9.9,9.9,9.35,9.35,195750,1750223220
2025-06-18 10:38:00,PE,ATM-8,20.544663,2295450,24450.0,24870.4,9.35,9.45,8.9,9.05,154575,1750223280
2025-06-18 10:39:00,PE,ATM-8,20.529052,2372700,24450.0,24873.45,9.1,9.1,8.65,8.8,162975,1750223340
2025-06-18 10:40:00,PE,ATM-8,19.865613,9723675,24500.0,24875.2,11.1,11.3,10.8,11.2,273750,1750223400
2025-06-18 10:41:00,PE,ATM-8,20.648365,2372700,24450.0,24874.95,8.75,9.2,8.75,8.9,50775,1750223460
2025-06-18 10:42:00,PE,ATM-8,20.599087,2382450,24450.0,24867.7,8.9,9.3,8.9,9.3,35550,1750223520
2025-06-18 10:43:00,PE,ATM-8,20.555181,2382450,24450.0,24872.8,9.2,9.25,8.8,8.85,33525,1750223580
2025-06-18 10:44:00,PE,ATM-8,20.460325,2382450,24450.0,24871.5,8.9,9.0,8.7,8.75,96450,1750223640
2025-06-18 10:45:00,PE,ATM-8,20.370898,2383275,24450.0,24868.15,8.75,9.1,8.75,8.8,43875,1750223700
2025-06-18 10:46:00,PE,ATM-8,20.326944,2383275,24450.0,24868.25,8.75,9.1,8.6,8.7,51900,1750223760
2025-06-18 10:47:00,PE,ATM-8,20.598513,2383275,24450.0,24870.45,8.75,9.05,8.7,9.05,74400,1750223820
2025-06-18 10:48:00,PE,ATM-8,20.484431,2355750,24450.0,24856.8,9.05,9.8,8.95,9.8,75900,1750223880
2025-06-18 10:49:00,PE,ATM-8,20.489207,2355750,24450.0,24848.95,9.85,10.85,9.8,10.4,258225,1750223940
2025-06-18 10:50:00,PE,ATM-8,20.491035,2355750,24450.0,24856.0,10.25,10.35,9.7,9.85,147600,1750224000
2025-06-18 10:51:00,PE,ATM-8,20.548475,2405100,24450.0,24845.2,9.85,11.1,9.75,10.8,299175,1750224060
2025-06-18 10:52:00,PE,ATM-8,20.627856,2405100,24450.0,24838.7,10.65,11.8,10.5,11.5,344025,1750224120
2025-06-18 10:53:00,PE,ATM-8,20.396473,2405100,24450.0,24834.3,11.4,12.05,11.0,11.35,317250,1750224180
2025-06-18 10:54:00,PE,ATM-8,20.339362,2314425,24450.0,24831.5,11.4,11.75,11.0,11.45,392850,1750224240
2025-06-18 10:55:00,PE,ATM-8,20.196476,2314425,24450.0,24834.75,11.4,11.55,10.8,10.85,441375,1750224300
2025-06-18 10:56:00,PE,ATM-8,20.167818,2314425,24450.0,24832.05,11.15,11.75,10.85,11.0,198975,1750224360
2025-06-18 10:57:00,PE,ATM-8,20.32639,2172975,24450.0,24833.65,11.05,11.4,10.8,11.2,269025,1750224420
2025-06-18 10:58:00,PE,ATM-8,20.29261,2172975,24450.0,24840.5,11.15,11.45,10.3,10.55,354525,1750224480
2025-06-18 10:59:00,PE,ATM-8,20.156907,2172975,24450.0,24847.0,10.55,10.6,9.75,9.75,272250,1750224540
2025-06-18 11:00:00,PE,ATM-8,20.016163,2080350,24450.0,24837.3,9.75,10.65,9.75,10.2,118425,1750224600
2025-06-18 11:01:00,PE,ATM-8,19.7995,2080350,24450.0,24841.8,10.2,10.25,9.4,9.4,171600,1750224660
2025-06-18 11:02:00,PE,ATM-8,19.973564,2080350,24450.0,24844.3,9.55,10.0,9.4,9.55,112500,1750224720
2025-06-18 11:03:00,PE,ATM-8,20.125162,2071950,24450.0,24841.0,9.7,10.3,9.65,10.1,75750,1750224780
2025-06-18 11:04:00,PE,ATM-8,20.153154,2071950,24450.0,24839.05,10.1,10.85,10.05,10.3,130725,1750224840
2025-06-18 11:05:00,PE,ATM-8,20.173221,2071950,24450.0,24832.65,10.25,11.2,10.25,10.85,197475,1750224900
2025-06-18 11:06:00,PE,ATM-8,20.111648,2072175,24450.0,24831.5,10.9,11.05,10.3,10.8,142950,1750224960
2025-06-18 11:07:00,PE,ATM-8,19.954009,2072175,24450.0,24827.25,10.85,11.35,10.45,10.8,185775,1750225020
2025-06-18 11:08:00,PE,ATM-8,19.792587,2072175,24450.0,24830.85,10.6,10.75,10.05,10.15,168600,1750225080
2025-06-18 11:09:00,PE,ATM-8,19.873488,2117775,24450.0,24836.65,10.15,10.15,9.65,9.85,153300,1750225140
2025-06-18 11:10:00,PE,ATM-8,20.070311,2117775,24450.0,24834.1,9.85,10.45,9.55,10.45,104475,1750225200
2025-06-18 11:11:00,PE,ATM-8,19.816768,2117775,24450.0,24832.3,10.35,10.75,10.05,10.05,72975,1750225260
2025-06-18 11:12:00,PE,ATM-8,19.739056,2100675,24450.0,24832.65,10.0,10.5,9.85,9.85,82500,1750225320
2025-06-18 11:13:00,PE,ATM-8,19.726049,2100675,24450.0,24832.8,9.8,10.3,9.75,9.8,67350,1750225380
2025-06-18 11:14:00,PE,ATM-8,19.951054,2100675,24450.0,24837.95,9.8,10.1,9.65,9.85,70800,1750225440
2025-06-18 11:15:00,PE,ATM-8,19.843459,2112450,24450.0,24836.25,9.8,10.1,9.65,9.75,41025,1750225500
2025-06-18 11:16:00,PE,ATM-8,20.05714,2112450,24450.0,24829.8,9.75,10.8,9.75,10.7,197550,1750225560
2025-06-18 11:17:00,PE,ATM-8,20.142138,2112450,24450.0,24829.45,10.7,11.35,10.55,10.9,124950,1750225620
2025-06-18 11:18:00,PE,ATM-8,20.668248,4576950,24400.0,24822.85,8.4,9.85,8.4,8.6,485625,1750225680
2025-06-18 11:19:00,PE,ATM-8,20.617343,4576950,24400.0,24823.55,8.55,8.65,8.35,8.45,157200,1750225740
2025-06-18 11:20:00,PE,ATM-8,20.674643,4576950,24400.0,24824.2,8.45,8.85,8.25,8.5,254325,1750225800
2025-06-18 11:21:00,PE,ATM-8,20.69839,4616625,24400.0,24821.7,8.4,8.9,8.4,8.7,184950,1750225860
2025-06-18 11:22:00,PE,ATM-8,20.688356,4616625,24400.0,24822.75,8.7,8.9,8.5,8.6,268050,1750225920
2025-06-18 11:23:00,PE,ATM-8,20.660225,4616625,24400.0,24814.55,8.55,9.1,8.55,9.1,276375,1750225980
2025-06-18 11:24:00,PE,ATM-8,20.856194,4614750,24400.0,24814.05,9.1,9.7,9.0,9.5,321900,1750226040
2025-06-18 11:25:00,PE,ATM-8,20.673625,4614750,24400.0,24809.7,9.5,10.05,9.45,9.45,548100,1750226100
2025-06-18 11:26:00,PE,ATM-8,20.471644,4614750,24400.0,24808.3,9.45,9.7,8.85,9.15,332700,1750226160
2025-06-18 11:27:00,PE,ATM-8,20.447699,4593675,24400.0,24807.5,9.1,9.3,8.9,9.15,136725,1750226220
2025-06-18 11:28:00,PE,ATM-8,20.494562,4593675,24400.0,24809.3,9.1,9.15,8.75,9.1,200625,1750226280
2025-06-18 11:29:00,PE,ATM-8,20.626238,4593675,24400.0,24807.8,9.05,9.5,8.5,9.45,228750,1750226340
2025-06-18 11:30:00,PE,ATM-8,20.422837,4572450,24400.0,24801.55,9.3,9.75,9.2,9.5,279150,1750226400
2025-06-18 11:31:00,PE,ATM-8,20.60872,4572450,24400.0,24792.65,9.4,10.85,9.4,10.55,870675,1750226460
2025-06-18 11:32:00,PE,ATM-8,20.873515,4572450,24400.0,24783.8,10.6,12.05,10.55,11.85,1441125,1750226520
2025-06-18 11:33:00,PE,ATM-8,21.611796,1638675,24350.0,24774.05,9.25,10.9,9.15,10.05,661725,1750226580
2025-06-18 11:34:00,PE,ATM-8,21.733949,1638675,24350.0,24773.1,9.95,10.8,9.9,10.35,241200,1750226640
2025-06-18 11:35:00,PE,ATM-8,21.701239,1638675,24350.0,24769.45,10.25,11.1,9.75,10.55,351075,1750226700
2025-06-18 11:36:00,PE,ATM-8,21.572619,1662300,24350.0,24774.55,10.6,10.65,9.9,9.9,203475,1750226760
2025-06-18 11:37:00,PE,ATM-8,20.647303,4163475,24400.0,24783.05,12.9,12.9,11.35,11.35,525900,1750226820
2025-06-18 11:38:00,PE,ATM-8,20.635976,4163475,24400.0,24791.65,11.35,11.65,10.55,10.6,581250,1750226880
2025-06-18 11:39:00,PE,ATM-8,20.596831,4121850,24400.0,24798.75,10.65,10.65,9.9,9.95,489300,1750226940
2025-06-18 11:40:00,PE,ATM-8,20.633306,4121850,24400.0,24797.6,9.9,10.35,9.85,10.1,295725,1750227000
2025-06-18 11:41:00,PE,ATM-8,20.668087,4121850,24400.0,24802.95,10.05,10.15,9.55,9.75,355875,1750227060
2025-06-18 11:42:00,PE,ATM-8,20.724544,4281225,24400.0,24804.95,9.9,9.9,9.6,9.7,214350,1750227120
2025-06-18 11:43:00,PE,ATM-8,20.619117,4281225,24400.0,24803.35,9.7,9.9,9.5,9.6,230325,1750227180
2025-06-18 11:44:00,PE,ATM-8,20.523665,4281225,24400.0,24804.75,9.65,9.75,9.15,9.3,343425,1750227240
2025-06-18 11:45:00,PE,ATM-8,20.725613,4212000,24400.0,24804.5,9.4,9.85,9.4,9.7,277725,1750227300
2025-06-18 11:46:00,PE,ATM-8,20.518757,4212000,24400.0,24802.25,9.55,9.65,9.4,9.45,291525,1750227360
2025-06-18 11:47:00,PE,ATM-8,20.44253,4212000,24400.0,24803.5,9.35,9.8,9.2,9.2,244050,1750227420
2025-06-18 11:48:00,PE,ATM-8,20.369713,4224225,24400.0,24802.1,9.15,9.4,9.05,9.15,171000,1750227480
2025-06-18 11:49:00,PE,ATM-8,20.589901,4224225,24400.0,24802.3,9.3,9.55,9.1,9.55,134100,1750227540
2025-06-18 11:50:00,PE,ATM-8,20.612396,4224225,24400.0,24794.2,9.65,10.2,9.6,10.2,293250,1750227600
2025-06-18 11:51:00,PE,ATM-8,20.702115,4297725,24400.0,24790.1,10.3,10.85,10.15,10.7,285375,1750227660
2025-06-18 11:52:00,PE,ATM-8,20.595681,4297725,24400.0,24791.55,10.7,10.7,10.2,10.35,216600,1750227720
2025-06-18 11:53:00,PE,ATM-8,20.679135,4297725,24400.0,24791.05,10.45,10.65,10.35,10.55,201675,1750227780
2025-06-18 11:54:00,PE,ATM-8,20.481146,4334550,24400.0,24788.9,10.5,10.75,10.3,10.3,190275,1750227840
2025-06-18 11:55:00,PE,ATM-8,20.603456,4334550,24400.0,24787.55,10.3,10.85,10.25,10.65,136800,1750227900
2025-06-18 11:56:00,PE,ATM-8,20.623099,4334550,24400.0,24787.9,10.6,11.1,10.55,10.65,183900,1750227960
2025-06-18 11:57:00,PE,ATM-8,20.877953,4334550,24400.0,24782.35,10.7,12.05,10.65,11.65,492750,1750228020
2025-06-18 11:58:00,PE,ATM-8,20.980417,4282950,24400.0,24778.55,11.55,12.2,11.55,12.2,483150,1750228080
2025-06-18 11:59:00,PE,ATM-8,20.638491,4282950,24400.0,24779.45,12.0,12.0,11.2,11.35,396375,1750228140
2025-06-18 12:00:00,PE,ATM-8,20.322568,4282950,24400.0,24783.25,11.2,11.2,10.25,10.35,453525,1750228200
2025-06-18 12:01:00,PE,ATM-8,20.241279,4253400,24400.0,24783.5,10.3,10.8,10.15,10.15,241650,1750228260
2025-06-18 12:02:00,PE,ATM-8,20.299309,4253400,24400.0,24786.75,10.2,10.55,10.0,10.0,157275,1750228320
2025-06-18 12:03:00,PE,ATM-8,20.469057,4253400,24400.0,24794.25,9.95,10.05,9.55,9.75,322275,1750228380
2025-06-18 12:04:00,PE,ATM-8,20.371297,4301925,24400.0,24800.3,9.75,9.8,9.1,9.1,206550,1750228440
2025-06-18 12:05:00,PE,ATM-8,20.354649,4301925,24400.0,24802.5,9.2,9.3,8.9,8.9,237900,1750228500
2025-06-18 12:06:00,PE,ATM-8,20.255801,4301925,24400.0,24804.0,8.95,9.0,8.45,8.6,227025,1750228560
2025-06-18 12:07:00,PE,ATM-8,20.177513,4249200,24400.0,24813.0,8.65,8.65,7.8,7.85,308625,1750228620
2025-06-18 12:08:00,PE,ATM-8,20.325729,4249200,24400.0,24817.65,7.9,7.9,7.75,7.8,195075,1750228680
2025-06-18 12:09:00,PE,ATM-8,20.48527,4249200,24400.0,24820.25,7.65,7.9,7.6,7.9,284475,1750228740
2025-06-18 12:10:00,PE,ATM-8,20.393035,4229625,24400.0,24816.8,7.85,8.15,7.85,7.95,149550,1750228800
2025-06-18 12:11:00,PE,ATM-8,20.406406,4229625,24400.0,24811.65,7.95,8.3,7.95,8.3,148950,1750228860
2025-06-18 12:12:00,PE,ATM-8,20.402397,4229625,24400.0,24815.95,8.3,8.3,7.75,8.0,158775,1750228920
2025-06-18 12:13:00,PE,ATM-8,20.518378,4289100,24400.0,24818.15,8.05,8.1,7.9,8.05,63600,1750228980
2025-06-18 12:14:00,PE,ATM-8,20.400629,4289100,24400.0,24816.35,8.0,8.2,7.95,7.95,86850,1750229040
2025-06-18 12:15:00,PE,ATM-8,20.491943,4289100,24400.0,24814.05,7.95,8.25,7.95,8.25,114825,1750229100
2025-06-18 12:16:00,PE,ATM-8,20.380636,4292325,24400.0,24811.65,8.3,8.45,8.1,8.2,129000,1750229160
2025-06-18 12:17:00,PE,ATM-8,20.380821,4292325,24400.0,24812.25,8.15,8.25,7.85,8.15,186750,1750229220
2025-06-18 12:18:00,PE,ATM-8,20.385854,4292325,24400.0,24813.75,8.2,8.25,8.05,8.05,171825,1750229280
2025-06-18 12:19:00,PE,ATM-8,20.335586,4345275,24400.0,24813.0,8.0,8.1,7.9,8.0,208650,1750229340
2025-06-18 12:20:00,PE,ATM-8,20.274325,4345275,24400.0,24806.65,8.05,8.3,7.95,8.3,137025,1750229400
2025-06-18 12:21:00,PE,ATM-8,20.271177,4345275,24400.0,24807.15,8.25,8.5,8.2,8.25,88875,1750229460
2025-06-18 12:22:00,PE,ATM-8,20.358818,4354725,24400.0,24795.05,8.3,9.3,8.25,9.25,278400,1750229520
2025-06-18 12:23:00,PE,ATM-8,20.337933,4354725,24400.0,24791.65,9.15,9.5,9.15,9.45,262200,1750229580
2025-06-18 12:24:00,PE,ATM-8,20.228792,4354725,24400.0,24795.45,9.4,9.65,8.8,8.95,240750,1750229640
2025-06-18 12:25:00,PE,ATM-8,20.153,4256775,24400.0,24793.3,8.9,9.1,8.8,8.95,122550,1750229700
2025-06-18 12:26:00,PE,ATM-8,20.305463,4256775,24400.0,24793.7,8.95,9.5,8.85,9.2,187800,1750229760
2025-06-18 12:27:00,PE,ATM-8,20.062358,4256775,24400.0,24781.25,9.2,9.85,9.15,9.65,200700,1750229820
2025-06-18 12:28:00,PE,ATM-8,20.119597,4301775,24400.0,24795.45,9.6,9.6,8.7,8.7,227775,1750229880
2025-06-18 12:29:00,PE,ATM-8,20.289421,4301775,24400.0,24791.45,8.7,9.3,8.7,9.3,152475,1750229940
2025-06-18 12:30:00,PE,ATM-8,20.372837,4301775,24400.0,24786.85,9.3,9.9,9.25,9.8,236325,1750230000
2025-06-18 12:31:00,PE,ATM-8,20.274345,4307475,24400.0,24789.4,9.75,9.95,9.4,9.4,304275,1750230060
2025-06-18 12:32:00,PE,ATM-8,20.362656,4307475,24400.0,24796.3,9.35,9.6,8.8,9.05,199425,1750230120
2025-06-18 12:33:00,PE,ATM-8,20.426505,4307475,24400.0,24791.7,9.1,9.5,8.9,9.5,110250,1750230180
2025-06-18 12:34:00,PE,ATM-8,20.278634,4340025,24400.0,24787.05,9.5,9.85,9.4,9.55,130575,1750230240
2025-06-18 12:35:00,PE,ATM-8,20.351002,4340025,24400.0,24787.45,9.4,9.7,9.25,9.65,121800,1750230300
2025-06-18 12:36:00,PE,ATM-8,20.341114,4340025,24400.0,24788.35,9.65,9.7,9.15,9.55,149550,1750230360
2025-06-18 12:37:00,PE,ATM-8,20.320898,4393350,24400.0,24791.0,9.6,9.6,9.05,9.3,163050,1750230420
2025-06-18 12:38:00,PE,ATM-8,20.333737,4393350,24400.0,24791.85,9.25,9.35,8.9,9.25,173775,1750230480
2025-06-18 12:39:00,PE,ATM-8,20.322801,4393350,24400.0,24793.45,9.3,9.6,9.05,9.1,193050,1750230540
2025-06-18 12:40:00,PE,ATM-8,20.295772,4423650,24400.0,24789.2,9.2,9.7,9.15,9.35,153900,1750230600
2025-06-18 12:41:00,PE,ATM-8,20.211157,4423650,24400.0,24786.85,9.3,9.9,9.25,9.35,190050,1750230660
2025-06-18 12:42:00,PE,ATM-8,20.504554,4423650,24400.0,24784.5,9.25,10.1,9.05,10.1,282300,1750230720
2025-06-18 12:43:00,PE,ATM-8,20.417101,4407525,24400.0,24784.65,10.0,10.05,9.5,9.9,366375,1750230780
2025-06-18 12:44:00,PE,ATM-8,20.553495,4407525,24400.0,24782.3,9.9,10.65,9.8,10.35,284025,1750230840
2025-06-18 12:45:00,PE,ATM-8,20.559135,4407525,24400.0,24781.05,10.25,10.75,10.05,10.45,311175,1750230900
2025-06-18 12:46:00,PE,ATM-8,20.493381,4377900,24400.0,24784.85,10.55,10.6,9.95,10.0,264150,1750230960
2025-06-18 12:47:00,PE,ATM-8,20.590023,4377900,24400.0,24784.0,9.9,10.4,9.85,10.25,173100,1750231020
2025-06-18 12:48:00,PE,ATM-8,20.7714,4377900,24400.0,24778.1,10.3,11.1,10.15,11.1,281550,1750231080
2025-06-18 12:49:00,PE,ATM-8,21.390597,1927725,24350.0,24765.8,8.5,9.9,8.45,9.3,811200,1750231140
2025-06-18 12:50:00,PE,ATM-8,21.151629,1927725,24350.0,24773.2,9.15,9.15,8.15,8.35,482700,1750231200
2025-06-18 12:51:00,PE,ATM-8,21.136924,1927725,24350.0,24773.4,8.35,8.5,7.95,8.3,203175,1750231260
2025-06-18 12:52:00,PE,ATM-8,20.971881,1872675,24350.0,24774.25,8.35,8.5,7.95,7.95,303300,1750231320
2025-06-18 12:53:00,PE,ATM-8,20.893378,1872675,24350.0,24774.35,8.05,8.15,7.8,7.8,478350,1750231380
2025-06-18 12:54:00,PE,ATM-8,20.3168,4395150,24400.0,24775.35,10.15,10.65,10.15,10.3,695700,1750231440
2025-06-18 12:55:00,PE,ATM-8,20.950697,1918575,24350.0,24774.75,7.9,7.95,7.35,7.85,304875,1750231500
2025-06-18 12:56:00,PE,ATM-8,20.067621,4497600,24400.0,24775.6,10.2,10.35,9.75,9.75,252000,1750231560
2025-06-18 12:57:00,PE,ATM-8,20.278826,4497600,24400.0,24777.65,9.75,10.25,9.55,10.0,320475,1750231620
2025-06-18 12:58:00,PE,ATM-8,20.310614,4507575,24400.0,24778.3,10.1,10.35,9.9,10.0,178200,1750231680
2025-06-18 12:59:00,PE,ATM-8,20.349743,4507575,24400.0,24775.4,10.1,10.55,9.95,10.3,168450,1750231740
2025-06-18 13:00:00,PE,ATM-8,20.194965,4507575,24400.0,24780.8,10.3,10.5,9.55,9.55,244950,1750231800
2025-06-18 13:01:00,PE,ATM-8,20.331795,4508250,24400.0,24788.8,9.6,9.65,9.15,9.2,324000,1750231860
