datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-24 12:55:00,CE,ATM-8,10.8,1233825,24700.0,25107.95,467.0,469.7,467.0,469.5,1050,1758698700
2025-09-24 12:56:00,CE,ATM-8,10.55,1233825,24700.0,25106.8,466.5,470.0,465.9,465.9,1650,1758698760
2025-09-24 12:57:00,CE,ATM-8,10.54,1233825,24700.0,25109.6,467.3,468.9,466.35,468.9,750,1758698820
2025-09-24 12:58:00,CE,ATM-8,10.54,1234500,24700.0,25110.95,468.8,470.0,468.45,470.0,975,1758698880
2025-09-24 12:59:00,CE,ATM-8,10.38,1234500,24700.0,25109.5,468.45,469.25,468.45,469.0,225,1758698940
2025-09-24 13:00:00,CE,ATM-8,12.11,1234500,24700.0,25118.3,471.65,487.65,471.65,486.9,10275,1758699000
2025-09-24 13:01:00,CE,ATM-8,11.73,1232775,24700.0,25118.6,487.3,487.3,484.7,485.0,3075,1758699060
2025-09-24 13:02:00,CE,ATM-8,11.62,1232775,24700.0,25119.6,486.0,488.35,482.9,484.8,2175,1758699120
2025-09-24 13:03:00,CE,ATM-8,12.06,1232775,24700.0,25123.4,485.0,490.0,485.0,489.1,1875,1758699180
2025-09-24 13:04:00,CE,ATM-8,11.63,1232700,24700.0,25120.95,486.0,487.45,485.0,487.45,525,1758699240
2025-09-24 13:05:00,CE,ATM-8,11.54,1232700,24700.0,25121.35,487.45,487.45,485.3,485.3,375,1758699300
2025-09-24 13:06:00,CE,ATM-8,11.43,1232700,24700.0,25123.05,485.7,486.45,483.75,486.45,450,1758699360
2025-09-24 13:07:00,CE,ATM-8,11.45,1232550,24700.0,25120.85,484.7,485.8,482.6,485.1,675,1758699420
2025-09-24 13:08:00,CE,ATM-8,11.51,1232550,24700.0,25121.75,486.35,486.65,486.35,486.65,150,1758699480
2025-09-24 13:09:00,CE,ATM-8,11.17,1232550,24700.0,25115.6,479.45,482.2,477.8,477.8,975,1758699540
2025-09-24 13:10:00,CE,ATM-8,11.41,1232100,24700.0,25120.05,481.3,485.25,481.3,485.25,1425,1758699600
2025-09-24 13:11:00,CE,ATM-8,11.31,1232100,24700.0,25117.85,482.7,482.9,482.7,482.9,150,1758699660
2025-09-24 13:12:00,CE,ATM-8,12.02,1232100,24700.0,25121.15,480.75,487.6,480.75,487.6,600,1758699720
2025-09-24 13:13:00,CE,ATM-8,11.63,1232250,24700.0,25124.7,487.0,490.0,487.0,490.0,975,1758699780
2025-09-24 13:14:00,CE,ATM-8,10.85,103725,24750.0,25131.65,450.0,450.0,447.55,447.55,375,1758699840
2025-09-24 13:15:00,CE,ATM-8,11.35,103725,24750.0,25133.1,451.65,451.65,451.25,451.25,225,1758699900
2025-09-24 13:16:00,CE,ATM-8,11.81,103575,24750.0,25134.95,454.0,456.35,454.0,456.0,600,1758699960
2025-09-24 13:17:00,CE,ATM-8,11.2,103575,24750.0,25140.5,453.0,457.7,451.4,456.45,2400,1758700020
2025-09-24 13:18:00,CE,ATM-8,11.21,103575,24750.0,25132.9,455.65,455.65,449.25,449.25,225,1758700080
2025-09-24 13:19:00,CE,ATM-8,11.44,102300,24750.0,25134.95,450.0,453.65,450.0,452.75,1950,1758700140
2025-09-24 13:20:00,CE,ATM-8,11.32,102300,24750.0,25132.7,449.75,449.75,449.75,449.75,225,1758700200
2025-09-24 13:21:00,CE,ATM-8,11.01,102300,24750.0,25127.95,446.15,446.15,443.25,443.8,600,1758700260
2025-09-24 13:22:00,CE,ATM-8,11.12,103500,24750.0,25132.6,445.55,450.0,445.55,450.0,675,1758700320
2025-09-24 13:23:00,CE,ATM-8,11.34,103500,24750.0,25131.15,450.0,450.0,448.55,448.55,375,1758700380
2025-09-24 13:24:00,CE,ATM-8,11.04,103500,24750.0,25130.1,447.95,447.95,446.25,446.25,150,1758700440
2025-09-24 13:25:00,CE,ATM-8,11.85,103725,24750.0,25129.25,450.9,450.9,450.9,450.9,150,1758700500
2025-09-24 13:26:00,CE,ATM-8,10.83,103725,24750.0,25131.4,445.85,445.85,445.85,445.85,75,1758700560
2025-09-24 13:27:00,CE,ATM-8,11.24,103725,24750.0,25128.65,445.85,445.85,445.85,445.85,0,1758700620
2025-09-24 13:28:00,CE,ATM-8,11.81,103650,24750.0,25131.4,446.25,451.7,446.25,451.7,525,1758700680
2025-09-24 13:29:00,CE,ATM-8,11.25,103650,24750.0,25133.0,450.5,451.0,450.5,451.0,150,1758700740
2025-09-24 13:30:00,CE,ATM-8,11.61,103650,24750.0,25136.35,452.8,455.0,452.8,455.0,300,1758700800
2025-09-24 13:31:00,CE,ATM-8,11.68,103650,24750.0,25133.35,452.75,452.75,452.75,452.75,75,1758700860
2025-09-24 13:32:00,CE,ATM-8,11.07,103725,24750.0,25130.4,445.1,446.4,444.0,446.4,750,1758700920
2025-09-24 13:33:00,CE,ATM-8,11.46,103725,24750.0,25133.05,451.7,451.7,451.7,451.7,150,1758700980
2025-09-24 13:34:00,CE,ATM-8,10.84,103725,24750.0,25133.75,447.65,447.65,447.65,447.65,75,1758701040
2025-09-24 13:35:00,CE,ATM-8,10.74,103725,24750.0,25134.15,447.65,447.65,447.65,447.65,0,1758701100
2025-09-24 13:36:00,CE,ATM-8,11.02,103650,24750.0,25136.7,451.55,451.55,451.55,451.55,75,1758701160
2025-09-24 13:37:00,CE,ATM-8,11.2,103650,24750.0,25138.65,455.0,455.4,455.0,455.4,525,1758701220
2025-09-24 13:38:00,CE,ATM-8,12.01,103650,24750.0,25133.4,455.4,455.4,455.4,455.4,0,1758701280
2025-09-24 13:39:00,CE,ATM-8,12.09,103650,24750.0,25132.3,455.4,455.4,455.4,455.4,0,1758701340
2025-09-24 13:40:00,CE,ATM-8,11.42,103125,24750.0,25133.3,451.55,451.55,451.55,451.55,75,1758701400
2025-09-24 13:41:00,CE,ATM-8,10.84,103125,24750.0,25136.4,451.55,451.55,451.55,451.55,0,1758701460
2025-09-24 13:42:00,CE,ATM-8,10.95,103200,24750.0,25135.05,450.4,450.4,450.4,450.4,75,1758701520
2025-09-24 13:43:00,CE,ATM-8,11.15,103200,24750.0,25133.95,450.0,450.2,450.0,450.2,150,1758701580
2025-09-24 13:44:00,CE,ATM-8,11.86,103200,24750.0,25127.85,450.2,450.2,450.2,450.2,0,1758701640
2025-09-24 13:45:00,CE,ATM-8,10.65,103200,24750.0,25129.5,443.2,443.2,443.0,443.0,375,1758701700
2025-09-24 13:46:00,CE,ATM-8,11.99,1228875,24700.0,25120.2,487.95,487.95,487.95,487.95,75,1758701760
2025-09-24 13:47:00,CE,ATM-8,11.94,1228875,24700.0,25119.7,483.8,486.55,483.45,486.55,975,1758701820
2025-09-24 13:48:00,CE,ATM-8,11.27,1228875,24700.0,25124.05,485.05,488.75,483.0,487.6,375,1758701880
2025-09-24 13:49:00,CE,ATM-8,11.68,1228725,24700.0,25119.95,487.8,487.8,484.25,484.25,300,1758701940
2025-09-24 13:50:00,CE,ATM-8,11.74,1228725,24700.0,25116.7,483.0,484.35,480.0,484.35,825,1758702000
2025-09-24 13:51:00,CE,ATM-8,11.55,1228725,24700.0,25123.3,483.0,487.25,483.0,486.05,1350,1758702060
2025-09-24 13:52:00,CE,ATM-8,11.19,102975,24750.0,25127.65,445.75,445.75,445.75,445.75,75,1758702120
2025-09-24 13:53:00,CE,ATM-8,11.33,102975,24750.0,25132.15,449.3,449.3,449.25,449.25,300,1758702180
2025-09-24 13:54:00,CE,ATM-8,10.96,102975,24750.0,25129.55,448.55,449.05,447.65,447.65,600,1758702240
2025-09-24 13:55:00,CE,ATM-8,11.25,102975,24750.0,25134.65,451.6,451.6,451.6,451.6,75,1758702300
2025-09-24 13:56:00,CE,ATM-8,11.93,1227750,24700.0,25118.0,496.6,496.75,484.9,484.9,900,1758702360
2025-09-24 13:57:00,CE,ATM-8,11.78,1227750,24700.0,25116.55,483.75,483.75,483.0,483.0,300,1758702420
2025-09-24 13:58:00,CE,ATM-8,11.48,1227750,24700.0,25115.65,482.2,482.3,480.0,480.0,900,1758702480
2025-09-24 13:59:00,CE,ATM-8,11.47,1227750,24700.0,25113.6,481.25,481.25,479.45,479.45,1725,1758702540
2025-09-24 14:00:00,CE,ATM-8,11.62,1227750,24700.0,25114.45,479.15,480.8,477.9,480.8,1125,1758702600
2025-09-24 14:01:00,CE,ATM-8,11.36,1227750,24700.0,25114.55,482.1,482.15,480.0,480.0,825,1758702660
2025-09-24 14:02:00,CE,ATM-8,11.72,1227750,24700.0,25114.9,483.7,483.7,481.5,481.5,225,1758702720
2025-09-24 14:03:00,CE,ATM-8,11.86,1227750,24700.0,25117.0,480.0,482.6,480.0,482.6,300,1758702780
2025-09-24 14:04:00,CE,ATM-8,12.04,1227750,24700.0,25115.25,482.6,482.6,482.6,482.6,150,1758702840
2025-09-24 14:05:00,CE,ATM-8,12.19,1227900,24700.0,25114.95,482.0,483.85,482.0,483.85,225,1758702900
2025-09-24 14:06:00,CE,ATM-8,12.87,1227900,24700.0,25108.3,485.0,485.0,483.5,483.5,450,1758702960
2025-09-24 14:07:00,CE,ATM-8,12.36,1227900,24700.0,25105.85,475.5,477.0,475.5,477.0,450,1758703020
2025-09-24 14:08:00,CE,ATM-8,11.8,1227675,24700.0,25108.0,474.7,474.7,474.7,474.7,75,1758703080
2025-09-24 14:09:00,CE,ATM-8,12.19,1227675,24700.0,25106.4,476.45,476.45,476.45,476.45,75,1758703140
2025-09-24 14:10:00,CE,ATM-8,12.42,1227750,24700.0,25107.0,476.45,477.45,476.45,477.45,300,1758703200
2025-09-24 14:11:00,CE,ATM-8,11.86,1227750,24700.0,25107.8,475.15,475.15,475.15,475.15,75,1758703260
2025-09-24 14:12:00,CE,ATM-8,11.67,1227750,24700.0,25109.3,475.15,475.15,475.15,475.15,0,1758703320
2025-09-24 14:13:00,CE,ATM-8,12.23,1227825,24700.0,25105.75,475.05,475.4,475.05,475.4,150,1758703380
2025-09-24 14:14:00,CE,ATM-8,12.16,1227825,24700.0,25100.8,472.0,472.0,470.0,471.55,1275,1758703440
2025-09-24 14:15:00,CE,ATM-8,12.13,1227825,24700.0,25103.45,473.6,473.6,473.6,473.6,75,1758703500
2025-09-24 14:16:00,CE,ATM-8,11.78,1227450,24700.0,25102.65,473.4,473.6,470.0,470.0,450,1758703560
2025-09-24 14:17:00,CE,ATM-8,11.81,1227450,24700.0,25105.5,468.05,473.7,468.05,473.7,675,1758703620
2025-09-24 14:18:00,CE,ATM-8,11.98,1227450,24700.0,25106.9,477.45,477.45,475.0,476.9,1050,1758703680
2025-09-24 14:19:00,CE,ATM-8,11.92,1227450,24700.0,25105.6,477.25,479.6,473.55,473.55,825,1758703740
2025-09-24 14:20:00,CE,ATM-8,12.54,1227450,24700.0,25091.75,470.9,472.0,465.1,467.95,2175,1758703800
2025-09-24 14:21:00,CE,ATM-8,12.11,1227450,24700.0,25093.45,469.0,469.0,465.0,465.0,1275,1758703860
2025-09-24 14:22:00,CE,ATM-8,11.82,1226250,24700.0,25091.4,462.7,463.6,460.5,462.2,825,1758703920
2025-09-24 14:23:00,CE,ATM-8,11.87,1226250,24700.0,25093.35,462.2,462.7,461.75,461.75,600,1758703980
2025-09-24 14:24:00,CE,ATM-8,12.26,1226250,24700.0,25085.85,460.0,460.15,458.85,460.1,675,1758704040
2025-09-24 14:25:00,CE,ATM-8,12.13,1225875,24700.0,25085.6,458.7,459.1,456.95,459.1,1800,1758704100
2025-09-24 14:26:00,CE,ATM-8,11.75,1225875,24700.0,25087.5,460.2,460.2,458.0,458.0,975,1758704160
2025-09-24 14:27:00,CE,ATM-8,12.21,1225875,24700.0,25087.15,462.1,462.1,459.0,460.6,975,1758704220
2025-09-24 14:28:00,CE,ATM-8,12.18,1224000,24700.0,25088.55,461.15,462.25,460.15,460.8,4350,1758704280
2025-09-24 14:29:00,CE,ATM-8,12.22,1224000,24700.0,25089.2,459.2,463.6,458.15,462.25,525,1758704340
2025-09-24 14:30:00,CE,ATM-8,13.04,1224000,24700.0,25087.55,464.45,466.8,464.0,466.8,675,1758704400
2025-09-24 14:31:00,CE,ATM-8,12.08,1222650,24700.0,25084.0,463.85,463.85,455.0,455.85,4950,1758704460
2025-09-24 14:32:00,CE,ATM-8,12.18,47925,24650.0,25074.55,494.35,494.35,492.35,493.0,1125,1758704520
2025-09-24 14:33:00,CE,ATM-8,11.55,1222650,24700.0,25075.5,443.85,447.35,443.85,445.0,5700,1758704580
2025-09-24 14:34:00,CE,ATM-8,11.71,1221975,24700.0,25075.15,443.0,446.0,443.0,446.0,2625,1758704640
2025-09-24 14:35:00,CE,ATM-8,11.54,1221975,24700.0,25084.35,446.0,453.95,446.0,453.95,1050,1758704700
2025-09-24 14:36:00,CE,ATM-8,12.42,1221975,24700.0,25087.55,457.7,461.35,457.7,461.35,5775,1758704760
2025-09-24 14:37:00,CE,ATM-8,12.15,1223550,24700.0,25087.9,460.65,462.05,459.65,462.05,1350,1758704820
2025-09-24 14:38:00,CE,ATM-8,12.12,1223550,24700.0,25094.15,463.35,465.0,462.0,465.0,375,1758704880
2025-09-24 14:39:00,CE,ATM-8,11.93,1223550,24700.0,25098.7,462.2,463.2,462.2,463.2,525,1758704940
2025-09-24 14:40:00,CE,ATM-8,12.19,1222800,24700.0,25093.35,460.0,463.6,460.0,463.6,675,1758705000
2025-09-24 14:41:00,CE,ATM-8,14.47,48150,24650.0,25060.9,499.2,499.2,499.2,499.2,225,1758705060
2025-09-24 14:42:00,CE,ATM-8,14.58,48150,24650.0,25053.45,492.35,492.35,491.4,491.4,225,1758705120
2025-09-24 14:43:00,CE,ATM-8,13.42,48150,24650.0,25055.1,487.8,487.8,487.8,487.8,75,1758705180
2025-09-24 14:44:00,CE,ATM-8,13.86,48000,24650.0,25065.45,495.95,496.05,495.95,496.05,150,1758705240
2025-09-24 14:45:00,CE,ATM-8,13.32,48000,24650.0,25070.75,496.05,496.05,496.05,496.05,0,1758705300
2025-09-24 14:46:00,CE,ATM-8,13.43,48000,24650.0,25067.95,491.5,492.6,491.5,492.6,150,1758705360
2025-09-24 14:47:00,CE,ATM-8,13.55,48000,24650.0,25065.2,492.6,492.6,492.6,492.6,0,1758705420
2025-09-24 14:48:00,CE,ATM-8,13.41,48000,24650.0,25065.75,492.6,492.6,492.6,492.6,0,1758705480
2025-09-24 14:49:00,CE,ATM-8,13.22,48000,24650.0,25066.15,492.6,492.6,492.6,492.6,0,1758705540
2025-09-24 14:50:00,CE,ATM-8,12.95,48000,24650.0,25069.0,492.6,492.6,492.6,492.6,0,1758705600
2025-09-24 14:51:00,CE,ATM-8,13.02,48150,24650.0,25067.05,490.85,491.8,490.85,491.8,300,1758705660
2025-09-24 14:52:00,CE,ATM-8,12.86,48150,24650.0,25068.95,491.8,491.8,491.8,491.8,0,1758705720
2025-09-24 14:53:00,CE,ATM-8,12.94,48150,24650.0,25068.4,491.8,491.8,491.8,491.8,0,1758705780
2025-09-24 14:54:00,CE,ATM-8,13.23,48150,24650.0,25065.15,491.8,491.8,491.8,491.8,0,1758705840
2025-09-24 14:55:00,CE,ATM-8,13.38,48150,24650.0,25065.55,491.8,491.8,491.8,491.8,0,1758705900
2025-09-24 14:56:00,CE,ATM-8,13.56,48150,24650.0,25063.3,491.8,491.8,491.8,491.8,0,1758705960
2025-09-24 14:57:00,CE,ATM-8,12.55,48000,24650.0,25050.05,480.05,480.05,471.75,471.75,4200,1758706020
2025-09-24 14:58:00,CE,ATM-8,12.6,48000,24650.0,25045.9,468.1,468.1,468.1,468.1,2400,1758706080
2025-09-24 14:59:00,CE,ATM-8,11.87,47700,24650.0,25041.1,462.65,463.15,462.65,463.15,225,1758706140
2025-09-24 15:00:00,CE,ATM-8,11.68,47700,24650.0,25053.95,469.25,469.25,469.25,469.25,2025,1758706200
2025-09-24 15:01:00,CE,ATM-8,11.21,47700,24650.0,25042.4,465.75,465.75,455.8,455.8,2700,1758706260
2025-09-24 15:02:00,CE,ATM-8,10.37,47250,24650.0,25046.6,454.4,454.4,454.4,454.4,150,1758706320
2025-09-24 15:03:00,CE,ATM-8,11.18,47250,24650.0,25054.55,462.9,466.45,462.9,466.45,150,1758706380
2025-09-24 15:04:00,CE,ATM-8,11.54,47250,24650.0,25066.15,471.0,479.95,471.0,479.95,2475,1758706440
2025-09-24 15:05:00,CE,ATM-8,11.55,48600,24650.0,25066.45,479.45,479.45,479.45,479.45,150,1758706500
2025-09-24 15:06:00,CE,ATM-8,11.54,48600,24650.0,25064.35,479.45,479.45,479.45,479.45,0,1758706560
2025-09-24 15:07:00,CE,ATM-8,11.1,48600,24650.0,25063.65,475.0,475.0,475.0,475.0,75,1758706620
2025-09-24 15:08:00,CE,ATM-8,11.57,48600,24650.0,25059.3,475.0,475.0,475.0,475.0,0,1758706680
2025-09-24 15:09:00,CE,ATM-8,11.11,48600,24650.0,25064.15,475.0,475.0,475.0,475.0,0,1758706740
2025-09-24 15:10:00,CE,ATM-8,12.5,48600,24650.0,25053.4,475.0,475.0,475.0,475.0,0,1758706800
2025-09-24 15:11:00,CE,ATM-8,12.64,48600,24650.0,25051.5,475.0,475.0,475.0,475.0,0,1758706860
2025-09-24 15:12:00,CE,ATM-8,11.77,48525,24650.0,25052.35,470.0,470.0,469.1,469.1,300,1758706920
2025-09-24 15:13:00,CE,ATM-8,11.64,48525,24650.0,25054.8,469.1,469.1,469.1,469.1,0,1758706980
2025-09-24 15:14:00,CE,ATM-8,10.62,48525,24650.0,25059.75,469.1,469.1,469.1,469.1,0,1758707040
2025-09-24 15:15:00,CE,ATM-8,11.57,48225,24650.0,25060.3,471.05,475.15,471.05,475.15,150,1758707100
2025-09-24 15:16:00,CE,ATM-8,11.17,48225,24650.0,25057.8,472.45,472.45,470.0,470.0,150,1758707160
2025-09-24 15:17:00,CE,ATM-8,11.7,48075,24650.0,25058.25,471.15,473.85,471.15,473.85,150,1758707220
2025-09-24 15:18:00,CE,ATM-8,11.59,48075,24650.0,25054.8,473.6,473.6,470.4,470.4,150,1758707280
2025-09-24 15:19:00,CE,ATM-8,11.0,48075,24650.0,25058.4,470.4,470.4,470.4,470.4,0,1758707340
2025-09-24 15:20:00,CE,ATM-8,11.27,48000,24650.0,25060.85,477.35,477.35,473.55,473.9,2550,1758707400
2025-09-24 15:21:00,CE,ATM-8,11.64,48000,24650.0,25060.0,473.9,473.9,473.9,473.9,0,1758707460
2025-09-24 15:22:00,CE,ATM-8,11.85,48000,24650.0,25058.75,473.9,473.9,473.9,473.9,0,1758707520
2025-09-24 15:23:00,CE,ATM-8,11.59,48000,24650.0,25059.4,473.9,473.9,473.9,473.9,0,1758707580
2025-09-24 15:24:00,CE,ATM-8,11.08,48000,24650.0,25066.35,473.9,473.9,473.9,473.9,0,1758707640
2025-09-24 15:25:00,CE,ATM-8,11.31,46500,24650.0,25062.85,477.25,477.25,474.7,474.7,225,1758707700
2025-09-24 15:26:00,CE,ATM-8,11.74,46500,24650.0,25060.05,474.7,474.7,474.7,474.7,0,1758707760
2025-09-24 15:27:00,CE,ATM-8,11.37,46500,24650.0,25060.0,474.7,474.7,474.7,474.7,0,1758707820
2025-09-24 15:28:00,CE,ATM-8,11.11,46275,24650.0,25063.65,476.65,476.65,475.05,475.05,225,1758707880
2025-09-24 15:29:00,CE,ATM-8,11.76,46350,24650.0,25060.9,475.3,476.1,473.45,476.1,1050,1758707940
2025-09-25 09:15:00,CE,ATM-8,10.39,392025,24600.0,25014.9,475.95,475.95,457.1,460.6,1575,1758771900
2025-09-25 09:16:00,CE,ATM-8,10.58,46200,24650.0,25031.45,408.0,441.1,408.0,432.75,1650,1758771960
2025-09-25 09:17:00,CE,ATM-8,10.62,46200,24650.0,25028.8,433.35,434.55,426.0,432.65,1950,1758772020
2025-09-25 09:18:00,CE,ATM-8,11.08,45825,24650.0,25041.55,432.05,446.75,430.0,446.35,525,1758772080
2025-09-25 09:19:00,CE,ATM-8,0.0,45825,24650.0,25054.4,448.3,448.3,440.35,440.35,300,1758772140
2025-09-25 09:20:00,CE,ATM-8,0.51,45825,24650.0,25060.6,450.5,452.15,449.15,449.15,300,1758772200
2025-09-25 09:21:00,CE,ATM-8,9.81,45750,24650.0,25071.95,460.55,468.75,460.55,468.75,1125,1758772260
2025-09-25 09:22:00,CE,ATM-8,10.08,1234800,24700.0,25079.2,425.6,431.0,418.0,429.8,12300,1758772320
2025-09-25 09:23:00,CE,ATM-8,10.32,1234800,24700.0,25080.35,432.7,435.0,426.55,432.15,3900,1758772380
2025-09-25 09:24:00,CE,ATM-8,9.96,1228350,24700.0,25081.2,430.0,433.0,423.75,432.45,5025,1758772440
2025-09-25 09:25:00,CE,ATM-8,9.84,1228350,24700.0,25088.95,432.15,438.75,431.75,437.4,6000,1758772500
2025-09-25 09:26:00,CE,ATM-8,9.77,1228350,24700.0,25083.15,435.6,436.65,430.0,432.85,7500,1758772560
2025-09-25 09:27:00,CE,ATM-8,10.09,1230450,24700.0,25083.45,432.6,434.55,427.0,434.05,4950,1758772620
2025-09-25 09:28:00,CE,ATM-8,9.98,1230450,24700.0,25075.3,432.0,432.0,427.0,427.0,1125,1758772680
2025-09-25 09:29:00,CE,ATM-8,11.94,46725,24650.0,25058.7,466.2,467.1,466.2,467.1,525,1758772740
2025-09-25 09:30:00,CE,ATM-8,10.35,46650,24650.0,25055.6,451.8,456.35,450.0,455.6,3600,1758772800
2025-09-25 09:31:00,CE,ATM-8,10.48,46650,24650.0,25073.85,468.2,472.95,468.0,472.95,1050,1758772860
2025-09-25 09:32:00,CE,ATM-8,10.63,46650,24650.0,25059.6,472.95,480.0,461.8,461.8,1050,1758772920
2025-09-25 09:33:00,CE,ATM-8,10.04,47325,24650.0,25060.5,461.8,461.8,453.3,458.0,375,1758772980
2025-09-25 09:34:00,CE,ATM-8,9.6,47325,24650.0,25062.75,457.4,457.4,457.4,457.4,75,1758773040
2025-09-25 09:35:00,CE,ATM-8,11.37,47325,24650.0,25052.35,457.4,457.4,457.4,457.4,75,1758773100
2025-09-25 09:36:00,CE,ATM-8,12.0,47325,24650.0,25047.25,457.4,457.4,457.4,457.4,0,1758773160
2025-09-25 09:37:00,CE,ATM-8,10.24,47325,24650.0,25059.35,448.45,458.0,446.5,458.0,375,1758773220
2025-09-25 09:38:00,CE,ATM-8,10.0,47325,24650.0,25064.7,462.7,462.7,462.7,462.7,75,1758773280
2025-09-25 09:39:00,CE,ATM-8,10.14,47325,24650.0,25072.05,469.3,469.3,469.3,469.3,150,1758773340
2025-09-25 09:40:00,CE,ATM-8,9.62,1236225,24700.0,25079.1,425.55,427.95,418.9,427.95,2625,1758773400
2025-09-25 09:41:00,CE,ATM-8,11.85,47325,24650.0,25061.8,469.0,469.0,469.0,469.0,75,1758773460
2025-09-25 09:42:00,CE,ATM-8,12.41,47325,24650.0,25058.75,469.0,469.0,469.0,469.0,0,1758773520
2025-09-25 09:43:00,CE,ATM-8,13.28,47325,24650.0,25052.35,469.0,469.0,469.0,469.0,0,1758773580
2025-09-25 09:44:00,CE,ATM-8,13.15,47325,24650.0,25054.0,469.0,469.0,469.0,469.0,0,1758773640
2025-09-25 09:45:00,CE,ATM-8,10.28,47325,24650.0,25039.55,440.75,440.75,440.0,440.3,225,1758773700
2025-09-25 09:46:00,CE,ATM-8,10.56,47250,24650.0,25037.0,439.8,439.8,439.8,439.8,75,1758773760
2025-09-25 09:47:00,CE,ATM-8,11.24,47250,24650.0,25033.15,440.4,440.4,437.75,439.3,300,1758773820
2025-09-25 09:48:00,CE,ATM-8,10.52,47325,24650.0,25035.25,436.7,436.7,436.7,436.7,150,1758773880
2025-09-25 09:49:00,CE,ATM-8,7.46,47325,24650.0,25045.95,436.7,436.7,436.7,436.7,0,1758773940
2025-09-25 09:50:00,CE,ATM-8,9.31,47325,24650.0,25039.9,436.7,436.7,436.7,436.7,0,1758774000
2025-09-25 09:51:00,CE,ATM-8,9.81,47475,24650.0,25049.8,443.0,447.6,443.0,447.6,150,1758774060
2025-09-25 09:52:00,CE,ATM-8,9.95,47475,24650.0,25045.85,443.9,443.9,443.9,443.9,75,1758774120
2025-09-25 09:53:00,CE,ATM-8,6.77,47475,24650.0,25052.05,441.05,441.05,441.05,441.05,75,1758774180
2025-09-25 09:54:00,CE,ATM-8,9.52,47475,24650.0,25046.8,448.5,450.85,443.5,443.5,225,1758774240
2025-09-25 09:55:00,CE,ATM-8,8.66,47475,24650.0,25050.1,443.5,443.5,443.5,443.5,0,1758774300
2025-09-25 09:56:00,CE,ATM-8,8.34,47550,24650.0,25055.1,447.55,448.6,447.55,448.6,150,1758774360
2025-09-25 09:57:00,CE,ATM-8,9.51,47550,24650.0,25056.6,453.75,453.75,453.75,453.75,75,1758774420
2025-09-25 09:58:00,CE,ATM-8,9.8,47550,24650.0,25055.65,453.75,453.75,453.75,453.75,0,1758774480
2025-09-25 09:59:00,CE,ATM-8,10.15,47700,24650.0,25054.35,454.0,454.0,452.9,452.9,225,1758774540
2025-09-25 10:00:00,CE,ATM-8,11.03,47700,24650.0,25046.45,450.85,450.85,450.85,450.85,150,1758774600
2025-09-25 10:01:00,CE,ATM-8,10.73,47850,24650.0,25047.05,445.15,450.25,445.0,450.25,225,1758774660
2025-09-25 10:02:00,CE,ATM-8,11.54,47850,24650.0,25044.05,450.25,450.25,450.25,450.25,0,1758774720
2025-09-25 10:03:00,CE,ATM-8,10.56,47850,24650.0,25039.35,439.9,439.9,439.9,439.9,75,1758774780
2025-09-25 10:04:00,CE,ATM-8,8.68,47850,24650.0,25038.55,431.6,435.5,431.6,433.7,225,1758774840
2025-09-25 10:05:00,CE,ATM-8,9.73,47850,24650.0,25030.75,429.0,429.0,429.0,429.0,150,1758774900
2025-09-25 10:06:00,CE,ATM-8,9.16,47850,24650.0,25033.1,429.0,429.0,429.0,429.0,75,1758774960
2025-09-25 10:07:00,CE,ATM-8,9.19,47850,24650.0,25033.35,429.0,429.0,429.0,429.0,0,1758775020
2025-09-25 10:08:00,CE,ATM-8,10.07,47850,24650.0,25038.2,433.4,438.0,433.4,438.0,300,1758775080
2025-09-25 10:09:00,CE,ATM-8,10.24,47850,24650.0,25038.85,440.0,440.0,438.55,438.55,375,1758775140
2025-09-25 10:10:00,CE,ATM-8,9.76,47850,24650.0,25042.1,438.45,438.45,438.45,438.45,75,1758775200
2025-09-25 10:11:00,CE,ATM-8,10.33,47850,24650.0,25037.05,437.85,439.0,437.85,438.6,225,1758775260
2025-09-25 10:12:00,CE,ATM-8,9.27,47850,24650.0,25042.05,436.35,437.85,436.35,437.85,225,1758775320
2025-09-25 10:13:00,CE,ATM-8,10.55,47850,24650.0,25034.9,437.85,437.85,437.85,437.85,0,1758775380
2025-09-25 10:14:00,CE,ATM-8,11.17,47850,24650.0,25031.7,437.85,437.85,437.85,437.85,0,1758775440
2025-09-25 10:15:00,CE,ATM-8,8.4,48225,24650.0,25035.15,431.0,431.0,428.2,428.2,1875,1758775500
2025-09-25 10:16:00,CE,ATM-8,9.35,48600,24650.0,25045.25,435.0,441.1,435.0,441.1,1950,1758775560
2025-09-25 10:17:00,CE,ATM-8,9.86,48600,24650.0,25044.25,438.45,441.5,438.45,441.5,225,1758775620
2025-09-25 10:18:00,CE,ATM-8,10.41,48600,24650.0,25040.55,441.5,441.5,441.5,441.5,0,1758775680
2025-09-25 10:19:00,CE,ATM-8,10.56,48600,24650.0,25039.4,441.5,441.5,441.5,441.5,0,1758775740
2025-09-25 10:20:00,CE,ATM-8,9.12,48375,24650.0,25045.0,437.7,440.25,436.75,440.25,225,1758775800
2025-09-25 10:21:00,CE,ATM-8,8.54,48375,24650.0,25045.8,437.5,439.5,437.5,439.5,150,1758775860
2025-09-25 10:22:00,CE,ATM-8,7.85,48450,24650.0,25038.85,430.0,430.0,429.1,429.1,1875,1758775920
