datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-31 12:52:00,CE,ATM-8,27.422758,310425,23050.0,23467.6,606.1,606.1,606.1,606.1,0,1738308120
2025-01-31 12:53:00,CE,ATM-8,27.353664,311250,23050.0,23469.9,606.1,607.0,606.1,607.0,225,1738308180
2025-01-31 12:54:00,CE,ATM-8,27.346172,311250,23050.0,23468.5,607.0,607.0,605.9,605.9,225,1738308240
2025-01-31 12:55:00,CE,ATM-8,27.417822,311025,23050.0,23470.15,605.9,607.8,605.9,607.8,75,1738308300
2025-01-31 12:56:00,CE,ATM-8,27.310181,311025,23050.0,23472.55,607.8,608.45,607.8,608.4,150,1738308360
2025-01-31 12:57:00,CE,ATM-8,27.493447,311025,23050.0,23471.7,608.4,609.65,608.4,609.65,75,1738308420
2025-01-31 12:58:00,CE,ATM-8,26.965197,965250,23100.0,23476.45,570.05,572.75,567.5,572.7,3075,1738308480
2025-01-31 12:59:00,CE,ATM-8,26.929788,965250,23100.0,23480.85,572.7,577.5,571.8,575.4,5025,1738308540
2025-01-31 13:00:00,CE,ATM-8,26.852078,957375,23100.0,23488.55,575.4,580.85,575.4,580.0,16050,1738308600
2025-01-31 13:01:00,CE,ATM-8,26.456461,957375,23100.0,23489.1,580.15,582.55,575.1,576.25,11250,1738308660
2025-01-31 13:02:00,CE,ATM-8,26.750851,957375,23100.0,23476.85,576.25,576.25,567.65,570.65,6600,1738308720
2025-01-31 13:03:00,CE,ATM-8,26.750851,957375,23100.0,23476.85,570.65,570.65,570.65,570.65,0,1738308780
2025-01-31 13:04:00,CE,ATM-8,27.767873,311025,23050.0,23466.75,608.6,608.8,605.5,608.8,7050,1738308840
2025-01-31 13:05:00,CE,ATM-8,27.607051,311025,23050.0,23466.65,608.8,608.8,607.05,607.05,75,1738308900
2025-01-31 13:06:00,CE,ATM-8,27.607051,311025,23050.0,23466.65,607.05,607.05,607.05,607.05,0,1738308960
2025-01-31 13:07:00,CE,ATM-8,27.339288,316800,23050.0,23471.8,607.05,609.0,607.05,607.95,150,1738309020
2025-01-31 13:08:00,CE,ATM-8,27.501124,316800,23050.0,23474.6,607.95,612.8,607.95,611.6,6900,1738309080
2025-01-31 13:09:00,CE,ATM-8,26.966316,957075,23100.0,23482.85,572.8,577.5,572.8,577.0,3075,1738309140
2025-01-31 13:10:00,CE,ATM-8,26.642263,957900,23100.0,23490.35,577.0,579.95,576.35,578.9,1875,1738309200
2025-01-31 13:11:00,CE,ATM-8,26.621831,957900,23100.0,23488.35,579.9,580.8,577.25,577.25,2025,1738309260
2025-01-31 13:12:00,CE,ATM-8,26.594504,957900,23100.0,23492.65,577.25,580.0,575.3,580.0,10425,1738309320
2025-01-31 13:13:00,CE,ATM-8,26.37681,964200,23100.0,23496.05,581.9,586.9,579.65,580.15,11025,1738309380
2025-01-31 13:14:00,CE,ATM-8,26.31599,964200,23100.0,23500.1,580.15,583.15,576.75,582.4,1275,1738309440
2025-01-31 13:15:00,CE,ATM-8,26.003115,964200,23100.0,23507.3,582.4,585.4,582.4,584.35,2250,1738309500
2025-01-31 13:16:00,CE,ATM-8,26.137501,957075,23100.0,23507.85,586.0,588.05,583.6,586.1,3525,1738309560
2025-01-31 13:17:00,CE,ATM-8,25.819131,957075,23100.0,23506.0,585.1,586.1,581.5,581.5,3525,1738309620
2025-01-31 13:18:00,CE,ATM-8,25.532094,957075,23100.0,23506.05,581.5,583.3,578.6,578.6,1950,1738309680
2025-01-31 13:19:00,CE,ATM-8,25.623356,957825,23100.0,23508.8,578.6,582.0,578.6,581.5,450,1738309740
2025-01-31 13:20:00,CE,ATM-8,25.388511,957825,23100.0,23509.55,581.5,582.75,579.6,579.65,6900,1738309800
2025-01-31 13:21:00,CE,ATM-8,25.681132,957825,23100.0,23508.8,580.05,582.05,580.0,582.05,600,1738309860
2025-01-31 13:22:00,CE,ATM-8,25.711751,954750,23100.0,23505.7,582.05,582.05,577.2,580.1,2400,1738309920
2025-01-31 13:23:00,CE,ATM-8,25.18252,954750,23100.0,23513.5,580.1,581.0,580.1,580.4,225,1738309980
2025-01-31 13:24:00,CE,ATM-8,25.496475,954750,23100.0,23513.1,583.0,586.1,583.0,583.25,675,1738310040
2025-01-31 13:25:00,CE,ATM-8,25.90267,955125,23100.0,23511.25,583.25,587.25,582.9,586.0,2550,1738310100
2025-01-31 13:26:00,CE,ATM-8,26.551354,955125,23100.0,23517.85,586.0,598.8,586.0,597.35,7950,1738310160
2025-01-31 13:27:00,CE,ATM-8,25.850012,955125,23100.0,23518.65,597.35,599.4,590.8,590.8,3750,1738310220
2025-01-31 13:28:00,CE,ATM-8,25.902494,951675,23100.0,23522.55,590.8,595.2,590.8,594.15,2775,1738310280
2025-01-31 13:29:00,CE,ATM-8,26.086466,951675,23100.0,23522.5,594.15,599.85,592.35,595.95,7050,1738310340
2025-01-31 13:30:00,CE,ATM-8,25.381834,456000,23150.0,23525.25,556.6,556.6,554.4,555.35,2175,1738310400
2025-01-31 13:31:00,CE,ATM-8,25.490443,452925,23150.0,23528.4,555.35,558.7,554.45,558.7,2775,1738310460
2025-01-31 13:32:00,CE,ATM-8,25.60561,954075,23100.0,23521.05,596.05,597.65,590.0,590.0,2400,1738310520
2025-01-31 13:33:00,CE,ATM-8,25.738976,954075,23100.0,23523.35,590.0,593.0,585.3,593.0,4575,1738310580
2025-01-31 13:34:00,CE,ATM-8,25.798091,958200,23100.0,23524.0,592.9,596.35,590.35,594.05,5250,1738310640
2025-01-31 13:35:00,CE,ATM-8,25.540517,958200,23100.0,23522.7,594.05,595.05,590.0,590.5,825,1738310700
2025-01-31 13:36:00,CE,ATM-8,25.56594,958200,23100.0,23521.35,590.5,590.95,589.35,589.75,825,1738310760
2025-01-31 13:37:00,CE,ATM-8,25.649712,955875,23100.0,23513.7,589.75,589.75,583.3,585.0,2625,1738310820
2025-01-31 13:38:00,CE,ATM-8,25.692933,955875,23100.0,23513.95,581.7,585.6,581.7,585.6,1575,1738310880
2025-01-31 13:39:00,CE,ATM-8,25.330462,955875,23100.0,23508.55,585.6,585.6,578.0,578.0,3300,1738310940
2025-01-31 13:40:00,CE,ATM-8,25.668511,957300,23100.0,23513.1,579.5,584.7,577.9,584.7,2250,1738311000
2025-01-31 13:41:00,CE,ATM-8,25.613055,957300,23100.0,23512.45,584.7,584.7,582.85,583.65,2025,1738311060
2025-01-31 13:42:00,CE,ATM-8,25.483637,957300,23100.0,23513.1,584.7,584.95,582.8,582.8,600,1738311120
2025-01-31 13:43:00,CE,ATM-8,25.619698,957225,23100.0,23494.0,582.8,585.0,570.0,570.35,3075,1738311180
2025-01-31 13:44:00,CE,ATM-8,25.456071,957225,23100.0,23506.65,570.45,577.85,567.35,577.8,2850,1738311240
2025-01-31 13:45:00,CE,ATM-8,25.250225,957225,23100.0,23505.2,577.8,577.8,572.5,574.65,1500,1738311300
2025-01-31 13:46:00,CE,ATM-8,24.801016,956550,23100.0,23511.75,574.65,574.9,573.7,574.9,375,1738311360
2025-01-31 13:47:00,CE,ATM-8,25.245653,956550,23100.0,23505.45,578.0,578.0,571.1,574.75,2475,1738311420
2025-01-31 13:48:00,CE,ATM-8,25.205552,956550,23100.0,23500.45,574.75,574.75,569.05,570.7,675,1738311480
2025-01-31 13:49:00,CE,ATM-8,25.088438,957900,23100.0,23501.9,570.7,570.7,566.0,570.55,1050,1738311540
2025-01-31 13:50:00,CE,ATM-8,24.892316,957900,23100.0,23505.6,570.55,571.8,570.55,571.25,525,1738311600
2025-01-31 13:51:00,CE,ATM-8,24.931423,957900,23100.0,23501.1,571.25,571.85,568.35,568.35,825,1738311660
2025-01-31 13:52:00,CE,ATM-8,24.796647,959400,23100.0,23494.25,569.25,569.95,558.45,562.0,7425,1738311720
2025-01-31 13:53:00,CE,ATM-8,25.027997,959400,23100.0,23497.6,562.0,566.85,562.0,566.75,1650,1738311780
2025-01-31 13:54:00,CE,ATM-8,24.646688,959400,23100.0,23494.8,566.75,566.75,554.0,560.85,5475,1738311840
2025-01-31 13:55:00,CE,ATM-8,24.582416,953550,23100.0,23493.1,562.6,562.6,558.75,558.95,1425,1738311900
2025-01-31 13:56:00,CE,ATM-8,24.579392,953550,23100.0,23488.2,558.95,559.05,553.6,555.35,2625,1738311960
2025-01-31 13:57:00,CE,ATM-8,24.807438,953550,23100.0,23482.45,554.35,554.35,548.6,553.5,7500,1738312020
2025-01-31 13:58:00,CE,ATM-8,24.611287,951450,23100.0,23484.55,553.5,554.0,551.25,553.0,2250,1738312080
2025-01-31 13:59:00,CE,ATM-8,24.768491,951450,23100.0,23481.8,553.0,554.0,551.0,552.6,1275,1738312140
2025-01-31 14:00:00,CE,ATM-8,24.768491,951450,23100.0,23481.8,552.6,552.6,552.6,552.6,0,1738312200
2025-01-31 14:01:00,CE,ATM-8,24.779771,947100,23100.0,23481.55,546.1,552.5,543.7,552.5,2400,1738312260
2025-01-31 14:02:00,CE,ATM-8,24.883963,947100,23100.0,23476.05,551.95,553.35,549.6,549.6,3000,1738312320
2025-01-31 14:03:00,CE,ATM-8,25.393959,310200,23050.0,23471.9,589.0,589.0,587.35,587.35,150,1738312380
2025-01-31 14:04:00,CE,ATM-8,25.393959,310200,23050.0,23471.9,587.35,587.35,587.35,587.35,0,1738312440
2025-01-31 14:05:00,CE,ATM-8,23.769847,309825,23050.0,23460.45,587.35,587.35,562.85,562.85,1350,1738312500
2025-01-31 14:06:00,CE,ATM-8,24.437884,309825,23050.0,23455.4,562.85,566.4,562.0,565.7,900,1738312560
2025-01-31 14:07:00,CE,ATM-8,24.246708,310650,23050.0,23455.35,565.7,565.7,560.95,563.75,300,1738312620
2025-01-31 14:08:00,CE,ATM-8,24.263335,310650,23050.0,23456.85,563.25,566.2,563.25,565.0,1800,1738312680
2025-01-31 14:09:00,CE,ATM-8,25.221217,310650,23050.0,23438.85,565.0,565.0,561.15,561.5,900,1738312740
2025-01-31 14:10:00,CE,ATM-8,25.533975,309675,23050.0,23433.8,561.5,562.65,559.6,561.05,1575,1738312800
2025-01-31 14:11:00,CE,ATM-8,25.323909,309675,23050.0,23441.2,561.05,565.95,561.05,564.2,3975,1738312860
2025-01-31 14:12:00,CE,ATM-8,25.628401,309675,23050.0,23442.2,564.25,568.65,552.25,568.0,2250,1738312920
2025-01-31 14:13:00,CE,ATM-8,25.623635,309000,23050.0,23438.6,565.05,565.35,565.0,565.35,375,1738312980
2025-01-31 14:14:00,CE,ATM-8,25.623635,309000,23050.0,23438.6,565.35,565.35,565.35,565.35,0,1738313040
2025-01-31 14:15:00,CE,ATM-8,25.753415,309000,23050.0,23442.45,565.35,575.0,565.35,569.4,375,1738313100
2025-01-31 14:16:00,CE,ATM-8,25.729658,308925,23050.0,23427.7,569.4,569.4,556.85,558.6,975,1738313160
2025-01-31 14:17:00,CE,ATM-8,25.869898,308925,23050.0,23432.3,558.6,563.3,558.6,563.3,1650,1738313220
2025-01-31 14:18:00,CE,ATM-8,25.857632,308925,23050.0,23425.4,563.3,563.3,558.25,558.25,1125,1738313280
2025-01-31 14:19:00,CE,ATM-8,25.797227,307725,23050.0,23436.9,560.8,565.8,559.65,565.8,1500,1738313340
2025-01-31 14:20:00,CE,ATM-8,25.893581,307725,23050.0,23434.0,565.8,565.8,564.7,564.7,300,1738313400
2025-01-31 14:21:00,CE,ATM-8,25.920605,307725,23050.0,23438.75,564.7,568.6,564.7,568.35,525,1738313460
2025-01-31 14:22:00,CE,ATM-8,25.977178,307725,23050.0,23447.25,568.35,575.0,568.35,575.0,75,1738313520
2025-01-31 14:23:00,CE,ATM-8,26.106076,307725,23050.0,23450.25,575.0,578.45,575.0,578.45,150,1738313580
2025-01-31 14:24:00,CE,ATM-8,26.379453,307725,23050.0,23445.4,578.45,578.45,577.75,577.75,75,1738313640
2025-01-31 14:25:00,CE,ATM-8,26.072433,307650,23050.0,23436.25,577.75,577.75,568.05,568.05,225,1738313700
2025-01-31 14:26:00,CE,ATM-8,25.757145,307650,23050.0,23438.7,568.05,568.25,566.2,566.55,975,1738313760
2025-01-31 14:27:00,CE,ATM-8,25.957123,307650,23050.0,23436.7,566.55,567.45,566.35,567.15,2700,1738313820
2025-01-31 14:28:00,CE,ATM-8,25.747022,306225,23050.0,23432.6,567.15,567.15,562.0,562.05,150,1738313880
2025-01-31 14:29:00,CE,ATM-8,25.214423,306225,23050.0,23444.5,562.05,565.15,562.05,565.15,75,1738313940
2025-01-31 14:30:00,CE,ATM-8,26.126387,306225,23050.0,23435.25,565.15,571.15,565.15,567.8,675,1738314000
2025-01-31 14:31:00,CE,ATM-8,26.019377,306300,23050.0,23438.5,567.8,569.0,565.2,569.0,2400,1738314060
2025-01-31 14:32:00,CE,ATM-8,25.839139,306300,23050.0,23442.15,569.0,569.75,569.0,569.75,75,1738314120
2025-01-31 14:33:00,CE,ATM-8,25.894513,306300,23050.0,23448.7,569.75,575.0,569.75,575.0,225,1738314180
2025-01-31 14:34:00,CE,ATM-8,25.951037,305025,23050.0,23452.65,575.0,578.4,575.0,578.4,225,1738314240
2025-01-31 14:35:00,CE,ATM-8,25.951037,305025,23050.0,23452.65,578.4,578.4,578.4,578.4,0,1738314300
2025-01-31 14:36:00,CE,ATM-8,25.828,305025,23050.0,23447.7,578.4,578.4,573.55,573.55,825,1738314360
2025-01-31 14:37:00,CE,ATM-8,25.828,305025,23050.0,23447.7,573.55,573.55,573.55,573.55,0,1738314420
2025-01-31 14:38:00,CE,ATM-8,26.092906,304950,23050.0,23455.75,573.55,583.5,573.55,582.0,300,1738314480
2025-01-31 14:39:00,CE,ATM-8,26.092906,304950,23050.0,23455.75,582.0,582.0,582.0,582.0,0,1738314540
2025-01-31 14:40:00,CE,ATM-8,26.092906,304950,23050.0,23455.75,582.0,582.0,582.0,582.0,0,1738314600
2025-01-31 14:41:00,CE,ATM-8,26.092906,304950,23050.0,23455.75,582.0,582.0,582.0,582.0,0,1738314660
2025-01-31 14:42:00,CE,ATM-8,26.475761,305025,23050.0,23474.9,582.0,600.5,582.0,599.65,4125,1738314720
2025-01-31 14:43:00,CE,ATM-8,25.652183,911025,23100.0,23485.15,559.8,566.0,557.4,563.25,6225,1738314780
2025-01-31 14:44:00,CE,ATM-8,25.454583,911025,23100.0,23484.3,563.7,563.7,559.25,560.6,5700,1738314840
2025-01-31 14:45:00,CE,ATM-8,25.739994,911025,23100.0,23479.1,560.6,564.5,554.75,559.8,3375,1738314900
2025-01-31 14:46:00,CE,ATM-8,25.22461,906750,23100.0,23493.45,560.3,566.0,558.35,564.8,6525,1738314960
2025-01-31 14:47:00,CE,ATM-8,25.562887,906750,23100.0,23486.25,564.8,566.45,563.05,563.05,3975,1738315020
2025-01-31 14:48:00,CE,ATM-8,25.857412,906750,23100.0,23480.85,563.05,567.8,562.2,562.2,5550,1738315080
2025-01-31 14:49:00,CE,ATM-8,25.965598,904500,23100.0,23485.7,562.2,566.75,562.2,566.75,2925,1738315140
2025-01-31 14:50:00,CE,ATM-8,25.851528,904500,23100.0,23494.0,566.75,575.4,566.75,571.5,5025,1738315200
2025-01-31 14:51:00,CE,ATM-8,25.87602,904500,23100.0,23488.3,571.5,572.55,567.65,567.65,2175,1738315260
2025-01-31 14:52:00,CE,ATM-8,26.230067,902325,23100.0,23490.8,567.65,574.2,567.65,573.05,5775,1738315320
2025-01-31 14:53:00,CE,ATM-8,25.948314,902325,23100.0,23491.65,573.05,574.0,570.0,570.75,1575,1738315380
2025-01-31 14:54:00,CE,ATM-8,26.090939,902325,23100.0,23488.3,570.75,571.65,565.8,569.8,3600,1738315440
2025-01-31 14:55:00,CE,ATM-8,26.07855,899625,23100.0,23486.05,569.8,569.8,564.0,568.05,2850,1738315500
2025-01-31 14:56:00,CE,ATM-8,26.148525,899625,23100.0,23486.75,568.05,570.2,566.95,569.25,3150,1738315560
2025-01-31 14:57:00,CE,ATM-8,25.975328,899625,23100.0,23493.95,569.25,573.0,569.25,572.6,2700,1738315620
2025-01-31 14:58:00,CE,ATM-8,26.105062,891675,23100.0,23487.85,572.6,577.75,569.2,569.55,9075,1738315680
2025-01-31 14:59:00,CE,ATM-8,26.18491,891675,23100.0,23494.15,569.55,578.4,565.0,574.85,2400,1738315740
2025-01-31 15:00:00,CE,ATM-8,25.861545,891675,23100.0,23499.4,574.85,575.3,571.1,575.3,4050,1738315800
2025-01-31 15:01:00,CE,ATM-8,25.853577,887475,23100.0,23486.5,573.95,573.95,564.7,565.95,3525,1738315860
2025-01-31 15:02:00,CE,ATM-8,25.300003,887475,23100.0,23483.05,565.95,565.95,556.3,557.8,9825,1738315920
2025-01-31 15:03:00,CE,ATM-8,25.046648,887475,23100.0,23495.25,560.55,564.15,557.95,564.0,1725,1738315980
2025-01-31 15:04:00,CE,ATM-8,24.59367,884400,23100.0,23500.7,564.0,564.0,560.0,563.4,2250,1738316040
2025-01-31 15:05:00,CE,ATM-8,23.875771,884400,23100.0,23492.65,563.4,563.4,549.1,550.35,4050,1738316100
2025-01-31 15:06:00,CE,ATM-8,23.996694,884400,23100.0,23490.0,549.2,553.05,548.0,549.6,4425,1738316160
2025-01-31 15:07:00,CE,ATM-8,23.946688,882225,23100.0,23486.8,549.6,550.9,546.75,546.75,3300,1738316220
2025-01-31 15:08:00,CE,ATM-8,24.412586,882225,23100.0,23493.95,546.5,556.6,545.35,556.6,1350,1738316280
2025-01-31 15:09:00,CE,ATM-8,24.402634,882225,23100.0,23505.6,556.6,565.0,556.6,565.0,6225,1738316340
2025-01-31 15:10:00,CE,ATM-8,24.25251,881175,23100.0,23507.1,565.35,567.15,562.65,564.6,900,1738316400
2025-01-31 15:11:00,CE,ATM-8,23.779144,881175,23100.0,23508.55,563.85,565.0,556.9,561.0,1500,1738316460
2025-01-31 15:12:00,CE,ATM-8,23.165205,881175,23100.0,23514.7,561.0,564.2,559.6,559.6,2775,1738316520
2025-01-31 15:13:00,CE,ATM-8,23.451885,879375,23100.0,23510.2,559.6,562.05,559.0,559.0,450,1738316580
2025-01-31 15:14:00,CE,ATM-8,23.268567,879375,23100.0,23515.15,559.0,562.5,555.85,560.9,2325,1738316640
2025-01-31 15:15:00,CE,ATM-8,23.5522,879375,23100.0,23509.2,557.6,561.0,556.75,559.2,10050,1738316700
2025-01-31 15:16:00,CE,ATM-8,23.686297,869625,23100.0,23508.2,559.2,561.0,558.95,559.75,2025,1738316760
2025-01-31 15:17:00,CE,ATM-8,23.891413,869625,23100.0,23500.55,559.75,561.5,556.1,556.1,825,1738316820
2025-01-31 15:18:00,CE,ATM-8,23.696137,869625,23100.0,23511.15,556.1,562.0,554.2,562.0,1350,1738316880
2025-01-31 15:19:00,CE,ATM-8,23.864413,867900,23100.0,23515.7,562.0,567.0,562.0,567.0,1275,1738316940
2025-01-31 15:20:00,CE,ATM-8,23.817126,867900,23100.0,23517.35,567.05,569.0,566.55,567.75,2850,1738317000
2025-01-31 15:21:00,CE,ATM-8,23.981483,867900,23100.0,23518.25,567.55,570.7,567.55,570.0,7500,1738317060
2025-01-31 15:22:00,CE,ATM-8,24.16182,861075,23100.0,23518.6,570.0,572.0,567.6,572.0,3525,1738317120
2025-01-31 15:23:00,CE,ATM-8,24.359941,861075,23100.0,23519.25,572.0,574.4,571.95,574.4,5700,1738317180
2025-01-31 15:24:00,CE,ATM-8,24.029848,861075,23100.0,23521.25,572.85,574.2,572.4,572.65,3975,1738317240
2025-01-31 15:25:00,CE,ATM-8,23.783042,850200,23100.0,23519.45,572.15,572.15,567.4,568.9,14550,1738317300
2025-01-31 15:26:00,CE,ATM-8,23.943272,850200,23100.0,23521.55,568.9,572.0,568.9,572.0,3825,1738317360
2025-01-31 15:27:00,CE,ATM-8,23.489793,451950,23150.0,23530.4,534.15,537.75,533.55,537.75,4200,1738317420
2025-01-31 15:28:00,CE,ATM-8,23.021676,451650,23150.0,23536.9,537.75,537.85,535.6,537.85,2100,1738317480
2025-01-31 15:29:00,CE,ATM-8,22.921439,451650,23150.0,23533.85,537.85,541.0,534.6,534.6,2700,1738317540
2025-02-01 09:15:00,CE,ATM-8,23.406945,448275,23150.0,23536.05,510.0,526.25,510.0,522.95,825,1738381500
2025-02-01 09:16:00,CE,ATM-8,22.973541,826500,23100.0,23522.2,556.75,556.75,543.8,545.85,2775,1738381560
2025-02-01 09:17:00,CE,ATM-8,21.504742,826500,23100.0,23503.8,543.0,548.55,517.05,519.05,16575,1738381620
2025-02-01 09:18:00,CE,ATM-8,21.541791,824325,23100.0,23505.55,519.7,523.8,516.45,520.7,7725,1738381680
2025-02-01 09:19:00,CE,ATM-8,21.304973,824325,23100.0,23498.4,517.0,520.0,513.0,513.15,5700,1738381740
2025-02-01 09:20:00,CE,ATM-8,21.204742,824325,23100.0,23487.1,510.0,510.0,499.75,503.6,5775,1738381800
2025-02-01 09:21:00,CE,ATM-8,21.489146,823650,23100.0,23488.6,501.25,513.35,499.05,507.2,4125,1738381860
2025-02-01 09:22:00,CE,ATM-8,21.369882,823650,23100.0,23496.5,505.8,512.55,505.55,512.2,3975,1738381920
2025-02-01 09:23:00,CE,ATM-8,22.555099,823650,23100.0,23493.7,512.2,521.95,512.2,520.4,5700,1738381980
2025-02-01 09:24:00,CE,ATM-8,23.132352,822975,23100.0,23494.4,520.0,526.05,519.55,526.05,4500,1738382040
2025-02-01 09:25:00,CE,ATM-8,22.883891,822975,23100.0,23493.45,523.25,526.45,521.35,523.1,1800,1738382100
2025-02-01 09:26:00,CE,ATM-8,22.800357,822975,23100.0,23500.95,523.1,528.0,520.0,528.0,1575,1738382160
2025-02-01 09:27:00,CE,ATM-8,23.102245,822300,23100.0,23498.75,528.0,529.6,526.95,529.0,1725,1738382220
2025-02-01 09:28:00,CE,ATM-8,22.97644,822300,23100.0,23503.3,527.3,531.3,526.3,531.3,5850,1738382280
2025-02-01 09:29:00,CE,ATM-8,23.207838,822300,23100.0,23506.7,531.3,535.9,530.6,535.9,675,1738382340
2025-02-01 09:30:00,CE,ATM-8,23.838269,447000,23150.0,23532.7,494.55,524.45,494.55,524.15,3150,1738382400
2025-02-01 09:31:00,CE,ATM-8,23.884224,2276400,23200.0,23583.95,484.95,532.65,484.95,526.0,48825,1738382460
2025-02-01 09:32:00,CE,ATM-8,23.011779,447000,23150.0,23557.35,555.0,555.0,528.8,535.1,3450,1738382520
2025-02-01 09:33:00,CE,ATM-8,22.864605,446175,23150.0,23558.95,538.15,538.15,535.0,535.0,450,1738382580
2025-02-01 09:34:00,CE,ATM-8,22.544044,446175,23150.0,23562.65,535.0,546.8,535.0,535.0,1425,1738382640
2025-02-01 09:35:00,CE,ATM-8,23.072236,446175,23150.0,23553.8,535.0,537.95,530.05,532.9,1200,1738382700
2025-02-01 09:36:00,CE,ATM-8,22.809868,446625,23150.0,23547.9,532.9,532.9,518.25,526.1,525,1738382760
2025-02-01 09:37:00,CE,ATM-8,23.051472,446625,23150.0,23558.45,526.1,536.25,526.1,536.2,675,1738382820
2025-02-01 09:38:00,CE,ATM-8,22.599392,446625,23150.0,23551.0,536.2,536.2,526.55,526.55,525,1738382880
2025-02-01 09:39:00,CE,ATM-8,22.766412,447000,23150.0,23549.8,527.25,528.0,524.3,527.1,1125,1738382940
2025-02-01 09:40:00,CE,ATM-8,23.378236,447000,23150.0,23543.55,527.1,527.85,526.65,527.85,150,1738383000
2025-02-01 09:41:00,CE,ATM-8,22.65168,447000,23150.0,23565.5,527.85,538.0,527.85,538.0,525,1738383060
2025-02-01 09:42:00,CE,ATM-8,22.477096,446550,23150.0,23561.75,538.0,538.05,533.6,533.6,300,1738383120
2025-02-01 09:43:00,CE,ATM-8,22.16257,446550,23150.0,23567.65,533.6,535.4,533.6,535.4,375,1738383180
2025-02-01 09:44:00,CE,ATM-8,22.683065,446550,23150.0,23558.85,535.4,538.85,533.1,533.15,1200,1738383240
2025-02-01 09:45:00,CE,ATM-8,22.989583,446850,23150.0,23560.4,533.15,537.0,529.0,537.0,450,1738383300
2025-02-01 09:46:00,CE,ATM-8,22.456997,446850,23150.0,23573.2,537.0,547.1,537.0,542.15,675,1738383360
2025-02-01 09:47:00,CE,ATM-8,22.675249,446850,23150.0,23574.1,542.15,547.95,542.15,544.7,150,1738383420
2025-02-01 09:48:00,CE,ATM-8,22.207743,2276775,23200.0,23575.75,503.0,506.0,498.85,504.35,4875,1738383480
2025-02-01 09:49:00,CE,ATM-8,22.36312,446400,23150.0,23573.85,541.8,543.15,541.8,541.8,225,1738383540
2025-02-01 09:50:00,CE,ATM-8,22.773434,446400,23150.0,23574.3,541.8,546.35,541.8,545.65,450,1738383600
2025-02-01 09:51:00,CE,ATM-8,22.321347,446250,23150.0,23569.75,547.3,547.3,538.25,538.25,1350,1738383660
2025-02-01 09:52:00,CE,ATM-8,22.348944,2277075,23200.0,23580.35,498.3,509.0,498.3,509.0,1650,1738383720
2025-02-01 09:53:00,CE,ATM-8,21.936107,2277075,23200.0,23578.3,508.85,508.85,502.45,503.75,3300,1738383780
2025-02-01 09:54:00,CE,ATM-8,21.559399,2278050,23200.0,23578.25,503.75,503.75,496.9,500.35,6750,1738383840
2025-02-01 09:55:00,CE,ATM-8,21.404264,2278050,23200.0,23582.25,500.35,504.35,498.7,502.0,4575,1738383900
2025-02-01 09:56:00,CE,ATM-8,22.22166,446025,23150.0,23559.45,539.65,539.65,497.65,529.4,1875,1738383960
2025-02-01 09:57:00,CE,ATM-8,22.677596,446625,23150.0,23562.8,528.6,535.9,528.6,535.9,450,1738384020
2025-02-01 09:58:00,CE,ATM-8,22.539813,446625,23150.0,23556.2,535.9,535.9,529.65,529.65,150,1738384080
2025-02-01 10:00:00,CE,ATM-8,22.625412,446925,23150.0,23559.2,529.65,532.65,529.65,532.65,450,1738384200
2025-02-01 10:01:00,CE,ATM-8,22.343815,446925,23150.0,23552.8,532.65,532.65,525.3,525.3,375,1738384260
2025-02-01 10:02:00,CE,ATM-8,22.157938,446925,23150.0,23559.25,525.3,530.4,525.3,528.6,300,1738384320
2025-02-01 10:04:00,CE,ATM-8,22.831362,446550,23150.0,23559.55,528.6,535.7,528.6,534.65,300,1738384440
2025-02-01 10:05:00,CE,ATM-8,21.812493,446550,23150.0,23554.85,534.5,555.0,514.45,522.2,8250,1738384500
2025-02-01 10:06:00,CE,ATM-8,22.498166,445650,23150.0,23568.35,522.2,538.45,522.2,538.45,825,1738384560
2025-02-01 10:07:00,CE,ATM-8,22.545698,445650,23150.0,23561.7,534.3,534.3,533.7,533.75,225,1738384620
2025-02-01 10:08:00,CE,ATM-8,22.368091,445650,23150.0,23559.55,533.75,533.75,530.55,530.55,375,1738384680
2025-02-01 10:09:00,CE,ATM-8,22.424151,445650,23150.0,23558.15,530.55,530.55,529.95,529.95,150,1738384740
2025-02-01 10:10:00,CE,ATM-8,22.507908,445575,23150.0,23558.2,529.95,530.7,527.5,530.7,225,1738384800
2025-02-01 10:11:00,CE,ATM-8,22.353322,445575,23150.0,23559.65,530.7,530.7,530.45,530.45,75,1738384860
2025-02-01 10:12:00,CE,ATM-8,22.48061,445575,23150.0,23556.85,530.45,532.35,529.25,529.4,3675,1738384920
2025-02-01 10:13:00,CE,ATM-8,22.826345,444450,23150.0,23553.35,529.4,529.75,529.4,529.75,75,1738384980
2025-02-01 10:14:00,CE,ATM-8,21.932977,444450,23150.0,23555.9,529.75,529.75,523.9,523.9,300,1738385040
