datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-04 12:55:00,CE,ATM-8,0.0,18450,24950.0,25360.1,443.75,443.75,443.75,443.75,0,1751613900
2025-07-04 12:56:00,CE,ATM-8,0.0,18450,24950.0,25360.1,443.75,443.75,443.75,443.75,0,1751613960
2025-07-04 12:57:00,CE,ATM-8,0.0,18450,24950.0,25360.1,443.75,443.75,443.75,443.75,0,1751614020
2025-07-04 12:58:00,CE,ATM-8,0.0,18450,24950.0,25360.1,443.75,443.75,443.75,443.75,0,1751614080
2025-07-04 12:59:00,CE,ATM-8,0.0,18450,24950.0,25360.1,443.75,443.75,443.75,443.75,0,1751614140
2025-07-04 13:00:00,CE,ATM-8,0.0,18450,24950.0,25360.1,443.75,443.75,443.75,443.75,0,1751614200
2025-07-04 13:01:00,CE,ATM-8,0.0,18450,24950.0,25360.1,443.75,443.75,443.75,443.75,0,1751614260
2025-07-04 13:02:00,CE,ATM-8,0.0,18450,24950.0,25360.1,443.75,443.75,443.75,443.75,0,1751614320
2025-07-04 13:03:00,CE,ATM-8,0.0,18600,24950.0,25360.25,443.75,448.8,443.75,448.8,300,1751614380
2025-07-04 13:04:00,CE,ATM-8,0.0,18525,24950.0,25360.95,449.7,451.35,449.7,451.35,225,1751614440
2025-07-04 13:05:00,CE,ATM-8,0.0,18525,24950.0,25363.4,451.35,452.1,451.25,452.1,150,1751614500
2025-07-04 13:06:00,CE,ATM-8,0.0,18525,24950.0,25368.65,452.1,455.0,452.1,455.0,75,1751614560
2025-07-04 13:07:00,CE,ATM-8,0.0,18225,24950.0,25365.05,455.0,455.0,454.75,454.75,75,1751614620
2025-07-04 13:08:00,CE,ATM-8,0.0,18225,24950.0,25365.05,454.75,454.75,454.75,454.75,0,1751614680
2025-07-04 13:09:00,CE,ATM-8,0.0,18225,24950.0,25365.05,454.75,454.75,454.75,454.75,0,1751614740
2025-07-04 13:10:00,CE,ATM-8,0.0,18225,24950.0,25365.05,454.75,454.75,454.75,454.75,0,1751614800
2025-07-04 13:11:00,CE,ATM-8,0.0,18225,24950.0,25365.05,454.75,454.75,454.75,454.75,0,1751614860
2025-07-04 13:12:00,CE,ATM-8,0.0,18225,24950.0,25365.05,454.75,454.75,454.75,454.75,0,1751614920
2025-07-04 13:13:00,CE,ATM-8,0.0,18225,24950.0,25365.05,454.75,454.75,454.75,454.75,0,1751614980
2025-07-04 13:14:00,CE,ATM-8,0.0,18225,24950.0,25370.7,454.75,454.75,454.55,454.55,225,1751615040
2025-07-04 13:15:00,CE,ATM-8,0.0,18225,24950.0,25370.05,454.55,456.0,454.55,456.0,150,1751615100
2025-07-04 13:16:00,CE,ATM-8,0.0,18225,24950.0,25370.05,456.0,456.0,456.0,456.0,0,1751615160
2025-07-04 13:17:00,CE,ATM-8,0.0,18225,24950.0,25362.35,456.0,456.0,443.1,443.1,75,1751615220
2025-07-04 13:18:00,CE,ATM-8,0.0,18225,24950.0,25364.35,443.1,449.6,443.1,449.6,75,1751615280
2025-07-04 13:19:00,CE,ATM-8,0.0,18300,24950.0,25361.7,449.6,449.6,446.35,446.35,75,1751615340
2025-07-04 13:20:00,CE,ATM-8,0.0,18300,24950.0,25361.7,446.35,446.35,446.35,446.35,0,1751615400
2025-07-04 13:21:00,CE,ATM-8,0.0,18300,24950.0,25361.7,446.35,446.35,446.35,446.35,0,1751615460
2025-07-04 13:22:00,CE,ATM-8,0.0,18300,24950.0,25361.7,446.35,446.35,446.35,446.35,0,1751615520
2025-07-04 13:23:00,CE,ATM-8,0.0,18375,24950.0,25365.25,446.35,450.0,446.35,450.0,75,1751615580
2025-07-04 13:24:00,CE,ATM-8,0.0,18375,24950.0,25365.25,450.0,450.0,450.0,450.0,0,1751615640
2025-07-04 13:25:00,CE,ATM-8,0.0,18375,24950.0,25365.25,450.0,450.0,450.0,450.0,0,1751615700
2025-07-04 13:26:00,CE,ATM-8,0.0,18375,24950.0,25365.25,450.0,450.0,450.0,450.0,0,1751615760
2025-07-04 13:27:00,CE,ATM-8,0.0,18375,24950.0,25365.25,450.0,450.0,450.0,450.0,0,1751615820
2025-07-04 13:28:00,CE,ATM-8,0.0,18375,24950.0,25365.25,450.0,450.0,450.0,450.0,0,1751615880
2025-07-04 13:29:00,CE,ATM-8,0.0,18375,24950.0,25365.25,450.0,450.0,450.0,450.0,0,1751615940
2025-07-04 13:30:00,CE,ATM-8,0.0,18375,24950.0,25365.25,450.0,450.0,450.0,450.0,0,1751616000
2025-07-04 13:31:00,CE,ATM-8,0.0,18375,24950.0,25365.25,450.0,450.0,450.0,450.0,0,1751616060
2025-07-04 13:32:00,CE,ATM-8,0.0,18375,24950.0,25370.5,450.0,455.0,447.65,455.0,525,1751616120
2025-07-04 13:33:00,CE,ATM-8,0.0,18375,24950.0,25370.5,455.0,455.0,455.0,455.0,0,1751616180
2025-07-04 13:34:00,CE,ATM-8,0.0,18450,24950.0,25372.25,455.0,455.0,454.95,454.95,75,1751616240
2025-07-04 13:35:00,CE,ATM-8,0.0,18450,24950.0,25373.15,454.95,456.75,454.95,456.75,75,1751616300
2025-07-04 13:36:00,CE,ATM-8,0.0,694275,25000.0,25377.1,411.35,417.1,411.35,412.65,9375,1751616360
2025-07-04 13:37:00,CE,ATM-8,0.0,691275,25000.0,25375.65,412.0,414.35,407.4,414.35,6600,1751616420
2025-07-04 13:38:00,CE,ATM-8,0.0,18750,24950.0,25374.9,456.75,456.75,454.1,454.1,150,1751616480
2025-07-04 13:39:00,CE,ATM-8,0.0,18750,24950.0,25374.9,454.1,454.1,454.1,454.1,0,1751616540
2025-07-04 13:40:00,CE,ATM-8,0.0,18750,24950.0,25374.9,454.1,454.1,454.1,454.1,0,1751616600
2025-07-04 13:41:00,CE,ATM-8,0.0,18750,24950.0,25374.9,454.1,454.1,454.1,454.1,0,1751616660
2025-07-04 13:42:00,CE,ATM-8,0.0,18750,24950.0,25374.9,454.1,454.1,454.1,454.1,0,1751616720
2025-07-04 13:43:00,CE,ATM-8,0.0,18750,24950.0,25374.9,454.1,454.1,454.1,454.1,0,1751616780
2025-07-04 13:44:00,CE,ATM-8,0.0,18750,24950.0,25372.7,454.1,455.8,454.1,454.1,300,1751616840
2025-07-04 13:45:00,CE,ATM-8,0.0,18750,24950.0,25370.8,454.1,454.1,452.4,452.4,75,1751616900
2025-07-04 13:46:00,CE,ATM-8,0.0,19050,24950.0,25367.5,452.4,453.1,449.2,453.1,150,1751616960
2025-07-04 13:47:00,CE,ATM-8,0.0,19050,24950.0,25372.2,453.1,457.45,453.1,455.05,150,1751617020
2025-07-04 13:48:00,CE,ATM-8,0.0,19050,24950.0,25371.65,455.05,455.05,452.15,452.15,150,1751617080
2025-07-04 13:49:00,CE,ATM-8,0.0,19050,24950.0,25371.65,452.15,452.15,452.15,452.15,0,1751617140
2025-07-04 13:50:00,CE,ATM-8,0.0,18900,24950.0,25373.5,452.15,457.6,452.15,457.6,75,1751617200
2025-07-04 13:51:00,CE,ATM-8,0.0,673650,25000.0,25376.75,414.0,415.1,413.6,414.9,6750,1751617260
2025-07-04 13:52:00,CE,ATM-8,0.0,666300,25000.0,25377.6,415.0,419.0,414.4,416.25,12000,1751617320
2025-07-04 13:53:00,CE,ATM-8,0.0,18900,24950.0,25372.75,457.6,457.6,455.0,455.0,150,1751617380
2025-07-04 13:54:00,CE,ATM-8,0.0,18900,24950.0,25372.75,455.0,455.0,455.0,455.0,0,1751617440
2025-07-04 13:55:00,CE,ATM-8,0.0,18900,24950.0,25372.75,455.0,455.0,455.0,455.0,0,1751617500
2025-07-04 13:56:00,CE,ATM-8,0.0,18900,24950.0,25372.75,455.0,455.0,455.0,455.0,0,1751617560
2025-07-04 13:57:00,CE,ATM-8,0.0,18900,24950.0,25372.75,455.0,455.0,455.0,455.0,0,1751617620
2025-07-04 13:58:00,CE,ATM-8,0.0,654075,25000.0,25379.9,412.9,421.15,412.9,418.55,24300,1751617680
2025-07-04 13:59:00,CE,ATM-8,0.0,654075,25000.0,25384.05,418.95,427.0,417.85,423.65,25050,1751617740
2025-07-04 14:00:00,CE,ATM-8,0.0,654075,25000.0,25386.1,424.25,429.35,422.05,422.6,17850,1751617800
2025-07-04 14:01:00,CE,ATM-8,0.0,637650,25000.0,25383.15,423.55,423.55,420.0,420.0,3600,1751617860
2025-07-04 14:02:00,CE,ATM-8,5.640517,18975,24950.0,25367.55,469.0,469.0,459.3,459.3,150,1751617920
2025-07-04 14:03:00,CE,ATM-8,5.640517,18975,24950.0,25367.55,459.3,459.3,459.3,459.3,0,1751617980
2025-07-04 14:04:00,CE,ATM-8,0.0,18900,24950.0,25374.9,459.3,459.3,458.0,458.0,75,1751618040
2025-07-04 14:05:00,CE,ATM-8,0.0,635625,25000.0,25377.75,412.15,415.0,411.55,413.3,10725,1751618100
2025-07-04 14:06:00,CE,ATM-8,0.0,635625,25000.0,25378.35,413.4,418.0,413.4,418.0,7275,1751618160
2025-07-04 14:07:00,CE,ATM-8,0.0,628350,25000.0,25380.5,419.0,422.6,419.0,420.75,6375,1751618220
2025-07-04 14:08:00,CE,ATM-8,0.0,628350,25000.0,25381.2,420.45,422.8,417.3,418.55,6075,1751618280
2025-07-04 14:09:00,CE,ATM-8,0.0,628350,25000.0,25382.55,418.5,421.0,417.75,417.75,6150,1751618340
2025-07-04 14:10:00,CE,ATM-8,0.0,621300,25000.0,25381.8,417.75,420.25,416.55,419.25,2925,1751618400
2025-07-04 14:11:00,CE,ATM-8,0.0,621300,25000.0,25379.95,418.35,420.0,414.85,414.85,3225,1751618460
2025-07-04 14:12:00,CE,ATM-8,0.0,621300,25000.0,25383.8,414.85,419.2,414.85,418.1,1275,1751618520
2025-07-04 14:13:00,CE,ATM-8,0.0,621375,25000.0,25384.65,418.1,424.15,418.1,421.0,6075,1751618580
2025-07-04 14:14:00,CE,ATM-8,0.0,621375,25000.0,25384.3,419.55,421.5,418.6,419.1,1050,1751618640
2025-07-04 14:15:00,CE,ATM-8,0.0,621375,25000.0,25382.2,419.1,419.1,415.7,417.35,2025,1751618700
2025-07-04 14:16:00,CE,ATM-8,0.0,619125,25000.0,25378.3,417.35,418.05,413.0,413.1,4650,1751618760
2025-07-04 14:17:00,CE,ATM-8,0.0,619125,25000.0,25378.4,414.55,417.0,414.45,414.45,4275,1751618820
2025-07-04 14:18:00,CE,ATM-8,0.0,619125,25000.0,25380.0,414.45,421.2,414.45,421.2,2925,1751618880
2025-07-04 14:19:00,CE,ATM-8,0.0,620475,25000.0,25383.3,421.2,422.1,420.25,420.25,3450,1751618940
2025-07-04 14:20:00,CE,ATM-8,0.0,620475,25000.0,25383.7,419.0,419.05,416.4,417.8,2475,1751619000
2025-07-04 14:21:00,CE,ATM-8,0.0,620475,25000.0,25380.3,418.15,419.7,415.0,415.0,6450,1751619060
2025-07-04 14:22:00,CE,ATM-8,0.0,19275,24950.0,25374.85,465.55,465.55,454.5,454.5,75,1751619120
2025-07-04 14:23:00,CE,ATM-8,0.0,618150,25000.0,25380.05,412.95,413.9,411.0,413.9,3075,1751619180
2025-07-04 14:24:00,CE,ATM-8,0.0,618150,25000.0,25385.3,413.9,419.0,413.9,418.5,3900,1751619240
2025-07-04 14:25:00,CE,ATM-8,0.0,615750,25000.0,25388.3,417.8,420.0,417.15,420.0,4425,1751619300
2025-07-04 14:26:00,CE,ATM-8,0.0,615750,25000.0,25384.0,420.0,420.45,417.0,417.0,2850,1751619360
2025-07-04 14:27:00,CE,ATM-8,0.0,615750,25000.0,25387.95,417.0,420.4,417.0,420.4,2100,1751619420
2025-07-04 14:28:00,CE,ATM-8,0.0,615075,25000.0,25387.9,420.0,424.0,419.75,419.75,9975,1751619480
2025-07-04 14:29:00,CE,ATM-8,0.0,615075,25000.0,25389.25,420.75,424.45,419.75,424.45,5775,1751619540
2025-07-04 14:30:00,CE,ATM-8,0.0,615075,25000.0,25389.1,424.45,424.45,420.5,422.15,2550,1751619600
2025-07-04 14:31:00,CE,ATM-8,0.0,610575,25000.0,25391.75,422.45,423.45,420.75,423.0,2475,1751619660
2025-07-04 14:32:00,CE,ATM-8,0.0,610575,25000.0,25395.25,423.0,428.05,423.0,427.75,8250,1751619720
2025-07-04 14:33:00,CE,ATM-8,0.0,610575,25000.0,25394.75,427.75,431.95,425.7,427.5,14025,1751619780
2025-07-04 14:34:00,CE,ATM-8,0.0,606225,25000.0,25396.9,427.5,433.8,425.85,431.0,18300,1751619840
2025-07-04 14:35:00,CE,ATM-8,0.0,606225,25000.0,25416.05,430.6,456.6,430.6,453.8,41550,1751619900
2025-07-04 14:36:00,CE,ATM-8,0.0,30975,25050.0,25450.5,409.0,428.8,409.0,427.75,6075,1751619960
2025-07-04 14:37:00,CE,ATM-8,0.0,29175,25050.0,25431.75,427.75,427.75,415.05,417.5,975,1751620020
2025-07-04 14:38:00,CE,ATM-8,6.487215,29175,25050.0,25432.9,417.5,426.0,417.5,426.0,1575,1751620080
2025-07-04 14:39:00,CE,ATM-8,7.154685,29175,25050.0,25433.45,426.0,430.0,426.0,427.9,4125,1751620140
2025-07-04 14:40:00,CE,ATM-8,7.062194,27900,25050.0,25449.8,426.25,448.2,426.25,443.55,3600,1751620200
2025-07-04 14:41:00,CE,ATM-8,6.743047,27900,25050.0,25441.05,443.55,443.55,433.55,434.4,3225,1751620260
2025-07-04 14:42:00,CE,ATM-8,8.355926,27900,25050.0,25438.05,434.4,439.0,434.4,435.95,450,1751620320
2025-07-04 14:43:00,CE,ATM-8,8.306755,26925,25050.0,25442.95,435.95,442.65,435.25,440.4,2625,1751620380
2025-07-04 14:44:00,CE,ATM-8,9.842088,26925,25050.0,25454.55,440.4,457.7,439.2,457.7,3075,1751620440
2025-07-04 14:45:00,CE,ATM-8,9.381192,26925,25050.0,25458.85,457.4,461.2,455.15,459.55,1050,1751620500
2025-07-04 14:46:00,CE,ATM-8,8.164784,25725,25050.0,25454.3,459.55,459.55,448.25,450.7,1650,1751620560
2025-07-04 14:47:00,CE,ATM-8,8.572407,25725,25050.0,25452.7,451.05,451.05,448.9,450.55,450,1751620620
2025-07-04 14:48:00,CE,ATM-8,8.045763,25725,25050.0,25444.8,450.55,450.55,438.85,441.25,600,1751620680
2025-07-04 14:49:00,CE,ATM-8,8.010591,25425,25050.0,25449.95,441.25,446.05,441.25,446.05,300,1751620740
2025-07-04 14:50:00,CE,ATM-8,9.569475,25425,25050.0,25443.7,446.05,446.35,442.6,446.35,600,1751620800
2025-07-04 14:51:00,CE,ATM-8,7.403879,25425,25050.0,25439.4,446.35,446.35,434.2,434.2,825,1751620860
2025-07-04 14:52:00,CE,ATM-8,7.147166,25650,25050.0,25444.95,434.2,440.65,434.2,438.95,825,1751620920
2025-07-04 14:53:00,CE,ATM-8,7.926332,25650,25050.0,25448.15,438.95,444.05,438.95,444.05,375,1751620980
2025-07-04 14:54:00,CE,ATM-8,8.697832,25650,25050.0,25445.3,444.05,444.05,444.0,444.0,225,1751621040
2025-07-04 14:55:00,CE,ATM-8,7.637087,25650,25050.0,25444.7,444.0,444.0,439.9,439.9,150,1751621100
2025-07-04 14:56:00,CE,ATM-8,8.020951,25875,25050.0,25445.3,439.9,441.6,436.5,441.6,225,1751621160
2025-07-04 14:57:00,CE,ATM-8,8.020951,25875,25050.0,25445.3,441.6,441.6,441.6,441.6,0,1751621220
2025-07-04 14:58:00,CE,ATM-8,0.0,25875,25050.0,25447.4,441.6,446.35,436.6,436.95,600,1751621280
2025-07-04 14:59:00,CE,ATM-8,0.0,25875,25050.0,25447.4,436.95,436.95,436.95,436.95,0,1751621340
2025-07-04 15:00:00,CE,ATM-8,0.0,25875,25050.0,25453.95,436.95,446.85,436.95,444.95,150,1751621400
2025-07-04 15:01:00,CE,ATM-8,0.0,25875,25050.0,25453.95,444.95,444.95,444.95,444.95,0,1751621460
2025-07-04 15:02:00,CE,ATM-8,0.0,25725,25050.0,25457.45,440.2,440.2,440.2,440.2,375,1751621520
2025-07-04 15:03:00,CE,ATM-8,0.0,25725,25050.0,25459.7,440.2,448.4,440.2,448.4,900,1751621580
2025-07-04 15:04:00,CE,ATM-8,0.0,25200,25050.0,25460.1,448.4,450.05,447.15,447.15,450,1751621640
2025-07-04 15:05:00,CE,ATM-8,0.0,25200,25050.0,25459.45,447.15,450.45,447.15,449.8,150,1751621700
2025-07-04 15:06:00,CE,ATM-8,0.0,25200,25050.0,25463.0,449.8,452.8,449.8,450.45,450,1751621760
2025-07-04 15:07:00,CE,ATM-8,0.0,25050,25050.0,25455.35,450.45,450.45,440.1,440.1,375,1751621820
2025-07-04 15:08:00,CE,ATM-8,0.0,25050,25050.0,25456.55,440.0,442.05,440.0,442.05,2775,1751621880
2025-07-04 15:09:00,CE,ATM-8,0.0,25050,25050.0,25463.05,442.05,446.95,442.05,445.35,1125,1751621940
2025-07-04 15:10:00,CE,ATM-8,0.0,25050,25050.0,25463.95,445.35,445.35,443.45,443.45,600,1751622000
2025-07-04 15:11:00,CE,ATM-8,0.0,24225,25050.0,25464.55,443.45,446.65,443.45,446.65,150,1751622060
2025-07-04 15:12:00,CE,ATM-8,0.0,24225,25050.0,25459.95,446.65,446.65,442.65,442.65,75,1751622120
2025-07-04 15:13:00,CE,ATM-8,0.0,24150,25050.0,25462.1,442.65,445.85,442.65,445.85,375,1751622180
2025-07-04 15:14:00,CE,ATM-8,0.0,24150,25050.0,25462.8,445.85,445.85,441.45,444.45,600,1751622240
2025-07-04 15:15:00,CE,ATM-8,0.0,24150,25050.0,25461.7,444.45,447.75,444.2,447.75,975,1751622300
2025-07-04 15:16:00,CE,ATM-8,0.0,23475,25050.0,25461.4,447.75,447.75,443.9,447.4,450,1751622360
2025-07-04 15:17:00,CE,ATM-8,0.0,23475,25050.0,25457.55,447.4,447.5,440.1,440.1,300,1751622420
2025-07-04 15:18:00,CE,ATM-8,0.0,23475,25050.0,25452.2,440.1,440.15,435.4,435.75,525,1751622480
2025-07-04 15:19:00,CE,ATM-8,0.0,22650,25050.0,25457.15,435.75,440.25,435.75,440.25,75,1751622540
2025-07-04 15:20:00,CE,ATM-8,0.0,22650,25050.0,25458.9,438.95,440.1,437.95,440.1,375,1751622600
2025-07-04 15:21:00,CE,ATM-8,0.0,22650,25050.0,25459.75,440.1,442.0,440.1,441.9,150,1751622660
2025-07-04 15:22:00,CE,ATM-8,0.0,22050,25050.0,25462.7,441.9,444.2,441.9,444.2,450,1751622720
2025-07-04 15:23:00,CE,ATM-8,0.0,22050,25050.0,25463.8,444.2,444.2,443.85,443.85,300,1751622780
2025-07-04 15:24:00,CE,ATM-8,0.0,22050,25050.0,25464.6,443.85,445.0,443.85,445.0,375,1751622840
2025-07-04 15:25:00,CE,ATM-8,0.0,22050,25050.0,25464.6,445.0,445.0,445.0,445.0,0,1751622900
2025-07-04 15:26:00,CE,ATM-8,0.0,21600,25050.0,25465.05,445.0,447.0,444.45,447.0,1200,1751622960
2025-07-04 15:27:00,CE,ATM-8,0.0,21600,25050.0,25468.25,447.0,447.45,446.65,447.45,300,1751623020
2025-07-04 15:28:00,CE,ATM-8,0.0,21600,25050.0,25467.1,449.75,449.75,448.0,448.0,150,1751623080
2025-07-04 15:29:00,CE,ATM-8,0.0,21075,25050.0,25467.8,448.0,453.9,448.0,451.2,5175,1751623140
2025-07-07 09:15:00,CE,ATM-8,0.0,518925,25000.0,25424.65,458.0,458.0,429.75,439.8,22200,1751859900
2025-07-07 09:16:00,CE,ATM-8,0.0,21075,25050.0,25427.8,395.45,396.4,389.7,390.0,1425,1751859960
2025-07-07 09:17:00,CE,ATM-8,11.402001,21075,25050.0,25435.0,390.0,415.35,390.0,415.35,3150,1751860020
2025-07-07 09:18:00,CE,ATM-8,10.616651,518625,25000.0,25423.75,459.0,459.0,444.65,450.0,6825,1751860080
2025-07-07 09:19:00,CE,ATM-8,7.189989,22575,25050.0,25447.35,407.1,420.1,407.1,420.1,225,1751860140
2025-07-07 09:20:00,CE,ATM-8,9.814247,22575,25050.0,25452.6,420.1,437.1,420.1,428.15,1350,1751860200
2025-07-07 09:21:00,CE,ATM-8,0.0,22275,25050.0,25473.8,428.15,435.95,423.9,435.05,750,1751860260
2025-07-07 09:22:00,CE,ATM-8,10.037382,22275,25050.0,25462.65,435.05,441.75,431.95,438.25,1275,1751860320
2025-07-07 09:23:00,CE,ATM-8,6.360299,22275,25050.0,25449.65,438.25,438.25,422.1,422.1,525,1751860380
2025-07-07 09:24:00,CE,ATM-8,9.88538,21975,25050.0,25449.95,422.1,431.95,422.1,425.7,675,1751860440
2025-07-07 09:25:00,CE,ATM-8,10.101657,21975,25050.0,25438.35,425.7,425.7,415.0,415.0,225,1751860500
2025-07-07 09:26:00,CE,ATM-8,0.0,21975,25050.0,25447.9,415.0,416.95,415.0,416.95,75,1751860560
2025-07-07 09:27:00,CE,ATM-8,0.0,21975,25050.0,25447.9,416.95,416.95,416.95,416.95,0,1751860620
2025-07-07 09:28:00,CE,ATM-8,12.577114,21825,25050.0,25443.25,416.95,426.85,416.95,426.85,225,1751860680
2025-07-07 09:29:00,CE,ATM-8,10.727867,21825,25050.0,25439.9,426.85,426.85,417.95,417.95,75,1751860740
2025-07-07 09:30:00,CE,ATM-8,0.0,21825,25050.0,25449.45,417.95,420.75,417.95,420.3,150,1751860800
2025-07-07 09:31:00,CE,ATM-8,0.0,21825,25050.0,25453.95,420.3,420.3,415.8,419.75,750,1751860860
2025-07-07 09:32:00,CE,ATM-8,9.08969,21825,25050.0,25461.7,419.75,435.8,419.75,435.8,600,1751860920
2025-07-07 09:33:00,CE,ATM-8,10.523808,21900,25050.0,25469.75,435.8,445.95,435.8,445.95,1200,1751860980
2025-07-07 09:34:00,CE,ATM-8,12.979303,187125,25100.0,25478.0,400.05,415.95,394.85,414.6,13200,1751861040
2025-07-07 09:35:00,CE,ATM-8,12.499007,187125,25100.0,25480.55,415.85,422.45,410.0,415.0,7800,1751861100
2025-07-07 09:36:00,CE,ATM-8,12.709834,187500,25100.0,25477.35,415.1,415.1,405.8,412.9,9750,1751861160
2025-07-07 09:37:00,CE,ATM-8,12.06405,187500,25100.0,25487.3,412.9,427.05,412.9,419.6,9375,1751861220
2025-07-07 09:38:00,CE,ATM-8,11.783075,187500,25100.0,25479.75,419.6,421.4,410.0,411.65,4425,1751861280
2025-07-07 09:39:00,CE,ATM-8,12.795731,183375,25100.0,25479.65,412.15,418.5,411.85,415.3,2925,1751861340
2025-07-07 09:40:00,CE,ATM-8,13.493266,20925,25050.0,25466.75,460.0,464.2,451.45,451.65,375,1751861400
2025-07-07 09:41:00,CE,ATM-8,13.64451,20925,25050.0,25465.15,449.45,450.75,449.45,450.75,750,1751861460
2025-07-07 09:42:00,CE,ATM-8,13.984713,21000,25050.0,25464.85,451.2,453.3,451.2,451.8,450,1751861520
2025-07-07 09:43:00,CE,ATM-8,13.984713,21000,25050.0,25464.85,451.8,451.8,451.8,451.8,0,1751861580
2025-07-07 09:44:00,CE,ATM-8,13.92976,21000,25050.0,25451.9,451.8,451.8,437.55,439.85,300,1751861640
2025-07-07 09:45:00,CE,ATM-8,13.92976,21000,25050.0,25451.9,439.85,439.85,439.85,439.85,0,1751861700
2025-07-07 09:46:00,CE,ATM-8,12.847859,20850,25050.0,25448.35,439.85,439.85,432.35,432.35,75,1751861760
2025-07-07 09:47:00,CE,ATM-8,13.875603,20850,25050.0,25443.85,432.35,432.35,432.35,432.35,75,1751861820
2025-07-07 09:48:00,CE,ATM-8,13.875603,20850,25050.0,25443.85,432.35,432.35,432.35,432.35,0,1751861880
2025-07-07 09:49:00,CE,ATM-8,14.337391,20850,25050.0,25446.65,432.35,436.85,432.35,436.85,150,1751861940
2025-07-07 09:50:00,CE,ATM-8,12.858326,20850,25050.0,25443.05,436.85,436.85,427.5,427.5,150,1751862000
2025-07-07 09:51:00,CE,ATM-8,13.224805,20850,25050.0,25440.95,427.5,427.5,427.0,427.0,600,1751862060
2025-07-07 09:52:00,CE,ATM-8,13.258507,20850,25050.0,25441.75,427.0,427.85,425.5,427.85,300,1751862120
2025-07-07 09:53:00,CE,ATM-8,11.664712,20850,25050.0,25457.0,427.85,436.45,427.85,436.45,300,1751862180
2025-07-07 09:54:00,CE,ATM-8,12.786116,20400,25050.0,25465.65,436.45,450.0,436.45,448.0,300,1751862240
2025-07-07 09:55:00,CE,ATM-8,14.105346,20400,25050.0,25470.2,448.0,457.0,448.0,457.0,525,1751862300
2025-07-07 09:56:00,CE,ATM-8,12.612768,20400,25050.0,25470.05,457.0,457.0,451.5,451.5,75,1751862360
2025-07-07 09:57:00,CE,ATM-8,14.930127,20400,25050.0,25471.75,451.5,461.8,451.5,461.8,450,1751862420
2025-07-07 09:58:00,CE,ATM-8,13.078299,20400,25050.0,25461.45,461.8,461.8,445.1,445.1,375,1751862480
2025-07-07 09:59:00,CE,ATM-8,11.823903,20400,25050.0,25462.1,445.1,445.1,440.25,441.65,300,1751862540
2025-07-07 10:00:00,CE,ATM-8,12.06811,20175,25050.0,25467.8,441.65,447.7,441.65,447.7,1125,1751862600
2025-07-07 10:01:00,CE,ATM-8,13.141296,20175,25050.0,25460.2,444.6,444.6,444.15,444.15,675,1751862660
2025-07-07 10:02:00,CE,ATM-8,13.325947,20175,25050.0,25462.2,444.15,446.65,444.15,446.65,150,1751862720
2025-07-07 10:03:00,CE,ATM-8,12.236095,20175,25050.0,25464.3,446.65,446.65,444.9,444.9,225,1751862780
2025-07-07 10:04:00,CE,ATM-8,13.098376,20475,25050.0,25457.35,444.9,445.55,441.3,441.35,600,1751862840
2025-07-07 10:05:00,CE,ATM-8,14.188118,20475,25050.0,25446.8,441.35,441.35,436.15,436.15,225,1751862900
2025-07-07 10:06:00,CE,ATM-8,13.745547,20625,25050.0,25431.25,436.15,436.15,420.3,420.3,300,1751862960
2025-07-07 10:07:00,CE,ATM-8,14.49422,20625,25050.0,25434.35,420.3,427.45,420.3,426.45,750,1751863020
2025-07-07 10:08:00,CE,ATM-8,14.548785,20625,25050.0,25425.6,426.45,426.45,419.0,419.0,1800,1751863080
2025-07-07 10:09:00,CE,ATM-8,15.098062,587700,25000.0,25422.0,462.4,464.55,458.0,462.45,6750,1751863140
2025-07-07 10:10:00,CE,ATM-8,14.262619,19575,25050.0,25426.9,417.0,418.75,412.55,418.75,600,1751863200
2025-07-07 10:11:00,CE,ATM-8,14.262619,19575,25050.0,25426.9,418.75,418.75,418.75,418.75,0,1751863260
2025-07-07 10:12:00,CE,ATM-8,12.424841,19350,25050.0,25428.1,418.75,418.75,412.0,412.0,150,1751863320
2025-07-07 10:13:00,CE,ATM-8,12.843523,19350,25050.0,25438.15,412.0,422.75,412.0,422.75,750,1751863380
2025-07-07 10:14:00,CE,ATM-8,12.463638,19350,25050.0,25436.1,422.75,426.5,419.45,419.45,1125,1751863440
2025-07-07 10:15:00,CE,ATM-8,11.57588,19875,25050.0,25438.9,419.45,419.45,419.05,419.05,75,1751863500
2025-07-07 10:16:00,CE,ATM-8,9.995413,19875,25050.0,25445.1,419.05,423.75,419.05,420.9,750,1751863560
2025-07-07 10:17:00,CE,ATM-8,12.488456,19875,25050.0,25435.65,420.9,422.1,419.1,419.1,225,1751863620
2025-07-07 10:18:00,CE,ATM-8,12.488456,19875,25050.0,25435.65,419.1,419.1,419.1,419.1,0,1751863680
2025-07-07 10:19:00,CE,ATM-8,12.029207,19875,25050.0,25430.6,419.1,419.1,412.8,412.8,375,1751863740
2025-07-07 10:20:00,CE,ATM-8,12.452661,19875,25050.0,25432.55,412.8,416.1,412.8,416.1,75,1751863800
2025-07-07 10:21:00,CE,ATM-8,12.352766,19875,25050.0,25436.55,416.1,419.4,416.1,419.4,75,1751863860
