datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-04 15:14:00,PE,ATM-8,15.4,4871625,24300.0,24719.25,20.05,20.1,19.3,19.5,159675,1754300640
2025-08-04 15:15:00,PE,ATM-8,15.28,4871625,24300.0,24723.5,19.65,19.8,18.4,18.55,295500,1754300700
2025-08-04 15:16:00,PE,ATM-8,15.13,4822125,24300.0,24723.3,18.45,18.7,17.8,17.8,314475,1754300760
2025-08-04 15:17:00,PE,ATM-8,15.15,4822125,24300.0,24721.5,17.65,18.25,17.4,18.2,285150,1754300820
2025-08-04 15:18:00,PE,ATM-8,15.19,4822125,24300.0,24721.3,18.2,18.5,18.15,18.35,155250,1754300880
2025-08-04 15:19:00,PE,ATM-8,15.2,4769325,24300.0,24723.15,18.3,18.35,17.85,18.2,202575,1754300940
2025-08-04 15:20:00,PE,ATM-8,14.92,2942625,24350.0,24725.25,22.4,22.8,22.25,22.55,237075,1754301000
2025-08-04 15:21:00,PE,ATM-8,14.95,2942625,24350.0,24726.15,22.75,22.85,22.5,22.55,97875,1754301060
2025-08-04 15:22:00,PE,ATM-8,14.89,2853825,24350.0,24726.3,22.55,22.6,22.05,22.3,89925,1754301120
2025-08-04 15:23:00,PE,ATM-8,14.82,2853825,24350.0,24731.6,22.35,22.35,21.2,21.25,335925,1754301180
2025-08-04 15:24:00,PE,ATM-8,14.91,2853825,24350.0,24730.25,21.35,22.05,21.1,21.9,311325,1754301240
2025-08-04 15:25:00,PE,ATM-8,15.16,4705125,24300.0,24724.4,17.95,18.25,17.75,17.8,538500,1754301300
2025-08-04 15:26:00,PE,ATM-8,14.64,2617275,24350.0,24726.95,21.75,21.75,20.4,21.0,187500,1754301360
2025-08-04 15:27:00,PE,ATM-8,14.66,2617275,24350.0,24730.75,21.1,21.4,20.65,20.65,134625,1754301420
2025-08-04 15:28:00,PE,ATM-8,14.64,2507175,24350.0,24729.9,21.0,21.2,20.4,20.55,123225,1754301480
2025-08-04 15:29:00,PE,ATM-8,14.35,2507175,24350.0,24726.9,20.55,20.65,19.15,19.6,147450,1754301540
2025-08-05 09:15:00,PE,ATM-8,16.0,4600275,24300.0,24714.6,26.0,26.0,14.45,15.3,1002600,1754365500
2025-08-05 09:16:00,PE,ATM-8,15.7,4600275,24300.0,24696.2,15.25,16.85,14.75,15.85,996300,1754365560
2025-08-05 09:17:00,PE,ATM-8,15.64,4600275,24300.0,24706.3,16.2,16.3,14.5,14.55,755700,1754365620
2025-08-05 09:18:00,PE,ATM-8,15.35,4323450,24300.0,24700.95,14.75,15.25,14.0,14.05,611175,1754365680
2025-08-05 09:19:00,PE,ATM-8,15.5,4323450,24300.0,24690.6,14.45,15.55,14.05,15.55,559425,1754365740
2025-08-05 09:20:00,PE,ATM-8,15.55,4323450,24300.0,24693.55,15.6,16.25,14.85,15.45,515775,1754365800
2025-08-05 09:21:00,PE,ATM-8,15.38,4166325,24300.0,24686.75,15.8,16.2,15.2,15.5,315075,1754365860
2025-08-05 09:22:00,PE,ATM-8,15.45,4166325,24300.0,24688.35,15.55,16.15,15.25,15.5,222150,1754365920
2025-08-05 09:23:00,PE,ATM-8,15.47,4166325,24300.0,24696.9,15.2,15.45,14.65,14.85,434925,1754365980
2025-08-05 09:24:00,PE,ATM-8,15.45,4131450,24300.0,24680.05,14.95,16.5,14.95,16.45,334425,1754366040
2025-08-05 09:25:00,PE,ATM-8,15.2,4131450,24300.0,24677.9,15.9,16.65,15.4,15.7,355050,1754366100
2025-08-05 09:26:00,PE,ATM-8,15.17,4131450,24300.0,24675.95,15.65,16.4,15.15,15.85,251250,1754366160
2025-08-05 09:27:00,PE,ATM-8,15.12,4168575,24300.0,24675.35,15.75,16.3,15.6,15.7,220275,1754366220
2025-08-05 09:28:00,PE,ATM-8,15.31,4168575,24300.0,24675.05,15.65,17.05,15.65,16.4,383025,1754366280
2025-08-05 09:29:00,PE,ATM-8,15.78,1703475,24250.0,24673.0,13.25,13.55,13.05,13.35,255300,1754366340
2025-08-05 09:30:00,PE,ATM-8,15.35,4263750,24300.0,24675.6,16.9,16.95,15.4,16.5,305700,1754366400
2025-08-05 09:31:00,PE,ATM-8,15.7,1739700,24250.0,24667.45,13.0,13.7,12.9,13.55,153450,1754366460
2025-08-05 09:32:00,PE,ATM-8,15.69,1739700,24250.0,24664.9,13.55,14.0,13.35,13.7,193650,1754366520
2025-08-05 09:33:00,PE,ATM-8,15.63,1662825,24250.0,24666.85,13.65,14.0,13.35,13.35,131925,1754366580
2025-08-05 09:34:00,PE,ATM-8,15.26,4149675,24300.0,24675.25,16.85,17.05,16.15,16.2,296850,1754366640
2025-08-05 09:35:00,PE,ATM-8,15.8,1662825,24250.0,24674.15,13.1,13.55,12.9,13.1,152250,1754366700
2025-08-05 09:36:00,PE,ATM-8,15.9,1691700,24250.0,24656.65,13.2,15.55,12.9,15.45,340950,1754366760
2025-08-05 09:37:00,PE,ATM-8,16.0,1691700,24250.0,24647.65,16.0,17.8,15.75,16.55,635550,1754366820
2025-08-05 09:38:00,PE,ATM-8,16.0,1691700,24250.0,24638.85,16.65,17.95,16.55,17.4,289875,1754366880
2025-08-05 09:39:00,PE,ATM-8,16.05,1741500,24250.0,24633.45,17.5,18.65,17.2,18.3,220800,1754366940
2025-08-05 09:40:00,PE,ATM-8,16.16,1741500,24250.0,24631.1,18.3,19.2,18.2,18.85,333600,1754367000
2025-08-05 09:41:00,PE,ATM-8,16.03,1741500,24250.0,24632.75,18.85,18.85,17.3,18.15,317700,1754367060
2025-08-05 09:42:00,PE,ATM-8,15.83,1721100,24250.0,24638.6,18.0,18.05,16.5,16.65,163575,1754367120
2025-08-05 09:43:00,PE,ATM-8,15.95,1721100,24250.0,24639.1,16.55,17.35,15.8,17.1,208800,1754367180
2025-08-05 09:44:00,PE,ATM-8,15.9,1721100,24250.0,24631.9,16.95,17.8,16.85,17.75,117075,1754367240
2025-08-05 09:45:00,PE,ATM-8,16.2,5010075,24200.0,24622.7,14.1,14.7,13.85,14.55,354000,1754367300
2025-08-05 09:46:00,PE,ATM-8,15.87,1709700,24250.0,24626.55,18.6,18.65,17.7,18.1,147450,1754367360
2025-08-05 09:47:00,PE,ATM-8,16.28,5010075,24200.0,24619.7,14.4,15.1,14.1,15.1,354000,1754367420
2025-08-05 09:48:00,PE,ATM-8,16.15,4986075,24200.0,24616.0,15.6,16.35,14.55,14.95,620775,1754367480
2025-08-05 09:49:00,PE,ATM-8,16.18,4986075,24200.0,24615.4,14.8,15.25,14.65,15.15,232275,1754367540
2025-08-05 09:50:00,PE,ATM-8,16.1,4986075,24200.0,24614.25,15.1,15.6,14.85,15.05,244875,1754367600
2025-08-05 09:51:00,PE,ATM-8,16.12,5031750,24200.0,24620.7,15.0,15.2,14.25,14.4,253050,1754367660
2025-08-05 09:52:00,PE,ATM-8,16.1,5031750,24200.0,24615.1,14.6,15.3,14.5,14.75,202800,1754367720
2025-08-05 09:53:00,PE,ATM-8,16.09,5031750,24200.0,24617.75,14.85,15.25,14.45,14.55,221400,1754367780
2025-08-05 09:54:00,PE,ATM-8,16.09,5039550,24200.0,24614.55,14.6,15.25,14.1,14.85,231825,1754367840
2025-08-05 09:55:00,PE,ATM-8,16.11,5039550,24200.0,24613.25,14.85,15.05,14.5,14.95,150450,1754367900
2025-08-05 09:56:00,PE,ATM-8,16.12,5039550,24200.0,24620.9,14.95,15.0,14.25,14.4,119775,1754367960
2025-08-05 09:57:00,PE,ATM-8,16.09,5117550,24200.0,24622.3,14.45,14.65,13.9,14.15,207825,1754368020
2025-08-05 09:58:00,PE,ATM-8,15.86,5117550,24200.0,24604.25,14.1,15.2,14.1,15.1,244425,1754368080
2025-08-05 09:59:00,PE,ATM-8,15.89,5117550,24200.0,24605.1,15.25,15.8,14.75,14.95,400650,1754368140
2025-08-05 10:00:00,PE,ATM-8,15.95,5117325,24200.0,24597.4,14.9,16.15,14.8,16.0,296700,1754368200
2025-08-05 10:01:00,PE,ATM-8,15.95,5117325,24200.0,24599.35,15.9,16.15,15.05,15.85,268125,1754368260
2025-08-05 10:02:00,PE,ATM-8,15.95,5117325,24200.0,24611.5,15.7,15.95,14.5,14.55,214425,1754368320
2025-08-05 10:03:00,PE,ATM-8,16.03,5078775,24200.0,24615.1,14.7,14.75,14.3,14.55,174300,1754368380
2025-08-05 10:04:00,PE,ATM-8,16.03,5078775,24200.0,24614.5,14.4,14.85,14.4,14.65,87900,1754368440
2025-08-05 10:05:00,PE,ATM-8,15.93,5078775,24200.0,24612.7,14.6,14.9,14.35,14.45,136575,1754368500
2025-08-05 10:06:00,PE,ATM-8,15.98,5111175,24200.0,24618.5,14.55,14.85,13.9,14.05,189375,1754368560
2025-08-05 10:07:00,PE,ATM-8,16.04,5111175,24200.0,24619.75,14.05,14.5,13.95,14.05,160500,1754368620
2025-08-05 10:08:00,PE,ATM-8,16.09,5111175,24200.0,24621.9,14.05,14.25,13.8,14.1,101925,1754368680
2025-08-05 10:09:00,PE,ATM-8,15.8,1768350,24250.0,24633.65,18.1,18.15,16.7,16.9,179175,1754368740
2025-08-05 10:10:00,PE,ATM-8,16.04,5094825,24200.0,24622.65,13.3,13.9,13.25,13.85,250575,1754368800
2025-08-05 10:11:00,PE,ATM-8,15.97,5094825,24200.0,24621.9,13.9,14.1,13.65,13.65,193800,1754368860
2025-08-05 10:12:00,PE,ATM-8,16.05,5119725,24200.0,24624.5,13.5,13.8,13.35,13.7,126600,1754368920
2025-08-05 10:13:00,PE,ATM-8,15.89,5119725,24200.0,24611.8,13.7,14.55,13.7,14.3,175875,1754368980
2025-08-05 10:14:00,PE,ATM-8,15.98,5119725,24200.0,24618.75,14.3,14.6,13.85,14.0,133425,1754369040
2025-08-05 10:15:00,PE,ATM-8,15.93,5120550,24200.0,24617.3,14.05,14.45,13.85,13.95,178350,1754369100
2025-08-05 10:16:00,PE,ATM-8,15.98,5120550,24200.0,24619.0,13.95,14.0,13.55,13.8,141675,1754369160
2025-08-05 10:17:00,PE,ATM-8,15.93,5120550,24200.0,24623.85,13.7,13.85,13.2,13.35,127725,1754369220
2025-08-05 10:18:00,PE,ATM-8,15.52,1789875,24250.0,24627.95,16.9,17.0,16.35,16.4,81225,1754369280
2025-08-05 10:19:00,PE,ATM-8,15.59,1789875,24250.0,24634.8,16.4,16.5,15.7,16.0,185550,1754369340
2025-08-05 10:20:00,PE,ATM-8,15.63,1789875,24250.0,24631.0,16.05,16.6,16.05,16.45,49275,1754369400
2025-08-05 10:21:00,PE,ATM-8,15.57,1790550,24250.0,24631.3,16.4,16.6,16.15,16.15,48150,1754369460
2025-08-05 10:22:00,PE,ATM-8,15.5,1790550,24250.0,24637.55,16.2,16.4,15.3,15.35,139050,1754369520
2025-08-05 10:23:00,PE,ATM-8,15.42,1790550,24250.0,24639.1,15.35,15.45,14.8,14.9,140400,1754369580
2025-08-05 10:24:00,PE,ATM-8,15.5,1784775,24250.0,24642.6,15.0,15.0,14.55,14.7,130875,1754369640
2025-08-05 10:25:00,PE,ATM-8,15.38,1784775,24250.0,24634.45,14.7,15.5,14.55,15.15,96150,1754369700
2025-08-05 10:26:00,PE,ATM-8,15.45,1784775,24250.0,24636.75,15.15,15.55,15.0,15.2,69975,1754369760
2025-08-05 10:27:00,PE,ATM-8,15.4,1780800,24250.0,24626.25,15.2,16.15,15.1,16.05,52875,1754369820
2025-08-05 10:28:00,PE,ATM-8,15.42,1780800,24250.0,24628.6,16.05,16.65,15.55,15.95,108675,1754369880
2025-08-05 10:29:00,PE,ATM-8,15.43,1780800,24250.0,24625.8,15.95,16.35,15.65,16.3,47325,1754369940
2025-08-05 10:30:00,PE,ATM-8,15.74,5233725,24200.0,24615.95,12.75,13.3,12.7,13.3,145275,1754370000
2025-08-05 10:31:00,PE,ATM-8,15.72,5233725,24200.0,24607.6,13.2,14.15,13.2,13.9,306225,1754370060
2025-08-05 10:32:00,PE,ATM-8,15.67,5233725,24200.0,24606.9,13.95,13.95,13.45,13.8,273975,1754370120
2025-08-05 10:33:00,PE,ATM-8,15.64,5226825,24200.0,24609.05,13.75,13.9,13.4,13.6,175725,1754370180
2025-08-05 10:34:00,PE,ATM-8,15.58,5226825,24200.0,24613.4,13.55,13.6,12.8,12.95,176175,1754370240
2025-08-05 10:35:00,PE,ATM-8,15.64,5226825,24200.0,24618.7,12.95,13.45,12.55,12.65,152700,1754370300
2025-08-05 10:36:00,PE,ATM-8,15.65,5284200,24200.0,24616.65,12.65,13.15,12.55,12.95,88050,1754370360
2025-08-05 10:37:00,PE,ATM-8,15.58,5284200,24200.0,24613.35,12.9,13.2,12.9,12.95,104625,1754370420
2025-08-05 10:38:00,PE,ATM-8,15.55,5284200,24200.0,24624.5,12.95,12.95,11.7,11.9,271200,1754370480
2025-08-05 10:39:00,PE,ATM-8,15.22,1801575,24250.0,24630.45,15.1,15.3,14.6,14.9,75075,1754370540
2025-08-05 10:40:00,PE,ATM-8,15.52,5332950,24200.0,24620.75,11.75,12.25,11.6,12.0,185700,1754370600
2025-08-05 10:41:00,PE,ATM-8,15.52,5332950,24200.0,24622.5,12.15,12.35,12.1,12.15,99375,1754370660
2025-08-05 10:42:00,PE,ATM-8,15.34,5352675,24200.0,24604.2,12.65,13.55,12.65,12.95,387975,1754370720
2025-08-05 10:43:00,PE,ATM-8,15.5,5352675,24200.0,24609.75,12.9,13.2,12.7,12.95,157500,1754370780
2025-08-05 10:44:00,PE,ATM-8,15.55,5352675,24200.0,24615.85,12.85,12.9,12.45,12.6,140325,1754370840
2025-08-05 10:45:00,PE,ATM-8,15.52,5337150,24200.0,24612.8,12.65,13.2,12.55,12.7,178425,1754370900
2025-08-05 10:46:00,PE,ATM-8,15.6,5337150,24200.0,24613.95,12.75,12.9,12.45,12.85,99150,1754370960
2025-08-05 10:47:00,PE,ATM-8,15.5,5337150,24200.0,24608.15,12.95,13.4,12.9,13.05,127875,1754371020
2025-08-05 10:48:00,PE,ATM-8,15.57,5325675,24200.0,24611.25,13.05,13.25,12.9,13.05,58275,1754371080
2025-08-05 10:49:00,PE,ATM-8,15.54,5325675,24200.0,24611.0,13.05,13.4,12.85,12.9,108525,1754371140
2025-08-05 10:50:00,PE,ATM-8,15.59,5325675,24200.0,24619.1,12.9,12.9,12.35,12.45,161550,1754371200
2025-08-05 10:51:00,PE,ATM-8,15.65,5362500,24200.0,24620.6,12.55,12.7,12.45,12.45,55125,1754371260
2025-08-05 10:52:00,PE,ATM-8,15.71,5362500,24200.0,24624.75,12.5,12.6,12.05,12.2,145350,1754371320
2025-08-05 10:53:00,PE,ATM-8,15.67,5362500,24200.0,24623.8,12.2,12.3,11.95,12.2,155925,1754371380
2025-08-05 10:54:00,PE,ATM-8,15.32,1851075,24250.0,24626.9,15.55,15.75,15.3,15.5,31500,1754371440
2025-08-05 10:55:00,PE,ATM-8,15.62,5364900,24200.0,24623.35,12.15,12.4,11.95,12.05,83100,1754371500
2025-08-05 10:56:00,PE,ATM-8,15.55,5364900,24200.0,24619.95,12.1,12.4,12.05,12.2,43125,1754371560
2025-08-05 10:57:00,PE,ATM-8,15.63,5373900,24200.0,24620.9,12.05,12.4,12.05,12.35,57150,1754371620
2025-08-05 10:58:00,PE,ATM-8,15.55,5373900,24200.0,24617.55,12.3,12.4,12.05,12.35,44175,1754371680
2025-08-05 10:59:00,PE,ATM-8,15.57,5373900,24200.0,24620.2,12.3,12.35,12.05,12.2,48375,1754371740
2025-08-05 11:00:00,PE,ATM-8,15.5,5361525,24200.0,24619.15,12.05,12.4,11.95,12.05,141300,1754371800
2025-08-05 11:01:00,PE,ATM-8,15.52,5361525,24200.0,24620.75,12.05,12.1,11.8,12.05,104475,1754371860
2025-08-05 11:02:00,PE,ATM-8,15.47,5361525,24200.0,24624.3,12.1,12.4,11.55,11.55,84750,1754371920
2025-08-05 11:03:00,PE,ATM-8,15.52,5362575,24200.0,24625.0,11.6,11.65,11.3,11.6,158175,1754371980
2025-08-05 11:04:00,PE,ATM-8,15.4,5362575,24200.0,24624.05,11.6,11.7,11.35,11.4,84825,1754372040
2025-08-05 11:05:00,PE,ATM-8,15.38,5362575,24200.0,24624.15,11.5,11.65,11.3,11.3,77400,1754372100
2025-08-05 11:06:00,PE,ATM-8,15.4,5393925,24200.0,24620.25,11.35,11.95,11.35,11.7,141000,1754372160
2025-08-05 11:07:00,PE,ATM-8,15.42,5393925,24200.0,24618.1,11.75,12.1,11.65,11.9,92325,1754372220
2025-08-05 11:08:00,PE,ATM-8,15.42,5393925,24200.0,24613.15,11.85,12.35,11.85,12.25,74850,1754372280
2025-08-05 11:09:00,PE,ATM-8,15.58,5405025,24200.0,24607.45,12.4,13.25,12.1,13.25,319275,1754372340
2025-08-05 11:10:00,PE,ATM-8,15.47,5405025,24200.0,24611.2,13.2,13.55,12.4,12.45,337725,1754372400
2025-08-05 11:11:00,PE,ATM-8,15.47,5405025,24200.0,24616.05,12.4,12.65,12.0,12.2,132150,1754372460
2025-08-05 11:12:00,PE,ATM-8,15.52,5402700,24200.0,24623.3,12.15,12.25,11.8,11.8,115275,1754372520
2025-08-05 11:13:00,PE,ATM-8,15.22,1886025,24250.0,24629.45,15.15,15.4,14.65,14.75,74250,1754372580
2025-08-05 11:14:00,PE,ATM-8,15.29,1886025,24250.0,24635.0,14.75,14.8,14.35,14.55,97950,1754372640
2025-08-05 11:15:00,PE,ATM-8,15.26,1899975,24250.0,24628.55,14.55,15.15,14.5,15.05,59850,1754372700
2025-08-05 11:16:00,PE,ATM-8,15.36,1899975,24250.0,24635.35,15.1,15.3,14.6,14.7,79350,1754372760
2025-08-05 11:17:00,PE,ATM-8,15.3,1899975,24250.0,24632.8,14.7,14.9,14.6,14.7,32325,1754372820
2025-08-05 11:18:00,PE,ATM-8,15.25,1926300,24250.0,24636.3,14.7,14.7,14.2,14.25,54300,1754372880
2025-08-05 11:19:00,PE,ATM-8,15.25,1926300,24250.0,24640.55,14.25,14.3,13.65,13.75,112500,1754372940
2025-08-05 11:20:00,PE,ATM-8,15.18,1926300,24250.0,24636.7,13.75,14.15,13.75,13.9,57525,1754373000
2025-08-05 11:21:00,PE,ATM-8,15.19,1906050,24250.0,24636.8,13.95,14.15,13.55,13.95,86925,1754373060
2025-08-05 11:22:00,PE,ATM-8,15.17,1906050,24250.0,24634.55,14.0,14.25,13.85,14.0,30900,1754373120
2025-08-05 11:23:00,PE,ATM-8,15.26,1906050,24250.0,24641.9,13.95,13.95,13.55,13.6,54075,1754373180
2025-08-05 11:24:00,PE,ATM-8,15.22,1910925,24250.0,24645.15,13.65,13.8,13.3,13.3,58350,1754373240
2025-08-05 11:25:00,PE,ATM-8,15.26,1910925,24250.0,24644.05,13.4,13.5,13.2,13.45,99975,1754373300
2025-08-05 11:26:00,PE,ATM-8,15.21,1910925,24250.0,24639.9,13.5,13.75,13.35,13.65,44475,1754373360
2025-08-05 11:27:00,PE,ATM-8,15.26,1902675,24250.0,24642.65,13.65,13.75,13.45,13.55,33150,1754373420
2025-08-05 11:28:00,PE,ATM-8,15.22,1902675,24250.0,24643.75,13.6,13.7,13.3,13.3,81750,1754373480
2025-08-05 11:29:00,PE,ATM-8,15.11,1902675,24250.0,24637.1,13.4,13.65,13.3,13.55,65700,1754373540
2025-08-05 11:30:00,PE,ATM-8,15.09,1880175,24250.0,24629.1,13.7,14.4,13.6,14.25,108900,1754373600
2025-08-05 11:31:00,PE,ATM-8,15.32,5335875,24200.0,24621.2,11.2,11.4,11.1,11.1,154800,1754373660
2025-08-05 11:32:00,PE,ATM-8,15.36,5335875,24200.0,24624.2,11.15,11.15,10.75,11.0,110025,1754373720
2025-08-05 11:33:00,PE,ATM-8,15.31,5342475,24200.0,24621.0,11.05,11.15,10.95,11.1,58725,1754373780
2025-08-05 11:34:00,PE,ATM-8,15.31,5342475,24200.0,24619.35,11.15,11.35,11.05,11.25,71250,1754373840
2025-08-05 11:35:00,PE,ATM-8,15.34,5342475,24200.0,24624.65,11.25,11.25,10.85,10.9,186075,1754373900
2025-08-05 11:36:00,PE,ATM-8,14.99,1861275,24250.0,24627.1,14.0,14.2,13.7,14.05,34575,1754373960
2025-08-05 11:37:00,PE,ATM-8,14.93,1861275,24250.0,24632.25,14.05,14.25,13.35,13.35,42675,1754374020
2025-08-05 11:38:00,PE,ATM-8,14.91,1861275,24250.0,24631.45,13.4,13.45,13.05,13.4,63450,1754374080
2025-08-05 11:39:00,PE,ATM-8,14.92,1851300,24250.0,24629.15,13.45,13.65,13.4,13.6,38700,1754374140
2025-08-05 11:40:00,PE,ATM-8,14.82,1851300,24250.0,24629.45,13.65,13.7,13.1,13.2,112950,1754374200
2025-08-05 11:41:00,PE,ATM-8,14.85,1851300,24250.0,24634.35,13.25,13.3,12.75,12.8,80325,1754374260
2025-08-05 11:42:00,PE,ATM-8,14.79,1840050,24250.0,24633.0,12.8,13.05,12.65,12.7,33750,1754374320
2025-08-05 11:43:00,PE,ATM-8,14.78,1840050,24250.0,24628.95,12.7,13.3,12.6,12.9,39975,1754374380
2025-08-05 11:44:00,PE,ATM-8,14.72,1840050,24250.0,24632.9,12.9,13.05,12.55,12.55,28350,1754374440
2025-08-05 11:45:00,PE,ATM-8,14.72,1829025,24250.0,24629.75,12.55,12.8,12.55,12.8,40800,1754374500
2025-08-05 11:46:00,PE,ATM-8,14.75,1829025,24250.0,24631.55,12.75,13.2,12.65,12.65,27525,1754374560
2025-08-05 11:47:00,PE,ATM-8,14.76,1829025,24250.0,24634.05,12.65,12.85,12.45,12.55,52950,1754374620
2025-08-05 11:48:00,PE,ATM-8,14.77,1836975,24250.0,24633.45,12.55,12.65,12.45,12.45,20775,1754374680
2025-08-05 11:49:00,PE,ATM-8,14.75,1836975,24250.0,24632.35,12.4,12.6,12.35,12.6,60450,1754374740
2025-08-05 11:50:00,PE,ATM-8,14.69,1836975,24250.0,24634.25,12.55,12.6,12.3,12.3,40575,1754374800
2025-08-05 11:51:00,PE,ATM-8,14.72,1844175,24250.0,24630.55,12.35,12.75,12.35,12.5,38400,1754374860
2025-08-05 11:52:00,PE,ATM-8,14.72,1844175,24250.0,24633.5,12.5,12.55,12.2,12.4,47175,1754374920
2025-08-05 11:53:00,PE,ATM-8,14.56,1844175,24250.0,24625.95,12.45,12.65,12.3,12.55,108075,1754374980
2025-08-05 11:54:00,PE,ATM-8,14.67,1853250,24250.0,24628.5,12.65,12.65,12.4,12.65,18600,1754375040
2025-08-05 11:55:00,PE,ATM-8,14.93,5312700,24200.0,24622.85,9.7,10.1,9.7,9.85,138375,1754375100
2025-08-05 11:56:00,PE,ATM-8,15.0,5312700,24200.0,24624.1,9.85,10.0,9.75,9.9,52275,1754375160
2025-08-05 11:57:00,PE,ATM-8,14.97,5324400,24200.0,24619.6,9.95,10.3,9.95,10.15,128175,1754375220
2025-08-05 11:58:00,PE,ATM-8,14.95,5324400,24200.0,24620.6,10.1,10.2,9.9,9.9,68100,1754375280
2025-08-05 11:59:00,PE,ATM-8,15.07,5324400,24200.0,24624.7,9.95,10.05,9.7,9.95,111300,1754375340
2025-08-05 12:00:00,PE,ATM-8,14.99,5317350,24200.0,24619.8,9.95,10.2,9.95,10.1,78225,1754375400
2025-08-05 12:01:00,PE,ATM-8,14.94,5317350,24200.0,24621.25,10.05,10.1,9.7,9.8,98100,1754375460
2025-08-05 12:02:00,PE,ATM-8,14.41,1848525,24250.0,24625.75,12.7,12.75,12.0,12.0,93525,1754375520
2025-08-05 12:03:00,PE,ATM-8,14.79,5260950,24200.0,24621.65,9.3,9.7,9.25,9.4,100050,1754375580
2025-08-05 12:04:00,PE,ATM-8,14.82,5260950,24200.0,24624.9,9.5,9.5,9.25,9.3,73725,1754375640
2025-08-05 12:05:00,PE,ATM-8,14.85,5260950,24200.0,24624.1,9.35,9.7,9.35,9.4,104250,1754375700
2025-08-05 12:06:00,PE,ATM-8,14.45,1829700,24250.0,24628.7,12.25,12.25,11.7,11.85,46275,1754375760
2025-08-05 12:07:00,PE,ATM-8,14.37,1829700,24250.0,24627.95,11.8,11.8,11.55,11.6,59475,1754375820
2025-08-05 12:08:00,PE,ATM-8,14.43,1829700,24250.0,24630.3,11.6,11.7,11.45,11.5,44550,1754375880
2025-08-05 12:09:00,PE,ATM-8,14.35,1819875,24250.0,24629.7,11.45,11.65,11.4,11.4,88575,1754375940
2025-08-05 12:10:00,PE,ATM-8,14.48,1819875,24250.0,24641.45,11.45,11.65,10.8,10.8,154950,1754376000
2025-08-05 12:11:00,PE,ATM-8,14.69,1819875,24250.0,24655.65,10.7,10.75,10.05,10.35,611550,1754376060
2025-08-05 12:12:00,PE,ATM-8,14.72,1911300,24250.0,24659.9,10.25,10.25,9.4,10.15,277200,1754376120
2025-08-05 12:13:00,PE,ATM-8,14.64,1911300,24250.0,24659.75,10.05,10.2,9.75,9.85,81750,1754376180
2025-08-05 12:14:00,PE,ATM-8,14.55,1911300,24250.0,24658.1,9.85,9.95,9.6,9.7,92175,1754376240
2025-08-05 12:15:00,PE,ATM-8,14.61,1885725,24250.0,24658.1,9.9,10.2,9.8,10.0,132750,1754376300
2025-08-05 12:16:00,PE,ATM-8,14.59,1885725,24250.0,24652.2,10.0,10.25,9.8,10.25,79125,1754376360
2025-08-05 12:17:00,PE,ATM-8,14.58,1885725,24250.0,24653.75,10.25,10.25,10.0,10.05,47325,1754376420
2025-08-05 12:18:00,PE,ATM-8,14.53,1875000,24250.0,24653.65,10.05,10.15,10.0,10.0,52125,1754376480
2025-08-05 12:19:00,PE,ATM-8,14.56,1875000,24250.0,24659.45,10.0,10.05,9.45,9.6,147675,1754376540
2025-08-05 12:20:00,PE,ATM-8,14.55,1875000,24250.0,24657.35,9.55,9.9,9.55,9.75,64500,1754376600
2025-08-05 12:21:00,PE,ATM-8,14.62,1876050,24250.0,24662.0,9.75,9.9,9.55,9.6,54450,1754376660
2025-08-05 12:22:00,PE,ATM-8,14.66,1876050,24250.0,24665.05,9.6,9.75,9.5,9.55,112800,1754376720
2025-08-05 12:23:00,PE,ATM-8,14.61,1876050,24250.0,24661.65,9.7,9.85,9.55,9.7,73425,1754376780
2025-08-05 12:24:00,PE,ATM-8,14.64,1893000,24250.0,24662.0,9.7,9.75,9.55,9.7,28050,1754376840
2025-08-05 12:25:00,PE,ATM-8,14.53,1893000,24250.0,24656.1,9.65,10.15,9.65,9.95,49500,1754376900
2025-08-05 12:26:00,PE,ATM-8,14.61,1893000,24250.0,24656.65,9.95,10.3,9.95,10.1,80325,1754376960
2025-08-05 12:27:00,PE,ATM-8,14.67,1879650,24250.0,24660.95,10.0,10.15,9.75,9.9,41775,1754377020
2025-08-05 12:28:00,PE,ATM-8,14.57,1879650,24250.0,24655.9,9.9,10.1,9.8,10.0,31650,1754377080
2025-08-05 12:29:00,PE,ATM-8,14.6,1879650,24250.0,24657.1,9.95,10.05,9.85,9.95,52200,1754377140
2025-08-05 12:30:00,PE,ATM-8,14.45,1885125,24250.0,24654.45,10.0,10.05,9.75,9.75,67050,1754377200
2025-08-05 12:31:00,PE,ATM-8,14.47,1885125,24250.0,24643.85,9.7,10.6,9.6,10.6,209775,1754377260
2025-08-05 12:32:00,PE,ATM-8,14.48,1885125,24250.0,24639.9,10.4,11.35,10.4,10.9,260025,1754377320
2025-08-05 12:33:00,PE,ATM-8,14.17,1838550,24250.0,24634.9,11.0,11.4,10.35,10.35,257250,1754377380
2025-08-05 12:34:00,PE,ATM-8,14.24,1838550,24250.0,24641.6,10.35,10.4,9.95,10.1,165300,1754377440
2025-08-05 12:35:00,PE,ATM-8,14.24,1838550,24250.0,24645.0,10.0,10.1,9.75,9.8,109350,1754377500
2025-08-05 12:36:00,PE,ATM-8,14.3,1853850,24250.0,24644.05,9.85,10.2,9.8,10.05,57225,1754377560
