datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-10 12:56:00,CE,ATM-8,10.56,519150,24600.0,24978.05,436.05,440.3,436.05,440.3,375,1757489160
2025-09-10 12:57:00,CE,ATM-8,10.43,51525,24550.0,24974.25,483.1,483.1,481.15,481.15,2775,1757489220
2025-09-10 12:58:00,CE,ATM-8,10.2,515100,24600.0,24975.4,434.0,437.15,434.0,436.15,1950,1757489280
2025-09-10 12:59:00,CE,ATM-8,10.53,515100,24600.0,24976.2,437.9,437.9,437.9,437.9,225,1757489340
2025-09-10 13:00:00,CE,ATM-8,11.72,49575,24550.0,24971.5,485.8,485.8,485.8,485.8,0,1757489400
2025-09-10 13:01:00,CE,ATM-8,10.51,49425,24550.0,24969.95,476.1,478.45,474.05,478.45,1050,1757489460
2025-09-10 13:02:00,CE,ATM-8,11.05,49425,24550.0,24971.05,480.2,482.0,480.2,482.0,150,1757489520
2025-09-10 13:03:00,CE,ATM-8,10.87,49425,24550.0,24972.05,482.0,482.0,482.0,482.0,0,1757489580
2025-09-10 13:04:00,CE,ATM-8,10.36,48900,24550.0,24972.95,483.35,483.35,479.95,479.95,375,1757489640
2025-09-10 13:05:00,CE,ATM-8,10.22,48900,24550.0,24973.45,479.95,479.95,479.95,479.95,0,1757489700
2025-09-10 13:06:00,CE,ATM-8,10.62,48900,24550.0,24973.55,481.75,481.75,481.75,481.75,75,1757489760
2025-09-10 13:07:00,CE,ATM-8,10.44,48750,24550.0,24974.9,482.15,482.15,482.15,482.15,75,1757489820
2025-09-10 13:08:00,CE,ATM-8,10.31,512250,24600.0,24978.65,439.4,439.4,439.0,439.4,600,1757489880
2025-09-10 13:09:00,CE,ATM-8,10.87,48750,24550.0,24974.4,482.9,482.9,482.9,482.9,150,1757489940
2025-09-10 13:10:00,CE,ATM-8,10.73,48750,24550.0,24973.35,482.0,482.0,482.0,482.0,150,1757490000
2025-09-10 13:11:00,CE,ATM-8,10.36,48675,24550.0,24973.7,480.15,480.15,479.5,479.95,225,1757490060
2025-09-10 13:12:00,CE,ATM-8,10.3,48675,24550.0,24971.4,477.9,477.9,477.9,477.9,150,1757490120
2025-09-10 13:13:00,CE,ATM-8,9.94,48600,24550.0,24964.15,475.0,475.0,469.3,469.3,675,1757490180
2025-09-10 13:14:00,CE,ATM-8,10.6,48600,24550.0,24959.6,468.9,468.9,468.9,468.9,75,1757490240
2025-09-10 13:15:00,CE,ATM-8,10.43,48600,24550.0,24955.2,465.05,469.1,464.05,464.05,825,1757490300
2025-09-10 13:16:00,CE,ATM-8,9.82,48450,24550.0,24948.55,459.25,460.65,454.5,454.5,450,1757490360
2025-09-10 13:17:00,CE,ATM-8,10.28,48450,24550.0,24955.7,462.45,463.95,462.45,463.4,1200,1757490420
2025-09-10 13:18:00,CE,ATM-8,10.08,48450,24550.0,24949.65,459.25,459.25,457.85,457.85,150,1757490480
2025-09-10 13:19:00,CE,ATM-8,10.41,48825,24550.0,24951.0,459.25,460.3,459.25,459.55,300,1757490540
2025-09-10 13:20:00,CE,ATM-8,10.26,48825,24550.0,24951.15,459.55,459.55,459.55,459.55,0,1757490600
2025-09-10 13:21:00,CE,ATM-8,10.01,48825,24550.0,24955.75,462.7,466.8,462.2,462.2,750,1757490660
2025-09-10 13:22:00,CE,ATM-8,10.51,49125,24550.0,24953.0,463.8,463.8,462.7,462.7,225,1757490720
2025-09-10 13:23:00,CE,ATM-8,10.41,49125,24550.0,24954.3,464.4,464.4,464.4,464.4,150,1757490780
2025-09-10 13:24:00,CE,ATM-8,10.55,49125,24550.0,24958.75,466.0,467.45,466.0,467.45,150,1757490840
2025-09-10 13:25:00,CE,ATM-8,9.95,48750,24550.0,24963.4,464.9,470.4,464.9,470.4,450,1757490900
2025-09-10 13:26:00,CE,ATM-8,10.29,48750,24550.0,24961.8,471.35,471.35,467.4,469.45,375,1757490960
2025-09-10 13:27:00,CE,ATM-8,10.17,48750,24550.0,24965.3,472.05,472.4,472.05,472.4,150,1757491020
2025-09-10 13:28:00,CE,ATM-8,10.27,48750,24550.0,24964.25,472.4,472.4,472.4,472.4,0,1757491080
2025-09-10 13:29:00,CE,ATM-8,9.91,48750,24550.0,24967.0,472.4,472.4,472.4,472.4,0,1757491140
2025-09-10 13:30:00,CE,ATM-8,10.85,48750,24550.0,24961.9,472.4,472.4,472.4,472.4,0,1757491200
2025-09-10 13:31:00,CE,ATM-8,9.87,48225,24550.0,24956.6,463.0,463.0,460.9,461.25,225,1757491260
2025-09-10 13:32:00,CE,ATM-8,8.46,48225,24550.0,24956.8,457.15,457.15,457.0,457.0,150,1757491320
2025-09-10 13:33:00,CE,ATM-8,9.71,48225,24550.0,24956.75,461.35,461.35,461.35,461.35,75,1757491380
2025-09-10 13:34:00,CE,ATM-8,10.04,48225,24550.0,24955.05,461.35,461.35,461.35,461.35,0,1757491440
2025-09-10 13:35:00,CE,ATM-8,10.15,47925,24550.0,24955.25,459.75,462.3,459.75,462.3,375,1757491500
2025-09-10 13:36:00,CE,ATM-8,10.25,47925,24550.0,24952.4,461.65,461.65,460.55,460.55,150,1757491560
2025-09-10 13:37:00,CE,ATM-8,10.63,47925,24550.0,24950.65,460.55,460.55,460.55,460.55,150,1757491620
2025-09-10 13:38:00,CE,ATM-8,9.86,47925,24550.0,24953.25,459.55,459.55,459.05,459.05,375,1757491680
2025-09-10 13:39:00,CE,ATM-8,10.42,47925,24550.0,24957.1,464.0,465.65,464.0,465.65,300,1757491740
2025-09-10 13:40:00,CE,ATM-8,10.13,48075,24550.0,24958.0,465.65,465.65,465.65,465.65,75,1757491800
2025-09-10 13:41:00,CE,ATM-8,10.4,48075,24550.0,24961.9,471.15,471.15,469.9,469.9,150,1757491860
2025-09-10 13:42:00,CE,ATM-8,9.61,48075,24550.0,24962.7,469.6,469.6,466.95,466.95,450,1757491920
2025-09-10 13:43:00,CE,ATM-8,10.25,48225,24550.0,24962.7,470.35,470.35,470.35,470.35,150,1757491980
2025-09-10 13:44:00,CE,ATM-8,10.46,48225,24550.0,24964.1,471.95,472.25,471.95,472.25,225,1757492040
2025-09-10 13:45:00,CE,ATM-8,10.88,48225,24550.0,24962.4,472.9,473.2,472.85,472.85,375,1757492100
2025-09-10 13:46:00,CE,ATM-8,10.53,48225,24550.0,24964.65,470.25,473.05,470.0,472.85,375,1757492160
2025-09-10 13:47:00,CE,ATM-8,11.31,48225,24550.0,24963.8,476.15,476.15,476.15,476.15,75,1757492220
2025-09-10 13:48:00,CE,ATM-8,11.86,48225,24550.0,24958.95,476.15,476.15,476.15,476.15,0,1757492280
2025-09-10 13:49:00,CE,ATM-8,11.84,48225,24550.0,24958.35,476.15,476.15,476.15,476.15,0,1757492340
2025-09-10 13:50:00,CE,ATM-8,10.18,48225,24550.0,24955.9,471.2,471.2,463.9,463.9,225,1757492400
2025-09-10 13:51:00,CE,ATM-8,10.15,48225,24550.0,24959.95,463.2,466.4,463.2,466.4,150,1757492460
2025-09-10 13:52:00,CE,ATM-8,10.83,48075,24550.0,24961.0,469.3,471.1,469.3,471.1,150,1757492520
2025-09-10 13:53:00,CE,ATM-8,10.97,48075,24550.0,24959.7,471.1,471.1,471.1,471.1,0,1757492580
2025-09-10 13:54:00,CE,ATM-8,11.09,48075,24550.0,24958.6,471.1,471.1,471.1,471.1,0,1757492640
2025-09-10 13:55:00,CE,ATM-8,10.99,48075,24550.0,24959.8,471.1,471.1,471.1,471.1,0,1757492700
2025-09-10 13:56:00,CE,ATM-8,10.39,48075,24550.0,24961.25,467.7,471.1,467.7,471.1,750,1757492760
2025-09-10 13:57:00,CE,ATM-8,10.39,48075,24550.0,24963.3,471.1,471.1,471.1,471.1,0,1757492820
2025-09-10 13:58:00,CE,ATM-8,10.25,47550,24550.0,24955.8,462.85,462.85,462.85,462.85,75,1757492880
2025-09-10 13:59:00,CE,ATM-8,9.44,47550,24550.0,24958.65,462.85,462.85,462.85,462.85,0,1757492940
2025-09-10 14:00:00,CE,ATM-8,10.34,47550,24550.0,24955.4,462.85,462.85,462.85,462.85,0,1757493000
2025-09-10 14:01:00,CE,ATM-8,10.29,47550,24550.0,24954.5,462.85,462.85,462.85,462.85,0,1757493060
2025-09-10 14:02:00,CE,ATM-8,9.96,47550,24550.0,24957.0,462.85,462.85,462.85,462.85,0,1757493120
2025-09-10 14:03:00,CE,ATM-8,10.34,47550,24550.0,24954.9,462.85,462.85,462.85,462.85,0,1757493180
2025-09-10 14:04:00,CE,ATM-8,10.19,47550,24550.0,24955.8,462.85,462.85,462.85,462.85,0,1757493240
2025-09-10 14:05:00,CE,ATM-8,10.25,47625,24550.0,24959.05,463.45,468.25,463.45,468.25,3075,1757493300
2025-09-10 14:06:00,CE,ATM-8,12.03,47625,24550.0,24974.2,470.4,490.8,470.4,490.8,5850,1757493360
2025-09-10 14:07:00,CE,ATM-8,11.16,47625,24550.0,24974.7,491.95,491.95,482.9,484.8,2025,1757493420
2025-09-10 14:08:00,CE,ATM-8,10.73,49350,24550.0,24973.85,486.85,486.85,482.15,482.15,225,1757493480
2025-09-10 14:09:00,CE,ATM-8,11.29,49350,24550.0,24970.2,482.1,483.0,482.1,483.0,225,1757493540
2025-09-10 14:10:00,CE,ATM-8,11.11,49350,24550.0,24970.4,481.45,481.45,481.45,481.45,225,1757493600
2025-09-10 14:11:00,CE,ATM-8,11.84,49500,24550.0,24970.1,484.65,485.65,484.65,485.65,450,1757493660
2025-09-10 14:12:00,CE,ATM-8,11.91,49500,24550.0,24965.55,482.4,482.4,482.4,482.4,75,1757493720
2025-09-10 14:13:00,CE,ATM-8,12.09,49500,24550.0,24964.55,482.4,482.4,482.4,482.4,0,1757493780
2025-09-10 14:14:00,CE,ATM-8,12.31,49500,24550.0,24962.85,482.4,482.4,482.4,482.4,0,1757493840
2025-09-10 14:15:00,CE,ATM-8,11.32,49200,24550.0,24963.55,476.1,476.1,476.1,476.1,75,1757493900
2025-09-10 14:16:00,CE,ATM-8,11.52,49200,24550.0,24962.75,477.35,477.35,477.35,477.35,75,1757493960
2025-09-10 14:17:00,CE,ATM-8,12.04,49200,24550.0,24955.55,475.7,475.7,474.15,474.15,525,1757494020
2025-09-10 14:18:00,CE,ATM-8,10.91,49200,24550.0,24949.9,461.8,461.8,461.0,461.0,150,1757494080
2025-09-10 14:19:00,CE,ATM-8,10.79,49425,24550.0,24944.55,462.05,462.25,456.75,456.75,900,1757494140
2025-09-10 14:20:00,CE,ATM-8,11.03,49425,24550.0,24945.25,459.55,459.55,459.55,459.55,75,1757494200
2025-09-10 14:21:00,CE,ATM-8,10.71,49425,24550.0,24950.7,461.3,461.3,461.3,461.3,150,1757494260
2025-09-10 14:22:00,CE,ATM-8,11.7,49425,24550.0,24943.75,461.3,461.3,461.3,461.3,0,1757494320
2025-09-10 14:23:00,CE,ATM-8,10.27,49275,24550.0,24954.4,463.15,463.15,463.15,463.15,75,1757494380
2025-09-10 14:24:00,CE,ATM-8,11.62,49275,24550.0,24946.9,463.15,463.15,463.15,463.15,0,1757494440
2025-09-10 14:25:00,CE,ATM-8,12.42,49200,24550.0,24939.1,461.5,461.8,461.5,461.8,150,1757494500
2025-09-10 14:26:00,CE,ATM-8,11.97,49200,24550.0,24941.35,461.9,461.9,459.7,460.75,450,1757494560
2025-09-10 14:27:00,CE,ATM-8,11.74,49200,24550.0,24947.25,461.55,464.55,461.55,464.55,525,1757494620
2025-09-10 14:28:00,CE,ATM-8,12.0,49200,24550.0,24942.55,462.95,462.95,462.0,462.0,150,1757494680
2025-09-10 14:29:00,CE,ATM-8,12.01,48750,24550.0,24945.1,461.8,465.0,461.8,465.0,150,1757494740
2025-09-10 14:30:00,CE,ATM-8,11.94,48750,24550.0,24946.05,463.1,465.05,463.1,465.05,150,1757494800
2025-09-10 14:31:00,CE,ATM-8,12.36,47400,24550.0,24947.2,466.9,468.65,466.9,467.0,3225,1757494860
2025-09-10 14:32:00,CE,ATM-8,12.49,47400,24550.0,24942.65,466.5,466.5,465.55,465.55,150,1757494920
2025-09-10 14:33:00,CE,ATM-8,12.63,47400,24550.0,24941.05,465.55,465.55,465.55,465.55,0,1757494980
2025-09-10 14:34:00,CE,ATM-8,12.3,47400,24550.0,24944.3,465.2,465.2,463.95,463.95,150,1757495040
2025-09-10 14:35:00,CE,ATM-8,12.1,46425,24550.0,24950.25,469.35,469.35,469.05,469.05,300,1757495100
2025-09-10 14:36:00,CE,ATM-8,12.11,46425,24550.0,24949.55,467.95,467.95,467.35,467.8,225,1757495160
2025-09-10 14:37:00,CE,ATM-8,11.99,46425,24550.0,24952.8,469.15,470.25,468.85,470.25,225,1757495220
2025-09-10 14:38:00,CE,ATM-8,12.31,46425,24550.0,24950.1,470.25,470.25,470.25,470.25,0,1757495280
2025-09-10 14:39:00,CE,ATM-8,12.53,46425,24550.0,24948.75,470.25,470.25,470.25,470.25,0,1757495340
2025-09-10 14:40:00,CE,ATM-8,13.17,46425,24550.0,24941.0,470.25,470.25,470.25,470.25,0,1757495400
2025-09-10 14:41:00,CE,ATM-8,12.69,46425,24550.0,24934.85,459.9,459.9,457.75,459.5,375,1757495460
2025-09-10 14:42:00,CE,ATM-8,12.88,46425,24550.0,24928.7,456.85,456.85,456.85,456.85,75,1757495520
2025-09-10 14:43:00,CE,ATM-8,14.08,773400,24500.0,24924.1,505.65,505.65,498.7,502.95,8925,1757495580
2025-09-10 14:44:00,CE,ATM-8,13.58,773400,24500.0,24918.4,501.65,502.85,497.15,498.95,9075,1757495640
2025-09-10 14:45:00,CE,ATM-8,11.57,46500,24550.0,24949.7,458.0,464.85,458.0,464.85,525,1757495700
2025-09-10 14:46:00,CE,ATM-8,11.79,46350,24550.0,24948.55,466.65,468.35,464.5,464.95,600,1757495760
2025-09-10 14:47:00,CE,ATM-8,11.61,46350,24550.0,24948.35,465.25,465.4,464.25,464.25,225,1757495820
2025-09-10 14:48:00,CE,ATM-8,11.4,46350,24550.0,24949.85,464.25,464.25,464.25,464.25,0,1757495880
2025-09-10 14:49:00,CE,ATM-8,11.75,46350,24550.0,24948.9,466.45,466.45,466.45,466.45,150,1757495940
2025-09-10 14:50:00,CE,ATM-8,11.82,46200,24550.0,24954.55,471.4,471.4,471.4,471.4,75,1757496000
2025-09-10 14:51:00,CE,ATM-8,11.89,46200,24550.0,24952.35,471.55,471.55,470.0,470.0,1800,1757496060
2025-09-10 14:52:00,CE,ATM-8,11.68,46200,24550.0,24951.45,470.25,470.25,467.45,467.45,1200,1757496120
2025-09-10 14:53:00,CE,ATM-8,11.81,45300,24550.0,24951.25,464.25,467.45,464.25,467.45,450,1757496180
2025-09-10 14:54:00,CE,ATM-8,11.51,45300,24550.0,24953.35,467.45,467.45,467.45,467.45,0,1757496240
2025-09-10 14:55:00,CE,ATM-8,11.7,45225,24550.0,24955.95,468.65,471.35,468.65,471.35,300,1757496300
2025-09-10 14:56:00,CE,ATM-8,13.1,45225,24550.0,24934.1,469.55,469.55,463.8,463.8,1275,1757496360
2025-09-10 14:57:00,CE,ATM-8,12.08,45225,24550.0,24943.5,463.8,463.8,463.8,463.8,0,1757496420
2025-09-10 14:58:00,CE,ATM-8,12.82,45225,24550.0,24940.35,466.15,466.15,466.15,466.15,150,1757496480
2025-09-10 14:59:00,CE,ATM-8,11.97,45000,24550.0,24940.55,462.85,462.85,460.0,460.0,375,1757496540
2025-09-10 15:00:00,CE,ATM-8,11.28,45000,24550.0,24950.95,464.4,464.4,464.4,464.4,1800,1757496600
2025-09-10 15:01:00,CE,ATM-8,11.22,45300,24550.0,24955.7,467.0,470.6,467.0,469.05,1275,1757496660
2025-09-10 15:02:00,CE,ATM-8,11.02,45300,24550.0,24956.8,468.4,469.75,468.05,468.4,525,1757496720
2025-09-10 15:03:00,CE,ATM-8,10.89,45300,24550.0,24959.9,469.5,469.5,469.5,469.5,75,1757496780
2025-09-10 15:04:00,CE,ATM-8,10.91,45525,24550.0,24961.95,469.75,472.0,469.75,472.0,225,1757496840
2025-09-10 15:05:00,CE,ATM-8,10.4,45525,24550.0,24965.8,474.0,474.0,472.8,472.8,150,1757496900
2025-09-10 15:06:00,CE,ATM-8,10.54,45525,24550.0,24970.7,476.0,479.9,476.0,478.1,675,1757496960
2025-09-10 15:07:00,CE,ATM-8,10.08,45525,24550.0,24973.0,477.3,478.6,477.3,478.6,300,1757497020
2025-09-10 15:08:00,CE,ATM-8,10.19,45525,24550.0,24973.85,478.6,478.6,478.6,478.6,0,1757497080
2025-09-10 15:09:00,CE,ATM-8,10.19,45825,24550.0,24972.8,476.65,476.65,476.65,476.65,75,1757497140
2025-09-10 15:10:00,CE,ATM-8,10.33,45825,24550.0,24969.9,476.65,476.65,476.65,476.65,0,1757497200
2025-09-10 15:11:00,CE,ATM-8,10.09,504300,24600.0,24976.35,429.5,435.1,429.35,435.1,8700,1757497260
2025-09-10 15:12:00,CE,ATM-8,10.07,504300,24600.0,24975.85,435.0,438.7,434.15,435.0,13875,1757497320
2025-09-10 15:13:00,CE,ATM-8,10.09,500100,24600.0,24977.5,434.7,436.9,434.7,436.6,1425,1757497380
2025-09-10 15:14:00,CE,ATM-8,9.64,500100,24600.0,24978.6,436.6,437.0,434.5,434.85,1125,1757497440
2025-09-10 15:15:00,CE,ATM-8,9.75,500100,24600.0,24979.65,435.2,436.0,432.65,436.0,3450,1757497500
2025-09-10 15:16:00,CE,ATM-8,9.56,501225,24600.0,24978.45,437.3,437.3,432.5,434.6,3000,1757497560
2025-09-10 15:17:00,CE,ATM-8,9.75,501225,24600.0,24983.9,436.0,440.0,436.0,440.0,2325,1757497620
2025-09-10 15:18:00,CE,ATM-8,9.56,501225,24600.0,24985.7,444.1,444.1,439.25,441.0,4950,1757497680
2025-09-10 15:19:00,CE,ATM-8,9.58,498600,24600.0,24980.9,442.0,443.65,438.25,438.25,5550,1757497740
2025-09-10 15:20:00,CE,ATM-8,10.41,498600,24600.0,24978.0,438.15,443.6,438.15,438.45,3000,1757497800
2025-09-10 15:21:00,CE,ATM-8,10.43,498600,24600.0,24979.0,438.25,440.0,436.0,439.45,4200,1757497860
2025-09-10 15:22:00,CE,ATM-8,10.15,498600,24600.0,24980.25,439.1,439.1,437.85,438.85,975,1757497920
2025-09-10 15:23:00,CE,ATM-8,10.25,496800,24600.0,24980.55,438.95,440.25,438.95,440.1,825,1757497980
2025-09-10 15:24:00,CE,ATM-8,9.9,496800,24600.0,24981.65,439.85,439.95,436.25,438.9,13800,1757498040
2025-09-10 15:25:00,CE,ATM-8,10.34,497625,24600.0,24975.15,438.5,438.5,435.0,436.2,22950,1757498100
2025-09-10 15:26:00,CE,ATM-8,10.42,497625,24600.0,24976.45,436.2,438.2,436.2,438.2,1125,1757498160
2025-09-10 15:27:00,CE,ATM-8,10.19,497625,24600.0,24980.1,437.65,440.0,437.65,440.0,1050,1757498220
2025-09-10 15:28:00,CE,ATM-8,10.62,494775,24600.0,24978.45,439.9,440.0,438.8,439.95,3300,1757498280
2025-09-10 15:29:00,CE,ATM-8,10.94,494775,24600.0,24977.55,439.95,444.65,439.45,442.8,5850,1757498340
2025-09-11 09:15:00,CE,ATM-8,11.6,48375,24550.0,24959.2,464.45,478.2,463.2,463.95,4350,1757562300
2025-09-11 09:16:00,CE,ATM-8,10.97,48375,24550.0,24963.65,462.85,467.9,462.15,464.2,2700,1757562360
2025-09-11 09:17:00,CE,ATM-8,9.77,48375,24550.0,24963.6,464.95,469.4,464.95,469.4,600,1757562420
2025-09-11 09:18:00,CE,ATM-8,10.36,496500,24600.0,24992.7,422.35,442.75,420.8,442.5,5025,1757562480
2025-09-11 09:19:00,CE,ATM-8,10.31,496500,24600.0,25000.8,440.05,452.0,440.05,450.85,12525,1757562540
2025-09-11 09:20:00,CE,ATM-8,9.69,496500,24600.0,25003.3,452.0,454.15,442.8,448.75,7950,1757562600
2025-09-11 09:21:00,CE,ATM-8,9.6,502650,24600.0,25001.2,451.0,452.0,445.85,448.05,7425,1757562660
2025-09-11 09:22:00,CE,ATM-8,10.37,502650,24600.0,25001.65,450.15,451.85,447.0,451.8,3375,1757562720
2025-09-11 09:23:00,CE,ATM-8,9.13,502650,24600.0,25001.3,451.8,451.8,446.45,446.45,3000,1757562780
2025-09-11 09:24:00,CE,ATM-8,10.19,500475,24600.0,25003.2,451.5,456.3,449.9,452.3,3900,1757562840
2025-09-11 09:25:00,CE,ATM-8,10.36,500475,24600.0,25006.0,453.0,455.1,448.8,455.1,1650,1757562900
2025-09-11 09:26:00,CE,ATM-8,10.53,500475,24600.0,24997.7,455.4,459.45,448.4,448.4,4125,1757562960
2025-09-11 09:27:00,CE,ATM-8,9.95,500700,24600.0,25003.85,449.8,451.6,446.0,450.45,1575,1757563020
2025-09-11 09:28:00,CE,ATM-8,9.98,500700,24600.0,24993.85,451.0,451.9,442.55,442.55,1050,1757563080
2025-09-11 09:29:00,CE,ATM-8,10.35,500700,24600.0,24985.45,444.75,444.75,437.0,437.0,9825,1757563140
2025-09-11 09:30:00,CE,ATM-8,11.17,499050,24600.0,24980.15,437.2,439.0,426.6,435.15,2250,1757563200
2025-09-11 09:31:00,CE,ATM-8,10.97,499050,24600.0,24977.8,432.9,434.25,431.45,433.95,2250,1757563260
2025-09-11 09:32:00,CE,ATM-8,10.01,499050,24600.0,24982.4,439.0,446.1,433.75,433.75,2100,1757563320
2025-09-11 09:33:00,CE,ATM-8,11.06,499500,24600.0,24982.35,437.0,438.6,437.0,438.35,675,1757563380
2025-09-11 09:34:00,CE,ATM-8,10.63,499500,24600.0,24984.4,438.35,438.35,437.1,437.1,1875,1757563440
2025-09-11 09:35:00,CE,ATM-8,10.79,499500,24600.0,24981.0,437.65,437.65,434.85,434.85,675,1757563500
2025-09-11 09:36:00,CE,ATM-8,10.14,499500,24600.0,24979.75,435.85,436.65,431.0,431.0,600,1757563560
2025-09-11 09:37:00,CE,ATM-8,10.46,500775,24600.0,24985.35,435.5,439.45,435.15,438.0,900,1757563620
2025-09-11 09:38:00,CE,ATM-8,10.52,500775,24600.0,24993.75,442.0,446.1,440.6,446.1,5850,1757563680
2025-09-11 09:39:00,CE,ATM-8,10.7,499350,24600.0,24990.45,446.9,446.9,442.0,443.05,4125,1757563740
2025-09-11 09:40:00,CE,ATM-8,10.3,499350,24600.0,24975.35,440.0,440.0,426.95,426.95,6825,1757563800
2025-09-11 09:41:00,CE,ATM-8,10.58,499350,24600.0,24975.1,426.6,429.25,425.15,428.45,3000,1757563860
2025-09-11 09:42:00,CE,ATM-8,10.66,498450,24600.0,24980.9,428.0,433.9,428.0,433.7,1350,1757563920
2025-09-11 09:43:00,CE,ATM-8,10.42,498450,24600.0,24981.5,433.55,436.45,433.55,433.55,2250,1757563980
2025-09-11 09:44:00,CE,ATM-8,10.48,498450,24600.0,24978.45,434.95,434.95,431.0,431.0,1425,1757564040
2025-09-11 09:45:00,CE,ATM-8,11.04,497925,24600.0,24977.4,431.75,433.3,431.75,432.4,1500,1757564100
2025-09-11 09:46:00,CE,ATM-8,10.72,52200,24550.0,24971.45,476.0,476.0,471.0,471.0,150,1757564160
2025-09-11 09:47:00,CE,ATM-8,11.01,497925,24600.0,24977.65,427.45,434.0,427.45,433.65,1500,1757564220
2025-09-11 09:48:00,CE,ATM-8,11.12,497925,24600.0,24979.85,433.9,435.35,433.8,435.15,1650,1757564280
2025-09-11 09:49:00,CE,ATM-8,11.21,497775,24600.0,24982.45,435.0,438.3,435.0,438.3,1200,1757564340
2025-09-11 09:50:00,CE,ATM-8,11.07,497775,24600.0,24984.0,438.9,439.15,438.05,439.1,525,1757564400
2025-09-11 09:51:00,CE,ATM-8,10.67,498000,24600.0,24980.9,437.05,437.05,434.7,434.7,1125,1757564460
2025-09-11 09:52:00,CE,ATM-8,11.03,498000,24600.0,24987.75,435.0,441.05,434.3,441.05,1500,1757564520
2025-09-11 09:53:00,CE,ATM-8,11.35,498000,24600.0,24987.65,441.95,444.1,441.1,444.1,1350,1757564580
2025-09-11 09:54:00,CE,ATM-8,10.87,497850,24600.0,24985.0,441.0,445.0,438.55,438.55,2400,1757564640
2025-09-11 09:55:00,CE,ATM-8,10.9,497850,24600.0,24978.45,435.95,436.0,434.05,434.05,2100,1757564700
2025-09-11 09:56:00,CE,ATM-8,11.13,497850,24600.0,24979.4,433.45,436.0,431.45,435.9,1800,1757564760
2025-09-11 09:57:00,CE,ATM-8,11.63,497850,24600.0,24975.95,436.9,436.9,433.85,435.0,750,1757564820
2025-09-11 09:58:00,CE,ATM-8,10.92,496950,24600.0,24978.65,432.9,433.25,431.95,433.25,750,1757564880
2025-09-11 09:59:00,CE,ATM-8,10.7,496950,24600.0,24980.45,433.25,434.7,430.0,434.5,1650,1757564940
2025-09-11 10:00:00,CE,ATM-8,10.28,497700,24600.0,24984.55,434.15,435.25,434.15,435.1,2250,1757565000
2025-09-11 10:01:00,CE,ATM-8,12.06,53475,24550.0,24974.6,483.8,483.8,480.55,480.55,375,1757565060
2025-09-11 10:02:00,CE,ATM-8,11.22,53475,24550.0,24969.15,475.0,475.0,471.0,471.0,225,1757565120
2025-09-11 10:03:00,CE,ATM-8,10.65,53475,24550.0,24965.75,470.0,470.0,465.0,465.6,525,1757565180
2025-09-11 10:04:00,CE,ATM-8,11.11,53850,24550.0,24966.2,468.25,468.25,468.25,468.25,75,1757565240
2025-09-11 10:05:00,CE,ATM-8,11.84,53850,24550.0,24965.25,471.0,471.0,471.0,471.0,75,1757565300
2025-09-11 10:06:00,CE,ATM-8,10.76,53850,24550.0,24967.7,468.95,468.95,468.95,468.95,75,1757565360
2025-09-11 10:07:00,CE,ATM-8,10.86,53850,24550.0,24968.05,468.95,468.95,468.95,468.95,0,1757565420
2025-09-11 10:08:00,CE,ATM-8,11.57,53775,24550.0,24961.2,463.9,465.35,463.9,465.0,3450,1757565480
2025-09-11 10:09:00,CE,ATM-8,11.44,53025,24550.0,24957.85,462.0,462.0,462.0,462.0,150,1757565540
2025-09-11 10:10:00,CE,ATM-8,10.48,53025,24550.0,24961.35,461.0,461.0,461.0,461.0,75,1757565600
2025-09-11 10:11:00,CE,ATM-8,11.09,53025,24550.0,24963.4,464.85,465.5,464.85,465.5,225,1757565660
2025-09-11 10:12:00,CE,ATM-8,10.76,53025,24550.0,24962.2,468.8,468.8,464.0,464.0,900,1757565720
2025-09-11 10:13:00,CE,ATM-8,11.05,53025,24550.0,24961.9,464.0,464.0,464.0,464.0,0,1757565780
2025-09-11 10:14:00,CE,ATM-8,10.84,53025,24550.0,24964.5,462.9,466.05,462.9,466.0,300,1757565840
2025-09-11 10:15:00,CE,ATM-8,11.22,53550,24550.0,24968.55,470.45,470.7,470.45,470.7,525,1757565900
2025-09-11 10:16:00,CE,ATM-8,11.18,53550,24550.0,24971.9,472.0,473.5,472.0,473.5,450,1757565960
2025-09-11 10:17:00,CE,ATM-8,11.21,53550,24550.0,24972.05,473.5,473.5,473.5,473.5,0,1757566020
2025-09-11 10:18:00,CE,ATM-8,11.4,53550,24550.0,24970.7,473.5,473.5,473.5,473.5,0,1757566080
2025-09-11 10:19:00,CE,ATM-8,10.04,502125,24600.0,24977.35,420.0,427.55,420.0,427.55,675,1757566140
2025-09-11 10:20:00,CE,ATM-8,9.71,502125,24600.0,24976.95,427.05,428.85,424.8,424.8,1725,1757566200
2025-09-11 10:21:00,CE,ATM-8,10.78,53625,24550.0,24973.2,472.45,472.9,471.0,472.9,300,1757566260
2025-09-11 10:22:00,CE,ATM-8,10.19,53625,24550.0,24972.4,470.0,470.0,470.0,470.0,225,1757566320
2025-09-11 10:23:00,CE,ATM-8,9.96,53625,24550.0,24970.15,467.3,467.3,467.3,467.3,75,1757566380
