datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-24 15:09:00,PE,ATM-8,10.41,6549075,25400.0,25804.8,9.2,9.3,8.45,8.55,306150,1761298740
2025-10-24 15:10:00,PE,ATM-8,10.43,6549075,25400.0,25800.05,8.55,9.25,8.5,9.05,1047225,1761298800
2025-10-24 15:11:00,PE,ATM-8,10.38,7157250,25400.0,25788.9,9.05,9.8,9.05,9.65,363225,1761298860
2025-10-24 15:12:00,PE,ATM-8,10.31,7157250,25400.0,25794.4,9.85,9.85,9.0,9.0,496425,1761298920
2025-10-24 15:13:00,PE,ATM-8,10.36,7157250,25400.0,25797.05,9.0,9.15,8.85,8.95,289050,1761298980
2025-10-24 15:14:00,PE,ATM-8,10.38,7275300,25400.0,25799.5,8.95,9.0,8.7,8.95,398400,1761299040
2025-10-24 15:15:00,PE,ATM-8,10.35,7275300,25400.0,25800.55,8.65,8.95,8.6,8.7,625050,1761299100
2025-10-24 15:16:00,PE,ATM-8,10.26,7275300,25400.0,25800.15,8.65,8.7,8.3,8.45,225450,1761299160
2025-10-24 15:17:00,PE,ATM-8,10.25,7241025,25400.0,25801.75,8.45,8.5,8.2,8.3,332925,1761299220
2025-10-24 15:18:00,PE,ATM-8,10.29,7241025,25400.0,25803.3,8.35,8.5,8.05,8.3,441300,1761299280
2025-10-24 15:19:00,PE,ATM-8,10.2,7241025,25400.0,25804.95,8.25,8.35,7.85,7.95,305475,1761299340
2025-10-24 15:20:00,PE,ATM-8,10.18,7181925,25400.0,25805.2,8.0,8.15,7.75,7.8,282225,1761299400
2025-10-24 15:21:00,PE,ATM-8,10.08,7181925,25400.0,25807.15,7.75,7.75,7.25,7.35,426450,1761299460
2025-10-24 15:22:00,PE,ATM-8,9.99,7181925,25400.0,25793.5,7.35,7.9,7.25,7.9,263100,1761299520
2025-10-24 15:23:00,PE,ATM-8,10.02,7126800,25400.0,25793.65,7.9,8.0,7.75,7.95,209475,1761299580
2025-10-24 15:24:00,PE,ATM-8,10.18,7126800,25400.0,25796.45,8.0,8.3,7.7,8.3,238500,1761299640
2025-10-24 15:25:00,PE,ATM-8,10.04,7126800,25400.0,25799.2,8.2,8.3,7.7,7.75,304650,1761299700
2025-10-24 15:26:00,PE,ATM-8,10.11,7081875,25400.0,25803.45,7.7,8.05,7.65,7.7,229200,1761299760
2025-10-24 15:27:00,PE,ATM-8,10.05,7081875,25400.0,25801.8,7.8,7.95,7.45,7.5,267525,1761299820
2025-10-24 15:28:00,PE,ATM-8,10.23,7081875,25400.0,25795.5,7.55,8.75,7.55,8.6,413475,1761299880
2025-10-24 15:29:00,PE,ATM-8,10.17,6959775,25400.0,25797.45,8.5,8.85,8.15,8.25,585975,1761299940
2025-10-27 09:15:00,PE,ATM-8,14.82,2668200,25450.0,25871.7,7.8,7.8,4.1,4.5,1604400,1761536700
2025-10-27 09:16:00,PE,ATM-8,14.76,2668200,25450.0,25873.8,4.35,4.55,4.2,4.2,795150,1761536760
2025-10-27 09:17:00,PE,ATM-8,14.46,2668200,25450.0,25862.7,4.15,4.35,4.1,4.2,502350,1761536820
2025-10-27 09:18:00,PE,ATM-8,14.43,2873250,25450.0,25855.0,4.2,4.8,4.15,4.55,788775,1761536880
2025-10-27 09:19:00,PE,ATM-8,14.58,2873250,25450.0,25861.4,4.55,4.6,4.2,4.4,468525,1761536940
2025-10-27 09:20:00,PE,ATM-8,14.06,12911700,25500.0,25879.1,5.35,5.45,5.15,5.3,1107825,1761537000
2025-10-27 09:21:00,PE,ATM-8,14.46,12058800,25500.0,25877.6,5.5,6.05,5.5,5.95,2740275,1761537060
2025-10-27 09:22:00,PE,ATM-8,14.52,12058800,25500.0,25875.7,6.0,6.3,6.0,6.25,1079775,1761537120
2025-10-27 09:23:00,PE,ATM-8,15.22,2829450,25450.0,25874.05,5.2,5.3,5.0,5.0,314175,1761537180
2025-10-27 09:24:00,PE,ATM-8,14.43,12333075,25500.0,25880.95,6.15,6.4,5.9,5.95,969525,1761537240
2025-10-27 09:25:00,PE,ATM-8,15.29,2816475,25450.0,25874.05,5.1,5.1,4.9,5.05,366075,1761537300
2025-10-27 09:26:00,PE,ATM-8,14.43,12333075,25500.0,25876.65,6.05,6.15,5.95,5.95,864600,1761537360
2025-10-27 09:27:00,PE,ATM-8,14.6,12695325,25500.0,25887.6,6.15,6.15,5.85,5.85,766125,1761537420
2025-10-27 09:28:00,PE,ATM-8,14.67,12695325,25500.0,25881.95,5.85,6.25,5.85,6.25,618150,1761537480
2025-10-27 09:29:00,PE,ATM-8,14.93,12695325,25500.0,25889.05,6.3,6.35,6.15,6.2,479025,1761537540
2025-10-27 09:30:00,PE,ATM-8,14.8,12757650,25500.0,25889.15,6.2,6.25,6.0,6.0,643725,1761537600
2025-10-27 09:31:00,PE,ATM-8,14.81,12757650,25500.0,25884.6,6.1,6.4,6.0,6.35,1140000,1761537660
2025-10-27 09:32:00,PE,ATM-8,14.99,12757650,25500.0,25893.6,6.35,6.4,6.2,6.25,562875,1761537720
2025-10-27 09:33:00,PE,ATM-8,15.06,12845400,25500.0,25893.05,6.35,6.45,6.3,6.35,445950,1761537780
2025-10-27 09:34:00,PE,ATM-8,15.26,12845400,25500.0,25896.55,6.4,6.45,6.3,6.45,323625,1761537840
2025-10-27 09:35:00,PE,ATM-8,15.36,12845400,25500.0,25902.15,6.45,6.55,6.3,6.35,553125,1761537900
2025-10-27 09:36:00,PE,ATM-8,15.24,12906075,25500.0,25897.8,6.4,6.45,6.3,6.4,639225,1761537960
2025-10-27 09:37:00,PE,ATM-8,15.4,12906075,25500.0,25906.55,6.35,6.4,6.25,6.25,486150,1761538020
2025-10-27 09:38:00,PE,ATM-8,15.61,12906075,25500.0,25911.0,6.25,6.35,6.2,6.3,501450,1761538080
2025-10-27 09:39:00,PE,ATM-8,15.93,12867300,25500.0,25921.5,6.25,6.45,6.25,6.4,504900,1761538140
2025-10-27 09:40:00,PE,ATM-8,15.2,3176100,25550.0,25925.3,7.65,7.75,7.5,7.65,845550,1761538200
2025-10-27 09:41:00,PE,ATM-8,15.28,3176100,25550.0,25933.1,7.65,7.65,7.25,7.25,1039950,1761538260
2025-10-27 09:42:00,PE,ATM-8,15.58,3822825,25550.0,25938.75,7.35,7.7,7.35,7.65,521100,1761538320
2025-10-27 09:43:00,PE,ATM-8,15.73,3822825,25550.0,25941.55,7.65,7.8,7.6,7.7,335025,1761538380
2025-10-27 09:44:00,PE,ATM-8,15.58,3822825,25550.0,25937.2,7.75,8.0,7.75,7.75,756225,1761538440
2025-10-27 09:45:00,PE,ATM-8,15.55,3979575,25550.0,25939.45,7.75,7.8,7.35,7.4,355275,1761538500
2025-10-27 09:46:00,PE,ATM-8,15.52,3979575,25550.0,25937.1,7.4,7.6,7.4,7.45,286425,1761538560
2025-10-27 09:47:00,PE,ATM-8,15.14,3979575,25550.0,25931.05,7.5,7.5,7.15,7.15,505575,1761538620
2025-10-27 09:48:00,PE,ATM-8,15.09,3927450,25550.0,25929.95,7.15,7.15,7.05,7.05,241875,1761538680
2025-10-27 09:49:00,PE,ATM-8,15.35,3927450,25550.0,25941.8,7.05,7.2,7.0,7.05,558000,1761538740
2025-10-27 09:50:00,PE,ATM-8,15.2,3927450,25550.0,25937.3,7.0,7.05,6.9,6.95,154350,1761538800
2025-10-27 09:51:00,PE,ATM-8,15.13,4014675,25550.0,25931.7,6.95,7.0,6.9,6.95,154800,1761538860
2025-10-27 09:52:00,PE,ATM-8,15.09,4014675,25550.0,25930.85,7.0,7.1,6.9,6.95,168225,1761538920
2025-10-27 09:53:00,PE,ATM-8,15.12,4014675,25550.0,25934.85,6.9,7.0,6.8,6.8,90300,1761538980
2025-10-27 09:54:00,PE,ATM-8,15.38,4033575,25550.0,25943.25,6.8,6.9,6.7,6.75,236625,1761539040
2025-10-27 09:55:00,PE,ATM-8,15.38,4033575,25550.0,25939.4,6.7,7.1,6.7,7.1,152325,1761539100
2025-10-27 09:56:00,PE,ATM-8,15.31,4033575,25550.0,25938.05,7.05,7.05,6.95,7.0,171450,1761539160
2025-10-27 09:57:00,PE,ATM-8,15.2,4056675,25550.0,25935.15,6.95,7.05,6.85,6.95,129525,1761539220
2025-10-27 09:58:00,PE,ATM-8,15.28,4056675,25550.0,25934.9,6.95,7.15,6.9,7.05,588450,1761539280
2025-10-27 09:59:00,PE,ATM-8,15.24,4056675,25550.0,25935.85,7.0,7.05,6.95,7.0,104475,1761539340
2025-10-27 10:00:00,PE,ATM-8,15.38,4135050,25550.0,25939.05,7.05,7.1,6.95,7.05,98100,1761539400
2025-10-27 10:01:00,PE,ATM-8,15.14,4135050,25550.0,25930.8,7.05,7.15,7.05,7.05,77175,1761539460
2025-10-27 10:02:00,PE,ATM-8,15.18,4135050,25550.0,25932.95,7.15,7.15,7.0,7.05,125850,1761539520
2025-10-27 10:03:00,PE,ATM-8,15.98,12862575,25500.0,25924.15,6.05,6.2,6.05,6.1,963450,1761539580
2025-10-27 10:04:00,PE,ATM-8,15.22,4228200,25550.0,25929.95,7.2,7.35,7.15,7.2,197625,1761539640
2025-10-27 10:05:00,PE,ATM-8,15.53,4228200,25550.0,25934.4,7.2,7.35,7.1,7.15,126450,1761539700
2025-10-27 10:06:00,PE,ATM-8,15.78,4238025,25550.0,25959.0,7.1,7.2,6.65,6.7,693600,1761539760
2025-10-27 10:07:00,PE,ATM-8,16.07,4238025,25550.0,25959.45,6.75,7.15,6.75,7.15,343425,1761539820
2025-10-27 10:08:00,PE,ATM-8,16.3,4238025,25550.0,25963.45,7.15,7.55,7.15,7.4,266625,1761539880
2025-10-27 10:09:00,PE,ATM-8,16.36,3979050,25550.0,25964.2,7.45,7.5,7.3,7.5,294675,1761539940
2025-10-27 10:10:00,PE,ATM-8,16.6,3979050,25550.0,25970.3,7.55,7.7,7.5,7.7,326625,1761540000
2025-10-27 10:11:00,PE,ATM-8,16.23,3979050,25550.0,25962.65,7.8,7.8,7.3,7.3,579825,1761540060
2025-10-27 10:12:00,PE,ATM-8,16.05,3979050,25550.0,25957.45,7.35,7.4,7.15,7.25,176325,1761540120
2025-10-27 10:13:00,PE,ATM-8,16.07,4068300,25550.0,25961.45,7.25,7.25,7.0,7.1,112200,1761540180
2025-10-27 10:14:00,PE,ATM-8,16.14,4068300,25550.0,25961.85,7.15,7.25,7.1,7.15,83550,1761540240
2025-10-27 10:15:00,PE,ATM-8,16.05,4061250,25550.0,25958.5,7.2,7.3,7.15,7.2,119475,1761540300
2025-10-27 10:16:00,PE,ATM-8,16.23,4061250,25550.0,25966.2,7.2,7.2,7.1,7.15,100275,1761540360
2025-10-27 10:17:00,PE,ATM-8,16.27,4061250,25550.0,25963.7,7.15,7.25,7.15,7.25,86475,1761540420
2025-10-27 10:18:00,PE,ATM-8,16.23,4093050,25550.0,25964.9,7.2,7.25,7.1,7.1,102600,1761540480
2025-10-27 10:19:00,PE,ATM-8,16.27,4093050,25550.0,25966.5,7.1,7.25,7.1,7.15,80400,1761540540
2025-10-27 10:20:00,PE,ATM-8,16.54,4093050,25550.0,25971.85,7.15,7.4,7.15,7.3,78525,1761540600
2025-10-27 10:21:00,PE,ATM-8,16.41,4093050,25550.0,25968.2,7.35,7.45,7.25,7.3,147600,1761540660
2025-10-27 10:22:00,PE,ATM-8,16.4,4135650,25550.0,25967.9,7.3,7.35,7.2,7.25,100350,1761540720
2025-10-27 10:23:00,PE,ATM-8,16.47,4135650,25550.0,25970.15,7.2,7.3,7.15,7.2,105900,1761540780
2025-10-27 10:24:00,PE,ATM-8,15.72,9145125,25600.0,25975.3,8.6,8.65,8.55,8.55,111975,1761540840
2025-10-27 10:25:00,PE,ATM-8,16.55,4142325,25550.0,25974.4,7.2,7.2,7.1,7.15,88425,1761540900
2025-10-27 10:26:00,PE,ATM-8,16.46,4142325,25550.0,25973.2,7.1,7.15,7.05,7.1,50100,1761540960
2025-10-27 10:27:00,PE,ATM-8,16.3,4142325,25550.0,25967.75,7.15,7.15,7.0,7.05,79125,1761541020
2025-10-27 10:28:00,PE,ATM-8,16.25,4152525,25550.0,25967.9,7.0,7.05,6.95,6.95,92325,1761541080
2025-10-27 10:29:00,PE,ATM-8,16.42,4152525,25550.0,25970.25,7.0,7.05,6.95,7.05,36150,1761541140
2025-10-27 10:30:00,PE,ATM-8,16.34,4152525,25550.0,25966.2,7.0,7.1,7.0,7.1,82575,1761541200
2025-10-27 10:31:00,PE,ATM-8,16.25,4133400,25550.0,25965.9,7.1,7.1,7.0,7.05,51375,1761541260
2025-10-27 10:32:00,PE,ATM-8,16.02,4133400,25550.0,25960.25,7.05,7.05,6.9,6.95,71925,1761541320
2025-10-27 10:33:00,PE,ATM-8,16.35,4133400,25550.0,25967.7,6.95,7.1,6.9,7.05,92025,1761541380
2025-10-27 10:34:00,PE,ATM-8,16.18,4150125,25550.0,25965.05,7.0,7.05,6.95,6.95,55725,1761541440
2025-10-27 10:35:00,PE,ATM-8,16.13,4150125,25550.0,25962.5,7.0,7.0,6.9,6.95,68025,1761541500
2025-10-27 10:36:00,PE,ATM-8,15.79,4150125,25550.0,25951.0,6.95,7.0,6.85,6.9,79575,1761541560
2025-10-27 10:37:00,PE,ATM-8,15.92,4153125,25550.0,25951.95,6.9,7.1,6.85,7.1,118650,1761541620
2025-10-27 10:38:00,PE,ATM-8,15.88,4153125,25550.0,25949.7,7.15,7.15,7.05,7.1,91200,1761541680
2025-10-27 10:39:00,PE,ATM-8,16.03,4153125,25550.0,25957.3,7.1,7.15,7.05,7.05,75075,1761541740
2025-10-27 10:40:00,PE,ATM-8,16.18,4181775,25550.0,25961.1,7.1,7.15,7.0,7.1,96375,1761541800
2025-10-27 10:41:00,PE,ATM-8,16.12,4181775,25550.0,25960.25,7.1,7.1,7.0,7.05,38400,1761541860
2025-10-27 10:42:00,PE,ATM-8,16.21,4181775,25550.0,25964.55,7.05,7.05,6.9,6.95,52950,1761541920
2025-10-27 10:43:00,PE,ATM-8,16.17,4177500,25550.0,25962.1,7.0,7.0,6.95,7.0,41250,1761541980
2025-10-27 10:44:00,PE,ATM-8,16.22,4177500,25550.0,25963.5,6.95,7.0,6.9,6.95,52875,1761542040
2025-10-27 10:45:00,PE,ATM-8,16.18,4177500,25550.0,25962.65,6.95,7.0,6.95,7.0,27525,1761542100
2025-10-27 10:46:00,PE,ATM-8,16.18,4180725,25550.0,25964.0,7.0,7.0,6.9,6.9,109200,1761542160
2025-10-27 10:47:00,PE,ATM-8,16.23,4180725,25550.0,25964.4,6.95,7.0,6.9,6.95,52725,1761542220
2025-10-27 10:48:00,PE,ATM-8,16.17,4180725,25550.0,25961.75,6.9,7.0,6.9,7.0,17550,1761542280
2025-10-27 10:49:00,PE,ATM-8,16.02,4155375,25550.0,25956.85,7.0,7.0,6.9,6.95,41175,1761542340
2025-10-27 10:50:00,PE,ATM-8,16.15,4155375,25550.0,25961.6,6.9,6.95,6.9,6.9,89400,1761542400
2025-10-27 10:51:00,PE,ATM-8,16.14,4155375,25550.0,25962.05,6.9,6.95,6.85,6.9,60975,1761542460
2025-10-27 10:52:00,PE,ATM-8,16.02,4208550,25550.0,25958.9,6.95,7.0,6.85,6.85,65925,1761542520
2025-10-27 10:53:00,PE,ATM-8,15.78,4208550,25550.0,25951.8,6.85,6.9,6.8,6.8,58425,1761542580
2025-10-27 10:54:00,PE,ATM-8,15.9,4208550,25550.0,25955.8,6.85,6.85,6.7,6.8,78750,1761542640
2025-10-27 10:55:00,PE,ATM-8,15.98,4206750,25550.0,25957.55,6.8,6.9,6.8,6.85,37050,1761542700
2025-10-27 10:56:00,PE,ATM-8,16.04,4206750,25550.0,25959.55,6.85,6.95,6.8,6.85,43725,1761542760
2025-10-27 10:57:00,PE,ATM-8,15.87,4206750,25550.0,25954.1,6.85,6.9,6.8,6.8,159825,1761542820
2025-10-27 10:58:00,PE,ATM-8,16.09,4322775,25550.0,25960.85,6.85,6.9,6.8,6.85,59700,1761542880
2025-10-27 10:59:00,PE,ATM-8,16.23,4322775,25550.0,25966.45,6.85,6.9,6.8,6.8,39600,1761542940
2025-10-27 11:00:00,PE,ATM-8,15.61,8819550,25600.0,25979.2,8.1,8.1,7.55,7.85,660150,1761543000
2025-10-27 11:01:00,PE,ATM-8,16.61,4335225,25550.0,25972.55,6.75,7.1,6.75,7.1,364200,1761543060
2025-10-27 11:02:00,PE,ATM-8,16.32,4335225,25550.0,25966.6,7.1,7.15,6.95,6.95,145650,1761543120
2025-10-27 11:03:00,PE,ATM-8,16.29,4335225,25550.0,25964.9,6.95,7.0,6.9,6.9,149475,1761543180
2025-10-27 11:04:00,PE,ATM-8,16.39,4370700,25550.0,25967.7,6.95,7.0,6.9,6.9,68625,1761543240
2025-10-27 11:05:00,PE,ATM-8,16.47,4370700,25550.0,25971.55,6.9,6.95,6.85,6.9,38175,1761543300
2025-10-27 11:06:00,PE,ATM-8,16.2,4370700,25550.0,25962.8,6.85,6.95,6.8,6.9,42750,1761543360
2025-10-27 11:07:00,PE,ATM-8,16.37,4372350,25550.0,25967.5,6.9,6.95,6.85,6.85,24075,1761543420
2025-10-27 11:08:00,PE,ATM-8,16.55,4372350,25550.0,25974.7,6.9,6.95,6.85,6.9,44325,1761543480
2025-10-27 11:09:00,PE,ATM-8,16.5,4372350,25550.0,25970.7,6.9,6.95,6.9,6.9,40500,1761543540
2025-10-27 11:10:00,PE,ATM-8,16.63,4349400,25550.0,25974.95,6.95,6.95,6.85,6.95,22425,1761543600
2025-10-27 11:11:00,PE,ATM-8,15.67,8614200,25600.0,25976.35,8.1,8.2,8.1,8.15,101100,1761543660
2025-10-27 11:12:00,PE,ATM-8,15.8,8614200,25600.0,25980.4,8.15,8.2,8.1,8.1,79875,1761543720
2025-10-27 11:13:00,PE,ATM-8,15.77,8650575,25600.0,25977.0,8.1,8.25,8.1,8.25,95550,1761543780
2025-10-27 11:14:00,PE,ATM-8,15.7,8650575,25600.0,25976.3,8.2,8.25,8.15,8.2,114675,1761543840
2025-10-27 11:15:00,PE,ATM-8,16.61,4371675,25550.0,25973.45,7.05,7.1,7.0,7.05,61650,1761543900
2025-10-27 11:16:00,PE,ATM-8,16.55,4386600,25550.0,25965.8,7.05,7.1,7.0,7.05,41625,1761543960
2025-10-27 11:17:00,PE,ATM-8,16.5,4386600,25550.0,25966.35,7.0,7.1,7.0,7.1,39675,1761544020
2025-10-27 11:18:00,PE,ATM-8,16.57,4386600,25550.0,25969.05,7.1,7.15,7.05,7.1,29475,1761544080
2025-10-27 11:19:00,PE,ATM-8,16.5,4383750,25550.0,25968.2,7.1,7.15,7.05,7.05,26025,1761544140
2025-10-27 11:20:00,PE,ATM-8,16.66,4383750,25550.0,25973.65,7.05,7.1,7.05,7.05,28050,1761544200
2025-10-27 11:21:00,PE,ATM-8,16.68,4383750,25550.0,25971.9,7.1,7.15,7.1,7.15,25200,1761544260
2025-10-27 11:22:00,PE,ATM-8,15.8,8647800,25600.0,25975.75,8.35,8.4,8.3,8.3,95025,1761544320
2025-10-27 11:23:00,PE,ATM-8,15.86,8647800,25600.0,25976.45,8.3,8.35,8.25,8.35,98700,1761544380
2025-10-27 11:24:00,PE,ATM-8,15.98,8647800,25600.0,25980.45,8.35,8.45,8.25,8.4,122775,1761544440
2025-10-27 11:25:00,PE,ATM-8,16.15,8643375,25600.0,25984.65,8.45,8.55,8.35,8.5,119550,1761544500
2025-10-27 11:26:00,PE,ATM-8,15.96,8643375,25600.0,25975.65,8.55,8.6,8.4,8.55,120975,1761544560
2025-10-27 11:27:00,PE,ATM-8,15.89,8643375,25600.0,25975.6,8.55,8.6,8.5,8.5,96375,1761544620
2025-10-27 11:28:00,PE,ATM-8,15.98,8614050,25600.0,25979.05,8.5,8.55,8.35,8.45,196275,1761544680
2025-10-27 11:29:00,PE,ATM-8,15.98,8614050,25600.0,25977.85,8.5,8.6,8.45,8.6,113850,1761544740
2025-10-27 11:30:00,PE,ATM-8,16.86,4430550,25550.0,25972.2,7.4,7.45,7.4,7.45,41700,1761544800
2025-10-27 11:31:00,PE,ATM-8,15.97,8635875,25600.0,25975.75,8.6,8.65,8.5,8.55,99975,1761544860
2025-10-27 11:32:00,PE,ATM-8,16.04,8635875,25600.0,25977.5,8.55,8.65,8.55,8.6,105675,1761544920
2025-10-27 11:33:00,PE,ATM-8,15.98,8635875,25600.0,25976.25,8.55,8.75,8.5,8.65,100200,1761544980
2025-10-27 11:34:00,PE,ATM-8,16.9,4458000,25550.0,25972.2,7.5,7.55,7.5,7.5,49950,1761545040
2025-10-27 11:35:00,PE,ATM-8,16.96,4458000,25550.0,25973.0,7.5,7.55,7.45,7.55,28800,1761545100
2025-10-27 11:36:00,PE,ATM-8,17.0,4458000,25550.0,25974.6,7.5,7.5,7.4,7.5,14400,1761545160
2025-10-27 11:37:00,PE,ATM-8,16.91,4483275,25550.0,25973.4,7.45,7.55,7.4,7.4,60225,1761545220
2025-10-27 11:38:00,PE,ATM-8,15.97,8556675,25600.0,25977.2,8.6,8.65,8.5,8.55,115500,1761545280
2025-10-27 11:39:00,PE,ATM-8,16.93,4483275,25550.0,25973.05,7.45,7.5,7.4,7.45,35550,1761545340
2025-10-27 11:40:00,PE,ATM-8,16.68,4471950,25550.0,25964.8,7.4,7.5,7.4,7.45,99000,1761545400
2025-10-27 11:41:00,PE,ATM-8,16.48,4471950,25550.0,25960.65,7.45,7.45,7.25,7.25,165900,1761545460
2025-10-27 11:42:00,PE,ATM-8,16.64,4471950,25550.0,25962.75,7.3,7.45,7.25,7.4,79350,1761545520
2025-10-27 11:43:00,PE,ATM-8,16.6,4440225,25550.0,25963.3,7.4,7.45,7.35,7.4,82275,1761545580
2025-10-27 11:44:00,PE,ATM-8,16.43,4440225,25550.0,25957.25,7.4,7.45,7.3,7.3,86325,1761545640
2025-10-27 11:45:00,PE,ATM-8,16.13,4440225,25550.0,25949.85,7.3,7.35,7.2,7.2,119100,1761545700
2025-10-27 11:46:00,PE,ATM-8,16.29,4422225,25550.0,25952.45,7.25,7.4,7.2,7.35,148275,1761545760
2025-10-27 11:47:00,PE,ATM-8,16.48,4422225,25550.0,25957.95,7.35,7.45,7.3,7.45,81075,1761545820
2025-10-27 11:48:00,PE,ATM-8,16.61,4422225,25550.0,25960.2,7.4,7.45,7.3,7.3,54600,1761545880
2025-10-27 11:49:00,PE,ATM-8,16.6,4415925,25550.0,25961.7,7.3,7.45,7.3,7.45,70875,1761545940
2025-10-27 11:50:00,PE,ATM-8,16.66,4415925,25550.0,25963.0,7.5,7.5,7.4,7.5,35175,1761546000
2025-10-27 11:51:00,PE,ATM-8,16.72,4415925,25550.0,25966.95,7.45,7.45,7.3,7.3,42000,1761546060
2025-10-27 11:52:00,PE,ATM-8,16.84,4399950,25550.0,25969.25,7.35,7.4,7.25,7.35,67725,1761546120
2025-10-27 11:53:00,PE,ATM-8,16.79,4399950,25550.0,25969.6,7.35,7.35,7.3,7.3,77550,1761546180
2025-10-27 11:54:00,PE,ATM-8,16.9,4399950,25550.0,25971.1,7.3,7.35,7.25,7.3,28425,1761546240
2025-10-27 11:55:00,PE,ATM-8,16.96,4407975,25550.0,25972.1,7.35,7.4,7.3,7.4,102300,1761546300
2025-10-27 11:56:00,PE,ATM-8,17.02,4407975,25550.0,25974.85,7.35,7.35,7.3,7.35,15150,1761546360
2025-10-27 11:57:00,PE,ATM-8,16.0,8494050,25600.0,25978.1,8.4,8.45,8.25,8.3,254475,1761546420
2025-10-27 11:58:00,PE,ATM-8,16.22,8540775,25600.0,25981.8,8.45,8.6,8.45,8.55,171225,1761546480
2025-10-27 11:59:00,PE,ATM-8,16.68,8540775,25600.0,25994.9,8.55,8.6,8.5,8.6,116775,1761546540
2025-10-27 12:00:00,PE,ATM-8,16.66,8540775,25600.0,25994.7,8.7,8.75,8.6,8.65,882225,1761546600
2025-10-27 12:01:00,PE,ATM-8,16.68,8659050,25600.0,25997.95,8.55,8.65,8.5,8.5,309675,1761546660
2025-10-27 12:02:00,PE,ATM-8,16.77,8659050,25600.0,25997.25,8.45,8.7,8.45,8.7,324750,1761546720
2025-10-27 12:03:00,PE,ATM-8,16.83,8659050,25600.0,25997.9,8.7,8.75,8.6,8.75,294750,1761546780
2025-10-27 12:04:00,PE,ATM-8,16.8,8686650,25600.0,25997.1,8.75,8.8,8.65,8.65,233175,1761546840
2025-10-27 12:05:00,PE,ATM-8,16.85,8686650,25600.0,26000.75,8.7,8.7,8.5,8.55,133425,1761546900
2025-10-27 12:06:00,PE,ATM-8,16.83,8686650,25600.0,26003.0,8.5,8.6,8.3,8.35,247500,1761546960
2025-10-27 12:07:00,PE,ATM-8,16.73,8694450,25600.0,26000.95,8.3,8.45,8.3,8.4,116550,1761547020
2025-10-27 12:08:00,PE,ATM-8,16.73,8694450,25600.0,25999.55,8.4,8.5,8.4,8.45,83250,1761547080
2025-10-27 12:09:00,PE,ATM-8,16.54,8694450,25600.0,25993.65,8.45,8.5,8.3,8.4,232275,1761547140
2025-10-27 12:10:00,PE,ATM-8,16.53,8727000,25600.0,25992.95,8.45,8.5,8.35,8.4,125775,1761547200
2025-10-27 12:11:00,PE,ATM-8,16.59,8727000,25600.0,25996.2,8.4,8.4,8.3,8.3,110775,1761547260
2025-10-27 12:12:00,PE,ATM-8,16.55,8727000,25600.0,25993.85,8.35,8.45,8.3,8.4,95850,1761547320
2025-10-27 12:13:00,PE,ATM-8,16.59,8683725,25600.0,25993.6,8.45,8.45,8.35,8.45,95175,1761547380
2025-10-27 12:14:00,PE,ATM-8,16.65,8683725,25600.0,25996.25,8.45,8.45,8.3,8.35,116625,1761547440
2025-10-27 12:15:00,PE,ATM-8,16.77,8683725,25600.0,26000.05,8.3,8.45,8.3,8.4,175200,1761547500
2025-10-27 12:16:00,PE,ATM-8,16.73,8603700,25600.0,25999.65,8.4,8.45,8.4,8.4,101775,1761547560
2025-10-27 12:17:00,PE,ATM-8,16.58,8603700,25600.0,25993.65,8.45,8.45,8.35,8.35,26925,1761547620
2025-10-27 12:18:00,PE,ATM-8,16.4,8603700,25600.0,25989.6,8.3,8.4,8.25,8.25,115575,1761547680
2025-10-27 12:19:00,PE,ATM-8,16.43,8553375,25600.0,25990.5,8.25,8.3,8.2,8.3,94575,1761547740
2025-10-27 12:20:00,PE,ATM-8,16.4,8553375,25600.0,25990.35,8.3,8.35,8.25,8.25,54750,1761547800
2025-10-27 12:21:00,PE,ATM-8,16.3,8553375,25600.0,25985.3,8.35,8.35,8.2,8.3,113850,1761547860
2025-10-27 12:22:00,PE,ATM-8,16.32,8504175,25600.0,25985.25,8.3,8.35,8.25,8.3,72075,1761547920
2025-10-27 12:23:00,PE,ATM-8,16.35,8504175,25600.0,25987.5,8.3,8.35,8.25,8.25,41925,1761547980
2025-10-27 12:24:00,PE,ATM-8,16.28,8504175,25600.0,25987.0,8.3,8.3,8.2,8.25,56400,1761548040
2025-10-27 12:25:00,PE,ATM-8,16.42,8512275,25600.0,25989.35,8.2,8.25,8.2,8.25,93225,1761548100
2025-10-27 12:26:00,PE,ATM-8,16.41,8512275,25600.0,25988.3,8.2,8.3,8.2,8.2,105225,1761548160
2025-10-27 12:27:00,PE,ATM-8,16.22,8512275,25600.0,25983.2,8.2,8.25,8.15,8.25,201975,1761548220
2025-10-27 12:28:00,PE,ATM-8,16.29,8437125,25600.0,25984.95,8.25,8.3,8.15,8.3,190725,1761548280
2025-10-27 12:29:00,PE,ATM-8,16.85,4538850,25550.0,25968.9,7.25,7.35,7.1,7.1,129975,1761548340
2025-10-27 12:30:00,PE,ATM-8,16.98,4538850,25550.0,25971.3,7.1,7.4,7.1,7.3,95775,1761548400
