datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-25 12:57:00,CE,ATM-8,0.0,489450,25600.0,25998.3,396.05,396.05,391.6,392.15,975,1764055620
2025-11-25 12:58:00,CE,ATM-8,0.0,489450,25600.0,25998.75,392.25,395.45,391.75,392.25,3525,1764055680
2025-11-25 12:59:00,CE,ATM-8,0.0,491250,25600.0,25983.9,390.8,390.8,385.7,385.7,975,1764055740
2025-11-25 13:00:00,CE,ATM-8,21.37,68250,25550.0,25973.3,426.6,426.6,426.6,426.6,75,1764055800
2025-11-25 13:01:00,CE,ATM-8,0.0,491250,25600.0,25977.25,374.0,382.65,374.0,377.0,3600,1764055860
2025-11-25 13:02:00,CE,ATM-8,0.0,68175,25550.0,25973.3,427.8,427.8,424.65,424.65,600,1764055920
2025-11-25 13:03:00,CE,ATM-8,0.0,490050,25600.0,25975.75,375.35,380.8,375.35,375.35,6000,1764055980
2025-11-25 13:04:00,CE,ATM-8,0.0,68175,25550.0,25974.95,425.0,425.0,425.0,425.0,75,1764056040
2025-11-25 13:05:00,CE,ATM-8,21.86,490950,25600.0,25981.4,384.55,387.6,384.55,386.4,1350,1764056100
2025-11-25 13:06:00,CE,ATM-8,23.06,490950,25600.0,25983.5,386.8,389.0,384.55,388.0,825,1764056160
2025-11-25 13:07:00,CE,ATM-8,26.75,490950,25600.0,25993.5,386.5,401.45,385.25,400.1,5025,1764056220
2025-11-25 13:08:00,CE,ATM-8,18.23,492450,25600.0,25996.35,397.65,402.0,397.6,399.95,2175,1764056280
2025-11-25 13:09:00,CE,ATM-8,0.0,492450,25600.0,26001.55,400.6,409.95,399.6,404.0,8400,1764056340
2025-11-25 13:10:00,CE,ATM-8,0.0,492450,25600.0,26006.1,406.0,406.8,404.0,404.3,825,1764056400
2025-11-25 13:11:00,CE,ATM-8,0.0,494775,25600.0,26002.15,404.95,406.65,400.0,400.2,4350,1764056460
2025-11-25 13:12:00,CE,ATM-8,27.17,494775,25600.0,25990.5,400.0,400.0,396.25,398.4,2550,1764056520
2025-11-25 13:13:00,CE,ATM-8,26.52,494775,25600.0,25991.45,400.05,401.6,397.65,401.6,1950,1764056580
2025-11-25 13:14:00,CE,ATM-8,29.92,493425,25600.0,25990.25,402.6,404.95,401.25,401.75,2550,1764056640
2025-11-25 13:15:00,CE,ATM-8,25.17,493425,25600.0,25996.9,401.6,401.6,399.75,400.45,2475,1764056700
2025-11-25 13:16:00,CE,ATM-8,21.5,493425,25600.0,26000.65,400.15,402.6,400.15,402.6,1050,1764056760
2025-11-25 13:17:00,CE,ATM-8,0.0,491700,25600.0,25999.0,403.15,405.0,400.45,400.45,1575,1764056820
2025-11-25 13:18:00,CE,ATM-8,0.0,491700,25600.0,25997.6,400.45,401.85,399.0,399.0,450,1764056880
2025-11-25 13:19:00,CE,ATM-8,0.0,491700,25600.0,25990.6,399.9,399.9,386.4,389.65,5250,1764056940
2025-11-25 13:20:00,CE,ATM-8,0.0,489825,25600.0,25985.1,389.35,391.8,386.25,386.25,5175,1764057000
2025-11-25 13:21:00,CE,ATM-8,0.0,489825,25600.0,25990.1,384.2,390.4,384.2,389.65,1575,1764057060
2025-11-25 13:22:00,CE,ATM-8,0.0,489825,25600.0,25998.1,392.95,399.9,392.95,399.9,1425,1764057120
2025-11-25 13:23:00,CE,ATM-8,0.0,489375,25600.0,26001.05,399.9,400.2,397.65,400.2,2325,1764057180
2025-11-25 13:24:00,CE,ATM-8,0.0,489375,25600.0,26000.3,400.2,400.2,400.2,400.2,900,1764057240
2025-11-25 13:25:00,CE,ATM-8,23.23,489375,25600.0,26002.5,402.95,406.75,402.95,406.3,525,1764057300
2025-11-25 13:26:00,CE,ATM-8,0.0,487575,25600.0,26002.6,404.3,404.75,402.0,404.75,975,1764057360
2025-11-25 13:27:00,CE,ATM-8,26.27,487575,25600.0,26009.1,404.35,422.0,404.05,414.8,7275,1764057420
2025-11-25 13:28:00,CE,ATM-8,0.0,487575,25600.0,26010.5,413.0,413.0,408.8,410.7,1875,1764057480
2025-11-25 13:29:00,CE,ATM-8,21.27,486000,25600.0,26009.2,408.75,412.0,407.85,412.0,2100,1764057540
2025-11-25 13:30:00,CE,ATM-8,22.62,486000,25600.0,26010.3,415.45,416.35,412.65,413.45,1275,1764057600
2025-11-25 13:31:00,CE,ATM-8,23.97,486000,25600.0,26005.5,412.0,412.0,409.15,409.15,450,1764057660
2025-11-25 13:32:00,CE,ATM-8,29.93,484800,25600.0,25996.55,405.0,406.95,401.5,406.5,3375,1764057720
2025-11-25 13:33:00,CE,ATM-8,32.99,484800,25600.0,25990.45,406.0,406.0,403.6,404.75,825,1764057780
2025-11-25 13:34:00,CE,ATM-8,22.64,484800,25600.0,26004.95,405.0,410.0,405.0,409.2,2400,1764057840
2025-11-25 13:35:00,CE,ATM-8,0.0,485700,25600.0,26001.1,408.0,411.25,403.5,403.5,3600,1764057900
2025-11-25 13:36:00,CE,ATM-8,0.0,485700,25600.0,26007.05,403.5,403.5,403.5,403.5,450,1764057960
2025-11-25 13:37:00,CE,ATM-8,0.0,485700,25600.0,26007.3,405.75,408.05,405.75,408.05,375,1764058020
2025-11-25 13:38:00,CE,ATM-8,0.0,486000,25600.0,26007.6,406.75,406.75,405.05,405.05,675,1764058080
2025-11-25 13:39:00,CE,ATM-8,0.0,486000,25600.0,26011.35,409.0,411.4,409.0,409.8,2775,1764058140
2025-11-25 13:40:00,CE,ATM-8,0.0,486000,25600.0,26003.4,406.75,406.75,401.2,401.75,3075,1764058200
2025-11-25 13:41:00,CE,ATM-8,0.0,485175,25600.0,25997.0,399.15,402.15,394.8,394.8,1425,1764058260
2025-11-25 13:42:00,CE,ATM-8,0.0,485175,25600.0,26001.15,393.25,400.55,388.45,400.55,41250,1764058320
2025-11-25 13:43:00,CE,ATM-8,0.0,485175,25600.0,26007.65,399.6,404.4,398.05,400.55,3300,1764058380
2025-11-25 13:44:00,CE,ATM-8,0.0,488325,25600.0,25996.45,400.6,403.15,393.65,393.9,40200,1764058440
2025-11-25 13:45:00,CE,ATM-8,0.0,488325,25600.0,25993.75,392.0,393.1,381.65,393.1,3600,1764058500
2025-11-25 13:46:00,CE,ATM-8,0.0,488325,25600.0,25996.55,392.1,396.7,392.1,395.0,2400,1764058560
2025-11-25 13:47:00,CE,ATM-8,0.0,488325,25600.0,26008.0,399.9,411.05,399.9,411.05,1800,1764058620
2025-11-25 13:48:00,CE,ATM-8,19.8,488325,25600.0,26005.9,409.6,409.6,407.2,407.3,2100,1764058680
2025-11-25 13:49:00,CE,ATM-8,0.0,488325,25600.0,25999.1,402.3,402.3,397.5,400.45,900,1764058740
2025-11-25 13:50:00,CE,ATM-8,23.79,485400,25600.0,25997.4,404.0,404.0,400.35,401.75,1650,1764058800
2025-11-25 13:51:00,CE,ATM-8,0.0,485400,25600.0,26007.4,404.8,404.8,404.8,404.8,75,1764058860
2025-11-25 13:52:00,CE,ATM-8,0.0,485400,25600.0,26005.5,404.2,404.45,398.35,398.6,600,1764058920
2025-11-25 13:53:00,CE,ATM-8,0.0,484875,25600.0,26003.2,399.95,399.95,397.65,397.65,1350,1764058980
2025-11-25 13:54:00,CE,ATM-8,0.0,484875,25600.0,26007.55,398.8,400.7,398.8,400.7,150,1764059040
2025-11-25 13:55:00,CE,ATM-8,0.0,484875,25600.0,26005.75,402.6,402.6,394.85,398.4,2100,1764059100
2025-11-25 13:56:00,CE,ATM-8,0.0,485400,25600.0,26004.65,398.0,398.2,398.0,398.2,375,1764059160
2025-11-25 13:57:00,CE,ATM-8,0.0,485400,25600.0,26003.6,397.65,397.65,392.2,392.2,1425,1764059220
2025-11-25 13:58:00,CE,ATM-8,0.0,485400,25600.0,26004.4,393.05,400.0,393.05,400.0,300,1764059280
2025-11-25 13:59:00,CE,ATM-8,0.0,485250,25600.0,26008.35,402.0,406.6,398.65,404.4,1500,1764059340
2025-11-25 14:00:00,CE,ATM-8,0.0,485250,25600.0,26018.85,407.0,422.1,407.0,415.65,6975,1764059400
2025-11-25 14:01:00,CE,ATM-8,0.0,485250,25600.0,26010.6,416.9,416.9,400.0,402.15,2250,1764059460
2025-11-25 14:02:00,CE,ATM-8,0.0,481350,25600.0,26008.55,404.55,408.35,400.1,405.85,1575,1764059520
2025-11-25 14:03:00,CE,ATM-8,0.0,481350,25600.0,26019.8,405.7,419.8,405.7,419.2,1725,1764059580
2025-11-25 14:04:00,CE,ATM-8,0.0,481350,25600.0,26019.75,415.45,421.3,415.45,421.3,3375,1764059640
2025-11-25 14:05:00,CE,ATM-8,0.0,481200,25600.0,26021.25,420.95,426.0,417.8,423.25,2175,1764059700
2025-11-25 14:06:00,CE,ATM-8,17.82,138300,25650.0,26026.75,378.1,380.0,375.05,379.95,3300,1764059760
2025-11-25 14:07:00,CE,ATM-8,0.0,138300,25650.0,26025.05,378.0,378.0,374.0,375.55,975,1764059820
2025-11-25 14:08:00,CE,ATM-8,0.0,479250,25600.0,26016.45,422.1,422.1,412.6,413.4,2400,1764059880
2025-11-25 14:09:00,CE,ATM-8,23.23,479250,25600.0,26013.6,417.0,418.9,416.35,418.9,3300,1764059940
2025-11-25 14:10:00,CE,ATM-8,0.0,479250,25600.0,26022.35,420.4,423.5,417.8,421.75,2175,1764060000
2025-11-25 14:11:00,CE,ATM-8,0.0,479250,25600.0,26019.25,416.9,418.4,416.9,418.4,300,1764060060
2025-11-25 14:12:00,CE,ATM-8,0.0,478500,25600.0,26018.4,418.6,418.6,413.3,413.3,375,1764060120
2025-11-25 14:13:00,CE,ATM-8,0.0,478500,25600.0,26021.95,418.1,419.65,416.15,419.35,600,1764060180
2025-11-25 14:14:00,CE,ATM-8,0.0,478350,25600.0,26020.25,420.0,420.0,416.5,416.5,150,1764060240
2025-11-25 14:15:00,CE,ATM-8,23.58,478350,25600.0,26021.05,418.1,425.0,415.0,425.0,1350,1764060300
2025-11-25 14:16:00,CE,ATM-8,0.0,478350,25600.0,26024.45,421.9,422.4,418.25,419.65,1125,1764060360
2025-11-25 14:17:00,CE,ATM-8,0.0,136125,25650.0,26025.6,367.9,373.3,367.9,371.0,1275,1764060420
2025-11-25 14:18:00,CE,ATM-8,0.0,477825,25600.0,26011.85,425.0,425.0,403.0,403.75,2775,1764060480
2025-11-25 14:19:00,CE,ATM-8,0.0,477825,25600.0,26004.2,400.25,405.6,396.9,396.9,6525,1764060540
2025-11-25 14:20:00,CE,ATM-8,0.0,475275,25600.0,26004.6,405.25,408.1,403.25,403.25,750,1764060600
2025-11-25 14:21:00,CE,ATM-8,0.0,475275,25600.0,26009.55,402.0,403.8,394.25,401.9,3150,1764060660
2025-11-25 14:22:00,CE,ATM-8,0.0,475275,25600.0,26004.05,403.8,404.2,397.95,400.95,1800,1764060720
2025-11-25 14:23:00,CE,ATM-8,0.0,473775,25600.0,26002.25,399.95,400.0,395.85,396.0,750,1764060780
2025-11-25 14:24:00,CE,ATM-8,0.0,473775,25600.0,25990.9,391.0,394.4,384.35,384.35,6075,1764060840
2025-11-25 14:25:00,CE,ATM-8,0.0,473775,25600.0,25990.55,379.2,385.3,379.2,382.95,7050,1764060900
2025-11-25 14:26:00,CE,ATM-8,0.0,472500,25600.0,25990.95,385.3,385.5,384.65,385.5,675,1764060960
2025-11-25 14:27:00,CE,ATM-8,0.0,472500,25600.0,25977.05,383.9,383.9,368.0,368.6,9825,1764061020
2025-11-25 14:28:00,CE,ATM-8,0.0,472500,25600.0,25983.05,370.0,377.0,367.9,377.0,6825,1764061080
2025-11-25 14:29:00,CE,ATM-8,0.0,63525,25550.0,25973.65,426.0,426.0,411.05,411.05,225,1764061140
2025-11-25 14:30:00,CE,ATM-8,31.19,63525,25550.0,25956.9,407.6,416.0,407.6,416.0,225,1764061200
2025-11-25 14:31:00,CE,ATM-8,0.0,63525,25550.0,25959.0,404.4,412.0,404.4,411.5,750,1764061260
2025-11-25 14:32:00,CE,ATM-8,0.0,62925,25550.0,25965.0,417.55,419.2,407.0,407.0,600,1764061320
2025-11-25 14:33:00,CE,ATM-8,0.0,62925,25550.0,25962.85,406.9,409.0,406.9,407.7,300,1764061380
2025-11-25 14:34:00,CE,ATM-8,0.0,62925,25550.0,25958.45,404.95,404.95,404.95,404.95,75,1764061440
2025-11-25 14:35:00,CE,ATM-8,0.0,62775,25550.0,25967.6,411.0,411.0,411.0,411.0,225,1764061500
2025-11-25 14:36:00,CE,ATM-8,0.0,62775,25550.0,25955.7,411.3,411.3,399.85,402.7,3000,1764061560
2025-11-25 14:37:00,CE,ATM-8,0.0,62775,25550.0,25955.15,402.55,402.95,400.05,400.05,750,1764061620
2025-11-25 14:38:00,CE,ATM-8,0.0,66300,25550.0,25950.7,390.8,393.85,389.0,390.0,3600,1764061680
2025-11-25 14:39:00,CE,ATM-8,0.0,66300,25550.0,25947.35,390.0,390.0,385.85,385.85,300,1764061740
2025-11-25 14:40:00,CE,ATM-8,0.0,66300,25550.0,25943.55,385.85,385.85,385.85,385.85,0,1764061800
2025-11-25 14:41:00,CE,ATM-8,0.0,66225,25550.0,25949.9,388.85,388.85,388.85,388.85,150,1764061860
2025-11-25 14:42:00,CE,ATM-8,0.0,66225,25550.0,25955.9,391.25,401.45,391.25,401.45,300,1764061920
2025-11-25 14:43:00,CE,ATM-8,0.0,66225,25550.0,25958.2,402.3,402.3,395.1,402.05,900,1764061980
2025-11-25 14:44:00,CE,ATM-8,0.0,66225,25550.0,25963.4,401.8,401.8,401.8,401.8,300,1764062040
2025-11-25 14:45:00,CE,ATM-8,0.0,65700,25550.0,25953.4,397.0,397.0,397.0,397.0,525,1764062100
2025-11-25 14:46:00,CE,ATM-8,0.0,65700,25550.0,25955.65,394.25,394.25,394.25,394.25,75,1764062160
2025-11-25 14:47:00,CE,ATM-8,0.0,62025,25550.0,25953.15,390.4,400.3,390.4,400.3,6900,1764062220
2025-11-25 14:48:00,CE,ATM-8,0.0,62025,25550.0,25960.7,395.8,395.8,395.8,395.8,150,1764062280
2025-11-25 14:49:00,CE,ATM-8,0.0,62025,25550.0,25959.1,395.8,395.8,395.8,395.8,0,1764062340
2025-11-25 14:50:00,CE,ATM-8,0.0,61875,25550.0,25951.7,388.9,388.9,388.9,388.9,225,1764062400
2025-11-25 14:51:00,CE,ATM-8,0.0,61875,25550.0,25951.3,391.2,391.2,391.2,391.2,150,1764062460
2025-11-25 14:52:00,CE,ATM-8,0.0,61875,25550.0,25939.65,386.5,386.5,381.4,381.4,1125,1764062520
2025-11-25 14:53:00,CE,ATM-8,0.0,61500,25550.0,25927.3,375.9,375.9,369.0,369.0,1575,1764062580
2025-11-25 14:54:00,CE,ATM-8,0.0,732450,25500.0,25921.7,417.3,418.95,410.0,414.35,6750,1764062640
2025-11-25 14:55:00,CE,ATM-8,0.0,732450,25500.0,25920.95,408.45,415.75,406.9,413.85,3225,1764062700
2025-11-25 14:56:00,CE,ATM-8,0.0,61500,25550.0,25928.95,366.25,366.25,364.75,364.75,150,1764062760
2025-11-25 14:57:00,CE,ATM-8,0.0,60225,25550.0,25929.65,366.35,367.4,366.35,367.4,150,1764062820
2025-11-25 14:58:00,CE,ATM-8,0.0,733350,25500.0,25922.2,414.85,417.75,412.2,415.8,2400,1764062880
2025-11-25 14:59:00,CE,ATM-8,0.0,734325,25500.0,25899.8,412.0,412.0,389.4,390.65,11625,1764062940
2025-11-25 15:00:00,CE,ATM-8,0.0,734325,25500.0,25894.5,402.0,409.75,387.15,387.65,6825,1764063000
2025-11-25 15:01:00,CE,ATM-8,0.0,734325,25500.0,25881.0,382.3,384.9,370.0,370.2,13050,1764063060
2025-11-25 15:02:00,CE,ATM-8,0.0,68775,25450.0,25872.5,419.15,423.15,419.15,423.15,225,1764063120
2025-11-25 15:03:00,CE,ATM-8,0.0,733050,25500.0,25882.55,376.0,382.15,374.45,375.8,14025,1764063180
2025-11-25 15:04:00,CE,ATM-8,0.0,733050,25500.0,25883.4,376.5,381.0,375.85,381.0,11325,1764063240
2025-11-25 15:05:00,CE,ATM-8,0.0,733050,25500.0,25887.0,378.0,381.35,377.0,377.0,8775,1764063300
2025-11-25 15:06:00,CE,ATM-8,0.0,729450,25500.0,25894.6,379.3,390.55,378.9,390.55,10050,1764063360
2025-11-25 15:07:00,CE,ATM-8,0.0,729450,25500.0,25899.85,393.0,393.0,388.8,390.0,5400,1764063420
2025-11-25 15:08:00,CE,ATM-8,0.0,729450,25500.0,25889.8,391.0,393.0,388.25,389.0,7725,1764063480
2025-11-25 15:09:00,CE,ATM-8,23.05,723000,25500.0,25887.4,389.0,389.35,386.25,387.7,3300,1764063540
2025-11-25 15:10:00,CE,ATM-8,0.0,723000,25500.0,25900.95,382.35,392.7,380.95,392.2,7425,1764063600
2025-11-25 15:11:00,CE,ATM-8,0.0,723000,25500.0,25897.3,390.95,390.95,388.55,389.8,2850,1764063660
2025-11-25 15:12:00,CE,ATM-8,0.0,721350,25500.0,25897.0,388.65,388.65,387.0,388.3,1575,1764063720
2025-11-25 15:13:00,CE,ATM-8,0.0,721350,25500.0,25888.85,388.35,388.35,383.55,385.0,2025,1764063780
2025-11-25 15:14:00,CE,ATM-8,0.0,721350,25500.0,25886.0,385.15,387.0,384.95,386.5,3900,1764063840
2025-11-25 15:15:00,CE,ATM-8,27.15,717150,25500.0,25881.4,385.8,386.5,384.95,386.45,4425,1764063900
2025-11-25 15:16:00,CE,ATM-8,19.93,717150,25500.0,25883.9,386.0,387.75,385.45,385.45,3525,1764063960
2025-11-25 15:17:00,CE,ATM-8,22.42,717150,25500.0,25882.6,386.4,386.95,385.55,385.55,1650,1764064020
2025-11-25 15:18:00,CE,ATM-8,24.95,713025,25500.0,25881.3,385.55,386.5,385.5,386.0,7050,1764064080
2025-11-25 15:19:00,CE,ATM-8,23.57,713025,25500.0,25879.35,385.0,385.8,383.9,384.25,6375,1764064140
2025-11-25 15:20:00,CE,ATM-8,28.33,713025,25500.0,25878.35,385.15,385.2,384.15,384.7,8250,1764064200
2025-11-25 15:21:00,CE,ATM-8,30.29,705825,25500.0,25876.05,384.75,384.75,384.0,384.0,1200,1764064260
2025-11-25 15:22:00,CE,ATM-8,37.2,63000,25450.0,25873.3,435.55,435.55,435.55,435.55,0,1764064320
2025-11-25 15:23:00,CE,ATM-8,35.99,63000,25450.0,25872.85,434.0,434.0,434.0,434.0,150,1764064380
2025-11-25 15:24:00,CE,ATM-8,34.33,62850,25450.0,25873.5,433.55,433.6,433.55,433.6,150,1764064440
2025-11-25 15:25:00,CE,ATM-8,37.43,62850,25450.0,25871.3,433.6,433.6,433.6,433.6,0,1764064500
2025-11-25 15:26:00,CE,ATM-8,38.04,62850,25450.0,25870.5,433.6,433.6,433.6,433.6,0,1764064560
2025-11-25 15:27:00,CE,ATM-8,39.07,62775,25450.0,25868.7,435.05,435.05,434.45,434.45,375,1764064620
2025-11-25 15:28:00,CE,ATM-8,40.41,62775,25450.0,25868.8,433.9,434.0,433.9,434.0,150,1764064680
2025-11-25 15:29:00,CE,ATM-8,45.04,62775,25450.0,25860.3,435.65,435.65,435.65,435.65,75,1764064740
2025-11-26 09:15:00,CE,ATM-8,14.715735,21000,25550.0,25948.6,487.1,506.65,486.4,496.6,4500,1764128700
2025-11-26 09:16:00,CE,ATM-8,14.468751,21000,25550.0,25955.55,500.0,503.75,488.85,500.0,2400,1764128760
2025-11-26 09:17:00,CE,ATM-8,14.529336,21000,25550.0,25948.35,502.8,502.8,494.4,494.65,825,1764128820
2025-11-26 09:18:00,CE,ATM-8,14.896805,21300,25550.0,25956.9,496.9,505.0,494.65,505.0,1500,1764128880
2025-11-26 09:19:00,CE,ATM-8,13.359491,21300,25550.0,25969.65,502.6,505.0,501.7,502.15,525,1764128940
2025-11-26 09:20:00,CE,ATM-8,12.840101,21300,25550.0,25971.95,501.45,502.6,499.25,499.95,900,1764129000
2025-11-26 09:21:00,CE,ATM-8,13.100188,21300,25550.0,25973.25,501.7,503.1,499.95,503.1,300,1764129060
2025-11-26 09:22:00,CE,ATM-8,12.47499,21975,25550.0,25972.55,499.8,503.1,497.65,497.65,525,1764129120
2025-11-26 09:23:00,CE,ATM-8,12.953606,21975,25550.0,25967.9,496.15,497.65,495.7,497.35,1500,1764129180
2025-11-26 09:24:00,CE,ATM-8,12.802917,21975,25550.0,25969.3,497.35,497.35,497.35,497.35,0,1764129240
2025-11-26 09:25:00,CE,ATM-8,12.406032,22725,25550.0,25969.25,492.25,497.35,489.1,494.25,825,1764129300
2025-11-26 09:26:00,CE,ATM-8,12.550839,22725,25550.0,25974.65,495.0,500.0,494.25,500.0,450,1764129360
2025-11-26 09:27:00,CE,ATM-8,12.549768,22725,25550.0,25967.25,501.3,501.3,493.3,493.6,450,1764129420
2025-11-26 09:28:00,CE,ATM-8,12.204616,216450,25600.0,25979.1,449.5,458.55,449.5,458.55,2775,1764129480
2025-11-26 09:29:00,CE,ATM-8,12.226857,216450,25600.0,25979.9,454.2,465.0,454.2,459.4,17625,1764129540
2025-11-26 09:30:00,CE,ATM-8,10.994911,216675,25600.0,25991.5,461.85,462.15,459.0,460.0,4275,1764129600
2025-11-26 09:31:00,CE,ATM-8,11.496084,216675,25600.0,25988.2,460.0,468.55,460.0,460.75,11925,1764129660
2025-11-26 09:32:00,CE,ATM-8,11.364029,216675,25600.0,25992.1,460.0,466.3,460.0,463.15,4800,1764129720
2025-11-26 09:33:00,CE,ATM-8,11.888163,217350,25600.0,26007.75,463.8,480.6,463.15,480.6,11475,1764129780
2025-11-26 09:34:00,CE,ATM-8,11.818704,217350,25600.0,26011.45,481.05,485.85,479.0,483.3,5850,1764129840
2025-11-26 09:35:00,CE,ATM-8,12.182659,217350,25600.0,26012.1,483.3,487.75,483.3,486.55,4050,1764129900
2025-11-26 09:36:00,CE,ATM-8,11.52747,213900,25600.0,26008.2,484.9,486.75,478.05,478.35,10275,1764129960
2025-11-26 09:37:00,CE,ATM-8,11.520851,213900,25600.0,26006.95,478.85,481.45,476.55,477.2,3225,1764130020
2025-11-26 09:38:00,CE,ATM-8,11.633492,213900,25600.0,26002.65,477.0,477.2,474.0,474.25,10125,1764130080
2025-11-26 09:39:00,CE,ATM-8,11.584318,209775,25600.0,26003.3,474.0,475.8,473.25,474.45,1575,1764130140
2025-11-26 09:40:00,CE,ATM-8,11.647172,209775,25600.0,26002.9,476.45,477.55,474.4,474.55,3900,1764130200
2025-11-26 09:41:00,CE,ATM-8,12.220592,209775,25600.0,26004.0,475.8,481.05,474.55,479.8,3075,1764130260
2025-11-26 09:42:00,CE,ATM-8,12.504126,207525,25600.0,26007.5,481.0,485.0,478.55,485.0,2925,1764130320
2025-11-26 09:43:00,CE,ATM-8,13.349884,207525,25600.0,26019.45,490.0,502.3,485.0,501.95,20925,1764130380
2025-11-26 09:44:00,CE,ATM-8,13.240417,207525,25600.0,26024.1,500.2,505.0,500.2,505.0,3075,1764130440
2025-11-26 09:45:00,CE,ATM-8,12.99924,40125,25650.0,26041.15,458.2,476.55,458.2,475.45,8625,1764130500
2025-11-26 09:46:00,CE,ATM-8,13.026302,40125,25650.0,26042.2,475.1,478.85,474.65,476.55,1950,1764130560
2025-11-26 09:47:00,CE,ATM-8,12.799056,40125,25650.0,26042.35,477.9,478.6,474.75,474.75,2250,1764130620
2025-11-26 09:48:00,CE,ATM-8,13.111075,39225,25650.0,26047.15,475.55,481.4,474.75,481.4,450,1764130680
2025-11-26 09:49:00,CE,ATM-8,12.984567,39225,25650.0,26049.2,481.1,482.05,479.2,482.05,1575,1764130740
2025-11-26 09:50:00,CE,ATM-8,14.616084,39225,25650.0,26067.7,486.35,511.6,482.05,511.6,6525,1764130800
2025-11-26 09:51:00,CE,ATM-8,15.141477,39300,25650.0,26074.95,510.9,522.3,509.3,522.3,3600,1764130860
2025-11-26 09:52:00,CE,ATM-8,13.600073,39300,25650.0,26069.9,521.25,523.0,502.45,504.6,3450,1764130920
2025-11-26 09:53:00,CE,ATM-8,13.797492,39300,25650.0,26062.85,504.8,507.4,498.95,500.35,4125,1764130980
2025-11-26 09:54:00,CE,ATM-8,13.383774,503025,25700.0,26076.3,459.85,466.95,454.65,466.7,18900,1764131040
2025-11-26 09:55:00,CE,ATM-8,13.248878,503025,25700.0,26079.9,468.3,473.1,466.7,468.45,38550,1764131100
2025-11-26 09:56:00,CE,ATM-8,13.999885,39525,25650.0,26070.8,514.6,515.2,506.2,508.7,6150,1764131160
2025-11-26 09:57:00,CE,ATM-8,13.569304,39525,25650.0,26073.05,506.85,510.0,505.45,506.95,3300,1764131220
2025-11-26 09:58:00,CE,ATM-8,13.885114,42825,25650.0,26071.1,509.75,509.75,506.95,507.95,2550,1764131280
2025-11-26 09:59:00,CE,ATM-8,13.550213,460575,25700.0,26077.45,462.95,470.25,461.5,469.1,5325,1764131340
2025-11-26 10:00:00,CE,ATM-8,13.293405,460575,25700.0,26086.55,471.55,474.6,469.1,474.3,13725,1764131400
2025-11-26 10:01:00,CE,ATM-8,13.797673,450375,25700.0,26090.45,475.0,482.0,474.0,482.0,30450,1764131460
2025-11-26 10:02:00,CE,ATM-8,13.573681,450375,25700.0,26086.35,480.75,482.0,476.0,476.6,6975,1764131520
2025-11-26 10:03:00,CE,ATM-8,12.857755,450375,25700.0,26086.85,470.15,476.6,468.0,470.75,9000,1764131580
2025-11-26 10:04:00,CE,ATM-8,13.128364,432225,25700.0,26087.25,471.95,474.9,470.75,473.4,7725,1764131640
2025-11-26 10:05:00,CE,ATM-8,13.46176,432225,25700.0,26092.0,475.4,481.1,473.4,480.25,5775,1764131700
2025-11-26 10:06:00,CE,ATM-8,12.633421,432225,25700.0,26093.75,479.95,482.5,474.6,474.65,3900,1764131760
2025-11-26 10:07:00,CE,ATM-8,12.840184,437625,25700.0,26097.3,476.0,480.65,474.65,479.35,3525,1764131820
2025-11-26 10:08:00,CE,ATM-8,12.646532,437625,25700.0,26095.3,481.0,481.05,475.75,476.05,3825,1764131880
2025-11-26 10:09:00,CE,ATM-8,12.151833,437625,25700.0,26092.95,476.6,478.35,470.05,470.05,4500,1764131940
2025-11-26 10:10:00,CE,ATM-8,12.276375,436950,25700.0,26088.8,471.8,474.3,467.5,467.5,6450,1764132000
2025-11-26 10:11:00,CE,ATM-8,12.396496,436950,25700.0,26076.7,465.85,467.5,458.2,458.25,5775,1764132060
2025-11-26 10:12:00,CE,ATM-8,12.695319,436950,25700.0,26085.2,460.0,467.9,458.25,467.9,6600,1764132120
2025-11-26 10:13:00,CE,ATM-8,13.130191,434025,25700.0,26081.75,469.95,471.55,466.25,468.75,8475,1764132180
2025-11-26 10:14:00,CE,ATM-8,12.955189,434025,25700.0,26084.25,466.8,471.25,464.9,469.3,2775,1764132240
2025-11-26 10:15:00,CE,ATM-8,12.740408,434025,25700.0,26088.65,472.0,475.9,469.3,471.15,6300,1764132300
2025-11-26 10:16:00,CE,ATM-8,13.196615,441450,25700.0,26085.0,472.15,472.15,468.0,472.0,975,1764132360
2025-11-26 10:17:00,CE,ATM-8,12.679472,441450,25700.0,26086.25,470.4,473.05,468.6,468.6,6600,1764132420
2025-11-26 10:18:00,CE,ATM-8,12.688543,441450,25700.0,26083.85,465.9,468.6,465.2,466.65,900,1764132480
2025-11-26 10:19:00,CE,ATM-8,12.48373,436050,25700.0,26085.6,467.15,468.3,466.4,466.4,1275,1764132540
2025-11-26 10:20:00,CE,ATM-8,12.520353,436050,25700.0,26079.55,466.0,466.4,460.0,461.6,3675,1764132600
2025-11-26 10:21:00,CE,ATM-8,12.965404,39150,25650.0,26071.55,506.8,508.95,500.55,500.55,375,1764132660
2025-11-26 10:22:00,CE,ATM-8,12.976647,434325,25700.0,26078.0,456.1,464.2,456.1,464.2,3225,1764132720
