datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-03-04 11:34:00,PE,ATM-8,16.805891,4742325,21700.0,22080.3,10.8,10.8,10.45,10.65,104025,1741068240
2025-03-04 11:35:00,PE,ATM-8,16.755549,4742325,21700.0,22079.25,10.65,10.8,10.6,10.6,46050,1741068300
2025-03-04 11:36:00,PE,ATM-8,16.767644,4738275,21700.0,22079.55,10.45,10.75,10.35,10.6,130200,1741068360
2025-03-04 11:37:00,PE,ATM-8,16.792902,4738275,21700.0,22079.65,10.55,10.7,10.45,10.65,171075,1741068420
2025-03-04 11:38:00,PE,ATM-8,16.867479,4738275,21700.0,22081.3,10.65,10.75,10.55,10.7,78375,1741068480
2025-03-04 11:39:00,PE,ATM-8,16.819805,4698750,21700.0,22077.9,10.7,10.9,10.65,10.85,67500,1741068540
2025-03-04 11:40:00,PE,ATM-8,17.434063,2075625,21650.0,22073.7,8.3,9.0,8.3,8.8,211800,1741068600
2025-03-04 11:41:00,PE,ATM-8,17.439508,2075625,21650.0,22073.05,8.8,8.85,8.7,8.85,89475,1741068660
2025-03-04 11:42:00,PE,ATM-8,17.397008,2117025,21650.0,22070.1,8.85,9.05,8.8,8.95,48525,1741068720
2025-03-04 11:43:00,PE,ATM-8,17.415901,2117025,21650.0,22072.1,8.85,8.95,8.8,8.85,52725,1741068780
2025-03-04 11:44:00,PE,ATM-8,17.427711,2117025,21650.0,22070.2,8.85,9.05,8.8,9.0,44250,1741068840
2025-03-04 11:45:00,PE,ATM-8,17.501564,2138400,21650.0,22064.0,9.05,9.7,9.05,9.6,238350,1741068900
2025-03-04 11:46:00,PE,ATM-8,17.402609,2138400,21650.0,22054.65,9.7,10.05,9.45,10.05,220650,1741068960
2025-03-04 11:47:00,PE,ATM-8,17.449662,2138400,21650.0,22050.85,10.1,10.45,9.75,10.45,241725,1741069020
2025-03-04 11:48:00,PE,ATM-8,17.400802,2129700,21650.0,22052.45,10.4,10.55,9.95,10.2,245775,1741069080
2025-03-04 11:49:00,PE,ATM-8,17.394569,2129700,21650.0,22054.8,10.15,10.15,9.85,10.0,75000,1741069140
2025-03-04 11:50:00,PE,ATM-8,17.292659,2129700,21650.0,22061.7,9.95,9.95,9.25,9.25,157125,1741069200
2025-03-04 11:51:00,PE,ATM-8,17.31871,2121900,21650.0,22055.55,9.2,9.95,9.2,9.75,86850,1741069260
2025-03-04 11:52:00,PE,ATM-8,17.294522,2121900,21650.0,22058.1,9.75,9.85,9.4,9.5,57525,1741069320
2025-03-04 11:53:00,PE,ATM-8,17.354473,2121900,21650.0,22067.75,9.4,9.4,8.95,8.95,70650,1741069380
2025-03-04 11:54:00,PE,ATM-8,17.225712,2124375,21650.0,22065.65,8.9,9.15,8.8,8.8,71250,1741069440
2025-03-04 11:55:00,PE,ATM-8,17.323694,2124375,21650.0,22067.3,8.9,8.9,8.55,8.9,62025,1741069500
2025-03-04 11:56:00,PE,ATM-8,17.303441,2124375,21650.0,22072.5,8.9,8.9,8.4,8.5,131475,1741069560
2025-03-04 11:57:00,PE,ATM-8,17.235645,2075250,21650.0,22071.7,8.45,8.55,8.35,8.4,42825,1741069620
2025-03-04 11:58:00,PE,ATM-8,17.290261,2075250,21650.0,22072.65,8.4,8.5,8.35,8.45,45750,1741069680
2025-03-04 11:59:00,PE,ATM-8,17.253099,2075250,21650.0,22072.1,8.5,8.65,8.4,8.4,22200,1741069740
2025-03-04 12:00:00,PE,ATM-8,17.297408,2074050,21650.0,22071.95,8.4,8.55,8.3,8.5,32175,1741069800
2025-03-04 12:01:00,PE,ATM-8,17.259628,2074050,21650.0,22066.15,8.5,8.85,8.45,8.8,35550,1741069860
2025-03-04 12:02:00,PE,ATM-8,17.262858,2074050,21650.0,22059.0,8.75,9.4,8.7,9.3,162825,1741069920
2025-03-04 12:03:00,PE,ATM-8,17.166658,2083125,21650.0,22060.05,9.3,9.5,9.0,9.0,82350,1741069980
2025-03-04 12:04:00,PE,ATM-8,17.325951,2083125,21650.0,22063.7,9.0,9.25,9.0,9.1,44250,1741070040
2025-03-04 12:05:00,PE,ATM-8,17.33663,2083125,21650.0,22057.65,9.1,9.55,9.1,9.55,54075,1741070100
2025-03-04 12:06:00,PE,ATM-8,17.276711,2082375,21650.0,22053.6,9.55,9.85,9.3,9.7,229950,1741070160
2025-03-04 12:07:00,PE,ATM-8,17.165161,2082375,21650.0,22049.95,9.7,9.75,9.35,9.7,55800,1741070220
2025-03-04 12:08:00,PE,ATM-8,17.037471,2082375,21650.0,22049.85,9.65,9.65,9.2,9.4,51975,1741070280
2025-03-04 12:09:00,PE,ATM-8,17.183644,2096400,21650.0,22057.95,9.35,9.4,9.05,9.15,151275,1741070340
2025-03-04 12:10:00,PE,ATM-8,17.301248,2096400,21650.0,22058.85,9.15,9.4,9.05,9.35,34125,1741070400
2025-03-04 12:11:00,PE,ATM-8,17.274053,2096400,21650.0,22060.7,9.25,9.4,9.1,9.15,67275,1741070460
2025-03-04 12:12:00,PE,ATM-8,17.267779,2087325,21650.0,22057.6,9.1,9.55,9.05,9.35,51675,1741070520
2025-03-04 12:13:00,PE,ATM-8,17.29206,2087325,21650.0,22057.6,9.35,9.5,9.25,9.4,33975,1741070580
2025-03-04 12:14:00,PE,ATM-8,17.263883,2087325,21650.0,22058.0,9.4,9.45,9.25,9.3,25350,1741070640
2025-03-04 12:15:00,PE,ATM-8,17.241174,2095125,21650.0,22053.05,9.35,9.95,9.3,9.6,112500,1741070700
2025-03-04 12:16:00,PE,ATM-8,17.2828,2095125,21650.0,22060.55,9.6,9.6,9.15,9.15,83625,1741070760
2025-03-04 12:17:00,PE,ATM-8,17.378991,2095125,21650.0,22060.05,9.15,9.5,9.15,9.4,40575,1741070820
2025-03-04 12:18:00,PE,ATM-8,17.22383,2081325,21650.0,22062.05,9.5,9.5,8.9,8.9,126075,1741070880
2025-03-04 12:19:00,PE,ATM-8,17.31045,2081325,21650.0,22064.05,8.9,9.05,8.85,8.95,62700,1741070940
2025-03-04 12:20:00,PE,ATM-8,17.410768,2081325,21650.0,22073.15,8.8,8.8,8.35,8.55,146475,1741071000
2025-03-04 12:21:00,PE,ATM-8,17.366779,2057925,21650.0,22073.9,8.55,8.55,8.25,8.4,154800,1741071060
2025-03-04 12:22:00,PE,ATM-8,17.385731,2057925,21650.0,22070.65,8.35,8.7,8.3,8.65,78150,1741071120
2025-03-04 12:23:00,PE,ATM-8,17.305529,2057925,21650.0,22067.2,8.75,8.75,8.45,8.7,24825,1741071180
2025-03-04 12:24:00,PE,ATM-8,17.158695,2059200,21650.0,22065.3,8.65,8.8,8.5,8.5,40200,1741071240
2025-03-04 12:25:00,PE,ATM-8,17.237827,2059200,21650.0,22067.8,8.55,8.6,8.35,8.5,20250,1741071300
2025-03-04 12:26:00,PE,ATM-8,17.250789,2059200,21650.0,22069.65,8.5,8.5,8.35,8.4,31350,1741071360
2025-03-04 12:27:00,PE,ATM-8,17.2322,2057175,21650.0,22071.25,8.4,8.45,8.25,8.25,25050,1741071420
2025-03-04 12:28:00,PE,ATM-8,17.227283,2057175,21650.0,22071.0,8.3,8.3,8.05,8.25,58275,1741071480
2025-03-04 12:29:00,PE,ATM-8,17.18182,2057175,21650.0,22068.65,8.25,8.3,8.15,8.3,25575,1741071540
2025-03-04 12:30:00,PE,ATM-8,17.187546,2057925,21650.0,22068.75,8.3,8.35,8.2,8.3,38475,1741071600
2025-03-04 12:31:00,PE,ATM-8,17.201002,2057925,21650.0,22072.2,8.2,8.25,8.05,8.1,40125,1741071660
2025-03-04 12:32:00,PE,ATM-8,17.141474,2057925,21650.0,22070.15,8.05,8.2,8.0,8.1,42075,1741071720
2025-03-04 12:33:00,PE,ATM-8,17.113745,2042925,21650.0,22064.55,8.05,8.4,8.0,8.4,32100,1741071780
2025-03-04 12:34:00,PE,ATM-8,17.14227,2042925,21650.0,22070.0,8.4,8.4,8.1,8.1,14850,1741071840
2025-03-04 12:35:00,PE,ATM-8,17.141693,2042925,21650.0,22072.25,8.15,8.15,7.95,7.95,31350,1741071900
2025-03-04 12:36:00,PE,ATM-8,17.165852,2046525,21650.0,22070.6,7.95,8.1,7.95,8.1,15525,1741071960
2025-03-04 12:37:00,PE,ATM-8,17.183723,2046525,21650.0,22071.1,8.15,8.15,8.05,8.1,22725,1741072020
2025-03-04 12:38:00,PE,ATM-8,17.243038,2046525,21650.0,22073.75,8.15,8.25,8.0,8.05,32400,1741072080
2025-03-04 12:39:00,PE,ATM-8,17.172454,2059575,21650.0,22069.0,8.05,8.35,8.05,8.2,47550,1741072140
2025-03-04 12:40:00,PE,ATM-8,17.269535,2059575,21650.0,22072.1,8.2,8.35,8.15,8.2,29925,1741072200
2025-03-04 12:41:00,PE,ATM-8,17.107706,2059575,21650.0,22066.7,8.15,8.45,8.05,8.2,44775,1741072260
2025-03-04 12:42:00,PE,ATM-8,17.217827,2076825,21650.0,22071.0,8.2,8.3,8.1,8.15,25575,1741072320
2025-03-04 12:43:00,PE,ATM-8,17.206579,2076825,21650.0,22065.2,8.1,8.6,8.1,8.5,51300,1741072380
2025-03-04 12:44:00,PE,ATM-8,17.157087,2076825,21650.0,22064.25,8.45,8.45,8.3,8.45,31725,1741072440
2025-03-04 12:45:00,PE,ATM-8,17.248714,2069925,21650.0,22070.2,8.5,8.5,8.15,8.25,42600,1741072500
2025-03-04 12:46:00,PE,ATM-8,17.263769,2069925,21650.0,22066.05,8.35,8.7,8.35,8.55,53100,1741072560
2025-03-04 12:47:00,PE,ATM-8,17.251058,2069925,21650.0,22067.05,8.5,8.6,8.35,8.45,38100,1741072620
2025-03-04 12:48:00,PE,ATM-8,17.064162,2073150,21650.0,22058.65,8.45,8.7,8.35,8.6,75825,1741072680
2025-03-04 12:49:00,PE,ATM-8,17.033767,2073150,21650.0,22059.8,8.65,8.65,8.45,8.45,60750,1741072740
2025-03-04 12:50:00,PE,ATM-8,17.108082,2073150,21650.0,22059.9,8.35,8.6,8.35,8.6,71250,1741072800
2025-03-04 12:51:00,PE,ATM-8,16.926904,2083050,21650.0,22056.9,8.6,8.6,8.35,8.4,39600,1741072860
2025-03-04 12:52:00,PE,ATM-8,16.941938,2083050,21650.0,22058.05,8.35,8.55,8.35,8.35,58575,1741072920
2025-03-04 12:53:00,PE,ATM-8,16.91374,2083050,21650.0,22056.3,8.4,8.45,8.2,8.4,38250,1741072980
2025-03-04 12:54:00,PE,ATM-8,16.878055,2105250,21650.0,22056.55,8.4,8.5,8.3,8.3,33000,1741073040
2025-03-04 12:55:00,PE,ATM-8,16.886856,2105250,21650.0,22056.75,8.4,8.4,8.25,8.3,26400,1741073100
2025-03-04 12:56:00,PE,ATM-8,16.84901,2105250,21650.0,22057.7,8.3,8.35,8.05,8.15,37275,1741073160
2025-03-04 12:57:00,PE,ATM-8,16.827541,2101425,21650.0,22054.65,8.15,8.35,8.15,8.3,45750,1741073220
2025-03-04 12:58:00,PE,ATM-8,16.848649,2101425,21650.0,22051.55,8.35,8.55,8.2,8.55,41025,1741073280
2025-03-04 12:59:00,PE,ATM-8,16.959246,2101425,21650.0,22052.85,8.6,8.85,8.45,8.7,262875,1741073340
2025-03-04 13:00:00,PE,ATM-8,16.896697,2136300,21650.0,22052.2,8.65,9.1,8.6,8.6,189450,1741073400
2025-03-04 13:01:00,PE,ATM-8,16.873802,2136300,21650.0,22050.65,8.6,8.7,8.3,8.65,117750,1741073460
2025-03-04 13:02:00,PE,ATM-8,16.853016,2136300,21650.0,22054.3,8.6,8.6,8.25,8.35,145650,1741073520
2025-03-04 13:03:00,PE,ATM-8,16.901984,2095350,21650.0,22047.1,8.5,9.2,8.35,8.95,298875,1741073580
2025-03-04 13:04:00,PE,ATM-8,16.892189,2095350,21650.0,22040.5,8.95,9.4,8.8,9.4,164775,1741073640
2025-03-04 13:05:00,PE,ATM-8,16.758255,2095350,21650.0,22044.45,9.4,9.4,8.6,8.8,133725,1741073700
2025-03-04 13:06:00,PE,ATM-8,16.978696,2082975,21650.0,22038.4,8.8,9.75,8.8,9.75,275325,1741073760
2025-03-04 13:07:00,PE,ATM-8,16.865169,2082975,21650.0,22042.8,9.75,9.8,9.05,9.15,174450,1741073820
2025-03-04 13:08:00,PE,ATM-8,16.975153,2082975,21650.0,22044.15,9.25,9.3,8.95,9.3,66000,1741073880
2025-03-04 13:09:00,PE,ATM-8,17.03397,2089200,21650.0,22052.95,9.3,9.3,8.7,8.8,103200,1741073940
2025-03-04 13:10:00,PE,ATM-8,17.109761,2089200,21650.0,22053.15,8.85,8.95,8.55,8.95,319275,1741074000
2025-03-04 13:11:00,PE,ATM-8,16.955628,2089200,21650.0,22049.55,9.05,9.2,8.85,8.85,131925,1741074060
2025-03-04 13:12:00,PE,ATM-8,16.980028,2052900,21650.0,22052.4,8.85,8.85,8.55,8.7,61125,1741074120
2025-03-04 13:13:00,PE,ATM-8,16.922004,2052900,21650.0,22054.1,8.65,8.65,8.4,8.45,121350,1741074180
2025-03-04 13:14:00,PE,ATM-8,16.901956,2052900,21650.0,22056.35,8.5,8.5,8.2,8.25,59700,1741074240
2025-03-04 13:15:00,PE,ATM-8,16.996999,2054850,21650.0,22056.35,8.3,8.55,8.1,8.45,131100,1741074300
2025-03-04 13:16:00,PE,ATM-8,16.994853,2054850,21650.0,22059.95,8.45,8.45,8.2,8.2,65100,1741074360
2025-03-04 13:17:00,PE,ATM-8,16.999045,2054850,21650.0,22062.3,8.3,8.4,8.05,8.05,80025,1741074420
2025-03-04 13:18:00,PE,ATM-8,17.081738,2045325,21650.0,22062.6,8.0,8.2,8.0,8.2,65850,1741074480
2025-03-04 13:19:00,PE,ATM-8,17.100965,2045325,21650.0,22065.45,8.2,8.2,7.95,8.05,107850,1741074540
2025-03-04 13:20:00,PE,ATM-8,17.112758,2045325,21650.0,22064.2,8.0,8.15,7.8,8.15,76350,1741074600
2025-03-04 13:21:00,PE,ATM-8,17.092437,2062575,21650.0,22063.45,8.2,8.3,8.05,8.15,73500,1741074660
2025-03-04 13:22:00,PE,ATM-8,17.070567,2062575,21650.0,22062.65,8.25,8.35,8.05,8.15,65625,1741074720
2025-03-04 13:23:00,PE,ATM-8,17.080608,2062575,21650.0,22059.85,8.1,8.35,8.1,8.35,26250,1741074780
2025-03-04 13:24:00,PE,ATM-8,17.141796,2052825,21650.0,22062.5,8.4,8.4,8.25,8.3,36450,1741074840
2025-03-04 13:25:00,PE,ATM-8,17.133434,2052825,21650.0,22062.9,8.25,8.5,8.25,8.25,51675,1741074900
2025-03-04 13:26:00,PE,ATM-8,17.325183,2052825,21650.0,22066.0,8.3,8.45,8.2,8.45,51450,1741074960
2025-03-04 13:27:00,PE,ATM-8,17.090741,2055525,21650.0,22056.85,8.35,8.75,8.35,8.55,53625,1741075020
2025-03-04 13:28:00,PE,ATM-8,17.002835,2055525,21650.0,22051.75,8.65,8.7,8.6,8.7,29925,1741075080
2025-03-04 13:29:00,PE,ATM-8,16.900243,2055525,21650.0,22050.55,8.75,8.75,8.5,8.55,50400,1741075140
2025-03-04 13:30:00,PE,ATM-8,16.863983,2059125,21650.0,22051.5,8.5,8.55,8.35,8.4,50475,1741075200
2025-03-04 13:31:00,PE,ATM-8,16.809187,2059125,21650.0,22049.65,8.45,8.45,8.25,8.4,39825,1741075260
2025-03-04 13:32:00,PE,ATM-8,16.801345,2059125,21650.0,22050.05,8.45,8.5,8.3,8.35,29175,1741075320
2025-03-04 13:33:00,PE,ATM-8,16.940167,2059800,21650.0,22057.45,8.4,8.4,8.15,8.15,35475,1741075380
2025-03-04 13:34:00,PE,ATM-8,16.904475,2059800,21650.0,22053.2,8.2,8.5,8.15,8.35,38400,1741075440
2025-03-04 13:35:00,PE,ATM-8,16.824897,2059800,21650.0,22050.55,8.35,8.4,8.15,8.35,49125,1741075500
2025-03-04 13:36:00,PE,ATM-8,16.76386,2035050,21650.0,22048.5,8.4,8.55,8.3,8.35,30900,1741075560
2025-03-04 13:37:00,PE,ATM-8,16.878619,2035050,21650.0,22047.0,8.4,8.7,8.4,8.7,50175,1741075620
2025-03-04 13:38:00,PE,ATM-8,16.868271,2035050,21650.0,22044.45,8.8,8.95,8.7,8.85,211500,1741075680
2025-03-04 13:39:00,PE,ATM-8,16.778537,2077200,21650.0,22044.35,8.8,8.9,8.65,8.65,80925,1741075740
2025-03-04 13:40:00,PE,ATM-8,16.832855,2077200,21650.0,22042.45,8.7,8.95,8.65,8.9,53700,1741075800
2025-03-04 13:41:00,PE,ATM-8,16.851774,2077200,21650.0,22045.8,8.95,8.95,8.7,8.7,26775,1741075860
2025-03-04 13:42:00,PE,ATM-8,16.845055,2077200,21650.0,22045.5,8.7,8.8,8.7,8.7,26175,1741075920
2025-03-04 13:43:00,PE,ATM-8,16.803344,2068650,21650.0,22044.8,8.75,8.85,8.65,8.65,26475,1741075980
2025-03-04 13:44:00,PE,ATM-8,17.030506,2068650,21650.0,22058.65,8.7,8.7,8.2,8.2,104325,1741076040
2025-03-04 13:45:00,PE,ATM-8,16.965786,2069325,21650.0,22052.0,8.25,8.6,8.2,8.5,63150,1741076100
2025-03-04 13:46:00,PE,ATM-8,16.96026,2069325,21650.0,22055.45,8.5,8.6,8.25,8.25,33000,1741076160
2025-03-04 13:47:00,PE,ATM-8,16.893239,2069325,21650.0,22057.0,8.25,8.3,7.95,8.0,190050,1741076220
2025-03-04 13:48:00,PE,ATM-8,16.843475,2069325,21650.0,22055.3,8.0,8.15,8.0,8.0,90525,1741076280
2025-03-04 13:49:00,PE,ATM-8,16.782842,2016075,21650.0,22053.25,8.0,8.15,7.95,8.0,41550,1741076340
2025-03-04 13:50:00,PE,ATM-8,16.835899,2016075,21650.0,22057.2,8.1,8.1,7.8,7.85,34800,1741076400
2025-03-04 13:51:00,PE,ATM-8,16.899078,2016075,21650.0,22059.95,7.8,7.85,7.6,7.8,65400,1741076460
2025-03-04 13:52:00,PE,ATM-8,16.825708,2004525,21650.0,22059.05,7.75,7.85,7.7,7.7,38925,1741076520
2025-03-04 13:53:00,PE,ATM-8,16.83402,2004525,21650.0,22063.25,7.75,7.75,7.4,7.45,87825,1741076580
2025-03-04 13:54:00,PE,ATM-8,16.865115,2004525,21650.0,22065.0,7.45,7.5,7.35,7.4,140100,1741076640
2025-03-04 13:55:00,PE,ATM-8,16.899854,1933200,21650.0,22062.0,7.4,7.65,7.35,7.65,81300,1741076700
2025-03-04 13:56:00,PE,ATM-8,16.942329,1933200,21650.0,22062.5,7.7,7.75,7.6,7.7,40050,1741076760
2025-03-04 13:57:00,PE,ATM-8,16.991024,1933200,21650.0,22064.0,7.7,7.8,7.65,7.7,24525,1741076820
2025-03-04 13:58:00,PE,ATM-8,17.13408,1944375,21650.0,22070.2,7.7,7.75,7.55,7.6,34050,1741076880
2025-03-04 13:59:00,PE,ATM-8,17.178749,1944375,21650.0,22069.15,7.6,7.75,7.5,7.75,118800,1741076940
2025-03-04 14:00:00,PE,ATM-8,17.27188,1944375,21650.0,22071.3,7.7,7.8,7.6,7.8,25200,1741077000
2025-03-04 14:01:00,PE,ATM-8,16.968224,4891875,21700.0,22077.6,10.2,10.3,10.0,10.3,159450,1741077060
2025-03-04 14:02:00,PE,ATM-8,17.318789,1970775,21650.0,22072.65,7.85,7.85,7.65,7.8,101925,1741077120
2025-03-04 14:03:00,PE,ATM-8,17.148434,1970775,21650.0,22067.8,7.75,7.8,7.7,7.75,55500,1741077180
2025-03-04 14:04:00,PE,ATM-8,17.166524,1989975,21650.0,22068.3,7.75,7.75,7.65,7.75,30000,1741077240
2025-03-04 14:05:00,PE,ATM-8,17.282084,1989975,21650.0,22073.6,7.75,7.75,7.65,7.65,14400,1741077300
2025-03-04 14:06:00,PE,ATM-8,16.899848,4939425,21700.0,22076.95,10.1,10.2,10.05,10.15,26475,1741077360
2025-03-04 14:07:00,PE,ATM-8,16.970523,4939425,21700.0,22080.95,10.15,10.2,9.95,10.0,99525,1741077420
2025-03-04 14:08:00,PE,ATM-8,17.018081,4939425,21700.0,22081.7,10.0,10.2,10.0,10.05,67425,1741077480
2025-03-04 14:09:00,PE,ATM-8,17.080872,4903575,21700.0,22088.1,10.05,10.05,9.65,9.7,140925,1741077540
2025-03-04 14:10:00,PE,ATM-8,17.026863,4903575,21700.0,22089.65,9.6,9.65,9.35,9.45,298950,1741077600
2025-03-04 14:11:00,PE,ATM-8,17.355943,4903575,21700.0,22104.05,9.4,9.5,9.0,9.15,446025,1741077660
2025-03-04 14:12:00,PE,ATM-8,17.111287,4903575,21700.0,22092.8,9.05,9.45,9.0,9.4,320700,1741077720
2025-03-04 14:13:00,PE,ATM-8,17.129198,4877775,21700.0,22087.95,9.4,9.8,9.2,9.8,341325,1741077780
2025-03-04 14:14:00,PE,ATM-8,17.099679,4877775,21700.0,22087.6,9.95,10.0,9.65,9.75,251475,1741077840
2025-03-04 14:15:00,PE,ATM-8,16.987336,4877775,21700.0,22086.65,9.7,9.7,9.45,9.55,124275,1741077900
2025-03-04 14:16:00,PE,ATM-8,16.913792,4924800,21700.0,22082.3,9.5,9.75,9.5,9.7,82875,1741077960
2025-03-04 14:17:00,PE,ATM-8,16.887458,4924800,21700.0,22080.1,9.75,9.9,9.75,9.8,70500,1741078020
2025-03-04 14:18:00,PE,ATM-8,16.951023,4924800,21700.0,22084.6,9.8,9.8,9.6,9.6,59100,1741078080
2025-03-04 14:19:00,PE,ATM-8,17.062791,4942125,21700.0,22091.35,9.6,9.7,9.35,9.35,103275,1741078140
2025-03-04 14:20:00,PE,ATM-8,17.106756,4942125,21700.0,22089.95,9.5,9.75,9.45,9.55,132375,1741078200
2025-03-04 14:21:00,PE,ATM-8,17.279826,4942125,21700.0,22095.95,9.55,9.6,9.35,9.5,117375,1741078260
2025-03-04 14:22:00,PE,ATM-8,17.169902,4976550,21700.0,22091.75,9.5,9.7,9.45,9.55,80325,1741078320
2025-03-04 14:23:00,PE,ATM-8,17.23897,4976550,21700.0,22095.85,9.45,9.6,9.4,9.4,81000,1741078380
2025-03-04 14:24:00,PE,ATM-8,17.126827,4976550,21700.0,22090.9,9.35,9.55,9.25,9.5,117150,1741078440
2025-03-04 14:25:00,PE,ATM-8,16.979053,4977525,21700.0,22086.2,9.55,9.65,9.4,9.5,207075,1741078500
2025-03-04 14:26:00,PE,ATM-8,16.946018,4977525,21700.0,22085.75,9.45,9.6,9.4,9.45,76200,1741078560
2025-03-04 14:27:00,PE,ATM-8,16.999807,4977525,21700.0,22085.35,9.5,9.7,9.45,9.6,68250,1741078620
2025-03-04 14:28:00,PE,ATM-8,17.015774,5021175,21700.0,22089.1,9.55,9.6,9.35,9.35,84825,1741078680
2025-03-04 14:29:00,PE,ATM-8,17.006922,5021175,21700.0,22085.4,9.4,9.65,9.35,9.6,158175,1741078740
2025-03-04 14:30:00,PE,ATM-8,16.998614,5021175,21700.0,22081.15,9.6,10.1,9.6,9.9,144300,1741078800
2025-03-04 14:31:00,PE,ATM-8,16.940098,5026200,21700.0,22079.9,9.85,9.9,9.75,9.85,126075,1741078860
2025-03-04 14:32:00,PE,ATM-8,16.906049,5026200,21700.0,22086.0,9.8,9.85,9.25,9.3,244125,1741078920
2025-03-04 14:33:00,PE,ATM-8,16.878379,5026200,21700.0,22085.05,9.25,9.45,9.25,9.3,67125,1741078980
2025-03-04 14:34:00,PE,ATM-8,16.874712,4992525,21700.0,22084.85,9.3,9.4,9.2,9.3,44325,1741079040
2025-03-04 14:35:00,PE,ATM-8,16.798231,4992525,21700.0,22083.05,9.25,9.35,9.15,9.25,51450,1741079100
2025-03-04 14:36:00,PE,ATM-8,16.927031,4992525,21700.0,22088.35,9.2,9.25,9.0,9.15,105375,1741079160
2025-03-04 14:37:00,PE,ATM-8,16.957335,4990200,21700.0,22087.85,9.1,9.3,9.1,9.25,51975,1741079220
2025-03-04 14:38:00,PE,ATM-8,17.019301,4990200,21700.0,22092.45,9.25,9.35,9.0,9.05,106875,1741079280
2025-03-04 14:39:00,PE,ATM-8,17.127404,4990200,21700.0,22093.0,9.05,9.25,9.05,9.25,84600,1741079340
2025-03-04 14:40:00,PE,ATM-8,17.0545,5015700,21700.0,22089.95,9.25,9.35,9.15,9.3,68025,1741079400
2025-03-04 14:41:00,PE,ATM-8,17.072811,5015700,21700.0,22091.8,9.25,9.45,9.15,9.2,72675,1741079460
2025-03-04 14:42:00,PE,ATM-8,17.151201,5015700,21700.0,22092.8,9.1,9.4,9.1,9.3,57150,1741079520
2025-03-04 14:43:00,PE,ATM-8,17.088212,5032800,21700.0,22088.05,9.35,9.65,9.3,9.5,181950,1741079580
2025-03-04 14:44:00,PE,ATM-8,16.974246,5032800,21700.0,22083.1,9.4,9.65,9.35,9.6,143100,1741079640
2025-03-04 14:45:00,PE,ATM-8,17.084136,5032800,21700.0,22087.75,9.6,9.65,9.5,9.5,75600,1741079700
2025-03-04 14:46:00,PE,ATM-8,16.987552,5004375,21700.0,22084.0,9.45,9.6,9.35,9.55,237825,1741079760
2025-03-04 14:47:00,PE,ATM-8,16.908263,5004375,21700.0,22080.8,9.6,9.6,9.45,9.6,153000,1741079820
2025-03-04 14:48:00,PE,ATM-8,16.802405,5004375,21700.0,22078.75,9.7,9.8,9.45,9.5,121800,1741079880
2025-03-04 14:49:00,PE,ATM-8,16.897146,4972350,21700.0,22081.6,9.5,9.55,9.3,9.5,123900,1741079940
2025-03-04 14:50:00,PE,ATM-8,16.915498,4972350,21700.0,22084.75,9.5,9.55,9.25,9.3,221775,1741080000
2025-03-04 14:51:00,PE,ATM-8,17.017426,4972350,21700.0,22093.35,9.35,9.35,8.9,8.9,86325,1741080060
2025-03-04 14:52:00,PE,ATM-8,17.210981,4992675,21700.0,22098.65,8.95,9.1,8.8,8.95,125175,1741080120
2025-03-04 14:53:00,PE,ATM-8,17.238586,4992675,21700.0,22100.85,8.95,9.0,8.75,8.85,196650,1741080180
2025-03-04 14:54:00,PE,ATM-8,17.204964,4992675,21700.0,22099.7,8.85,8.85,8.65,8.85,141750,1741080240
2025-03-04 14:55:00,PE,ATM-8,17.09393,5076075,21700.0,22098.25,8.9,8.9,8.7,8.7,138300,1741080300
2025-03-04 14:56:00,PE,ATM-8,17.146338,5076075,21700.0,22099.1,8.75,8.9,8.7,8.75,122700,1741080360
2025-03-04 14:57:00,PE,ATM-8,17.078351,5076075,21700.0,22098.3,8.8,8.85,8.6,8.65,124875,1741080420
2025-03-04 14:58:00,PE,ATM-8,17.118158,5142150,21700.0,22098.75,8.7,8.75,8.65,8.7,75225,1741080480
2025-03-04 14:59:00,PE,ATM-8,17.116216,5142150,21700.0,22098.6,8.75,8.9,8.6,8.7,83700,1741080540
2025-03-04 15:00:00,PE,ATM-8,16.825426,5142150,21700.0,22085.85,8.75,9.15,8.7,8.95,175950,1741080600
2025-03-04 15:01:00,PE,ATM-8,16.939479,5157225,21700.0,22095.0,9.05,9.05,8.5,8.55,92850,1741080660
2025-03-04 15:02:00,PE,ATM-8,16.991489,5157225,21700.0,22094.4,8.7,8.9,8.6,8.7,96225,1741080720
2025-03-04 15:03:00,PE,ATM-8,17.048646,5157225,21700.0,22095.4,8.75,8.8,8.65,8.75,57150,1741080780
2025-03-04 15:04:00,PE,ATM-8,16.82518,5165325,21700.0,22089.7,8.8,8.85,8.65,8.65,60975,1741080840
2025-03-04 15:05:00,PE,ATM-8,16.737554,5165325,21700.0,22085.45,8.65,8.95,8.65,8.75,177225,1741080900
2025-03-04 15:06:00,PE,ATM-8,16.602797,5165325,21700.0,22080.45,8.8,8.9,8.7,8.8,102675,1741080960
2025-03-04 15:07:00,PE,ATM-8,16.868972,5236800,21700.0,22087.3,8.85,8.95,8.75,8.9,150600,1741081020
