datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-23 12:51:00,CE,ATM-8,19.624018,397050,23850.0,24231.95,401.8,406.45,396.9,396.9,600,1745392860
2025-04-23 12:52:00,CE,ATM-8,19.489788,397425,23850.0,24232.8,396.9,399.05,396.9,397.45,150,1745392920
2025-04-23 12:53:00,CE,ATM-8,19.489788,397425,23850.0,24232.8,397.45,397.45,397.45,397.45,0,1745392980
2025-04-23 12:54:00,CE,ATM-8,19.025256,397425,23850.0,24240.65,397.45,404.05,397.45,404.05,300,1745393040
2025-04-23 12:55:00,CE,ATM-8,17.326237,397050,23850.0,24243.05,404.05,404.05,404.05,404.05,150,1745393100
2025-04-23 12:56:00,CE,ATM-8,14.980981,397050,23850.0,24240.15,404.05,404.05,399.05,399.05,225,1745393160
2025-04-23 12:57:00,CE,ATM-8,14.530857,397050,23850.0,24239.75,399.05,399.05,398.35,398.35,150,1745393220
2025-04-23 12:58:00,CE,ATM-8,20.133483,396825,23850.0,24248.25,398.35,412.9,398.35,412.9,825,1745393280
2025-04-23 12:59:00,CE,ATM-8,20.243857,396825,23850.0,24248.55,412.9,414.95,411.45,413.35,675,1745393340
2025-04-23 13:00:00,CE,ATM-8,16.662529,396825,23850.0,24250.0,410.0,410.0,410.0,410.0,975,1745393400
2025-04-23 13:01:00,CE,ATM-8,17.03874,396450,23850.0,24254.8,410.0,418.05,410.0,415.0,4275,1745393460
2025-04-23 13:02:00,CE,ATM-8,16.711066,396450,23850.0,24259.0,415.0,420.4,415.0,418.75,450,1745393520
2025-04-23 13:03:00,CE,ATM-8,0.0,396450,23850.0,24260.7,418.75,420.4,414.85,417.9,1200,1745393580
2025-04-23 13:04:00,CE,ATM-8,20.982414,396975,23850.0,24265.1,417.9,430.0,417.9,430.0,1050,1745393640
2025-04-23 13:05:00,CE,ATM-8,19.494534,396975,23850.0,24262.8,430.0,430.0,425.55,425.55,525,1745393700
2025-04-23 13:06:00,CE,ATM-8,19.580507,396975,23850.0,24257.25,425.55,425.55,420.4,420.4,2250,1745393760
2025-04-23 13:07:00,CE,ATM-8,20.941774,398700,23850.0,24251.95,420.4,422.1,417.05,417.6,975,1745393820
2025-04-23 13:08:00,CE,ATM-8,18.385562,398700,23850.0,24255.5,417.6,419.6,417.1,417.1,2175,1745393880
2025-04-23 13:09:00,CE,ATM-8,19.009193,398700,23850.0,24255.45,415.95,417.85,413.65,417.85,5100,1745393940
2025-04-23 13:10:00,CE,ATM-8,19.095254,393825,23850.0,24255.55,416.35,418.65,416.35,418.05,5475,1745394000
2025-04-23 13:11:00,CE,ATM-8,22.376818,393825,23850.0,24251.8,418.05,420.4,418.05,420.1,300,1745394060
2025-04-23 13:12:00,CE,ATM-8,21.723321,393825,23850.0,24234.4,420.1,420.1,402.8,402.8,600,1745394120
2025-04-23 13:13:00,CE,ATM-8,18.59875,389700,23850.0,24238.35,401.0,401.0,397.85,401.0,675,1745394180
2025-04-23 13:14:00,CE,ATM-8,20.581451,389700,23850.0,24243.3,401.0,408.8,401.0,408.8,225,1745394240
2025-04-23 13:15:00,CE,ATM-8,21.27858,389700,23850.0,24244.05,408.8,411.05,408.0,410.75,900,1745394300
2025-04-23 13:16:00,CE,ATM-8,18.024075,389700,23850.0,24238.95,410.75,410.75,400.75,400.75,300,1745394360
2025-04-23 13:17:00,CE,ATM-8,24.654553,389325,23850.0,24233.0,400.75,409.15,400.75,408.2,300,1745394420
2025-04-23 13:18:00,CE,ATM-8,24.654553,389325,23850.0,24233.0,408.2,408.2,408.2,408.2,0,1745394480
2025-04-23 13:19:00,CE,ATM-8,24.654553,389325,23850.0,24233.0,408.2,408.2,408.2,408.2,0,1745394540
2025-04-23 13:20:00,CE,ATM-8,20.005825,389475,23850.0,24245.35,408.2,410.65,408.2,409.65,600,1745394600
2025-04-23 13:21:00,CE,ATM-8,18.477332,389475,23850.0,24246.0,412.0,412.0,408.0,408.0,825,1745394660
2025-04-23 13:22:00,CE,ATM-8,16.660584,389325,23850.0,24245.05,408.0,410.75,405.0,405.0,450,1745394720
2025-04-23 13:23:00,CE,ATM-8,18.091269,389325,23850.0,24245.6,405.0,407.1,405.0,407.1,75,1745394780
2025-04-23 13:24:00,CE,ATM-8,16.414294,389325,23850.0,24253.55,407.1,413.35,402.6,413.0,1125,1745394840
2025-04-23 13:25:00,CE,ATM-8,17.43348,389025,23850.0,24252.35,413.0,413.0,409.1,412.8,225,1745394900
2025-04-23 13:26:00,CE,ATM-8,17.138179,389025,23850.0,24254.95,412.8,415.0,412.8,415.0,3300,1745394960
2025-04-23 13:27:00,CE,ATM-8,20.762494,389025,23850.0,24259.4,415.0,424.3,415.0,423.95,600,1745395020
2025-04-23 13:28:00,CE,ATM-8,19.561033,386400,23850.0,24258.8,423.95,423.95,421.55,421.55,750,1745395080
2025-04-23 13:29:00,CE,ATM-8,16.026368,386400,23850.0,24259.4,421.55,421.8,418.35,418.35,2625,1745395140
2025-04-23 13:30:00,CE,ATM-8,19.5292,386400,23850.0,24260.35,418.35,422.95,418.35,422.95,1575,1745395200
2025-04-23 13:31:00,CE,ATM-8,18.518043,383025,23850.0,24264.9,422.95,426.7,422.6,426.0,525,1745395260
2025-04-23 13:32:00,CE,ATM-8,19.225722,383025,23850.0,24260.65,426.0,426.0,422.8,422.8,225,1745395320
2025-04-23 13:33:00,CE,ATM-8,21.106435,383025,23850.0,24256.75,422.8,422.8,417.4,421.95,1125,1745395380
2025-04-23 13:34:00,CE,ATM-8,18.633199,382500,23850.0,24252.3,421.95,421.95,414.05,414.05,600,1745395440
2025-04-23 13:35:00,CE,ATM-8,0.0,382500,23850.0,24257.4,414.05,414.05,413.7,413.7,450,1745395500
2025-04-23 13:36:00,CE,ATM-8,20.755481,382500,23850.0,24257.05,413.7,421.6,413.7,421.6,300,1745395560
2025-04-23 13:37:00,CE,ATM-8,13.464707,382500,23850.0,24262.45,421.15,421.15,419.05,420.0,375,1745395620
2025-04-23 13:38:00,CE,ATM-8,13.600608,381900,23850.0,24261.0,420.0,422.55,418.6,418.6,450,1745395680
2025-04-23 13:39:00,CE,ATM-8,19.798669,381900,23850.0,24263.4,418.6,426.1,418.6,426.1,825,1745395740
2025-04-23 13:40:00,CE,ATM-8,23.671591,381450,23850.0,24261.8,426.1,431.8,426.1,431.35,825,1745395800
2025-04-23 13:41:00,CE,ATM-8,22.679394,381450,23850.0,24257.95,431.35,431.35,423.55,425.8,450,1745395860
2025-04-23 13:42:00,CE,ATM-8,23.163597,381450,23850.0,24261.5,425.8,430.0,424.6,430.0,300,1745395920
2025-04-23 13:43:00,CE,ATM-8,26.031983,381525,23850.0,24274.0,430.0,448.75,430.0,447.55,2175,1745395980
2025-04-23 13:44:00,CE,ATM-8,26.826543,381525,23850.0,24274.65,447.55,450.0,444.2,450.0,750,1745396040
2025-04-23 13:45:00,CE,ATM-8,22.730868,381525,23850.0,24274.8,450.0,450.0,440.4,441.4,2100,1745396100
2025-04-23 13:46:00,CE,ATM-8,22.89881,380250,23850.0,24271.25,441.4,441.4,435.0,438.4,3675,1745396160
2025-04-23 13:47:00,CE,ATM-8,20.885222,1175175,23900.0,24277.15,388.6,393.95,388.6,393.95,3750,1745396220
2025-04-23 13:48:00,CE,ATM-8,24.315108,380250,23850.0,24274.8,442.55,444.4,442.55,444.4,75,1745396280
2025-04-23 13:49:00,CE,ATM-8,21.336351,381750,23850.0,24270.55,444.4,444.4,434.95,435.0,900,1745396340
2025-04-23 13:50:00,CE,ATM-8,21.488145,381750,23850.0,24270.2,435.0,435.0,430.05,434.9,450,1745396400
2025-04-23 13:51:00,CE,ATM-8,20.8664,381750,23850.0,24271.3,434.9,434.95,434.9,434.95,75,1745396460
2025-04-23 13:52:00,CE,ATM-8,25.451604,1172475,23900.0,24284.55,389.55,410.9,389.55,410.9,8625,1745396520
2025-04-23 13:53:00,CE,ATM-8,24.541204,1172475,23900.0,24283.9,413.1,413.25,407.55,408.0,6000,1745396580
2025-04-23 13:54:00,CE,ATM-8,24.658177,1172475,23900.0,24289.55,408.0,413.3,406.15,413.3,4725,1745396640
2025-04-23 13:55:00,CE,ATM-8,23.324653,1169550,23900.0,24288.85,414.95,414.95,408.5,409.55,9525,1745396700
2025-04-23 13:56:00,CE,ATM-8,22.872833,1169550,23900.0,24291.55,409.55,411.0,407.0,411.0,5100,1745396760
2025-04-23 13:57:00,CE,ATM-8,21.229438,1169550,23900.0,24292.65,410.0,410.0,407.4,408.75,5025,1745396820
2025-04-23 13:58:00,CE,ATM-8,24.903194,1164525,23900.0,24295.15,408.75,420.2,408.75,418.8,15300,1745396880
2025-04-23 13:59:00,CE,ATM-8,23.70711,1164525,23900.0,24298.5,420.0,425.9,418.0,419.05,36600,1745396940
2025-04-23 14:00:00,CE,ATM-8,22.398797,1164525,23900.0,24292.0,418.45,418.6,408.5,410.35,11475,1745397000
2025-04-23 14:01:00,CE,ATM-8,24.739425,1133100,23900.0,24291.25,410.35,414.85,409.0,414.85,8550,1745397060
2025-04-23 14:02:00,CE,ATM-8,24.291634,1133100,23900.0,24294.85,414.85,418.3,414.0,417.0,1275,1745397120
2025-04-23 14:03:00,CE,ATM-8,24.258327,1133100,23900.0,24300.45,419.3,425.5,419.3,421.95,8775,1745397180
2025-04-23 14:04:00,CE,ATM-8,23.691982,1129800,23900.0,24301.9,423.35,429.8,422.0,422.0,4725,1745397240
2025-04-23 14:05:00,CE,ATM-8,23.072969,1129800,23900.0,24295.4,421.0,422.95,408.9,414.75,8100,1745397300
2025-04-23 14:06:00,CE,ATM-8,22.373342,1129800,23900.0,24296.05,414.75,414.75,409.25,413.9,6675,1745397360
2025-04-23 14:07:00,CE,ATM-8,22.269867,1121925,23900.0,24296.4,413.9,416.2,411.0,414.0,1275,1745397420
2025-04-23 14:08:00,CE,ATM-8,23.458302,1121925,23900.0,24299.35,414.0,420.5,414.0,419.1,2925,1745397480
2025-04-23 14:09:00,CE,ATM-8,21.391072,1121925,23900.0,24304.5,419.1,421.6,416.5,419.85,1575,1745397540
2025-04-23 14:10:00,CE,ATM-8,20.497305,1121850,23900.0,24299.9,419.0,419.0,414.05,414.05,2325,1745397600
2025-04-23 14:11:00,CE,ATM-8,20.6012,1121850,23900.0,24295.25,415.15,418.0,409.85,409.85,4050,1745397660
2025-04-23 14:12:00,CE,ATM-8,21.13674,1121850,23900.0,24301.05,409.85,417.6,409.85,416.15,2400,1745397720
2025-04-23 14:13:00,CE,ATM-8,19.380642,1119975,23900.0,24299.7,416.15,417.0,412.15,412.15,975,1745397780
2025-04-23 14:14:00,CE,ATM-8,21.598066,1119975,23900.0,24303.45,412.15,420.35,412.15,419.15,2175,1745397840
2025-04-23 14:15:00,CE,ATM-8,20.93817,1119975,23900.0,24297.55,419.15,420.1,412.0,412.5,1425,1745397900
2025-04-23 14:16:00,CE,ATM-8,21.761427,1119450,23900.0,24293.4,413.5,414.45,410.1,410.1,3525,1745397960
2025-04-23 14:17:00,CE,ATM-8,21.87228,1119450,23900.0,24297.2,410.1,413.8,409.55,413.8,2100,1745398020
2025-04-23 14:18:00,CE,ATM-8,22.539679,1119450,23900.0,24300.4,413.8,418.0,412.75,418.0,900,1745398080
2025-04-23 14:19:00,CE,ATM-8,23.64399,1119225,23900.0,24303.45,418.0,423.0,416.15,423.0,1875,1745398140
2025-04-23 14:20:00,CE,ATM-8,21.734202,1119225,23900.0,24306.85,423.0,426.0,419.25,422.45,8400,1745398200
2025-04-23 14:21:00,CE,ATM-8,21.879335,1119225,23900.0,24300.45,420.0,420.0,414.25,416.75,1200,1745398260
2025-04-23 14:22:00,CE,ATM-8,20.741485,1119075,23900.0,24302.45,416.75,417.55,415.0,416.65,375,1745398320
2025-04-23 14:23:00,CE,ATM-8,21.970392,1119075,23900.0,24307.05,416.65,424.2,416.65,423.0,1200,1745398380
2025-04-23 14:24:00,CE,ATM-8,21.967708,1119075,23900.0,24308.15,421.9,427.8,421.9,424.0,2550,1745398440
2025-04-23 14:25:00,CE,ATM-8,20.526171,1118850,23900.0,24313.05,424.15,426.25,422.2,426.25,3375,1745398500
2025-04-23 14:26:00,CE,ATM-8,18.503829,1118850,23900.0,24310.55,426.25,426.5,421.0,421.25,4275,1745398560
2025-04-23 14:27:00,CE,ATM-8,21.469283,1118850,23900.0,24302.15,422.25,423.05,414.1,417.5,4050,1745398620
2025-04-23 14:28:00,CE,ATM-8,20.890765,1117200,23900.0,24304.8,417.5,419.0,414.55,419.0,1275,1745398680
2025-04-23 14:29:00,CE,ATM-8,22.964168,1117200,23900.0,24309.35,419.0,426.85,417.05,426.85,3900,1745398740
2025-04-23 14:30:00,CE,ATM-8,18.781171,1117200,23900.0,24306.3,425.75,425.8,415.8,417.45,2025,1745398800
2025-04-23 14:31:00,CE,ATM-8,18.226502,1115925,23900.0,24311.75,417.45,422.05,417.45,422.05,975,1745398860
2025-04-23 14:32:00,CE,ATM-8,19.466588,1115925,23900.0,24313.35,422.05,425.0,422.05,425.0,1725,1745398920
2025-04-23 14:33:00,CE,ATM-8,15.842919,1115925,23900.0,24309.35,425.0,425.95,417.7,417.7,3900,1745398980
2025-04-23 14:34:00,CE,ATM-8,21.545885,1114275,23900.0,24309.05,417.7,424.0,417.7,423.95,1200,1745399040
2025-04-23 14:35:00,CE,ATM-8,18.589055,1114275,23900.0,24311.65,423.95,424.05,420.0,422.3,2700,1745399100
2025-04-23 14:36:00,CE,ATM-8,18.589055,1114275,23900.0,24311.65,422.3,422.3,422.3,422.3,0,1745399160
2025-04-23 14:37:00,CE,ATM-8,21.498452,1113375,23900.0,24301.2,422.3,422.95,415.6,416.5,1650,1745399220
2025-04-23 14:38:00,CE,ATM-8,23.014293,1113375,23900.0,24299.8,416.5,418.5,416.5,418.0,1275,1745399280
2025-04-23 14:39:00,CE,ATM-8,23.159874,1113375,23900.0,24304.85,418.0,422.9,415.85,422.9,2100,1745399340
2025-04-23 14:40:00,CE,ATM-8,21.928628,1113300,23900.0,24301.25,422.9,422.95,417.25,417.25,1800,1745399400
2025-04-23 14:41:00,CE,ATM-8,20.355131,1113300,23900.0,24295.2,417.25,417.25,402.3,408.95,9075,1745399460
2025-04-23 14:42:00,CE,ATM-8,21.834895,1113300,23900.0,24286.0,408.95,411.45,402.95,402.95,5925,1745399520
2025-04-23 14:43:00,CE,ATM-8,23.958958,1110075,23900.0,24280.15,402.7,407.25,400.6,402.1,4575,1745399580
2025-04-23 14:44:00,CE,ATM-8,25.208817,1110075,23900.0,24290.3,402.1,414.95,401.95,414.1,5850,1745399640
2025-04-23 14:45:00,CE,ATM-8,25.989336,1110075,23900.0,24295.05,414.1,421.4,412.8,420.2,5025,1745399700
2025-04-23 14:46:00,CE,ATM-8,24.631222,1109925,23900.0,24296.15,418.0,421.8,417.95,417.95,3600,1745399760
2025-04-23 14:47:00,CE,ATM-8,26.299368,1109925,23900.0,24297.4,417.95,423.0,416.75,423.0,4350,1745399820
2025-04-23 14:48:00,CE,ATM-8,24.173325,1109925,23900.0,24301.35,421.55,423.35,419.0,421.6,975,1745399880
2025-04-23 14:49:00,CE,ATM-8,24.179043,1110375,23900.0,24299.1,422.4,422.55,419.0,419.55,750,1745399940
2025-04-23 14:50:00,CE,ATM-8,22.85997,1110375,23900.0,24303.1,419.55,423.0,419.55,420.5,4575,1745400000
2025-04-23 14:51:00,CE,ATM-8,23.487823,1110375,23900.0,24308.6,420.5,426.75,420.5,426.75,5700,1745400060
2025-04-23 14:52:00,CE,ATM-8,21.41375,1110675,23900.0,24310.55,427.0,427.0,424.85,424.85,2175,1745400120
2025-04-23 14:53:00,CE,ATM-8,22.816303,1110675,23900.0,24309.7,427.5,427.5,423.0,426.45,1725,1745400180
2025-04-23 14:54:00,CE,ATM-8,22.466676,1110675,23900.0,24309.7,426.45,426.6,424.0,425.8,2175,1745400240
2025-04-23 14:55:00,CE,ATM-8,22.774185,1109625,23900.0,24310.85,426.6,429.0,425.35,427.4,2475,1745400300
2025-04-23 14:56:00,CE,ATM-8,23.582117,1109625,23900.0,24310.25,427.4,428.55,427.4,428.35,1350,1745400360
2025-04-23 14:57:00,CE,ATM-8,24.693219,1109625,23900.0,24312.35,428.35,434.8,428.35,432.5,4425,1745400420
2025-04-23 14:58:00,CE,ATM-8,25.299797,1108800,23900.0,24316.35,432.5,442.3,432.5,437.4,11850,1745400480
2025-04-23 14:59:00,CE,ATM-8,24.638539,1108800,23900.0,24317.9,437.4,437.4,433.7,437.4,4800,1745400540
2025-04-23 15:00:00,CE,ATM-8,0.0,1108800,23900.0,24323.85,437.4,441.1,427.75,429.4,13425,1745400600
2025-04-23 15:01:00,CE,ATM-8,0.0,443925,23950.0,24326.45,379.1,382.3,378.7,380.45,4950,1745400660
2025-04-23 15:02:00,CE,ATM-8,0.0,1098300,23900.0,24323.95,429.35,431.35,423.0,425.0,5775,1745400720
2025-04-23 15:03:00,CE,ATM-8,0.0,443925,23950.0,24328.45,374.0,379.25,374.0,379.25,1500,1745400780
2025-04-23 15:04:00,CE,ATM-8,0.0,440025,23950.0,24331.15,379.25,383.25,379.25,382.15,2025,1745400840
2025-04-23 15:05:00,CE,ATM-8,0.0,440025,23950.0,24332.15,382.15,385.6,380.25,381.95,3150,1745400900
2025-04-23 15:06:00,CE,ATM-8,0.0,440025,23950.0,24331.05,381.95,382.55,379.5,380.35,1500,1745400960
2025-04-23 15:07:00,CE,ATM-8,0.0,438975,23950.0,24333.85,380.35,382.4,379.35,379.35,1500,1745401020
2025-04-23 15:08:00,CE,ATM-8,0.0,438975,23950.0,24332.6,380.35,380.35,373.6,373.6,1125,1745401080
2025-04-23 15:09:00,CE,ATM-8,0.0,438975,23950.0,24334.85,375.75,378.25,373.55,375.5,4650,1745401140
2025-04-23 15:10:00,CE,ATM-8,0.0,436650,23950.0,24339.8,375.5,379.0,374.05,376.9,5325,1745401200
2025-04-23 15:11:00,CE,ATM-8,0.0,436650,23950.0,24336.55,376.9,377.45,370.5,376.15,2850,1745401260
2025-04-23 15:12:00,CE,ATM-8,0.0,436650,23950.0,24336.9,372.4,373.55,372.4,373.55,375,1745401320
2025-04-23 15:13:00,CE,ATM-8,0.0,435075,23950.0,24337.2,373.55,375.0,373.0,375.0,375,1745401380
2025-04-23 15:14:00,CE,ATM-8,0.0,435075,23950.0,24334.8,375.0,375.0,372.7,372.7,1050,1745401440
2025-04-23 15:15:00,CE,ATM-8,0.0,1084350,23900.0,24321.8,421.85,423.0,406.65,406.65,15075,1745401500
2025-04-23 15:16:00,CE,ATM-8,0.0,1080750,23900.0,24318.9,410.3,413.35,410.3,412.7,3900,1745401560
2025-04-23 15:17:00,CE,ATM-8,0.0,434175,23950.0,24326.7,362.0,366.6,362.0,366.25,1350,1745401620
2025-04-23 15:18:00,CE,ATM-8,0.0,434175,23950.0,24328.45,366.25,366.25,363.05,365.95,1125,1745401680
2025-04-23 15:19:00,CE,ATM-8,0.0,434175,23950.0,24329.8,365.95,365.95,365.15,365.15,75,1745401740
2025-04-23 15:20:00,CE,ATM-8,0.0,434625,23950.0,24326.5,363.45,367.8,363.45,363.75,4950,1745401800
2025-04-23 15:21:00,CE,ATM-8,0.0,434625,23950.0,24325.15,363.7,366.2,360.7,362.75,3075,1745401860
2025-04-23 15:22:00,CE,ATM-8,0.0,1076325,23900.0,24323.85,410.8,412.55,409.1,410.8,3450,1745401920
2025-04-23 15:23:00,CE,ATM-8,0.0,1076325,23900.0,24324.75,410.35,413.35,410.35,412.8,2775,1745401980
2025-04-23 15:24:00,CE,ATM-8,0.0,434550,23950.0,24325.4,364.1,364.1,362.65,364.0,5100,1745402040
2025-04-23 15:25:00,CE,ATM-8,0.0,1072575,23900.0,24323.55,412.95,416.05,412.35,415.05,9450,1745402100
2025-04-23 15:26:00,CE,ATM-8,0.0,432975,23950.0,24326.2,367.05,367.05,361.5,362.35,2925,1745402160
2025-04-23 15:27:00,CE,ATM-8,0.0,1072575,23900.0,24320.95,413.95,416.05,413.05,414.3,6975,1745402220
2025-04-23 15:28:00,CE,ATM-8,0.0,1064625,23900.0,24318.55,414.25,415.0,412.4,413.5,5475,1745402280
2025-04-23 15:29:00,CE,ATM-8,20.983949,1064625,23900.0,24300.85,413.5,414.8,412.5,414.5,7650,1745402340
2025-04-24 09:15:00,CE,ATM-8,0.0,1058100,23900.0,24279.15,369.35,372.55,362.55,371.15,10275,1745466300
2025-04-24 09:16:00,CE,ATM-8,0.0,1058100,23900.0,24283.3,370.6,386.0,370.6,381.0,6075,1745466360
2025-04-24 09:17:00,CE,ATM-8,0.0,1058100,23900.0,24279.55,380.45,386.0,376.65,376.65,10050,1745466420
2025-04-24 09:18:00,CE,ATM-8,51.422189,1055250,23900.0,24277.3,377.5,404.0,377.5,399.45,14025,1745466480
2025-04-24 09:19:00,CE,ATM-8,56.47599,350025,23850.0,24272.05,444.8,453.45,444.8,445.1,525,1745466540
2025-04-24 09:20:00,CE,ATM-8,62.105276,350025,23850.0,24273.85,445.1,460.0,445.1,454.2,1050,1745466600
2025-04-24 09:21:00,CE,ATM-8,63.400939,348675,23850.0,24272.45,454.2,456.2,452.3,454.75,2175,1745466660
2025-04-24 09:22:00,CE,ATM-8,60.778006,348675,23850.0,24273.75,454.75,454.75,452.0,452.0,150,1745466720
2025-04-24 09:23:00,CE,ATM-8,67.548315,348675,23850.0,24272.75,460.0,463.8,459.8,461.0,675,1745466780
2025-04-24 09:24:00,CE,ATM-8,65.330271,346125,23850.0,24272.2,461.0,462.95,456.95,457.0,2775,1745466840
2025-04-24 09:25:00,CE,ATM-8,64.023222,346125,23850.0,24262.3,457.0,457.0,438.85,446.5,2925,1745466900
2025-04-24 09:26:00,CE,ATM-8,54.961488,346125,23850.0,24259.15,446.5,446.5,431.1,431.1,2250,1745466960
2025-04-24 09:27:00,CE,ATM-8,59.298544,346125,23850.0,24256.75,432.6,434.65,432.6,434.65,1350,1745467020
2025-04-24 09:28:00,CE,ATM-8,52.114542,346350,23850.0,24256.1,434.65,434.65,423.5,424.75,2025,1745467080
2025-04-24 09:29:00,CE,ATM-8,55.182544,346350,23850.0,24253.1,424.75,425.75,419.5,425.75,2700,1745467140
2025-04-24 09:30:00,CE,ATM-8,51.087554,342975,23850.0,24252.2,425.75,427.0,419.9,419.9,7500,1745467200
2025-04-24 09:31:00,CE,ATM-8,60.249456,342975,23850.0,24250.0,419.9,429.7,419.9,429.7,2850,1745467260
2025-04-24 09:32:00,CE,ATM-8,66.368945,342975,23850.0,24256.5,429.7,444.2,429.7,444.2,75,1745467320
2025-04-24 09:33:00,CE,ATM-8,44.59605,1013475,23900.0,24288.45,390.9,400.65,390.9,400.5,39075,1745467380
2025-04-24 09:34:00,CE,ATM-8,49.970728,1013475,23900.0,24319.3,397.95,436.35,397.95,433.95,143175,1745467440
2025-04-24 09:35:00,CE,ATM-8,52.620933,431325,23950.0,24345.45,386.35,415.5,386.35,415.5,15975,1745467500
2025-04-24 09:36:00,CE,ATM-8,45.178742,1045875,23900.0,24299.9,462.75,463.75,406.95,411.4,15900,1745467560
2025-04-24 09:37:00,CE,ATM-8,55.505907,1045875,23900.0,24306.8,406.5,428.75,406.5,428.75,39600,1745467620
2025-04-24 09:38:00,CE,ATM-8,53.247993,1045875,23900.0,24294.5,430.1,434.9,415.0,415.0,119175,1745467680
2025-04-24 09:39:00,CE,ATM-8,51.124656,1048725,23900.0,24294.45,415.0,418.8,409.55,412.35,4800,1745467740
2025-04-24 09:40:00,CE,ATM-8,38.897051,336600,23850.0,24267.15,459.65,459.65,419.1,422.8,3300,1745467800
2025-04-24 09:41:00,CE,ATM-8,35.980393,1048725,23900.0,24276.3,371.45,389.15,367.55,382.05,8325,1745467860
2025-04-24 09:42:00,CE,ATM-8,43.299091,335775,23850.0,24273.0,431.75,435.0,429.0,431.05,825,1745467920
2025-04-24 09:43:00,CE,ATM-8,25.943329,335775,23850.0,24267.4,431.05,431.05,419.2,419.2,1800,1745467980
2025-04-24 09:44:00,CE,ATM-8,38.35689,335775,23850.0,24263.95,419.2,425.9,416.45,419.3,3300,1745468040
2025-04-24 09:45:00,CE,ATM-8,46.274632,335775,23850.0,24256.85,417.6,419.15,405.8,418.15,1950,1745468100
2025-04-24 09:46:00,CE,ATM-8,44.309689,332775,23850.0,24243.05,418.15,422.45,403.6,403.6,1425,1745468160
2025-04-24 09:47:00,CE,ATM-8,42.63506,332775,23850.0,24247.15,405.3,407.45,402.0,406.0,1950,1745468220
2025-04-24 09:48:00,CE,ATM-8,42.109513,331275,23850.0,24248.0,406.0,409.45,404.75,406.35,825,1745468280
2025-04-24 09:49:00,CE,ATM-8,40.294559,331275,23850.0,24248.65,406.35,406.35,404.1,405.65,225,1745468340
2025-04-24 09:50:00,CE,ATM-8,44.224551,331275,23850.0,24258.4,405.65,426.75,403.05,417.6,2850,1745468400
2025-04-24 09:51:00,CE,ATM-8,39.686762,331275,23850.0,24258.85,414.8,418.0,407.85,414.9,1275,1745468460
2025-04-24 09:52:00,CE,ATM-8,0.0,329625,23850.0,24262.45,414.9,414.9,413.1,413.6,1425,1745468520
2025-04-24 09:53:00,CE,ATM-8,0.0,329625,23850.0,24273.55,413.6,423.6,413.6,423.6,1050,1745468580
2025-04-24 09:54:00,CE,ATM-8,0.0,1046250,23900.0,24287.7,371.9,395.0,370.3,388.45,19050,1745468640
2025-04-24 09:55:00,CE,ATM-8,31.811402,1046250,23900.0,24279.7,388.45,390.9,379.75,383.0,6675,1745468700
2025-04-24 09:56:00,CE,ATM-8,34.721127,328050,23850.0,24263.35,432.85,435.6,416.8,416.8,1950,1745468760
2025-04-24 09:57:00,CE,ATM-8,38.460228,328050,23850.0,24273.05,416.8,427.7,412.25,427.7,600,1745468820
2025-04-24 09:58:00,CE,ATM-8,0.0,1041825,23900.0,24279.5,374.8,394.35,374.8,380.2,3975,1745468880
2025-04-24 09:59:00,CE,ATM-8,39.163224,327075,23850.0,24270.75,443.5,443.5,425.45,425.75,525,1745468940
2025-04-24 10:00:00,CE,ATM-8,43.17148,327075,23850.0,24271.4,425.75,428.6,420.45,428.6,450,1745469000
2025-04-24 10:01:00,CE,ATM-8,0.0,326025,23850.0,24267.55,428.6,430.15,416.35,418.45,600,1745469060
2025-04-24 10:02:00,CE,ATM-8,0.0,326025,23850.0,24264.55,418.45,424.05,414.45,415.65,1575,1745469120
2025-04-24 10:03:00,CE,ATM-8,0.0,324375,23850.0,24269.9,415.65,416.45,413.75,415.65,900,1745469180
2025-04-24 10:04:00,CE,ATM-8,0.0,324375,23850.0,24263.85,415.65,415.65,408.85,408.85,450,1745469240
2025-04-24 10:05:00,CE,ATM-8,0.0,324375,23850.0,24270.75,408.85,415.85,408.35,415.25,675,1745469300
2025-04-24 10:06:00,CE,ATM-8,0.0,324375,23850.0,24274.0,415.25,418.95,415.25,418.9,675,1745469360
2025-04-24 10:07:00,CE,ATM-8,0.0,1033050,23900.0,24277.25,368.25,375.05,367.15,374.35,11175,1745469420
2025-04-24 10:08:00,CE,ATM-8,0.0,323775,23850.0,24271.45,422.5,423.15,412.4,412.4,1200,1745469480
2025-04-24 10:09:00,CE,ATM-8,0.0,323775,23850.0,24266.05,412.4,418.65,412.4,412.65,600,1745469540
2025-04-24 10:10:00,CE,ATM-8,0.0,1031775,23900.0,24275.5,359.0,369.55,358.5,369.55,4425,1745469600
2025-04-24 10:11:00,CE,ATM-8,0.0,1031775,23900.0,24285.85,370.55,380.9,370.25,380.9,1950,1745469660
2025-04-24 10:12:00,CE,ATM-8,0.0,1031775,23900.0,24286.9,381.5,391.7,380.4,385.0,38775,1745469720
2025-04-24 10:13:00,CE,ATM-8,0.0,1005000,23900.0,24295.8,384.05,390.95,375.9,390.95,3450,1745469780
