datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-02 12:54:00,CE,ATM-8,26.899847,124950,22850.0,23251.3,433.85,433.85,427.6,427.6,375,1743578640
2025-04-02 12:55:00,CE,ATM-8,26.899847,124950,22850.0,23251.3,427.6,427.6,427.6,427.6,0,1743578700
2025-04-02 12:56:00,CE,ATM-8,28.489358,124950,22850.0,23247.8,427.6,428.6,427.6,428.6,150,1743578760
2025-04-02 12:57:00,CE,ATM-8,27.409409,124950,22850.0,23244.7,428.6,428.6,422.8,423.0,150,1743578820
2025-04-02 12:58:00,CE,ATM-8,28.305039,124950,22850.0,23241.25,423.0,423.0,422.35,422.35,75,1743578880
2025-04-02 12:59:00,CE,ATM-8,27.503052,124950,22850.0,23247.9,422.35,426.0,422.35,426.0,525,1743578940
2025-04-02 13:00:00,CE,ATM-8,27.503052,124950,22850.0,23247.9,426.0,426.0,426.0,426.0,0,1743579000
2025-04-02 13:01:00,CE,ATM-8,24.640768,124800,22850.0,23257.25,426.0,427.6,423.3,427.6,225,1743579060
2025-04-02 13:02:00,CE,ATM-8,23.560675,124800,22850.0,23259.15,427.6,427.6,426.0,427.15,450,1743579120
2025-04-02 13:03:00,CE,ATM-8,19.880272,124800,22850.0,23264.75,427.15,427.15,426.55,426.55,75,1743579180
2025-04-02 13:04:00,CE,ATM-8,19.880272,124800,22850.0,23264.75,426.55,426.55,426.55,426.55,0,1743579240
2025-04-02 13:05:00,CE,ATM-8,19.088226,124725,22850.0,23272.45,426.55,433.0,426.55,433.0,150,1743579300
2025-04-02 13:06:00,CE,ATM-8,17.781616,780900,22900.0,23277.8,383.4,390.1,383.0,388.75,1875,1743579360
2025-04-02 13:07:00,CE,ATM-8,14.817819,780750,22900.0,23279.9,388.75,388.75,387.4,388.15,1125,1743579420
2025-04-02 13:08:00,CE,ATM-8,0.0,780750,22900.0,23286.65,388.15,391.25,388.15,390.7,1275,1743579480
2025-04-02 13:09:00,CE,ATM-8,0.0,780750,22900.0,23287.3,390.7,391.3,388.55,390.2,2850,1743579540
2025-04-02 13:10:00,CE,ATM-8,0.0,781875,22900.0,23291.0,390.2,394.5,389.8,392.5,1500,1743579600
2025-04-02 13:11:00,CE,ATM-8,0.0,781875,22900.0,23289.0,392.5,395.9,392.5,393.15,2250,1743579660
2025-04-02 13:12:00,CE,ATM-8,0.0,781875,22900.0,23285.0,393.15,393.15,387.0,389.6,3750,1743579720
2025-04-02 13:13:00,CE,ATM-8,0.0,780600,22900.0,23286.3,389.6,392.0,389.6,390.55,375,1743579780
2025-04-02 13:14:00,CE,ATM-8,12.767974,780600,22900.0,23287.65,390.55,394.9,388.35,394.9,300,1743579840
2025-04-02 13:15:00,CE,ATM-8,16.001416,780600,22900.0,23286.45,396.0,397.0,393.75,395.3,1050,1743579900
2025-04-02 13:16:00,CE,ATM-8,13.968804,780300,22900.0,23290.65,396.0,400.0,396.0,398.25,3300,1743579960
2025-04-02 13:17:00,CE,ATM-8,0.0,780300,22900.0,23292.15,398.25,398.75,396.0,398.75,900,1743580020
2025-04-02 13:18:00,CE,ATM-8,0.0,780300,22900.0,23294.4,398.75,401.2,398.75,400.55,450,1743580080
2025-04-02 13:19:00,CE,ATM-8,0.0,780750,22900.0,23293.85,400.55,404.85,400.1,400.1,825,1743580140
2025-04-02 13:20:00,CE,ATM-8,11.89184,780750,22900.0,23298.0,400.1,405.0,400.1,405.0,375,1743580200
2025-04-02 13:21:00,CE,ATM-8,0.0,780750,22900.0,23297.65,405.0,405.0,401.15,403.8,675,1743580260
2025-04-02 13:22:00,CE,ATM-8,0.0,780675,22900.0,23296.95,403.8,403.8,401.4,401.4,225,1743580320
2025-04-02 13:23:00,CE,ATM-8,0.0,780675,22900.0,23294.5,401.4,401.4,397.4,400.0,2925,1743580380
2025-04-02 13:24:00,CE,ATM-8,0.0,780675,22900.0,23288.8,400.0,400.0,393.15,393.15,525,1743580440
2025-04-02 13:25:00,CE,ATM-8,0.0,780450,22900.0,23293.3,390.85,397.15,390.85,397.05,975,1743580500
2025-04-02 13:26:00,CE,ATM-8,13.469627,780450,22900.0,23297.45,397.05,404.75,397.05,404.75,375,1743580560
2025-04-02 13:27:00,CE,ATM-8,15.672905,780450,22900.0,23296.5,404.75,405.0,398.05,404.8,1650,1743580620
2025-04-02 13:28:00,CE,ATM-8,0.0,779925,22900.0,23298.55,404.8,407.65,402.4,405.1,1425,1743580680
2025-04-02 13:29:00,CE,ATM-8,0.0,779925,22900.0,23298.25,405.1,405.1,403.0,405.0,1425,1743580740
2025-04-02 13:30:00,CE,ATM-8,0.0,779925,22900.0,23300.3,405.0,409.45,403.0,403.1,3000,1743580800
2025-04-02 13:31:00,CE,ATM-8,0.0,779700,22900.0,23299.05,403.1,406.5,401.7,401.7,600,1743580860
2025-04-02 13:32:00,CE,ATM-8,0.0,779700,22900.0,23296.3,401.7,401.7,397.8,401.1,825,1743580920
2025-04-02 13:33:00,CE,ATM-8,0.0,779700,22900.0,23294.65,401.1,401.1,396.25,396.25,675,1743580980
2025-04-02 13:34:00,CE,ATM-8,0.0,779100,22900.0,23299.75,396.25,405.35,395.0,404.5,3675,1743581040
2025-04-02 13:35:00,CE,ATM-8,0.0,779100,22900.0,23300.3,404.5,404.5,402.0,404.0,3300,1743581100
2025-04-02 13:36:00,CE,ATM-8,0.0,779100,22900.0,23301.0,404.0,410.0,404.0,406.15,1725,1743581160
2025-04-02 13:37:00,CE,ATM-8,0.0,779850,22900.0,23292.55,406.15,406.15,390.0,390.95,5250,1743581220
2025-04-02 13:38:00,CE,ATM-8,0.0,779850,22900.0,23292.15,390.95,394.1,386.95,386.95,2250,1743581280
2025-04-02 13:39:00,CE,ATM-8,0.0,779850,22900.0,23289.05,391.05,391.05,381.3,381.3,7575,1743581340
2025-04-02 13:40:00,CE,ATM-8,0.0,775050,22900.0,23282.9,381.3,385.65,377.5,377.5,2100,1743581400
2025-04-02 13:41:00,CE,ATM-8,0.0,775050,22900.0,23285.25,377.5,382.0,377.5,381.6,1500,1743581460
2025-04-02 13:42:00,CE,ATM-8,0.0,775050,22900.0,23284.2,381.6,381.6,370.0,379.2,3600,1743581520
2025-04-02 13:43:00,CE,ATM-8,0.0,773775,22900.0,23283.1,379.2,382.7,378.1,378.1,2025,1743581580
2025-04-02 13:44:00,CE,ATM-8,0.0,123450,22850.0,23274.6,423.75,424.15,419.35,423.45,300,1743581640
2025-04-02 13:45:00,CE,ATM-8,0.0,773775,22900.0,23278.45,375.0,381.0,374.1,381.0,1650,1743581700
2025-04-02 13:46:00,CE,ATM-8,0.0,773400,22900.0,23276.55,381.0,381.15,374.95,374.95,2100,1743581760
2025-04-02 13:47:00,CE,ATM-8,0.0,123600,22850.0,23271.0,425.25,425.25,421.6,421.6,75,1743581820
2025-04-02 13:48:00,CE,ATM-8,14.967635,123600,22850.0,23267.55,421.6,425.0,421.6,425.0,75,1743581880
2025-04-02 13:49:00,CE,ATM-8,14.967635,123600,22850.0,23267.55,425.0,425.0,425.0,425.0,0,1743581940
2025-04-02 13:50:00,CE,ATM-8,18.787075,123675,22850.0,23266.45,425.0,427.35,421.1,426.45,300,1743582000
2025-04-02 13:51:00,CE,ATM-8,18.438835,123675,22850.0,23271.5,426.45,431.0,426.45,431.0,150,1743582060
2025-04-02 13:52:00,CE,ATM-8,19.823909,123450,22850.0,23264.85,431.0,431.0,426.0,426.0,300,1743582120
2025-04-02 13:53:00,CE,ATM-8,0.0,123450,22850.0,23268.9,422.15,422.15,421.15,421.15,150,1743582180
2025-04-02 13:54:00,CE,ATM-8,20.147357,123450,22850.0,23257.7,421.15,421.15,419.55,419.55,75,1743582240
2025-04-02 13:55:00,CE,ATM-8,20.020013,123450,22850.0,23264.75,419.55,426.1,419.55,426.1,150,1743582300
2025-04-02 13:56:00,CE,ATM-8,21.27228,123450,22850.0,23268.65,426.1,431.4,426.1,431.4,150,1743582360
2025-04-02 13:57:00,CE,ATM-8,17.257082,123450,22850.0,23272.6,431.4,431.4,431.1,431.1,75,1743582420
2025-04-02 13:58:00,CE,ATM-8,0.0,773100,22900.0,23282.7,387.0,389.6,387.0,388.9,825,1743582480
2025-04-02 13:59:00,CE,ATM-8,0.0,773100,22900.0,23287.65,388.9,392.1,388.05,389.2,5100,1743582540
2025-04-02 14:00:00,CE,ATM-8,0.0,773100,22900.0,23289.7,387.3,390.2,386.85,389.55,825,1743582600
2025-04-02 14:01:00,CE,ATM-8,0.0,771825,22900.0,23293.15,389.55,390.7,389.55,390.05,6000,1743582660
2025-04-02 14:02:00,CE,ATM-8,0.0,771825,22900.0,23291.05,390.05,391.15,388.7,389.15,3225,1743582720
2025-04-02 14:03:00,CE,ATM-8,0.0,771825,22900.0,23290.7,389.15,389.7,386.95,386.95,3525,1743582780
2025-04-02 14:04:00,CE,ATM-8,0.0,773850,22900.0,23290.6,386.95,392.25,386.8,386.8,900,1743582840
2025-04-02 14:05:00,CE,ATM-8,0.0,773850,22900.0,23283.65,386.8,386.8,381.0,382.4,1125,1743582900
2025-04-02 14:06:00,CE,ATM-8,0.0,773850,22900.0,23288.55,382.4,387.05,382.4,387.05,150,1743582960
2025-04-02 14:07:00,CE,ATM-8,0.0,773175,22900.0,23286.3,387.65,389.45,381.9,381.9,450,1743583020
2025-04-02 14:08:00,CE,ATM-8,0.0,773175,22900.0,23287.9,381.9,385.45,381.9,385.1,750,1743583080
2025-04-02 14:09:00,CE,ATM-8,0.0,773175,22900.0,23294.85,385.1,391.65,385.1,388.0,1050,1743583140
2025-04-02 14:10:00,CE,ATM-8,0.0,773250,22900.0,23290.0,388.0,388.0,384.05,384.05,675,1743583200
2025-04-02 14:11:00,CE,ATM-8,0.0,773250,22900.0,23280.05,384.05,384.25,378.6,380.2,3675,1743583260
2025-04-02 14:12:00,CE,ATM-8,0.0,773250,22900.0,23279.7,380.2,384.9,380.2,384.9,975,1743583320
2025-04-02 14:13:00,CE,ATM-8,13.151364,122325,22850.0,23274.45,434.35,434.35,431.25,431.25,75,1743583380
2025-04-02 14:14:00,CE,ATM-8,0.0,772650,22900.0,23278.3,380.0,383.15,380.0,382.0,375,1743583440
2025-04-02 14:15:00,CE,ATM-8,0.0,772650,22900.0,23279.9,382.0,384.25,382.0,382.95,2100,1743583500
2025-04-02 14:16:00,CE,ATM-8,0.0,772500,22900.0,23280.65,385.0,390.05,385.0,386.0,5625,1743583560
2025-04-02 14:17:00,CE,ATM-8,0.0,772500,22900.0,23283.3,386.0,391.0,386.0,387.85,2325,1743583620
2025-04-02 14:18:00,CE,ATM-8,15.385783,772500,22900.0,23284.0,387.85,392.0,387.85,392.0,450,1743583680
2025-04-02 14:19:00,CE,ATM-8,0.0,766425,22900.0,23295.8,392.1,397.35,391.35,397.35,1200,1743583740
2025-04-02 14:20:00,CE,ATM-8,0.0,766425,22900.0,23288.6,397.35,397.35,393.3,393.3,975,1743583800
2025-04-02 14:21:00,CE,ATM-8,12.231809,766425,22900.0,23285.85,393.3,393.3,392.15,392.65,2475,1743583860
2025-04-02 14:22:00,CE,ATM-8,14.590669,765750,22900.0,23287.0,392.65,394.5,391.65,394.5,675,1743583920
2025-04-02 14:23:00,CE,ATM-8,0.0,765750,22900.0,23288.95,394.5,395.6,393.4,394.6,1425,1743583980
2025-04-02 14:24:00,CE,ATM-8,0.0,765750,22900.0,23291.6,394.6,395.0,394.6,395.0,375,1743584040
2025-04-02 14:25:00,CE,ATM-8,0.0,766500,22900.0,23294.8,395.0,400.45,395.0,396.65,1350,1743584100
2025-04-02 14:26:00,CE,ATM-8,0.0,766500,22900.0,23298.45,396.65,400.75,396.65,399.25,1350,1743584160
2025-04-02 14:27:00,CE,ATM-8,0.0,766500,22900.0,23299.3,399.25,399.25,395.0,398.7,2175,1743584220
2025-04-02 14:28:00,CE,ATM-8,0.0,766425,22900.0,23300.95,398.7,398.7,395.35,398.1,1050,1743584280
2025-04-02 14:29:00,CE,ATM-8,0.0,766425,22900.0,23301.6,398.1,399.6,397.05,398.3,600,1743584340
2025-04-02 14:30:00,CE,ATM-8,0.0,766425,22900.0,23301.6,398.0,398.75,395.35,396.2,750,1743584400
2025-04-02 14:31:00,CE,ATM-8,0.0,766800,22900.0,23300.9,396.2,396.2,394.0,395.95,1125,1743584460
2025-04-02 14:32:00,CE,ATM-8,0.0,766800,22900.0,23299.2,395.95,397.75,393.5,393.5,750,1743584520
2025-04-02 14:33:00,CE,ATM-8,0.0,766800,22900.0,23296.85,393.5,393.5,388.35,388.35,1725,1743584580
2025-04-02 14:34:00,CE,ATM-8,0.0,765375,22900.0,23303.9,388.3,397.1,388.3,397.05,1725,1743584640
2025-04-02 14:35:00,CE,ATM-8,0.0,765375,22900.0,23304.35,397.05,397.05,394.55,395.5,375,1743584700
2025-04-02 14:36:00,CE,ATM-8,0.0,765375,22900.0,23305.1,397.7,401.0,396.25,396.75,1875,1743584760
2025-04-02 14:37:00,CE,ATM-8,0.0,764475,22900.0,23311.55,396.75,401.0,396.75,400.25,825,1743584820
2025-04-02 14:38:00,CE,ATM-8,0.0,764475,22900.0,23306.0,400.25,400.25,396.5,396.5,1800,1743584880
2025-04-02 14:39:00,CE,ATM-8,0.0,764475,22900.0,23299.0,396.5,396.5,388.0,388.0,6525,1743584940
2025-04-02 14:40:00,CE,ATM-8,0.0,766725,22900.0,23302.65,387.9,392.55,387.75,390.9,2625,1743585000
2025-04-02 14:41:00,CE,ATM-8,0.0,766725,22900.0,23309.45,390.9,398.9,390.9,398.9,525,1743585060
2025-04-02 14:42:00,CE,ATM-8,0.0,766725,22900.0,23313.2,398.9,403.3,398.9,401.9,2475,1743585120
2025-04-02 14:43:00,CE,ATM-8,0.0,766125,22900.0,23308.2,403.3,403.3,398.6,398.6,4050,1743585180
2025-04-02 14:44:00,CE,ATM-8,0.0,766125,22900.0,23308.75,398.8,400.0,397.65,397.65,4125,1743585240
2025-04-02 14:45:00,CE,ATM-8,0.0,766125,22900.0,23305.35,396.0,398.7,396.0,397.0,3150,1743585300
2025-04-02 14:46:00,CE,ATM-8,0.0,763800,22900.0,23301.6,397.0,398.0,392.25,392.25,3525,1743585360
2025-04-02 14:47:00,CE,ATM-8,0.0,763800,22900.0,23297.05,392.25,394.9,392.25,393.85,1425,1743585420
2025-04-02 14:48:00,CE,ATM-8,0.0,763800,22900.0,23297.45,393.85,394.35,392.45,394.35,1875,1743585480
2025-04-02 14:49:00,CE,ATM-8,0.0,763350,22900.0,23301.55,394.35,397.65,394.35,396.0,1875,1743585540
2025-04-02 14:50:00,CE,ATM-8,0.0,763350,22900.0,23298.05,396.0,396.7,396.0,396.5,675,1743585600
2025-04-02 14:51:00,CE,ATM-8,0.0,763350,22900.0,23299.25,396.5,397.2,396.5,397.2,225,1743585660
2025-04-02 14:52:00,CE,ATM-8,0.0,764700,22900.0,23296.75,397.2,398.25,397.2,397.4,825,1743585720
2025-04-02 14:53:00,CE,ATM-8,0.0,764700,22900.0,23289.55,397.4,397.4,390.85,390.85,1275,1743585780
2025-04-02 14:54:00,CE,ATM-8,0.0,764700,22900.0,23288.05,390.85,393.15,390.3,393.15,1800,1743585840
2025-04-02 14:55:00,CE,ATM-8,0.0,763500,22900.0,23286.7,393.15,394.1,392.8,392.8,300,1743585900
2025-04-02 14:56:00,CE,ATM-8,0.0,763500,22900.0,23303.0,392.8,406.8,392.8,406.6,750,1743585960
2025-04-02 14:57:00,CE,ATM-8,0.0,763500,22900.0,23307.2,406.6,407.8,402.15,403.55,1050,1743586020
2025-04-02 14:58:00,CE,ATM-8,0.0,764175,22900.0,23308.5,403.55,405.0,403.55,405.0,300,1743586080
2025-04-02 14:59:00,CE,ATM-8,0.0,764175,22900.0,23307.45,405.0,405.35,402.1,402.1,3000,1743586140
2025-04-02 15:00:00,CE,ATM-8,0.0,764175,22900.0,23312.2,402.1,405.2,400.4,400.4,2175,1743586200
2025-04-02 15:01:00,CE,ATM-8,0.0,762975,22900.0,23318.4,401.95,407.15,401.6,407.0,5475,1743586260
2025-04-02 15:02:00,CE,ATM-8,0.0,59925,22950.0,23345.5,358.75,389.8,358.75,388.65,8475,1743586320
2025-04-02 15:03:00,CE,ATM-8,0.0,59925,22950.0,23343.9,392.4,394.75,381.75,386.95,6150,1743586380
2025-04-02 15:04:00,CE,ATM-8,0.0,60225,22950.0,23339.4,386.95,387.75,380.05,387.75,1800,1743586440
2025-04-02 15:05:00,CE,ATM-8,0.0,60225,22950.0,23341.6,386.9,387.55,385.2,387.15,750,1743586500
2025-04-02 15:06:00,CE,ATM-8,0.0,60225,22950.0,23336.15,386.7,386.7,381.8,383.2,750,1743586560
2025-04-02 15:07:00,CE,ATM-8,0.0,59175,22950.0,23337.05,384.15,384.15,381.2,381.2,1050,1743586620
2025-04-02 15:08:00,CE,ATM-8,0.0,59175,22950.0,23330.9,381.2,382.7,377.55,380.0,1125,1743586680
2025-04-02 15:09:00,CE,ATM-8,0.0,59175,22950.0,23337.0,380.0,381.8,377.85,379.6,2325,1743586740
2025-04-02 15:10:00,CE,ATM-8,0.0,59175,22950.0,23335.8,381.5,381.5,381.5,381.5,1350,1743586800
2025-04-02 15:11:00,CE,ATM-8,0.0,57825,22950.0,23338.9,378.85,381.15,376.25,381.15,9900,1743586860
2025-04-02 15:12:00,CE,ATM-8,0.0,57825,22950.0,23340.2,381.15,381.15,378.9,380.7,675,1743586920
2025-04-02 15:13:00,CE,ATM-8,0.0,57975,22950.0,23338.25,380.7,380.7,377.3,377.9,375,1743586980
2025-04-02 15:14:00,CE,ATM-8,0.0,57975,22950.0,23337.75,378.9,379.0,378.9,379.0,300,1743587040
2025-04-02 15:15:00,CE,ATM-8,0.0,57975,22950.0,23330.95,375.9,378.25,366.05,366.05,2775,1743587100
2025-04-02 15:16:00,CE,ATM-8,0.0,57900,22950.0,23330.55,366.05,371.4,364.2,369.1,975,1743587160
2025-04-02 15:17:00,CE,ATM-8,0.0,57900,22950.0,23331.9,369.1,372.2,367.85,371.95,600,1743587220
2025-04-02 15:18:00,CE,ATM-8,0.0,57900,22950.0,23326.1,371.95,371.95,368.5,368.5,75,1743587280
2025-04-02 15:19:00,CE,ATM-8,0.0,57975,22950.0,23327.15,368.5,369.7,366.45,369.7,300,1743587340
2025-04-02 15:20:00,CE,ATM-8,0.0,57975,22950.0,23330.25,369.7,371.2,368.55,370.6,3300,1743587400
2025-04-02 15:21:00,CE,ATM-8,0.0,57975,22950.0,23329.9,370.6,372.0,370.6,372.0,3450,1743587460
2025-04-02 15:22:00,CE,ATM-8,0.0,57975,22950.0,23330.7,372.0,372.0,370.35,371.3,375,1743587520
2025-04-02 15:23:00,CE,ATM-8,0.0,55275,22950.0,23332.7,371.0,372.25,371.0,372.15,600,1743587580
2025-04-02 15:24:00,CE,ATM-8,0.0,55275,22950.0,23328.6,372.15,372.35,371.15,371.15,1350,1743587640
2025-04-02 15:25:00,CE,ATM-8,0.0,53700,22950.0,23336.6,371.15,377.0,371.15,377.0,3000,1743587700
2025-04-02 15:26:00,CE,ATM-8,0.0,53700,22950.0,23342.0,377.0,380.0,377.0,380.0,3975,1743587760
2025-04-02 15:27:00,CE,ATM-8,0.0,53700,22950.0,23339.5,380.05,381.0,379.95,381.0,750,1743587820
2025-04-02 15:28:00,CE,ATM-8,0.0,55575,22950.0,23328.8,381.1,381.1,374.85,376.95,3675,1743587880
2025-04-02 15:29:00,CE,ATM-8,0.0,55575,22950.0,23330.8,376.95,376.95,373.55,374.8,4725,1743587940
2025-04-03 09:15:00,CE,ATM-8,0.0,768900,22800.0,23192.2,393.25,404.6,385.0,385.0,12375,1743651900
2025-04-03 09:16:00,CE,ATM-8,0.0,768900,22800.0,23194.15,382.0,397.4,380.0,392.7,20625,1743651960
2025-04-03 09:17:00,CE,ATM-8,0.0,768900,22800.0,23215.0,391.9,413.15,391.7,408.0,13725,1743652020
2025-04-03 09:18:00,CE,ATM-8,0.0,770475,22800.0,23214.8,408.0,420.35,404.85,407.05,9375,1743652080
2025-04-03 09:19:00,CE,ATM-8,0.0,770475,22800.0,23219.65,407.05,416.85,406.0,414.4,5850,1743652140
2025-04-03 09:20:00,CE,ATM-8,0.0,132900,22850.0,23225.65,364.0,371.75,364.0,371.75,150,1743652200
2025-04-03 09:21:00,CE,ATM-8,0.0,131625,22850.0,23250.95,371.75,400.0,371.75,397.05,4275,1743652260
2025-04-03 09:22:00,CE,ATM-8,0.0,131625,22850.0,23247.85,397.05,397.05,388.6,389.6,750,1743652320
2025-04-03 09:23:00,CE,ATM-8,36.786184,131625,22850.0,23232.35,389.6,399.2,385.15,387.9,975,1743652380
2025-04-03 09:24:00,CE,ATM-8,0.0,130275,22850.0,23240.9,369.75,387.0,359.1,383.6,4350,1743652440
2025-04-03 09:25:00,CE,ATM-8,0.0,130275,22850.0,23249.05,384.1,394.5,383.9,391.0,3375,1743652500
2025-04-03 09:26:00,CE,ATM-8,0.0,130275,22850.0,23258.65,391.0,399.65,386.0,399.65,2775,1743652560
2025-04-03 09:27:00,CE,ATM-8,0.0,129900,22850.0,23254.65,399.65,401.2,389.8,397.2,2550,1743652620
2025-04-03 09:28:00,CE,ATM-8,0.0,129900,22850.0,23260.65,397.2,406.55,397.2,405.5,4800,1743652680
2025-04-03 09:29:00,CE,ATM-8,0.0,129900,22850.0,23251.2,404.1,404.45,388.0,395.6,26400,1743652740
2025-04-03 09:30:00,CE,ATM-8,0.0,129150,22850.0,23247.8,396.15,408.0,395.0,398.15,8475,1743652800
2025-04-03 09:31:00,CE,ATM-8,0.0,129150,22850.0,23244.5,394.0,394.9,385.25,393.6,6300,1743652860
2025-04-03 09:32:00,CE,ATM-8,38.851312,129150,22850.0,23225.6,393.6,393.6,377.4,382.4,7050,1743652920
2025-04-03 09:33:00,CE,ATM-8,29.200191,126300,22850.0,23234.85,377.4,387.25,368.65,387.25,2850,1743652980
2025-04-03 09:34:00,CE,ATM-8,0.0,126300,22850.0,23266.9,387.25,416.35,387.25,415.5,5025,1743653040
2025-04-03 09:35:00,CE,ATM-8,0.0,126300,22850.0,23270.3,410.95,425.9,410.95,411.15,3075,1743653100
2025-04-03 09:36:00,CE,ATM-8,0.0,779850,22900.0,23276.1,354.0,367.1,354.0,367.05,12300,1743653160
2025-04-03 09:37:00,CE,ATM-8,0.0,124125,22850.0,23259.3,415.25,418.8,401.8,401.8,825,1743653220
2025-04-03 09:38:00,CE,ATM-8,22.654712,124125,22850.0,23242.15,401.8,404.8,392.55,393.75,1125,1743653280
2025-04-03 09:39:00,CE,ATM-8,32.883634,124050,22850.0,23251.45,393.75,404.4,393.75,404.4,225,1743653340
2025-04-03 09:40:00,CE,ATM-8,0.0,124050,22850.0,23256.4,404.4,404.4,404.3,404.3,75,1743653400
2025-04-03 09:41:00,CE,ATM-8,0.0,124050,22850.0,23263.95,404.3,411.45,404.3,405.0,300,1743653460
2025-04-03 09:42:00,CE,ATM-8,0.0,124050,22850.0,23252.4,405.0,405.0,394.45,399.6,1125,1743653520
2025-04-03 09:43:00,CE,ATM-8,0.0,124725,22850.0,23240.95,399.6,399.6,383.1,383.2,1050,1743653580
2025-04-03 09:44:00,CE,ATM-8,0.0,124725,22850.0,23244.8,383.2,387.45,378.35,386.85,1875,1743653640
2025-04-03 09:45:00,CE,ATM-8,0.0,124725,22850.0,23226.3,382.2,386.75,370.75,372.95,3075,1743653700
2025-04-03 09:46:00,CE,ATM-8,0.0,124350,22850.0,23228.75,372.95,379.15,362.7,379.15,4725,1743653760
2025-04-03 09:47:00,CE,ATM-8,0.0,124350,22850.0,23231.1,379.15,381.2,379.15,381.2,825,1743653820
2025-04-03 09:48:00,CE,ATM-8,0.0,121050,22850.0,23239.05,381.2,391.6,381.2,389.3,975,1743653880
2025-04-03 09:49:00,CE,ATM-8,32.334881,121050,22850.0,23229.95,389.3,391.0,382.95,383.0,975,1743653940
2025-04-03 09:50:00,CE,ATM-8,40.887978,121050,22850.0,23230.9,383.0,388.0,378.0,388.0,2400,1743654000
2025-04-03 09:51:00,CE,ATM-8,35.632107,119400,22850.0,23245.8,388.0,399.55,387.2,399.55,1350,1743654060
2025-04-03 09:52:00,CE,ATM-8,0.0,119400,22850.0,23247.75,398.05,401.2,393.1,394.0,1125,1743654120
2025-04-03 09:53:00,CE,ATM-8,41.721047,119400,22850.0,23235.7,394.0,395.7,392.95,392.95,750,1743654180
2025-04-03 09:54:00,CE,ATM-8,26.378946,118650,22850.0,23245.2,392.95,398.25,392.6,396.9,375,1743654240
2025-04-03 09:55:00,CE,ATM-8,32.22569,118650,22850.0,23243.35,396.9,398.65,396.0,396.0,525,1743654300
2025-04-03 09:56:00,CE,ATM-8,0.0,118650,22850.0,23247.1,396.0,398.15,393.6,395.6,675,1743654360
2025-04-03 09:57:00,CE,ATM-8,0.0,118650,22850.0,23248.75,395.6,397.35,394.65,394.65,300,1743654420
2025-04-03 09:58:00,CE,ATM-8,0.0,118650,22850.0,23242.75,397.0,397.0,388.8,393.5,1275,1743654480
2025-04-03 09:59:00,CE,ATM-8,24.88129,118650,22850.0,23234.6,393.5,393.5,384.2,386.2,825,1743654540
2025-04-03 10:00:00,CE,ATM-8,38.922008,119100,22850.0,23233.85,386.2,390.65,386.2,389.25,750,1743654600
2025-04-03 10:01:00,CE,ATM-8,17.062183,119100,22850.0,23232.65,389.25,389.25,378.4,383.15,1725,1743654660
2025-04-03 10:02:00,CE,ATM-8,26.987639,119100,22850.0,23234.9,383.15,386.65,378.0,386.65,975,1743654720
2025-04-03 10:03:00,CE,ATM-8,39.873242,118350,22850.0,23239.6,386.65,395.15,386.65,395.15,1275,1743654780
2025-04-03 10:04:00,CE,ATM-8,32.672379,118350,22850.0,23250.1,395.15,402.6,395.15,402.6,1725,1743654840
2025-04-03 10:05:00,CE,ATM-8,0.0,118350,22850.0,23253.6,402.6,406.15,401.1,403.35,2100,1743654900
2025-04-03 10:06:00,CE,ATM-8,0.0,118200,22850.0,23262.05,403.35,418.35,403.35,411.6,825,1743654960
2025-04-03 10:07:00,CE,ATM-8,0.0,118200,22850.0,23262.05,411.6,411.6,411.6,411.6,0,1743655020
2025-04-03 10:08:00,CE,ATM-8,0.0,118200,22850.0,23266.35,411.6,411.6,411.3,411.3,150,1743655080
2025-04-03 10:09:00,CE,ATM-8,0.0,118200,22850.0,23265.1,411.3,417.05,411.3,412.55,450,1743655140
2025-04-03 10:10:00,CE,ATM-8,0.0,117975,22850.0,23265.0,412.55,412.65,411.85,412.65,150,1743655200
2025-04-03 10:11:00,CE,ATM-8,0.0,117975,22850.0,23269.3,412.65,412.95,412.65,412.7,375,1743655260
2025-04-03 10:12:00,CE,ATM-8,0.0,117975,22850.0,23268.1,412.7,412.75,412.7,412.75,75,1743655320
2025-04-03 10:13:00,CE,ATM-8,0.0,118050,22850.0,23274.6,412.75,428.0,412.75,424.4,900,1743655380
2025-04-03 10:14:00,CE,ATM-8,37.452037,752625,22900.0,23277.6,376.5,385.6,375.4,382.1,7875,1743655440
2025-04-03 10:15:00,CE,ATM-8,42.77421,118050,22850.0,23264.45,431.95,432.35,420.0,420.0,1725,1743655500
2025-04-03 10:16:00,CE,ATM-8,37.877753,117375,22850.0,23256.75,420.0,422.25,408.7,410.4,450,1743655560
2025-04-03 10:17:00,CE,ATM-8,32.647598,117375,22850.0,23257.0,410.4,410.4,409.2,409.2,75,1743655620
2025-04-03 10:18:00,CE,ATM-8,40.327118,117375,22850.0,23263.3,409.2,417.65,409.2,417.65,225,1743655680
2025-04-03 10:19:00,CE,ATM-8,40.327118,117375,22850.0,23263.3,417.65,417.65,417.65,417.65,0,1743655740
2025-04-03 10:20:00,CE,ATM-8,26.361493,117375,22850.0,23266.05,417.65,419.2,416.65,417.5,300,1743655800
