datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-13 12:55:00,CE,ATM-8,0.0,46735,25250.0,25659.75,414.65,414.65,408.0,408.0,1365,1768289100
2026-01-13 12:56:00,CE,ATM-8,0.0,46020,25250.0,25655.45,405.0,408.0,404.35,406.25,520,1768289160
2026-01-13 12:57:00,CE,ATM-8,0.0,46020,25250.0,25660.05,403.8,411.05,403.8,411.05,520,1768289220
2026-01-13 12:58:00,CE,ATM-8,26.893223,46020,25250.0,25662.7,416.75,416.75,411.05,416.75,65,1768289280
2026-01-13 12:59:00,CE,ATM-8,38.349322,46020,25250.0,25653.0,416.75,416.75,416.75,416.75,0,1768289340
2026-01-13 13:00:00,CE,ATM-8,0.0,45500,25250.0,25645.05,400.55,416.75,394.6,396.3,975,1768289400
2026-01-13 13:01:00,CE,ATM-8,31.603426,45500,25250.0,25634.4,396.3,396.3,383.2,392.4,2730,1768289460
2026-01-13 13:02:00,CE,ATM-8,18.057549,45240,25250.0,25633.95,389.45,392.4,380.0,386.35,1755,1768289520
2026-01-13 13:03:00,CE,ATM-8,0.0,45240,25250.0,25641.6,386.0,386.35,386.0,386.0,1105,1768289580
2026-01-13 13:04:00,CE,ATM-8,0.0,45240,25250.0,25641.65,394.05,397.4,386.0,390.55,1300,1768289640
2026-01-13 13:05:00,CE,ATM-8,29.935594,45500,25250.0,25639.05,390.95,396.65,390.55,395.4,260,1768289700
2026-01-13 13:06:00,CE,ATM-8,19.140847,45500,25250.0,25635.95,386.7,395.4,384.65,388.4,2275,1768289760
2026-01-13 13:07:00,CE,ATM-8,0.0,45500,25250.0,25646.65,389.45,390.3,388.4,390.3,130,1768289820
2026-01-13 13:08:00,CE,ATM-8,0.0,44135,25250.0,25645.25,396.3,397.45,390.3,393.8,715,1768289880
2026-01-13 13:09:00,CE,ATM-8,0.0,44135,25250.0,25648.65,392.45,394.0,392.45,394.0,195,1768289940
2026-01-13 13:10:00,CE,ATM-8,0.0,44135,25250.0,25669.25,412.45,412.45,394.0,412.45,65,1768290000
2026-01-13 13:11:00,CE,ATM-8,0.0,43485,25250.0,25660.5,411.3,417.1,409.05,410.7,1170,1768290060
2026-01-13 13:12:00,CE,ATM-8,0.0,43485,25250.0,25663.5,415.0,415.0,410.7,412.3,390,1768290120
2026-01-13 13:13:00,CE,ATM-8,30.173741,43485,25250.0,25656.7,412.3,412.3,412.3,412.3,0,1768290180
2026-01-13 13:14:00,CE,ATM-8,0.0,42315,25250.0,25658.45,409.35,412.3,409.35,409.35,390,1768290240
2026-01-13 13:15:00,CE,ATM-8,24.673912,42315,25250.0,25650.75,404.0,409.35,404.0,404.0,130,1768290300
2026-01-13 13:16:00,CE,ATM-8,28.159267,42315,25250.0,25645.95,403.5,404.0,394.6,400.7,975,1768290360
2026-01-13 13:17:00,CE,ATM-8,0.0,41665,25250.0,25647.65,399.25,405.75,397.75,399.55,910,1768290420
2026-01-13 13:18:00,CE,ATM-8,31.68489,41665,25250.0,25654.5,411.05,411.05,399.55,411.05,65,1768290480
2026-01-13 13:19:00,CE,ATM-8,27.167142,41665,25250.0,25656.75,410.7,411.05,410.7,410.7,65,1768290540
2026-01-13 13:20:00,CE,ATM-8,0.0,41145,25250.0,25659.9,403.0,411.45,403.0,411.45,455,1768290600
2026-01-13 13:21:00,CE,ATM-8,25.973047,41145,25250.0,25667.35,408.9,420.95,408.9,420.65,1885,1768290660
2026-01-13 13:22:00,CE,ATM-8,22.199267,41145,25250.0,25661.1,416.15,420.65,413.65,413.65,520,1768290720
2026-01-13 13:23:00,CE,ATM-8,0.0,41145,25250.0,25674.6,413.65,413.65,413.65,413.65,0,1768290780
2026-01-13 13:24:00,CE,ATM-8,0.0,40170,25250.0,25673.2,422.1,422.1,413.65,419.45,390,1768290840
2026-01-13 13:25:00,CE,ATM-8,22.695465,40170,25250.0,25660.75,413.35,419.45,413.35,413.35,65,1768290900
2026-01-13 13:26:00,CE,ATM-8,0.0,40170,25250.0,25672.55,414.75,414.75,413.35,414.75,65,1768290960
2026-01-13 13:27:00,CE,ATM-8,0.0,40105,25250.0,25672.7,420.6,420.6,414.75,420.45,130,1768291020
2026-01-13 13:28:00,CE,ATM-8,32.488479,40105,25250.0,25657.3,418.6,420.45,414.0,414.0,455,1768291080
2026-01-13 13:29:00,CE,ATM-8,35.914413,40105,25250.0,25654.35,414.0,414.0,414.0,414.0,0,1768291140
2026-01-13 13:30:00,CE,ATM-8,29.153055,40040,25250.0,25661.85,406.25,416.35,403.25,416.35,1170,1768291200
2026-01-13 13:31:00,CE,ATM-8,29.873147,40040,25250.0,25661.5,416.35,416.35,416.35,416.35,0,1768291260
2026-01-13 13:32:00,CE,ATM-8,0.0,40040,25250.0,25659.4,410.0,416.35,410.0,410.0,130,1768291320
2026-01-13 13:33:00,CE,ATM-8,32.245466,40040,25250.0,25653.45,410.0,410.0,410.0,410.0,0,1768291380
2026-01-13 13:34:00,CE,ATM-8,27.689427,40625,25250.0,25671.35,417.8,424.95,410.0,424.95,1235,1768291440
2026-01-13 13:35:00,CE,ATM-8,29.093828,84045,25300.0,25679.45,371.5,384.9,369.35,384.9,10660,1768291500
2026-01-13 13:36:00,CE,ATM-8,18.548187,84045,25300.0,25677.25,383.2,388.0,377.0,379.5,4030,1768291560
2026-01-13 13:37:00,CE,ATM-8,27.644069,39650,25250.0,25670.7,430.0,431.25,422.1,424.25,8385,1768291620
2026-01-13 13:38:00,CE,ATM-8,0.0,78325,25300.0,25675.2,380.0,380.0,373.4,374.9,390,1768291680
2026-01-13 13:39:00,CE,ATM-8,0.0,40820,25250.0,25673.6,420.0,429.0,420.0,420.0,65,1768291740
2026-01-13 13:40:00,CE,ATM-8,40.186268,40820,25250.0,25665.55,428.2,428.2,420.0,428.2,130,1768291800
2026-01-13 13:41:00,CE,ATM-8,49.054458,40820,25250.0,25652.45,428.2,428.2,428.2,428.2,0,1768291860
2026-01-13 13:42:00,CE,ATM-8,0.0,36920,25250.0,25669.5,411.65,428.2,411.65,417.6,1235,1768291920
2026-01-13 13:43:00,CE,ATM-8,29.580354,36920,25250.0,25663.2,417.6,417.6,417.6,417.6,130,1768291980
2026-01-13 13:44:00,CE,ATM-8,27.266032,100685,25300.0,25676.15,368.25,380.5,368.25,380.5,2340,1768292040
2026-01-13 13:45:00,CE,ATM-8,28.459535,36400,25250.0,25671.3,432.75,432.75,417.6,425.0,325,1768292100
2026-01-13 13:46:00,CE,ATM-8,34.043472,36400,25250.0,25670.35,422.45,427.0,422.45,427.0,195,1768292160
2026-01-13 13:47:00,CE,ATM-8,0.0,100685,25300.0,25677.0,376.7,376.7,373.95,373.95,1950,1768292220
2026-01-13 13:48:00,CE,ATM-8,37.191215,36205,25250.0,25662.5,422.0,427.0,422.0,422.0,130,1768292280
2026-01-13 13:49:00,CE,ATM-8,34.331337,36205,25250.0,25665.0,422.0,422.0,422.0,422.0,65,1768292340
2026-01-13 13:50:00,CE,ATM-8,36.730092,36010,25250.0,25672.15,420.4,430.6,420.4,430.6,1365,1768292400
2026-01-13 13:51:00,CE,ATM-8,0.0,101400,25300.0,25680.85,380.9,393.0,377.45,382.1,5850,1768292460
2026-01-13 13:52:00,CE,ATM-8,0.0,101400,25300.0,25682.8,382.1,382.1,378.7,379.1,36920,1768292520
2026-01-13 13:53:00,CE,ATM-8,33.770237,36010,25250.0,25672.75,428.9,428.9,428.9,428.9,0,1768292580
2026-01-13 13:54:00,CE,ATM-8,29.146919,34385,25250.0,25671.45,425.25,428.9,425.25,425.25,65,1768292640
2026-01-13 13:55:00,CE,ATM-8,41.119279,34385,25250.0,25662.15,425.25,425.25,425.25,425.25,0,1768292700
2026-01-13 13:56:00,CE,ATM-8,30.678583,34320,25250.0,25666.55,421.1,425.25,421.1,421.1,650,1768292760
2026-01-13 13:57:00,CE,ATM-8,34.163724,34320,25250.0,25663.2,419.35,421.1,419.35,419.9,520,1768292820
2026-01-13 13:58:00,CE,ATM-8,37.001312,34320,25250.0,25660.9,419.9,419.9,419.9,419.9,0,1768292880
2026-01-13 13:59:00,CE,ATM-8,0.0,34320,25250.0,25663.65,415.0,419.9,415.0,415.0,1040,1768292940
2026-01-13 14:00:00,CE,ATM-8,32.198495,34320,25250.0,25659.5,415.0,415.0,415.0,415.0,0,1768293000
2026-01-13 14:01:00,CE,ATM-8,38.925307,34905,25250.0,25656.2,417.15,417.15,415.0,417.15,65,1768293060
2026-01-13 14:02:00,CE,ATM-8,0.0,35165,25250.0,25650.55,408.95,417.15,401.4,401.4,715,1768293120
2026-01-13 14:03:00,CE,ATM-8,0.0,35165,25250.0,25649.6,397.6,401.4,397.6,399.05,520,1768293180
2026-01-13 14:04:00,CE,ATM-8,0.0,35165,25250.0,25647.05,403.3,403.3,398.35,398.8,910,1768293240
2026-01-13 14:05:00,CE,ATM-8,0.0,36205,25250.0,25647.55,398.0,398.8,398.0,398.0,390,1768293300
2026-01-13 14:06:00,CE,ATM-8,0.0,36205,25250.0,25640.0,393.3,398.0,391.9,391.9,910,1768293360
2026-01-13 14:07:00,CE,ATM-8,0.0,36205,25250.0,25645.25,398.0,398.0,391.9,396.0,650,1768293420
2026-01-13 14:08:00,CE,ATM-8,0.0,36205,25250.0,25647.25,396.0,396.0,396.0,396.0,0,1768293480
2026-01-13 14:09:00,CE,ATM-8,0.0,36205,25250.0,25649.2,396.0,396.0,396.0,396.0,0,1768293540
2026-01-13 14:10:00,CE,ATM-8,27.277284,36205,25250.0,25642.55,396.0,396.0,396.0,396.0,0,1768293600
2026-01-13 14:11:00,CE,ATM-8,28.207187,36335,25250.0,25634.05,392.1,396.0,387.8,388.05,910,1768293660
2026-01-13 14:12:00,CE,ATM-8,0.0,36335,25250.0,25626.15,382.0,388.05,376.8,376.8,715,1768293720
2026-01-13 14:13:00,CE,ATM-8,23.96383,36335,25250.0,25626.65,377.9,384.25,376.8,379.35,2275,1768293780
2026-01-13 14:14:00,CE,ATM-8,0.0,36465,25250.0,25636.55,380.95,384.6,379.35,384.35,2210,1768293840
2026-01-13 14:15:00,CE,ATM-8,0.0,36465,25250.0,25630.05,380.8,384.35,376.8,378.75,2275,1768293900
2026-01-13 14:16:00,CE,ATM-8,0.0,36465,25250.0,25632.15,380.5,381.2,378.75,381.0,845,1768293960
2026-01-13 14:17:00,CE,ATM-8,0.0,36465,25250.0,25635.35,382.3,382.3,380.7,380.7,260,1768294020
2026-01-13 14:18:00,CE,ATM-8,0.0,37375,25250.0,25640.65,390.35,390.65,380.7,388.6,1820,1768294080
2026-01-13 14:19:00,CE,ATM-8,0.0,37375,25250.0,25638.2,394.55,397.75,388.6,389.25,1755,1768294140
2026-01-13 14:20:00,CE,ATM-8,26.145612,37375,25250.0,25627.6,385.0,389.25,380.8,380.8,390,1768294200
2026-01-13 14:21:00,CE,ATM-8,0.0,35490,25250.0,25625.2,378.45,380.8,375.75,375.75,260,1768294260
2026-01-13 14:22:00,CE,ATM-8,0.0,101335,25200.0,25621.5,422.05,431.7,422.05,422.05,845,1768294320
2026-01-13 14:23:00,CE,ATM-8,0.0,35620,25250.0,25625.85,374.4,377.15,373.15,377.15,390,1768294380
2026-01-13 14:24:00,CE,ATM-8,0.0,100750,25200.0,25615.25,413.55,422.05,413.55,414.65,1950,1768294440
2026-01-13 14:25:00,CE,ATM-8,0.0,100750,25200.0,25619.65,413.7,415.95,413.4,413.4,325,1768294500
2026-01-13 14:26:00,CE,ATM-8,0.0,99775,25200.0,25619.9,416.4,423.7,413.4,417.8,455,1768294560
2026-01-13 14:27:00,CE,ATM-8,0.0,99775,25200.0,25618.55,416.0,419.85,416.0,417.4,650,1768294620
2026-01-13 14:28:00,CE,ATM-8,0.0,99775,25200.0,25615.95,417.4,417.4,417.4,417.4,0,1768294680
2026-01-13 14:29:00,CE,ATM-8,25.328834,99775,25200.0,25612.6,415.0,417.4,415.0,415.0,65,1768294740
2026-01-13 14:30:00,CE,ATM-8,0.0,99645,25200.0,25622.4,411.2,416.65,405.65,409.35,1625,1768294800
2026-01-13 14:31:00,CE,ATM-8,34.117796,34190,25250.0,25656.85,383.2,416.0,365.45,412.7,8515,1768294860
2026-01-13 14:32:00,CE,ATM-8,39.732661,30940,25250.0,25640.7,409.45,412.7,395.95,401.95,2275,1768294920
2026-01-13 14:33:00,CE,ATM-8,30.843428,30940,25250.0,25642.5,401.95,401.95,391.0,397.0,260,1768294980
2026-01-13 14:34:00,CE,ATM-8,42.197649,30940,25250.0,25640.25,392.8,404.0,392.8,404.0,585,1768295040
2026-01-13 14:35:00,CE,ATM-8,43.270945,30225,25250.0,25644.0,397.0,408.75,397.0,408.55,1950,1768295100
2026-01-13 14:36:00,CE,ATM-8,37.570654,30225,25250.0,25660.1,411.0,418.0,408.55,418.0,845,1768295160
2026-01-13 14:37:00,CE,ATM-8,39.561456,30225,25250.0,25667.0,415.6,430.75,415.6,426.05,1625,1768295220
2026-01-13 14:38:00,CE,ATM-8,34.300204,30225,25250.0,25662.9,422.2,426.05,418.4,418.4,195,1768295280
2026-01-13 14:39:00,CE,ATM-8,33.773717,28015,25250.0,25662.2,423.65,423.65,417.4,417.4,195,1768295340
2026-01-13 14:40:00,CE,ATM-8,33.020406,28015,25250.0,25672.55,423.65,427.0,417.4,427.0,780,1768295400
2026-01-13 14:41:00,CE,ATM-8,33.083242,96655,25300.0,25682.75,392.55,392.55,381.0,388.7,13780,1768295460
2026-01-13 14:42:00,CE,ATM-8,27.39126,96655,25300.0,25698.3,389.8,401.2,387.7,401.2,5200,1768295520
2026-01-13 14:43:00,CE,ATM-8,31.102642,96655,25300.0,25696.25,402.55,402.55,395.0,400.55,5070,1768295580
2026-01-13 14:44:00,CE,ATM-8,29.282295,101075,25300.0,25692.65,398.5,400.55,388.3,396.25,4095,1768295640
2026-01-13 14:45:00,CE,ATM-8,0.0,101075,25300.0,25695.95,396.1,400.0,392.15,395.75,4420,1768295700
2026-01-13 14:46:00,CE,ATM-8,30.380874,101075,25300.0,25698.55,399.1,404.5,395.75,402.4,1820,1768295760
2026-01-13 14:47:00,CE,ATM-8,34.336197,99645,25300.0,25698.75,402.7,417.55,402.4,404.6,5005,1768295820
2026-01-13 14:48:00,CE,ATM-8,39.558546,99645,25300.0,25697.05,400.6,408.0,397.2,406.9,6760,1768295880
2026-01-13 14:49:00,CE,ATM-8,40.522858,99645,25300.0,25690.65,406.7,408.8,398.25,401.8,2080,1768295940
2026-01-13 14:50:00,CE,ATM-8,35.488951,102765,25300.0,25698.45,401.45,408.0,399.25,404.95,650,1768296000
2026-01-13 14:51:00,CE,ATM-8,29.232223,102765,25300.0,25701.8,404.75,406.95,400.35,405.05,910,1768296060
2026-01-13 14:52:00,CE,ATM-8,40.952677,102765,25300.0,25710.8,410.0,422.0,405.05,420.75,12090,1768296120
2026-01-13 14:53:00,CE,ATM-8,41.739393,98865,25300.0,25705.9,421.7,430.0,416.85,416.85,3185,1768296180
2026-01-13 14:54:00,CE,ATM-8,47.472095,98865,25300.0,25713.9,424.1,432.45,416.85,430.1,2665,1768296240
2026-01-13 14:55:00,CE,ATM-8,0.0,98865,25300.0,25717.05,432.0,432.0,418.7,418.7,2145,1768296300
2026-01-13 14:56:00,CE,ATM-8,40.849305,98865,25300.0,25719.45,417.95,430.0,417.95,428.55,4160,1768296360
2026-01-13 14:57:00,CE,ATM-8,38.438438,97110,25300.0,25718.9,424.1,428.65,424.1,426.15,1300,1768296420
2026-01-13 14:58:00,CE,ATM-8,30.072192,97110,25300.0,25702.15,427.15,427.15,405.55,405.55,9490,1768296480
2026-01-13 14:59:00,CE,ATM-8,43.22234,93860,25300.0,25707.95,408.0,422.3,401.45,419.8,2990,1768296540
2026-01-13 15:00:00,CE,ATM-8,0.0,71370,25350.0,25754.0,369.9,397.25,363.75,397.25,2535,1768296600
2026-01-13 15:01:00,CE,ATM-8,0.0,71370,25350.0,25751.1,402.55,402.55,395.1,400.55,1495,1768296660
2026-01-13 15:02:00,CE,ATM-8,40.941099,71565,25350.0,25731.2,401.1,401.1,392.5,392.8,1885,1768296720
2026-01-13 15:03:00,CE,ATM-8,47.816802,95810,25300.0,25722.35,443.55,444.75,432.3,437.45,2145,1768296780
2026-01-13 15:04:00,CE,ATM-8,44.020436,95810,25300.0,25706.2,430.7,437.45,416.05,418.65,2275,1768296840
2026-01-13 15:05:00,CE,ATM-8,46.078388,94185,25300.0,25708.05,423.75,423.75,418.65,422.4,845,1768296900
2026-01-13 15:06:00,CE,ATM-8,0.0,72150,25350.0,25733.95,373.6,386.6,370.05,383.6,4485,1768296960
2026-01-13 15:07:00,CE,ATM-8,36.492001,72150,25350.0,25728.0,383.45,390.15,383.45,385.65,2080,1768297020
2026-01-13 15:08:00,CE,ATM-8,34.13474,72150,25350.0,25730.45,382.1,386.3,382.1,386.3,1430,1768297080
2026-01-13 15:09:00,CE,ATM-8,0.0,70525,25350.0,25746.95,385.5,388.25,385.5,388.25,1040,1768297140
2026-01-13 15:10:00,CE,ATM-8,0.0,70525,25350.0,25746.05,389.85,391.35,388.25,388.55,2600,1768297200
2026-01-13 15:11:00,CE,ATM-8,0.0,70525,25350.0,25745.2,388.45,392.85,388.45,391.9,780,1768297260
2026-01-13 15:12:00,CE,ATM-8,0.0,69225,25350.0,25748.3,389.4,393.9,389.4,393.9,650,1768297320
2026-01-13 15:13:00,CE,ATM-8,0.0,69225,25350.0,25744.75,392.65,393.9,392.3,392.7,520,1768297380
2026-01-13 15:14:00,CE,ATM-8,0.0,69225,25350.0,25737.4,391.65,393.15,388.35,388.35,845,1768297440
2026-01-13 15:15:00,CE,ATM-8,0.0,68770,25350.0,25745.9,389.85,392.9,388.35,392.25,1430,1768297500
2026-01-13 15:16:00,CE,ATM-8,0.0,68770,25350.0,25738.4,390.45,392.25,386.95,388.95,715,1768297560
2026-01-13 15:17:00,CE,ATM-8,0.0,68770,25350.0,25738.45,386.65,388.95,386.65,386.65,65,1768297620
2026-01-13 15:18:00,CE,ATM-8,38.789372,67925,25350.0,25725.15,384.75,386.65,382.1,384.3,1105,1768297680
2026-01-13 15:19:00,CE,ATM-8,36.712684,67925,25350.0,25726.85,384.2,384.3,384.2,384.2,910,1768297740
2026-01-13 15:20:00,CE,ATM-8,26.87446,67925,25350.0,25730.9,383.1,384.2,381.3,383.4,1365,1768297800
2026-01-13 15:21:00,CE,ATM-8,0.0,67145,25350.0,25738.4,384.2,385.65,383.4,385.65,2535,1768297860
2026-01-13 15:22:00,CE,ATM-8,0.0,67145,25350.0,25739.95,383.85,385.65,383.85,383.85,325,1768297920
2026-01-13 15:23:00,CE,ATM-8,0.0,67145,25350.0,25735.5,383.85,383.85,383.85,383.85,0,1768297980
2026-01-13 15:24:00,CE,ATM-8,28.100411,65650,25350.0,25731.0,381.0,383.85,381.0,383.75,845,1768298040
2026-01-13 15:25:00,CE,ATM-8,26.894023,65650,25350.0,25729.8,382.9,383.75,381.9,382.25,1300,1768298100
2026-01-13 15:26:00,CE,ATM-8,45.112378,79560,25300.0,25721.95,432.35,432.8,431.95,432.8,1755,1768298160
2026-01-13 15:27:00,CE,ATM-8,35.172242,63960,25350.0,25726.25,381.55,383.2,381.55,382.25,845,1768298220
2026-01-13 15:28:00,CE,ATM-8,49.863736,75335,25300.0,25717.25,432.5,433.0,432.3,433.0,195,1768298280
2026-01-13 15:29:00,CE,ATM-8,51.94882,75335,25300.0,25714.2,432.15,433.0,431.8,432.5,455,1768298340
2026-01-14 09:15:00,CE,ATM-8,0.0,9425,25250.0,25671.9,454.15,473.7,454.15,465.45,4615,1768362300
2026-01-14 09:16:00,CE,ATM-8,7.356399,74100,25300.0,25707.75,418.35,459.5,418.35,456.15,24765,1768362360
2026-01-14 09:17:00,CE,ATM-8,7.666977,74100,25300.0,25714.5,459.9,469.25,456.05,463.5,8515,1768362420
2026-01-14 09:18:00,CE,ATM-8,0.0,72995,25300.0,25696.3,466.4,466.4,438.9,440.8,7150,1768362480
2026-01-14 09:19:00,CE,ATM-8,7.693623,72995,25300.0,25683.25,446.4,453.25,432.55,433.7,16380,1768362540
2026-01-14 09:20:00,CE,ATM-8,8.42134,72995,25300.0,25705.8,435.05,457.75,433.7,457.75,7800,1768362600
2026-01-14 09:21:00,CE,ATM-8,6.290747,85995,25300.0,25718.55,455.5,465.0,455.5,464.6,9100,1768362660
2026-01-14 09:22:00,CE,ATM-8,9.014348,23335,25350.0,25738.5,423.7,444.4,419.2,444.4,4550,1768362720
2026-01-14 09:23:00,CE,ATM-8,8.860258,85995,25300.0,25709.75,489.2,489.25,459.1,463.25,9555,1768362780
2026-01-14 09:24:00,CE,ATM-8,9.199317,85995,25300.0,25704.6,461.8,475.45,460.0,460.0,5460,1768362840
2026-01-14 09:25:00,CE,ATM-8,9.779174,86255,25300.0,25717.85,463.65,476.9,460.0,475.1,2080,1768362900
2026-01-14 09:26:00,CE,ATM-8,8.753965,86255,25300.0,25717.6,474.75,479.35,462.3,470.15,3900,1768362960
2026-01-14 09:27:00,CE,ATM-8,8.77892,25090,25350.0,25729.4,418.0,435.5,418.0,434.8,3380,1768363020
2026-01-14 09:28:00,CE,ATM-8,8.728426,24700,25350.0,25736.1,437.6,446.1,434.8,440.75,1690,1768363080
2026-01-14 09:29:00,CE,ATM-8,8.730036,24700,25350.0,25737.5,444.8,446.15,438.85,442.05,715,1768363140
2026-01-14 09:30:00,CE,ATM-8,5.670534,24700,25350.0,25744.95,445.0,447.0,440.65,440.65,1430,1768363200
2026-01-14 09:31:00,CE,ATM-8,7.442123,26325,25350.0,25730.2,440.2,444.35,428.6,430.0,3380,1768363260
2026-01-14 09:32:00,CE,ATM-8,8.038421,26325,25350.0,25732.5,433.65,443.7,430.0,434.35,2470,1768363320
2026-01-14 09:33:00,CE,ATM-8,8.337846,26325,25350.0,25727.1,429.15,434.35,423.0,430.55,2145,1768363380
2026-01-14 09:34:00,CE,ATM-8,8.590038,27495,25350.0,25734.2,431.65,440.75,430.55,438.3,650,1768363440
2026-01-14 09:35:00,CE,ATM-8,8.967813,27495,25350.0,25736.3,436.85,448.0,436.85,442.05,3120,1768363500
2026-01-14 09:36:00,CE,ATM-8,7.162931,27495,25350.0,25742.0,433.85,445.45,431.3,440.45,1170,1768363560
2026-01-14 09:37:00,CE,ATM-8,6.794103,27040,25350.0,25736.2,444.55,444.55,433.9,433.9,2535,1768363620
2026-01-14 09:38:00,CE,ATM-8,7.971489,27040,25350.0,25740.65,441.5,441.75,433.9,441.75,650,1768363680
2026-01-14 09:39:00,CE,ATM-8,6.837469,27040,25350.0,25732.85,438.65,441.75,426.2,430.75,3575,1768363740
2026-01-14 09:40:00,CE,ATM-8,6.05188,92885,25300.0,25712.25,474.5,474.5,458.0,458.0,7995,1768363800
2026-01-14 09:41:00,CE,ATM-8,7.21261,28860,25350.0,25734.35,414.65,439.35,414.65,433.2,2990,1768363860
2026-01-14 09:42:00,CE,ATM-8,7.665735,28860,25350.0,25727.35,434.6,434.6,425.0,428.0,390,1768363920
2026-01-14 09:43:00,CE,ATM-8,6.67045,97110,25300.0,25718.3,473.5,473.5,464.8,464.8,2340,1768363980
2026-01-14 09:44:00,CE,ATM-8,5.215276,97110,25300.0,25706.65,463.65,464.8,450.0,451.75,10465,1768364040
2026-01-14 09:45:00,CE,ATM-8,4.861292,97110,25300.0,25691.85,454.75,460.0,436.85,436.85,11245,1768364100
2026-01-14 09:46:00,CE,ATM-8,7.833534,106015,25300.0,25687.9,437.1,445.65,433.5,438.45,2275,1768364160
2026-01-14 09:47:00,CE,ATM-8,7.826404,106015,25300.0,25689.25,440.15,443.35,438.45,439.7,650,1768364220
2026-01-14 09:48:00,CE,ATM-8,7.430182,106015,25300.0,25685.35,442.05,442.05,425.05,434.65,5785,1768364280
2026-01-14 09:49:00,CE,ATM-8,8.023559,109655,25300.0,25689.45,442.8,442.8,434.65,440.6,325,1768364340
2026-01-14 09:50:00,CE,ATM-8,6.646643,109655,25300.0,25700.95,439.95,449.65,439.95,447.75,585,1768364400
2026-01-14 09:51:00,CE,ATM-8,6.498868,109655,25300.0,25714.8,455.5,468.5,447.75,461.05,6175,1768364460
2026-01-14 09:52:00,CE,ATM-8,7.22895,110500,25300.0,25716.6,460.1,467.35,454.0,464.2,2535,1768364520
2026-01-14 09:53:00,CE,ATM-8,7.764995,110500,25300.0,25722.9,464.5,471.95,463.65,471.65,2015,1768364580
2026-01-14 09:54:00,CE,ATM-8,8.967347,32565,25350.0,25742.45,426.1,447.6,425.65,447.6,4940,1768364640
2026-01-14 09:55:00,CE,ATM-8,9.45825,32175,25350.0,25759.55,447.3,466.0,447.3,465.8,2405,1768364700
2026-01-14 09:56:00,CE,ATM-8,9.314561,32175,25350.0,25739.8,459.9,465.8,441.4,446.9,2990,1768364760
2026-01-14 09:57:00,CE,ATM-8,10.463764,107510,25300.0,25722.15,493.7,493.7,479.3,482.5,1560,1768364820
2026-01-14 09:58:00,CE,ATM-8,9.733337,107965,25300.0,25720.8,475.4,482.5,469.25,477.35,3965,1768364880
2026-01-14 09:59:00,CE,ATM-8,7.349938,32240,25350.0,25729.9,429.25,434.65,429.25,429.25,65,1768364940
2026-01-14 10:00:00,CE,ATM-8,9.696696,32240,25350.0,25727.85,438.15,438.15,429.25,438.15,130,1768365000
2026-01-14 10:01:00,CE,ATM-8,9.06175,109525,25300.0,25716.3,480.0,480.0,470.0,470.0,715,1768365060
2026-01-14 10:02:00,CE,ATM-8,9.378016,109525,25300.0,25719.55,477.65,480.0,470.0,474.45,1170,1768365120
2026-01-14 10:03:00,CE,ATM-8,6.361881,109525,25300.0,25717.05,468.2,474.45,463.0,463.0,1300,1768365180
2026-01-14 10:04:00,CE,ATM-8,9.342537,109070,25300.0,25715.65,470.65,470.65,463.0,470.65,65,1768365240
2026-01-14 10:05:00,CE,ATM-8,7.463479,109070,25300.0,25713.6,470.0,470.65,461.8,461.8,195,1768365300
2026-01-14 10:06:00,CE,ATM-8,9.789216,109070,25300.0,25719.85,464.65,476.7,461.8,476.7,1560,1768365360
2026-01-14 10:07:00,CE,ATM-8,8.520877,108420,25300.0,25716.35,474.05,476.7,467.75,467.8,845,1768365420
2026-01-14 10:08:00,CE,ATM-8,9.184942,108420,25300.0,25703.0,466.05,467.8,458.15,458.15,2600,1768365480
2026-01-14 10:09:00,CE,ATM-8,8.277652,108420,25300.0,25708.55,453.1,459.5,453.1,459.5,2145,1768365540
2026-01-14 10:10:00,CE,ATM-8,8.267996,108810,25300.0,25698.55,455.0,459.5,450.0,450.0,1170,1768365600
2026-01-14 10:11:00,CE,ATM-8,9.015248,108810,25300.0,25697.85,452.15,455.15,449.4,452.55,585,1768365660
2026-01-14 10:12:00,CE,ATM-8,9.33923,108810,25300.0,25699.5,450.85,455.65,449.8,455.65,520,1768365720
2026-01-14 10:13:00,CE,ATM-8,6.968713,109785,25300.0,25700.9,445.95,455.65,445.95,448.25,975,1768365780
2026-01-14 10:14:00,CE,ATM-8,9.072854,109785,25300.0,25697.9,456.15,456.15,448.25,452.85,1300,1768365840
2026-01-14 10:15:00,CE,ATM-8,7.451372,109785,25300.0,25696.35,448.3,454.55,445.0,445.1,7150,1768365900
2026-01-14 10:16:00,CE,ATM-8,7.348379,113425,25300.0,25695.0,444.8,445.1,442.65,443.5,910,1768365960
2026-01-14 10:17:00,CE,ATM-8,7.910541,113425,25300.0,25695.55,448.55,448.55,443.0,445.8,390,1768366020
2026-01-14 10:18:00,CE,ATM-8,8.702,113425,25300.0,25678.3,435.0,445.8,422.05,432.9,24960,1768366080
2026-01-14 10:19:00,CE,ATM-8,8.208575,145600,25300.0,25680.05,428.35,432.9,427.15,432.3,22490,1768366140
