datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-02 12:52:00,CE,ATM-8,84.085856,1473825,23650.0,24053.65,414.65,427.85,414.65,425.4,6975,1735802520
2025-01-02 12:53:00,CE,ATM-8,83.128997,1473825,23650.0,24069.4,424.4,444.4,424.4,438.35,11925,1735802580
2025-01-02 12:54:00,CE,ATM-8,84.185555,1473825,23650.0,24065.05,438.35,439.0,432.65,435.1,2250,1735802640
2025-01-02 12:55:00,CE,ATM-8,79.044999,1471125,23650.0,24055.2,435.1,439.0,422.15,422.15,8250,1735802700
2025-01-02 12:56:00,CE,ATM-8,80.914671,1471125,23650.0,24050.3,420.4,423.6,416.4,419.0,23100,1735802760
2025-01-02 12:57:00,CE,ATM-8,72.750362,1471125,23650.0,24048.3,413.65,428.65,410.0,411.15,18150,1735802820
2025-01-02 12:58:00,CE,ATM-8,79.451363,1465350,23650.0,24051.5,410.15,418.55,408.0,418.55,4350,1735802880
2025-01-02 12:59:00,CE,ATM-8,76.958078,1465350,23650.0,24054.75,418.2,429.55,418.2,419.5,4275,1735802940
2025-01-02 13:00:00,CE,ATM-8,78.253146,1465350,23650.0,24055.45,419.5,421.75,404.55,420.85,9075,1735803000
2025-01-02 13:01:00,CE,ATM-8,75.870585,1465500,23650.0,24052.7,419.4,425.0,416.55,416.55,7200,1735803060
2025-01-02 13:02:00,CE,ATM-8,75.666302,3350100,23700.0,24076.2,372.0,401.55,370.1,392.45,46950,1735803120
2025-01-02 13:03:00,CE,ATM-8,69.131794,1465500,23650.0,24062.2,443.5,443.5,421.0,421.0,6525,1735803180
2025-01-02 13:04:00,CE,ATM-8,78.120337,1465650,23650.0,24061.0,419.65,428.4,419.65,425.05,2625,1735803240
2025-01-02 13:05:00,CE,ATM-8,71.918207,1465650,23650.0,24064.65,425.05,426.5,420.0,424.5,2175,1735803300
2025-01-02 13:06:00,CE,ATM-8,70.433771,1465650,23650.0,24069.6,424.5,434.95,424.5,428.2,2475,1735803360
2025-01-02 13:07:00,CE,ATM-8,66.641793,3339975,23700.0,24077.55,380.85,389.95,380.85,387.0,49350,1735803420
2025-01-02 13:08:00,CE,ATM-8,84.288761,3339975,23700.0,24088.6,387.0,409.8,385.65,408.75,43500,1735803480
2025-01-02 13:09:00,CE,ATM-8,76.122784,3339975,23700.0,24086.6,405.95,407.0,395.75,400.8,48825,1735803540
2025-01-02 13:10:00,CE,ATM-8,80.716106,3322050,23700.0,24080.85,400.7,401.0,393.4,398.7,30675,1735803600
2025-01-02 13:11:00,CE,ATM-8,74.477995,3322050,23700.0,24081.85,400.0,406.4,395.0,395.05,42075,1735803660
2025-01-02 13:12:00,CE,ATM-8,78.966703,3322050,23700.0,24082.3,395.0,403.4,395.0,398.3,21150,1735803720
2025-01-02 13:13:00,CE,ATM-8,75.477275,3321450,23700.0,24082.25,398.45,398.55,391.7,395.7,14325,1735803780
2025-01-02 13:14:00,CE,ATM-8,70.554255,3321450,23700.0,24084.75,394.25,401.25,392.3,394.85,19425,1735803840
2025-01-02 13:15:00,CE,ATM-8,73.142439,3321450,23700.0,24084.55,396.25,398.6,390.0,396.0,12000,1735803900
2025-01-02 13:16:00,CE,ATM-8,84.164688,3309975,23700.0,24096.15,395.25,413.5,395.2,413.5,48375,1735803960
2025-01-02 13:17:00,CE,ATM-8,80.740733,3309975,23700.0,24091.0,418.0,425.9,406.05,406.3,68775,1735804020
2025-01-02 13:18:00,CE,ATM-8,75.308356,3309975,23700.0,24097.5,407.7,413.5,406.65,408.65,14625,1735804080
2025-01-02 13:19:00,CE,ATM-8,75.346849,3300675,23700.0,24106.6,408.65,420.0,408.65,416.9,35925,1735804140
2025-01-02 13:20:00,CE,ATM-8,69.045006,3300675,23700.0,24116.05,417.05,430.85,416.75,422.6,47475,1735804200
2025-01-02 13:21:00,CE,ATM-8,65.38394,3300675,23700.0,24115.95,424.0,428.6,420.1,421.0,17325,1735804260
2025-01-02 13:22:00,CE,ATM-8,66.613905,3292800,23700.0,24111.6,423.0,423.0,412.5,417.2,29625,1735804320
2025-01-02 13:23:00,CE,ATM-8,70.66613,3292800,23700.0,24113.8,417.2,422.2,415.0,420.8,16125,1735804380
2025-01-02 13:24:00,CE,ATM-8,69.517997,3292800,23700.0,24117.7,420.65,424.0,418.7,423.9,26175,1735804440
2025-01-02 13:25:00,CE,ATM-8,80.933416,3275925,23700.0,24121.7,423.9,432.85,416.4,432.85,21375,1735804500
2025-01-02 13:26:00,CE,ATM-8,79.616681,3275925,23700.0,24117.4,436.65,438.0,426.55,428.0,67575,1735804560
2025-01-02 13:27:00,CE,ATM-8,66.173382,3275925,23700.0,24117.35,429.2,430.9,422.0,422.05,28275,1735804620
2025-01-02 13:28:00,CE,ATM-8,69.735256,3266475,23700.0,24108.6,422.55,424.95,411.4,414.9,41550,1735804680
2025-01-02 13:29:00,CE,ATM-8,70.672072,3266475,23700.0,24099.85,411.0,415.6,403.0,406.9,24675,1735804740
2025-01-02 13:30:00,CE,ATM-8,73.648213,3266475,23700.0,24098.15,407.4,413.25,398.05,406.5,27975,1735804800
2025-01-02 13:31:00,CE,ATM-8,80.221393,3276525,23700.0,24086.35,406.5,408.05,396.3,398.9,13800,1735804860
2025-01-02 13:32:00,CE,ATM-8,83.944583,3276525,23700.0,24086.7,402.0,407.3,400.0,401.25,11175,1735804920
2025-01-02 13:33:00,CE,ATM-8,76.57103,3276525,23700.0,24108.05,401.25,418.4,401.25,416.65,32250,1735804980
2025-01-02 13:34:00,CE,ATM-8,81.77146,3273075,23700.0,24109.4,416.3,424.0,416.3,420.3,25500,1735805040
2025-01-02 13:35:00,CE,ATM-8,81.20908,3273075,23700.0,24119.25,421.65,428.95,419.7,428.95,13875,1735805100
2025-01-02 13:36:00,CE,ATM-8,67.473847,2099925,23750.0,24131.85,381.65,391.75,379.4,387.8,23700,1735805160
2025-01-02 13:37:00,CE,ATM-8,75.089758,2082300,23750.0,24125.1,388.5,389.35,381.65,384.75,16275,1735805220
2025-01-02 13:38:00,CE,ATM-8,72.3685,2082300,23750.0,24129.85,384.9,389.75,380.8,387.7,14250,1735805280
2025-01-02 13:39:00,CE,ATM-8,66.789384,2082300,23750.0,24137.0,386.55,395.0,384.85,392.1,14250,1735805340
2025-01-02 13:40:00,CE,ATM-8,62.273586,2079525,23750.0,24137.1,392.1,396.45,390.0,390.7,13050,1735805400
2025-01-02 13:41:00,CE,ATM-8,60.801662,2079525,23750.0,24138.25,390.7,392.0,386.7,391.35,8850,1735805460
2025-01-02 13:42:00,CE,ATM-8,65.287585,2079525,23750.0,24135.85,391.35,393.0,387.2,390.2,10275,1735805520
2025-01-02 13:43:00,CE,ATM-8,76.461293,2081400,23750.0,24141.95,391.4,400.9,390.1,400.05,18600,1735805580
2025-01-02 13:44:00,CE,ATM-8,58.935819,2081400,23750.0,24147.4,405.2,406.7,396.75,399.65,16875,1735805640
2025-01-02 13:45:00,CE,ATM-8,67.853321,2081400,23750.0,24142.75,400.95,402.65,393.85,397.3,16425,1735805700
2025-01-02 13:46:00,CE,ATM-8,56.423429,2074950,23750.0,24138.1,396.15,396.45,388.7,390.0,7500,1735805760
2025-01-02 13:47:00,CE,ATM-8,66.476097,2074950,23750.0,24137.45,390.0,392.55,387.55,391.6,25950,1735805820
2025-01-02 13:48:00,CE,ATM-8,61.364835,2074950,23750.0,24150.6,392.0,404.85,392.0,403.0,15300,1735805880
2025-01-02 13:49:00,CE,ATM-8,64.365358,2057850,23750.0,24143.05,401.8,402.55,394.25,396.25,6450,1735805940
2025-01-02 13:50:00,CE,ATM-8,73.668316,2057850,23750.0,24138.95,396.25,398.75,391.25,395.05,5925,1735806000
2025-01-02 13:51:00,CE,ATM-8,72.3022,2057850,23750.0,24140.6,394.1,396.0,392.5,396.0,6450,1735806060
2025-01-02 13:52:00,CE,ATM-8,75.829802,2059650,23750.0,24134.95,396.8,400.5,389.1,391.8,18300,1735806120
2025-01-02 13:53:00,CE,ATM-8,73.590118,2059650,23750.0,24131.6,390.9,391.65,383.2,387.65,18375,1735806180
2025-01-02 13:54:00,CE,ATM-8,65.516574,2059650,23750.0,24137.2,387.65,393.65,387.65,390.45,21075,1735806240
2025-01-02 13:55:00,CE,ATM-8,74.398248,2044350,23750.0,24136.35,392.0,395.0,385.0,392.15,6825,1735806300
2025-01-02 13:56:00,CE,ATM-8,75.397599,2044350,23750.0,24134.65,392.15,392.75,386.6,390.75,5775,1735806360
2025-01-02 13:57:00,CE,ATM-8,74.162685,2044350,23750.0,24138.2,389.55,398.1,389.55,393.55,10950,1735806420
2025-01-02 13:58:00,CE,ATM-8,75.431236,2032050,23750.0,24128.55,393.55,393.55,380.7,384.7,13950,1735806480
2025-01-02 13:59:00,CE,ATM-8,82.282465,3209325,23700.0,24123.8,433.35,433.5,426.3,429.7,28350,1735806540
2025-01-02 14:00:00,CE,ATM-8,62.665573,2032050,23750.0,24128.95,381.2,384.3,375.4,381.35,18300,1735806600
2025-01-02 14:01:00,CE,ATM-8,74.795829,2020350,23750.0,24129.3,384.3,386.85,381.7,384.75,10500,1735806660
2025-01-02 14:02:00,CE,ATM-8,96.202327,3206100,23700.0,24120.8,436.1,438.15,430.05,431.75,34275,1735806720
2025-01-02 14:03:00,CE,ATM-8,83.811415,2020350,23750.0,24126.8,382.35,387.6,380.0,385.45,6075,1735806780
2025-01-02 14:04:00,CE,ATM-8,84.254675,2010675,23750.0,24127.9,385.45,390.5,384.15,386.45,11250,1735806840
2025-01-02 14:05:00,CE,ATM-8,86.755949,2010675,23750.0,24128.55,386.45,392.85,386.45,387.9,12750,1735806900
2025-01-02 14:06:00,CE,ATM-8,89.344586,2010675,23750.0,24127.45,387.9,391.9,383.2,387.8,5625,1735806960
2025-01-02 14:07:00,CE,ATM-8,93.008703,1998525,23750.0,24133.95,387.8,396.1,387.8,395.2,8175,1735807020
2025-01-02 14:08:00,CE,ATM-8,92.24744,1998525,23750.0,24140.75,397.1,401.9,394.25,400.85,13875,1735807080
2025-01-02 14:09:00,CE,ATM-8,87.25104,1998525,23750.0,24145.1,400.85,402.65,397.25,402.65,31800,1735807140
2025-01-02 14:10:00,CE,ATM-8,96.186885,1968750,23750.0,24142.35,401.35,407.95,398.25,403.55,19950,1735807200
2025-01-02 14:11:00,CE,ATM-8,93.165958,1968750,23750.0,24146.7,403.3,408.1,401.1,406.0,12000,1735807260
2025-01-02 14:12:00,CE,ATM-8,97.544564,1968750,23750.0,24151.05,406.0,414.7,403.85,411.6,17025,1735807320
2025-01-02 14:13:00,CE,ATM-8,94.427005,1951575,23750.0,24150.4,411.45,413.9,408.1,409.45,14025,1735807380
2025-01-02 14:14:00,CE,ATM-8,101.490219,1951575,23750.0,24144.7,410.5,412.0,406.25,406.95,8925,1735807440
2025-01-02 14:15:00,CE,ATM-8,92.259001,1951575,23750.0,24151.3,407.15,411.15,406.95,409.0,3975,1735807500
2025-01-02 14:16:00,CE,ATM-8,85.608118,1947525,23750.0,24156.4,409.9,411.5,406.1,411.5,4350,1735807560
2025-01-02 14:17:00,CE,ATM-8,89.083495,1947525,23750.0,24158.1,414.55,414.55,407.4,413.95,9150,1735807620
2025-01-02 14:18:00,CE,ATM-8,89.710534,1947525,23750.0,24159.05,413.95,415.6,407.85,414.85,7200,1735807680
2025-01-02 14:19:00,CE,ATM-8,102.485686,1939350,23750.0,24168.1,414.25,428.95,410.5,427.45,15975,1735807740
2025-01-02 14:20:00,CE,ATM-8,87.972358,4280550,23800.0,24183.65,373.8,393.35,372.35,389.95,129900,1735807800
2025-01-02 14:21:00,CE,ATM-8,82.41578,4280550,23800.0,24178.35,389.3,389.3,380.05,383.1,96675,1735807860
2025-01-02 14:22:00,CE,ATM-8,79.716506,4188075,23800.0,24178.5,382.45,385.95,380.2,382.4,53100,1735807920
2025-01-02 14:23:00,CE,ATM-8,83.767929,4188075,23800.0,24176.8,382.9,385.9,380.45,381.65,56775,1735807980
2025-01-02 14:24:00,CE,ATM-8,108.386242,1914150,23750.0,24167.55,430.0,430.15,425.45,427.7,24450,1735808040
2025-01-02 14:25:00,CE,ATM-8,99.835302,1889175,23750.0,24161.8,426.45,426.55,417.0,419.05,22425,1735808100
2025-01-02 14:26:00,CE,ATM-8,98.24419,1889175,23750.0,24157.65,419.05,419.75,413.0,414.4,11100,1735808160
2025-01-02 14:27:00,CE,ATM-8,103.759319,1889175,23750.0,24157.25,414.4,419.95,411.4,415.55,12300,1735808220
2025-01-02 14:28:00,CE,ATM-8,97.197969,1880550,23750.0,24159.1,414.65,417.95,411.65,415.0,8400,1735808280
2025-01-02 14:29:00,CE,ATM-8,104.480339,1880550,23750.0,24156.8,415.0,419.95,414.5,414.8,18600,1735808340
2025-01-02 14:30:00,CE,ATM-8,99.177942,1880550,23750.0,24159.95,412.8,417.1,412.6,415.9,7875,1735808400
2025-01-02 14:31:00,CE,ATM-8,107.063269,1876500,23750.0,24163.15,417.95,425.0,415.9,421.0,12375,1735808460
2025-01-02 14:32:00,CE,ATM-8,98.769215,1876500,23750.0,24164.85,418.65,420.95,418.0,420.0,5775,1735808520
2025-01-02 14:33:00,CE,ATM-8,104.909727,1876500,23750.0,24169.3,420.6,427.75,420.6,425.6,7350,1735808580
2025-01-02 14:34:00,CE,ATM-8,103.631751,1862775,23750.0,24174.55,425.6,434.7,425.6,430.0,16050,1735808640
2025-01-02 14:35:00,CE,ATM-8,78.170632,4058550,23800.0,24180.3,379.45,384.75,378.85,382.25,51825,1735808700
2025-01-02 14:36:00,CE,ATM-8,78.387818,4058550,23800.0,24177.2,382.85,389.0,377.0,379.15,66150,1735808760
2025-01-02 14:37:00,CE,ATM-8,0.0,4024950,23800.0,24179.35,379.7,380.0,374.3,378.85,45600,1735808820
2025-01-02 14:38:00,CE,ATM-8,0.0,4024950,23800.0,24183.55,379.95,384.55,379.8,383.6,45525,1735808880
2025-01-02 14:39:00,CE,ATM-8,78.826012,4024950,23800.0,24179.8,383.6,385.2,378.8,381.45,57975,1735808940
2025-01-02 14:40:00,CE,ATM-8,76.927357,3967650,23800.0,24186.15,382.7,389.55,378.6,387.4,45375,1735809000
2025-01-02 14:41:00,CE,ATM-8,77.617606,3967650,23800.0,24182.25,386.75,387.2,380.65,383.55,47025,1735809060
2025-01-02 14:42:00,CE,ATM-8,104.138173,1819350,23750.0,24172.8,434.55,434.55,426.35,426.65,23250,1735809120
2025-01-02 14:43:00,CE,ATM-8,79.7858,3930525,23800.0,24178.95,375.2,382.0,374.05,380.35,30375,1735809180
2025-01-02 14:44:00,CE,ATM-8,86.468477,3930525,23800.0,24177.8,380.35,381.8,376.1,379.9,29625,1735809240
2025-01-02 14:45:00,CE,ATM-8,87.994019,3930525,23800.0,24180.6,380.45,382.7,377.25,382.7,16500,1735809300
2025-01-02 14:46:00,CE,ATM-8,90.912589,3906975,23800.0,24182.7,382.55,386.8,380.8,385.0,27000,1735809360
2025-01-02 14:47:00,CE,ATM-8,114.997893,3906975,23800.0,24185.2,385.4,392.0,384.4,392.0,25425,1735809420
2025-01-02 14:48:00,CE,ATM-8,106.328962,3906975,23800.0,24196.0,393.15,400.75,391.5,400.0,92850,1735809480
2025-01-02 14:49:00,CE,ATM-8,101.505463,3873000,23800.0,24196.0,399.2,402.7,396.4,398.95,61575,1735809540
2025-01-02 14:50:00,CE,ATM-8,117.053972,3873000,23800.0,24199.0,399.5,406.5,396.05,404.5,65850,1735809600
2025-01-02 14:51:00,CE,ATM-8,137.300229,3873000,23800.0,24206.65,404.95,416.5,404.95,416.5,100275,1735809660
2025-01-02 14:52:00,CE,ATM-8,126.915253,3870450,23800.0,24205.3,415.2,417.95,406.75,412.0,77100,1735809720
2025-01-02 14:53:00,CE,ATM-8,115.528679,3870450,23800.0,24206.5,410.5,416.9,407.5,410.45,74100,1735809780
2025-01-02 14:54:00,CE,ATM-8,106.977925,3870450,23800.0,24211.35,409.5,413.65,408.65,413.65,30450,1735809840
2025-01-02 14:55:00,CE,ATM-8,0.0,3861225,23800.0,24224.05,412.7,432.05,412.7,430.0,82350,1735809900
2025-01-02 14:56:00,CE,ATM-8,0.0,3861225,23800.0,24219.25,428.9,428.9,416.35,425.05,60450,1735809960
2025-01-02 14:57:00,CE,ATM-8,0.0,3861225,23800.0,24216.1,424.05,424.05,418.2,423.8,55950,1735810020
2025-01-02 14:58:00,CE,ATM-8,0.0,3851700,23800.0,24214.6,422.5,427.3,421.05,422.55,34725,1735810080
2025-01-02 14:59:00,CE,ATM-8,0.0,3851700,23800.0,24208.15,422.55,422.55,409.05,417.3,79950,1735810140
2025-01-02 15:00:00,CE,ATM-8,0.0,3851700,23800.0,24185.25,416.8,416.8,394.1,399.5,125175,1735810200
2025-01-02 15:01:00,CE,ATM-8,0.0,3802500,23800.0,24189.5,397.05,403.85,379.25,399.9,155700,1735810260
2025-01-02 15:02:00,CE,ATM-8,0.0,3802500,23800.0,24190.15,400.4,401.0,393.15,398.7,53850,1735810320
2025-01-02 15:03:00,CE,ATM-8,0.0,3802500,23800.0,24186.2,398.5,401.7,389.9,396.25,41625,1735810380
2025-01-02 15:04:00,CE,ATM-8,0.0,3787125,23800.0,24186.25,395.85,395.85,388.2,393.5,42000,1735810440
2025-01-02 15:05:00,CE,ATM-8,0.0,3787125,23800.0,24182.6,392.85,395.35,383.5,386.4,74625,1735810500
2025-01-02 15:06:00,CE,ATM-8,0.0,3787125,23800.0,24186.7,382.7,392.55,379.25,389.45,56625,1735810560
2025-01-02 15:07:00,CE,ATM-8,0.0,3748800,23800.0,24184.2,392.0,396.0,388.95,388.95,34650,1735810620
2025-01-02 15:08:00,CE,ATM-8,0.0,3748800,23800.0,24190.4,389.65,394.1,386.55,392.4,27825,1735810680
2025-01-02 15:09:00,CE,ATM-8,0.0,3748800,23800.0,24187.85,390.9,392.7,388.0,392.7,26925,1735810740
2025-01-02 15:10:00,CE,ATM-8,0.0,3733125,23800.0,24190.25,390.65,395.0,390.65,393.7,50475,1735810800
2025-01-02 15:11:00,CE,ATM-8,0.0,3733125,23800.0,24188.9,393.7,394.1,390.15,390.55,29100,1735810860
2025-01-02 15:12:00,CE,ATM-8,0.0,3733125,23800.0,24192.45,390.9,394.0,390.0,393.6,34950,1735810920
2025-01-02 15:13:00,CE,ATM-8,0.0,3699825,23800.0,24187.15,393.6,394.0,390.0,391.1,27450,1735810980
2025-01-02 15:14:00,CE,ATM-8,0.0,3699825,23800.0,24186.25,391.0,391.2,388.2,388.9,56475,1735811040
2025-01-02 15:15:00,CE,ATM-8,0.0,3699825,23800.0,24188.75,389.25,391.3,388.1,391.3,116550,1735811100
2025-01-02 15:16:00,CE,ATM-8,0.0,3667500,23800.0,24183.3,389.9,390.4,388.0,388.75,50625,1735811160
2025-01-02 15:17:00,CE,ATM-8,0.0,3667500,23800.0,24185.15,388.45,390.0,388.0,389.0,38700,1735811220
2025-01-02 15:18:00,CE,ATM-8,0.0,3667500,23800.0,24187.7,389.0,391.8,388.25,390.75,42825,1735811280
2025-01-02 15:19:00,CE,ATM-8,0.0,3631575,23800.0,24190.6,390.7,391.35,389.05,390.55,56325,1735811340
2025-01-02 15:20:00,CE,ATM-8,0.0,3631575,23800.0,24189.85,390.05,391.3,389.15,391.3,31950,1735811400
2025-01-02 15:21:00,CE,ATM-8,0.0,3631575,23800.0,24187.6,391.05,391.7,390.0,391.0,25500,1735811460
2025-01-02 15:22:00,CE,ATM-8,0.0,3607650,23800.0,24185.65,390.3,391.2,390.0,390.65,28500,1735811520
2025-01-02 15:23:00,CE,ATM-8,0.0,3607650,23800.0,24185.4,390.2,391.0,390.05,390.7,22875,1735811580
2025-01-02 15:24:00,CE,ATM-8,0.0,3607650,23800.0,24182.1,390.55,391.45,390.05,390.15,29550,1735811640
2025-01-02 15:25:00,CE,ATM-8,0.0,3574125,23800.0,24182.75,390.0,390.45,389.4,390.3,48075,1735811700
2025-01-02 15:26:00,CE,ATM-8,0.0,3574125,23800.0,24177.55,390.2,390.6,388.55,388.9,59100,1735811760
2025-01-02 15:27:00,CE,ATM-8,0.0,1295250,23750.0,24174.3,439.1,439.8,439.1,439.5,11850,1735811820
2025-01-02 15:28:00,CE,ATM-8,0.0,1275375,23750.0,24169.05,439.5,439.8,438.4,438.6,13575,1735811880
2025-01-02 15:29:00,CE,ATM-8,0.0,1275375,23750.0,24167.95,438.65,439.85,438.55,438.75,21750,1735811940
2025-01-02 15:30:00,CE,ATM-8,38.913092,1275375,23750.0,24167.95,439.75,439.75,439.75,439.75,150,1735812000
2025-01-03 09:15:00,CE,ATM-8,10.280074,162150,23750.0,24152.65,462.9,462.9,441.95,455.8,6825,1735875900
2025-01-03 09:16:00,CE,ATM-8,10.061171,162150,23750.0,24159.15,456.05,462.1,455.0,460.75,1500,1735875960
2025-01-03 09:17:00,CE,ATM-8,9.50111,162150,23750.0,24160.05,457.1,461.3,452.65,459.2,1950,1735876020
2025-01-03 09:18:00,CE,ATM-8,10.689475,1421025,23800.0,24180.45,420.0,438.0,418.0,438.0,21900,1735876080
2025-01-03 09:19:00,CE,ATM-8,10.168085,1421025,23800.0,24175.55,436.5,441.0,426.7,430.7,26175,1735876140
2025-01-03 09:20:00,CE,ATM-8,7.434643,157575,23750.0,24169.25,469.05,469.05,460.05,462.05,3525,1735876200
2025-01-03 09:21:00,CE,ATM-8,7.767182,156750,23750.0,24168.9,462.05,462.55,458.4,462.35,675,1735876260
2025-01-03 09:22:00,CE,ATM-8,9.158174,1431675,23800.0,24177.05,422.5,430.45,419.25,427.15,24450,1735876320
2025-01-03 09:23:00,CE,ATM-8,8.683485,156750,23750.0,24167.3,462.3,466.5,462.3,463.15,300,1735876380
2025-01-03 09:24:00,CE,ATM-8,9.555193,156450,23750.0,24155.85,463.15,463.15,452.7,455.45,2175,1735876440
2025-01-03 09:25:00,CE,ATM-8,10.035424,156450,23750.0,24137.65,449.35,449.35,438.0,440.8,3750,1735876500
2025-01-03 09:26:00,CE,ATM-8,10.137314,156450,23750.0,24141.7,440.8,445.05,440.05,445.0,975,1735876560
2025-01-03 09:27:00,CE,ATM-8,10.872349,157725,23750.0,24137.4,443.15,450.0,443.15,445.0,3000,1735876620
2025-01-03 09:28:00,CE,ATM-8,9.994818,157725,23750.0,24132.75,445.0,445.0,431.7,436.1,2250,1735876680
2025-01-03 09:29:00,CE,ATM-8,9.770495,157725,23750.0,24133.3,436.1,440.95,429.1,435.5,1800,1735876740
2025-01-03 09:30:00,CE,ATM-8,9.505796,159825,23750.0,24130.85,433.55,435.95,428.25,432.0,1425,1735876800
2025-01-03 09:31:00,CE,ATM-8,9.504752,159825,23750.0,24132.0,432.0,433.6,431.0,433.05,900,1735876860
2025-01-03 09:32:00,CE,ATM-8,7.954167,873450,23700.0,24118.3,476.0,482.0,462.0,462.0,2850,1735876920
2025-01-03 09:33:00,CE,ATM-8,10.433413,872100,23700.0,24104.9,461.0,464.55,452.0,458.3,6075,1735876980
2025-01-03 09:34:00,CE,ATM-8,9.647569,872100,23700.0,24105.2,458.3,458.3,448.0,455.0,23250,1735877040
2025-01-03 09:35:00,CE,ATM-8,9.516289,872100,23700.0,24094.3,450.0,456.5,443.5,444.3,8175,1735877100
2025-01-03 09:36:00,CE,ATM-8,9.053256,852300,23700.0,24100.45,444.3,453.0,444.3,448.2,9150,1735877160
2025-01-03 09:37:00,CE,ATM-8,8.135361,852300,23700.0,24106.15,447.6,452.45,443.1,450.7,1650,1735877220
2025-01-03 09:38:00,CE,ATM-8,9.063162,852300,23700.0,24095.85,450.7,450.7,443.9,443.9,1950,1735877280
2025-01-03 09:39:00,CE,ATM-8,8.618993,851400,23700.0,24099.9,443.9,456.0,443.9,446.15,1725,1735877340
2025-01-03 09:40:00,CE,ATM-8,7.771185,851400,23700.0,24123.9,446.15,474.0,446.15,467.0,6375,1735877400
2025-01-03 09:41:00,CE,ATM-8,6.737809,851400,23700.0,24117.45,467.25,471.35,459.05,459.05,2925,1735877460
2025-01-03 09:42:00,CE,ATM-8,6.402204,852000,23700.0,24108.6,459.05,459.05,447.35,449.95,1125,1735877520
2025-01-03 09:43:00,CE,ATM-8,6.624157,852000,23700.0,24101.3,449.45,452.15,443.0,443.0,2625,1735877580
2025-01-03 09:44:00,CE,ATM-8,9.086854,852000,23700.0,24083.4,441.75,441.75,427.05,432.3,6000,1735877640
2025-01-03 09:45:00,CE,ATM-8,9.671016,852150,23700.0,24083.3,430.05,436.0,423.85,434.75,5850,1735877700
2025-01-03 09:46:00,CE,ATM-8,8.783349,852150,23700.0,24090.15,434.75,444.9,434.75,437.45,2325,1735877760
2025-01-03 09:47:00,CE,ATM-8,8.369969,852150,23700.0,24085.8,437.5,437.5,430.0,431.9,7425,1735877820
2025-01-03 09:48:00,CE,ATM-8,9.395695,854250,23700.0,24093.7,432.0,446.25,432.0,443.15,3225,1735877880
2025-01-03 09:49:00,CE,ATM-8,9.826325,854250,23700.0,24076.25,433.0,436.65,429.0,429.0,4275,1735877940
2025-01-03 09:50:00,CE,ATM-8,9.290943,854250,23700.0,24083.6,425.3,433.55,424.0,433.3,2400,1735878000
2025-01-03 09:51:00,CE,ATM-8,0.0,260475,23650.0,24067.5,467.45,467.45,455.0,455.0,225,1735878060
2025-01-03 09:52:00,CE,ATM-8,6.546551,260475,23650.0,24070.8,458.0,462.0,458.0,462.0,450,1735878120
2025-01-03 09:53:00,CE,ATM-8,0.0,260475,23650.0,24071.75,462.0,462.0,451.95,460.8,1425,1735878180
2025-01-03 09:54:00,CE,ATM-8,6.772055,260475,23650.0,24072.75,460.8,464.15,460.8,464.15,450,1735878240
2025-01-03 09:55:00,CE,ATM-8,6.687939,259950,23650.0,24062.2,464.15,464.15,453.65,453.65,600,1735878300
2025-01-03 09:56:00,CE,ATM-8,0.0,259950,23650.0,24066.15,456.3,456.3,456.3,456.3,75,1735878360
2025-01-03 09:57:00,CE,ATM-8,7.254583,260100,23650.0,24059.7,456.3,464.55,452.0,452.0,600,1735878420
2025-01-03 09:58:00,CE,ATM-8,0.0,260100,23650.0,24063.85,452.0,452.0,445.6,447.3,900,1735878480
2025-01-03 09:59:00,CE,ATM-8,7.986291,260100,23650.0,24058.15,447.3,456.75,447.3,452.0,750,1735878540
2025-01-03 10:00:00,CE,ATM-8,0.0,260100,23650.0,24070.1,452.0,452.0,444.15,444.15,150,1735878600
2025-01-03 10:01:00,CE,ATM-8,8.982671,869925,23700.0,24077.7,417.65,430.0,413.65,426.45,4575,1735878660
2025-01-03 10:02:00,CE,ATM-8,9.311251,869925,23700.0,24081.65,427.45,435.2,427.45,431.5,5100,1735878720
2025-01-03 10:03:00,CE,ATM-8,7.659343,865575,23700.0,24103.25,431.5,451.2,427.7,446.6,8400,1735878780
2025-01-03 10:04:00,CE,ATM-8,7.728685,865575,23700.0,24101.75,447.85,447.85,443.55,445.3,1500,1735878840
2025-01-03 10:05:00,CE,ATM-8,7.588443,865575,23700.0,24101.1,443.75,446.6,443.05,444.35,1350,1735878900
2025-01-03 10:06:00,CE,ATM-8,8.184938,866025,23700.0,24105.45,443.6,456.0,443.6,450.0,8250,1735878960
2025-01-03 10:07:00,CE,ATM-8,6.594731,259125,23650.0,24072.9,493.4,493.4,464.05,464.05,900,1735879020
2025-01-03 10:08:00,CE,ATM-8,0.0,259125,23650.0,24065.6,455.75,456.45,453.1,453.1,750,1735879080
2025-01-03 10:09:00,CE,ATM-8,0.0,259800,23650.0,24063.1,453.1,457.2,445.0,446.05,675,1735879140
2025-01-03 10:10:00,CE,ATM-8,0.0,259800,23650.0,24059.95,446.05,450.0,440.0,442.7,1425,1735879200
