datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-02 14:25:00,PE,ATM+4,23.210845,1516725,24900.0,24695.65,325.5,325.5,313.35,314.1,44400,1748854500
2025-06-02 14:26:00,PE,ATM+4,23.719246,1516725,24900.0,24699.0,314.05,316.3,309.0,316.3,24900,1748854560
2025-06-02 14:27:00,PE,ATM+4,23.654775,1516725,24900.0,24704.0,315.3,316.15,309.95,312.6,16125,1748854620
2025-06-02 14:28:00,PE,ATM+4,23.724112,1515375,24900.0,24705.0,312.8,315.05,310.8,312.55,11400,1748854680
2025-06-02 14:29:00,PE,ATM+4,23.582347,1515375,24900.0,24700.15,313.15,316.0,313.15,314.35,15075,1748854740
2025-06-02 14:30:00,PE,ATM+4,23.955463,1515375,24900.0,24698.1,315.0,319.1,312.05,318.8,21975,1748854800
2025-06-02 14:31:00,PE,ATM+4,24.126312,1507950,24900.0,24686.65,319.45,327.45,319.45,327.45,32400,1748854860
2025-06-02 14:32:00,PE,ATM+4,24.137504,1059075,24850.0,24672.1,301.6,307.7,298.5,305.1,54750,1748854920
2025-06-02 14:33:00,PE,ATM+4,24.014047,1059075,24850.0,24659.1,302.4,313.05,301.95,312.0,43650,1748854980
2025-06-02 14:34:00,PE,ATM+4,24.311642,1036425,24850.0,24664.35,310.6,311.8,307.85,311.3,19650,1748855040
2025-06-02 14:35:00,PE,ATM+4,24.065203,1036425,24850.0,24659.5,310.25,313.05,308.55,312.15,27075,1748855100
2025-06-02 14:36:00,PE,ATM+4,23.905993,1036425,24850.0,24666.25,311.6,313.9,305.9,306.6,23850,1748855160
2025-06-02 14:37:00,PE,ATM+4,24.116957,1017375,24850.0,24668.2,306.6,310.05,306.25,307.2,10725,1748855220
2025-06-02 14:38:00,PE,ATM+4,24.087097,1017375,24850.0,24655.75,307.4,317.25,307.4,314.6,25050,1748855280
2025-06-02 14:39:00,PE,ATM+4,24.123087,1017375,24850.0,24663.9,314.6,314.6,307.2,309.85,14400,1748855340
2025-06-02 14:40:00,PE,ATM+4,23.986234,1007775,24850.0,24666.1,310.45,311.7,305.8,307.3,10575,1748855400
2025-06-02 14:41:00,PE,ATM+4,24.03323,1007775,24850.0,24661.85,307.6,312.0,306.95,310.3,9225,1748855460
2025-06-02 14:42:00,PE,ATM+4,24.104804,1007775,24850.0,24664.6,310.3,310.3,304.35,309.2,7950,1748855520
2025-06-02 14:43:00,PE,ATM+4,23.59786,1005150,24850.0,24664.4,309.2,310.8,304.95,304.95,4275,1748855580
2025-06-02 14:44:00,PE,ATM+4,23.45997,1005150,24850.0,24667.15,304.95,309.25,302.05,302.05,11325,1748855640
2025-06-02 14:45:00,PE,ATM+4,23.440839,1005150,24850.0,24660.55,303.3,311.3,303.2,305.95,14775,1748855700
2025-06-02 14:46:00,PE,ATM+4,23.184442,999900,24850.0,24670.55,304.05,304.05,297.55,297.55,15450,1748855760
2025-06-02 14:47:00,PE,ATM+4,23.540653,999900,24850.0,24670.7,297.4,304.35,297.4,300.5,11625,1748855820
2025-06-02 14:48:00,PE,ATM+4,23.845653,999900,24850.0,24665.9,300.5,307.0,299.2,306.05,10650,1748855880
2025-06-02 14:49:00,PE,ATM+4,23.703599,990075,24850.0,24670.8,305.75,305.75,299.55,301.8,9300,1748855940
2025-06-02 14:50:00,PE,ATM+4,23.781274,990075,24850.0,24672.35,301.8,303.0,299.0,301.5,12450,1748856000
2025-06-02 14:51:00,PE,ATM+4,23.753638,990075,24850.0,24673.4,301.5,303.35,297.05,300.6,13050,1748856060
2025-06-02 14:52:00,PE,ATM+4,23.5217,1422675,24900.0,24679.65,332.8,333.5,326.4,326.4,12975,1748856120
2025-06-02 14:53:00,PE,ATM+4,23.263655,1422675,24900.0,24683.1,326.7,326.7,320.6,322.0,27075,1748856180
2025-06-02 14:54:00,PE,ATM+4,23.340213,1422675,24900.0,24685.4,322.4,323.35,318.45,321.15,16950,1748856240
2025-06-02 14:55:00,PE,ATM+4,23.156235,1420950,24900.0,24686.0,321.15,323.8,318.55,319.2,12300,1748856300
2025-06-02 14:56:00,PE,ATM+4,23.416926,1420950,24900.0,24698.25,318.7,322.2,313.6,313.6,17550,1748856360
2025-06-02 14:57:00,PE,ATM+4,23.775621,1420950,24900.0,24692.5,314.75,321.25,313.75,320.25,33225,1748856420
2025-06-02 14:58:00,PE,ATM+4,23.492653,1418100,24900.0,24712.1,320.25,320.25,305.55,305.55,32700,1748856480
2025-06-02 14:59:00,PE,ATM+4,23.969122,1418100,24900.0,24713.5,305.3,309.4,304.15,308.75,54525,1748856540
2025-06-02 15:00:00,PE,ATM+4,23.459759,196800,24950.0,24743.75,339.15,339.15,317.1,317.1,9375,1748856600
2025-06-02 15:01:00,PE,ATM+4,23.945049,197850,24950.0,24753.0,318.6,318.6,310.7,315.4,8925,1748856660
2025-06-02 15:02:00,PE,ATM+4,23.647575,197850,24950.0,24734.7,314.15,327.5,314.15,324.4,5175,1748856720
2025-06-02 15:03:00,PE,ATM+4,23.971695,197850,24950.0,24739.45,324.4,326.3,322.35,324.1,9975,1748856780
2025-06-02 15:04:00,PE,ATM+4,24.16714,201075,24950.0,24738.4,324.1,328.8,323.85,326.4,3525,1748856840
2025-06-02 15:05:00,PE,ATM+4,24.355218,201075,24950.0,24738.2,326.4,328.1,319.45,328.1,4575,1748856900
2025-06-02 15:06:00,PE,ATM+4,24.256278,201075,24950.0,24737.0,328.1,328.1,324.25,328.0,1200,1748856960
2025-06-02 15:07:00,PE,ATM+4,24.208889,200475,24950.0,24734.05,327.45,329.5,327.45,329.45,3225,1748857020
2025-06-02 15:08:00,PE,ATM+4,24.22969,200475,24950.0,24732.8,329.45,331.15,327.5,330.4,3150,1748857080
2025-06-02 15:09:00,PE,ATM+4,24.539897,200475,24950.0,24734.85,331.0,333.0,329.35,331.7,1875,1748857140
2025-06-02 15:10:00,PE,ATM+4,24.654328,198750,24950.0,24735.4,331.7,333.0,327.55,332.3,3000,1748857200
2025-06-02 15:11:00,PE,ATM+4,24.530499,198750,24950.0,24744.5,332.3,332.3,325.5,325.5,900,1748857260
2025-06-02 15:12:00,PE,ATM+4,24.804151,198750,24950.0,24739.65,326.0,330.85,326.0,330.85,2550,1748857320
2025-06-02 15:13:00,PE,ATM+4,24.81882,199875,24950.0,24730.55,330.85,343.65,330.85,336.7,17775,1748857380
2025-06-02 15:14:00,PE,ATM+4,25.192164,1450650,24900.0,24723.95,306.0,312.6,305.5,312.6,27075,1748857440
2025-06-02 15:15:00,PE,ATM+4,25.063041,1450650,24900.0,24716.55,313.5,317.1,308.0,315.95,70200,1748857500
2025-06-02 15:16:00,PE,ATM+4,24.902294,1433250,24900.0,24712.45,314.0,317.45,310.85,317.05,21750,1748857560
2025-06-02 15:17:00,PE,ATM+4,24.43105,1433250,24900.0,24717.15,317.1,317.2,307.0,310.1,43050,1748857620
2025-06-02 15:18:00,PE,ATM+4,24.670569,1433250,24900.0,24716.15,309.2,313.45,309.2,312.75,14625,1748857680
2025-06-02 15:19:00,PE,ATM+4,24.603635,1423050,24900.0,24716.4,313.1,314.0,311.2,312.0,9150,1748857740
2025-06-02 15:20:00,PE,ATM+4,24.633255,1423050,24900.0,24717.6,311.7,312.75,310.0,311.5,19500,1748857800
2025-06-02 15:21:00,PE,ATM+4,24.966284,1423050,24900.0,24719.4,312.0,313.25,310.95,313.25,12900,1748857860
2025-06-02 15:22:00,PE,ATM+4,24.87034,1405500,24900.0,24712.85,313.25,316.75,311.55,316.4,31725,1748857920
2025-06-02 15:23:00,PE,ATM+4,24.58321,1405500,24900.0,24706.95,316.45,321.45,316.45,317.55,26850,1748857980
2025-06-02 15:24:00,PE,ATM+4,24.532133,1405500,24900.0,24696.25,319.0,323.75,317.55,323.75,31950,1748858040
2025-06-02 15:25:00,PE,ATM+4,23.800813,1398825,24900.0,24679.55,324.9,328.6,318.85,328.15,26700,1748858100
2025-06-02 15:26:00,PE,ATM+4,23.117768,924525,24850.0,24674.1,296.55,297.65,294.0,294.0,17775,1748858160
2025-06-02 15:27:00,PE,ATM+4,23.414497,1398825,24900.0,24677.2,324.15,327.7,324.15,326.4,18075,1748858220
2025-06-02 15:28:00,PE,ATM+4,24.47937,1391550,24900.0,24693.25,326.0,327.0,323.4,325.1,32850,1748858280
2025-06-02 15:29:00,PE,ATM+4,24.646888,1391550,24900.0,24690.7,325.45,328.1,320.85,328.1,40575,1748858340
2025-06-03 09:15:00,PE,ATM+4,25.933311,1571625,25000.0,24802.9,360.0,360.05,293.0,306.3,186600,1748922300
2025-06-03 09:16:00,PE,ATM+4,28.352092,204075,24950.0,24733.95,269.65,345.15,269.65,335.65,90075,1748922360
2025-06-03 09:17:00,PE,ATM+4,27.551896,204075,24950.0,24725.4,335.6,363.35,335.3,335.3,34500,1748922420
2025-06-03 09:18:00,PE,ATM+4,28.775425,1473975,24900.0,24680.7,310.3,341.05,310.3,340.35,166125,1748922480
2025-06-03 09:19:00,PE,ATM+4,28.57158,1473975,24900.0,24694.8,344.15,351.7,320.0,329.9,171675,1748922540
2025-06-03 09:20:00,PE,ATM+4,28.057598,1473975,24900.0,24682.85,335.5,341.2,321.65,333.7,75525,1748922600
2025-06-03 09:21:00,PE,ATM+4,28.265905,1021050,24850.0,24658.7,305.7,319.25,300.5,318.5,67575,1748922660
2025-06-03 09:22:00,PE,ATM+4,28.280955,1021050,24850.0,24661.25,320.0,320.15,304.45,317.0,65925,1748922720
2025-06-03 09:23:00,PE,ATM+4,27.449284,1021050,24850.0,24669.05,318.1,318.1,306.0,306.0,54300,1748922780
2025-06-03 09:24:00,PE,ATM+4,27.836128,1036425,24850.0,24668.7,304.35,309.1,292.75,309.05,58050,1748922840
2025-06-03 09:25:00,PE,ATM+4,27.690804,1036425,24850.0,24668.45,306.8,308.1,290.45,308.1,43200,1748922900
2025-06-03 09:26:00,PE,ATM+4,27.665044,1036425,24850.0,24653.4,308.05,317.25,301.2,317.25,69900,1748922960
2025-06-03 09:27:00,PE,ATM+4,26.937545,1018950,24850.0,24669.95,311.85,315.65,299.25,301.55,60900,1748923020
2025-06-03 09:28:00,PE,ATM+4,27.441503,1018950,24850.0,24668.0,303.1,310.15,294.9,306.45,54825,1748923080
2025-06-03 09:29:00,PE,ATM+4,27.399875,1018950,24850.0,24649.0,302.8,318.0,297.95,318.0,48525,1748923140
2025-06-03 09:30:00,PE,ATM+4,28.815302,3965925,24800.0,24617.75,296.3,332.0,296.3,316.3,964275,1748923200
2025-06-03 09:31:00,PE,ATM+4,28.605987,999750,24850.0,24635.0,348.0,356.5,334.0,335.6,35700,1748923260
2025-06-03 09:32:00,PE,ATM+4,29.4279,999750,24850.0,24628.3,337.5,350.6,337.5,345.8,15150,1748923320
2025-06-03 09:33:00,PE,ATM+4,29.165649,996525,24850.0,24632.65,348.55,354.4,334.7,341.1,22275,1748923380
2025-06-03 09:34:00,PE,ATM+4,29.312399,996525,24850.0,24627.05,342.35,347.25,341.1,345.7,53550,1748923440
2025-06-03 09:35:00,PE,ATM+4,28.912987,996525,24850.0,24639.6,344.0,350.4,329.7,334.8,23775,1748923500
2025-06-03 09:36:00,PE,ATM+4,28.627447,1061175,24850.0,24652.55,334.8,336.85,322.8,324.55,49275,1748923560
2025-06-03 09:37:00,PE,ATM+4,28.220811,1061175,24850.0,24664.35,324.15,326.4,311.5,314.2,35250,1748923620
2025-06-03 09:38:00,PE,ATM+4,27.633977,1429500,24900.0,24677.15,344.7,349.0,322.6,333.8,77025,1748923680
2025-06-03 09:39:00,PE,ATM+4,27.718939,1013325,24850.0,24674.15,306.65,314.15,301.75,304.4,38025,1748923740
2025-06-03 09:40:00,PE,ATM+4,27.887582,1013325,24850.0,24671.9,303.85,315.5,303.85,307.0,19875,1748923800
2025-06-03 09:41:00,PE,ATM+4,28.517378,1013325,24850.0,24660.5,307.5,320.0,307.45,318.65,15825,1748923860
2025-06-03 09:42:00,PE,ATM+4,28.640555,1012125,24850.0,24651.7,317.35,330.1,314.0,325.0,33375,1748923920
2025-06-03 09:43:00,PE,ATM+4,28.564723,1012125,24850.0,24646.7,325.8,333.65,323.0,327.55,25725,1748923980
2025-06-03 09:44:00,PE,ATM+4,28.501991,1012125,24850.0,24646.8,322.85,327.6,317.55,327.0,16875,1748924040
2025-06-03 09:45:00,PE,ATM+4,28.35265,1015125,24850.0,24644.55,327.85,329.9,315.9,327.3,23550,1748924100
2025-06-03 09:46:00,PE,ATM+4,27.661515,1015125,24850.0,24643.05,327.3,333.4,323.2,323.2,20625,1748924160
2025-06-03 09:47:00,PE,ATM+4,28.245214,1015125,24850.0,24648.85,325.55,332.0,319.05,323.75,10125,1748924220
2025-06-03 09:48:00,PE,ATM+4,27.390055,1011300,24850.0,24652.8,323.05,331.0,315.0,315.0,15900,1748924280
2025-06-03 09:49:00,PE,ATM+4,27.256392,1011300,24850.0,24660.6,313.3,317.05,306.65,309.1,17400,1748924340
2025-06-03 09:50:00,PE,ATM+4,27.32339,1011300,24850.0,24661.1,306.0,313.85,303.65,309.25,18900,1748924400
2025-06-03 09:51:00,PE,ATM+4,26.831078,1450650,24900.0,24679.75,338.4,338.4,322.55,326.0,49575,1748924460
2025-06-03 09:52:00,PE,ATM+4,27.208339,1450650,24900.0,24680.1,326.0,334.5,319.35,328.45,40575,1748924520
2025-06-03 09:53:00,PE,ATM+4,27.544557,1012050,24850.0,24671.4,296.9,305.75,296.9,304.4,22950,1748924580
2025-06-03 09:54:00,PE,ATM+4,27.257577,1011525,24850.0,24647.85,302.6,318.85,302.6,317.0,25725,1748924640
2025-06-03 09:55:00,PE,ATM+4,26.854102,1011525,24850.0,24660.35,315.9,315.9,305.0,306.15,14775,1748924700
2025-06-03 09:56:00,PE,ATM+4,27.528535,1011525,24850.0,24650.0,306.3,318.0,303.9,317.55,13200,1748924760
2025-06-03 09:57:00,PE,ATM+4,27.684312,1012275,24850.0,24631.65,316.9,338.25,316.9,330.35,72975,1748924820
2025-06-03 09:58:00,PE,ATM+4,27.437334,1012275,24850.0,24639.2,329.15,333.4,323.25,323.7,18450,1748924880
2025-06-03 09:59:00,PE,ATM+4,28.052154,1012275,24850.0,24630.15,323.7,335.0,323.7,333.9,23550,1748924940
2025-06-03 10:00:00,PE,ATM+4,27.733845,1008600,24850.0,24632.85,335.85,344.85,327.9,329.85,35700,1748925000
2025-06-03 10:01:00,PE,ATM+4,27.919975,1008600,24850.0,24627.35,329.85,343.2,327.75,334.7,24975,1748925060
2025-06-03 10:02:00,PE,ATM+4,28.047932,1008600,24850.0,24632.15,332.7,338.85,332.05,332.5,10500,1748925120
2025-06-03 10:03:00,PE,ATM+4,28.127578,1004850,24850.0,24631.05,330.3,340.0,327.0,333.75,12675,1748925180
2025-06-03 10:04:00,PE,ATM+4,27.958593,1004850,24850.0,24639.5,331.75,334.3,325.95,327.1,3300,1748925240
2025-06-03 10:05:00,PE,ATM+4,27.574237,1004850,24850.0,24641.85,327.1,329.0,322.8,322.8,12150,1748925300
2025-06-03 10:06:00,PE,ATM+4,27.893696,1003425,24850.0,24648.05,321.55,326.45,318.55,321.15,8400,1748925360
2025-06-03 10:07:00,PE,ATM+4,27.72599,1003425,24850.0,24652.1,321.6,328.8,314.15,317.35,6825,1748925420
2025-06-03 10:08:00,PE,ATM+4,27.258008,1003425,24850.0,24655.15,317.2,323.75,312.0,312.0,6375,1748925480
2025-06-03 10:09:00,PE,ATM+4,27.143015,1004175,24850.0,24649.75,311.9,315.8,311.9,314.55,3900,1748925540
2025-06-03 10:10:00,PE,ATM+4,27.126319,1004175,24850.0,24652.2,314.55,321.35,309.0,312.85,9825,1748925600
2025-06-03 10:11:00,PE,ATM+4,27.121157,1004175,24850.0,24659.4,312.85,313.95,304.2,308.25,8025,1748925660
2025-06-03 10:12:00,PE,ATM+4,26.82917,1006800,24850.0,24655.35,309.5,316.8,308.65,308.65,8925,1748925720
2025-06-03 10:13:00,PE,ATM+4,26.805942,1006800,24850.0,24659.8,308.65,315.2,304.3,305.65,5250,1748925780
2025-06-03 10:14:00,PE,ATM+4,27.151959,1006800,24850.0,24661.7,306.15,307.45,299.0,306.95,20775,1748925840
2025-06-03 10:15:00,PE,ATM+4,26.711857,1011150,24850.0,24661.25,305.55,312.3,304.0,304.0,14700,1748925900
2025-06-03 10:16:00,PE,ATM+4,26.97672,1011150,24850.0,24672.25,302.7,302.7,297.25,299.05,15600,1748925960
2025-06-03 10:17:00,PE,ATM+4,26.676726,1011150,24850.0,24671.0,299.05,303.05,296.0,297.6,13050,1748926020
2025-06-03 10:18:00,PE,ATM+4,27.373642,1452150,24900.0,24685.25,328.55,329.5,321.6,325.6,27675,1748926080
2025-06-03 10:19:00,PE,ATM+4,26.913646,1452150,24900.0,24705.5,323.75,327.35,309.0,309.35,41175,1748926140
2025-06-03 10:20:00,PE,ATM+4,26.241189,1452150,24900.0,24723.9,306.25,306.25,285.65,292.9,218775,1748926200
2025-06-03 10:21:00,PE,ATM+4,25.737707,218400,24950.0,24737.15,323.25,323.25,307.95,312.95,27825,1748926260
2025-06-03 10:22:00,PE,ATM+4,25.671596,218400,24950.0,24750.7,311.85,311.85,296.55,303.7,22425,1748926320
2025-06-03 10:23:00,PE,ATM+4,25.392496,218400,24950.0,24734.0,302.7,315.5,299.5,312.5,26250,1748926380
2025-06-03 10:24:00,PE,ATM+4,25.893281,216825,24950.0,24746.95,313.0,313.9,305.9,307.65,17325,1748926440
2025-06-03 10:25:00,PE,ATM+4,25.740917,216825,24950.0,24740.8,307.75,311.95,301.55,310.5,13350,1748926500
2025-06-03 10:26:00,PE,ATM+4,25.877568,216825,24950.0,24743.2,310.5,312.65,306.0,309.9,11025,1748926560
2025-06-03 10:27:00,PE,ATM+4,25.411849,217725,24950.0,24730.4,307.6,316.75,306.0,314.9,6900,1748926620
2025-06-03 10:28:00,PE,ATM+4,25.428038,217725,24950.0,24727.5,314.9,319.1,310.0,316.9,10200,1748926680
2025-06-03 10:29:00,PE,ATM+4,25.869132,1538775,24900.0,24719.95,287.15,293.65,287.15,292.4,59850,1748926740
2025-06-03 10:30:00,PE,ATM+4,25.453596,220125,24950.0,24730.05,324.4,328.1,314.9,315.35,18675,1748926800
2025-06-03 10:31:00,PE,ATM+4,25.611361,220125,24950.0,24738.6,316.8,320.85,310.85,310.85,12225,1748926860
2025-06-03 10:32:00,PE,ATM+4,25.356999,220125,24950.0,24742.85,311.5,311.5,303.75,306.25,8400,1748926920
2025-06-03 10:33:00,PE,ATM+4,25.766313,225300,24950.0,24738.45,306.25,312.0,304.25,312.0,8400,1748926980
2025-06-03 10:34:00,PE,ATM+4,25.762227,225300,24950.0,24733.15,312.0,317.75,308.95,315.4,5475,1748927040
2025-06-03 10:35:00,PE,ATM+4,25.862945,1552950,24900.0,24712.15,284.9,298.9,283.7,297.1,94725,1748927100
2025-06-03 10:36:00,PE,ATM+4,25.865056,1543650,24900.0,24708.5,295.15,303.7,295.15,299.4,60300,1748927160
2025-06-03 10:37:00,PE,ATM+4,25.817584,1543650,24900.0,24699.15,298.4,312.4,296.55,305.0,78450,1748927220
2025-06-03 10:38:00,PE,ATM+4,25.612127,1543650,24900.0,24679.25,305.3,317.75,305.0,316.45,113775,1748927280
2025-06-03 10:39:00,PE,ATM+4,26.292034,1021950,24850.0,24647.65,292.05,317.6,292.05,308.95,186075,1748927340
2025-06-03 10:40:00,PE,ATM+4,26.946891,1021950,24850.0,24640.8,312.4,338.25,309.65,318.0,102975,1748927400
2025-06-03 10:41:00,PE,ATM+4,27.00728,1021950,24850.0,24645.1,316.75,320.9,312.4,315.65,34050,1748927460
2025-06-03 10:42:00,PE,ATM+4,27.578472,999300,24850.0,24628.85,320.7,332.45,320.7,330.15,37350,1748927520
2025-06-03 10:43:00,PE,ATM+4,27.754659,999300,24850.0,24627.65,340.25,341.1,327.3,332.15,40950,1748927580
2025-06-03 10:44:00,PE,ATM+4,27.495135,999300,24850.0,24642.85,331.2,331.4,316.7,320.5,33600,1748927640
2025-06-03 10:45:00,PE,ATM+4,26.985348,988650,24850.0,24652.3,318.9,323.9,306.75,310.8,38550,1748927700
2025-06-03 10:46:00,PE,ATM+4,26.899088,988650,24850.0,24644.3,311.05,317.25,306.3,315.25,24300,1748927760
2025-06-03 10:47:00,PE,ATM+4,26.646467,988650,24850.0,24653.1,314.3,316.65,307.8,307.8,17625,1748927820
2025-06-03 10:48:00,PE,ATM+4,26.0817,998175,24850.0,24654.15,306.05,308.5,301.2,303.05,23325,1748927880
2025-06-03 10:49:00,PE,ATM+4,26.083281,998175,24850.0,24660.9,302.4,304.9,295.2,298.75,12075,1748927940
2025-06-03 10:50:00,PE,ATM+4,26.05032,998175,24850.0,24657.8,299.45,303.8,297.35,300.45,17400,1748928000
2025-06-03 10:51:00,PE,ATM+4,26.066209,991725,24850.0,24654.4,298.45,304.65,294.0,302.7,11250,1748928060
2025-06-03 10:52:00,PE,ATM+4,26.015698,991725,24850.0,24658.9,299.8,300.7,294.15,299.45,11850,1748928120
2025-06-03 10:53:00,PE,ATM+4,26.213595,991725,24850.0,24650.8,299.45,306.0,298.4,306.0,9750,1748928180
2025-06-03 10:54:00,PE,ATM+4,25.823199,995100,24850.0,24656.25,303.95,306.8,297.8,299.7,8325,1748928240
2025-06-03 10:55:00,PE,ATM+4,25.504311,995100,24850.0,24658.9,300.3,303.45,295.7,295.7,4725,1748928300
2025-06-03 10:56:00,PE,ATM+4,26.043228,995100,24850.0,24658.65,295.15,299.9,294.65,299.7,6600,1748928360
2025-06-03 10:57:00,PE,ATM+4,25.502042,996150,24850.0,24660.6,299.7,299.95,290.75,294.55,12450,1748928420
2025-06-03 10:58:00,PE,ATM+4,25.872889,996150,24850.0,24643.4,296.3,312.0,296.3,308.2,28575,1748928480
2025-06-03 10:59:00,PE,ATM+4,26.258804,996150,24850.0,24637.7,312.1,318.0,308.85,314.6,32700,1748928540
2025-06-03 11:00:00,PE,ATM+4,25.993141,993075,24850.0,24633.4,315.15,321.2,304.15,315.5,27225,1748928600
2025-06-03 11:01:00,PE,ATM+4,26.412902,993075,24850.0,24635.6,315.5,319.5,313.95,317.0,7650,1748928660
2025-06-03 11:02:00,PE,ATM+4,26.029409,993075,24850.0,24635.55,317.0,320.85,313.95,314.3,8625,1748928720
2025-06-03 11:03:00,PE,ATM+4,26.007153,988950,24850.0,24639.65,313.7,319.0,311.0,311.45,3225,1748928780
2025-06-03 11:04:00,PE,ATM+4,26.527771,988950,24850.0,24639.2,310.7,316.65,307.3,315.4,18900,1748928840
2025-06-03 11:05:00,PE,ATM+4,26.535616,988950,24850.0,24634.0,315.4,319.5,312.65,318.8,7200,1748928900
2025-06-03 11:06:00,PE,ATM+4,26.393169,4096725,24800.0,24623.2,285.9,296.3,285.25,292.45,150750,1748928960
2025-06-03 11:07:00,PE,ATM+4,26.215019,987675,24850.0,24629.85,325.0,329.05,318.25,319.2,17925,1748929020
2025-06-03 11:08:00,PE,ATM+4,26.218306,987675,24850.0,24632.75,319.2,321.35,313.85,317.3,3825,1748929080
2025-06-03 11:09:00,PE,ATM+4,26.05809,978450,24850.0,24626.5,317.3,320.25,312.5,320.25,8700,1748929140
2025-06-03 11:10:00,PE,ATM+4,25.511799,978450,24850.0,24635.1,320.25,320.25,308.7,310.75,12600,1748929200
2025-06-03 11:11:00,PE,ATM+4,24.855431,978450,24850.0,24644.45,310.7,310.7,299.6,300.0,19125,1748929260
2025-06-03 11:12:00,PE,ATM+4,25.18605,977850,24850.0,24639.55,299.85,306.3,299.85,305.5,9675,1748929320
2025-06-03 11:13:00,PE,ATM+4,25.754423,4086300,24800.0,24615.0,276.75,297.4,276.75,292.8,166800,1748929380
2025-06-03 11:14:00,PE,ATM+4,26.226545,4086300,24800.0,24590.2,290.4,313.35,290.4,312.0,255150,1748929440
2025-06-03 11:15:00,PE,ATM+4,26.961618,4055325,24800.0,24596.85,313.85,330.0,308.05,312.9,389400,1748929500
2025-06-03 11:16:00,PE,ATM+4,26.748841,4055325,24800.0,24602.35,313.4,315.1,304.95,307.85,113475,1748929560
2025-06-03 11:17:00,PE,ATM+4,26.85153,4055325,24800.0,24604.8,306.5,310.0,302.9,307.0,58275,1748929620
2025-06-03 11:18:00,PE,ATM+4,26.727811,4055250,24800.0,24603.05,309.05,309.5,303.15,307.2,58125,1748929680
2025-06-03 11:19:00,PE,ATM+4,26.017575,4055250,24800.0,24607.15,307.05,309.0,298.65,299.5,51000,1748929740
2025-06-03 11:20:00,PE,ATM+4,26.341743,4055250,24800.0,24611.55,299.95,303.15,295.75,299.0,66075,1748929800
2025-06-03 11:21:00,PE,ATM+4,26.31448,4052025,24800.0,24592.65,303.45,310.85,302.5,310.85,78300,1748929860
2025-06-03 11:22:00,PE,ATM+4,26.282658,4052025,24800.0,24593.5,310.15,312.5,304.0,310.05,68325,1748929920
2025-06-03 11:23:00,PE,ATM+4,26.66982,4052025,24800.0,24587.55,310.0,316.6,305.4,316.6,75225,1748929980
2025-06-03 11:24:00,PE,ATM+4,26.528489,4065825,24800.0,24595.65,315.65,315.65,308.55,310.35,68025,1748930040
2025-06-03 11:25:00,PE,ATM+4,26.540287,4065825,24800.0,24591.7,309.85,315.85,307.0,312.95,90600,1748930100
2025-06-03 11:26:00,PE,ATM+4,26.286893,4065825,24800.0,24606.1,312.1,313.55,301.9,301.9,68925,1748930160
2025-06-03 11:27:00,PE,ATM+4,26.041002,4062375,24800.0,24608.65,301.25,303.7,298.5,298.5,61125,1748930220
2025-06-03 11:28:00,PE,ATM+4,26.225695,4062375,24800.0,24616.95,298.5,299.45,292.4,294.55,81975,1748930280
2025-06-03 11:29:00,PE,ATM+4,25.748129,4062375,24800.0,24618.3,294.75,296.85,288.9,290.25,51075,1748930340
2025-06-03 11:30:00,PE,ATM+4,25.029413,962475,24850.0,24633.4,325.0,326.7,307.35,308.0,22725,1748930400
2025-06-03 11:31:00,PE,ATM+4,25.245164,962475,24850.0,24629.05,309.2,314.5,308.65,312.35,13500,1748930460
2025-06-03 11:32:00,PE,ATM+4,25.758555,4039125,24800.0,24624.35,279.9,286.45,279.9,286.45,50625,1748930520
2025-06-03 11:33:00,PE,ATM+4,25.43886,963600,24850.0,24650.4,315.7,318.7,299.45,299.7,21150,1748930580
2025-06-03 11:34:00,PE,ATM+4,25.083131,963600,24850.0,24653.75,298.15,298.85,288.25,295.0,47025,1748930640
2025-06-03 11:35:00,PE,ATM+4,25.600426,963600,24850.0,24643.35,293.65,305.35,293.65,305.35,12900,1748930700
2025-06-03 11:36:00,PE,ATM+4,25.291987,966300,24850.0,24636.1,306.2,311.55,305.0,307.9,14250,1748930760
2025-06-03 11:37:00,PE,ATM+4,25.617865,966300,24850.0,24628.8,308.6,317.0,308.6,314.95,13125,1748930820
2025-06-03 11:38:00,PE,ATM+4,25.348164,4014150,24800.0,24619.65,280.95,286.85,277.9,286.3,93975,1748930880
2025-06-03 11:39:00,PE,ATM+4,25.951737,4023975,24800.0,24607.15,286.9,303.1,285.7,298.5,160575,1748930940
2025-06-03 11:40:00,PE,ATM+4,26.457136,4023975,24800.0,24596.45,298.55,311.1,297.7,308.9,113175,1748931000
2025-06-03 11:41:00,PE,ATM+4,26.630095,4023975,24800.0,24601.05,308.55,309.8,302.35,307.15,80850,1748931060
2025-06-03 11:42:00,PE,ATM+4,26.761344,4039650,24800.0,24579.45,309.05,325.65,306.0,322.0,146025,1748931120
2025-06-03 11:43:00,PE,ATM+4,27.017291,4039650,24800.0,24586.7,321.25,323.95,318.0,319.05,97425,1748931180
2025-06-03 11:44:00,PE,ATM+4,26.6263,4039650,24800.0,24594.25,319.4,321.0,307.35,311.4,90750,1748931240
