datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-22 12:23:00,PE,ATM+4,13.221587,356325,26350.0,26146.1,213.3,215.0,212.9,214.7,11775,1766386380
2025-12-22 12:24:00,PE,ATM+4,13.111742,356325,26350.0,26144.8,214.0,215.3,213.65,215.3,4650,1766386440
2025-12-22 12:25:00,PE,ATM+4,13.122664,356325,26350.0,26147.4,215.3,216.0,212.7,213.2,8175,1766386500
2025-12-22 12:26:00,PE,ATM+4,13.166508,357675,26350.0,26145.6,213.6,215.2,213.2,214.85,4200,1766386560
2025-12-22 12:27:00,PE,ATM+4,13.288604,357675,26350.0,26146.15,214.65,216.0,214.25,214.9,5625,1766386620
2025-12-22 12:28:00,PE,ATM+4,12.421824,357675,26350.0,26142.15,214.85,216.0,214.7,214.7,7425,1766386680
2025-12-22 12:29:00,PE,ATM+4,12.765368,360525,26350.0,26142.2,214.75,216.95,214.7,216.0,7275,1766386740
2025-12-22 12:30:00,PE,ATM+4,12.579886,360525,26350.0,26142.15,215.9,216.95,214.5,215.3,5400,1766386800
2025-12-22 12:31:00,PE,ATM+4,12.730001,360525,26350.0,26142.55,215.7,216.75,214.5,215.55,11475,1766386860
2025-12-22 12:32:00,PE,ATM+4,12.257875,364050,26350.0,26140.95,215.5,215.55,214.5,215.05,3975,1766386920
2025-12-22 12:33:00,PE,ATM+4,11.964603,364050,26350.0,26137.25,216.4,217.25,215.05,217.1,8175,1766386980
2025-12-22 12:34:00,PE,ATM+4,12.223775,364050,26350.0,26137.3,216.8,218.0,216.1,218.0,9825,1766387040
2025-12-22 12:35:00,PE,ATM+4,12.198749,349725,26350.0,26137.3,218.0,219.25,217.15,217.9,12150,1766387100
2025-12-22 12:36:00,PE,ATM+4,12.301876,349725,26350.0,26139.75,218.7,219.0,216.2,216.2,5025,1766387160
2025-12-22 12:37:00,PE,ATM+4,12.187314,349725,26350.0,26140.0,216.6,217.45,215.55,215.55,3750,1766387220
2025-12-22 12:38:00,PE,ATM+4,12.268187,349500,26350.0,26139.7,215.9,216.8,215.55,216.1,2325,1766387280
2025-12-22 12:39:00,PE,ATM+4,12.330152,349500,26350.0,26140.5,216.4,216.5,215.45,215.65,2475,1766387340
2025-12-22 12:40:00,PE,ATM+4,12.220949,349500,26350.0,26139.65,216.45,218.0,215.65,215.95,3300,1766387400
2025-12-22 12:41:00,PE,ATM+4,11.29068,353775,26350.0,26134.95,215.25,217.35,215.25,216.7,4200,1766387460
2025-12-22 12:42:00,PE,ATM+4,11.384594,353775,26350.0,26132.55,216.9,219.15,215.75,219.1,4500,1766387520
2025-12-22 12:43:00,PE,ATM+4,10.999261,353775,26350.0,26129.95,219.1,220.9,217.85,220.15,33075,1766387580
2025-12-22 12:44:00,PE,ATM+4,9.070889,2316375,26300.0,26121.8,174.1,177.9,173.75,177.15,187725,1766387640
2025-12-22 12:45:00,PE,ATM+4,9.688532,2316375,26300.0,26123.5,177.55,180.9,176.4,177.75,297150,1766387700
2025-12-22 12:46:00,PE,ATM+4,8.85699,2316375,26300.0,26118.1,177.75,180.65,177.4,179.75,114225,1766387760
2025-12-22 12:47:00,PE,ATM+4,7.762257,2264325,26300.0,26114.45,179.55,181.15,179.0,180.15,124500,1766387820
2025-12-22 12:48:00,PE,ATM+4,9.799137,2264325,26300.0,26123.3,180.85,181.4,177.0,178.3,138675,1766387880
2025-12-22 12:49:00,PE,ATM+4,10.338227,2264325,26300.0,26122.5,178.5,180.95,177.7,180.95,100050,1766387940
2025-12-22 12:50:00,PE,ATM+4,10.394153,2251125,26300.0,26123.75,181.55,182.2,178.2,180.1,135975,1766388000
2025-12-22 12:51:00,PE,ATM+4,12.19769,326475,26350.0,26129.8,226.85,227.0,223.4,224.2,31950,1766388060
2025-12-22 12:52:00,PE,ATM+4,12.993705,326475,26350.0,26135.85,223.9,224.2,222.0,222.0,21075,1766388120
2025-12-22 12:53:00,PE,ATM+4,14.168502,289950,26350.0,26145.2,221.9,223.2,219.15,219.15,21450,1766388180
2025-12-22 12:54:00,PE,ATM+4,14.673492,289950,26350.0,26148.8,219.35,219.85,216.75,218.5,20175,1766388240
2025-12-22 12:55:00,PE,ATM+4,14.650846,289950,26350.0,26149.6,218.4,218.5,215.85,217.75,16425,1766388300
2025-12-22 12:56:00,PE,ATM+4,14.562208,293400,26350.0,26150.15,217.8,219.0,216.9,216.9,11025,1766388360
2025-12-22 12:57:00,PE,ATM+4,13.708608,293400,26350.0,26142.05,217.2,220.2,216.9,219.7,13875,1766388420
2025-12-22 12:58:00,PE,ATM+4,12.42273,293400,26350.0,26135.6,218.95,220.0,218.0,220.0,6600,1766388480
2025-12-22 12:59:00,PE,ATM+4,12.583124,303600,26350.0,26138.9,219.45,220.0,216.9,217.8,10575,1766388540
2025-12-22 13:00:00,PE,ATM+4,12.860117,303600,26350.0,26140.7,217.9,218.35,216.65,217.35,3225,1766388600
2025-12-22 13:01:00,PE,ATM+4,13.03538,303600,26350.0,26141.7,216.15,217.35,216.0,217.2,8550,1766388660
2025-12-22 13:02:00,PE,ATM+4,13.245817,301500,26350.0,26141.5,217.05,218.2,216.3,218.2,5775,1766388720
2025-12-22 13:03:00,PE,ATM+4,12.825692,301500,26350.0,26139.85,218.3,218.6,217.1,217.9,4875,1766388780
2025-12-22 13:04:00,PE,ATM+4,13.17494,301500,26350.0,26142.4,218.6,218.6,216.3,217.15,6450,1766388840
2025-12-22 13:05:00,PE,ATM+4,12.758043,306750,26350.0,26139.1,217.25,218.5,216.95,218.25,4800,1766388900
2025-12-22 13:06:00,PE,ATM+4,13.026519,306750,26350.0,26140.7,218.15,218.9,217.55,217.95,1725,1766388960
2025-12-22 13:07:00,PE,ATM+4,13.171424,306750,26350.0,26140.9,218.2,219.2,217.75,218.35,5025,1766389020
2025-12-22 13:08:00,PE,ATM+4,13.043543,308325,26350.0,26141.6,218.4,219.15,217.0,217.25,11925,1766389080
2025-12-22 13:09:00,PE,ATM+4,12.942557,308325,26350.0,26141.05,217.55,217.75,217.0,217.3,2925,1766389140
2025-12-22 13:10:00,PE,ATM+4,13.090085,308325,26350.0,26141.8,217.6,218.1,216.5,217.25,1500,1766389200
2025-12-22 13:11:00,PE,ATM+4,12.819207,307725,26350.0,26141.05,217.25,217.55,215.4,216.8,12450,1766389260
2025-12-22 13:12:00,PE,ATM+4,12.59529,307725,26350.0,26138.65,217.45,218.75,216.35,217.95,5925,1766389320
2025-12-22 13:13:00,PE,ATM+4,13.078623,307725,26350.0,26141.35,218.4,218.6,217.55,217.55,2475,1766389380
2025-12-22 13:14:00,PE,ATM+4,13.076746,312000,26350.0,26141.45,217.0,217.6,215.95,217.45,4050,1766389440
2025-12-22 13:15:00,PE,ATM+4,12.750948,312000,26350.0,26144.4,216.7,217.45,212.8,213.7,11850,1766389500
2025-12-22 13:16:00,PE,ATM+4,13.532597,312000,26350.0,26146.1,213.25,215.5,213.15,215.45,8850,1766389560
2025-12-22 13:17:00,PE,ATM+4,13.02566,320025,26350.0,26143.7,214.1,215.9,214.1,215.35,3825,1766389620
2025-12-22 13:18:00,PE,ATM+4,13.051261,320025,26350.0,26145.2,215.0,215.35,213.8,214.2,8250,1766389680
2025-12-22 13:19:00,PE,ATM+4,13.173887,320025,26350.0,26143.85,215.9,216.3,214.2,215.8,6000,1766389740
2025-12-22 13:20:00,PE,ATM+4,12.649501,329400,26350.0,26141.25,215.6,215.9,214.5,215.9,5925,1766389800
2025-12-22 13:21:00,PE,ATM+4,12.927578,329400,26350.0,26144.45,215.9,215.9,213.85,214.3,9825,1766389860
2025-12-22 13:22:00,PE,ATM+4,12.745752,329400,26350.0,26144.9,214.2,214.45,210.95,213.2,17100,1766389920
2025-12-22 13:23:00,PE,ATM+4,12.62579,328425,26350.0,26144.45,213.3,213.75,212.4,213.1,11025,1766389980
2025-12-22 13:24:00,PE,ATM+4,12.67176,328425,26350.0,26146.45,213.45,213.75,211.6,211.6,6750,1766390040
2025-12-22 13:25:00,PE,ATM+4,12.818366,328425,26350.0,26145.45,212.0,213.0,211.6,213.0,7125,1766390100
2025-12-22 13:26:00,PE,ATM+4,12.669943,338700,26350.0,26146.9,213.0,213.65,210.7,211.2,8850,1766390160
2025-12-22 13:27:00,PE,ATM+4,12.873202,338700,26350.0,26148.1,212.0,212.95,209.65,211.0,14925,1766390220
2025-12-22 13:28:00,PE,ATM+4,13.011887,338700,26350.0,26147.25,211.25,212.6,210.8,212.25,5400,1766390280
2025-12-22 13:29:00,PE,ATM+4,12.973259,343800,26350.0,26148.2,212.05,212.65,211.3,211.3,4500,1766390340
2025-12-22 13:30:00,PE,ATM+4,13.186063,343800,26350.0,26147.9,211.75,212.4,211.3,212.4,2775,1766390400
2025-12-22 13:31:00,PE,ATM+4,13.697301,343800,26350.0,26151.3,211.95,212.5,210.55,211.75,6975,1766390460
2025-12-22 13:32:00,PE,ATM+4,13.562512,350550,26350.0,26150.95,211.7,212.3,210.25,211.45,11625,1766390520
2025-12-22 13:33:00,PE,ATM+4,13.545475,350550,26350.0,26152.45,211.7,211.75,210.15,210.15,5625,1766390580
2025-12-22 13:34:00,PE,ATM+4,13.523982,350550,26350.0,26155.6,210.3,210.3,206.85,207.5,35475,1766390640
2025-12-22 13:35:00,PE,ATM+4,13.100702,355125,26350.0,26148.45,208.0,212.0,206.6,211.55,21975,1766390700
2025-12-22 13:36:00,PE,ATM+4,12.716848,355125,26350.0,26140.5,211.25,216.7,211.25,216.65,49950,1766390760
2025-12-22 13:37:00,PE,ATM+4,12.768494,355125,26350.0,26141.2,216.4,217.4,215.0,216.25,23925,1766390820
2025-12-22 13:38:00,PE,ATM+4,12.298736,347850,26350.0,26139.0,216.7,216.7,215.1,216.35,15675,1766390880
2025-12-22 13:39:00,PE,ATM+4,12.726331,347850,26350.0,26140.75,217.1,217.2,215.4,216.45,15300,1766390940
2025-12-22 13:40:00,PE,ATM+4,13.034813,347850,26350.0,26142.7,216.55,217.25,215.0,216.0,8100,1766391000
2025-12-22 13:41:00,PE,ATM+4,12.915637,339900,26350.0,26144.05,216.35,216.5,214.4,214.4,9675,1766391060
2025-12-22 13:42:00,PE,ATM+4,13.49956,339900,26350.0,26145.9,215.0,216.0,213.65,215.2,6900,1766391120
2025-12-22 13:43:00,PE,ATM+4,13.104075,339900,26350.0,26147.4,215.2,215.55,212.35,212.35,6900,1766391180
2025-12-22 13:44:00,PE,ATM+4,12.809142,349125,26350.0,26144.0,213.2,214.1,212.35,214.0,2325,1766391240
2025-12-22 13:45:00,PE,ATM+4,13.134941,349125,26350.0,26145.65,213.85,214.7,213.5,213.9,4350,1766391300
2025-12-22 13:46:00,PE,ATM+4,12.871593,349125,26350.0,26146.25,213.9,213.9,212.35,212.35,4725,1766391360
2025-12-22 13:47:00,PE,ATM+4,13.31806,349575,26350.0,26148.1,213.25,213.25,211.75,212.6,13950,1766391420
2025-12-22 13:48:00,PE,ATM+4,13.533809,349575,26350.0,26149.05,212.05,212.8,212.05,212.7,3975,1766391480
2025-12-22 13:49:00,PE,ATM+4,13.100887,349575,26350.0,26148.1,213.05,213.25,210.85,211.7,10800,1766391540
2025-12-22 13:50:00,PE,ATM+4,13.190934,346425,26350.0,26147.8,211.75,212.6,211.3,212.3,3450,1766391600
2025-12-22 13:51:00,PE,ATM+4,13.228384,346425,26350.0,26147.85,212.2,213.0,211.65,212.4,11400,1766391660
2025-12-22 13:52:00,PE,ATM+4,13.168659,346425,26350.0,26147.0,212.3,213.8,211.85,212.85,8025,1766391720
2025-12-22 13:53:00,PE,ATM+4,13.467858,356400,26350.0,26148.1,212.9,213.5,212.35,213.15,5475,1766391780
2025-12-22 13:54:00,PE,ATM+4,13.161953,356400,26350.0,26145.25,213.0,215.05,213.0,214.25,13650,1766391840
2025-12-22 13:55:00,PE,ATM+4,13.237086,356400,26350.0,26145.6,214.0,214.25,213.25,214.25,3675,1766391900
2025-12-22 13:56:00,PE,ATM+4,13.311358,361200,26350.0,26145.1,214.2,215.7,213.8,214.95,4725,1766391960
2025-12-22 13:57:00,PE,ATM+4,13.073049,361200,26350.0,26144.55,215.0,216.0,214.15,214.45,5700,1766392020
2025-12-22 13:58:00,PE,ATM+4,13.393408,361200,26350.0,26145.9,214.8,215.4,214.0,214.6,8400,1766392080
2025-12-22 13:59:00,PE,ATM+4,13.338016,369000,26350.0,26144.95,214.0,215.3,214.0,215.15,4500,1766392140
2025-12-22 14:00:00,PE,ATM+4,13.650386,369000,26350.0,26148.5,215.1,216.0,213.25,213.5,7500,1766392200
2025-12-22 14:01:00,PE,ATM+4,13.421272,369000,26350.0,26149.9,212.85,213.5,210.05,211.4,22425,1766392260
2025-12-22 14:02:00,PE,ATM+4,13.695899,369600,26350.0,26148.95,211.0,213.45,211.0,213.3,14250,1766392320
2025-12-22 14:03:00,PE,ATM+4,14.083982,369600,26350.0,26147.8,212.9,217.85,212.9,215.85,18825,1766392380
2025-12-22 14:04:00,PE,ATM+4,13.948585,369600,26350.0,26148.5,215.8,216.0,214.4,214.7,5400,1766392440
2025-12-22 14:05:00,PE,ATM+4,14.074202,365625,26350.0,26146.3,215.1,217.0,214.3,217.0,2925,1766392500
2025-12-22 14:06:00,PE,ATM+4,14.161519,365625,26350.0,26148.1,216.6,217.0,215.6,215.9,6150,1766392560
2025-12-22 14:07:00,PE,ATM+4,14.63202,365625,26350.0,26148.3,215.0,218.0,215.0,217.75,16275,1766392620
2025-12-22 14:08:00,PE,ATM+4,14.189453,337050,26350.0,26137.95,217.7,224.8,217.7,224.25,57075,1766392680
2025-12-22 14:09:00,PE,ATM+4,12.364067,337050,26350.0,26131.35,223.55,224.8,222.05,222.9,41925,1766392740
2025-12-22 14:10:00,PE,ATM+4,12.140217,337050,26350.0,26131.85,222.75,222.9,221.0,221.7,33750,1766392800
2025-12-22 14:11:00,PE,ATM+4,10.451698,349500,26350.0,26128.45,221.2,221.7,218.0,219.6,21675,1766392860
2025-12-22 14:12:00,PE,ATM+4,10.348341,349500,26350.0,26134.85,220.0,220.8,213.2,213.55,45675,1766392920
2025-12-22 14:13:00,PE,ATM+4,11.788508,349500,26350.0,26140.0,213.5,214.1,212.1,213.45,23475,1766392980
2025-12-22 14:14:00,PE,ATM+4,12.501886,383025,26350.0,26143.85,213.8,214.5,212.0,212.7,12375,1766393040
2025-12-22 14:15:00,PE,ATM+4,12.469845,383025,26350.0,26145.3,213.05,213.45,211.3,211.35,9225,1766393100
2025-12-22 14:16:00,PE,ATM+4,12.69721,383025,26350.0,26144.7,210.95,213.6,210.6,212.7,13950,1766393160
2025-12-22 14:17:00,PE,ATM+4,12.268363,391200,26350.0,26141.4,213.1,214.5,212.7,213.9,15675,1766393220
2025-12-22 14:18:00,PE,ATM+4,11.579575,391200,26350.0,26136.05,214.25,216.9,213.9,216.15,25950,1766393280
2025-12-22 14:19:00,PE,ATM+4,10.62323,391200,26350.0,26133.5,216.7,216.7,214.55,215.5,8925,1766393340
2025-12-22 14:20:00,PE,ATM+4,10.688939,398625,26350.0,26133.2,216.0,217.35,215.15,215.95,15450,1766393400
2025-12-22 14:21:00,PE,ATM+4,10.162829,398625,26350.0,26131.95,216.45,218.05,215.3,215.65,26250,1766393460
2025-12-22 14:22:00,PE,ATM+4,10.611294,398625,26350.0,26137.2,215.45,216.0,212.0,212.15,14175,1766393520
2025-12-22 14:23:00,PE,ATM+4,11.763924,398400,26350.0,26143.6,212.1,213.2,208.3,210.2,23400,1766393580
2025-12-22 14:24:00,PE,ATM+4,13.134822,398400,26350.0,26149.9,209.95,211.0,209.6,210.0,17625,1766393640
2025-12-22 14:25:00,PE,ATM+4,13.070125,398400,26350.0,26150.0,210.05,210.3,206.1,209.65,47625,1766393700
2025-12-22 14:26:00,PE,ATM+4,13.132504,419400,26350.0,26152.05,208.8,209.75,207.7,208.2,19725,1766393760
2025-12-22 14:27:00,PE,ATM+4,13.164338,419400,26350.0,26151.95,208.3,208.95,206.35,208.4,27075,1766393820
2025-12-22 14:28:00,PE,ATM+4,13.888646,419400,26350.0,26154.95,208.3,209.5,207.3,208.95,13800,1766393880
2025-12-22 14:29:00,PE,ATM+4,14.332394,432075,26350.0,26157.9,209.0,209.9,207.45,208.5,8850,1766393940
2025-12-22 14:30:00,PE,ATM+4,14.165105,432075,26350.0,26154.65,208.4,211.55,208.0,210.35,22725,1766394000
2025-12-22 14:31:00,PE,ATM+4,13.932428,432075,26350.0,26154.95,210.25,211.85,209.1,209.1,15225,1766394060
2025-12-22 14:32:00,PE,ATM+4,13.627226,423750,26350.0,26152.3,209.85,210.55,208.95,209.95,9000,1766394120
2025-12-22 14:33:00,PE,ATM+4,13.882431,423750,26350.0,26153.85,210.65,211.15,209.7,209.75,19275,1766394180
2025-12-22 14:34:00,PE,ATM+4,12.681873,423750,26350.0,26163.45,209.65,209.75,195.0,196.95,115350,1766394240
2025-12-22 14:35:00,PE,ATM+4,14.902376,451575,26350.0,26174.5,195.55,198.6,195.15,198.1,63075,1766394300
2025-12-22 14:36:00,PE,ATM+4,14.911955,451575,26350.0,26173.95,198.15,200.55,197.95,198.55,47025,1766394360
2025-12-22 14:37:00,PE,ATM+4,15.376556,451575,26350.0,26174.95,198.35,200.2,198.35,200.0,53850,1766394420
2025-12-22 14:38:00,PE,ATM+4,16.074574,479400,26350.0,26172.8,199.65,205.0,198.85,205.0,47775,1766394480
2025-12-22 14:39:00,PE,ATM+4,14.798895,479400,26350.0,26166.0,205.0,206.35,203.4,204.1,47400,1766394540
2025-12-22 14:40:00,PE,ATM+4,14.497748,479400,26350.0,26164.35,204.15,204.9,203.8,204.0,39825,1766394600
2025-12-22 14:41:00,PE,ATM+4,13.775094,461775,26350.0,26161.5,203.5,204.3,202.0,203.05,26625,1766394660
2025-12-22 14:42:00,PE,ATM+4,13.950077,461775,26350.0,26162.5,203.25,203.25,201.8,203.0,11025,1766394720
2025-12-22 14:43:00,PE,ATM+4,13.465778,461775,26350.0,26158.9,202.95,205.0,201.65,203.8,15000,1766394780
2025-12-22 14:44:00,PE,ATM+4,13.566715,461775,26350.0,26159.35,203.45,204.05,202.4,203.85,9450,1766394840
2025-12-22 14:45:00,PE,ATM+4,13.051905,465750,26350.0,26155.8,204.15,205.75,203.5,204.6,16875,1766394900
2025-12-22 14:46:00,PE,ATM+4,13.383428,465750,26350.0,26159.05,204.7,205.25,202.75,203.3,21075,1766394960
2025-12-22 14:47:00,PE,ATM+4,13.383598,482925,26350.0,26158.05,203.45,204.85,203.15,204.1,6000,1766395020
2025-12-22 14:48:00,PE,ATM+4,13.488646,482925,26350.0,26158.7,203.9,205.2,203.5,204.0,11550,1766395080
2025-12-22 14:49:00,PE,ATM+4,13.024241,482925,26350.0,26156.65,204.0,204.8,203.75,203.75,5475,1766395140
2025-12-22 14:50:00,PE,ATM+4,13.11116,482850,26350.0,26156.15,203.75,204.75,203.55,204.5,5025,1766395200
2025-12-22 14:51:00,PE,ATM+4,13.126621,482850,26350.0,26158.6,204.3,204.55,202.05,202.55,13350,1766395260
2025-12-22 14:52:00,PE,ATM+4,13.463057,482850,26350.0,26159.5,202.5,203.45,202.5,203.2,11925,1766395320
2025-12-22 14:53:00,PE,ATM+4,13.336363,475275,26350.0,26158.65,203.2,204.95,202.95,203.35,15600,1766395380
2025-12-22 14:54:00,PE,ATM+4,13.817125,475275,26350.0,26161.15,203.8,203.95,202.8,203.35,10200,1766395440
2025-12-22 14:55:00,PE,ATM+4,13.470447,475275,26350.0,26160.3,203.75,203.75,201.35,202.55,21150,1766395500
2025-12-22 14:56:00,PE,ATM+4,13.534608,481800,26350.0,26161.8,201.95,202.55,200.05,201.6,14100,1766395560
2025-12-22 14:57:00,PE,ATM+4,13.585635,481800,26350.0,26164.05,201.0,201.6,199.7,200.0,21000,1766395620
2025-12-22 14:58:00,PE,ATM+4,13.711806,481800,26350.0,26164.15,200.4,202.0,200.0,200.45,16650,1766395680
2025-12-22 14:59:00,PE,ATM+4,13.903225,487350,26350.0,26164.8,200.45,201.25,200.2,200.75,16050,1766395740
2025-12-22 15:00:00,PE,ATM+4,15.168177,487350,26350.0,26172.75,198.05,200.85,197.0,200.3,64575,1766395800
2025-12-22 15:01:00,PE,ATM+4,15.47532,487350,26350.0,26174.85,200.5,201.45,199.35,200.15,22875,1766395860
2025-12-22 15:02:00,PE,ATM+4,18.284047,515700,26400.0,26175.85,247.8,251.35,247.7,251.0,15375,1766395920
2025-12-22 15:03:00,PE,ATM+4,18.274566,515700,26400.0,26176.8,250.8,251.0,249.3,250.2,10125,1766395980
2025-12-22 15:04:00,PE,ATM+4,18.30686,515700,26400.0,26176.45,249.95,250.7,249.45,250.6,19275,1766396040
2025-12-22 15:05:00,PE,ATM+4,18.315511,519975,26400.0,26177.25,250.05,250.6,249.65,250.0,3750,1766396100
2025-12-22 15:06:00,PE,ATM+4,18.406727,519975,26400.0,26179.45,250.0,250.4,248.0,248.7,26625,1766396160
2025-12-22 15:07:00,PE,ATM+4,18.624116,519975,26400.0,26176.45,248.7,252.0,248.05,252.0,29925,1766396220
2025-12-22 15:08:00,PE,ATM+4,16.133855,441525,26350.0,26173.6,204.3,206.0,203.7,204.15,54900,1766396280
2025-12-22 15:09:00,PE,ATM+4,15.941499,441525,26350.0,26173.4,204.5,204.65,203.3,203.35,10125,1766396340
2025-12-22 15:10:00,PE,ATM+4,15.99901,441525,26350.0,26172.35,204.35,204.7,203.35,204.4,12825,1766396400
2025-12-22 15:11:00,PE,ATM+4,16.17547,431250,26350.0,26174.8,202.9,204.4,202.9,203.4,8925,1766396460
2025-12-22 15:12:00,PE,ATM+4,15.862707,431250,26350.0,26171.7,203.55,204.6,203.4,204.2,12525,1766396520
2025-12-22 15:13:00,PE,ATM+4,15.804651,431250,26350.0,26170.65,204.6,205.3,204.2,204.7,22875,1766396580
2025-12-22 15:14:00,PE,ATM+4,16.29163,411000,26350.0,26174.95,204.8,205.3,203.0,203.8,15450,1766396640
2025-12-22 15:15:00,PE,ATM+4,16.2524,411000,26350.0,26174.2,202.85,206.3,202.85,204.15,27300,1766396700
2025-12-22 15:16:00,PE,ATM+4,16.424429,411000,26350.0,26174.9,204.4,205.0,203.95,204.45,13425,1766396760
2025-12-22 15:17:00,PE,ATM+4,15.85322,381975,26350.0,26170.6,203.9,205.0,203.85,204.9,17850,1766396820
2025-12-22 15:18:00,PE,ATM+4,15.503856,381975,26350.0,26170.9,204.25,204.9,202.85,203.0,12825,1766396880
2025-12-22 15:19:00,PE,ATM+4,15.398101,381975,26350.0,26168.4,203.8,205.0,203.0,204.4,57150,1766396940
2025-12-22 15:20:00,PE,ATM+4,15.626072,381975,26350.0,26169.25,204.4,205.9,204.4,204.8,46050,1766397000
2025-12-22 15:21:00,PE,ATM+4,15.43616,313650,26350.0,26166.05,205.45,206.35,204.8,206.35,13650,1766397060
2025-12-22 15:22:00,PE,ATM+4,15.458776,313650,26350.0,26166.75,206.15,206.95,205.8,205.9,17400,1766397120
2025-12-22 15:23:00,PE,ATM+4,15.108366,284925,26350.0,26165.55,205.75,206.3,205.15,205.2,15900,1766397180
2025-12-22 15:24:00,PE,ATM+4,15.502658,284925,26350.0,26167.95,205.6,206.0,205.0,205.15,11925,1766397240
2025-12-22 15:25:00,PE,ATM+4,15.096251,284925,26350.0,26166.6,205.2,205.55,204.2,204.3,27525,1766397300
2025-12-22 15:26:00,PE,ATM+4,14.87397,242550,26350.0,26168.95,204.45,204.55,201.0,201.45,25725,1766397360
2025-12-22 15:27:00,PE,ATM+4,15.063419,242550,26350.0,26169.6,201.55,202.35,201.45,201.8,12825,1766397420
2025-12-22 15:28:00,PE,ATM+4,14.359172,242550,26350.0,26165.7,201.45,202.55,201.15,201.65,29625,1766397480
2025-12-22 15:29:00,PE,ATM+4,13.750328,242550,26350.0,26162.75,201.65,201.7,200.75,201.35,47250,1766397540
2025-12-23 09:15:00,PE,ATM+4,0.0,188475,26350.0,26169.35,164.8,174.5,160.55,174.5,163350,1766461500
2025-12-23 09:16:00,PE,ATM+4,11.348792,285975,26350.0,26154.85,178.65,204.6,174.5,193.35,384750,1766461560
2025-12-23 09:17:00,PE,ATM+4,16.164314,285975,26350.0,26153.35,193.75,209.5,193.35,201.05,215775,1766461620
2025-12-23 09:18:00,PE,ATM+4,15.854064,285975,26350.0,26159.05,202.05,203.35,189.4,195.4,199500,1766461680
2025-12-23 09:19:00,PE,ATM+4,17.24489,549600,26350.0,26166.7,197.0,199.8,191.4,191.4,148875,1766461740
2025-12-23 09:20:00,PE,ATM+4,17.461546,549600,26350.0,26165.0,190.45,199.35,188.8,193.3,221475,1766461800
2025-12-23 09:21:00,PE,ATM+4,16.269318,549600,26350.0,26169.3,192.6,195.45,182.65,187.1,130275,1766461860
2025-12-23 09:22:00,PE,ATM+4,18.086053,624825,26350.0,26153.95,187.8,206.15,184.2,204.1,307500,1766461920
2025-12-23 09:23:00,PE,ATM+4,18.135337,624825,26350.0,26158.85,202.85,205.4,197.65,199.95,157950,1766461980
2025-12-23 09:24:00,PE,ATM+4,19.132902,624825,26350.0,26151.05,199.95,209.85,198.2,208.75,187200,1766462040
2025-12-23 09:25:00,PE,ATM+4,17.759669,683925,26350.0,26144.8,208.75,217.7,205.5,211.4,258075,1766462100
2025-12-23 09:26:00,PE,ATM+4,19.979636,683925,26350.0,26150.35,211.6,214.1,206.8,211.15,130575,1766462160
2025-12-23 09:27:00,PE,ATM+4,17.56539,683925,26350.0,26144.35,210.0,217.0,208.55,211.4,171825,1766462220
2025-12-23 09:28:00,PE,ATM+4,17.627815,681525,26350.0,26149.9,210.9,211.4,205.9,206.6,147225,1766462280
2025-12-23 09:29:00,PE,ATM+4,18.368615,681525,26350.0,26149.65,206.05,208.25,202.7,208.25,102975,1766462340
2025-12-23 09:30:00,PE,ATM+4,16.490396,681525,26350.0,26138.85,208.0,217.75,207.65,214.45,181125,1766462400
2025-12-23 09:31:00,PE,ATM+4,15.466636,601350,26350.0,26143.55,215.85,218.4,207.9,208.6,177075,1766462460
2025-12-23 09:32:00,PE,ATM+4,17.408633,601350,26350.0,26137.6,209.15,219.45,208.6,217.05,106800,1766462520
2025-12-23 09:33:00,PE,ATM+4,16.482863,601350,26350.0,26138.9,217.2,218.0,213.9,214.35,73050,1766462580
2025-12-23 09:34:00,PE,ATM+4,18.32515,586800,26350.0,26143.25,214.3,216.0,212.4,213.65,56775,1766462640
2025-12-23 09:35:00,PE,ATM+4,18.90658,586800,26350.0,26142.8,214.0,219.0,212.75,215.15,62100,1766462700
2025-12-23 09:36:00,PE,ATM+4,18.133043,586800,26350.0,26146.6,213.0,215.15,210.0,210.3,65025,1766462760
2025-12-23 09:37:00,PE,ATM+4,19.262653,620400,26350.0,26146.05,210.0,214.35,204.3,213.0,113100,1766462820
2025-12-23 09:38:00,PE,ATM+4,19.013324,620400,26350.0,26143.25,214.2,216.8,208.8,214.9,82875,1766462880
2025-12-23 09:39:00,PE,ATM+4,19.686532,620400,26350.0,26144.4,214.25,217.9,212.5,215.25,66225,1766462940
2025-12-23 09:40:00,PE,ATM+4,18.406712,603000,26350.0,26144.25,215.1,220.35,212.25,212.8,63750,1766463000
2025-12-23 09:41:00,PE,ATM+4,17.258955,603000,26350.0,26139.1,212.9,220.75,212.8,215.3,72675,1766463060
2025-12-23 09:42:00,PE,ATM+4,18.272037,603000,26350.0,26138.25,215.6,220.0,215.3,217.8,50700,1766463120
2025-12-23 09:43:00,PE,ATM+4,17.407019,2368050,26300.0,26123.1,170.6,185.7,169.7,185.65,1179750,1766463180
2025-12-23 09:44:00,PE,ATM+4,16.457132,2368050,26300.0,26124.5,184.4,185.65,181.8,182.45,654525,1766463240
