datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-09 12:47:00,CE,ATM+4,28.940416,9284025,23750.0,23544.3,2.25,2.25,2.2,2.2,458850,1736407020
2025-01-09 12:48:00,CE,ATM+4,29.940115,9284025,23750.0,23538.6,2.2,2.45,2.15,2.3,870375,1736407080
2025-01-09 12:49:00,CE,ATM+4,29.519351,9248625,23750.0,23543.05,2.3,2.4,2.25,2.3,547725,1736407140
2025-01-09 12:50:00,CE,ATM+4,29.027229,9248625,23750.0,23545.9,2.35,2.35,2.2,2.2,418275,1736407200
2025-01-09 12:51:00,CE,ATM+4,29.221729,9248625,23750.0,23547.2,2.25,2.35,2.2,2.3,376050,1736407260
2025-01-09 12:52:00,CE,ATM+4,29.589523,9210450,23750.0,23544.85,2.3,2.35,2.3,2.3,459675,1736407320
2025-01-09 12:53:00,CE,ATM+4,30.175219,9210450,23750.0,23539.55,2.35,2.4,2.25,2.25,374550,1736407380
2025-01-09 12:54:00,CE,ATM+4,30.693683,9210450,23750.0,23534.8,2.25,2.3,2.2,2.2,266625,1736407440
2025-01-09 12:55:00,CE,ATM+4,30.022977,9284700,23750.0,23537.9,2.25,2.25,2.05,2.05,538200,1736407500
2025-01-09 12:56:00,CE,ATM+4,29.841609,9284700,23750.0,23539.1,2.05,2.1,2.0,2.0,531525,1736407560
2025-01-09 12:57:00,CE,ATM+4,29.659717,9284700,23750.0,23542.7,2.05,2.05,2.0,2.05,267825,1736407620
2025-01-09 12:58:00,CE,ATM+4,31.546088,9116475,23750.0,23528.6,2.05,2.15,2.0,2.1,700875,1736407680
2025-01-09 12:59:00,CE,ATM+4,30.412787,9116475,23750.0,23536.75,2.1,2.2,1.95,2.0,567450,1736407740
2025-01-09 13:00:00,CE,ATM+4,29.537722,9116475,23750.0,23547.4,2.0,2.3,2.0,2.1,440025,1736407800
2025-01-09 13:01:00,CE,ATM+4,29.989004,8370675,23750.0,23538.35,2.15,2.2,1.85,1.85,658500,1736407860
2025-01-09 13:02:00,CE,ATM+4,30.505089,8370675,23750.0,23534.8,1.9,1.95,1.85,1.85,557850,1736407920
2025-01-09 13:03:00,CE,ATM+4,30.035253,8370675,23750.0,23538.4,1.85,1.9,1.8,1.8,693000,1736407980
2025-01-09 13:04:00,CE,ATM+4,29.670527,8367450,23750.0,23538.35,1.75,1.8,1.6,1.65,898800,1736408040
2025-01-09 13:05:00,CE,ATM+4,30.254498,8367450,23750.0,23538.3,1.6,1.85,1.6,1.8,611550,1736408100
2025-01-09 13:06:00,CE,ATM+4,30.484156,8367450,23750.0,23538.55,1.75,1.85,1.7,1.85,324375,1736408160
2025-01-09 13:07:00,CE,ATM+4,30.442701,8150250,23750.0,23538.5,1.85,1.85,1.75,1.8,231225,1736408220
2025-01-09 13:08:00,CE,ATM+4,30.353992,8150250,23750.0,23540.15,1.8,1.9,1.75,1.8,631425,1736408280
2025-01-09 13:09:00,CE,ATM+4,30.868213,8150250,23750.0,23538.05,1.8,1.9,1.75,1.85,638325,1736408340
2025-01-09 13:10:00,CE,ATM+4,30.738938,8307975,23750.0,23542.55,1.9,2.0,1.85,1.95,788250,1736408400
2025-01-09 13:11:00,CE,ATM+4,31.196483,8307975,23750.0,23538.45,1.95,2.0,1.8,1.9,553350,1736408460
2025-01-09 13:12:00,CE,ATM+4,31.594732,8307975,23750.0,23539.8,1.85,2.05,1.8,2.05,654975,1736408520
2025-01-09 13:13:00,CE,ATM+4,31.869198,8532000,23750.0,23537.3,2.0,2.1,2.0,2.0,862425,1736408580
2025-01-09 13:14:00,CE,ATM+4,31.548045,8532000,23750.0,23545.5,2.0,2.2,2.0,2.2,639075,1736408640
2025-01-09 13:15:00,CE,ATM+4,31.69496,8532000,23750.0,23547.45,2.2,2.3,2.1,2.3,676800,1736408700
2025-01-09 13:16:00,CE,ATM+4,32.301806,8852775,23750.0,23540.25,2.25,2.4,2.1,2.15,816450,1736408760
2025-01-09 13:17:00,CE,ATM+4,32.904176,8852775,23750.0,23535.25,2.15,2.3,2.1,2.1,550500,1736408820
2025-01-09 13:18:00,CE,ATM+4,33.041698,8852775,23750.0,23535.15,2.1,2.15,2.0,2.1,412800,1736408880
2025-01-09 13:19:00,CE,ATM+4,32.185943,8918250,23750.0,23541.75,2.1,2.15,2.05,2.05,466200,1736408940
2025-01-09 13:20:00,CE,ATM+4,32.382996,8918250,23750.0,23543.5,2.05,2.3,2.05,2.15,414675,1736409000
2025-01-09 13:21:00,CE,ATM+4,33.238459,8918250,23750.0,23534.2,2.2,2.25,2.0,2.0,471525,1736409060
2025-01-09 13:22:00,CE,ATM+4,32.893168,8966700,23750.0,23541.5,2.05,2.15,2.0,2.15,421500,1736409120
2025-01-09 13:23:00,CE,ATM+4,33.273376,8966700,23750.0,23540.7,2.15,2.25,2.1,2.2,427500,1736409180
2025-01-09 13:24:00,CE,ATM+4,33.121988,8966700,23750.0,23541.75,2.2,2.25,2.05,2.15,421425,1736409240
2025-01-09 13:25:00,CE,ATM+4,33.689788,8988450,23750.0,23538.4,2.15,2.2,2.05,2.15,293325,1736409300
2025-01-09 13:26:00,CE,ATM+4,33.617457,8988450,23750.0,23540.0,2.2,2.25,2.1,2.15,390300,1736409360
2025-01-09 13:27:00,CE,ATM+4,34.130314,8988450,23750.0,23535.95,2.2,2.25,2.05,2.1,751575,1736409420
2025-01-09 13:28:00,CE,ATM+4,34.087433,8979450,23750.0,23537.35,2.1,2.2,2.1,2.1,521700,1736409480
2025-01-09 13:29:00,CE,ATM+4,34.494837,8979450,23750.0,23536.5,2.15,2.25,2.05,2.15,845325,1736409540
2025-01-09 13:30:00,CE,ATM+4,34.023755,8979450,23750.0,23538.8,2.2,2.25,2.0,2.05,651375,1736409600
2025-01-09 13:31:00,CE,ATM+4,34.035088,9324900,23750.0,23536.1,2.1,2.1,1.9,1.9,656925,1736409660
2025-01-09 13:32:00,CE,ATM+4,34.343465,9324900,23750.0,23534.85,1.9,1.95,1.8,1.9,601425,1736409720
2025-01-09 13:33:00,CE,ATM+4,35.358431,9324900,23750.0,23530.8,1.9,2.05,1.85,2.0,408750,1736409780
2025-01-09 13:34:00,CE,ATM+4,35.27163,9572325,23750.0,23527.4,2.0,2.05,1.8,1.8,961275,1736409840
2025-01-09 13:35:00,CE,ATM+4,33.992823,9572325,23750.0,23529.75,1.8,1.8,1.45,1.5,1989675,1736409900
2025-01-09 13:36:00,CE,ATM+4,34.345469,9572325,23750.0,23529.7,1.5,1.55,1.35,1.55,1642125,1736409960
2025-01-09 13:37:00,CE,ATM+4,34.304519,9051375,23750.0,23528.1,1.5,1.6,1.45,1.45,1154400,1736410020
2025-01-09 13:38:00,CE,ATM+4,34.250708,9051375,23750.0,23529.7,1.5,1.55,1.4,1.45,1349700,1736410080
2025-01-09 13:39:00,CE,ATM+4,34.355078,9051375,23750.0,23533.15,1.45,1.6,1.4,1.55,1007325,1736410140
2025-01-09 13:40:00,CE,ATM+4,34.779159,9440625,23750.0,23532.6,1.5,1.65,1.5,1.6,611550,1736410200
2025-01-09 13:41:00,CE,ATM+4,34.807263,9440625,23750.0,23530.6,1.6,1.65,1.4,1.5,802350,1736410260
2025-01-09 13:42:00,CE,ATM+4,34.942114,9440625,23750.0,23530.8,1.5,1.6,1.45,1.5,679350,1736410320
2025-01-09 13:43:00,CE,ATM+4,35.258726,9724125,23750.0,23529.65,1.5,1.55,1.45,1.5,412950,1736410380
2025-01-09 13:44:00,CE,ATM+4,35.728632,9724125,23750.0,23530.4,1.5,1.6,1.45,1.6,564225,1736410440
2025-01-09 13:45:00,CE,ATM+4,35.87864,9724125,23750.0,23530.55,1.5,1.65,1.5,1.6,1130100,1736410500
2025-01-09 13:46:00,CE,ATM+4,35.275047,9800175,23750.0,23544.25,1.55,1.9,1.55,1.9,1333575,1736410560
2025-01-09 13:47:00,CE,ATM+4,35.275699,9800175,23750.0,23538.9,1.9,1.95,1.6,1.65,1439175,1736410620
2025-01-09 13:48:00,CE,ATM+4,35.466754,9800175,23750.0,23535.9,1.65,1.65,1.4,1.55,1245825,1736410680
2025-01-09 13:49:00,CE,ATM+4,35.637423,9826050,23750.0,23532.9,1.5,1.5,1.4,1.45,697650,1736410740
2025-01-09 13:50:00,CE,ATM+4,35.849473,9826050,23750.0,23537.15,1.4,1.65,1.3,1.6,1815150,1736410800
2025-01-09 13:51:00,CE,ATM+4,36.363629,9826050,23750.0,23536.2,1.65,1.7,1.55,1.65,469350,1736410860
2025-01-09 13:52:00,CE,ATM+4,36.24888,9873000,23750.0,23535.45,1.65,1.65,1.45,1.55,864450,1736410920
2025-01-09 13:53:00,CE,ATM+4,36.24873,9873000,23750.0,23533.75,1.5,1.55,1.4,1.45,608775,1736410980
2025-01-09 13:54:00,CE,ATM+4,36.555516,9873000,23750.0,23534.45,1.45,1.55,1.4,1.5,594225,1736411040
2025-01-09 13:55:00,CE,ATM+4,36.567424,9911775,23750.0,23527.55,1.5,1.5,1.2,1.25,775200,1736411100
2025-01-09 13:56:00,CE,ATM+4,36.519265,9911775,23750.0,23529.3,1.2,1.3,1.15,1.25,500550,1736411160
2025-01-09 13:57:00,CE,ATM+4,31.356436,20828250,23700.0,23524.85,1.65,1.7,1.45,1.5,2526975,1736411220
2025-01-09 13:58:00,CE,ATM+4,31.948894,20320725,23700.0,23523.3,1.45,1.65,1.45,1.55,1280625,1736411280
2025-01-09 13:59:00,CE,ATM+4,37.110229,9639825,23750.0,23525.7,1.2,1.2,1.1,1.15,701625,1736411340
2025-01-09 14:00:00,CE,ATM+4,31.899258,20320725,23700.0,23522.0,1.5,1.55,1.35,1.4,1648725,1736411400
2025-01-09 14:01:00,CE,ATM+4,37.023687,8489400,23750.0,23527.35,1.05,1.15,1.05,1.1,677025,1736411460
2025-01-09 14:02:00,CE,ATM+4,32.030891,19637775,23700.0,23524.9,1.5,1.55,1.35,1.45,1077825,1736411520
2025-01-09 14:03:00,CE,ATM+4,36.844402,8489400,23750.0,23531.6,1.1,1.15,1.0,1.1,878475,1736411580
2025-01-09 14:04:00,CE,ATM+4,37.108685,8447250,23750.0,23531.25,1.15,1.15,1.05,1.1,260475,1736411640
2025-01-09 14:05:00,CE,ATM+4,37.190764,8447250,23750.0,23540.95,1.1,1.35,1.1,1.35,1048125,1736411700
2025-01-09 14:06:00,CE,ATM+4,36.801846,8447250,23750.0,23548.1,1.3,1.6,1.25,1.45,1442475,1736411760
2025-01-09 14:07:00,CE,ATM+4,37.554983,8521350,23750.0,23541.5,1.5,1.5,1.25,1.35,1142550,1736411820
2025-01-09 14:08:00,CE,ATM+4,38.189737,8521350,23750.0,23540.4,1.4,1.45,1.3,1.4,714150,1736411880
2025-01-09 14:09:00,CE,ATM+4,37.971572,8521350,23750.0,23541.8,1.4,1.45,1.3,1.35,809850,1736411940
2025-01-09 14:10:00,CE,ATM+4,38.758736,8584125,23750.0,23538.2,1.35,1.5,1.3,1.35,640050,1736412000
2025-01-09 14:11:00,CE,ATM+4,38.405184,8584125,23750.0,23535.25,1.35,1.4,1.1,1.15,543375,1736412060
2025-01-09 14:12:00,CE,ATM+4,38.515088,8584125,23750.0,23536.15,1.15,1.2,1.05,1.15,523575,1736412120
2025-01-09 14:13:00,CE,ATM+4,37.994811,8482425,23750.0,23541.2,1.15,1.25,1.1,1.15,472125,1736412180
2025-01-09 14:14:00,CE,ATM+4,38.567352,8482425,23750.0,23537.25,1.15,1.2,1.1,1.1,703875,1736412240
2025-01-09 14:15:00,CE,ATM+4,37.474368,8482425,23750.0,23535.8,1.1,1.1,0.85,0.85,970575,1736412300
2025-01-09 14:16:00,CE,ATM+4,38.049824,8402700,23750.0,23540.1,0.85,1.05,0.85,1.0,1575075,1736412360
2025-01-09 14:17:00,CE,ATM+4,37.862907,8402700,23750.0,23543.0,0.95,1.1,0.95,1.0,1028175,1736412420
2025-01-09 14:18:00,CE,ATM+4,38.304332,8402700,23750.0,23541.85,1.05,1.05,0.95,1.0,582300,1736412480
2025-01-09 14:19:00,CE,ATM+4,38.192589,8570850,23750.0,23540.15,0.95,0.95,0.85,0.9,619725,1736412540
2025-01-09 14:20:00,CE,ATM+4,39.001017,8570850,23750.0,23534.45,0.95,1.0,0.85,0.85,903000,1736412600
2025-01-09 14:21:00,CE,ATM+4,38.58729,8570850,23750.0,23536.6,0.85,0.9,0.8,0.8,569625,1736412660
2025-01-09 14:22:00,CE,ATM+4,38.598643,8499900,23750.0,23535.9,0.8,0.9,0.75,0.75,610200,1736412720
2025-01-09 14:23:00,CE,ATM+4,39.074326,8499900,23750.0,23537.15,0.8,0.85,0.75,0.8,504525,1736412780
2025-01-09 14:24:00,CE,ATM+4,38.781421,8499900,23750.0,23538.45,0.8,0.9,0.75,0.75,384900,1736412840
2025-01-09 14:25:00,CE,ATM+4,39.552356,8426925,23750.0,23535.45,0.85,0.9,0.75,0.75,895800,1736412900
2025-01-09 14:26:00,CE,ATM+4,39.711895,8426925,23750.0,23541.15,0.8,0.85,0.7,0.85,388500,1736412960
2025-01-09 14:27:00,CE,ATM+4,39.381944,8426925,23750.0,23537.85,0.8,0.85,0.7,0.7,856950,1736413020
2025-01-09 14:28:00,CE,ATM+4,40.6272,8424375,23750.0,23532.05,0.7,0.8,0.7,0.7,698025,1736413080
2025-01-09 14:29:00,CE,ATM+4,41.554493,8424375,23750.0,23531.0,0.8,0.8,0.7,0.75,765825,1736413140
2025-01-09 14:30:00,CE,ATM+4,41.681784,8424375,23750.0,23529.7,0.8,0.8,0.65,0.7,1054050,1736413200
2025-01-09 14:31:00,CE,ATM+4,41.731389,8143425,23750.0,23531.55,0.65,0.75,0.65,0.7,724800,1736413260
2025-01-09 14:32:00,CE,ATM+4,41.372869,8143425,23750.0,23530.2,0.65,0.7,0.6,0.6,653100,1736413320
2025-01-09 14:33:00,CE,ATM+4,42.086723,8143425,23750.0,23528.05,0.65,0.65,0.5,0.6,1276500,1736413380
2025-01-09 14:34:00,CE,ATM+4,34.858766,16559550,23700.0,23524.05,0.65,0.65,0.55,0.6,3929550,1736413440
2025-01-09 14:35:00,CE,ATM+4,34.90834,16559550,23700.0,23522.95,0.65,0.65,0.55,0.55,2709375,1736413500
2025-01-09 14:36:00,CE,ATM+4,35.258727,16559550,23700.0,23519.9,0.6,0.6,0.5,0.5,1196100,1736413560
2025-01-09 14:37:00,CE,ATM+4,35.4299,15945000,23700.0,23517.7,0.5,0.55,0.45,0.45,2019375,1736413620
2025-01-09 14:38:00,CE,ATM+4,36.023981,15945000,23700.0,23516.2,0.45,0.5,0.4,0.45,2688300,1736413680
2025-01-09 14:39:00,CE,ATM+4,35.725352,15945000,23700.0,23520.0,0.45,0.45,0.4,0.45,1328400,1736413740
2025-01-09 14:40:00,CE,ATM+4,36.262455,16075800,23700.0,23515.5,0.45,0.45,0.4,0.4,743475,1736413800
2025-01-09 14:41:00,CE,ATM+4,36.639996,16075800,23700.0,23515.45,0.4,0.45,0.4,0.4,778125,1736413860
2025-01-09 14:42:00,CE,ATM+4,37.198143,16075800,23700.0,23517.9,0.4,0.45,0.4,0.45,444975,1736413920
2025-01-09 14:43:00,CE,ATM+4,37.016961,15987075,23700.0,23517.7,0.4,0.45,0.4,0.4,610050,1736413980
2025-01-09 14:44:00,CE,ATM+4,37.453557,15987075,23700.0,23517.5,0.45,0.45,0.4,0.4,827250,1736414040
2025-01-09 14:45:00,CE,ATM+4,39.018195,15987075,23700.0,23511.1,0.4,0.5,0.4,0.4,1936950,1736414100
2025-01-09 14:46:00,CE,ATM+4,40.740143,15351450,23700.0,23507.65,0.45,0.45,0.4,0.45,1259850,1736414160
2025-01-09 14:47:00,CE,ATM+4,39.51251,15351450,23700.0,23509.4,0.4,0.45,0.35,0.35,803775,1736414220
2025-01-09 14:48:00,CE,ATM+4,39.651514,15351450,23700.0,23511.2,0.35,0.4,0.35,0.35,644775,1736414280
2025-01-09 14:49:00,CE,ATM+4,39.849374,15308400,23700.0,23508.35,0.4,0.4,0.3,0.3,1088775,1736414340
2025-01-09 14:50:00,CE,ATM+4,41.194808,15308400,23700.0,23508.2,0.35,0.4,0.3,0.35,1415400,1736414400
2025-01-09 14:51:00,CE,ATM+4,40.551844,15308400,23700.0,23514.35,0.35,0.4,0.3,0.35,1437825,1736414460
2025-01-09 14:52:00,CE,ATM+4,40.523269,14923950,23700.0,23517.25,0.4,0.4,0.35,0.35,1970625,1736414520
2025-01-09 14:53:00,CE,ATM+4,41.262517,14923950,23700.0,23520.05,0.35,0.4,0.35,0.4,864675,1736414580
2025-01-09 14:54:00,CE,ATM+4,40.89079,14923950,23700.0,23521.0,0.4,0.4,0.3,0.35,1013550,1736414640
2025-01-09 14:55:00,CE,ATM+4,41.079663,14746050,23700.0,23518.75,0.35,0.35,0.3,0.3,601200,1736414700
2025-01-09 14:56:00,CE,ATM+4,40.754272,14746050,23700.0,23523.35,0.3,0.35,0.3,0.3,744675,1736414760
2025-01-09 14:57:00,CE,ATM+4,42.389875,14746050,23700.0,23522.55,0.3,0.4,0.3,0.35,1649400,1736414820
2025-01-09 14:58:00,CE,ATM+4,42.436064,14129700,23700.0,23521.3,0.4,0.4,0.3,0.3,1590975,1736414880
2025-01-09 14:59:00,CE,ATM+4,44.830842,14129700,23700.0,23513.15,0.35,0.35,0.3,0.3,1250850,1736414940
2025-01-09 15:00:00,CE,ATM+4,43.229107,14129700,23700.0,23524.1,0.35,0.4,0.3,0.3,2029200,1736415000
2025-01-09 15:01:00,CE,ATM+4,43.719829,12886200,23700.0,23520.5,0.35,0.35,0.25,0.25,1209075,1736415060
2025-01-09 15:02:00,CE,ATM+4,44.007952,12886200,23700.0,23517.1,0.3,0.3,0.2,0.2,1504350,1736415120
2025-01-09 15:03:00,CE,ATM+4,43.766555,12886200,23700.0,23515.0,0.2,0.2,0.15,0.15,1693350,1736415180
2025-01-09 15:04:00,CE,ATM+4,44.46176,12671325,23700.0,23515.65,0.2,0.2,0.15,0.15,878100,1736415240
2025-01-09 15:05:00,CE,ATM+4,43.646391,12671325,23700.0,23514.25,0.15,0.15,0.1,0.1,834150,1736415300
2025-01-09 15:06:00,CE,ATM+4,45.686961,12671325,23700.0,23518.3,0.1,0.15,0.1,0.15,469950,1736415360
2025-01-09 15:07:00,CE,ATM+4,46.076347,11925150,23700.0,23520.9,0.15,0.15,0.1,0.15,416700,1736415420
2025-01-09 15:08:00,CE,ATM+4,46.925735,11925150,23700.0,23521.7,0.1,0.15,0.1,0.15,280050,1736415480
2025-01-09 15:09:00,CE,ATM+4,45.170014,11925150,23700.0,23524.9,0.1,0.15,0.1,0.1,216525,1736415540
2025-01-09 15:10:00,CE,ATM+4,46.771984,11776800,23700.0,23522.85,0.1,0.15,0.1,0.1,326925,1736415600
2025-01-09 15:11:00,CE,ATM+4,48.655422,11776800,23700.0,23520.1,0.1,0.15,0.1,0.1,416700,1736415660
2025-01-09 15:12:00,CE,ATM+4,50.32608,11776800,23700.0,23518.75,0.1,0.1,0.05,0.1,1339800,1736415720
2025-01-09 15:13:00,CE,ATM+4,50.323875,11494650,23700.0,23524.45,0.1,0.1,0.05,0.1,349725,1736415780
2025-01-09 15:14:00,CE,ATM+4,52.826366,11494650,23700.0,23520.85,0.1,0.1,0.05,0.1,356925,1736415840
2025-01-09 15:15:00,CE,ATM+4,51.315359,11494650,23700.0,23519.0,0.1,0.1,0.05,0.05,661425,1736415900
2025-01-09 15:16:00,CE,ATM+4,56.236041,11146350,23700.0,23521.7,0.1,0.1,0.05,0.1,448650,1736415960
2025-01-09 15:17:00,CE,ATM+4,59.298387,11146350,23700.0,23518.5,0.1,0.1,0.05,0.1,429450,1736416020
2025-01-09 15:18:00,CE,ATM+4,74.368505,6113250,23750.0,23526.15,0.05,0.1,0.05,0.1,163875,1736416080
2025-01-09 15:19:00,CE,ATM+4,72.567742,5973375,23750.0,23526.1,0.05,0.1,0.05,0.05,106500,1736416140
2025-01-09 15:20:00,CE,ATM+4,75.088008,5973375,23750.0,23529.4,0.05,0.1,0.05,0.05,177450,1736416200
2025-01-09 15:21:00,CE,ATM+4,74.169289,5973375,23750.0,23544.6,0.05,0.1,0.05,0.05,92475,1736416260
2025-01-09 15:22:00,CE,ATM+4,84.431417,5836575,23750.0,23544.25,0.1,0.1,0.05,0.1,652275,1736416320
2025-01-09 15:23:00,CE,ATM+4,85.760269,5836575,23750.0,23540.15,0.05,0.1,0.05,0.05,203175,1736416380
2025-01-09 15:24:00,CE,ATM+4,0.0,5836575,23750.0,23541.75,0.05,0.1,0.05,0.1,223425,1736416440
2025-01-09 15:25:00,CE,ATM+4,0.0,5918550,23750.0,23543.2,0.1,0.1,0.05,0.1,372975,1736416500
2025-01-09 15:26:00,CE,ATM+4,0.0,5918550,23750.0,23544.9,0.05,0.1,0.05,0.05,235500,1736416560
2025-01-09 15:27:00,CE,ATM+4,0.0,5918550,23750.0,23554.15,0.05,0.1,0.05,0.05,520575,1736416620
2025-01-09 15:28:00,CE,ATM+4,0.0,4888725,23750.0,23555.25,0.05,0.1,0.05,0.05,808800,1736416680
2025-01-09 15:29:00,CE,ATM+4,0.0,4888725,23750.0,23557.2,0.05,0.05,0.05,0.05,113175,1736416740
2025-01-10 09:15:00,CE,ATM+4,12.639791,804375,23750.0,23572.05,110.5,110.5,93.3,97.0,274200,1736480700
2025-01-10 09:16:00,CE,ATM+4,12.876826,804375,23750.0,23573.55,98.2,101.6,95.4,100.3,263925,1736480760
2025-01-10 09:17:00,CE,ATM+4,12.848827,804375,23750.0,23571.75,100.85,101.25,97.2,99.3,136125,1736480820
2025-01-10 09:18:00,CE,ATM+4,12.72714,3733275,23800.0,23576.1,81.7,83.75,80.85,82.45,331575,1736480880
2025-01-10 09:19:00,CE,ATM+4,12.944459,929625,23750.0,23561.05,101.15,101.4,96.5,96.5,178200,1736480940
2025-01-10 09:20:00,CE,ATM+4,12.889119,3733275,23800.0,23588.95,80.05,88.5,80.05,88.5,595500,1736481000
2025-01-10 09:21:00,CE,ATM+4,12.829631,3870375,23800.0,23588.3,89.1,90.0,86.1,87.6,474150,1736481060
2025-01-10 09:22:00,CE,ATM+4,12.808121,3870375,23800.0,23577.75,87.55,87.8,83.5,83.85,333300,1736481120
2025-01-10 09:23:00,CE,ATM+4,12.815496,3870375,23800.0,23585.85,82.9,87.0,82.4,86.6,306450,1736481180
2025-01-10 09:24:00,CE,ATM+4,13.116182,1021500,23750.0,23565.65,105.95,106.2,100.1,100.1,136650,1736481240
2025-01-10 09:25:00,CE,ATM+4,13.572851,1021500,23750.0,23551.9,100.25,104.35,98.85,100.4,246975,1736481300
2025-01-10 09:26:00,CE,ATM+4,13.475832,1021500,23750.0,23551.55,100.1,100.7,96.8,99.15,150675,1736481360
2025-01-10 09:27:00,CE,ATM+4,13.483834,1098600,23750.0,23535.25,98.25,98.8,92.85,93.55,214275,1736481420
2025-01-10 09:28:00,CE,ATM+4,13.676527,3499200,23700.0,23524.2,112.65,114.2,108.15,109.4,476850,1736481480
2025-01-10 09:29:00,CE,ATM+4,13.726931,3499200,23700.0,23518.8,109.35,109.65,105.75,107.95,329475,1736481540
2025-01-10 09:30:00,CE,ATM+4,13.822165,3629175,23700.0,23520.8,108.65,112.15,107.3,109.8,351900,1736481600
2025-01-10 09:31:00,CE,ATM+4,13.892069,3629175,23700.0,23510.3,110.4,110.4,106.55,106.7,267225,1736481660
2025-01-10 09:32:00,CE,ATM+4,13.944834,3629175,23700.0,23499.0,106.1,108.4,103.2,103.2,447000,1736481720
2025-01-10 09:33:00,CE,ATM+4,14.527802,1596675,23650.0,23471.75,122.9,124.65,117.05,118.0,384525,1736481780
2025-01-10 09:34:00,CE,ATM+4,14.619938,1596675,23650.0,23458.6,119.3,119.6,111.85,114.1,302850,1736481840
2025-01-10 09:35:00,CE,ATM+4,14.856256,1596675,23650.0,23448.1,113.95,116.5,109.15,112.95,303000,1736481900
2025-01-10 09:36:00,CE,ATM+4,14.893647,1624350,23650.0,23449.0,112.2,115.55,112.0,113.7,222075,1736481960
2025-01-10 09:37:00,CE,ATM+4,14.836341,1624350,23650.0,23441.35,113.75,115.5,108.85,110.25,217875,1736482020
2025-01-10 09:38:00,CE,ATM+4,14.667486,1624350,23650.0,23443.15,110.9,114.2,107.2,108.95,199950,1736482080
2025-01-10 09:39:00,CE,ATM+4,14.753405,1709475,23650.0,23439.6,108.05,109.65,108.05,108.65,136350,1736482140
2025-01-10 09:40:00,CE,ATM+4,14.380005,1709475,23650.0,23465.3,107.6,114.95,106.5,113.75,281925,1736482200
2025-01-10 09:41:00,CE,ATM+4,14.380376,1709475,23650.0,23463.05,113.25,117.45,112.3,112.9,242850,1736482260
2025-01-10 09:42:00,CE,ATM+4,14.27059,1758225,23650.0,23469.8,112.65,114.25,109.05,114.15,144075,1736482320
2025-01-10 09:43:00,CE,ATM+4,13.85287,4091325,23700.0,23483.2,95.4,98.9,95.4,96.5,391500,1736482380
2025-01-10 09:44:00,CE,ATM+4,13.89406,4091325,23700.0,23475.1,96.15,97.0,94.0,94.2,274050,1736482440
2025-01-10 09:45:00,CE,ATM+4,14.453903,1806000,23650.0,23446.0,113.1,113.1,103.75,107.45,264300,1736482500
2025-01-10 09:46:00,CE,ATM+4,14.475719,1806000,23650.0,23447.0,107.4,110.4,106.95,108.05,136275,1736482560
2025-01-10 09:47:00,CE,ATM+4,14.470157,1806000,23650.0,23444.15,108.2,109.0,106.25,106.95,96675,1736482620
2025-01-10 09:48:00,CE,ATM+4,14.722243,1823925,23650.0,23437.65,107.0,107.5,104.4,107.5,145425,1736482680
2025-01-10 09:49:00,CE,ATM+4,14.836772,4935675,23600.0,23419.3,127.25,128.35,117.4,120.1,687825,1736482740
2025-01-10 09:50:00,CE,ATM+4,14.765078,4935675,23600.0,23419.95,120.85,121.25,116.65,119.5,398700,1736482800
2025-01-10 09:51:00,CE,ATM+4,14.719418,5067525,23600.0,23410.55,119.85,119.85,115.0,115.4,397800,1736482860
2025-01-10 09:52:00,CE,ATM+4,14.781155,5067525,23600.0,23415.05,115.45,120.4,114.3,117.8,452925,1736482920
2025-01-10 09:53:00,CE,ATM+4,14.543834,1864425,23650.0,23429.05,99.05,103.45,98.6,102.4,141375,1736482980
2025-01-10 09:54:00,CE,ATM+4,14.745588,5137650,23600.0,23417.65,121.1,121.65,118.35,118.35,319425,1736483040
2025-01-10 09:55:00,CE,ATM+4,14.709175,1886475,23650.0,23425.45,98.55,103.0,97.0,103.0,130050,1736483100
2025-01-10 09:56:00,CE,ATM+4,14.749375,5137650,23600.0,23422.95,121.4,121.4,117.25,120.4,276075,1736483160
2025-01-10 09:57:00,CE,ATM+4,14.850805,5286750,23600.0,23413.85,119.6,120.1,117.5,118.1,231450,1736483220
2025-01-10 09:58:00,CE,ATM+4,14.997404,5286750,23600.0,23379.5,117.5,117.5,107.25,107.25,888300,1736483280
2025-01-10 09:59:00,CE,ATM+4,15.443463,2191650,23550.0,23369.65,127.3,128.15,123.0,126.8,320625,1736483340
2025-01-10 10:00:00,CE,ATM+4,15.665714,2186925,23550.0,23365.55,125.0,127.8,125.0,127.8,185400,1736483400
2025-01-10 10:01:00,CE,ATM+4,15.356312,5366550,23600.0,23375.85,108.75,111.6,107.6,110.0,328200,1736483460
2025-01-10 10:02:00,CE,ATM+4,15.209818,5366550,23600.0,23380.45,110.2,110.75,108.65,109.95,230625,1736483520
2025-01-10 10:03:00,CE,ATM+4,15.273312,2200725,23550.0,23371.55,128.75,128.9,124.1,125.5,159600,1736483580
2025-01-10 10:04:00,CE,ATM+4,15.392845,2200725,23550.0,23358.8,125.95,126.8,120.45,122.0,182925,1736483640
2025-01-10 10:05:00,CE,ATM+4,15.704356,2200725,23550.0,23349.5,122.1,123.5,120.95,122.1,160350,1736483700
