datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-02-21 12:49:00,CE,ATM+4,12.79227,12983625,23000.0,22814.0,88.7,89.8,88.5,88.7,201225,1740122340
2025-02-21 12:50:00,CE,ATM+4,12.738202,12983625,23000.0,22815.0,88.0,89.75,87.45,88.45,221850,1740122400
2025-02-21 12:51:00,CE,ATM+4,12.751995,13027275,23000.0,22810.45,88.75,88.75,86.0,87.0,174375,1740122460
2025-02-21 12:52:00,CE,ATM+4,12.646428,13027275,23000.0,22806.85,87.25,87.45,84.6,84.6,209100,1740122520
2025-02-21 12:53:00,CE,ATM+4,12.579176,13027275,23000.0,22805.35,84.75,86.1,83.0,83.35,283875,1740122580
2025-02-21 12:54:00,CE,ATM+4,12.586979,13098075,23000.0,22799.5,83.5,83.5,81.35,81.45,422100,1740122640
2025-02-21 12:55:00,CE,ATM+4,12.601045,13098075,23000.0,22793.5,81.5,82.0,79.6,79.6,409725,1740122700
2025-02-21 12:56:00,CE,ATM+4,12.660271,13098075,23000.0,22797.5,79.5,81.9,79.5,81.55,255300,1740122760
2025-02-21 12:57:00,CE,ATM+4,12.687556,13137225,23000.0,22796.5,81.9,81.95,80.55,81.5,154275,1740122820
2025-02-21 12:58:00,CE,ATM+4,12.661375,13137225,23000.0,22793.45,81.6,81.6,80.05,80.2,168075,1740122880
2025-02-21 12:59:00,CE,ATM+4,12.700516,13137225,23000.0,22786.85,80.0,80.75,78.45,78.45,332700,1740122940
2025-02-21 13:00:00,CE,ATM+4,12.861747,3218550,22950.0,22772.65,97.05,97.05,91.0,92.1,366300,1740123000
2025-02-21 13:01:00,CE,ATM+4,12.766016,3218550,22950.0,22763.1,92.3,92.3,87.65,87.65,353025,1740123060
2025-02-21 13:02:00,CE,ATM+4,12.762743,3218550,22950.0,22763.8,87.45,89.2,86.15,87.85,226725,1740123120
2025-02-21 13:03:00,CE,ATM+4,12.620652,3299775,22950.0,22771.9,88.35,90.15,88.0,89.15,151275,1740123180
2025-02-21 13:04:00,CE,ATM+4,12.637441,3299775,22950.0,22769.3,89.6,89.85,87.75,88.4,93075,1740123240
2025-02-21 13:05:00,CE,ATM+4,12.650654,3299775,22950.0,22772.15,88.0,89.9,87.95,89.55,104025,1740123300
2025-02-21 13:06:00,CE,ATM+4,12.462985,13242225,23000.0,22778.55,72.7,73.3,72.4,73.25,191400,1740123360
2025-02-21 13:07:00,CE,ATM+4,12.583714,3333075,22950.0,22771.6,89.8,90.0,88.6,88.6,94125,1740123420
2025-02-21 13:08:00,CE,ATM+4,12.617717,3333075,22950.0,22771.0,88.65,89.8,88.2,88.75,55425,1740123480
2025-02-21 13:09:00,CE,ATM+4,12.685567,3333075,22950.0,22770.2,89.0,89.3,88.3,89.2,65775,1740123540
2025-02-21 13:10:00,CE,ATM+4,12.640494,3340575,22950.0,22773.85,88.95,90.3,88.9,90.0,69750,1740123600
2025-02-21 13:11:00,CE,ATM+4,12.484237,13293675,23000.0,22779.1,73.15,74.2,73.15,73.6,331800,1740123660
2025-02-21 13:12:00,CE,ATM+4,12.634499,3340575,22950.0,22773.25,90.5,90.5,89.5,89.7,60075,1740123720
2025-02-21 13:13:00,CE,ATM+4,12.527025,13277850,23000.0,22778.05,72.6,74.55,72.6,73.7,197025,1740123780
2025-02-21 13:14:00,CE,ATM+4,12.582757,13277850,23000.0,22776.7,73.4,73.95,73.0,73.85,111525,1740123840
2025-02-21 13:15:00,CE,ATM+4,12.387671,13277850,23000.0,22781.15,73.5,74.6,73.2,73.2,162975,1740123900
2025-02-21 13:16:00,CE,ATM+4,12.510781,3362550,22950.0,22773.8,91.0,91.0,88.5,88.5,109800,1740123960
2025-02-21 13:17:00,CE,ATM+4,12.649053,3362550,22950.0,22769.85,88.05,88.85,87.7,88.6,136200,1740124020
2025-02-21 13:18:00,CE,ATM+4,12.463432,13250550,23000.0,22779.35,72.2,73.55,72.2,73.4,165525,1740124080
2025-02-21 13:19:00,CE,ATM+4,12.547505,13286700,23000.0,22779.45,73.5,74.5,73.05,74.3,200925,1740124140
2025-02-21 13:20:00,CE,ATM+4,12.6733,3387750,22950.0,22772.55,91.75,91.75,89.5,89.8,52575,1740124200
2025-02-21 13:21:00,CE,ATM+4,12.523763,13286700,23000.0,22776.3,72.75,73.5,72.65,73.05,129150,1740124260
2025-02-21 13:22:00,CE,ATM+4,12.468918,13274250,23000.0,22775.1,73.0,73.45,72.05,72.1,103050,1740124320
2025-02-21 13:23:00,CE,ATM+4,12.58927,3366075,22950.0,22773.95,89.4,89.9,89.05,89.35,69675,1740124380
2025-02-21 13:24:00,CE,ATM+4,12.531951,13274250,23000.0,22775.95,72.35,73.2,72.35,73.0,101625,1740124440
2025-02-21 13:25:00,CE,ATM+4,12.50656,13266075,23000.0,22775.7,73.3,73.3,70.85,72.65,273075,1740124500
2025-02-21 13:26:00,CE,ATM+4,12.609284,3366000,22950.0,22767.5,90.2,90.2,86.75,87.25,132150,1740124560
2025-02-21 13:27:00,CE,ATM+4,12.717625,3366000,22950.0,22767.15,86.75,88.4,86.7,88.3,96225,1740124620
2025-02-21 13:28:00,CE,ATM+4,12.571518,3348975,22950.0,22760.55,87.7,87.95,84.3,84.4,165675,1740124680
2025-02-21 13:29:00,CE,ATM+4,12.77589,3348975,22950.0,22753.55,83.95,85.65,82.65,84.2,228975,1740124740
2025-02-21 13:30:00,CE,ATM+4,12.688112,3348975,22950.0,22761.0,84.25,86.75,83.55,85.8,117075,1740124800
2025-02-21 13:31:00,CE,ATM+4,12.601941,3306675,22950.0,22767.15,85.6,87.35,85.6,87.0,106875,1740124860
2025-02-21 13:32:00,CE,ATM+4,12.616005,3306675,22950.0,22762.3,87.2,87.3,84.6,85.45,93975,1740124920
2025-02-21 13:33:00,CE,ATM+4,12.619818,3306675,22950.0,22764.65,85.55,86.5,85.45,86.3,40350,1740124980
2025-02-21 13:34:00,CE,ATM+4,12.583721,3338850,22950.0,22765.8,86.25,86.3,85.65,86.3,39675,1740125040
2025-02-21 13:35:00,CE,ATM+4,12.550344,3338850,22950.0,22764.0,86.3,86.3,85.05,85.3,40425,1740125100
2025-02-21 13:36:00,CE,ATM+4,12.671816,3338850,22950.0,22756.15,85.4,86.2,83.9,83.9,76275,1740125160
2025-02-21 13:37:00,CE,ATM+4,12.876438,3348450,22950.0,22749.4,83.7,84.25,82.25,83.8,138750,1740125220
2025-02-21 13:38:00,CE,ATM+4,12.964717,3348450,22950.0,22748.4,83.65,84.55,83.25,84.4,82125,1740125280
2025-02-21 13:39:00,CE,ATM+4,13.005652,3348450,22950.0,22726.95,84.15,84.3,77.45,77.8,366375,1740125340
2025-02-21 13:40:00,CE,ATM+4,13.130229,3286500,22950.0,22734.25,77.1,81.7,76.95,81.45,197475,1740125400
2025-02-21 13:41:00,CE,ATM+4,13.061544,3286500,22950.0,22734.05,81.65,82.5,80.65,80.65,156675,1740125460
2025-02-21 13:42:00,CE,ATM+4,13.059171,3286500,22950.0,22732.15,80.9,81.3,80.0,80.0,67500,1740125520
2025-02-21 13:43:00,CE,ATM+4,13.085869,3290625,22950.0,22732.7,80.4,80.7,79.55,80.45,78825,1740125580
2025-02-21 13:44:00,CE,ATM+4,13.049535,3290625,22950.0,22735.6,80.45,81.35,79.85,81.0,89775,1740125640
2025-02-21 13:45:00,CE,ATM+4,13.107708,3290625,22950.0,22727.85,81.4,81.4,79.1,79.1,99900,1740125700
2025-02-21 13:46:00,CE,ATM+4,13.165191,3354150,22950.0,22726.15,79.0,79.35,78.05,79.15,116325,1740125760
2025-02-21 13:47:00,CE,ATM+4,13.286947,8721975,22900.0,22724.9,96.8,98.0,96.65,96.8,143250,1740125820
2025-02-21 13:48:00,CE,ATM+4,13.332198,8721975,22900.0,22723.7,96.5,97.65,96.0,96.85,141675,1740125880
2025-02-21 13:49:00,CE,ATM+4,13.14966,3360675,22950.0,22730.95,78.85,80.75,78.0,80.5,108375,1740125940
2025-02-21 13:50:00,CE,ATM+4,13.08555,3360675,22950.0,22734.45,80.65,81.25,80.0,80.95,108525,1740126000
2025-02-21 13:51:00,CE,ATM+4,13.028726,3360675,22950.0,22738.0,80.5,81.7,80.3,81.5,62925,1740126060
2025-02-21 13:52:00,CE,ATM+4,12.949622,3369900,22950.0,22745.4,81.15,83.55,80.6,83.1,134400,1740126120
2025-02-21 13:53:00,CE,ATM+4,12.758104,3369900,22950.0,22749.0,83.3,83.6,82.25,82.25,104025,1740126180
2025-02-21 13:54:00,CE,ATM+4,12.720393,3369900,22950.0,22752.75,82.05,83.3,81.2,83.1,72450,1740126240
2025-02-21 13:55:00,CE,ATM+4,12.668992,3374100,22950.0,22754.7,82.75,83.5,82.4,83.2,78000,1740126300
2025-02-21 13:56:00,CE,ATM+4,12.539069,3374100,22950.0,22755.45,83.45,83.45,81.8,82.05,75525,1740126360
2025-02-21 13:57:00,CE,ATM+4,12.472516,3374100,22950.0,22751.65,81.95,82.7,80.05,80.05,84675,1740126420
2025-02-21 13:58:00,CE,ATM+4,12.58767,3393750,22950.0,22754.85,79.85,82.5,79.85,82.35,92625,1740126480
2025-02-21 13:59:00,CE,ATM+4,12.528836,3393750,22950.0,22756.15,82.45,82.7,81.7,82.15,46200,1740126540
2025-02-21 14:00:00,CE,ATM+4,12.374849,3393750,22950.0,22766.4,82.4,84.0,82.4,84.0,220425,1740126600
2025-02-21 14:01:00,CE,ATM+4,12.421415,3320850,22950.0,22761.35,84.1,84.25,82.75,82.75,114900,1740126660
2025-02-21 14:02:00,CE,ATM+4,12.469174,3320850,22950.0,22756.35,82.3,83.25,81.55,81.55,64125,1740126720
2025-02-21 14:03:00,CE,ATM+4,12.782845,3320850,22950.0,22741.55,81.6,81.7,79.95,79.95,154950,1740126780
2025-02-21 14:04:00,CE,ATM+4,12.661952,3289575,22950.0,22753.25,79.8,82.7,79.8,82.55,113025,1740126840
2025-02-21 14:05:00,CE,ATM+4,12.517277,3289575,22950.0,22758.0,82.65,82.95,81.3,82.6,69225,1740126900
2025-02-21 14:06:00,CE,ATM+4,12.401156,3289575,22950.0,22765.45,82.6,85.4,82.2,83.9,130125,1740126960
2025-02-21 14:07:00,CE,ATM+4,12.342116,13530525,23000.0,22776.4,68.1,70.8,68.1,70.8,458550,1740127020
2025-02-21 14:08:00,CE,ATM+4,12.253797,3276000,22950.0,22771.8,87.6,88.1,84.3,84.5,176775,1740127080
2025-02-21 14:09:00,CE,ATM+4,12.296613,3276000,22950.0,22770.5,85.0,85.25,84.4,84.5,82275,1740127140
2025-02-21 14:10:00,CE,ATM+4,12.441721,3272475,22950.0,22773.55,85.2,87.55,85.2,87.15,103275,1740127200
2025-02-21 14:11:00,CE,ATM+4,12.230252,13542975,23000.0,22778.15,70.4,70.4,69.2,70.15,268575,1740127260
2025-02-21 14:12:00,CE,ATM+4,12.230418,3272475,22950.0,22774.75,87.45,87.45,85.05,85.25,117900,1740127320
2025-02-21 14:13:00,CE,ATM+4,12.192741,13456050,23000.0,22778.0,68.0,70.2,68.0,69.7,310200,1740127380
2025-02-21 14:14:00,CE,ATM+4,12.200667,13456050,23000.0,22778.9,70.4,70.9,69.5,70.05,306975,1740127440
2025-02-21 14:15:00,CE,ATM+4,12.068881,13456050,23000.0,22778.3,70.0,71.2,68.5,68.5,425550,1740127500
2025-02-21 14:16:00,CE,ATM+4,12.266095,13291875,23000.0,22777.9,68.2,70.7,68.2,70.4,299250,1740127560
2025-02-21 14:17:00,CE,ATM+4,12.099165,13291875,23000.0,22782.7,70.6,72.8,70.15,70.15,511425,1740127620
2025-02-21 14:18:00,CE,ATM+4,12.167863,13291875,23000.0,22785.25,70.0,72.3,69.8,71.65,252450,1740127680
2025-02-21 14:19:00,CE,ATM+4,12.121831,13192425,23000.0,22789.65,71.8,72.55,70.2,72.55,332775,1740127740
2025-02-21 14:20:00,CE,ATM+4,12.161121,13192425,23000.0,22786.8,72.25,74.0,71.2,72.05,382875,1740127800
2025-02-21 14:21:00,CE,ATM+4,12.170046,13192425,23000.0,22782.7,71.25,72.0,70.3,70.85,222975,1740127860
2025-02-21 14:22:00,CE,ATM+4,12.216977,13085625,23000.0,22784.05,71.1,72.2,70.8,71.75,229275,1740127920
2025-02-21 14:23:00,CE,ATM+4,12.29198,13085625,23000.0,22784.3,71.5,72.6,70.5,72.6,231525,1740127980
2025-02-21 14:24:00,CE,ATM+4,12.271332,13085625,23000.0,22783.1,72.5,72.75,71.15,72.0,156075,1740128040
2025-02-21 14:25:00,CE,ATM+4,12.191779,12996150,23000.0,22783.05,71.95,72.1,71.0,71.15,132450,1740128100
2025-02-21 14:26:00,CE,ATM+4,12.275674,3123525,22950.0,22771.45,87.8,87.9,84.45,84.45,221925,1740128160
2025-02-21 14:27:00,CE,ATM+4,12.431974,3123525,22950.0,22763.6,84.25,84.65,81.8,83.4,214200,1740128220
2025-02-21 14:28:00,CE,ATM+4,12.369348,3108825,22950.0,22769.6,83.7,85.35,83.4,84.8,81600,1740128280
2025-02-21 14:29:00,CE,ATM+4,12.39582,3108825,22950.0,22770.8,84.8,85.6,83.9,85.5,77100,1740128340
2025-02-21 14:30:00,CE,ATM+4,12.297725,12880575,23000.0,22781.75,68.75,71.8,68.65,71.8,472875,1740128400
2025-02-21 14:31:00,CE,ATM+4,12.263237,12802050,23000.0,22778.9,72.0,72.0,70.3,70.55,262575,1740128460
2025-02-21 14:32:00,CE,ATM+4,12.309674,3098475,22950.0,22774.1,88.65,88.65,85.65,85.7,101400,1740128520
2025-02-21 14:33:00,CE,ATM+4,12.41952,3098475,22950.0,22766.6,85.75,85.75,83.2,84.25,160875,1740128580
2025-02-21 14:34:00,CE,ATM+4,12.464137,3114150,22950.0,22770.1,84.0,86.45,83.95,85.95,62325,1740128640
2025-02-21 14:35:00,CE,ATM+4,12.394027,3114150,22950.0,22773.7,86.1,87.45,85.55,86.45,89475,1740128700
2025-02-21 14:36:00,CE,ATM+4,12.189993,12759900,23000.0,22777.1,69.2,69.9,68.35,69.2,137850,1740128760
2025-02-21 14:37:00,CE,ATM+4,12.39585,3082575,22950.0,22774.4,87.2,88.4,85.85,86.7,87900,1740128820
2025-02-21 14:38:00,CE,ATM+4,12.274629,12733050,23000.0,22779.2,69.05,70.7,68.4,70.7,147750,1740128880
2025-02-21 14:39:00,CE,ATM+4,12.289049,12733050,23000.0,22780.2,70.75,71.25,70.25,71.15,224025,1740128940
2025-02-21 14:40:00,CE,ATM+4,12.234341,12682575,23000.0,22780.6,71.3,71.85,70.1,70.7,221100,1740129000
2025-02-21 14:41:00,CE,ATM+4,12.13605,12682575,23000.0,22783.9,70.7,71.9,69.35,70.7,268275,1740129060
2025-02-21 14:42:00,CE,ATM+4,12.202807,12682575,23000.0,22782.35,70.35,71.5,69.7,70.9,128100,1740129120
2025-02-21 14:43:00,CE,ATM+4,12.156184,12649575,23000.0,22788.7,70.6,73.05,70.6,72.4,334425,1740129180
2025-02-21 14:44:00,CE,ATM+4,12.15402,12649575,23000.0,22787.85,72.9,74.3,71.25,72.1,430950,1740129240
2025-02-21 14:45:00,CE,ATM+4,12.087548,12649575,23000.0,22786.1,72.45,73.5,70.85,70.85,278700,1740129300
2025-02-21 14:46:00,CE,ATM+4,12.164259,12596850,23000.0,22788.2,70.8,72.3,70.0,72.3,253725,1740129360
2025-02-21 14:47:00,CE,ATM+4,12.070357,12596850,23000.0,22788.95,72.35,72.5,70.8,71.55,177450,1740129420
2025-02-21 14:48:00,CE,ATM+4,12.041546,12596850,23000.0,22796.5,71.8,74.0,71.15,73.65,297975,1740129480
2025-02-21 14:49:00,CE,ATM+4,12.019337,12540150,23000.0,22797.25,73.6,73.85,72.65,73.65,276825,1740129540
2025-02-21 14:50:00,CE,ATM+4,11.962457,12540150,23000.0,22798.2,74.0,74.15,72.15,73.35,334500,1740129600
2025-02-21 14:51:00,CE,ATM+4,11.994062,12540150,23000.0,22790.15,73.35,73.85,71.1,71.1,305700,1740129660
2025-02-21 14:52:00,CE,ATM+4,11.948621,12506775,23000.0,22782.7,70.45,71.1,68.3,68.3,451425,1740129720
2025-02-21 14:53:00,CE,ATM+4,11.958405,12506775,23000.0,22783.05,68.3,69.55,67.85,68.5,341250,1740129780
2025-02-21 14:54:00,CE,ATM+4,11.936367,12506775,23000.0,22784.3,68.65,69.8,68.65,68.65,191925,1740129840
2025-02-21 14:55:00,CE,ATM+4,12.05272,12474225,23000.0,22781.25,68.8,69.7,68.15,68.9,163275,1740129900
2025-02-21 14:56:00,CE,ATM+4,12.102839,12474225,23000.0,22781.55,69.3,69.85,68.75,69.5,149025,1740129960
2025-02-21 14:57:00,CE,ATM+4,12.151682,12474225,23000.0,22783.5,69.95,71.35,69.75,70.6,253275,1740130020
2025-02-21 14:58:00,CE,ATM+4,12.048456,12425100,23000.0,22781.15,71.15,71.45,68.8,68.8,159975,1740130080
2025-02-21 14:59:00,CE,ATM+4,12.282866,2969850,22950.0,22772.8,86.35,86.35,83.55,84.7,190350,1740130140
2025-02-21 15:00:00,CE,ATM+4,11.702686,12425100,23000.0,22788.7,67.15,69.75,66.4,67.55,493650,1740130200
2025-02-21 15:01:00,CE,ATM+4,11.582031,12459900,23000.0,22792.9,67.3,68.8,67.25,67.6,202050,1740130260
2025-02-21 15:02:00,CE,ATM+4,11.477814,12459900,23000.0,22792.05,67.55,68.0,65.35,66.25,379800,1740130320
2025-02-21 15:03:00,CE,ATM+4,11.532143,12459900,23000.0,22788.15,66.65,66.95,65.3,65.6,324750,1740130380
2025-02-21 15:04:00,CE,ATM+4,11.609078,12407250,23000.0,22791.6,65.5,67.65,65.5,67.45,287850,1740130440
2025-02-21 15:05:00,CE,ATM+4,11.640212,12407250,23000.0,22797.75,67.85,69.7,67.8,69.7,274500,1740130500
2025-02-21 15:06:00,CE,ATM+4,11.555193,12407250,23000.0,22802.9,69.95,71.4,69.95,70.45,465075,1740130560
2025-02-21 15:07:00,CE,ATM+4,11.606758,12190275,23000.0,22797.8,70.65,70.7,69.0,69.35,278700,1740130620
2025-02-21 15:08:00,CE,ATM+4,11.559853,12190275,23000.0,22801.4,70.25,71.0,69.8,70.0,220050,1740130680
2025-02-21 15:09:00,CE,ATM+4,11.579174,12190275,23000.0,22808.35,70.05,72.45,69.5,72.45,375600,1740130740
2025-02-21 15:10:00,CE,ATM+4,11.618816,11958075,23000.0,22807.25,73.0,74.15,72.3,72.5,670950,1740130800
2025-02-21 15:11:00,CE,ATM+4,11.55317,11958075,23000.0,22806.95,72.45,73.8,71.7,71.7,338700,1740130860
2025-02-21 15:12:00,CE,ATM+4,11.517911,11958075,23000.0,22807.35,71.55,71.95,70.4,71.45,354900,1740130920
2025-02-21 15:13:00,CE,ATM+4,11.538715,11779350,23000.0,22809.3,71.85,72.5,71.55,72.3,188400,1740130980
2025-02-21 15:14:00,CE,ATM+4,11.593462,11779350,23000.0,22810.75,72.75,73.4,72.55,73.35,258150,1740131040
2025-02-21 15:15:00,CE,ATM+4,11.502573,11779350,23000.0,22802.05,74.0,74.0,69.1,69.55,657150,1740131100
2025-02-21 15:16:00,CE,ATM+4,11.359223,11545950,23000.0,22797.0,70.25,70.25,66.45,66.45,548550,1740131160
2025-02-21 15:17:00,CE,ATM+4,11.398476,11545950,23000.0,22793.15,66.9,67.75,65.6,65.65,423825,1740131220
2025-02-21 15:18:00,CE,ATM+4,11.364733,11545950,23000.0,22794.3,65.9,67.15,65.4,65.65,319350,1740131280
2025-02-21 15:19:00,CE,ATM+4,11.399432,11376375,23000.0,22794.3,66.3,66.55,65.7,66.0,199050,1740131340
2025-02-21 15:20:00,CE,ATM+4,11.470704,11376375,23000.0,22792.6,66.3,66.4,64.45,66.2,612075,1740131400
2025-02-21 15:21:00,CE,ATM+4,11.443932,11376375,23000.0,22794.0,66.25,66.9,66.0,66.35,360750,1740131460
2025-02-21 15:22:00,CE,ATM+4,11.445181,11230950,23000.0,22790.75,66.2,66.5,65.0,65.35,390525,1740131520
2025-02-21 15:23:00,CE,ATM+4,11.482548,11230950,23000.0,22791.8,65.85,66.25,65.35,66.05,213750,1740131580
2025-02-21 15:24:00,CE,ATM+4,11.554258,11230950,23000.0,22791.7,66.4,66.75,65.85,66.75,212625,1740131640
2025-02-21 15:25:00,CE,ATM+4,11.465889,11032050,23000.0,22790.95,66.75,67.6,65.6,65.6,391275,1740131700
2025-02-21 15:26:00,CE,ATM+4,11.555061,11032050,23000.0,22784.05,65.8,65.95,64.35,64.4,344100,1740131760
2025-02-21 15:27:00,CE,ATM+4,11.614159,11032050,23000.0,22780.75,64.1,64.3,63.1,64.0,522675,1740131820
2025-02-21 15:28:00,CE,ATM+4,11.565797,10949400,23000.0,22777.55,64.1,64.1,62.35,62.55,467475,1740131880
2025-02-21 15:29:00,CE,ATM+4,11.769893,2418225,22950.0,22764.35,78.85,79.5,75.35,76.0,266025,1740131940
2025-02-24 09:15:00,CE,ATM+4,17.071384,2232300,22850.0,22665.3,78.15,80.0,63.1,78.7,755100,1740368700
2025-02-24 09:16:00,CE,ATM+4,17.23073,2232300,22850.0,22628.25,76.5,76.5,67.35,68.3,451200,1740368760
2025-02-24 09:17:00,CE,ATM+4,16.933392,2232300,22850.0,22631.5,66.5,67.2,65.7,67.05,370875,1740368820
2025-02-24 09:18:00,CE,ATM+4,16.448254,2401275,22850.0,22650.8,66.4,69.9,65.5,69.25,365025,1740368880
2025-02-24 09:19:00,CE,ATM+4,16.126434,2401275,22850.0,22645.8,69.1,69.2,65.3,65.3,279825,1740368940
2025-02-24 09:20:00,CE,ATM+4,16.305634,2401275,22850.0,22625.2,64.6,64.7,58.9,60.6,503850,1740369000
2025-02-24 09:21:00,CE,ATM+4,16.273018,5738775,22800.0,22617.75,75.8,76.65,71.7,72.95,792975,1740369060
2025-02-24 09:22:00,CE,ATM+4,15.700902,5738775,22800.0,22620.85,72.15,72.75,68.85,69.55,710400,1740369120
2025-02-24 09:23:00,CE,ATM+4,15.494908,5738775,22800.0,22618.45,70.8,70.8,66.9,67.2,543750,1740369180
2025-02-24 09:24:00,CE,ATM+4,15.572534,6160650,22800.0,22624.3,66.6,69.8,66.6,69.65,474525,1740369240
2025-02-24 09:25:00,CE,ATM+4,15.492918,2694450,22850.0,22625.5,54.8,55.5,53.55,54.8,380625,1740369300
2025-02-24 09:26:00,CE,ATM+4,15.63431,6160650,22800.0,22614.75,69.05,69.25,65.55,67.05,601350,1740369360
2025-02-24 09:27:00,CE,ATM+4,15.294956,2964600,22850.0,22640.75,52.3,57.6,51.85,57.6,483750,1740369420
2025-02-24 09:28:00,CE,ATM+4,15.020202,2964600,22850.0,22635.0,56.8,57.65,54.0,54.0,295275,1740369480
2025-02-24 09:29:00,CE,ATM+4,15.066334,6489750,22800.0,22622.05,69.0,69.3,64.4,65.0,655275,1740369540
2025-02-24 09:30:00,CE,ATM+4,15.10232,3139200,22850.0,22631.5,51.0,54.95,51.0,53.6,324075,1740369600
2025-02-24 09:31:00,CE,ATM+4,15.008641,3139200,22850.0,22639.4,52.8,55.4,52.6,55.1,174000,1740369660
2025-02-24 09:32:00,CE,ATM+4,14.939043,3139200,22850.0,22631.8,55.15,55.9,52.5,52.5,247500,1740369720
2025-02-24 09:33:00,CE,ATM+4,15.009684,3255675,22850.0,22640.0,52.5,55.25,52.0,55.25,263475,1740369780
2025-02-24 09:34:00,CE,ATM+4,14.929397,3255675,22850.0,22627.3,56.0,56.0,51.2,51.2,249375,1740369840
2025-02-24 09:35:00,CE,ATM+4,15.078067,3255675,22850.0,22625.5,51.15,52.5,50.0,51.75,237225,1740369900
2025-02-24 09:36:00,CE,ATM+4,15.202371,7100775,22800.0,22624.45,66.5,66.95,65.35,66.7,269175,1740369960
2025-02-24 09:37:00,CE,ATM+4,15.496516,7100775,22800.0,22601.45,65.5,67.35,61.8,61.8,764700,1740370020
2025-02-24 09:38:00,CE,ATM+4,15.978304,7100775,22800.0,22579.0,64.1,64.1,57.9,58.8,1046475,1740370080
2025-02-24 09:39:00,CE,ATM+4,15.580534,7235850,22800.0,22586.0,58.5,59.7,57.0,57.9,803250,1740370140
2025-02-24 09:40:00,CE,ATM+4,15.926173,7235850,22800.0,22575.05,57.8,58.45,56.65,57.3,520275,1740370200
2025-02-24 09:41:00,CE,ATM+4,15.887933,7235850,22800.0,22579.85,56.95,58.95,55.95,58.35,636975,1740370260
2025-02-24 09:42:00,CE,ATM+4,15.852147,2323575,22750.0,22573.2,73.5,73.8,70.45,70.9,194475,1740370320
2025-02-24 09:43:00,CE,ATM+4,15.535347,2323575,22750.0,22566.05,70.2,70.35,66.0,66.2,336975,1740370380
2025-02-24 09:44:00,CE,ATM+4,15.480855,2323575,22750.0,22571.2,66.2,68.75,65.8,67.4,227625,1740370440
2025-02-24 09:45:00,CE,ATM+4,15.142854,8220900,22800.0,22581.5,52.1,54.4,51.45,53.45,581400,1740370500
2025-02-24 09:46:00,CE,ATM+4,15.275793,8220900,22800.0,22580.85,53.3,54.35,52.5,54.2,518850,1740370560
2025-02-24 09:47:00,CE,ATM+4,15.053636,8220900,22800.0,22586.45,54.3,55.2,53.45,54.15,483300,1740370620
2025-02-24 09:48:00,CE,ATM+4,14.995197,8515275,22800.0,22591.05,53.8,56.2,53.15,55.0,518550,1740370680
2025-02-24 09:49:00,CE,ATM+4,15.108066,8515275,22800.0,22590.35,54.75,56.35,54.15,55.6,614325,1740370740
2025-02-24 09:50:00,CE,ATM+4,15.14209,8515275,22800.0,22587.2,55.2,56.95,53.95,54.95,794775,1740370800
2025-02-24 09:51:00,CE,ATM+4,15.223358,9351150,22800.0,22585.7,54.25,55.7,53.8,55.1,727950,1740370860
2025-02-24 09:52:00,CE,ATM+4,15.195315,9351150,22800.0,22589.15,55.35,56.75,54.35,55.85,462750,1740370920
2025-02-24 09:53:00,CE,ATM+4,14.999077,9351150,22800.0,22595.6,55.75,57.4,55.5,56.25,352650,1740370980
2025-02-24 09:54:00,CE,ATM+4,15.161677,9606600,22800.0,22587.6,55.8,56.0,54.45,55.15,262575,1740371040
2025-02-24 09:55:00,CE,ATM+4,15.014501,9606600,22800.0,22596.7,55.1,56.9,55.1,56.65,581700,1740371100
2025-02-24 09:56:00,CE,ATM+4,15.25213,9606600,22800.0,22575.65,56.9,56.9,52.1,52.5,708075,1740371160
2025-02-24 09:57:00,CE,ATM+4,15.063698,10184550,22800.0,22589.35,52.3,55.3,52.15,54.9,715650,1740371220
2025-02-24 09:58:00,CE,ATM+4,15.200249,10184550,22800.0,22578.4,54.35,54.9,52.15,52.85,702000,1740371280
2025-02-24 09:59:00,CE,ATM+4,15.303636,10184550,22800.0,22581.65,52.6,54.65,51.95,54.45,313275,1740371340
2025-02-24 10:00:00,CE,ATM+4,15.265263,10656150,22800.0,22583.05,54.55,55.1,53.45,54.55,282150,1740371400
2025-02-24 10:01:00,CE,ATM+4,15.498038,2578500,22750.0,22570.75,70.9,70.9,66.85,67.15,229275,1740371460
2025-02-24 10:02:00,CE,ATM+4,15.488117,2578500,22750.0,22573.85,67.4,68.4,66.8,68.05,152625,1740371520
2025-02-24 10:03:00,CE,ATM+4,15.49492,2678025,22750.0,22574.2,68.0,68.5,66.5,68.2,118125,1740371580
2025-02-24 10:04:00,CE,ATM+4,15.457289,2678025,22750.0,22574.2,68.5,69.25,67.6,67.9,92400,1740371640
2025-02-24 10:05:00,CE,ATM+4,15.548379,2678025,22750.0,22571.3,67.6,68.1,63.45,67.65,355725,1740371700
2025-02-24 10:06:00,CE,ATM+4,15.508808,2762700,22750.0,22568.5,67.3,67.8,65.8,66.45,114600,1740371760
2025-02-24 10:07:00,CE,ATM+4,15.569559,2762700,22750.0,22562.6,66.7,67.75,64.7,65.05,140100,1740371820
