datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-24 12:49:00,CE,ATM+4,5.776771,7207800,26400.0,26192.75,24.75,24.75,23.6,23.75,167925,1766560740
2025-12-24 12:50:00,CE,ATM+4,5.795927,7214850,26400.0,26189.95,23.75,24.1,23.35,23.35,105000,1766560800
2025-12-24 12:51:00,CE,ATM+4,5.809053,7214850,26400.0,26191.5,23.5,23.95,23.15,23.8,128400,1766560860
2025-12-24 12:52:00,CE,ATM+4,5.791314,7214850,26400.0,26190.45,23.85,23.85,23.25,23.4,105825,1766560920
2025-12-24 12:53:00,CE,ATM+4,5.831563,7192200,26400.0,26190.95,23.25,24.0,23.25,23.9,127275,1766560980
2025-12-24 12:54:00,CE,ATM+4,5.782688,7192200,26400.0,26190.9,23.9,23.9,23.2,23.4,101250,1766561040
2025-12-24 12:55:00,CE,ATM+4,5.805623,7192200,26400.0,26190.55,23.45,23.9,23.4,23.55,68175,1766561100
2025-12-24 12:56:00,CE,ATM+4,5.779448,7168800,26400.0,26192.05,23.45,23.6,22.9,23.6,147750,1766561160
2025-12-24 12:57:00,CE,ATM+4,5.776702,7168800,26400.0,26192.2,23.6,23.95,23.2,23.6,103275,1766561220
2025-12-24 12:58:00,CE,ATM+4,5.750155,7168800,26400.0,26193.95,23.6,24.1,23.4,23.7,103650,1766561280
2025-12-24 12:59:00,CE,ATM+4,5.753507,7137075,26400.0,26193.1,23.7,23.8,23.3,23.55,103800,1766561340
2025-12-24 13:00:00,CE,ATM+4,5.755179,7137075,26400.0,26188.45,23.45,23.65,22.3,22.6,253800,1766561400
2025-12-24 13:01:00,CE,ATM+4,5.79893,7137075,26400.0,26187.6,22.55,23.2,22.1,22.85,283875,1766561460
2025-12-24 13:02:00,CE,ATM+4,5.774974,7238025,26400.0,26183.8,22.75,22.85,21.85,21.85,197175,1766561520
2025-12-24 13:03:00,CE,ATM+4,5.781189,7238025,26400.0,26188.0,22.05,22.85,21.85,22.75,281850,1766561580
2025-12-24 13:04:00,CE,ATM+4,5.814963,7238025,26400.0,26188.6,22.85,23.2,22.7,23.2,156450,1766561640
2025-12-24 13:05:00,CE,ATM+4,5.844741,7209900,26400.0,26184.0,23.1,23.2,21.85,22.55,284175,1766561700
2025-12-24 13:06:00,CE,ATM+4,5.839136,7209900,26400.0,26180.0,22.1,22.55,21.6,21.7,213600,1766561760
2025-12-24 13:07:00,CE,ATM+4,5.856845,7209900,26400.0,26181.45,21.9,22.55,21.7,22.15,214200,1766561820
2025-12-24 13:08:00,CE,ATM+4,5.853573,7174950,26400.0,26179.85,22.1,22.15,21.55,21.8,147000,1766561880
2025-12-24 13:09:00,CE,ATM+4,5.881963,7174950,26400.0,26179.0,21.4,21.9,20.9,21.9,438750,1766561940
2025-12-24 13:10:00,CE,ATM+4,5.872775,7174950,26400.0,26177.15,21.85,21.95,21.2,21.45,169725,1766562000
2025-12-24 13:11:00,CE,ATM+4,5.839041,7311375,26400.0,26177.0,21.35,21.85,20.85,21.1,194925,1766562060
2025-12-24 13:12:00,CE,ATM+4,5.835244,7311375,26400.0,26178.25,21.05,21.75,20.6,21.3,225300,1766562120
2025-12-24 13:13:00,CE,ATM+4,5.85417,7311375,26400.0,26181.45,21.2,22.15,21.2,22.1,164325,1766562180
2025-12-24 13:14:00,CE,ATM+4,5.831441,7293750,26400.0,26181.05,22.1,22.45,21.8,21.8,173925,1766562240
2025-12-24 13:15:00,CE,ATM+4,5.885917,7293750,26400.0,26176.35,21.7,22.0,20.75,21.4,308850,1766562300
2025-12-24 13:16:00,CE,ATM+4,5.853062,7293750,26400.0,26180.55,21.45,22.1,21.4,21.9,147450,1766562360
2025-12-24 13:17:00,CE,ATM+4,5.824898,7324950,26400.0,26178.6,21.85,21.9,21.25,21.25,113625,1766562420
2025-12-24 13:18:00,CE,ATM+4,5.857746,7324950,26400.0,26176.75,21.2,21.35,20.9,21.2,312900,1766562480
2025-12-24 13:19:00,CE,ATM+4,5.816442,7324950,26400.0,26176.7,21.35,21.4,20.75,20.8,72225,1766562540
2025-12-24 13:20:00,CE,ATM+4,5.837792,7452900,26400.0,26178.55,20.65,21.5,20.65,21.35,156975,1766562600
2025-12-24 13:21:00,CE,ATM+4,5.827496,7452900,26400.0,26177.25,21.45,22.05,20.9,21.0,276150,1766562660
2025-12-24 13:22:00,CE,ATM+4,5.802012,5481825,26350.0,26173.4,31.4,31.4,30.5,30.9,91650,1766562720
2025-12-24 13:23:00,CE,ATM+4,5.820113,5454150,26350.0,26173.8,31.05,31.25,30.3,31.2,135900,1766562780
2025-12-24 13:24:00,CE,ATM+4,5.894966,5454150,26350.0,26170.2,31.0,31.65,30.75,31.1,97875,1766562840
2025-12-24 13:25:00,CE,ATM+4,5.90317,5454150,26350.0,26167.5,31.2,31.2,30.0,30.5,257625,1766562900
2025-12-24 13:26:00,CE,ATM+4,5.887639,5435775,26350.0,26170.75,30.2,31.55,29.95,31.15,263475,1766562960
2025-12-24 13:27:00,CE,ATM+4,5.852038,5435775,26350.0,26172.5,31.05,31.9,30.85,31.2,163950,1766563020
2025-12-24 13:28:00,CE,ATM+4,5.841672,5435775,26350.0,26171.8,31.3,31.65,30.9,30.9,84375,1766563080
2025-12-24 13:29:00,CE,ATM+4,5.838255,5470350,26350.0,26170.4,30.65,31.0,30.25,30.5,140025,1766563140
2025-12-24 13:30:00,CE,ATM+4,5.819692,5470350,26350.0,26169.05,30.4,30.5,29.6,29.95,215550,1766563200
2025-12-24 13:31:00,CE,ATM+4,5.774772,5470350,26350.0,26166.0,29.65,30.25,28.7,28.7,230025,1766563260
2025-12-24 13:32:00,CE,ATM+4,5.83576,5442375,26350.0,26154.2,28.55,28.7,26.25,26.55,742725,1766563320
2025-12-24 13:33:00,CE,ATM+4,5.844273,5442375,26350.0,26156.65,26.45,27.25,26.05,27.2,657075,1766563380
2025-12-24 13:34:00,CE,ATM+4,5.822889,5442375,26350.0,26159.55,27.05,28.0,27.05,27.65,477750,1766563440
2025-12-24 13:35:00,CE,ATM+4,5.816931,5057775,26350.0,26158.35,27.65,27.75,27.3,27.3,264225,1766563500
2025-12-24 13:36:00,CE,ATM+4,5.768699,5057775,26350.0,26160.75,27.35,27.65,26.8,27.35,223275,1766563560
2025-12-24 13:37:00,CE,ATM+4,5.841097,5057775,26350.0,26157.3,27.35,27.5,26.95,27.3,108075,1766563620
2025-12-24 13:38:00,CE,ATM+4,5.802657,4939425,26350.0,26159.9,27.25,27.65,26.9,27.5,139800,1766563680
2025-12-24 13:39:00,CE,ATM+4,5.728236,4939425,26350.0,26160.5,27.7,27.75,26.7,26.85,252825,1766563740
2025-12-24 13:40:00,CE,ATM+4,5.704745,4939425,26350.0,26161.15,26.9,27.2,26.75,26.75,122700,1766563800
2025-12-24 13:41:00,CE,ATM+4,5.7342,4912275,26350.0,26158.55,26.8,26.95,26.4,26.45,313950,1766563860
2025-12-24 13:42:00,CE,ATM+4,5.747394,4912275,26350.0,26155.35,26.45,26.5,25.55,25.85,243375,1766563920
2025-12-24 13:43:00,CE,ATM+4,5.696313,4912275,26350.0,26161.8,25.8,27.0,25.65,26.8,130800,1766563980
2025-12-24 13:44:00,CE,ATM+4,5.800779,5101425,26350.0,26160.1,26.9,27.5,26.8,27.5,130575,1766564040
2025-12-24 13:45:00,CE,ATM+4,5.76279,5101425,26350.0,26159.7,27.5,27.5,26.7,27.0,78375,1766564100
2025-12-24 13:46:00,CE,ATM+4,5.832774,5101425,26350.0,26157.85,27.0,27.3,26.45,27.3,81300,1766564160
2025-12-24 13:47:00,CE,ATM+4,5.820992,5101725,26350.0,26155.6,27.35,27.5,26.5,26.65,94650,1766564220
2025-12-24 13:48:00,CE,ATM+4,5.830635,5101725,26350.0,26156.05,26.7,27.1,26.55,26.85,75675,1766564280
2025-12-24 13:49:00,CE,ATM+4,5.791775,5101725,26350.0,26160.6,26.95,27.6,26.85,27.5,76800,1766564340
2025-12-24 13:50:00,CE,ATM+4,5.827878,5124600,26350.0,26159.0,27.35,27.6,27.2,27.5,105375,1766564400
2025-12-24 13:51:00,CE,ATM+4,5.745492,5124600,26350.0,26166.65,27.7,28.5,27.35,28.45,179325,1766564460
2025-12-24 13:52:00,CE,ATM+4,5.794368,5124600,26350.0,26162.85,28.5,28.8,27.9,28.05,164100,1766564520
2025-12-24 13:53:00,CE,ATM+4,5.787311,5101650,26350.0,26165.25,27.9,28.6,27.9,28.55,116475,1766564580
2025-12-24 13:54:00,CE,ATM+4,5.78373,5101650,26350.0,26166.45,28.55,28.8,28.4,28.8,97725,1766564640
2025-12-24 13:55:00,CE,ATM+4,5.779006,5101650,26350.0,26165.45,28.85,29.15,28.5,28.5,116775,1766564700
2025-12-24 13:56:00,CE,ATM+4,5.82117,5043825,26350.0,26155.55,28.4,28.65,26.55,26.6,195600,1766564760
2025-12-24 13:57:00,CE,ATM+4,5.874766,5043825,26350.0,26151.15,26.65,26.8,25.15,26.15,429975,1766564820
2025-12-24 13:58:00,CE,ATM+4,5.859726,5043825,26350.0,26152.3,26.2,26.55,25.8,26.25,222525,1766564880
2025-12-24 13:59:00,CE,ATM+4,5.834839,5178000,26350.0,26152.35,26.3,26.45,25.95,26.0,88650,1766564940
2025-12-24 14:00:00,CE,ATM+4,5.883347,5178000,26350.0,26147.9,25.75,26.0,25.2,25.5,153750,1766565000
2025-12-24 14:01:00,CE,ATM+4,5.919039,5178000,26350.0,26144.9,25.55,25.65,24.55,25.2,302100,1766565060
2025-12-24 14:02:00,CE,ATM+4,5.850584,5193600,26350.0,26149.45,25.15,25.85,25.15,25.5,119325,1766565120
2025-12-24 14:03:00,CE,ATM+4,5.858071,5193600,26350.0,26146.85,25.55,25.55,24.85,25.0,154800,1766565180
2025-12-24 14:04:00,CE,ATM+4,5.808827,5193600,26350.0,26152.75,24.9,26.0,24.9,25.8,140325,1766565240
2025-12-24 14:05:00,CE,ATM+4,5.780353,5287650,26350.0,26153.85,25.5,25.95,25.45,25.75,426075,1766565300
2025-12-24 14:06:00,CE,ATM+4,5.749819,5287650,26350.0,26154.6,25.8,26.0,25.15,25.6,190500,1766565360
2025-12-24 14:07:00,CE,ATM+4,5.870759,5287650,26350.0,26146.8,25.35,25.8,25.1,25.1,164700,1766565420
2025-12-24 14:08:00,CE,ATM+4,5.759629,5523450,26350.0,26151.5,25.2,25.6,24.8,25.0,186300,1766565480
2025-12-24 14:09:00,CE,ATM+4,5.559716,5523450,26350.0,26163.95,25.05,26.0,24.8,25.75,137025,1766565540
2025-12-24 14:10:00,CE,ATM+4,5.62885,5523450,26350.0,26157.1,25.75,25.95,24.5,24.9,167400,1766565600
2025-12-24 14:11:00,CE,ATM+4,5.625995,5522700,26350.0,26157.25,24.9,25.45,24.85,24.9,143400,1766565660
2025-12-24 14:12:00,CE,ATM+4,5.570654,5522700,26350.0,26159.8,24.9,25.35,24.6,24.9,104025,1766565720
2025-12-24 14:13:00,CE,ATM+4,5.608367,5522700,26350.0,26157.65,24.9,25.0,24.55,24.8,93975,1766565780
2025-12-24 14:14:00,CE,ATM+4,5.638716,5514675,26350.0,26158.5,24.8,25.4,24.8,25.3,78000,1766565840
2025-12-24 14:15:00,CE,ATM+4,5.62052,5514675,26350.0,26157.8,25.3,25.4,24.85,24.95,70575,1766565900
2025-12-24 14:16:00,CE,ATM+4,5.594949,5514675,26350.0,26160.75,25.0,25.85,24.9,25.35,100725,1766565960
2025-12-24 14:17:00,CE,ATM+4,5.582881,5520000,26350.0,26160.0,25.4,25.4,24.45,25.05,100050,1766566020
2025-12-24 14:18:00,CE,ATM+4,5.624451,5520000,26350.0,26157.9,25.1,25.45,24.9,25.0,57900,1766566080
2025-12-24 14:19:00,CE,ATM+4,5.67462,5520000,26350.0,26154.95,25.05,25.15,24.6,24.85,74850,1766566140
2025-12-24 14:20:00,CE,ATM+4,5.693565,5520825,26350.0,26150.45,24.8,24.9,23.9,24.05,168225,1766566200
2025-12-24 14:21:00,CE,ATM+4,5.678791,5520825,26350.0,26149.3,24.05,24.25,23.6,23.65,201450,1766566260
2025-12-24 14:22:00,CE,ATM+4,5.688837,5520825,26350.0,26145.3,23.8,23.95,22.75,22.9,289500,1766566320
2025-12-24 14:23:00,CE,ATM+4,5.714944,5531550,26350.0,26142.15,22.85,23.0,22.5,22.5,245025,1766566380
2025-12-24 14:24:00,CE,ATM+4,5.729693,5531550,26350.0,26145.8,22.5,23.6,22.2,23.4,194100,1766566440
2025-12-24 14:25:00,CE,ATM+4,5.77539,5531550,26350.0,26140.05,23.6,23.65,22.25,22.65,181500,1766566500
2025-12-24 14:26:00,CE,ATM+4,5.868977,5531175,26350.0,26129.8,22.55,22.75,20.9,21.5,647250,1766566560
2025-12-24 14:27:00,CE,ATM+4,5.861354,5531175,26350.0,26133.5,21.55,22.3,21.5,22.15,279450,1766566620
2025-12-24 14:28:00,CE,ATM+4,5.881648,5531175,26350.0,26133.55,22.15,22.55,22.0,22.35,259575,1766566680
2025-12-24 14:29:00,CE,ATM+4,5.797323,5785950,26350.0,26138.35,22.4,22.85,22.15,22.5,725925,1766566740
2025-12-24 14:30:00,CE,ATM+4,5.652855,5785950,26350.0,26151.15,22.65,24.0,22.45,23.75,281475,1766566800
2025-12-24 14:31:00,CE,ATM+4,5.786746,5785950,26350.0,26140.85,23.7,23.85,22.8,22.9,173250,1766566860
2025-12-24 14:32:00,CE,ATM+4,5.878037,5676750,26350.0,26135.3,22.9,23.05,22.4,22.65,131550,1766566920
2025-12-24 14:33:00,CE,ATM+4,5.885711,5676750,26350.0,26137.9,22.6,23.25,22.6,23.25,120825,1766566980
2025-12-24 14:34:00,CE,ATM+4,5.883712,5676750,26350.0,26136.55,23.3,23.5,22.85,22.95,86775,1766567040
2025-12-24 14:35:00,CE,ATM+4,5.933465,5659125,26350.0,26134.2,22.9,23.2,22.8,22.95,70425,1766567100
2025-12-24 14:36:00,CE,ATM+4,5.984607,5659125,26350.0,26128.0,22.9,23.05,21.85,22.2,249150,1766567160
2025-12-24 14:37:00,CE,ATM+4,5.978929,5659125,26350.0,26128.55,22.2,22.35,21.8,22.25,271350,1766567220
2025-12-24 14:38:00,CE,ATM+4,5.942028,5521500,26350.0,26130.35,22.35,22.35,21.95,22.25,343725,1766567280
2025-12-24 14:39:00,CE,ATM+4,5.739692,5521500,26350.0,26141.05,22.2,22.5,22.0,22.45,202350,1766567340
2025-12-24 14:40:00,CE,ATM+4,5.853382,5521500,26350.0,26134.15,22.4,22.7,21.9,22.15,203100,1766567400
2025-12-24 14:41:00,CE,ATM+4,5.852801,5467875,26350.0,26134.7,22.15,22.35,22.05,22.25,117900,1766567460
2025-12-24 14:42:00,CE,ATM+4,5.810358,5467875,26350.0,26137.25,22.25,22.4,21.7,22.35,92250,1766567520
2025-12-24 14:43:00,CE,ATM+4,5.761596,5467875,26350.0,26139.35,22.3,22.4,22.15,22.3,75675,1766567580
2025-12-24 14:44:00,CE,ATM+4,5.821677,5456100,26350.0,26139.7,22.35,22.95,22.25,22.95,121575,1766567640
2025-12-24 14:45:00,CE,ATM+4,5.761298,5456100,26350.0,26143.3,23.1,23.9,22.95,23.1,280725,1766567700
2025-12-24 14:46:00,CE,ATM+4,5.766073,5456100,26350.0,26145.95,23.15,23.7,23.1,23.7,88650,1766567760
2025-12-24 14:47:00,CE,ATM+4,5.773055,5397075,26350.0,26147.75,23.5,24.2,23.5,24.15,166425,1766567820
2025-12-24 14:48:00,CE,ATM+4,5.752577,5397075,26350.0,26144.25,24.2,24.35,23.15,23.2,171825,1766567880
2025-12-24 14:49:00,CE,ATM+4,5.783354,5397075,26350.0,26140.4,23.2,23.2,22.65,22.7,130125,1766567940
2025-12-24 14:50:00,CE,ATM+4,5.85038,5357475,26350.0,26135.5,22.7,22.75,22.15,22.35,140325,1766568000
2025-12-24 14:51:00,CE,ATM+4,5.928326,5357475,26350.0,26129.5,22.35,22.35,21.8,21.9,132600,1766568060
2025-12-24 14:52:00,CE,ATM+4,5.95741,5357475,26350.0,26127.6,21.95,22.55,21.8,21.8,137625,1766568120
2025-12-24 14:53:00,CE,ATM+4,5.944777,5354400,26350.0,26127.2,21.85,22.0,21.5,21.6,105600,1766568180
2025-12-24 14:54:00,CE,ATM+4,5.811812,5354400,26350.0,26139.15,21.55,22.75,21.45,22.7,94200,1766568240
2025-12-24 14:55:00,CE,ATM+4,5.714101,5354400,26350.0,26143.8,22.6,23.1,22.45,22.7,107325,1766568300
2025-12-24 14:56:00,CE,ATM+4,5.736025,5334600,26350.0,26143.75,22.8,23.1,22.7,22.9,99825,1766568360
2025-12-24 14:57:00,CE,ATM+4,5.78016,5334600,26350.0,26141.2,22.95,23.1,22.25,22.8,109200,1766568420
2025-12-24 14:58:00,CE,ATM+4,5.754086,5334600,26350.0,26143.9,22.75,23.15,22.75,23.1,79950,1766568480
2025-12-24 14:59:00,CE,ATM+4,5.740622,5244300,26350.0,26148.1,23.05,24.1,23.05,23.85,288525,1766568540
2025-12-24 15:00:00,CE,ATM+4,5.632718,5244300,26350.0,26149.4,24.4,24.8,23.0,23.05,424650,1766568600
2025-12-24 15:01:00,CE,ATM+4,5.762773,5244300,26350.0,26140.15,23.15,23.25,22.3,22.4,147675,1766568660
2025-12-24 15:02:00,CE,ATM+4,5.847072,5089800,26350.0,26134.15,22.3,22.45,21.75,22.0,119175,1766568720
2025-12-24 15:03:00,CE,ATM+4,5.601126,5089800,26350.0,26146.15,21.9,22.55,21.55,22.05,193050,1766568780
2025-12-24 15:04:00,CE,ATM+4,5.487308,5089800,26350.0,26152.5,22.1,22.3,21.65,22.25,163275,1766568840
2025-12-24 15:05:00,CE,ATM+4,5.479625,5158050,26350.0,26156.4,22.35,23.0,22.0,23.0,181575,1766568900
2025-12-24 15:06:00,CE,ATM+4,5.291499,5158050,26350.0,26164.2,22.9,23.1,22.45,22.8,207525,1766568960
2025-12-24 15:07:00,CE,ATM+4,5.695455,5158050,26350.0,26141.75,22.8,22.9,21.85,22.05,180750,1766569020
2025-12-24 15:08:00,CE,ATM+4,5.56847,5145225,26350.0,26149.0,22.2,22.4,21.8,22.3,169125,1766569080
2025-12-24 15:09:00,CE,ATM+4,5.776601,5145225,26350.0,26139.9,22.3,22.65,22.15,22.45,268875,1766569140
2025-12-24 15:10:00,CE,ATM+4,5.924752,5145225,26350.0,26134.1,22.55,22.85,22.45,22.7,176850,1766569200
2025-12-24 15:11:00,CE,ATM+4,5.75334,5115900,26350.0,26142.75,22.7,22.8,22.25,22.8,143400,1766569260
2025-12-24 15:12:00,CE,ATM+4,5.567388,5115900,26350.0,26150.8,23.05,23.05,22.6,22.65,128925,1766569320
2025-12-24 15:13:00,CE,ATM+4,5.493698,5115900,26350.0,26154.5,22.7,22.7,22.45,22.7,157275,1766569380
2025-12-24 15:14:00,CE,ATM+4,5.542776,5125725,26350.0,26154.8,22.7,23.25,22.55,23.25,176475,1766569440
2025-12-24 15:15:00,CE,ATM+4,5.720123,5125725,26350.0,26146.55,23.35,23.65,22.95,23.25,370575,1766569500
2025-12-24 15:16:00,CE,ATM+4,5.8337,5125725,26350.0,26140.75,23.15,23.25,22.7,23.15,271950,1766569560
2025-12-24 15:17:00,CE,ATM+4,5.882135,5020425,26350.0,26137.75,23.3,23.3,22.75,23.0,184650,1766569620
2025-12-24 15:18:00,CE,ATM+4,5.816348,5020425,26350.0,26141.85,23.0,23.4,22.9,23.2,217950,1766569680
2025-12-24 15:19:00,CE,ATM+4,5.842874,5020425,26350.0,26139.65,23.4,23.45,22.85,23.0,193125,1766569740
2025-12-24 15:20:00,CE,ATM+4,5.849021,4933275,26350.0,26140.35,23.05,23.4,23.0,23.2,296475,1766569800
2025-12-24 15:21:00,CE,ATM+4,5.89441,4933275,26350.0,26137.25,23.25,23.3,22.9,23.0,222000,1766569860
2025-12-24 15:22:00,CE,ATM+4,5.87732,4933275,26350.0,26137.1,23.0,23.1,22.6,22.8,242325,1766569920
2025-12-24 15:23:00,CE,ATM+4,5.868076,4832475,26350.0,26138.05,22.9,23.15,22.75,22.9,169875,1766569980
2025-12-24 15:24:00,CE,ATM+4,5.927697,4832475,26350.0,26137.2,22.85,23.3,22.75,23.3,244125,1766570040
2025-12-24 15:25:00,CE,ATM+4,5.877939,4832475,26350.0,26135.4,23.25,23.3,22.4,22.45,265950,1766570100
2025-12-24 15:26:00,CE,ATM+4,5.770994,4766325,26350.0,26141.0,22.4,22.6,22.2,22.55,201375,1766570160
2025-12-24 15:27:00,CE,ATM+4,5.846398,4766325,26350.0,26135.95,22.6,22.6,22.2,22.25,168150,1766570220
2025-12-24 15:28:00,CE,ATM+4,5.825644,4766325,26350.0,26134.45,22.2,22.35,21.7,21.75,258075,1766570280
2025-12-24 15:29:00,CE,ATM+4,5.586597,4676025,26350.0,26141.65,21.75,21.8,20.6,20.9,408000,1766570340
2025-12-26 09:15:00,CE,ATM+4,6.078424,9977250,26300.0,26103.95,28.8,28.8,16.7,16.85,2607375,1766720700
2025-12-26 09:16:00,CE,ATM+4,6.132303,10592475,26300.0,26115.6,17.15,19.45,16.85,19.45,1849725,1766720760
2025-12-26 09:17:00,CE,ATM+4,6.162096,10592475,26300.0,26120.85,19.15,22.25,19.15,20.75,2107725,1766720820
2025-12-26 09:18:00,CE,ATM+4,6.260549,4757250,26350.0,26133.9,13.45,15.3,13.1,14.9,1023225,1766720880
2025-12-26 09:19:00,CE,ATM+4,6.221859,5096250,26350.0,26128.8,15.0,15.5,13.8,13.85,871575,1766720940
2025-12-26 09:20:00,CE,ATM+4,6.115769,5096250,26350.0,26131.6,13.85,14.15,13.15,13.55,1157625,1766721000
2025-12-26 09:21:00,CE,ATM+4,5.948253,11084850,26300.0,26124.9,20.8,21.7,19.8,19.8,1026300,1766721060
2025-12-26 09:22:00,CE,ATM+4,5.994144,11968650,26300.0,26124.3,19.7,20.9,18.85,20.05,1040550,1766721120
2025-12-26 09:23:00,CE,ATM+4,6.123497,5287200,26350.0,26125.45,12.9,13.8,12.6,12.7,873750,1766721180
2025-12-26 09:24:00,CE,ATM+4,6.071954,5287200,26350.0,26134.35,12.65,13.65,12.65,13.65,539175,1766721240
2025-12-26 09:25:00,CE,ATM+4,6.05963,5469075,26350.0,26131.9,13.45,14.5,12.65,13.2,1025250,1766721300
2025-12-26 09:26:00,CE,ATM+4,5.983628,5469075,26350.0,26134.35,13.3,13.75,12.75,13.05,592275,1766721360
2025-12-26 09:27:00,CE,ATM+4,5.999838,5469075,26350.0,26128.75,13.15,13.35,12.3,12.35,647250,1766721420
2025-12-26 09:28:00,CE,ATM+4,5.93275,5672475,26350.0,26135.0,12.35,13.05,12.1,12.8,558900,1766721480
2025-12-26 09:29:00,CE,ATM+4,5.918077,5672475,26350.0,26131.85,12.85,12.85,11.55,12.25,798150,1766721540
2025-12-26 09:30:00,CE,ATM+4,5.701309,12771450,26300.0,26124.35,19.7,19.85,17.65,17.65,842700,1766721600
2025-12-26 09:31:00,CE,ATM+4,5.66507,13043175,26300.0,26123.0,17.95,18.0,17.1,17.1,874350,1766721660
2025-12-26 09:32:00,CE,ATM+4,5.779171,13043175,26300.0,26111.7,16.9,17.35,15.8,15.9,1452825,1766721720
2025-12-26 09:33:00,CE,ATM+4,5.804363,13043175,26300.0,26108.65,15.75,16.15,15.3,15.55,1423350,1766721780
2025-12-26 09:34:00,CE,ATM+4,5.755163,13180875,26300.0,26110.2,15.65,16.0,15.3,15.45,899400,1766721840
2025-12-26 09:35:00,CE,ATM+4,5.852345,13180875,26300.0,26103.7,15.7,15.75,14.75,15.05,1340700,1766721900
2025-12-26 09:36:00,CE,ATM+4,5.83434,13180875,26300.0,26104.8,15.1,15.3,14.8,15.1,633300,1766721960
2025-12-26 09:37:00,CE,ATM+4,5.875665,13262325,26300.0,26099.4,15.05,15.2,14.5,14.5,608925,1766722020
2025-12-26 09:38:00,CE,ATM+4,5.973967,13262325,26300.0,26096.05,14.3,15.0,14.25,14.65,1008075,1766722080
2025-12-26 09:39:00,CE,ATM+4,5.982356,13262325,26300.0,26093.2,14.7,14.7,14.2,14.25,571275,1766722140
2025-12-26 09:40:00,CE,ATM+4,5.975258,13301550,26300.0,26091.3,14.25,14.3,13.7,13.9,1275975,1766722200
2025-12-26 09:41:00,CE,ATM+4,5.939928,13301550,26300.0,26095.75,13.9,14.55,13.7,14.35,901800,1766722260
2025-12-26 09:42:00,CE,ATM+4,5.98654,13301550,26300.0,26090.85,14.35,14.45,13.6,13.9,976200,1766722320
2025-12-26 09:43:00,CE,ATM+4,6.007461,13192650,26300.0,26083.95,13.9,13.9,12.9,13.0,1230075,1766722380
2025-12-26 09:44:00,CE,ATM+4,5.951383,13192650,26300.0,26086.85,12.95,13.3,12.9,13.05,950625,1766722440
2025-12-26 09:45:00,CE,ATM+4,5.985631,13192650,26300.0,26088.35,12.95,13.55,12.85,13.5,709725,1766722500
2025-12-26 09:46:00,CE,ATM+4,6.013591,13095150,26300.0,26085.45,13.5,13.55,13.1,13.25,670050,1766722560
2025-12-26 09:47:00,CE,ATM+4,6.022765,13095150,26300.0,26085.4,13.3,13.55,13.15,13.3,392700,1766722620
2025-12-26 09:48:00,CE,ATM+4,6.020809,13095150,26300.0,26085.85,13.2,13.45,13.15,13.35,342225,1766722680
2025-12-26 09:49:00,CE,ATM+4,5.944318,13187925,26300.0,26090.3,13.25,13.6,13.2,13.5,402750,1766722740
2025-12-26 09:50:00,CE,ATM+4,5.990023,13187925,26300.0,26086.95,13.55,13.7,13.25,13.3,628500,1766722800
2025-12-26 09:51:00,CE,ATM+4,6.025822,13187925,26300.0,26081.6,13.3,13.3,12.6,12.75,802275,1766722860
2025-12-26 09:52:00,CE,ATM+4,6.009597,13288050,26300.0,26077.75,12.35,12.75,12.0,12.1,1027125,1766722920
2025-12-26 09:53:00,CE,ATM+4,6.092912,13288050,26300.0,26075.75,12.05,12.35,11.8,12.35,912000,1766722980
2025-12-26 09:54:00,CE,ATM+4,6.022843,13288050,26300.0,26079.35,12.3,12.55,12.3,12.4,756825,1766723040
2025-12-26 09:55:00,CE,ATM+4,6.010314,13169775,26300.0,26079.95,12.4,12.65,12.35,12.4,377250,1766723100
2025-12-26 09:56:00,CE,ATM+4,5.997868,13169775,26300.0,26080.9,12.4,12.65,12.35,12.45,362325,1766723160
2025-12-26 09:57:00,CE,ATM+4,5.948067,13169775,26300.0,26083.55,12.45,12.6,12.3,12.5,297525,1766723220
2025-12-26 09:58:00,CE,ATM+4,5.846104,13317675,26300.0,26090.6,12.55,12.85,12.5,12.85,345750,1766723280
2025-12-26 09:59:00,CE,ATM+4,5.864168,13317675,26300.0,26090.15,12.8,13.2,12.8,12.9,493200,1766723340
2025-12-26 10:00:00,CE,ATM+4,5.897018,13317675,26300.0,26085.95,12.9,13.05,12.45,12.5,441150,1766723400
2025-12-26 10:01:00,CE,ATM+4,5.949242,13471350,26300.0,26083.25,12.55,12.55,12.2,12.45,387450,1766723460
2025-12-26 10:02:00,CE,ATM+4,5.963831,13471350,26300.0,26081.55,12.5,12.65,12.2,12.3,251175,1766723520
2025-12-26 10:03:00,CE,ATM+4,5.899083,13471350,26300.0,26088.0,12.25,12.9,12.25,12.8,353625,1766723580
2025-12-26 10:04:00,CE,ATM+4,5.884368,13578825,26300.0,26092.7,12.7,13.5,12.7,13.4,657150,1766723640
2025-12-26 10:05:00,CE,ATM+4,5.869948,13578825,26300.0,26092.05,13.4,13.6,13.15,13.2,602025,1766723700
2025-12-26 10:06:00,CE,ATM+4,5.81906,13578825,26300.0,26096.95,13.2,13.7,13.15,13.6,415575,1766723760
2025-12-26 10:07:00,CE,ATM+4,5.828711,13578375,26300.0,26094.6,13.5,13.6,13.15,13.3,248100,1766723820
