datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-07 10:54:00,PE,ATM+4,20.230746,1670025,23900.0,23710.6,235.4,254.85,232.95,252.45,114750,1736227440
2025-01-07 10:55:00,PE,ATM+4,19.648191,1670025,23900.0,23719.75,251.35,251.55,240.6,242.4,71625,1736227500
2025-01-07 10:56:00,PE,ATM+4,19.854557,1670025,23900.0,23719.9,239.5,248.9,239.5,243.65,43350,1736227560
2025-01-07 10:57:00,PE,ATM+4,19.708593,1673550,23900.0,23709.6,242.05,253.2,241.3,249.65,48675,1736227620
2025-01-07 10:58:00,PE,ATM+4,19.676443,1673550,23900.0,23723.15,246.95,248.0,237.95,240.25,55575,1736227680
2025-01-07 10:59:00,PE,ATM+4,19.195946,1673550,23900.0,23724.85,238.7,242.3,235.9,235.9,51375,1736227740
2025-01-07 11:00:00,PE,ATM+4,18.556415,618150,23950.0,23741.05,269.3,269.45,253.95,255.4,17475,1736227800
2025-01-07 11:01:00,PE,ATM+4,18.464726,618150,23950.0,23745.0,254.95,256.5,246.75,252.0,8700,1736227860
2025-01-07 11:02:00,PE,ATM+4,18.908862,618150,23950.0,23742.65,252.0,256.45,249.25,256.45,6375,1736227920
2025-01-07 11:03:00,PE,ATM+4,18.270071,616725,23950.0,23739.05,257.55,258.3,253.5,255.0,6525,1736227980
2025-01-07 11:04:00,PE,ATM+4,18.529832,616725,23950.0,23743.4,254.0,256.3,252.0,253.5,4425,1736228040
2025-01-07 11:05:00,PE,ATM+4,18.465685,616725,23950.0,23741.55,253.5,255.5,247.5,254.4,10500,1736228100
2025-01-07 11:06:00,PE,ATM+4,18.743478,622650,23950.0,23735.0,255.55,264.35,255.55,260.8,16200,1736228160
2025-01-07 11:07:00,PE,ATM+4,18.886023,1698450,23900.0,23722.95,225.05,235.85,224.15,235.0,58200,1736228220
2025-01-07 11:08:00,PE,ATM+4,18.618885,1698450,23900.0,23720.35,235.55,239.25,230.0,235.0,62475,1736228280
2025-01-07 11:09:00,PE,ATM+4,18.529497,1708275,23900.0,23719.4,236.3,238.0,234.0,235.05,32850,1736228340
2025-01-07 11:10:00,PE,ATM+4,18.11064,1708275,23900.0,23719.2,234.9,241.05,232.45,232.45,35175,1736228400
2025-01-07 11:11:00,PE,ATM+4,17.978332,1708275,23900.0,23721.2,233.15,233.15,226.85,230.2,41550,1736228460
2025-01-07 11:12:00,PE,ATM+4,18.023492,1714425,23900.0,23722.55,229.0,232.0,227.25,229.55,29175,1736228520
2025-01-07 11:13:00,PE,ATM+4,18.186074,1714425,23900.0,23723.05,230.25,235.2,228.8,230.25,21450,1736228580
2025-01-07 11:14:00,PE,ATM+4,18.477475,616275,23950.0,23731.65,266.05,267.3,260.4,261.45,6450,1736228640
2025-01-07 11:15:00,PE,ATM+4,18.20799,614925,23950.0,23730.6,262.0,266.6,260.55,260.55,4650,1736228700
2025-01-07 11:16:00,PE,ATM+4,18.503489,614925,23950.0,23725.7,260.4,265.9,259.0,265.9,5775,1736228760
2025-01-07 11:17:00,PE,ATM+4,18.539577,1714800,23900.0,23720.55,232.4,238.25,232.4,234.2,34275,1736228820
2025-01-07 11:18:00,PE,ATM+4,18.8898,1719150,23900.0,23722.2,235.3,238.05,233.7,235.35,36375,1736228880
2025-01-07 11:19:00,PE,ATM+4,18.388934,617400,23950.0,23735.85,273.25,273.25,257.4,257.8,6225,1736228940
2025-01-07 11:20:00,PE,ATM+4,18.855054,617400,23950.0,23732.6,257.1,265.0,256.45,263.0,12300,1736229000
2025-01-07 11:21:00,PE,ATM+4,18.792164,615750,23950.0,23731.9,262.0,269.0,262.0,263.1,4275,1736229060
2025-01-07 11:22:00,PE,ATM+4,19.363368,615750,23950.0,23728.3,263.1,269.2,263.1,269.2,3225,1736229120
2025-01-07 11:23:00,PE,ATM+4,18.845927,615750,23950.0,23733.85,267.0,269.7,262.0,262.0,2775,1736229180
2025-01-07 11:24:00,PE,ATM+4,18.310728,618150,23950.0,23741.2,262.4,262.4,248.35,253.4,13050,1736229240
2025-01-07 11:25:00,PE,ATM+4,18.614043,618150,23950.0,23740.6,254.6,255.7,250.8,255.7,5475,1736229300
2025-01-07 11:26:00,PE,ATM+4,18.616436,618150,23950.0,23740.95,255.7,257.0,251.45,255.45,7575,1736229360
2025-01-07 11:27:00,PE,ATM+4,17.632932,620550,23950.0,23755.2,252.05,252.15,239.15,239.15,16950,1736229420
2025-01-07 11:28:00,PE,ATM+4,17.893693,620550,23950.0,23750.65,241.2,247.65,239.5,244.0,9975,1736229480
2025-01-07 11:29:00,PE,ATM+4,17.762545,620550,23950.0,23748.85,247.55,249.1,242.6,244.45,11100,1736229540
2025-01-07 11:30:00,PE,ATM+4,18.188683,621825,23950.0,23744.7,247.9,251.5,246.0,250.05,8700,1736229600
2025-01-07 11:31:00,PE,ATM+4,18.728067,621825,23950.0,23741.75,251.0,255.65,248.3,255.5,12150,1736229660
2025-01-07 11:32:00,PE,ATM+4,18.498317,621825,23950.0,23744.35,255.5,255.9,251.0,252.2,10800,1736229720
2025-01-07 11:33:00,PE,ATM+4,17.457326,625725,23950.0,23757.05,250.25,250.25,236.65,236.65,14700,1736229780
2025-01-07 11:34:00,PE,ATM+4,17.868,625725,23950.0,23760.35,227.75,238.05,227.0,236.9,36450,1736229840
2025-01-07 11:35:00,PE,ATM+4,18.294458,625725,23950.0,23763.3,237.4,239.5,234.9,237.55,9225,1736229900
2025-01-07 11:36:00,PE,ATM+4,18.699751,633150,23950.0,23763.0,237.55,240.35,235.7,240.35,44100,1736229960
2025-01-07 11:37:00,PE,ATM+4,18.510521,633150,23950.0,23758.7,239.6,246.0,239.6,242.1,32100,1736230020
2025-01-07 11:38:00,PE,ATM+4,18.579986,633150,23950.0,23760.9,242.1,245.9,240.45,241.0,12600,1736230080
2025-01-07 11:39:00,PE,ATM+4,18.954582,644175,23950.0,23754.4,241.0,248.0,239.0,247.9,10200,1736230140
2025-01-07 11:40:00,PE,ATM+4,19.046964,644175,23950.0,23749.35,248.75,252.0,243.8,252.0,23250,1736230200
2025-01-07 11:41:00,PE,ATM+4,18.997602,644175,23950.0,23750.45,252.0,253.0,249.0,250.9,9300,1736230260
2025-01-07 11:42:00,PE,ATM+4,18.793788,633975,23950.0,23753.65,249.15,249.95,241.65,247.35,11100,1736230320
2025-01-07 11:43:00,PE,ATM+4,18.845856,633975,23950.0,23748.75,248.35,252.1,248.0,251.1,6750,1736230380
2025-01-07 11:44:00,PE,ATM+4,18.715211,633975,23950.0,23744.45,251.1,253.3,248.2,253.3,12000,1736230440
2025-01-07 11:45:00,PE,ATM+4,18.755954,629850,23950.0,23747.05,253.55,256.0,247.3,251.7,9300,1736230500
2025-01-07 11:46:00,PE,ATM+4,18.547614,629850,23950.0,23747.3,251.7,254.05,250.2,250.2,3750,1736230560
2025-01-07 11:47:00,PE,ATM+4,18.649224,629850,23950.0,23746.2,250.2,253.85,248.1,251.6,2475,1736230620
2025-01-07 11:48:00,PE,ATM+4,18.367727,629325,23950.0,23744.2,251.6,251.6,247.65,251.25,3825,1736230680
2025-01-07 11:49:00,PE,ATM+4,18.809103,629325,23950.0,23740.1,254.15,260.0,253.75,256.9,11175,1736230740
2025-01-07 11:50:00,PE,ATM+4,18.68141,629325,23950.0,23747.55,256.9,256.9,250.0,250.8,4950,1736230800
2025-01-07 11:51:00,PE,ATM+4,18.203155,630525,23950.0,23750.5,250.0,252.7,245.7,245.7,12450,1736230860
2025-01-07 11:52:00,PE,ATM+4,17.711086,630525,23950.0,23748.5,244.85,247.6,243.7,244.05,9825,1736230920
2025-01-07 11:53:00,PE,ATM+4,17.766664,630525,23950.0,23750.15,244.05,245.95,242.4,243.2,3975,1736230980
2025-01-07 11:54:00,PE,ATM+4,17.810193,633375,23950.0,23757.7,243.2,243.7,237.1,238.1,6750,1736231040
2025-01-07 11:55:00,PE,ATM+4,18.024879,633375,23950.0,23756.9,238.65,243.75,238.0,240.0,12600,1736231100
2025-01-07 11:56:00,PE,ATM+4,18.579116,633375,23950.0,23755.1,239.0,245.45,238.0,244.75,7575,1736231160
2025-01-07 11:57:00,PE,ATM+4,18.540127,633075,23950.0,23749.75,246.1,249.0,244.55,248.25,9225,1736231220
2025-01-07 11:58:00,PE,ATM+4,18.733933,633075,23950.0,23744.8,249.0,253.7,246.85,252.95,18675,1736231280
2025-01-07 11:59:00,PE,ATM+4,18.284276,633075,23950.0,23738.3,254.0,257.75,252.8,254.8,9000,1736231340
2025-01-07 12:00:00,PE,ATM+4,18.563127,629775,23950.0,23739.9,254.1,256.95,252.55,255.35,9150,1736231400
2025-01-07 12:01:00,PE,ATM+4,18.481233,629775,23950.0,23740.5,255.35,255.35,249.6,254.4,7500,1736231460
2025-01-07 12:02:00,PE,ATM+4,18.623733,1781550,23900.0,23724.75,218.45,231.85,218.45,231.15,92325,1736231520
2025-01-07 12:03:00,PE,ATM+4,18.546436,620250,23950.0,23725.25,266.5,272.3,265.1,265.8,12900,1736231580
2025-01-07 12:04:00,PE,ATM+4,19.08969,620250,23950.0,23728.45,265.0,266.75,261.15,266.75,6900,1736231640
2025-01-07 12:05:00,PE,ATM+4,19.01005,620250,23950.0,23735.75,266.55,266.55,259.85,261.0,6525,1736231700
2025-01-07 12:06:00,PE,ATM+4,19.001159,624225,23950.0,23737.05,259.3,263.45,257.7,260.0,13650,1736231760
2025-01-07 12:07:00,PE,ATM+4,19.546791,624225,23950.0,23729.5,258.85,269.1,257.5,268.75,10350,1736231820
2025-01-07 12:08:00,PE,ATM+4,19.669834,624225,23950.0,23726.0,270.5,274.2,269.0,272.0,9825,1736231880
2025-01-07 12:09:00,PE,ATM+4,19.830442,624225,23950.0,23731.35,272.5,274.15,269.15,269.15,8325,1736231940
2025-01-07 12:10:00,PE,ATM+4,19.980821,622500,23950.0,23730.6,268.45,272.0,266.25,270.6,3975,1736232000
2025-01-07 12:11:00,PE,ATM+4,19.492172,622500,23950.0,23729.15,270.6,272.5,267.95,268.6,4500,1736232060
2025-01-07 12:12:00,PE,ATM+4,19.230815,1765725,23900.0,23723.55,231.5,237.55,228.65,235.75,52500,1736232120
2025-01-07 12:13:00,PE,ATM+4,19.533573,1765725,23900.0,23717.8,236.7,242.5,233.1,241.6,49275,1736232180
2025-01-07 12:14:00,PE,ATM+4,18.593488,1765725,23900.0,23720.0,242.9,246.55,234.0,234.0,102675,1736232240
2025-01-07 12:15:00,PE,ATM+4,19.146736,1733775,23900.0,23717.3,232.75,239.75,232.75,239.4,114000,1736232300
2025-01-07 12:16:00,PE,ATM+4,18.996684,1733775,23900.0,23719.15,239.4,240.0,237.0,237.15,24900,1736232360
2025-01-07 12:17:00,PE,ATM+4,19.537021,620925,23950.0,23729.05,273.75,276.0,267.05,268.85,7725,1736232420
2025-01-07 12:18:00,PE,ATM+4,19.257115,1729500,23900.0,23720.55,231.2,238.0,231.0,237.85,37725,1736232480
2025-01-07 12:19:00,PE,ATM+4,19.58609,1729500,23900.0,23718.0,238.5,244.0,238.5,241.7,36675,1736232540
2025-01-07 12:20:00,PE,ATM+4,19.52741,1729500,23900.0,23713.6,242.0,251.45,242.0,244.3,103200,1736232600
2025-01-07 12:21:00,PE,ATM+4,19.40369,1725600,23900.0,23717.9,245.0,247.8,238.5,240.55,41775,1736232660
2025-01-07 12:22:00,PE,ATM+4,19.675105,1725600,23900.0,23713.7,241.5,245.95,240.7,245.15,40125,1736232720
2025-01-07 12:23:00,PE,ATM+4,19.563701,1725600,23900.0,23712.55,246.1,250.4,244.0,245.2,44175,1736232780
2025-01-07 12:24:00,PE,ATM+4,19.326051,1723800,23900.0,23717.6,245.2,247.0,240.0,240.2,25350,1736232840
2025-01-07 12:25:00,PE,ATM+4,19.544191,1723800,23900.0,23719.95,239.85,240.0,233.0,240.0,49200,1736232900
2025-01-07 12:26:00,PE,ATM+4,19.348569,1723800,23900.0,23721.0,241.35,245.0,235.65,238.0,27975,1736232960
2025-01-07 12:27:00,PE,ATM+4,19.338029,620250,23950.0,23726.65,275.95,275.95,268.8,269.2,3525,1736233020
2025-01-07 12:28:00,PE,ATM+4,19.727677,1724625,23900.0,23720.75,232.15,241.0,229.4,240.6,35625,1736233080
2025-01-07 12:29:00,PE,ATM+4,19.147114,1724625,23900.0,23720.4,240.9,243.05,237.05,237.05,32775,1736233140
2025-01-07 12:30:00,PE,ATM+4,19.018397,1724625,23900.0,23722.9,237.45,241.15,234.25,234.5,29250,1736233200
2025-01-07 12:31:00,PE,ATM+4,19.348646,621150,23950.0,23730.75,270.95,270.95,264.55,266.25,8250,1736233260
2025-01-07 12:32:00,PE,ATM+4,18.79547,621150,23950.0,23732.85,266.25,268.5,260.0,261.35,9750,1736233320
2025-01-07 12:33:00,PE,ATM+4,19.045973,621150,23950.0,23730.85,261.5,265.2,259.75,264.3,5775,1736233380
2025-01-07 12:34:00,PE,ATM+4,19.390084,621675,23950.0,23728.6,264.3,268.0,264.3,268.0,12525,1736233440
2025-01-07 12:35:00,PE,ATM+4,19.225537,621675,23950.0,23732.05,268.0,269.5,261.0,264.5,2850,1736233500
2025-01-07 12:36:00,PE,ATM+4,18.705169,1704975,23900.0,23724.55,228.0,232.35,226.55,231.25,18075,1736233560
2025-01-07 12:37:00,PE,ATM+4,19.104027,620775,23950.0,23728.55,268.3,270.9,264.4,266.25,1650,1736233620
2025-01-07 12:38:00,PE,ATM+4,18.842078,620775,23950.0,23726.35,266.25,269.75,266.25,266.25,2550,1736233680
2025-01-07 12:39:00,PE,ATM+4,18.548359,1700550,23900.0,23720.95,229.65,235.8,228.2,232.65,26475,1736233740
2025-01-07 12:40:00,PE,ATM+4,18.547127,1704975,23900.0,23724.35,232.1,235.5,227.8,230.3,22950,1736233800
2025-01-07 12:41:00,PE,ATM+4,19.114536,620775,23950.0,23727.1,267.3,270.0,265.0,267.3,1350,1736233860
2025-01-07 12:42:00,PE,ATM+4,19.08796,620775,23950.0,23728.1,267.3,270.65,264.0,266.4,3150,1736233920
2025-01-07 12:43:00,PE,ATM+4,18.352804,622200,23950.0,23731.9,266.4,269.65,259.2,259.2,3825,1736233980
2025-01-07 12:44:00,PE,ATM+4,18.754151,622200,23950.0,23731.35,260.95,264.6,258.0,262.0,7050,1736234040
2025-01-07 12:45:00,PE,ATM+4,19.009263,622200,23950.0,23732.5,262.0,263.3,259.25,262.7,4050,1736234100
2025-01-07 12:46:00,PE,ATM+4,18.052391,622575,23950.0,23728.3,262.7,265.5,260.0,260.0,2400,1736234160
2025-01-07 12:47:00,PE,ATM+4,17.983861,622575,23950.0,23735.65,259.35,259.55,254.2,254.2,8175,1736234220
2025-01-07 12:48:00,PE,ATM+4,18.292925,622575,23950.0,23737.85,252.15,256.0,252.15,254.45,5400,1736234280
2025-01-07 12:49:00,PE,ATM+4,18.278689,620850,23950.0,23736.95,255.2,258.0,250.75,255.0,5400,1736234340
2025-01-07 12:50:00,PE,ATM+4,18.762638,620850,23950.0,23738.65,255.0,257.9,254.1,256.7,750,1736234400
2025-01-07 12:51:00,PE,ATM+4,18.351905,620850,23950.0,23739.6,254.3,256.75,252.3,253.5,3525,1736234460
2025-01-07 12:52:00,PE,ATM+4,18.59703,621675,23950.0,23735.4,253.5,258.0,252.45,258.0,2400,1736234520
2025-01-07 12:53:00,PE,ATM+4,18.057472,621675,23950.0,23735.45,257.75,259.0,254.7,254.7,2100,1736234580
2025-01-07 12:54:00,PE,ATM+4,18.454476,621675,23950.0,23738.25,256.7,259.0,254.95,255.05,2550,1736234640
2025-01-07 12:55:00,PE,ATM+4,18.815385,620400,23950.0,23735.3,255.05,259.7,255.05,259.35,3525,1736234700
2025-01-07 12:56:00,PE,ATM+4,19.070515,620400,23950.0,23733.75,260.5,262.0,256.7,262.0,2775,1736234760
2025-01-07 12:57:00,PE,ATM+4,19.379546,620400,23950.0,23732.45,262.0,266.0,261.45,264.8,11400,1736234820
2025-01-07 12:58:00,PE,ATM+4,18.958593,1677450,23900.0,23722.0,227.6,234.25,226.5,234.25,39675,1736234880
2025-01-07 12:59:00,PE,ATM+4,19.408524,619125,23950.0,23726.95,271.85,275.0,267.55,268.9,12975,1736234940
2025-01-07 13:00:00,PE,ATM+4,19.284493,619125,23950.0,23729.7,268.9,271.55,264.25,266.15,4050,1736235000
2025-01-07 13:01:00,PE,ATM+4,18.774144,614475,23950.0,23726.0,266.15,268.5,265.75,265.75,2100,1736235060
2025-01-07 13:02:00,PE,ATM+4,18.774198,1691250,23900.0,23724.05,228.65,233.6,228.5,231.6,20475,1736235120
2025-01-07 13:03:00,PE,ATM+4,18.739689,1691250,23900.0,23723.7,232.3,233.25,228.9,231.6,29175,1736235180
2025-01-07 13:04:00,PE,ATM+4,18.606186,1697025,23900.0,23722.35,231.6,231.65,226.45,231.65,20925,1736235240
2025-01-07 13:05:00,PE,ATM+4,18.721297,611100,23950.0,23725.35,270.0,270.0,263.0,265.85,8325,1736235300
2025-01-07 13:06:00,PE,ATM+4,17.990324,611100,23950.0,23726.2,265.85,265.85,260.9,260.9,2325,1736235360
2025-01-07 13:07:00,PE,ATM+4,18.172883,615675,23950.0,23727.5,260.9,263.8,260.1,261.0,2325,1736235420
2025-01-07 13:08:00,PE,ATM+4,17.947439,615675,23950.0,23735.35,258.55,260.6,253.9,253.9,7200,1736235480
2025-01-07 13:09:00,PE,ATM+4,18.360609,615675,23950.0,23735.15,254.0,256.5,254.0,256.5,7050,1736235540
2025-01-07 13:10:00,PE,ATM+4,18.914236,617100,23950.0,23735.6,257.95,259.5,255.0,259.5,1875,1736235600
2025-01-07 13:11:00,PE,ATM+4,18.560425,617100,23950.0,23732.35,259.5,261.1,258.05,259.7,2100,1736235660
2025-01-07 13:12:00,PE,ATM+4,18.772063,617100,23950.0,23727.4,260.25,264.55,260.25,264.55,5625,1736235720
2025-01-07 13:13:00,PE,ATM+4,18.237933,616275,23950.0,23727.7,264.55,264.55,261.15,261.15,3675,1736235780
2025-01-07 13:14:00,PE,ATM+4,18.321632,616275,23950.0,23726.65,261.15,263.6,260.85,262.4,1350,1736235840
2025-01-07 13:15:00,PE,ATM+4,17.892867,1702500,23900.0,23723.85,223.6,228.35,222.8,225.9,20925,1736235900
2025-01-07 13:16:00,PE,ATM+4,18.498351,616200,23950.0,23725.85,263.5,264.0,260.1,264.0,1200,1736235960
2025-01-07 13:17:00,PE,ATM+4,18.303272,1701675,23900.0,23723.45,225.25,230.7,225.25,228.75,24150,1736236020
2025-01-07 13:18:00,PE,ATM+4,18.318561,1701675,23900.0,23721.75,227.75,231.0,227.75,230.0,14025,1736236080
2025-01-07 13:19:00,PE,ATM+4,18.011362,1699800,23900.0,23718.2,230.0,230.5,227.4,230.5,14100,1736236140
2025-01-07 13:20:00,PE,ATM+4,18.366046,1699800,23900.0,23718.95,231.0,233.8,227.45,232.2,29400,1736236200
2025-01-07 13:21:00,PE,ATM+4,18.422667,616425,23950.0,23726.3,270.0,270.0,262.0,263.15,6900,1736236260
2025-01-07 13:22:00,PE,ATM+4,18.197017,616725,23950.0,23727.4,263.15,265.25,261.0,261.0,3450,1736236320
2025-01-07 13:23:00,PE,ATM+4,17.949343,1699200,23900.0,23723.1,223.65,229.7,222.5,226.65,34950,1736236380
2025-01-07 13:24:00,PE,ATM+4,18.015997,1699200,23900.0,23721.3,226.65,230.25,225.45,228.3,25125,1736236440
2025-01-07 13:25:00,PE,ATM+4,18.078005,1715550,23900.0,23722.35,228.3,229.95,224.65,227.95,22425,1736236500
2025-01-07 13:26:00,PE,ATM+4,17.881128,1715550,23900.0,23724.0,227.4,229.3,224.75,225.55,15825,1736236560
2025-01-07 13:27:00,PE,ATM+4,17.553127,1715550,23900.0,23724.6,225.8,227.45,222.9,223.05,14625,1736236620
2025-01-07 13:28:00,PE,ATM+4,17.860889,618825,23950.0,23728.55,260.0,261.2,257.0,258.1,4875,1736236680
2025-01-07 13:29:00,PE,ATM+4,18.213451,618825,23950.0,23730.8,258.1,259.5,256.35,258.5,28050,1736236740
2025-01-07 13:30:00,PE,ATM+4,17.841966,618825,23950.0,23734.75,258.5,258.5,253.4,253.4,3000,1736236800
2025-01-07 13:31:00,PE,ATM+4,17.39433,617325,23950.0,23750.8,250.35,251.9,236.05,239.05,22725,1736236860
2025-01-07 13:32:00,PE,ATM+4,17.746193,617325,23950.0,23747.55,239.7,244.2,236.55,243.5,18300,1736236920
2025-01-07 13:33:00,PE,ATM+4,17.949983,617325,23950.0,23754.15,244.3,244.3,240.0,240.0,9900,1736236980
2025-01-07 13:34:00,PE,ATM+4,17.787488,626550,23950.0,23759.7,238.0,241.0,233.35,235.05,27075,1736237040
2025-01-07 13:35:00,PE,ATM+4,17.947256,626550,23950.0,23752.75,235.1,242.4,235.1,240.95,21900,1736237100
2025-01-07 13:36:00,PE,ATM+4,17.482934,626550,23950.0,23748.6,242.4,243.85,240.95,241.1,12225,1736237160
2025-01-07 13:37:00,PE,ATM+4,17.670081,631800,23950.0,23749.45,241.1,244.2,239.5,241.6,10650,1736237220
2025-01-07 13:38:00,PE,ATM+4,17.518602,631800,23950.0,23747.75,241.6,243.15,239.7,241.9,2925,1736237280
2025-01-07 13:39:00,PE,ATM+4,17.397467,631800,23950.0,23742.95,241.9,245.95,241.9,244.65,5250,1736237340
2025-01-07 13:40:00,PE,ATM+4,17.255866,630825,23950.0,23746.1,244.65,246.0,240.65,241.5,3600,1736237400
2025-01-07 13:41:00,PE,ATM+4,17.525549,630825,23950.0,23740.8,242.45,247.6,241.35,246.95,7800,1736237460
2025-01-07 13:42:00,PE,ATM+4,17.911554,630825,23950.0,23739.6,246.95,250.1,246.05,250.1,7425,1736237520
2025-01-07 13:43:00,PE,ATM+4,17.929468,627600,23950.0,23732.95,250.1,255.2,250.1,255.05,9450,1736237580
2025-01-07 13:44:00,PE,ATM+4,18.289788,627600,23950.0,23729.75,255.65,260.1,254.7,259.5,50925,1736237640
2025-01-07 13:45:00,PE,ATM+4,17.925025,627600,23950.0,23735.4,259.5,260.4,253.2,253.2,15600,1736237700
2025-01-07 13:46:00,PE,ATM+4,18.010931,638850,23950.0,23741.3,252.65,257.15,248.75,249.4,31500,1736237760
2025-01-07 13:47:00,PE,ATM+4,17.681793,638850,23950.0,23734.3,248.7,254.6,248.7,252.55,10500,1736237820
2025-01-07 13:48:00,PE,ATM+4,18.375679,638850,23950.0,23729.95,252.55,259.8,252.55,259.8,14850,1736237880
2025-01-07 13:49:00,PE,ATM+4,17.160054,1783800,23900.0,23719.55,222.5,227.9,219.95,223.8,81300,1736237940
2025-01-07 13:50:00,PE,ATM+4,16.858019,1783800,23900.0,23722.35,222.35,224.9,219.95,219.95,47325,1736238000
2025-01-07 13:51:00,PE,ATM+4,17.239926,1783800,23900.0,23721.35,220.25,224.2,217.95,223.0,49125,1736238060
2025-01-07 13:52:00,PE,ATM+4,17.084035,1786350,23900.0,23712.2,222.8,229.4,221.0,228.5,44325,1736238120
2025-01-07 13:53:00,PE,ATM+4,18.148855,1786350,23900.0,23700.85,228.8,243.05,226.45,243.05,120225,1736238180
2025-01-07 13:54:00,PE,ATM+4,17.725652,1786350,23900.0,23699.15,245.2,247.9,239.0,241.7,142950,1736238240
2025-01-07 13:55:00,PE,ATM+4,17.923699,1771950,23900.0,23704.85,242.8,248.65,235.65,238.8,84375,1736238300
2025-01-07 13:56:00,PE,ATM+4,18.096189,1771950,23900.0,23699.85,238.7,245.55,238.4,243.4,44550,1736238360
2025-01-07 13:57:00,PE,ATM+4,17.567765,1771950,23900.0,23698.75,241.5,243.4,238.0,241.0,44175,1736238420
2025-01-07 13:58:00,PE,ATM+4,18.482242,1764525,23900.0,23690.65,240.9,253.65,240.9,252.3,107550,1736238480
2025-01-07 13:59:00,PE,ATM+4,18.705021,1764525,23900.0,23689.15,253.0,257.25,249.2,254.7,80700,1736238540
2025-01-07 14:00:00,PE,ATM+4,17.841885,1764525,23900.0,23693.9,254.15,255.4,243.55,246.1,56550,1736238600
2025-01-07 14:01:00,PE,ATM+4,17.838676,1741500,23900.0,23697.45,245.0,245.05,239.1,243.5,46650,1736238660
2025-01-07 14:02:00,PE,ATM+4,18.257397,1741500,23900.0,23697.8,243.5,246.05,241.25,245.75,22425,1736238720
2025-01-07 14:03:00,PE,ATM+4,18.560726,1741500,23900.0,23703.25,242.55,246.0,240.0,243.7,29850,1736238780
2025-01-07 14:04:00,PE,ATM+4,18.505771,1730625,23900.0,23698.25,246.0,248.6,244.4,246.9,19350,1736238840
2025-01-07 14:05:00,PE,ATM+4,18.875151,1730625,23900.0,23697.8,246.9,250.0,238.5,249.45,59325,1736238900
2025-01-07 14:06:00,PE,ATM+4,18.40024,1730625,23900.0,23709.8,250.65,250.9,236.4,238.05,47850,1736238960
2025-01-07 14:07:00,PE,ATM+4,18.003733,1718100,23900.0,23711.85,236.0,236.0,230.35,234.15,82275,1736239020
2025-01-07 14:08:00,PE,ATM+4,17.529803,1718100,23900.0,23715.5,234.6,234.6,226.95,228.65,54150,1736239080
2025-01-07 14:09:00,PE,ATM+4,17.357316,1718100,23900.0,23714.55,227.75,230.0,226.5,228.25,31650,1736239140
2025-01-07 14:10:00,PE,ATM+4,17.778879,1723050,23900.0,23716.5,226.05,230.75,223.95,229.45,78750,1736239200
2025-01-07 14:11:00,PE,ATM+4,17.420352,1723050,23900.0,23709.0,231.65,233.8,230.6,232.55,62325,1736239260
2025-01-07 14:12:00,PE,ATM+4,17.55621,1723050,23900.0,23713.45,233.15,234.8,227.8,230.2,38100,1736239320
2025-01-07 14:13:00,PE,ATM+4,17.566167,1737225,23900.0,23717.7,228.0,229.0,223.75,227.25,48225,1736239380
2025-01-07 14:14:00,PE,ATM+4,17.534343,1737225,23900.0,23720.25,227.25,227.25,219.2,225.25,101400,1736239440
2025-01-07 14:15:00,PE,ATM+4,17.57172,1737225,23900.0,23717.35,225.0,228.0,222.8,227.5,42900,1736239500
2025-01-07 14:16:00,PE,ATM+4,17.208962,1733700,23900.0,23721.55,226.55,231.0,222.3,222.3,39750,1736239560
2025-01-07 14:17:00,PE,ATM+4,17.557848,1733700,23900.0,23720.75,221.6,225.6,221.0,225.0,34650,1736239620
2025-01-07 14:18:00,PE,ATM+4,17.18543,1733700,23900.0,23721.8,225.0,225.45,220.25,221.95,19050,1736239680
2025-01-07 14:19:00,PE,ATM+4,16.866258,605625,23950.0,23730.25,258.2,259.1,249.3,250.45,11625,1736239740
2025-01-07 14:20:00,PE,ATM+4,17.646349,605625,23950.0,23728.2,251.5,257.1,248.0,256.4,5475,1736239800
2025-01-07 14:21:00,PE,ATM+4,17.71277,605625,23950.0,23725.2,258.15,259.3,256.2,259.0,4350,1736239860
2025-01-07 14:22:00,PE,ATM+4,17.155844,1733550,23900.0,23717.7,221.3,226.0,221.0,224.6,38400,1736239920
2025-01-07 14:23:00,PE,ATM+4,17.389621,1733550,23900.0,23719.0,224.9,228.35,224.55,225.1,47025,1736239980
2025-01-07 14:24:00,PE,ATM+4,17.841517,1733550,23900.0,23717.6,225.2,230.15,225.2,228.85,42225,1736240040
2025-01-07 14:25:00,PE,ATM+4,18.009469,1738050,23900.0,23710.3,229.15,235.95,228.0,235.0,71325,1736240100
2025-01-07 14:26:00,PE,ATM+4,17.935288,1738050,23900.0,23709.85,235.0,237.0,233.1,234.85,36975,1736240160
2025-01-07 14:27:00,PE,ATM+4,18.18967,1738050,23900.0,23708.7,237.0,239.55,236.65,237.2,54450,1736240220
2025-01-07 14:28:00,PE,ATM+4,18.220009,1739100,23900.0,23712.35,235.8,238.1,231.95,234.8,38550,1736240280
2025-01-07 14:29:00,PE,ATM+4,18.188336,1739100,23900.0,23710.7,232.75,235.95,232.0,235.75,16125,1736240340
