datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-07 11:19:00,PE,ATM-6,20.795594,1825500,23450.0,23735.85,51.1,51.1,45.25,46.15,96525,1736228940
2025-01-07 11:20:00,PE,ATM-6,21.079792,1825500,23450.0,23732.6,45.85,49.2,45.5,48.35,58350,1736229000
2025-01-07 11:21:00,PE,ATM-6,20.998982,1823250,23450.0,23731.9,48.2,50.15,47.75,48.05,53625,1736229060
2025-01-07 11:22:00,PE,ATM-6,21.069264,1823250,23450.0,23728.3,48.25,50.5,48.2,49.2,34200,1736229120
2025-01-07 11:23:00,PE,ATM-6,21.046694,1823250,23450.0,23733.85,49.4,50.3,47.65,47.85,32550,1736229180
2025-01-07 11:24:00,PE,ATM-6,20.872763,1813650,23450.0,23741.2,47.6,47.7,43.6,45.35,174975,1736229240
2025-01-07 11:25:00,PE,ATM-6,20.890133,1813650,23450.0,23740.6,45.4,45.6,44.4,45.55,137775,1736229300
2025-01-07 11:26:00,PE,ATM-6,20.878673,1813650,23450.0,23740.95,46.0,46.05,44.2,45.4,43725,1736229360
2025-01-07 11:27:00,PE,ATM-6,20.506317,1862775,23450.0,23755.2,44.55,44.55,40.25,40.6,134925,1736229420
2025-01-07 11:28:00,PE,ATM-6,20.580187,1862775,23450.0,23750.65,40.95,42.5,40.45,41.85,142800,1736229480
2025-01-07 11:29:00,PE,ATM-6,20.659913,1862775,23450.0,23748.85,42.05,42.95,41.05,42.6,77025,1736229540
2025-01-07 11:30:00,PE,ATM-6,20.64613,1901025,23450.0,23744.7,42.45,43.45,41.95,43.35,100725,1736229600
2025-01-07 11:31:00,PE,ATM-6,20.63915,1901025,23450.0,23741.75,43.55,44.55,42.65,43.9,62550,1736229660
2025-01-07 11:32:00,PE,ATM-6,20.619285,1901025,23450.0,23744.35,44.15,44.4,43.0,43.25,37800,1736229720
2025-01-07 11:33:00,PE,ATM-6,20.446469,1916625,23450.0,23757.05,42.75,42.75,39.85,39.85,122850,1736229780
2025-01-07 11:34:00,PE,ATM-6,20.606315,1916625,23450.0,23760.35,37.9,40.5,37.5,40.0,226950,1736229840
2025-01-07 11:35:00,PE,ATM-6,20.692298,1916625,23450.0,23763.3,40.0,40.65,39.15,39.85,100650,1736229900
2025-01-07 11:36:00,PE,ATM-6,20.724231,1952025,23450.0,23763.0,39.85,40.15,39.35,40.05,65025,1736229960
2025-01-07 11:37:00,PE,ATM-6,20.67243,1952025,23450.0,23758.7,40.05,41.25,39.85,40.6,68475,1736230020
2025-01-07 11:38:00,PE,ATM-6,20.629909,1952025,23450.0,23760.9,40.65,41.3,39.9,39.95,60150,1736230080
2025-01-07 11:39:00,PE,ATM-6,20.740726,1965450,23450.0,23754.4,40.15,41.8,39.2,41.75,56625,1736230140
2025-01-07 11:40:00,PE,ATM-6,20.733554,1965450,23450.0,23749.35,41.9,42.85,40.6,42.7,57525,1736230200
2025-01-07 11:41:00,PE,ATM-6,20.721025,1965450,23450.0,23750.45,42.85,43.1,42.05,42.4,72750,1736230260
2025-01-07 11:42:00,PE,ATM-6,20.651894,1963650,23450.0,23753.65,42.0,42.0,40.0,41.4,89325,1736230320
2025-01-07 11:43:00,PE,ATM-6,20.63151,1963650,23450.0,23748.75,41.7,42.65,41.25,42.25,59700,1736230380
2025-01-07 11:44:00,PE,ATM-6,20.622051,1963650,23450.0,23744.45,42.2,43.05,41.35,43.05,66525,1736230440
2025-01-07 11:45:00,PE,ATM-6,20.522332,1966350,23450.0,23747.05,42.85,43.5,41.2,42.0,77775,1736230500
2025-01-07 11:46:00,PE,ATM-6,20.56463,1966350,23450.0,23747.3,42.1,42.9,41.7,42.15,51450,1736230560
2025-01-07 11:47:00,PE,ATM-6,20.495332,1966350,23450.0,23746.2,42.2,42.4,40.85,42.0,68325,1736230620
2025-01-07 11:48:00,PE,ATM-6,20.478739,1958850,23450.0,23744.2,41.45,42.3,40.9,42.3,24825,1736230680
2025-01-07 11:49:00,PE,ATM-6,20.601464,1958850,23450.0,23740.1,42.55,44.5,42.45,43.75,129825,1736230740
2025-01-07 11:50:00,PE,ATM-6,20.665276,1958850,23450.0,23747.55,43.55,43.65,41.95,42.55,87000,1736230800
2025-01-07 11:51:00,PE,ATM-6,20.468658,1963725,23450.0,23750.5,42.0,42.8,40.75,40.95,75150,1736230860
2025-01-07 11:52:00,PE,ATM-6,20.275014,1963725,23450.0,23748.5,40.6,41.3,40.3,40.35,49425,1736230920
2025-01-07 11:53:00,PE,ATM-6,20.28237,1963725,23450.0,23750.15,40.45,41.1,39.8,40.05,51075,1736230980
2025-01-07 11:54:00,PE,ATM-6,20.304774,1957800,23450.0,23757.7,40.05,40.3,38.15,38.7,78900,1736231040
2025-01-07 11:55:00,PE,ATM-6,20.297484,1957800,23450.0,23756.9,38.75,39.6,38.45,38.8,82425,1736231100
2025-01-07 11:56:00,PE,ATM-6,20.332456,1957800,23450.0,23755.1,38.4,39.35,37.45,39.3,113250,1736231160
2025-01-07 11:57:00,PE,ATM-6,20.209356,1964550,23450.0,23749.75,39.6,40.25,39.15,39.7,63375,1736231220
2025-01-07 11:58:00,PE,ATM-6,20.35704,1964550,23450.0,23744.8,40.0,41.4,39.7,41.4,96075,1736231280
2025-01-07 11:59:00,PE,ATM-6,20.134503,1964550,23450.0,23738.3,41.2,42.3,41.2,41.55,81525,1736231340
2025-01-07 12:00:00,PE,ATM-6,20.190711,1945125,23450.0,23739.9,41.5,42.15,41.1,41.5,77100,1736231400
2025-01-07 12:01:00,PE,ATM-6,20.187962,1945125,23450.0,23740.5,41.0,41.45,40.15,41.35,59925,1736231460
2025-01-07 12:02:00,PE,ATM-6,20.826632,3454125,23400.0,23724.75,34.15,37.75,34.15,37.75,255000,1736231520
2025-01-07 12:03:00,PE,ATM-6,20.281078,1928175,23450.0,23725.25,46.95,46.95,44.55,44.95,176625,1736231580
2025-01-07 12:04:00,PE,ATM-6,20.432012,1928175,23450.0,23728.45,44.95,45.45,43.8,45.05,108600,1736231640
2025-01-07 12:05:00,PE,ATM-6,20.478933,1928175,23450.0,23735.75,45.1,45.15,43.3,43.75,68925,1736231700
2025-01-07 12:06:00,PE,ATM-6,20.408295,1943550,23450.0,23737.05,43.25,44.2,42.3,43.1,101100,1736231760
2025-01-07 12:07:00,PE,ATM-6,20.654226,1943550,23450.0,23729.5,42.4,46.15,42.15,45.95,89775,1736231820
2025-01-07 12:08:00,PE,ATM-6,20.685097,1943550,23450.0,23726.0,46.55,47.55,46.05,46.85,100800,1736231880
2025-01-07 12:09:00,PE,ATM-6,20.592881,1957500,23450.0,23731.35,46.55,47.2,45.2,45.2,94950,1736231940
2025-01-07 12:10:00,PE,ATM-6,20.689214,1957500,23450.0,23730.6,45.0,46.4,44.6,45.85,76050,1736232000
2025-01-07 12:11:00,PE,ATM-6,20.548592,1957500,23450.0,23729.15,45.95,46.8,45.4,45.4,52725,1736232060
2025-01-07 12:12:00,PE,ATM-6,20.781909,3490950,23400.0,23723.55,36.7,38.0,36.2,37.6,231150,1736232120
2025-01-07 12:13:00,PE,ATM-6,20.927269,3490950,23400.0,23717.8,37.75,39.35,36.7,39.35,135825,1736232180
2025-01-07 12:14:00,PE,ATM-6,20.715789,3490950,23400.0,23720.0,39.05,40.55,37.9,37.9,391650,1736232240
2025-01-07 12:15:00,PE,ATM-6,21.098119,3527775,23400.0,23717.3,37.75,40.25,37.75,40.25,224100,1736232300
2025-01-07 12:16:00,PE,ATM-6,20.91692,3527775,23400.0,23719.15,40.1,40.25,39.0,39.0,126000,1736232360
2025-01-07 12:17:00,PE,ATM-6,20.620411,1914825,23450.0,23729.05,48.05,48.8,45.5,45.7,101250,1736232420
2025-01-07 12:18:00,PE,ATM-6,21.048987,3489600,23400.0,23720.55,37.3,39.55,36.95,39.35,199125,1736232480
2025-01-07 12:19:00,PE,ATM-6,21.239768,3489600,23400.0,23718.0,39.65,41.4,39.65,40.75,184500,1736232540
2025-01-07 12:20:00,PE,ATM-6,21.263995,3489600,23400.0,23713.6,40.5,43.6,40.5,41.7,464175,1736232600
2025-01-07 12:21:00,PE,ATM-6,21.212018,3529650,23400.0,23717.9,41.5,42.75,39.95,40.6,164700,1736232660
2025-01-07 12:22:00,PE,ATM-6,21.294543,3529650,23400.0,23713.7,40.9,42.45,40.65,41.8,154350,1736232720
2025-01-07 12:23:00,PE,ATM-6,21.293072,3529650,23400.0,23712.55,42.3,43.7,41.65,42.0,177600,1736232780
2025-01-07 12:24:00,PE,ATM-6,21.118694,3533475,23400.0,23717.6,42.4,42.4,40.15,40.15,128925,1736232840
2025-01-07 12:25:00,PE,ATM-6,21.089807,3533475,23400.0,23719.95,39.9,39.9,37.45,39.55,356475,1736232900
2025-01-07 12:26:00,PE,ATM-6,21.051157,3533475,23400.0,23721.0,40.05,41.15,38.1,39.15,127650,1736232960
2025-01-07 12:27:00,PE,ATM-6,20.469605,1882425,23450.0,23726.65,48.5,48.55,44.75,45.25,79200,1736233020
2025-01-07 12:28:00,PE,ATM-6,21.058387,3561150,23400.0,23720.75,37.0,39.45,36.05,39.2,125250,1736233080
2025-01-07 12:29:00,PE,ATM-6,20.758334,3561150,23400.0,23720.4,39.3,39.65,37.5,37.8,124350,1736233140
2025-01-07 12:30:00,PE,ATM-6,20.668345,3618975,23400.0,23722.9,38.0,38.85,36.9,36.9,95475,1736233200
2025-01-07 12:31:00,PE,ATM-6,20.389562,1881150,23450.0,23730.75,45.2,46.05,43.55,43.9,114300,1736233260
2025-01-07 12:32:00,PE,ATM-6,20.186682,1881150,23450.0,23732.85,44.05,45.0,42.4,42.4,106875,1736233320
2025-01-07 12:33:00,PE,ATM-6,20.351761,1881450,23450.0,23730.85,42.5,43.65,41.5,43.65,85500,1736233380
2025-01-07 12:34:00,PE,ATM-6,20.177888,1881450,23450.0,23728.6,43.2,43.8,42.8,43.2,62325,1736233440
2025-01-07 12:35:00,PE,ATM-6,20.261195,1881450,23450.0,23732.05,43.0,44.35,41.4,42.9,87150,1736233500
2025-01-07 12:36:00,PE,ATM-6,20.421371,3544800,23400.0,23724.55,34.85,36.0,34.35,35.35,81675,1736233560
2025-01-07 12:37:00,PE,ATM-6,20.175598,1873425,23450.0,23728.55,43.7,44.2,42.25,43.15,60300,1736233620
2025-01-07 12:38:00,PE,ATM-6,20.013208,1873425,23450.0,23726.35,43.15,44.4,42.75,42.75,54525,1736233680
2025-01-07 12:39:00,PE,ATM-6,20.273893,3571800,23400.0,23720.95,34.55,35.9,34.4,35.25,89850,1736233740
2025-01-07 12:40:00,PE,ATM-6,20.29798,3571800,23400.0,23724.35,34.8,35.65,34.05,34.75,114675,1736233800
2025-01-07 12:41:00,PE,ATM-6,20.042942,1877850,23450.0,23727.1,42.9,43.75,42.2,42.7,28200,1736233860
2025-01-07 12:42:00,PE,ATM-6,20.173147,1890450,23450.0,23728.1,42.7,44.2,42.15,43.15,45450,1736233920
2025-01-07 12:43:00,PE,ATM-6,19.919224,1890450,23450.0,23731.9,43.3,43.7,40.85,41.05,143700,1736233980
2025-01-07 12:44:00,PE,ATM-6,19.959296,1890450,23450.0,23731.35,41.2,42.2,40.35,41.35,67725,1736234040
2025-01-07 12:45:00,PE,ATM-6,19.949232,1862400,23450.0,23732.5,41.05,41.55,40.15,41.05,63075,1736234100
2025-01-07 12:46:00,PE,ATM-6,19.667556,1862400,23450.0,23728.3,41.2,41.95,40.1,40.45,51450,1736234160
2025-01-07 12:47:00,PE,ATM-6,19.522881,1862400,23450.0,23735.65,40.45,40.45,38.2,38.25,150675,1736234220
2025-01-07 12:48:00,PE,ATM-6,19.50082,1833975,23450.0,23737.85,37.55,38.5,37.0,37.7,94575,1736234280
2025-01-07 12:49:00,PE,ATM-6,19.468762,1833975,23450.0,23736.95,37.8,38.8,36.6,37.7,99450,1736234340
2025-01-07 12:50:00,PE,ATM-6,19.517779,1833975,23450.0,23738.65,37.65,38.4,37.3,37.6,52125,1736234400
2025-01-07 12:51:00,PE,ATM-6,19.405079,1845675,23450.0,23739.6,37.75,37.8,36.5,36.85,52875,1736234460
2025-01-07 12:52:00,PE,ATM-6,19.53832,1845675,23450.0,23735.4,37.15,38.4,36.75,38.3,53250,1736234520
2025-01-07 12:53:00,PE,ATM-6,19.371721,1845675,23450.0,23735.45,38.05,38.3,37.05,37.45,55275,1736234580
2025-01-07 12:54:00,PE,ATM-6,19.412702,1855200,23450.0,23738.25,37.55,38.15,37.05,37.1,30975,1736234640
2025-01-07 12:55:00,PE,ATM-6,19.452797,1855200,23450.0,23735.3,37.4,38.1,36.95,37.85,82650,1736234700
2025-01-07 12:56:00,PE,ATM-6,19.556031,1855200,23450.0,23733.75,38.4,38.65,37.2,38.65,53175,1736234760
2025-01-07 12:57:00,PE,ATM-6,19.587937,1855200,23450.0,23732.45,38.8,39.35,38.0,39.05,88275,1736234820
2025-01-07 12:58:00,PE,ATM-6,19.88716,3530250,23400.0,23722.0,31.2,33.05,31.0,33.0,127125,1736234880
2025-01-07 12:59:00,PE,ATM-6,19.624035,1855500,23450.0,23726.95,41.3,41.75,40.0,40.3,79725,1736234940
2025-01-07 13:00:00,PE,ATM-6,19.597904,1855500,23450.0,23729.7,40.3,41.6,39.0,39.6,79425,1736235000
2025-01-07 13:01:00,PE,ATM-6,19.543038,1854225,23450.0,23726.0,39.7,40.55,39.7,40.05,40725,1736235060
2025-01-07 13:02:00,PE,ATM-6,19.899368,3549900,23400.0,23724.05,31.85,33.05,31.8,32.65,99300,1736235120
2025-01-07 13:03:00,PE,ATM-6,19.790278,3549900,23400.0,23723.7,32.75,32.75,31.8,32.2,87075,1736235180
2025-01-07 13:04:00,PE,ATM-6,19.765199,3559800,23400.0,23722.35,32.25,32.3,31.05,32.3,76875,1736235240
2025-01-07 13:05:00,PE,ATM-6,19.390941,1869150,23450.0,23725.35,40.65,40.65,38.6,39.35,55950,1736235300
2025-01-07 13:06:00,PE,ATM-6,19.238627,1869150,23450.0,23726.2,39.15,39.15,37.8,38.4,66075,1736235360
2025-01-07 13:07:00,PE,ATM-6,19.142567,1864950,23450.0,23727.5,38.15,39.05,37.55,37.65,42300,1736235420
2025-01-07 13:08:00,PE,ATM-6,19.086283,1864950,23450.0,23735.35,37.35,37.55,35.6,35.85,78300,1736235480
2025-01-07 13:09:00,PE,ATM-6,19.286281,1864950,23450.0,23735.15,35.75,36.85,35.75,36.85,61050,1736235540
2025-01-07 13:10:00,PE,ATM-6,19.317052,1872450,23450.0,23735.6,37.2,37.45,36.2,36.9,41625,1736235600
2025-01-07 13:11:00,PE,ATM-6,19.193117,1872450,23450.0,23732.35,36.85,37.2,36.55,36.9,29850,1736235660
2025-01-07 13:12:00,PE,ATM-6,19.183758,1872450,23450.0,23727.4,36.95,37.85,36.8,37.8,45300,1736235720
2025-01-07 13:13:00,PE,ATM-6,19.047289,1878150,23450.0,23727.7,37.85,37.85,36.8,37.05,52725,1736235780
2025-01-07 13:14:00,PE,ATM-6,19.019113,1878150,23450.0,23726.65,36.95,37.6,36.55,37.1,26325,1736235840
2025-01-07 13:15:00,PE,ATM-6,19.39719,3525900,23400.0,23723.85,29.0,30.5,29.0,30.25,168600,1736235900
2025-01-07 13:16:00,PE,ATM-6,19.144631,1863225,23450.0,23725.85,38.15,38.3,36.85,37.85,37725,1736235960
2025-01-07 13:17:00,PE,ATM-6,19.613242,3528300,23400.0,23723.45,29.95,31.35,29.95,31.25,80700,1736236020
2025-01-07 13:18:00,PE,ATM-6,19.575559,3528300,23400.0,23721.75,30.75,31.7,30.75,31.35,103950,1736236080
2025-01-07 13:19:00,PE,ATM-6,19.524251,3519900,23400.0,23718.2,31.3,31.7,30.8,31.7,88500,1736236140
2025-01-07 13:20:00,PE,ATM-6,19.599572,3519900,23400.0,23718.95,31.45,32.45,30.95,31.9,173850,1736236200
2025-01-07 13:21:00,PE,ATM-6,19.237671,1855200,23450.0,23726.3,40.2,40.2,37.65,38.15,69225,1736236260
2025-01-07 13:22:00,PE,ATM-6,19.102829,1857525,23450.0,23727.4,37.85,38.6,37.15,37.25,52875,1736236320
2025-01-07 13:23:00,PE,ATM-6,19.291978,3519150,23400.0,23723.1,29.4,30.75,29.1,29.8,82500,1736236380
2025-01-07 13:24:00,PE,ATM-6,19.375632,3519150,23400.0,23721.3,30.0,30.95,29.65,30.45,48300,1736236440
2025-01-07 13:25:00,PE,ATM-6,19.247718,3513150,23400.0,23722.35,30.3,30.45,29.0,29.7,164400,1736236500
2025-01-07 13:26:00,PE,ATM-6,19.174344,3513150,23400.0,23724.0,29.7,30.2,29.0,29.1,76500,1736236560
2025-01-07 13:27:00,PE,ATM-6,18.980081,3513150,23400.0,23724.6,29.05,29.35,28.05,28.15,107100,1736236620
2025-01-07 13:28:00,PE,ATM-6,18.747309,1876125,23450.0,23728.55,35.8,36.45,34.65,35.2,97425,1736236680
2025-01-07 13:29:00,PE,ATM-6,18.786224,1876125,23450.0,23730.8,35.3,35.5,34.7,34.95,75900,1736236740
2025-01-07 13:30:00,PE,ATM-6,18.660376,1876125,23450.0,23734.75,34.8,35.0,33.6,33.6,114150,1736236800
2025-01-07 13:31:00,PE,ATM-6,18.649669,1863450,23450.0,23750.8,33.5,33.5,30.1,30.7,270600,1736236860
2025-01-07 13:32:00,PE,ATM-6,18.792053,1863450,23450.0,23747.55,30.8,31.9,30.4,31.9,152925,1736236920
2025-01-07 13:33:00,PE,ATM-6,18.769989,1863450,23450.0,23754.15,32.0,32.0,30.65,30.65,94800,1736236980
2025-01-07 13:34:00,PE,ATM-6,18.790599,1843725,23450.0,23759.7,30.75,31.2,29.25,29.8,164850,1736237040
2025-01-07 13:35:00,PE,ATM-6,18.822527,1843725,23450.0,23752.75,30.1,31.2,30.1,31.1,109125,1736237100
2025-01-07 13:36:00,PE,ATM-6,18.69129,1843725,23450.0,23748.6,31.4,31.7,31.2,31.2,74400,1736237160
2025-01-07 13:37:00,PE,ATM-6,18.726263,1845600,23450.0,23749.45,31.1,31.7,30.95,31.2,82650,1736237220
2025-01-07 13:38:00,PE,ATM-6,18.708765,1845600,23450.0,23747.75,31.15,31.55,30.8,31.4,61050,1736237280
2025-01-07 13:39:00,PE,ATM-6,18.530189,1845600,23450.0,23742.95,31.4,32.0,31.4,31.4,64575,1736237340
2025-01-07 13:40:00,PE,ATM-6,18.554194,1823550,23450.0,23746.1,31.4,32.05,30.95,30.95,56850,1736237400
2025-01-07 13:41:00,PE,ATM-6,18.497766,1823550,23450.0,23740.8,31.25,32.05,31.05,31.6,72525,1736237460
2025-01-07 13:42:00,PE,ATM-6,18.605607,1823550,23450.0,23739.6,31.8,32.45,31.55,32.3,71850,1736237520
2025-01-07 13:43:00,PE,ATM-6,18.565972,1834125,23450.0,23732.95,32.45,33.5,32.45,33.3,123450,1736237580
2025-01-07 13:44:00,PE,ATM-6,18.654667,1834125,23450.0,23729.75,33.65,34.85,33.35,34.3,105300,1736237640
2025-01-07 13:45:00,PE,ATM-6,18.581524,1834125,23450.0,23735.4,34.5,34.8,32.8,32.9,202650,1736237700
2025-01-07 13:46:00,PE,ATM-6,18.56382,1796775,23450.0,23741.3,32.9,33.85,31.65,31.75,99675,1736237760
2025-01-07 13:47:00,PE,ATM-6,18.47073,1796775,23450.0,23734.3,31.75,33.15,31.75,32.55,63675,1736237820
2025-01-07 13:48:00,PE,ATM-6,18.632492,1796775,23450.0,23729.95,32.7,34.15,32.55,34.1,49725,1736237880
2025-01-07 13:49:00,PE,ATM-6,18.557647,3553800,23400.0,23719.55,26.7,27.65,26.2,26.85,213075,1736237940
2025-01-07 13:50:00,PE,ATM-6,18.591299,3553800,23400.0,23722.35,26.9,27.55,26.55,26.55,160200,1736238000
2025-01-07 13:51:00,PE,ATM-6,18.640782,3553800,23400.0,23721.35,26.5,27.15,26.1,26.9,93600,1736238060
2025-01-07 13:52:00,PE,ATM-6,18.65764,3567975,23400.0,23712.2,27.0,28.55,26.55,28.4,117825,1736238120
2025-01-07 13:53:00,PE,ATM-6,19.193011,3567975,23400.0,23700.85,28.55,32.7,28.1,32.7,367725,1736238180
2025-01-07 13:54:00,PE,ATM-6,19.066168,3567975,23400.0,23699.15,33.0,33.75,31.1,32.4,562950,1736238240
2025-01-07 13:55:00,PE,ATM-6,19.033657,3561450,23400.0,23704.85,32.4,34.6,30.45,31.25,508875,1736238300
2025-01-07 13:56:00,PE,ATM-6,19.239691,3561450,23400.0,23699.85,31.55,34.05,31.05,33.05,278325,1736238360
2025-01-07 13:57:00,PE,ATM-6,19.038292,3561450,23400.0,23698.75,32.45,33.05,31.4,32.3,256875,1736238420
2025-01-07 13:58:00,PE,ATM-6,19.421747,3637650,23400.0,23690.65,32.25,36.0,32.25,35.55,642750,1736238480
2025-01-07 13:59:00,PE,ATM-6,19.595188,3637650,23400.0,23689.15,36.05,37.2,34.95,36.65,444450,1736238540
2025-01-07 14:00:00,PE,ATM-6,19.31189,3637650,23400.0,23693.9,36.7,36.7,33.6,34.4,341325,1736238600
2025-01-07 14:01:00,PE,ATM-6,19.259853,3651300,23400.0,23697.45,34.15,34.15,32.3,33.5,214425,1736238660
2025-01-07 14:02:00,PE,ATM-6,19.34072,3651300,23400.0,23697.8,33.4,34.35,32.9,33.8,150450,1736238720
2025-01-07 14:03:00,PE,ATM-6,19.43457,3651300,23400.0,23703.25,33.1,34.3,32.55,33.25,131175,1736238780
2025-01-07 14:04:00,PE,ATM-6,19.428434,3658125,23400.0,23698.25,33.7,34.75,33.5,34.1,142350,1736238840
2025-01-07 14:05:00,PE,ATM-6,19.520785,3658125,23400.0,23697.8,34.35,34.75,31.9,34.6,253725,1736238900
2025-01-07 14:06:00,PE,ATM-6,19.309442,3658125,23400.0,23709.8,34.9,35.0,31.2,31.5,277800,1736238960
2025-01-07 14:07:00,PE,ATM-6,19.211363,3589650,23400.0,23711.85,30.9,31.1,29.9,30.7,261225,1736239020
2025-01-07 14:08:00,PE,ATM-6,18.976772,3589650,23400.0,23715.5,30.8,30.8,28.85,29.05,210375,1736239080
2025-01-07 14:09:00,PE,ATM-6,18.898721,3589650,23400.0,23714.55,29.1,29.3,28.3,28.85,162150,1736239140
2025-01-07 14:10:00,PE,ATM-6,19.008459,3550575,23400.0,23716.5,28.5,29.1,27.6,29.0,147075,1736239200
2025-01-07 14:11:00,PE,ATM-6,18.8917,3550575,23400.0,23709.0,29.4,29.9,28.95,29.7,155100,1736239260
2025-01-07 14:12:00,PE,ATM-6,18.901355,3550575,23400.0,23713.45,29.7,30.0,28.6,29.0,119925,1736239320
2025-01-07 14:13:00,PE,ATM-6,18.877256,3603450,23400.0,23717.7,28.65,28.8,27.6,28.2,179550,1736239380
2025-01-07 14:14:00,PE,ATM-6,18.869214,3603450,23400.0,23720.25,28.35,28.35,26.5,27.75,241350,1736239440
2025-01-07 14:15:00,PE,ATM-6,18.963025,3603450,23400.0,23717.35,27.6,28.6,27.45,28.6,170175,1736239500
2025-01-07 14:16:00,PE,ATM-6,18.828983,3534600,23400.0,23721.55,28.3,28.95,27.35,27.35,84900,1736239560
2025-01-07 14:17:00,PE,ATM-6,18.720109,3534600,23400.0,23720.75,27.05,27.4,26.65,27.0,157500,1736239620
2025-01-07 14:18:00,PE,ATM-6,18.535093,3534600,23400.0,23721.8,27.0,27.25,25.8,26.05,200250,1736239680
2025-01-07 14:19:00,PE,ATM-6,18.237302,1479225,23450.0,23730.25,33.85,33.85,31.4,31.75,137925,1736239740
2025-01-07 14:20:00,PE,ATM-6,18.45915,1479225,23450.0,23728.2,31.9,33.3,31.15,33.15,141150,1736239800
2025-01-07 14:21:00,PE,ATM-6,18.397899,1479225,23450.0,23725.2,33.5,33.6,32.75,33.4,121575,1736239860
2025-01-07 14:22:00,PE,ATM-6,18.421786,3562500,23400.0,23717.7,25.65,26.75,25.6,26.15,149475,1736239920
2025-01-07 14:23:00,PE,ATM-6,18.495983,3562500,23400.0,23719.0,26.3,26.9,26.05,26.25,150300,1736239980
2025-01-07 14:24:00,PE,ATM-6,18.507408,3562500,23400.0,23717.6,26.3,27.15,26.3,26.5,154425,1736240040
2025-01-07 14:25:00,PE,ATM-6,18.419058,3634425,23400.0,23710.3,26.6,27.5,26.0,27.25,250200,1736240100
2025-01-07 14:26:00,PE,ATM-6,18.382052,3634425,23400.0,23709.85,27.3,27.6,26.8,27.15,134625,1736240160
2025-01-07 14:27:00,PE,ATM-6,18.458981,3634425,23400.0,23708.7,27.45,28.0,27.35,27.65,162450,1736240220
2025-01-07 14:28:00,PE,ATM-6,18.515256,3652575,23400.0,23712.35,27.4,27.85,26.7,27.3,122775,1736240280
2025-01-07 14:29:00,PE,ATM-6,18.469038,3652575,23400.0,23710.7,26.85,27.55,26.75,27.35,63900,1736240340
2025-01-07 14:30:00,PE,ATM-6,18.546179,3652575,23400.0,23703.7,27.75,28.8,27.65,28.8,137325,1736240400
2025-01-07 14:31:00,PE,ATM-6,18.61156,3646350,23400.0,23704.15,29.3,29.75,28.8,29.0,146775,1736240460
2025-01-07 14:32:00,PE,ATM-6,18.456445,3646350,23400.0,23706.05,28.95,28.95,27.85,28.0,140325,1736240520
2025-01-07 14:33:00,PE,ATM-6,18.459217,3646350,23400.0,23707.6,28.0,28.0,26.85,27.75,130650,1736240580
2025-01-07 14:34:00,PE,ATM-6,18.318499,3629250,23400.0,23710.35,27.45,27.6,26.7,26.7,138150,1736240640
2025-01-07 14:35:00,PE,ATM-6,18.588304,3629250,23400.0,23701.4,26.55,29.3,26.55,29.3,140700,1736240700
2025-01-07 14:36:00,PE,ATM-6,18.567688,3629250,23400.0,23704.1,29.55,30.3,28.75,28.75,178875,1736240760
2025-01-07 14:37:00,PE,ATM-6,18.492391,3620400,23400.0,23700.8,28.6,29.2,28.25,28.95,88800,1736240820
2025-01-07 14:38:00,PE,ATM-6,18.397562,3620400,23400.0,23697.3,28.95,29.25,28.6,29.1,86175,1736240880
2025-01-07 14:39:00,PE,ATM-6,18.300489,3620400,23400.0,23694.65,29.35,29.75,29.0,29.1,135900,1736240940
2025-01-07 14:40:00,PE,ATM-6,18.439291,3621750,23400.0,23697.65,29.25,29.75,28.35,29.2,176400,1736241000
2025-01-07 14:41:00,PE,ATM-6,18.195392,3621750,23400.0,23698.65,29.05,29.3,27.95,27.95,124650,1736241060
2025-01-07 14:42:00,PE,ATM-6,18.018772,3621750,23400.0,23703.5,28.15,28.15,26.25,26.4,195075,1736241120
2025-01-07 14:43:00,PE,ATM-6,18.056734,3630000,23400.0,23701.6,26.0,27.25,25.9,26.85,217950,1736241180
2025-01-07 14:44:00,PE,ATM-6,18.309673,3630000,23400.0,23696.9,27.05,28.7,27.05,28.7,165525,1736241240
2025-01-07 14:45:00,PE,ATM-6,18.508912,3630000,23400.0,23699.7,29.0,29.9,28.5,29.1,200475,1736241300
2025-01-07 14:46:00,PE,ATM-6,18.270437,3588375,23400.0,23705.55,28.75,28.75,26.1,27.1,253575,1736241360
2025-01-07 14:47:00,PE,ATM-6,18.65396,3588375,23400.0,23693.05,27.35,30.85,27.35,30.85,219000,1736241420
2025-01-07 14:48:00,PE,ATM-6,18.513282,3588375,23400.0,23702.3,31.2,32.4,28.65,28.65,459450,1736241480
2025-01-07 14:49:00,PE,ATM-6,18.603955,3545550,23400.0,23700.1,29.25,30.45,29.0,29.4,171225,1736241540
2025-01-07 14:50:00,PE,ATM-6,18.572944,3545550,23400.0,23699.2,29.6,29.8,28.6,29.4,111150,1736241600
2025-01-07 14:51:00,PE,ATM-6,18.570627,3545550,23400.0,23706.35,29.4,29.4,27.8,28.2,207900,1736241660
2025-01-07 14:52:00,PE,ATM-6,18.609777,3486300,23400.0,23704.55,27.8,28.65,27.55,28.65,99675,1736241720
