datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-23 11:10:00,CE,ATM-6,13.88,448650,25750.0,26049.3,392.65,395.05,392.65,395.05,1500,1761198000
2025-10-23 11:11:00,CE,ATM-6,13.96,448650,25750.0,26047.8,394.2,399.0,392.05,394.05,1800,1761198060
2025-10-23 11:12:00,CE,ATM-6,14.11,448650,25750.0,26045.3,394.4,394.4,394.4,394.4,75,1761198120
2025-10-23 11:13:00,CE,ATM-6,14.12,448500,25750.0,26048.2,394.0,396.6,394.0,396.6,225,1761198180
2025-10-23 11:14:00,CE,ATM-6,14.29,448500,25750.0,26058.0,397.6,408.2,396.95,404.7,3600,1761198240
2025-10-23 11:15:00,CE,ATM-6,14.62,448500,25750.0,26055.75,406.4,408.0,403.25,405.75,525,1761198300
2025-10-23 11:16:00,CE,ATM-6,14.61,447375,25750.0,26053.2,403.0,403.85,401.65,403.85,375,1761198360
2025-10-23 11:17:00,CE,ATM-6,14.28,447375,25750.0,26050.15,401.0,401.0,392.05,398.2,1200,1761198420
2025-10-23 11:18:00,CE,ATM-6,14.0,447375,25750.0,26050.45,396.3,397.45,393.6,397.45,525,1761198480
2025-10-23 11:19:00,CE,ATM-6,14.44,447075,25750.0,26054.15,403.0,405.0,403.0,403.6,225,1761198540
2025-10-23 11:20:00,CE,ATM-6,14.22,447075,25750.0,26052.6,401.0,401.0,401.0,401.0,2175,1761198600
2025-10-23 11:21:00,CE,ATM-6,14.29,447075,25750.0,26055.75,404.05,404.05,399.65,402.25,1200,1761198660
2025-10-23 11:22:00,CE,ATM-6,14.21,446925,25750.0,26054.2,403.45,403.45,400.55,400.6,1125,1761198720
2025-10-23 11:23:00,CE,ATM-6,13.88,446925,25750.0,26058.5,401.7,402.85,401.7,402.85,300,1761198780
2025-10-23 11:24:00,CE,ATM-6,13.93,446925,25750.0,26055.65,408.0,409.0,401.0,401.0,1500,1761198840
2025-10-23 11:25:00,CE,ATM-6,14.09,446100,25750.0,26053.7,405.35,407.35,400.05,400.05,1500,1761198900
2025-10-23 11:26:00,CE,ATM-6,14.19,446100,25750.0,26057.35,401.85,403.25,401.85,403.25,450,1761198960
2025-10-23 11:27:00,CE,ATM-6,14.28,446100,25750.0,26047.75,401.05,401.15,396.4,396.5,1275,1761199020
2025-10-23 11:28:00,CE,ATM-6,14.09,446700,25750.0,26049.25,395.95,396.75,393.9,396.75,1650,1761199080
2025-10-23 11:29:00,CE,ATM-6,14.16,446700,25750.0,26047.0,397.0,397.7,397.0,397.7,225,1761199140
2025-10-23 11:30:00,CE,ATM-6,14.49,446700,25750.0,26048.65,399.0,399.75,399.0,399.3,675,1761199200
2025-10-23 11:31:00,CE,ATM-6,14.43,447150,25750.0,26046.6,394.25,397.45,392.05,397.45,750,1761199260
2025-10-23 11:32:00,CE,ATM-6,14.45,447150,25750.0,26046.25,397.45,397.45,397.45,397.45,75,1761199320
2025-10-23 11:33:00,CE,ATM-6,14.34,447150,25750.0,26050.9,398.9,402.6,398.9,400.8,600,1761199380
2025-10-23 11:34:00,CE,ATM-6,14.57,447525,25750.0,26047.9,400.95,402.25,400.95,402.25,300,1761199440
2025-10-23 11:35:00,CE,ATM-6,14.37,447525,25750.0,26050.3,401.15,402.0,401.0,401.0,375,1761199500
2025-10-23 11:36:00,CE,ATM-6,14.39,447525,25750.0,26050.1,403.0,407.95,400.0,400.0,1875,1761199560
2025-10-23 11:37:00,CE,ATM-6,14.62,447525,25750.0,26049.05,401.55,401.55,401.55,401.55,300,1761199620
2025-10-23 11:38:00,CE,ATM-6,14.7,447450,25750.0,26051.3,403.55,405.5,402.85,402.95,1350,1761199680
2025-10-23 11:39:00,CE,ATM-6,14.74,447450,25750.0,26049.6,403.4,403.55,402.0,403.55,2400,1761199740
2025-10-23 11:40:00,CE,ATM-6,14.89,444825,25750.0,26050.6,402.5,405.15,401.0,405.15,375,1761199800
2025-10-23 11:41:00,CE,ATM-6,14.95,444825,25750.0,26051.75,403.0,405.85,403.0,405.85,825,1761199860
2025-10-23 11:42:00,CE,ATM-6,14.86,444825,25750.0,26058.9,408.0,414.1,405.05,411.35,4050,1761199920
2025-10-23 11:43:00,CE,ATM-6,14.57,444825,25750.0,26061.25,411.25,411.25,409.95,409.95,450,1761199980
2025-10-23 11:44:00,CE,ATM-6,14.96,444600,25750.0,26056.55,410.15,410.75,410.0,410.75,3225,1761200040
2025-10-23 11:45:00,CE,ATM-6,14.6,444600,25750.0,26059.35,413.0,413.65,409.6,409.6,975,1761200100
2025-10-23 11:46:00,CE,ATM-6,14.72,442875,25750.0,26059.55,412.9,412.9,409.0,410.8,525,1761200160
2025-10-23 11:47:00,CE,ATM-6,14.63,442875,25750.0,26061.75,412.2,412.9,411.0,411.0,300,1761200220
2025-10-23 11:48:00,CE,ATM-6,15.0,442875,25750.0,26063.9,412.8,414.0,412.35,414.0,750,1761200280
2025-10-23 11:49:00,CE,ATM-6,14.97,442725,25750.0,26068.55,415.0,420.8,415.0,419.0,3450,1761200340
2025-10-23 11:50:00,CE,ATM-6,15.14,442725,25750.0,26071.6,420.8,423.0,420.0,422.8,1875,1761200400
2025-10-23 11:51:00,CE,ATM-6,15.61,442725,25750.0,26069.3,423.15,425.1,422.8,425.1,1875,1761200460
2025-10-23 11:52:00,CE,ATM-6,15.35,442050,25750.0,26070.65,425.1,426.0,423.5,426.0,1350,1761200520
2025-10-23 11:53:00,CE,ATM-6,14.56,3420600,25800.0,26077.35,384.1,385.8,382.2,385.3,78450,1761200580
2025-10-23 11:54:00,CE,ATM-6,15.28,442050,25750.0,26073.65,431.65,431.65,427.0,427.15,600,1761200640
2025-10-23 11:55:00,CE,ATM-6,15.61,441675,25750.0,26071.05,428.0,428.25,427.0,428.25,600,1761200700
2025-10-23 11:56:00,CE,ATM-6,15.59,441675,25750.0,26070.85,427.9,430.0,427.7,427.7,900,1761200760
2025-10-23 11:57:00,CE,ATM-6,15.53,441675,25750.0,26071.95,427.5,427.5,425.0,427.4,1350,1761200820
2025-10-23 11:58:00,CE,ATM-6,14.46,3409050,25800.0,26075.45,381.6,384.0,381.35,382.2,7425,1761200880
2025-10-23 11:59:00,CE,ATM-6,14.54,3409050,25800.0,26082.55,382.65,389.4,382.25,389.4,32475,1761200940
2025-10-23 12:00:00,CE,ATM-6,14.45,3409050,25800.0,26085.9,389.5,391.65,388.0,388.75,27675,1761201000
2025-10-23 12:01:00,CE,ATM-6,14.63,3406500,25800.0,26080.75,390.0,390.5,384.85,389.15,13050,1761201060
2025-10-23 12:02:00,CE,ATM-6,14.82,3406500,25800.0,26079.4,388.0,389.25,386.55,388.45,8850,1761201120
2025-10-23 12:03:00,CE,ATM-6,14.85,3406500,25800.0,26075.95,386.9,389.8,386.8,386.8,5325,1761201180
2025-10-23 12:04:00,CE,ATM-6,15.65,439575,25750.0,26074.0,430.35,430.75,428.75,429.3,2475,1761201240
2025-10-23 12:05:00,CE,ATM-6,15.76,439575,25750.0,26073.15,429.85,430.7,429.7,430.6,1650,1761201300
2025-10-23 12:06:00,CE,ATM-6,15.62,439575,25750.0,26071.4,430.25,432.85,427.95,428.3,2250,1761201360
2025-10-23 12:07:00,CE,ATM-6,15.57,436425,25750.0,26067.3,427.85,427.9,423.75,423.9,675,1761201420
2025-10-23 12:08:00,CE,ATM-6,15.92,436425,25750.0,26072.05,424.25,429.95,424.25,429.95,225,1761201480
2025-10-23 12:09:00,CE,ATM-6,15.63,436425,25750.0,26072.5,429.0,433.35,428.6,429.35,1800,1761201540
2025-10-23 12:10:00,CE,ATM-6,15.58,436125,25750.0,26074.1,429.5,429.5,429.5,429.5,150,1761201600
2025-10-23 12:11:00,CE,ATM-6,15.65,436125,25750.0,26073.85,430.0,431.7,430.0,430.1,2025,1761201660
2025-10-23 12:12:00,CE,ATM-6,14.56,3398250,25800.0,26083.3,383.8,389.5,383.0,388.75,21450,1761201720
2025-10-23 12:13:00,CE,ATM-6,14.58,3402600,25800.0,26079.25,388.4,388.4,385.65,386.35,9525,1761201780
2025-10-23 12:14:00,CE,ATM-6,14.72,3402600,25800.0,26077.1,385.35,386.95,384.55,385.15,8700,1761201840
2025-10-23 12:15:00,CE,ATM-6,14.56,3402600,25800.0,26080.7,384.55,389.6,384.5,387.25,14700,1761201900
2025-10-23 12:16:00,CE,ATM-6,14.67,3400200,25800.0,26080.5,388.85,389.35,387.2,387.2,22800,1761201960
2025-10-23 12:17:00,CE,ATM-6,14.81,3400200,25800.0,26077.5,388.0,388.6,383.65,386.7,16500,1761202020
2025-10-23 12:18:00,CE,ATM-6,14.38,3400200,25800.0,26075.05,385.45,385.45,380.6,380.65,23025,1761202080
2025-10-23 12:19:00,CE,ATM-6,15.47,437100,25750.0,26073.35,426.45,428.35,426.45,428.35,1650,1761202140
2025-10-23 12:20:00,CE,ATM-6,15.67,437100,25750.0,26069.35,427.55,427.65,427.55,427.65,150,1761202200
2025-10-23 12:21:00,CE,ATM-6,14.49,3402750,25800.0,26079.5,383.05,386.75,381.85,385.7,5100,1761202260
2025-10-23 12:22:00,CE,ATM-6,13.78,3402525,25800.0,26091.95,387.0,389.6,385.65,388.95,11775,1761202320
2025-10-23 12:23:00,CE,ATM-6,14.29,3402525,25800.0,26089.4,389.0,391.8,387.1,390.55,22950,1761202380
2025-10-23 12:24:00,CE,ATM-6,14.47,3402525,25800.0,26084.7,391.6,392.8,388.0,388.9,39225,1761202440
2025-10-23 12:25:00,CE,ATM-6,14.54,3391725,25800.0,26082.5,388.85,391.15,388.0,388.0,6000,1761202500
2025-10-23 12:26:00,CE,ATM-6,14.6,3391725,25800.0,26082.3,389.05,389.35,386.0,387.95,6675,1761202560
2025-10-23 12:27:00,CE,ATM-6,14.44,3391725,25800.0,26078.3,387.0,387.55,384.05,385.05,5775,1761202620
2025-10-23 12:28:00,CE,ATM-6,15.02,3394800,25800.0,26087.95,386.9,396.0,385.75,395.5,46575,1761202680
2025-10-23 12:29:00,CE,ATM-6,14.8,3394800,25800.0,26086.15,395.5,396.2,393.45,393.95,20025,1761202740
2025-10-23 12:30:00,CE,ATM-6,14.63,3394800,25800.0,26088.55,397.5,397.5,392.8,393.35,16050,1761202800
2025-10-23 12:31:00,CE,ATM-6,14.93,3385425,25800.0,26092.95,394.65,400.45,393.05,399.7,27225,1761202860
2025-10-23 12:32:00,CE,ATM-6,14.68,3385425,25800.0,26091.45,399.0,399.2,394.9,396.0,27075,1761202920
2025-10-23 12:33:00,CE,ATM-6,14.64,3385425,25800.0,26089.6,396.6,396.6,392.0,394.75,11700,1761202980
2025-10-23 12:34:00,CE,ATM-6,14.64,3373725,25800.0,26090.4,393.85,395.6,393.7,395.6,6300,1761203040
2025-10-23 12:35:00,CE,ATM-6,14.6,3373725,25800.0,26086.8,395.9,398.4,391.25,391.25,6825,1761203100
2025-10-23 12:36:00,CE,ATM-6,14.56,3373725,25800.0,26088.05,391.35,392.75,389.2,392.55,8850,1761203160
2025-10-23 12:37:00,CE,ATM-6,14.48,3365025,25800.0,26090.2,390.95,394.0,390.95,392.9,11325,1761203220
2025-10-23 12:38:00,CE,ATM-6,14.11,3365025,25800.0,26089.95,393.05,393.25,389.15,390.0,11925,1761203280
2025-10-23 12:39:00,CE,ATM-6,14.31,3365025,25800.0,26093.7,391.9,394.0,391.5,393.35,4575,1761203340
2025-10-23 12:40:00,CE,ATM-6,14.44,3364800,25800.0,26089.35,391.0,394.5,390.5,390.5,4800,1761203400
2025-10-23 12:41:00,CE,ATM-6,14.54,3364800,25800.0,26085.4,390.45,391.15,388.0,389.65,14850,1761203460
2025-10-23 12:42:00,CE,ATM-6,14.61,3364800,25800.0,26084.3,390.75,393.0,389.0,389.65,8175,1761203520
2025-10-23 12:43:00,CE,ATM-6,14.23,3362550,25800.0,26091.0,390.55,391.55,389.7,390.3,6975,1761203580
2025-10-23 12:44:00,CE,ATM-6,14.24,3362550,25800.0,26088.15,391.8,391.8,389.0,389.4,8475,1761203640
2025-10-23 12:45:00,CE,ATM-6,13.48,3362550,25800.0,26094.65,388.95,388.95,386.5,387.6,8400,1761203700
2025-10-23 12:46:00,CE,ATM-6,13.33,3350625,25800.0,26103.5,387.95,392.0,387.95,390.9,13125,1761203760
2025-10-23 12:47:00,CE,ATM-6,13.32,3350625,25800.0,26078.3,387.5,390.55,371.85,371.85,58125,1761203820
2025-10-23 12:48:00,CE,ATM-6,14.01,434100,25750.0,26072.7,417.6,417.6,412.9,412.9,4575,1761203880
2025-10-23 12:49:00,CE,ATM-6,13.22,3340425,25800.0,26078.15,367.3,371.0,364.55,371.0,17025,1761203940
2025-10-23 12:50:00,CE,ATM-6,13.72,3340425,25800.0,26083.05,370.6,379.5,370.25,379.2,27600,1761204000
2025-10-23 12:51:00,CE,ATM-6,13.34,3340425,25800.0,26084.95,378.85,382.45,378.4,379.05,11250,1761204060
2025-10-23 12:52:00,CE,ATM-6,13.32,3336525,25800.0,26076.35,376.2,377.5,368.2,370.55,18075,1761204120
2025-10-23 12:53:00,CE,ATM-6,14.55,431175,25750.0,26074.05,417.2,418.85,417.2,418.85,2025,1761204180
2025-10-23 12:54:00,CE,ATM-6,13.23,3336525,25800.0,26076.25,369.5,370.95,369.45,369.45,2250,1761204240
2025-10-23 12:55:00,CE,ATM-6,13.16,3333075,25800.0,26077.2,370.0,371.5,369.0,369.15,4650,1761204300
2025-10-23 12:56:00,CE,ATM-6,12.98,3333075,25800.0,26077.95,369.75,372.95,369.0,370.3,6000,1761204360
2025-10-23 12:57:00,CE,ATM-6,14.05,431175,25750.0,26068.7,416.45,416.45,410.0,410.0,1425,1761204420
2025-10-23 12:58:00,CE,ATM-6,14.24,431475,25750.0,26060.0,407.3,407.8,405.15,406.05,1725,1761204480
2025-10-23 12:59:00,CE,ATM-6,14.42,431475,25750.0,26057.4,406.05,406.6,405.45,405.45,2925,1761204540
2025-10-23 13:00:00,CE,ATM-6,14.3,431475,25750.0,26053.65,403.8,404.1,398.95,401.0,16950,1761204600
2025-10-23 13:01:00,CE,ATM-6,14.31,428475,25750.0,26052.9,400.05,401.0,397.2,401.0,1875,1761204660
2025-10-23 13:02:00,CE,ATM-6,14.44,428475,25750.0,26055.55,400.55,403.85,399.9,403.85,675,1761204720
2025-10-23 13:03:00,CE,ATM-6,14.6,428475,25750.0,26052.15,405.35,405.35,402.2,402.2,3450,1761204780
2025-10-23 13:04:00,CE,ATM-6,14.8,428475,25750.0,26048.45,399.1,402.95,399.1,402.05,525,1761204840
2025-10-23 13:05:00,CE,ATM-6,14.42,428850,25750.0,26047.45,402.0,405.95,396.6,396.6,2925,1761204900
2025-10-23 13:06:00,CE,ATM-6,14.67,428850,25750.0,26044.5,396.9,396.9,391.35,396.8,7500,1761204960
2025-10-23 13:07:00,CE,ATM-6,14.39,426525,25750.0,26051.2,394.65,399.65,394.65,399.65,375,1761205020
2025-10-23 13:08:00,CE,ATM-6,13.88,426525,25750.0,26051.2,399.55,400.05,396.15,397.7,1200,1761205080
2025-10-23 13:09:00,CE,ATM-6,14.62,426525,25750.0,26050.3,399.75,401.0,399.3,399.3,1425,1761205140
2025-10-23 13:10:00,CE,ATM-6,14.46,426750,25750.0,26048.6,396.25,400.25,396.25,398.65,6600,1761205200
2025-10-23 13:11:00,CE,ATM-6,14.59,426750,25750.0,26044.5,400.5,400.5,397.85,397.85,3000,1761205260
2025-10-23 13:12:00,CE,ATM-6,15.02,426750,25750.0,26046.9,399.6,402.0,399.6,402.0,975,1761205320
2025-10-23 13:13:00,CE,ATM-6,14.14,425625,25750.0,26063.65,404.0,407.8,403.4,407.15,3150,1761205380
2025-10-23 13:14:00,CE,ATM-6,14.17,425625,25750.0,26059.6,406.9,406.9,403.15,403.4,1725,1761205440
2025-10-23 13:15:00,CE,ATM-6,13.88,425625,25750.0,26061.25,404.4,404.65,403.35,403.35,750,1761205500
2025-10-23 13:16:00,CE,ATM-6,13.95,425850,25750.0,26063.25,406.0,406.0,406.0,406.0,300,1761205560
2025-10-23 13:17:00,CE,ATM-6,14.03,425850,25750.0,26070.5,406.85,412.4,406.85,412.4,3675,1761205620
2025-10-23 13:18:00,CE,ATM-6,13.88,425850,25750.0,26071.7,412.9,412.9,409.9,410.8,675,1761205680
2025-10-23 13:19:00,CE,ATM-6,12.86,3302475,25800.0,26075.95,365.8,366.4,364.4,365.5,10875,1761205740
2025-10-23 13:20:00,CE,ATM-6,12.73,3302475,25800.0,26076.3,365.35,365.35,362.9,364.0,15450,1761205800
2025-10-23 13:21:00,CE,ATM-6,13.61,425175,25750.0,26069.15,410.0,410.5,407.45,407.45,750,1761205860
2025-10-23 13:22:00,CE,ATM-6,14.0,425175,25750.0,26061.1,405.1,405.1,402.8,403.35,675,1761205920
2025-10-23 13:23:00,CE,ATM-6,14.6,425325,25750.0,26059.8,409.35,409.35,406.65,406.9,1575,1761205980
2025-10-23 13:24:00,CE,ATM-6,14.2,425325,25750.0,26052.55,403.35,403.35,397.9,397.9,750,1761206040
2025-10-23 13:25:00,CE,ATM-6,14.14,424800,25750.0,26049.1,393.55,395.25,391.55,395.25,2625,1761206100
2025-10-23 13:26:00,CE,ATM-6,13.79,424800,25750.0,26051.9,392.0,395.25,391.4,395.25,375,1761206160
2025-10-23 13:27:00,CE,ATM-6,13.81,424800,25750.0,26048.65,395.45,396.0,392.1,392.1,675,1761206220
2025-10-23 13:28:00,CE,ATM-6,13.98,424650,25750.0,26045.75,391.6,391.6,391.6,391.6,300,1761206280
2025-10-23 13:29:00,CE,ATM-6,14.14,424650,25750.0,26047.7,392.6,395.3,392.6,394.9,1275,1761206340
2025-10-23 13:30:00,CE,ATM-6,14.18,424650,25750.0,26048.65,395.65,396.1,394.45,394.45,300,1761206400
2025-10-23 13:31:00,CE,ATM-6,13.98,424800,25750.0,26039.5,389.0,389.0,385.0,385.0,2775,1761206460
2025-10-23 13:32:00,CE,ATM-6,13.62,424800,25750.0,26026.9,379.85,379.85,369.65,372.55,9000,1761206520
2025-10-23 13:33:00,CE,ATM-6,13.12,424800,25750.0,26028.65,369.0,376.15,369.0,369.35,3825,1761206580
2025-10-23 13:34:00,CE,ATM-6,14.17,1494675,25700.0,26021.55,415.8,415.8,411.45,412.05,6975,1761206640
2025-10-23 13:35:00,CE,ATM-6,13.8,1494675,25700.0,26013.3,410.0,410.0,403.0,403.6,27675,1761206700
2025-10-23 13:36:00,CE,ATM-6,14.05,1494675,25700.0,26013.1,402.85,405.0,399.1,405.0,13575,1761206760
2025-10-23 13:37:00,CE,ATM-6,14.62,1496700,25700.0,26011.35,404.85,408.55,403.55,408.55,1650,1761206820
2025-10-23 13:38:00,CE,ATM-6,12.92,434325,25750.0,26027.4,359.2,367.9,358.15,367.2,4500,1761206880
2025-10-23 13:39:00,CE,ATM-6,14.02,1496700,25700.0,26020.75,413.65,413.65,408.5,409.75,2775,1761206940
2025-10-23 13:40:00,CE,ATM-6,13.93,1497750,25700.0,26019.85,407.7,409.1,406.4,409.0,2550,1761207000
2025-10-23 13:41:00,CE,ATM-6,13.91,1497750,25700.0,26021.95,408.0,413.35,408.0,412.95,2625,1761207060
2025-10-23 13:42:00,CE,ATM-6,13.43,437175,25750.0,26027.8,368.5,372.25,368.5,372.25,3225,1761207120
2025-10-23 13:43:00,CE,ATM-6,12.87,433050,25750.0,26037.05,371.85,378.25,370.5,375.95,3300,1761207180
2025-10-23 13:44:00,CE,ATM-6,13.08,433050,25750.0,26026.5,375.6,375.6,367.65,367.65,5550,1761207240
2025-10-23 13:45:00,CE,ATM-6,14.08,1488450,25700.0,26022.6,413.7,413.7,410.25,413.4,4425,1761207300
2025-10-23 13:46:00,CE,ATM-6,13.17,429975,25750.0,26026.35,367.75,371.15,367.75,369.3,1275,1761207360
2025-10-23 13:47:00,CE,ATM-6,13.2,429975,25750.0,26027.05,368.1,369.2,367.2,368.85,2925,1761207420
2025-10-23 13:48:00,CE,ATM-6,13.37,429975,25750.0,26026.85,368.15,371.7,366.8,370.3,375,1761207480
2025-10-23 13:49:00,CE,ATM-6,13.33,429975,25750.0,26025.15,368.6,368.6,368.6,368.6,225,1761207540
2025-10-23 13:50:00,CE,ATM-6,13.03,429900,25750.0,26028.9,367.65,369.2,367.65,369.2,675,1761207600
2025-10-23 13:51:00,CE,ATM-6,13.1,429900,25750.0,26032.95,372.0,373.75,372.0,373.75,1350,1761207660
2025-10-23 13:52:00,CE,ATM-6,12.79,429900,25750.0,26034.85,372.2,372.2,371.0,371.0,450,1761207720
2025-10-23 13:53:00,CE,ATM-6,13.46,1486350,25700.0,26017.3,415.0,415.0,402.0,402.65,6150,1761207780
2025-10-23 13:54:00,CE,ATM-6,13.05,1486350,25700.0,26014.5,401.75,402.2,397.55,397.9,4875,1761207840
2025-10-23 13:55:00,CE,ATM-6,13.61,1482975,25700.0,26011.85,400.0,401.65,396.0,398.75,13575,1761207900
2025-10-23 13:56:00,CE,ATM-6,13.3,1482975,25700.0,26010.1,396.25,397.6,395.65,396.55,3300,1761207960
2025-10-23 13:57:00,CE,ATM-6,13.05,1482975,25700.0,26007.9,396.55,398.6,391.0,391.95,9150,1761208020
2025-10-23 13:58:00,CE,ATM-6,12.67,1482600,25700.0,25991.45,392.0,393.95,376.6,376.6,11100,1761208080
2025-10-23 13:59:00,CE,ATM-6,12.91,1482600,25700.0,25990.0,378.2,382.5,374.75,375.2,13875,1761208140
2025-10-23 14:00:00,CE,ATM-6,13.27,1482600,25700.0,25988.5,377.05,379.6,373.0,377.4,10875,1761208200
2025-10-23 14:01:00,CE,ATM-6,13.22,1479375,25700.0,25980.3,372.4,373.0,363.25,372.55,20775,1761208260
2025-10-23 14:02:00,CE,ATM-6,13.79,1479375,25700.0,25984.8,370.75,379.6,368.0,379.6,23475,1761208320
2025-10-23 14:03:00,CE,ATM-6,13.4,1479375,25700.0,25985.85,378.4,378.4,374.55,377.35,8025,1761208380
2025-10-23 14:04:00,CE,ATM-6,13.44,1475100,25700.0,25985.2,374.4,378.8,374.4,375.05,5325,1761208440
2025-10-23 14:05:00,CE,ATM-6,13.48,1475100,25700.0,25976.85,370.6,370.8,365.0,370.8,17175,1761208500
2025-10-23 14:06:00,CE,ATM-6,13.73,209100,25650.0,25974.5,411.8,412.5,411.8,412.3,225,1761208560
2025-10-23 14:07:00,CE,ATM-6,13.58,1478025,25700.0,25980.9,371.4,377.6,370.35,375.6,15075,1761208620
2025-10-23 14:08:00,CE,ATM-6,14.53,209175,25650.0,25971.9,420.05,420.05,415.35,415.35,900,1761208680
2025-10-23 14:09:00,CE,ATM-6,13.48,1478025,25700.0,25976.25,363.5,372.0,363.5,370.9,13050,1761208740
2025-10-23 14:10:00,CE,ATM-6,14.04,208950,25650.0,25969.25,415.0,415.0,406.3,406.3,975,1761208800
2025-10-23 14:11:00,CE,ATM-6,13.28,208950,25650.0,25959.95,401.0,401.0,393.95,395.25,1650,1761208860
2025-10-23 14:12:00,CE,ATM-6,13.9,208950,25650.0,25954.05,393.45,397.3,393.45,396.2,825,1761208920
2025-10-23 14:13:00,CE,ATM-6,13.37,208125,25650.0,25954.0,389.35,393.0,388.95,393.0,1200,1761208980
2025-10-23 14:14:00,CE,ATM-6,14.61,208125,25650.0,25958.55,400.75,404.75,396.65,404.35,1800,1761209040
2025-10-23 14:15:00,CE,ATM-6,14.49,208125,25650.0,25958.5,404.65,405.15,404.65,405.15,750,1761209100
2025-10-23 14:16:00,CE,ATM-6,14.72,208125,25650.0,25954.45,405.15,406.0,403.25,405.3,2100,1761209160
2025-10-23 14:17:00,CE,ATM-6,14.32,208125,25650.0,25961.3,405.2,409.35,403.5,408.0,2550,1761209220
2025-10-23 14:18:00,CE,ATM-6,13.96,208125,25650.0,25962.05,407.15,408.1,402.0,402.0,1425,1761209280
2025-10-23 14:19:00,CE,ATM-6,14.55,210000,25650.0,25960.35,404.9,405.6,399.7,404.95,1125,1761209340
2025-10-23 14:20:00,CE,ATM-6,13.7,210000,25650.0,25940.15,388.6,388.6,382.55,383.55,525,1761209400
2025-10-23 14:21:00,CE,ATM-6,13.19,210000,25650.0,25939.15,382.6,383.05,378.9,379.7,1725,1761209460
2025-10-23 14:22:00,CE,ATM-6,14.18,210000,25650.0,25948.05,382.15,394.65,382.15,392.45,2625,1761209520
2025-10-23 14:23:00,CE,ATM-6,13.48,209250,25650.0,25949.75,388.45,391.0,388.45,388.7,900,1761209580
2025-10-23 14:24:00,CE,ATM-6,14.0,209250,25650.0,25946.95,390.1,392.05,390.1,390.9,1575,1761209640
2025-10-23 14:25:00,CE,ATM-6,14.02,209625,25650.0,25951.95,389.7,394.95,388.75,394.95,300,1761209700
2025-10-23 14:26:00,CE,ATM-6,14.06,209625,25650.0,25939.65,395.0,398.5,383.7,383.7,3975,1761209760
2025-10-23 14:27:00,CE,ATM-6,14.74,209625,25650.0,25934.15,383.8,388.7,383.55,388.25,1275,1761209820
2025-10-23 14:28:00,CE,ATM-6,14.52,211050,25650.0,25928.25,387.85,387.85,378.9,382.1,3975,1761209880
2025-10-23 14:29:00,CE,ATM-6,14.33,211050,25650.0,25943.05,383.0,391.95,383.0,390.95,3675,1761209940
2025-10-23 14:30:00,CE,ATM-6,13.91,211050,25650.0,25946.45,388.1,391.0,387.25,391.0,1425,1761210000
2025-10-23 14:31:00,CE,ATM-6,13.46,213300,25650.0,25930.45,387.5,389.15,374.65,374.65,2250,1761210060
2025-10-23 14:32:00,CE,ATM-6,13.95,213300,25650.0,25938.9,377.8,383.25,375.7,383.25,3300,1761210120
2025-10-23 14:33:00,CE,ATM-6,13.99,213300,25650.0,25937.45,381.95,383.65,380.9,383.65,975,1761210180
2025-10-23 14:34:00,CE,ATM-6,14.09,213075,25650.0,25939.05,384.1,387.65,383.45,385.75,1200,1761210240
2025-10-23 14:35:00,CE,ATM-6,14.14,213075,25650.0,25950.2,386.9,396.1,384.85,395.15,4875,1761210300
2025-10-23 14:36:00,CE,ATM-6,14.35,213075,25650.0,25956.55,399.85,401.5,397.55,401.2,2175,1761210360
2025-10-23 14:37:00,CE,ATM-6,15.31,213525,25650.0,25934.45,396.4,396.4,391.65,393.8,825,1761210420
2025-10-23 14:38:00,CE,ATM-6,14.79,213525,25650.0,25934.4,393.75,398.2,393.75,394.05,1575,1761210480
2025-10-23 14:39:00,CE,ATM-6,15.53,213525,25650.0,25947.8,408.6,408.6,405.2,405.65,2550,1761210540
2025-10-23 14:40:00,CE,ATM-6,15.1,213525,25650.0,25955.95,405.5,410.5,404.45,410.5,900,1761210600
2025-10-23 14:41:00,CE,ATM-6,14.94,213825,25650.0,25963.4,411.45,413.95,406.25,412.35,3600,1761210660
2025-10-23 14:42:00,CE,ATM-6,14.82,1492200,25700.0,25979.45,369.2,386.65,368.3,386.65,36150,1761210720
2025-10-23 14:43:00,CE,ATM-6,14.82,1483125,25700.0,25989.35,389.1,394.75,384.6,394.75,33225,1761210780
2025-10-23 14:44:00,CE,ATM-6,15.09,1483125,25700.0,25980.95,396.65,396.65,387.15,390.1,21000,1761210840
2025-10-23 14:45:00,CE,ATM-6,14.52,1483125,25700.0,25987.45,391.0,392.7,389.15,390.0,11550,1761210900
2025-10-23 14:46:00,CE,ATM-6,14.93,1473600,25700.0,25980.45,389.75,390.25,386.45,386.65,9375,1761210960
2025-10-23 14:47:00,CE,ATM-6,14.88,1473600,25700.0,25984.0,386.9,390.55,384.9,389.95,11925,1761211020
2025-10-23 14:48:00,CE,ATM-6,13.91,1473600,25700.0,25989.2,389.45,391.0,384.65,385.6,8850,1761211080
2025-10-23 14:49:00,CE,ATM-6,14.57,1469400,25700.0,25982.55,386.5,390.85,383.95,385.0,5550,1761211140
2025-10-23 14:50:00,CE,ATM-6,14.53,1469400,25700.0,25979.95,385.4,386.0,377.9,383.5,14925,1761211200
