datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-29 09:17:00,PE,ATM-6,25.559291,1456425,22750.0,23029.3,39.65,40.1,38.2,38.75,191425,1738122420
2025-01-29 09:18:00,PE,ATM-6,25.660057,1456425,22750.0,23033.1,39.05,39.1,37.8,38.35,140375,1738122480
2025-01-29 09:19:00,PE,ATM-6,25.630656,1535050,22750.0,23031.4,38.15,39.1,38.1,38.55,159550,1738122540
2025-01-29 09:20:00,PE,ATM-6,25.761221,3944550,22700.0,23019.45,30.2,32.55,30.1,31.8,473800,1738122600
2025-01-29 09:21:00,PE,ATM-6,26.30735,1535050,22750.0,23029.05,40.35,42.85,39.75,41.55,167150,1738122660
2025-01-29 09:22:00,PE,ATM-6,26.895462,1577625,22750.0,23046.95,41.2,43.85,39.35,40.15,304575,1738122720
2025-01-29 09:23:00,PE,ATM-6,26.380418,1577625,22750.0,23038.55,39.1,40.15,38.45,39.85,239050,1738122780
2025-01-29 09:24:00,PE,ATM-6,26.310319,1577625,22750.0,23025.1,39.85,42.4,39.85,42.3,185825,1738122840
2025-01-29 09:25:00,PE,ATM-6,26.952088,4279875,22700.0,23019.85,33.8,35.75,33.55,35.75,438225,1738122900
2025-01-29 09:26:00,PE,ATM-6,27.460944,4279875,22700.0,23003.75,36.1,41.8,36.1,40.6,718525,1738122960
2025-01-29 09:27:00,PE,ATM-6,27.893555,4279875,22700.0,22992.2,39.8,46.2,38.7,44.55,655075,1738123020
2025-01-29 09:28:00,PE,ATM-6,28.151251,4178275,22700.0,22985.25,45.5,48.0,43.45,47.0,474775,1738123080
2025-01-29 09:29:00,PE,ATM-6,27.909719,4178275,22700.0,22987.7,46.25,49.5,44.3,45.5,505750,1738123140
2025-01-29 09:30:00,PE,ATM-6,27.910125,4178275,22700.0,22991.85,45.8,47.6,44.0,44.6,280625,1738123200
2025-01-29 09:31:00,PE,ATM-6,28.196006,4231125,22700.0,23022.05,44.4,44.5,39.25,39.65,529225,1738123260
2025-01-29 09:32:00,PE,ATM-6,28.782054,4231125,22700.0,23014.0,39.45,43.35,39.45,43.35,317175,1738123320
2025-01-29 09:33:00,PE,ATM-6,28.71143,1534175,22750.0,23026.15,54.6,54.6,51.35,51.35,116575,1738123380
2025-01-29 09:34:00,PE,ATM-6,29.422934,1625775,22750.0,23031.25,50.65,53.5,50.45,53.05,151200,1738123440
2025-01-29 09:35:00,PE,ATM-6,29.151479,1625775,22750.0,23025.2,52.8,55.65,52.05,53.3,129850,1738123500
2025-01-29 09:36:00,PE,ATM-6,29.164105,1625775,22750.0,23026.15,51.75,53.3,51.65,53.1,101825,1738123560
2025-01-29 09:37:00,PE,ATM-6,28.961555,1625300,22750.0,23033.85,53.25,53.25,50.3,50.5,81650,1738123620
2025-01-29 09:38:00,PE,ATM-6,29.894443,1625300,22750.0,23044.0,50.5,51.95,49.25,51.95,152650,1738123680
2025-01-29 09:39:00,PE,ATM-6,29.652925,1625300,22750.0,23036.4,52.0,52.95,52.0,52.65,86225,1738123740
2025-01-29 09:40:00,PE,ATM-6,30.058265,1665275,22750.0,23042.85,51.8,53.55,51.65,52.8,101250,1738123800
2025-01-29 09:41:00,PE,ATM-6,30.101693,1665275,22750.0,23044.6,52.15,53.8,51.25,52.55,61975,1738123860
2025-01-29 09:42:00,PE,ATM-6,30.20291,1665275,22750.0,23051.25,51.9,53.15,50.75,51.45,88150,1738123920
2025-01-29 09:43:00,PE,ATM-6,29.575669,1705450,22750.0,23052.85,51.3,51.3,48.45,48.6,199675,1738123980
2025-01-29 09:44:00,PE,ATM-6,29.131658,1705450,22750.0,23040.45,49.2,52.8,49.2,49.5,149050,1738124040
2025-01-29 09:45:00,PE,ATM-6,29.295802,1705450,22750.0,23044.2,49.45,49.45,46.3,49.3,143600,1738124100
2025-01-29 09:46:00,PE,ATM-6,29.162547,1750775,22750.0,23033.95,49.5,52.25,49.5,51.0,131700,1738124160
2025-01-29 09:47:00,PE,ATM-6,28.859943,1750775,22750.0,23043.85,50.45,50.45,46.85,47.6,127300,1738124220
2025-01-29 09:48:00,PE,ATM-6,29.019188,1750775,22750.0,23029.55,48.05,52.3,48.05,51.35,151300,1738124280
2025-01-29 09:49:00,PE,ATM-6,28.813417,1812225,22750.0,23039.7,50.6,50.6,47.55,48.25,104525,1738124340
2025-01-29 09:50:00,PE,ATM-6,28.933235,1812225,22750.0,23033.75,48.0,50.45,47.95,50.0,132200,1738124400
2025-01-29 09:51:00,PE,ATM-6,29.211421,1812225,22750.0,23033.0,51.0,51.25,49.9,51.25,85675,1738124460
2025-01-29 09:52:00,PE,ATM-6,29.14265,1855475,22750.0,23042.25,51.4,51.75,48.05,48.9,164775,1738124520
2025-01-29 09:53:00,PE,ATM-6,29.333112,1855475,22750.0,23042.8,48.45,49.6,47.15,49.5,90550,1738124580
2025-01-29 09:54:00,PE,ATM-6,29.451617,1855475,22750.0,23048.5,49.5,49.6,47.85,48.7,60100,1738124640
2025-01-29 09:55:00,PE,ATM-6,29.48201,1890825,22750.0,23051.95,48.6,49.2,47.35,48.05,74625,1738124700
2025-01-29 09:56:00,PE,ATM-6,29.554898,1890825,22750.0,23043.4,48.0,50.35,47.75,50.15,78500,1738124760
2025-01-29 09:57:00,PE,ATM-6,29.49518,1890825,22750.0,23041.95,50.25,50.6,48.95,50.2,87725,1738124820
2025-01-29 09:58:00,PE,ATM-6,29.317703,1902700,22750.0,23040.2,49.9,50.75,49.55,49.85,36400,1738124880
2025-01-29 09:59:00,PE,ATM-6,29.371371,1902700,22750.0,23056.7,49.9,52.0,46.5,46.5,165800,1738124940
2025-01-29 10:00:00,PE,ATM-6,29.687522,1902700,22750.0,23052.85,46.3,48.8,46.3,48.5,87750,1738125000
2025-01-29 10:01:00,PE,ATM-6,29.895546,1930375,22750.0,23060.3,48.05,48.9,46.9,47.7,104425,1738125060
2025-01-29 10:02:00,PE,ATM-6,29.742333,1930375,22750.0,23058.05,46.95,47.65,45.85,47.55,137350,1738125120
2025-01-29 10:03:00,PE,ATM-6,29.738844,1930375,22750.0,23059.75,47.45,48.15,46.5,47.15,68925,1738125180
2025-01-29 10:04:00,PE,ATM-6,29.709992,1968475,22750.0,23058.35,46.65,47.6,46.65,47.3,41425,1738125240
2025-01-29 10:05:00,PE,ATM-6,29.918333,1968475,22750.0,23068.6,47.5,47.5,45.55,45.95,87150,1738125300
2025-01-29 10:06:00,PE,ATM-6,29.877619,1968475,22750.0,23065.0,45.6,46.55,44.75,46.5,177775,1738125360
2025-01-29 10:07:00,PE,ATM-6,29.929137,1984150,22750.0,23064.1,46.5,47.1,46.4,46.85,63525,1738125420
2025-01-29 10:08:00,PE,ATM-6,29.967296,1984150,22750.0,23069.05,47.1,47.2,45.5,45.95,60625,1738125480
2025-01-29 10:09:00,PE,ATM-6,29.900121,7209525,22800.0,23079.95,56.9,57.25,54.4,54.4,236925,1738125540
2025-01-29 10:10:00,PE,ATM-6,30.15506,7237075,22800.0,23095.8,54.8,54.95,51.2,51.8,609125,1738125600
2025-01-29 10:11:00,PE,ATM-6,29.985645,7237075,22800.0,23080.3,52.05,54.6,51.2,54.6,371025,1738125660
2025-01-29 10:12:00,PE,ATM-6,29.684713,2010800,22750.0,23074.15,43.75,44.5,43.6,43.75,99525,1738125720
2025-01-29 10:13:00,PE,ATM-6,29.504914,7361400,22800.0,23080.45,54.45,55.15,50.75,52.55,486850,1738125780
2025-01-29 10:14:00,PE,ATM-6,29.381271,2089850,22750.0,23067.15,42.0,43.95,41.65,43.95,82675,1738125840
2025-01-29 10:15:00,PE,ATM-6,29.303297,2089850,22750.0,23067.55,44.05,44.25,43.15,43.55,83275,1738125900
2025-01-29 10:16:00,PE,ATM-6,29.384118,2108050,22750.0,23067.15,43.5,43.95,43.0,43.9,67650,1738125960
2025-01-29 10:17:00,PE,ATM-6,29.204497,2108050,22750.0,23065.4,43.95,44.15,43.15,43.55,45225,1738126020
2025-01-29 10:18:00,PE,ATM-6,28.994052,2108050,22750.0,23058.1,43.55,44.65,43.45,44.2,39700,1738126080
2025-01-29 10:19:00,PE,ATM-6,28.92259,2117450,22750.0,23055.4,44.3,44.95,44.15,44.45,62925,1738126140
2025-01-29 10:20:00,PE,ATM-6,29.032978,7301500,22800.0,23082.15,55.6,55.6,49.85,50.05,510025,1738126200
2025-01-29 10:21:00,PE,ATM-6,28.792412,7301500,22800.0,23094.0,48.8,48.8,44.05,46.5,809900,1738126260
2025-01-29 10:22:00,PE,ATM-6,28.649711,7433875,22800.0,23092.2,46.9,47.65,46.3,46.3,447750,1738126320
2025-01-29 10:23:00,PE,ATM-6,29.306999,7433875,22800.0,23093.0,46.2,48.65,46.2,48.65,243725,1738126380
2025-01-29 10:24:00,PE,ATM-6,29.872277,7433875,22800.0,23100.05,48.7,50.1,48.55,49.3,436400,1738126440
2025-01-29 10:25:00,PE,ATM-6,29.741321,7234500,22800.0,23092.95,49.2,50.65,47.5,50.3,384925,1738126500
2025-01-29 10:26:00,PE,ATM-6,29.519023,7234500,22800.0,23088.6,50.55,50.75,49.8,50.35,209025,1738126560
2025-01-29 10:27:00,PE,ATM-6,29.691408,7234500,22800.0,23080.4,50.4,53.8,50.4,52.85,228650,1738126620
2025-01-29 10:28:00,PE,ATM-6,29.893353,7246475,22800.0,23089.8,53.5,53.5,51.05,51.5,217600,1738126680
2025-01-29 10:29:00,PE,ATM-6,30.068206,7246475,22800.0,23095.25,51.45,51.7,50.45,50.95,175375,1738126740
2025-01-29 10:30:00,PE,ATM-6,30.11644,7246475,22800.0,23087.45,50.55,53.35,50.55,52.85,175675,1738126800
2025-01-29 10:31:00,PE,ATM-6,30.129752,7263625,22800.0,23088.2,52.95,54.2,51.95,52.7,214700,1738126860
2025-01-29 10:32:00,PE,ATM-6,30.274663,7263625,22800.0,23088.4,52.4,53.2,49.9,53.2,226100,1738126920
2025-01-29 10:33:00,PE,ATM-6,30.239025,7263625,22800.0,23090.5,53.45,54.0,51.9,52.55,128700,1738126980
2025-01-29 10:34:00,PE,ATM-6,30.40036,7290750,22800.0,23096.35,52.25,52.4,51.2,51.85,150125,1738127040
2025-01-29 10:35:00,PE,ATM-6,30.126209,7290750,22800.0,23091.55,51.8,52.95,50.25,51.8,185550,1738127100
2025-01-29 10:36:00,PE,ATM-6,30.28444,7290750,22800.0,23097.15,51.8,51.8,49.25,51.15,300200,1738127160
2025-01-29 10:37:00,PE,ATM-6,30.343002,7380400,22800.0,23090.85,51.3,52.75,51.3,52.75,182325,1738127220
2025-01-29 10:38:00,PE,ATM-6,30.224558,7380400,22800.0,23077.95,52.8,57.35,52.35,55.2,403475,1738127280
2025-01-29 10:39:00,PE,ATM-6,29.99666,7380400,22800.0,23081.6,55.25,55.8,53.15,53.4,172175,1738127340
2025-01-29 10:40:00,PE,ATM-6,30.194062,7377025,22800.0,23085.35,53.8,55.35,52.5,53.3,165575,1738127400
2025-01-29 10:41:00,PE,ATM-6,30.406215,7377025,22800.0,23084.55,53.15,54.55,52.05,54.3,184575,1738127460
2025-01-29 10:42:00,PE,ATM-6,30.169975,7377025,22800.0,23087.05,54.3,54.7,51.9,52.75,162500,1738127520
2025-01-29 10:43:00,PE,ATM-6,30.215816,7426975,22800.0,23088.15,53.7,53.7,52.15,52.65,149025,1738127580
2025-01-29 10:44:00,PE,ATM-6,30.26056,2174975,22750.0,23074.1,42.5,45.35,42.5,44.9,81900,1738127640
2025-01-29 10:45:00,PE,ATM-6,29.995958,7426975,22800.0,23082.45,55.75,56.45,53.0,53.0,221000,1738127700
2025-01-29 10:46:00,PE,ATM-6,30.213814,7391000,22800.0,23081.75,52.95,54.5,52.7,54.0,103225,1738127760
2025-01-29 10:47:00,PE,ATM-6,30.144533,2173350,22750.0,23068.5,43.1,46.15,42.9,45.5,104350,1738127820
2025-01-29 10:48:00,PE,ATM-6,29.783508,7391000,22800.0,23084.45,56.9,57.25,50.7,51.6,438525,1738127880
2025-01-29 10:49:00,PE,ATM-6,29.961426,7431300,22800.0,23080.6,51.5,53.25,51.5,53.15,133500,1738127940
2025-01-29 10:50:00,PE,ATM-6,30.213755,7431300,22800.0,23090.4,52.9,53.1,51.0,51.9,179125,1738128000
2025-01-29 10:51:00,PE,ATM-6,30.015271,7431300,22800.0,23081.9,52.2,53.85,52.2,53.0,91700,1738128060
2025-01-29 10:52:00,PE,ATM-6,30.187666,7402750,22800.0,23086.75,53.05,53.75,51.9,52.55,111475,1738128120
2025-01-29 10:53:00,PE,ATM-6,30.188853,7402750,22800.0,23086.4,52.55,53.35,51.55,52.6,72975,1738128180
2025-01-29 10:54:00,PE,ATM-6,30.355962,7402750,22800.0,23089.85,52.75,53.7,51.9,52.45,75350,1738128240
2025-01-29 10:55:00,PE,ATM-6,30.152123,7424625,22800.0,23090.35,52.35,52.6,51.15,51.5,116400,1738128300
2025-01-29 10:56:00,PE,ATM-6,30.409496,7424625,22800.0,23089.6,51.3,53.15,51.3,52.65,78075,1738128360
2025-01-29 10:57:00,PE,ATM-6,30.211193,7424625,22800.0,23089.3,52.5,52.8,51.7,51.9,86375,1738128420
2025-01-29 10:58:00,PE,ATM-6,30.231334,7417550,22800.0,23098.8,51.55,51.55,49.65,49.85,219775,1738128480
2025-01-29 10:59:00,PE,ATM-6,30.459032,7417550,22800.0,23122.85,49.0,49.15,45.4,45.65,541275,1738128540
2025-01-29 11:00:00,PE,ATM-6,30.792209,7417550,22800.0,23113.95,46.35,48.7,46.35,48.7,426325,1738128600
2025-01-29 11:01:00,PE,ATM-6,30.493721,7487525,22800.0,23111.25,49.15,49.15,48.0,48.1,252450,1738128660
2025-01-29 11:02:00,PE,ATM-6,30.57712,7487525,22800.0,23115.0,48.0,48.15,47.3,47.6,188850,1738128720
2025-01-29 11:03:00,PE,ATM-6,30.342875,7487525,22800.0,23109.4,47.85,49.15,47.85,47.85,179575,1738128780
2025-01-29 11:04:00,PE,ATM-6,30.74109,7607850,22800.0,23110.5,48.15,49.1,47.35,49.1,191850,1738128840
2025-01-29 11:05:00,PE,ATM-6,30.879035,7607850,22800.0,23113.3,49.2,49.45,48.75,49.0,238050,1738128900
2025-01-29 11:06:00,PE,ATM-6,30.900145,7607850,22800.0,23109.05,48.7,50.35,48.7,49.95,243250,1738128960
2025-01-29 11:07:00,PE,ATM-6,30.808515,7459925,22800.0,23104.7,49.55,50.95,49.15,50.5,145825,1738129020
2025-01-29 11:08:00,PE,ATM-6,30.660946,7459925,22800.0,23103.3,50.75,50.9,49.8,50.2,128600,1738129080
2025-01-29 11:09:00,PE,ATM-6,30.43446,7459925,22800.0,23108.45,49.65,49.7,48.2,48.2,233350,1738129140
2025-01-29 11:10:00,PE,ATM-6,30.692178,7637375,22800.0,23101.7,48.05,50.6,47.7,50.6,331125,1738129200
2025-01-29 11:11:00,PE,ATM-6,31.026872,7637375,22800.0,23102.9,51.75,52.1,50.9,51.6,400550,1738129260
2025-01-29 11:12:00,PE,ATM-6,30.781683,7637375,22800.0,23096.6,50.8,52.25,50.55,52.0,208700,1738129320
2025-01-29 11:13:00,PE,ATM-6,30.99861,7502400,22800.0,23086.75,52.0,55.05,52.0,55.05,308050,1738129380
2025-01-29 11:14:00,PE,ATM-6,30.703534,7502400,22800.0,23085.4,54.95,56.3,53.85,54.15,384700,1738129440
2025-01-29 11:15:00,PE,ATM-6,30.886017,7502400,22800.0,23088.85,54.25,54.65,53.3,54.05,167425,1738129500
2025-01-29 11:16:00,PE,ATM-6,31.062413,7459475,22800.0,23076.1,54.8,58.85,54.8,57.7,533175,1738129560
2025-01-29 11:17:00,PE,ATM-6,30.762266,7459475,22800.0,23081.2,57.25,59.1,55.05,55.25,276700,1738129620
2025-01-29 11:18:00,PE,ATM-6,30.581284,7459475,22800.0,23088.15,55.55,55.55,52.85,52.9,345075,1738129680
2025-01-29 11:19:00,PE,ATM-6,30.815697,7559925,22800.0,23081.6,53.4,55.4,53.4,55.3,257975,1738129740
2025-01-29 11:20:00,PE,ATM-6,30.894355,7559925,22800.0,23082.8,55.95,56.65,54.7,55.3,365975,1738129800
2025-01-29 11:21:00,PE,ATM-6,31.036982,7559925,22800.0,23087.05,55.4,56.3,53.7,54.85,155950,1738129860
2025-01-29 11:22:00,PE,ATM-6,31.143,7528950,22800.0,23080.35,55.1,58.1,53.3,56.8,253300,1738129920
2025-01-29 11:23:00,PE,ATM-6,31.89646,5333775,22700.0,23020.3,36.1,53.95,36.1,50.25,1548025,1738129980
2025-01-29 11:24:00,PE,ATM-6,32.29211,5333775,22700.0,22995.65,50.0,62.0,48.55,57.2,1266225,1738130040
2025-01-29 11:25:00,PE,ATM-6,31.170877,1921425,22750.0,23032.2,71.15,71.15,54.85,56.1,506475,1738130100
2025-01-29 11:26:00,PE,ATM-6,30.942062,1921425,22750.0,23047.65,57.2,58.8,49.3,51.65,311100,1738130160
2025-01-29 11:27:00,PE,ATM-6,31.401553,1921425,22750.0,23066.05,50.4,51.8,43.3,49.4,435525,1738130220
2025-01-29 11:28:00,PE,ATM-6,31.357558,1883550,22750.0,23066.05,48.85,50.4,46.9,49.2,177750,1738130280
2025-01-29 11:29:00,PE,ATM-6,30.652736,1883550,22750.0,23066.45,48.75,49.95,46.45,46.45,135975,1738130340
2025-01-29 11:30:00,PE,ATM-6,29.72771,7136675,22800.0,23078.35,56.4,56.8,50.65,51.35,790925,1738130400
2025-01-29 11:31:00,PE,ATM-6,29.651569,7258600,22800.0,23116.45,51.7,51.7,41.45,42.95,1276875,1738130460
2025-01-29 11:32:00,PE,ATM-6,29.604576,7258600,22800.0,23090.1,42.0,48.75,40.65,48.2,832600,1738130520
2025-01-29 11:33:00,PE,ATM-6,29.346805,7258600,22800.0,23086.55,48.25,50.15,46.35,47.95,447175,1738130580
2025-01-29 11:34:00,PE,ATM-6,29.314855,7085275,22800.0,23093.05,48.0,48.95,45.75,46.4,349925,1738130640
2025-01-29 11:35:00,PE,ATM-6,29.393294,7085275,22800.0,23087.3,46.45,48.75,45.6,47.9,320000,1738130700
2025-01-29 11:36:00,PE,ATM-6,29.509041,7085275,22800.0,23088.5,48.05,48.95,47.1,48.05,261600,1738130760
2025-01-29 11:37:00,PE,ATM-6,29.527799,7094500,22800.0,23087.3,47.95,50.35,47.5,48.35,304450,1738130820
2025-01-29 11:38:00,PE,ATM-6,30.415927,7094500,22800.0,23082.45,48.2,52.85,47.6,52.85,468800,1738130880
2025-01-29 11:39:00,PE,ATM-6,30.030937,7094500,22800.0,23085.6,54.0,54.15,50.2,50.6,321525,1738130940
2025-01-29 11:40:00,PE,ATM-6,30.028691,7210350,22800.0,23081.4,49.5,51.5,49.4,51.5,290375,1738131000
2025-01-29 11:41:00,PE,ATM-6,29.884988,7210350,22800.0,23085.45,51.4,52.05,47.35,50.0,482000,1738131060
2025-01-29 11:42:00,PE,ATM-6,29.700719,7210350,22800.0,23087.75,50.1,51.0,48.65,48.75,156650,1738131120
2025-01-29 11:43:00,PE,ATM-6,29.633322,7208850,22800.0,23094.05,48.2,48.85,46.35,47.1,320450,1738131180
2025-01-29 11:44:00,PE,ATM-6,29.763518,7208850,22800.0,23092.7,47.25,48.6,46.85,47.85,97575,1738131240
2025-01-29 11:45:00,PE,ATM-6,30.039439,7208850,22800.0,23094.4,47.95,48.8,46.8,48.5,161875,1738131300
2025-01-29 11:46:00,PE,ATM-6,30.136175,7249225,22800.0,23103.0,48.3,48.35,45.9,47.0,209025,1738131360
2025-01-29 11:47:00,PE,ATM-6,30.266692,7249225,22800.0,23098.1,47.05,48.8,47.05,48.5,234925,1738131420
2025-01-29 11:48:00,PE,ATM-6,30.743958,7249225,22800.0,23115.25,48.4,48.8,46.65,46.65,187175,1738131480
2025-01-29 11:49:00,PE,ATM-6,30.738872,2995125,22850.0,23125.35,57.75,58.85,54.65,55.65,198125,1738131540
2025-01-29 11:50:00,PE,ATM-6,31.050569,7267625,22800.0,23115.35,45.05,47.9,44.95,47.7,331275,1738131600
2025-01-29 11:51:00,PE,ATM-6,31.026434,7267625,22800.0,23109.75,48.4,48.9,48.2,48.75,222325,1738131660
2025-01-29 11:52:00,PE,ATM-6,30.824349,7162950,22800.0,23105.3,49.05,49.65,47.15,48.9,167525,1738131720
2025-01-29 11:53:00,PE,ATM-6,31.050397,7162950,22800.0,23118.0,48.6,48.6,47.0,47.05,127025,1738131780
2025-01-29 11:54:00,PE,ATM-6,30.951063,7162950,22800.0,23108.4,47.25,49.05,47.05,48.65,162575,1738131840
2025-01-29 11:55:00,PE,ATM-6,30.855485,7205450,22800.0,23104.2,48.6,49.8,48.3,49.15,181350,1738131900
2025-01-29 11:56:00,PE,ATM-6,30.955951,7205450,22800.0,23108.4,49.2,50.0,48.5,48.6,174800,1738131960
2025-01-29 11:57:00,PE,ATM-6,31.118435,7205450,22800.0,23106.65,48.55,50.1,47.8,49.55,197025,1738132020
2025-01-29 11:58:00,PE,ATM-6,30.937496,7256950,22800.0,23105.4,49.55,50.0,48.45,49.1,157600,1738132080
2025-01-29 11:59:00,PE,ATM-6,31.024627,7256950,22800.0,23112.7,48.6,48.75,47.65,47.85,202975,1738132140
2025-01-29 12:00:00,PE,ATM-6,31.044422,7256950,22800.0,23107.2,47.45,49.7,46.8,49.05,259700,1738132200
2025-01-29 12:01:00,PE,ATM-6,31.05344,7255400,22800.0,23116.5,48.8,48.9,45.9,47.1,176625,1738132260
2025-01-29 12:02:00,PE,ATM-6,31.398375,7255400,22800.0,23116.95,47.3,48.35,47.15,48.25,132100,1738132320
2025-01-29 12:03:00,PE,ATM-6,31.435797,7255400,22800.0,23109.4,48.3,50.0,48.05,49.95,133800,1738132380
2025-01-29 12:04:00,PE,ATM-6,31.356085,7154125,22800.0,23108.3,50.2,50.45,49.35,49.85,120575,1738132440
2025-01-29 12:05:00,PE,ATM-6,31.132174,7154125,22800.0,23107.0,49.25,51.95,49.0,49.25,289675,1738132500
2025-01-29 12:06:00,PE,ATM-6,31.614878,7154125,22800.0,23104.65,49.3,51.95,47.8,51.55,281050,1738132560
2025-01-29 12:07:00,PE,ATM-6,31.357002,7054050,22800.0,23102.05,51.55,52.05,50.9,51.1,204075,1738132620
2025-01-29 12:08:00,PE,ATM-6,31.535207,7054050,22800.0,23103.85,50.7,51.5,49.45,51.35,187725,1738132680
2025-01-29 12:09:00,PE,ATM-6,31.447322,7054050,22800.0,23114.75,51.35,51.35,48.0,48.65,165350,1738132740
2025-01-29 12:10:00,PE,ATM-6,31.749567,7079050,22800.0,23119.95,48.15,49.35,48.0,48.65,115350,1738132800
2025-01-29 12:11:00,PE,ATM-6,31.748559,7079050,22800.0,23122.9,48.6,49.4,47.75,48.0,79775,1738132860
2025-01-29 12:12:00,PE,ATM-6,32.022642,7079050,22800.0,23123.75,47.9,49.05,47.8,48.8,119075,1738132920
2025-01-29 12:13:00,PE,ATM-6,32.067177,7086000,22800.0,23122.45,48.85,49.45,48.35,49.2,107975,1738132980
2025-01-29 12:14:00,PE,ATM-6,32.287945,7086000,22800.0,23120.95,49.5,50.6,49.35,50.3,155850,1738133040
2025-01-29 12:15:00,PE,ATM-6,31.98197,7086000,22800.0,23120.6,50.4,51.25,49.15,49.2,145500,1738133100
2025-01-29 12:16:00,PE,ATM-6,31.851522,7093225,22800.0,23123.65,48.8,49.15,47.75,48.05,157150,1738133160
2025-01-29 12:17:00,PE,ATM-6,33.02488,2969075,22850.0,23151.8,59.3,60.65,56.5,57.5,259650,1738133220
2025-01-29 12:18:00,PE,ATM-6,32.263871,2969075,22850.0,23147.6,57.9,57.9,50.1,55.45,621700,1738133280
2025-01-29 12:19:00,PE,ATM-6,32.14904,2986650,22850.0,23144.6,55.55,56.55,55.0,55.65,294225,1738133340
2025-01-29 12:20:00,PE,ATM-6,32.160308,2986650,22850.0,23138.15,55.85,57.35,54.65,57.15,292650,1738133400
2025-01-29 12:21:00,PE,ATM-6,31.997637,2986650,22850.0,23129.55,57.45,58.5,57.1,58.5,151100,1738133460
2025-01-29 12:22:00,PE,ATM-6,32.002423,2961400,22850.0,23137.3,58.8,58.8,56.0,56.65,141200,1738133520
2025-01-29 12:23:00,PE,ATM-6,32.018572,2961400,22850.0,23134.85,56.5,57.65,56.5,57.25,59300,1738133580
2025-01-29 12:24:00,PE,ATM-6,32.050328,2961400,22850.0,23138.0,57.2,57.4,56.1,56.6,46500,1738133640
2025-01-29 12:25:00,PE,ATM-6,32.52061,2984450,22850.0,23145.15,56.35,57.5,56.0,56.75,80825,1738133700
2025-01-29 12:26:00,PE,ATM-6,32.629609,2984450,22850.0,23146.4,56.45,57.35,55.95,56.85,58175,1738133760
2025-01-29 12:27:00,PE,ATM-6,32.704832,2984450,22850.0,23140.0,57.0,59.05,56.85,58.6,66625,1738133820
2025-01-29 12:28:00,PE,ATM-6,32.558147,2959350,22850.0,23134.85,59.1,60.05,58.85,59.2,81100,1738133880
2025-01-29 12:29:00,PE,ATM-6,32.517578,2959350,22850.0,23135.9,59.45,59.5,58.05,58.75,66675,1738133940
2025-01-29 12:30:00,PE,ATM-6,32.38738,2959350,22850.0,23137.15,58.95,58.95,57.6,57.9,54450,1738134000
2025-01-29 12:31:00,PE,ATM-6,32.575802,2967450,22850.0,23133.4,58.0,59.5,57.1,59.5,74350,1738134060
2025-01-29 12:32:00,PE,ATM-6,32.266685,2967450,22850.0,23137.35,59.2,60.2,56.65,57.3,114050,1738134120
2025-01-29 12:33:00,PE,ATM-6,32.482629,2967450,22850.0,23129.45,57.05,60.2,56.9,60.0,61775,1738134180
2025-01-29 12:34:00,PE,ATM-6,32.44074,2965425,22850.0,23131.5,59.6,59.95,58.7,59.3,47975,1738134240
2025-01-29 12:35:00,PE,ATM-6,32.518144,2965425,22850.0,23138.95,59.1,59.1,57.0,57.8,60825,1738134300
2025-01-29 12:36:00,PE,ATM-6,32.547793,2965425,22850.0,23141.85,57.55,57.65,56.15,57.2,61500,1738134360
2025-01-29 12:37:00,PE,ATM-6,32.536056,2985175,22850.0,23146.9,57.0,57.35,55.45,55.95,101325,1738134420
2025-01-29 12:38:00,PE,ATM-6,32.37284,2985175,22850.0,23142.45,55.65,56.35,55.1,56.3,43925,1738134480
2025-01-29 12:39:00,PE,ATM-6,32.114048,2985175,22850.0,23136.85,56.4,57.3,56.3,56.55,57350,1738134540
2025-01-29 12:40:00,PE,ATM-6,32.277903,3000825,22850.0,23142.25,55.75,56.9,55.4,55.9,77225,1738134600
2025-01-29 12:41:00,PE,ATM-6,32.071739,3000825,22850.0,23137.1,55.8,57.3,55.1,56.25,76675,1738134660
2025-01-29 12:42:00,PE,ATM-6,31.587393,3000825,22850.0,23143.6,55.6,56.3,52.05,52.85,293350,1738134720
2025-01-29 12:43:00,PE,ATM-6,31.145996,7489750,22800.0,23114.35,42.7,46.75,42.5,46.45,448050,1738134780
2025-01-29 12:44:00,PE,ATM-6,31.410573,3052125,22850.0,23133.25,57.95,57.95,54.05,54.45,256975,1738134840
2025-01-29 12:45:00,PE,ATM-6,30.641971,3052125,22850.0,23142.0,54.55,54.55,49.5,49.5,224725,1738134900
2025-01-29 12:46:00,PE,ATM-6,30.77459,3080425,22850.0,23142.3,49.9,50.85,49.1,49.9,184000,1738134960
2025-01-29 12:47:00,PE,ATM-6,30.478671,3080425,22850.0,23135.25,49.8,51.55,48.1,50.3,151775,1738135020
2025-01-29 12:48:00,PE,ATM-6,30.050675,7568825,22800.0,23121.55,40.2,41.5,40.0,40.95,296950,1738135080
2025-01-29 12:49:00,PE,ATM-6,30.421016,3137750,22850.0,23125.55,51.1,52.4,51.1,52.2,179750,1738135140
2025-01-29 12:50:00,PE,ATM-6,30.296477,3137750,22850.0,23130.55,51.9,52.35,49.55,50.55,156475,1738135200
