datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-19 10:11:00,PE,ATM-6,9.19,10546575,25000.0,25323.7,10.2,10.35,10.0,10.1,266250,1758256860
2025-09-19 10:12:00,PE,ATM-6,9.15,10667550,25000.0,25322.05,10.05,10.35,9.8,10.15,437325,1758256920
2025-09-19 10:13:00,PE,ATM-6,9.11,10667550,25000.0,25324.2,10.15,10.2,9.65,9.7,263700,1758256980
2025-09-19 10:14:00,PE,ATM-6,9.12,10667550,25000.0,25324.45,9.65,10.0,9.6,9.65,237225,1758257040
2025-09-19 10:15:00,PE,ATM-6,9.12,10677600,25000.0,25321.35,9.65,10.1,9.55,9.95,328200,1758257100
2025-09-19 10:16:00,PE,ATM-6,9.04,10677600,25000.0,25313.95,9.9,10.5,9.85,10.35,302400,1758257160
2025-09-19 10:17:00,PE,ATM-6,9.04,10677600,25000.0,25313.75,10.4,10.5,10.05,10.3,307425,1758257220
2025-09-19 10:18:00,PE,ATM-6,9.02,10699725,25000.0,25314.2,10.3,10.5,10.1,10.1,199725,1758257280
2025-09-19 10:19:00,PE,ATM-6,9.04,10699725,25000.0,25314.7,10.05,10.4,9.9,10.2,218625,1758257340
2025-09-19 10:20:00,PE,ATM-6,9.04,10699725,25000.0,25317.2,10.2,10.4,9.95,9.95,276600,1758257400
2025-09-19 10:21:00,PE,ATM-6,9.02,10818075,25000.0,25323.3,9.95,10.1,9.4,9.4,438600,1758257460
2025-09-19 10:22:00,PE,ATM-6,8.6,2731125,25050.0,25325.35,12.15,12.15,11.75,11.9,397350,1758257520
2025-09-19 10:23:00,PE,ATM-6,8.58,2731125,25050.0,25327.15,11.9,11.9,11.65,11.75,172725,1758257580
2025-09-19 10:24:00,PE,ATM-6,8.57,2780025,25050.0,25330.2,11.75,11.95,11.3,11.35,257325,1758257640
2025-09-19 10:25:00,PE,ATM-6,8.64,2780025,25050.0,25333.6,11.3,11.65,11.1,11.25,257925,1758257700
2025-09-19 10:26:00,PE,ATM-6,8.69,2780025,25050.0,25339.05,11.25,11.3,11.0,11.15,256575,1758257760
2025-09-19 10:27:00,PE,ATM-6,8.69,2767350,25050.0,25335.3,11.05,11.4,11.05,11.35,135075,1758257820
2025-09-19 10:28:00,PE,ATM-6,8.74,2767350,25050.0,25336.55,11.35,11.65,11.35,11.45,138600,1758257880
2025-09-19 10:29:00,PE,ATM-6,8.74,2767350,25050.0,25337.7,11.4,11.65,11.35,11.35,107775,1758257940
2025-09-19 10:30:00,PE,ATM-6,8.78,2812050,25050.0,25343.75,11.2,11.25,10.8,10.9,243975,1758258000
2025-09-19 10:31:00,PE,ATM-6,8.68,2812050,25050.0,25331.95,10.85,11.6,10.85,11.55,172725,1758258060
2025-09-19 10:32:00,PE,ATM-6,9.0,10957200,25000.0,25324.45,9.15,9.35,9.0,9.3,346650,1758258120
2025-09-19 10:33:00,PE,ATM-6,9.0,11027925,25000.0,25322.8,9.25,9.4,8.95,9.2,362475,1758258180
2025-09-19 10:34:00,PE,ATM-6,8.97,11027925,25000.0,25319.85,9.25,9.45,9.15,9.4,327375,1758258240
2025-09-19 10:35:00,PE,ATM-6,8.95,11027925,25000.0,25323.35,9.35,9.5,9.05,9.1,301875,1758258300
2025-09-19 10:36:00,PE,ATM-6,8.93,11159625,25000.0,25324.45,9.05,9.1,8.75,8.9,299100,1758258360
2025-09-19 10:37:00,PE,ATM-6,8.91,11159625,25000.0,25322.45,8.95,9.1,8.85,8.95,159900,1758258420
2025-09-19 10:38:00,PE,ATM-6,8.94,11159625,25000.0,25321.65,8.95,9.35,8.95,9.25,191850,1758258480
2025-09-19 10:39:00,PE,ATM-6,9.0,11124300,25000.0,25323.85,9.25,9.3,9.1,9.2,156450,1758258540
2025-09-19 10:40:00,PE,ATM-6,8.94,11124300,25000.0,25318.15,9.2,9.35,9.05,9.35,171450,1758258600
2025-09-19 10:41:00,PE,ATM-6,8.9,11124300,25000.0,25316.65,9.4,9.65,9.4,9.5,498600,1758258660
2025-09-19 10:42:00,PE,ATM-6,8.94,11102025,25000.0,25318.6,9.45,9.45,8.95,9.35,364650,1758258720
2025-09-19 10:43:00,PE,ATM-6,8.93,11102025,25000.0,25319.15,9.35,9.45,9.2,9.3,257925,1758258780
2025-09-19 10:44:00,PE,ATM-6,8.94,11102025,25000.0,25320.65,9.4,9.5,9.1,9.25,186975,1758258840
2025-09-19 10:45:00,PE,ATM-6,8.92,11152725,25000.0,25316.6,9.3,9.6,9.3,9.45,230700,1758258900
2025-09-19 10:46:00,PE,ATM-6,8.94,11152725,25000.0,25318.25,9.45,9.6,9.1,9.5,335550,1758258960
2025-09-19 10:47:00,PE,ATM-6,8.95,11152725,25000.0,25312.6,9.5,9.75,9.45,9.75,301350,1758259020
2025-09-19 10:48:00,PE,ATM-6,8.95,11162325,25000.0,25314.65,9.7,9.8,9.5,9.7,289575,1758259080
2025-09-19 10:49:00,PE,ATM-6,8.97,11162325,25000.0,25319.7,9.75,9.75,9.25,9.35,195375,1758259140
2025-09-19 10:50:00,PE,ATM-6,8.97,11162325,25000.0,25319.8,9.35,9.6,9.15,9.4,171825,1758259200
2025-09-19 10:51:00,PE,ATM-6,8.99,11201775,25000.0,25319.5,9.3,9.45,9.15,9.45,167475,1758259260
2025-09-19 10:52:00,PE,ATM-6,8.98,11201775,25000.0,25319.35,9.3,9.45,9.25,9.35,111075,1758259320
2025-09-19 10:53:00,PE,ATM-6,8.94,11201775,25000.0,25321.0,9.35,9.4,9.1,9.2,138075,1758259380
2025-09-19 10:54:00,PE,ATM-6,8.95,11257725,25000.0,25323.1,9.15,9.25,8.95,9.05,221025,1758259440
2025-09-19 10:55:00,PE,ATM-6,8.93,11257725,25000.0,25321.45,8.95,9.2,8.9,8.95,129600,1758259500
2025-09-19 10:56:00,PE,ATM-6,8.93,11257725,25000.0,25322.7,8.95,9.1,8.9,8.95,167625,1758259560
2025-09-19 10:57:00,PE,ATM-6,8.95,11209425,25000.0,25318.35,8.95,9.45,8.85,9.4,177000,1758259620
2025-09-19 10:58:00,PE,ATM-6,8.97,11209425,25000.0,25314.85,9.4,9.8,9.4,9.75,240975,1758259680
2025-09-19 10:59:00,PE,ATM-6,8.98,11209425,25000.0,25315.55,9.75,9.75,9.5,9.7,141075,1758259740
2025-09-19 11:00:00,PE,ATM-6,8.98,11217225,25000.0,25312.4,9.75,10.0,9.6,10.0,213375,1758259800
2025-09-19 11:01:00,PE,ATM-6,8.95,11217225,25000.0,25310.15,9.95,10.1,9.7,10.1,325275,1758259860
2025-09-19 11:02:00,PE,ATM-6,8.93,11217225,25000.0,25308.6,10.1,10.3,10.0,10.05,311175,1758259920
2025-09-19 11:03:00,PE,ATM-6,8.95,11275425,25000.0,25308.6,10.15,10.25,10.05,10.25,179850,1758259980
2025-09-19 11:04:00,PE,ATM-6,8.91,11275425,25000.0,25309.55,10.3,10.45,9.85,9.9,336450,1758260040
2025-09-19 11:05:00,PE,ATM-6,9.0,11275425,25000.0,25318.95,9.95,10.2,9.5,9.55,364575,1758260100
2025-09-19 11:06:00,PE,ATM-6,8.97,11325750,25000.0,25316.45,9.55,9.75,9.3,9.65,332175,1758260160
2025-09-19 11:07:00,PE,ATM-6,8.88,11325750,25000.0,25305.55,9.65,10.3,9.55,10.25,209700,1758260220
2025-09-19 11:08:00,PE,ATM-6,8.95,11325750,25000.0,25312.65,10.55,10.55,9.65,9.9,395850,1758260280
2025-09-19 11:09:00,PE,ATM-6,8.93,11396400,25000.0,25315.0,9.8,9.95,9.55,9.55,184875,1758260340
2025-09-19 11:10:00,PE,ATM-6,8.97,11396400,25000.0,25318.4,9.5,9.6,9.3,9.4,207450,1758260400
2025-09-19 11:11:00,PE,ATM-6,8.94,11396400,25000.0,25314.6,9.4,9.75,9.35,9.75,163350,1758260460
2025-09-19 11:12:00,PE,ATM-6,8.94,11427900,25000.0,25314.8,9.6,9.8,9.6,9.6,131550,1758260520
2025-09-19 11:13:00,PE,ATM-6,8.93,11427900,25000.0,25309.9,9.55,10.0,9.55,10.0,140325,1758260580
2025-09-19 11:14:00,PE,ATM-6,8.97,11427900,25000.0,25310.1,10.0,10.15,9.95,10.15,165525,1758260640
2025-09-19 11:15:00,PE,ATM-6,8.94,11391900,25000.0,25307.2,10.05,10.3,10.05,10.2,159375,1758260700
2025-09-19 11:16:00,PE,ATM-6,8.91,11391900,25000.0,25306.3,10.2,10.25,10.0,10.15,116700,1758260760
2025-09-19 11:17:00,PE,ATM-6,8.9,11391900,25000.0,25307.1,10.2,10.3,9.95,10.0,149400,1758260820
2025-09-19 11:18:00,PE,ATM-6,8.86,11395125,25000.0,25308.65,9.95,10.05,9.75,9.8,341100,1758260880
2025-09-19 11:19:00,PE,ATM-6,8.9,11395125,25000.0,25308.05,9.8,10.05,9.7,9.85,122700,1758260940
2025-09-19 11:20:00,PE,ATM-6,8.9,11395125,25000.0,25306.6,9.9,10.15,9.85,10.15,135975,1758261000
2025-09-19 11:21:00,PE,ATM-6,8.89,11336100,25000.0,25304.55,10.2,10.35,10.05,10.15,232425,1758261060
2025-09-19 11:22:00,PE,ATM-6,8.85,11336100,25000.0,25311.75,10.2,10.2,9.5,9.5,387375,1758261120
2025-09-19 11:23:00,PE,ATM-6,8.88,11336100,25000.0,25308.45,9.45,9.9,9.45,9.85,164775,1758261180
2025-09-19 11:24:00,PE,ATM-6,8.89,11422200,25000.0,25310.35,9.9,9.95,9.7,9.75,106575,1758261240
2025-09-19 11:25:00,PE,ATM-6,8.93,11422200,25000.0,25313.65,9.7,9.95,9.45,9.6,218925,1758261300
2025-09-19 11:26:00,PE,ATM-6,8.92,11422200,25000.0,25318.45,9.5,9.55,9.2,9.2,222525,1758261360
2025-09-19 11:27:00,PE,ATM-6,8.93,11490375,25000.0,25315.7,9.3,9.45,9.2,9.35,99675,1758261420
2025-09-19 11:28:00,PE,ATM-6,8.93,11490375,25000.0,25317.2,9.35,9.35,9.15,9.25,124800,1758261480
2025-09-19 11:29:00,PE,ATM-6,8.94,11490375,25000.0,25316.3,9.3,9.4,9.15,9.4,145575,1758261540
2025-09-19 11:30:00,PE,ATM-6,8.89,11534700,25000.0,25313.1,9.4,9.55,9.35,9.45,124050,1758261600
2025-09-19 11:31:00,PE,ATM-6,8.86,11534700,25000.0,25318.05,9.4,9.5,8.95,8.95,207225,1758261660
2025-09-19 11:32:00,PE,ATM-6,8.86,11534700,25000.0,25317.65,8.95,9.2,8.85,9.05,215925,1758261720
2025-09-19 11:33:00,PE,ATM-6,8.85,11537550,25000.0,25314.6,9.05,9.3,9.0,9.25,98925,1758261780
2025-09-19 11:34:00,PE,ATM-6,8.86,11537550,25000.0,25312.9,9.3,9.4,9.1,9.25,112500,1758261840
2025-09-19 11:35:00,PE,ATM-6,8.84,11537550,25000.0,25314.25,9.25,9.35,9.15,9.2,133575,1758261900
2025-09-19 11:36:00,PE,ATM-6,8.83,11564250,25000.0,25306.85,9.2,9.7,9.2,9.65,261000,1758261960
2025-09-19 11:37:00,PE,ATM-6,8.81,11564250,25000.0,25308.65,9.7,9.7,9.45,9.45,185625,1758262020
2025-09-19 11:38:00,PE,ATM-6,8.84,11564250,25000.0,25310.4,9.5,9.6,9.3,9.5,135600,1758262080
2025-09-19 11:39:00,PE,ATM-6,8.82,11549550,25000.0,25312.05,9.5,9.5,9.25,9.25,138075,1758262140
2025-09-19 11:40:00,PE,ATM-6,8.55,3180225,25050.0,25326.6,12.1,12.1,11.25,11.25,188025,1758262200
2025-09-19 11:41:00,PE,ATM-6,8.9,11549550,25000.0,25321.15,8.75,9.05,8.7,8.95,293700,1758262260
2025-09-19 11:42:00,PE,ATM-6,8.78,11569350,25000.0,25307.4,8.95,9.45,8.85,9.45,204900,1758262320
2025-09-19 11:43:00,PE,ATM-6,8.78,11569350,25000.0,25303.45,9.5,9.65,9.25,9.5,373500,1758262380
2025-09-19 11:44:00,PE,ATM-6,8.75,11569350,25000.0,25308.1,9.45,9.5,9.3,9.4,146700,1758262440
2025-09-19 11:45:00,PE,ATM-6,8.77,11574825,25000.0,25305.05,9.45,9.65,9.4,9.6,222225,1758262500
2025-09-19 11:46:00,PE,ATM-6,8.72,11574825,25000.0,25304.25,9.6,9.65,9.35,9.55,317625,1758262560
2025-09-19 11:47:00,PE,ATM-6,8.7,11574825,25000.0,25296.8,9.55,10.2,9.5,10.1,575925,1758262620
2025-09-19 11:48:00,PE,ATM-6,8.72,11512575,25000.0,25293.75,10.25,10.5,10.15,10.35,848850,1758262680
2025-09-19 11:49:00,PE,ATM-6,8.73,11512575,25000.0,25294.25,10.4,10.65,10.1,10.4,371850,1758262740
2025-09-19 11:50:00,PE,ATM-6,8.79,11512575,25000.0,25291.2,10.45,11.1,10.25,10.95,749925,1758262800
2025-09-19 11:51:00,PE,ATM-6,8.76,11512575,25000.0,25293.15,10.95,10.95,10.3,10.55,519450,1758262860
2025-09-19 11:52:00,PE,ATM-6,8.77,11492175,25000.0,25292.35,10.5,10.8,10.4,10.75,250275,1758262920
2025-09-19 11:53:00,PE,ATM-6,8.79,11492175,25000.0,25297.25,10.8,10.9,10.35,10.5,343350,1758262980
2025-09-19 11:54:00,PE,ATM-6,8.79,11492175,25000.0,25299.0,10.5,10.6,10.15,10.25,262200,1758263040
2025-09-19 11:55:00,PE,ATM-6,8.81,11455650,25000.0,25298.0,10.25,10.55,10.1,10.45,176325,1758263100
2025-09-19 11:56:00,PE,ATM-6,8.75,11455650,25000.0,25299.15,10.35,10.6,10.05,10.05,322575,1758263160
2025-09-19 11:57:00,PE,ATM-6,8.76,11455650,25000.0,25299.45,10.1,10.1,9.9,10.0,285825,1758263220
2025-09-19 11:58:00,PE,ATM-6,8.73,11529300,25000.0,25301.15,10.0,10.05,9.65,9.8,183675,1758263280
2025-09-19 11:59:00,PE,ATM-6,8.73,11529300,25000.0,25300.15,9.8,9.9,9.65,9.7,173100,1758263340
2025-09-19 12:00:00,PE,ATM-6,8.73,11529300,25000.0,25296.75,9.7,10.2,9.65,10.1,252375,1758263400
2025-09-19 12:01:00,PE,ATM-6,8.74,11502900,25000.0,25297.3,10.15,10.25,9.9,10.15,156600,1758263460
2025-09-19 12:02:00,PE,ATM-6,8.7,11502900,25000.0,25293.65,10.1,10.35,10.05,10.3,192450,1758263520
2025-09-19 12:03:00,PE,ATM-6,8.7,11502900,25000.0,25292.45,10.3,10.5,10.15,10.4,143100,1758263580
2025-09-19 12:04:00,PE,ATM-6,8.69,11542875,25000.0,25289.3,10.35,10.65,10.2,10.65,275175,1758263640
2025-09-19 12:05:00,PE,ATM-6,8.68,11542875,25000.0,25290.7,10.65,10.85,10.25,10.4,251100,1758263700
2025-09-19 12:06:00,PE,ATM-6,8.68,11542875,25000.0,25289.75,10.4,10.65,10.4,10.45,183525,1758263760
2025-09-19 12:07:00,PE,ATM-6,8.66,11537925,25000.0,25291.9,10.45,10.5,10.0,10.1,210225,1758263820
2025-09-19 12:08:00,PE,ATM-6,8.67,11537925,25000.0,25293.4,10.05,10.15,9.85,10.1,210375,1758263880
2025-09-19 12:09:00,PE,ATM-6,8.66,11537925,25000.0,25294.45,9.95,10.1,9.85,9.9,156150,1758263940
2025-09-19 12:10:00,PE,ATM-6,8.66,11618325,25000.0,25296.0,9.9,10.1,9.8,9.85,167250,1758264000
2025-09-19 12:11:00,PE,ATM-6,8.7,11618325,25000.0,25300.05,9.8,9.95,9.6,9.6,221025,1758264060
2025-09-19 12:12:00,PE,ATM-6,8.64,11618325,25000.0,25305.4,9.5,9.5,8.95,9.05,600750,1758264120
2025-09-19 12:13:00,PE,ATM-6,8.74,11722950,25000.0,25308.95,9.25,9.25,8.95,8.95,204225,1758264180
2025-09-19 12:14:00,PE,ATM-6,8.69,11722950,25000.0,25305.0,8.9,9.25,8.8,9.2,317775,1758264240
2025-09-19 12:15:00,PE,ATM-6,8.69,11722950,25000.0,25300.8,9.15,9.55,9.1,9.45,246375,1758264300
2025-09-19 12:16:00,PE,ATM-6,8.63,11717925,25000.0,25299.3,9.35,9.4,9.2,9.35,196575,1758264360
2025-09-19 12:17:00,PE,ATM-6,8.61,11717925,25000.0,25298.15,9.3,9.55,9.3,9.4,149325,1758264420
2025-09-19 12:18:00,PE,ATM-6,8.59,11717925,25000.0,25294.7,9.4,9.55,9.4,9.5,180375,1758264480
2025-09-19 12:19:00,PE,ATM-6,8.59,11772675,25000.0,25292.4,9.55,9.85,9.55,9.75,292425,1758264540
2025-09-19 12:20:00,PE,ATM-6,8.64,11772675,25000.0,25298.7,9.7,9.9,9.3,9.4,372225,1758264600
2025-09-19 12:21:00,PE,ATM-6,8.63,11772675,25000.0,25298.9,9.35,9.5,9.2,9.3,158175,1758264660
2025-09-19 12:22:00,PE,ATM-6,8.67,11764125,25000.0,25307.55,9.3,9.3,8.75,8.8,302100,1758264720
2025-09-19 12:23:00,PE,ATM-6,8.63,11764125,25000.0,25301.75,8.8,9.15,8.8,9.05,241050,1758264780
2025-09-19 12:24:00,PE,ATM-6,8.64,11764125,25000.0,25300.3,9.05,9.2,8.95,9.15,130875,1758264840
2025-09-19 12:25:00,PE,ATM-6,8.63,11799000,25000.0,25303.85,9.15,9.15,8.9,8.95,158550,1758264900
2025-09-19 12:26:00,PE,ATM-6,8.63,11799000,25000.0,25302.65,8.95,9.1,8.95,9.05,78450,1758264960
2025-09-19 12:27:00,PE,ATM-6,8.6,11799000,25000.0,25300.2,9.1,9.25,9.0,9.15,139275,1758265020
2025-09-19 12:28:00,PE,ATM-6,8.58,11821275,25000.0,25300.75,9.05,9.2,8.95,9.0,109125,1758265080
2025-09-19 12:29:00,PE,ATM-6,8.55,11821275,25000.0,25295.4,9.0,9.25,8.95,9.2,308100,1758265140
2025-09-19 12:30:00,PE,ATM-6,8.55,11821275,25000.0,25298.4,9.1,9.25,9.05,9.1,185100,1758265200
2025-09-19 12:31:00,PE,ATM-6,8.54,11810850,25000.0,25295.45,9.1,9.25,9.1,9.25,161175,1758265260
2025-09-19 12:32:00,PE,ATM-6,8.52,11810850,25000.0,25292.55,9.2,9.4,9.05,9.4,169650,1758265320
2025-09-19 12:33:00,PE,ATM-6,8.49,11810850,25000.0,25294.6,9.35,9.35,9.15,9.2,192225,1758265380
2025-09-19 12:34:00,PE,ATM-6,8.51,11812425,25000.0,25293.95,9.2,9.3,9.05,9.25,228000,1758265440
2025-09-19 12:35:00,PE,ATM-6,8.48,11812425,25000.0,25294.95,9.2,9.25,8.9,9.05,192150,1758265500
2025-09-19 12:36:00,PE,ATM-6,8.46,11812425,25000.0,25294.15,9.05,9.15,8.85,9.15,158400,1758265560
2025-09-19 12:37:00,PE,ATM-6,8.45,11813925,25000.0,25293.8,9.15,9.2,8.95,9.05,73875,1758265620
2025-09-19 12:38:00,PE,ATM-6,8.48,11813925,25000.0,25295.8,9.1,9.1,8.95,8.95,121425,1758265680
2025-09-19 12:39:00,PE,ATM-6,8.42,11813925,25000.0,25295.7,8.9,9.1,8.75,8.75,149175,1758265740
2025-09-19 12:40:00,PE,ATM-6,8.44,11834025,25000.0,25293.05,8.75,8.95,8.65,8.9,158325,1758265800
2025-09-19 12:41:00,PE,ATM-6,8.45,11834025,25000.0,25293.75,8.95,9.1,8.9,9.0,133050,1758265860
2025-09-19 12:42:00,PE,ATM-6,8.45,11834025,25000.0,25295.9,9.05,9.05,8.75,8.85,74250,1758265920
2025-09-19 12:43:00,PE,ATM-6,8.44,11853225,25000.0,25297.5,8.85,8.9,8.5,8.6,307650,1758265980
2025-09-19 12:44:00,PE,ATM-6,8.43,11853225,25000.0,25296.7,8.55,8.7,8.5,8.65,177000,1758266040
2025-09-19 12:45:00,PE,ATM-6,8.44,11853225,25000.0,25299.7,8.6,8.75,8.45,8.45,251325,1758266100
2025-09-19 12:46:00,PE,ATM-6,8.43,11941200,25000.0,25298.25,8.4,8.6,8.4,8.55,231825,1758266160
2025-09-19 12:47:00,PE,ATM-6,8.43,11941200,25000.0,25295.85,8.55,8.8,8.55,8.75,126600,1758266220
2025-09-19 12:48:00,PE,ATM-6,8.43,11941200,25000.0,25295.85,8.75,9.0,8.7,8.75,229875,1758266280
2025-09-19 12:49:00,PE,ATM-6,8.45,11959950,25000.0,25294.5,8.75,9.0,8.65,8.9,144075,1758266340
2025-09-19 12:50:00,PE,ATM-6,8.45,11959950,25000.0,25294.75,8.9,9.0,8.75,8.95,106725,1758266400
2025-09-19 12:51:00,PE,ATM-6,8.57,11959950,25000.0,25305.7,9.0,9.0,8.25,8.3,326850,1758266460
2025-09-19 12:52:00,PE,ATM-6,8.55,11921175,25000.0,25306.25,8.25,8.4,8.1,8.35,538125,1758266520
2025-09-19 12:53:00,PE,ATM-6,8.38,11921175,25000.0,25292.15,8.35,8.95,8.3,8.85,280200,1758266580
2025-09-19 12:54:00,PE,ATM-6,8.43,11921175,25000.0,25301.6,8.9,8.95,8.25,8.3,484275,1758266640
2025-09-19 12:55:00,PE,ATM-6,8.5,11859750,25000.0,25308.9,8.25,8.35,7.85,8.0,456750,1758266700
2025-09-19 12:56:00,PE,ATM-6,8.5,11859750,25000.0,25312.45,8.0,8.0,7.7,7.7,433500,1758266760
2025-09-19 12:57:00,PE,ATM-6,8.45,11859750,25000.0,25310.85,7.75,7.8,7.55,7.65,364500,1758266820
2025-09-19 12:58:00,PE,ATM-6,8.44,11923350,25000.0,25310.45,7.6,7.7,7.5,7.6,251550,1758266880
2025-09-19 12:59:00,PE,ATM-6,8.45,11923350,25000.0,25309.05,7.65,7.85,7.5,7.7,304950,1758266940
2025-09-19 13:00:00,PE,ATM-6,8.45,11923350,25000.0,25313.35,7.65,7.75,7.5,7.55,240225,1758267000
2025-09-19 13:01:00,PE,ATM-6,8.46,12038475,25000.0,25317.3,7.6,7.6,7.25,7.3,520875,1758267060
2025-09-19 13:02:00,PE,ATM-6,8.52,12038475,25000.0,25319.65,7.3,7.3,7.1,7.2,430050,1758267120
2025-09-19 13:03:00,PE,ATM-6,8.52,12038475,25000.0,25322.85,7.1,7.25,7.0,7.1,364725,1758267180
2025-09-19 13:04:00,PE,ATM-6,8.57,12054375,25000.0,25323.7,7.1,7.2,7.05,7.15,192525,1758267240
2025-09-19 13:05:00,PE,ATM-6,8.16,3300600,25050.0,25326.3,9.3,9.55,9.15,9.15,263475,1758267300
2025-09-19 13:06:00,PE,ATM-6,8.2,3300600,25050.0,25327.1,9.2,9.3,9.1,9.2,222750,1758267360
2025-09-19 13:07:00,PE,ATM-6,8.18,3204375,25050.0,25325.35,9.15,9.4,9.15,9.4,142500,1758267420
2025-09-19 13:08:00,PE,ATM-6,8.59,12025575,25000.0,25323.95,7.1,7.3,7.0,7.25,268350,1758267480
2025-09-19 13:09:00,PE,ATM-6,8.6,12025575,25000.0,25323.0,7.3,7.4,7.2,7.35,197175,1758267540
2025-09-19 13:10:00,PE,ATM-6,8.6,12009900,25000.0,25323.8,7.4,7.45,7.35,7.4,172725,1758267600
2025-09-19 13:11:00,PE,ATM-6,8.18,3165075,25050.0,25325.7,9.65,9.65,9.25,9.4,120000,1758267660
2025-09-19 13:12:00,PE,ATM-6,8.11,3165075,25050.0,25328.3,9.4,9.4,8.3,8.85,516450,1758267720
2025-09-19 13:13:00,PE,ATM-6,8.11,3191550,25050.0,25329.6,8.7,8.95,8.65,8.7,239100,1758267780
2025-09-19 13:14:00,PE,ATM-6,8.09,3191550,25050.0,25330.65,8.75,8.8,8.5,8.55,181950,1758267840
2025-09-19 13:15:00,PE,ATM-6,8.19,3191550,25050.0,25332.25,8.6,8.8,8.45,8.8,188775,1758267900
2025-09-19 13:16:00,PE,ATM-6,8.19,3183375,25050.0,25333.45,8.8,8.8,8.6,8.7,172425,1758267960
2025-09-19 13:17:00,PE,ATM-6,8.21,3183375,25050.0,25331.85,8.75,8.95,8.65,8.85,151125,1758268020
2025-09-19 13:18:00,PE,ATM-6,8.23,3183375,25050.0,25331.95,8.9,9.1,8.75,8.95,232650,1758268080
2025-09-19 13:19:00,PE,ATM-6,8.25,3202050,25050.0,25334.55,9.0,9.05,8.8,8.85,123975,1758268140
2025-09-19 13:20:00,PE,ATM-6,8.24,3202050,25050.0,25334.25,8.8,8.95,8.7,8.85,161775,1758268200
2025-09-19 13:21:00,PE,ATM-6,8.24,3202050,25050.0,25331.15,8.9,9.1,8.8,9.1,132450,1758268260
2025-09-19 13:22:00,PE,ATM-6,8.24,3170550,25050.0,25332.95,9.1,9.1,8.85,8.95,130575,1758268320
2025-09-19 13:23:00,PE,ATM-6,8.23,3170550,25050.0,25332.35,8.9,9.0,8.85,8.9,82875,1758268380
2025-09-19 13:24:00,PE,ATM-6,8.21,3170550,25050.0,25336.45,8.95,8.95,8.55,8.65,152550,1758268440
2025-09-19 13:25:00,PE,ATM-6,8.24,3157800,25050.0,25333.7,8.8,8.85,8.6,8.85,169650,1758268500
2025-09-19 13:26:00,PE,ATM-6,8.27,3157800,25050.0,25336.6,8.8,8.95,8.7,8.75,117900,1758268560
2025-09-19 13:27:00,PE,ATM-6,8.23,3157800,25050.0,25341.85,8.75,8.75,8.2,8.2,252750,1758268620
2025-09-19 13:28:00,PE,ATM-6,8.29,3143325,25050.0,25344.7,8.3,8.3,8.1,8.2,195750,1758268680
2025-09-19 13:29:00,PE,ATM-6,8.29,3143325,25050.0,25344.95,8.25,8.3,8.05,8.2,187725,1758268740
2025-09-19 13:30:00,PE,ATM-6,8.29,3143325,25050.0,25342.4,8.2,8.45,8.15,8.4,248250,1758268800
2025-09-19 13:31:00,PE,ATM-6,8.3,3127950,25050.0,25341.45,8.4,8.5,8.25,8.5,91125,1758268860
2025-09-19 13:32:00,PE,ATM-6,8.3,3127950,25050.0,25343.35,8.45,8.55,8.4,8.5,110775,1758268920
2025-09-19 13:33:00,PE,ATM-6,8.34,3127950,25050.0,25343.25,8.55,8.65,8.45,8.5,122025,1758268980
2025-09-19 13:34:00,PE,ATM-6,8.3,3094875,25050.0,25343.9,8.5,8.5,8.3,8.35,66900,1758269040
2025-09-19 13:35:00,PE,ATM-6,8.39,3094875,25050.0,25356.4,8.35,8.35,7.65,7.8,455775,1758269100
2025-09-19 13:36:00,PE,ATM-6,8.19,3094875,25050.0,25339.5,7.8,8.3,7.8,8.25,527700,1758269160
2025-09-19 13:37:00,PE,ATM-6,8.17,3129525,25050.0,25333.05,8.2,8.6,8.2,8.5,246000,1758269220
2025-09-19 13:38:00,PE,ATM-6,8.21,3129525,25050.0,25337.25,8.5,8.65,8.35,8.35,579525,1758269280
2025-09-19 13:39:00,PE,ATM-6,8.2,3129525,25050.0,25339.0,8.3,8.3,8.0,8.25,189600,1758269340
2025-09-19 13:40:00,PE,ATM-6,8.18,3237300,25050.0,25338.95,8.25,8.25,8.1,8.2,85200,1758269400
2025-09-19 13:41:00,PE,ATM-6,8.2,3237300,25050.0,25340.4,8.2,8.3,8.1,8.15,82500,1758269460
2025-09-19 13:42:00,PE,ATM-6,8.16,3237300,25050.0,25341.45,8.1,8.1,7.9,7.9,117675,1758269520
2025-09-19 13:43:00,PE,ATM-6,8.2,3225300,25050.0,25344.25,7.9,7.95,7.7,7.85,112650,1758269580
2025-09-19 13:44:00,PE,ATM-6,8.15,3225300,25050.0,25340.4,7.85,7.95,7.75,7.9,112875,1758269640
2025-09-19 13:45:00,PE,ATM-6,8.12,3225300,25050.0,25335.95,7.9,8.25,7.9,8.2,70650,1758269700
2025-09-19 13:46:00,PE,ATM-6,8.11,3221850,25050.0,25335.3,8.2,8.25,8.05,8.2,125550,1758269760
2025-09-19 13:47:00,PE,ATM-6,8.14,3221850,25050.0,25336.7,8.15,8.2,8.05,8.1,129975,1758269820
2025-09-19 13:48:00,PE,ATM-6,8.11,3221850,25050.0,25335.25,8.1,8.3,8.0,8.15,103950,1758269880
