datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-07 12:52:00,CE,ATM-6,0.0,1188975,24850.0,25162.6,319.95,319.95,314.9,315.8,1425,1759821720
2025-10-07 12:53:00,CE,ATM-6,23.66,1188975,24850.0,25167.65,317.2,326.2,317.2,326.0,3675,1759821780
2025-10-07 12:54:00,CE,ATM-6,14.78,1494450,24900.0,25177.15,275.0,281.75,273.85,277.4,81750,1759821840
2025-10-07 12:55:00,CE,ATM-6,20.81,1187700,24850.0,25164.7,325.0,327.65,320.55,320.55,3825,1759821900
2025-10-07 12:56:00,CE,ATM-6,22.94,1187700,24850.0,25166.05,319.55,326.0,319.0,326.0,3000,1759821960
2025-10-07 12:57:00,CE,ATM-6,25.97,1187700,24850.0,25169.15,327.0,335.05,327.0,331.5,9225,1759822020
2025-10-07 12:58:00,CE,ATM-6,25.52,1189350,24850.0,25169.1,332.1,333.8,329.65,330.1,2625,1759822080
2025-10-07 12:59:00,CE,ATM-6,24.77,1189350,24850.0,25174.6,331.8,335.95,331.8,333.8,4725,1759822140
2025-10-07 13:00:00,CE,ATM-6,24.24,1189350,24850.0,25174.35,334.95,336.3,329.6,333.3,11025,1759822200
2025-10-07 13:01:00,CE,ATM-6,24.45,1466400,24900.0,25182.55,284.65,296.45,284.0,296.45,47550,1759822260
2025-10-07 13:02:00,CE,ATM-6,23.28,1466400,24900.0,25185.05,297.7,297.7,292.0,294.0,62775,1759822320
2025-10-07 13:03:00,CE,ATM-6,24.62,1466400,24900.0,25181.95,294.65,295.0,291.15,294.8,21900,1759822380
2025-10-07 13:04:00,CE,ATM-6,25.44,1456875,24900.0,25183.65,295.1,300.0,293.0,297.55,20100,1759822440
2025-10-07 13:05:00,CE,ATM-6,24.55,1456875,24900.0,25183.05,296.7,299.0,293.35,295.35,17400,1759822500
2025-10-07 13:06:00,CE,ATM-6,24.46,1456875,24900.0,25182.2,296.05,297.15,294.3,295.0,11925,1759822560
2025-10-07 13:07:00,CE,ATM-6,24.66,1452600,24900.0,25183.35,296.05,296.9,294.0,295.4,11325,1759822620
2025-10-07 13:08:00,CE,ATM-6,24.04,1452600,24900.0,25181.2,294.3,295.5,292.25,293.1,13950,1759822680
2025-10-07 13:09:00,CE,ATM-6,26.15,1452600,24900.0,25191.1,292.25,306.25,292.25,305.8,31500,1759822740
2025-10-07 13:10:00,CE,ATM-6,21.5,1433100,24900.0,25191.05,302.55,303.55,296.3,298.4,37875,1759822800
2025-10-07 13:11:00,CE,ATM-6,25.14,1433100,24900.0,25188.05,298.8,306.5,298.0,300.0,29475,1759822860
2025-10-07 13:12:00,CE,ATM-6,25.6,1433100,24900.0,25184.1,300.9,300.9,295.25,298.45,46500,1759822920
2025-10-07 13:13:00,CE,ATM-6,25.47,1401675,24900.0,25184.2,296.75,299.55,294.85,298.8,11625,1759822980
2025-10-07 13:14:00,CE,ATM-6,26.74,1401675,24900.0,25188.1,298.55,302.45,297.2,302.45,11775,1759823040
2025-10-07 13:15:00,CE,ATM-6,22.92,1401675,24900.0,25197.7,302.1,314.35,301.0,306.5,67575,1759823100
2025-10-07 13:16:00,CE,ATM-6,22.08,1374225,24900.0,25196.55,305.75,310.0,302.1,304.95,35100,1759823160
2025-10-07 13:17:00,CE,ATM-6,25.81,1374225,24900.0,25197.05,305.35,309.4,304.0,308.95,18675,1759823220
2025-10-07 13:18:00,CE,ATM-6,25.97,1374225,24900.0,25194.9,309.05,309.4,305.75,307.75,13050,1759823280
2025-10-07 13:19:00,CE,ATM-6,23.47,1366275,24900.0,25194.6,306.8,308.0,303.55,303.55,23475,1759823340
2025-10-07 13:20:00,CE,ATM-6,25.85,1366275,24900.0,25194.0,303.95,306.8,302.4,306.6,15900,1759823400
2025-10-07 13:21:00,CE,ATM-6,25.51,1366275,24900.0,25194.25,306.6,307.1,303.95,305.7,13425,1759823460
2025-10-07 13:22:00,CE,ATM-6,26.11,1357575,24900.0,25193.55,304.75,306.0,300.05,306.0,21825,1759823520
2025-10-07 13:23:00,CE,ATM-6,25.41,1357575,24900.0,25192.55,305.5,308.0,304.0,304.95,12600,1759823580
2025-10-07 13:24:00,CE,ATM-6,23.32,1357575,24900.0,25193.35,304.95,305.25,299.55,302.6,24900,1759823640
2025-10-07 13:25:00,CE,ATM-6,23.23,1356375,24900.0,25190.75,303.0,303.9,297.35,300.05,15000,1759823700
2025-10-07 13:26:00,CE,ATM-6,24.43,1356375,24900.0,25194.7,300.05,305.0,299.3,304.9,20400,1759823760
2025-10-07 13:27:00,CE,ATM-6,23.08,1356375,24900.0,25195.65,305.1,307.0,301.65,304.1,11700,1759823820
2025-10-07 13:28:00,CE,ATM-6,22.64,1354425,24900.0,25197.95,305.0,306.45,304.7,305.5,24000,1759823880
2025-10-07 13:29:00,CE,ATM-6,22.27,1354425,24900.0,25196.9,305.3,305.3,302.25,304.0,9450,1759823940
2025-10-07 13:30:00,CE,ATM-6,21.72,1354425,24900.0,25198.15,305.25,305.25,302.6,304.65,9075,1759824000
2025-10-07 13:31:00,CE,ATM-6,23.93,1340850,24900.0,25194.7,304.95,306.7,303.4,304.25,20625,1759824060
2025-10-07 13:32:00,CE,ATM-6,20.38,1340850,24900.0,25189.8,304.25,304.25,293.5,293.5,36375,1759824120
2025-10-07 13:33:00,CE,ATM-6,0.0,1340850,24900.0,25185.35,290.0,290.0,280.15,286.05,56400,1759824180
2025-10-07 13:34:00,CE,ATM-6,22.84,1334250,24900.0,25175.45,285.95,285.95,279.2,285.55,46800,1759824240
2025-10-07 13:35:00,CE,ATM-6,25.77,1183275,24850.0,25173.4,333.85,337.35,332.55,333.25,3225,1759824300
2025-10-07 13:36:00,CE,ATM-6,21.7,1334250,24900.0,25181.2,284.0,289.2,276.7,288.85,32700,1759824360
2025-10-07 13:37:00,CE,ATM-6,18.98,1295325,24900.0,25188.9,288.85,295.8,287.0,294.75,101550,1759824420
2025-10-07 13:38:00,CE,ATM-6,10.43,1295325,24900.0,25189.6,295.1,295.65,289.35,291.85,21300,1759824480
2025-10-07 13:39:00,CE,ATM-6,21.56,1295325,24900.0,25193.05,292.45,300.15,292.45,300.15,24075,1759824540
2025-10-07 13:40:00,CE,ATM-6,27.26,1277625,24900.0,25205.0,303.15,319.0,303.15,318.05,84675,1759824600
2025-10-07 13:41:00,CE,ATM-6,25.77,1277625,24900.0,25203.65,317.85,320.6,311.0,314.55,52425,1759824660
2025-10-07 13:42:00,CE,ATM-6,25.88,1277625,24900.0,25204.0,314.5,317.0,313.25,315.9,11175,1759824720
2025-10-07 13:43:00,CE,ATM-6,26.52,1271325,24900.0,25206.35,316.0,318.0,315.0,318.0,15225,1759824780
2025-10-07 13:44:00,CE,ATM-6,26.85,1271325,24900.0,25210.35,316.9,325.2,316.9,324.65,53325,1759824840
2025-10-07 13:45:00,CE,ATM-6,27.5,1271325,24900.0,25214.8,326.1,329.35,321.6,324.4,34650,1759824900
2025-10-07 13:46:00,CE,ATM-6,25.9,1263375,24900.0,25207.65,324.45,324.55,318.05,318.65,27225,1759824960
2025-10-07 13:47:00,CE,ATM-6,26.63,1263375,24900.0,25205.9,319.75,319.9,313.5,317.3,42900,1759825020
2025-10-07 13:48:00,CE,ATM-6,26.86,1263375,24900.0,25205.7,317.55,318.8,315.4,318.8,20700,1759825080
2025-10-07 13:49:00,CE,ATM-6,25.26,1283175,24900.0,25206.5,319.0,319.9,315.75,316.1,15975,1759825140
2025-10-07 13:50:00,CE,ATM-6,25.31,1283175,24900.0,25208.35,314.6,316.95,309.35,316.4,26025,1759825200
2025-10-07 13:51:00,CE,ATM-6,23.4,1283175,24900.0,25206.1,316.55,318.0,313.25,313.25,15075,1759825260
2025-10-07 13:52:00,CE,ATM-6,26.74,1288125,24900.0,25192.75,313.15,313.6,302.35,306.0,32775,1759825320
2025-10-07 13:53:00,CE,ATM-6,26.13,1288125,24900.0,25202.2,307.5,313.45,307.5,313.35,16200,1759825380
2025-10-07 13:54:00,CE,ATM-6,24.02,1288125,24900.0,25201.05,314.4,314.65,309.85,310.15,9750,1759825440
2025-10-07 13:55:00,CE,ATM-6,24.63,1286700,24900.0,25198.35,310.35,312.0,307.15,308.0,14400,1759825500
2025-10-07 13:56:00,CE,ATM-6,25.76,1286700,24900.0,25200.0,308.1,311.0,304.5,309.75,9825,1759825560
2025-10-07 13:57:00,CE,ATM-6,22.31,1286700,24900.0,25200.45,308.6,310.35,305.55,308.65,15975,1759825620
2025-10-07 13:58:00,CE,ATM-6,15.36,1293075,24900.0,25206.25,309.0,312.4,307.0,307.0,13050,1759825680
2025-10-07 13:59:00,CE,ATM-6,15.55,1293075,24900.0,25198.45,306.2,306.55,298.55,301.0,22950,1759825740
2025-10-07 14:00:00,CE,ATM-6,22.56,1293075,24900.0,25200.35,300.8,309.15,300.8,306.55,9825,1759825800
2025-10-07 14:01:00,CE,ATM-6,25.58,1294275,24900.0,25202.05,304.75,314.05,304.75,312.25,14925,1759825860
2025-10-07 14:02:00,CE,ATM-6,20.75,1294275,24900.0,25202.7,311.6,312.7,307.05,308.3,7425,1759825920
2025-10-07 14:03:00,CE,ATM-6,26.17,1294275,24900.0,25199.15,310.3,311.0,307.75,310.2,3750,1759825980
2025-10-07 14:04:00,CE,ATM-6,24.24,1294725,24900.0,25203.7,311.0,313.5,310.1,311.65,11175,1759826040
2025-10-07 14:05:00,CE,ATM-6,22.6,1294725,24900.0,25201.0,310.75,313.2,307.55,307.85,14400,1759826100
2025-10-07 14:06:00,CE,ATM-6,21.92,1294725,24900.0,25202.35,306.45,309.15,305.2,308.4,13350,1759826160
2025-10-07 14:07:00,CE,ATM-6,22.65,1290825,24900.0,25201.6,309.0,309.0,304.55,307.0,11100,1759826220
2025-10-07 14:08:00,CE,ATM-6,19.62,1290825,24900.0,25206.25,306.05,311.0,304.0,310.75,5400,1759826280
2025-10-07 14:09:00,CE,ATM-6,25.72,1290825,24900.0,25209.4,311.15,321.4,311.15,318.6,26175,1759826340
2025-10-07 14:10:00,CE,ATM-6,22.11,1277025,24900.0,25201.1,319.0,319.0,307.1,307.1,22875,1759826400
2025-10-07 14:11:00,CE,ATM-6,18.24,1277025,24900.0,25195.45,307.05,310.0,299.9,300.1,17175,1759826460
2025-10-07 14:12:00,CE,ATM-6,17.19,1277025,24900.0,25192.8,299.45,301.0,294.9,298.3,23025,1759826520
2025-10-07 14:13:00,CE,ATM-6,21.86,1275225,24900.0,25198.9,300.0,306.3,298.85,306.3,12375,1759826580
2025-10-07 14:14:00,CE,ATM-6,0.0,1275225,24900.0,25212.55,308.0,316.4,307.75,314.85,21000,1759826640
2025-10-07 14:15:00,CE,ATM-6,0.0,1275225,24900.0,25213.85,314.0,322.2,314.0,315.4,37500,1759826700
2025-10-07 14:16:00,CE,ATM-6,22.96,1263225,24900.0,25200.0,312.2,312.2,303.8,307.0,27750,1759826760
2025-10-07 14:17:00,CE,ATM-6,22.52,1263225,24900.0,25197.8,306.85,308.4,304.0,305.0,18750,1759826820
2025-10-07 14:18:00,CE,ATM-6,24.08,1263225,24900.0,25199.2,306.85,308.95,306.85,307.75,4050,1759826880
2025-10-07 14:19:00,CE,ATM-6,24.57,1252650,24900.0,25198.4,307.0,308.55,305.0,307.0,7350,1759826940
2025-10-07 14:20:00,CE,ATM-6,23.61,1252650,24900.0,25188.0,302.5,302.5,293.9,296.6,24000,1759827000
2025-10-07 14:21:00,CE,ATM-6,25.2,1252650,24900.0,25186.2,297.0,300.65,294.5,296.25,8775,1759827060
2025-10-07 14:22:00,CE,ATM-6,27.75,1251675,24900.0,25186.55,297.45,300.0,296.35,300.0,7125,1759827120
2025-10-07 14:23:00,CE,ATM-6,24.33,1251675,24900.0,25193.15,300.35,301.95,299.0,301.5,6375,1759827180
2025-10-07 14:24:00,CE,ATM-6,0.0,1251675,24900.0,25195.55,302.2,303.6,297.0,297.0,12075,1759827240
2025-10-07 14:25:00,CE,ATM-6,20.78,1251600,24900.0,25190.25,299.0,300.0,292.1,295.9,18825,1759827300
2025-10-07 14:26:00,CE,ATM-6,19.8,1251600,24900.0,25187.55,289.15,293.0,285.65,292.15,27675,1759827360
2025-10-07 14:27:00,CE,ATM-6,17.34,1251600,24900.0,25180.35,289.25,289.8,280.45,282.6,39900,1759827420
2025-10-07 14:28:00,CE,ATM-6,25.43,1173600,24850.0,25161.7,328.5,328.5,316.15,320.45,11475,1759827480
2025-10-07 14:29:00,CE,ATM-6,28.56,1173600,24850.0,25153.25,317.35,321.25,309.2,316.4,16275,1759827540
2025-10-07 14:30:00,CE,ATM-6,0.0,1173600,24850.0,25167.4,315.55,322.75,314.75,317.25,64500,1759827600
2025-10-07 14:31:00,CE,ATM-6,0.0,1166550,24850.0,25161.65,319.65,327.0,309.95,312.1,9750,1759827660
2025-10-07 14:32:00,CE,ATM-6,0.0,1166550,24850.0,25161.3,312.95,317.2,310.1,310.1,10425,1759827720
2025-10-07 14:33:00,CE,ATM-6,0.0,1166550,24850.0,25162.65,315.4,319.2,313.15,313.15,4800,1759827780
2025-10-07 14:34:00,CE,ATM-6,22.18,1168725,24850.0,25158.3,313.0,322.35,310.0,310.0,3900,1759827840
2025-10-07 14:35:00,CE,ATM-6,0.0,1168725,24850.0,25140.8,302.0,304.05,288.8,291.95,19500,1759827900
2025-10-07 14:36:00,CE,ATM-6,0.0,1168725,24850.0,25142.65,288.9,293.2,280.0,291.2,27075,1759827960
2025-10-07 14:37:00,CE,ATM-6,0.0,1168725,24850.0,25145.9,289.0,297.0,289.0,293.85,17100,1759828020
2025-10-07 14:38:00,CE,ATM-6,0.0,1157550,24850.0,25144.3,295.05,296.4,290.1,292.8,7125,1759828080
2025-10-07 14:39:00,CE,ATM-6,0.0,1157550,24850.0,25140.5,288.0,293.65,286.4,289.25,5925,1759828140
2025-10-07 14:40:00,CE,ATM-6,16.43,1157550,24850.0,25142.45,287.9,292.35,283.75,291.65,12525,1759828200
2025-10-07 14:41:00,CE,ATM-6,18.54,1158600,24850.0,25125.9,290.85,290.85,273.85,282.15,25725,1759828260
2025-10-07 14:42:00,CE,ATM-6,19.28,1158600,24850.0,25145.9,281.85,298.65,281.15,298.65,13875,1759828320
2025-10-07 14:43:00,CE,ATM-6,0.0,1158600,24850.0,25139.95,293.4,300.0,285.6,287.9,13350,1759828380
2025-10-07 14:44:00,CE,ATM-6,0.0,1148100,24850.0,25134.4,287.1,289.35,281.4,284.65,6075,1759828440
2025-10-07 14:45:00,CE,ATM-6,0.0,1148100,24850.0,25141.8,282.6,291.35,282.6,289.95,2250,1759828500
2025-10-07 14:46:00,CE,ATM-6,0.0,1148100,24850.0,25144.2,291.95,296.0,290.6,292.4,4500,1759828560
2025-10-07 14:47:00,CE,ATM-6,0.0,1148100,24850.0,25143.6,290.0,291.8,286.65,290.25,2550,1759828620
2025-10-07 14:48:00,CE,ATM-6,0.0,1148100,24850.0,25151.75,295.75,302.6,291.5,301.1,3825,1759828680
2025-10-07 14:49:00,CE,ATM-6,0.0,1148100,24850.0,25162.75,302.05,302.35,291.3,302.35,11475,1759828740
2025-10-07 14:50:00,CE,ATM-6,0.0,1147425,24850.0,25159.05,305.45,305.75,298.1,299.2,8250,1759828800
2025-10-07 14:51:00,CE,ATM-6,0.0,1147425,24850.0,25163.7,302.4,308.0,302.4,306.0,6600,1759828860
2025-10-07 14:52:00,CE,ATM-6,12.76,1147425,24850.0,25141.5,306.6,306.6,293.45,293.45,10125,1759828920
2025-10-07 14:53:00,CE,ATM-6,17.48,1138650,24850.0,25140.85,290.75,293.5,286.9,293.5,4425,1759828980
2025-10-07 14:54:00,CE,ATM-6,0.0,1138650,24850.0,25138.15,285.75,290.0,285.75,290.0,3075,1759829040
2025-10-07 14:55:00,CE,ATM-6,0.0,1138650,24850.0,25140.0,288.85,291.85,286.0,289.8,4650,1759829100
2025-10-07 14:56:00,CE,ATM-6,0.0,1138200,24850.0,25140.45,291.6,291.6,287.2,288.7,4650,1759829160
2025-10-07 14:57:00,CE,ATM-6,0.0,1138200,24850.0,25139.55,288.05,290.45,283.7,290.45,5550,1759829220
2025-10-07 14:58:00,CE,ATM-6,0.0,1138200,24850.0,25141.05,290.05,291.6,288.0,289.8,4575,1759829280
2025-10-07 14:59:00,CE,ATM-6,0.0,1137525,24850.0,25137.35,291.15,296.9,287.7,289.55,7050,1759829340
2025-10-07 15:00:00,CE,ATM-6,13.8,1137525,24850.0,25126.25,286.45,286.45,273.05,279.45,20175,1759829400
2025-10-07 15:01:00,CE,ATM-6,22.4,1133400,24800.0,25122.1,329.05,330.0,323.7,326.9,9225,1759829460
2025-10-07 15:02:00,CE,ATM-6,0.0,1129500,24850.0,25130.0,276.6,280.8,271.4,275.0,12975,1759829520
2025-10-07 15:03:00,CE,ATM-6,0.0,1129500,24850.0,25128.15,273.05,277.8,273.05,275.95,19950,1759829580
2025-10-07 15:04:00,CE,ATM-6,0.0,1122975,24800.0,25123.15,326.55,326.95,322.3,323.55,12900,1759829640
2025-10-07 15:05:00,CE,ATM-6,21.68,1110300,24800.0,25121.15,324.3,327.8,323.1,323.7,16275,1759829700
2025-10-07 15:06:00,CE,ATM-6,24.68,1110300,24800.0,25112.7,323.0,325.65,318.0,318.0,20025,1759829760
2025-10-07 15:07:00,CE,ATM-6,24.07,1110300,24800.0,25110.35,316.9,319.45,312.9,315.6,44400,1759829820
2025-10-07 15:08:00,CE,ATM-6,30.81,1087650,24800.0,25099.0,316.4,316.4,313.6,314.5,21600,1759829880
2025-10-07 15:09:00,CE,ATM-6,23.49,1087650,24800.0,25111.25,313.0,317.05,312.2,313.7,20775,1759829940
2025-10-07 15:10:00,CE,ATM-6,24.77,1087650,24800.0,25105.3,311.0,312.95,310.55,311.65,12225,1759830000
2025-10-07 15:11:00,CE,ATM-6,22.59,1070400,24800.0,25101.3,309.0,310.1,306.3,307.1,13125,1759830060
2025-10-07 15:12:00,CE,ATM-6,22.37,1070400,24800.0,25099.1,307.85,308.4,304.0,304.0,11550,1759830120
2025-10-07 15:13:00,CE,ATM-6,26.97,1070400,24800.0,25092.5,304.2,305.6,302.0,304.9,9225,1759830180
2025-10-07 15:14:00,CE,ATM-6,28.22,1058550,24800.0,25091.0,304.05,305.1,303.0,303.1,14475,1759830240
2025-10-07 15:15:00,CE,ATM-6,20.01,1058550,24800.0,25099.5,304.55,308.0,302.85,305.0,19350,1759830300
2025-10-07 15:16:00,CE,ATM-6,24.59,1058550,24800.0,25097.65,305.7,308.75,305.7,306.0,12900,1759830360
2025-10-07 15:17:00,CE,ATM-6,28.64,1039800,24800.0,25094.2,306.35,307.9,304.75,306.0,15975,1759830420
2025-10-07 15:18:00,CE,ATM-6,28.64,1039800,24800.0,25092.1,305.85,306.3,304.65,306.0,9600,1759830480
2025-10-07 15:19:00,CE,ATM-6,21.98,1039800,24800.0,25101.5,306.45,307.7,305.6,306.95,8700,1759830540
2025-10-07 15:20:00,CE,ATM-6,0.0,1023975,24800.0,25108.95,306.6,307.85,305.8,307.6,22125,1759830600
2025-10-07 15:21:00,CE,ATM-6,25.84,1023975,24800.0,25099.25,307.8,308.3,306.0,307.0,16125,1759830660
2025-10-07 15:22:00,CE,ATM-6,27.47,1023975,24800.0,25094.8,306.2,307.1,305.8,306.1,10650,1759830720
2025-10-07 15:23:00,CE,ATM-6,29.18,998850,24800.0,25094.2,305.95,306.5,305.55,306.5,6075,1759830780
2025-10-07 15:24:00,CE,ATM-6,24.11,998850,24800.0,25100.85,306.0,306.55,306.0,306.5,9825,1759830840
2025-10-07 15:25:00,CE,ATM-6,0.0,998850,24800.0,25107.9,306.0,307.25,305.95,307.25,21150,1759830900
2025-10-07 15:26:00,CE,ATM-6,0.0,979950,24800.0,25111.15,307.35,307.9,307.0,307.7,10050,1759830960
2025-10-07 15:27:00,CE,ATM-6,0.0,979950,24800.0,25114.0,307.5,308.05,307.05,307.6,7950,1759831020
2025-10-07 15:28:00,CE,ATM-6,0.0,979950,24800.0,25117.5,307.6,308.65,307.6,308.45,18150,1759831080
2025-10-07 15:29:00,CE,ATM-6,0.0,965175,24800.0,25112.8,307.65,308.45,307.5,307.65,27225,1759831140
2025-10-08 09:15:00,CE,ATM-6,7.04,502875,24800.0,25104.45,370.75,370.75,351.0,357.25,66075,1759895100
2025-10-08 09:16:00,CE,ATM-6,8.74,502875,24800.0,25120.65,357.25,381.0,355.8,380.1,42000,1759895160
2025-10-08 09:17:00,CE,ATM-6,8.26,144900,24850.0,25126.95,333.25,339.5,330.3,338.35,7950,1759895220
2025-10-08 09:18:00,CE,ATM-6,8.19,147375,24850.0,25143.55,338.25,355.0,334.95,353.95,10725,1759895280
2025-10-08 09:19:00,CE,ATM-6,8.12,147375,24850.0,25146.05,350.0,358.2,346.2,354.95,5775,1759895340
2025-10-08 09:20:00,CE,ATM-6,8.52,147375,24850.0,25151.25,356.9,362.55,352.4,362.0,7500,1759895400
2025-10-08 09:21:00,CE,ATM-6,8.41,148650,24850.0,25153.3,360.85,367.65,360.85,364.25,5475,1759895460
2025-10-08 09:22:00,CE,ATM-6,8.87,148650,24850.0,25157.35,364.0,369.45,356.5,369.45,4950,1759895520
2025-10-08 09:23:00,CE,ATM-6,8.64,148650,24850.0,25161.65,369.85,371.5,366.55,370.55,2025,1759895580
2025-10-08 09:24:00,CE,ATM-6,8.97,149250,24850.0,25174.7,372.55,383.25,372.55,383.25,5100,1759895640
2025-10-08 09:25:00,CE,ATM-6,9.26,149250,24850.0,25171.5,380.7,382.15,373.8,380.8,4350,1759895700
2025-10-08 09:26:00,CE,ATM-6,9.44,149250,24850.0,25164.85,385.8,386.4,375.45,380.25,3900,1759895760
2025-10-08 09:27:00,CE,ATM-6,8.38,727500,24900.0,25176.55,335.45,341.0,328.0,340.1,72600,1759895820
2025-10-08 09:28:00,CE,ATM-6,9.16,148650,24850.0,25169.2,384.75,388.2,380.7,380.7,2925,1759895880
2025-10-08 09:29:00,CE,ATM-6,8.75,727500,24900.0,25176.6,333.6,342.7,333.0,340.8,12450,1759895940
2025-10-08 09:30:00,CE,ATM-6,9.19,148650,24850.0,25167.6,386.3,386.3,380.25,382.05,15975,1759896000
2025-10-08 09:31:00,CE,ATM-6,8.76,726075,24900.0,25179.85,333.75,345.0,333.75,345.0,13950,1759896060
2025-10-08 09:32:00,CE,ATM-6,9.08,150150,24850.0,25171.7,390.65,393.0,384.25,384.25,3375,1759896120
2025-10-08 09:33:00,CE,ATM-6,9.15,150825,24850.0,25171.9,386.9,387.25,383.15,384.7,2025,1759896180
2025-10-08 09:34:00,CE,ATM-6,9.3,150825,24850.0,25159.85,386.75,386.75,374.7,375.0,3750,1759896240
2025-10-08 09:35:00,CE,ATM-6,9.36,150825,24850.0,25161.2,375.75,378.2,373.85,375.7,3900,1759896300
2025-10-08 09:36:00,CE,ATM-6,8.27,727725,24900.0,25180.25,331.0,342.2,331.0,342.2,24600,1759896360
2025-10-08 09:37:00,CE,ATM-6,7.82,724050,24900.0,25183.75,342.0,346.15,336.85,341.7,32625,1759896420
2025-10-08 09:38:00,CE,ATM-6,8.61,724050,24900.0,25180.9,342.95,345.0,339.35,344.0,13050,1759896480
2025-10-08 09:39:00,CE,ATM-6,8.69,724050,24900.0,25180.15,344.8,344.8,339.95,344.0,15975,1759896540
2025-10-08 09:40:00,CE,ATM-6,8.7,723225,24900.0,25178.4,342.1,343.75,338.0,343.2,21450,1759896600
2025-10-08 09:41:00,CE,ATM-6,8.79,723225,24900.0,25186.55,342.7,352.0,342.7,350.8,32175,1759896660
2025-10-08 09:42:00,CE,ATM-6,8.34,723225,24900.0,25191.45,350.7,353.75,348.1,352.0,39825,1759896720
2025-10-08 09:43:00,CE,ATM-6,8.44,725175,24900.0,25183.7,349.05,351.7,345.95,346.4,10875,1759896780
2025-10-08 09:44:00,CE,ATM-6,8.1,725175,24900.0,25177.4,344.0,344.75,337.15,338.85,26625,1759896840
2025-10-08 09:45:00,CE,ATM-6,8.29,151950,24850.0,25171.05,384.45,384.45,378.5,378.5,1950,1759896900
2025-10-08 09:46:00,CE,ATM-6,8.55,153150,24850.0,25170.0,379.75,381.75,379.0,379.7,2025,1759896960
2025-10-08 09:47:00,CE,ATM-6,8.79,153150,24850.0,25166.3,379.2,383.35,375.6,377.2,2025,1759897020
2025-10-08 09:48:00,CE,ATM-6,8.69,153150,24850.0,25161.15,375.6,375.8,366.95,371.95,3000,1759897080
2025-10-08 09:49:00,CE,ATM-6,8.39,152325,24850.0,25155.6,373.55,373.8,363.9,364.85,5025,1759897140
2025-10-08 09:50:00,CE,ATM-6,8.25,152325,24850.0,25142.05,362.65,364.0,353.0,353.0,19125,1759897200
2025-10-08 09:51:00,CE,ATM-6,8.11,152325,24850.0,25148.3,352.8,360.6,352.8,356.2,4200,1759897260
2025-10-08 09:52:00,CE,ATM-6,8.12,153075,24850.0,25143.85,354.15,354.15,347.1,353.55,5850,1759897320
2025-10-08 09:53:00,CE,ATM-6,7.42,153075,24850.0,25155.85,353.85,364.65,353.85,360.75,3825,1759897380
2025-10-08 09:54:00,CE,ATM-6,7.41,153075,24850.0,25155.9,361.3,369.5,356.45,358.65,5775,1759897440
2025-10-08 09:55:00,CE,ATM-6,7.57,154500,24850.0,25161.25,362.1,366.6,359.9,365.1,3150,1759897500
2025-10-08 09:56:00,CE,ATM-6,7.85,154500,24850.0,25165.4,364.95,369.2,363.85,369.2,1050,1759897560
2025-10-08 09:57:00,CE,ATM-6,7.58,154500,24850.0,25169.55,366.0,372.75,354.5,372.75,4050,1759897620
2025-10-08 09:58:00,CE,ATM-6,7.19,154650,24850.0,25170.1,372.1,372.8,371.4,372.25,2625,1759897680
2025-10-08 09:59:00,CE,ATM-6,7.48,154650,24850.0,25165.0,372.8,372.8,367.5,367.9,900,1759897740
2025-10-08 10:00:00,CE,ATM-6,7.42,154650,24850.0,25162.15,366.4,366.4,363.55,363.9,1050,1759897800
2025-10-08 10:01:00,CE,ATM-6,7.85,154725,24850.0,25159.7,363.5,365.15,361.2,365.15,750,1759897860
2025-10-08 10:02:00,CE,ATM-6,7.52,154725,24850.0,25162.9,363.85,366.5,363.2,366.4,675,1759897920
2025-10-08 10:03:00,CE,ATM-6,7.5,154725,24850.0,25162.45,363.8,370.0,363.8,365.45,1950,1759897980
2025-10-08 10:04:00,CE,ATM-6,7.56,154650,24850.0,25155.4,365.45,365.45,355.35,358.75,2100,1759898040
2025-10-08 10:05:00,CE,ATM-6,6.94,154650,24850.0,25159.25,358.0,361.25,355.95,361.25,1200,1759898100
2025-10-08 10:06:00,CE,ATM-6,6.94,154650,24850.0,25159.25,361.25,361.25,361.25,361.25,0,1759898160
2025-10-08 10:07:00,CE,ATM-6,7.53,155175,24850.0,25162.15,363.95,364.75,363.95,364.75,450,1759898220
2025-10-08 10:08:00,CE,ATM-6,7.48,155175,24850.0,25160.3,365.7,365.7,364.05,364.05,375,1759898280
2025-10-08 10:09:00,CE,ATM-6,6.97,155175,24850.0,25166.9,369.45,371.75,366.2,366.45,1050,1759898340
2025-10-08 10:10:00,CE,ATM-6,6.74,155175,24850.0,25166.6,360.95,365.0,360.3,365.0,450,1759898400
2025-10-08 10:11:00,CE,ATM-6,7.52,155175,24850.0,25159.05,364.65,365.3,361.95,361.95,1875,1759898460
2025-10-08 10:12:00,CE,ATM-6,7.15,155175,24850.0,25145.2,358.15,358.15,347.7,347.7,2700,1759898520
2025-10-08 10:13:00,CE,ATM-6,7.37,154425,24850.0,25146.25,348.2,353.5,347.1,349.9,2025,1759898580
2025-10-08 10:14:00,CE,ATM-6,7.48,154425,24850.0,25149.55,351.0,355.1,348.9,353.65,1575,1759898640
2025-10-08 10:15:00,CE,ATM-6,7.42,154425,24850.0,25141.75,351.9,352.0,346.65,346.65,2325,1759898700
