datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-15 12:37:00,PE,ATM-6,13.679133,12685275,25700.0,26021.55,5.55,5.8,5.55,5.75,118650,1765782420
2025-12-15 12:38:00,PE,ATM-6,13.700529,12663375,25700.0,26021.3,5.75,5.85,5.75,5.8,134925,1765782480
2025-12-15 12:39:00,PE,ATM-6,13.758714,12663375,25700.0,26022.2,5.8,5.85,5.7,5.85,61875,1765782540
2025-12-15 12:40:00,PE,ATM-6,13.726787,12663375,25700.0,26021.1,5.75,5.85,5.65,5.85,156000,1765782600
2025-12-15 12:41:00,PE,ATM-6,13.6615,12627300,25700.0,26015.8,5.85,6.05,5.8,6.05,162150,1765782660
2025-12-15 12:42:00,PE,ATM-6,13.520436,12627300,25700.0,26009.05,6.0,6.2,5.9,6.2,244725,1765782720
2025-12-15 12:43:00,PE,ATM-6,13.560388,12627300,25700.0,26011.7,6.15,6.2,6.0,6.1,452250,1765782780
2025-12-15 12:44:00,PE,ATM-6,13.513353,12803925,25700.0,26010.15,6.1,6.15,6.05,6.1,228225,1765782840
2025-12-15 12:45:00,PE,ATM-6,13.527019,12803925,25700.0,26006.7,6.1,6.4,6.1,6.35,302700,1765782900
2025-12-15 12:46:00,PE,ATM-6,13.496307,12803925,25700.0,26007.15,6.35,6.35,6.15,6.25,240825,1765782960
2025-12-15 12:47:00,PE,ATM-6,13.475095,12887550,25700.0,26006.4,6.2,6.3,6.2,6.25,121275,1765783020
2025-12-15 12:48:00,PE,ATM-6,13.491936,12887550,25700.0,26011.4,6.1,6.25,5.95,5.95,235425,1765783080
2025-12-15 12:49:00,PE,ATM-6,13.502269,12887550,25700.0,26012.4,5.85,5.95,5.7,5.9,449100,1765783140
2025-12-15 12:50:00,PE,ATM-6,13.500554,12651000,25700.0,26016.25,5.9,5.9,5.65,5.65,156150,1765783200
2025-12-15 12:51:00,PE,ATM-6,13.53921,12651000,25700.0,26017.35,5.75,5.9,5.65,5.65,162300,1765783260
2025-12-15 12:52:00,PE,ATM-6,13.548999,12651000,25700.0,26019.2,5.65,5.7,5.4,5.55,282000,1765783320
2025-12-15 12:53:00,PE,ATM-6,13.552343,12660825,25700.0,26017.55,5.5,5.65,5.4,5.65,113625,1765783380
2025-12-15 12:54:00,PE,ATM-6,13.504915,12660825,25700.0,26014.35,5.65,5.8,5.65,5.75,113325,1765783440
2025-12-15 12:55:00,PE,ATM-6,13.496389,12660825,25700.0,26015.6,5.7,5.8,5.6,5.65,92700,1765783500
2025-12-15 12:56:00,PE,ATM-6,13.473198,12728475,25700.0,26010.0,5.65,6.0,5.6,5.95,269250,1765783560
2025-12-15 12:57:00,PE,ATM-6,13.421176,12728475,25700.0,26010.65,6.0,6.05,5.8,5.8,253050,1765783620
2025-12-15 12:58:00,PE,ATM-6,13.442418,12728475,25700.0,26012.0,5.85,5.9,5.75,5.75,92100,1765783680
2025-12-15 12:59:00,PE,ATM-6,13.54887,12725625,25700.0,26016.0,5.7,5.8,5.6,5.7,126975,1765783740
2025-12-15 13:00:00,PE,ATM-6,13.688402,12725625,25700.0,26021.05,5.65,5.7,5.6,5.65,216150,1765783800
2025-12-15 13:01:00,PE,ATM-6,13.628497,12725625,25700.0,26017.45,5.65,5.85,5.6,5.75,113250,1765783860
2025-12-15 13:02:00,PE,ATM-6,13.682221,12708450,25700.0,26017.4,5.8,5.9,5.75,5.85,140625,1765783920
2025-12-15 13:03:00,PE,ATM-6,13.66143,12708450,25700.0,26021.55,5.9,5.9,5.55,5.55,112050,1765783980
2025-12-15 13:04:00,PE,ATM-6,13.660289,12708450,25700.0,26024.8,5.55,5.55,5.3,5.35,226425,1765784040
2025-12-15 13:05:00,PE,ATM-6,12.91728,9883575,25750.0,26028.8,7.0,7.05,6.65,6.95,482700,1765784100
2025-12-15 13:06:00,PE,ATM-6,12.901141,9883575,25750.0,26029.55,6.9,6.95,6.7,6.85,251025,1765784160
2025-12-15 13:07:00,PE,ATM-6,12.929064,9883575,25750.0,26030.95,6.85,7.0,6.75,6.8,388500,1765784220
2025-12-15 13:08:00,PE,ATM-6,12.96259,9719325,25750.0,26033.2,6.8,6.85,6.65,6.7,322875,1765784280
2025-12-15 13:09:00,PE,ATM-6,12.941166,9719325,25750.0,26030.45,6.75,6.95,6.7,6.85,172200,1765784340
2025-12-15 13:10:00,PE,ATM-6,13.043202,9719325,25750.0,26034.05,6.8,6.9,6.75,6.8,178650,1765784400
2025-12-15 13:11:00,PE,ATM-6,12.995088,9734100,25750.0,26033.2,6.8,6.8,6.65,6.75,129900,1765784460
2025-12-15 13:12:00,PE,ATM-6,13.046334,9734100,25750.0,26033.95,6.7,6.8,6.4,6.8,414975,1765784520
2025-12-15 13:13:00,PE,ATM-6,13.112137,9734100,25750.0,26038.55,6.75,6.8,6.6,6.6,175650,1765784580
2025-12-15 13:14:00,PE,ATM-6,13.210694,9655950,25750.0,26042.1,6.7,6.7,6.5,6.55,458475,1765784640
2025-12-15 13:15:00,PE,ATM-6,13.312973,9655950,25750.0,26040.9,6.6,6.85,6.45,6.85,397125,1765784700
2025-12-15 13:16:00,PE,ATM-6,13.297805,9655950,25750.0,26040.35,6.85,6.9,6.7,6.85,191175,1765784760
2025-12-15 13:17:00,PE,ATM-6,13.166083,9872400,25750.0,26037.7,6.9,6.95,6.75,6.75,270225,1765784820
2025-12-15 13:18:00,PE,ATM-6,13.185094,9872400,25750.0,26034.8,6.8,7.0,6.75,7.0,272100,1765784880
2025-12-15 13:19:00,PE,ATM-6,13.112358,9872400,25750.0,26031.9,7.0,7.1,7.0,7.05,241950,1765784940
2025-12-15 13:20:00,PE,ATM-6,13.071505,9895200,25750.0,26029.95,7.0,7.15,6.95,7.1,247725,1765785000
2025-12-15 13:21:00,PE,ATM-6,13.171656,9895200,25750.0,26030.85,7.1,7.25,7.1,7.25,161925,1765785060
2025-12-15 13:22:00,PE,ATM-6,13.103507,9895200,25750.0,26031.35,7.2,7.25,7.0,7.05,133125,1765785120
2025-12-15 13:23:00,PE,ATM-6,13.120403,9972600,25750.0,26031.75,7.05,7.15,6.95,7.05,132675,1765785180
2025-12-15 13:24:00,PE,ATM-6,13.142151,9972600,25750.0,26034.95,7.05,7.05,6.8,6.85,166725,1765785240
2025-12-15 13:25:00,PE,ATM-6,13.137201,9972600,25750.0,26032.05,6.85,7.1,6.8,7.05,107925,1765785300
2025-12-15 13:26:00,PE,ATM-6,13.118775,9963750,25750.0,26027.55,7.05,7.4,7.0,7.35,147000,1765785360
2025-12-15 13:27:00,PE,ATM-6,13.097306,9963750,25750.0,26026.2,7.3,7.4,7.1,7.4,175650,1765785420
2025-12-15 13:28:00,PE,ATM-6,13.103601,9963750,25750.0,26027.55,7.35,7.5,7.3,7.3,177675,1765785480
2025-12-15 13:29:00,PE,ATM-6,13.12974,9996525,25750.0,26025.7,7.3,7.5,7.25,7.5,246300,1765785540
2025-12-15 13:30:00,PE,ATM-6,13.072732,9996525,25750.0,26025.2,7.5,7.5,7.3,7.4,176925,1765785600
2025-12-15 13:31:00,PE,ATM-6,13.076772,9996525,25750.0,26025.85,7.35,7.5,7.15,7.35,181575,1765785660
2025-12-15 13:32:00,PE,ATM-6,13.123108,9936600,25750.0,26027.1,7.35,7.4,7.15,7.35,155175,1765785720
2025-12-15 13:33:00,PE,ATM-6,13.068102,9936600,25750.0,26029.25,7.3,7.4,7.05,7.05,141750,1765785780
2025-12-15 13:34:00,PE,ATM-6,13.129249,9936600,25750.0,26031.6,7.15,7.25,6.95,7.0,128850,1765785840
2025-12-15 13:35:00,PE,ATM-6,13.166645,9917850,25750.0,26032.6,7.0,7.1,6.75,7.0,401025,1765785900
2025-12-15 13:36:00,PE,ATM-6,13.058847,9917850,25750.0,26030.0,7.05,7.2,6.95,6.95,177000,1765785960
2025-12-15 13:37:00,PE,ATM-6,13.118915,9917850,25750.0,26030.35,6.85,7.05,6.85,7.05,152550,1765786020
2025-12-15 13:38:00,PE,ATM-6,13.070823,9877650,25750.0,26029.5,7.05,7.25,6.95,7.0,134550,1765786080
2025-12-15 13:39:00,PE,ATM-6,13.170088,9877650,25750.0,26030.35,6.95,7.15,6.85,7.15,101850,1765786140
2025-12-15 13:40:00,PE,ATM-6,13.203345,9877650,25750.0,26033.85,7.1,7.2,6.85,6.95,248250,1765786200
2025-12-15 13:41:00,PE,ATM-6,13.163074,9877500,25750.0,26030.6,6.95,7.15,6.9,7.1,78375,1765786260
2025-12-15 13:42:00,PE,ATM-6,13.137234,9877500,25750.0,26030.4,7.1,7.2,6.95,7.05,143175,1765786320
2025-12-15 13:43:00,PE,ATM-6,13.1197,9877500,25750.0,26027.85,7.05,7.3,7.0,7.2,194700,1765786380
2025-12-15 13:44:00,PE,ATM-6,13.040408,9888525,25750.0,26025.45,7.2,7.35,7.15,7.2,281175,1765786440
2025-12-15 13:45:00,PE,ATM-6,13.01137,9888525,25750.0,26025.15,7.25,7.25,7.05,7.15,145725,1765786500
2025-12-15 13:46:00,PE,ATM-6,12.960332,9888525,25750.0,26028.8,7.15,7.25,6.7,6.75,274800,1765786560
2025-12-15 13:47:00,PE,ATM-6,12.9901,9880950,25750.0,26030.25,6.7,6.8,6.55,6.7,218775,1765786620
2025-12-15 13:48:00,PE,ATM-6,13.043558,9880950,25750.0,26031.05,6.7,6.85,6.7,6.75,110625,1765786680
2025-12-15 13:49:00,PE,ATM-6,13.063695,9880950,25750.0,26032.9,6.75,6.9,6.55,6.65,189450,1765786740
2025-12-15 13:50:00,PE,ATM-6,12.965102,9929025,25750.0,26029.9,6.7,6.85,6.6,6.65,239175,1765786800
2025-12-15 13:51:00,PE,ATM-6,13.829718,12507225,25700.0,26021.6,5.25,5.6,5.2,5.55,201750,1765786860
2025-12-15 13:52:00,PE,ATM-6,13.019524,9929025,25750.0,26026.65,7.2,7.35,6.9,7.0,318375,1765786920
2025-12-15 13:53:00,PE,ATM-6,12.950212,9784500,25750.0,26029.85,7.0,7.05,6.6,6.6,321450,1765786980
2025-12-15 13:54:00,PE,ATM-6,13.128247,9784500,25750.0,26032.95,6.65,6.75,6.55,6.75,430650,1765787040
2025-12-15 13:55:00,PE,ATM-6,13.061705,9784500,25750.0,26028.9,6.7,7.0,6.7,6.9,83550,1765787100
2025-12-15 13:56:00,PE,ATM-6,13.115319,9795675,25750.0,26027.75,7.0,7.15,6.9,7.1,192075,1765787160
2025-12-15 13:57:00,PE,ATM-6,13.911139,12365625,25700.0,26023.45,5.5,5.55,5.4,5.55,151950,1765787220
2025-12-15 13:58:00,PE,ATM-6,13.799765,12365625,25700.0,26020.75,5.55,5.65,5.5,5.5,187725,1765787280
2025-12-15 13:59:00,PE,ATM-6,13.82305,12363825,25700.0,26022.2,5.5,5.5,5.35,5.45,192600,1765787340
2025-12-15 14:00:00,PE,ATM-6,13.044372,9743550,25750.0,26025.95,7.15,7.15,6.95,7.05,152700,1765787400
2025-12-15 14:01:00,PE,ATM-6,13.039707,9743550,25750.0,26029.0,7.1,7.1,6.75,6.8,126000,1765787460
2025-12-15 14:02:00,PE,ATM-6,13.10464,9655125,25750.0,26037.0,6.85,6.85,6.2,6.35,805125,1765787520
2025-12-15 14:03:00,PE,ATM-6,13.024909,9655125,25750.0,26037.4,6.4,6.45,6.1,6.15,318150,1765787580
2025-12-15 14:04:00,PE,ATM-6,13.018262,9655125,25750.0,26032.15,6.2,6.5,6.05,6.5,628950,1765787640
2025-12-15 14:05:00,PE,ATM-6,12.913405,9621825,25750.0,26030.35,6.45,6.5,6.15,6.4,475725,1765787700
2025-12-15 14:06:00,PE,ATM-6,12.94413,9621825,25750.0,26034.7,6.4,6.4,6.1,6.15,359775,1765787760
2025-12-15 14:07:00,PE,ATM-6,12.943247,9621825,25750.0,26029.65,6.1,6.55,6.1,6.5,351750,1765787820
2025-12-15 14:08:00,PE,ATM-6,13.348245,12155775,25700.0,26011.7,5.0,5.25,5.0,5.15,405450,1765787880
2025-12-15 14:09:00,PE,ATM-6,13.353273,12155775,25700.0,26005.9,5.2,5.55,5.15,5.5,408225,1765787940
2025-12-15 14:10:00,PE,ATM-6,13.139165,12155775,25700.0,26000.9,5.5,5.65,5.35,5.4,391125,1765788000
2025-12-15 14:11:00,PE,ATM-6,13.048555,12314850,25700.0,25993.3,5.45,5.75,5.35,5.7,429600,1765788060
2025-12-15 14:12:00,PE,ATM-6,13.332033,12314850,25700.0,26007.4,5.7,5.8,5.2,5.35,812175,1765788120
2025-12-15 14:13:00,PE,ATM-6,13.303889,12314850,25700.0,26008.95,5.3,5.45,5.2,5.2,433275,1765788180
2025-12-15 14:14:00,PE,ATM-6,13.41904,12408900,25700.0,26009.85,5.2,5.35,5.15,5.35,384150,1765788240
2025-12-15 14:15:00,PE,ATM-6,13.439898,12408900,25700.0,26009.55,5.3,5.4,5.25,5.4,274800,1765788300
2025-12-15 14:16:00,PE,ATM-6,13.410065,12408900,25700.0,26010.2,5.3,5.4,5.25,5.3,151200,1765788360
2025-12-15 14:17:00,PE,ATM-6,13.429707,12486375,25700.0,26013.25,5.3,5.3,5.0,5.15,267450,1765788420
2025-12-15 14:18:00,PE,ATM-6,13.439379,12486375,25700.0,26016.95,5.15,5.15,4.85,4.95,454875,1765788480
2025-12-15 14:19:00,PE,ATM-6,13.381093,12486375,25700.0,26014.15,4.9,5.15,4.85,5.0,498675,1765788540
2025-12-15 14:20:00,PE,ATM-6,13.298262,12191250,25700.0,26015.05,5.0,5.05,4.8,4.8,261675,1765788600
2025-12-15 14:21:00,PE,ATM-6,13.424586,12191250,25700.0,26014.4,4.8,5.1,4.75,5.05,300675,1765788660
2025-12-15 14:22:00,PE,ATM-6,13.356828,12191250,25700.0,26015.75,4.95,5.1,4.7,4.85,359925,1765788720
2025-12-15 14:23:00,PE,ATM-6,13.233764,12159900,25700.0,26010.05,4.85,4.95,4.75,4.95,351075,1765788780
2025-12-15 14:24:00,PE,ATM-6,13.326617,12159900,25700.0,26013.7,4.9,5.05,4.9,4.9,314100,1765788840
2025-12-15 14:25:00,PE,ATM-6,13.367268,12159900,25700.0,26015.75,4.85,4.95,4.8,4.85,141000,1765788900
2025-12-15 14:26:00,PE,ATM-6,13.27074,12143025,25700.0,26013.55,4.85,4.9,4.75,4.8,167250,1765788960
2025-12-15 14:27:00,PE,ATM-6,13.383191,12143025,25700.0,26017.85,4.75,4.85,4.7,4.75,404700,1765789020
2025-12-15 14:28:00,PE,ATM-6,13.34331,12143025,25700.0,26016.5,4.75,4.85,4.65,4.75,222600,1765789080
2025-12-15 14:29:00,PE,ATM-6,13.381019,12174000,25700.0,26016.65,4.8,4.9,4.75,4.8,225525,1765789140
2025-12-15 14:30:00,PE,ATM-6,13.340641,12174000,25700.0,26016.2,4.85,4.85,4.7,4.75,102600,1765789200
2025-12-15 14:31:00,PE,ATM-6,13.288861,12174000,25700.0,26015.4,4.75,4.75,4.65,4.7,163950,1765789260
2025-12-15 14:32:00,PE,ATM-6,13.162019,12139800,25700.0,26011.35,4.75,4.85,4.7,4.7,286425,1765789320
2025-12-15 14:33:00,PE,ATM-6,13.20411,12139800,25700.0,26012.55,4.75,4.75,4.55,4.7,362625,1765789380
2025-12-15 14:34:00,PE,ATM-6,13.228483,12139800,25700.0,26015.05,4.65,4.75,4.6,4.6,251700,1765789440
2025-12-15 14:35:00,PE,ATM-6,13.142058,12019125,25700.0,26012.25,4.6,4.7,4.5,4.6,460800,1765789500
2025-12-15 14:36:00,PE,ATM-6,13.24504,12019125,25700.0,26015.35,4.6,4.65,4.4,4.6,794100,1765789560
2025-12-15 14:37:00,PE,ATM-6,13.013444,12019125,25700.0,26012.75,4.5,4.6,4.35,4.35,733125,1765789620
2025-12-15 14:38:00,PE,ATM-6,13.109976,11760975,25700.0,26012.8,4.45,4.5,4.3,4.5,405675,1765789680
2025-12-15 14:39:00,PE,ATM-6,13.097488,11760975,25700.0,26013.25,4.5,4.65,4.45,4.45,397425,1765789740
2025-12-15 14:40:00,PE,ATM-6,13.111381,11760975,25700.0,26015.5,4.45,4.5,4.3,4.35,391200,1765789800
2025-12-15 14:41:00,PE,ATM-6,13.125668,11775825,25700.0,26018.8,4.3,4.35,4.15,4.2,652725,1765789860
2025-12-15 14:42:00,PE,ATM-6,13.127804,11775825,25700.0,26022.85,4.2,4.25,4.0,4.0,604950,1765789920
2025-12-15 14:43:00,PE,ATM-6,12.175019,9213750,25750.0,26028.05,4.95,5.0,4.75,4.85,965925,1765789980
2025-12-15 14:44:00,PE,ATM-6,12.400394,8783325,25750.0,26035.65,4.8,4.9,4.75,4.8,780675,1765790040
2025-12-15 14:45:00,PE,ATM-6,12.606261,8783325,25750.0,26038.45,4.85,5.0,4.8,5.0,498675,1765790100
2025-12-15 14:46:00,PE,ATM-6,12.723084,8783325,25750.0,26044.45,4.95,5.0,4.75,4.85,667725,1765790160
2025-12-15 14:47:00,PE,ATM-6,12.775468,8715600,25750.0,26045.95,4.85,4.9,4.75,4.85,440175,1765790220
2025-12-15 14:48:00,PE,ATM-6,12.568404,8715600,25750.0,26037.0,4.85,5.0,4.85,5.0,613950,1765790280
2025-12-15 14:49:00,PE,ATM-6,12.345954,8715600,25750.0,26028.55,5.05,5.15,5.0,5.1,453750,1765790340
2025-12-15 14:50:00,PE,ATM-6,12.462154,8556900,25750.0,26031.95,5.15,5.15,5.0,5.1,448875,1765790400
2025-12-15 14:51:00,PE,ATM-6,12.532886,8556900,25750.0,26034.8,5.05,5.1,5.0,5.05,396525,1765790460
2025-12-15 14:52:00,PE,ATM-6,12.585829,8556900,25750.0,26036.3,5.05,5.1,4.95,5.05,481875,1765790520
2025-12-15 14:53:00,PE,ATM-6,12.538397,8573700,25750.0,26033.95,5.05,5.15,5.0,5.1,438600,1765790580
2025-12-15 14:54:00,PE,ATM-6,12.554977,8573700,25750.0,26034.35,5.15,5.15,5.05,5.1,162000,1765790640
2025-12-15 14:55:00,PE,ATM-6,12.455317,8573700,25750.0,26031.25,5.1,5.15,5.05,5.1,334425,1765790700
2025-12-15 14:56:00,PE,ATM-6,12.503004,8498625,25750.0,26033.4,5.05,5.1,4.95,5.05,303225,1765790760
2025-12-15 14:57:00,PE,ATM-6,12.411063,8498625,25750.0,26033.0,5.0,5.05,4.85,4.9,215850,1765790820
2025-12-15 14:58:00,PE,ATM-6,12.436204,8498625,25750.0,26034.5,4.95,4.95,4.8,4.85,200175,1765790880
2025-12-15 14:59:00,PE,ATM-6,12.477477,8411850,25750.0,26036.5,4.85,4.95,4.65,4.8,730725,1765790940
2025-12-15 15:00:00,PE,ATM-6,12.419863,8411850,25750.0,26034.65,4.9,4.9,4.7,4.8,718500,1765791000
2025-12-15 15:01:00,PE,ATM-6,12.400059,8411850,25750.0,26034.8,4.85,4.85,4.65,4.75,462900,1765791060
2025-12-15 15:02:00,PE,ATM-6,12.394359,8317575,25750.0,26030.35,4.75,5.0,4.75,5.0,506400,1765791120
2025-12-15 15:03:00,PE,ATM-6,13.33286,11096175,25700.0,26022.9,4.1,4.25,4.1,4.2,657450,1765791180
2025-12-15 15:04:00,PE,ATM-6,13.348616,11096175,25700.0,26024.3,4.2,4.25,4.05,4.15,502275,1765791240
2025-12-15 15:05:00,PE,ATM-6,13.237184,11060850,25700.0,26021.7,4.2,4.2,4.1,4.1,283050,1765791300
2025-12-15 15:06:00,PE,ATM-6,13.282662,11060850,25700.0,26022.0,4.1,4.2,4.1,4.15,289725,1765791360
2025-12-15 15:07:00,PE,ATM-6,13.326755,11060850,25700.0,26024.3,4.1,4.2,4.0,4.1,512475,1765791420
2025-12-15 15:08:00,PE,ATM-6,13.262684,11057250,25700.0,26023.2,4.05,4.1,4.0,4.05,521775,1765791480
2025-12-15 15:09:00,PE,ATM-6,12.304275,8088075,25750.0,26031.95,4.8,4.85,4.55,4.7,918900,1765791540
2025-12-15 15:10:00,PE,ATM-6,12.368124,8088075,25750.0,26034.65,4.8,4.8,4.6,4.65,652575,1765791600
2025-12-15 15:11:00,PE,ATM-6,12.352165,8176275,25750.0,26032.35,4.7,4.8,4.6,4.75,451125,1765791660
2025-12-15 15:12:00,PE,ATM-6,12.336014,8176275,25750.0,26029.25,4.8,4.95,4.75,4.9,581100,1765791720
2025-12-15 15:13:00,PE,ATM-6,12.370888,8176275,25750.0,26030.2,4.9,4.95,4.85,4.9,745125,1765791780
2025-12-15 15:14:00,PE,ATM-6,12.505032,8157900,25750.0,26030.05,4.95,5.15,4.9,5.15,704400,1765791840
2025-12-15 15:15:00,PE,ATM-6,12.452875,8157900,25750.0,26027.6,5.1,5.35,5.1,5.2,755400,1765791900
2025-12-15 15:16:00,PE,ATM-6,12.624046,8157900,25750.0,26026.4,5.2,5.6,5.15,5.6,1343325,1765791960
2025-12-15 15:17:00,PE,ATM-6,13.547218,11031225,25700.0,26024.05,4.6,4.7,4.4,4.4,962025,1765792020
2025-12-15 15:18:00,PE,ATM-6,13.606407,11031225,25700.0,26024.8,4.5,4.5,4.35,4.45,578175,1765792080
2025-12-15 15:19:00,PE,ATM-6,13.63205,11031225,25700.0,26023.55,4.45,4.6,4.45,4.55,663525,1765792140
2025-12-15 15:20:00,PE,ATM-6,13.578886,11088150,25700.0,26022.75,4.55,4.75,4.5,4.5,794700,1765792200
2025-12-15 15:21:00,PE,ATM-6,13.634637,11088150,25700.0,26022.45,4.6,4.7,4.5,4.6,624450,1765792260
2025-12-15 15:22:00,PE,ATM-6,13.605584,11088150,25700.0,26023.35,4.6,4.6,4.45,4.5,502425,1765792320
2025-12-15 15:23:00,PE,ATM-6,12.355457,7963800,25750.0,26025.5,5.4,5.45,5.1,5.1,938550,1765792380
2025-12-15 15:24:00,PE,ATM-6,13.625839,11119950,25700.0,26023.75,4.4,4.5,4.35,4.5,748425,1765792440
2025-12-15 15:25:00,PE,ATM-6,12.706836,7963800,25750.0,26025.7,5.4,5.75,5.3,5.75,1126950,1765792500
2025-12-15 15:26:00,PE,ATM-6,12.792585,7963800,25750.0,26028.85,5.75,5.9,5.7,5.7,725475,1765792560
2025-12-15 15:27:00,PE,ATM-6,13.820752,11368425,25700.0,26023.75,4.75,4.85,4.75,4.8,721050,1765792620
2025-12-15 15:28:00,PE,ATM-6,13.835904,11368425,25700.0,26024.1,4.85,4.9,4.75,4.8,756150,1765792680
2025-12-15 15:29:00,PE,ATM-6,13.419591,11368425,25700.0,26014.0,4.8,4.95,4.6,4.65,832125,1765792740
2025-12-16 09:15:00,PE,ATM-6,18.080648,7953225,25650.0,25932.75,4.0,4.0,2.5,3.3,4037550,1765856700
2025-12-16 09:16:00,PE,ATM-6,17.571968,7728225,25650.0,25931.3,3.3,3.35,2.85,2.9,2991150,1765856760
2025-12-16 09:17:00,PE,ATM-6,17.574282,7728225,25650.0,25934.7,2.8,3.05,2.6,2.75,2488950,1765856820
2025-12-16 09:18:00,PE,ATM-6,17.515808,7728225,25650.0,25935.75,2.8,2.85,2.55,2.65,1885950,1765856880
2025-12-16 09:19:00,PE,ATM-6,17.705332,7384650,25650.0,25943.3,2.7,2.7,2.35,2.5,1887225,1765856940
2025-12-16 09:20:00,PE,ATM-6,17.17239,7384650,25650.0,25938.9,2.45,2.6,2.25,2.25,1579425,1765857000
2025-12-16 09:21:00,PE,ATM-6,17.370233,7384650,25650.0,25947.25,2.25,2.3,2.05,2.1,1511700,1765857060
2025-12-16 09:22:00,PE,ATM-6,17.127612,7749675,25650.0,25936.05,2.1,2.3,2.05,2.3,1287900,1765857120
2025-12-16 09:23:00,PE,ATM-6,17.105272,7749675,25650.0,25939.65,2.35,2.35,2.05,2.15,1080300,1765857180
2025-12-16 09:24:00,PE,ATM-6,16.857702,7749675,25650.0,25931.35,2.2,2.25,2.15,2.25,933600,1765857240
2025-12-16 09:25:00,PE,ATM-6,16.412391,7957725,25650.0,25927.6,2.25,2.25,2.05,2.05,873525,1765857300
2025-12-16 09:26:00,PE,ATM-6,16.373812,7957725,25650.0,25926.55,2.05,2.1,1.95,2.05,974700,1765857360
2025-12-16 09:27:00,PE,ATM-6,16.685869,7957725,25650.0,25931.35,2.1,2.15,2.05,2.1,526200,1765857420
2025-12-16 09:28:00,PE,ATM-6,16.570751,7936575,25650.0,25927.25,2.05,2.2,2.05,2.15,741825,1765857480
2025-12-16 09:29:00,PE,ATM-6,17.894923,9807975,25600.0,25923.1,1.65,1.75,1.6,1.6,873900,1765857540
2025-12-16 09:30:00,PE,ATM-6,17.597105,9807975,25600.0,25916.3,1.65,1.7,1.6,1.6,915750,1765857600
2025-12-16 09:31:00,PE,ATM-6,17.445489,9807600,25600.0,25910.8,1.6,1.7,1.6,1.65,533850,1765857660
2025-12-16 09:32:00,PE,ATM-6,17.295879,9807600,25600.0,25913.15,1.65,1.7,1.5,1.5,1180350,1765857720
2025-12-16 09:33:00,PE,ATM-6,17.846652,9807600,25600.0,25925.0,1.5,1.55,1.45,1.5,545625,1765857780
2025-12-16 09:34:00,PE,ATM-6,17.291073,9894675,25600.0,25916.7,1.5,1.5,1.4,1.4,800100,1765857840
2025-12-16 09:35:00,PE,ATM-6,17.223489,9894675,25600.0,25908.75,1.45,1.55,1.4,1.55,755550,1765857900
2025-12-16 09:36:00,PE,ATM-6,16.975176,9894675,25600.0,25905.05,1.5,1.55,1.45,1.5,603825,1765857960
2025-12-16 09:37:00,PE,ATM-6,17.024852,10031700,25600.0,25910.0,1.45,1.5,1.4,1.4,781725,1765858020
2025-12-16 09:38:00,PE,ATM-6,17.102944,10031700,25600.0,25911.45,1.35,1.4,1.35,1.4,451050,1765858080
2025-12-16 09:39:00,PE,ATM-6,17.1661,10031700,25600.0,25917.0,1.35,1.4,1.3,1.3,402225,1765858140
2025-12-16 09:40:00,PE,ATM-6,17.468032,9970125,25600.0,25923.45,1.3,1.35,1.3,1.3,397200,1765858200
2025-12-16 09:41:00,PE,ATM-6,16.024374,8083200,25650.0,25928.35,1.65,1.7,1.6,1.65,602850,1765858260
2025-12-16 09:42:00,PE,ATM-6,16.016432,8083200,25650.0,25929.7,1.6,1.65,1.55,1.6,753600,1765858320
2025-12-16 09:43:00,PE,ATM-6,16.06985,8043900,25650.0,25927.1,1.6,1.7,1.55,1.7,503475,1765858380
2025-12-16 09:44:00,PE,ATM-6,15.896558,8043900,25650.0,25926.65,1.65,1.7,1.6,1.6,612825,1765858440
2025-12-16 09:45:00,PE,ATM-6,15.908103,8043900,25650.0,25928.45,1.6,1.7,1.55,1.55,604425,1765858500
2025-12-16 09:46:00,PE,ATM-6,16.093528,7849950,25650.0,25930.35,1.55,1.65,1.55,1.6,531975,1765858560
2025-12-16 09:47:00,PE,ATM-6,16.22358,7849950,25650.0,25934.7,1.6,1.6,1.5,1.55,398025,1765858620
2025-12-16 09:48:00,PE,ATM-6,16.489346,7849950,25650.0,25942.05,1.6,1.6,1.45,1.5,406125,1765858680
2025-12-16 09:49:00,PE,ATM-6,16.326748,7817625,25650.0,25936.4,1.5,1.55,1.45,1.55,329325,1765858740
2025-12-16 09:50:00,PE,ATM-6,16.544676,7817625,25650.0,25938.95,1.55,1.6,1.5,1.6,267900,1765858800
2025-12-16 09:51:00,PE,ATM-6,16.192678,7817625,25650.0,25934.9,1.6,1.6,1.5,1.5,271050,1765858860
2025-12-16 09:52:00,PE,ATM-6,16.286245,7839150,25650.0,25936.65,1.5,1.6,1.5,1.5,426375,1765858920
2025-12-16 09:53:00,PE,ATM-6,16.414756,7839150,25650.0,25941.1,1.5,1.55,1.45,1.45,361275,1765858980
2025-12-16 09:54:00,PE,ATM-6,16.649189,7839150,25650.0,25942.0,1.5,1.55,1.45,1.55,280950,1765859040
2025-12-16 09:55:00,PE,ATM-6,15.867145,7905225,25650.0,25925.1,1.5,1.6,1.5,1.55,407850,1765859100
