datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-29 09:32:00,PE,ATM-6,10.859919,3696225,25750.0,26067.6,2.4,2.4,2.3,2.35,157200,1766980920
2025-12-29 09:33:00,PE,ATM-6,11.000182,3696225,25750.0,26072.7,2.3,2.35,2.3,2.35,108075,1766980980
2025-12-29 09:34:00,PE,ATM-6,11.130153,3735300,25750.0,26074.4,2.3,2.45,2.25,2.45,1960200,1766981040
2025-12-29 09:35:00,PE,ATM-6,11.106853,3735300,25750.0,26073.45,2.4,2.5,2.4,2.45,321825,1766981100
2025-12-29 09:36:00,PE,ATM-6,10.168171,8406600,25800.0,26077.1,2.95,3.05,2.95,2.95,374700,1766981160
2025-12-29 09:37:00,PE,ATM-6,10.159306,8569425,25800.0,26075.55,3.0,3.05,2.95,3.0,771975,1766981220
2025-12-29 09:38:00,PE,ATM-6,10.999216,4182000,25750.0,26070.7,2.55,2.55,2.4,2.4,225750,1766981280
2025-12-29 09:39:00,PE,ATM-6,10.090616,8569425,25800.0,26075.3,2.9,2.95,2.85,2.9,183300,1766981340
2025-12-29 09:40:00,PE,ATM-6,11.012276,4187625,25750.0,26071.0,2.35,2.4,2.35,2.4,63300,1766981400
2025-12-29 09:41:00,PE,ATM-6,10.999575,4187625,25750.0,26071.95,2.35,2.4,2.35,2.35,231825,1766981460
2025-12-29 09:42:00,PE,ATM-6,11.021284,4187625,25750.0,26071.15,2.4,2.4,2.35,2.4,295275,1766981520
2025-12-29 09:43:00,PE,ATM-6,10.073111,8583075,25800.0,26075.55,2.95,2.95,2.85,2.85,395775,1766981580
2025-12-29 09:44:00,PE,ATM-6,10.212519,8583075,25800.0,26080.4,2.9,2.95,2.85,2.85,571725,1766981640
2025-12-29 09:45:00,PE,ATM-6,10.274098,8583075,25800.0,26082.5,2.85,2.9,2.85,2.85,410250,1766981700
2025-12-29 09:46:00,PE,ATM-6,10.209892,8579550,25800.0,26078.95,2.9,2.95,2.8,2.9,719250,1766981760
2025-12-29 09:47:00,PE,ATM-6,10.179553,8579550,25800.0,26077.8,2.9,2.95,2.9,2.9,435000,1766981820
2025-12-29 09:48:00,PE,ATM-6,10.254136,8579550,25800.0,26080.35,2.9,2.95,2.9,2.9,291300,1766981880
2025-12-29 09:49:00,PE,ATM-6,10.196182,8365800,25800.0,26077.05,2.95,2.95,2.9,2.95,180900,1766981940
2025-12-29 09:50:00,PE,ATM-6,10.183526,8365800,25800.0,26077.7,2.9,2.95,2.9,2.9,180600,1766982000
2025-12-29 09:51:00,PE,ATM-6,10.163706,8365800,25800.0,26075.75,2.9,2.95,2.9,2.95,129975,1766982060
2025-12-29 09:52:00,PE,ATM-6,11.165619,4374750,25750.0,26074.05,2.45,2.45,2.4,2.45,56925,1766982120
2025-12-29 09:53:00,PE,ATM-6,11.078122,4374750,25750.0,26070.75,2.45,2.5,2.4,2.45,61275,1766982180
2025-12-29 09:54:00,PE,ATM-6,10.980145,4374750,25750.0,26064.2,2.45,2.55,2.45,2.55,357375,1766982240
2025-12-29 09:55:00,PE,ATM-6,10.784859,4405800,25750.0,26055.65,2.55,2.7,2.5,2.6,276000,1766982300
2025-12-29 09:56:00,PE,ATM-6,10.805019,4405800,25750.0,26053.6,2.65,2.7,2.6,2.7,197550,1766982360
2025-12-29 09:57:00,PE,ATM-6,10.800482,4405800,25750.0,26053.35,2.65,2.75,2.6,2.7,344625,1766982420
2025-12-29 09:58:00,PE,ATM-6,10.77587,4399575,25750.0,26042.45,2.7,3.1,2.7,3.1,1198575,1766982480
2025-12-29 09:59:00,PE,ATM-6,10.629615,4399575,25750.0,26037.25,3.1,3.2,3.0,3.1,686175,1766982540
2025-12-29 10:00:00,PE,ATM-6,10.411309,4399575,25750.0,26030.7,3.1,3.1,3.0,3.05,367950,1766982600
2025-12-29 10:01:00,PE,ATM-6,10.435606,4414500,25750.0,26035.0,3.05,3.05,2.8,2.9,521775,1766982660
2025-12-29 10:02:00,PE,ATM-6,10.419473,4414500,25750.0,26034.35,2.9,2.95,2.75,2.9,520950,1766982720
2025-12-29 10:03:00,PE,ATM-6,10.33928,4414500,25750.0,26031.45,2.9,2.95,2.85,2.9,301275,1766982780
2025-12-29 10:04:00,PE,ATM-6,10.343027,4412850,25750.0,26031.5,2.85,2.9,2.8,2.9,182025,1766982840
2025-12-29 10:05:00,PE,ATM-6,10.42082,4412850,25750.0,26034.15,3.0,3.05,2.85,2.9,919200,1766982900
2025-12-29 10:06:00,PE,ATM-6,10.337652,4412850,25750.0,26032.35,2.9,2.95,2.8,2.85,340800,1766982960
2025-12-29 10:07:00,PE,ATM-6,10.297314,4584750,25750.0,26030.85,2.8,2.85,2.75,2.85,396675,1766983020
2025-12-29 10:08:00,PE,ATM-6,10.333219,4584750,25750.0,26033.25,2.8,2.85,2.75,2.8,210825,1766983080
2025-12-29 10:09:00,PE,ATM-6,10.342943,4584750,25750.0,26034.75,2.8,2.8,2.75,2.75,269775,1766983140
2025-12-29 10:10:00,PE,ATM-6,10.382032,4435950,25750.0,26036.05,2.8,2.8,2.7,2.75,182925,1766983200
2025-12-29 10:11:00,PE,ATM-6,10.455019,4435950,25750.0,26038.55,2.7,2.75,2.7,2.75,99375,1766983260
2025-12-29 10:12:00,PE,ATM-6,10.423476,4435950,25750.0,26037.35,2.7,2.75,2.7,2.75,42975,1766983320
2025-12-29 10:13:00,PE,ATM-6,10.335308,4390425,25750.0,26034.15,2.7,2.8,2.7,2.75,589275,1766983380
2025-12-29 10:14:00,PE,ATM-6,10.277509,4390425,25750.0,26034.55,2.75,2.8,2.65,2.65,209100,1766983440
2025-12-29 10:15:00,PE,ATM-6,10.233662,4390425,25750.0,26030.4,2.7,2.8,2.65,2.75,427125,1766983500
2025-12-29 10:16:00,PE,ATM-6,10.239572,4403400,25750.0,26029.3,2.8,2.8,2.7,2.8,341100,1766983560
2025-12-29 10:17:00,PE,ATM-6,10.223375,4403400,25750.0,26028.65,2.8,2.8,2.7,2.8,275025,1766983620
2025-12-29 10:18:00,PE,ATM-6,10.219307,4403400,25750.0,26029.65,2.8,2.85,2.75,2.75,492600,1766983680
2025-12-29 10:19:00,PE,ATM-6,11.097594,6523425,25700.0,26024.4,2.25,2.3,2.25,2.25,105150,1766983740
2025-12-29 10:20:00,PE,ATM-6,11.1346,6523425,25700.0,26024.1,2.3,2.3,2.25,2.3,375900,1766983800
2025-12-29 10:21:00,PE,ATM-6,10.081698,4468050,25750.0,26025.8,2.75,2.75,2.65,2.7,98100,1766983860
2025-12-29 10:22:00,PE,ATM-6,10.136437,4531050,25750.0,26028.9,2.75,2.75,2.65,2.65,191025,1766983920
2025-12-29 10:23:00,PE,ATM-6,10.125994,4531050,25750.0,26028.45,2.65,2.7,2.65,2.65,96225,1766983980
2025-12-29 10:24:00,PE,ATM-6,10.350312,4531050,25750.0,26037.6,2.6,2.65,2.55,2.6,45375,1766984040
2025-12-29 10:25:00,PE,ATM-6,10.13559,4484775,25750.0,26029.9,2.6,2.65,2.55,2.6,232875,1766984100
2025-12-29 10:26:00,PE,ATM-6,10.171147,4484775,25750.0,26029.8,2.65,2.7,2.6,2.65,354225,1766984160
2025-12-29 10:27:00,PE,ATM-6,10.138929,4484775,25750.0,26031.15,2.65,2.65,2.55,2.55,177450,1766984220
2025-12-29 10:28:00,PE,ATM-6,10.055236,4504875,25750.0,26028.1,2.55,2.6,2.55,2.55,39450,1766984280
2025-12-29 10:29:00,PE,ATM-6,10.092489,4504875,25750.0,26028.05,2.6,2.6,2.55,2.6,21000,1766984340
2025-12-29 10:30:00,PE,ATM-6,11.153289,6475875,25700.0,26023.85,2.25,2.3,2.2,2.3,327375,1766984400
2025-12-29 10:31:00,PE,ATM-6,11.118921,6535350,25700.0,26022.5,2.3,2.35,2.25,2.3,272550,1766984460
2025-12-29 10:32:00,PE,ATM-6,11.016591,6535350,25700.0,26017.15,2.3,2.35,2.25,2.35,294450,1766984520
2025-12-29 10:33:00,PE,ATM-6,10.991143,6535350,25700.0,26017.65,2.35,2.4,2.3,2.3,143700,1766984580
2025-12-29 10:34:00,PE,ATM-6,11.041656,6499950,25700.0,26019.4,2.3,2.35,2.3,2.3,132525,1766984640
2025-12-29 10:35:00,PE,ATM-6,11.062018,6499950,25700.0,26020.05,2.35,2.35,2.3,2.3,42675,1766984700
2025-12-29 10:36:00,PE,ATM-6,11.08175,6499950,25700.0,26019.15,2.3,2.35,2.3,2.35,116025,1766984760
2025-12-29 10:37:00,PE,ATM-6,11.092558,6369750,25700.0,26019.45,2.35,2.35,2.3,2.35,125625,1766984820
2025-12-29 10:38:00,PE,ATM-6,11.038099,6369750,25700.0,26018.9,2.35,2.35,2.3,2.3,36450,1766984880
2025-12-29 10:39:00,PE,ATM-6,11.067387,6369750,25700.0,26018.35,2.3,2.35,2.3,2.35,21075,1766984940
2025-12-29 10:40:00,PE,ATM-6,10.97208,6419250,25700.0,26014.8,2.35,2.35,2.3,2.35,125100,1766985000
2025-12-29 10:41:00,PE,ATM-6,11.008767,6419250,25700.0,26014.55,2.3,2.4,2.3,2.4,158925,1766985060
2025-12-29 10:42:00,PE,ATM-6,10.974569,6419250,25700.0,26004.85,2.35,2.7,2.35,2.7,1075425,1766985120
2025-12-29 10:43:00,PE,ATM-6,10.938054,6382950,25700.0,26004.8,2.7,2.7,2.55,2.65,729075,1766985180
2025-12-29 10:44:00,PE,ATM-6,10.938674,6382950,25700.0,26003.4,2.65,2.8,2.6,2.7,646725,1766985240
2025-12-29 10:45:00,PE,ATM-6,10.910651,6382950,25700.0,26005.0,2.75,2.75,2.55,2.6,530400,1766985300
2025-12-29 10:46:00,PE,ATM-6,10.79922,6430500,25700.0,26000.95,2.55,2.65,2.55,2.6,442425,1766985360
2025-12-29 10:47:00,PE,ATM-6,10.736776,6430500,25700.0,26000.0,2.6,2.6,2.55,2.55,496275,1766985420
2025-12-29 10:48:00,PE,ATM-6,10.760893,6430500,25700.0,26002.15,2.55,2.55,2.5,2.5,520800,1766985480
2025-12-29 10:49:00,PE,ATM-6,10.778788,6504375,25700.0,26002.7,2.5,2.6,2.5,2.5,272550,1766985540
2025-12-29 10:50:00,PE,ATM-6,10.783829,6504375,25700.0,26000.05,2.5,2.6,2.45,2.6,353475,1766985600
2025-12-29 10:51:00,PE,ATM-6,10.87733,6504375,25700.0,26008.9,2.6,2.6,2.4,2.4,320850,1766985660
2025-12-29 10:52:00,PE,ATM-6,10.949363,6467850,25700.0,26009.95,2.4,2.5,2.4,2.45,296850,1766985720
2025-12-29 10:53:00,PE,ATM-6,10.90867,6467850,25700.0,26008.4,2.45,2.5,2.4,2.45,273075,1766985780
2025-12-29 10:54:00,PE,ATM-6,10.876308,6467850,25700.0,26007.15,2.45,2.45,2.4,2.45,14925,1766985840
2025-12-29 10:55:00,PE,ATM-6,10.856481,6563475,25700.0,26006.35,2.4,2.45,2.4,2.45,9300,1766985900
2025-12-29 10:56:00,PE,ATM-6,10.845378,6563475,25700.0,26007.3,2.4,2.5,2.4,2.4,123375,1766985960
2025-12-29 10:57:00,PE,ATM-6,10.846507,6563475,25700.0,26007.25,2.4,2.45,2.35,2.4,192450,1766986020
2025-12-29 10:58:00,PE,ATM-6,10.790457,6597300,25700.0,26005.15,2.45,2.45,2.35,2.4,339750,1766986080
2025-12-29 10:59:00,PE,ATM-6,10.828799,6597300,25700.0,26005.0,2.4,2.45,2.35,2.45,190350,1766986140
2025-12-29 11:00:00,PE,ATM-6,10.782313,6597300,25700.0,26003.25,2.45,2.45,2.4,2.45,32400,1766986200
2025-12-29 11:01:00,PE,ATM-6,10.832432,6638100,25700.0,26004.95,2.45,2.5,2.4,2.45,123450,1766986260
2025-12-29 11:02:00,PE,ATM-6,10.69738,6638100,25700.0,25998.65,2.45,2.5,2.4,2.5,75000,1766986320
2025-12-29 11:03:00,PE,ATM-6,10.739444,6638100,25700.0,25992.15,2.5,2.9,2.45,2.8,1871175,1766986380
2025-12-29 11:04:00,PE,ATM-6,10.677371,6652875,25700.0,25989.9,2.8,2.8,2.7,2.8,511125,1766986440
2025-12-29 11:05:00,PE,ATM-6,10.694521,6652875,25700.0,25987.95,2.85,3.05,2.75,2.9,752325,1766986500
2025-12-29 11:06:00,PE,ATM-6,10.816254,6652875,25700.0,25985.05,2.9,3.25,2.85,3.2,1109325,1766986560
2025-12-29 11:07:00,PE,ATM-6,10.861018,6614550,25700.0,25982.1,3.2,3.55,3.15,3.4,1258875,1766986620
2025-12-29 11:08:00,PE,ATM-6,10.742812,6614550,25700.0,25983.5,3.4,3.55,3.15,3.15,571875,1766986680
2025-12-29 11:09:00,PE,ATM-6,10.812068,6614550,25700.0,25984.65,3.2,3.2,3.1,3.2,333600,1766986740
2025-12-29 11:10:00,PE,ATM-6,10.777889,6661050,25700.0,25983.4,3.15,3.3,3.1,3.2,432900,1766986800
2025-12-29 11:11:00,PE,ATM-6,10.74661,6661050,25700.0,25982.25,3.2,3.3,3.2,3.2,411375,1766986860
2025-12-29 11:12:00,PE,ATM-6,10.849495,6661050,25700.0,25984.55,3.2,3.3,3.15,3.25,218475,1766986920
2025-12-29 11:13:00,PE,ATM-6,10.841241,6714300,25700.0,25985.3,3.25,3.25,3.15,3.2,212775,1766986980
2025-12-29 11:14:00,PE,ATM-6,10.796763,6714300,25700.0,25983.7,3.2,3.3,3.2,3.2,189225,1766987040
2025-12-29 11:15:00,PE,ATM-6,10.84647,6714300,25700.0,25982.0,3.25,3.4,3.2,3.35,195450,1766987100
2025-12-29 11:16:00,PE,ATM-6,10.86454,6736350,25700.0,25981.45,3.35,3.4,3.3,3.4,453525,1766987160
2025-12-29 11:17:00,PE,ATM-6,10.834403,6736350,25700.0,25980.35,3.35,3.45,3.3,3.4,337575,1766987220
2025-12-29 11:18:00,PE,ATM-6,10.892936,6736350,25700.0,25977.05,3.45,3.65,3.35,3.65,616050,1766987280
2025-12-29 11:19:00,PE,ATM-6,11.777035,2109750,25650.0,25974.95,2.75,2.9,2.75,2.85,472050,1766987340
2025-12-29 11:20:00,PE,ATM-6,11.741902,2109750,25650.0,25972.3,2.85,2.95,2.85,2.9,368175,1766987400
2025-12-29 11:21:00,PE,ATM-6,11.718929,2109750,25650.0,25971.4,2.85,2.95,2.8,2.9,173250,1766987460
2025-12-29 11:22:00,PE,ATM-6,11.636158,2138400,25650.0,25971.05,2.9,2.9,2.75,2.8,100950,1766987520
2025-12-29 11:23:00,PE,ATM-6,11.629944,2138400,25650.0,25968.1,2.75,2.95,2.75,2.9,127950,1766987580
2025-12-29 11:24:00,PE,ATM-6,11.604588,2138400,25650.0,25969.75,2.95,2.95,2.75,2.8,184650,1766987640
2025-12-29 11:25:00,PE,ATM-6,11.608867,2162550,25650.0,25971.15,2.8,2.9,2.75,2.75,225150,1766987700
2025-12-29 11:26:00,PE,ATM-6,11.586997,2162550,25650.0,25971.65,2.7,2.75,2.6,2.7,387750,1766987760
2025-12-29 11:27:00,PE,ATM-6,11.469332,2162550,25650.0,25973.05,2.65,2.7,2.5,2.5,199875,1766987820
2025-12-29 11:28:00,PE,ATM-6,10.61481,7003425,25700.0,25975.25,3.35,3.4,3.25,3.25,212475,1766987880
2025-12-29 11:29:00,PE,ATM-6,11.568994,2055225,25650.0,25974.95,2.5,2.55,2.45,2.55,127350,1766987940
2025-12-29 11:30:00,PE,ATM-6,11.526009,2055225,25650.0,25971.9,2.55,2.6,2.5,2.6,98550,1766988000
2025-12-29 11:31:00,PE,ATM-6,11.53363,2054475,25650.0,25973.5,2.6,2.65,2.55,2.55,92775,1766988060
2025-12-29 11:32:00,PE,ATM-6,11.537772,2054475,25650.0,25973.55,2.6,2.6,2.55,2.55,46350,1766988120
2025-12-29 11:33:00,PE,ATM-6,11.604871,2054475,25650.0,25974.4,2.6,2.65,2.55,2.6,108825,1766988180
2025-12-29 11:34:00,PE,ATM-6,11.571436,2100750,25650.0,25974.55,2.6,2.6,2.55,2.55,36225,1766988240
2025-12-29 11:35:00,PE,ATM-6,11.51219,2100750,25650.0,25973.8,2.55,2.65,2.5,2.5,155550,1766988300
2025-12-29 11:36:00,PE,ATM-6,10.695835,6982125,25700.0,25975.15,3.35,3.4,3.3,3.35,78300,1766988360
2025-12-29 11:37:00,PE,ATM-6,11.545827,2036775,25650.0,25973.35,2.55,2.6,2.5,2.55,63825,1766988420
2025-12-29 11:38:00,PE,ATM-6,11.529499,2036775,25650.0,25971.25,2.55,2.6,2.55,2.6,131550,1766988480
2025-12-29 11:39:00,PE,ATM-6,11.500604,2036775,25650.0,25973.0,2.6,2.6,2.5,2.5,46800,1766988540
2025-12-29 11:40:00,PE,ATM-6,11.538535,2018625,25650.0,25972.8,2.55,2.55,2.5,2.55,166125,1766988600
2025-12-29 11:41:00,PE,ATM-6,11.487231,2018625,25650.0,25973.8,2.5,2.55,2.45,2.45,144075,1766988660
2025-12-29 11:42:00,PE,ATM-6,11.500368,2018625,25650.0,25972.7,2.45,2.5,2.4,2.5,80700,1766988720
2025-12-29 11:43:00,PE,ATM-6,11.522218,2032725,25650.0,25974.85,2.5,2.5,2.45,2.45,12375,1766988780
2025-12-29 11:44:00,PE,ATM-6,10.611951,7012050,25700.0,25976.0,3.25,3.3,3.1,3.15,113850,1766988840
2025-12-29 11:45:00,PE,ATM-6,10.610015,7012050,25700.0,25975.85,3.1,3.2,3.1,3.15,83250,1766988900
2025-12-29 11:46:00,PE,ATM-6,10.72865,7005900,25700.0,25983.2,3.1,3.15,2.95,3.0,293775,1766988960
2025-12-29 11:47:00,PE,ATM-6,10.708264,7005900,25700.0,25986.0,2.95,3.0,2.8,2.85,560550,1766989020
2025-12-29 11:48:00,PE,ATM-6,10.715755,7005900,25700.0,25987.4,2.9,2.9,2.8,2.8,100950,1766989080
2025-12-29 11:49:00,PE,ATM-6,10.799897,6948600,25700.0,25987.75,2.85,2.9,2.8,2.9,232425,1766989140
2025-12-29 11:50:00,PE,ATM-6,10.749867,6948600,25700.0,25985.95,2.9,2.9,2.8,2.9,182850,1766989200
2025-12-29 11:51:00,PE,ATM-6,10.692442,6948600,25700.0,25983.9,2.85,2.95,2.85,2.9,336375,1766989260
2025-12-29 11:52:00,PE,ATM-6,10.562805,7012950,25700.0,25981.8,2.85,2.9,2.75,2.8,423450,1766989320
2025-12-29 11:53:00,PE,ATM-6,10.625115,7012950,25700.0,25983.85,2.8,2.85,2.75,2.8,420675,1766989380
2025-12-29 11:54:00,PE,ATM-6,10.578051,7012950,25700.0,25982.15,2.75,2.8,2.75,2.8,37350,1766989440
2025-12-29 11:55:00,PE,ATM-6,10.616129,7000875,25700.0,25982.15,2.8,2.85,2.75,2.85,59775,1766989500
2025-12-29 11:56:00,PE,ATM-6,10.55243,7000875,25700.0,25981.1,2.8,2.85,2.8,2.8,28425,1766989560
2025-12-29 11:57:00,PE,ATM-6,10.540387,7000875,25700.0,25978.2,2.85,2.95,2.8,2.9,337500,1766989620
2025-12-29 11:58:00,PE,ATM-6,10.65015,7100175,25700.0,25981.85,2.95,2.95,2.85,2.9,62925,1766989680
2025-12-29 11:59:00,PE,ATM-6,10.563828,7100175,25700.0,25977.65,2.9,2.95,2.85,2.95,91650,1766989740
2025-12-29 12:00:00,PE,ATM-6,10.670987,7100175,25700.0,25981.2,2.95,3.0,2.9,2.95,366300,1766989800
2025-12-29 12:01:00,PE,ATM-6,10.625463,7112475,25700.0,25980.75,2.95,2.95,2.85,2.9,57150,1766989860
2025-12-29 12:02:00,PE,ATM-6,10.623593,7112475,25700.0,25980.6,2.85,2.95,2.85,2.9,282075,1766989920
2025-12-29 12:03:00,PE,ATM-6,10.505985,7112475,25700.0,25975.35,2.9,2.95,2.85,2.95,1008075,1766989980
2025-12-29 12:04:00,PE,ATM-6,11.325809,2117025,25650.0,25971.9,2.25,2.3,2.25,2.25,50850,1766990040
2025-12-29 12:05:00,PE,ATM-6,11.394613,2117025,25650.0,25972.7,2.3,2.3,2.25,2.3,13275,1766990100
2025-12-29 12:06:00,PE,ATM-6,11.287857,2117025,25650.0,25970.35,2.25,2.3,2.2,2.25,92700,1766990160
2025-12-29 12:07:00,PE,ATM-6,11.28698,2143875,25650.0,25971.8,2.25,2.25,2.2,2.2,34200,1766990220
2025-12-29 12:08:00,PE,ATM-6,10.374739,7389450,25700.0,25977.7,2.8,2.8,2.65,2.65,98175,1766990280
2025-12-29 12:09:00,PE,ATM-6,10.402815,7389450,25700.0,25979.85,2.7,2.7,2.6,2.6,129600,1766990340
2025-12-29 12:10:00,PE,ATM-6,10.552089,7413825,25700.0,25987.55,2.65,2.65,2.45,2.5,142950,1766990400
2025-12-29 12:11:00,PE,ATM-6,10.383382,7413825,25700.0,25980.3,2.5,2.6,2.45,2.55,375075,1766990460
2025-12-29 12:12:00,PE,ATM-6,10.395778,7413825,25700.0,25979.35,2.55,2.6,2.55,2.6,25275,1766990520
2025-12-29 12:13:00,PE,ATM-6,10.374993,7413825,25700.0,25981.15,2.55,2.6,2.5,2.5,583200,1766990580
2025-12-29 12:14:00,PE,ATM-6,10.341337,7488675,25700.0,25979.9,2.5,2.55,2.45,2.5,161100,1766990640
2025-12-29 12:15:00,PE,ATM-6,10.361186,7488675,25700.0,25980.5,2.55,2.55,2.45,2.5,223725,1766990700
2025-12-29 12:16:00,PE,ATM-6,10.286263,7488675,25700.0,25979.15,2.5,2.5,2.4,2.45,244125,1766990760
2025-12-29 12:17:00,PE,ATM-6,10.225023,7618500,25700.0,25979.65,2.45,2.45,2.35,2.35,135150,1766990820
2025-12-29 12:18:00,PE,ATM-6,10.346101,7618500,25700.0,25981.05,2.4,2.45,2.35,2.45,343425,1766990880
2025-12-29 12:19:00,PE,ATM-6,10.248886,7618500,25700.0,25977.6,2.45,2.5,2.4,2.45,366375,1766990940
2025-12-29 12:20:00,PE,ATM-6,11.357179,2209650,25650.0,25974.65,2.05,2.15,2.05,2.15,13125,1766991000
2025-12-29 12:21:00,PE,ATM-6,11.265369,2209650,25650.0,25972.9,2.1,2.15,2.1,2.1,8850,1766991060
2025-12-29 12:22:00,PE,ATM-6,11.219336,2209650,25650.0,25971.15,2.15,2.15,2.1,2.1,113100,1766991120
2025-12-29 12:23:00,PE,ATM-6,11.030753,2233125,25650.0,25964.3,2.1,2.15,2.05,2.1,129600,1766991180
2025-12-29 12:24:00,PE,ATM-6,11.041828,2233125,25650.0,25964.6,2.1,2.1,2.05,2.1,20325,1766991240
2025-12-29 12:25:00,PE,ATM-6,10.992733,2233125,25650.0,25962.75,2.05,2.1,2.05,2.1,21675,1766991300
2025-12-29 12:26:00,PE,ATM-6,11.110668,2237775,25650.0,25970.2,2.05,2.1,2.0,2.0,35550,1766991360
2025-12-29 12:27:00,PE,ATM-6,11.086445,2237775,25650.0,25967.55,2.05,2.1,2.0,2.05,157050,1766991420
2025-12-29 12:28:00,PE,ATM-6,11.242722,2237775,25650.0,25971.4,2.05,2.1,2.05,2.1,32250,1766991480
2025-12-29 12:29:00,PE,ATM-6,11.238482,2230275,25650.0,25971.15,2.05,2.1,2.05,2.1,10800,1766991540
2025-12-29 12:30:00,PE,ATM-6,11.20744,2230275,25650.0,25971.6,2.1,2.1,2.05,2.05,19425,1766991600
2025-12-29 12:31:00,PE,ATM-6,11.173953,2230275,25650.0,25970.3,2.05,2.1,2.0,2.05,110100,1766991660
2025-12-29 12:32:00,PE,ATM-6,11.118116,2230200,25650.0,25968.2,2.05,2.1,2.05,2.05,29700,1766991720
2025-12-29 12:33:00,PE,ATM-6,11.116532,2230200,25650.0,25966.4,2.05,2.1,2.05,2.1,13500,1766991780
2025-12-29 12:34:00,PE,ATM-6,10.963299,2230200,25650.0,25959.25,2.1,2.25,2.1,2.15,529125,1766991840
2025-12-29 12:35:00,PE,ATM-6,11.04771,2227950,25650.0,25962.15,2.1,2.15,2.05,2.15,255750,1766991900
2025-12-29 12:36:00,PE,ATM-6,10.949224,2227950,25650.0,25960.15,2.15,2.15,2.1,2.1,19125,1766991960
2025-12-29 12:37:00,PE,ATM-6,11.008672,2227950,25650.0,25963.8,2.15,2.15,2.05,2.05,57750,1766992020
2025-12-29 12:38:00,PE,ATM-6,10.983365,2175375,25650.0,25962.8,2.05,2.1,2.05,2.05,63750,1766992080
2025-12-29 12:39:00,PE,ATM-6,10.956634,2175375,25650.0,25961.75,2.05,2.1,2.05,2.05,52575,1766992140
2025-12-29 12:40:00,PE,ATM-6,10.952918,2175375,25650.0,25959.9,2.05,2.1,2.05,2.1,11175,1766992200
2025-12-29 12:41:00,PE,ATM-6,10.944341,2189625,25650.0,25959.5,2.1,2.15,2.05,2.1,84375,1766992260
2025-12-29 12:42:00,PE,ATM-6,10.854013,2189625,25650.0,25956.2,2.1,2.15,2.05,2.1,62625,1766992320
2025-12-29 12:43:00,PE,ATM-6,10.907032,2189625,25650.0,25959.6,2.05,2.1,2.05,2.05,96000,1766992380
2025-12-29 12:44:00,PE,ATM-6,10.912519,2198775,25650.0,25959.7,2.05,2.1,2.05,2.05,9675,1766992440
2025-12-29 12:45:00,PE,ATM-6,10.909976,2198775,25650.0,25957.9,2.05,2.1,2.05,2.1,38550,1766992500
2025-12-29 12:46:00,PE,ATM-6,11.063431,2198775,25650.0,25963.25,2.1,2.15,2.1,2.1,217875,1766992560
2025-12-29 12:47:00,PE,ATM-6,10.948679,2193600,25650.0,25960.7,2.05,2.1,2.05,2.05,8325,1766992620
2025-12-29 12:48:00,PE,ATM-6,10.947663,2193600,25650.0,25958.95,2.1,2.1,2.05,2.1,18375,1766992680
2025-12-29 12:49:00,PE,ATM-6,10.971162,2193600,25650.0,25958.1,2.1,2.15,2.1,2.15,133650,1766992740
2025-12-29 12:50:00,PE,ATM-6,10.86407,2172075,25650.0,25955.8,2.1,2.15,2.1,2.1,11325,1766992800
2025-12-29 12:51:00,PE,ATM-6,10.835634,2172075,25650.0,25954.7,2.15,2.15,2.1,2.1,8775,1766992860
2025-12-29 12:52:00,PE,ATM-6,10.860942,2172075,25650.0,25955.5,2.1,2.15,2.1,2.1,5550,1766992920
2025-12-29 12:53:00,PE,ATM-6,10.885536,2166450,25650.0,25954.7,2.1,2.15,2.1,2.15,16425,1766992980
2025-12-29 12:54:00,PE,ATM-6,10.951156,2166450,25650.0,25958.5,2.15,2.15,2.1,2.1,99825,1766993040
2025-12-29 12:55:00,PE,ATM-6,10.970822,2166450,25650.0,25959.1,2.1,2.15,2.1,2.1,9375,1766993100
2025-12-29 12:56:00,PE,ATM-6,10.911157,2213550,25650.0,25960.15,2.1,2.1,2.0,2.0,53625,1766993160
2025-12-29 12:57:00,PE,ATM-6,10.933451,2213550,25650.0,25959.2,2.05,2.1,2.0,2.05,245775,1766993220
2025-12-29 12:58:00,PE,ATM-6,11.041827,2213550,25650.0,25962.95,2.05,2.1,2.05,2.05,39150,1766993280
2025-12-29 12:59:00,PE,ATM-6,11.002302,2210175,25650.0,25961.45,2.05,2.05,2.0,2.05,10875,1766993340
2025-12-29 13:00:00,PE,ATM-6,10.989526,2210175,25650.0,25960.9,2.05,2.05,2.0,2.05,8175,1766993400
2025-12-29 13:01:00,PE,ATM-6,10.922383,2210175,25650.0,25961.75,2.0,2.05,1.95,1.95,53850,1766993460
2025-12-29 13:02:00,PE,ATM-6,10.934312,2176950,25650.0,25963.8,1.95,2.0,1.9,1.9,38400,1766993520
2025-12-29 13:03:00,PE,ATM-6,11.052788,2176950,25650.0,25967.95,1.9,2.0,1.9,1.9,47775,1766993580
2025-12-29 13:04:00,PE,ATM-6,11.077832,2176950,25650.0,25968.75,1.9,1.95,1.9,1.9,7800,1766993640
2025-12-29 13:05:00,PE,ATM-6,11.070524,2165550,25650.0,25966.65,1.95,2.0,1.9,1.95,49575,1766993700
