datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-26 12:07:00,CE,ATM-6,0.0,1218750,24500.0,24807.65,314.2,315.7,313.85,315.0,5175,1756190220
2025-08-26 12:08:00,CE,ATM-6,0.0,1218750,24500.0,24804.55,314.75,314.75,310.8,311.95,5550,1756190280
2025-08-26 12:09:00,CE,ATM-6,0.0,1220625,24500.0,24802.0,310.85,311.15,305.7,305.7,11475,1756190340
2025-08-26 12:10:00,CE,ATM-6,0.0,1220625,24500.0,24796.45,304.8,305.6,301.7,302.55,19425,1756190400
2025-08-26 12:11:00,CE,ATM-6,0.0,1220625,24500.0,24800.1,302.6,307.2,300.4,307.2,18675,1756190460
2025-08-26 12:12:00,CE,ATM-6,0.0,1221675,24500.0,24796.85,305.8,306.3,301.65,303.55,8025,1756190520
2025-08-26 12:13:00,CE,ATM-6,0.0,1221675,24500.0,24795.4,304.15,305.7,301.95,303.05,8100,1756190580
2025-08-26 12:14:00,CE,ATM-6,0.0,1221675,24500.0,24799.75,302.75,308.5,301.65,308.5,11325,1756190640
2025-08-26 12:15:00,CE,ATM-6,0.0,1218525,24500.0,24805.4,308.35,316.0,308.1,315.9,29925,1756190700
2025-08-26 12:16:00,CE,ATM-6,0.0,1218525,24500.0,24801.5,312.9,313.2,310.0,311.9,14550,1756190760
2025-08-26 12:17:00,CE,ATM-6,0.0,1218525,24500.0,24797.25,311.8,311.8,306.55,307.25,11700,1756190820
2025-08-26 12:18:00,CE,ATM-6,0.0,1219200,24500.0,24802.15,307.2,312.0,306.8,311.7,6825,1756190880
2025-08-26 12:19:00,CE,ATM-6,0.0,1219200,24500.0,24808.55,313.0,317.2,313.0,316.25,12825,1756190940
2025-08-26 12:20:00,CE,ATM-6,0.0,1219200,24500.0,24806.0,316.15,317.0,315.6,315.6,15525,1756191000
2025-08-26 12:21:00,CE,ATM-6,0.0,1218525,24500.0,24808.05,315.8,320.15,315.05,318.05,15075,1756191060
2025-08-26 12:22:00,CE,ATM-6,0.0,1218525,24500.0,24808.55,318.3,319.45,315.15,318.8,10650,1756191120
2025-08-26 12:23:00,CE,ATM-6,0.0,1218525,24500.0,24808.1,318.6,319.85,316.1,316.1,19725,1756191180
2025-08-26 12:24:00,CE,ATM-6,0.0,1219125,24500.0,24810.2,316.45,318.4,316.45,317.5,8850,1756191240
2025-08-26 12:25:00,CE,ATM-6,0.0,1219125,24500.0,24806.2,317.15,318.0,311.55,311.55,19125,1756191300
2025-08-26 12:26:00,CE,ATM-6,0.0,1219125,24500.0,24802.85,311.0,312.05,309.05,309.45,10500,1756191360
2025-08-26 12:27:00,CE,ATM-6,0.0,1223625,24500.0,24801.75,309.1,312.3,308.9,308.95,6225,1756191420
2025-08-26 12:28:00,CE,ATM-6,0.0,1223625,24500.0,24806.0,310.85,312.8,310.15,312.35,2025,1756191480
2025-08-26 12:29:00,CE,ATM-6,0.0,1223625,24500.0,24800.95,311.5,312.05,307.0,308.15,5925,1756191540
2025-08-26 12:30:00,CE,ATM-6,0.0,1220100,24500.0,24795.5,308.1,308.4,302.1,303.0,14550,1756191600
2025-08-26 12:31:00,CE,ATM-6,0.0,1220100,24500.0,24794.15,303.0,305.4,303.0,303.8,7800,1756191660
2025-08-26 12:32:00,CE,ATM-6,0.0,1220100,24500.0,24787.05,303.7,304.2,294.1,294.1,27075,1756191720
2025-08-26 12:33:00,CE,ATM-6,0.0,1204650,24500.0,24783.65,293.6,296.3,291.25,293.0,26700,1756191780
2025-08-26 12:34:00,CE,ATM-6,0.0,1204650,24500.0,24785.9,292.0,296.3,291.85,294.75,14025,1756191840
2025-08-26 12:35:00,CE,ATM-6,0.0,1204650,24500.0,24790.75,294.05,299.05,294.05,297.25,10800,1756191900
2025-08-26 12:36:00,CE,ATM-6,0.0,1204650,24500.0,24788.6,296.7,296.7,293.1,295.0,7350,1756191960
2025-08-26 12:37:00,CE,ATM-6,0.0,1208100,24500.0,24789.1,294.0,295.1,293.95,294.6,3900,1756192020
2025-08-26 12:38:00,CE,ATM-6,0.0,1208100,24500.0,24790.9,295.05,297.0,294.05,297.0,7650,1756192080
2025-08-26 12:39:00,CE,ATM-6,0.0,1214700,24500.0,24786.0,296.55,296.55,287.2,291.3,19875,1756192140
2025-08-26 12:40:00,CE,ATM-6,0.0,1214700,24500.0,24791.15,291.4,295.8,291.4,295.65,9525,1756192200
2025-08-26 12:41:00,CE,ATM-6,0.0,1214700,24500.0,24785.2,294.95,296.0,289.0,290.75,18075,1756192260
2025-08-26 12:42:00,CE,ATM-6,0.0,1228500,24500.0,24777.75,290.7,290.7,282.35,283.0,26250,1756192320
2025-08-26 12:43:00,CE,ATM-6,0.0,1228500,24500.0,24783.3,281.35,289.05,280.0,288.6,22275,1756192380
2025-08-26 12:44:00,CE,ATM-6,0.0,1228500,24500.0,24785.45,288.2,292.85,286.5,290.8,10575,1756192440
2025-08-26 12:45:00,CE,ATM-6,0.0,1233375,24500.0,24782.45,289.2,292.4,288.25,288.25,8325,1756192500
2025-08-26 12:46:00,CE,ATM-6,0.0,1233375,24500.0,24785.65,288.5,292.0,288.5,292.0,3600,1756192560
2025-08-26 12:47:00,CE,ATM-6,0.0,1233375,24500.0,24784.85,291.5,293.75,288.85,290.7,12825,1756192620
2025-08-26 12:48:00,CE,ATM-6,0.0,1238700,24500.0,24788.6,291.0,292.5,290.2,291.9,10125,1756192680
2025-08-26 12:49:00,CE,ATM-6,0.0,1238700,24500.0,24786.45,291.4,293.0,290.55,292.0,6300,1756192740
2025-08-26 12:50:00,CE,ATM-6,0.0,1238700,24500.0,24791.25,292.0,296.5,291.65,295.1,9375,1756192800
2025-08-26 12:51:00,CE,ATM-6,0.0,1238700,24500.0,24793.3,294.15,296.7,294.0,295.55,10800,1756192860
2025-08-26 12:52:00,CE,ATM-6,0.0,1238100,24500.0,24792.15,295.5,297.95,295.3,297.95,10050,1756192920
2025-08-26 12:53:00,CE,ATM-6,0.0,1238100,24500.0,24793.35,296.35,299.05,296.35,296.85,8850,1756192980
2025-08-26 12:54:00,CE,ATM-6,0.0,1238100,24500.0,24787.15,297.15,297.15,293.25,293.25,6750,1756193040
2025-08-26 12:55:00,CE,ATM-6,0.0,1229625,24500.0,24784.95,293.0,294.65,291.45,292.0,6525,1756193100
2025-08-26 12:56:00,CE,ATM-6,0.0,1229625,24500.0,24788.75,291.5,298.0,291.5,297.6,12375,1756193160
2025-08-26 12:57:00,CE,ATM-6,0.0,1229625,24500.0,24793.2,298.35,300.4,296.4,299.45,18975,1756193220
2025-08-26 12:58:00,CE,ATM-6,0.0,1220850,24500.0,24791.9,300.0,300.95,297.65,297.8,9825,1756193280
2025-08-26 12:59:00,CE,ATM-6,0.0,1220850,24500.0,24796.2,297.65,299.95,296.85,299.95,4725,1756193340
2025-08-26 13:00:00,CE,ATM-6,0.0,1220850,24500.0,24795.8,301.3,302.1,299.25,299.7,8550,1756193400
2025-08-26 13:01:00,CE,ATM-6,0.0,1221000,24500.0,24800.2,300.25,306.55,300.25,306.5,16050,1756193460
2025-08-26 13:02:00,CE,ATM-6,0.0,1221000,24500.0,24804.2,306.1,310.65,305.3,306.6,20325,1756193520
2025-08-26 13:03:00,CE,ATM-6,0.0,1221000,24500.0,24806.7,306.95,311.0,306.95,307.7,17550,1756193580
2025-08-26 13:04:00,CE,ATM-6,0.0,1195425,24500.0,24803.0,307.7,308.5,305.0,306.25,2850,1756193640
2025-08-26 13:05:00,CE,ATM-6,0.0,1195425,24500.0,24805.8,307.6,310.2,306.3,310.2,3825,1756193700
2025-08-26 13:06:00,CE,ATM-6,0.0,1195425,24500.0,24804.25,309.75,310.0,306.3,307.1,10575,1756193760
2025-08-26 13:07:00,CE,ATM-6,0.0,1192425,24500.0,24805.7,307.4,310.0,307.4,309.15,3825,1756193820
2025-08-26 13:08:00,CE,ATM-6,0.0,1192425,24500.0,24808.7,309.0,313.5,307.3,313.5,9900,1756193880
2025-08-26 13:09:00,CE,ATM-6,0.0,1192425,24500.0,24807.6,313.8,314.85,311.85,312.0,15225,1756193940
2025-08-26 13:10:00,CE,ATM-6,0.0,1192425,24500.0,24806.95,312.0,313.95,311.7,313.35,4725,1756194000
2025-08-26 13:11:00,CE,ATM-6,0.0,1192425,24500.0,24808.6,314.35,315.5,311.0,312.5,8325,1756194060
2025-08-26 13:12:00,CE,ATM-6,0.0,1192425,24500.0,24804.85,311.85,313.65,310.45,313.4,14550,1756194120
2025-08-26 13:13:00,CE,ATM-6,0.0,1206600,24500.0,24798.6,312.3,312.85,306.0,306.0,7050,1756194180
2025-08-26 13:14:00,CE,ATM-6,0.0,1206600,24500.0,24804.9,305.4,309.8,304.75,309.2,6000,1756194240
2025-08-26 13:15:00,CE,ATM-6,0.0,1206600,24500.0,24794.85,308.95,308.95,303.15,303.15,18825,1756194300
2025-08-26 13:16:00,CE,ATM-6,0.0,1217250,24500.0,24795.6,303.55,306.6,302.65,305.45,17550,1756194360
2025-08-26 13:17:00,CE,ATM-6,0.0,1217250,24500.0,24798.9,305.0,308.35,305.0,306.6,4050,1756194420
2025-08-26 13:18:00,CE,ATM-6,0.0,1217250,24500.0,24797.6,305.0,310.0,304.45,308.6,18300,1756194480
2025-08-26 13:19:00,CE,ATM-6,0.0,1198350,24500.0,24795.05,308.0,310.75,308.0,309.85,9075,1756194540
2025-08-26 13:20:00,CE,ATM-6,0.0,1198350,24500.0,24795.9,309.85,311.0,308.55,309.55,3150,1756194600
2025-08-26 13:21:00,CE,ATM-6,0.0,1198350,24500.0,24801.15,310.4,311.0,308.1,308.1,4575,1756194660
2025-08-26 13:22:00,CE,ATM-6,0.0,1202625,24500.0,24800.25,309.15,313.0,308.5,312.05,3600,1756194720
2025-08-26 13:23:00,CE,ATM-6,0.0,1202625,24500.0,24799.5,311.75,312.0,310.75,312.0,1950,1756194780
2025-08-26 13:24:00,CE,ATM-6,0.0,1202625,24500.0,24806.35,311.65,316.45,311.65,315.0,10800,1756194840
2025-08-26 13:25:00,CE,ATM-6,0.0,1197150,24500.0,24807.45,314.75,318.8,314.75,316.0,16575,1756194900
2025-08-26 13:26:00,CE,ATM-6,0.0,1197150,24500.0,24816.2,314.15,322.65,314.15,319.85,34275,1756194960
2025-08-26 13:27:00,CE,ATM-6,0.0,1197150,24500.0,24814.3,320.1,322.9,313.45,315.95,21750,1756195020
2025-08-26 13:28:00,CE,ATM-6,0.0,1187100,24500.0,24806.4,314.3,316.4,313.95,316.4,5475,1756195080
2025-08-26 13:29:00,CE,ATM-6,0.0,1187100,24500.0,24807.6,316.05,316.05,310.3,311.6,13050,1756195140
2025-08-26 13:30:00,CE,ATM-6,0.0,1187100,24500.0,24810.35,312.25,315.8,310.65,315.8,4800,1756195200
2025-08-26 13:31:00,CE,ATM-6,0.0,1181550,24500.0,24810.2,315.3,319.0,312.95,312.95,10575,1756195260
2025-08-26 13:32:00,CE,ATM-6,0.0,1181550,24500.0,24808.3,314.6,314.6,310.7,311.1,5175,1756195320
2025-08-26 13:33:00,CE,ATM-6,0.0,1181550,24500.0,24806.75,313.5,313.5,311.3,312.85,7875,1756195380
2025-08-26 13:34:00,CE,ATM-6,0.0,1190100,24500.0,24811.15,312.05,318.0,312.05,316.0,8850,1756195440
2025-08-26 13:35:00,CE,ATM-6,0.0,1190100,24500.0,24810.85,316.2,318.9,316.0,316.6,6375,1756195500
2025-08-26 13:36:00,CE,ATM-6,0.0,1190100,24500.0,24808.9,316.5,317.25,315.8,316.55,2850,1756195560
2025-08-26 13:37:00,CE,ATM-6,0.0,1187700,24500.0,24806.25,316.5,316.5,311.55,312.15,9825,1756195620
2025-08-26 13:38:00,CE,ATM-6,0.0,1187700,24500.0,24802.1,312.55,313.35,310.5,313.2,6525,1756195680
2025-08-26 13:39:00,CE,ATM-6,0.0,1187700,24500.0,24805.2,312.05,315.0,311.85,314.05,3375,1756195740
2025-08-26 13:40:00,CE,ATM-6,0.0,1177950,24500.0,24806.15,313.25,316.0,313.05,316.0,2400,1756195800
2025-08-26 13:41:00,CE,ATM-6,0.0,1177950,24500.0,24809.45,316.0,318.95,315.95,318.95,7800,1756195860
2025-08-26 13:42:00,CE,ATM-6,0.0,1177950,24500.0,24810.9,320.3,320.3,318.1,319.45,17775,1756195920
2025-08-26 13:43:00,CE,ATM-6,0.0,1185375,24500.0,24812.1,320.2,326.85,320.2,323.9,23250,1756195980
2025-08-26 13:44:00,CE,ATM-6,0.0,1185375,24500.0,24810.95,324.7,326.2,323.9,324.7,8175,1756196040
2025-08-26 13:45:00,CE,ATM-6,0.0,1185375,24500.0,24801.05,325.5,325.5,316.25,316.25,15900,1756196100
2025-08-26 13:46:00,CE,ATM-6,0.0,1175325,24500.0,24808.6,317.6,323.85,317.5,322.8,10800,1756196160
2025-08-26 13:47:00,CE,ATM-6,0.0,1175325,24500.0,24803.5,323.35,323.35,316.0,316.65,11850,1756196220
2025-08-26 13:48:00,CE,ATM-6,0.0,1175325,24500.0,24803.5,316.4,318.95,313.0,313.0,8025,1756196280
2025-08-26 13:49:00,CE,ATM-6,0.0,1173900,24500.0,24803.5,314.0,314.25,312.65,313.1,11400,1756196340
2025-08-26 13:50:00,CE,ATM-6,0.0,1173900,24500.0,24802.8,313.95,314.0,311.15,311.15,3525,1756196400
2025-08-26 13:51:00,CE,ATM-6,0.0,1173900,24500.0,24800.95,311.35,313.6,310.8,311.85,10350,1756196460
2025-08-26 13:52:00,CE,ATM-6,0.0,1164450,24500.0,24806.3,312.4,316.0,311.95,313.95,7650,1756196520
2025-08-26 13:53:00,CE,ATM-6,0.0,1164450,24500.0,24806.7,314.1,314.55,313.15,313.75,3300,1756196580
2025-08-26 13:54:00,CE,ATM-6,0.0,1164450,24500.0,24809.25,314.25,317.1,314.25,314.3,5325,1756196640
2025-08-26 13:55:00,CE,ATM-6,0.0,1163700,24500.0,24808.75,314.45,318.1,314.0,318.1,1650,1756196700
2025-08-26 13:56:00,CE,ATM-6,0.0,1163700,24500.0,24802.65,317.65,317.65,313.15,314.0,16875,1756196760
2025-08-26 13:57:00,CE,ATM-6,0.0,1163700,24500.0,24806.45,314.05,316.05,313.5,316.05,1125,1756196820
2025-08-26 13:58:00,CE,ATM-6,0.0,1176825,24500.0,24803.05,315.5,315.55,311.9,312.25,1950,1756196880
2025-08-26 13:59:00,CE,ATM-6,0.0,1176825,24500.0,24805.3,310.5,315.25,310.5,313.15,7575,1756196940
2025-08-26 14:00:00,CE,ATM-6,0.0,1176825,24500.0,24802.5,313.35,315.7,313.0,314.8,2025,1756197000
2025-08-26 14:01:00,CE,ATM-6,0.0,1173300,24500.0,24803.75,314.3,315.9,314.15,314.95,17475,1756197060
2025-08-26 14:02:00,CE,ATM-6,0.0,1173300,24500.0,24803.65,313.85,317.4,313.85,315.9,3675,1756197120
2025-08-26 14:03:00,CE,ATM-6,0.0,1173300,24500.0,24801.1,315.85,316.4,310.0,311.15,4650,1756197180
2025-08-26 14:04:00,CE,ATM-6,0.0,1186950,24500.0,24800.5,311.3,314.25,311.3,314.0,5400,1756197240
2025-08-26 14:05:00,CE,ATM-6,0.0,1186950,24500.0,24807.3,313.25,315.2,313.25,315.0,5250,1756197300
2025-08-26 14:06:00,CE,ATM-6,0.0,1186950,24500.0,24804.4,315.7,318.0,312.7,312.7,6450,1756197360
2025-08-26 14:07:00,CE,ATM-6,0.0,1186950,24500.0,24803.2,312.55,314.55,309.7,309.95,4350,1756197420
2025-08-26 14:08:00,CE,ATM-6,0.0,1186950,24500.0,24799.45,308.3,311.85,308.15,308.2,10650,1756197480
2025-08-26 14:09:00,CE,ATM-6,0.0,1186950,24500.0,24798.9,307.05,309.9,307.05,309.25,5025,1756197540
2025-08-26 14:10:00,CE,ATM-6,0.0,1188225,24500.0,24792.55,307.9,308.65,300.8,300.8,26625,1756197600
2025-08-26 14:11:00,CE,ATM-6,8.68,1188225,24500.0,24780.0,300.4,302.05,297.05,300.3,44325,1756197660
2025-08-26 14:12:00,CE,ATM-6,11.53,103125,24450.0,24771.25,346.75,346.75,343.95,343.95,1950,1756197720
2025-08-26 14:13:00,CE,ATM-6,9.84,102375,24450.0,24774.75,344.65,345.15,342.25,345.15,750,1756197780
2025-08-26 14:14:00,CE,ATM-6,10.94,102375,24450.0,24772.55,347.4,347.4,344.0,344.0,600,1756197840
2025-08-26 14:15:00,CE,ATM-6,9.47,102375,24450.0,24772.1,346.55,346.55,340.7,341.1,600,1756197900
2025-08-26 14:16:00,CE,ATM-6,11.72,102450,24450.0,24766.75,341.4,341.4,340.95,340.95,1200,1756197960
2025-08-26 14:17:00,CE,ATM-6,11.0,102450,24450.0,24762.95,338.1,338.1,334.5,335.7,900,1756198020
2025-08-26 14:18:00,CE,ATM-6,10.86,102450,24450.0,24767.1,338.0,339.05,338.0,338.85,825,1756198080
2025-08-26 14:19:00,CE,ATM-6,10.56,102525,24450.0,24759.65,333.4,333.4,330.0,332.3,3225,1756198140
2025-08-26 14:20:00,CE,ATM-6,10.9,102525,24450.0,24763.35,336.45,337.65,335.55,335.55,600,1756198200
2025-08-26 14:21:00,CE,ATM-6,10.6,102525,24450.0,24758.55,334.95,334.95,330.6,330.6,450,1756198260
2025-08-26 14:22:00,CE,ATM-6,10.18,103875,24450.0,24759.95,330.65,330.65,330.0,330.6,450,1756198320
2025-08-26 14:23:00,CE,ATM-6,10.32,103875,24450.0,24760.55,330.75,332.4,328.75,331.15,1275,1756198380
2025-08-26 14:24:00,CE,ATM-6,9.56,103875,24450.0,24761.45,330.25,332.1,328.0,330.45,1875,1756198440
2025-08-26 14:25:00,CE,ATM-6,11.8,105750,24450.0,24742.8,330.0,331.8,319.8,321.6,3750,1756198500
2025-08-26 14:26:00,CE,ATM-6,7.5,105750,24450.0,24753.45,321.0,321.8,317.3,319.25,1575,1756198560
2025-08-26 14:27:00,CE,ATM-6,7.96,105750,24450.0,24756.55,322.55,325.2,321.0,323.4,1800,1756198620
2025-08-26 14:28:00,CE,ATM-6,0.0,1234875,24500.0,24776.25,281.2,287.3,278.0,286.7,58275,1756198680
2025-08-26 14:29:00,CE,ATM-6,0.0,1234875,24500.0,24786.75,287.1,291.25,286.6,288.0,56850,1756198740
2025-08-26 14:30:00,CE,ATM-6,0.0,105675,24450.0,24774.5,336.0,336.0,331.0,331.6,1050,1756198800
2025-08-26 14:31:00,CE,ATM-6,0.0,105450,24450.0,24770.4,330.15,330.55,327.0,330.55,1725,1756198860
2025-08-26 14:32:00,CE,ATM-6,0.0,105450,24450.0,24767.1,328.05,329.05,325.0,326.35,1650,1756198920
2025-08-26 14:33:00,CE,ATM-6,0.0,105450,24450.0,24771.45,329.4,329.4,327.3,328.3,1050,1756198980
2025-08-26 14:34:00,CE,ATM-6,0.0,107625,24450.0,24770.95,328.85,328.85,326.95,326.95,300,1756199040
2025-08-26 14:35:00,CE,ATM-6,0.0,107625,24450.0,24771.1,328.0,330.45,328.0,330.45,675,1756199100
2025-08-26 14:36:00,CE,ATM-6,0.0,107625,24450.0,24771.75,330.0,330.6,330.0,330.6,4800,1756199160
2025-08-26 14:37:00,CE,ATM-6,0.0,110625,24450.0,24769.5,329.1,330.15,329.1,330.15,300,1756199220
2025-08-26 14:38:00,CE,ATM-6,0.0,110625,24450.0,24769.3,326.9,326.9,326.9,326.9,225,1756199280
2025-08-26 14:39:00,CE,ATM-6,0.0,1239450,24500.0,24790.05,285.8,291.0,285.45,290.85,36300,1756199340
2025-08-26 14:40:00,CE,ATM-6,0.0,1243125,24500.0,24779.85,288.5,289.8,283.45,285.5,15000,1756199400
2025-08-26 14:41:00,CE,ATM-6,0.0,1243125,24500.0,24779.95,285.5,286.95,284.9,285.0,7725,1756199460
2025-08-26 14:42:00,CE,ATM-6,0.0,1243125,24500.0,24778.75,286.0,287.6,283.6,286.85,7725,1756199520
2025-08-26 14:43:00,CE,ATM-6,0.0,1234350,24500.0,24779.4,285.7,289.4,285.0,288.55,18975,1756199580
2025-08-26 14:44:00,CE,ATM-6,0.0,1234350,24500.0,24776.0,288.1,288.25,285.45,287.05,6825,1756199640
2025-08-26 14:45:00,CE,ATM-6,0.0,1234350,24500.0,24780.5,287.0,288.0,285.25,288.0,7350,1756199700
2025-08-26 14:46:00,CE,ATM-6,0.0,111450,24450.0,24766.25,335.65,335.65,326.85,330.3,3975,1756199760
2025-08-26 14:47:00,CE,ATM-6,7.07,111450,24450.0,24764.4,328.65,332.4,328.65,331.1,300,1756199820
2025-08-26 14:48:00,CE,ATM-6,0.0,111450,24450.0,24772.55,335.05,335.05,335.05,335.05,300,1756199880
2025-08-26 14:49:00,CE,ATM-6,0.0,112425,24450.0,24773.05,334.35,336.45,334.35,336.2,750,1756199940
2025-08-26 14:50:00,CE,ATM-6,0.0,112425,24450.0,24771.35,336.1,336.1,334.55,334.55,750,1756200000
2025-08-26 14:51:00,CE,ATM-6,0.0,112425,24450.0,24770.25,333.15,333.15,331.9,331.9,450,1756200060
2025-08-26 14:52:00,CE,ATM-6,0.0,111525,24450.0,24772.45,330.9,332.65,330.9,332.55,450,1756200120
2025-08-26 14:53:00,CE,ATM-6,0.0,111525,24450.0,24761.4,330.3,330.3,326.0,326.7,675,1756200180
2025-08-26 14:54:00,CE,ATM-6,0.0,111525,24450.0,24763.65,327.2,328.35,327.2,328.35,1050,1756200240
2025-08-26 14:55:00,CE,ATM-6,8.63,110475,24450.0,24761.8,331.95,331.95,330.0,330.0,450,1756200300
2025-08-26 14:56:00,CE,ATM-6,9.61,110475,24450.0,24759.8,330.3,330.3,329.55,329.75,525,1756200360
2025-08-26 14:57:00,CE,ATM-6,0.0,110475,24450.0,24760.7,328.6,328.6,326.0,326.0,300,1756200420
2025-08-26 14:58:00,CE,ATM-6,8.4,110175,24450.0,24757.25,327.1,327.1,325.85,325.85,825,1756200480
2025-08-26 14:59:00,CE,ATM-6,8.36,110175,24450.0,24758.35,327.15,327.15,324.0,324.0,300,1756200540
2025-08-26 15:00:00,CE,ATM-6,0.0,110175,24450.0,24749.9,320.45,323.4,315.0,315.0,2625,1756200600
2025-08-26 15:01:00,CE,ATM-6,9.85,110250,24450.0,24741.55,317.1,317.3,310.85,311.9,1425,1756200660
2025-08-26 15:02:00,CE,ATM-6,10.5,110250,24450.0,24734.2,310.1,310.1,300.55,305.45,3675,1756200720
2025-08-26 15:03:00,CE,ATM-6,11.17,181350,24400.0,24722.55,350.5,350.5,341.2,343.9,3825,1756200780
2025-08-26 15:04:00,CE,ATM-6,10.52,180600,24400.0,24718.65,343.0,343.0,330.15,339.7,8025,1756200840
2025-08-26 15:05:00,CE,ATM-6,11.63,180600,24400.0,24716.8,340.9,341.2,334.15,339.55,6825,1756200900
2025-08-26 15:06:00,CE,ATM-6,9.13,111450,24450.0,24729.5,292.0,297.85,291.25,297.85,2550,1756200960
2025-08-26 15:07:00,CE,ATM-6,10.11,114675,24450.0,24725.1,298.3,299.25,294.0,299.25,3900,1756201020
2025-08-26 15:08:00,CE,ATM-6,11.71,180450,24400.0,24720.05,349.7,349.7,343.85,343.85,1650,1756201080
2025-08-26 15:09:00,CE,ATM-6,11.72,180450,24400.0,24719.95,346.05,346.05,342.0,343.0,2025,1756201140
2025-08-26 15:10:00,CE,ATM-6,9.06,180000,24400.0,24717.75,341.2,341.2,336.05,336.2,6600,1756201200
2025-08-26 15:11:00,CE,ATM-6,10.44,180000,24400.0,24708.2,336.0,336.0,330.0,331.15,2325,1756201260
2025-08-26 15:12:00,CE,ATM-6,12.76,180000,24400.0,24701.5,329.05,329.85,325.25,329.2,2775,1756201320
2025-08-26 15:13:00,CE,ATM-6,12.26,178050,24400.0,24695.35,329.2,329.2,322.1,322.1,7125,1756201380
2025-08-26 15:14:00,CE,ATM-6,13.38,178050,24400.0,24695.0,320.0,326.0,320.0,326.0,9600,1756201440
2025-08-26 15:15:00,CE,ATM-6,14.74,178050,24400.0,24705.1,328.0,341.45,328.0,341.45,16275,1756201500
2025-08-26 15:16:00,CE,ATM-6,15.1,184725,24400.0,24700.95,344.0,344.0,337.1,338.6,20100,1756201560
2025-08-26 15:17:00,CE,ATM-6,15.37,184725,24400.0,24701.8,336.45,341.2,334.2,340.0,6450,1756201620
2025-08-26 15:18:00,CE,ATM-6,14.63,184725,24400.0,24698.2,337.95,338.1,335.0,335.25,2925,1756201680
2025-08-26 15:19:00,CE,ATM-6,14.56,188175,24400.0,24694.9,335.55,337.7,332.0,332.0,1650,1756201740
2025-08-26 15:20:00,CE,ATM-6,14.09,188175,24400.0,24703.65,336.15,337.6,334.2,337.6,5250,1756201800
2025-08-26 15:21:00,CE,ATM-6,14.82,188175,24400.0,24699.3,337.25,339.3,335.9,336.25,3600,1756201860
2025-08-26 15:22:00,CE,ATM-6,14.91,189225,24400.0,24696.7,335.6,337.65,333.75,333.75,3300,1756201920
2025-08-26 15:23:00,CE,ATM-6,15.93,189225,24400.0,24693.95,335.0,336.15,334.4,335.5,4725,1756201980
2025-08-26 15:24:00,CE,ATM-6,15.53,189225,24400.0,24695.8,334.45,337.1,334.45,337.1,3000,1756202040
2025-08-26 15:25:00,CE,ATM-6,14.31,188775,24400.0,24701.95,336.95,340.0,336.0,337.3,5475,1756202100
2025-08-26 15:26:00,CE,ATM-6,15.06,188775,24400.0,24701.15,338.6,339.0,336.1,338.3,17400,1756202160
2025-08-26 15:27:00,CE,ATM-6,14.12,188775,24400.0,24705.85,337.95,339.2,337.35,337.7,4350,1756202220
2025-08-26 15:28:00,CE,ATM-6,14.62,198075,24400.0,24699.9,337.25,338.65,336.75,337.2,4875,1756202280
2025-08-26 15:29:00,CE,ATM-6,12.31,198075,24400.0,24710.7,336.6,337.75,334.25,336.15,8850,1756202340
2025-08-28 09:15:00,CE,ATM-6,0.0,102675,24300.0,24615.5,430.95,430.95,304.6,313.65,15600,1756352700
2025-08-28 09:16:00,CE,ATM-6,0.0,102675,24300.0,24584.85,304.85,308.6,281.6,283.8,24225,1756352760
2025-08-28 09:17:00,CE,ATM-6,0.0,102675,24300.0,24578.0,285.55,294.6,273.45,278.7,32400,1756352820
2025-08-28 09:18:00,CE,ATM-6,16.5,154200,24300.0,24575.1,279.0,285.05,277.7,280.55,29700,1756352880
2025-08-28 09:19:00,CE,ATM-6,0.0,154200,24300.0,24577.25,279.35,288.7,278.5,280.55,23550,1756352940
2025-08-28 09:20:00,CE,ATM-6,16.61,154200,24300.0,24575.5,283.2,288.1,270.65,282.35,20625,1756353000
2025-08-28 09:21:00,CE,ATM-6,19.64,32400,24250.0,24559.7,333.05,333.05,317.8,318.85,3150,1756353060
2025-08-28 09:22:00,CE,ATM-6,23.27,32400,24250.0,24547.6,321.55,323.0,311.2,311.2,7350,1756353120
2025-08-28 09:23:00,CE,ATM-6,21.79,32400,24250.0,24533.65,313.25,313.25,296.85,296.85,16800,1756353180
2025-08-28 09:24:00,CE,ATM-6,20.96,147300,24200.0,24522.4,341.8,345.05,329.4,331.05,15900,1756353240
2025-08-28 09:25:00,CE,ATM-6,21.55,48225,24250.0,24525.05,280.0,290.0,275.85,288.6,12300,1756353300
2025-08-28 09:26:00,CE,ATM-6,23.36,48225,24250.0,24537.85,289.15,309.8,289.15,302.35,16800,1756353360
2025-08-28 09:27:00,CE,ATM-6,22.71,47025,24250.0,24536.25,296.95,305.35,296.95,301.15,4200,1756353420
2025-08-28 09:28:00,CE,ATM-6,20.91,47025,24250.0,24529.25,302.5,302.5,290.9,290.9,3450,1756353480
2025-08-28 09:29:00,CE,ATM-6,23.62,47025,24250.0,24529.05,292.95,299.85,291.8,296.1,4200,1756353540
2025-08-28 09:30:00,CE,ATM-6,26.05,160800,24200.0,24522.1,345.3,346.75,339.8,340.85,6750,1756353600
