datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-17 12:53:00,CE,ATM-6,54.508948,241350,24900.0,25179.55,294.95,295.0,289.85,293.85,6600,1752736980
2025-07-17 12:54:00,CE,ATM-6,55.101706,241350,24900.0,25180.0,293.85,295.0,292.6,294.6,1875,1752737040
2025-07-17 12:55:00,CE,ATM-6,53.431692,240675,24900.0,25180.05,294.6,295.6,292.9,293.1,2250,1752737100
2025-07-17 12:56:00,CE,ATM-6,55.194068,240675,24900.0,25177.6,293.1,293.1,291.0,292.25,4275,1752737160
2025-07-17 12:57:00,CE,ATM-6,56.046732,240675,24900.0,25177.8,292.25,293.8,290.2,293.0,1500,1752737220
2025-07-17 12:58:00,CE,ATM-6,57.65793,240975,24900.0,25177.4,293.0,295.0,293.0,293.9,2550,1752737280
2025-07-17 12:59:00,CE,ATM-6,55.392368,240975,24900.0,25179.7,293.9,294.6,292.4,293.8,5850,1752737340
2025-07-17 13:00:00,CE,ATM-6,56.706975,240975,24900.0,25177.6,293.8,294.45,291.2,292.9,2250,1752737400
2025-07-17 13:01:00,CE,ATM-6,57.570856,243675,24900.0,25179.85,292.9,295.7,292.9,295.45,3900,1752737460
2025-07-17 13:02:00,CE,ATM-6,58.052074,243675,24900.0,25180.2,295.45,296.9,294.05,296.0,2850,1752737520
2025-07-17 13:03:00,CE,ATM-6,57.117398,243675,24900.0,25179.65,296.0,298.7,294.55,294.55,5250,1752737580
2025-07-17 13:04:00,CE,ATM-6,56.900043,243375,24900.0,25178.4,294.55,296.65,293.1,293.1,1350,1752737640
2025-07-17 13:05:00,CE,ATM-6,58.301807,45225,24850.0,25166.85,340.0,340.0,328.3,328.3,3000,1752737700
2025-07-17 13:06:00,CE,ATM-6,63.307435,45225,24850.0,25165.8,328.2,331.15,328.0,330.95,1050,1752737760
2025-07-17 13:07:00,CE,ATM-6,63.113379,45975,24850.0,25169.15,330.95,335.95,330.0,333.6,3150,1752737820
2025-07-17 13:08:00,CE,ATM-6,66.651581,45975,24850.0,25167.1,334.45,334.45,334.45,334.45,75,1752737880
2025-07-17 13:09:00,CE,ATM-6,67.664727,45975,24850.0,25168.3,334.45,337.2,333.1,336.15,2175,1752737940
2025-07-17 13:10:00,CE,ATM-6,64.97942,45975,24850.0,25167.95,336.15,336.15,333.4,333.45,225,1752738000
2025-07-17 13:11:00,CE,ATM-6,66.407303,45675,24850.0,25168.8,333.45,335.15,333.45,335.15,150,1752738060
2025-07-17 13:12:00,CE,ATM-6,67.131213,45675,24850.0,25166.6,335.15,336.15,330.0,333.6,1050,1752738120
2025-07-17 13:13:00,CE,ATM-6,65.260344,45750,24850.0,25167.55,333.6,333.6,332.75,332.75,225,1752738180
2025-07-17 13:14:00,CE,ATM-6,66.017051,45750,24850.0,25167.1,332.75,332.75,332.75,332.75,75,1752738240
2025-07-17 13:15:00,CE,ATM-6,68.151213,45750,24850.0,25167.95,332.75,335.0,331.3,335.0,300,1752738300
2025-07-17 13:16:00,CE,ATM-6,71.397276,45600,24850.0,25167.8,334.8,339.35,334.8,337.35,600,1752738360
2025-07-17 13:17:00,CE,ATM-6,67.819066,45600,24850.0,25169.4,337.35,337.35,335.6,335.6,150,1752738420
2025-07-17 13:18:00,CE,ATM-6,63.736728,45600,24850.0,25165.6,335.6,335.6,328.95,328.95,750,1752738480
2025-07-17 13:19:00,CE,ATM-6,67.516825,45750,24850.0,25164.3,328.95,330.45,328.95,330.45,1575,1752738540
2025-07-17 13:20:00,CE,ATM-6,67.516825,45750,24850.0,25164.3,330.45,330.45,330.45,330.45,0,1752738600
2025-07-17 13:21:00,CE,ATM-6,67.341133,45750,24850.0,25165.2,330.45,330.7,330.45,330.7,1425,1752738660
2025-07-17 13:22:00,CE,ATM-6,67.341133,45750,24850.0,25165.2,330.7,330.7,330.7,330.7,0,1752738720
2025-07-17 13:23:00,CE,ATM-6,72.123021,46500,24850.0,25163.3,330.7,333.15,330.7,332.4,225,1752738780
2025-07-17 13:24:00,CE,ATM-6,68.283982,46500,24850.0,25157.55,332.4,332.4,321.0,324.05,3075,1752738840
2025-07-17 13:25:00,CE,ATM-6,68.504356,45375,24850.0,25160.1,324.75,328.85,324.75,326.25,2925,1752738900
2025-07-17 13:26:00,CE,ATM-6,69.203286,45375,24850.0,25160.7,326.25,327.1,325.7,327.1,2250,1752738960
2025-07-17 13:27:00,CE,ATM-6,67.364412,45375,24850.0,25162.5,327.1,327.1,327.1,327.1,150,1752739020
2025-07-17 13:28:00,CE,ATM-6,71.171016,47100,24850.0,25161.75,327.1,329.55,327.1,329.1,1725,1752739080
2025-07-17 13:29:00,CE,ATM-6,68.683308,47100,24850.0,25166.5,329.1,331.85,329.1,331.2,150,1752739140
2025-07-17 13:30:00,CE,ATM-6,68.232036,47100,24850.0,25164.85,331.2,331.2,327.0,329.2,1875,1752739200
2025-07-17 13:31:00,CE,ATM-6,69.052908,46800,24850.0,25165.1,329.2,329.8,329.2,329.8,225,1752739260
2025-07-17 13:32:00,CE,ATM-6,70.617837,46800,24850.0,25163.1,329.8,329.8,328.95,328.95,75,1752739320
2025-07-17 13:33:00,CE,ATM-6,68.09145,46800,24850.0,25164.7,328.95,328.95,326.1,328.35,1650,1752739380
2025-07-17 13:34:00,CE,ATM-6,68.09145,46800,24850.0,25164.7,328.35,328.35,328.35,328.35,0,1752739440
2025-07-17 13:35:00,CE,ATM-6,69.747831,47025,24850.0,25166.8,328.35,330.95,328.35,330.95,1050,1752739500
2025-07-17 13:36:00,CE,ATM-6,74.167661,47025,24850.0,25168.5,330.95,336.35,330.9,335.4,4500,1752739560
2025-07-17 13:37:00,CE,ATM-6,72.829214,45975,24850.0,25168.35,335.4,335.4,334.05,334.05,75,1752739620
2025-07-17 13:38:00,CE,ATM-6,73.996584,45975,24850.0,25169.65,334.05,335.8,334.05,335.8,300,1752739680
2025-07-17 13:39:00,CE,ATM-6,73.341403,45975,24850.0,25169.15,335.8,335.8,334.65,334.65,525,1752739740
2025-07-17 13:40:00,CE,ATM-6,72.374807,46050,24850.0,25169.55,334.15,334.4,334.1,334.1,1500,1752739800
2025-07-17 13:41:00,CE,ATM-6,73.899402,46050,24850.0,25170.15,334.1,335.45,334.1,335.45,525,1752739860
2025-07-17 13:42:00,CE,ATM-6,66.599459,46050,24850.0,25169.85,335.45,335.45,330.3,330.3,300,1752739920
2025-07-17 13:43:00,CE,ATM-6,66.599459,46050,24850.0,25169.85,330.3,330.3,330.3,330.3,0,1752739980
2025-07-17 13:44:00,CE,ATM-6,66.599459,46050,24850.0,25169.85,330.3,330.3,330.3,330.3,0,1752740040
2025-07-17 13:45:00,CE,ATM-6,71.570812,45900,24850.0,25164.7,330.3,330.3,328.1,328.1,3150,1752740100
2025-07-17 13:46:00,CE,ATM-6,69.862251,47775,24850.0,25162.7,328.1,328.1,325.0,325.0,375,1752740160
2025-07-17 13:47:00,CE,ATM-6,69.72777,47775,24850.0,25163.25,325.55,325.55,323.0,325.2,900,1752740220
2025-07-17 13:48:00,CE,ATM-6,72.461038,47775,24850.0,25162.7,325.2,326.2,323.0,326.2,525,1752740280
2025-07-17 13:49:00,CE,ATM-6,72.461038,47775,24850.0,25162.7,326.2,326.2,326.2,326.2,0,1752740340
2025-07-17 13:50:00,CE,ATM-6,72.461038,47775,24850.0,25162.7,326.2,326.2,326.2,326.2,0,1752740400
2025-07-17 13:51:00,CE,ATM-6,73.719815,47550,24850.0,25167.4,326.2,330.5,326.2,330.5,150,1752740460
2025-07-17 13:52:00,CE,ATM-6,62.698088,246300,24900.0,25182.7,280.0,294.35,280.0,292.5,26175,1752740520
2025-07-17 13:53:00,CE,ATM-6,39.500308,246300,24900.0,25192.85,293.25,298.45,291.8,294.0,51075,1752740580
2025-07-17 13:54:00,CE,ATM-6,57.383784,246300,24900.0,25179.45,294.2,294.2,286.2,286.4,8925,1752740640
2025-07-17 13:55:00,CE,ATM-6,60.654088,230400,24900.0,25178.05,286.4,287.1,285.0,286.6,5400,1752740700
2025-07-17 13:56:00,CE,ATM-6,62.020938,230400,24900.0,25179.8,286.6,290.1,286.6,288.75,4200,1752740760
2025-07-17 13:57:00,CE,ATM-6,63.949121,230400,24900.0,25178.4,288.65,290.2,288.35,288.35,3675,1752740820
2025-07-17 13:58:00,CE,ATM-6,66.495458,233625,24900.0,25178.55,288.8,289.8,287.95,289.75,2325,1752740880
2025-07-17 13:59:00,CE,ATM-6,65.907597,233625,24900.0,25177.45,289.75,292.25,288.0,288.2,4575,1752740940
2025-07-17 14:00:00,CE,ATM-6,70.785002,233625,24900.0,25178.65,289.55,294.4,289.55,292.0,11250,1752741000
2025-07-17 14:01:00,CE,ATM-6,70.454689,233400,24900.0,25175.9,292.0,292.0,287.65,289.1,4125,1752741060
2025-07-17 14:02:00,CE,ATM-6,72.917207,233400,24900.0,25177.7,289.1,292.0,288.75,292.0,2925,1752741120
2025-07-17 14:03:00,CE,ATM-6,81.757868,45525,24850.0,25174.9,339.1,339.1,339.0,339.0,75,1752741180
2025-07-17 14:04:00,CE,ATM-6,82.371901,45450,24850.0,25167.45,339.0,339.0,332.45,332.45,75,1752741240
2025-07-17 14:05:00,CE,ATM-6,81.636328,45450,24850.0,25174.05,332.45,337.6,332.45,337.6,600,1752741300
2025-07-17 14:06:00,CE,ATM-6,81.636328,45450,24850.0,25174.05,337.6,337.6,337.6,337.6,0,1752741360
2025-07-17 14:07:00,CE,ATM-6,83.523954,45450,24850.0,25171.45,337.6,337.6,335.8,335.8,75,1752741420
2025-07-17 14:08:00,CE,ATM-6,80.878969,45450,24850.0,25167.0,335.8,335.8,330.0,330.0,375,1752741480
2025-07-17 14:09:00,CE,ATM-6,80.878969,45450,24850.0,25167.0,330.0,330.0,330.0,330.0,0,1752741540
2025-07-17 14:10:00,CE,ATM-6,82.845922,45375,24850.0,25165.45,330.0,331.4,329.15,329.15,675,1752741600
2025-07-17 14:11:00,CE,ATM-6,70.682129,45375,24850.0,25153.15,329.15,329.15,307.85,311.45,6750,1752741660
2025-07-17 14:12:00,CE,ATM-6,64.403042,45375,24850.0,25151.9,311.45,311.45,302.05,307.5,3600,1752741720
2025-07-17 14:13:00,CE,ATM-6,68.13374,47700,24850.0,25156.8,307.5,315.15,307.5,313.35,4200,1752741780
2025-07-17 14:14:00,CE,ATM-6,66.633557,47700,24850.0,25156.0,313.35,313.35,311.85,311.85,1650,1752741840
2025-07-17 14:15:00,CE,ATM-6,48.84057,47700,24850.0,25158.75,310.0,315.0,310.0,310.0,1425,1752741900
2025-07-17 14:16:00,CE,ATM-6,43.746138,47850,24850.0,25155.7,310.0,310.55,305.7,306.45,3150,1752741960
2025-07-17 14:17:00,CE,ATM-6,68.284097,47850,24850.0,25147.6,306.45,306.45,295.0,304.1,3750,1752742020
2025-07-17 14:18:00,CE,ATM-6,58.283304,47850,24850.0,25146.8,304.5,304.5,299.95,299.95,3675,1752742080
2025-07-17 14:19:00,CE,ATM-6,59.597332,45900,24850.0,25146.35,297.0,300.3,292.0,299.75,3900,1752742140
2025-07-17 14:20:00,CE,ATM-6,70.331223,45900,24850.0,25137.7,300.5,301.15,292.1,295.15,1275,1752742200
2025-07-17 14:21:00,CE,ATM-6,52.887104,45900,24850.0,25146.85,296.25,304.8,296.25,298.6,4725,1752742260
2025-07-17 14:22:00,CE,ATM-6,49.830233,47925,24850.0,25149.4,298.6,301.1,298.5,300.6,1275,1752742320
2025-07-17 14:23:00,CE,ATM-6,68.770483,47925,24850.0,25150.35,300.6,305.75,300.6,305.75,600,1752742380
2025-07-17 14:24:00,CE,ATM-6,55.138892,47925,24850.0,25151.3,305.75,305.75,303.1,303.1,2700,1752742440
2025-07-17 14:25:00,CE,ATM-6,50.751868,48675,24850.0,25150.05,303.1,304.2,300.0,301.2,375,1752742500
2025-07-17 14:26:00,CE,ATM-6,59.785419,48675,24850.0,25149.6,301.2,302.15,300.3,302.15,225,1752742560
2025-07-17 14:27:00,CE,ATM-6,66.64897,48675,24850.0,25150.95,302.15,307.45,302.05,305.0,675,1752742620
2025-07-17 14:28:00,CE,ATM-6,0.0,48900,24850.0,25146.65,305.0,305.0,296.5,296.5,1200,1752742680
2025-07-17 14:29:00,CE,ATM-6,50.139895,48900,24850.0,25133.85,296.5,296.5,283.0,285.0,8175,1752742740
2025-07-17 14:30:00,CE,ATM-6,59.524866,48900,24850.0,25135.9,284.35,288.45,273.6,288.45,10275,1752742800
2025-07-17 14:31:00,CE,ATM-6,67.799388,49275,24850.0,25131.65,288.45,291.6,286.4,286.4,2775,1752742860
2025-07-17 14:32:00,CE,ATM-6,65.219145,49275,24850.0,25135.5,286.4,289.15,280.5,289.15,4200,1752742920
2025-07-17 14:33:00,CE,ATM-6,60.712175,49275,24850.0,25140.75,287.8,295.1,286.6,293.05,975,1752742980
2025-07-17 14:34:00,CE,ATM-6,52.60621,50700,24850.0,25140.2,293.05,293.05,288.9,291.25,2625,1752743040
2025-07-17 14:35:00,CE,ATM-6,53.638963,50700,24850.0,25140.45,291.25,292.65,290.95,291.55,450,1752743100
2025-07-17 14:36:00,CE,ATM-6,65.158268,50700,24850.0,25144.5,293.0,298.0,293.0,297.2,5775,1752743160
2025-07-17 14:37:00,CE,ATM-6,57.989835,51150,24850.0,25144.8,297.2,297.2,295.15,296.2,2250,1752743220
2025-07-17 14:38:00,CE,ATM-6,64.467632,51150,24850.0,25148.25,296.2,301.0,295.1,300.45,3525,1752743280
2025-07-17 14:39:00,CE,ATM-6,56.089752,51150,24850.0,25147.9,300.45,304.9,298.9,298.9,6900,1752743340
2025-07-17 14:40:00,CE,ATM-6,59.619363,50625,24850.0,25143.65,298.9,299.45,294.55,295.05,3000,1752743400
2025-07-17 14:41:00,CE,ATM-6,61.247467,50625,24850.0,25140.6,296.0,296.05,291.8,292.2,825,1752743460
2025-07-17 14:42:00,CE,ATM-6,76.082416,50625,24850.0,25136.95,292.2,293.8,288.8,291.6,2250,1752743520
2025-07-17 14:43:00,CE,ATM-6,78.348361,50625,24850.0,25136.95,291.6,292.0,290.6,292.0,3375,1752743580
2025-07-17 14:44:00,CE,ATM-6,80.588443,49800,24850.0,25138.45,292.0,293.8,292.0,293.8,675,1752743640
2025-07-17 14:45:00,CE,ATM-6,84.864326,49800,24850.0,25136.45,293.55,293.55,292.25,292.95,1050,1752743700
2025-07-17 14:46:00,CE,ATM-6,79.458649,49500,24850.0,25133.15,292.95,292.95,288.0,288.0,525,1752743760
2025-07-17 14:47:00,CE,ATM-6,75.929379,49500,24850.0,25129.9,288.0,288.0,283.8,283.8,6675,1752743820
2025-07-17 14:48:00,CE,ATM-6,90.980383,140475,24800.0,25121.3,333.15,334.25,320.3,326.4,11775,1752743880
2025-07-17 14:49:00,CE,ATM-6,88.969281,139950,24800.0,25122.25,324.9,328.0,323.0,326.55,16350,1752743940
2025-07-17 14:50:00,CE,ATM-6,61.931114,51450,24850.0,25126.1,275.0,277.3,272.5,277.3,1725,1752744000
2025-07-17 14:51:00,CE,ATM-6,86.034061,139950,24800.0,25115.75,326.85,326.85,311.0,319.25,19875,1752744060
2025-07-17 14:52:00,CE,ATM-6,96.493193,137250,24800.0,25117.7,320.0,325.45,318.5,323.2,6525,1752744120
2025-07-17 14:53:00,CE,ATM-6,0.0,137250,24800.0,25119.95,323.2,324.2,319.0,319.5,6000,1752744180
2025-07-17 14:54:00,CE,ATM-6,112.078539,137250,24800.0,25119.8,319.5,328.8,316.7,328.8,8025,1752744240
2025-07-17 14:55:00,CE,ATM-6,114.074695,139500,24800.0,25117.7,329.0,329.15,325.0,327.0,5850,1752744300
2025-07-17 14:56:00,CE,ATM-6,112.175362,139500,24800.0,25118.45,327.0,328.0,324.1,326.6,2925,1752744360
2025-07-17 14:57:00,CE,ATM-6,121.846179,139500,24800.0,25124.2,326.6,337.5,325.0,334.3,14400,1752744420
2025-07-17 14:58:00,CE,ATM-6,115.035332,135000,24800.0,25118.75,334.2,337.8,325.45,326.7,11775,1752744480
2025-07-17 14:59:00,CE,ATM-6,84.781454,135000,24800.0,25115.65,325.0,325.0,313.6,317.4,16725,1752744540
2025-07-17 15:00:00,CE,ATM-6,80.554371,135000,24800.0,25114.7,317.4,320.0,315.9,315.9,4125,1752744600
2025-07-17 15:01:00,CE,ATM-6,85.728109,138675,24800.0,25106.95,315.0,317.1,307.0,308.7,17025,1752744660
2025-07-17 15:02:00,CE,ATM-6,88.606956,138675,24800.0,25105.3,308.7,311.05,306.35,307.25,17775,1752744720
2025-07-17 15:03:00,CE,ATM-6,99.013615,138675,24800.0,25104.7,304.75,310.35,303.3,307.9,6300,1752744780
2025-07-17 15:04:00,CE,ATM-6,105.18832,134850,24800.0,25107.2,307.9,312.6,307.9,311.0,8025,1752744840
2025-07-17 15:05:00,CE,ATM-6,75.497225,134850,24800.0,25108.35,310.25,314.85,308.85,308.85,13350,1752744900
2025-07-17 15:06:00,CE,ATM-6,106.075786,134850,24800.0,25108.2,308.85,311.9,308.85,311.4,3900,1752744960
2025-07-17 15:07:00,CE,ATM-6,0.0,126000,24800.0,25117.15,312.6,315.0,311.6,312.2,19275,1752745020
2025-07-17 15:08:00,CE,ATM-6,0.0,126000,24800.0,25115.45,312.2,314.45,310.4,314.45,8700,1752745080
2025-07-17 15:09:00,CE,ATM-6,0.0,126000,24800.0,25119.0,314.45,318.75,313.2,318.25,13125,1752745140
2025-07-17 15:10:00,CE,ATM-6,93.96312,120300,24800.0,25114.75,318.4,318.4,315.05,315.6,2625,1752745200
2025-07-17 15:11:00,CE,ATM-6,93.667425,120300,24800.0,25115.2,314.85,315.95,314.65,315.05,2700,1752745260
2025-07-17 15:12:00,CE,ATM-6,109.755251,120300,24800.0,25114.05,315.05,316.1,312.0,315.65,9225,1752745320
2025-07-17 15:13:00,CE,ATM-6,0.0,119250,24800.0,25116.5,315.85,315.85,314.0,314.9,1725,1752745380
2025-07-17 15:14:00,CE,ATM-6,0.0,119250,24800.0,25120.6,314.9,315.7,313.35,313.35,2250,1752745440
2025-07-17 15:15:00,CE,ATM-6,0.0,119250,24800.0,25115.45,313.95,315.05,312.45,315.0,8925,1752745500
2025-07-17 15:16:00,CE,ATM-6,0.0,116925,24800.0,25116.4,315.0,316.5,315.0,315.3,2775,1752745560
2025-07-17 15:17:00,CE,ATM-6,0.0,116925,24800.0,25118.05,315.3,316.0,314.45,315.0,1725,1752745620
2025-07-17 15:18:00,CE,ATM-6,0.0,116925,24800.0,25114.25,315.0,315.0,313.9,313.9,4725,1752745680
2025-07-17 15:19:00,CE,ATM-6,0.0,115350,24800.0,25113.15,313.9,314.05,312.6,313.0,2700,1752745740
2025-07-17 15:20:00,CE,ATM-6,0.0,115350,24800.0,25110.55,312.85,313.45,311.65,311.85,8175,1752745800
2025-07-17 15:21:00,CE,ATM-6,0.0,115350,24800.0,25108.7,311.85,312.2,311.35,311.45,8400,1752745860
2025-07-17 15:22:00,CE,ATM-6,0.0,105000,24800.0,25112.3,311.45,311.75,311.2,311.35,6600,1752745920
2025-07-17 15:23:00,CE,ATM-6,0.0,105000,24800.0,25109.65,311.4,312.35,311.4,311.9,8775,1752745980
2025-07-17 15:24:00,CE,ATM-6,0.0,105000,24800.0,25109.2,311.9,312.0,310.5,312.0,4575,1752746040
2025-07-17 15:25:00,CE,ATM-6,0.0,105000,24800.0,25109.7,312.7,313.0,312.15,312.85,3525,1752746100
2025-07-17 15:26:00,CE,ATM-6,0.0,100500,24800.0,25112.25,312.85,312.85,311.3,311.55,3225,1752746160
2025-07-17 15:27:00,CE,ATM-6,0.0,100500,24800.0,25116.2,311.55,312.75,311.55,312.2,3600,1752746220
2025-07-17 15:28:00,CE,ATM-6,0.0,96075,24800.0,25111.6,312.3,312.95,312.2,312.2,5475,1752746280
2025-07-17 15:29:00,CE,ATM-6,0.0,96075,24800.0,25109.5,312.2,312.35,310.8,310.8,3300,1752746340
2025-07-18 09:15:00,CE,ATM-6,8.27721,117075,24800.0,25115.85,376.2,384.8,367.4,370.0,13275,1752810300
2025-07-18 09:16:00,CE,ATM-6,8.642602,117075,24800.0,25100.7,370.55,370.55,355.7,358.5,21225,1752810360
2025-07-18 09:17:00,CE,ATM-6,9.063936,117075,24800.0,25092.7,357.45,357.7,348.0,354.2,18075,1752810420
2025-07-18 09:18:00,CE,ATM-6,8.38312,140625,24800.0,25096.05,354.2,356.8,347.5,352.75,26475,1752810480
2025-07-18 09:19:00,CE,ATM-6,9.31491,140625,24800.0,25086.7,352.45,353.75,348.4,350.75,13050,1752810540
2025-07-18 09:20:00,CE,ATM-6,8.54517,140625,24800.0,25094.1,350.75,353.5,345.0,352.0,10125,1752810600
2025-07-18 09:21:00,CE,ATM-6,9.111379,157800,24800.0,25085.05,351.95,354.8,342.4,347.85,21525,1752810660
2025-07-18 09:22:00,CE,ATM-6,8.924459,157800,24800.0,25087.65,347.85,352.55,347.0,348.8,22200,1752810720
2025-07-18 09:23:00,CE,ATM-6,8.758203,157800,24800.0,25087.8,348.8,350.05,345.0,347.8,15975,1752810780
2025-07-18 09:24:00,CE,ATM-6,8.933916,173550,24800.0,25081.1,347.8,347.8,340.05,343.15,7050,1752810840
2025-07-18 09:25:00,CE,ATM-6,9.235425,173550,24800.0,25075.15,344.3,345.9,338.0,340.2,14475,1752810900
2025-07-18 09:26:00,CE,ATM-6,9.37417,14325,24750.0,25069.3,382.0,382.9,379.0,379.35,1050,1752810960
2025-07-18 09:27:00,CE,ATM-6,9.663349,16050,24750.0,25063.7,379.35,379.35,373.8,376.35,4425,1752811020
2025-07-18 09:28:00,CE,ATM-6,9.31832,16050,24750.0,25070.4,376.35,379.95,376.1,379.95,2250,1752811080
2025-07-18 09:29:00,CE,ATM-6,9.10824,16050,24750.0,25070.2,379.95,379.95,377.0,378.45,150,1752811140
2025-07-18 09:30:00,CE,ATM-6,8.836323,15675,24750.0,25074.7,378.45,382.0,378.45,380.85,450,1752811200
2025-07-18 09:31:00,CE,ATM-6,8.851264,208725,24800.0,25078.2,339.6,341.15,337.9,340.0,7350,1752811260
2025-07-18 09:32:00,CE,ATM-6,9.035312,208725,24800.0,25079.3,340.6,342.65,338.3,342.25,15600,1752811320
2025-07-18 09:33:00,CE,ATM-6,9.43315,209325,24800.0,25076.35,343.45,344.7,341.35,342.65,7575,1752811380
2025-07-18 09:34:00,CE,ATM-6,9.375468,209325,24800.0,25077.75,342.65,345.0,340.15,343.4,5250,1752811440
2025-07-18 09:35:00,CE,ATM-6,9.158109,15675,24750.0,25072.6,389.0,389.0,380.85,380.85,150,1752811500
2025-07-18 09:36:00,CE,ATM-6,9.446797,208500,24800.0,25077.9,342.05,345.0,342.05,344.05,5775,1752811560
2025-07-18 09:37:00,CE,ATM-6,9.373205,208500,24800.0,25078.5,342.8,344.0,341.35,344.0,7875,1752811620
2025-07-18 09:38:00,CE,ATM-6,9.469171,208500,24800.0,25083.05,344.35,350.65,344.35,348.6,11775,1752811680
2025-07-18 09:39:00,CE,ATM-6,9.265654,208125,24800.0,25075.95,348.6,348.75,340.0,341.0,7950,1752811740
2025-07-18 09:40:00,CE,ATM-6,9.971339,15750,24750.0,25065.55,384.9,385.9,380.0,380.0,1725,1752811800
2025-07-18 09:41:00,CE,ATM-6,9.965848,15750,24750.0,25065.2,380.0,380.1,379.65,379.65,300,1752811860
2025-07-18 09:42:00,CE,ATM-6,9.95967,16875,24750.0,25056.4,379.65,379.65,372.0,372.0,1350,1752811920
2025-07-18 09:43:00,CE,ATM-6,9.552454,16875,24750.0,25047.0,372.0,372.0,360.95,360.95,1725,1752811980
2025-07-18 09:44:00,CE,ATM-6,10.389891,16875,24750.0,25044.3,361.05,365.0,361.05,364.95,2400,1752812040
2025-07-18 09:45:00,CE,ATM-6,10.527759,21525,24750.0,25035.7,364.95,364.95,357.25,358.85,3975,1752812100
2025-07-18 09:46:00,CE,ATM-6,11.05515,21525,24750.0,25036.6,358.85,364.2,358.85,364.0,2775,1752812160
2025-07-18 09:47:00,CE,ATM-6,10.476429,21525,24750.0,25031.6,363.05,363.05,355.0,355.0,1275,1752812220
2025-07-18 09:48:00,CE,ATM-6,10.943389,23925,24750.0,25030.6,355.0,358.1,352.15,358.1,2400,1752812280
2025-07-18 09:49:00,CE,ATM-6,10.353466,23925,24750.0,25033.25,358.1,358.1,355.35,355.35,450,1752812340
2025-07-18 09:50:00,CE,ATM-6,10.316099,23925,24750.0,25034.4,355.35,357.35,355.35,356.0,900,1752812400
2025-07-18 09:51:00,CE,ATM-6,10.436172,25800,24750.0,25038.75,355.0,361.0,355.0,360.6,1575,1752812460
2025-07-18 09:52:00,CE,ATM-6,9.695719,25800,24750.0,25045.3,360.6,360.6,358.65,360.45,975,1752812520
2025-07-18 09:53:00,CE,ATM-6,9.663371,25800,24750.0,25048.95,360.45,365.0,360.45,363.35,1425,1752812580
2025-07-18 09:54:00,CE,ATM-6,9.750505,25950,24750.0,25045.2,363.35,364.05,360.75,360.75,525,1752812640
2025-07-18 09:55:00,CE,ATM-6,10.063001,25950,24750.0,25043.75,360.75,361.9,360.0,361.85,225,1752812700
2025-07-18 09:56:00,CE,ATM-6,9.833768,25950,24750.0,25044.85,361.1,362.3,360.2,361.05,300,1752812760
2025-07-18 09:57:00,CE,ATM-6,10.01431,25875,24750.0,25041.5,361.05,361.05,358.0,359.55,600,1752812820
2025-07-18 09:58:00,CE,ATM-6,9.941754,25875,24750.0,25040.75,359.55,359.55,358.35,358.35,675,1752812880
2025-07-18 09:59:00,CE,ATM-6,9.79881,25875,24750.0,25039.8,358.35,360.9,356.45,356.45,2250,1752812940
2025-07-18 10:00:00,CE,ATM-6,10.119401,26475,24750.0,25033.1,356.45,357.5,352.7,353.25,1350,1752813000
2025-07-18 10:01:00,CE,ATM-6,9.895319,159375,24700.0,25024.8,397.5,397.5,387.15,387.15,8700,1752813060
2025-07-18 10:02:00,CE,ATM-6,10.252064,159375,24700.0,25021.1,386.4,387.7,382.9,386.4,3825,1752813120
2025-07-18 10:03:00,CE,ATM-6,10.206226,30150,24750.0,25026.2,343.75,348.6,343.75,348.15,675,1752813180
2025-07-18 10:04:00,CE,ATM-6,10.214317,164550,24700.0,25024.95,390.2,391.75,389.45,389.45,2475,1752813240
2025-07-18 10:05:00,CE,ATM-6,10.218463,30150,24750.0,25025.5,346.8,347.65,342.65,347.65,675,1752813300
2025-07-18 10:06:00,CE,ATM-6,10.524757,167325,24700.0,25013.1,389.15,389.65,381.5,381.5,4200,1752813360
2025-07-18 10:07:00,CE,ATM-6,10.814693,167325,24700.0,25019.4,382.35,389.05,381.95,389.05,6675,1752813420
2025-07-18 10:08:00,CE,ATM-6,10.550347,167325,24700.0,25019.1,389.05,389.05,386.8,386.8,9525,1752813480
2025-07-18 10:09:00,CE,ATM-6,10.475066,175800,24700.0,25017.95,385.7,388.35,385.25,385.25,2175,1752813540
2025-07-18 10:10:00,CE,ATM-6,10.544859,175800,24700.0,25011.2,385.0,385.9,380.0,380.0,2400,1752813600
2025-07-18 10:11:00,CE,ATM-6,10.707614,175800,24700.0,25012.75,380.0,382.95,379.25,382.55,3300,1752813660
2025-07-18 10:12:00,CE,ATM-6,10.69411,178875,24700.0,25007.45,382.55,384.1,377.65,377.95,1875,1752813720
2025-07-18 10:13:00,CE,ATM-6,10.721111,178875,24700.0,25011.35,377.6,381.45,375.8,381.45,1200,1752813780
2025-07-18 10:14:00,CE,ATM-6,10.336272,178875,24700.0,25013.3,381.45,384.45,380.2,380.2,1425,1752813840
2025-07-18 10:15:00,CE,ATM-6,10.720599,183750,24700.0,24996.35,380.2,380.2,368.8,368.8,12900,1752813900
2025-07-18 10:16:00,CE,ATM-6,10.918635,183750,24700.0,24980.75,368.8,368.8,355.6,357.5,28800,1752813960
