datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-05 13:37:00,PE,ATM-6,12.161973,18864495,26000.0,26284.2,5.05,5.15,4.9,5.05,521040,1767600420
2026-01-05 13:38:00,PE,ATM-6,12.241243,18893225,26000.0,26287.4,5.1,5.1,4.95,5.0,486135,1767600480
2026-01-05 13:39:00,PE,ATM-6,12.142392,18893225,26000.0,26283.4,5.05,5.15,5.0,5.05,319215,1767600540
2026-01-05 13:40:00,PE,ATM-6,12.056366,18893225,26000.0,26281.45,5.05,5.15,4.9,5.0,581425,1767600600
2026-01-05 13:41:00,PE,ATM-6,12.12444,19111560,26000.0,26284.3,5.0,5.1,4.85,4.95,268970,1767600660
2026-01-05 13:42:00,PE,ATM-6,12.10592,19111560,26000.0,26286.15,4.9,4.95,4.75,4.8,473785,1767600720
2026-01-05 13:43:00,PE,ATM-6,12.10243,19111560,26000.0,26286.8,4.75,4.8,4.65,4.75,311935,1767600780
2026-01-05 13:44:00,PE,ATM-6,12.208608,19223165,26000.0,26296.3,4.6,4.75,4.4,4.4,733720,1767600840
2026-01-05 13:45:00,PE,ATM-6,12.173874,19223165,26000.0,26288.85,4.45,4.8,4.4,4.75,485875,1767600900
2026-01-05 13:46:00,PE,ATM-6,12.182131,19223165,26000.0,26287.3,4.8,4.95,4.7,4.85,610545,1767600960
2026-01-05 13:47:00,PE,ATM-6,12.172427,19085820,26000.0,26286.9,4.9,4.95,4.75,4.85,290160,1767601020
2026-01-05 13:48:00,PE,ATM-6,12.143511,19085820,26000.0,26285.9,4.85,4.9,4.75,4.85,281125,1767601080
2026-01-05 13:49:00,PE,ATM-6,12.706363,8211190,25950.0,26269.95,3.6,3.95,3.6,3.95,273130,1767601140
2026-01-05 13:50:00,PE,ATM-6,12.767341,8184020,25950.0,26260.9,3.9,4.5,3.9,4.5,705965,1767601200
2026-01-05 13:51:00,PE,ATM-6,12.629396,8184020,25950.0,26263.15,4.4,4.55,4.05,4.15,449735,1767601260
2026-01-05 13:52:00,PE,ATM-6,12.611666,8184020,25950.0,26260.5,4.1,4.35,4.05,4.25,479570,1767601320
2026-01-05 13:53:00,PE,ATM-6,12.66439,8189740,25950.0,26260.15,4.25,4.4,4.2,4.35,216385,1767601380
2026-01-05 13:54:00,PE,ATM-6,12.577078,8189740,25950.0,26262.15,4.3,4.35,4.1,4.1,294320,1767601440
2026-01-05 13:55:00,PE,ATM-6,12.572549,8189740,25950.0,26261.9,4.1,4.15,3.95,4.1,397150,1767601500
2026-01-05 13:56:00,PE,ATM-6,12.399761,8189155,25950.0,26259.25,4.05,4.1,3.95,3.95,181350,1767601560
2026-01-05 13:57:00,PE,ATM-6,12.409107,8189155,25950.0,26259.45,4.05,4.25,3.95,3.95,416585,1767601620
2026-01-05 13:58:00,PE,ATM-6,12.419066,8189155,25950.0,26258.65,3.95,4.05,3.95,4.0,241150,1767601680
2026-01-05 13:59:00,PE,ATM-6,12.40488,8190455,25950.0,26252.2,4.0,4.3,4.0,4.3,257465,1767601740
2026-01-05 14:00:00,PE,ATM-6,12.319834,8190455,25950.0,26251.3,4.2,4.5,4.1,4.2,577525,1767601800
2026-01-05 14:01:00,PE,ATM-6,12.257023,8190455,25950.0,26243.6,4.25,4.55,4.2,4.5,573755,1767601860
2026-01-05 14:02:00,PE,ATM-6,12.361091,8232445,25950.0,26234.0,4.5,5.25,4.5,5.25,893035,1767601920
2026-01-05 14:03:00,PE,ATM-6,13.121185,10596365,25900.0,26222.95,3.9,4.4,3.8,4.35,1434290,1767601980
2026-01-05 14:04:00,PE,ATM-6,13.006765,10596365,25900.0,26224.2,4.25,4.35,4.0,4.1,1114230,1767602040
2026-01-05 14:05:00,PE,ATM-6,13.029685,10868910,25900.0,26211.35,4.15,4.95,4.1,4.8,1511770,1767602100
2026-01-05 14:06:00,PE,ATM-6,12.376359,8328775,25950.0,26226.4,6.6,6.6,5.65,5.75,1674465,1767602160
2026-01-05 14:07:00,PE,ATM-6,13.171702,10868910,25900.0,26223.15,4.3,4.4,4.15,4.4,1624935,1767602220
2026-01-05 14:08:00,PE,ATM-6,13.023678,10674560,25900.0,26217.35,4.4,4.45,4.2,4.45,781820,1767602280
2026-01-05 14:09:00,PE,ATM-6,12.95475,10674560,25900.0,26218.95,4.45,4.6,4.2,4.25,687440,1767602340
2026-01-05 14:10:00,PE,ATM-6,13.06184,10674560,25900.0,26224.3,4.3,4.35,4.05,4.15,758420,1767602400
2026-01-05 14:11:00,PE,ATM-6,12.510585,8456890,25950.0,26227.75,5.75,5.9,5.6,5.9,441350,1767602460
2026-01-05 14:12:00,PE,ATM-6,12.349155,8456890,25950.0,26228.0,5.9,5.9,5.45,5.55,609700,1767602520
2026-01-05 14:13:00,PE,ATM-6,12.326022,8456890,25950.0,26226.45,5.5,5.85,5.35,5.6,587730,1767602580
2026-01-05 14:14:00,PE,ATM-6,12.265443,8467875,25950.0,26226.8,5.6,5.65,5.25,5.45,387010,1767602640
2026-01-05 14:15:00,PE,ATM-6,12.225513,8467875,25950.0,26228.6,5.45,5.55,5.15,5.25,404885,1767602700
2026-01-05 14:16:00,PE,ATM-6,12.238901,8467875,25950.0,26234.6,5.25,5.25,4.85,4.9,547625,1767602760
2026-01-05 14:17:00,PE,ATM-6,12.223113,8408205,25950.0,26227.55,4.9,5.3,4.9,5.3,368160,1767602820
2026-01-05 14:18:00,PE,ATM-6,12.289015,8408205,25950.0,26227.9,5.2,5.45,5.2,5.4,350610,1767602880
2026-01-05 14:19:00,PE,ATM-6,12.229454,8408205,25950.0,26226.0,5.45,5.5,5.25,5.4,213915,1767602940
2026-01-05 14:20:00,PE,ATM-6,12.771515,10728510,25900.0,26220.1,3.9,4.0,3.85,3.85,425360,1767603000
2026-01-05 14:21:00,PE,ATM-6,12.678969,10728510,25900.0,26214.9,3.9,4.05,3.85,3.95,395460,1767603060
2026-01-05 14:22:00,PE,ATM-6,12.728965,10728510,25900.0,26217.45,3.95,4.05,3.9,3.9,397280,1767603120
2026-01-05 14:23:00,PE,ATM-6,12.813494,10801830,25900.0,26223.3,3.9,3.9,3.7,3.75,395525,1767603180
2026-01-05 14:24:00,PE,ATM-6,11.997486,8717865,25950.0,26234.1,5.05,5.1,4.4,4.45,786305,1767603240
2026-01-05 14:25:00,PE,ATM-6,12.105583,8717865,25950.0,26235.6,4.45,4.75,4.4,4.55,719810,1767603300
2026-01-05 14:26:00,PE,ATM-6,12.212211,8498425,25950.0,26231.15,4.5,5.0,4.45,5.0,437060,1767603360
2026-01-05 14:27:00,PE,ATM-6,12.043517,8498425,25950.0,26232.6,4.95,5.0,4.55,4.6,398320,1767603420
2026-01-05 14:28:00,PE,ATM-6,11.962053,8498425,25950.0,26233.5,4.6,4.8,4.4,4.4,350155,1767603480
2026-01-05 14:29:00,PE,ATM-6,11.978653,8442525,25950.0,26227.0,4.4,4.9,4.25,4.8,645125,1767603540
2026-01-05 14:30:00,PE,ATM-6,12.000171,8442525,25950.0,26235.4,4.8,4.8,4.35,4.35,393640,1767603600
2026-01-05 14:31:00,PE,ATM-6,12.048971,8442525,25950.0,26240.55,4.4,4.5,4.15,4.15,609115,1767603660
2026-01-05 14:32:00,PE,ATM-6,12.099366,8194745,25950.0,26243.0,4.15,4.2,4.0,4.1,686595,1767603720
2026-01-05 14:33:00,PE,ATM-6,12.215334,8194745,25950.0,26247.55,4.1,4.25,3.95,4.05,611065,1767603780
2026-01-05 14:34:00,PE,ATM-6,12.163992,8194745,25950.0,26246.8,4.0,4.15,3.9,4.0,249990,1767603840
2026-01-05 14:35:00,PE,ATM-6,12.207317,8031595,25950.0,26244.2,4.0,4.25,3.9,4.2,411905,1767603900
2026-01-05 14:36:00,PE,ATM-6,12.193927,8031595,25950.0,26247.55,4.2,4.3,4.0,4.0,304785,1767603960
2026-01-05 14:37:00,PE,ATM-6,12.215455,8031595,25950.0,26241.45,4.0,4.4,3.9,4.35,234065,1767604020
2026-01-05 14:38:00,PE,ATM-6,12.171726,8073715,25950.0,26235.5,4.4,4.65,4.3,4.6,399360,1767604080
2026-01-05 14:39:00,PE,ATM-6,12.037984,8073715,25950.0,26233.9,4.6,4.6,4.25,4.45,642720,1767604140
2026-01-05 14:40:00,PE,ATM-6,11.980506,8073715,25950.0,26238.45,4.4,4.45,4.1,4.1,320580,1767604200
2026-01-05 14:41:00,PE,ATM-6,12.140583,8106865,25950.0,26248.35,4.05,4.1,3.65,3.85,1080820,1767604260
2026-01-05 14:42:00,PE,ATM-6,12.099923,8106865,25950.0,26246.95,3.85,3.95,3.8,3.85,588835,1767604320
2026-01-05 14:43:00,PE,ATM-6,12.295926,8106865,25950.0,26256.25,3.85,4.0,3.6,3.7,511745,1767604380
2026-01-05 14:44:00,PE,ATM-6,12.392727,8005595,25950.0,26257.15,3.65,3.9,3.65,3.8,534885,1767604440
2026-01-05 14:45:00,PE,ATM-6,12.373845,8005595,25950.0,26255.4,3.8,4.0,3.75,3.85,270205,1767604500
2026-01-05 14:46:00,PE,ATM-6,12.374301,8005595,25950.0,26257.4,3.85,3.9,3.6,3.75,474890,1767604560
2026-01-05 14:47:00,PE,ATM-6,12.381921,7974590,25950.0,26255.45,3.7,3.85,3.65,3.85,325585,1767604620
2026-01-05 14:48:00,PE,ATM-6,12.438347,7974590,25950.0,26259.25,3.85,3.85,3.7,3.75,240110,1767604680
2026-01-05 14:49:00,PE,ATM-6,12.467455,7974590,25950.0,26261.15,3.75,3.9,3.7,3.7,258960,1767604740
2026-01-05 14:50:00,PE,ATM-6,12.418002,7962890,25950.0,26259.45,3.7,3.8,3.65,3.7,323375,1767604800
2026-01-05 14:51:00,PE,ATM-6,11.808771,18068830,26000.0,26277.2,5.3,5.3,4.35,4.4,1645280,1767604860
2026-01-05 14:52:00,PE,ATM-6,12.561366,7962890,25950.0,26272.95,3.15,3.35,3.05,3.3,976690,1767604920
2026-01-05 14:53:00,PE,ATM-6,12.519228,7797660,25950.0,26267.95,3.35,3.5,3.3,3.45,507260,1767604980
2026-01-05 14:54:00,PE,ATM-6,12.762812,7797660,25950.0,26273.5,3.5,3.65,3.45,3.55,322140,1767605040
2026-01-05 14:55:00,PE,ATM-6,12.735222,7797660,25950.0,26269.15,3.55,3.75,3.45,3.7,322660,1767605100
2026-01-05 14:56:00,PE,ATM-6,12.658921,7783490,25950.0,26269.9,3.7,3.75,3.55,3.55,506155,1767605160
2026-01-05 14:57:00,PE,ATM-6,12.078813,17762095,26000.0,26276.4,5.0,5.15,4.8,4.9,793000,1767605220
2026-01-05 14:58:00,PE,ATM-6,12.16887,17762095,26000.0,26276.6,4.95,5.1,4.9,5.05,405470,1767605280
2026-01-05 14:59:00,PE,ATM-6,12.179429,17772430,26000.0,26280.1,5.0,5.05,4.65,4.85,809380,1767605340
2026-01-05 15:00:00,PE,ATM-6,12.715163,7634250,25950.0,26265.8,3.45,3.85,3.4,3.8,790660,1767605400
2026-01-05 15:01:00,PE,ATM-6,12.797755,7634250,25950.0,26264.15,3.9,4.0,3.8,4.0,517790,1767605460
2026-01-05 15:02:00,PE,ATM-6,12.84584,7654530,25950.0,26264.55,3.9,4.05,3.8,4.05,491075,1767605520
2026-01-05 15:03:00,PE,ATM-6,12.930731,7654530,25950.0,26272.4,4.0,4.05,3.75,3.8,382265,1767605580
2026-01-05 15:04:00,PE,ATM-6,12.881986,7654530,25950.0,26269.65,3.8,3.85,3.7,3.85,390975,1767605640
2026-01-05 15:05:00,PE,ATM-6,12.854961,7714980,25950.0,26262.5,3.85,4.15,3.85,4.15,820690,1767605700
2026-01-05 15:06:00,PE,ATM-6,12.823232,7714980,25950.0,26265.45,4.1,4.15,3.85,3.95,534300,1767605760
2026-01-05 15:07:00,PE,ATM-6,12.916359,7714980,25950.0,26259.35,4.0,4.4,3.95,4.4,542880,1767605820
2026-01-05 15:08:00,PE,ATM-6,12.695738,7715045,25950.0,26252.35,4.4,4.6,4.4,4.4,380900,1767605880
2026-01-05 15:09:00,PE,ATM-6,12.677783,7715045,25950.0,26255.5,4.35,4.4,4.1,4.2,509990,1767605940
2026-01-05 15:10:00,PE,ATM-6,12.71071,7715045,25950.0,26250.75,4.25,4.5,4.2,4.5,377650,1767606000
2026-01-05 15:11:00,PE,ATM-6,12.714966,7728695,25950.0,26251.7,4.4,4.55,4.25,4.45,363740,1767606060
2026-01-05 15:12:00,PE,ATM-6,12.700356,7728695,25950.0,26248.4,4.4,4.6,4.3,4.6,569270,1767606120
2026-01-05 15:13:00,PE,ATM-6,12.450024,7728695,25950.0,26248.9,4.6,4.7,4.15,4.15,630565,1767606180
2026-01-05 15:14:00,PE,ATM-6,12.514471,7687615,25950.0,26249.85,4.2,4.25,4.0,4.2,611130,1767606240
2026-01-05 15:15:00,PE,ATM-6,12.523211,7687615,25950.0,26246.25,4.2,4.45,4.2,4.4,653835,1767606300
2026-01-05 15:16:00,PE,ATM-6,12.493508,7687615,25950.0,26242.5,4.45,4.65,4.4,4.55,843505,1767606360
2026-01-05 15:17:00,PE,ATM-6,12.416292,7759245,25950.0,26243.65,4.55,4.55,4.2,4.35,639860,1767606420
2026-01-05 15:18:00,PE,ATM-6,12.229153,7759245,25950.0,26243.4,4.3,4.4,3.95,4.05,758940,1767606480
2026-01-05 15:19:00,PE,ATM-6,12.204507,7759245,25950.0,26243.5,4.05,4.05,3.8,4.0,953615,1767606540
2026-01-05 15:20:00,PE,ATM-6,12.294775,7623460,25950.0,26240.5,4.0,4.3,3.95,4.3,651365,1767606600
2026-01-05 15:21:00,PE,ATM-6,12.189905,7623460,25950.0,26239.95,4.2,4.3,4.15,4.15,398515,1767606660
2026-01-05 15:22:00,PE,ATM-6,12.116018,7623460,25950.0,26237.55,4.2,4.25,4.1,4.15,536510,1767606720
2026-01-05 15:23:00,PE,ATM-6,12.162383,7646275,25950.0,26237.95,4.15,4.3,4.15,4.2,457340,1767606780
2026-01-05 15:24:00,PE,ATM-6,12.09034,7646275,25950.0,26238.45,4.2,4.2,3.9,4.05,679315,1767606840
2026-01-05 15:25:00,PE,ATM-6,12.248634,7646275,25950.0,26246.25,4.05,4.15,3.9,3.9,961220,1767606900
2026-01-05 15:26:00,PE,ATM-6,12.197656,7699835,25950.0,26243.55,3.9,4.0,3.85,3.95,652340,1767606960
2026-01-05 15:27:00,PE,ATM-6,11.982853,7699835,25950.0,26234.8,3.95,4.05,3.9,4.05,282815,1767607020
2026-01-05 15:28:00,PE,ATM-6,11.978905,7699835,25950.0,26236.5,4.05,4.05,3.85,3.95,465335,1767607080
2026-01-05 15:29:00,PE,ATM-6,12.114456,7781345,25950.0,26244.65,3.95,4.05,3.7,3.75,730275,1767607140
2026-01-06 09:15:00,PE,ATM-6,16.49332,7792915,25950.0,26235.75,3.5,3.5,1.95,2.05,3845530,1767671100
2026-01-06 09:16:00,PE,ATM-6,17.065384,9616360,25900.0,26214.7,1.65,1.7,1.5,1.55,3125395,1767671160
2026-01-06 09:17:00,PE,ATM-6,16.908407,9616360,25900.0,26215.0,1.55,1.55,1.45,1.45,1907945,1767671220
2026-01-06 09:18:00,PE,ATM-6,16.980054,9616360,25900.0,26216.35,1.45,1.5,1.4,1.45,1297400,1767671280
2026-01-06 09:19:00,PE,ATM-6,16.503593,9667775,25900.0,26195.8,1.45,1.7,1.4,1.7,2539355,1767671340
2026-01-06 09:20:00,PE,ATM-6,16.365522,9667775,25900.0,26198.05,1.7,1.7,1.45,1.55,1900015,1767671400
2026-01-06 09:21:00,PE,ATM-6,15.988075,9667775,25900.0,26191.35,1.5,1.55,1.45,1.5,1402180,1767671460
2026-01-06 09:22:00,PE,ATM-6,16.188519,10280465,25900.0,26195.55,1.55,1.6,1.5,1.5,946465,1767671520
2026-01-06 09:23:00,PE,ATM-6,16.366193,10280465,25900.0,26197.3,1.5,1.6,1.45,1.55,1568970,1767671580
2026-01-06 09:24:00,PE,ATM-6,16.028028,10280465,25900.0,26193.45,1.55,1.65,1.45,1.45,904215,1767671640
2026-01-06 09:25:00,PE,ATM-6,16.03574,11071320,25900.0,26189.5,1.5,1.6,1.45,1.55,999115,1767671700
2026-01-06 09:26:00,PE,ATM-6,16.106539,11071320,25900.0,26188.95,1.55,1.6,1.5,1.6,724035,1767671760
2026-01-06 09:27:00,PE,ATM-6,15.864993,11071320,25900.0,26185.25,1.55,1.6,1.5,1.55,1120275,1767671820
2026-01-06 09:28:00,PE,ATM-6,16.910785,4259840,25850.0,26172.7,1.2,1.25,1.15,1.2,444860,1767671880
2026-01-06 09:29:00,PE,ATM-6,16.863684,4259840,25850.0,26173.85,1.2,1.2,1.1,1.15,543595,1767671940
2026-01-06 09:30:00,PE,ATM-6,15.505616,11273210,25900.0,26178.5,1.65,1.65,1.5,1.5,1059760,1767672000
2026-01-06 09:31:00,PE,ATM-6,15.769233,11346400,25900.0,26180.35,1.55,1.6,1.5,1.6,1093690,1767672060
2026-01-06 09:32:00,PE,ATM-6,15.906592,11346400,25900.0,26190.75,1.55,1.6,1.4,1.4,1056315,1767672120
2026-01-06 09:33:00,PE,ATM-6,16.680353,11346400,25900.0,26212.1,1.4,1.45,1.3,1.3,1221350,1767672180
2026-01-06 09:34:00,PE,ATM-6,16.822962,11727040,25900.0,26215.05,1.3,1.35,1.25,1.3,761995,1767672240
2026-01-06 09:35:00,PE,ATM-6,17.219818,11727040,25900.0,26223.75,1.25,1.3,1.25,1.3,1263665,1767672300
2026-01-06 09:36:00,PE,ATM-6,16.892569,11727040,25900.0,26218.4,1.3,1.3,1.25,1.25,524225,1767672360
2026-01-06 09:37:00,PE,ATM-6,16.473837,12044955,25900.0,26208.65,1.25,1.3,1.25,1.25,330460,1767672420
2026-01-06 09:38:00,PE,ATM-6,16.245127,12044955,25900.0,26205.55,1.3,1.3,1.2,1.2,843440,1767672480
2026-01-06 09:39:00,PE,ATM-6,16.01128,12044955,25900.0,26200.0,1.2,1.25,1.15,1.2,893100,1767672540
2026-01-06 09:40:00,PE,ATM-6,15.911146,12082330,25900.0,26202.3,1.15,1.2,1.1,1.1,787085,1767672600
2026-01-06 09:41:00,PE,ATM-6,15.629809,12082330,25900.0,26198.15,1.15,1.15,1.05,1.05,834535,1767672660
2026-01-06 09:42:00,PE,ATM-6,15.804585,12082330,25900.0,26199.35,1.05,1.1,1.05,1.1,351325,1767672720
2026-01-06 09:43:00,PE,ATM-6,15.481566,12040145,25900.0,26194.25,1.05,1.1,1.0,1.05,567775,1767672780
2026-01-06 09:44:00,PE,ATM-6,15.60187,12040145,25900.0,26199.35,1.05,1.05,0.95,1.0,1242085,1767672840
2026-01-06 09:45:00,PE,ATM-6,16.035169,12040145,25900.0,26211.85,1.0,1.05,0.9,0.95,1375725,1767672900
2026-01-06 09:46:00,PE,ATM-6,16.281831,12096110,25900.0,26217.3,1.0,1.0,0.95,0.95,359775,1767672960
2026-01-06 09:47:00,PE,ATM-6,16.661346,12096110,25900.0,26222.95,1.0,1.05,0.95,1.0,1039545,1767673020
2026-01-06 09:48:00,PE,ATM-6,16.68093,12096110,25900.0,26220.35,1.0,1.05,1.0,1.05,553930,1767673080
2026-01-06 09:49:00,PE,ATM-6,15.072322,8871525,25950.0,26227.1,1.2,1.25,1.2,1.2,569140,1767673140
2026-01-06 09:50:00,PE,ATM-6,15.130639,8871525,25950.0,26228.15,1.2,1.25,1.2,1.2,719680,1767673200
2026-01-06 09:51:00,PE,ATM-6,15.238535,8871525,25950.0,26230.3,1.2,1.25,1.2,1.2,504790,1767673260
2026-01-06 09:52:00,PE,ATM-6,15.207924,8571875,25950.0,26227.2,1.2,1.25,1.2,1.25,309530,1767673320
2026-01-06 09:53:00,PE,ATM-6,15.289613,8571875,25950.0,26233.2,1.25,1.25,1.15,1.15,531830,1767673380
2026-01-06 09:54:00,PE,ATM-6,15.190973,8571875,25950.0,26228.5,1.15,1.2,1.15,1.2,304980,1767673440
2026-01-06 09:55:00,PE,ATM-6,15.778687,8472295,25950.0,26241.3,1.2,1.2,1.1,1.2,896610,1767673500
2026-01-06 09:56:00,PE,ATM-6,16.041395,8472295,25950.0,26249.25,1.2,1.2,1.1,1.15,956345,1767673560
2026-01-06 09:57:00,PE,ATM-6,15.885241,8472295,25950.0,26243.15,1.2,1.2,1.15,1.2,479570,1767673620
2026-01-06 09:58:00,PE,ATM-6,16.167814,8332675,25950.0,26251.55,1.2,1.2,1.15,1.15,306605,1767673680
2026-01-06 09:59:00,PE,ATM-6,16.626261,8332675,25950.0,26256.8,1.2,1.25,1.15,1.25,861575,1767673740
2026-01-06 10:00:00,PE,ATM-6,17.016319,8332675,25950.0,26262.9,1.25,1.35,1.2,1.3,1409590,1767673800
2026-01-06 10:01:00,PE,ATM-6,16.904837,8235500,25950.0,26260.15,1.3,1.35,1.25,1.3,858715,1767673860
2026-01-06 10:02:00,PE,ATM-6,17.360389,8235500,25950.0,26267.7,1.35,1.35,1.25,1.35,741325,1767673920
2026-01-06 10:03:00,PE,ATM-6,17.221533,8235500,25950.0,26264.35,1.35,1.35,1.3,1.35,482040,1767673980
2026-01-06 10:04:00,PE,ATM-6,16.911112,8219120,25950.0,26259.45,1.3,1.35,1.3,1.3,458380,1767674040
2026-01-06 10:05:00,PE,ATM-6,16.232608,8219120,25950.0,26244.25,1.3,1.35,1.3,1.3,355745,1767674100
2026-01-06 10:06:00,PE,ATM-6,16.461473,8219120,25950.0,26249.0,1.3,1.35,1.3,1.3,311740,1767674160
2026-01-06 10:07:00,PE,ATM-6,16.610898,8343400,25950.0,26245.7,1.3,1.45,1.3,1.45,895375,1767674220
2026-01-06 10:08:00,PE,ATM-6,16.406163,8343400,25950.0,26245.1,1.4,1.45,1.35,1.35,211445,1767674280
2026-01-06 10:09:00,PE,ATM-6,16.645231,8343400,25950.0,26245.9,1.4,1.45,1.35,1.45,522730,1767674340
2026-01-06 10:10:00,PE,ATM-6,16.59867,8722805,25950.0,26248.75,1.4,1.45,1.35,1.35,220480,1767674400
2026-01-06 10:11:00,PE,ATM-6,16.352041,8722805,25950.0,26241.05,1.4,1.45,1.35,1.4,297765,1767674460
2026-01-06 10:12:00,PE,ATM-6,16.445534,8722805,25950.0,26242.8,1.4,1.45,1.35,1.4,231465,1767674520
2026-01-06 10:13:00,PE,ATM-6,16.505243,8749585,25950.0,26245.9,1.4,1.4,1.35,1.35,137995,1767674580
2026-01-06 10:14:00,PE,ATM-6,16.395554,8749585,25950.0,26243.25,1.4,1.4,1.35,1.35,247195,1767674640
2026-01-06 10:15:00,PE,ATM-6,16.521187,8749585,25950.0,26245.7,1.35,1.4,1.35,1.35,156520,1767674700
2026-01-06 10:16:00,PE,ATM-6,16.434421,8772855,25950.0,26243.55,1.35,1.35,1.3,1.35,158080,1767674760
2026-01-06 10:17:00,PE,ATM-6,16.386063,8772855,25950.0,26248.85,1.3,1.35,1.2,1.2,327210,1767674820
2026-01-06 10:18:00,PE,ATM-6,15.99689,8772855,25950.0,26240.05,1.25,1.25,1.2,1.2,130325,1767674880
2026-01-06 10:19:00,PE,ATM-6,15.717886,8831095,25950.0,26231.5,1.25,1.25,1.2,1.25,259545,1767674940
2026-01-06 10:20:00,PE,ATM-6,15.550554,8831095,25950.0,26232.05,1.2,1.3,1.15,1.15,653575,1767675000
2026-01-06 10:21:00,PE,ATM-6,15.647159,8831095,25950.0,26233.9,1.15,1.25,1.1,1.15,559780,1767675060
2026-01-06 10:22:00,PE,ATM-6,15.294599,8571420,25950.0,26225.95,1.15,1.15,1.1,1.15,214435,1767675120
2026-01-06 10:23:00,PE,ATM-6,17.156195,14059305,25900.0,26223.8,0.95,1.0,0.95,1.0,143065,1767675180
2026-01-06 10:24:00,PE,ATM-6,16.910777,14059305,25900.0,26220.85,0.95,1.0,0.95,0.95,487955,1767675240
2026-01-06 10:25:00,PE,ATM-6,17.149406,14089920,25900.0,26223.05,1.0,1.0,0.95,1.0,249470,1767675300
2026-01-06 10:26:00,PE,ATM-6,17.220644,14089920,25900.0,26224.35,0.95,1.0,0.95,1.0,658710,1767675360
2026-01-06 10:27:00,PE,ATM-6,17.22292,14089920,25900.0,26224.1,0.95,1.0,0.95,1.0,158470,1767675420
2026-01-06 10:28:00,PE,ATM-6,15.404454,8750300,25950.0,26229.1,1.2,1.2,1.1,1.1,151710,1767675480
2026-01-06 10:29:00,PE,ATM-6,17.120995,14262820,25900.0,26224.1,0.95,1.0,0.95,0.95,165880,1767675540
2026-01-06 10:30:00,PE,ATM-6,17.176087,14262820,25900.0,26222.15,1.0,1.0,0.95,1.0,97825,1767675600
2026-01-06 10:31:00,PE,ATM-6,15.369326,8755435,25950.0,26225.25,1.1,1.15,1.1,1.15,73645,1767675660
2026-01-06 10:32:00,PE,ATM-6,15.588221,8755435,25950.0,26232.05,1.15,1.15,1.05,1.1,213720,1767675720
2026-01-06 10:33:00,PE,ATM-6,15.425539,8755435,25950.0,26228.25,1.05,1.15,1.05,1.1,254930,1767675780
2026-01-06 10:34:00,PE,ATM-6,15.578158,8767135,25950.0,26231.3,1.05,1.1,1.05,1.1,122005,1767675840
2026-01-06 10:35:00,PE,ATM-6,15.461314,8767135,25950.0,26228.5,1.1,1.1,1.05,1.1,108940,1767675900
2026-01-06 10:36:00,PE,ATM-6,16.794564,14253005,25900.0,26220.75,0.9,0.95,0.85,0.85,336245,1767675960
2026-01-06 10:37:00,PE,ATM-6,16.312756,14257100,25900.0,26206.55,0.85,0.9,0.85,0.9,441480,1767676020
2026-01-06 10:38:00,PE,ATM-6,16.232822,14257100,25900.0,26210.65,0.85,0.9,0.8,0.8,950495,1767676080
2026-01-06 10:39:00,PE,ATM-6,16.133071,14257100,25900.0,26208.1,0.8,0.8,0.75,0.8,1212900,1767676140
2026-01-06 10:40:00,PE,ATM-6,15.986535,13891930,25900.0,26207.8,0.8,0.8,0.75,0.75,814255,1767676200
2026-01-06 10:41:00,PE,ATM-6,16.370945,13891930,25900.0,26212.9,0.75,0.8,0.75,0.8,173680,1767676260
2026-01-06 10:42:00,PE,ATM-6,16.601495,13891930,25900.0,26214.6,0.75,0.85,0.75,0.85,848250,1767676320
2026-01-06 10:43:00,PE,ATM-6,16.226567,13760240,25900.0,26209.05,0.8,0.85,0.8,0.8,143975,1767676380
2026-01-06 10:44:00,PE,ATM-6,16.374718,13760240,25900.0,26212.1,0.8,0.85,0.8,0.8,134485,1767676440
2026-01-06 10:45:00,PE,ATM-6,16.532051,13760240,25900.0,26212.15,0.8,0.85,0.8,0.85,129220,1767676500
2026-01-06 10:46:00,PE,ATM-6,16.540851,13733005,25900.0,26212.05,0.85,0.85,0.8,0.85,138060,1767676560
2026-01-06 10:47:00,PE,ATM-6,16.672556,13733005,25900.0,26214.7,0.8,0.85,0.8,0.85,70200,1767676620
2026-01-06 10:48:00,PE,ATM-6,16.685953,13733005,25900.0,26214.7,0.85,0.85,0.8,0.85,153790,1767676680
2026-01-06 10:49:00,PE,ATM-6,16.300397,13732615,25900.0,26208.95,0.8,0.85,0.8,0.8,131625,1767676740
2026-01-06 10:50:00,PE,ATM-6,16.668094,13732615,25900.0,26213.7,0.85,0.85,0.8,0.85,80795,1767676800
2026-01-06 10:51:00,PE,ATM-6,16.63227,13732615,25900.0,26212.6,0.85,0.85,0.8,0.85,48165,1767676860
2026-01-06 10:52:00,PE,ATM-6,16.490795,13723580,25900.0,26209.15,0.85,0.85,0.8,0.85,61425,1767676920
2026-01-06 10:53:00,PE,ATM-6,16.607603,13723580,25900.0,26214.65,0.85,0.85,0.8,0.8,136695,1767676980
2026-01-06 10:54:00,PE,ATM-6,16.852455,13723580,25900.0,26216.6,0.85,0.85,0.8,0.85,125515,1767677040
2026-01-06 10:55:00,PE,ATM-6,16.712768,13804765,25900.0,26216.4,0.85,0.85,0.8,0.8,72410,1767677100
