datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-12 10:18:00,PE,ATM-6,14.631386,6733025,25300.0,25576.15,13.5,13.65,12.55,12.55,752765,1768193280
2026-01-12 10:19:00,PE,ATM-6,14.938307,6767020,25300.0,25583.6,12.55,12.7,12.15,12.65,611780,1768193340
2026-01-12 10:20:00,PE,ATM-6,14.960474,6767020,25300.0,25583.2,12.7,13.1,12.45,12.75,408070,1768193400
2026-01-12 10:21:00,PE,ATM-6,15.03519,6767020,25300.0,25584.25,12.8,13.2,12.3,12.85,371215,1768193460
2026-01-12 10:22:00,PE,ATM-6,14.90288,6860360,25300.0,25582.8,12.75,13.05,12.4,12.6,429390,1768193520
2026-01-12 10:23:00,PE,ATM-6,14.90497,6860360,25300.0,25584.15,12.65,13.0,12.3,12.45,388310,1768193580
2026-01-12 10:24:00,PE,ATM-6,14.921672,6860360,25300.0,25585.45,12.45,12.85,12.3,12.35,274040,1768193640
2026-01-12 10:25:00,PE,ATM-6,15.400405,4130360,25250.0,25574.15,9.5,10.0,9.4,9.85,159445,1768193700
2026-01-12 10:26:00,PE,ATM-6,14.821885,6962345,25300.0,25582.5,12.95,13.0,12.3,12.35,360230,1768193760
2026-01-12 10:27:00,PE,ATM-6,15.078776,6962345,25300.0,25595.3,12.35,12.4,11.35,11.75,1015625,1768193820
2026-01-12 10:28:00,PE,ATM-6,14.944469,7029425,25300.0,25590.95,11.7,12.1,11.35,11.8,450125,1768193880
2026-01-12 10:29:00,PE,ATM-6,14.889265,7029425,25300.0,25583.15,11.8,12.45,11.5,12.45,310765,1768193940
2026-01-12 10:30:00,PE,ATM-6,14.89703,7029425,25300.0,25584.2,12.25,12.55,11.75,12.35,313235,1768194000
2026-01-12 10:31:00,PE,ATM-6,14.720541,7038395,25300.0,25577.4,12.45,12.75,12.1,12.55,320385,1768194060
2026-01-12 10:32:00,PE,ATM-6,15.384946,4095130,25250.0,25573.55,9.7,9.85,9.45,9.8,129805,1768194120
2026-01-12 10:33:00,PE,ATM-6,14.588676,7038395,25300.0,25578.2,12.8,12.95,11.95,12.05,492310,1768194180
2026-01-12 10:34:00,PE,ATM-6,15.342589,4117295,25250.0,25570.95,9.4,9.95,9.35,9.9,86775,1768194240
2026-01-12 10:35:00,PE,ATM-6,15.152669,4117295,25250.0,25564.75,9.9,10.1,9.6,9.95,152555,1768194300
2026-01-12 10:36:00,PE,ATM-6,15.259664,4117295,25250.0,25568.9,10.0,10.2,9.6,9.85,176865,1768194360
2026-01-12 10:37:00,PE,ATM-6,15.221013,4147520,25250.0,25567.1,9.85,10.05,9.7,9.9,65195,1768194420
2026-01-12 10:38:00,PE,ATM-6,15.199357,4147520,25250.0,25565.8,10.05,10.15,9.7,9.95,73385,1768194480
2026-01-12 10:39:00,PE,ATM-6,15.223846,4147520,25250.0,25560.85,10.0,10.45,9.95,10.45,111475,1768194540
2026-01-12 10:40:00,PE,ATM-6,15.32798,4156490,25250.0,25572.8,10.35,10.45,9.45,9.65,287170,1768194600
2026-01-12 10:41:00,PE,ATM-6,15.150115,4156490,25250.0,25565.2,9.65,9.9,9.5,9.85,84890,1768194660
2026-01-12 10:42:00,PE,ATM-6,15.068875,4156490,25250.0,25561.05,9.8,10.3,9.8,10.0,164905,1768194720
2026-01-12 10:43:00,PE,ATM-6,15.189055,4201145,25250.0,25567.85,10.0,10.0,9.4,9.7,233610,1768194780
2026-01-12 10:44:00,PE,ATM-6,15.101831,4201145,25250.0,25561.8,9.7,10.15,9.6,10.0,149695,1768194840
2026-01-12 10:45:00,PE,ATM-6,15.027843,4201145,25250.0,25556.8,9.95,10.55,9.95,10.25,213135,1768194900
2026-01-12 10:46:00,PE,ATM-6,14.992935,4235920,25250.0,25538.8,10.3,11.9,10.25,11.9,522210,1768194960
2026-01-12 10:47:00,PE,ATM-6,14.995434,4235920,25250.0,25549.8,11.6,11.9,10.8,10.8,524160,1768195020
2026-01-12 10:48:00,PE,ATM-6,15.1752,4235920,25250.0,25569.85,10.75,10.8,9.25,9.45,512135,1768195080
2026-01-12 10:49:00,PE,ATM-6,15.205257,4186130,25250.0,25569.45,9.45,9.6,9.1,9.55,266305,1768195140
2026-01-12 10:50:00,PE,ATM-6,14.585967,7158125,25300.0,25579.85,12.4,12.5,11.5,11.7,662480,1768195200
2026-01-12 10:51:00,PE,ATM-6,15.171126,4186130,25250.0,25571.8,8.95,9.5,8.95,9.25,135070,1768195260
2026-01-12 10:52:00,PE,ATM-6,14.968327,4270240,25250.0,25559.95,9.35,9.8,9.25,9.75,175435,1768195320
2026-01-12 10:53:00,PE,ATM-6,14.928269,4270240,25250.0,25560.4,9.65,9.8,9.5,9.6,118040,1768195380
2026-01-12 10:54:00,PE,ATM-6,14.84329,4270240,25250.0,25556.7,9.6,10.15,9.6,9.7,269880,1768195440
2026-01-12 10:55:00,PE,ATM-6,14.862144,4308330,25250.0,25554.9,9.75,9.95,9.65,9.9,105820,1768195500
2026-01-12 10:56:00,PE,ATM-6,14.896214,4308330,25250.0,25556.9,9.85,10.0,9.65,9.8,138710,1768195560
2026-01-12 10:57:00,PE,ATM-6,14.836834,4308330,25250.0,25555.65,9.75,9.85,9.5,9.75,132600,1768195620
2026-01-12 10:58:00,PE,ATM-6,14.812092,4377620,25250.0,25548.8,9.8,10.3,9.7,10.3,182650,1768195680
2026-01-12 10:59:00,PE,ATM-6,14.783372,4377620,25250.0,25547.35,10.35,10.5,10.15,10.35,300300,1768195740
2026-01-12 11:00:00,PE,ATM-6,14.887509,4377620,25250.0,25550.75,10.3,10.75,10.25,10.3,282685,1768195800
2026-01-12 11:01:00,PE,ATM-6,14.73954,4464200,25250.0,25543.8,10.3,10.9,10.25,10.55,445380,1768195860
2026-01-12 11:02:00,PE,ATM-6,14.786053,4464200,25250.0,25546.6,10.6,10.75,10.35,10.4,252720,1768195920
2026-01-12 11:03:00,PE,ATM-6,14.716049,4464200,25250.0,25546.65,10.4,10.8,10.05,10.2,451750,1768195980
2026-01-12 11:04:00,PE,ATM-6,14.649004,4667650,25250.0,25547.35,10.15,10.2,9.7,9.95,304460,1768196040
2026-01-12 11:05:00,PE,ATM-6,14.51423,4667650,25250.0,25538.1,10.0,10.5,9.95,10.45,305565,1768196100
2026-01-12 11:06:00,PE,ATM-6,14.477065,4667650,25250.0,25539.05,10.45,10.7,10.15,10.25,217490,1768196160
2026-01-12 11:07:00,PE,ATM-6,14.472919,4696250,25250.0,25541.5,10.15,10.45,10.0,10.0,143650,1768196220
2026-01-12 11:08:00,PE,ATM-6,14.568374,4696250,25250.0,25546.3,10.1,10.1,9.5,9.8,261170,1768196280
2026-01-12 11:09:00,PE,ATM-6,14.495101,4696250,25250.0,25541.4,9.8,10.15,9.75,10.05,171405,1768196340
2026-01-12 11:10:00,PE,ATM-6,14.522676,4735965,25250.0,25544.8,10.2,10.2,9.7,9.8,141830,1768196400
2026-01-12 11:11:00,PE,ATM-6,14.530802,4735965,25250.0,25541.15,9.75,10.35,9.65,10.15,158535,1768196460
2026-01-12 11:12:00,PE,ATM-6,14.496061,4735965,25250.0,25543.3,10.3,10.45,9.75,9.85,162370,1768196520
2026-01-12 11:13:00,PE,ATM-6,14.232022,4772885,25250.0,25532.0,9.8,10.5,9.8,10.2,167895,1768196580
2026-01-12 11:14:00,PE,ATM-6,14.284115,4772885,25250.0,25532.85,10.15,10.45,10.1,10.25,168480,1768196640
2026-01-12 11:15:00,PE,ATM-6,14.271061,4772885,25250.0,25528.8,10.5,12.05,10.25,10.6,1364350,1768196700
2026-01-12 11:16:00,PE,ATM-6,14.286985,4853615,25250.0,25526.15,10.7,10.95,10.55,10.9,488540,1768196760
2026-01-12 11:17:00,PE,ATM-6,15.185818,9789780,25200.0,25511.7,8.55,9.95,8.45,9.85,897000,1768196820
2026-01-12 11:18:00,PE,ATM-6,15.188515,9789780,25200.0,25521.05,9.45,9.85,8.9,9.05,1006915,1768196880
2026-01-12 11:19:00,PE,ATM-6,15.206561,9957740,25200.0,25514.95,9.15,9.8,9.05,9.6,516165,1768196940
2026-01-12 11:20:00,PE,ATM-6,15.156315,9957740,25200.0,25512.25,9.5,9.7,9.35,9.7,306345,1768197000
2026-01-12 11:21:00,PE,ATM-6,15.059488,9957740,25200.0,25506.0,9.7,10.3,9.7,10.0,788385,1768197060
2026-01-12 11:22:00,PE,ATM-6,14.993812,9901255,25200.0,25507.95,10.1,10.15,9.65,9.65,758615,1768197120
2026-01-12 11:23:00,PE,ATM-6,14.901885,9901255,25200.0,25504.65,9.75,9.95,9.65,9.7,390390,1768197180
2026-01-12 11:24:00,PE,ATM-6,14.920306,9901255,25200.0,25507.35,9.75,9.75,9.35,9.5,383955,1768197240
2026-01-12 11:25:00,PE,ATM-6,14.929665,9906325,25200.0,25509.25,9.55,9.7,9.35,9.35,427375,1768197300
2026-01-12 11:26:00,PE,ATM-6,14.934343,9906325,25200.0,25507.55,9.45,9.6,9.25,9.5,504725,1768197360
2026-01-12 11:27:00,PE,ATM-6,15.017938,9906325,25200.0,25509.85,9.35,9.6,9.05,9.5,663390,1768197420
2026-01-12 11:28:00,PE,ATM-6,14.977078,9962940,25200.0,25508.0,9.5,9.6,9.3,9.55,145535,1768197480
2026-01-12 11:29:00,PE,ATM-6,14.863881,9962940,25200.0,25502.4,9.5,9.8,9.4,9.75,311805,1768197540
2026-01-12 11:30:00,PE,ATM-6,14.705742,9962940,25200.0,25496.15,9.7,10.55,9.7,9.9,881790,1768197600
2026-01-12 11:31:00,PE,ATM-6,14.750384,10089495,25200.0,25491.95,9.85,10.45,9.8,10.4,705250,1768197660
2026-01-12 11:32:00,PE,ATM-6,14.880914,10089495,25200.0,25488.3,10.3,12.0,10.1,11.1,1499680,1768197720
2026-01-12 11:33:00,PE,ATM-6,15.06899,10089495,25200.0,25481.3,11.0,12.85,11.0,12.35,1253915,1768197780
2026-01-12 11:34:00,PE,ATM-6,15.660316,2752945,25150.0,25475.0,9.5,10.0,9.4,9.65,696150,1768197840
2026-01-12 11:35:00,PE,ATM-6,14.973985,9868950,25200.0,25487.1,12.65,12.75,11.3,11.45,1438970,1768197900
2026-01-12 11:36:00,PE,ATM-6,15.008943,9868950,25200.0,25488.95,11.15,11.45,10.6,11.35,843050,1768197960
2026-01-12 11:37:00,PE,ATM-6,14.921664,10072790,25200.0,25486.45,11.3,11.7,11.25,11.35,524290,1768198020
2026-01-12 11:38:00,PE,ATM-6,14.79777,10072790,25200.0,25482.95,11.25,11.9,11.25,11.35,518440,1768198080
2026-01-12 11:39:00,PE,ATM-6,14.898563,10072790,25200.0,25482.7,11.45,11.85,11.3,11.65,416260,1768198140
2026-01-12 11:40:00,PE,ATM-6,14.895919,10205715,25200.0,25485.45,11.7,11.7,11.05,11.35,499915,1768198200
2026-01-12 11:41:00,PE,ATM-6,14.887354,10205715,25200.0,25486.6,11.25,11.65,11.0,11.2,326625,1768198260
2026-01-12 11:42:00,PE,ATM-6,14.793171,10205715,25200.0,25481.95,11.25,11.85,11.15,11.4,392210,1768198320
2026-01-12 11:43:00,PE,ATM-6,14.767816,10288070,25200.0,25475.45,11.55,12.15,11.3,12.0,486135,1768198380
2026-01-12 11:44:00,PE,ATM-6,14.839267,10288070,25200.0,25480.6,11.9,12.25,11.45,11.65,561535,1768198440
2026-01-12 11:45:00,PE,ATM-6,14.823581,10288070,25200.0,25476.3,11.55,12.05,11.5,12.05,456690,1768198500
2026-01-12 11:46:00,PE,ATM-6,14.908663,10134020,25200.0,25488.7,12.05,12.05,11.0,11.0,703300,1768198560
2026-01-12 11:47:00,PE,ATM-6,15.021314,10134020,25200.0,25497.95,11.05,11.1,10.35,10.4,705380,1768198620
2026-01-12 11:48:00,PE,ATM-6,15.052118,10134020,25200.0,25490.95,10.45,11.2,10.35,11.15,482040,1768198680
2026-01-12 11:49:00,PE,ATM-6,15.015563,10076560,25200.0,25490.85,11.25,11.4,11.05,11.05,327470,1768198740
2026-01-12 11:50:00,PE,ATM-6,15.086544,10076560,25200.0,25491.7,11.1,11.4,11.0,11.15,301795,1768198800
2026-01-12 11:51:00,PE,ATM-6,15.006486,10076560,25200.0,25487.9,11.1,11.55,11.0,11.3,343200,1768198860
2026-01-12 11:52:00,PE,ATM-6,14.950978,10188555,25200.0,25490.8,11.3,11.5,10.85,10.85,381810,1768198920
2026-01-12 11:53:00,PE,ATM-6,14.977609,10188555,25200.0,25493.5,10.9,11.0,10.6,10.65,428155,1768198980
2026-01-12 11:54:00,PE,ATM-6,15.00696,10188555,25200.0,25492.15,10.7,10.95,10.6,10.85,302770,1768199040
2026-01-12 11:55:00,PE,ATM-6,15.050579,10107630,25200.0,25495.85,10.8,10.85,10.35,10.6,492115,1768199100
2026-01-12 11:56:00,PE,ATM-6,15.055735,10107630,25200.0,25493.3,10.6,11.0,10.6,10.85,266045,1768199160
2026-01-12 11:57:00,PE,ATM-6,15.117098,10107630,25200.0,25497.5,10.85,10.85,10.4,10.6,250640,1768199220
2026-01-12 11:58:00,PE,ATM-6,15.096517,10162945,25200.0,25500.55,10.65,10.65,10.15,10.25,313755,1768199280
2026-01-12 11:59:00,PE,ATM-6,15.058366,10162945,25200.0,25501.55,10.3,10.4,10.0,10.05,473265,1768199340
2026-01-12 12:00:00,PE,ATM-6,15.132134,10162945,25200.0,25499.2,10.1,10.45,10.0,10.45,501540,1768199400
2026-01-12 12:01:00,PE,ATM-6,15.1345,10038860,25200.0,25509.1,10.3,10.45,9.45,9.55,566605,1768199460
2026-01-12 12:02:00,PE,ATM-6,15.244651,10038860,25200.0,25515.05,9.55,9.95,9.2,9.3,532740,1768199520
2026-01-12 12:03:00,PE,ATM-6,14.996543,10038860,25200.0,25501.05,9.35,9.95,9.3,9.9,355875,1768199580
2026-01-12 12:04:00,PE,ATM-6,15.056961,10108150,25200.0,25501.0,9.9,10.1,9.8,10.05,216710,1768199640
2026-01-12 12:05:00,PE,ATM-6,15.07798,10108150,25200.0,25507.65,9.9,10.05,9.5,9.5,322205,1768199700
2026-01-12 12:06:00,PE,ATM-6,15.158868,10108150,25200.0,25508.7,9.55,9.65,9.4,9.6,234780,1768199760
2026-01-12 12:07:00,PE,ATM-6,15.164181,10103015,25200.0,25517.0,9.65,9.65,8.75,8.9,557310,1768199820
2026-01-12 12:08:00,PE,ATM-6,15.340934,10103015,25200.0,25522.0,9.0,9.2,8.5,8.9,514865,1768199880
2026-01-12 12:09:00,PE,ATM-6,15.254242,10103015,25200.0,25520.0,8.9,9.0,8.65,8.85,300430,1768199940
2026-01-12 12:10:00,PE,ATM-6,14.678935,4822935,25250.0,25525.95,11.7,11.95,11.15,11.5,422305,1768200000
2026-01-12 12:11:00,PE,ATM-6,15.247057,10094370,25200.0,25515.35,8.75,9.35,8.55,9.2,419250,1768200060
2026-01-12 12:12:00,PE,ATM-6,14.834162,4822935,25250.0,25528.05,12.25,12.5,11.7,11.7,302835,1768200120
2026-01-12 12:13:00,PE,ATM-6,14.900861,4773470,25250.0,25544.9,11.6,11.7,9.95,10.2,1031810,1768200180
2026-01-12 12:14:00,PE,ATM-6,14.5548,7898865,25300.0,25578.3,13.8,13.9,10.95,10.95,2371590,1768200240
2026-01-12 12:15:00,PE,ATM-6,14.846785,7898865,25300.0,25577.45,10.75,11.9,10.65,11.85,1938950,1768200300
2026-01-12 12:16:00,PE,ATM-6,15.052803,7605650,25300.0,25583.4,12.0,12.35,11.4,11.8,1182805,1768200360
2026-01-12 12:17:00,PE,ATM-6,15.236441,7605650,25300.0,25606.9,11.75,11.8,9.45,10.0,2210780,1768200420
2026-01-12 12:18:00,PE,ATM-6,15.674629,7605650,25300.0,25606.2,10.1,11.45,10.0,11.2,1873950,1768200480
2026-01-12 12:19:00,PE,ATM-6,15.482656,7427615,25300.0,25601.3,11.6,11.6,10.95,11.15,1014715,1768200540
2026-01-12 12:20:00,PE,ATM-6,15.448947,7427615,25300.0,25614.85,11.05,11.15,9.55,9.8,1669785,1768200600
2026-01-12 12:21:00,PE,ATM-6,14.9708,5420285,25350.0,25660.65,13.2,14.55,8.7,9.05,2593890,1768200660
2026-01-12 12:22:00,PE,ATM-6,15.515865,5420285,25350.0,25642.8,9.25,12.25,8.8,12.15,2122575,1768200720
2026-01-12 12:23:00,PE,ATM-6,15.612847,5226000,25350.0,25644.85,12.3,13.45,11.7,12.2,1199835,1768200780
2026-01-12 12:24:00,PE,ATM-6,15.947127,5226000,25350.0,25644.85,12.45,13.8,12.15,13.15,833040,1768200840
2026-01-12 12:25:00,PE,ATM-6,16.076929,5226000,25350.0,25653.4,13.4,14.35,12.25,12.6,720070,1768200900
2026-01-12 12:26:00,PE,ATM-6,16.380987,5109715,25350.0,25665.5,12.55,13.15,11.75,12.2,1202760,1768200960
2026-01-12 12:27:00,PE,ATM-6,15.794189,12655695,25400.0,25675.3,16.0,16.0,14.6,15.0,1471535,1768201020
2026-01-12 12:28:00,PE,ATM-6,15.925801,5109715,25350.0,25652.35,11.5,12.7,11.5,12.25,616850,1768201080
2026-01-12 12:29:00,PE,ATM-6,16.1123,5160350,25350.0,25660.8,12.35,12.55,11.75,11.9,870415,1768201140
2026-01-12 12:30:00,PE,ATM-6,15.849595,5160350,25350.0,25668.1,11.95,11.95,10.4,10.5,835315,1768201200
2026-01-12 12:31:00,PE,ATM-6,16.259451,5160350,25350.0,25673.5,10.55,11.25,10.2,11.05,521820,1768201260
2026-01-12 12:32:00,PE,ATM-6,15.701346,13948935,25400.0,25691.0,14.3,14.4,11.9,12.85,1823835,1768201320
2026-01-12 12:33:00,PE,ATM-6,15.935546,13948935,25400.0,25699.55,12.75,13.25,12.4,12.6,2533765,1768201380
2026-01-12 12:34:00,PE,ATM-6,15.933444,13948935,25400.0,25697.5,12.55,13.4,12.5,12.8,2034240,1768201440
2026-01-12 12:35:00,PE,ATM-6,15.861085,12348505,25400.0,25690.4,12.85,13.95,12.8,13.35,1267435,1768201500
2026-01-12 12:36:00,PE,ATM-6,16.051469,12348505,25400.0,25700.0,13.35,13.7,12.8,12.85,949975,1768201560
2026-01-12 12:37:00,PE,ATM-6,16.207738,12348505,25400.0,25693.6,13.05,14.0,12.75,14.0,796575,1768201620
2026-01-12 12:38:00,PE,ATM-6,15.953863,12202255,25400.0,25682.5,14.0,14.85,13.8,14.5,1094665,1768201680
2026-01-12 12:39:00,PE,ATM-6,15.923004,12202255,25400.0,25680.75,14.6,15.3,14.15,14.6,1162460,1768201740
2026-01-12 12:40:00,PE,ATM-6,15.983706,12202255,25400.0,25684.35,14.65,14.65,13.8,14.35,826020,1768201800
2026-01-12 12:41:00,PE,ATM-6,16.112445,12271480,25400.0,25697.85,14.45,14.55,12.75,13.2,861120,1768201860
2026-01-12 12:42:00,PE,ATM-6,15.499325,10297495,25450.0,25732.2,17.45,17.55,13.05,13.2,2139670,1768201920
2026-01-12 12:43:00,PE,ATM-6,15.83181,10297495,25450.0,25725.45,13.3,15.25,13.1,15.0,1808040,1768201980
2026-01-12 12:44:00,PE,ATM-6,16.548997,11977030,25400.0,25723.05,11.7,12.45,11.55,11.8,1331330,1768202040
2026-01-12 12:45:00,PE,ATM-6,16.138666,9928945,25450.0,25727.5,15.25,15.95,14.35,15.7,1145625,1768202100
2026-01-12 12:46:00,PE,ATM-6,16.777291,11977030,25400.0,25718.55,12.05,13.05,11.9,12.85,805220,1768202160
2026-01-12 12:47:00,PE,ATM-6,16.785985,11970140,25400.0,25719.65,12.9,13.2,12.3,12.75,800020,1768202220
2026-01-12 12:48:00,PE,ATM-6,16.635577,11970140,25400.0,25717.9,12.75,13.25,12.35,12.5,707135,1768202280
2026-01-12 12:49:00,PE,ATM-6,16.460811,11970140,25400.0,25710.6,12.45,12.9,12.35,12.75,672490,1768202340
2026-01-12 12:50:00,PE,ATM-6,16.721393,11986520,25400.0,25724.55,12.7,12.75,11.85,12.05,747045,1768202400
2026-01-12 12:51:00,PE,ATM-6,16.62271,11986520,25400.0,25715.25,12.05,12.7,11.9,12.7,491725,1768202460
2026-01-12 12:52:00,PE,ATM-6,16.641129,11986520,25400.0,25721.1,12.7,12.7,11.7,12.15,689845,1768202520
2026-01-12 12:53:00,PE,ATM-6,16.636153,12145120,25400.0,25720.85,12.05,12.5,11.8,12.15,388830,1768202580
2026-01-12 12:54:00,PE,ATM-6,15.963047,9790885,25450.0,25726.5,15.85,16.05,15.0,15.15,443625,1768202640
2026-01-12 12:55:00,PE,ATM-6,16.393712,12145120,25400.0,25715.5,11.4,12.25,11.25,12.0,945555,1768202700
2026-01-12 12:56:00,PE,ATM-6,16.576279,12331605,25400.0,25720.9,12.05,12.4,11.65,11.95,626405,1768202760
2026-01-12 12:57:00,PE,ATM-6,16.409834,12331605,25400.0,25717.75,11.95,12.2,11.55,11.8,556400,1768202820
2026-01-12 12:58:00,PE,ATM-6,16.429315,12331605,25400.0,25719.2,11.8,11.85,11.1,11.7,636935,1768202880
2026-01-12 12:59:00,PE,ATM-6,16.13709,12489100,25400.0,25709.05,11.6,11.9,11.15,11.9,496795,1768202940
2026-01-12 13:00:00,PE,ATM-6,15.924143,12489100,25400.0,25692.65,11.9,13.05,11.85,13.0,1154920,1768203000
2026-01-12 13:01:00,PE,ATM-6,16.054117,12489100,25400.0,25691.45,13.0,13.5,12.45,13.5,1173510,1768203060
2026-01-12 13:02:00,PE,ATM-6,16.106392,12689105,25400.0,25676.55,13.5,15.4,13.4,15.4,1540500,1768203120
2026-01-12 13:03:00,PE,ATM-6,16.022417,12689105,25400.0,25690.85,15.25,15.9,13.15,13.45,2012010,1768203180
2026-01-12 13:04:00,PE,ATM-6,15.981758,12689105,25400.0,25699.4,13.75,14.0,12.35,12.4,1084005,1768203240
2026-01-12 13:05:00,PE,ATM-6,16.052601,12626640,25400.0,25702.65,12.3,12.95,11.75,12.25,1032070,1768203300
2026-01-12 13:06:00,PE,ATM-6,16.211835,12626640,25400.0,25704.9,12.05,12.55,11.8,12.45,605995,1768203360
2026-01-12 13:07:00,PE,ATM-6,16.138296,12626640,25400.0,25701.85,12.4,12.85,12.1,12.55,519935,1768203420
2026-01-12 13:08:00,PE,ATM-6,16.095651,12687220,25400.0,25709.45,12.55,13.0,11.65,11.65,800865,1768203480
2026-01-12 13:09:00,PE,ATM-6,16.151208,12687220,25400.0,25717.1,11.75,11.85,10.75,11.05,1152190,1768203540
2026-01-12 13:10:00,PE,ATM-6,16.042579,12687220,25400.0,25710.85,11.05,11.55,10.75,11.35,572910,1768203600
2026-01-12 13:11:00,PE,ATM-6,16.043816,12355395,25400.0,25719.85,11.4,11.65,10.5,10.5,551915,1768203660
2026-01-12 13:12:00,PE,ATM-6,16.067567,12355395,25400.0,25719.3,10.55,10.65,9.9,10.6,1185730,1768203720
2026-01-12 13:13:00,PE,ATM-6,15.972732,12355395,25400.0,25713.85,10.55,10.85,10.45,10.85,406185,1768203780
2026-01-12 13:14:00,PE,ATM-6,16.063951,12156105,25400.0,25722.3,10.8,11.2,10.25,10.3,745940,1768203840
2026-01-12 13:15:00,PE,ATM-6,15.325016,9815195,25450.0,25725.15,13.85,13.85,13.05,13.1,649025,1768203900
2026-01-12 13:16:00,PE,ATM-6,15.248278,9815195,25450.0,25726.6,13.2,13.25,12.3,12.7,754390,1768203960
2026-01-12 13:17:00,PE,ATM-6,15.783946,12126660,25400.0,25715.25,9.45,10.25,9.3,10.2,603980,1768204020
2026-01-12 13:18:00,PE,ATM-6,15.827328,12126660,25400.0,25712.5,10.1,10.9,10.1,10.55,506870,1768204080
2026-01-12 13:19:00,PE,ATM-6,15.834634,12126660,25400.0,25705.2,10.4,11.35,10.35,11.25,484055,1768204140
2026-01-12 13:20:00,PE,ATM-6,15.663493,12173070,25400.0,25697.4,11.35,11.9,10.85,11.55,810680,1768204200
2026-01-12 13:21:00,PE,ATM-6,15.767512,12173070,25400.0,25703.15,11.5,11.6,11.0,11.25,669630,1768204260
2026-01-12 13:22:00,PE,ATM-6,15.710957,12173070,25400.0,25701.5,11.3,11.5,11.05,11.25,467805,1768204320
2026-01-12 13:23:00,PE,ATM-6,15.64856,12149865,25400.0,25703.3,11.1,11.45,10.8,10.9,483665,1768204380
2026-01-12 13:24:00,PE,ATM-6,15.697757,12149865,25400.0,25706.65,10.9,11.05,10.4,10.7,536770,1768204440
2026-01-12 13:25:00,PE,ATM-6,15.763508,12149865,25400.0,25704.15,11.2,11.9,10.7,11.1,1050400,1768204500
2026-01-12 13:26:00,PE,ATM-6,15.737422,12142260,25400.0,25702.3,11.25,11.7,10.95,11.2,442845,1768204560
2026-01-12 13:27:00,PE,ATM-6,15.557107,12142260,25400.0,25689.4,11.05,12.45,10.8,12.0,1059240,1768204620
2026-01-12 13:28:00,PE,ATM-6,15.709111,12142260,25400.0,25692.4,11.8,12.5,11.45,12.1,655330,1768204680
2026-01-12 13:29:00,PE,ATM-6,15.6942,12245610,25400.0,25689.05,12.1,12.7,11.7,12.4,746720,1768204740
2026-01-12 13:30:00,PE,ATM-6,15.710578,12245610,25400.0,25707.95,12.35,12.4,10.5,10.55,953745,1768204800
2026-01-12 13:31:00,PE,ATM-6,15.782715,12245610,25400.0,25718.75,10.55,10.55,9.75,9.75,1137045,1768204860
2026-01-12 13:32:00,PE,ATM-6,15.194025,9739665,25450.0,25731.4,12.95,12.95,11.5,11.85,1111760,1768204920
2026-01-12 13:33:00,PE,ATM-6,15.010765,9739665,25450.0,25738.2,11.8,12.05,10.65,10.65,1328925,1768204980
2026-01-12 13:34:00,PE,ATM-6,15.099718,9739665,25450.0,25745.25,10.85,10.85,10.2,10.2,1186640,1768205040
2026-01-12 13:35:00,PE,ATM-6,15.049416,9301305,25450.0,25747.0,10.2,10.2,9.75,9.9,1218165,1768205100
2026-01-12 13:36:00,PE,ATM-6,15.19742,9301305,25450.0,25751.55,9.85,9.95,9.55,9.85,841035,1768205160
2026-01-12 13:37:00,PE,ATM-6,14.894774,9301305,25450.0,25738.25,9.9,10.45,9.5,10.3,829010,1768205220
2026-01-12 13:38:00,PE,ATM-6,15.017135,9114235,25450.0,25728.45,10.35,11.65,10.3,11.6,824200,1768205280
2026-01-12 13:39:00,PE,ATM-6,15.061163,9114235,25450.0,25738.95,11.6,11.6,10.4,10.65,719940,1768205340
2026-01-12 13:40:00,PE,ATM-6,15.213966,9114235,25450.0,25745.1,10.65,10.75,9.95,10.45,542880,1768205400
2026-01-12 13:41:00,PE,ATM-6,15.267358,9161035,25450.0,25751.3,10.5,10.5,9.95,10.0,344045,1768205460
2026-01-12 13:42:00,PE,ATM-6,15.02008,9161035,25450.0,25738.55,10.1,10.8,10.0,10.55,382915,1768205520
2026-01-12 13:43:00,PE,ATM-6,15.236567,9161035,25450.0,25744.35,10.65,10.8,10.3,10.55,376935,1768205580
2026-01-12 13:44:00,PE,ATM-6,15.079019,9014785,25450.0,25730.45,10.55,11.55,10.55,11.5,362960,1768205640
2026-01-12 13:45:00,PE,ATM-6,15.181988,9014785,25450.0,25739.05,11.35,11.5,10.55,10.9,435110,1768205700
2026-01-12 13:46:00,PE,ATM-6,15.148091,9014785,25450.0,25741.1,10.85,10.9,10.35,10.6,289510,1768205760
2026-01-12 13:47:00,PE,ATM-6,15.202353,8913580,25450.0,25739.9,10.65,11.0,10.45,10.85,237510,1768205820
2026-01-12 13:48:00,PE,ATM-6,15.291494,8913580,25450.0,25741.7,10.75,11.0,10.35,10.9,284635,1768205880
2026-01-12 13:49:00,PE,ATM-6,15.266631,8913580,25450.0,25738.9,10.85,11.3,10.65,11.1,253045,1768205940
2026-01-12 13:50:00,PE,ATM-6,15.129462,8868145,25450.0,25735.6,11.05,11.35,10.7,11.05,391885,1768206000
2026-01-12 13:51:00,PE,ATM-6,15.123837,8868145,25450.0,25734.35,10.95,11.25,10.8,11.15,355615,1768206060
