datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-09 12:55:00,CE,ATM-6,0.0,395700,24550.0,24847.05,303.0,303.0,293.35,295.0,10650,1757402700
2025-09-09 12:56:00,CE,ATM-6,0.0,395700,24550.0,24844.55,293.2,293.2,285.0,292.0,8100,1757402760
2025-09-09 12:57:00,CE,ATM-6,0.0,395700,24550.0,24844.25,289.2,294.7,289.2,294.55,3375,1757402820
2025-09-09 12:58:00,CE,ATM-6,0.0,393300,24550.0,24852.0,294.9,303.55,294.9,301.0,3975,1757402880
2025-09-09 12:59:00,CE,ATM-6,0.0,393300,24550.0,24856.15,305.4,309.0,305.0,305.0,3825,1757402940
2025-09-09 13:00:00,CE,ATM-6,0.0,393300,24550.0,24857.5,305.3,308.7,305.3,305.95,4425,1757403000
2025-09-09 13:01:00,CE,ATM-6,0.0,393300,24550.0,24856.05,305.0,306.05,298.1,301.35,1875,1757403060
2025-09-09 13:02:00,CE,ATM-6,0.0,393300,24550.0,24856.05,299.8,299.8,296.3,298.85,2700,1757403120
2025-09-09 13:03:00,CE,ATM-6,0.0,393300,24550.0,24854.95,299.2,302.4,299.2,302.15,825,1757403180
2025-09-09 13:04:00,CE,ATM-6,0.0,393150,24550.0,24857.9,302.8,305.8,301.95,305.35,2325,1757403240
2025-09-09 13:05:00,CE,ATM-6,0.0,393150,24550.0,24862.35,307.0,311.3,307.0,309.2,7350,1757403300
2025-09-09 13:06:00,CE,ATM-6,0.0,393150,24550.0,24861.8,310.4,315.2,309.45,309.9,6750,1757403360
2025-09-09 13:07:00,CE,ATM-6,0.0,393975,24550.0,24856.5,310.8,310.8,301.6,301.6,21975,1757403420
2025-09-09 13:08:00,CE,ATM-6,0.0,393975,24550.0,24860.55,303.95,306.9,303.95,305.65,1425,1757403480
2025-09-09 13:09:00,CE,ATM-6,0.0,393975,24550.0,24859.7,305.8,305.8,304.6,304.6,1950,1757403540
2025-09-09 13:10:00,CE,ATM-6,0.0,392850,24550.0,24859.75,303.0,305.65,303.0,305.4,3450,1757403600
2025-09-09 13:11:00,CE,ATM-6,0.0,392850,24550.0,24856.05,306.55,306.55,302.0,302.0,3225,1757403660
2025-09-09 13:12:00,CE,ATM-6,0.0,392850,24550.0,24861.5,301.1,305.0,299.05,305.0,3000,1757403720
2025-09-09 13:13:00,CE,ATM-6,0.0,390750,24550.0,24856.15,301.05,302.35,300.0,300.0,825,1757403780
2025-09-09 13:14:00,CE,ATM-6,0.0,390750,24550.0,24854.8,299.5,300.45,295.0,300.45,2100,1757403840
2025-09-09 13:15:00,CE,ATM-6,0.0,390750,24550.0,24850.85,300.0,301.3,296.4,296.8,3750,1757403900
2025-09-09 13:16:00,CE,ATM-6,0.0,392700,24550.0,24858.0,299.4,302.0,299.4,300.75,2250,1757403960
2025-09-09 13:17:00,CE,ATM-6,0.0,392700,24550.0,24858.25,300.55,305.85,300.55,305.85,450,1757404020
2025-09-09 13:18:00,CE,ATM-6,0.0,392700,24550.0,24859.45,308.0,308.0,303.55,304.85,1425,1757404080
2025-09-09 13:19:00,CE,ATM-6,0.0,391575,24550.0,24858.25,305.3,305.55,303.35,303.35,1350,1757404140
2025-09-09 13:20:00,CE,ATM-6,0.0,391575,24550.0,24859.45,303.65,306.0,303.65,305.5,600,1757404200
2025-09-09 13:21:00,CE,ATM-6,0.0,391575,24550.0,24858.7,306.15,307.6,306.05,306.05,4425,1757404260
2025-09-09 13:22:00,CE,ATM-6,0.0,391575,24550.0,24857.9,304.8,305.5,304.8,305.5,2025,1757404320
2025-09-09 13:23:00,CE,ATM-6,0.0,392025,24550.0,24855.15,300.55,300.55,298.75,299.25,450,1757404380
2025-09-09 13:24:00,CE,ATM-6,0.0,392025,24550.0,24858.9,301.45,306.8,301.45,306.8,825,1757404440
2025-09-09 13:25:00,CE,ATM-6,0.0,391575,24550.0,24858.1,306.9,306.9,303.85,303.85,600,1757404500
2025-09-09 13:26:00,CE,ATM-6,0.0,391575,24550.0,24860.6,303.5,306.5,303.05,306.5,975,1757404560
2025-09-09 13:27:00,CE,ATM-6,0.0,391575,24550.0,24860.75,305.75,311.15,305.75,310.4,5475,1757404620
2025-09-09 13:28:00,CE,ATM-6,0.0,390525,24550.0,24862.5,315.0,315.0,309.45,310.2,6150,1757404680
2025-09-09 13:29:00,CE,ATM-6,0.0,390525,24550.0,24859.65,311.35,313.15,306.65,306.65,3300,1757404740
2025-09-09 13:30:00,CE,ATM-6,0.0,390525,24550.0,24864.75,308.65,314.15,308.65,313.0,3675,1757404800
2025-09-09 13:31:00,CE,ATM-6,0.0,391200,24550.0,24865.2,313.75,318.2,313.75,315.85,4275,1757404860
2025-09-09 13:32:00,CE,ATM-6,19.1,391200,24550.0,24865.75,313.1,320.0,313.1,319.6,2775,1757404920
2025-09-09 13:33:00,CE,ATM-6,0.0,391200,24550.0,24869.1,319.6,321.5,317.85,319.3,2700,1757404980
2025-09-09 13:34:00,CE,ATM-6,14.57,390975,24550.0,24870.4,322.9,329.55,319.55,323.2,7725,1757405040
2025-09-09 13:35:00,CE,ATM-6,0.0,390975,24550.0,24860.75,323.7,325.7,314.75,316.0,16275,1757405100
2025-09-09 13:36:00,CE,ATM-6,0.0,390975,24550.0,24870.9,316.5,321.4,315.3,320.5,3300,1757405160
2025-09-09 13:37:00,CE,ATM-6,0.0,384975,24550.0,24868.2,321.45,321.45,314.9,314.9,2100,1757405220
2025-09-09 13:38:00,CE,ATM-6,0.0,384975,24550.0,24866.85,315.8,316.3,311.55,316.3,2250,1757405280
2025-09-09 13:39:00,CE,ATM-6,0.0,384975,24550.0,24864.7,316.2,316.2,314.15,314.55,1200,1757405340
2025-09-09 13:40:00,CE,ATM-6,0.0,385050,24550.0,24862.4,314.4,315.55,310.45,314.6,3375,1757405400
2025-09-09 13:41:00,CE,ATM-6,0.0,385050,24550.0,24866.2,310.9,315.3,310.9,315.3,1650,1757405460
2025-09-09 13:42:00,CE,ATM-6,0.0,385050,24550.0,24866.7,314.55,316.0,313.9,315.9,825,1757405520
2025-09-09 13:43:00,CE,ATM-6,0.0,384750,24550.0,24857.35,314.95,314.95,305.0,305.0,3825,1757405580
2025-09-09 13:44:00,CE,ATM-6,0.0,384750,24550.0,24858.5,303.55,308.05,303.55,308.0,4650,1757405640
2025-09-09 13:45:00,CE,ATM-6,0.0,384750,24550.0,24860.05,309.0,309.65,307.95,309.6,2925,1757405700
2025-09-09 13:46:00,CE,ATM-6,20.3,384750,24550.0,24859.4,310.1,314.4,310.1,313.85,750,1757405760
2025-09-09 13:47:00,CE,ATM-6,0.0,385800,24550.0,24856.05,307.5,307.65,303.0,304.1,5625,1757405820
2025-09-09 13:48:00,CE,ATM-6,0.0,385800,24550.0,24854.9,304.05,304.05,299.35,301.9,2550,1757405880
2025-09-09 13:49:00,CE,ATM-6,0.0,385125,24550.0,24858.1,302.7,309.35,302.7,309.3,1350,1757405940
2025-09-09 13:50:00,CE,ATM-6,0.0,385125,24550.0,24860.9,306.6,311.3,306.55,311.3,2100,1757406000
2025-09-09 13:51:00,CE,ATM-6,0.0,385125,24550.0,24861.7,311.5,315.0,311.05,313.35,5700,1757406060
2025-09-09 13:52:00,CE,ATM-6,0.0,384900,24550.0,24857.85,309.4,309.4,305.0,305.0,675,1757406120
2025-09-09 13:53:00,CE,ATM-6,0.0,384900,24550.0,24856.75,303.95,306.25,302.2,304.75,825,1757406180
2025-09-09 13:54:00,CE,ATM-6,0.0,384900,24550.0,24860.2,304.8,307.7,304.8,307.7,450,1757406240
2025-09-09 13:55:00,CE,ATM-6,0.0,385050,24550.0,24860.0,309.0,310.45,308.15,310.45,750,1757406300
2025-09-09 13:56:00,CE,ATM-6,0.0,385050,24550.0,24863.85,307.5,311.0,307.5,311.0,1575,1757406360
2025-09-09 13:57:00,CE,ATM-6,0.0,385050,24550.0,24863.75,310.3,311.3,309.05,311.3,3075,1757406420
2025-09-09 13:58:00,CE,ATM-6,0.0,386700,24550.0,24860.75,311.0,311.0,308.05,309.3,2475,1757406480
2025-09-09 13:59:00,CE,ATM-6,0.0,386700,24550.0,24858.95,306.8,309.0,305.0,305.35,2175,1757406540
2025-09-09 14:00:00,CE,ATM-6,0.0,386700,24550.0,24853.25,306.9,306.9,294.35,302.4,15150,1757406600
2025-09-09 14:01:00,CE,ATM-6,0.0,388425,24550.0,24850.1,302.65,307.25,301.2,301.95,7200,1757406660
2025-09-09 14:02:00,CE,ATM-6,0.0,388425,24550.0,24865.2,304.4,312.0,304.4,311.2,1725,1757406720
2025-09-09 14:03:00,CE,ATM-6,0.0,388425,24550.0,24868.35,311.7,320.6,309.95,316.2,10050,1757406780
2025-09-09 14:04:00,CE,ATM-6,0.0,389250,24550.0,24866.3,317.9,321.0,316.05,316.05,9675,1757406840
2025-09-09 14:05:00,CE,ATM-6,0.0,389250,24550.0,24872.5,317.95,323.55,317.95,323.55,4650,1757406900
2025-09-09 14:06:00,CE,ATM-6,0.0,389250,24550.0,24874.7,323.9,324.95,321.75,322.2,4725,1757406960
2025-09-09 14:07:00,CE,ATM-6,0.0,388875,24550.0,24863.65,323.35,324.0,312.0,312.0,4725,1757407020
2025-09-09 14:08:00,CE,ATM-6,0.0,388875,24550.0,24867.5,313.7,315.3,310.2,311.5,1800,1757407080
2025-09-09 14:09:00,CE,ATM-6,0.0,388875,24550.0,24869.45,313.05,318.0,313.05,317.5,1050,1757407140
2025-09-09 14:10:00,CE,ATM-6,0.0,389550,24550.0,24871.9,315.95,319.4,315.95,318.6,1425,1757407200
2025-09-09 14:11:00,CE,ATM-6,0.0,389550,24550.0,24869.85,318.7,318.7,315.3,316.0,600,1757407260
2025-09-09 14:12:00,CE,ATM-6,0.0,389550,24550.0,24872.4,316.0,317.4,315.0,317.4,2025,1757407320
2025-09-09 14:13:00,CE,ATM-6,0.0,1731900,24600.0,24875.7,267.8,275.3,267.8,274.55,29100,1757407380
2025-09-09 14:14:00,CE,ATM-6,17.25,389550,24550.0,24873.75,324.1,330.0,323.35,327.55,7275,1757407440
2025-09-09 14:15:00,CE,ATM-6,0.0,389550,24550.0,24874.6,327.5,329.0,322.15,322.5,2625,1757407500
2025-09-09 14:16:00,CE,ATM-6,0.0,387600,24550.0,24868.75,320.0,321.85,313.75,315.15,5325,1757407560
2025-09-09 14:17:00,CE,ATM-6,0.0,387600,24550.0,24864.65,314.65,314.65,308.8,312.95,8925,1757407620
2025-09-09 14:18:00,CE,ATM-6,0.0,387600,24550.0,24865.65,310.0,314.0,310.0,313.3,12600,1757407680
2025-09-09 14:19:00,CE,ATM-6,0.0,384900,24550.0,24869.8,315.0,315.0,313.3,313.65,750,1757407740
2025-09-09 14:20:00,CE,ATM-6,0.0,384900,24550.0,24868.45,312.4,313.65,310.7,313.55,1275,1757407800
2025-09-09 14:21:00,CE,ATM-6,0.0,384900,24550.0,24867.8,315.9,317.0,307.0,309.35,4725,1757407860
2025-09-09 14:22:00,CE,ATM-6,0.0,384900,24550.0,24870.0,310.2,316.05,310.2,316.05,825,1757407920
2025-09-09 14:23:00,CE,ATM-6,0.0,384150,24550.0,24863.05,311.2,312.7,302.45,305.15,4350,1757407980
2025-09-09 14:24:00,CE,ATM-6,0.0,384150,24550.0,24860.3,304.5,305.45,296.15,300.6,6900,1757408040
2025-09-09 14:25:00,CE,ATM-6,0.0,384600,24550.0,24860.45,297.15,305.0,297.15,304.85,4875,1757408100
2025-09-09 14:26:00,CE,ATM-6,0.0,1730025,24600.0,24885.25,257.6,281.75,257.1,281.75,109050,1757408160
2025-09-09 14:27:00,CE,ATM-6,0.0,1730025,24600.0,24888.05,280.4,286.0,276.05,277.5,100125,1757408220
2025-09-09 14:28:00,CE,ATM-6,0.0,383100,24550.0,24874.55,323.55,323.55,317.75,317.75,10200,1757408280
2025-09-09 14:29:00,CE,ATM-6,0.0,1722300,24600.0,24875.8,268.1,274.0,268.1,272.25,26250,1757408340
2025-09-09 14:30:00,CE,ATM-6,0.0,1722300,24600.0,24886.95,273.95,283.0,271.95,279.4,54900,1757408400
2025-09-09 14:31:00,CE,ATM-6,0.0,1707975,24600.0,24879.6,278.75,279.4,272.4,275.7,29775,1757408460
2025-09-09 14:32:00,CE,ATM-6,0.0,1707975,24600.0,24881.2,275.75,278.35,274.65,274.7,21900,1757408520
2025-09-09 14:33:00,CE,ATM-6,0.0,381675,24550.0,24868.0,323.8,324.4,318.85,320.0,5625,1757408580
2025-09-09 14:34:00,CE,ATM-6,0.0,379125,24550.0,24872.0,318.95,321.6,313.0,314.6,5475,1757408640
2025-09-09 14:35:00,CE,ATM-6,23.64,379125,24550.0,24845.7,313.0,313.0,299.05,300.95,10725,1757408700
2025-09-09 14:36:00,CE,ATM-6,19.13,379125,24550.0,24841.75,297.2,297.2,272.9,295.4,27000,1757408760
2025-09-09 14:37:00,CE,ATM-6,0.0,377550,24550.0,24862.15,299.15,309.7,298.05,309.45,29850,1757408820
2025-09-09 14:38:00,CE,ATM-6,0.0,377550,24550.0,24856.25,306.85,307.85,292.95,295.0,14700,1757408880
2025-09-09 14:39:00,CE,ATM-6,0.0,377550,24550.0,24857.0,296.75,300.75,296.25,298.0,9000,1757408940
2025-09-09 14:40:00,CE,ATM-6,0.0,373425,24550.0,24856.7,295.75,300.85,295.75,298.5,1425,1757409000
2025-09-09 14:41:00,CE,ATM-6,0.0,373425,24550.0,24860.9,297.2,306.0,297.2,300.9,7575,1757409060
2025-09-09 14:42:00,CE,ATM-6,0.0,373425,24550.0,24856.9,300.0,302.5,297.0,298.0,4575,1757409120
2025-09-09 14:43:00,CE,ATM-6,0.0,371100,24550.0,24860.25,299.75,302.15,297.0,297.7,2850,1757409180
2025-09-09 14:44:00,CE,ATM-6,0.0,371100,24550.0,24839.95,295.0,295.0,284.6,284.95,20775,1757409240
2025-09-09 14:45:00,CE,ATM-6,0.0,371100,24550.0,24832.35,283.95,286.75,280.05,284.4,12675,1757409300
2025-09-09 14:46:00,CE,ATM-6,0.0,370725,24550.0,24849.6,287.05,296.85,287.05,296.85,8250,1757409360
2025-09-09 14:47:00,CE,ATM-6,0.0,370725,24550.0,24852.8,296.15,299.6,294.35,298.4,4650,1757409420
2025-09-09 14:48:00,CE,ATM-6,0.0,370725,24550.0,24855.8,300.0,300.55,298.0,298.15,5325,1757409480
2025-09-09 14:49:00,CE,ATM-6,0.0,370725,24550.0,24858.15,301.35,302.0,299.15,299.5,1200,1757409540
2025-09-09 14:50:00,CE,ATM-6,0.0,366975,24550.0,24860.85,300.3,306.3,300.3,302.35,2700,1757409600
2025-09-09 14:51:00,CE,ATM-6,0.0,366975,24550.0,24851.95,303.6,303.6,297.6,297.6,2325,1757409660
2025-09-09 14:52:00,CE,ATM-6,0.0,366975,24550.0,24855.0,300.25,301.45,298.1,298.1,375,1757409720
2025-09-09 14:53:00,CE,ATM-6,0.0,367125,24550.0,24856.05,298.5,306.6,298.5,304.95,5400,1757409780
2025-09-09 14:54:00,CE,ATM-6,0.0,1675800,24600.0,24875.35,258.0,269.3,258.0,266.85,60000,1757409840
2025-09-09 14:55:00,CE,ATM-6,0.0,1672275,24600.0,24879.85,267.5,275.65,265.0,267.3,91125,1757409900
2025-09-09 14:56:00,CE,ATM-6,0.0,366825,24550.0,24862.45,317.35,317.35,308.0,310.95,7125,1757409960
2025-09-09 14:57:00,CE,ATM-6,0.0,366825,24550.0,24862.25,310.35,311.4,306.55,310.65,2100,1757410020
2025-09-09 14:58:00,CE,ATM-6,0.0,365700,24550.0,24858.8,309.25,312.85,307.45,309.65,2025,1757410080
2025-09-09 14:59:00,CE,ATM-6,0.0,365700,24550.0,24860.15,306.7,308.95,306.0,308.75,1425,1757410140
2025-09-09 15:00:00,CE,ATM-6,0.0,365700,24550.0,24865.4,311.0,320.3,309.5,312.95,6825,1757410200
2025-09-09 15:01:00,CE,ATM-6,0.0,365925,24550.0,24861.9,314.5,314.5,310.9,311.0,3300,1757410260
2025-09-09 15:02:00,CE,ATM-6,0.0,365925,24550.0,24869.85,314.4,320.0,313.4,317.3,2325,1757410320
2025-09-09 15:03:00,CE,ATM-6,0.0,365925,24550.0,24862.7,315.8,318.2,314.05,315.4,3225,1757410380
2025-09-09 15:04:00,CE,ATM-6,0.0,365925,24550.0,24865.0,312.45,315.0,311.2,315.0,4275,1757410440
2025-09-09 15:05:00,CE,ATM-6,0.0,365250,24550.0,24869.55,313.8,313.95,311.55,313.05,1500,1757410500
2025-09-09 15:06:00,CE,ATM-6,0.0,365250,24550.0,24859.4,311.55,311.95,304.9,306.1,5475,1757410560
2025-09-09 15:07:00,CE,ATM-6,0.0,365700,24550.0,24865.3,306.2,311.7,306.2,311.7,2625,1757410620
2025-09-09 15:08:00,CE,ATM-6,0.0,365700,24550.0,24861.4,314.1,314.1,312.1,312.1,3600,1757410680
2025-09-09 15:09:00,CE,ATM-6,0.0,365700,24550.0,24857.7,313.35,313.35,309.55,310.55,3525,1757410740
2025-09-09 15:10:00,CE,ATM-6,0.0,362625,24550.0,24870.95,311.35,315.0,311.3,315.0,1500,1757410800
2025-09-09 15:11:00,CE,ATM-6,0.0,1517325,24600.0,24875.35,266.35,269.8,266.1,268.55,38250,1757410860
2025-09-09 15:12:00,CE,ATM-6,0.0,362625,24550.0,24863.3,318.9,321.0,315.25,316.1,2625,1757410920
2025-09-09 15:13:00,CE,ATM-6,24.69,360600,24550.0,24856.45,314.1,314.5,310.8,312.9,7350,1757410980
2025-09-09 15:14:00,CE,ATM-6,0.0,360600,24550.0,24870.35,313.3,316.45,313.3,316.45,900,1757411040
2025-09-09 15:15:00,CE,ATM-6,0.0,360600,24550.0,24871.0,317.1,317.1,314.7,314.7,3675,1757411100
2025-09-09 15:16:00,CE,ATM-6,0.0,360600,24550.0,24873.6,315.8,316.85,315.25,316.3,7050,1757411160
2025-09-09 15:17:00,CE,ATM-6,16.2,357450,24550.0,24861.1,317.3,317.3,313.95,314.25,3075,1757411220
2025-09-09 15:18:00,CE,ATM-6,0.0,357450,24550.0,24867.55,314.85,316.85,314.85,316.3,3150,1757411280
2025-09-09 15:19:00,CE,ATM-6,0.0,357450,24550.0,24868.0,316.6,317.0,315.5,315.5,3300,1757411340
2025-09-09 15:20:00,CE,ATM-6,0.0,353325,24550.0,24867.95,316.45,316.65,316.0,316.0,6300,1757411400
2025-09-09 15:21:00,CE,ATM-6,0.0,353325,24550.0,24870.2,316.35,316.35,315.8,316.0,3375,1757411460
2025-09-09 15:22:00,CE,ATM-6,0.0,353325,24550.0,24871.15,316.9,317.6,316.2,317.5,11025,1757411520
2025-09-09 15:23:00,CE,ATM-6,0.0,1417275,24600.0,24880.6,267.4,270.0,267.4,270.0,15825,1757411580
2025-09-09 15:24:00,CE,ATM-6,0.0,1417275,24600.0,24877.1,269.65,269.65,267.5,268.15,19725,1757411640
2025-09-09 15:25:00,CE,ATM-6,0.0,1417275,24600.0,24879.15,269.0,269.4,268.1,268.3,15825,1757411700
2025-09-09 15:26:00,CE,ATM-6,0.0,1388550,24600.0,24879.8,268.55,269.65,268.25,269.2,74400,1757411760
2025-09-09 15:27:00,CE,ATM-6,0.0,327150,24550.0,24872.65,319.25,319.3,318.0,318.0,5925,1757411820
2025-09-09 15:28:00,CE,ATM-6,0.0,1388550,24600.0,24877.35,268.55,269.15,268.1,268.4,23475,1757411880
2025-09-09 15:29:00,CE,ATM-6,0.0,1352850,24600.0,24878.8,268.5,269.15,268.0,268.55,24000,1757411940
2025-09-10 09:15:00,CE,ATM-6,0.0,115950,24650.0,24971.0,351.0,358.85,341.8,354.0,19425,1757475900
2025-09-10 09:16:00,CE,ATM-6,0.0,860025,24700.0,24979.0,318.3,325.45,318.3,323.0,111900,1757475960
2025-09-10 09:17:00,CE,ATM-6,0.0,115950,24650.0,24973.5,370.0,371.2,363.45,363.6,7275,1757476020
2025-09-10 09:18:00,CE,ATM-6,4.37,119850,24650.0,24970.2,367.2,373.0,365.55,365.55,2550,1757476080
2025-09-10 09:19:00,CE,ATM-6,6.52,119850,24650.0,24962.65,364.3,365.5,360.0,361.65,2250,1757476140
2025-09-10 09:20:00,CE,ATM-6,6.43,119850,24650.0,24966.3,360.6,363.85,360.6,363.4,1200,1757476200
2025-09-10 09:21:00,CE,ATM-6,5.81,121500,24650.0,24962.05,362.25,362.25,359.25,359.45,2100,1757476260
2025-09-10 09:22:00,CE,ATM-6,6.06,121500,24650.0,24971.75,363.9,371.0,363.35,369.25,7050,1757476320
2025-09-10 09:23:00,CE,ATM-6,7.19,856875,24700.0,24976.6,333.0,336.55,329.65,330.95,69150,1757476380
2025-09-10 09:24:00,CE,ATM-6,7.0,121125,24650.0,24966.1,374.6,374.6,364.45,365.9,3675,1757476440
2025-09-10 09:25:00,CE,ATM-6,6.7,121125,24650.0,24965.55,365.35,365.5,362.2,364.45,3375,1757476500
2025-09-10 09:26:00,CE,ATM-6,6.71,864675,24700.0,24979.5,319.1,330.9,319.0,330.9,41175,1757476560
2025-09-10 09:27:00,CE,ATM-6,7.14,850725,24700.0,24978.55,329.9,334.35,329.9,334.0,31350,1757476620
2025-09-10 09:28:00,CE,ATM-6,6.43,850725,24700.0,24983.5,335.0,341.0,333.4,336.0,63900,1757476680
2025-09-10 09:29:00,CE,ATM-6,6.76,850725,24700.0,24990.65,338.1,342.3,337.95,342.1,40200,1757476740
2025-09-10 09:30:00,CE,ATM-6,7.3,866175,24700.0,24983.4,340.65,343.15,335.55,337.65,24300,1757476800
2025-09-10 09:31:00,CE,ATM-6,7.44,866175,24700.0,24982.7,336.35,340.0,335.0,338.0,20325,1757476860
2025-09-10 09:32:00,CE,ATM-6,6.88,866175,24700.0,24985.95,337.9,344.85,337.9,339.75,26775,1757476920
2025-09-10 09:33:00,CE,ATM-6,7.69,862950,24700.0,24986.35,340.6,344.1,339.0,343.35,9150,1757476980
2025-09-10 09:34:00,CE,ATM-6,7.65,862950,24700.0,24990.45,341.45,347.0,340.0,346.95,23100,1757477040
2025-09-10 09:35:00,CE,ATM-6,7.47,862950,24700.0,24988.45,348.0,350.0,342.0,342.65,46875,1757477100
2025-09-10 09:36:00,CE,ATM-6,7.66,859950,24700.0,24989.2,344.25,346.9,342.0,346.0,15450,1757477160
2025-09-10 09:37:00,CE,ATM-6,7.67,859950,24700.0,24993.05,346.9,350.0,345.0,348.0,20925,1757477220
2025-09-10 09:38:00,CE,ATM-6,8.02,859950,24700.0,24996.85,349.85,357.9,349.3,354.85,48150,1757477280
2025-09-10 09:39:00,CE,ATM-6,8.51,861450,24700.0,24994.45,355.75,357.75,352.6,355.1,21600,1757477340
2025-09-10 09:40:00,CE,ATM-6,7.82,861450,24700.0,25000.1,354.95,357.15,349.7,356.75,14250,1757477400
2025-09-10 09:41:00,CE,ATM-6,8.11,861450,24700.0,25001.45,357.1,359.65,352.0,359.65,23550,1757477460
2025-09-10 09:42:00,CE,ATM-6,7.69,861600,24700.0,25004.05,359.9,363.5,358.0,358.0,35775,1757477520
2025-09-10 09:43:00,CE,ATM-6,7.92,861600,24700.0,25010.45,359.25,367.0,359.0,365.6,24375,1757477580
2025-09-10 09:44:00,CE,ATM-6,8.07,861600,24700.0,25012.25,365.5,370.0,364.3,368.65,35850,1757477640
2025-09-10 09:45:00,CE,ATM-6,8.3,856950,24700.0,25013.9,369.45,372.35,363.45,371.5,32550,1757477700
2025-09-10 09:46:00,CE,ATM-6,7.76,856950,24700.0,25010.95,370.95,373.8,365.65,365.65,26775,1757477760
2025-09-10 09:47:00,CE,ATM-6,9.62,856950,24700.0,24994.15,366.25,367.15,358.95,361.8,36900,1757477820
2025-09-10 09:48:00,CE,ATM-6,9.21,853800,24700.0,24997.85,362.0,365.0,357.45,363.65,18825,1757477880
2025-09-10 09:49:00,CE,ATM-6,9.01,853800,24700.0,25003.7,363.9,368.0,362.8,366.75,17625,1757477940
2025-09-10 09:50:00,CE,ATM-6,8.74,853800,24700.0,25004.75,364.95,369.55,363.0,366.4,7950,1757478000
2025-09-10 09:51:00,CE,ATM-6,8.54,851925,24700.0,25000.85,365.85,366.2,361.05,361.05,7425,1757478060
2025-09-10 09:52:00,CE,ATM-6,9.09,851925,24700.0,24992.3,360.4,362.45,357.0,357.15,20400,1757478120
2025-09-10 09:53:00,CE,ATM-6,9.27,851925,24700.0,24992.5,355.65,360.35,354.7,359.25,14700,1757478180
2025-09-10 09:54:00,CE,ATM-6,9.19,857175,24700.0,24993.7,358.0,361.0,355.5,359.3,12975,1757478240
2025-09-10 09:55:00,CE,ATM-6,9.13,857175,24700.0,24997.7,360.45,364.65,357.5,363.95,11625,1757478300
2025-09-10 09:56:00,CE,ATM-6,8.97,857175,24700.0,25005.5,363.75,370.25,363.5,367.95,33225,1757478360
2025-09-10 09:57:00,CE,ATM-6,8.61,839775,24700.0,25002.2,368.4,369.05,362.15,362.15,14175,1757478420
2025-09-10 09:58:00,CE,ATM-6,8.61,839775,24700.0,25003.7,362.7,369.4,362.2,364.0,10800,1757478480
2025-09-10 09:59:00,CE,ATM-6,8.49,839775,24700.0,24999.95,363.0,364.55,360.25,360.9,15150,1757478540
2025-09-10 10:00:00,CE,ATM-6,8.32,839475,24700.0,25005.3,361.5,367.85,361.5,364.0,17550,1757478600
2025-09-10 10:01:00,CE,ATM-6,8.29,839475,24700.0,25006.35,364.65,366.9,361.55,364.9,8925,1757478660
2025-09-10 10:02:00,CE,ATM-6,8.15,839475,24700.0,25004.65,365.45,367.0,362.9,362.95,12150,1757478720
2025-09-10 10:03:00,CE,ATM-6,8.15,839475,24700.0,25004.65,362.95,362.95,362.95,362.95,0,1757478780
2025-09-10 10:04:00,CE,ATM-6,8.49,837300,24700.0,25006.45,363.4,365.15,361.25,365.15,6150,1757478840
2025-09-10 10:05:00,CE,ATM-6,8.01,837300,24700.0,25009.95,364.5,368.85,363.8,366.0,9825,1757478900
2025-09-10 10:06:00,CE,ATM-6,8.0,838050,24700.0,25009.4,369.35,369.4,365.0,365.0,9975,1757478960
2025-09-10 10:07:00,CE,ATM-6,8.2,838050,24700.0,25007.85,365.0,368.6,364.9,365.0,7500,1757479020
2025-09-10 10:08:00,CE,ATM-6,8.24,838050,24700.0,25008.15,365.55,368.6,362.4,366.2,5100,1757479080
2025-09-10 10:09:00,CE,ATM-6,8.46,840150,24700.0,25003.75,366.85,366.85,360.3,362.25,10875,1757479140
2025-09-10 10:10:00,CE,ATM-6,8.43,840150,24700.0,25005.9,363.0,365.0,361.7,364.2,3075,1757479200
2025-09-10 10:11:00,CE,ATM-6,8.3,840150,24700.0,25000.85,360.9,363.35,359.55,359.8,5400,1757479260
2025-09-10 10:12:00,CE,ATM-6,8.46,842550,24700.0,25004.95,360.1,364.0,360.1,364.0,4425,1757479320
2025-09-10 10:13:00,CE,ATM-6,8.42,842550,24700.0,25005.6,364.45,364.95,363.1,363.75,4725,1757479380
2025-09-10 10:14:00,CE,ATM-6,8.4,842550,24700.0,25005.45,362.25,363.95,361.4,363.65,3975,1757479440
2025-09-10 10:15:00,CE,ATM-6,8.35,842700,24700.0,25005.2,364.5,365.3,362.0,364.1,5925,1757479500
2025-09-10 10:16:00,CE,ATM-6,8.74,842700,24700.0,25006.4,365.15,367.05,364.0,366.35,3300,1757479560
2025-09-10 10:17:00,CE,ATM-6,8.42,842700,24700.0,25007.7,366.05,368.15,365.0,366.7,4350,1757479620
2025-09-10 10:18:00,CE,ATM-6,8.33,841950,24700.0,25006.5,367.2,369.1,364.0,364.0,10575,1757479680
2025-09-10 10:19:00,CE,ATM-6,8.07,841950,24700.0,25008.7,364.0,367.25,363.7,365.0,2850,1757479740
2025-09-10 10:20:00,CE,ATM-6,7.95,841950,24700.0,25013.5,367.25,369.45,367.25,369.4,7050,1757479800
