datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-24 12:54:00,CE,ATM-6,9.81,1151400,24800.0,25104.15,372.2,373.0,371.75,372.25,1050,1758698640
2025-09-24 12:55:00,CE,ATM-6,9.93,1151925,24800.0,25107.95,374.0,376.65,374.0,376.2,5550,1758698700
2025-09-24 12:56:00,CE,ATM-6,9.95,1151925,24800.0,25106.8,376.2,377.0,373.75,374.25,4425,1758698760
2025-09-24 12:57:00,CE,ATM-6,9.75,1151925,24800.0,25109.6,373.2,375.95,373.2,375.7,1575,1758698820
2025-09-24 12:58:00,CE,ATM-6,9.65,1150800,24800.0,25110.95,376.0,377.1,375.1,376.0,2400,1758698880
2025-09-24 12:59:00,CE,ATM-6,9.86,1150800,24800.0,25109.5,376.85,377.5,375.25,377.5,1800,1758698940
2025-09-24 13:00:00,CE,ATM-6,11.05,1150800,24800.0,25118.3,378.0,393.55,377.75,393.55,55350,1758699000
2025-09-24 13:01:00,CE,ATM-6,10.69,1143450,24800.0,25118.6,391.85,392.85,389.15,391.3,10650,1758699060
2025-09-24 13:02:00,CE,ATM-6,10.58,1143450,24800.0,25119.6,393.35,394.6,387.35,390.9,22500,1758699120
2025-09-24 13:03:00,CE,ATM-6,10.8,1143450,24800.0,25123.4,390.9,397.95,390.9,394.0,7200,1758699180
2025-09-24 13:04:00,CE,ATM-6,10.53,1141725,24800.0,25120.95,391.8,394.65,389.6,393.0,7575,1758699240
2025-09-24 13:05:00,CE,ATM-6,10.34,1141725,24800.0,25121.35,393.0,393.05,389.3,390.0,4200,1758699300
2025-09-24 13:06:00,CE,ATM-6,10.42,1141725,24800.0,25123.05,391.0,393.55,387.1,392.4,4800,1758699360
2025-09-24 13:07:00,CE,ATM-6,10.55,1139325,24800.0,25120.85,392.3,392.3,390.0,392.0,6075,1758699420
2025-09-24 13:08:00,CE,ATM-6,10.25,1139325,24800.0,25121.75,392.0,393.45,390.9,390.9,4200,1758699480
2025-09-24 13:09:00,CE,ATM-6,10.41,1139325,24800.0,25115.6,391.6,392.0,385.5,385.55,3300,1758699540
2025-09-24 13:10:00,CE,ATM-6,10.45,1140150,24800.0,25120.05,386.2,392.4,386.2,391.55,4200,1758699600
2025-09-24 13:11:00,CE,ATM-6,10.57,1140150,24800.0,25117.85,390.3,390.9,388.6,390.9,900,1758699660
2025-09-24 13:12:00,CE,ATM-6,10.83,1140150,24800.0,25121.15,388.75,393.0,387.35,393.0,5700,1758699720
2025-09-24 13:13:00,CE,ATM-6,10.57,1139325,24800.0,25124.7,392.4,395.55,392.4,395.3,2400,1758699780
2025-09-24 13:14:00,CE,ATM-6,9.91,115950,24850.0,25131.65,355.75,359.45,354.2,354.75,7050,1758699840
2025-09-24 13:15:00,CE,ATM-6,10.74,115950,24850.0,25133.1,359.95,362.0,353.1,362.0,4800,1758699900
2025-09-24 13:16:00,CE,ATM-6,10.51,116475,24850.0,25134.95,360.0,363.55,360.0,361.45,4350,1758699960
2025-09-24 13:17:00,CE,ATM-6,10.22,116475,24850.0,25140.5,360.75,366.75,359.95,363.5,9375,1758700020
2025-09-24 13:18:00,CE,ATM-6,10.48,116475,24850.0,25132.9,364.7,365.3,356.5,358.8,2550,1758700080
2025-09-24 13:19:00,CE,ATM-6,10.52,115275,24850.0,25134.95,357.35,361.8,356.6,361.0,525,1758700140
2025-09-24 13:20:00,CE,ATM-6,10.72,115275,24850.0,25132.7,356.55,360.7,355.0,360.7,1275,1758700200
2025-09-24 13:21:00,CE,ATM-6,10.05,115275,24850.0,25127.95,351.65,353.0,349.45,351.35,2625,1758700260
2025-09-24 13:22:00,CE,ATM-6,9.82,114750,24850.0,25132.6,353.0,355.75,353.0,354.6,825,1758700320
2025-09-24 13:23:00,CE,ATM-6,10.68,114750,24850.0,25131.15,359.0,359.0,359.0,359.0,450,1758700380
2025-09-24 13:24:00,CE,ATM-6,10.38,114750,24850.0,25130.1,355.5,356.25,355.5,356.25,450,1758700440
2025-09-24 13:25:00,CE,ATM-6,10.5,114750,24850.0,25129.25,356.25,356.25,356.25,356.25,75,1758700500
2025-09-24 13:26:00,CE,ATM-6,10.07,114525,24850.0,25131.4,354.6,354.6,354.6,354.6,225,1758700560
2025-09-24 13:27:00,CE,ATM-6,10.57,114525,24850.0,25128.65,358.0,358.0,356.25,356.25,675,1758700620
2025-09-24 13:28:00,CE,ATM-6,10.7,113850,24850.0,25131.4,354.55,358.95,354.55,358.95,600,1758700680
2025-09-24 13:29:00,CE,ATM-6,10.0,113850,24850.0,25133.0,357.55,357.55,356.2,356.2,525,1758700740
2025-09-24 13:30:00,CE,ATM-6,10.41,113850,24850.0,25136.35,362.0,362.85,361.0,361.0,825,1758700800
2025-09-24 13:31:00,CE,ATM-6,10.22,113625,24850.0,25133.35,361.85,361.85,355.9,356.85,1275,1758700860
2025-09-24 13:32:00,CE,ATM-6,10.17,113625,24850.0,25130.4,352.7,355.0,352.7,354.4,675,1758700920
2025-09-24 13:33:00,CE,ATM-6,9.86,113625,24850.0,25133.05,354.4,354.4,354.4,354.4,0,1758700980
2025-09-24 13:34:00,CE,ATM-6,10.29,114225,24850.0,25133.75,355.5,358.0,355.2,358.0,3825,1758701040
2025-09-24 13:35:00,CE,ATM-6,10.0,114225,24850.0,25134.15,354.4,356.3,354.4,356.3,525,1758701100
2025-09-24 13:36:00,CE,ATM-6,10.43,114225,24850.0,25136.7,360.55,361.8,360.55,361.8,150,1758701160
2025-09-24 13:37:00,CE,ATM-6,10.34,114375,24850.0,25138.65,362.15,363.55,361.35,363.55,1275,1758701220
2025-09-24 13:38:00,CE,ATM-6,10.8,114375,24850.0,25133.4,363.2,363.2,359.85,361.95,1575,1758701280
2025-09-24 13:39:00,CE,ATM-6,10.15,114375,24850.0,25132.3,355.9,355.9,355.9,355.9,150,1758701340
2025-09-24 13:40:00,CE,ATM-6,10.42,113400,24850.0,25133.3,356.35,359.1,356.35,359.1,900,1758701400
2025-09-24 13:41:00,CE,ATM-6,9.95,113400,24850.0,25136.4,358.1,359.0,358.1,359.0,450,1758701460
2025-09-24 13:42:00,CE,ATM-6,10.1,113400,24850.0,25135.05,358.85,358.85,356.3,358.4,450,1758701520
2025-09-24 13:43:00,CE,ATM-6,10.11,113100,24850.0,25133.95,357.0,357.0,357.0,357.0,75,1758701580
2025-09-24 13:44:00,CE,ATM-6,10.38,113100,24850.0,25127.85,353.95,354.8,353.95,354.4,300,1758701640
2025-09-24 13:45:00,CE,ATM-6,10.05,113100,24850.0,25129.5,354.6,354.6,350.0,352.85,2175,1758701700
2025-09-24 13:46:00,CE,ATM-6,10.37,1110525,24800.0,25120.2,397.3,399.95,390.0,390.0,2850,1758701760
2025-09-24 13:47:00,CE,ATM-6,10.63,1110525,24800.0,25119.7,390.0,394.05,389.85,391.0,6225,1758701820
2025-09-24 13:48:00,CE,ATM-6,10.27,1110525,24800.0,25124.05,390.3,394.8,389.0,393.25,5100,1758701880
2025-09-24 13:49:00,CE,ATM-6,10.59,1108350,24800.0,25119.95,393.85,395.0,387.9,390.05,3225,1758701940
2025-09-24 13:50:00,CE,ATM-6,10.62,1108350,24800.0,25116.7,390.6,391.35,385.45,390.0,7050,1758702000
2025-09-24 13:51:00,CE,ATM-6,10.66,1108350,24800.0,25123.3,391.1,393.0,390.85,393.0,975,1758702060
2025-09-24 13:52:00,CE,ATM-6,10.32,114450,24850.0,25127.65,347.7,355.35,346.95,354.3,1125,1758702120
2025-09-24 13:53:00,CE,ATM-6,9.95,114450,24850.0,25132.15,354.0,357.5,353.7,353.7,3600,1758702180
2025-09-24 13:54:00,CE,ATM-6,10.02,114450,24850.0,25129.55,357.2,357.2,355.1,355.1,450,1758702240
2025-09-24 13:55:00,CE,ATM-6,10.17,111150,24850.0,25134.65,356.3,362.3,356.3,358.2,5250,1758702300
2025-09-24 13:56:00,CE,ATM-6,11.02,1109550,24800.0,25118.0,404.3,404.3,392.55,392.55,4800,1758702360
2025-09-24 13:57:00,CE,ATM-6,10.71,1109550,24800.0,25116.55,391.6,391.6,388.2,389.15,2625,1758702420
2025-09-24 13:58:00,CE,ATM-6,10.51,1109625,24800.0,25115.65,388.1,389.6,386.55,386.55,5400,1758702480
2025-09-24 13:59:00,CE,ATM-6,10.32,1109625,24800.0,25113.6,386.55,389.2,383.65,384.65,7500,1758702540
2025-09-24 14:00:00,CE,ATM-6,10.25,1109625,24800.0,25114.45,384.8,386.15,384.5,384.55,2850,1758702600
2025-09-24 14:01:00,CE,ATM-6,10.37,1103925,24800.0,25114.55,386.7,389.1,386.2,386.2,2700,1758702660
2025-09-24 14:02:00,CE,ATM-6,10.7,1103925,24800.0,25114.9,390.0,391.65,388.0,388.0,525,1758702720
2025-09-24 14:03:00,CE,ATM-6,10.96,1103925,24800.0,25117.0,386.1,390.1,385.8,390.1,1650,1758702780
2025-09-24 14:04:00,CE,ATM-6,10.92,1103925,24800.0,25115.25,387.65,388.75,386.8,388.75,1050,1758702840
2025-09-24 14:05:00,CE,ATM-6,10.87,1104225,24800.0,25114.95,388.7,389.35,388.6,388.6,750,1758702900
2025-09-24 14:06:00,CE,ATM-6,10.79,1104225,24800.0,25108.3,390.6,390.6,382.45,382.9,2475,1758702960
2025-09-24 14:07:00,CE,ATM-6,11.15,1104300,24800.0,25105.85,381.9,384.0,380.4,383.2,3525,1758703020
2025-09-24 14:08:00,CE,ATM-6,11.01,1104300,24800.0,25108.0,382.1,383.8,378.0,383.5,4125,1758703080
2025-09-24 14:09:00,CE,ATM-6,11.08,1104300,24800.0,25106.4,385.0,387.15,381.9,383.2,1575,1758703140
2025-09-24 14:10:00,CE,ATM-6,10.96,1103100,24800.0,25107.0,383.05,385.0,381.55,381.55,825,1758703200
2025-09-24 14:11:00,CE,ATM-6,11.2,1103100,24800.0,25107.8,382.0,385.0,381.55,384.9,1875,1758703260
2025-09-24 14:12:00,CE,ATM-6,11.16,1103100,24800.0,25109.3,383.65,386.0,382.65,386.0,1275,1758703320
2025-09-24 14:13:00,CE,ATM-6,10.82,1104450,24800.0,25105.75,383.1,386.0,379.1,379.8,1500,1758703380
2025-09-24 14:14:00,CE,ATM-6,10.97,1104450,24800.0,25100.8,377.0,379.2,376.0,377.8,4275,1758703440
2025-09-24 14:15:00,CE,ATM-6,11.16,1104450,24800.0,25103.45,378.55,381.8,378.4,381.5,3225,1758703500
2025-09-24 14:16:00,CE,ATM-6,10.68,1106700,24800.0,25102.65,380.0,381.05,376.45,376.45,3000,1758703560
2025-09-24 14:17:00,CE,ATM-6,10.95,1106700,24800.0,25105.5,374.9,382.0,374.2,382.0,7425,1758703620
2025-09-24 14:18:00,CE,ATM-6,10.95,1106700,24800.0,25106.9,382.75,384.6,380.9,383.95,2625,1758703680
2025-09-24 14:19:00,CE,ATM-6,10.63,1107300,24800.0,25105.6,385.0,385.8,377.0,378.55,8775,1758703740
2025-09-24 14:20:00,CE,ATM-6,11.34,1107300,24800.0,25091.75,377.0,378.6,373.15,374.9,3075,1758703800
2025-09-24 14:21:00,CE,ATM-6,10.91,1107300,24800.0,25093.45,374.8,377.55,370.4,371.4,10950,1758703860
2025-09-24 14:22:00,CE,ATM-6,10.85,1105575,24800.0,25091.4,371.4,371.4,367.5,370.1,7950,1758703920
2025-09-24 14:23:00,CE,ATM-6,10.73,1105575,24800.0,25093.35,368.95,370.5,367.85,368.45,5400,1758703980
2025-09-24 14:24:00,CE,ATM-6,10.92,1105575,24800.0,25085.85,367.6,368.0,365.4,365.75,4350,1758704040
2025-09-24 14:25:00,CE,ATM-6,10.83,1104900,24800.0,25085.6,365.85,366.65,363.2,364.85,5100,1758704100
2025-09-24 14:26:00,CE,ATM-6,10.97,1104900,24800.0,25087.5,366.5,368.95,365.1,367.65,4125,1758704160
2025-09-24 14:27:00,CE,ATM-6,11.02,1104900,24800.0,25087.15,368.2,368.2,365.05,367.35,3750,1758704220
2025-09-24 14:28:00,CE,ATM-6,10.9,1105050,24800.0,25088.55,367.35,372.0,366.4,366.75,10350,1758704280
2025-09-24 14:29:00,CE,ATM-6,11.1,1105050,24800.0,25089.2,366.7,370.0,366.7,369.65,750,1758704340
2025-09-24 14:30:00,CE,ATM-6,11.65,1105050,24800.0,25087.55,371.05,373.4,366.95,372.85,4800,1758704400
2025-09-24 14:31:00,CE,ATM-6,10.9,1105050,24800.0,25084.0,370.65,371.65,362.65,362.75,4425,1758704460
2025-09-24 14:32:00,CE,ATM-6,11.07,101250,24750.0,25074.55,400.0,400.5,398.0,399.05,1725,1758704520
2025-09-24 14:33:00,CE,ATM-6,10.43,1105050,24800.0,25075.5,351.0,355.0,351.0,352.0,6000,1758704580
2025-09-24 14:34:00,CE,ATM-6,10.63,1109325,24800.0,25075.15,351.0,354.0,351.0,353.7,2175,1758704640
2025-09-24 14:35:00,CE,ATM-6,10.73,1109325,24800.0,25084.35,353.3,362.0,353.15,362.0,9000,1758704700
2025-09-24 14:36:00,CE,ATM-6,11.01,1109325,24800.0,25087.55,364.55,367.6,364.2,366.6,19875,1758704760
2025-09-24 14:37:00,CE,ATM-6,11.11,1115700,24800.0,25087.9,367.45,369.95,366.25,369.95,5100,1758704820
2025-09-24 14:38:00,CE,ATM-6,10.94,1115700,24800.0,25094.15,368.35,371.5,366.65,371.5,5100,1758704880
2025-09-24 14:39:00,CE,ATM-6,10.57,1115700,24800.0,25098.7,371.8,371.8,368.0,368.0,4875,1758704940
2025-09-24 14:40:00,CE,ATM-6,10.87,1116075,24800.0,25093.35,367.35,370.65,366.35,369.1,4575,1758705000
2025-09-24 14:41:00,CE,ATM-6,12.44,101850,24750.0,25060.9,403.65,404.1,400.0,400.0,675,1758705060
2025-09-24 14:42:00,CE,ATM-6,12.97,101850,24750.0,25053.45,400.35,400.5,396.5,396.5,825,1758705120
2025-09-24 14:43:00,CE,ATM-6,11.97,102225,24750.0,25055.1,393.2,393.6,391.25,392.95,1875,1758705180
2025-09-24 14:44:00,CE,ATM-6,12.1,102225,24750.0,25065.45,398.7,398.7,398.7,398.7,900,1758705240
2025-09-24 14:45:00,CE,ATM-6,11.66,102225,24750.0,25070.75,399.0,399.0,399.0,399.0,225,1758705300
2025-09-24 14:46:00,CE,ATM-6,12.13,102225,24750.0,25067.95,399.0,399.0,399.0,399.0,0,1758705360
2025-09-24 14:47:00,CE,ATM-6,11.97,102000,24750.0,25065.2,396.65,396.65,396.0,396.6,375,1758705420
2025-09-24 14:48:00,CE,ATM-6,11.81,102000,24750.0,25065.75,396.6,396.6,396.6,396.6,0,1758705480
2025-09-24 14:49:00,CE,ATM-6,11.68,102000,24750.0,25066.15,396.6,396.6,396.6,396.6,0,1758705540
2025-09-24 14:50:00,CE,ATM-6,11.89,102150,24750.0,25069.0,400.4,400.4,400.4,400.4,75,1758705600
2025-09-24 14:51:00,CE,ATM-6,11.64,102150,24750.0,25067.05,394.2,397.2,394.2,396.9,375,1758705660
2025-09-24 14:52:00,CE,ATM-6,11.15,102150,24750.0,25068.95,395.5,395.5,394.0,394.0,300,1758705720
2025-09-24 14:53:00,CE,ATM-6,11.22,102150,24750.0,25068.4,394.0,394.0,394.0,394.0,0,1758705780
2025-09-24 14:54:00,CE,ATM-6,11.73,102300,24750.0,25065.15,396.05,396.05,396.05,396.05,525,1758705840
2025-09-24 14:55:00,CE,ATM-6,11.86,102300,24750.0,25065.55,396.05,396.05,396.05,396.05,0,1758705900
2025-09-24 14:56:00,CE,ATM-6,11.7,102450,24750.0,25063.3,393.5,393.5,393.5,393.5,75,1758705960
2025-09-24 14:57:00,CE,ATM-6,10.93,102450,24750.0,25050.05,390.75,390.75,374.85,374.85,6975,1758706020
2025-09-24 14:58:00,CE,ATM-6,10.88,102450,24750.0,25045.9,375.95,375.95,370.6,370.6,4050,1758706080
2025-09-24 14:59:00,CE,ATM-6,11.13,104100,24750.0,25041.1,371.95,373.05,370.0,373.05,750,1758706140
2025-09-24 15:00:00,CE,ATM-6,10.73,104100,24750.0,25053.95,371.45,379.8,371.45,376.75,2775,1758706200
2025-09-24 15:01:00,CE,ATM-6,10.1,105525,24750.0,25042.4,373.35,374.0,360.55,361.8,4350,1758706260
2025-09-24 15:02:00,CE,ATM-6,9.62,105525,24750.0,25046.6,361.7,365.0,361.7,361.8,750,1758706320
2025-09-24 15:03:00,CE,ATM-6,10.43,105525,24750.0,25054.55,370.7,374.7,370.7,374.7,300,1758706380
2025-09-24 15:04:00,CE,ATM-6,10.3,102750,24750.0,25066.15,377.35,386.6,377.35,384.5,5475,1758706440
2025-09-24 15:05:00,CE,ATM-6,10.24,102750,24750.0,25066.45,386.0,388.15,382.75,383.5,1575,1758706500
2025-09-24 15:06:00,CE,ATM-6,10.0,102750,24750.0,25064.35,385.95,385.95,381.3,381.3,375,1758706560
2025-09-24 15:07:00,CE,ATM-6,10.16,102750,24750.0,25063.65,381.3,381.3,381.3,381.3,0,1758706620
2025-09-24 15:08:00,CE,ATM-6,10.01,102825,24750.0,25059.3,382.0,382.0,377.05,377.35,450,1758706680
2025-09-24 15:09:00,CE,ATM-6,9.84,102825,24750.0,25064.15,378.9,378.9,378.9,378.9,375,1758706740
2025-09-24 15:10:00,CE,ATM-6,10.59,102300,24750.0,25053.4,376.35,376.85,375.45,375.7,825,1758706800
2025-09-24 15:11:00,CE,ATM-6,10.9,102300,24750.0,25051.5,377.2,377.2,377.2,377.2,75,1758706860
2025-09-24 15:12:00,CE,ATM-6,10.61,102300,24750.0,25052.35,376.4,376.65,375.0,375.0,300,1758706920
2025-09-24 15:13:00,CE,ATM-6,10.31,102600,24750.0,25054.8,374.95,375.0,374.85,374.85,450,1758706980
2025-09-24 15:14:00,CE,ATM-6,10.25,102600,24750.0,25059.75,375.4,379.0,375.4,379.0,150,1758707040
2025-09-24 15:15:00,CE,ATM-6,10.68,102600,24750.0,25060.3,378.7,382.6,378.7,382.6,150,1758707100
2025-09-24 15:16:00,CE,ATM-6,10.55,102225,24750.0,25057.8,379.1,379.25,375.4,379.1,675,1758707160
2025-09-24 15:17:00,CE,ATM-6,10.65,102225,24750.0,25058.25,378.2,380.35,378.05,380.35,375,1758707220
2025-09-24 15:18:00,CE,ATM-6,10.68,102225,24750.0,25054.8,378.0,378.0,378.0,378.0,225,1758707280
2025-09-24 15:19:00,CE,ATM-6,10.65,102225,24750.0,25058.4,378.0,381.25,378.0,381.25,525,1758707340
2025-09-24 15:20:00,CE,ATM-6,10.28,101700,24750.0,25060.85,381.15,385.55,380.15,380.15,1575,1758707400
2025-09-24 15:21:00,CE,ATM-6,10.67,101700,24750.0,25060.0,382.35,382.35,380.9,380.9,750,1758707460
2025-09-24 15:22:00,CE,ATM-6,11.1,101700,24750.0,25058.75,383.05,383.05,383.05,383.05,225,1758707520
2025-09-24 15:23:00,CE,ATM-6,10.81,102000,24750.0,25059.4,380.5,382.35,380.25,382.35,450,1758707580
2025-09-24 15:24:00,CE,ATM-6,10.5,102000,24750.0,25066.35,381.25,383.7,381.25,382.95,675,1758707640
2025-09-24 15:25:00,CE,ATM-6,10.66,102675,24750.0,25062.85,381.4,383.65,380.95,383.65,1500,1758707700
2025-09-24 15:26:00,CE,ATM-6,10.78,102675,24750.0,25060.05,383.75,383.75,381.9,381.95,1275,1758707760
2025-09-24 15:27:00,CE,ATM-6,10.5,102675,24750.0,25060.0,381.15,381.95,380.75,381.95,525,1758707820
2025-09-24 15:28:00,CE,ATM-6,10.11,101550,24750.0,25063.65,382.0,382.6,380.9,380.9,1200,1758707880
2025-09-24 15:29:00,CE,ATM-6,10.37,101550,24750.0,25060.9,381.5,381.5,380.0,380.0,1200,1758707940
2025-09-25 09:15:00,CE,ATM-6,9.81,1212375,24700.0,25014.9,384.85,386.55,362.75,367.75,8550,1758771900
2025-09-25 09:16:00,CE,ATM-6,10.01,106650,24750.0,25031.45,316.6,348.0,315.15,341.8,17250,1758771960
2025-09-25 09:17:00,CE,ATM-6,9.99,106650,24750.0,25028.8,341.2,343.45,333.9,341.45,4800,1758772020
2025-09-25 09:18:00,CE,ATM-6,9.94,109725,24750.0,25041.55,337.8,352.25,337.65,351.05,4725,1758772080
2025-09-25 09:19:00,CE,ATM-6,8.41,109725,24750.0,25054.4,349.2,357.85,349.2,353.75,3675,1758772140
2025-09-25 09:20:00,CE,ATM-6,7.86,109725,24750.0,25060.6,357.0,359.95,357.0,357.5,2325,1758772200
2025-09-25 09:21:00,CE,ATM-6,9.22,109800,24750.0,25071.95,368.85,377.1,359.95,374.4,4425,1758772260
2025-09-25 09:22:00,CE,ATM-6,9.44,1128450,24800.0,25079.2,332.45,339.9,326.45,337.6,52800,1758772320
2025-09-25 09:23:00,CE,ATM-6,9.44,1128450,24800.0,25080.35,339.75,343.6,332.15,338.65,86700,1758772380
2025-09-25 09:24:00,CE,ATM-6,9.24,1091625,24800.0,25081.2,337.2,340.75,331.15,339.25,24375,1758772440
2025-09-25 09:25:00,CE,ATM-6,8.93,1091625,24800.0,25088.95,341.0,345.4,335.6,342.6,28650,1758772500
2025-09-25 09:26:00,CE,ATM-6,9.16,1091625,24800.0,25083.15,343.4,344.65,337.85,340.0,17550,1758772560
2025-09-25 09:27:00,CE,ATM-6,9.32,1093950,24800.0,25083.45,339.05,342.0,333.95,340.75,17100,1758772620
2025-09-25 09:28:00,CE,ATM-6,9.44,1093950,24800.0,25075.3,340.45,340.45,334.3,335.45,13050,1758772680
2025-09-25 09:29:00,CE,ATM-6,9.95,107775,24750.0,25058.7,381.3,381.3,367.2,367.2,3150,1758772740
2025-09-25 09:30:00,CE,ATM-6,9.94,107625,24750.0,25055.6,366.0,368.45,355.0,364.05,3000,1758772800
2025-09-25 09:31:00,CE,ATM-6,9.94,107625,24750.0,25073.85,368.95,379.95,368.95,379.95,1575,1758772860
2025-09-25 09:32:00,CE,ATM-6,9.32,107625,24750.0,25059.6,380.35,387.0,363.35,364.85,3150,1758772920
2025-09-25 09:33:00,CE,ATM-6,9.0,107625,24750.0,25060.5,368.15,368.15,360.65,361.95,1125,1758772980
2025-09-25 09:34:00,CE,ATM-6,10.07,108300,24750.0,25062.75,364.25,369.6,361.85,369.6,2400,1758773040
2025-09-25 09:35:00,CE,ATM-6,9.96,108300,24750.0,25052.35,363.85,363.9,360.0,361.0,900,1758773100
2025-09-25 09:36:00,CE,ATM-6,9.46,108225,24750.0,25047.25,360.9,360.9,352.55,354.0,2175,1758773160
2025-09-25 09:37:00,CE,ATM-6,9.51,108225,24750.0,25059.35,354.0,364.05,354.0,364.05,825,1758773220
2025-09-25 09:38:00,CE,ATM-6,9.26,108225,24750.0,25064.7,367.1,371.0,367.1,368.05,600,1758773280
2025-09-25 09:39:00,CE,ATM-6,10.04,109125,24750.0,25072.05,368.15,379.0,368.15,378.5,2025,1758773340
2025-09-25 09:40:00,CE,ATM-6,8.85,1169700,24800.0,25079.1,333.25,335.55,327.45,333.95,12000,1758773400
2025-09-25 09:41:00,CE,ATM-6,9.09,109125,24750.0,25061.8,382.0,382.8,364.3,364.3,1650,1758773460
2025-09-25 09:42:00,CE,ATM-6,9.0,109125,24750.0,25058.75,362.45,363.95,357.0,360.4,825,1758773520
2025-09-25 09:43:00,CE,ATM-6,9.04,109125,24750.0,25052.35,358.2,359.9,353.5,354.9,2925,1758773580
2025-09-25 09:44:00,CE,ATM-6,9.19,109125,24750.0,25054.0,357.1,357.1,354.55,356.7,375,1758773640
2025-09-25 09:45:00,CE,ATM-6,9.21,109575,24750.0,25039.55,354.15,354.15,345.05,345.05,2775,1758773700
2025-09-25 09:46:00,CE,ATM-6,9.67,109575,24750.0,25037.0,343.95,346.55,342.85,346.2,1800,1758773760
2025-09-25 09:47:00,CE,ATM-6,9.81,109575,24750.0,25033.15,342.0,347.85,342.0,343.15,825,1758773820
2025-09-25 09:48:00,CE,ATM-6,9.3,110250,24750.0,25035.25,345.0,345.8,341.0,341.0,375,1758773880
2025-09-25 09:49:00,CE,ATM-6,9.21,110250,24750.0,25045.95,342.1,350.9,340.0,350.9,975,1758773940
2025-09-25 09:50:00,CE,ATM-6,9.39,110250,24750.0,25039.9,347.6,348.45,343.7,347.0,450,1758774000
2025-09-25 09:51:00,CE,ATM-6,9.34,110700,24750.0,25049.8,346.7,354.9,346.7,354.9,600,1758774060
2025-09-25 09:52:00,CE,ATM-6,8.64,110700,24750.0,25045.85,352.85,359.55,346.6,346.6,4875,1758774120
2025-09-25 09:53:00,CE,ATM-6,8.89,110700,24750.0,25052.05,348.75,354.85,347.5,354.0,450,1758774180
2025-09-25 09:54:00,CE,ATM-6,9.15,109725,24750.0,25046.8,354.15,356.3,348.95,350.85,825,1758774240
2025-09-25 09:55:00,CE,ATM-6,8.63,109725,24750.0,25050.1,350.95,350.95,350.95,350.95,375,1758774300
2025-09-25 09:56:00,CE,ATM-6,8.42,109725,24750.0,25055.1,354.45,355.95,353.55,355.55,675,1758774360
2025-09-25 09:57:00,CE,ATM-6,9.36,110025,24750.0,25056.6,359.95,361.35,357.95,361.0,975,1758774420
2025-09-25 09:58:00,CE,ATM-6,9.0,110025,24750.0,25055.65,360.25,363.25,359.05,359.05,675,1758774480
2025-09-25 09:59:00,CE,ATM-6,8.73,110025,24750.0,25054.35,360.85,360.85,355.0,355.0,750,1758774540
2025-09-25 10:00:00,CE,ATM-6,8.68,110775,24750.0,25046.45,355.0,358.3,348.45,348.45,1800,1758774600
2025-09-25 10:01:00,CE,ATM-6,9.89,110775,24750.0,25047.05,350.65,356.85,350.65,356.85,225,1758774660
2025-09-25 10:02:00,CE,ATM-6,9.22,110775,24750.0,25044.05,351.35,351.4,348.2,348.2,375,1758774720
2025-09-25 10:03:00,CE,ATM-6,8.41,111225,24750.0,25039.35,347.4,347.4,338.55,338.55,1800,1758774780
2025-09-25 10:04:00,CE,ATM-6,8.64,111225,24750.0,25038.55,338.45,341.65,338.45,341.65,2025,1758774840
2025-09-25 10:05:00,CE,ATM-6,9.25,111225,24750.0,25030.75,340.75,341.05,335.65,337.05,750,1758774900
2025-09-25 10:06:00,CE,ATM-6,8.87,111225,24750.0,25033.1,337.05,339.55,333.4,336.4,1575,1758774960
2025-09-25 10:07:00,CE,ATM-6,8.89,111225,24750.0,25033.35,337.15,338.0,336.0,336.9,675,1758775020
2025-09-25 10:08:00,CE,ATM-6,9.09,111225,24750.0,25038.2,343.7,345.0,343.0,343.1,825,1758775080
2025-09-25 10:09:00,CE,ATM-6,9.65,111225,24750.0,25038.85,342.35,346.45,342.35,346.45,300,1758775140
2025-09-25 10:10:00,CE,ATM-6,9.0,110625,24750.0,25042.1,344.25,344.25,344.25,344.25,225,1758775200
2025-09-25 10:11:00,CE,ATM-6,9.46,110625,24750.0,25037.05,343.95,345.6,343.95,344.8,525,1758775260
2025-09-25 10:12:00,CE,ATM-6,8.32,110625,24750.0,25042.05,341.65,342.45,341.55,341.55,450,1758775320
2025-09-25 10:13:00,CE,ATM-6,9.04,111150,24750.0,25034.9,343.0,343.0,340.0,340.0,225,1758775380
2025-09-25 10:14:00,CE,ATM-6,9.06,111150,24750.0,25031.7,336.0,336.45,336.0,336.45,150,1758775440
2025-09-25 10:15:00,CE,ATM-6,8.41,111150,24750.0,25035.15,336.0,336.0,333.0,336.0,300,1758775500
2025-09-25 10:16:00,CE,ATM-6,8.5,111525,24750.0,25045.25,343.5,347.4,343.5,345.0,825,1758775560
2025-09-25 10:17:00,CE,ATM-6,8.83,111525,24750.0,25044.25,346.25,347.9,345.75,345.75,450,1758775620
2025-09-25 10:18:00,CE,ATM-6,7.96,111525,24750.0,25040.55,344.05,344.15,338.6,338.6,375,1758775680
2025-09-25 10:19:00,CE,ATM-6,8.39,112125,24750.0,25039.4,342.25,342.25,340.0,340.0,750,1758775740
