datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-19 11:53:00,PE,ATM-6,9.035581,6840675,25600.0,25923.5,9.4,9.55,9.35,9.55,78225,1766125380
2025-12-19 11:54:00,PE,ATM-6,8.981681,6840675,25600.0,25921.25,9.5,9.55,9.15,9.5,115575,1766125440
2025-12-19 11:55:00,PE,ATM-6,8.97505,6882975,25600.0,25922.1,9.5,9.55,9.15,9.4,89475,1766125500
2025-12-19 11:56:00,PE,ATM-6,8.933526,6882975,25600.0,25918.05,9.45,9.7,9.4,9.55,214425,1766125560
2025-12-19 11:57:00,PE,ATM-6,8.927627,6882975,25600.0,25915.9,9.6,9.75,9.55,9.7,115725,1766125620
2025-12-19 11:58:00,PE,ATM-6,8.843617,6931425,25600.0,25908.55,9.7,10.0,9.65,9.95,168600,1766125680
2025-12-19 11:59:00,PE,ATM-6,8.921141,6931425,25600.0,25916.7,9.95,9.95,9.45,9.6,144375,1766125740
2025-12-19 12:00:00,PE,ATM-6,9.008151,6931425,25600.0,25924.3,9.6,9.7,9.35,9.35,134775,1766125800
2025-12-19 12:01:00,PE,ATM-6,8.858522,5015175,25650.0,25940.5,12.65,12.75,11.75,11.75,579900,1766125860
2025-12-19 12:02:00,PE,ATM-6,8.85577,5015175,25650.0,25941.35,11.7,11.8,11.4,11.65,321300,1766125920
2025-12-19 12:03:00,PE,ATM-6,8.790726,5015175,25650.0,25935.05,11.7,12.1,11.55,11.95,472650,1766125980
2025-12-19 12:04:00,PE,ATM-6,8.759257,4827075,25650.0,25934.95,11.95,12.05,11.7,11.8,104775,1766126040
2025-12-19 12:05:00,PE,ATM-6,8.787963,4827075,25650.0,25935.85,11.75,12.05,11.55,11.85,122100,1766126100
2025-12-19 12:06:00,PE,ATM-6,8.795879,4827075,25650.0,25939.25,11.8,11.85,11.4,11.55,102375,1766126160
2025-12-19 12:07:00,PE,ATM-6,8.84798,4824525,25650.0,25944.95,11.55,11.65,11.25,11.25,105975,1766126220
2025-12-19 12:08:00,PE,ATM-6,8.905426,4824525,25650.0,25949.95,11.3,11.3,10.9,11.05,290925,1766126280
2025-12-19 12:09:00,PE,ATM-6,8.934596,4824525,25650.0,25951.4,11.0,11.15,10.8,11.05,121125,1766126340
2025-12-19 12:10:00,PE,ATM-6,8.951295,4731525,25650.0,25949.55,11.1,11.35,11.05,11.3,113325,1766126400
2025-12-19 12:11:00,PE,ATM-6,8.811597,4731525,25650.0,25941.95,11.35,11.45,11.05,11.35,129900,1766126460
2025-12-19 12:12:00,PE,ATM-6,8.855325,4731525,25650.0,25943.6,11.4,11.45,11.3,11.4,84525,1766126520
2025-12-19 12:13:00,PE,ATM-6,8.86644,4770000,25650.0,25944.65,11.4,11.5,11.2,11.35,36225,1766126580
2025-12-19 12:14:00,PE,ATM-6,8.863493,4770000,25650.0,25943.95,11.35,11.55,11.25,11.4,50025,1766126640
2025-12-19 12:15:00,PE,ATM-6,8.937078,4770000,25650.0,25948.15,11.4,11.45,11.15,11.35,116925,1766126700
2025-12-19 12:16:00,PE,ATM-6,8.87802,4770000,25650.0,25944.1,11.35,11.55,11.2,11.45,55800,1766126760
2025-12-19 12:17:00,PE,ATM-6,8.873044,4809975,25650.0,25941.25,11.45,11.9,11.45,11.7,92700,1766126820
2025-12-19 12:18:00,PE,ATM-6,8.845399,4809975,25650.0,25942.4,11.7,11.75,11.45,11.45,155550,1766126880
2025-12-19 12:19:00,PE,ATM-6,8.858637,4809975,25650.0,25937.45,11.45,12.0,11.45,12.0,182025,1766126940
2025-12-19 12:20:00,PE,ATM-6,8.799376,4755900,25650.0,25933.0,12.0,12.4,11.95,12.15,177150,1766127000
2025-12-19 12:21:00,PE,ATM-6,8.788908,4755900,25650.0,25938.45,12.15,12.25,11.55,11.55,136500,1766127060
2025-12-19 12:22:00,PE,ATM-6,8.82048,4755900,25650.0,25940.0,11.55,11.7,11.35,11.55,74325,1766127120
2025-12-19 12:23:00,PE,ATM-6,8.844047,4740900,25650.0,25941.15,11.6,11.7,11.35,11.55,84300,1766127180
2025-12-19 12:24:00,PE,ATM-6,8.801781,4740900,25650.0,25933.0,11.5,12.25,11.5,12.15,114300,1766127240
2025-12-19 12:25:00,PE,ATM-6,8.848646,4740900,25650.0,25942.35,12.15,12.15,11.35,11.45,141375,1766127300
2025-12-19 12:26:00,PE,ATM-6,8.765203,4746900,25650.0,25936.1,11.45,11.85,11.45,11.65,83775,1766127360
2025-12-19 12:27:00,PE,ATM-6,8.741831,4746900,25650.0,25933.4,11.7,11.9,11.55,11.8,31200,1766127420
2025-12-19 12:28:00,PE,ATM-6,8.763538,4746900,25650.0,25934.95,11.8,12.0,11.65,11.75,87450,1766127480
2025-12-19 12:29:00,PE,ATM-6,8.762866,4749750,25650.0,25936.4,11.75,11.8,11.5,11.6,134700,1766127540
2025-12-19 12:30:00,PE,ATM-6,8.717229,4749750,25650.0,25934.6,11.65,11.65,11.25,11.55,121050,1766127600
2025-12-19 12:31:00,PE,ATM-6,8.762281,4749750,25650.0,25940.95,11.7,11.7,11.15,11.15,113475,1766127660
2025-12-19 12:32:00,PE,ATM-6,8.781782,4750800,25650.0,25947.8,11.1,11.15,10.5,10.6,317625,1766127720
2025-12-19 12:33:00,PE,ATM-6,8.757885,4750800,25650.0,25947.1,10.5,10.7,10.35,10.55,196575,1766127780
2025-12-19 12:34:00,PE,ATM-6,8.74724,4750800,25650.0,25951.55,10.55,10.55,10.05,10.1,172950,1766127840
2025-12-19 12:35:00,PE,ATM-6,8.80428,4743075,25650.0,25952.75,10.15,10.3,10.0,10.25,190650,1766127900
2025-12-19 12:36:00,PE,ATM-6,8.771,4743075,25650.0,25950.45,10.25,10.45,10.1,10.3,115425,1766127960
2025-12-19 12:37:00,PE,ATM-6,8.802569,4743075,25650.0,25952.6,10.25,10.3,10.15,10.25,70125,1766128020
2025-12-19 12:38:00,PE,ATM-6,8.794406,4706625,25650.0,25952.15,10.2,10.3,10.15,10.25,48300,1766128080
2025-12-19 12:39:00,PE,ATM-6,8.87384,4706625,25650.0,25959.65,10.2,10.3,9.75,9.95,163350,1766128140
2025-12-19 12:40:00,PE,ATM-6,8.883367,4706625,25650.0,25958.95,9.9,10.1,9.8,10.05,184650,1766128200
2025-12-19 12:41:00,PE,ATM-6,8.859928,4691550,25650.0,25959.45,10.05,10.05,9.8,9.9,106275,1766128260
2025-12-19 12:42:00,PE,ATM-6,8.778349,4691550,25650.0,25956.95,9.85,10.05,9.7,9.75,103425,1766128320
2025-12-19 12:43:00,PE,ATM-6,8.814405,4691550,25650.0,25958.2,9.8,9.9,9.7,9.8,101100,1766128380
2025-12-19 12:44:00,PE,ATM-6,8.738318,4676325,25650.0,25953.65,9.8,10.0,9.8,9.85,88950,1766128440
2025-12-19 12:45:00,PE,ATM-6,8.784403,4676325,25650.0,25956.0,9.9,9.95,9.75,9.85,89775,1766128500
2025-12-19 12:46:00,PE,ATM-6,8.824644,4676325,25650.0,25958.05,9.85,9.9,9.8,9.85,47775,1766128560
2025-12-19 12:47:00,PE,ATM-6,8.814871,4693275,25650.0,25956.35,9.85,10.0,9.85,9.95,72675,1766128620
2025-12-19 12:48:00,PE,ATM-6,8.738356,4693275,25650.0,25951.8,9.95,10.1,9.9,10.0,135525,1766128680
2025-12-19 12:49:00,PE,ATM-6,8.719083,4693275,25650.0,25951.35,10.05,10.05,9.9,9.95,55050,1766128740
2025-12-19 12:50:00,PE,ATM-6,8.711742,4680300,25650.0,25949.8,10.0,10.1,9.95,10.05,71175,1766128800
2025-12-19 12:51:00,PE,ATM-6,8.788735,4680300,25650.0,25954.3,10.1,10.25,9.95,10.0,120825,1766128860
2025-12-19 12:52:00,PE,ATM-6,8.719375,4680300,25650.0,25950.7,10.1,10.15,10.0,10.0,70725,1766128920
2025-12-19 12:53:00,PE,ATM-6,8.709002,4732050,25650.0,25949.0,10.0,10.2,9.95,10.1,54525,1766128980
2025-12-19 12:54:00,PE,ATM-6,8.724778,4732050,25650.0,25948.65,10.1,10.2,10.05,10.2,25275,1766129040
2025-12-19 12:55:00,PE,ATM-6,8.703375,4732050,25650.0,25948.65,10.2,10.25,10.1,10.1,69825,1766129100
2025-12-19 12:56:00,PE,ATM-6,8.753312,4751025,25650.0,25954.05,10.05,10.1,9.8,9.85,62250,1766129160
2025-12-19 12:57:00,PE,ATM-6,8.748647,4751025,25650.0,25952.05,9.8,10.1,9.7,10.0,50925,1766129220
2025-12-19 12:58:00,PE,ATM-6,8.781013,4751025,25650.0,25956.0,9.95,10.05,9.8,9.8,21375,1766129280
2025-12-19 12:59:00,PE,ATM-6,8.743069,4743900,25650.0,25952.85,9.8,10.0,9.8,9.9,14850,1766129340
2025-12-19 13:00:00,PE,ATM-6,8.703747,4743900,25650.0,25949.65,10.0,10.05,9.9,10.0,56850,1766129400
2025-12-19 13:01:00,PE,ATM-6,8.732141,4743900,25650.0,25951.65,10.1,10.15,9.9,9.95,63675,1766129460
2025-12-19 13:02:00,PE,ATM-6,8.700835,4744800,25650.0,25952.9,9.85,9.95,9.7,9.7,39900,1766129520
2025-12-19 13:03:00,PE,ATM-6,8.690789,4744800,25650.0,25952.35,9.7,9.9,9.65,9.7,113025,1766129580
2025-12-19 13:04:00,PE,ATM-6,8.694541,4744800,25650.0,25951.35,9.65,9.9,9.65,9.8,26025,1766129640
2025-12-19 13:05:00,PE,ATM-6,8.682008,4747875,25650.0,25948.95,9.8,9.95,9.7,9.95,55800,1766129700
2025-12-19 13:06:00,PE,ATM-6,8.632773,4747875,25650.0,25944.7,9.9,10.1,9.9,10.1,62925,1766129760
2025-12-19 13:07:00,PE,ATM-6,8.647792,4747875,25650.0,25948.85,10.05,10.1,9.8,9.8,91125,1766129820
2025-12-19 13:08:00,PE,ATM-6,8.64448,4732875,25650.0,25945.8,9.8,10.1,9.8,10.05,105000,1766129880
2025-12-19 13:09:00,PE,ATM-6,8.57993,4732875,25650.0,25940.8,10.05,10.45,10.0,10.2,136125,1766129940
2025-12-19 13:10:00,PE,ATM-6,8.57651,4732875,25650.0,25941.15,10.2,10.25,10.0,10.15,118500,1766130000
2025-12-19 13:11:00,PE,ATM-6,8.559511,4782150,25650.0,25939.15,10.1,10.45,10.1,10.25,74925,1766130060
2025-12-19 13:12:00,PE,ATM-6,8.414353,4782150,25650.0,25926.45,10.15,10.75,10.15,10.75,172650,1766130120
2025-12-19 13:13:00,PE,ATM-6,8.696821,7573950,25600.0,25923.0,7.85,8.1,7.65,8.0,229200,1766130180
2025-12-19 13:14:00,PE,ATM-6,8.511215,4750500,25650.0,25930.2,11.05,11.1,10.8,10.85,173550,1766130240
2025-12-19 13:15:00,PE,ATM-6,8.57931,4750500,25650.0,25931.5,10.8,11.05,10.6,11.05,218025,1766130300
2025-12-19 13:16:00,PE,ATM-6,8.555747,4750500,25650.0,25931.85,11.0,11.25,10.9,10.9,149475,1766130360
2025-12-19 13:17:00,PE,ATM-6,8.610752,4757100,25650.0,25938.3,10.8,10.9,10.45,10.55,144000,1766130420
2025-12-19 13:18:00,PE,ATM-6,8.679642,4757100,25650.0,25945.05,10.55,10.7,10.1,10.25,160425,1766130480
2025-12-19 13:19:00,PE,ATM-6,8.768916,4757100,25650.0,25955.3,10.25,10.35,9.75,9.75,132975,1766130540
2025-12-19 13:20:00,PE,ATM-6,8.813792,4678425,25650.0,25957.0,9.8,10.05,9.7,9.8,154425,1766130600
2025-12-19 13:21:00,PE,ATM-6,8.788156,4678425,25650.0,25958.0,9.75,9.8,9.55,9.6,136950,1766130660
2025-12-19 13:22:00,PE,ATM-6,8.81875,4678425,25650.0,25960.75,9.6,9.6,9.35,9.5,122325,1766130720
2025-12-19 13:23:00,PE,ATM-6,8.698879,4656675,25650.0,25954.5,9.55,9.6,9.4,9.5,118425,1766130780
2025-12-19 13:24:00,PE,ATM-6,8.692829,4656675,25650.0,25956.55,9.5,9.55,9.25,9.3,96075,1766130840
2025-12-19 13:25:00,PE,ATM-6,8.680955,4656675,25650.0,25954.7,9.3,9.55,9.3,9.4,158775,1766130900
2025-12-19 13:26:00,PE,ATM-6,8.700788,4667325,25650.0,25955.1,9.35,9.5,9.3,9.45,60075,1766130960
2025-12-19 13:27:00,PE,ATM-6,8.714702,4667325,25650.0,25958.2,9.5,9.5,9.15,9.25,138675,1766131020
2025-12-19 13:28:00,PE,ATM-6,8.693315,4667325,25650.0,25954.65,9.25,9.5,9.25,9.45,95475,1766131080
2025-12-19 13:29:00,PE,ATM-6,8.712283,4649625,25650.0,25956.2,9.5,9.7,9.35,9.4,117750,1766131140
2025-12-19 13:30:00,PE,ATM-6,8.768739,4649625,25650.0,25957.9,9.45,9.5,9.4,9.5,62325,1766131200
2025-12-19 13:31:00,PE,ATM-6,8.878414,4649625,25650.0,25966.0,9.4,9.5,9.25,9.3,79800,1766131260
2025-12-19 13:32:00,PE,ATM-6,8.878361,4664250,25650.0,25967.2,9.3,9.4,9.2,9.2,105000,1766131320
2025-12-19 13:33:00,PE,ATM-6,8.873023,4664250,25650.0,25971.3,9.2,9.35,8.85,8.85,243975,1766131380
2025-12-19 13:34:00,PE,ATM-6,8.797038,4664250,25650.0,25967.9,8.9,8.95,8.75,8.8,520050,1766131440
2025-12-19 13:35:00,PE,ATM-6,8.786129,5090025,25650.0,25972.5,8.8,8.8,8.35,8.4,1073775,1766131500
2025-12-19 13:36:00,PE,ATM-6,8.559629,9199425,25700.0,25975.6,11.9,11.95,11.4,11.55,609825,1766131560
2025-12-19 13:37:00,PE,ATM-6,8.759152,5090025,25650.0,25971.0,8.15,8.4,8.15,8.4,381225,1766131620
2025-12-19 13:38:00,PE,ATM-6,8.74506,5796375,25650.0,25968.25,8.4,8.6,8.4,8.55,159075,1766131680
2025-12-19 13:39:00,PE,ATM-6,8.79481,5796375,25650.0,25970.2,8.6,8.6,8.45,8.6,82050,1766131740
2025-12-19 13:40:00,PE,ATM-6,8.755094,5796375,25650.0,25971.35,8.6,8.65,8.35,8.35,135750,1766131800
2025-12-19 13:41:00,PE,ATM-6,8.635358,9128250,25700.0,25975.25,11.9,12.15,11.75,11.95,198900,1766131860
2025-12-19 13:42:00,PE,ATM-6,8.807799,5771625,25650.0,25972.1,8.5,8.55,8.4,8.5,108450,1766131920
2025-12-19 13:43:00,PE,ATM-6,8.628663,9128250,25700.0,25975.35,12.05,12.05,11.75,11.9,120750,1766131980
2025-12-19 13:44:00,PE,ATM-6,8.656037,9077250,25700.0,25977.65,11.9,11.95,11.7,11.8,320925,1766132040
2025-12-19 13:45:00,PE,ATM-6,8.645881,9077250,25700.0,25975.65,11.75,12.05,11.7,11.95,170250,1766132100
2025-12-19 13:46:00,PE,ATM-6,8.725913,9077250,25700.0,25980.05,12.0,12.05,11.85,11.9,155700,1766132160
2025-12-19 13:47:00,PE,ATM-6,8.701553,9028725,25700.0,25981.3,11.7,11.9,11.45,11.65,515250,1766132220
2025-12-19 13:48:00,PE,ATM-6,8.744471,9028725,25700.0,25981.4,11.65,11.95,11.65,11.85,157650,1766132280
2025-12-19 13:49:00,PE,ATM-6,8.728268,9028725,25700.0,25977.15,11.85,12.25,11.8,12.2,312525,1766132340
2025-12-19 13:50:00,PE,ATM-6,8.717267,8909925,25700.0,25976.1,12.15,12.4,12.15,12.25,226275,1766132400
2025-12-19 13:51:00,PE,ATM-6,8.774023,8909925,25700.0,25978.85,12.2,12.35,12.1,12.25,168600,1766132460
2025-12-19 13:52:00,PE,ATM-6,8.816721,8909925,25700.0,25981.4,12.25,12.3,12.1,12.2,390900,1766132520
2025-12-19 13:53:00,PE,ATM-6,8.739115,8876250,25700.0,25976.6,12.15,12.4,12.15,12.3,110775,1766132580
2025-12-19 13:54:00,PE,ATM-6,8.935279,5751975,25650.0,25973.25,8.9,9.0,8.85,8.9,47925,1766132640
2025-12-19 13:55:00,PE,ATM-6,8.928096,5751975,25650.0,25972.2,8.95,8.95,8.8,8.95,44400,1766132700
2025-12-19 13:56:00,PE,ATM-6,8.921668,5742300,25650.0,25974.4,8.9,8.95,8.7,8.75,97200,1766132760
2025-12-19 13:57:00,PE,ATM-6,8.729358,8887650,25700.0,25977.45,12.2,12.35,11.95,12.15,190125,1766132820
2025-12-19 13:58:00,PE,ATM-6,8.944664,5742300,25650.0,25974.9,8.7,8.8,8.7,8.8,67200,1766132880
2025-12-19 13:59:00,PE,ATM-6,8.697903,8896650,25700.0,25975.85,12.25,12.3,12.1,12.15,69825,1766132940
2025-12-19 14:00:00,PE,ATM-6,8.754539,8896650,25700.0,25980.55,12.15,12.15,11.95,11.95,120825,1766133000
2025-12-19 14:01:00,PE,ATM-6,8.802862,8896650,25700.0,25982.9,11.9,12.05,11.85,11.95,135000,1766133060
2025-12-19 14:02:00,PE,ATM-6,8.722773,8881950,25700.0,25977.95,12.0,12.15,11.95,12.05,100425,1766133120
2025-12-19 14:03:00,PE,ATM-6,8.941181,5671500,25650.0,25974.55,8.7,8.85,8.65,8.8,46950,1766133180
2025-12-19 14:04:00,PE,ATM-6,8.876913,5671500,25650.0,25969.85,8.9,9.05,8.8,8.9,187500,1766133240
2025-12-19 14:05:00,PE,ATM-6,8.89107,5688000,25650.0,25971.2,8.85,8.9,8.75,8.85,144975,1766133300
2025-12-19 14:06:00,PE,ATM-6,8.811482,5688000,25650.0,25966.35,8.85,8.9,8.75,8.9,46200,1766133360
2025-12-19 14:07:00,PE,ATM-6,8.758242,5688000,25650.0,25962.9,8.95,8.95,8.8,8.95,81825,1766133420
2025-12-19 14:08:00,PE,ATM-6,8.842541,5709300,25650.0,25968.55,8.95,8.95,8.8,8.85,64575,1766133480
2025-12-19 14:09:00,PE,ATM-6,8.794123,5709300,25650.0,25967.25,8.75,8.85,8.6,8.75,63600,1766133540
2025-12-19 14:10:00,PE,ATM-6,8.819271,5709300,25650.0,25967.9,8.75,8.85,8.65,8.8,105000,1766133600
2025-12-19 14:11:00,PE,ATM-6,8.762261,5730375,25650.0,25966.15,8.75,8.8,8.7,8.7,85125,1766133660
2025-12-19 14:12:00,PE,ATM-6,8.823121,5730375,25650.0,25973.25,8.7,8.7,8.35,8.4,102225,1766133720
2025-12-19 14:13:00,PE,ATM-6,8.745685,5730375,25650.0,25967.8,8.3,8.6,8.3,8.5,159525,1766133780
2025-12-19 14:14:00,PE,ATM-6,8.74062,5715975,25650.0,25967.5,8.5,8.55,8.45,8.5,87000,1766133840
2025-12-19 14:15:00,PE,ATM-6,8.716448,5715975,25650.0,25967.5,8.5,8.55,8.3,8.4,52950,1766133900
2025-12-19 14:16:00,PE,ATM-6,8.770357,5715975,25650.0,25971.65,8.4,8.45,8.2,8.3,82125,1766133960
2025-12-19 14:17:00,PE,ATM-6,8.766845,5720700,25650.0,25972.1,8.3,8.4,8.2,8.25,44925,1766134020
2025-12-19 14:18:00,PE,ATM-6,8.55923,8799450,25700.0,25975.85,11.55,11.7,11.15,11.4,238725,1766134080
2025-12-19 14:19:00,PE,ATM-6,8.611415,8799450,25700.0,25978.4,11.4,11.6,11.3,11.4,363525,1766134140
2025-12-19 14:20:00,PE,ATM-6,8.613933,8679225,25700.0,25979.0,11.4,11.55,11.2,11.35,177000,1766134200
2025-12-19 14:21:00,PE,ATM-6,8.620447,8679225,25700.0,25979.8,11.4,11.45,11.2,11.3,115800,1766134260
2025-12-19 14:22:00,PE,ATM-6,8.603098,8679225,25700.0,25977.9,11.3,11.5,11.3,11.4,107700,1766134320
2025-12-19 14:23:00,PE,ATM-6,8.600529,8618100,25700.0,25982.35,11.4,11.45,10.95,10.95,227775,1766134380
2025-12-19 14:24:00,PE,ATM-6,8.724657,8618100,25700.0,25989.05,10.95,11.0,10.5,10.9,964350,1766134440
2025-12-19 14:25:00,PE,ATM-6,8.684105,8618100,25700.0,25983.35,10.85,11.35,10.65,11.25,603975,1766134500
2025-12-19 14:26:00,PE,ATM-6,8.612344,8505825,25700.0,25979.25,11.25,11.4,11.1,11.3,245550,1766134560
2025-12-19 14:27:00,PE,ATM-6,8.751919,5833275,25650.0,25971.65,8.1,8.25,8.05,8.2,229875,1766134620
2025-12-19 14:28:00,PE,ATM-6,8.78169,5833275,25650.0,25973.2,8.2,8.25,8.05,8.2,97875,1766134680
2025-12-19 14:29:00,PE,ATM-6,8.754496,5906700,25650.0,25971.05,8.2,8.35,8.15,8.25,228000,1766134740
2025-12-19 14:30:00,PE,ATM-6,8.747148,5906700,25650.0,25972.65,8.25,8.3,8.1,8.1,105150,1766134800
2025-12-19 14:31:00,PE,ATM-6,8.771782,5906700,25650.0,25973.25,8.2,8.25,8.05,8.15,112050,1766134860
2025-12-19 14:32:00,PE,ATM-6,8.754956,5969400,25650.0,25973.0,8.15,8.15,7.9,8.1,131775,1766134920
2025-12-19 14:33:00,PE,ATM-6,8.710769,5969400,25650.0,25968.6,8.15,8.4,8.1,8.25,134850,1766134980
2025-12-19 14:34:00,PE,ATM-6,8.695342,5969400,25650.0,25967.75,8.3,8.3,8.2,8.25,116475,1766135040
2025-12-19 14:35:00,PE,ATM-6,8.695956,5937825,25650.0,25967.75,8.25,8.35,8.15,8.25,86700,1766135100
2025-12-19 14:36:00,PE,ATM-6,8.660678,5937825,25650.0,25965.85,8.15,8.3,8.15,8.25,43200,1766135160
2025-12-19 14:37:00,PE,ATM-6,8.7002,5937825,25650.0,25970.6,8.25,8.25,8.05,8.05,75450,1766135220
2025-12-19 14:38:00,PE,ATM-6,8.486363,8450100,25700.0,25975.2,11.35,11.4,11.0,11.05,342375,1766135280
2025-12-19 14:39:00,PE,ATM-6,8.745298,5894925,25650.0,25975.0,7.9,7.95,7.75,7.9,136500,1766135340
2025-12-19 14:40:00,PE,ATM-6,8.715198,5894925,25650.0,25971.3,7.95,8.1,7.85,8.05,96900,1766135400
2025-12-19 14:41:00,PE,ATM-6,8.728551,5833575,25650.0,25969.95,8.05,8.2,8.0,8.2,125250,1766135460
2025-12-19 14:42:00,PE,ATM-6,8.705991,5833575,25650.0,25972.8,8.15,8.2,7.9,7.9,41775,1766135520
2025-12-19 14:43:00,PE,ATM-6,8.755832,5833575,25650.0,25974.05,7.9,8.1,7.9,8.0,72075,1766135580
2025-12-19 14:44:00,PE,ATM-6,8.759265,5846700,25650.0,25974.2,8.0,8.1,7.9,8.0,88350,1766135640
2025-12-19 14:45:00,PE,ATM-6,8.562103,8430075,25700.0,25975.7,11.5,11.65,11.35,11.35,220875,1766135700
2025-12-19 14:46:00,PE,ATM-6,8.613363,8430075,25700.0,25978.2,11.4,11.4,11.2,11.35,100725,1766135760
2025-12-19 14:47:00,PE,ATM-6,8.583484,8395050,25700.0,25977.2,11.3,11.5,11.25,11.3,112875,1766135820
2025-12-19 14:48:00,PE,ATM-6,8.606229,8395050,25700.0,25980.85,11.3,11.3,11.0,11.05,189000,1766135880
2025-12-19 14:49:00,PE,ATM-6,8.607626,8395050,25700.0,25979.35,11.05,11.2,11.05,11.2,146925,1766135940
2025-12-19 14:50:00,PE,ATM-6,8.790671,5849700,25650.0,25972.95,8.05,8.25,8.0,8.2,78900,1766136000
2025-12-19 14:51:00,PE,ATM-6,8.73673,5849700,25650.0,25967.4,8.25,8.4,8.2,8.4,81150,1766136060
2025-12-19 14:52:00,PE,ATM-6,8.80178,5849700,25650.0,25972.8,8.4,8.45,8.2,8.25,75900,1766136120
2025-12-19 14:53:00,PE,ATM-6,8.770194,5850900,25650.0,25969.1,8.3,8.4,8.25,8.4,40425,1766136180
2025-12-19 14:54:00,PE,ATM-6,8.699749,5850900,25650.0,25964.7,8.35,8.5,8.35,8.45,72300,1766136240
2025-12-19 14:55:00,PE,ATM-6,8.736916,5850900,25650.0,25968.6,8.4,8.6,8.25,8.3,319575,1766136300
2025-12-19 14:56:00,PE,ATM-6,8.679941,5932875,25650.0,25962.3,8.35,8.6,8.3,8.55,141525,1766136360
2025-12-19 14:57:00,PE,ATM-6,8.671122,5932875,25650.0,25962.45,8.6,8.6,8.45,8.5,41475,1766136420
2025-12-19 14:58:00,PE,ATM-6,8.672587,5932875,25650.0,25961.85,8.5,8.55,8.4,8.55,60675,1766136480
2025-12-19 14:59:00,PE,ATM-6,8.614017,5952525,25650.0,25958.75,8.6,8.65,8.35,8.55,138900,1766136540
2025-12-19 15:00:00,PE,ATM-6,8.465556,5952525,25650.0,25955.45,8.45,8.65,8.15,8.2,711075,1766136600
2025-12-19 15:01:00,PE,ATM-6,8.495327,5952525,25650.0,25961.65,8.35,8.35,7.85,7.85,243900,1766136660
2025-12-19 15:02:00,PE,ATM-6,8.504403,6040050,25650.0,25962.1,7.9,7.95,7.75,7.85,252150,1766136720
2025-12-19 15:03:00,PE,ATM-6,8.463953,6040050,25650.0,25960.6,7.9,7.9,7.7,7.8,116625,1766136780
2025-12-19 15:04:00,PE,ATM-6,8.542618,6040050,25650.0,25964.75,7.85,8.0,7.8,7.8,228675,1766136840
2025-12-19 15:05:00,PE,ATM-6,8.570835,6103350,25650.0,25968.3,7.85,7.85,7.6,7.65,265500,1766136900
2025-12-19 15:06:00,PE,ATM-6,8.608842,6103350,25650.0,25970.3,7.65,7.7,7.5,7.65,202425,1766136960
2025-12-19 15:07:00,PE,ATM-6,8.630844,6103350,25650.0,25972.15,7.65,7.75,7.55,7.6,317025,1766137020
2025-12-19 15:08:00,PE,ATM-6,8.608195,6016275,25650.0,25970.2,7.7,7.7,7.55,7.65,126000,1766137080
2025-12-19 15:09:00,PE,ATM-6,8.626473,6016275,25650.0,25971.85,7.65,7.65,7.55,7.6,122475,1766137140
2025-12-19 15:10:00,PE,ATM-6,8.670453,6016275,25650.0,25969.3,7.65,7.95,7.6,7.95,203100,1766137200
2025-12-19 15:11:00,PE,ATM-6,8.644093,5982450,25650.0,25968.55,7.85,7.95,7.8,7.9,160725,1766137260
2025-12-19 15:12:00,PE,ATM-6,8.664741,5982450,25650.0,25968.25,7.9,8.0,7.85,8.0,216900,1766137320
2025-12-19 15:13:00,PE,ATM-6,8.668184,5982450,25650.0,25968.4,8.0,8.05,7.9,8.0,330825,1766137380
2025-12-19 15:14:00,PE,ATM-6,8.708928,5909025,25650.0,25969.85,8.0,8.05,7.9,8.05,169200,1766137440
2025-12-19 15:15:00,PE,ATM-6,8.651488,5909025,25650.0,25966.1,8.15,8.3,8.05,8.1,406500,1766137500
2025-12-19 15:16:00,PE,ATM-6,8.707328,5909025,25650.0,25968.35,8.15,8.2,8.0,8.15,320550,1766137560
2025-12-19 15:17:00,PE,ATM-6,8.696184,5884275,25650.0,25968.4,8.1,8.25,8.1,8.1,250650,1766137620
2025-12-19 15:18:00,PE,ATM-6,8.713665,5884275,25650.0,25970.65,8.2,8.2,7.9,8.0,186750,1766137680
2025-12-19 15:19:00,PE,ATM-6,8.708635,5884275,25650.0,25970.35,8.05,8.15,7.95,8.0,187725,1766137740
2025-12-19 15:20:00,PE,ATM-6,8.750267,5795550,25650.0,25969.15,8.1,8.3,8.0,8.25,371700,1766137800
2025-12-19 15:21:00,PE,ATM-6,8.863564,5795550,25650.0,25973.1,8.25,8.45,8.2,8.4,555750,1766137860
2025-12-19 15:22:00,PE,ATM-6,8.878982,5795550,25650.0,25971.9,8.5,8.6,8.35,8.55,341775,1766137920
2025-12-19 15:23:00,PE,ATM-6,8.852978,5733675,25650.0,25970.5,8.65,8.7,8.5,8.55,347775,1766137980
2025-12-19 15:24:00,PE,ATM-6,8.859359,5733675,25650.0,25970.15,8.55,8.65,8.4,8.6,333225,1766138040
2025-12-19 15:25:00,PE,ATM-6,8.884768,5733675,25650.0,25970.8,8.6,8.75,8.55,8.65,381750,1766138100
2025-12-19 15:26:00,PE,ATM-6,8.787067,5571000,25650.0,25965.65,8.65,8.75,8.5,8.65,261825,1766138160
