datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-14 12:56:00,CE,ATM-6,0.0,239775,24350.0,24658.5,302.1,309.9,302.1,306.0,9975,1755156360
2025-08-14 12:57:00,CE,ATM-6,0.0,239775,24350.0,24656.3,308.0,311.0,304.5,306.05,4575,1755156420
2025-08-14 12:58:00,CE,ATM-6,19.13,237450,24350.0,24658.15,306.0,316.05,306.0,312.95,4350,1755156480
2025-08-14 12:59:00,CE,ATM-6,24.38,237450,24350.0,24662.95,315.65,325.65,314.6,323.25,19650,1755156540
2025-08-14 13:00:00,CE,ATM-6,24.91,237450,24350.0,24659.8,325.0,325.0,317.75,319.75,4800,1755156600
2025-08-14 13:01:00,CE,ATM-6,23.91,237075,24350.0,24658.45,316.4,318.95,314.5,317.25,7350,1755156660
2025-08-14 13:02:00,CE,ATM-6,14.11,237075,24350.0,24659.1,315.95,315.95,312.0,312.0,900,1755156720
2025-08-14 13:03:00,CE,ATM-6,21.95,237075,24350.0,24655.95,313.4,313.75,309.55,313.25,3300,1755156780
2025-08-14 13:04:00,CE,ATM-6,25.31,237900,24350.0,24655.85,312.75,316.0,310.5,316.0,2175,1755156840
2025-08-14 13:05:00,CE,ATM-6,24.97,237900,24350.0,24659.2,316.65,321.25,315.65,318.9,2700,1755156900
2025-08-14 13:06:00,CE,ATM-6,26.02,237900,24350.0,24651.55,315.8,315.8,312.45,313.75,1350,1755156960
2025-08-14 13:07:00,CE,ATM-6,25.38,237975,24350.0,24658.35,315.45,318.8,312.25,318.8,1875,1755157020
2025-08-14 13:08:00,CE,ATM-6,25.56,237975,24350.0,24653.9,318.75,318.75,314.8,314.8,825,1755157080
2025-08-14 13:09:00,CE,ATM-6,26.4,237975,24350.0,24652.85,314.0,314.9,313.9,314.9,4575,1755157140
2025-08-14 13:10:00,CE,ATM-6,25.95,238275,24350.0,24654.15,314.1,315.85,312.15,315.85,825,1755157200
2025-08-14 13:11:00,CE,ATM-6,25.01,238275,24350.0,24654.95,316.4,317.0,315.0,315.3,1650,1755157260
2025-08-14 13:12:00,CE,ATM-6,25.45,238275,24350.0,24654.3,315.0,315.0,315.0,315.0,75,1755157320
2025-08-14 13:13:00,CE,ATM-6,22.03,238950,24350.0,24652.2,313.1,313.1,307.2,310.6,3300,1755157380
2025-08-14 13:14:00,CE,ATM-6,22.33,238950,24350.0,24652.3,312.6,313.5,308.0,311.85,1500,1755157440
2025-08-14 13:15:00,CE,ATM-6,20.9,238950,24350.0,24658.3,310.15,314.25,310.15,313.95,2250,1755157500
2025-08-14 13:16:00,CE,ATM-6,0.0,239625,24350.0,24661.1,315.0,316.05,312.7,312.7,6000,1755157560
2025-08-14 13:17:00,CE,ATM-6,0.0,239625,24350.0,24656.75,315.25,316.55,307.2,308.55,7275,1755157620
2025-08-14 13:18:00,CE,ATM-6,15.3,239625,24350.0,24648.25,309.55,309.55,299.7,301.3,5475,1755157680
2025-08-14 13:19:00,CE,ATM-6,17.51,236625,24350.0,24644.25,300.0,301.3,295.65,297.8,8250,1755157740
2025-08-14 13:20:00,CE,ATM-6,0.77,236625,24350.0,24647.25,297.15,301.05,296.65,298.6,7125,1755157800
2025-08-14 13:21:00,CE,ATM-6,21.97,236625,24350.0,24636.45,294.35,295.85,290.3,294.6,13350,1755157860
2025-08-14 13:22:00,CE,ATM-6,25.06,240825,24350.0,24633.7,295.45,297.35,294.0,295.55,3150,1755157920
2025-08-14 13:23:00,CE,ATM-6,25.49,240825,24350.0,24630.8,294.0,297.2,293.25,293.8,3750,1755157980
2025-08-14 13:24:00,CE,ATM-6,24.58,240825,24350.0,24635.6,293.8,297.15,293.4,295.75,1575,1755158040
2025-08-14 13:25:00,CE,ATM-6,23.85,240975,24350.0,24635.05,294.0,295.25,293.6,295.25,975,1755158100
2025-08-14 13:26:00,CE,ATM-6,22.89,240975,24350.0,24638.15,297.0,301.0,295.85,297.4,5625,1755158160
2025-08-14 13:27:00,CE,ATM-6,23.21,240975,24350.0,24635.2,297.4,297.4,293.65,294.05,2250,1755158220
2025-08-14 13:28:00,CE,ATM-6,24.34,240075,24350.0,24634.2,295.1,295.1,292.15,294.45,5025,1755158280
2025-08-14 13:29:00,CE,ATM-6,0.0,240075,24350.0,24632.5,293.05,293.05,279.65,285.2,11925,1755158340
2025-08-14 13:30:00,CE,ATM-6,0.0,240075,24350.0,24633.35,283.4,288.55,283.4,284.45,3750,1755158400
2025-08-14 13:31:00,CE,ATM-6,0.0,239250,24350.0,24633.7,285.9,285.9,279.0,285.9,7050,1755158460
2025-08-14 13:32:00,CE,ATM-6,0.0,239250,24350.0,24631.05,285.15,286.6,283.2,283.2,2250,1755158520
2025-08-14 13:33:00,CE,ATM-6,13.51,239250,24350.0,24628.8,283.75,283.75,278.2,281.9,2550,1755158580
2025-08-14 13:34:00,CE,ATM-6,17.33,242025,24350.0,24632.8,282.85,287.35,280.75,287.35,2925,1755158640
2025-08-14 13:35:00,CE,ATM-6,0.0,242025,24350.0,24634.85,289.0,296.65,286.5,287.35,16125,1755158700
2025-08-14 13:36:00,CE,ATM-6,0.0,242025,24350.0,24635.75,285.6,287.55,284.55,285.3,1950,1755158760
2025-08-14 13:37:00,CE,ATM-6,0.0,239475,24350.0,24638.95,287.85,289.0,287.25,288.0,1800,1755158820
2025-08-14 13:38:00,CE,ATM-6,0.0,239475,24350.0,24643.85,292.0,293.05,290.45,293.05,3300,1755158880
2025-08-14 13:39:00,CE,ATM-6,0.0,239475,24350.0,24647.5,294.9,298.95,293.05,297.7,9375,1755158940
2025-08-14 13:40:00,CE,ATM-6,0.0,236025,24350.0,24644.25,296.6,298.3,294.1,294.1,4875,1755159000
2025-08-14 13:41:00,CE,ATM-6,0.0,236025,24350.0,24648.85,295.0,300.0,294.8,300.0,1275,1755159060
2025-08-14 13:42:00,CE,ATM-6,0.0,236025,24350.0,24648.9,298.8,298.8,296.25,298.1,1950,1755159120
2025-08-14 13:43:00,CE,ATM-6,0.0,235575,24350.0,24650.7,298.25,301.0,297.3,297.3,4275,1755159180
2025-08-14 13:44:00,CE,ATM-6,0.0,235575,24350.0,24651.2,298.2,298.7,297.2,298.4,525,1755159240
2025-08-14 13:45:00,CE,ATM-6,0.0,235575,24350.0,24648.4,296.95,296.95,291.75,294.55,6675,1755159300
2025-08-14 13:46:00,CE,ATM-6,0.0,234525,24350.0,24650.75,297.6,300.0,297.6,297.9,2775,1755159360
2025-08-14 13:47:00,CE,ATM-6,0.0,234525,24350.0,24645.95,296.1,296.1,292.1,292.7,3525,1755159420
2025-08-14 13:48:00,CE,ATM-6,0.0,234525,24350.0,24643.65,293.25,293.25,289.6,291.15,5325,1755159480
2025-08-14 13:49:00,CE,ATM-6,0.0,236775,24350.0,24643.9,291.0,292.45,289.0,292.45,2625,1755159540
2025-08-14 13:50:00,CE,ATM-6,0.0,236775,24350.0,24653.75,292.75,301.95,292.75,300.0,4200,1755159600
2025-08-14 13:51:00,CE,ATM-6,0.0,236775,24350.0,24648.6,300.1,300.1,296.55,297.3,3075,1755159660
2025-08-14 13:52:00,CE,ATM-6,0.0,236925,24350.0,24652.55,297.3,301.25,297.3,301.2,450,1755159720
2025-08-14 13:53:00,CE,ATM-6,0.0,236925,24350.0,24654.35,303.3,307.6,301.0,301.7,8925,1755159780
2025-08-14 13:54:00,CE,ATM-6,0.0,236925,24350.0,24648.6,301.25,302.85,299.95,299.95,1425,1755159840
2025-08-14 13:55:00,CE,ATM-6,0.0,236550,24350.0,24651.7,300.05,301.0,298.6,299.9,2475,1755159900
2025-08-14 13:56:00,CE,ATM-6,0.0,236550,24350.0,24653.55,300.75,304.0,300.75,303.4,2625,1755159960
2025-08-14 13:57:00,CE,ATM-6,8.02,236550,24350.0,24651.0,302.95,302.95,302.5,302.7,2100,1755160020
2025-08-14 13:58:00,CE,ATM-6,0.0,234075,24350.0,24645.55,301.05,301.05,295.1,295.4,1200,1755160080
2025-08-14 13:59:00,CE,ATM-6,0.0,234075,24350.0,24645.25,295.0,296.45,293.1,295.4,1650,1755160140
2025-08-14 14:00:00,CE,ATM-6,0.0,234075,24350.0,24651.4,294.9,296.95,294.15,296.75,1350,1755160200
2025-08-14 14:01:00,CE,ATM-6,0.0,235050,24350.0,24645.95,294.05,294.75,291.95,292.05,2250,1755160260
2025-08-14 14:02:00,CE,ATM-6,0.0,235050,24350.0,24643.9,293.4,293.4,289.05,291.55,1725,1755160320
2025-08-14 14:03:00,CE,ATM-6,0.0,235050,24350.0,24642.95,290.9,291.2,287.0,290.75,2175,1755160380
2025-08-14 14:04:00,CE,ATM-6,0.0,234525,24350.0,24638.7,289.1,289.1,286.2,286.2,975,1755160440
2025-08-14 14:05:00,CE,ATM-6,0.0,234525,24350.0,24633.4,286.0,286.0,277.4,281.3,4350,1755160500
2025-08-14 14:06:00,CE,ATM-6,0.0,234525,24350.0,24633.05,280.45,281.65,277.0,278.45,2625,1755160560
2025-08-14 14:07:00,CE,ATM-6,0.0,234675,24350.0,24637.3,278.45,287.8,277.5,287.6,6675,1755160620
2025-08-14 14:08:00,CE,ATM-6,0.0,234675,24350.0,24643.35,289.1,294.1,286.55,287.75,10050,1755160680
2025-08-14 14:09:00,CE,ATM-6,0.0,234675,24350.0,24646.15,289.4,294.0,288.6,294.0,2475,1755160740
2025-08-14 14:10:00,CE,ATM-6,0.0,234075,24350.0,24649.25,295.0,297.45,293.9,296.9,3750,1755160800
2025-08-14 14:11:00,CE,ATM-6,0.0,234075,24350.0,24645.95,296.95,297.25,293.3,293.3,3075,1755160860
2025-08-14 14:12:00,CE,ATM-6,0.0,234075,24350.0,24639.9,289.8,292.15,287.8,289.6,3150,1755160920
2025-08-14 14:13:00,CE,ATM-6,0.0,233775,24350.0,24639.55,289.15,289.6,285.95,289.05,1725,1755160980
2025-08-14 14:14:00,CE,ATM-6,0.0,233775,24350.0,24637.7,288.9,288.9,287.25,287.55,675,1755161040
2025-08-14 14:15:00,CE,ATM-6,0.0,233775,24350.0,24634.4,288.1,288.35,285.9,285.9,750,1755161100
2025-08-14 14:16:00,CE,ATM-6,0.0,232425,24350.0,24632.35,284.1,284.1,282.0,284.0,1650,1755161160
2025-08-14 14:17:00,CE,ATM-6,0.0,500475,24300.0,24620.6,333.7,334.1,310.85,310.85,12150,1755161220
2025-08-14 14:18:00,CE,ATM-6,0.0,500475,24300.0,24624.95,312.0,323.0,305.0,322.05,38100,1755161280
2025-08-14 14:19:00,CE,ATM-6,0.0,234600,24350.0,24625.75,269.85,273.8,268.35,272.1,8925,1755161340
2025-08-14 14:20:00,CE,ATM-6,0.0,234600,24350.0,24626.55,270.7,276.0,267.55,275.1,6375,1755161400
2025-08-14 14:21:00,CE,ATM-6,0.0,234600,24350.0,24625.45,275.55,276.7,270.35,273.5,6000,1755161460
2025-08-14 14:22:00,CE,ATM-6,0.0,494475,24300.0,24624.75,323.75,325.0,319.25,319.25,8850,1755161520
2025-08-14 14:23:00,CE,ATM-6,0.0,494475,24300.0,24622.35,321.0,321.0,315.0,316.3,8925,1755161580
2025-08-14 14:24:00,CE,ATM-6,0.0,494475,24300.0,24622.45,316.5,318.0,312.9,317.0,3975,1755161640
2025-08-14 14:25:00,CE,ATM-6,0.0,492975,24300.0,24622.65,315.4,320.05,314.0,319.0,6525,1755161700
2025-08-14 14:26:00,CE,ATM-6,0.0,492975,24300.0,24619.6,318.0,322.0,317.55,317.8,6975,1755161760
2025-08-14 14:27:00,CE,ATM-6,0.0,492975,24300.0,24622.8,317.0,321.0,315.05,321.0,1500,1755161820
2025-08-14 14:28:00,CE,ATM-6,0.0,490500,24300.0,24623.6,323.0,327.3,320.9,324.5,7200,1755161880
2025-08-14 14:29:00,CE,ATM-6,0.0,235425,24350.0,24627.0,274.65,280.1,274.65,276.7,4650,1755161940
2025-08-14 14:30:00,CE,ATM-6,0.0,490500,24300.0,24614.5,326.25,326.25,303.8,304.9,15075,1755162000
2025-08-14 14:31:00,CE,ATM-6,0.0,492450,24300.0,24608.65,305.85,308.05,296.1,308.05,29400,1755162060
2025-08-14 14:32:00,CE,ATM-6,0.0,492450,24300.0,24618.85,307.25,315.0,307.25,311.0,12900,1755162120
2025-08-14 14:33:00,CE,ATM-6,0.0,236475,24350.0,24632.4,261.45,277.65,260.45,271.1,18900,1755162180
2025-08-14 14:34:00,CE,ATM-6,0.0,235425,24350.0,24629.25,272.8,276.0,268.05,276.0,5400,1755162240
2025-08-14 14:35:00,CE,ATM-6,0.0,235425,24350.0,24634.35,277.3,285.4,277.0,283.2,8100,1755162300
2025-08-14 14:36:00,CE,ATM-6,0.0,235425,24350.0,24634.1,283.4,293.6,280.45,280.45,16800,1755162360
2025-08-14 14:37:00,CE,ATM-6,0.0,233775,24350.0,24635.05,283.55,285.8,282.85,284.9,2625,1755162420
2025-08-14 14:38:00,CE,ATM-6,20.48,482775,24300.0,24618.95,331.0,332.55,320.1,321.8,16575,1755162480
2025-08-14 14:39:00,CE,ATM-6,0.0,233775,24350.0,24630.95,271.8,286.7,271.8,283.5,11925,1755162540
2025-08-14 14:40:00,CE,ATM-6,25.25,477000,24300.0,24624.35,332.35,333.7,329.35,331.6,8850,1755162600
2025-08-14 14:41:00,CE,ATM-6,22.75,477000,24300.0,24624.25,330.0,330.0,326.5,329.35,6675,1755162660
2025-08-14 14:42:00,CE,ATM-6,17.78,231750,24350.0,24627.85,281.0,282.0,281.0,281.8,2325,1755162720
2025-08-14 14:43:00,CE,ATM-6,16.65,232650,24350.0,24627.25,283.55,284.95,281.05,281.05,1575,1755162780
2025-08-14 14:44:00,CE,ATM-6,16.61,232650,24350.0,24625.9,281.05,286.7,277.0,279.65,4200,1755162840
2025-08-14 14:45:00,CE,ATM-6,20.9,232650,24350.0,24629.95,278.0,285.9,278.0,285.5,2625,1755162900
2025-08-14 14:46:00,CE,ATM-6,0.0,229575,24350.0,24653.2,288.55,297.15,288.55,293.35,13275,1755162960
2025-08-14 14:47:00,CE,ATM-6,0.0,229575,24350.0,24637.2,291.9,293.0,286.8,287.0,4725,1755163020
2025-08-14 14:48:00,CE,ATM-6,0.0,229575,24350.0,24638.9,288.1,289.35,284.5,286.25,9600,1755163080
2025-08-14 14:49:00,CE,ATM-6,0.0,228450,24350.0,24645.45,289.3,294.4,289.3,293.85,4275,1755163140
2025-08-14 14:50:00,CE,ATM-6,0.0,228450,24350.0,24648.2,295.75,302.35,292.1,302.35,7500,1755163200
2025-08-14 14:51:00,CE,ATM-6,0.0,228450,24350.0,24647.75,304.85,307.4,298.05,298.05,11175,1755163260
2025-08-14 14:52:00,CE,ATM-6,0.0,224700,24350.0,24655.15,298.1,306.6,298.1,302.9,6600,1755163320
2025-08-14 14:53:00,CE,ATM-6,0.0,224700,24350.0,24652.1,303.6,304.65,299.75,299.75,2250,1755163380
2025-08-14 14:54:00,CE,ATM-6,0.0,224700,24350.0,24652.8,301.0,303.25,300.2,302.45,3675,1755163440
2025-08-14 14:55:00,CE,ATM-6,22.43,223350,24350.0,24655.4,305.0,313.4,303.8,310.35,11025,1755163500
2025-08-14 14:56:00,CE,ATM-6,22.27,223350,24350.0,24647.2,310.2,310.2,297.15,302.85,12150,1755163560
2025-08-14 14:57:00,CE,ATM-6,20.88,223350,24350.0,24646.5,304.25,304.25,300.0,301.0,675,1755163620
2025-08-14 14:58:00,CE,ATM-6,22.42,225750,24350.0,24645.25,301.35,303.7,298.95,301.2,1800,1755163680
2025-08-14 14:59:00,CE,ATM-6,25.19,225750,24350.0,24647.45,302.8,308.75,302.4,306.0,2775,1755163740
2025-08-14 15:00:00,CE,ATM-6,29.62,225750,24350.0,24641.95,306.95,307.8,299.9,306.5,6600,1755163800
2025-08-14 15:01:00,CE,ATM-6,12.82,224700,24350.0,24636.2,300.6,303.0,289.0,289.0,9075,1755163860
2025-08-14 15:02:00,CE,ATM-6,0.0,224700,24350.0,24635.7,287.35,295.55,287.35,289.3,11700,1755163920
2025-08-14 15:03:00,CE,ATM-6,0.0,224700,24350.0,24635.85,291.35,293.3,283.9,286.05,6300,1755163980
2025-08-14 15:04:00,CE,ATM-6,0.0,221700,24350.0,24637.1,286.95,288.45,286.0,286.55,3975,1755164040
2025-08-14 15:05:00,CE,ATM-6,0.0,221700,24350.0,24641.3,286.0,290.95,286.0,290.55,8700,1755164100
2025-08-14 15:06:00,CE,ATM-6,23.13,221700,24350.0,24638.25,293.05,296.15,292.55,295.7,5400,1755164160
2025-08-14 15:07:00,CE,ATM-6,18.69,218325,24350.0,24636.45,295.5,295.5,290.45,290.45,1350,1755164220
2025-08-14 15:08:00,CE,ATM-6,0.0,218325,24350.0,24637.6,287.0,288.65,283.25,288.5,6750,1755164280
2025-08-14 15:09:00,CE,ATM-6,0.0,218325,24350.0,24637.8,289.35,291.1,288.9,289.0,2400,1755164340
2025-08-14 15:10:00,CE,ATM-6,0.0,216825,24350.0,24636.85,288.85,289.2,287.55,288.5,1650,1755164400
2025-08-14 15:11:00,CE,ATM-6,0.0,216825,24350.0,24633.8,287.0,287.35,284.9,284.9,1950,1755164460
2025-08-14 15:12:00,CE,ATM-6,0.0,216825,24350.0,24633.55,283.8,284.85,282.1,284.4,5625,1755164520
2025-08-14 15:13:00,CE,ATM-6,0.0,210825,24350.0,24632.3,283.95,283.95,279.15,282.6,14700,1755164580
2025-08-14 15:14:00,CE,ATM-6,0.0,210825,24350.0,24630.3,283.55,283.55,280.65,281.2,1275,1755164640
2025-08-14 15:15:00,CE,ATM-6,0.0,210825,24350.0,24625.5,280.85,282.15,276.25,276.25,11100,1755164700
2025-08-14 15:16:00,CE,ATM-6,0.0,417750,24300.0,24624.6,327.35,328.3,326.6,326.85,4575,1755164760
2025-08-14 15:17:00,CE,ATM-6,25.88,417750,24300.0,24623.8,326.8,331.0,326.75,331.0,8100,1755164820
2025-08-14 15:18:00,CE,ATM-6,23.02,417750,24300.0,24624.35,329.75,330.2,327.95,329.8,9900,1755164880
2025-08-14 15:19:00,CE,ATM-6,14.32,201525,24350.0,24628.25,280.3,283.65,280.3,281.1,14925,1755164940
2025-08-14 15:20:00,CE,ATM-6,0.0,201525,24350.0,24630.8,281.35,283.3,281.35,282.45,15675,1755165000
2025-08-14 15:21:00,CE,ATM-6,26.87,400050,24300.0,24622.8,332.25,332.8,330.55,330.55,2775,1755165060
2025-08-14 15:22:00,CE,ATM-6,29.12,392700,24300.0,24620.0,330.0,330.45,329.25,329.55,3900,1755165120
2025-08-14 15:23:00,CE,ATM-6,26.93,392700,24300.0,24622.6,329.9,332.25,329.9,330.35,4575,1755165180
2025-08-14 15:24:00,CE,ATM-6,21.52,186375,24350.0,24625.95,281.05,281.55,280.4,280.4,2475,1755165240
2025-08-14 15:25:00,CE,ATM-6,26.4,387600,24300.0,24623.0,331.45,331.45,330.45,330.65,5625,1755165300
2025-08-14 15:26:00,CE,ATM-6,29.16,387600,24300.0,24621.35,330.7,331.55,330.25,331.3,29700,1755165360
2025-08-14 15:27:00,CE,ATM-6,31.36,387600,24300.0,24618.75,331.0,331.6,331.0,331.55,3825,1755165420
2025-08-14 15:28:00,CE,ATM-6,34.25,372600,24300.0,24613.9,331.35,331.35,330.3,330.95,4875,1755165480
2025-08-14 15:29:00,CE,ATM-6,32.56,372600,24300.0,24616.05,330.1,331.0,330.1,330.55,8250,1755165540
2025-08-18 09:15:00,CE,ATM-6,15.67,2696925,24600.0,24919.4,304.0,397.85,265.5,382.4,911100,1755488700
2025-08-18 09:16:00,CE,ATM-6,13.96,1313925,24650.0,24933.3,347.4,355.05,342.2,343.3,360600,1755488760
2025-08-18 09:17:00,CE,ATM-6,14.56,1313925,24650.0,24932.15,341.6,348.35,339.65,344.2,199875,1755488820
2025-08-18 09:18:00,CE,ATM-6,15.4,1086300,24650.0,24946.7,344.05,368.0,343.2,363.4,208800,1755488880
2025-08-18 09:19:00,CE,ATM-6,15.22,1086300,24650.0,24943.3,362.15,363.95,354.3,360.65,114600,1755488940
2025-08-18 09:20:00,CE,ATM-6,15.06,1086300,24650.0,24951.75,362.65,368.7,362.0,365.25,69300,1755489000
2025-08-18 09:21:00,CE,ATM-6,14.36,1027275,24650.0,24946.7,365.0,369.65,356.75,356.75,137775,1755489060
2025-08-18 09:22:00,CE,ATM-6,15.32,1027275,24650.0,24943.0,357.15,366.15,354.45,357.45,125850,1755489120
2025-08-18 09:23:00,CE,ATM-6,15.65,1027275,24650.0,24941.25,357.05,363.8,355.65,361.45,37350,1755489180
2025-08-18 09:24:00,CE,ATM-6,15.6,978750,24650.0,24942.2,362.25,367.0,358.35,360.2,37575,1755489240
2025-08-18 09:25:00,CE,ATM-6,14.82,978750,24650.0,24948.0,359.5,366.25,355.05,360.65,109050,1755489300
2025-08-18 09:26:00,CE,ATM-6,14.12,978750,24650.0,24945.45,360.15,365.1,355.75,355.75,121275,1755489360
2025-08-18 09:27:00,CE,ATM-6,14.56,961650,24650.0,24960.35,357.8,373.6,357.25,369.35,107850,1755489420
2025-08-18 09:28:00,CE,ATM-6,15.03,961650,24650.0,24968.1,369.85,378.0,367.2,378.0,53250,1755489480
2025-08-18 09:29:00,CE,ATM-6,15.01,961650,24650.0,24963.75,377.3,378.1,370.45,375.15,27825,1755489540
2025-08-18 09:30:00,CE,ATM-6,14.63,2187300,24700.0,24979.0,334.6,346.75,333.2,344.5,225600,1755489600
2025-08-18 09:31:00,CE,ATM-6,14.52,2187300,24700.0,24986.9,345.25,350.45,342.9,348.9,146400,1755489660
2025-08-18 09:32:00,CE,ATM-6,14.79,2187300,24700.0,24981.55,350.0,350.7,341.2,346.5,93000,1755489720
2025-08-18 09:33:00,CE,ATM-6,14.35,2118300,24700.0,24991.9,346.35,352.8,346.35,351.5,88200,1755489780
2025-08-18 09:34:00,CE,ATM-6,14.49,2118300,24700.0,24988.55,348.6,352.75,348.45,350.2,93000,1755489840
2025-08-18 09:35:00,CE,ATM-6,14.03,2118300,24700.0,24990.4,351.65,353.55,344.75,349.1,86025,1755489900
2025-08-18 09:36:00,CE,ATM-6,14.11,2061075,24700.0,24993.8,348.9,357.05,348.9,352.7,50550,1755489960
2025-08-18 09:37:00,CE,ATM-6,14.3,2061075,24700.0,24993.15,353.3,355.05,351.05,352.5,26025,1755490020
2025-08-18 09:38:00,CE,ATM-6,14.41,2061075,24700.0,24986.9,353.15,353.35,347.5,347.8,36525,1755490080
2025-08-18 09:39:00,CE,ATM-6,14.46,2049750,24700.0,24993.95,351.0,355.95,350.55,354.3,63975,1755490140
2025-08-18 09:40:00,CE,ATM-6,14.16,2049750,24700.0,24993.15,354.3,354.6,349.15,351.5,29775,1755490200
2025-08-18 09:41:00,CE,ATM-6,14.61,2049750,24700.0,24992.25,352.8,363.75,352.0,354.45,127425,1755490260
2025-08-18 09:42:00,CE,ATM-6,14.74,2016450,24700.0,24995.55,354.7,367.1,352.4,357.4,44025,1755490320
2025-08-18 09:43:00,CE,ATM-6,15.09,2016450,24700.0,24991.85,357.05,362.15,356.5,357.3,31200,1755490380
2025-08-18 09:44:00,CE,ATM-6,14.8,2016450,24700.0,25001.6,356.0,364.9,355.15,363.0,46200,1755490440
2025-08-18 09:45:00,CE,ATM-6,15.34,2032125,24700.0,25005.2,363.3,370.1,359.35,369.0,72150,1755490500
2025-08-18 09:46:00,CE,ATM-6,15.28,2032125,24700.0,25009.15,368.5,377.0,368.5,372.7,83625,1755490560
2025-08-18 09:47:00,CE,ATM-6,15.28,2032125,24700.0,25011.0,373.05,376.0,371.75,374.15,55650,1755490620
2025-08-18 09:48:00,CE,ATM-6,14.92,1989375,24700.0,25012.25,374.35,379.3,371.95,372.65,128175,1755490680
2025-08-18 09:49:00,CE,ATM-6,15.13,1989375,24700.0,25016.9,371.25,378.0,371.25,377.5,27900,1755490740
2025-08-18 09:50:00,CE,ATM-6,15.43,1989375,24700.0,25017.7,379.0,383.9,378.85,379.85,93075,1755490800
2025-08-18 09:51:00,CE,ATM-6,15.32,1966350,24700.0,25013.6,379.7,382.05,375.7,376.8,49950,1755490860
2025-08-18 09:52:00,CE,ATM-6,15.0,1966350,24700.0,25008.65,376.0,377.5,368.5,370.6,55125,1755490920
2025-08-18 09:53:00,CE,ATM-6,15.18,1966350,24700.0,24999.85,371.1,371.1,361.6,363.5,60525,1755490980
2025-08-18 09:54:00,CE,ATM-6,15.22,1933125,24700.0,24995.1,363.45,363.45,355.6,360.0,64275,1755491040
2025-08-18 09:55:00,CE,ATM-6,15.18,1933125,24700.0,24994.3,358.05,361.0,353.3,359.1,52125,1755491100
2025-08-18 09:56:00,CE,ATM-6,15.14,1933125,24700.0,24998.3,359.2,364.5,359.2,362.25,22125,1755491160
2025-08-18 09:57:00,CE,ATM-6,15.1,1912725,24700.0,24999.5,365.0,366.0,361.15,362.65,21000,1755491220
2025-08-18 09:58:00,CE,ATM-6,15.11,1912725,24700.0,25000.4,362.45,364.9,358.2,363.85,28875,1755491280
2025-08-18 09:59:00,CE,ATM-6,15.21,1912725,24700.0,25000.25,363.85,366.8,362.6,364.9,26475,1755491340
2025-08-18 10:00:00,CE,ATM-6,14.79,1908975,24700.0,25007.7,365.0,369.95,365.0,366.95,39075,1755491400
2025-08-18 10:01:00,CE,ATM-6,14.88,1908975,24700.0,25005.85,367.0,368.3,362.5,366.7,39900,1755491460
2025-08-18 10:02:00,CE,ATM-6,14.72,1908975,24700.0,25002.4,366.8,366.8,362.4,362.75,12525,1755491520
2025-08-18 10:03:00,CE,ATM-6,14.82,1895550,24700.0,25001.95,362.55,366.0,361.6,363.3,18075,1755491580
2025-08-18 10:04:00,CE,ATM-6,14.61,1895550,24700.0,24998.6,364.05,364.7,357.0,359.0,26100,1755491640
2025-08-18 10:05:00,CE,ATM-6,14.72,1895550,24700.0,25002.15,360.45,364.5,357.75,362.3,11325,1755491700
2025-08-18 10:06:00,CE,ATM-6,14.37,1892250,24700.0,24997.15,362.3,362.3,356.1,356.85,12075,1755491760
2025-08-18 10:07:00,CE,ATM-6,14.29,1892250,24700.0,24991.75,358.5,358.5,349.95,350.55,64275,1755491820
2025-08-18 10:08:00,CE,ATM-6,15.1,1892250,24700.0,24990.55,351.3,356.15,346.1,356.15,34500,1755491880
2025-08-18 10:09:00,CE,ATM-6,14.67,1867200,24700.0,24990.7,356.3,361.0,352.65,352.65,30600,1755491940
2025-08-18 10:10:00,CE,ATM-6,14.67,1867200,24700.0,24985.7,352.2,355.9,349.5,349.95,62550,1755492000
2025-08-18 10:11:00,CE,ATM-6,15.09,1867200,24700.0,24986.45,349.55,354.05,348.95,353.25,105300,1755492060
2025-08-18 10:12:00,CE,ATM-6,14.82,1807875,24700.0,24983.85,352.1,355.6,346.95,348.15,100275,1755492120
2025-08-18 10:13:00,CE,ATM-6,15.18,1807875,24700.0,24989.3,347.95,355.5,347.45,355.35,91725,1755492180
2025-08-18 10:14:00,CE,ATM-6,14.6,1807875,24700.0,24988.1,354.0,357.05,350.85,350.85,82200,1755492240
2025-08-18 10:15:00,CE,ATM-6,14.87,1776600,24700.0,24987.35,350.0,355.0,348.6,351.65,51675,1755492300
2025-08-18 10:16:00,CE,ATM-6,14.17,1776600,24700.0,24981.05,352.55,352.55,341.95,342.2,27300,1755492360
2025-08-18 10:17:00,CE,ATM-6,14.63,1776600,24700.0,24986.0,343.55,350.8,342.6,348.9,18900,1755492420
2025-08-18 10:18:00,CE,ATM-6,14.52,1762350,24700.0,24993.2,348.2,353.0,345.45,353.0,8475,1755492480
2025-08-18 10:19:00,CE,ATM-6,14.63,1762350,24700.0,24993.85,355.05,357.7,353.0,355.05,21000,1755492540
2025-08-18 10:20:00,CE,ATM-6,14.68,1762350,24700.0,24999.0,358.0,360.0,355.85,359.55,16800,1755492600
