datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-03 14:05:00,PE,ATM+7,0.0,1313775,26100.0,25764.6,319.6,324.75,319.6,321.6,8475,1762158900
2025-11-03 14:06:00,PE,ATM+7,0.0,1306650,26100.0,25765.4,322.15,324.0,320.45,320.7,5100,1762158960
2025-11-03 14:07:00,PE,ATM+7,0.0,1306650,26100.0,25758.8,325.65,328.2,323.3,323.5,10500,1762159020
2025-11-03 14:08:00,PE,ATM+7,0.0,1306650,26100.0,25755.9,325.0,326.75,321.65,326.35,10200,1762159080
2025-11-03 14:09:00,PE,ATM+7,0.0,1309275,26100.0,25756.15,325.2,325.75,322.5,323.35,6900,1762159140
2025-11-03 14:10:00,PE,ATM+7,0.0,1309275,26100.0,25763.3,321.0,325.5,319.55,325.5,10125,1762159200
2025-11-03 14:11:00,PE,ATM+7,0.0,1309275,26100.0,25756.4,326.4,330.0,325.45,327.75,8550,1762159260
2025-11-03 14:12:00,PE,ATM+7,0.0,1302525,26100.0,25761.4,326.8,326.8,322.4,322.85,4800,1762159320
2025-11-03 14:13:00,PE,ATM+7,0.0,1302525,26100.0,25764.7,325.55,325.55,321.45,321.45,1950,1762159380
2025-11-03 14:14:00,PE,ATM+7,0.0,1302525,26100.0,25770.8,320.0,320.8,314.05,315.3,10500,1762159440
2025-11-03 14:15:00,PE,ATM+7,10.58,427125,26150.0,25781.25,361.95,361.95,358.35,360.75,1200,1762159500
2025-11-03 14:16:00,PE,ATM+7,15.27,427125,26150.0,25788.0,363.65,363.65,359.95,359.95,1350,1762159560
2025-11-03 14:17:00,PE,ATM+7,16.14,427125,26150.0,25795.85,358.45,359.5,354.9,355.0,1425,1762159620
2025-11-03 14:18:00,PE,ATM+7,16.48,427500,26150.0,25796.05,354.15,358.45,354.15,356.3,975,1762159680
2025-11-03 14:19:00,PE,ATM+7,15.84,427500,26150.0,25786.7,362.0,363.15,358.3,363.15,1425,1762159740
2025-11-03 14:20:00,PE,ATM+7,14.39,427500,26150.0,25791.05,363.8,363.8,356.75,356.75,675,1762159800
2025-11-03 14:21:00,PE,ATM+7,15.82,427500,26150.0,25789.3,358.65,360.05,358.65,360.05,150,1762159860
2025-11-03 14:22:00,PE,ATM+7,9.82,426375,26150.0,25800.65,356.0,356.0,340.4,341.25,11475,1762159920
2025-11-03 14:23:00,PE,ATM+7,13.91,426375,26150.0,25795.85,343.45,350.35,342.35,350.35,4125,1762159980
2025-11-03 14:24:00,PE,ATM+7,14.09,431625,26150.0,25796.95,349.25,350.4,345.55,350.4,2775,1762160040
2025-11-03 14:25:00,PE,ATM+7,15.07,431625,26150.0,25792.55,348.85,352.15,348.85,351.0,975,1762160100
2025-11-03 14:26:00,PE,ATM+7,0.0,431625,26150.0,25789.2,353.0,353.0,350.3,350.3,1200,1762160160
2025-11-03 14:27:00,PE,ATM+7,0.0,431625,26150.0,25789.1,352.5,352.5,351.35,351.35,375,1762160220
2025-11-03 14:28:00,PE,ATM+7,0.0,431175,26150.0,25788.05,353.25,353.25,350.3,350.3,600,1762160280
2025-11-03 14:29:00,PE,ATM+7,0.0,431175,26150.0,25783.65,349.0,359.45,349.0,357.0,375,1762160340
2025-11-03 14:30:00,PE,ATM+7,9.71,431175,26150.0,25786.55,358.05,358.05,355.55,356.2,750,1762160400
2025-11-03 14:31:00,PE,ATM+7,0.0,430650,26150.0,25784.95,355.45,356.95,354.8,354.8,750,1762160460
2025-11-03 14:32:00,PE,ATM+7,9.36,430650,26150.0,25782.45,354.75,359.35,354.75,359.1,975,1762160520
2025-11-03 14:33:00,PE,ATM+7,10.41,430350,26150.0,25777.25,360.1,365.0,358.9,365.0,3000,1762160580
2025-11-03 14:34:00,PE,ATM+7,0.0,1294500,26100.0,25774.5,315.25,316.95,315.0,315.0,7500,1762160640
2025-11-03 14:35:00,PE,ATM+7,0.0,430350,26150.0,25777.3,363.2,363.2,358.9,358.9,1275,1762160700
2025-11-03 14:36:00,PE,ATM+7,7.44,1291200,26100.0,25773.6,314.95,320.0,312.25,317.8,5550,1762160760
2025-11-03 14:37:00,PE,ATM+7,0.0,430350,26150.0,25776.15,365.15,365.6,360.85,360.85,1950,1762160820
2025-11-03 14:38:00,PE,ATM+7,0.0,430350,26150.0,25776.8,360.8,361.6,357.05,357.05,450,1762160880
2025-11-03 14:39:00,PE,ATM+7,0.0,430350,26150.0,25778.15,361.7,361.7,361.7,361.7,525,1762160940
2025-11-03 14:40:00,PE,ATM+7,7.82,1289400,26100.0,25771.75,312.15,317.9,312.05,317.9,7800,1762161000
2025-11-03 14:41:00,PE,ATM+7,0.0,1289400,26100.0,25772.95,318.0,319.5,314.6,314.6,5100,1762161060
2025-11-03 14:42:00,PE,ATM+7,0.0,1290975,26100.0,25772.35,315.15,318.0,314.95,316.75,2475,1762161120
2025-11-03 14:43:00,PE,ATM+7,0.0,430050,26150.0,25775.85,362.05,362.05,358.45,359.85,375,1762161180
2025-11-03 14:44:00,PE,ATM+7,0.0,430050,26150.0,25776.9,361.8,361.8,360.6,360.6,375,1762161240
2025-11-03 14:45:00,PE,ATM+7,0.0,430050,26150.0,25775.7,366.5,366.7,361.7,361.7,3750,1762161300
2025-11-03 14:46:00,PE,ATM+7,14.17,1279275,26100.0,25761.85,315.35,335.85,314.35,335.85,48075,1762161360
2025-11-03 14:47:00,PE,ATM+7,9.13,1279275,26100.0,25751.0,337.1,349.0,337.1,340.0,24000,1762161420
2025-11-03 14:48:00,PE,ATM+7,0.0,1271025,26100.0,25747.5,336.0,344.0,335.2,340.5,21675,1762161480
2025-11-03 14:49:00,PE,ATM+7,0.0,1271025,26100.0,25746.25,339.85,341.8,338.0,340.8,11100,1762161540
2025-11-03 14:50:00,PE,ATM+7,0.0,1271025,26100.0,25738.35,340.15,344.3,339.0,343.15,11625,1762161600
2025-11-03 14:51:00,PE,ATM+7,0.0,1277325,26100.0,25753.6,343.45,343.45,328.0,329.0,18525,1762161660
2025-11-03 14:52:00,PE,ATM+7,0.0,1277325,26100.0,25754.45,328.6,333.9,328.6,329.35,25500,1762161720
2025-11-03 14:53:00,PE,ATM+7,0.0,1277325,26100.0,25758.05,329.45,331.0,324.9,329.25,28350,1762161780
2025-11-03 14:54:00,PE,ATM+7,0.0,1277325,26100.0,25758.35,329.7,330.0,327.5,329.2,3225,1762161840
2025-11-03 14:55:00,PE,ATM+7,0.0,1272075,26100.0,25753.45,330.0,336.7,329.2,335.4,7875,1762161900
2025-11-03 14:56:00,PE,ATM+7,0.0,1272075,26100.0,25760.8,334.25,334.25,325.55,325.55,11850,1762161960
2025-11-03 14:57:00,PE,ATM+7,6.01,1266300,26100.0,25761.4,325.45,329.2,323.9,328.1,5775,1762162020
2025-11-03 14:58:00,PE,ATM+7,8.61,1266300,26100.0,25762.7,325.0,330.05,325.0,328.05,3225,1762162080
2025-11-03 14:59:00,PE,ATM+7,0.0,1266300,26100.0,25759.0,328.45,333.6,328.45,330.55,4800,1762162140
2025-11-03 15:00:00,PE,ATM+7,0.0,1261125,26100.0,25753.75,332.1,341.95,331.65,333.7,19350,1762162200
2025-11-03 15:01:00,PE,ATM+7,0.0,1261125,26100.0,25754.2,333.0,335.4,331.0,334.65,3600,1762162260
2025-11-03 15:02:00,PE,ATM+7,0.0,1261125,26100.0,25757.4,335.1,335.1,330.35,333.0,3825,1762162320
2025-11-03 15:03:00,PE,ATM+7,0.0,1246200,26100.0,25754.2,335.0,338.0,335.0,336.35,23100,1762162380
2025-11-03 15:04:00,PE,ATM+7,10.59,1246200,26100.0,25752.65,335.95,341.2,335.95,340.8,5775,1762162440
2025-11-03 15:05:00,PE,ATM+7,0.0,1246200,26100.0,25752.8,337.55,338.65,334.95,338.35,4725,1762162500
2025-11-03 15:06:00,PE,ATM+7,0.0,1239525,26100.0,25754.2,336.95,339.3,335.05,335.05,9300,1762162560
2025-11-03 15:07:00,PE,ATM+7,8.94,1239525,26100.0,25760.0,334.6,336.4,327.15,331.85,21525,1762162620
2025-11-03 15:08:00,PE,ATM+7,6.92,1239525,26100.0,25763.7,329.6,329.6,324.9,327.25,7725,1762162680
2025-11-03 15:09:00,PE,ATM+7,0.0,1229475,26100.0,25764.9,326.55,326.7,319.9,323.85,15750,1762162740
2025-11-03 15:10:00,PE,ATM+7,0.0,1229475,26100.0,25762.95,322.85,326.15,321.5,325.5,6450,1762162800
2025-11-03 15:11:00,PE,ATM+7,0.0,1229475,26100.0,25761.05,325.7,328.25,325.7,327.9,7650,1762162860
2025-11-03 15:12:00,PE,ATM+7,5.52,1223700,26100.0,25762.45,328.5,329.3,324.35,326.65,2700,1762162920
2025-11-03 15:13:00,PE,ATM+7,7.6,1223700,26100.0,25770.15,327.0,327.0,319.75,322.3,7500,1762162980
2025-11-03 15:14:00,PE,ATM+7,8.36,1223700,26100.0,25765.95,322.5,326.35,321.35,325.0,11175,1762163040
2025-11-03 15:15:00,PE,ATM+7,0.0,1210350,26100.0,25769.3,324.25,324.4,318.7,320.95,22050,1762163100
2025-11-03 15:16:00,PE,ATM+7,7.75,1210350,26100.0,25769.95,319.8,324.25,318.5,321.25,7350,1762163160
2025-11-03 15:17:00,PE,ATM+7,8.84,1210350,26100.0,25772.85,321.3,321.75,318.05,320.0,6225,1762163220
2025-11-03 15:18:00,PE,ATM+7,8.75,1208550,26100.0,25772.85,321.9,322.0,320.4,320.4,3900,1762163280
2025-11-03 15:19:00,PE,ATM+7,10.7,1208550,26100.0,25769.9,321.75,326.0,321.45,326.0,6525,1762163340
2025-11-03 15:20:00,PE,ATM+7,9.49,1208550,26100.0,25769.8,324.0,324.0,322.55,323.25,6750,1762163400
2025-11-03 15:21:00,PE,ATM+7,8.81,1208550,26100.0,25766.7,322.65,325.25,322.65,325.25,21375,1762163460
2025-11-03 15:22:00,PE,ATM+7,0.0,1185750,26100.0,25763.45,324.15,326.35,324.15,326.0,66075,1762163520
2025-11-03 15:23:00,PE,ATM+7,0.0,1185750,26100.0,25763.5,327.0,327.6,325.0,325.85,14625,1762163580
2025-11-03 15:24:00,PE,ATM+7,0.0,1185750,26100.0,25767.25,326.25,326.6,324.0,324.1,11625,1762163640
2025-11-03 15:25:00,PE,ATM+7,0.0,1122225,26100.0,25767.7,324.95,324.95,321.45,323.6,6150,1762163700
2025-11-03 15:26:00,PE,ATM+7,0.0,1122225,26100.0,25769.6,323.4,324.0,319.95,319.95,9675,1762163760
2025-11-03 15:27:00,PE,ATM+7,0.0,1116900,26100.0,25771.2,320.5,321.7,319.2,320.0,14025,1762163820
2025-11-03 15:28:00,PE,ATM+7,0.0,1116900,26100.0,25770.35,320.65,323.0,320.25,321.3,13050,1762163880
2025-11-03 15:29:00,PE,ATM+7,8.7,1116900,26100.0,25774.3,322.0,322.0,315.8,315.8,18600,1762163940
2025-11-04 09:15:00,PE,ATM+7,0.0,1097475,26100.0,25768.55,353.45,367.6,325.5,326.85,60000,1762227900
2025-11-04 09:16:00,PE,ATM+7,23.11,394650,26150.0,25781.1,375.6,382.5,362.45,367.0,7575,1762227960
2025-11-04 09:17:00,PE,ATM+7,21.64,1112325,26100.0,25762.75,318.5,336.1,315.0,336.1,36975,1762228020
2025-11-04 09:18:00,PE,ATM+7,10.87,1112325,26100.0,25773.85,340.5,341.2,319.9,322.7,19125,1762228080
2025-11-04 09:19:00,PE,ATM+7,0.0,1096425,26100.0,25755.4,321.05,343.7,321.05,341.0,18225,1762228140
2025-11-04 09:20:00,PE,ATM+7,0.0,1096425,26100.0,25754.55,348.65,356.2,339.25,340.05,21525,1762228200
2025-11-04 09:21:00,PE,ATM+7,22.75,1096425,26100.0,25746.6,343.25,355.8,335.5,351.2,32100,1762228260
2025-11-04 09:22:00,PE,ATM+7,24.69,1080825,26100.0,25741.25,349.55,371.15,346.55,363.0,34725,1762228320
2025-11-04 09:23:00,PE,ATM+7,24.37,1080825,26100.0,25746.95,357.6,362.55,352.05,359.7,18150,1762228380
2025-11-04 09:24:00,PE,ATM+7,22.35,1080825,26100.0,25752.6,359.25,361.8,349.65,351.35,10800,1762228440
2025-11-04 09:25:00,PE,ATM+7,22.71,1071300,26100.0,25750.1,354.3,365.0,351.2,353.4,35700,1762228500
2025-11-04 09:26:00,PE,ATM+7,22.2,494925,26050.0,25723.55,307.8,331.6,306.2,331.1,58650,1762228560
2025-11-04 09:27:00,PE,ATM+7,25.14,1071300,26100.0,25728.15,378.5,384.45,374.6,377.7,14775,1762228620
2025-11-04 09:28:00,PE,ATM+7,28.28,1045425,26100.0,25728.6,376.75,384.0,372.2,382.8,19125,1762228680
2025-11-04 09:29:00,PE,ATM+7,28.36,1045425,26100.0,25730.55,383.0,383.0,377.0,381.2,9225,1762228740
2025-11-04 09:30:00,PE,ATM+7,24.05,488925,26050.0,25708.1,331.25,350.45,331.25,348.85,23025,1762228800
2025-11-04 09:31:00,PE,ATM+7,24.89,481950,26050.0,25708.3,349.35,352.0,344.65,349.6,10575,1762228860
2025-11-04 09:32:00,PE,ATM+7,25.46,481950,26050.0,25710.9,348.95,355.0,346.25,347.95,8025,1762228920
2025-11-04 09:33:00,PE,ATM+7,28.09,481950,26050.0,25714.15,346.85,350.7,340.7,350.7,5775,1762228980
2025-11-04 09:34:00,PE,ATM+7,24.87,477525,26050.0,25703.4,349.7,358.6,349.7,353.65,11325,1762229040
2025-11-04 09:35:00,PE,ATM+7,24.94,477525,26050.0,25698.6,353.8,364.75,349.85,358.1,14250,1762229100
2025-11-04 09:36:00,PE,ATM+7,25.19,477525,26050.0,25697.75,358.2,359.55,353.25,359.55,4950,1762229160
2025-11-04 09:37:00,PE,ATM+7,25.3,466425,26050.0,25704.65,354.65,355.9,349.75,353.0,7275,1762229220
2025-11-04 09:38:00,PE,ATM+7,21.92,466425,26050.0,25707.6,352.25,356.45,345.85,345.85,5400,1762229280
2025-11-04 09:39:00,PE,ATM+7,26.88,466425,26050.0,25717.45,346.6,353.7,343.35,345.2,5625,1762229340
2025-11-04 09:40:00,PE,ATM+7,23.83,464175,26050.0,25716.0,345.6,348.45,340.05,340.2,5175,1762229400
2025-11-04 09:41:00,PE,ATM+7,26.57,464175,26050.0,25708.95,343.1,353.25,343.1,352.0,9450,1762229460
2025-11-04 09:42:00,PE,ATM+7,25.74,464175,26050.0,25710.0,352.2,354.05,347.75,349.15,3075,1762229520
2025-11-04 09:43:00,PE,ATM+7,23.11,461400,26050.0,25712.1,348.6,351.2,342.95,342.95,3825,1762229580
2025-11-04 09:44:00,PE,ATM+7,24.22,461400,26050.0,25718.6,345.05,345.05,337.8,339.45,7350,1762229640
2025-11-04 09:45:00,PE,ATM+7,21.33,461400,26050.0,25711.5,340.4,350.9,339.7,340.8,6900,1762229700
2025-11-04 09:46:00,PE,ATM+7,25.86,457575,26050.0,25703.9,341.5,356.75,341.5,355.0,11400,1762229760
2025-11-04 09:47:00,PE,ATM+7,26.59,457575,26050.0,25687.95,356.5,371.0,355.0,370.65,14700,1762229820
2025-11-04 09:48:00,PE,ATM+7,24.52,457575,26050.0,25691.6,369.0,369.0,362.2,363.5,10500,1762229880
2025-11-04 09:49:00,PE,ATM+7,23.07,456300,26050.0,25693.1,362.75,364.45,359.5,361.2,3450,1762229940
2025-11-04 09:50:00,PE,ATM+7,24.05,456300,26050.0,25688.5,362.75,367.0,360.25,362.65,2700,1762230000
2025-11-04 09:51:00,PE,ATM+7,23.79,456300,26050.0,25695.1,365.0,369.0,357.55,358.4,5025,1762230060
2025-11-04 09:52:00,PE,ATM+7,23.08,453975,26050.0,25701.95,357.85,361.05,352.0,352.0,4950,1762230120
2025-11-04 09:53:00,PE,ATM+7,21.88,453975,26050.0,25700.65,354.1,357.35,351.15,351.15,2625,1762230180
2025-11-04 09:54:00,PE,ATM+7,22.75,453975,26050.0,25701.35,350.0,352.6,348.2,352.6,5175,1762230240
2025-11-04 09:55:00,PE,ATM+7,23.64,453450,26050.0,25702.35,354.75,355.9,349.2,352.7,4200,1762230300
2025-11-04 09:56:00,PE,ATM+7,24.34,453450,26050.0,25702.5,353.0,356.0,350.75,353.85,1575,1762230360
2025-11-04 09:57:00,PE,ATM+7,24.95,453450,26050.0,25706.35,352.75,352.75,349.05,350.35,3300,1762230420
2025-11-04 09:58:00,PE,ATM+7,24.13,453150,26050.0,25712.75,344.9,345.4,341.0,345.0,3525,1762230480
2025-11-04 09:59:00,PE,ATM+7,23.58,453150,26050.0,25705.7,340.95,348.95,337.85,348.65,5175,1762230540
2025-11-04 10:00:00,PE,ATM+7,24.52,453150,26050.0,25712.3,349.3,349.3,342.45,344.9,3750,1762230600
2025-11-04 10:01:00,PE,ATM+7,21.81,451650,26050.0,25720.0,343.9,347.0,334.0,334.9,12300,1762230660
2025-11-04 10:02:00,PE,ATM+7,23.02,451650,26050.0,25720.7,335.45,340.45,331.6,334.15,12300,1762230720
2025-11-04 10:03:00,PE,ATM+7,22.74,451650,26050.0,25716.75,335.95,338.55,332.45,338.55,4425,1762230780
2025-11-04 10:04:00,PE,ATM+7,20.67,441675,26050.0,25716.65,339.75,339.75,329.95,335.85,4950,1762230840
2025-11-04 10:05:00,PE,ATM+7,21.17,441675,26050.0,25712.75,335.45,343.0,335.05,342.6,4350,1762230900
2025-11-04 10:06:00,PE,ATM+7,22.81,441675,26050.0,25708.35,347.75,350.15,340.45,345.2,4950,1762230960
2025-11-04 10:07:00,PE,ATM+7,22.33,440475,26050.0,25713.9,338.85,342.3,334.2,334.95,4275,1762231020
2025-11-04 10:08:00,PE,ATM+7,22.75,440475,26050.0,25708.75,332.5,342.7,332.5,342.7,1575,1762231080
2025-11-04 10:09:00,PE,ATM+7,21.87,440475,26050.0,25701.55,345.0,352.5,345.0,350.4,9675,1762231140
2025-11-04 10:10:00,PE,ATM+7,23.7,441600,26050.0,25698.85,352.4,356.0,349.5,356.0,6225,1762231200
2025-11-04 10:11:00,PE,ATM+7,23.15,441600,26050.0,25703.75,353.45,353.45,345.0,345.0,1950,1762231260
2025-11-04 10:12:00,PE,ATM+7,22.54,441600,26050.0,25700.6,344.7,353.0,342.05,352.1,2550,1762231320
2025-11-04 10:13:00,PE,ATM+7,24.19,438900,26050.0,25697.35,353.6,359.0,353.45,357.7,2925,1762231380
2025-11-04 10:14:00,PE,ATM+7,23.9,438900,26050.0,25698.55,358.0,358.0,354.45,356.5,2775,1762231440
2025-11-04 10:15:00,PE,ATM+7,25.22,438900,26050.0,25677.55,356.6,379.15,356.6,378.45,19200,1762231500
2025-11-04 10:16:00,PE,ATM+7,23.73,432825,26050.0,25677.95,377.2,379.45,370.9,375.4,5700,1762231560
2025-11-04 10:17:00,PE,ATM+7,24.07,432825,26050.0,25680.4,373.95,378.4,370.95,370.95,3525,1762231620
2025-11-04 10:18:00,PE,ATM+7,24.52,432825,26050.0,25684.55,370.65,370.65,365.0,365.0,1350,1762231680
2025-11-04 10:19:00,PE,ATM+7,22.95,432375,26050.0,25683.95,365.4,370.0,365.4,368.25,3975,1762231740
2025-11-04 10:20:00,PE,ATM+7,24.88,432375,26050.0,25682.55,370.2,370.2,366.7,368.75,1200,1762231800
2025-11-04 10:21:00,PE,ATM+7,22.69,432375,26050.0,25687.5,368.65,369.95,364.5,365.75,1950,1762231860
2025-11-04 10:22:00,PE,ATM+7,22.3,432750,26050.0,25693.6,368.2,368.2,358.2,358.5,2625,1762231920
2025-11-04 10:23:00,PE,ATM+7,21.86,432750,26050.0,25697.55,358.85,358.85,352.4,353.8,3000,1762231980
2025-11-04 10:24:00,PE,ATM+7,23.14,432750,26050.0,25702.2,354.1,355.95,346.05,346.05,4575,1762232040
2025-11-04 10:25:00,PE,ATM+7,22.47,429525,26050.0,25704.7,346.2,348.75,345.0,348.75,1275,1762232100
2025-11-04 10:26:00,PE,ATM+7,22.95,429525,26050.0,25706.8,345.85,347.6,343.7,343.7,1050,1762232160
2025-11-04 10:27:00,PE,ATM+7,22.36,429525,26050.0,25705.4,347.9,349.05,347.5,348.3,675,1762232220
2025-11-04 10:28:00,PE,ATM+7,22.1,429525,26050.0,25704.25,346.2,351.25,346.2,347.2,1275,1762232280
2025-11-04 10:29:00,PE,ATM+7,21.54,429525,26050.0,25709.2,340.05,345.25,340.05,343.55,4575,1762232340
2025-11-04 10:30:00,PE,ATM+7,21.79,429525,26050.0,25705.25,341.6,349.3,341.6,346.75,1950,1762232400
2025-11-04 10:31:00,PE,ATM+7,22.04,428625,26050.0,25710.2,344.65,344.65,341.75,342.0,675,1762232460
2025-11-04 10:32:00,PE,ATM+7,21.37,428625,26050.0,25707.55,341.9,346.45,341.9,345.55,975,1762232520
2025-11-04 10:33:00,PE,ATM+7,24.08,428625,26050.0,25713.1,345.8,345.8,341.9,341.9,1050,1762232580
2025-11-04 10:34:00,PE,ATM+7,22.52,428100,26050.0,25710.5,341.9,343.7,337.1,343.25,1425,1762232640
2025-11-04 10:35:00,PE,ATM+7,22.9,428100,26050.0,25710.4,344.3,346.75,340.5,344.0,2025,1762232700
2025-11-04 10:36:00,PE,ATM+7,22.46,428100,26050.0,25714.7,346.85,347.3,338.1,339.75,4275,1762232760
2025-11-04 10:37:00,PE,ATM+7,23.17,426225,26050.0,25709.1,339.4,345.45,335.55,344.85,1950,1762232820
2025-11-04 10:38:00,PE,ATM+7,23.74,426225,26050.0,25700.35,342.8,352.8,342.8,348.35,1950,1762232880
2025-11-04 10:39:00,PE,ATM+7,23.66,426225,26050.0,25701.25,349.75,352.2,347.3,348.45,1575,1762232940
2025-11-04 10:40:00,PE,ATM+7,22.94,426675,26050.0,25700.9,348.65,350.1,346.25,347.6,1800,1762233000
2025-11-04 10:41:00,PE,ATM+7,21.57,426675,26050.0,25697.6,348.25,350.25,346.45,350.25,525,1762233060
2025-11-04 10:42:00,PE,ATM+7,20.79,426675,26050.0,25702.15,349.75,349.75,345.25,345.25,900,1762233120
2025-11-04 10:43:00,PE,ATM+7,23.96,425475,26050.0,25698.8,345.55,351.25,345.0,350.65,2100,1762233180
2025-11-04 10:44:00,PE,ATM+7,24.45,425475,26050.0,25693.45,353.55,356.9,351.5,356.65,3150,1762233240
2025-11-04 10:45:00,PE,ATM+7,23.7,425475,26050.0,25692.7,356.75,362.2,355.55,355.55,10500,1762233300
2025-11-04 10:46:00,PE,ATM+7,24.29,414825,26050.0,25697.15,353.85,357.3,353.35,354.35,9300,1762233360
2025-11-04 10:47:00,PE,ATM+7,24.34,414825,26050.0,25695.65,353.7,356.1,353.1,354.7,17775,1762233420
2025-11-04 10:48:00,PE,ATM+7,24.61,414825,26050.0,25692.05,357.2,360.85,356.1,357.8,9225,1762233480
2025-11-04 10:49:00,PE,ATM+7,24.26,381975,26050.0,25697.1,358.5,359.0,353.0,353.3,12975,1762233540
2025-11-04 10:50:00,PE,ATM+7,23.81,381975,26050.0,25698.1,355.7,355.85,351.5,355.45,1725,1762233600
2025-11-04 10:51:00,PE,ATM+7,24.19,381975,26050.0,25694.9,352.0,359.35,350.8,359.35,5550,1762233660
2025-11-04 10:52:00,PE,ATM+7,23.7,370125,26050.0,25691.35,360.0,364.05,356.6,361.6,16875,1762233720
2025-11-04 10:53:00,PE,ATM+7,24.17,370125,26050.0,25696.8,361.85,361.85,353.65,353.65,7275,1762233780
2025-11-04 10:54:00,PE,ATM+7,22.42,370125,26050.0,25696.35,353.3,355.85,348.6,355.85,7950,1762233840
2025-11-04 10:55:00,PE,ATM+7,23.22,348300,26050.0,25695.85,354.8,359.5,354.75,356.4,1575,1762233900
2025-11-04 10:56:00,PE,ATM+7,22.67,348300,26050.0,25699.8,353.05,353.05,352.7,352.7,150,1762233960
2025-11-04 10:57:00,PE,ATM+7,25.8,348300,26050.0,25706.6,353.0,353.5,349.0,350.8,900,1762234020
2025-11-04 10:58:00,PE,ATM+7,25.76,347625,26050.0,25706.75,350.1,353.85,348.4,350.25,1875,1762234080
2025-11-04 10:59:00,PE,ATM+7,22.17,347625,26050.0,25710.65,348.6,348.6,339.25,341.75,3150,1762234140
2025-11-04 11:00:00,PE,ATM+7,21.19,347625,26050.0,25717.65,341.05,341.05,331.95,334.6,7875,1762234200
2025-11-04 11:01:00,PE,ATM+7,22.88,348300,26050.0,25716.1,333.2,339.3,331.6,335.25,3300,1762234260
2025-11-04 11:02:00,PE,ATM+7,22.42,348300,26050.0,25718.3,335.45,338.25,332.95,335.0,2850,1762234320
2025-11-04 11:03:00,PE,ATM+7,23.27,348300,26050.0,25715.35,337.35,340.0,335.05,340.0,1725,1762234380
2025-11-04 11:04:00,PE,ATM+7,23.93,348300,26050.0,25696.65,342.55,351.45,342.55,351.45,5550,1762234440
2025-11-04 11:05:00,PE,ATM+7,0.0,348300,26050.0,25691.35,350.7,356.1,350.7,353.25,5175,1762234500
2025-11-04 11:06:00,PE,ATM+7,21.55,348300,26050.0,25696.45,352.35,354.8,351.1,351.1,4125,1762234560
2025-11-04 11:07:00,PE,ATM+7,23.38,348300,26050.0,25693.65,350.0,353.45,350.0,353.45,975,1762234620
2025-11-04 11:08:00,PE,ATM+7,23.52,342150,26050.0,25688.2,355.95,365.2,355.95,365.2,1125,1762234680
2025-11-04 11:09:00,PE,ATM+7,25.06,342150,26050.0,25687.05,364.6,365.0,361.2,363.7,1200,1762234740
2025-11-04 11:10:00,PE,ATM+7,24.12,341025,26050.0,25682.3,363.85,370.4,362.25,370.4,1800,1762234800
2025-11-04 11:11:00,PE,ATM+7,27.17,341025,26050.0,25682.45,370.8,379.0,368.45,375.0,5850,1762234860
2025-11-04 11:12:00,PE,ATM+7,25.61,341025,26050.0,25684.4,373.2,373.65,370.0,370.0,1050,1762234920
2025-11-04 11:13:00,PE,ATM+7,24.47,336825,26050.0,25681.35,368.4,371.5,364.6,371.5,900,1762234980
2025-11-04 11:14:00,PE,ATM+7,24.37,336825,26050.0,25684.7,371.05,371.05,368.5,368.5,675,1762235040
2025-11-04 11:15:00,PE,ATM+7,25.72,336825,26050.0,25682.35,370.05,370.05,366.9,367.3,1200,1762235100
2025-11-04 11:16:00,PE,ATM+7,25.77,336525,26050.0,25681.25,369.4,371.3,369.4,370.2,300,1762235160
2025-11-04 11:17:00,PE,ATM+7,23.84,336525,26050.0,25680.25,368.0,374.15,368.0,372.5,1650,1762235220
2025-11-04 11:18:00,PE,ATM+7,24.89,336525,26050.0,25682.85,371.25,371.9,368.0,369.55,375,1762235280
2025-11-04 11:19:00,PE,ATM+7,25.69,335775,26050.0,25685.3,365.6,369.45,365.6,369.45,150,1762235340
2025-11-04 11:20:00,PE,ATM+7,25.26,335775,26050.0,25686.75,364.0,367.3,364.0,367.3,975,1762235400
2025-11-04 11:21:00,PE,ATM+7,23.95,335775,26050.0,25679.95,367.1,375.0,367.1,372.3,975,1762235460
2025-11-04 11:22:00,PE,ATM+7,26.92,334875,26050.0,25687.0,372.95,373.0,370.25,370.25,1950,1762235520
2025-11-04 11:23:00,PE,ATM+7,27.74,334875,26050.0,25690.8,368.85,368.85,365.95,367.95,1125,1762235580
2025-11-04 11:24:00,PE,ATM+7,24.25,2968275,26000.0,25670.8,317.5,337.15,316.5,335.8,128175,1762235640
2025-11-04 11:25:00,PE,ATM+7,24.81,3002925,26000.0,25662.8,336.0,344.0,334.45,344.0,87825,1762235700
2025-11-04 11:26:00,PE,ATM+7,25.52,3002925,26000.0,25669.5,348.9,351.15,337.6,338.05,149400,1762235760
2025-11-04 11:27:00,PE,ATM+7,27.8,333375,26050.0,25675.75,385.2,386.05,381.2,381.2,4425,1762235820
2025-11-04 11:28:00,PE,ATM+7,30.59,329700,26050.0,25680.6,381.0,383.45,379.85,383.45,1350,1762235880
2025-11-04 11:29:00,PE,ATM+7,31.97,329700,26050.0,25682.2,381.0,382.65,381.0,382.65,300,1762235940
