datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-19 10:16:00,PE,ATM+7,9.93,121500,25650.0,25313.95,316.2,326.0,315.75,325.0,6825,1758257160
2025-09-19 10:17:00,PE,ATM+7,9.94,121500,25650.0,25313.75,324.65,325.5,321.15,324.55,3225,1758257220
2025-09-19 10:18:00,PE,ATM+7,9.66,122025,25650.0,25314.2,323.85,327.0,321.95,321.95,4275,1758257280
2025-09-19 10:19:00,PE,ATM+7,10.02,122025,25650.0,25314.7,320.1,325.15,320.1,324.2,1575,1758257340
2025-09-19 10:20:00,PE,ATM+7,9.84,122025,25650.0,25317.2,324.15,325.55,319.65,320.25,1875,1758257400
2025-09-19 10:21:00,PE,ATM+7,9.37,122625,25650.0,25323.3,319.7,321.75,313.0,313.0,4875,1758257460
2025-09-19 10:22:00,PE,ATM+7,10.41,339150,25700.0,25325.35,360.9,361.4,357.35,361.35,3225,1758257520
2025-09-19 10:23:00,PE,ATM+7,10.02,339150,25700.0,25327.15,360.8,360.8,357.9,358.7,10425,1758257580
2025-09-19 10:24:00,PE,ATM+7,9.95,345675,25700.0,25330.2,358.55,360.5,355.0,355.0,4725,1758257640
2025-09-19 10:25:00,PE,ATM+7,10.43,345675,25700.0,25333.6,355.0,358.5,352.7,353.5,10425,1758257700
2025-09-19 10:26:00,PE,ATM+7,10.15,345675,25700.0,25339.05,352.9,352.9,349.0,349.0,6825,1758257760
2025-09-19 10:27:00,PE,ATM+7,10.34,343425,25700.0,25335.3,349.25,352.0,349.15,351.75,4575,1758257820
2025-09-19 10:28:00,PE,ATM+7,10.81,343425,25700.0,25336.55,352.6,355.0,351.0,353.65,5175,1758257880
2025-09-19 10:29:00,PE,ATM+7,10.66,343425,25700.0,25337.7,351.0,354.15,351.0,351.9,5625,1758257940
2025-09-19 10:30:00,PE,ATM+7,10.71,342975,25700.0,25343.75,351.0,351.0,344.85,346.7,10800,1758258000
2025-09-19 10:31:00,PE,ATM+7,10.42,342975,25700.0,25331.95,346.85,355.0,346.8,355.0,13350,1758258060
2025-09-19 10:32:00,PE,ATM+7,9.19,123825,25650.0,25324.45,308.0,312.0,307.0,312.0,11250,1758258120
2025-09-19 10:33:00,PE,ATM+7,8.99,121725,25650.0,25322.8,312.5,313.05,305.5,309.7,13575,1758258180
2025-09-19 10:34:00,PE,ATM+7,8.64,121725,25650.0,25319.85,310.85,314.0,309.95,311.65,4875,1758258240
2025-09-19 10:35:00,PE,ATM+7,9.08,121725,25650.0,25323.35,313.25,314.3,311.4,311.4,1650,1758258300
2025-09-19 10:36:00,PE,ATM+7,8.89,122925,25650.0,25324.45,310.35,310.35,305.55,309.5,1875,1758258360
2025-09-19 10:37:00,PE,ATM+7,8.75,122925,25650.0,25322.45,308.95,310.25,308.1,309.8,1575,1758258420
2025-09-19 10:38:00,PE,ATM+7,9.17,122925,25650.0,25321.65,311.45,314.3,311.45,314.2,2550,1758258480
2025-09-19 10:39:00,PE,ATM+7,9.21,122925,25650.0,25323.85,314.75,314.75,309.65,311.3,2850,1758258540
2025-09-19 10:40:00,PE,ATM+7,9.13,122925,25650.0,25318.15,313.2,315.0,311.75,315.0,3375,1758258600
2025-09-19 10:41:00,PE,ATM+7,9.22,122925,25650.0,25316.65,317.0,319.0,316.55,319.0,3375,1758258660
2025-09-19 10:42:00,PE,ATM+7,9.46,123825,25650.0,25318.6,316.75,317.25,311.8,317.25,2925,1758258720
2025-09-19 10:43:00,PE,ATM+7,9.27,123825,25650.0,25319.15,317.0,317.0,314.05,316.0,1200,1758258780
2025-09-19 10:44:00,PE,ATM+7,9.28,123825,25650.0,25320.65,318.0,318.0,313.6,314.75,1575,1758258840
2025-09-19 10:45:00,PE,ATM+7,8.98,122250,25650.0,25316.6,316.05,320.7,316.05,316.6,4350,1758258900
2025-09-19 10:46:00,PE,ATM+7,9.34,122250,25650.0,25318.25,317.8,320.6,315.65,317.75,2025,1758258960
2025-09-19 10:47:00,PE,ATM+7,9.61,122250,25650.0,25312.6,320.8,322.15,319.05,321.85,5025,1758259020
2025-09-19 10:48:00,PE,ATM+7,9.3,123075,25650.0,25314.65,321.35,321.35,319.25,319.25,1800,1758259080
2025-09-19 10:49:00,PE,ATM+7,9.19,123075,25650.0,25319.7,319.25,319.25,313.85,314.55,3900,1758259140
2025-09-19 10:50:00,PE,ATM+7,9.33,123075,25650.0,25319.8,315.65,317.65,312.25,316.1,3000,1758259200
2025-09-19 10:51:00,PE,ATM+7,9.32,123525,25650.0,25319.5,315.2,316.0,312.2,315.45,2250,1758259260
2025-09-19 10:52:00,PE,ATM+7,9.44,123525,25650.0,25319.35,315.15,315.8,315.15,315.8,150,1758259320
2025-09-19 10:53:00,PE,ATM+7,9.27,123525,25650.0,25321.0,313.4,317.4,313.4,314.05,450,1758259380
2025-09-19 10:54:00,PE,ATM+7,9.19,124650,25650.0,25323.1,313.6,313.6,310.6,311.9,4125,1758259440
2025-09-19 10:55:00,PE,ATM+7,9.09,124650,25650.0,25321.45,310.05,313.0,310.05,311.3,2100,1758259500
2025-09-19 10:56:00,PE,ATM+7,8.97,124650,25650.0,25322.7,311.6,311.6,309.6,310.8,975,1758259560
2025-09-19 10:57:00,PE,ATM+7,9.35,124800,25650.0,25318.35,311.3,316.5,311.15,316.5,2325,1758259620
2025-09-19 10:58:00,PE,ATM+7,9.36,124800,25650.0,25314.85,317.05,321.9,316.5,320.0,4875,1758259680
2025-09-19 10:59:00,PE,ATM+7,9.64,124800,25650.0,25315.55,319.0,321.0,316.85,320.8,4575,1758259740
2025-09-19 11:00:00,PE,ATM+7,10.05,125625,25650.0,25312.4,320.3,326.5,320.3,326.5,5925,1758259800
2025-09-19 11:01:00,PE,ATM+7,9.76,125625,25650.0,25310.15,326.0,326.7,323.05,326.7,6450,1758259860
2025-09-19 11:02:00,PE,ATM+7,9.71,125625,25650.0,25308.6,327.0,328.0,325.1,327.0,3750,1758259920
2025-09-19 11:03:00,PE,ATM+7,9.58,125625,25650.0,25308.6,327.0,327.5,325.8,326.9,3450,1758259980
2025-09-19 11:04:00,PE,ATM+7,9.1,124500,25650.0,25309.55,327.5,328.5,322.85,322.85,3825,1758260040
2025-09-19 11:05:00,PE,ATM+7,9.77,124500,25650.0,25318.95,324.0,324.9,318.5,319.35,2550,1758260100
2025-09-19 11:06:00,PE,ATM+7,9.31,124650,25650.0,25316.45,318.05,321.0,315.0,318.75,3225,1758260160
2025-09-19 11:07:00,PE,ATM+7,9.61,124650,25650.0,25305.55,318.4,330.85,318.4,330.85,7725,1758260220
2025-09-19 11:08:00,PE,ATM+7,9.19,124650,25650.0,25312.65,331.05,332.05,321.1,321.3,4050,1758260280
2025-09-19 11:09:00,PE,ATM+7,9.35,124500,25650.0,25315.0,322.3,324.2,319.75,320.0,1725,1758260340
2025-09-19 11:10:00,PE,ATM+7,9.19,124500,25650.0,25318.4,319.45,319.8,315.05,315.75,2400,1758260400
2025-09-19 11:11:00,PE,ATM+7,9.32,124500,25650.0,25314.6,317.9,320.85,316.8,320.85,450,1758260460
2025-09-19 11:12:00,PE,ATM+7,9.44,125100,25650.0,25314.8,321.5,321.65,320.15,320.45,2250,1758260520
2025-09-19 11:13:00,PE,ATM+7,9.44,125100,25650.0,25309.9,318.55,325.0,318.55,325.0,1275,1758260580
2025-09-19 11:14:00,PE,ATM+7,9.37,125100,25650.0,25310.1,325.0,325.6,324.45,324.8,1575,1758260640
2025-09-19 11:15:00,PE,ATM+7,9.49,125250,25650.0,25307.2,327.0,328.0,326.75,327.2,600,1758260700
2025-09-19 11:16:00,PE,ATM+7,9.22,125250,25650.0,25306.3,327.85,328.75,326.45,326.45,1275,1758260760
2025-09-19 11:17:00,PE,ATM+7,9.06,125250,25650.0,25307.1,328.05,328.05,324.45,324.45,1050,1758260820
2025-09-19 11:18:00,PE,ATM+7,9.1,125250,25650.0,25308.65,324.45,325.15,322.6,324.4,4725,1758260880
2025-09-19 11:19:00,PE,ATM+7,9.4,125475,25650.0,25308.05,322.6,324.8,322.45,324.8,1050,1758260940
2025-09-19 11:20:00,PE,ATM+7,8.82,125475,25650.0,25306.6,323.35,325.0,323.35,325.0,1200,1758261000
2025-09-19 11:21:00,PE,ATM+7,9.03,125475,25650.0,25304.55,325.4,327.05,325.4,326.65,1650,1758261060
2025-09-19 11:22:00,PE,ATM+7,8.75,125700,25650.0,25311.75,326.0,326.0,320.05,320.1,1350,1758261120
2025-09-19 11:23:00,PE,ATM+7,8.78,125700,25650.0,25308.45,320.9,323.5,320.9,323.35,375,1758261180
2025-09-19 11:24:00,PE,ATM+7,8.92,125700,25650.0,25310.35,324.45,324.45,321.45,322.05,300,1758261240
2025-09-19 11:25:00,PE,ATM+7,9.19,125850,25650.0,25313.65,321.7,321.7,318.35,320.05,3075,1758261300
2025-09-19 11:26:00,PE,ATM+7,8.94,125850,25650.0,25318.45,319.0,319.3,314.8,314.8,3000,1758261360
2025-09-19 11:27:00,PE,ATM+7,9.13,125850,25650.0,25315.7,314.15,317.35,314.15,317.1,1800,1758261420
2025-09-19 11:28:00,PE,ATM+7,8.97,126675,25650.0,25317.2,315.1,315.1,313.35,314.85,4875,1758261480
2025-09-19 11:29:00,PE,ATM+7,9.41,126675,25650.0,25316.3,314.0,319.1,314.0,319.0,6225,1758261540
2025-09-19 11:30:00,PE,ATM+7,9.1,122400,25650.0,25313.1,319.5,321.0,319.05,319.95,2850,1758261600
2025-09-19 11:31:00,PE,ATM+7,9.3,122400,25650.0,25318.05,319.7,319.8,316.9,316.9,1350,1758261660
2025-09-19 11:32:00,PE,ATM+7,8.98,122400,25650.0,25317.65,316.95,316.95,313.25,316.05,1050,1758261720
2025-09-19 11:33:00,PE,ATM+7,8.91,122400,25650.0,25314.6,315.75,318.55,315.75,318.55,975,1758261780
2025-09-19 11:34:00,PE,ATM+7,8.7,122475,25650.0,25312.9,319.15,319.15,317.0,317.0,225,1758261840
2025-09-19 11:35:00,PE,ATM+7,9.17,122475,25650.0,25314.25,318.35,321.05,318.35,319.75,1125,1758261900
2025-09-19 11:36:00,PE,ATM+7,9.52,122475,25650.0,25306.85,318.35,327.25,318.35,327.25,2775,1758261960
2025-09-19 11:37:00,PE,ATM+7,9.03,121650,25650.0,25308.65,325.9,327.0,323.35,323.35,2700,1758262020
2025-09-19 11:38:00,PE,ATM+7,9.58,121650,25650.0,25310.4,324.3,325.65,322.3,325.65,1425,1758262080
2025-09-19 11:39:00,PE,ATM+7,9.27,122400,25650.0,25312.05,324.05,324.1,321.3,322.15,900,1758262140
2025-09-19 11:40:00,PE,ATM+7,10.83,336600,25700.0,25326.6,366.75,366.75,360.8,361.7,11925,1758262200
2025-09-19 11:41:00,PE,ATM+7,9.41,122400,25650.0,25321.15,312.8,317.7,312.05,316.25,4125,1758262260
2025-09-19 11:42:00,PE,ATM+7,9.08,122700,25650.0,25307.4,316.0,325.15,316.0,325.15,2550,1758262320
2025-09-19 11:43:00,PE,ATM+7,9.18,122700,25650.0,25303.45,326.35,327.85,323.15,326.25,5400,1758262380
2025-09-19 11:44:00,PE,ATM+7,8.75,122700,25650.0,25308.1,324.65,325.0,323.7,324.4,2550,1758262440
2025-09-19 11:45:00,PE,ATM+7,8.95,122700,25650.0,25305.05,325.65,327.35,325.35,326.7,750,1758262500
2025-09-19 11:46:00,PE,ATM+7,9.25,123000,25650.0,25304.25,327.2,329.0,324.45,329.0,1650,1758262560
2025-09-19 11:47:00,PE,ATM+7,9.22,123000,25650.0,25296.8,327.7,338.55,327.65,335.8,5100,1758262620
2025-09-19 11:48:00,PE,ATM+7,9.3,124800,25650.0,25293.75,336.45,340.5,334.95,338.5,7950,1758262680
2025-09-19 11:49:00,PE,ATM+7,9.56,124800,25650.0,25294.25,339.6,341.55,336.9,340.0,6000,1758262740
2025-09-19 11:50:00,PE,ATM+7,9.64,124800,25650.0,25291.2,340.0,351.25,338.85,342.2,11700,1758262800
2025-09-19 11:51:00,PE,ATM+7,9.28,124800,25650.0,25293.15,343.9,345.45,337.25,338.3,8925,1758262860
2025-09-19 11:52:00,PE,ATM+7,9.71,125400,25650.0,25292.35,338.7,342.4,338.7,342.4,2400,1758262920
2025-09-19 11:53:00,PE,ATM+7,9.55,125400,25650.0,25297.25,341.65,343.0,338.0,338.0,3150,1758262980
2025-09-19 11:54:00,PE,ATM+7,9.44,125400,25650.0,25299.0,338.0,339.0,335.0,335.0,1125,1758263040
2025-09-19 11:55:00,PE,ATM+7,9.43,125400,25650.0,25298.0,335.25,336.0,333.9,336.0,3375,1758263100
2025-09-19 11:56:00,PE,ATM+7,9.27,125400,25650.0,25299.15,336.75,338.3,334.0,334.0,2400,1758263160
2025-09-19 11:57:00,PE,ATM+7,9.5,125400,25650.0,25299.45,332.2,334.35,332.2,334.35,525,1758263220
2025-09-19 11:58:00,PE,ATM+7,8.91,127125,25650.0,25301.15,333.95,333.95,328.9,331.15,3075,1758263280
2025-09-19 11:59:00,PE,ATM+7,9.26,127125,25650.0,25300.15,332.95,333.45,330.75,331.4,600,1758263340
2025-09-19 12:00:00,PE,ATM+7,8.72,127125,25650.0,25296.75,330.0,332.95,330.0,332.95,300,1758263400
2025-09-19 12:01:00,PE,ATM+7,9.27,126525,25650.0,25297.3,334.85,335.9,334.1,335.6,2850,1758263460
2025-09-19 12:02:00,PE,ATM+7,9.26,126525,25650.0,25293.65,335.8,339.35,335.8,338.25,1875,1758263520
2025-09-19 12:03:00,PE,ATM+7,9.34,126525,25650.0,25292.45,337.8,340.1,337.8,339.7,1350,1758263580
2025-09-19 12:04:00,PE,ATM+7,9.49,128175,25650.0,25289.3,338.5,343.6,338.05,343.6,1650,1758263640
2025-09-19 12:05:00,PE,ATM+7,9.19,128175,25650.0,25290.7,344.15,344.3,339.45,340.65,4650,1758263700
2025-09-19 12:06:00,PE,ATM+7,8.92,128175,25650.0,25289.75,339.55,341.05,339.55,339.8,825,1758263760
2025-09-19 12:07:00,PE,ATM+7,8.2,128250,25650.0,25291.9,340.1,340.6,334.9,334.9,1200,1758263820
2025-09-19 12:08:00,PE,ATM+7,8.66,128250,25650.0,25293.4,336.65,336.65,332.55,335.3,4275,1758263880
2025-09-19 12:09:00,PE,ATM+7,8.63,128250,25650.0,25294.45,333.75,334.85,333.15,333.75,375,1758263940
2025-09-19 12:10:00,PE,ATM+7,8.48,130800,25650.0,25296.0,334.65,334.65,331.35,332.4,375,1758264000
2025-09-19 12:11:00,PE,ATM+7,9.37,130800,25650.0,25300.05,332.9,332.9,330.85,332.4,1875,1758264060
2025-09-19 12:12:00,PE,ATM+7,8.19,130800,25650.0,25305.4,330.0,330.0,321.4,323.25,9300,1758264120
2025-09-19 12:13:00,PE,ATM+7,8.59,132075,25650.0,25308.95,322.95,323.95,319.9,319.9,4275,1758264180
2025-09-19 12:14:00,PE,ATM+7,8.05,132075,25650.0,25305.0,317.55,323.65,317.55,322.6,2475,1758264240
2025-09-19 12:15:00,PE,ATM+7,8.14,132075,25650.0,25300.8,322.15,326.1,322.15,325.0,3900,1758264300
2025-09-19 12:16:00,PE,ATM+7,7.42,134475,25650.0,25299.3,324.3,325.0,323.6,324.35,450,1758264360
2025-09-19 12:17:00,PE,ATM+7,7.53,134475,25650.0,25298.15,326.3,327.95,325.0,325.9,975,1758264420
2025-09-19 12:18:00,PE,ATM+7,6.32,134475,25650.0,25294.7,325.1,328.05,325.1,326.45,750,1758264480
2025-09-19 12:19:00,PE,ATM+7,7.71,134850,25650.0,25292.4,332.35,333.85,331.25,332.1,2175,1758264540
2025-09-19 12:20:00,PE,ATM+7,8.44,134850,25650.0,25298.7,331.5,334.0,328.15,328.45,6225,1758264600
2025-09-19 12:21:00,PE,ATM+7,8.03,134850,25650.0,25298.9,327.1,328.1,325.3,326.4,2100,1758264660
2025-09-19 12:22:00,PE,ATM+7,8.24,132150,25650.0,25307.55,323.9,324.7,318.5,319.7,2625,1758264720
2025-09-19 12:23:00,PE,ATM+7,8.02,132150,25650.0,25301.75,320.3,323.85,320.3,323.85,2025,1758264780
2025-09-19 12:24:00,PE,ATM+7,8.21,132150,25650.0,25300.3,322.2,324.9,322.2,324.85,600,1758264840
2025-09-19 12:25:00,PE,ATM+7,7.92,132300,25650.0,25303.85,324.8,324.8,322.0,322.0,600,1758264900
2025-09-19 12:26:00,PE,ATM+7,8.06,132300,25650.0,25302.65,323.05,323.9,323.05,323.9,225,1758264960
2025-09-19 12:27:00,PE,ATM+7,8.0,132300,25650.0,25300.2,324.75,327.0,324.75,326.1,825,1758265020
2025-09-19 12:28:00,PE,ATM+7,7.81,132825,25650.0,25300.75,325.5,325.5,325.0,325.0,150,1758265080
2025-09-19 12:29:00,PE,ATM+7,7.89,132825,25650.0,25295.4,326.0,328.9,326.0,328.9,300,1758265140
2025-09-19 12:30:00,PE,ATM+7,8.0,132825,25650.0,25298.4,329.05,329.4,327.75,327.75,525,1758265200
2025-09-19 12:31:00,PE,ATM+7,7.43,133050,25650.0,25295.45,328.0,328.0,328.0,328.0,225,1758265260
2025-09-19 12:32:00,PE,ATM+7,8.32,133050,25650.0,25292.55,329.85,333.8,329.15,333.8,2925,1758265320
2025-09-19 12:33:00,PE,ATM+7,8.27,133050,25650.0,25294.6,333.0,333.25,331.7,333.25,1125,1758265380
2025-09-19 12:34:00,PE,ATM+7,8.63,134700,25650.0,25293.95,332.75,335.1,331.85,334.65,6375,1758265440
2025-09-19 12:35:00,PE,ATM+7,8.21,134700,25650.0,25294.95,334.3,334.3,329.85,331.95,2175,1758265500
2025-09-19 12:36:00,PE,ATM+7,7.68,134700,25650.0,25294.15,331.45,331.45,330.0,330.7,1125,1758265560
2025-09-19 12:37:00,PE,ATM+7,8.08,137325,25650.0,25293.8,334.3,334.3,332.65,332.8,1275,1758265620
2025-09-19 12:38:00,PE,ATM+7,8.39,137325,25650.0,25295.8,331.95,331.95,331.05,331.7,750,1758265680
2025-09-19 12:39:00,PE,ATM+7,7.57,137325,25650.0,25295.7,330.95,330.95,329.05,329.05,150,1758265740
2025-09-19 12:40:00,PE,ATM+7,7.44,136050,25650.0,25293.05,326.55,330.0,326.55,329.6,2325,1758265800
2025-09-19 12:41:00,PE,ATM+7,7.71,136050,25650.0,25293.75,331.65,331.65,330.8,330.8,900,1758265860
2025-09-19 12:42:00,PE,ATM+7,7.96,136050,25650.0,25295.9,330.0,330.0,330.0,330.0,150,1758265920
2025-09-19 12:43:00,PE,ATM+7,8.18,138525,25650.0,25297.5,326.5,328.8,326.5,328.8,525,1758265980
2025-09-19 12:44:00,PE,ATM+7,6.77,138525,25650.0,25296.7,326.55,326.55,326.35,326.35,150,1758266040
2025-09-19 12:45:00,PE,ATM+7,6.23,138525,25650.0,25299.7,325.0,325.0,323.0,323.0,300,1758266100
2025-09-19 12:46:00,PE,ATM+7,7.08,139200,25650.0,25298.25,323.5,325.0,322.5,325.0,1875,1758266160
2025-09-19 12:47:00,PE,ATM+7,7.31,139200,25650.0,25295.85,326.6,328.05,326.6,328.05,600,1758266220
2025-09-19 12:48:00,PE,ATM+7,7.92,139200,25650.0,25295.85,330.0,331.85,330.0,330.0,8850,1758266280
2025-09-19 12:49:00,PE,ATM+7,7.3,138675,25650.0,25294.5,328.0,328.8,327.1,328.8,675,1758266340
2025-09-19 12:50:00,PE,ATM+7,6.86,138675,25650.0,25294.75,329.25,329.25,328.95,328.95,225,1758266400
2025-09-19 12:51:00,PE,ATM+7,8.51,138675,25650.0,25305.7,329.65,329.65,321.0,321.0,3300,1758266460
2025-09-19 12:52:00,PE,ATM+7,8.33,138375,25650.0,25306.25,320.0,322.35,319.7,321.35,9525,1758266520
2025-09-19 12:53:00,PE,ATM+7,6.41,138375,25650.0,25292.15,323.45,331.25,323.45,331.05,1575,1758266580
2025-09-19 12:54:00,PE,ATM+7,7.93,138375,25650.0,25301.6,332.0,333.8,324.45,324.45,5925,1758266640
2025-09-19 12:55:00,PE,ATM+7,8.05,143175,25650.0,25308.9,320.95,322.2,315.0,318.0,3150,1758266700
2025-09-19 12:56:00,PE,ATM+7,7.89,143175,25650.0,25312.45,317.9,317.9,314.35,314.35,3675,1758266760
2025-09-19 12:57:00,PE,ATM+7,7.23,143175,25650.0,25310.85,313.55,314.35,311.85,313.0,6450,1758266820
2025-09-19 12:58:00,PE,ATM+7,7.21,142275,25650.0,25310.45,314.4,314.4,312.95,313.1,375,1758266880
2025-09-19 12:59:00,PE,ATM+7,7.59,142275,25650.0,25309.05,311.95,315.0,311.95,315.0,600,1758266940
2025-09-19 13:00:00,PE,ATM+7,7.15,142275,25650.0,25313.35,312.5,313.0,310.15,311.65,3450,1758267000
2025-09-19 13:01:00,PE,ATM+7,6.27,142350,25650.0,25317.3,309.5,309.9,305.1,306.1,8100,1758267060
2025-09-19 13:02:00,PE,ATM+7,7.62,142350,25650.0,25319.65,304.6,307.0,303.95,305.95,7650,1758267120
2025-09-19 13:03:00,PE,ATM+7,7.48,142350,25650.0,25322.85,305.15,306.15,302.25,304.0,1275,1758267180
2025-09-19 13:04:00,PE,ATM+7,7.87,142050,25650.0,25323.7,302.65,304.8,302.65,304.0,900,1758267240
2025-09-19 13:05:00,PE,ATM+7,8.64,310200,25700.0,25326.3,352.15,353.85,350.0,350.0,3375,1758267300
2025-09-19 13:06:00,PE,ATM+7,9.22,310200,25700.0,25327.1,349.2,352.35,349.2,351.45,1725,1758267360
2025-09-19 13:07:00,PE,ATM+7,9.25,311400,25700.0,25325.35,350.5,354.5,350.5,354.0,3000,1758267420
2025-09-19 13:08:00,PE,ATM+7,9.1,144900,25650.0,25323.95,303.95,312.0,303.95,310.9,3000,1758267480
2025-09-19 13:09:00,PE,ATM+7,8.85,144900,25650.0,25323.0,311.2,311.25,309.0,310.05,1500,1758267540
2025-09-19 13:10:00,PE,ATM+7,8.79,144075,25650.0,25323.8,310.2,310.45,308.85,310.3,4800,1758267600
2025-09-19 13:11:00,PE,ATM+7,9.25,313125,25700.0,25325.7,358.4,358.4,353.65,354.6,1425,1758267660
2025-09-19 13:12:00,PE,ATM+7,8.0,313125,25700.0,25328.3,352.0,352.0,343.35,346.25,10350,1758267720
2025-09-19 13:13:00,PE,ATM+7,8.68,309975,25700.0,25329.6,345.95,349.0,345.0,348.15,3600,1758267780
2025-09-19 13:14:00,PE,ATM+7,8.05,309975,25700.0,25330.65,346.9,347.35,344.45,344.6,9375,1758267840
2025-09-19 13:15:00,PE,ATM+7,8.61,309975,25700.0,25332.25,344.4,346.0,342.95,345.05,7500,1758267900
2025-09-19 13:16:00,PE,ATM+7,8.58,314250,25700.0,25333.45,345.1,346.35,343.85,343.85,8625,1758267960
2025-09-19 13:17:00,PE,ATM+7,9.17,314250,25700.0,25331.85,345.1,349.0,344.4,346.95,5850,1758268020
2025-09-19 13:18:00,PE,ATM+7,9.4,314250,25700.0,25331.95,346.95,348.65,344.9,348.65,8400,1758268080
2025-09-19 13:19:00,PE,ATM+7,9.53,316500,25700.0,25334.55,349.65,349.65,345.45,347.55,5025,1758268140
2025-09-19 13:20:00,PE,ATM+7,9.34,316500,25700.0,25334.25,345.95,346.8,345.0,346.8,1125,1758268200
2025-09-19 13:21:00,PE,ATM+7,9.64,316500,25700.0,25331.15,348.5,353.05,348.05,351.0,7575,1758268260
2025-09-19 13:22:00,PE,ATM+7,9.92,319275,25700.0,25332.95,353.65,353.65,348.1,350.7,2175,1758268320
2025-09-19 13:23:00,PE,ATM+7,9.84,319275,25700.0,25332.35,351.0,351.0,350.25,350.25,2325,1758268380
2025-09-19 13:24:00,PE,ATM+7,9.03,319275,25700.0,25336.45,348.75,348.85,343.5,344.2,3525,1758268440
2025-09-19 13:25:00,PE,ATM+7,9.59,319350,25700.0,25333.7,345.0,348.15,344.85,348.15,975,1758268500
2025-09-19 13:26:00,PE,ATM+7,9.53,319350,25700.0,25336.6,348.2,348.35,345.15,345.6,975,1758268560
2025-09-19 13:27:00,PE,ATM+7,9.41,319350,25700.0,25341.85,345.0,345.55,338.9,340.65,10500,1758268620
2025-09-19 13:28:00,PE,ATM+7,9.74,317850,25700.0,25344.7,340.35,341.1,338.9,339.9,5475,1758268680
2025-09-19 13:29:00,PE,ATM+7,9.89,317850,25700.0,25344.95,339.75,342.15,338.9,340.35,3375,1758268740
2025-09-19 13:30:00,PE,ATM+7,9.35,317850,25700.0,25342.4,340.0,343.55,339.2,339.75,7200,1758268800
2025-09-19 13:31:00,PE,ATM+7,9.58,320700,25700.0,25341.45,341.65,341.7,340.1,341.7,3600,1758268860
2025-09-19 13:32:00,PE,ATM+7,9.66,320700,25700.0,25343.35,341.8,344.1,340.65,341.0,14625,1758268920
2025-09-19 13:33:00,PE,ATM+7,9.84,320700,25700.0,25343.25,345.0,345.0,341.4,341.4,1875,1758268980
2025-09-19 13:34:00,PE,ATM+7,9.77,316875,25700.0,25343.9,340.6,341.05,339.35,341.05,5100,1758269040
2025-09-19 13:35:00,PE,ATM+7,9.94,316875,25700.0,25356.4,338.95,338.95,327.65,331.65,29025,1758269100
2025-09-19 13:36:00,PE,ATM+7,9.37,316875,25700.0,25339.5,331.5,342.5,330.65,342.5,21900,1758269160
2025-09-19 13:37:00,PE,ATM+7,8.98,323025,25700.0,25333.05,342.5,347.95,341.75,344.9,14175,1758269220
2025-09-19 13:38:00,PE,ATM+7,9.39,323025,25700.0,25337.25,343.25,346.65,342.45,343.55,11625,1758269280
2025-09-19 13:39:00,PE,ATM+7,8.99,323025,25700.0,25339.0,341.9,341.95,335.65,340.6,14400,1758269340
2025-09-19 13:40:00,PE,ATM+7,8.82,325575,25700.0,25338.95,340.05,340.3,337.15,340.3,10725,1758269400
2025-09-19 13:41:00,PE,ATM+7,8.43,325575,25700.0,25340.4,340.5,340.75,336.9,337.15,6225,1758269460
2025-09-19 13:42:00,PE,ATM+7,8.42,325575,25700.0,25341.45,335.5,336.0,333.6,336.0,4200,1758269520
2025-09-19 13:43:00,PE,ATM+7,8.38,328050,25700.0,25344.25,335.0,335.0,330.85,333.4,5475,1758269580
2025-09-19 13:44:00,PE,ATM+7,8.0,328050,25700.0,25340.4,333.05,335.85,333.0,335.1,5400,1758269640
2025-09-19 13:45:00,PE,ATM+7,8.84,328050,25700.0,25335.95,337.05,343.0,337.05,343.0,3375,1758269700
2025-09-19 13:46:00,PE,ATM+7,9.11,326775,25700.0,25335.3,343.5,344.95,340.75,344.95,9825,1758269760
2025-09-19 13:47:00,PE,ATM+7,9.07,326775,25700.0,25336.7,345.0,345.0,342.0,342.65,8700,1758269820
2025-09-19 13:48:00,PE,ATM+7,8.99,326775,25700.0,25335.25,342.8,345.0,342.0,344.0,5025,1758269880
2025-09-19 13:49:00,PE,ATM+7,9.13,320700,25700.0,25342.2,344.0,344.0,336.6,338.8,10425,1758269940
2025-09-19 13:50:00,PE,ATM+7,9.06,320700,25700.0,25341.95,337.2,339.0,337.2,338.1,750,1758270000
2025-09-19 13:51:00,PE,ATM+7,8.54,320700,25700.0,25344.1,337.4,337.4,333.25,333.7,8025,1758270060
2025-09-19 13:52:00,PE,ATM+7,8.64,318750,25700.0,25345.15,334.45,336.55,333.25,333.25,4425,1758270120
2025-09-19 13:53:00,PE,ATM+7,8.72,318750,25700.0,25346.35,334.55,334.55,331.5,333.65,2400,1758270180
2025-09-19 13:54:00,PE,ATM+7,8.61,318750,25700.0,25343.2,332.3,335.35,332.2,335.35,2475,1758270240
2025-09-19 13:55:00,PE,ATM+7,7.94,317325,25700.0,25336.9,335.25,339.95,335.2,336.5,1650,1758270300
2025-09-19 13:56:00,PE,ATM+7,7.75,317325,25700.0,25341.6,335.15,336.25,331.1,332.5,2700,1758270360
2025-09-19 13:57:00,PE,ATM+7,8.48,317325,25700.0,25342.65,334.2,335.2,333.95,335.2,900,1758270420
