datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-11 10:44:00,PE,ATM+7,20.68217,382650,25500.0,25173.3,349.0,350.55,339.0,340.6,40950,1749618840
2025-06-11 10:45:00,PE,ATM+7,23.772151,19575,25550.0,25187.55,384.5,386.35,366.35,381.5,23850,1749618900
2025-06-11 10:46:00,PE,ATM+7,21.69382,19575,25550.0,25180.55,381.5,385.6,378.2,380.8,1575,1749618960
2025-06-11 10:47:00,PE,ATM+7,22.478794,19575,25550.0,25176.85,380.8,386.4,380.8,386.4,300,1749619020
2025-06-11 10:48:00,PE,ATM+7,22.089825,400275,25500.0,25169.6,342.0,349.4,341.5,348.45,39750,1749619080
2025-06-11 10:49:00,PE,ATM+7,22.629398,400275,25500.0,25172.4,348.75,349.45,345.0,348.0,18525,1749619140
2025-06-11 10:50:00,PE,ATM+7,22.048616,400275,25500.0,25172.3,348.3,352.05,343.55,346.0,25875,1749619200
2025-06-11 10:51:00,PE,ATM+7,21.942762,421575,25500.0,25170.65,345.0,349.2,345.0,347.0,12150,1749619260
2025-06-11 10:52:00,PE,ATM+7,21.592607,421575,25500.0,25173.7,347.45,348.0,342.8,343.2,7875,1749619320
2025-06-11 10:53:00,PE,ATM+7,21.134623,421575,25500.0,25172.55,343.9,346.2,340.8,342.6,18675,1749619380
2025-06-11 10:54:00,PE,ATM+7,21.649976,420450,25500.0,25169.75,343.25,347.15,341.0,346.7,9225,1749619440
2025-06-11 10:55:00,PE,ATM+7,20.658952,420450,25500.0,25171.55,346.0,346.1,340.4,341.85,12000,1749619500
2025-06-11 10:56:00,PE,ATM+7,20.804198,20400,25550.0,25176.45,389.6,389.6,381.7,381.7,225,1749619560
2025-06-11 10:57:00,PE,ATM+7,22.820237,19500,25550.0,25176.1,381.7,387.95,381.7,387.95,300,1749619620
2025-06-11 10:58:00,PE,ATM+7,22.946406,19500,25550.0,25176.25,387.95,388.2,387.95,388.2,150,1749619680
2025-06-11 10:59:00,PE,ATM+7,21.17823,428700,25500.0,25173.9,341.7,341.8,336.25,341.5,18450,1749619740
2025-06-11 11:00:00,PE,ATM+7,21.421948,437100,25500.0,25174.5,341.5,341.8,338.95,341.8,4050,1749619800
2025-06-11 11:01:00,PE,ATM+7,21.006411,437100,25500.0,25168.85,344.0,347.9,343.4,345.2,29775,1749619860
2025-06-11 11:02:00,PE,ATM+7,21.203989,437100,25500.0,25174.65,345.2,345.2,338.35,340.9,20025,1749619920
2025-06-11 11:03:00,PE,ATM+7,20.787225,427500,25500.0,25171.25,340.9,343.15,339.15,342.4,16575,1749619980
2025-06-11 11:04:00,PE,ATM+7,21.310105,427500,25500.0,25171.85,343.0,343.6,341.0,343.6,3450,1749620040
2025-06-11 11:05:00,PE,ATM+7,20.293791,427500,25500.0,25171.35,343.6,343.6,338.2,340.7,7950,1749620100
2025-06-11 11:06:00,PE,ATM+7,20.776593,20025,25550.0,25180.4,386.65,386.65,378.0,378.0,675,1749620160
2025-06-11 11:07:00,PE,ATM+7,22.173679,20025,25550.0,25178.75,378.0,383.5,373.65,383.5,1275,1749620220
2025-06-11 11:08:00,PE,ATM+7,22.678006,20025,25550.0,25179.25,383.5,384.6,382.0,384.6,150,1749620280
2025-06-11 11:09:00,PE,ATM+7,21.735243,20025,25550.0,25176.65,384.6,384.6,384.0,384.0,75,1749620340
2025-06-11 11:10:00,PE,ATM+7,22.377137,20100,25550.0,25181.6,384.0,384.0,381.6,381.6,150,1749620400
2025-06-11 11:11:00,PE,ATM+7,21.534997,20100,25550.0,25175.9,381.6,384.55,381.6,384.05,525,1749620460
2025-06-11 11:12:00,PE,ATM+7,21.975632,20100,25550.0,25175.75,384.05,385.5,384.05,385.45,225,1749620520
2025-06-11 11:13:00,PE,ATM+7,21.484852,20325,25550.0,25180.2,385.45,385.45,380.1,380.1,150,1749620580
2025-06-11 11:14:00,PE,ATM+7,21.669401,20325,25550.0,25180.8,380.1,380.1,380.1,380.1,75,1749620640
2025-06-11 11:15:00,PE,ATM+7,21.373903,20550,25550.0,25182.65,380.1,380.1,375.9,377.6,225,1749620700
2025-06-11 11:16:00,PE,ATM+7,20.497832,20550,25550.0,25203.4,377.6,377.6,353.2,356.85,9225,1749620760
2025-06-11 11:17:00,PE,ATM+7,22.438077,20550,25550.0,25195.15,356.85,370.0,356.85,370.0,5775,1749620820
2025-06-11 11:18:00,PE,ATM+7,22.383157,20925,25550.0,25193.7,370.0,371.05,368.4,371.05,7500,1749620880
2025-06-11 11:19:00,PE,ATM+7,21.618801,20925,25550.0,25193.05,371.05,371.05,367.55,369.2,7500,1749620940
2025-06-11 11:20:00,PE,ATM+7,21.586026,20925,25550.0,25194.3,367.85,368.0,364.0,368.0,1350,1749621000
2025-06-11 11:21:00,PE,ATM+7,18.303046,21975,25550.0,25190.35,367.35,367.35,362.55,362.55,1050,1749621060
2025-06-11 11:22:00,PE,ATM+7,21.043216,21975,25550.0,25191.25,362.55,369.0,362.55,369.0,375,1749621120
2025-06-11 11:23:00,PE,ATM+7,20.707726,21975,25550.0,25190.3,369.0,370.0,368.5,368.85,750,1749621180
2025-06-11 11:24:00,PE,ATM+7,20.353817,21975,25550.0,25191.25,368.85,368.85,367.0,367.0,150,1749621240
2025-06-11 11:25:00,PE,ATM+7,19.944573,21675,25550.0,25186.6,367.0,370.0,367.0,370.0,300,1749621300
2025-06-11 11:26:00,PE,ATM+7,20.743825,21675,25550.0,25187.25,370.0,371.6,370.0,371.6,2250,1749621360
2025-06-11 11:27:00,PE,ATM+7,21.109683,21675,25550.0,25190.25,371.6,373.15,370.0,370.0,150,1749621420
2025-06-11 11:28:00,PE,ATM+7,21.109683,21675,25550.0,25190.25,370.0,370.0,370.0,370.0,0,1749621480
2025-06-11 11:29:00,PE,ATM+7,21.109683,21675,25550.0,25190.25,370.0,370.0,370.0,370.0,0,1749621540
2025-06-11 11:30:00,PE,ATM+7,20.503131,23400,25550.0,25188.75,370.0,370.0,366.15,369.55,6225,1749621600
2025-06-11 11:31:00,PE,ATM+7,20.831574,23400,25550.0,25191.15,367.95,368.35,367.95,368.35,300,1749621660
2025-06-11 11:32:00,PE,ATM+7,19.827181,23400,25550.0,25190.2,368.35,368.35,365.0,366.4,150,1749621720
2025-06-11 11:33:00,PE,ATM+7,19.827181,23400,25550.0,25190.2,366.4,366.4,366.4,366.4,0,1749621780
2025-06-11 11:34:00,PE,ATM+7,19.827181,23400,25550.0,25190.2,366.4,366.4,366.4,366.4,0,1749621840
2025-06-11 11:35:00,PE,ATM+7,20.357678,20025,25550.0,25189.75,366.4,368.2,366.4,368.2,375,1749621900
2025-06-11 11:36:00,PE,ATM+7,19.954131,20025,25550.0,25188.9,368.2,368.2,367.85,367.85,150,1749621960
2025-06-11 11:37:00,PE,ATM+7,19.954131,20025,25550.0,25188.9,367.85,367.85,367.85,367.85,0,1749622020
2025-06-11 11:38:00,PE,ATM+7,19.954131,20025,25550.0,25188.9,367.85,367.85,367.85,367.85,0,1749622080
2025-06-11 11:39:00,PE,ATM+7,20.535536,20475,25550.0,25192.8,367.85,367.85,365.95,365.95,75,1749622140
2025-06-11 11:40:00,PE,ATM+7,20.535536,20475,25550.0,25192.8,365.95,365.95,365.95,365.95,0,1749622200
2025-06-11 11:41:00,PE,ATM+7,20.290323,20550,25550.0,25192.45,365.95,366.0,365.55,365.55,225,1749622260
2025-06-11 11:42:00,PE,ATM+7,19.874281,20550,25550.0,25188.25,365.55,368.15,365.55,368.15,75,1749622320
2025-06-11 11:43:00,PE,ATM+7,19.874281,20550,25550.0,25188.25,368.15,368.15,368.15,368.15,0,1749622380
2025-06-11 11:44:00,PE,ATM+7,19.874281,20550,25550.0,25188.25,368.15,368.15,368.15,368.15,0,1749622440
2025-06-11 11:45:00,PE,ATM+7,20.530627,20550,25550.0,25186.25,368.15,372.0,368.15,371.65,525,1749622500
2025-06-11 11:46:00,PE,ATM+7,20.367896,20550,25550.0,25190.7,371.65,371.65,367.25,367.25,75,1749622560
2025-06-11 11:47:00,PE,ATM+7,20.367896,20550,25550.0,25190.7,367.25,367.25,367.25,367.25,0,1749622620
2025-06-11 11:48:00,PE,ATM+7,20.367896,20550,25550.0,25190.7,367.25,367.25,367.25,367.25,0,1749622680
2025-06-11 11:49:00,PE,ATM+7,22.244748,20625,25550.0,25193.4,367.25,371.0,367.25,370.35,150,1749622740
2025-06-11 11:50:00,PE,ATM+7,22.999527,20625,25550.0,25195.95,370.35,370.55,370.35,370.55,225,1749622800
2025-06-11 11:51:00,PE,ATM+7,21.555378,20625,25550.0,25197.1,370.55,370.55,365.0,365.0,225,1749622860
2025-06-11 11:52:00,PE,ATM+7,21.709516,20475,25550.0,25197.45,365.0,367.2,365.0,365.15,450,1749622920
2025-06-11 11:53:00,PE,ATM+7,21.709516,20475,25550.0,25197.45,365.15,365.15,365.15,365.15,0,1749622980
2025-06-11 11:54:00,PE,ATM+7,21.269279,20250,25550.0,25214.9,365.15,365.15,345.0,348.7,1875,1749623040
2025-06-11 11:55:00,PE,ATM+7,21.034001,20250,25550.0,25206.1,348.7,355.55,348.6,355.55,825,1749623100
2025-06-11 11:56:00,PE,ATM+7,20.270088,20250,25550.0,25208.7,355.55,355.55,351.0,351.0,150,1749623160
2025-06-11 11:57:00,PE,ATM+7,20.158224,20925,25550.0,25208.2,351.0,353.8,351.0,351.1,375,1749623220
2025-06-11 11:58:00,PE,ATM+7,20.13091,20925,25550.0,25209.35,351.1,351.85,350.0,350.0,225,1749623280
2025-06-11 11:59:00,PE,ATM+7,20.425726,20925,25550.0,25210.55,350.0,350.0,349.8,349.8,75,1749623340
2025-06-11 12:00:00,PE,ATM+7,20.319485,20925,25550.0,25211.55,349.8,349.8,348.45,348.6,675,1749623400
2025-06-11 12:01:00,PE,ATM+7,20.531423,21525,25550.0,25209.5,348.6,351.0,348.6,351.0,750,1749623460
2025-06-11 12:02:00,PE,ATM+7,20.960508,21525,25550.0,25208.95,351.0,352.75,351.0,352.75,375,1749623520
2025-06-11 12:03:00,PE,ATM+7,20.34334,21825,25550.0,25206.15,352.75,353.55,352.75,353.35,675,1749623580
2025-06-11 12:04:00,PE,ATM+7,20.186828,21825,25550.0,25211.9,350.05,350.05,347.85,347.85,225,1749623640
2025-06-11 12:05:00,PE,ATM+7,20.445636,21825,25550.0,25210.75,347.85,349.6,347.85,349.6,225,1749623700
2025-06-11 12:06:00,PE,ATM+7,20.940745,21825,25550.0,25211.35,349.6,350.55,349.6,350.55,150,1749623760
2025-06-11 12:07:00,PE,ATM+7,20.940745,21825,25550.0,25211.35,350.55,350.55,350.55,350.55,0,1749623820
2025-06-11 12:08:00,PE,ATM+7,20.585316,22350,25550.0,25210.2,350.55,350.55,350.45,350.45,75,1749623880
2025-06-11 12:09:00,PE,ATM+7,20.484685,22350,25550.0,25209.9,350.45,350.45,350.4,350.4,300,1749623940
2025-06-11 12:10:00,PE,ATM+7,21.70722,22050,25550.0,25211.9,350.4,352.4,350.4,352.4,375,1749624000
2025-06-11 12:11:00,PE,ATM+7,21.158687,22050,25550.0,25204.7,352.4,357.25,351.45,356.9,975,1749624060
2025-06-11 12:12:00,PE,ATM+7,20.502788,22050,25550.0,25205.85,356.9,356.9,353.95,353.95,450,1749624120
2025-06-11 12:13:00,PE,ATM+7,20.189695,21825,25550.0,25206.75,353.95,353.95,352.25,352.25,150,1749624180
2025-06-11 12:14:00,PE,ATM+7,19.853537,21825,25550.0,25205.95,352.25,352.25,352.0,352.0,75,1749624240
2025-06-11 12:15:00,PE,ATM+7,19.177993,21975,25550.0,25207.15,352.0,352.0,349.1,349.1,75,1749624300
2025-06-11 12:16:00,PE,ATM+7,17.938886,21975,25550.0,25203.5,349.1,349.3,349.1,349.3,150,1749624360
2025-06-11 12:17:00,PE,ATM+7,20.227758,21975,25550.0,25202.55,349.3,356.0,349.3,356.0,150,1749624420
2025-06-11 12:18:00,PE,ATM+7,19.897476,21975,25550.0,25202.75,356.0,356.0,352.0,354.9,2625,1749624480
2025-06-11 12:19:00,PE,ATM+7,18.769738,23775,25550.0,25207.15,354.9,354.9,347.4,348.0,18975,1749624540
2025-06-11 12:20:00,PE,ATM+7,19.727784,23775,25550.0,25208.7,348.0,350.25,348.0,349.15,17550,1749624600
2025-06-11 12:21:00,PE,ATM+7,19.634284,23775,25550.0,25208.0,349.15,350.95,348.75,349.5,11700,1749624660
2025-06-11 12:22:00,PE,ATM+7,20.351818,56025,25550.0,25209.65,349.5,351.6,349.5,350.05,1050,1749624720
2025-06-11 12:23:00,PE,ATM+7,18.988634,56025,25550.0,25219.15,350.05,350.05,333.85,337.85,18075,1749624780
2025-06-11 12:24:00,PE,ATM+7,19.96488,63525,25550.0,25214.8,336.95,344.4,336.95,344.4,2775,1749624840
2025-06-11 12:25:00,PE,ATM+7,19.982299,63525,25550.0,25214.1,344.4,345.05,343.05,345.05,900,1749624900
2025-06-11 12:26:00,PE,ATM+7,19.426573,63525,25550.0,25213.0,345.05,345.05,344.3,344.45,525,1749624960
2025-06-11 12:27:00,PE,ATM+7,19.06126,63525,25550.0,25205.15,344.45,350.45,344.45,350.45,825,1749625020
2025-06-11 12:28:00,PE,ATM+7,19.264114,63675,25550.0,25205.95,350.45,352.2,349.6,350.25,2400,1749625080
2025-06-11 12:29:00,PE,ATM+7,19.378549,63675,25550.0,25206.05,350.25,351.15,350.05,350.45,375,1749625140
2025-06-11 12:30:00,PE,ATM+7,18.325321,63675,25550.0,25202.6,350.45,350.9,348.75,350.9,450,1749625200
2025-06-11 12:31:00,PE,ATM+7,18.217482,63525,25550.0,25202.2,350.9,351.0,349.6,351.0,375,1749625260
2025-06-11 12:32:00,PE,ATM+7,18.618685,63525,25550.0,25202.25,348.7,351.9,348.7,351.9,825,1749625320
2025-06-11 12:33:00,PE,ATM+7,19.578328,63525,25550.0,25202.6,351.9,354.3,351.9,354.0,600,1749625380
2025-06-11 12:34:00,PE,ATM+7,19.666313,63600,25550.0,25195.5,354.0,363.4,352.7,360.55,5850,1749625440
2025-06-11 12:35:00,PE,ATM+7,18.670188,63600,25550.0,25195.55,360.0,363.65,358.05,358.05,3450,1749625500
2025-06-11 12:36:00,PE,ATM+7,18.049553,63600,25550.0,25195.8,358.05,358.05,356.4,356.4,375,1749625560
2025-06-11 12:37:00,PE,ATM+7,19.212858,63225,25550.0,25195.7,356.4,359.2,356.4,359.2,300,1749625620
2025-06-11 12:38:00,PE,ATM+7,20.522053,63225,25550.0,25194.1,359.2,364.0,359.15,364.0,525,1749625680
2025-06-11 12:39:00,PE,ATM+7,20.485925,63225,25550.0,25187.5,363.05,374.3,363.05,369.75,5550,1749625740
2025-06-11 12:40:00,PE,ATM+7,20.411041,63450,25550.0,25191.65,369.75,369.75,365.85,365.85,3375,1749625800
2025-06-11 12:41:00,PE,ATM+7,20.761163,63450,25550.0,25194.85,365.85,365.85,363.95,363.95,150,1749625860
2025-06-11 12:42:00,PE,ATM+7,20.190587,63450,25550.0,25199.3,363.95,363.95,358.15,358.45,1875,1749625920
2025-06-11 12:43:00,PE,ATM+7,21.70511,61725,25550.0,25196.8,358.45,365.35,358.45,364.9,4275,1749625980
2025-06-11 12:44:00,PE,ATM+7,21.874978,61725,25550.0,25199.55,364.9,364.9,363.0,363.0,375,1749626040
2025-06-11 12:45:00,PE,ATM+7,22.00323,61725,25550.0,25203.45,363.0,363.0,360.0,360.0,5025,1749626100
2025-06-11 12:46:00,PE,ATM+7,22.431151,55500,25550.0,25205.5,357.5,359.55,357.5,359.55,300,1749626160
2025-06-11 12:47:00,PE,ATM+7,21.820321,55500,25550.0,25207.4,359.55,359.55,356.0,356.0,225,1749626220
2025-06-11 12:48:00,PE,ATM+7,21.577422,55500,25550.0,25207.45,356.0,357.0,354.85,355.2,450,1749626280
2025-06-11 12:49:00,PE,ATM+7,22.195521,55425,25550.0,25209.65,355.2,355.2,355.2,355.2,75,1749626340
2025-06-11 12:50:00,PE,ATM+7,21.569798,55425,25550.0,25212.6,355.2,355.2,347.85,350.7,1350,1749626400
2025-06-11 12:51:00,PE,ATM+7,21.641029,55425,25550.0,25213.65,350.7,350.7,348.0,350.0,525,1749626460
2025-06-11 12:52:00,PE,ATM+7,21.101206,55500,25550.0,25218.9,350.0,350.0,343.2,343.8,1725,1749626520
2025-06-11 12:53:00,PE,ATM+7,20.629039,55500,25550.0,25215.8,343.8,345.05,343.6,345.05,450,1749626580
2025-06-11 12:54:00,PE,ATM+7,20.96527,55500,25550.0,25220.7,345.05,345.6,341.15,341.8,675,1749626640
2025-06-11 12:55:00,PE,ATM+7,20.400711,54525,25550.0,25219.65,341.8,341.8,341.0,341.0,75,1749626700
2025-06-11 12:56:00,PE,ATM+7,20.10511,54525,25550.0,25212.6,341.0,346.3,341.0,346.3,300,1749626760
2025-06-11 12:57:00,PE,ATM+7,19.769704,54525,25550.0,25215.9,346.45,346.45,342.45,342.45,675,1749626820
2025-06-11 12:58:00,PE,ATM+7,18.879764,54525,25550.0,25214.05,342.45,342.45,341.7,341.7,150,1749626880
2025-06-11 12:59:00,PE,ATM+7,19.792524,54525,25550.0,25214.75,343.5,343.5,343.5,343.5,75,1749626940
2025-06-11 13:00:00,PE,ATM+7,19.526512,54525,25550.0,25215.95,343.5,347.65,341.7,341.7,750,1749627000
2025-06-11 13:01:00,PE,ATM+7,20.324987,54975,25550.0,25218.55,341.7,341.7,341.65,341.65,150,1749627060
2025-06-11 13:02:00,PE,ATM+7,21.084445,54975,25550.0,25217.15,341.65,345.1,341.65,345.1,300,1749627120
2025-06-11 13:03:00,PE,ATM+7,21.087445,54975,25550.0,25217.2,345.1,345.1,345.05,345.05,150,1749627180
2025-06-11 13:04:00,PE,ATM+7,22.01642,54900,25550.0,25209.8,345.05,354.3,345.05,354.25,3600,1749627240
2025-06-11 13:05:00,PE,ATM+7,20.250388,54900,25550.0,25210.25,354.25,354.6,348.65,348.65,3975,1749627300
2025-06-11 13:06:00,PE,ATM+7,20.250388,54900,25550.0,25210.25,348.65,348.65,348.65,348.65,0,1749627360
2025-06-11 13:07:00,PE,ATM+7,20.228607,54450,25550.0,25211.8,348.65,351.55,347.2,347.2,525,1749627420
2025-06-11 13:08:00,PE,ATM+7,21.400115,54450,25550.0,25213.05,347.2,349.5,347.2,349.5,750,1749627480
2025-06-11 13:09:00,PE,ATM+7,22.107319,54450,25550.0,25212.65,349.5,352.0,347.2,352.0,150,1749627540
2025-06-11 13:10:00,PE,ATM+7,21.65225,54600,25550.0,25211.0,352.0,355.2,352.0,352.0,825,1749627600
2025-06-11 13:11:00,PE,ATM+7,22.033488,54600,25550.0,25211.35,352.0,354.85,352.0,352.85,2475,1749627660
2025-06-11 13:12:00,PE,ATM+7,22.033488,54600,25550.0,25211.35,352.85,352.85,352.85,352.85,0,1749627720
2025-06-11 13:13:00,PE,ATM+7,22.315707,55500,25550.0,25209.3,352.85,355.45,352.85,355.45,75,1749627780
2025-06-11 13:14:00,PE,ATM+7,19.10085,55500,25550.0,25208.05,355.45,355.45,347.45,347.45,675,1749627840
2025-06-11 13:15:00,PE,ATM+7,20.361892,55500,25550.0,25210.05,348.05,351.35,347.9,349.0,1800,1749627900
2025-06-11 13:16:00,PE,ATM+7,22.927583,55950,25550.0,25208.1,349.0,358.35,349.0,358.35,300,1749627960
2025-06-11 13:17:00,PE,ATM+7,23.01603,55950,25550.0,25207.0,358.35,359.55,357.0,359.55,6975,1749628020
2025-06-11 13:18:00,PE,ATM+7,23.01603,55950,25550.0,25207.0,359.55,359.55,359.55,359.55,0,1749628080
2025-06-11 13:19:00,PE,ATM+7,22.34077,51675,25550.0,25208.1,359.55,359.55,355.25,356.45,1350,1749628140
2025-06-11 13:20:00,PE,ATM+7,22.563828,51675,25550.0,25209.65,356.45,356.45,355.8,355.8,525,1749628200
2025-06-11 13:21:00,PE,ATM+7,22.285704,51675,25550.0,25206.0,355.8,358.15,355.8,358.05,600,1749628260
2025-06-11 13:22:00,PE,ATM+7,21.57739,52500,25550.0,25198.95,358.05,363.6,358.05,362.05,4125,1749628320
2025-06-11 13:23:00,PE,ATM+7,20.883817,52500,25550.0,25199.4,362.05,362.05,359.7,359.7,300,1749628380
2025-06-11 13:24:00,PE,ATM+7,21.853212,52500,25550.0,25198.85,359.7,362.9,359.7,362.9,1050,1749628440
2025-06-11 13:25:00,PE,ATM+7,21.560733,52950,25550.0,25198.9,362.9,362.9,362.0,362.0,300,1749628500
2025-06-11 13:26:00,PE,ATM+7,18.892633,52950,25550.0,25189.05,362.0,364.0,362.0,364.0,3075,1749628560
2025-06-11 13:27:00,PE,ATM+7,19.322253,52950,25550.0,25182.4,364.0,371.0,364.0,371.0,5625,1749628620
2025-06-11 13:28:00,PE,ATM+7,19.08698,49875,25550.0,25178.05,368.45,375.0,368.45,374.45,3450,1749628680
2025-06-11 13:29:00,PE,ATM+7,16.985545,484800,25500.0,25171.65,325.15,330.9,325.15,330.0,50025,1749628740
2025-06-11 13:30:00,PE,ATM+7,16.897007,484800,25500.0,25169.25,332.0,336.5,327.3,332.0,55650,1749628800
2025-06-11 13:31:00,PE,ATM+7,16.31005,461325,25500.0,25168.6,332.0,337.75,329.6,331.4,36075,1749628860
2025-06-11 13:32:00,PE,ATM+7,15.884647,461325,25500.0,25161.45,331.8,337.25,331.8,337.25,31500,1749628920
2025-06-11 13:33:00,PE,ATM+7,14.783543,461325,25500.0,25166.65,338.95,338.95,330.2,330.55,32400,1749628980
2025-06-11 13:34:00,PE,ATM+7,15.376719,450975,25500.0,25164.2,328.8,335.0,328.6,333.8,18600,1749629040
2025-06-11 13:35:00,PE,ATM+7,16.347847,450975,25500.0,25169.9,333.8,334.35,330.0,330.25,7950,1749629100
2025-06-11 13:36:00,PE,ATM+7,16.156445,450975,25500.0,25170.95,330.0,332.35,328.8,328.9,6450,1749629160
2025-06-11 13:37:00,PE,ATM+7,17.121345,452175,25500.0,25171.25,330.2,331.15,328.65,330.6,4050,1749629220
2025-06-11 13:38:00,PE,ATM+7,17.263388,452175,25500.0,25167.8,330.6,335.3,330.6,334.05,11400,1749629280
2025-06-11 13:39:00,PE,ATM+7,16.070222,452175,25500.0,25167.95,334.05,336.6,330.75,331.5,13725,1749629340
2025-06-11 13:40:00,PE,ATM+7,16.563817,454575,25500.0,25169.9,331.85,332.8,329.0,330.65,9075,1749629400
2025-06-11 13:41:00,PE,ATM+7,15.380151,454575,25500.0,25166.15,331.0,335.0,331.0,331.95,12900,1749629460
2025-06-11 13:42:00,PE,ATM+7,14.853672,454575,25500.0,25165.15,332.0,335.65,332.0,332.05,7275,1749629520
2025-06-11 13:43:00,PE,ATM+7,15.935109,452175,25500.0,25157.75,332.05,344.35,332.05,340.75,35100,1749629580
2025-06-11 13:44:00,PE,ATM+7,14.636442,452175,25500.0,25155.65,340.5,341.8,337.0,340.75,12675,1749629640
2025-06-11 13:45:00,PE,ATM+7,14.077569,452175,25500.0,25148.35,342.0,347.05,342.0,347.05,39825,1749629700
2025-06-11 13:46:00,PE,ATM+7,13.060031,422400,25500.0,25139.15,346.35,358.2,346.35,355.0,51150,1749629760
2025-06-11 13:47:00,PE,ATM+7,12.596508,422400,25500.0,25133.4,355.3,366.0,351.8,360.3,67800,1749629820
2025-06-11 13:48:00,PE,ATM+7,14.77931,422400,25500.0,25131.55,362.2,371.0,361.9,364.0,44475,1749629880
2025-06-11 13:49:00,PE,ATM+7,17.26635,382725,25500.0,25128.9,364.25,373.95,364.25,370.0,41100,1749629940
2025-06-11 13:50:00,PE,ATM+7,15.95561,382725,25500.0,25131.0,370.1,377.5,363.35,366.0,67350,1749630000
2025-06-11 13:51:00,PE,ATM+7,13.640224,382725,25500.0,25128.4,365.45,368.7,364.0,365.95,8625,1749630060
2025-06-11 13:52:00,PE,ATM+7,16.664009,70200,25450.0,25116.4,318.75,335.0,317.6,333.95,9150,1749630120
2025-06-11 13:53:00,PE,ATM+7,15.854483,70200,25450.0,25115.8,333.95,336.25,330.95,333.0,5175,1749630180
2025-06-11 13:54:00,PE,ATM+7,16.149142,70200,25450.0,25108.85,333.0,341.4,332.75,340.0,11700,1749630240
2025-06-11 13:55:00,PE,ATM+7,19.282941,347100,25500.0,25129.65,388.45,389.45,369.0,373.1,43275,1749630300
2025-06-11 13:56:00,PE,ATM+7,19.010968,347100,25500.0,25136.5,371.05,372.05,364.2,366.25,17025,1749630360
2025-06-11 13:57:00,PE,ATM+7,18.357702,347100,25500.0,25144.6,366.25,367.0,357.45,357.45,39000,1749630420
2025-06-11 13:58:00,PE,ATM+7,19.642494,337800,25500.0,25148.65,358.0,358.15,354.35,356.65,16725,1749630480
2025-06-11 13:59:00,PE,ATM+7,19.410203,337800,25500.0,25145.7,356.5,361.45,356.5,358.75,14400,1749630540
2025-06-11 14:00:00,PE,ATM+7,19.094184,337800,25500.0,25138.3,360.0,366.0,359.85,364.75,16950,1749630600
2025-06-11 14:01:00,PE,ATM+7,17.967686,341775,25500.0,25135.75,365.4,366.1,363.7,364.8,7725,1749630660
2025-06-11 14:02:00,PE,ATM+7,18.365886,341775,25500.0,25140.0,364.8,364.8,359.25,361.65,19350,1749630720
2025-06-11 14:03:00,PE,ATM+7,17.380588,341775,25500.0,25138.45,362.85,364.55,361.2,361.2,4575,1749630780
2025-06-11 14:04:00,PE,ATM+7,18.160705,336975,25500.0,25133.1,363.2,368.25,362.75,367.6,12525,1749630840
2025-06-11 14:05:00,PE,ATM+7,19.02993,336975,25500.0,25129.8,365.6,372.35,364.5,372.35,15600,1749630900
2025-06-11 14:06:00,PE,ATM+7,18.42746,336975,25500.0,25127.8,371.65,373.0,368.8,373.0,17400,1749630960
2025-06-11 14:07:00,PE,ATM+7,15.368423,73650,25450.0,25121.05,324.0,330.75,324.0,327.2,4875,1749631020
2025-06-11 14:08:00,PE,ATM+7,16.82468,73650,25450.0,25123.1,327.2,328.0,324.2,328.0,1725,1749631080
2025-06-11 14:09:00,PE,ATM+7,18.263166,73650,25450.0,25117.75,328.0,336.8,327.75,336.0,8625,1749631140
2025-06-11 14:10:00,PE,ATM+7,17.200683,72975,25450.0,25122.85,336.0,336.4,327.75,329.0,3750,1749631200
2025-06-11 14:11:00,PE,ATM+7,18.81388,72975,25450.0,25123.65,329.0,332.8,327.15,332.0,2700,1749631260
2025-06-11 14:12:00,PE,ATM+7,17.713682,72975,25450.0,25117.85,332.0,338.3,331.2,334.65,4500,1749631320
2025-06-11 14:13:00,PE,ATM+7,17.923795,72525,25450.0,25120.5,334.65,335.55,331.1,332.7,3000,1749631380
2025-06-11 14:14:00,PE,ATM+7,20.130259,328125,25500.0,25127.85,380.0,382.1,372.65,376.4,14175,1749631440
2025-06-11 14:15:00,PE,ATM+7,19.661024,328125,25500.0,25129.95,376.4,377.75,372.9,373.45,6000,1749631500
2025-06-11 14:16:00,PE,ATM+7,19.61978,329250,25500.0,25130.5,373.45,376.75,371.35,372.85,5625,1749631560
2025-06-11 14:17:00,PE,ATM+7,20.195339,329250,25500.0,25134.05,372.85,372.85,367.05,370.9,10200,1749631620
2025-06-11 14:18:00,PE,ATM+7,20.032539,329250,25500.0,25138.05,371.1,371.9,365.15,366.9,3675,1749631680
2025-06-11 14:19:00,PE,ATM+7,20.419695,327150,25500.0,25138.55,366.9,368.75,365.0,367.35,11175,1749631740
2025-06-11 14:20:00,PE,ATM+7,19.284119,327150,25500.0,25140.8,366.0,367.35,362.0,362.7,6600,1749631800
2025-06-11 14:21:00,PE,ATM+7,20.308038,327150,25500.0,25144.8,363.85,364.6,360.0,361.45,7425,1749631860
2025-06-11 14:22:00,PE,ATM+7,19.865671,329175,25500.0,25148.0,362.45,362.55,354.05,357.5,27750,1749631920
