datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-07 12:49:00,CE,ATM+7,7.321142,4123795,26450.0,26081.2,12.1,12.4,12.1,12.15,190840,1767770340
2026-01-07 12:50:00,CE,ATM+7,7.326158,4178785,26450.0,26084.8,12.2,12.7,12.15,12.55,182325,1767770400
2026-01-07 12:51:00,CE,ATM+7,7.338012,4178785,26450.0,26084.6,12.6,12.75,12.35,12.6,135525,1767770460
2026-01-07 12:52:00,CE,ATM+7,7.322458,4178785,26450.0,26084.6,12.6,12.75,12.35,12.5,115115,1767770520
2026-01-07 12:53:00,CE,ATM+7,7.32462,4226170,26450.0,26084.5,12.55,12.75,12.45,12.5,81640,1767770580
2026-01-07 12:54:00,CE,ATM+7,7.333117,4226170,26450.0,26086.4,12.55,13.15,12.5,12.75,163605,1767770640
2026-01-07 12:55:00,CE,ATM+7,7.285561,4226170,26450.0,26089.25,12.8,13.1,12.7,12.75,104065,1767770700
2026-01-07 12:56:00,CE,ATM+7,7.221603,4235270,26450.0,26092.6,12.8,13.0,12.65,12.7,205335,1767770760
2026-01-07 12:57:00,CE,ATM+7,7.246765,4235270,26450.0,26095.75,12.85,13.35,12.7,13.2,143520,1767770820
2026-01-07 12:58:00,CE,ATM+7,7.229951,4235270,26450.0,26095.4,13.25,13.25,12.9,13.05,83200,1767770880
2026-01-07 12:59:00,CE,ATM+7,7.209402,4261595,26450.0,26098.0,13.1,13.35,13.05,13.2,74425,1767770940
2026-01-07 13:00:00,CE,ATM+7,7.146557,4261595,26450.0,26099.45,13.25,13.25,12.95,12.95,81055,1767771000
2026-01-07 13:01:00,CE,ATM+7,7.188053,4261595,26450.0,26106.35,12.95,14.1,12.9,14.0,226980,1767771060
2026-01-07 13:02:00,CE,ATM+7,7.128801,4252625,26450.0,26103.7,14.0,14.0,13.2,13.3,166335,1767771120
2026-01-07 13:03:00,CE,ATM+7,7.139063,4252625,26450.0,26106.65,13.4,13.85,13.3,13.7,71955,1767771180
2026-01-07 13:04:00,CE,ATM+7,7.126013,4252625,26450.0,26107.0,13.7,13.8,13.4,13.65,85020,1767771240
2026-01-07 13:05:00,CE,ATM+7,7.159897,4269200,26450.0,26103.3,13.6,13.65,13.1,13.45,110695,1767771300
2026-01-07 13:06:00,CE,ATM+7,7.134262,4269200,26450.0,26102.15,13.45,13.6,13.1,13.15,100490,1767771360
2026-01-07 13:07:00,CE,ATM+7,7.096682,4269200,26450.0,26108.35,13.2,13.65,13.1,13.6,67340,1767771420
2026-01-07 13:08:00,CE,ATM+7,7.093109,4229940,26450.0,26105.95,13.6,13.65,13.3,13.3,109980,1767771480
2026-01-07 13:09:00,CE,ATM+7,7.090153,4229940,26450.0,26106.15,13.35,13.55,13.3,13.3,46085,1767771540
2026-01-07 13:10:00,CE,ATM+7,7.09577,4229940,26450.0,26105.85,13.3,13.5,13.2,13.3,88465,1767771600
2026-01-07 13:11:00,CE,ATM+7,7.129667,4256460,26450.0,26110.85,13.3,14.15,13.3,14.1,170885,1767771660
2026-01-07 13:12:00,CE,ATM+7,7.100882,4256460,26450.0,26106.05,14.1,14.25,13.2,13.35,200005,1767771720
2026-01-07 13:13:00,CE,ATM+7,7.058592,4256460,26450.0,26108.1,13.4,13.7,13.3,13.3,118300,1767771780
2026-01-07 13:14:00,CE,ATM+7,7.086748,4220450,26450.0,26102.9,13.3,13.3,12.75,12.9,212420,1767771840
2026-01-07 13:15:00,CE,ATM+7,7.137158,4220450,26450.0,26097.2,12.9,13.1,12.6,12.6,150930,1767771900
2026-01-07 13:16:00,CE,ATM+7,7.155249,4220450,26450.0,26101.2,12.6,13.15,12.45,13.15,139555,1767771960
2026-01-07 13:17:00,CE,ATM+7,7.181137,4195815,26450.0,26098.35,13.15,13.5,12.95,13.0,150735,1767772020
2026-01-07 13:18:00,CE,ATM+7,7.142448,4195815,26450.0,26100.65,13.1,13.1,12.85,13.0,65455,1767772080
2026-01-07 13:19:00,CE,ATM+7,7.168373,4195815,26450.0,26098.7,13.05,13.15,12.9,12.95,46280,1767772140
2026-01-07 13:20:00,CE,ATM+7,7.166701,4195295,26450.0,26097.45,12.95,12.95,12.7,12.8,102960,1767772200
2026-01-07 13:21:00,CE,ATM+7,7.182964,4195295,26450.0,26093.25,12.8,12.9,12.45,12.45,166270,1767772260
2026-01-07 13:22:00,CE,ATM+7,7.088356,4195295,26450.0,26096.05,12.35,12.55,12.1,12.15,195195,1767772320
2026-01-07 13:23:00,CE,ATM+7,7.088979,4196725,26450.0,26093.15,12.15,12.2,11.85,11.85,164190,1767772380
2026-01-07 13:24:00,CE,ATM+7,7.11258,4196725,26450.0,26089.8,11.85,11.95,11.5,11.65,296335,1767772440
2026-01-07 13:25:00,CE,ATM+7,7.224029,4196725,26450.0,26076.45,11.7,11.8,10.95,11.0,427505,1767772500
2026-01-07 13:26:00,CE,ATM+7,7.225706,4266405,26450.0,26075.85,11.05,11.1,10.75,10.95,339300,1767772560
2026-01-07 13:27:00,CE,ATM+7,7.106967,9500790,26400.0,26073.65,15.3,15.55,15.2,15.35,251550,1767772620
2026-01-07 13:28:00,CE,ATM+7,7.137862,9500790,26400.0,26069.95,15.3,15.5,15.0,15.1,319150,1767772680
2026-01-07 13:29:00,CE,ATM+7,7.098402,9399455,26400.0,26073.0,15.0,15.35,15.0,15.2,345670,1767772740
2026-01-07 13:30:00,CE,ATM+7,7.130841,9399455,26400.0,26070.0,15.2,15.35,15.0,15.05,268970,1767772800
2026-01-07 13:31:00,CE,ATM+7,7.21952,4121715,26450.0,26076.9,10.75,11.2,10.7,11.0,130195,1767772860
2026-01-07 13:32:00,CE,ATM+7,7.099304,9308130,26400.0,26075.0,15.55,15.6,15.2,15.45,181870,1767772920
2026-01-07 13:33:00,CE,ATM+7,7.231037,4036435,26450.0,26075.2,11.05,11.2,10.9,10.9,119275,1767772980
2026-01-07 13:34:00,CE,ATM+7,7.169721,9308130,26400.0,26071.1,15.35,15.55,15.2,15.45,207610,1767773040
2026-01-07 13:35:00,CE,ATM+7,7.122714,9390680,26400.0,26074.55,15.4,15.55,15.3,15.55,151710,1767773100
2026-01-07 13:36:00,CE,ATM+7,7.18475,9390680,26400.0,26073.05,15.6,15.85,15.55,15.8,130585,1767773160
2026-01-07 13:37:00,CE,ATM+7,7.296851,4040140,26450.0,26075.5,11.2,11.35,11.05,11.3,106795,1767773220
2026-01-07 13:38:00,CE,ATM+7,7.230656,4019600,26450.0,26083.1,11.35,11.65,11.3,11.65,130715,1767773280
2026-01-07 13:39:00,CE,ATM+7,7.211459,4019600,26450.0,26081.25,11.7,11.8,11.3,11.35,129025,1767773340
2026-01-07 13:40:00,CE,ATM+7,7.138329,9349600,26400.0,26074.2,16.05,16.05,15.6,15.6,175370,1767773400
2026-01-07 13:41:00,CE,ATM+7,7.15987,9397375,26400.0,26073.8,15.6,16.0,15.45,15.7,168740,1767773460
2026-01-07 13:42:00,CE,ATM+7,7.164683,9397375,26400.0,26071.6,15.65,15.7,15.15,15.45,209690,1767773520
2026-01-07 13:43:00,CE,ATM+7,7.13263,9397375,26400.0,26074.6,15.55,15.75,15.35,15.6,94835,1767773580
2026-01-07 13:44:00,CE,ATM+7,7.298869,3960385,26450.0,26076.1,11.25,11.5,11.15,11.35,80860,1767773640
2026-01-07 13:45:00,CE,ATM+7,7.172709,9386195,26400.0,26072.8,15.85,15.9,15.55,15.65,97695,1767773700
2026-01-07 13:46:00,CE,ATM+7,7.311048,3960385,26450.0,26076.45,11.25,11.65,11.2,11.45,78520,1767773760
2026-01-07 13:47:00,CE,ATM+7,7.319172,3957460,26450.0,26076.5,11.55,11.55,11.25,11.5,24830,1767773820
2026-01-07 13:48:00,CE,ATM+7,7.298597,3957460,26450.0,26081.8,11.5,12.05,11.5,11.9,82030,1767773880
2026-01-07 13:49:00,CE,ATM+7,7.27248,3957460,26450.0,26082.9,12.0,12.05,11.75,11.85,158535,1767773940
2026-01-07 13:50:00,CE,ATM+7,7.258023,3930745,26450.0,26083.3,11.85,11.95,11.7,11.8,72475,1767774000
2026-01-07 13:51:00,CE,ATM+7,7.304445,3930745,26450.0,26075.45,11.8,11.8,11.3,11.3,138125,1767774060
2026-01-07 13:52:00,CE,ATM+7,7.276905,3930745,26450.0,26077.15,11.2,11.3,10.9,11.3,193050,1767774120
2026-01-07 13:53:00,CE,ATM+7,7.205097,3886740,26450.0,26082.55,11.25,11.5,11.2,11.4,36985,1767774180
2026-01-07 13:54:00,CE,ATM+7,7.219475,3886740,26450.0,26081.2,11.45,11.6,11.35,11.35,105430,1767774240
2026-01-07 13:55:00,CE,ATM+7,7.23792,3886740,26450.0,26079.6,11.35,11.45,11.2,11.3,46800,1767774300
2026-01-07 13:56:00,CE,ATM+7,7.225722,3866785,26450.0,26081.9,11.45,11.55,11.3,11.45,73385,1767774360
2026-01-07 13:57:00,CE,ATM+7,7.231202,3866785,26450.0,26086.1,11.5,11.9,11.4,11.9,83785,1767774420
2026-01-07 13:58:00,CE,ATM+7,7.162415,3866785,26450.0,26091.7,11.85,12.1,11.8,12.05,84630,1767774480
2026-01-07 13:59:00,CE,ATM+7,7.149462,3868930,26450.0,26092.5,12.1,12.15,11.95,12.05,147420,1767774540
2026-01-07 14:00:00,CE,ATM+7,7.132263,3868930,26450.0,26088.65,12.05,12.05,11.5,11.55,112190,1767774600
2026-01-07 14:01:00,CE,ATM+7,7.160865,3868930,26450.0,26085.45,11.55,11.6,11.1,11.4,93730,1767774660
2026-01-07 14:02:00,CE,ATM+7,7.132072,3839355,26450.0,26090.7,11.5,11.8,11.4,11.75,39845,1767774720
2026-01-07 14:03:00,CE,ATM+7,7.11051,3839355,26450.0,26094.45,11.8,12.15,11.75,12.0,113425,1767774780
2026-01-07 14:04:00,CE,ATM+7,7.063996,3839355,26450.0,26099.15,11.95,12.35,11.95,12.2,127400,1767774840
2026-01-07 14:05:00,CE,ATM+7,7.088436,3878095,26450.0,26096.3,12.2,12.2,11.9,12.05,117910,1767774900
2026-01-07 14:06:00,CE,ATM+7,7.07695,3878095,26450.0,26096.05,12.05,12.2,11.9,11.95,86515,1767774960
2026-01-07 14:07:00,CE,ATM+7,7.088879,3878095,26450.0,26095.85,11.85,12.0,11.8,12.0,65195,1767775020
2026-01-07 14:08:00,CE,ATM+7,7.029124,3870360,26450.0,26098.95,11.95,12.1,11.75,11.95,88725,1767775080
2026-01-07 14:09:00,CE,ATM+7,7.005538,3870360,26450.0,26099.9,11.95,12.25,11.9,11.9,101790,1767775140
2026-01-07 14:10:00,CE,ATM+7,6.980268,3870360,26450.0,26100.95,12.0,12.05,11.85,11.85,39455,1767775200
2026-01-07 14:11:00,CE,ATM+7,6.966334,3856515,26450.0,26104.65,12.0,12.25,11.85,12.15,124280,1767775260
2026-01-07 14:12:00,CE,ATM+7,6.962571,3856515,26450.0,26104.9,12.15,12.25,11.85,12.15,48425,1767775320
2026-01-07 14:13:00,CE,ATM+7,6.987681,3856515,26450.0,26101.55,12.2,12.2,11.85,11.95,60645,1767775380
2026-01-07 14:14:00,CE,ATM+7,7.001239,3860415,26450.0,26098.85,11.9,11.95,11.6,11.75,114270,1767775440
2026-01-07 14:15:00,CE,ATM+7,7.035863,3860415,26450.0,26097.3,11.65,11.85,11.6,11.8,112905,1767775500
2026-01-07 14:16:00,CE,ATM+7,7.067382,3860415,26450.0,26095.45,11.65,11.8,11.45,11.8,127270,1767775560
2026-01-07 14:17:00,CE,ATM+7,7.062803,3865680,26450.0,26093.3,11.75,11.8,11.35,11.55,87945,1767775620
2026-01-07 14:18:00,CE,ATM+7,7.061735,3865680,26450.0,26091.4,11.5,11.6,11.15,11.35,124215,1767775680
2026-01-07 14:19:00,CE,ATM+7,7.088843,3865680,26450.0,26091.3,11.35,11.6,11.35,11.5,113750,1767775740
2026-01-07 14:20:00,CE,ATM+7,7.091004,3853200,26450.0,26090.7,11.55,11.6,11.3,11.45,54210,1767775800
2026-01-07 14:21:00,CE,ATM+7,7.112819,3853200,26450.0,26087.4,11.4,11.6,11.15,11.25,81055,1767775860
2026-01-07 14:22:00,CE,ATM+7,7.031612,3853200,26450.0,26095.8,11.25,11.75,11.2,11.6,79235,1767775920
2026-01-07 14:23:00,CE,ATM+7,7.034833,3858855,26450.0,26094.65,11.55,11.75,11.4,11.5,96460,1767775980
2026-01-07 14:24:00,CE,ATM+7,7.084927,3858855,26450.0,26088.15,11.55,11.55,11.1,11.15,100945,1767776040
2026-01-07 14:25:00,CE,ATM+7,7.072482,3858855,26450.0,26090.45,11.15,11.35,11.05,11.3,68120,1767776100
2026-01-07 14:26:00,CE,ATM+7,7.088776,3845855,26450.0,26086.95,11.3,11.35,11.0,11.05,85410,1767776160
2026-01-07 14:27:00,CE,ATM+7,7.086632,3845855,26450.0,26089.15,11.0,11.25,11.0,11.25,88855,1767776220
2026-01-07 14:28:00,CE,ATM+7,7.030399,3845855,26450.0,26095.55,11.25,11.7,11.25,11.55,120510,1767776280
2026-01-07 14:29:00,CE,ATM+7,7.02822,3835910,26450.0,26096.2,11.6,11.75,11.35,11.6,120380,1767776340
2026-01-07 14:30:00,CE,ATM+7,7.036481,3835910,26450.0,26098.65,11.6,12.05,11.6,11.9,210405,1767776400
2026-01-07 14:31:00,CE,ATM+7,7.098184,3835910,26450.0,26093.55,11.8,11.9,11.3,11.75,77935,1767776460
2026-01-07 14:32:00,CE,ATM+7,7.093371,3891225,26450.0,26090.9,11.65,12.05,11.45,11.45,97760,1767776520
2026-01-07 14:33:00,CE,ATM+7,7.096186,3891225,26450.0,26085.15,11.45,11.6,10.85,10.9,187850,1767776580
2026-01-07 14:34:00,CE,ATM+7,7.096933,3891225,26450.0,26087.2,10.85,11.15,10.75,11.1,141310,1767776640
2026-01-07 14:35:00,CE,ATM+7,7.09385,3861845,26450.0,26089.45,11.2,11.55,11.1,11.3,120770,1767776700
2026-01-07 14:36:00,CE,ATM+7,7.07584,3861845,26450.0,26089.55,11.4,11.4,11.15,11.2,59540,1767776760
2026-01-07 14:37:00,CE,ATM+7,7.085109,3861845,26450.0,26088.0,11.2,11.3,11.1,11.1,52260,1767776820
2026-01-07 14:38:00,CE,ATM+7,7.080181,3869255,26450.0,26093.35,11.1,11.65,11.05,11.6,56485,1767776880
2026-01-07 14:39:00,CE,ATM+7,7.062039,3869255,26450.0,26099.3,11.6,12.15,11.55,12.1,200265,1767776940
2026-01-07 14:40:00,CE,ATM+7,7.051619,3869255,26450.0,26097.55,12.05,12.1,11.7,11.85,115895,1767777000
2026-01-07 14:41:00,CE,ATM+7,7.029608,3851120,26450.0,26100.8,11.8,12.2,11.7,12.05,103610,1767777060
2026-01-07 14:42:00,CE,ATM+7,7.020225,3851120,26450.0,26102.8,12.0,12.35,11.9,12.2,99450,1767777120
2026-01-07 14:43:00,CE,ATM+7,6.985918,3851120,26450.0,26109.0,12.2,12.8,12.2,12.65,187330,1767777180
2026-01-07 14:44:00,CE,ATM+7,6.970818,3837535,26450.0,26109.0,12.65,12.85,12.35,12.55,194740,1767777240
2026-01-07 14:45:00,CE,ATM+7,7.024581,3837535,26450.0,26107.25,12.7,12.7,12.3,12.7,185575,1767777300
2026-01-07 14:46:00,CE,ATM+7,7.003202,3837535,26450.0,26104.85,12.65,12.8,12.1,12.3,150150,1767777360
2026-01-07 14:47:00,CE,ATM+7,7.00244,3842475,26450.0,26102.1,12.3,12.3,11.9,12.0,104130,1767777420
2026-01-07 14:48:00,CE,ATM+7,7.050734,3842475,26450.0,26094.9,12.0,12.0,11.35,11.55,141570,1767777480
2026-01-07 14:49:00,CE,ATM+7,7.011847,3842475,26450.0,26097.25,11.5,11.65,11.4,11.55,55900,1767777540
2026-01-07 14:50:00,CE,ATM+7,7.001248,3812185,26450.0,26098.4,11.55,11.75,11.45,11.6,71500,1767777600
2026-01-07 14:51:00,CE,ATM+7,6.93939,3812185,26450.0,26109.2,11.6,12.4,11.6,12.35,176540,1767777660
2026-01-07 14:52:00,CE,ATM+7,6.945619,3812185,26450.0,26112.95,12.35,12.9,12.3,12.8,203840,1767777720
2026-01-07 14:53:00,CE,ATM+7,6.889944,3793985,26450.0,26117.1,12.85,12.95,12.65,12.9,148070,1767777780
2026-01-07 14:54:00,CE,ATM+7,6.868471,3793985,26450.0,26119.25,12.9,13.05,12.8,13.0,148720,1767777840
2026-01-07 14:55:00,CE,ATM+7,6.886005,3793985,26450.0,26113.35,12.95,13.05,12.25,12.45,311350,1767777900
2026-01-07 14:56:00,CE,ATM+7,6.903422,3771235,26450.0,26116.4,12.4,12.9,12.35,12.9,151385,1767777960
2026-01-07 14:57:00,CE,ATM+7,6.902494,3771235,26450.0,26114.7,12.85,12.9,12.45,12.7,162760,1767778020
2026-01-07 14:58:00,CE,ATM+7,6.885515,3771235,26450.0,26117.05,12.65,12.85,12.55,12.85,103090,1767778080
2026-01-07 14:59:00,CE,ATM+7,6.880809,3784755,26450.0,26117.35,12.85,12.95,12.65,12.85,108680,1767778140
2026-01-07 15:00:00,CE,ATM+7,6.797063,3784755,26450.0,26123.1,13.4,14.0,12.75,12.95,614510,1767778200
2026-01-07 15:01:00,CE,ATM+7,6.883512,11566945,26500.0,26125.85,9.15,9.3,8.9,8.9,289510,1767778260
2026-01-07 15:02:00,CE,ATM+7,6.752492,3782285,26450.0,26123.1,12.7,13.15,12.4,12.65,235235,1767778320
2026-01-07 15:03:00,CE,ATM+7,6.900316,11551345,26500.0,26126.05,8.85,9.0,8.6,9.0,200525,1767778380
2026-01-07 15:04:00,CE,ATM+7,6.910392,11551345,26500.0,26128.4,9.05,9.25,9.0,9.25,126880,1767778440
2026-01-07 15:05:00,CE,ATM+7,6.853631,11559405,26500.0,26133.7,9.25,9.4,9.2,9.4,197015,1767778500
2026-01-07 15:06:00,CE,ATM+7,6.849234,11559405,26500.0,26139.05,9.4,9.95,9.35,9.85,492830,1767778560
2026-01-07 15:07:00,CE,ATM+7,6.76824,11559405,26500.0,26144.6,9.95,10.0,9.8,9.9,275665,1767778620
2026-01-07 15:08:00,CE,ATM+7,6.768751,11484590,26500.0,26141.3,9.75,9.9,9.55,9.6,343265,1767778680
2026-01-07 15:09:00,CE,ATM+7,6.727876,11484590,26500.0,26145.5,9.65,9.85,9.6,9.75,356915,1767778740
2026-01-07 15:10:00,CE,ATM+7,6.765696,11484590,26500.0,26142.1,9.8,9.9,9.55,9.65,417560,1767778800
2026-01-07 15:11:00,CE,ATM+7,6.797527,11384035,26500.0,26144.0,9.65,10.0,9.6,10.0,485810,1767778860
2026-01-07 15:12:00,CE,ATM+7,6.786018,11384035,26500.0,26147.4,10.2,10.35,10.0,10.25,396890,1767778920
2026-01-07 15:13:00,CE,ATM+7,6.747314,11384035,26500.0,26151.35,10.3,10.85,10.2,10.4,661635,1767778980
2026-01-07 15:14:00,CE,ATM+7,6.816658,11135475,26500.0,26151.8,10.45,10.85,10.35,10.85,399425,1767779040
2026-01-07 15:15:00,CE,ATM+7,6.780823,11135475,26500.0,26147.8,10.9,10.9,10.05,10.25,659295,1767779100
2026-01-07 15:16:00,CE,ATM+7,6.840104,11135475,26500.0,26143.15,10.25,10.25,9.9,10.15,366600,1767779160
2026-01-07 15:17:00,CE,ATM+7,6.81527,11154780,26500.0,26140.35,10.2,10.2,9.7,9.75,366340,1767779220
2026-01-07 15:18:00,CE,ATM+7,6.866966,11154780,26500.0,26138.85,9.75,9.9,9.55,9.9,363805,1767779280
2026-01-07 15:19:00,CE,ATM+7,6.911176,11154780,26500.0,26140.5,9.85,10.3,9.85,10.3,253565,1767779340
2026-01-07 15:20:00,CE,ATM+7,6.95645,11146070,26500.0,26138.3,10.25,10.5,10.15,10.35,325455,1767779400
2026-01-07 15:21:00,CE,ATM+7,6.986613,11146070,26500.0,26135.95,10.4,10.6,10.25,10.3,297440,1767779460
2026-01-07 15:22:00,CE,ATM+7,7.007525,11146070,26500.0,26134.7,10.4,10.4,10.1,10.3,308295,1767779520
2026-01-07 15:23:00,CE,ATM+7,6.950703,11085620,26500.0,26139.8,10.35,10.6,10.3,10.45,222625,1767779580
2026-01-07 15:24:00,CE,ATM+7,6.989754,11085620,26500.0,26137.45,10.5,10.5,10.35,10.45,200070,1767779640
2026-01-07 15:25:00,CE,ATM+7,6.986297,11085620,26500.0,26139.8,10.45,10.9,10.45,10.65,422565,1767779700
2026-01-07 15:26:00,CE,ATM+7,7.006928,11021595,26500.0,26139.1,10.6,10.85,10.6,10.7,354835,1767779760
2026-01-07 15:27:00,CE,ATM+7,6.884907,11021595,26500.0,26146.0,10.75,10.75,10.6,10.65,365950,1767779820
2026-01-07 15:28:00,CE,ATM+7,6.907357,11021595,26500.0,26144.15,10.65,10.85,10.55,10.6,533000,1767779880
2026-01-07 15:29:00,CE,ATM+7,6.858979,11063390,26500.0,26142.9,10.6,10.6,10.0,10.2,805350,1767779940
2026-01-08 09:15:00,CE,ATM+7,7.108013,2980250,26450.0,26101.75,13.9,13.9,8.6,9.4,1114035,1767843900
2026-01-08 09:16:00,CE,ATM+7,7.043671,2980250,26450.0,26115.1,9.35,10.65,9.2,10.3,1024790,1767843960
2026-01-08 09:17:00,CE,ATM+7,7.084246,2980250,26450.0,26120.35,10.8,11.2,10.3,11.05,528775,1767844020
2026-01-08 09:18:00,CE,ATM+7,7.060184,3225300,26450.0,26123.65,10.95,11.25,10.3,11.25,768755,1767844080
2026-01-08 09:19:00,CE,ATM+7,7.102269,3225300,26450.0,26123.25,10.95,12.6,10.95,11.45,535990,1767844140
2026-01-08 09:20:00,CE,ATM+7,7.19433,3225300,26450.0,26108.75,11.1,11.45,10.4,10.5,466960,1767844200
2026-01-08 09:21:00,CE,ATM+7,7.273732,3299660,26450.0,26104.8,10.4,10.55,10.0,10.55,310310,1767844260
2026-01-08 09:22:00,CE,ATM+7,7.305674,3299660,26450.0,26095.0,10.6,10.8,9.75,9.8,925730,1767844320
2026-01-08 09:23:00,CE,ATM+7,7.281889,3299660,26450.0,26095.85,9.7,10.1,9.6,9.75,775840,1767844380
2026-01-08 09:24:00,CE,ATM+7,7.218662,3299660,26450.0,26096.75,9.65,10.1,9.15,9.5,735475,1767844440
2026-01-08 09:25:00,CE,ATM+7,7.334526,4464850,26450.0,26087.2,9.4,9.7,9.1,9.25,212095,1767844500
2026-01-08 09:26:00,CE,ATM+7,7.393155,4464850,26450.0,26076.6,9.25,9.25,8.6,8.65,334100,1767844560
2026-01-08 09:27:00,CE,ATM+7,7.403717,4464850,26450.0,26077.85,8.6,8.8,8.5,8.8,514020,1767844620
2026-01-08 09:28:00,CE,ATM+7,7.409952,4682145,26450.0,26075.05,8.85,8.9,8.4,8.6,257140,1767844680
2026-01-08 09:29:00,CE,ATM+7,7.331958,8245055,26400.0,26065.0,12.05,12.2,11.8,11.8,310830,1767844740
2026-01-08 09:30:00,CE,ATM+7,7.362333,8245055,26400.0,26062.4,11.9,12.2,11.6,11.7,569660,1767844800
2026-01-08 09:31:00,CE,ATM+7,7.245352,8363875,26400.0,26065.55,11.65,11.75,11.2,11.35,532025,1767844860
2026-01-08 09:32:00,CE,ATM+7,7.332067,8363875,26400.0,26054.25,11.3,11.4,10.6,10.7,548405,1767844920
2026-01-08 09:33:00,CE,ATM+7,7.337068,8363875,26400.0,26052.45,10.65,10.95,10.45,10.55,385190,1767844980
2026-01-08 09:34:00,CE,ATM+7,7.227619,8576360,26400.0,26060.7,10.6,11.0,10.4,10.75,819455,1767845040
2026-01-08 09:35:00,CE,ATM+7,7.319029,8576360,26400.0,26054.05,10.75,10.8,10.45,10.6,435695,1767845100
2026-01-08 09:36:00,CE,ATM+7,7.185913,8576360,26400.0,26067.55,10.6,11.25,10.55,11.2,309920,1767845160
2026-01-08 09:37:00,CE,ATM+7,7.146494,5660460,26450.0,26082.8,7.7,8.0,7.5,7.95,336505,1767845220
2026-01-08 09:38:00,CE,ATM+7,7.090541,5660460,26450.0,26087.45,7.95,8.2,7.75,8.05,402155,1767845280
2026-01-08 09:39:00,CE,ATM+7,7.028092,5660460,26450.0,26092.45,8.1,8.4,8.05,8.15,256750,1767845340
2026-01-08 09:40:00,CE,ATM+7,7.047573,5746325,26450.0,26090.7,8.15,8.25,7.9,8.1,228865,1767845400
2026-01-08 09:41:00,CE,ATM+7,6.952294,5746325,26450.0,26100.65,8.15,8.8,8.1,8.45,235495,1767845460
2026-01-08 09:42:00,CE,ATM+7,7.01197,5746325,26450.0,26095.35,8.5,8.6,8.1,8.3,137735,1767845520
2026-01-08 09:43:00,CE,ATM+7,7.050311,5917015,26450.0,26095.55,8.25,8.5,7.9,8.5,196625,1767845580
2026-01-08 09:44:00,CE,ATM+7,7.070753,5917015,26450.0,26090.7,8.5,8.65,8.2,8.2,116870,1767845640
2026-01-08 09:45:00,CE,ATM+7,7.214207,5917015,26450.0,26077.7,8.15,8.2,7.75,7.85,236015,1767845700
2026-01-08 09:46:00,CE,ATM+7,7.194618,5905250,26450.0,26081.5,7.8,8.15,7.7,8.05,214630,1767845760
2026-01-08 09:47:00,CE,ATM+7,7.252889,5905250,26450.0,26076.1,8.1,8.15,7.8,7.9,94705,1767845820
2026-01-08 09:48:00,CE,ATM+7,7.257597,5905250,26450.0,26075.85,7.95,7.95,7.65,7.9,100815,1767845880
2026-01-08 09:49:00,CE,ATM+7,7.216561,5952310,26450.0,26082.2,7.95,8.2,7.85,8.2,143715,1767845940
2026-01-08 09:50:00,CE,ATM+7,7.166451,9211540,26400.0,26070.5,11.9,11.9,11.25,11.35,148525,1767846000
2026-01-08 09:51:00,CE,ATM+7,7.150234,9211540,26400.0,26069.5,11.35,11.5,11.1,11.15,137735,1767846060
2026-01-08 09:52:00,CE,ATM+7,7.155259,9227595,26400.0,26070.7,11.2,11.4,11.15,11.3,125450,1767846120
2026-01-08 09:53:00,CE,ATM+7,7.235538,5955235,26450.0,26081.2,7.75,8.2,7.7,8.2,89700,1767846180
2026-01-08 09:54:00,CE,ATM+7,7.066314,5955235,26450.0,26096.75,8.35,8.8,8.2,8.65,182715,1767846240
2026-01-08 09:55:00,CE,ATM+7,7.094708,5981690,26450.0,26090.25,8.7,8.9,8.1,8.25,133835,1767846300
2026-01-08 09:56:00,CE,ATM+7,7.061443,5981690,26450.0,26092.25,8.2,8.35,8.1,8.25,78325,1767846360
2026-01-08 09:57:00,CE,ATM+7,7.081139,5981690,26450.0,26086.7,8.2,8.35,7.8,7.9,123500,1767846420
2026-01-08 09:58:00,CE,ATM+7,7.03354,5975580,26450.0,26092.1,7.95,8.15,7.85,8.1,77350,1767846480
2026-01-08 09:59:00,CE,ATM+7,7.030243,5975580,26450.0,26091.7,8.05,8.5,8.05,8.05,67860,1767846540
2026-01-08 10:00:00,CE,ATM+7,7.097395,5975580,26450.0,26081.9,8.0,8.05,7.5,7.6,108095,1767846600
2026-01-08 10:01:00,CE,ATM+7,7.079759,9345895,26400.0,26069.8,11.0,11.05,10.55,10.75,306930,1767846660
2026-01-08 10:02:00,CE,ATM+7,7.043067,9345895,26400.0,26073.35,10.8,10.9,10.4,10.9,225030,1767846720
2026-01-08 10:03:00,CE,ATM+7,7.030317,9345895,26400.0,26073.6,10.95,11.15,10.85,10.85,219960,1767846780
2026-01-08 10:04:00,CE,ATM+7,7.076392,9388405,26400.0,26066.05,10.85,10.85,10.25,10.35,241020,1767846840
2026-01-08 10:05:00,CE,ATM+7,7.062226,9388405,26400.0,26068.4,10.35,10.7,10.35,10.5,171340,1767846900
2026-01-08 10:06:00,CE,ATM+7,7.100066,9388405,26400.0,26065.8,10.5,10.85,10.4,10.45,85150,1767846960
2026-01-08 10:07:00,CE,ATM+7,7.152482,9418175,26400.0,26059.25,10.5,10.55,10.1,10.1,197080,1767847020
