datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-01 12:52:00,CE,ATM+7,10.87,11340600,25000.0,24644.2,37.75,38.25,37.6,38.1,235650,1754032920
2025-08-01 12:53:00,CE,ATM+7,10.88,11340600,25000.0,24645.55,37.95,38.45,37.65,38.35,154875,1754032980
2025-08-01 12:54:00,CE,ATM+7,10.83,11378325,25000.0,24649.9,38.35,39.45,38.15,39.05,282450,1754033040
2025-08-01 12:55:00,CE,ATM+7,10.83,11378325,25000.0,24652.7,38.95,39.85,38.7,39.65,235200,1754033100
2025-08-01 12:56:00,CE,ATM+7,10.87,11378325,25000.0,24648.85,39.65,40.2,38.55,38.95,333900,1754033160
2025-08-01 12:57:00,CE,ATM+7,10.83,11454675,25000.0,24652.3,39.05,39.8,38.5,39.3,119100,1754033220
2025-08-01 12:58:00,CE,ATM+7,10.87,11454675,25000.0,24647.15,39.55,39.55,38.55,38.8,135075,1754033280
2025-08-01 12:59:00,CE,ATM+7,10.88,11454675,25000.0,24644.8,39.15,39.35,38.3,38.55,111075,1754033340
2025-08-01 13:00:00,CE,ATM+7,10.97,11481300,25000.0,24643.0,38.1,39.15,38.1,38.8,159900,1754033400
2025-08-01 13:01:00,CE,ATM+7,10.92,11481300,25000.0,24644.15,38.55,39.0,38.0,38.5,213900,1754033460
2025-08-01 13:02:00,CE,ATM+7,10.94,11481300,25000.0,24641.4,38.65,39.15,37.9,38.2,126225,1754033520
2025-08-01 13:03:00,CE,ATM+7,10.93,11453475,25000.0,24640.8,38.1,38.2,37.0,38.0,188025,1754033580
2025-08-01 13:04:00,CE,ATM+7,10.93,11453475,25000.0,24639.4,38.1,38.1,37.05,37.8,189675,1754033640
2025-08-01 13:05:00,CE,ATM+7,10.84,11453475,25000.0,24652.45,37.9,39.5,37.8,39.45,375975,1754033700
2025-08-01 13:06:00,CE,ATM+7,10.8,11426250,25000.0,24659.4,39.3,40.75,39.0,40.7,338775,1754033760
2025-08-01 13:07:00,CE,ATM+7,10.75,11426250,25000.0,24661.75,40.75,41.55,40.3,40.6,540225,1754033820
2025-08-01 13:08:00,CE,ATM+7,10.74,11426250,25000.0,24661.25,40.35,41.1,40.3,40.3,309300,1754033880
2025-08-01 13:09:00,CE,ATM+7,10.7,11426250,25000.0,24652.7,40.0,40.0,38.05,38.4,432825,1754033940
2025-08-01 13:10:00,CE,ATM+7,10.83,11382225,25000.0,24646.25,38.4,38.75,37.65,38.3,322125,1754034000
2025-08-01 13:11:00,CE,ATM+7,10.86,11382225,25000.0,24647.2,38.5,39.15,38.25,38.5,146700,1754034060
2025-08-01 13:12:00,CE,ATM+7,10.83,11382225,25000.0,24657.75,38.45,40.5,38.35,40.3,324750,1754034120
2025-08-01 13:13:00,CE,ATM+7,10.78,11429775,25000.0,24661.95,40.1,41.05,39.75,40.8,236400,1754034180
2025-08-01 13:14:00,CE,ATM+7,10.8,11429775,25000.0,24655.4,40.9,40.95,39.35,39.6,230625,1754034240
2025-08-01 13:15:00,CE,ATM+7,10.82,11429775,25000.0,24655.15,39.35,40.2,39.35,39.8,129300,1754034300
2025-08-01 13:16:00,CE,ATM+7,10.85,11474775,25000.0,24655.85,39.55,40.35,39.0,40.35,197775,1754034360
2025-08-01 13:17:00,CE,ATM+7,10.84,11474775,25000.0,24659.5,40.4,40.8,39.7,40.6,211050,1754034420
2025-08-01 13:18:00,CE,ATM+7,10.76,11474775,25000.0,24649.95,40.2,40.3,38.25,38.3,269325,1754034480
2025-08-01 13:19:00,CE,ATM+7,10.79,11455200,25000.0,24651.35,38.5,39.2,38.5,38.65,130125,1754034540
2025-08-01 13:20:00,CE,ATM+7,10.84,11455200,25000.0,24649.9,38.6,39.5,38.35,38.85,156300,1754034600
2025-08-01 13:21:00,CE,ATM+7,10.81,11455200,25000.0,24654.15,38.8,39.5,38.05,39.45,269175,1754034660
2025-08-01 13:22:00,CE,ATM+7,10.84,11460225,25000.0,24658.95,39.7,40.6,39.55,40.6,177675,1754034720
2025-08-01 13:23:00,CE,ATM+7,10.77,11460225,25000.0,24664.1,40.5,41.25,40.0,40.9,244200,1754034780
2025-08-01 13:24:00,CE,ATM+7,10.8,11460225,25000.0,24661.6,40.9,41.25,40.4,40.85,168000,1754034840
2025-08-01 13:25:00,CE,ATM+7,10.73,2923875,25050.0,24676.0,32.55,33.95,31.8,33.7,110175,1754034900
2025-08-01 13:26:00,CE,ATM+7,10.63,2923875,25050.0,24682.75,33.65,34.25,33.2,34.1,239775,1754034960
2025-08-01 13:27:00,CE,ATM+7,10.6,2923875,25050.0,24681.55,34.05,34.3,33.3,33.55,148575,1754035020
2025-08-01 13:28:00,CE,ATM+7,10.57,2951700,25050.0,24683.25,33.65,34.15,33.3,33.45,92925,1754035080
2025-08-01 13:29:00,CE,ATM+7,10.6,2951700,25050.0,24683.75,33.5,33.9,32.65,33.8,150825,1754035140
2025-08-01 13:30:00,CE,ATM+7,10.57,2951700,25050.0,24677.6,33.65,33.85,32.35,32.6,340950,1754035200
2025-08-01 13:31:00,CE,ATM+7,10.51,3158550,25050.0,24689.2,32.65,34.8,32.65,34.25,143625,1754035260
2025-08-01 13:32:00,CE,ATM+7,10.55,3158550,25050.0,24689.55,34.25,34.8,34.0,34.7,168975,1754035320
2025-08-01 13:33:00,CE,ATM+7,10.51,3158550,25050.0,24681.55,34.45,34.45,32.35,32.9,129000,1754035380
2025-08-01 13:34:00,CE,ATM+7,10.4,11488575,25000.0,24671.5,41.4,41.55,39.1,39.4,480825,1754035440
2025-08-01 13:35:00,CE,ATM+7,10.42,11488575,25000.0,24666.85,39.4,39.5,38.35,38.6,403500,1754035500
2025-08-01 13:36:00,CE,ATM+7,10.48,11488575,25000.0,24663.45,38.7,39.7,38.25,38.3,308550,1754035560
2025-08-01 13:37:00,CE,ATM+7,10.51,11455875,25000.0,24659.4,38.05,38.2,36.85,37.85,468225,1754035620
2025-08-01 13:38:00,CE,ATM+7,10.88,2873625,24950.0,24618.2,47.25,47.25,41.9,42.4,471900,1754035680
2025-08-01 13:39:00,CE,ATM+7,10.68,11455875,25000.0,24636.25,34.6,35.8,34.5,35.2,530775,1754035740
2025-08-01 13:40:00,CE,ATM+7,10.59,11477100,25000.0,24643.3,35.65,35.65,35.1,35.25,318675,1754035800
2025-08-01 13:41:00,CE,ATM+7,10.6,11477100,25000.0,24646.35,35.4,36.2,34.95,36.1,302775,1754035860
2025-08-01 13:42:00,CE,ATM+7,10.52,11477100,25000.0,24654.95,36.35,37.15,35.8,36.85,380250,1754035920
2025-08-01 13:43:00,CE,ATM+7,10.48,11496375,25000.0,24656.65,36.9,37.45,36.7,36.95,298125,1754035980
2025-08-01 13:44:00,CE,ATM+7,10.43,11496375,25000.0,24668.6,36.9,39.1,36.9,38.75,566400,1754036040
2025-08-01 13:45:00,CE,ATM+7,10.4,11496375,25000.0,24668.1,38.55,39.0,38.25,38.35,352950,1754036100
2025-08-01 13:46:00,CE,ATM+7,10.39,11505750,25000.0,24668.45,38.3,38.85,37.75,38.5,355725,1754036160
2025-08-01 13:47:00,CE,ATM+7,10.35,11505750,25000.0,24664.7,38.4,38.4,37.0,37.35,271425,1754036220
2025-08-01 13:48:00,CE,ATM+7,10.37,11505750,25000.0,24667.95,37.4,38.9,37.35,38.05,351225,1754036280
2025-08-01 13:49:00,CE,ATM+7,10.39,11555925,25000.0,24665.5,37.85,38.1,37.2,37.35,134475,1754036340
2025-08-01 13:50:00,CE,ATM+7,10.39,11555925,25000.0,24659.9,37.3,37.55,36.45,36.45,218775,1754036400
2025-08-01 13:51:00,CE,ATM+7,10.43,11555925,25000.0,24658.45,36.4,37.3,36.2,36.75,118950,1754036460
2025-08-01 13:52:00,CE,ATM+7,10.44,11496450,25000.0,24664.25,36.8,37.95,36.2,37.85,164475,1754036520
2025-08-01 13:53:00,CE,ATM+7,10.42,11496450,25000.0,24659.65,37.7,37.8,36.5,36.5,139575,1754036580
2025-08-01 13:54:00,CE,ATM+7,10.4,11496450,25000.0,24658.65,36.8,37.1,36.55,36.9,95925,1754036640
2025-08-01 13:55:00,CE,ATM+7,10.42,11540625,25000.0,24656.9,37.25,38.1,36.0,36.2,311775,1754036700
2025-08-01 13:56:00,CE,ATM+7,10.5,11540625,25000.0,24653.05,36.15,36.7,35.7,36.15,237450,1754036760
2025-08-01 13:57:00,CE,ATM+7,10.48,11540625,25000.0,24653.15,36.0,36.45,35.7,35.95,187350,1754036820
2025-08-01 13:58:00,CE,ATM+7,10.47,11562000,25000.0,24653.25,35.95,36.1,35.35,35.8,213000,1754036880
2025-08-01 13:59:00,CE,ATM+7,10.62,11562000,25000.0,24643.85,35.7,35.75,34.0,35.6,597750,1754036940
2025-08-01 14:00:00,CE,ATM+7,10.47,11562000,25000.0,24650.75,35.7,36.2,35.5,35.5,377250,1754037000
2025-08-01 14:01:00,CE,ATM+7,10.5,11592975,25000.0,24649.4,35.55,35.7,35.2,35.4,108300,1754037060
2025-08-01 14:02:00,CE,ATM+7,10.57,11592975,25000.0,24640.65,35.4,35.45,34.55,34.6,188025,1754037120
2025-08-01 14:03:00,CE,ATM+7,10.56,11592975,25000.0,24640.45,34.8,34.9,34.3,34.4,144825,1754037180
2025-08-01 14:04:00,CE,ATM+7,10.58,11629575,25000.0,24644.6,34.5,35.45,34.25,35.45,241125,1754037240
2025-08-01 14:05:00,CE,ATM+7,10.59,11629575,25000.0,24646.25,35.35,35.9,35.35,35.6,205125,1754037300
2025-08-01 14:06:00,CE,ATM+7,10.5,11629575,25000.0,24649.5,35.6,36.25,35.4,35.5,285525,1754037360
2025-08-01 14:07:00,CE,ATM+7,10.55,11505450,25000.0,24643.0,35.35,35.7,34.2,34.65,176775,1754037420
2025-08-01 14:08:00,CE,ATM+7,10.58,11505450,25000.0,24642.8,34.85,35.4,34.6,34.95,84525,1754037480
2025-08-01 14:09:00,CE,ATM+7,10.52,11505450,25000.0,24644.75,34.85,35.2,34.75,34.95,105675,1754037540
2025-08-01 14:10:00,CE,ATM+7,10.54,11514900,25000.0,24646.9,34.95,35.55,34.6,35.3,121125,1754037600
2025-08-01 14:11:00,CE,ATM+7,10.41,11514900,25000.0,24661.0,35.4,36.95,35.4,36.75,451200,1754037660
2025-08-01 14:12:00,CE,ATM+7,10.42,11514900,25000.0,24658.5,36.85,37.35,35.85,36.35,321975,1754037720
2025-08-01 14:13:00,CE,ATM+7,10.48,11497200,25000.0,24647.1,36.3,36.3,34.6,34.7,268575,1754037780
2025-08-01 14:14:00,CE,ATM+7,10.43,11497200,25000.0,24651.75,34.8,36.25,34.65,35.2,132075,1754037840
2025-08-01 14:15:00,CE,ATM+7,10.53,11497200,25000.0,24650.45,35.15,35.9,35.1,35.9,126825,1754037900
2025-08-01 14:16:00,CE,ATM+7,10.54,11504175,25000.0,24653.25,35.85,36.6,35.5,36.5,183600,1754037960
2025-08-01 14:17:00,CE,ATM+7,10.52,11504175,25000.0,24655.3,36.45,36.9,35.9,36.6,206325,1754038020
2025-08-01 14:18:00,CE,ATM+7,10.59,11504175,25000.0,24653.85,36.5,37.35,36.3,36.95,163200,1754038080
2025-08-01 14:19:00,CE,ATM+7,10.65,11501775,25000.0,24642.15,36.75,36.8,35.0,35.2,254325,1754038140
2025-08-01 14:20:00,CE,ATM+7,10.56,11501775,25000.0,24644.4,35.2,35.7,34.65,34.8,309975,1754038200
2025-08-01 14:21:00,CE,ATM+7,10.56,11501775,25000.0,24638.45,34.65,35.1,33.55,33.95,417075,1754038260
2025-08-01 14:22:00,CE,ATM+7,10.58,11574075,25000.0,24637.15,33.95,34.0,32.85,33.75,427875,1754038320
2025-08-01 14:23:00,CE,ATM+7,10.6,11574075,25000.0,24634.65,33.6,33.7,33.15,33.3,179775,1754038380
2025-08-01 14:24:00,CE,ATM+7,10.61,11574075,25000.0,24631.05,33.35,33.6,32.6,33.0,329175,1754038440
2025-08-01 14:25:00,CE,ATM+7,10.63,11612625,25000.0,24631.85,33.0,33.5,32.75,33.4,215775,1754038500
2025-08-01 14:26:00,CE,ATM+7,10.61,11612625,25000.0,24629.4,33.45,33.55,32.25,32.65,254325,1754038560
2025-08-01 14:27:00,CE,ATM+7,10.6,11612625,25000.0,24625.15,32.75,32.85,31.65,32.0,433650,1754038620
2025-08-01 14:28:00,CE,ATM+7,10.57,3049800,24950.0,24622.9,39.75,40.5,38.9,40.4,160875,1754038680
2025-08-01 14:29:00,CE,ATM+7,10.69,11623650,25000.0,24628.45,32.4,33.15,32.15,32.95,359700,1754038740
2025-08-01 14:30:00,CE,ATM+7,10.7,11623650,25000.0,24627.7,32.85,33.1,32.65,33.1,188550,1754038800
2025-08-01 14:31:00,CE,ATM+7,10.61,11452725,25000.0,24639.75,33.05,34.4,32.85,34.2,475350,1754038860
2025-08-01 14:32:00,CE,ATM+7,10.63,11452725,25000.0,24637.15,34.25,34.25,33.35,34.15,316800,1754038920
2025-08-01 14:33:00,CE,ATM+7,10.44,11452725,25000.0,24650.2,34.0,35.0,33.8,34.8,283800,1754038980
2025-08-01 14:34:00,CE,ATM+7,10.51,11345475,25000.0,24642.7,34.9,34.9,33.95,34.05,200700,1754039040
2025-08-01 14:35:00,CE,ATM+7,10.48,11345475,25000.0,24648.3,34.2,35.45,34.1,34.75,309150,1754039100
2025-08-01 14:36:00,CE,ATM+7,10.53,11345475,25000.0,24649.1,34.5,35.3,34.1,35.25,145275,1754039160
2025-08-01 14:37:00,CE,ATM+7,10.41,11317050,25000.0,24643.85,34.85,34.85,33.3,33.5,220800,1754039220
2025-08-01 14:38:00,CE,ATM+7,10.85,2998800,24950.0,24606.75,41.95,42.0,39.2,39.6,220950,1754039280
2025-08-01 14:39:00,CE,ATM+7,10.65,11317050,25000.0,24628.7,32.15,33.3,32.05,32.75,340800,1754039340
2025-08-01 14:40:00,CE,ATM+7,10.57,2945700,24950.0,24623.65,41.1,41.15,40.25,40.55,49275,1754039400
2025-08-01 14:41:00,CE,ATM+7,10.56,2945700,24950.0,24621.85,40.45,40.5,39.6,39.8,62025,1754039460
2025-08-01 14:42:00,CE,ATM+7,10.58,2945700,24950.0,24619.65,40.0,40.4,39.15,39.5,58200,1754039520
2025-08-01 14:43:00,CE,ATM+7,10.58,2956725,24950.0,24616.55,39.45,39.85,38.55,39.15,67050,1754039580
2025-08-01 14:44:00,CE,ATM+7,10.53,2956725,24950.0,24619.6,39.2,40.05,38.95,39.3,52725,1754039640
2025-08-01 14:45:00,CE,ATM+7,10.57,2956725,24950.0,24618.1,39.65,40.15,39.35,39.5,52350,1754039700
2025-08-01 14:46:00,CE,ATM+7,10.54,2959725,24950.0,24621.75,39.45,40.3,39.05,39.6,75675,1754039760
2025-08-01 14:47:00,CE,ATM+7,10.55,11296650,25000.0,24631.25,31.9,32.65,31.9,32.4,270750,1754039820
2025-08-01 14:48:00,CE,ATM+7,10.54,11296650,25000.0,24636.4,32.5,33.15,32.25,33.15,244725,1754039880
2025-08-01 14:49:00,CE,ATM+7,10.44,11263500,25000.0,24638.9,33.05,33.25,32.45,32.75,267825,1754039940
2025-08-01 14:50:00,CE,ATM+7,10.43,11263500,25000.0,24638.9,32.9,33.1,32.45,32.7,195675,1754040000
2025-08-01 14:51:00,CE,ATM+7,10.44,11263500,25000.0,24634.85,32.7,32.9,31.8,31.85,261225,1754040060
2025-08-01 14:52:00,CE,ATM+7,10.45,11261850,25000.0,24630.55,31.85,32.1,31.2,31.4,215700,1754040120
2025-08-01 14:53:00,CE,ATM+7,10.42,11261850,25000.0,24629.25,31.5,31.65,30.8,30.95,353025,1754040180
2025-08-01 14:54:00,CE,ATM+7,10.48,11261850,25000.0,24625.1,30.9,31.1,30.15,30.55,292425,1754040240
2025-08-01 14:55:00,CE,ATM+7,10.29,3067125,24950.0,24618.3,38.65,38.75,36.85,36.85,169050,1754040300
2025-08-01 14:56:00,CE,ATM+7,10.45,3067125,24950.0,24617.35,37.05,38.4,36.8,37.85,154200,1754040360
2025-08-01 14:57:00,CE,ATM+7,10.51,3067125,24950.0,24612.9,37.6,38.2,37.5,37.5,120600,1754040420
2025-08-01 14:58:00,CE,ATM+7,10.42,3161025,24950.0,24614.1,37.6,39.0,36.9,37.0,250425,1754040480
2025-08-01 14:59:00,CE,ATM+7,10.58,3161025,24950.0,24613.8,37.2,38.1,36.95,37.85,164775,1754040540
2025-08-01 15:00:00,CE,ATM+7,10.63,3161025,24950.0,24606.5,37.75,37.9,36.4,37.6,113850,1754040600
2025-08-01 15:01:00,CE,ATM+7,10.57,3182850,24950.0,24614.25,37.6,38.65,37.6,38.6,183150,1754040660
2025-08-01 15:02:00,CE,ATM+7,10.5,3182850,24950.0,24611.2,38.7,38.7,36.9,36.95,117975,1754040720
2025-08-01 15:03:00,CE,ATM+7,10.48,3182850,24950.0,24604.05,37.1,37.65,35.1,35.45,175575,1754040780
2025-08-01 15:04:00,CE,ATM+7,10.47,3196275,24950.0,24595.85,35.45,35.45,33.6,34.0,344250,1754040840
2025-08-01 15:05:00,CE,ATM+7,10.57,3196275,24950.0,24590.05,34.15,35.05,33.5,33.55,300075,1754040900
2025-08-01 15:06:00,CE,ATM+7,10.69,3196275,24950.0,24581.85,33.75,33.8,32.15,33.05,196425,1754040960
2025-08-01 15:07:00,CE,ATM+7,10.62,3190875,24950.0,24583.1,33.3,33.3,32.45,32.9,153825,1754041020
2025-08-01 15:08:00,CE,ATM+7,10.68,8133225,24900.0,24565.4,41.05,41.1,38.4,39.5,697650,1754041080
2025-08-01 15:09:00,CE,ATM+7,10.77,8133225,24900.0,24553.85,39.65,39.85,37.85,38.5,678900,1754041140
2025-08-01 15:10:00,CE,ATM+7,10.97,8013750,24900.0,24544.55,39.4,39.65,37.45,37.75,770175,1754041200
2025-08-01 15:11:00,CE,ATM+7,10.85,8013750,24900.0,24540.75,37.8,38.0,35.55,35.75,774225,1754041260
2025-08-01 15:12:00,CE,ATM+7,10.95,8013750,24900.0,24540.9,35.85,37.1,35.35,36.95,547725,1754041320
2025-08-01 15:13:00,CE,ATM+7,10.96,8092275,24900.0,24545.2,37.1,38.25,37.1,37.9,1470150,1754041380
2025-08-01 15:14:00,CE,ATM+7,10.97,8092275,24900.0,24545.65,38.2,38.75,37.2,38.2,696375,1754041440
2025-08-01 15:15:00,CE,ATM+7,11.06,8092275,24900.0,24545.15,38.7,39.25,38.3,38.75,607725,1754041500
2025-08-01 15:16:00,CE,ATM+7,11.12,7244025,24900.0,24541.7,38.65,39.15,38.15,38.6,279150,1754041560
2025-08-01 15:17:00,CE,ATM+7,11.06,7244025,24900.0,24545.7,38.65,39.2,38.55,38.55,613125,1754041620
2025-08-01 15:18:00,CE,ATM+7,11.03,7244025,24900.0,24547.0,38.8,39.1,38.45,38.95,331875,1754041680
2025-08-01 15:19:00,CE,ATM+7,11.0,6991200,24900.0,24551.9,38.95,40.9,38.8,39.4,556200,1754041740
2025-08-01 15:20:00,CE,ATM+7,11.17,6991200,24900.0,24553.15,39.45,41.8,39.45,40.85,601050,1754041800
2025-08-01 15:21:00,CE,ATM+7,11.11,6991200,24900.0,24557.9,40.95,42.3,40.95,41.65,392700,1754041860
2025-08-01 15:22:00,CE,ATM+7,10.99,6740400,24900.0,24558.65,41.5,41.75,40.15,40.65,322875,1754041920
2025-08-01 15:23:00,CE,ATM+7,11.02,6740400,24900.0,24561.0,40.9,41.6,40.9,41.3,361875,1754041980
2025-08-01 15:24:00,CE,ATM+7,11.01,6740400,24900.0,24560.5,41.6,41.6,40.4,41.25,429000,1754042040
2025-08-01 15:25:00,CE,ATM+7,10.72,6613050,24900.0,24562.3,41.3,41.4,39.0,39.0,569850,1754042100
2025-08-01 15:26:00,CE,ATM+7,10.83,6613050,24900.0,24548.1,39.25,39.45,36.75,36.95,1007100,1754042160
2025-08-01 15:27:00,CE,ATM+7,10.78,6613050,24900.0,24554.45,37.3,38.65,37.3,38.55,374550,1754042220
2025-08-01 15:28:00,CE,ATM+7,10.78,6318975,24900.0,24563.45,39.0,39.65,38.8,39.4,392850,1754042280
2025-08-01 15:29:00,CE,ATM+7,10.31,6318975,24900.0,24572.15,39.45,39.5,37.0,37.0,483450,1754042340
2025-08-04 09:15:00,CE,ATM+7,13.9,2909925,24950.0,24613.85,33.0,35.45,26.3,33.4,900075,1754279100
2025-08-04 09:16:00,CE,ATM+7,13.88,11022600,25000.0,24625.4,26.3,27.8,23.95,27.45,1266750,1754279160
2025-08-04 09:17:00,CE,ATM+7,13.88,2909925,24950.0,24619.75,35.2,36.1,34.05,34.4,441300,1754279220
2025-08-04 09:18:00,CE,ATM+7,13.66,11311575,25000.0,24633.4,27.1,27.35,26.1,27.35,890175,1754279280
2025-08-04 09:19:00,CE,ATM+7,13.68,11311575,25000.0,24639.75,27.8,28.95,27.4,28.95,913125,1754279340
2025-08-04 09:20:00,CE,ATM+7,13.66,3050400,24950.0,24624.35,37.0,37.5,34.25,34.35,537375,1754279400
2025-08-04 09:21:00,CE,ATM+7,13.94,11349375,25000.0,24626.75,26.8,29.0,26.8,28.15,632025,1754279460
2025-08-04 09:22:00,CE,ATM+7,13.68,11349375,25000.0,24638.15,28.35,28.45,27.2,28.45,474975,1754279520
2025-08-04 09:23:00,CE,ATM+7,13.65,11349375,25000.0,24650.85,28.5,30.2,28.35,29.9,957375,1754279580
2025-08-04 09:24:00,CE,ATM+7,13.5,11386500,25000.0,24646.25,29.6,30.3,28.6,28.6,691950,1754279640
2025-08-04 09:25:00,CE,ATM+7,13.58,11386500,25000.0,24642.85,28.8,30.35,27.75,28.2,753600,1754279700
2025-08-04 09:26:00,CE,ATM+7,13.53,11386500,25000.0,24651.95,27.9,30.55,27.9,29.6,641625,1754279760
2025-08-04 09:27:00,CE,ATM+7,13.47,11698275,25000.0,24653.4,29.4,29.6,29.0,29.4,509850,1754279820
2025-08-04 09:28:00,CE,ATM+7,13.52,11698275,25000.0,24664.05,29.3,32.1,28.35,31.4,960525,1754279880
2025-08-04 09:29:00,CE,ATM+7,13.56,11698275,25000.0,24660.5,31.15,32.25,30.45,31.0,1158225,1754279940
2025-08-04 09:30:00,CE,ATM+7,13.44,11761500,25000.0,24664.7,30.95,31.9,30.6,31.5,843675,1754280000
2025-08-04 09:31:00,CE,ATM+7,13.5,11761500,25000.0,24659.45,31.55,31.65,30.5,30.5,556950,1754280060
2025-08-04 09:32:00,CE,ATM+7,13.62,11761500,25000.0,24649.25,30.4,30.5,28.25,29.4,1000575,1754280120
2025-08-04 09:33:00,CE,ATM+7,13.56,11857200,25000.0,24645.6,29.5,29.8,27.85,28.65,692550,1754280180
2025-08-04 09:34:00,CE,ATM+7,13.44,11857200,25000.0,24656.55,28.6,30.3,28.6,29.7,595200,1754280240
2025-08-04 09:35:00,CE,ATM+7,13.53,11857200,25000.0,24650.6,29.45,30.35,28.85,29.3,433950,1754280300
2025-08-04 09:36:00,CE,ATM+7,13.59,11939625,25000.0,24651.9,29.45,30.15,29.35,29.65,266550,1754280360
2025-08-04 09:37:00,CE,ATM+7,13.55,11939625,25000.0,24651.3,29.55,29.9,28.85,29.7,301725,1754280420
2025-08-04 09:38:00,CE,ATM+7,13.58,11939625,25000.0,24651.35,29.65,30.7,29.6,30.0,405525,1754280480
2025-08-04 09:39:00,CE,ATM+7,13.63,11876175,25000.0,24649.65,29.95,30.2,29.2,29.85,226575,1754280540
2025-08-04 09:40:00,CE,ATM+7,13.59,11876175,25000.0,24649.3,29.9,29.9,28.85,29.5,287850,1754280600
2025-08-04 09:41:00,CE,ATM+7,13.63,11876175,25000.0,24644.5,29.45,29.8,28.8,28.85,262500,1754280660
2025-08-04 09:42:00,CE,ATM+7,13.76,11822400,25000.0,24638.85,29.05,29.1,27.95,28.45,564150,1754280720
2025-08-04 09:43:00,CE,ATM+7,13.79,3143100,24950.0,24618.45,36.6,36.9,33.5,33.7,302700,1754280780
2025-08-04 09:44:00,CE,ATM+7,13.74,3143100,24950.0,24598.0,33.8,33.85,29.8,29.8,426075,1754280840
2025-08-04 09:45:00,CE,ATM+7,13.93,3156300,24950.0,24585.75,29.4,30.3,28.25,29.15,392475,1754280900
2025-08-04 09:46:00,CE,ATM+7,14.12,3156300,24950.0,24578.95,29.0,29.55,28.35,28.45,245325,1754280960
2025-08-04 09:47:00,CE,ATM+7,14.12,6460875,24900.0,24572.85,36.1,36.9,35.15,36.45,647325,1754281020
2025-08-04 09:48:00,CE,ATM+7,14.39,6586125,24900.0,24561.2,36.5,36.55,34.6,36.55,623325,1754281080
2025-08-04 09:49:00,CE,ATM+7,13.95,3185925,24950.0,24604.4,28.9,32.85,28.9,32.65,445500,1754281140
2025-08-04 09:50:00,CE,ATM+7,13.71,3185925,24950.0,24623.75,33.1,38.15,33.1,34.15,1134600,1754281200
2025-08-04 09:51:00,CE,ATM+7,13.98,11881725,25000.0,24625.85,26.85,28.6,26.85,27.4,701175,1754281260
2025-08-04 09:52:00,CE,ATM+7,13.93,3201450,24950.0,24613.45,34.55,35.1,33.25,33.35,221025,1754281320
2025-08-04 09:53:00,CE,ATM+7,14.13,3201450,24950.0,24608.5,33.05,34.25,31.9,33.75,275625,1754281380
2025-08-04 09:54:00,CE,ATM+7,14.24,3164550,24950.0,24607.0,33.65,34.35,33.1,34.35,131775,1754281440
2025-08-04 09:55:00,CE,ATM+7,14.11,3164550,24950.0,24609.85,34.2,35.05,33.75,34.05,153450,1754281500
2025-08-04 09:56:00,CE,ATM+7,14.14,3164550,24950.0,24605.0,33.8,34.15,32.95,33.3,139050,1754281560
2025-08-04 09:57:00,CE,ATM+7,14.11,3190575,24950.0,24606.0,33.3,35.25,33.3,33.45,137850,1754281620
2025-08-04 09:58:00,CE,ATM+7,14.13,3190575,24950.0,24608.4,33.8,34.55,33.1,34.0,114825,1754281680
2025-08-04 09:59:00,CE,ATM+7,14.16,3190575,24950.0,24608.1,34.3,35.25,33.75,34.0,116850,1754281740
2025-08-04 10:00:00,CE,ATM+7,14.13,3243900,24950.0,24608.75,34.0,35.3,33.25,33.8,200475,1754281800
2025-08-04 10:01:00,CE,ATM+7,14.19,3243900,24950.0,24600.25,33.7,33.75,32.35,32.85,152025,1754281860
2025-08-04 10:02:00,CE,ATM+7,14.14,3243900,24950.0,24606.55,32.95,33.95,32.75,33.5,68625,1754281920
2025-08-04 10:03:00,CE,ATM+7,14.09,3281475,24950.0,24615.6,33.3,35.05,33.05,34.9,74625,1754281980
2025-08-04 10:04:00,CE,ATM+7,13.98,12152175,25000.0,24626.9,27.0,27.9,26.95,27.7,487200,1754282040
2025-08-04 10:05:00,CE,ATM+7,13.88,12152175,25000.0,24636.25,27.65,28.85,27.4,28.2,510975,1754282100
2025-08-04 10:06:00,CE,ATM+7,13.88,3292875,24950.0,24623.6,36.2,36.4,33.85,35.25,208800,1754282160
2025-08-04 10:07:00,CE,ATM+7,13.73,3292875,24950.0,24624.55,34.95,34.95,34.15,34.35,100575,1754282220
2025-08-04 10:08:00,CE,ATM+7,13.83,12289500,25000.0,24627.9,26.95,27.95,26.9,27.05,326325,1754282280
2025-08-04 10:09:00,CE,ATM+7,13.77,12367350,25000.0,24625.45,26.9,27.5,26.5,26.5,193500,1754282340
2025-08-04 10:10:00,CE,ATM+7,13.79,3354600,24950.0,24620.1,33.85,34.5,33.2,33.7,122400,1754282400
2025-08-04 10:11:00,CE,ATM+7,13.78,12367350,25000.0,24626.35,26.05,27.2,25.7,26.45,291525,1754282460
2025-08-04 10:12:00,CE,ATM+7,13.78,12323100,25000.0,24625.6,26.55,26.7,25.7,26.35,234300,1754282520
2025-08-04 10:13:00,CE,ATM+7,13.8,12323100,25000.0,24627.8,26.4,27.0,26.3,26.65,144075,1754282580
2025-08-04 10:14:00,CE,ATM+7,13.72,3352875,24950.0,24624.3,34.3,34.8,33.95,33.95,74625,1754282640
