datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-02-14 12:49:00,CE,ATM+7,14.80429,3066450,23150.0,22823.5,69.4,69.4,67.8,67.9,136050,1739517540
2025-02-14 12:50:00,CE,ATM+7,14.741713,8371125,23200.0,22832.05,55.9,57.6,55.75,57.5,135450,1739517600
2025-02-14 12:51:00,CE,ATM+7,14.658178,8371125,23200.0,22840.3,57.25,59.3,57.25,58.65,144150,1739517660
2025-02-14 12:52:00,CE,ATM+7,14.593658,8355975,23200.0,22850.0,58.6,60.5,58.5,60.35,185400,1739517720
2025-02-14 12:53:00,CE,ATM+7,14.678106,8355975,23200.0,22838.1,60.15,60.65,57.75,58.3,160200,1739517780
2025-02-14 12:54:00,CE,ATM+7,14.785671,8355975,23200.0,22827.85,58.1,58.1,56.3,56.9,184200,1739517840
2025-02-14 12:55:00,CE,ATM+7,14.827043,8371425,23200.0,22831.3,57.25,58.1,56.9,58.05,119625,1739517900
2025-02-14 12:56:00,CE,ATM+7,14.829909,8371425,23200.0,22827.95,58.15,59.1,57.1,57.3,121875,1739517960
2025-02-14 12:57:00,CE,ATM+7,14.848165,8371425,23200.0,22828.15,57.7,58.2,56.85,57.5,70125,1739518020
2025-02-14 12:58:00,CE,ATM+7,15.024457,3052125,23150.0,22822.05,69.2,69.7,68.8,69.55,64425,1739518080
2025-02-14 12:59:00,CE,ATM+7,15.172646,3052125,23150.0,22802.7,68.9,68.9,63.45,66.0,301575,1739518140
2025-02-14 13:00:00,CE,ATM+7,15.023573,3052125,23150.0,22810.3,65.5,67.6,64.8,66.5,174450,1739518200
2025-02-14 13:01:00,CE,ATM+7,15.134263,3067875,23150.0,22806.8,66.45,68.45,66.15,66.65,141075,1739518260
2025-02-14 13:02:00,CE,ATM+7,15.313914,3067875,23150.0,22789.35,66.1,66.1,63.25,64.0,268500,1739518320
2025-02-14 13:03:00,CE,ATM+7,15.234258,3067875,23150.0,22778.15,63.2,63.7,60.15,60.6,339450,1739518380
2025-02-14 13:04:00,CE,ATM+7,15.333559,3040200,23150.0,22786.4,60.65,63.65,60.65,63.45,261000,1739518440
2025-02-14 13:05:00,CE,ATM+7,15.326699,3040200,23150.0,22788.15,64.45,64.5,62.9,63.8,355125,1739518500
2025-02-14 13:06:00,CE,ATM+7,15.302913,3040200,23150.0,22793.2,63.5,64.8,63.15,64.8,180825,1739518560
2025-02-14 13:07:00,CE,ATM+7,15.238213,3199650,23150.0,22794.05,64.9,66.3,63.95,64.4,196875,1739518620
2025-02-14 13:08:00,CE,ATM+7,15.225492,3199650,23150.0,22793.75,64.25,65.65,63.9,64.2,82275,1739518680
2025-02-14 13:09:00,CE,ATM+7,15.35239,3199650,23150.0,22788.15,64.1,64.85,63.5,64.0,53700,1739518740
2025-02-14 13:10:00,CE,ATM+7,15.300239,3266325,23150.0,22793.45,63.6,66.0,63.6,64.8,107475,1739518800
2025-02-14 13:11:00,CE,ATM+7,15.257543,3266325,23150.0,22798.95,65.65,66.0,65.0,65.75,105075,1739518860
2025-02-14 13:12:00,CE,ATM+7,15.27216,3266325,23150.0,22795.4,65.9,66.0,64.55,65.0,48000,1739518920
2025-02-14 13:13:00,CE,ATM+7,15.194327,3219750,23150.0,22802.0,64.85,66.85,64.45,65.9,104400,1739518980
2025-02-14 13:14:00,CE,ATM+7,15.116452,3219750,23150.0,22806.35,66.45,67.9,66.0,66.25,88125,1739519040
2025-02-14 13:15:00,CE,ATM+7,15.145601,3219750,23150.0,22809.85,65.8,67.5,65.0,67.4,81600,1739519100
2025-02-14 13:16:00,CE,ATM+7,15.075186,3249375,23150.0,22816.4,67.8,69.05,67.15,68.4,178575,1739519160
2025-02-14 13:17:00,CE,ATM+7,14.978687,8417175,23200.0,22840.55,56.2,61.6,56.2,61.4,404025,1739519220
2025-02-14 13:18:00,CE,ATM+7,15.073333,3249375,23150.0,22824.4,75.15,75.15,70.45,70.45,188700,1739519280
2025-02-14 13:19:00,CE,ATM+7,15.095018,8518950,23200.0,22830.85,57.8,61.9,57.5,60.15,337200,1739519340
2025-02-14 13:20:00,CE,ATM+7,15.096445,8518950,23200.0,22828.9,60.4,61.1,58.35,59.7,222075,1739519400
2025-02-14 13:21:00,CE,ATM+7,15.106911,8518950,23200.0,22836.2,59.25,61.9,57.8,61.5,241350,1739519460
2025-02-14 13:22:00,CE,ATM+7,15.079002,8604375,23200.0,22846.85,62.2,64.7,61.4,63.8,432600,1739519520
2025-02-14 13:23:00,CE,ATM+7,14.932338,8604375,23200.0,22841.5,63.3,63.9,60.4,61.15,265725,1739519580
2025-02-14 13:24:00,CE,ATM+7,14.823028,8604375,23200.0,22832.1,61.15,61.4,57.95,57.95,246000,1739519640
2025-02-14 13:25:00,CE,ATM+7,15.037613,8612700,23200.0,22841.1,58.0,62.0,57.7,62.0,242400,1739519700
2025-02-14 13:26:00,CE,ATM+7,14.927503,8612700,23200.0,22848.85,62.1,63.3,61.9,62.85,267825,1739519760
2025-02-14 13:27:00,CE,ATM+7,14.877593,8612700,23200.0,22838.9,63.15,63.15,60.0,60.0,168675,1739519820
2025-02-14 13:28:00,CE,ATM+7,14.87887,8612775,23200.0,22844.15,60.0,61.95,59.45,61.25,118500,1739519880
2025-02-14 13:29:00,CE,ATM+7,14.904447,8612775,23200.0,22839.0,61.2,61.2,59.45,60.25,121500,1739519940
2025-02-14 13:30:00,CE,ATM+7,14.849345,8612775,23200.0,22839.25,59.4,62.4,58.35,59.8,225975,1739520000
2025-02-14 13:31:00,CE,ATM+7,14.959183,8612625,23200.0,22838.45,59.35,61.4,58.9,60.6,129150,1739520060
2025-02-14 13:32:00,CE,ATM+7,14.949302,8612625,23200.0,22839.5,60.8,61.9,60.5,60.75,101175,1739520120
2025-02-14 13:33:00,CE,ATM+7,14.952612,8612625,23200.0,22829.35,60.0,60.15,58.05,58.4,164250,1739520180
2025-02-14 13:34:00,CE,ATM+7,14.904118,8570400,23200.0,22838.35,58.05,61.55,57.0,60.05,286500,1739520240
2025-02-14 13:35:00,CE,ATM+7,15.056271,8570400,23200.0,22828.0,59.4,59.7,57.6,59.0,125025,1739520300
2025-02-14 13:36:00,CE,ATM+7,15.162547,3156000,23150.0,22820.45,71.9,71.9,69.75,70.1,82950,1739520360
2025-02-14 13:37:00,CE,ATM+7,15.150389,3144300,23150.0,22811.65,68.25,70.1,67.0,67.7,290625,1739520420
2025-02-14 13:38:00,CE,ATM+7,15.253567,3144300,23150.0,22803.9,68.1,68.55,66.25,66.7,159750,1739520480
2025-02-14 13:39:00,CE,ATM+7,15.349481,3144300,23150.0,22801.95,66.0,67.1,64.55,67.1,143175,1739520540
2025-02-14 13:40:00,CE,ATM+7,15.364707,3161775,23150.0,22811.05,67.0,69.55,66.2,69.55,128775,1739520600
2025-02-14 13:41:00,CE,ATM+7,15.242133,3161775,23150.0,22808.0,68.95,69.65,67.2,67.6,102300,1739520660
2025-02-14 13:42:00,CE,ATM+7,15.264877,3161775,23150.0,22809.55,67.05,68.75,66.1,68.2,82725,1739520720
2025-02-14 13:43:00,CE,ATM+7,15.191609,3206550,23150.0,22814.05,68.0,69.0,67.05,68.65,57225,1739520780
2025-02-14 13:44:00,CE,ATM+7,15.049803,3206550,23150.0,22812.1,68.8,69.3,66.8,66.8,62325,1739520840
2025-02-14 13:45:00,CE,ATM+7,15.020487,3206550,23150.0,22816.55,66.55,68.6,66.55,67.65,59100,1739520900
2025-02-14 13:46:00,CE,ATM+7,15.15714,3226350,23150.0,22810.55,67.25,68.1,67.1,67.4,35550,1739520960
2025-02-14 13:47:00,CE,ATM+7,15.232954,3226350,23150.0,22805.0,67.4,67.6,66.0,66.7,60825,1739521020
2025-02-14 13:48:00,CE,ATM+7,15.247195,3226350,23150.0,22796.05,66.75,66.75,64.6,64.6,108675,1739521080
2025-02-14 13:49:00,CE,ATM+7,15.352017,3241425,23150.0,22792.95,63.85,64.95,63.8,64.8,127350,1739521140
2025-02-14 13:50:00,CE,ATM+7,15.364567,3241425,23150.0,22791.9,64.7,65.35,63.85,64.65,52050,1739521200
2025-02-14 13:51:00,CE,ATM+7,15.303775,3241425,23150.0,22799.3,64.75,66.95,64.25,65.9,89850,1739521260
2025-02-14 13:52:00,CE,ATM+7,15.271361,3244050,23150.0,22804.15,65.85,67.6,65.85,66.8,49200,1739521320
2025-02-14 13:53:00,CE,ATM+7,15.230595,3244050,23150.0,22796.25,67.15,67.15,64.45,64.45,69675,1739521380
2025-02-14 13:54:00,CE,ATM+7,15.431905,3244050,23150.0,22789.3,64.7,65.5,63.95,64.6,191175,1739521440
2025-02-14 13:55:00,CE,ATM+7,15.449125,3282075,23150.0,22787.45,65.1,65.7,63.8,64.3,84975,1739521500
2025-02-14 13:56:00,CE,ATM+7,15.399709,3282075,23150.0,22797.3,64.25,66.55,64.25,66.25,45450,1739521560
2025-02-14 13:57:00,CE,ATM+7,15.401155,3282075,23150.0,22794.25,66.2,67.2,65.35,65.5,61650,1739521620
2025-02-14 13:58:00,CE,ATM+7,15.503572,3297000,23150.0,22789.0,65.45,65.45,64.05,65.15,80775,1739521680
2025-02-14 13:59:00,CE,ATM+7,15.350476,3297000,23150.0,22791.95,65.6,65.6,64.4,64.45,42000,1739521740
2025-02-14 14:00:00,CE,ATM+7,15.535301,3297000,23150.0,22786.85,64.6,66.3,64.0,64.9,68550,1739521800
2025-02-14 14:01:00,CE,ATM+7,15.441405,3306825,23150.0,22791.05,64.55,65.55,64.2,65.05,46650,1739521860
2025-02-14 14:02:00,CE,ATM+7,15.482176,3306825,23150.0,22797.05,65.25,66.9,64.6,66.9,77025,1739521920
2025-02-14 14:03:00,CE,ATM+7,15.437205,3306825,23150.0,22786.55,66.6,66.6,63.9,63.9,52575,1739521980
2025-02-14 14:04:00,CE,ATM+7,15.495204,3290250,23150.0,22777.25,63.75,64.65,60.75,62.2,163650,1739522040
2025-02-14 14:05:00,CE,ATM+7,15.459634,3290250,23150.0,22792.35,62.45,66.15,62.45,65.5,146625,1739522100
2025-02-14 14:06:00,CE,ATM+7,15.387877,3290250,23150.0,22804.1,65.75,70.4,65.75,67.75,233775,1739522160
2025-02-14 14:07:00,CE,ATM+7,15.541344,3288900,23150.0,22792.4,67.35,68.55,65.0,66.25,90000,1739522220
2025-02-14 14:08:00,CE,ATM+7,15.592022,3288900,23150.0,22780.65,66.5,66.65,63.05,63.85,113925,1739522280
2025-02-14 14:09:00,CE,ATM+7,15.474829,3288900,23150.0,22790.5,64.05,66.0,63.3,65.15,94200,1739522340
2025-02-14 14:10:00,CE,ATM+7,15.531033,3293175,23150.0,22789.85,65.5,66.55,65.1,65.5,69600,1739522400
2025-02-14 14:11:00,CE,ATM+7,15.563125,3293175,23150.0,22784.15,66.4,66.6,63.1,64.4,99525,1739522460
2025-02-14 14:12:00,CE,ATM+7,15.569102,3293175,23150.0,22782.3,64.0,65.25,64.0,64.0,41175,1739522520
2025-02-14 14:13:00,CE,ATM+7,15.608697,3332325,23150.0,22787.65,64.0,65.65,63.65,65.65,53775,1739522580
2025-02-14 14:14:00,CE,ATM+7,15.408331,3332325,23150.0,22802.05,65.55,67.95,65.55,67.35,119475,1739522640
2025-02-14 14:15:00,CE,ATM+7,15.20903,8559525,23200.0,22827.7,55.7,60.3,54.6,59.95,354450,1739522700
2025-02-14 14:16:00,CE,ATM+7,14.918756,8544900,23200.0,22847.1,60.3,61.9,57.65,61.9,620625,1739522760
2025-02-14 14:17:00,CE,ATM+7,14.914171,8544900,23200.0,22845.65,61.6,61.6,58.4,61.5,351825,1739522820
2025-02-14 14:18:00,CE,ATM+7,14.713278,8544900,23200.0,22854.35,61.6,62.05,59.5,61.75,302700,1739522880
2025-02-14 14:19:00,CE,ATM+7,14.599802,8574225,23200.0,22855.6,62.2,62.35,59.6,61.0,433725,1739522940
2025-02-14 14:20:00,CE,ATM+7,14.516702,8574225,23200.0,22861.85,61.95,66.7,61.3,61.75,1016250,1739523000
2025-02-14 14:21:00,CE,ATM+7,14.524768,8574225,23200.0,22853.55,60.95,63.7,59.45,59.8,474525,1739523060
2025-02-14 14:22:00,CE,ATM+7,14.590933,8468400,23200.0,22860.75,59.35,63.3,59.35,62.15,331125,1739523120
2025-02-14 14:23:00,CE,ATM+7,14.605069,8468400,23200.0,22857.6,62.5,62.8,59.75,61.5,280275,1739523180
2025-02-14 14:24:00,CE,ATM+7,14.713598,8468400,23200.0,22839.0,61.75,61.75,56.1,58.05,550200,1739523240
2025-02-14 14:25:00,CE,ATM+7,14.945339,8500575,23200.0,22844.55,58.55,61.45,57.65,61.45,325950,1739523300
2025-02-14 14:26:00,CE,ATM+7,14.876928,8500575,23200.0,22850.5,60.5,62.3,60.05,62.25,277800,1739523360
2025-02-14 14:27:00,CE,ATM+7,14.73326,8500575,23200.0,22848.95,62.35,64.2,60.55,60.55,358425,1739523420
2025-02-14 14:28:00,CE,ATM+7,14.905938,8467200,23200.0,22847.2,59.95,62.35,59.95,61.7,225000,1739523480
2025-02-14 14:29:00,CE,ATM+7,14.825984,8467200,23200.0,22860.45,62.9,65.6,62.9,64.2,473025,1739523540
2025-02-14 14:30:00,CE,ATM+7,14.846101,8467200,23200.0,22865.9,64.45,65.75,61.85,65.75,467025,1739523600
2025-02-14 14:31:00,CE,ATM+7,14.741385,8480700,23200.0,22870.8,65.75,66.5,64.85,66.0,526575,1739523660
2025-02-14 14:32:00,CE,ATM+7,14.67703,2495175,23250.0,22885.5,54.5,57.15,53.55,57.15,210750,1739523720
2025-02-14 14:33:00,CE,ATM+7,14.594599,2495175,23250.0,22881.95,57.05,57.4,53.5,55.6,323925,1739523780
2025-02-14 14:34:00,CE,ATM+7,14.778738,2461725,23250.0,22892.8,55.2,59.75,55.15,59.75,274425,1739523840
2025-02-14 14:35:00,CE,ATM+7,14.580881,2461725,23250.0,22900.0,60.15,62.5,58.85,59.65,402150,1739523900
2025-02-14 14:36:00,CE,ATM+7,14.390123,2461725,23250.0,22904.4,60.15,62.2,58.6,58.95,232725,1739523960
2025-02-14 14:37:00,CE,ATM+7,14.458126,2392575,23250.0,22910.75,60.2,62.0,60.15,61.1,141375,1739524020
2025-02-14 14:38:00,CE,ATM+7,14.267988,6244425,23300.0,22927.5,50.2,54.35,50.2,52.0,691875,1739524080
2025-02-14 14:39:00,CE,ATM+7,14.397852,2392575,23250.0,22910.85,64.05,66.4,60.4,60.55,348975,1739524140
2025-02-14 14:40:00,CE,ATM+7,14.396277,2334975,23250.0,22922.05,60.8,65.75,60.8,63.3,210975,1739524200
2025-02-14 14:41:00,CE,ATM+7,14.522901,2334975,23250.0,22917.95,64.35,65.4,62.15,63.45,199650,1739524260
2025-02-14 14:42:00,CE,ATM+7,14.582644,6114375,23300.0,22934.3,52.5,56.65,52.45,56.25,645750,1739524320
2025-02-14 14:43:00,CE,ATM+7,14.537065,5823975,23300.0,22956.7,57.8,62.15,57.8,61.1,1235025,1739524380
2025-02-14 14:44:00,CE,ATM+7,14.599633,5823975,23300.0,22961.3,61.5,64.45,59.85,62.8,1153500,1739524440
2025-02-14 14:45:00,CE,ATM+7,14.385329,5823975,23300.0,22949.2,62.75,63.3,57.05,57.9,909150,1739524500
2025-02-14 14:46:00,CE,ATM+7,14.402933,5735700,23300.0,22938.4,57.7,58.6,54.2,55.55,984225,1739524560
2025-02-14 14:47:00,CE,ATM+7,14.498983,5735700,23300.0,22943.6,56.3,57.85,55.0,57.6,715950,1739524620
2025-02-14 14:48:00,CE,ATM+7,14.437644,5735700,23300.0,22933.8,57.55,58.05,54.8,54.8,633000,1739524680
2025-02-14 14:49:00,CE,ATM+7,14.291013,5936400,23300.0,22947.0,55.1,58.25,54.8,56.5,1161075,1739524740
2025-02-14 14:50:00,CE,ATM+7,14.322875,5936400,23300.0,22943.2,56.7,57.45,54.75,55.9,977850,1739524800
2025-02-14 14:51:00,CE,ATM+7,14.326972,5936400,23300.0,22941.55,55.9,56.2,53.5,55.55,855525,1739524860
2025-02-14 14:52:00,CE,ATM+7,14.066241,6911175,23300.0,22946.95,55.6,60.0,54.45,54.45,627750,1739524920
2025-02-14 14:53:00,CE,ATM+7,14.165394,6911175,23300.0,22952.65,53.8,58.9,53.8,56.65,802275,1739524980
2025-02-14 14:54:00,CE,ATM+7,14.291782,6911175,23300.0,22943.25,56.4,57.2,54.45,55.6,690975,1739525040
2025-02-14 14:55:00,CE,ATM+7,14.354901,7550250,23300.0,22932.85,55.35,55.7,53.8,53.8,323400,1739525100
2025-02-14 14:56:00,CE,ATM+7,14.356124,2259300,23250.0,22895.15,67.0,67.7,55.65,56.3,717975,1739525160
2025-02-14 14:57:00,CE,ATM+7,14.525628,2259300,23250.0,22905.2,57.55,61.55,57.55,60.2,238050,1739525220
2025-02-14 14:58:00,CE,ATM+7,14.374193,7560675,23300.0,22930.85,48.5,53.5,48.5,53.5,418950,1739525280
2025-02-14 14:59:00,CE,ATM+7,14.313978,7560675,23300.0,22937.95,53.8,54.75,51.15,54.55,408300,1739525340
2025-02-14 15:00:00,CE,ATM+7,13.962206,7560675,23300.0,22947.35,55.1,58.5,51.95,53.55,656325,1739525400
2025-02-14 15:01:00,CE,ATM+7,13.879417,7607775,23300.0,22954.55,54.5,55.2,53.3,54.45,306975,1739525460
2025-02-14 15:02:00,CE,ATM+7,13.854382,7607775,23300.0,22952.95,54.2,54.6,51.3,53.85,325875,1739525520
2025-02-14 15:03:00,CE,ATM+7,13.817082,7607775,23300.0,22945.6,53.65,53.7,50.05,51.85,326700,1739525580
2025-02-14 15:04:00,CE,ATM+7,13.717205,7644675,23300.0,22927.6,52.15,52.25,46.45,47.1,390000,1739525640
2025-02-14 15:05:00,CE,ATM+7,13.730436,7644675,23300.0,22927.1,46.9,49.45,46.9,47.1,357000,1739525700
2025-02-14 15:06:00,CE,ATM+7,13.723024,7644675,23300.0,22932.2,47.1,48.4,46.2,48.1,246150,1739525760
2025-02-14 15:07:00,CE,ATM+7,13.74702,7623300,23300.0,22927.7,48.45,48.85,46.0,47.35,230325,1739525820
2025-02-14 15:08:00,CE,ATM+7,13.639572,7623300,23300.0,22936.1,47.85,48.75,47.25,48.2,214350,1739525880
2025-02-14 15:09:00,CE,ATM+7,13.64126,2102400,23250.0,22924.95,59.5,59.85,54.3,56.75,181275,1739525940
2025-02-14 15:10:00,CE,ATM+7,13.633073,7665150,23300.0,22939.7,46.8,48.9,46.3,48.9,308775,1739526000
2025-02-14 15:11:00,CE,ATM+7,13.652168,7665150,23300.0,22939.9,49.25,49.9,48.1,49.1,292800,1739526060
2025-02-14 15:12:00,CE,ATM+7,13.670873,7665150,23300.0,22931.2,48.85,48.95,47.4,47.4,226575,1739526120
2025-02-14 15:13:00,CE,ATM+7,13.73903,7678725,23300.0,22935.1,47.6,48.85,46.15,48.8,215400,1739526180
2025-02-14 15:14:00,CE,ATM+7,13.77648,7678725,23300.0,22933.4,49.0,49.35,47.5,48.75,166650,1739526240
2025-02-14 15:15:00,CE,ATM+7,13.705454,7678725,23300.0,22930.15,48.0,48.0,46.2,47.45,288075,1739526300
2025-02-14 15:16:00,CE,ATM+7,13.71148,2044200,23250.0,22923.35,59.6,59.6,56.95,56.95,81150,1739526360
2025-02-14 15:17:00,CE,ATM+7,13.559495,7660200,23300.0,22934.45,45.35,47.1,45.35,47.1,243225,1739526420
2025-02-14 15:18:00,CE,ATM+7,13.601532,7660200,23300.0,22932.55,47.3,47.7,46.2,47.05,314250,1739526480
2025-02-14 15:19:00,CE,ATM+7,13.588952,7654500,23300.0,22931.9,47.2,47.4,46.0,46.8,181725,1739526540
2025-02-14 15:20:00,CE,ATM+7,13.539556,2008875,23250.0,22922.95,58.55,58.55,54.0,55.25,299550,1739526600
2025-02-14 15:21:00,CE,ATM+7,13.504352,2008875,23250.0,22923.7,55.3,55.6,54.45,55.1,151950,1739526660
2025-02-14 15:22:00,CE,ATM+7,13.465755,2043675,23250.0,22922.05,55.25,55.25,53.5,54.35,176325,1739526720
2025-02-14 15:23:00,CE,ATM+7,13.352649,2043675,23250.0,22914.4,54.8,54.8,51.55,51.55,177675,1739526780
2025-02-14 15:24:00,CE,ATM+7,13.509166,2043675,23250.0,22921.3,51.7,54.55,51.7,54.55,183675,1739526840
2025-02-14 15:25:00,CE,ATM+7,13.357621,7524675,23300.0,22928.4,44.0,44.3,43.25,44.1,363225,1739526900
2025-02-14 15:26:00,CE,ATM+7,13.346927,2011125,23250.0,22915.6,55.05,55.05,51.65,51.75,181725,1739526960
2025-02-14 15:27:00,CE,ATM+7,13.435317,2011125,23250.0,22916.55,51.85,53.0,51.8,52.75,109275,1739527020
2025-02-14 15:28:00,CE,ATM+7,13.690623,1902525,23250.0,22903.15,53.4,53.4,51.7,51.95,154875,1739527080
2025-02-14 15:29:00,CE,ATM+7,13.733636,1902525,23250.0,22897.25,52.0,52.25,51.0,51.0,193200,1739527140
2025-02-17 09:15:00,CE,ATM+7,20.984809,4459950,23100.0,22753.55,75.0,81.05,63.1,63.1,923100,1739763900
2025-02-17 09:16:00,CE,ATM+7,21.150981,4459950,23100.0,22736.6,61.15,61.45,56.7,60.2,658500,1739763960
2025-02-17 09:17:00,CE,ATM+7,20.590188,4459950,23100.0,22764.85,60.4,63.55,59.5,63.15,474825,1739764020
2025-02-17 09:18:00,CE,ATM+7,20.474791,4697025,23100.0,22770.35,63.15,64.9,61.25,63.7,412350,1739764080
2025-02-17 09:19:00,CE,ATM+7,19.99025,2035425,23150.0,22803.45,52.5,59.4,51.5,56.75,318450,1739764140
2025-02-17 09:20:00,CE,ATM+7,20.817326,4890675,23200.0,22849.0,45.4,61.45,45.4,61.45,986850,1739764200
2025-02-17 09:21:00,CE,ATM+7,20.848041,5364225,23200.0,22866.6,62.3,68.0,56.75,65.9,976800,1739764260
2025-02-17 09:22:00,CE,ATM+7,19.894726,5364225,23200.0,22847.15,65.4,66.75,54.95,54.95,886950,1739764320
2025-02-17 09:23:00,CE,ATM+7,20.037883,5364225,23200.0,22855.2,55.8,61.7,54.05,57.7,494325,1739764380
2025-02-17 09:24:00,CE,ATM+7,20.143343,5697900,23200.0,22842.35,58.2,58.65,51.35,55.45,747600,1739764440
2025-02-17 09:25:00,CE,ATM+7,20.253724,5697900,23200.0,22860.75,55.75,63.35,53.15,60.4,785850,1739764500
2025-02-17 09:26:00,CE,ATM+7,20.148131,5697900,23200.0,22847.45,58.4,59.55,54.3,56.6,695250,1739764560
2025-02-17 09:27:00,CE,ATM+7,20.442879,6142125,23200.0,22831.4,55.65,55.9,51.25,54.9,797550,1739764620
2025-02-17 09:28:00,CE,ATM+7,20.65229,6142125,23200.0,22828.35,54.4,56.85,53.55,55.55,642900,1739764680
2025-02-17 09:29:00,CE,ATM+7,20.516386,6142125,23200.0,22831.45,55.6,58.3,54.6,55.35,629700,1739764740
2025-02-17 09:30:00,CE,ATM+7,20.369419,6918000,23200.0,22825.45,54.45,56.15,52.1,53.1,625800,1739764800
2025-02-17 09:31:00,CE,ATM+7,20.551658,2176050,23150.0,22812.45,65.0,65.2,60.25,62.4,282675,1739764860
2025-02-17 09:32:00,CE,ATM+7,20.811367,2176050,23150.0,22780.35,63.0,64.9,56.65,56.65,165825,1739764920
2025-02-17 09:33:00,CE,ATM+7,21.050661,5212425,23100.0,22772.6,69.5,70.85,67.9,67.95,613575,1739764980
2025-02-17 09:34:00,CE,ATM+7,20.618772,2156400,23150.0,22805.55,55.75,62.65,55.55,61.15,273225,1739765040
2025-02-17 09:35:00,CE,ATM+7,20.72095,2156400,23150.0,22794.4,60.9,62.8,57.25,59.2,157425,1739765100
2025-02-17 09:36:00,CE,ATM+7,20.633502,2185800,23150.0,22808.0,58.85,64.9,57.0,61.8,253125,1739765160
2025-02-17 09:37:00,CE,ATM+7,20.692097,2185800,23150.0,22791.65,60.25,60.25,57.85,58.35,109575,1739765220
2025-02-17 09:38:00,CE,ATM+7,20.369159,2185800,23150.0,22794.55,58.1,59.85,56.9,56.9,141675,1739765280
2025-02-17 09:39:00,CE,ATM+7,20.67719,2208750,23150.0,22776.3,56.4,56.4,53.35,54.8,236400,1739765340
2025-02-17 09:40:00,CE,ATM+7,20.611315,2208750,23150.0,22778.05,55.05,55.85,53.7,54.75,187650,1739765400
2025-02-17 09:41:00,CE,ATM+7,20.478575,5463600,23100.0,22773.55,66.2,70.25,64.15,64.15,357150,1739765460
2025-02-17 09:42:00,CE,ATM+7,21.024888,5576025,23100.0,22772.9,63.75,67.7,61.85,67.7,390150,1739765520
2025-02-17 09:43:00,CE,ATM+7,20.820083,5576025,23100.0,22767.35,68.1,68.35,61.9,64.9,286050,1739765580
2025-02-17 09:44:00,CE,ATM+7,20.240793,2265750,23150.0,22778.7,52.65,53.5,51.45,52.5,103650,1739765640
2025-02-17 09:45:00,CE,ATM+7,20.279513,2292750,23150.0,22784.8,51.5,54.05,51.05,54.05,118200,1739765700
2025-02-17 09:46:00,CE,ATM+7,20.356482,2292750,23150.0,22778.95,54.0,54.55,51.25,53.25,118950,1739765760
2025-02-17 09:47:00,CE,ATM+7,20.104754,2292750,23150.0,22793.15,52.35,54.75,52.35,54.75,127575,1739765820
2025-02-17 09:48:00,CE,ATM+7,19.741197,2332875,23150.0,22790.05,55.3,57.1,51.75,51.75,212250,1739765880
2025-02-17 09:49:00,CE,ATM+7,19.953555,2332875,23150.0,22793.35,51.15,55.5,50.0,53.8,188550,1739765940
2025-02-17 09:50:00,CE,ATM+7,20.111675,2332875,23150.0,22777.25,52.7,54.0,50.45,51.3,100275,1739766000
2025-02-17 09:51:00,CE,ATM+7,20.084384,2354925,23150.0,22789.25,50.85,53.8,50.85,53.7,86325,1739766060
2025-02-17 09:52:00,CE,ATM+7,19.941641,2354925,23150.0,22779.3,53.65,54.0,50.65,50.65,81000,1739766120
2025-02-17 09:53:00,CE,ATM+7,20.342718,5779425,23100.0,22761.8,62.4,64.15,59.9,60.2,360375,1739766180
2025-02-17 09:54:00,CE,ATM+7,20.332566,5806875,23100.0,22750.15,59.9,59.9,56.3,57.4,384975,1739766240
2025-02-17 09:55:00,CE,ATM+7,20.270519,5806875,23100.0,22751.1,56.15,58.85,55.75,57.2,247875,1739766300
2025-02-17 09:56:00,CE,ATM+7,20.51981,5806875,23100.0,22747.6,57.4,58.0,55.0,58.0,323400,1739766360
2025-02-17 09:57:00,CE,ATM+7,20.198006,5815200,23100.0,22768.8,58.0,62.85,57.25,60.85,317850,1739766420
2025-02-17 09:58:00,CE,ATM+7,20.245493,5815200,23100.0,22760.4,61.0,62.5,59.15,59.15,239625,1739766480
2025-02-17 09:59:00,CE,ATM+7,20.369574,5815200,23100.0,22771.2,58.6,63.0,58.45,62.55,212475,1739766540
2025-02-17 10:00:00,CE,ATM+7,20.485611,5883075,23100.0,22757.0,61.25,61.7,58.4,59.9,177225,1739766600
2025-02-17 10:01:00,CE,ATM+7,20.377731,5883075,23100.0,22764.7,59.0,61.15,59.0,61.0,126975,1739766660
2025-02-17 10:02:00,CE,ATM+7,20.550877,5883075,23100.0,22757.85,62.45,63.55,59.4,60.5,227175,1739766720
2025-02-17 10:03:00,CE,ATM+7,20.59483,5926425,23100.0,22750.5,60.5,60.5,57.65,59.05,192675,1739766780
2025-02-17 10:04:00,CE,ATM+7,20.551274,5926425,23100.0,22749.85,58.1,60.55,58.1,58.6,123900,1739766840
2025-02-17 10:05:00,CE,ATM+7,20.744831,5926425,23100.0,22750.5,58.9,61.45,58.8,60.0,126900,1739766900
2025-02-17 10:06:00,CE,ATM+7,20.759022,5970525,23100.0,22759.25,59.95,63.2,59.55,62.15,184950,1739766960
2025-02-17 10:07:00,CE,ATM+7,20.6071,5970525,23100.0,22758.3,61.8,62.6,60.2,60.9,115650,1739767020
