datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-16 12:00:00,PE,ATM+7,0.0,135075,25800.0,25455.8,311.4,311.4,309.35,310.4,1275,1760596200
2025-10-16 12:01:00,PE,ATM+7,0.0,139275,25800.0,25457.0,310.8,310.8,307.5,308.8,4275,1760596260
2025-10-16 12:02:00,PE,ATM+7,4.3,139275,25800.0,25461.15,308.6,309.15,306.0,307.2,2850,1760596320
2025-10-16 12:03:00,PE,ATM+7,0.0,139275,25800.0,25456.05,307.05,309.0,305.0,309.0,2175,1760596380
2025-10-16 12:04:00,PE,ATM+7,0.0,139725,25800.0,25458.65,309.65,310.25,306.35,309.1,1950,1760596440
2025-10-16 12:05:00,PE,ATM+7,0.0,139725,25800.0,25457.35,309.2,313.15,307.05,308.1,3900,1760596500
2025-10-16 12:06:00,PE,ATM+7,4.97,139725,25800.0,25458.8,307.8,307.8,307.0,307.55,3000,1760596560
2025-10-16 12:07:00,PE,ATM+7,0.0,136575,25800.0,25461.1,305.5,307.5,305.5,307.5,975,1760596620
2025-10-16 12:08:00,PE,ATM+7,0.0,136575,25800.0,25459.55,307.05,308.15,307.0,307.0,1125,1760596680
2025-10-16 12:09:00,PE,ATM+7,0.0,136575,25800.0,25455.0,307.2,310.25,307.2,310.25,1050,1760596740
2025-10-16 12:10:00,PE,ATM+7,0.0,137550,25800.0,25458.7,310.3,310.3,307.0,307.0,975,1760596800
2025-10-16 12:11:00,PE,ATM+7,5.22,137550,25800.0,25461.05,306.75,308.15,306.75,308.15,150,1760596860
2025-10-16 12:12:00,PE,ATM+7,4.45,137550,25800.0,25469.1,306.75,306.75,299.1,299.15,8625,1760596920
2025-10-16 12:13:00,PE,ATM+7,0.0,139650,25800.0,25470.3,299.25,299.4,296.0,297.2,8550,1760596980
2025-10-16 12:14:00,PE,ATM+7,0.0,19725,25850.0,25477.0,343.35,343.35,340.95,340.95,525,1760597040
2025-10-16 12:15:00,PE,ATM+7,0.0,19725,25850.0,25481.45,335.85,337.2,332.25,332.85,3675,1760597100
2025-10-16 12:16:00,PE,ATM+7,0.0,21000,25850.0,25479.1,337.45,340.9,337.2,339.8,5475,1760597160
2025-10-16 12:17:00,PE,ATM+7,0.0,21000,25850.0,25479.5,339.8,339.8,335.05,336.15,2775,1760597220
2025-10-16 12:18:00,PE,ATM+7,0.0,21000,25850.0,25479.75,333.55,334.65,331.0,333.2,1125,1760597280
2025-10-16 12:19:00,PE,ATM+7,0.0,21000,25850.0,25479.05,335.55,335.55,335.55,335.55,150,1760597340
2025-10-16 12:20:00,PE,ATM+7,0.0,22725,25850.0,25479.25,331.8,331.8,331.8,331.8,1125,1760597400
2025-10-16 12:21:00,PE,ATM+7,0.0,22725,25850.0,25485.65,330.0,330.0,326.25,327.6,3900,1760597460
2025-10-16 12:22:00,PE,ATM+7,0.0,22725,25850.0,25489.05,328.5,329.85,326.65,326.65,525,1760597520
2025-10-16 12:23:00,PE,ATM+7,0.0,24525,25850.0,25490.0,328.35,328.35,326.4,326.4,150,1760597580
2025-10-16 12:24:00,PE,ATM+7,0.0,24525,25850.0,25490.45,326.7,327.45,326.65,327.45,825,1760597640
2025-10-16 12:25:00,PE,ATM+7,0.0,25200,25850.0,25495.25,322.8,322.8,322.0,322.0,450,1760597700
2025-10-16 12:26:00,PE,ATM+7,4.8,25200,25850.0,25498.05,319.6,319.9,317.55,319.9,2850,1760597760
2025-10-16 12:27:00,PE,ATM+7,0.0,25200,25850.0,25494.4,320.65,321.85,319.8,321.85,1500,1760597820
2025-10-16 12:28:00,PE,ATM+7,0.0,28800,25850.0,25495.65,321.25,321.85,320.0,320.0,600,1760597880
2025-10-16 12:29:00,PE,ATM+7,6.85,28800,25850.0,25496.0,320.95,320.95,320.3,320.3,150,1760597940
2025-10-16 12:30:00,PE,ATM+7,4.34,28800,25850.0,25497.95,319.0,320.6,315.0,320.6,1350,1760598000
2025-10-16 12:31:00,PE,ATM+7,4.68,28800,25850.0,25502.55,322.45,322.45,316.35,316.35,900,1760598060
2025-10-16 12:32:00,PE,ATM+7,7.04,28800,25850.0,25505.1,314.15,314.4,311.35,314.4,1725,1760598120
2025-10-16 12:33:00,PE,ATM+7,5.45,28800,25850.0,25504.05,316.6,316.6,316.6,316.6,75,1760598180
2025-10-16 12:34:00,PE,ATM+7,0.0,31575,25850.0,25507.25,313.4,314.65,310.0,310.25,3600,1760598240
2025-10-16 12:35:00,PE,ATM+7,4.85,31575,25850.0,25504.55,308.3,313.5,308.1,313.5,750,1760598300
2025-10-16 12:36:00,PE,ATM+7,5.51,31575,25850.0,25504.05,314.4,316.45,314.4,316.45,225,1760598360
2025-10-16 12:37:00,PE,ATM+7,4.72,31725,25850.0,25504.05,313.3,316.05,313.3,315.75,1725,1760598420
2025-10-16 12:38:00,PE,ATM+7,0.0,31725,25850.0,25509.5,312.0,312.0,303.75,307.95,9075,1760598480
2025-10-16 12:39:00,PE,ATM+7,4.96,31725,25850.0,25510.65,308.55,310.65,306.65,306.9,4050,1760598540
2025-10-16 12:40:00,PE,ATM+7,0.0,30075,25850.0,25507.95,307.3,308.4,307.3,308.1,375,1760598600
2025-10-16 12:41:00,PE,ATM+7,0.0,30075,25850.0,25510.1,309.0,309.5,304.35,304.35,975,1760598660
2025-10-16 12:42:00,PE,ATM+7,0.0,30075,25850.0,25513.45,307.6,307.6,302.0,303.75,3375,1760598720
2025-10-16 12:43:00,PE,ATM+7,5.85,31125,25850.0,25508.8,303.4,308.5,303.4,308.5,4650,1760598780
2025-10-16 12:44:00,PE,ATM+7,5.89,31125,25850.0,25506.65,308.55,313.25,308.55,312.7,3150,1760598840
2025-10-16 12:45:00,PE,ATM+7,0.0,31125,25850.0,25504.05,312.05,313.4,310.35,312.35,1800,1760598900
2025-10-16 12:46:00,PE,ATM+7,0.0,33075,25850.0,25501.95,313.05,315.1,310.05,310.05,3300,1760598960
2025-10-16 12:47:00,PE,ATM+7,0.0,33075,25850.0,25499.9,310.35,312.2,309.55,310.4,1275,1760599020
2025-10-16 12:48:00,PE,ATM+7,0.0,33075,25850.0,25500.65,313.1,313.85,310.2,310.2,825,1760599080
2025-10-16 12:49:00,PE,ATM+7,0.0,33225,25850.0,25497.7,312.9,314.95,312.0,313.6,2100,1760599140
2025-10-16 12:50:00,PE,ATM+7,0.0,33225,25850.0,25502.55,309.95,310.3,309.95,310.3,450,1760599200
2025-10-16 12:51:00,PE,ATM+7,0.0,33225,25850.0,25506.6,310.05,310.55,307.9,308.45,675,1760599260
2025-10-16 12:52:00,PE,ATM+7,0.0,33675,25850.0,25505.7,310.85,312.55,309.75,309.75,525,1760599320
2025-10-16 12:53:00,PE,ATM+7,0.0,33675,25850.0,25510.85,304.25,304.25,303.0,303.0,300,1760599380
2025-10-16 12:54:00,PE,ATM+7,0.0,33675,25850.0,25515.8,301.4,301.4,296.8,298.1,4650,1760599440
2025-10-16 12:55:00,PE,ATM+7,0.0,36225,25850.0,25517.3,299.7,300.0,298.85,299.25,675,1760599500
2025-10-16 12:56:00,PE,ATM+7,4.37,36225,25850.0,25517.0,301.35,304.0,301.35,302.95,900,1760599560
2025-10-16 12:57:00,PE,ATM+7,0.0,36225,25850.0,25510.85,302.25,305.35,302.25,303.65,3975,1760599620
2025-10-16 12:58:00,PE,ATM+7,0.0,40350,25850.0,25506.3,305.2,305.55,303.9,305.45,2175,1760599680
2025-10-16 12:59:00,PE,ATM+7,0.0,40350,25850.0,25503.85,305.45,307.35,304.95,307.35,2625,1760599740
2025-10-16 13:00:00,PE,ATM+7,0.0,40350,25850.0,25502.7,307.2,307.2,305.15,307.1,375,1760599800
2025-10-16 13:01:00,PE,ATM+7,0.0,40350,25850.0,25507.1,306.2,306.2,305.35,305.35,300,1760599860
2025-10-16 13:02:00,PE,ATM+7,0.0,39450,25850.0,25517.4,305.85,306.2,298.0,298.85,4425,1760599920
2025-10-16 13:03:00,PE,ATM+7,4.1,39450,25850.0,25520.6,298.6,300.9,298.6,299.0,825,1760599980
2025-10-16 13:04:00,PE,ATM+7,0.0,39450,25850.0,25515.7,301.8,301.8,301.0,301.0,150,1760600040
2025-10-16 13:05:00,PE,ATM+7,0.0,37350,25850.0,25513.35,303.4,303.4,302.1,302.1,300,1760600100
2025-10-16 13:06:00,PE,ATM+7,0.0,37350,25850.0,25515.55,303.75,303.75,301.0,301.0,525,1760600160
2025-10-16 13:07:00,PE,ATM+7,0.0,37800,25850.0,25512.25,306.1,310.0,306.1,306.8,750,1760600220
2025-10-16 13:08:00,PE,ATM+7,0.0,37800,25850.0,25511.75,307.25,307.25,307.0,307.0,225,1760600280
2025-10-16 13:09:00,PE,ATM+7,0.0,37800,25850.0,25508.75,307.4,308.85,307.4,308.85,1575,1760600340
2025-10-16 13:10:00,PE,ATM+7,4.95,37800,25850.0,25511.75,306.6,306.6,306.6,306.6,75,1760600400
2025-10-16 13:11:00,PE,ATM+7,0.0,39450,25850.0,25516.55,305.0,305.0,299.4,299.75,675,1760600460
2025-10-16 13:12:00,PE,ATM+7,6.64,39450,25850.0,25520.9,298.0,298.0,291.5,295.55,9825,1760600520
2025-10-16 13:13:00,PE,ATM+7,0.0,37200,25850.0,25521.8,294.6,297.8,294.6,296.75,5700,1760600580
2025-10-16 13:14:00,PE,ATM+7,0.0,37200,25850.0,25524.0,293.45,293.45,293.45,293.45,1200,1760600640
2025-10-16 13:15:00,PE,ATM+7,4.53,37200,25850.0,25521.7,293.15,297.8,291.0,297.6,5550,1760600700
2025-10-16 13:16:00,PE,ATM+7,0.0,35925,25850.0,25516.05,297.75,299.3,296.1,299.3,3825,1760600760
2025-10-16 13:17:00,PE,ATM+7,0.0,35925,25850.0,25509.65,298.15,301.95,298.15,301.55,900,1760600820
2025-10-16 13:18:00,PE,ATM+7,0.0,35925,25850.0,25509.1,301.8,303.6,301.8,302.7,825,1760600880
2025-10-16 13:19:00,PE,ATM+7,0.0,36750,25850.0,25505.0,301.95,302.75,301.95,302.75,225,1760600940
2025-10-16 13:20:00,PE,ATM+7,0.0,36750,25850.0,25516.85,301.6,302.25,298.55,298.55,3525,1760601000
2025-10-16 13:21:00,PE,ATM+7,5.87,36750,25850.0,25522.6,298.25,300.15,298.25,299.7,1125,1760601060
2025-10-16 13:22:00,PE,ATM+7,5.99,36750,25850.0,25521.8,300.1,302.65,300.1,302.65,1125,1760601120
2025-10-16 13:23:00,PE,ATM+7,5.04,37425,25850.0,25518.05,301.25,304.6,301.25,303.15,600,1760601180
2025-10-16 13:24:00,PE,ATM+7,5.83,37425,25850.0,25517.6,303.95,305.35,302.4,304.0,900,1760601240
2025-10-16 13:25:00,PE,ATM+7,5.46,37425,25850.0,25520.1,301.3,301.3,301.3,301.3,450,1760601300
2025-10-16 13:26:00,PE,ATM+7,0.0,107700,25900.0,25527.45,347.95,347.95,336.8,337.85,13650,1760601360
2025-10-16 13:27:00,PE,ATM+7,0.0,38550,25850.0,25524.85,291.1,291.5,289.85,291.05,1050,1760601420
2025-10-16 13:28:00,PE,ATM+7,0.0,106800,25900.0,25525.75,341.75,344.15,341.1,341.1,1350,1760601480
2025-10-16 13:29:00,PE,ATM+7,5.01,42225,25850.0,25524.85,295.15,295.15,295.15,295.15,300,1760601540
2025-10-16 13:30:00,PE,ATM+7,5.86,42225,25850.0,25523.8,297.25,298.05,297.25,298.05,375,1760601600
2025-10-16 13:31:00,PE,ATM+7,5.43,42225,25850.0,25524.2,293.55,297.1,293.55,296.65,2850,1760601660
2025-10-16 13:32:00,PE,ATM+7,5.26,42675,25850.0,25520.25,300.0,300.5,298.3,299.1,675,1760601720
2025-10-16 13:33:00,PE,ATM+7,0.0,107925,25900.0,25527.05,345.85,345.85,340.6,340.6,450,1760601780
2025-10-16 13:34:00,PE,ATM+7,0.0,108150,25900.0,25530.6,340.7,340.7,335.55,336.0,2400,1760601840
2025-10-16 13:35:00,PE,ATM+7,0.0,108150,25900.0,25526.5,336.6,341.8,336.6,341.8,825,1760601900
2025-10-16 13:36:00,PE,ATM+7,0.0,108150,25900.0,25531.2,339.85,339.85,329.05,333.25,2475,1760601960
2025-10-16 13:37:00,PE,ATM+7,0.0,108825,25900.0,25529.2,333.75,336.1,332.5,333.0,1500,1760602020
2025-10-16 13:38:00,PE,ATM+7,0.0,108825,25900.0,25527.9,333.5,334.25,333.5,334.0,525,1760602080
2025-10-16 13:39:00,PE,ATM+7,0.0,108825,25900.0,25527.4,336.0,337.05,335.95,335.95,975,1760602140
2025-10-16 13:40:00,PE,ATM+7,0.0,109725,25900.0,25528.9,337.7,337.7,330.0,331.4,3300,1760602200
2025-10-16 13:41:00,PE,ATM+7,0.0,48225,25850.0,25518.1,285.55,292.7,285.55,292.7,5325,1760602260
2025-10-16 13:42:00,PE,ATM+7,0.0,48225,25850.0,25524.1,293.9,293.9,289.5,289.5,4275,1760602320
2025-10-16 13:43:00,PE,ATM+7,0.0,109650,25900.0,25532.6,333.85,333.85,333.85,333.85,300,1760602380
2025-10-16 13:44:00,PE,ATM+7,0.0,109650,25900.0,25539.5,330.0,331.8,326.1,327.7,9750,1760602440
2025-10-16 13:45:00,PE,ATM+7,0.0,109650,25900.0,25537.65,328.8,330.15,326.0,328.8,8175,1760602500
2025-10-16 13:46:00,PE,ATM+7,0.0,109650,25900.0,25540.4,329.65,331.25,328.2,328.35,2175,1760602560
2025-10-16 13:47:00,PE,ATM+7,4.78,116550,25900.0,25539.65,328.15,330.05,327.65,328.7,4575,1760602620
2025-10-16 13:48:00,PE,ATM+7,4.76,116550,25900.0,25542.9,328.9,331.6,325.85,327.0,3450,1760602680
2025-10-16 13:49:00,PE,ATM+7,7.37,123075,25900.0,25539.0,329.35,329.4,328.95,329.4,750,1760602740
2025-10-16 13:50:00,PE,ATM+7,0.0,123075,25900.0,25536.8,328.7,331.5,327.95,331.5,2025,1760602800
2025-10-16 13:51:00,PE,ATM+7,5.7,123075,25900.0,25535.0,331.65,333.1,331.4,333.1,525,1760602860
2025-10-16 13:52:00,PE,ATM+7,0.0,123075,25900.0,25533.4,330.0,333.1,330.0,333.1,375,1760602920
2025-10-16 13:53:00,PE,ATM+7,0.0,124425,25900.0,25533.65,332.65,332.65,332.65,332.65,75,1760602980
2025-10-16 13:54:00,PE,ATM+7,0.0,124425,25900.0,25529.2,333.1,333.1,331.05,331.05,450,1760603040
2025-10-16 13:55:00,PE,ATM+7,0.0,124425,25900.0,25527.25,333.6,335.0,331.7,335.0,2625,1760603100
2025-10-16 13:56:00,PE,ATM+7,0.0,123150,25900.0,25530.95,332.7,333.85,330.15,330.15,750,1760603160
2025-10-16 13:57:00,PE,ATM+7,0.0,123150,25900.0,25535.4,329.6,331.2,329.6,331.2,225,1760603220
2025-10-16 13:58:00,PE,ATM+7,0.0,122850,25900.0,25538.45,330.6,330.6,328.8,330.15,375,1760603280
2025-10-16 13:59:00,PE,ATM+7,5.62,122850,25900.0,25540.0,331.85,331.85,331.05,331.05,225,1760603340
2025-10-16 14:00:00,PE,ATM+7,0.0,122850,25900.0,25541.9,330.0,330.0,323.0,323.0,3375,1760603400
2025-10-16 14:01:00,PE,ATM+7,6.03,121725,25900.0,25547.35,325.0,328.2,325.0,325.0,4500,1760603460
2025-10-16 14:02:00,PE,ATM+7,7.62,121725,25900.0,25549.4,324.85,325.1,322.6,325.1,7875,1760603520
2025-10-16 14:03:00,PE,ATM+7,8.67,121725,25900.0,25552.35,325.2,327.15,324.0,326.3,4800,1760603580
2025-10-16 14:04:00,PE,ATM+7,8.02,121725,25900.0,25553.85,324.9,324.9,319.45,321.0,5025,1760603640
2025-10-16 14:05:00,PE,ATM+7,7.11,123675,25900.0,25551.3,321.0,323.55,319.25,321.6,3750,1760603700
2025-10-16 14:06:00,PE,ATM+7,7.35,123675,25900.0,25555.35,322.2,322.2,316.3,317.3,9975,1760603760
2025-10-16 14:07:00,PE,ATM+7,0.0,139425,25900.0,25561.9,317.55,317.55,302.25,302.25,14325,1760603820
2025-10-16 14:08:00,PE,ATM+7,5.42,139425,25900.0,25571.55,302.0,302.15,297.2,298.2,79200,1760603880
2025-10-16 14:09:00,PE,ATM+7,5.38,139425,25900.0,25573.9,297.0,300.95,296.8,298.8,8250,1760603940
2025-10-16 14:10:00,PE,ATM+7,3.4,109275,25900.0,25571.45,299.95,301.15,298.0,298.2,6750,1760604000
2025-10-16 14:11:00,PE,ATM+7,0.0,109275,25900.0,25572.55,299.4,299.4,292.5,292.6,9000,1760604060
2025-10-16 14:12:00,PE,ATM+7,0.0,109275,25900.0,25573.6,293.0,295.7,292.0,295.1,8100,1760604120
2025-10-16 14:13:00,PE,ATM+7,0.0,109275,25900.0,25555.6,298.1,303.7,298.1,303.55,10350,1760604180
2025-10-16 14:14:00,PE,ATM+7,0.0,109575,25900.0,25551.85,303.4,304.0,300.45,303.0,3000,1760604240
2025-10-16 14:15:00,PE,ATM+7,0.0,109575,25900.0,25563.05,299.8,302.1,298.65,302.1,8775,1760604300
2025-10-16 14:16:00,PE,ATM+7,0.0,109575,25900.0,25554.85,303.65,312.45,303.1,311.2,15900,1760604360
2025-10-16 14:17:00,PE,ATM+7,4.56,102450,25900.0,25556.1,309.75,313.7,308.8,313.0,14400,1760604420
2025-10-16 14:18:00,PE,ATM+7,6.05,102450,25900.0,25557.55,312.85,314.0,308.2,313.9,13275,1760604480
2025-10-16 14:19:00,PE,ATM+7,5.58,102450,25900.0,25560.05,314.4,314.4,310.5,311.0,2250,1760604540
2025-10-16 14:20:00,PE,ATM+7,5.25,96375,25900.0,25565.65,308.35,309.7,305.05,305.05,7500,1760604600
2025-10-16 14:21:00,PE,ATM+7,5.7,96375,25900.0,25562.15,305.85,310.35,305.35,309.7,3750,1760604660
2025-10-16 14:22:00,PE,ATM+7,4.73,96375,25900.0,25558.55,309.95,311.7,308.15,310.35,3300,1760604720
2025-10-16 14:23:00,PE,ATM+7,7.07,97500,25900.0,25568.35,308.3,308.3,305.0,306.25,1950,1760604780
2025-10-16 14:24:00,PE,ATM+7,7.87,27000,25950.0,25589.0,348.3,348.3,342.05,342.05,375,1760604840
2025-10-16 14:25:00,PE,ATM+7,9.33,27000,25950.0,25587.75,346.3,346.3,343.3,343.8,600,1760604900
2025-10-16 14:26:00,PE,ATM+7,8.1,27300,25950.0,25578.1,351.05,351.05,346.55,346.55,1050,1760604960
2025-10-16 14:27:00,PE,ATM+7,8.34,27300,25950.0,25584.4,344.2,344.2,342.0,342.0,1050,1760605020
2025-10-16 14:28:00,PE,ATM+7,7.9,27300,25950.0,25581.7,342.55,342.55,342.55,342.55,150,1760605080
2025-10-16 14:29:00,PE,ATM+7,8.69,27450,25950.0,25582.8,342.55,345.65,342.55,345.65,375,1760605140
2025-10-16 14:30:00,PE,ATM+7,9.68,27450,25950.0,25587.15,345.0,347.95,344.4,347.95,6450,1760605200
2025-10-16 14:31:00,PE,ATM+7,8.66,27450,25950.0,25588.05,341.45,342.5,340.0,342.5,600,1760605260
2025-10-16 14:32:00,PE,ATM+7,8.43,33675,25950.0,25586.9,339.05,339.8,337.3,339.8,1125,1760605320
2025-10-16 14:33:00,PE,ATM+7,8.9,33675,25950.0,25592.65,341.5,341.5,334.55,337.4,2925,1760605380
2025-10-16 14:34:00,PE,ATM+7,9.46,33675,25950.0,25595.6,337.95,338.1,337.15,337.6,1200,1760605440
2025-10-16 14:35:00,PE,ATM+7,9.44,34200,25950.0,25596.25,336.85,336.85,335.0,335.0,225,1760605500
2025-10-16 14:36:00,PE,ATM+7,9.71,34200,25950.0,25615.15,331.75,331.75,322.9,322.9,1350,1760605560
2025-10-16 14:37:00,PE,ATM+7,9.77,34200,25950.0,25619.75,320.65,320.65,315.45,318.45,1875,1760605620
2025-10-16 14:38:00,PE,ATM+7,8.75,34800,25950.0,25602.4,323.15,329.0,323.15,327.6,3075,1760605680
2025-10-16 14:39:00,PE,ATM+7,8.73,34800,25950.0,25602.1,325.95,328.8,324.9,328.8,2175,1760605740
2025-10-16 14:40:00,PE,ATM+7,8.48,34800,25950.0,25602.35,327.8,327.8,325.0,326.05,300,1760605800
2025-10-16 14:41:00,PE,ATM+7,8.11,34800,25950.0,25605.35,325.85,325.85,321.95,321.95,525,1760605860
2025-10-16 14:42:00,PE,ATM+7,8.01,34800,25950.0,25607.65,324.25,324.25,320.05,320.05,825,1760605920
2025-10-16 14:43:00,PE,ATM+7,7.35,34800,25950.0,25603.3,320.85,321.45,320.85,321.45,300,1760605980
2025-10-16 14:44:00,PE,ATM+7,7.94,34725,25950.0,25607.85,322.45,324.2,319.1,319.1,2775,1760606040
2025-10-16 14:45:00,PE,ATM+7,9.73,34725,25950.0,25616.15,322.6,322.75,320.4,320.85,1050,1760606100
2025-10-16 14:46:00,PE,ATM+7,9.65,34725,25950.0,25614.6,320.6,322.9,320.6,322.9,300,1760606160
2025-10-16 14:47:00,PE,ATM+7,9.75,34950,25950.0,25607.7,324.65,331.0,324.25,329.3,2250,1760606220
2025-10-16 14:48:00,PE,ATM+7,9.68,34950,25950.0,25602.6,329.2,334.35,329.2,334.35,1200,1760606280
2025-10-16 14:49:00,PE,ATM+7,7.69,34950,25950.0,25593.65,335.7,336.3,332.6,333.0,2550,1760606340
2025-10-16 14:50:00,PE,ATM+7,8.49,36750,25950.0,25589.6,336.35,340.7,335.7,338.45,2850,1760606400
2025-10-16 14:51:00,PE,ATM+7,9.27,36750,25950.0,25593.25,340.0,340.0,336.75,337.8,3375,1760606460
2025-10-16 14:52:00,PE,ATM+7,9.73,36750,25950.0,25599.35,336.9,340.15,335.65,336.3,1875,1760606520
2025-10-16 14:53:00,PE,ATM+7,10.24,38475,25950.0,25608.25,334.9,334.9,326.6,329.05,9450,1760606580
2025-10-16 14:54:00,PE,ATM+7,9.21,38475,25950.0,25608.1,327.8,328.05,327.35,327.35,375,1760606640
2025-10-16 14:55:00,PE,ATM+7,8.27,38475,25950.0,25605.05,331.0,331.0,323.8,323.8,1350,1760606700
2025-10-16 14:56:00,PE,ATM+7,9.87,39150,25950.0,25605.3,328.9,331.3,327.65,328.5,675,1760606760
2025-10-16 14:57:00,PE,ATM+7,10.25,39150,25950.0,25616.45,323.0,325.65,319.45,323.85,1200,1760606820
2025-10-16 14:58:00,PE,ATM+7,10.24,39150,25950.0,25617.2,325.8,328.0,323.65,323.65,1950,1760606880
2025-10-16 14:59:00,PE,ATM+7,10.02,39975,25950.0,25621.0,321.8,322.15,317.4,318.35,975,1760606940
2025-10-16 15:00:00,PE,ATM+7,9.56,39975,25950.0,25623.15,323.65,325.15,315.05,315.7,1875,1760607000
2025-10-16 15:01:00,PE,ATM+7,9.71,39975,25950.0,25609.8,319.8,328.0,319.8,328.0,3225,1760607060
2025-10-16 15:02:00,PE,ATM+7,10.23,39675,25950.0,25603.4,329.25,336.45,329.25,335.2,600,1760607120
2025-10-16 15:03:00,PE,ATM+7,9.32,39675,25950.0,25594.75,335.0,342.9,335.0,338.65,3750,1760607180
2025-10-16 15:04:00,PE,ATM+7,9.96,39675,25950.0,25599.4,340.7,342.55,336.7,338.2,3300,1760607240
2025-10-16 15:05:00,PE,ATM+7,9.56,40425,25950.0,25588.9,345.65,347.4,345.65,345.7,2250,1760607300
2025-10-16 15:06:00,PE,ATM+7,8.68,40425,25950.0,25585.8,346.9,350.35,345.65,345.65,3750,1760607360
2025-10-16 15:07:00,PE,ATM+7,8.78,40425,25950.0,25581.45,351.0,351.0,345.2,346.75,1575,1760607420
2025-10-16 15:08:00,PE,ATM+7,9.81,41400,25950.0,25582.6,346.05,351.45,343.45,351.45,1875,1760607480
2025-10-16 15:09:00,PE,ATM+7,10.11,41400,25950.0,25584.55,351.3,354.6,351.3,351.45,1350,1760607540
2025-10-16 15:10:00,PE,ATM+7,9.09,116925,25900.0,25574.5,304.9,311.1,304.25,309.6,14250,1760607600
2025-10-16 15:11:00,PE,ATM+7,9.22,41175,25950.0,25586.95,350.95,350.95,343.45,345.75,5325,1760607660
2025-10-16 15:12:00,PE,ATM+7,9.37,41175,25950.0,25581.65,347.55,351.0,345.45,349.8,675,1760607720
2025-10-16 15:13:00,PE,ATM+7,7.86,41175,25950.0,25577.6,350.4,350.4,346.5,349.5,1200,1760607780
2025-10-16 15:14:00,PE,ATM+7,6.92,145275,25900.0,25568.55,309.1,310.45,305.65,305.9,11025,1760607840
2025-10-16 15:15:00,PE,ATM+7,7.43,145275,25900.0,25574.9,307.35,307.35,299.15,300.3,9525,1760607900
2025-10-16 15:16:00,PE,ATM+7,8.45,40875,25950.0,25577.1,347.85,349.6,347.4,348.85,975,1760607960
2025-10-16 15:17:00,PE,ATM+7,9.09,39675,25950.0,25579.05,348.9,353.35,346.6,351.15,1050,1760608020
2025-10-16 15:18:00,PE,ATM+7,8.29,39675,25950.0,25575.55,349.35,351.9,349.35,350.4,825,1760608080
2025-10-16 15:19:00,PE,ATM+7,7.82,140400,25900.0,25573.6,302.55,305.05,302.55,305.05,2625,1760608140
2025-10-16 15:20:00,PE,ATM+7,5.28,138150,25900.0,25571.3,304.25,305.0,300.55,300.55,8475,1760608200
2025-10-16 15:21:00,PE,ATM+7,7.67,138150,25900.0,25572.95,301.0,307.65,300.15,304.9,7350,1760608260
2025-10-16 15:22:00,PE,ATM+7,7.47,138150,25900.0,25574.45,305.0,305.2,301.85,302.15,2775,1760608320
2025-10-16 15:23:00,PE,ATM+7,7.35,137325,25900.0,25571.65,303.15,304.7,302.55,304.2,600,1760608380
2025-10-16 15:24:00,PE,ATM+7,7.94,137325,25900.0,25574.8,303.95,304.15,302.45,303.35,1800,1760608440
2025-10-16 15:25:00,PE,ATM+7,7.13,137325,25900.0,25570.35,303.65,304.0,302.2,304.0,5700,1760608500
2025-10-16 15:26:00,PE,ATM+7,7.87,38850,25950.0,25575.5,350.75,351.35,350.75,351.35,375,1760608560
2025-10-16 15:27:00,PE,ATM+7,8.5,38850,25950.0,25575.2,352.05,352.35,351.9,352.35,675,1760608620
2025-10-16 15:28:00,PE,ATM+7,8.69,136125,25900.0,25574.9,306.0,309.1,306.0,309.1,6075,1760608680
2025-10-16 15:29:00,PE,ATM+7,5.21,134925,25900.0,25566.3,309.8,309.8,303.75,304.55,7950,1760608740
2025-10-17 09:15:00,PE,ATM+7,11.7,139200,25900.0,25552.2,352.75,360.8,326.4,345.5,31275,1760672700
2025-10-17 09:16:00,PE,ATM+7,10.92,139200,25900.0,25561.25,349.0,351.85,334.75,334.75,15075,1760672760
2025-10-17 09:17:00,PE,ATM+7,11.55,139200,25900.0,25550.1,346.0,352.15,339.7,347.15,31425,1760672820
2025-10-17 09:18:00,PE,ATM+7,10.84,151425,25900.0,25551.75,348.4,350.7,338.05,340.15,17100,1760672880
2025-10-17 09:19:00,PE,ATM+7,11.19,151425,25900.0,25554.05,340.8,343.9,337.0,340.0,16200,1760672940
2025-10-17 09:20:00,PE,ATM+7,10.81,151425,25900.0,25547.15,342.0,350.8,339.0,342.7,21375,1760673000
2025-10-17 09:21:00,PE,ATM+7,11.06,156225,25900.0,25556.75,343.1,344.7,331.6,335.65,18375,1760673060
2025-10-17 09:22:00,PE,ATM+7,11.28,156225,25900.0,25556.0,334.0,341.0,331.65,340.0,21525,1760673120
2025-10-17 09:23:00,PE,ATM+7,11.51,156225,25900.0,25546.1,340.05,351.4,340.05,350.0,17925,1760673180
2025-10-17 09:24:00,PE,ATM+7,11.3,141825,25900.0,25556.45,348.55,351.15,337.75,337.75,16200,1760673240
2025-10-17 09:25:00,PE,ATM+7,10.6,141825,25900.0,25563.2,341.7,344.75,328.0,328.0,13950,1760673300
2025-10-17 09:26:00,PE,ATM+7,11.6,43800,25950.0,25583.7,375.65,375.65,358.05,358.05,2400,1760673360
