datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-23 12:48:00,CE,ATM+7,18.793224,6546450,24600.0,24230.45,9.0,9.1,8.55,8.7,186675,1745392680
2025-04-23 12:49:00,CE,ATM+7,18.82538,6563775,24600.0,24233.0,8.6,9.15,8.6,8.95,113250,1745392740
2025-04-23 12:50:00,CE,ATM+7,18.737109,6563775,24600.0,24237.85,9.0,9.2,8.85,9.15,98625,1745392800
2025-04-23 12:51:00,CE,ATM+7,18.725662,6563775,24600.0,24231.95,9.2,9.25,8.55,8.65,172650,1745392860
2025-04-23 12:52:00,CE,ATM+7,18.619866,6579000,24600.0,24232.8,8.6,8.7,8.4,8.5,173175,1745392920
2025-04-23 12:53:00,CE,ATM+7,18.606068,6579000,24600.0,24233.95,8.5,8.7,8.45,8.55,157125,1745392980
2025-04-23 12:54:00,CE,ATM+7,18.52282,6579000,24600.0,24240.65,8.45,8.95,8.45,8.9,133575,1745393040
2025-04-23 12:55:00,CE,ATM+7,18.507319,6547950,24600.0,24243.05,8.85,9.1,8.8,9.05,92025,1745393100
2025-04-23 12:56:00,CE,ATM+7,18.580184,6547950,24600.0,24240.15,9.1,9.1,8.8,8.95,146175,1745393160
2025-04-23 12:57:00,CE,ATM+7,18.526329,6547950,24600.0,24239.75,8.85,8.9,8.6,8.8,97050,1745393220
2025-04-23 12:58:00,CE,ATM+7,18.486823,6546975,24600.0,24248.25,8.8,9.45,8.8,9.4,305400,1745393280
2025-04-23 12:59:00,CE,ATM+7,18.625636,6546975,24600.0,24248.55,9.45,9.85,9.4,9.7,190125,1745393340
2025-04-23 13:00:00,CE,ATM+7,18.524173,6546975,24600.0,24250.0,9.6,9.7,9.4,9.6,178125,1745393400
2025-04-23 13:01:00,CE,ATM+7,18.404798,6454500,24600.0,24254.8,9.55,9.95,9.4,9.75,271050,1745393460
2025-04-23 13:02:00,CE,ATM+7,18.401621,6454500,24600.0,24259.0,9.85,10.2,9.85,10.1,338925,1745393520
2025-04-23 13:03:00,CE,ATM+7,18.406341,6454500,24600.0,24260.7,10.2,10.35,9.95,10.25,304275,1745393580
2025-04-23 13:04:00,CE,ATM+7,18.588797,6489825,24600.0,24265.1,10.25,11.1,10.2,11.05,377325,1745393640
2025-04-23 13:05:00,CE,ATM+7,18.490355,6489825,24600.0,24262.8,11.0,11.15,10.5,10.6,381000,1745393700
2025-04-23 13:06:00,CE,ATM+7,18.498256,6489825,24600.0,24257.25,10.55,10.6,9.9,10.1,262275,1745393760
2025-04-23 13:07:00,CE,ATM+7,18.486316,6378225,24600.0,24251.95,10.1,10.15,9.45,9.6,302325,1745393820
2025-04-23 13:08:00,CE,ATM+7,18.250059,6378225,24600.0,24255.5,9.65,9.8,9.4,9.4,187500,1745393880
2025-04-23 13:09:00,CE,ATM+7,18.282238,6378225,24600.0,24255.45,9.4,9.55,9.15,9.45,140625,1745393940
2025-04-23 13:10:00,CE,ATM+7,18.380193,6288150,24600.0,24255.55,9.45,9.65,9.4,9.65,95550,1745394000
2025-04-23 13:11:00,CE,ATM+7,18.492515,6288150,24600.0,24251.8,9.6,9.85,9.55,9.55,108600,1745394060
2025-04-23 13:12:00,CE,ATM+7,18.703188,6288150,24600.0,24234.4,9.4,9.4,8.55,8.55,376125,1745394120
2025-04-23 13:13:00,CE,ATM+7,18.781509,6264000,24600.0,24238.35,8.55,9.0,8.35,9.0,349800,1745394180
2025-04-23 13:14:00,CE,ATM+7,18.637002,6264000,24600.0,24243.3,9.0,9.3,9.0,9.1,117600,1745394240
2025-04-23 13:15:00,CE,ATM+7,18.511948,6264000,24600.0,24244.05,9.05,9.25,8.9,8.9,127875,1745394300
2025-04-23 13:16:00,CE,ATM+7,18.67369,6334125,24600.0,24238.95,8.9,8.9,8.5,8.8,171375,1745394360
2025-04-23 13:17:00,CE,ATM+7,18.79007,6334125,24600.0,24233.0,8.8,9.0,8.55,8.55,101475,1745394420
2025-04-23 13:18:00,CE,ATM+7,18.814085,6334125,24600.0,24234.5,8.55,8.85,8.55,8.7,140250,1745394480
2025-04-23 13:19:00,CE,ATM+7,18.652848,6343200,24600.0,24240.55,8.7,9.0,8.6,8.85,75825,1745394540
2025-04-23 13:20:00,CE,ATM+7,18.615083,6343200,24600.0,24245.35,8.95,9.2,8.85,9.15,79200,1745394600
2025-04-23 13:21:00,CE,ATM+7,18.569677,6343200,24600.0,24246.0,9.2,9.25,9.0,9.1,68025,1745394660
2025-04-23 13:22:00,CE,ATM+7,18.539139,6381750,24600.0,24245.05,9.1,9.25,8.75,8.95,56400,1745394720
2025-04-23 13:23:00,CE,ATM+7,18.446826,6381750,24600.0,24245.6,8.95,9.0,8.65,8.8,111000,1745394780
2025-04-23 13:24:00,CE,ATM+7,18.303763,6381750,24600.0,24253.55,8.8,9.2,8.75,9.15,122925,1745394840
2025-04-23 13:25:00,CE,ATM+7,18.383746,6345450,24600.0,24252.35,9.1,9.3,9.05,9.2,92700,1745394900
2025-04-23 13:26:00,CE,ATM+7,18.477792,6345450,24600.0,24254.95,9.2,9.6,9.05,9.6,106425,1745394960
2025-04-23 13:27:00,CE,ATM+7,18.675739,6345450,24600.0,24259.4,9.65,10.5,9.65,10.4,223200,1745395020
2025-04-23 13:28:00,CE,ATM+7,18.61425,6333300,24600.0,24258.8,10.25,10.4,10.1,10.2,137550,1745395080
2025-04-23 13:29:00,CE,ATM+7,18.501592,6333300,24600.0,24259.4,10.1,10.25,10.0,10.0,156600,1745395140
2025-04-23 13:30:00,CE,ATM+7,18.584842,6333300,24600.0,24260.35,10.05,10.35,9.95,10.25,216825,1745395200
2025-04-23 13:31:00,CE,ATM+7,18.422842,6324525,24600.0,24264.9,10.35,10.45,10.2,10.3,201375,1745395260
2025-04-23 13:32:00,CE,ATM+7,18.444156,6324525,24600.0,24260.65,10.25,10.3,9.85,9.95,210525,1745395320
2025-04-23 13:33:00,CE,ATM+7,18.421794,6324525,24600.0,24256.75,9.8,9.85,9.5,9.55,182550,1745395380
2025-04-23 13:34:00,CE,ATM+7,18.440596,6299250,24600.0,24252.3,9.45,9.6,9.1,9.2,207825,1745395440
2025-04-23 13:35:00,CE,ATM+7,18.358609,6299250,24600.0,24257.4,9.2,9.55,9.2,9.45,151425,1745395500
2025-04-23 13:36:00,CE,ATM+7,18.403479,6299250,24600.0,24257.05,9.45,9.55,9.25,9.5,135375,1745395560
2025-04-23 13:37:00,CE,ATM+7,18.422901,6226050,24600.0,24262.45,9.45,10.05,9.4,10.0,155775,1745395620
2025-04-23 13:38:00,CE,ATM+7,18.275684,6226050,24600.0,24261.0,10.1,10.15,9.4,9.55,136500,1745395680
2025-04-23 13:39:00,CE,ATM+7,18.30097,6226050,24600.0,24263.4,9.6,9.85,9.55,9.8,126600,1745395740
2025-04-23 13:40:00,CE,ATM+7,18.42141,6219300,24600.0,24261.8,9.75,10.0,9.75,9.9,92175,1745395800
2025-04-23 13:41:00,CE,ATM+7,18.517183,6219300,24600.0,24257.95,9.85,9.85,9.55,9.75,170550,1745395860
2025-04-23 13:42:00,CE,ATM+7,18.493491,6219300,24600.0,24261.5,9.55,10.0,9.5,10.0,116250,1745395920
2025-04-23 13:43:00,CE,ATM+7,18.381531,6183150,24600.0,24274.0,10.0,11.1,9.95,10.9,636300,1745395980
2025-04-23 13:44:00,CE,ATM+7,18.404202,6183150,24600.0,24274.65,10.85,11.2,10.6,11.0,408375,1745396040
2025-04-23 13:45:00,CE,ATM+7,18.157472,6183150,24600.0,24274.8,10.95,10.95,10.4,10.45,390675,1745396100
2025-04-23 13:46:00,CE,ATM+7,18.176959,6029475,24600.0,24271.25,10.4,10.4,9.95,10.15,268875,1745396160
2025-04-23 13:47:00,CE,ATM+7,19.067471,3559575,24650.0,24277.15,8.15,8.45,8.05,8.35,129000,1745396220
2025-04-23 13:48:00,CE,ATM+7,18.084552,6029475,24600.0,24274.8,10.55,10.7,10.2,10.25,227250,1745396280
2025-04-23 13:49:00,CE,ATM+7,18.178482,6045825,24600.0,24270.55,10.25,10.4,9.75,10.05,254175,1745396340
2025-04-23 13:50:00,CE,ATM+7,18.152732,6045825,24600.0,24270.2,10.05,10.1,9.8,9.95,111150,1745396400
2025-04-23 13:51:00,CE,ATM+7,18.228427,6045825,24600.0,24271.3,10.05,10.25,10.0,10.2,93375,1745396460
2025-04-23 13:52:00,CE,ATM+7,19.19287,3526575,24650.0,24284.55,8.25,9.1,8.2,9.1,423150,1745396520
2025-04-23 13:53:00,CE,ATM+7,19.148697,3526575,24650.0,24283.9,9.15,9.35,8.95,8.95,306150,1745396580
2025-04-23 13:54:00,CE,ATM+7,19.000609,3526575,24650.0,24289.55,9.05,9.2,8.8,9.1,144750,1745396640
2025-04-23 13:55:00,CE,ATM+7,19.010219,3489225,24650.0,24288.85,9.15,9.2,8.95,9.05,144000,1745396700
2025-04-23 13:56:00,CE,ATM+7,18.981813,3489225,24650.0,24291.55,9.05,9.2,8.95,9.2,341625,1745396760
2025-04-23 13:57:00,CE,ATM+7,18.687115,3489225,24650.0,24292.65,9.15,9.15,8.6,8.7,184200,1745396820
2025-04-23 13:58:00,CE,ATM+7,18.79563,3467100,24650.0,24295.15,8.8,9.1,8.8,9.1,330750,1745396880
2025-04-23 13:59:00,CE,ATM+7,18.688905,3467100,24650.0,24298.5,9.15,9.45,9.05,9.15,265500,1745396940
2025-04-23 14:00:00,CE,ATM+7,18.835902,3467100,24650.0,24292.0,9.1,9.2,8.85,8.9,153150,1745397000
2025-04-23 14:01:00,CE,ATM+7,18.898727,3426600,24650.0,24291.25,9.0,9.0,8.65,8.95,89475,1745397060
2025-04-23 14:02:00,CE,ATM+7,18.934152,3426600,24650.0,24294.85,8.95,9.3,8.9,9.3,94125,1745397120
2025-04-23 14:03:00,CE,ATM+7,19.098678,3426600,24650.0,24300.45,9.35,10.1,9.35,10.1,418725,1745397180
2025-04-23 14:04:00,CE,ATM+7,19.091782,3327525,24650.0,24301.9,10.15,10.9,10.15,10.2,358725,1745397240
2025-04-23 14:05:00,CE,ATM+7,19.226967,3327525,24650.0,24295.4,10.15,10.5,9.65,9.9,503475,1745397300
2025-04-23 14:06:00,CE,ATM+7,19.181887,3327525,24650.0,24296.05,9.9,9.9,9.35,9.85,230625,1745397360
2025-04-23 14:07:00,CE,ATM+7,19.124839,3381225,24650.0,24296.4,9.85,10.0,9.5,9.75,143475,1745397420
2025-04-23 14:08:00,CE,ATM+7,19.105043,3381225,24650.0,24299.35,9.7,10.1,9.7,9.95,236025,1745397480
2025-04-23 14:09:00,CE,ATM+7,18.966675,3381225,24650.0,24304.5,9.85,10.3,9.85,10.1,172350,1745397540
2025-04-23 14:10:00,CE,ATM+7,18.948786,3471525,24650.0,24299.9,10.0,10.05,9.65,9.65,193800,1745397600
2025-04-23 14:11:00,CE,ATM+7,19.000368,3471525,24650.0,24295.25,9.6,9.9,9.25,9.35,171450,1745397660
2025-04-23 14:12:00,CE,ATM+7,18.913494,3471525,24650.0,24301.05,9.35,9.85,9.35,9.65,132525,1745397720
2025-04-23 14:13:00,CE,ATM+7,19.074218,3463350,24650.0,24299.7,9.7,9.9,9.6,9.85,114900,1745397780
2025-04-23 14:14:00,CE,ATM+7,19.019335,3463350,24650.0,24303.45,9.8,10.2,9.8,10.05,161175,1745397840
2025-04-23 14:15:00,CE,ATM+7,19.104041,3463350,24650.0,24297.55,10.0,10.15,9.55,9.7,101025,1745397900
2025-04-23 14:16:00,CE,ATM+7,19.08446,3469800,24650.0,24293.4,9.65,9.7,9.25,9.3,98625,1745397960
2025-04-23 14:17:00,CE,ATM+7,19.107077,3469800,24650.0,24297.2,9.35,9.65,9.3,9.65,130650,1745398020
2025-04-23 14:18:00,CE,ATM+7,18.979417,3469800,24650.0,24300.4,9.6,9.7,9.4,9.65,55200,1745398080
2025-04-23 14:19:00,CE,ATM+7,19.099669,3473175,24650.0,24303.45,9.6,10.15,9.55,10.15,120975,1745398140
2025-04-23 14:20:00,CE,ATM+7,19.009496,3473175,24650.0,24306.85,10.15,10.6,10.05,10.25,416325,1745398200
2025-04-23 14:21:00,CE,ATM+7,19.191649,3473175,24650.0,24300.45,10.0,10.15,9.75,10.05,137400,1745398260
2025-04-23 14:22:00,CE,ATM+7,19.089502,3516525,24650.0,24302.45,10.05,10.05,9.7,10.0,112650,1745398320
2025-04-23 14:23:00,CE,ATM+7,19.020485,3516525,24650.0,24307.05,10.0,10.5,10.0,10.25,137325,1745398380
2025-04-23 14:24:00,CE,ATM+7,18.885013,3516525,24650.0,24308.15,10.35,10.4,10.0,10.05,382875,1745398440
2025-04-23 14:25:00,CE,ATM+7,18.801214,3434025,24650.0,24313.05,10.05,10.3,9.95,10.3,257850,1745398500
2025-04-23 14:26:00,CE,ATM+7,18.676096,3434025,24650.0,24310.55,10.3,10.4,9.7,9.8,383625,1745398560
2025-04-23 14:27:00,CE,ATM+7,18.8156,3434025,24650.0,24302.15,9.75,9.95,9.2,9.35,282450,1745398620
2025-04-23 14:28:00,CE,ATM+7,18.809915,3417300,24650.0,24304.8,9.25,9.75,9.2,9.55,96900,1745398680
2025-04-23 14:29:00,CE,ATM+7,18.914068,3417300,24650.0,24309.35,9.6,10.2,9.55,10.15,186225,1745398740
2025-04-23 14:30:00,CE,ATM+7,18.857504,3417300,24650.0,24306.3,10.15,10.2,9.65,9.75,115500,1745398800
2025-04-23 14:31:00,CE,ATM+7,18.681361,3358500,24650.0,24311.75,9.8,9.95,9.65,9.85,87000,1745398860
2025-04-23 14:32:00,CE,ATM+7,18.691557,3358500,24650.0,24313.35,9.85,10.05,9.65,10.0,87600,1745398920
2025-04-23 14:33:00,CE,ATM+7,18.699103,3358500,24650.0,24309.35,10.0,10.0,9.65,9.65,138450,1745398980
2025-04-23 14:34:00,CE,ATM+7,18.815406,3311250,24650.0,24309.05,9.8,9.9,9.7,9.85,98925,1745399040
2025-04-23 14:35:00,CE,ATM+7,18.735437,3311250,24650.0,24311.65,9.8,9.9,9.7,9.9,38550,1745399100
2025-04-23 14:36:00,CE,ATM+7,18.734847,3311250,24650.0,24311.25,9.95,10.1,9.8,9.85,247875,1745399160
2025-04-23 14:37:00,CE,ATM+7,18.844851,3228600,24650.0,24301.2,9.8,9.9,9.2,9.2,150900,1745399220
2025-04-23 14:38:00,CE,ATM+7,18.960574,3228600,24650.0,24299.8,9.3,9.45,9.2,9.3,112275,1745399280
2025-04-23 14:39:00,CE,ATM+7,18.854453,3228600,24650.0,24304.85,9.25,9.6,9.2,9.5,121200,1745399340
2025-04-23 14:40:00,CE,ATM+7,18.760579,3124200,24650.0,24301.25,9.4,9.45,9.0,9.0,157125,1745399400
2025-04-23 14:41:00,CE,ATM+7,18.758352,3124200,24650.0,24295.2,8.95,8.95,8.3,8.5,450600,1745399460
2025-04-23 14:42:00,CE,ATM+7,18.872071,3124200,24650.0,24286.0,8.55,8.55,8.0,8.0,203325,1745399520
2025-04-23 14:43:00,CE,ATM+7,19.06132,2999550,24650.0,24280.15,8.1,8.35,7.85,7.9,280050,1745399580
2025-04-23 14:44:00,CE,ATM+7,19.191929,2999550,24650.0,24290.3,7.95,8.9,7.95,8.9,172275,1745399640
2025-04-23 14:45:00,CE,ATM+7,19.129651,2999550,24650.0,24295.05,9.0,9.3,8.8,9.15,372975,1745399700
2025-04-23 14:46:00,CE,ATM+7,19.115749,2883075,24650.0,24296.15,9.0,9.35,9.0,9.2,160275,1745399760
2025-04-23 14:47:00,CE,ATM+7,19.095371,2883075,24650.0,24297.4,9.0,9.3,9.0,9.25,80175,1745399820
2025-04-23 14:48:00,CE,ATM+7,18.986269,2883075,24650.0,24301.35,9.35,9.4,9.1,9.35,89175,1745399880
2025-04-23 14:49:00,CE,ATM+7,19.037127,2877750,24650.0,24299.1,9.3,9.4,9.1,9.25,76650,1745399940
2025-04-23 14:50:00,CE,ATM+7,18.975706,2877750,24650.0,24303.1,9.3,9.55,9.3,9.45,82800,1745400000
2025-04-23 14:51:00,CE,ATM+7,18.99434,2877750,24650.0,24308.6,9.5,9.95,9.45,9.95,94350,1745400060
2025-04-23 14:52:00,CE,ATM+7,18.869063,2895300,24650.0,24310.55,9.95,9.95,9.75,9.85,76725,1745400120
2025-04-23 14:53:00,CE,ATM+7,18.789714,2895300,24650.0,24309.7,9.9,9.9,9.5,9.6,80325,1745400180
2025-04-23 14:54:00,CE,ATM+7,18.918595,2895300,24650.0,24309.7,9.6,9.85,9.6,9.85,63675,1745400240
2025-04-23 14:55:00,CE,ATM+7,18.972684,2860350,24650.0,24310.85,9.85,10.05,9.8,10.05,159525,1745400300
2025-04-23 14:56:00,CE,ATM+7,18.859532,2860350,24650.0,24310.25,10.0,10.05,9.7,9.75,87825,1745400360
2025-04-23 14:57:00,CE,ATM+7,18.82493,2860350,24650.0,24312.35,9.7,9.9,9.7,9.85,124050,1745400420
2025-04-23 14:58:00,CE,ATM+7,18.827351,2810100,24650.0,24316.35,9.9,10.45,9.9,10.2,344925,1745400480
2025-04-23 14:59:00,CE,ATM+7,18.908143,2810100,24650.0,24317.9,10.35,10.5,10.25,10.5,141600,1745400540
2025-04-23 15:00:00,CE,ATM+7,18.70216,2810100,24650.0,24323.85,10.55,11.15,10.25,10.6,574950,1745400600
2025-04-23 15:01:00,CE,ATM+7,19.599216,5908275,24700.0,24326.45,8.35,8.55,8.25,8.45,315900,1745400660
2025-04-23 15:02:00,CE,ATM+7,18.594818,2751675,24650.0,24323.95,10.65,10.65,10.15,10.35,150675,1745400720
2025-04-23 15:03:00,CE,ATM+7,19.475531,5908275,24700.0,24328.45,8.3,8.45,8.25,8.35,113325,1745400780
2025-04-23 15:04:00,CE,ATM+7,19.371032,5908425,24700.0,24331.15,8.4,8.5,8.3,8.35,143550,1745400840
2025-04-23 15:05:00,CE,ATM+7,19.19847,5908425,24700.0,24332.15,8.3,8.5,8.1,8.1,177825,1745400900
2025-04-23 15:06:00,CE,ATM+7,19.166398,5908425,24700.0,24331.05,8.15,8.15,7.95,7.95,182250,1745400960
2025-04-23 15:07:00,CE,ATM+7,19.225002,5918700,24700.0,24333.85,8.0,8.25,8.0,8.25,177825,1745401020
2025-04-23 15:08:00,CE,ATM+7,19.172334,5918700,24700.0,24332.6,8.2,8.35,8.0,8.05,150675,1745401080
2025-04-23 15:09:00,CE,ATM+7,19.142054,5918700,24700.0,24334.85,8.1,8.25,8.05,8.15,171300,1745401140
2025-04-23 15:10:00,CE,ATM+7,19.107947,5975775,24700.0,24339.8,8.3,8.5,8.15,8.45,291375,1745401200
2025-04-23 15:11:00,CE,ATM+7,19.464374,5975775,24700.0,24336.55,8.55,8.9,8.5,8.85,592425,1745401260
2025-04-23 15:12:00,CE,ATM+7,19.718404,5975775,24700.0,24336.9,8.85,9.4,8.85,9.35,357975,1745401320
2025-04-23 15:13:00,CE,ATM+7,19.866552,5878650,24700.0,24337.2,9.3,9.65,9.25,9.65,227250,1745401380
2025-04-23 15:14:00,CE,ATM+7,20.152641,5878650,24700.0,24334.8,9.65,10.2,9.65,10.0,483600,1745401440
2025-04-23 15:15:00,CE,ATM+7,19.098716,2459925,24650.0,24321.8,12.4,12.4,10.9,11.05,606000,1745401500
2025-04-23 15:16:00,CE,ATM+7,19.347503,2320800,24650.0,24318.9,11.2,11.4,11.05,11.3,264525,1745401560
2025-04-23 15:17:00,CE,ATM+7,19.944507,5699925,24700.0,24326.7,9.15,9.3,8.85,8.9,254400,1745401620
2025-04-23 15:18:00,CE,ATM+7,19.905195,5699925,24700.0,24328.45,8.95,9.0,8.85,8.95,248925,1745401680
2025-04-23 15:19:00,CE,ATM+7,19.935521,5715600,24700.0,24329.8,9.0,9.15,8.85,9.1,180000,1745401740
2025-04-23 15:20:00,CE,ATM+7,20.265817,5715600,24700.0,24326.5,9.0,9.5,9.0,9.45,389700,1745401800
2025-04-23 15:21:00,CE,ATM+7,20.32999,5715600,24700.0,24325.15,9.45,9.65,9.35,9.45,246600,1745401860
2025-04-23 15:22:00,CE,ATM+7,19.236724,2229150,24650.0,24323.85,11.7,11.75,11.2,11.45,231450,1745401920
2025-04-23 15:23:00,CE,ATM+7,19.292925,2229150,24650.0,24324.75,11.55,11.75,11.4,11.65,180000,1745401980
2025-04-23 15:24:00,CE,ATM+7,20.497219,5686125,24700.0,24325.4,9.4,9.8,9.35,9.75,263475,1745402040
2025-04-23 15:25:00,CE,ATM+7,19.603417,2171775,24650.0,24323.55,12.25,12.5,12.2,12.2,307650,1745402100
2025-04-23 15:26:00,CE,ATM+7,20.758099,5675925,24700.0,24326.2,10.0,10.4,10.0,10.3,458925,1745402160
2025-04-23 15:27:00,CE,ATM+7,19.756444,2171775,24650.0,24320.95,12.65,12.65,12.2,12.25,170025,1745402220
2025-04-23 15:28:00,CE,ATM+7,19.53675,2080200,24650.0,24318.55,12.3,12.4,11.35,11.5,348450,1745402280
2025-04-23 15:29:00,CE,ATM+7,20.142043,2080200,24650.0,24300.85,11.55,11.85,11.1,11.1,431025,1745402340
2025-04-24 09:15:00,CE,ATM+7,32.861912,2153250,24650.0,24279.15,6.0,6.0,2.1,3.75,1133100,1745466300
2025-04-24 09:16:00,CE,ATM+7,33.642279,2153250,24650.0,24283.3,3.65,4.65,3.65,4.4,1428975,1745466360
2025-04-24 09:17:00,CE,ATM+7,33.967044,2153250,24650.0,24279.55,4.3,4.4,4.0,4.4,988500,1745466420
2025-04-24 09:18:00,CE,ATM+7,34.636398,2439300,24650.0,24277.3,4.25,5.25,4.25,4.7,1120725,1745466480
2025-04-24 09:19:00,CE,ATM+7,32.357386,5185500,24600.0,24272.05,5.85,6.0,5.25,5.45,943350,1745466540
2025-04-24 09:20:00,CE,ATM+7,32.765727,5185500,24600.0,24273.85,5.3,6.15,5.25,5.85,844800,1745466600
2025-04-24 09:21:00,CE,ATM+7,32.733526,5013825,24600.0,24272.45,5.65,5.85,5.4,5.7,783525,1745466660
2025-04-24 09:22:00,CE,ATM+7,33.048782,5013825,24600.0,24273.75,5.65,6.0,5.45,6.0,629325,1745466720
2025-04-24 09:23:00,CE,ATM+7,32.988035,5013825,24600.0,24272.75,6.05,6.2,5.7,5.85,518400,1745466780
2025-04-24 09:24:00,CE,ATM+7,32.696826,5206200,24600.0,24272.2,5.8,5.8,5.55,5.55,425175,1745466840
2025-04-24 09:25:00,CE,ATM+7,33.783365,5206200,24600.0,24262.3,5.55,5.9,5.45,5.75,750975,1745466900
2025-04-24 09:26:00,CE,ATM+7,34.07999,5206200,24600.0,24259.15,5.75,5.95,5.65,5.75,395325,1745466960
2025-04-24 09:27:00,CE,ATM+7,33.922581,5189625,24600.0,24256.75,5.75,5.85,5.4,5.45,432375,1745467020
2025-04-24 09:28:00,CE,ATM+7,33.818629,5189625,24600.0,24256.1,5.45,5.45,5.2,5.3,480600,1745467080
2025-04-24 09:29:00,CE,ATM+7,34.237469,5189625,24600.0,24253.1,5.2,5.4,5.2,5.4,636525,1745467140
2025-04-24 09:30:00,CE,ATM+7,34.889105,5286075,24600.0,24252.2,5.4,5.9,5.4,5.8,501075,1745467200
2025-04-24 09:31:00,CE,ATM+7,34.914923,5286075,24600.0,24250.0,5.85,6.0,5.65,5.65,334875,1745467260
2025-04-24 09:32:00,CE,ATM+7,34.837682,5286075,24600.0,24256.5,5.65,6.05,5.6,5.95,573375,1745467320
2025-04-24 09:33:00,CE,ATM+7,35.513579,3173550,24650.0,24288.45,5.15,5.55,5.15,5.4,445800,1745467380
2025-04-24 09:34:00,CE,ATM+7,35.044571,3173550,24650.0,24319.3,5.25,7.65,5.15,6.95,1422075,1745467440
2025-04-24 09:35:00,CE,ATM+7,37.162374,6580950,24700.0,24345.45,5.75,7.4,5.5,7.1,1788225,1745467500
2025-04-24 09:36:00,CE,ATM+7,35.81681,3136650,24650.0,24299.9,9.0,9.0,5.95,6.2,1342425,1745467560
2025-04-24 09:37:00,CE,ATM+7,35.80606,3136650,24650.0,24306.8,6.2,6.75,6.05,6.6,791475,1745467620
2025-04-24 09:38:00,CE,ATM+7,36.161808,3136650,24650.0,24294.5,6.75,7.15,6.05,6.05,467250,1745467680
2025-04-24 09:39:00,CE,ATM+7,36.28295,3292425,24650.0,24294.45,6.0,6.3,5.75,6.1,474525,1745467740
2025-04-24 09:40:00,CE,ATM+7,35.360052,5364450,24600.0,24267.15,7.55,7.55,6.2,6.75,1108050,1745467800
2025-04-24 09:41:00,CE,ATM+7,38.119767,3292425,24650.0,24276.3,5.75,6.3,5.75,6.3,550425,1745467860
2025-04-24 09:42:00,CE,ATM+7,34.91474,5786175,24600.0,24273.0,7.4,7.5,6.65,6.7,792975,1745467920
2025-04-24 09:43:00,CE,ATM+7,34.627015,5786175,24600.0,24267.4,6.7,6.7,6.05,6.05,647175,1745467980
2025-04-24 09:44:00,CE,ATM+7,35.21488,5786175,24600.0,24263.95,6.1,6.45,6.1,6.25,359775,1745468040
2025-04-24 09:45:00,CE,ATM+7,36.415727,5938950,24600.0,24256.85,6.25,6.9,6.25,6.7,524175,1745468100
2025-04-24 09:46:00,CE,ATM+7,37.48973,5938950,24600.0,24243.05,6.8,7.15,6.6,6.6,534750,1745468160
2025-04-24 09:47:00,CE,ATM+7,37.57926,5938950,24600.0,24247.15,6.55,6.9,6.3,6.9,440025,1745468220
2025-04-24 09:48:00,CE,ATM+7,37.314707,5992350,24600.0,24248.0,6.85,7.05,6.7,6.7,457050,1745468280
2025-04-24 09:49:00,CE,ATM+7,37.315532,5992350,24600.0,24248.65,6.65,6.85,6.6,6.7,398625,1745468340
2025-04-24 09:50:00,CE,ATM+7,36.981948,5992350,24600.0,24258.4,6.7,7.35,6.7,7.05,568575,1745468400
2025-04-24 09:51:00,CE,ATM+7,36.632719,5913150,24600.0,24258.85,6.9,7.15,6.7,6.75,559650,1745468460
2025-04-24 09:52:00,CE,ATM+7,36.198426,5913150,24600.0,24262.45,6.75,7.05,6.6,6.6,275475,1745468520
2025-04-24 09:53:00,CE,ATM+7,35.797894,5913150,24600.0,24273.55,6.6,7.1,6.6,7.0,425700,1745468580
2025-04-24 09:54:00,CE,ATM+7,37.913238,3968775,24650.0,24287.7,6.1,6.6,5.95,6.3,579300,1745468640
2025-04-24 09:55:00,CE,ATM+7,37.594314,3968775,24650.0,24279.7,6.2,6.2,5.45,5.55,484800,1745468700
2025-04-24 09:56:00,CE,ATM+7,35.44088,5977575,24600.0,24263.35,6.5,6.5,5.75,5.9,781725,1745468760
2025-04-24 09:57:00,CE,ATM+7,34.943176,5956350,24600.0,24273.05,5.85,6.2,5.8,6.1,399600,1745468820
2025-04-24 09:58:00,CE,ATM+7,37.490561,4011375,24650.0,24279.5,5.25,5.75,5.15,5.35,379350,1745468880
2025-04-24 09:59:00,CE,ATM+7,35.048363,5956350,24600.0,24270.75,6.45,6.55,5.9,5.95,348150,1745468940
2025-04-24 10:00:00,CE,ATM+7,35.112426,6072225,24600.0,24271.4,5.8,6.2,5.8,6.0,312975,1745469000
2025-04-24 10:01:00,CE,ATM+7,35.22572,6072225,24600.0,24267.55,6.05,6.35,5.75,5.8,828150,1745469060
2025-04-24 10:02:00,CE,ATM+7,34.843417,6072225,24600.0,24264.55,5.85,5.9,5.2,5.3,711750,1745469120
2025-04-24 10:03:00,CE,ATM+7,34.799007,6490500,24600.0,24269.9,5.3,5.6,5.3,5.55,423450,1745469180
2025-04-24 10:04:00,CE,ATM+7,35.358419,6490500,24600.0,24263.85,5.5,5.7,5.4,5.55,370875,1745469240
2025-04-24 10:05:00,CE,ATM+7,35.106516,6490500,24600.0,24270.75,5.6,5.9,5.55,5.75,249825,1745469300
2025-04-24 10:06:00,CE,ATM+7,34.752111,6574275,24600.0,24274.0,5.8,5.95,5.65,5.65,282375,1745469360
