datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-28 11:02:00,PE,ATM+7,8.842379,198675,26600.0,26266.3,318.75,319.0,313.5,316.75,18825,1764307920
2025-11-28 11:03:00,PE,ATM+7,8.66598,198675,26600.0,26266.4,316.45,317.15,314.75,315.65,3975,1764307980
2025-11-28 11:04:00,PE,ATM+7,9.290198,204000,26600.0,26258.65,316.05,327.0,315.65,326.1,16650,1764308040
2025-11-28 11:05:00,PE,ATM+7,9.756647,204000,26600.0,26254.7,324.5,332.65,324.05,332.4,6300,1764308100
2025-11-28 11:06:00,PE,ATM+7,9.907586,204000,26600.0,26259.95,333.0,333.0,327.85,328.85,14100,1764308160
2025-11-28 11:07:00,PE,ATM+7,9.494243,196200,26600.0,26255.65,327.75,331.0,324.3,329.95,10500,1764308220
2025-11-28 11:08:00,PE,ATM+7,9.389377,196200,26600.0,26253.95,330.0,331.0,329.95,330.8,2025,1764308280
2025-11-28 11:09:00,PE,ATM+7,9.204689,196200,26600.0,26247.95,332.45,335.0,330.8,335.0,12075,1764308340
2025-11-28 11:10:00,PE,ATM+7,9.276249,193425,26600.0,26253.7,335.55,335.6,330.0,330.35,10050,1764308400
2025-11-28 11:11:00,PE,ATM+7,9.403432,193425,26600.0,26259.15,330.05,330.35,321.55,326.35,10875,1764308460
2025-11-28 11:12:00,PE,ATM+7,9.062812,193425,26600.0,26257.75,323.8,327.6,323.8,325.55,4875,1764308520
2025-11-28 11:13:00,PE,ATM+7,8.883673,192750,26600.0,26266.75,324.0,325.55,315.95,316.6,13650,1764308580
2025-11-28 11:14:00,PE,ATM+7,9.024152,192750,26600.0,26266.5,315.0,319.0,313.4,317.65,12300,1764308640
2025-11-28 11:15:00,PE,ATM+7,9.192085,192750,26600.0,26267.15,317.65,324.3,312.4,318.1,12225,1764308700
2025-11-28 11:16:00,PE,ATM+7,9.660684,205950,26600.0,26268.45,316.6,320.35,316.6,319.95,4125,1764308760
2025-11-28 11:17:00,PE,ATM+7,9.664176,205950,26600.0,26267.25,319.95,321.55,319.9,321.0,2025,1764308820
2025-11-28 11:18:00,PE,ATM+7,9.733346,205950,26600.0,26265.85,321.55,324.9,321.0,322.65,4725,1764308880
2025-11-28 11:19:00,PE,ATM+7,9.852568,206250,26600.0,26264.25,320.3,324.8,319.95,324.8,1725,1764308940
2025-11-28 11:20:00,PE,ATM+7,9.940166,206250,26600.0,26262.35,325.25,327.0,322.75,327.0,7125,1764309000
2025-11-28 11:21:00,PE,ATM+7,10.090752,206250,26600.0,26257.6,327.0,332.05,327.0,332.05,13575,1764309060
2025-11-28 11:22:00,PE,ATM+7,9.35642,197400,26600.0,26249.85,332.85,335.05,331.35,334.2,9825,1764309120
2025-11-28 11:23:00,PE,ATM+7,10.211221,197400,26600.0,26243.65,333.6,345.0,333.6,344.8,20175,1764309180
2025-11-28 11:24:00,PE,ATM+7,10.274813,197400,26600.0,26242.9,344.1,346.0,341.6,345.85,12000,1764309240
2025-11-28 11:25:00,PE,ATM+7,10.267253,185100,26600.0,26240.35,344.8,348.0,344.0,348.0,10875,1764309300
2025-11-28 11:26:00,PE,ATM+7,9.730964,185100,26600.0,26245.7,345.75,348.0,339.1,340.05,5400,1764309360
2025-11-28 11:27:00,PE,ATM+7,10.13391,185100,26600.0,26245.05,340.7,346.45,339.9,343.1,4875,1764309420
2025-11-28 11:28:00,PE,ATM+7,10.264429,186300,26600.0,26243.4,342.75,349.1,342.75,345.35,8175,1764309480
2025-11-28 11:29:00,PE,ATM+7,10.381439,186300,26600.0,26243.4,347.65,350.1,344.45,346.1,5550,1764309540
2025-11-28 11:30:00,PE,ATM+7,10.251609,186300,26600.0,26244.0,345.55,346.1,342.6,344.75,1725,1764309600
2025-11-28 11:31:00,PE,ATM+7,10.265398,182925,26600.0,26248.7,344.35,345.1,339.0,340.8,7425,1764309660
2025-11-28 11:32:00,PE,ATM+7,10.545288,182925,26600.0,26243.3,342.15,348.2,340.8,347.25,7650,1764309720
2025-11-28 11:33:00,PE,ATM+7,10.36572,182925,26600.0,26245.9,346.0,347.25,343.0,343.85,4425,1764309780
2025-11-28 11:34:00,PE,ATM+7,10.199374,184425,26600.0,26245.7,343.85,345.35,342.95,342.95,3150,1764309840
2025-11-28 11:35:00,PE,ATM+7,10.752597,184425,26600.0,26245.8,344.1,347.9,342.95,346.5,2850,1764309900
2025-11-28 11:36:00,PE,ATM+7,10.077971,184425,26600.0,26236.8,343.85,350.0,343.85,349.9,2175,1764309960
2025-11-28 11:37:00,PE,ATM+7,9.878284,182100,26600.0,26242.3,348.75,349.9,343.9,343.9,2850,1764310020
2025-11-28 11:38:00,PE,ATM+7,10.167258,182100,26600.0,26243.2,347.0,349.8,343.9,344.9,4575,1764310080
2025-11-28 11:39:00,PE,ATM+7,9.417383,182100,26600.0,26244.4,343.6,345.0,339.35,339.35,6375,1764310140
2025-11-28 11:40:00,PE,ATM+7,10.171244,181125,26600.0,26237.05,341.1,350.25,339.35,350.25,5025,1764310200
2025-11-28 11:41:00,PE,ATM+7,9.892634,181125,26600.0,26242.8,350.5,351.45,343.35,343.55,5250,1764310260
2025-11-28 11:42:00,PE,ATM+7,10.046644,181125,26600.0,26246.95,344.35,344.35,335.6,340.9,6150,1764310320
2025-11-28 11:43:00,PE,ATM+7,10.186369,182925,26600.0,26248.85,341.0,341.25,337.25,340.15,4500,1764310380
2025-11-28 11:44:00,PE,ATM+7,10.120106,182925,26600.0,26247.95,339.85,340.5,338.1,340.5,10650,1764310440
2025-11-28 11:45:00,PE,ATM+7,9.650648,182925,26600.0,26249.9,337.95,340.5,334.35,335.9,7500,1764310500
2025-11-28 11:46:00,PE,ATM+7,9.250509,187950,26600.0,26251.15,333.55,335.9,331.2,332.45,3600,1764310560
2025-11-28 11:47:00,PE,ATM+7,9.454526,187950,26600.0,26253.25,334.9,337.65,331.8,331.8,4650,1764310620
2025-11-28 11:48:00,PE,ATM+7,9.65048,187950,26600.0,26253.0,332.2,335.5,331.0,333.2,5550,1764310680
2025-11-28 11:49:00,PE,ATM+7,9.497578,193500,26600.0,26256.7,333.3,335.0,329.05,329.05,6975,1764310740
2025-11-28 11:50:00,PE,ATM+7,10.093769,193500,26600.0,26249.55,329.45,338.95,329.05,338.95,7275,1764310800
2025-11-28 11:51:00,PE,ATM+7,9.657434,193500,26600.0,26249.2,340.0,342.95,336.4,336.55,9750,1764310860
2025-11-28 11:52:00,PE,ATM+7,9.826385,191250,26600.0,26250.5,339.35,339.35,335.4,336.45,1800,1764310920
2025-11-28 11:53:00,PE,ATM+7,10.046762,191250,26600.0,26251.0,337.2,337.4,336.45,337.4,1050,1764310980
2025-11-28 11:54:00,PE,ATM+7,9.791336,191250,26600.0,26250.25,336.8,339.95,336.45,336.45,3000,1764311040
2025-11-28 11:55:00,PE,ATM+7,10.495658,191100,26600.0,26243.3,336.6,346.9,336.45,346.9,14625,1764311100
2025-11-28 11:56:00,PE,ATM+7,10.509859,191100,26600.0,26252.85,347.5,351.95,337.6,338.85,25350,1764311160
2025-11-28 11:57:00,PE,ATM+7,10.192037,191100,26600.0,26251.5,335.75,338.85,333.05,337.9,1650,1764311220
2025-11-28 11:58:00,PE,ATM+7,10.43668,192975,26600.0,26250.45,335.65,341.3,335.45,340.4,11850,1764311280
2025-11-28 11:59:00,PE,ATM+7,10.397061,192975,26600.0,26247.1,338.45,346.2,338.45,343.0,12075,1764311340
2025-11-28 12:00:00,PE,ATM+7,10.733723,192975,26600.0,26249.5,342.55,345.1,339.5,343.2,6600,1764311400
2025-11-28 12:01:00,PE,ATM+7,10.568018,195300,26600.0,26250.3,343.1,343.8,341.0,341.4,3825,1764311460
2025-11-28 12:02:00,PE,ATM+7,10.77198,195300,26600.0,26248.15,343.05,346.0,338.0,344.6,5025,1764311520
2025-11-28 12:03:00,PE,ATM+7,10.962299,195300,26600.0,26246.85,342.3,347.0,342.3,347.0,2250,1764311580
2025-11-28 12:04:00,PE,ATM+7,11.079641,193875,26600.0,26244.25,345.85,350.0,344.55,350.0,11100,1764311640
2025-11-28 12:05:00,PE,ATM+7,11.035004,193875,26600.0,26244.95,345.9,350.0,344.75,349.1,3075,1764311700
2025-11-28 12:06:00,PE,ATM+7,11.188768,193875,26600.0,26244.85,348.4,350.35,345.55,350.25,9600,1764311760
2025-11-28 12:07:00,PE,ATM+7,10.931127,196275,26600.0,26242.45,346.1,351.15,345.75,350.5,13650,1764311820
2025-11-28 12:08:00,PE,ATM+7,10.405007,196275,26600.0,26240.8,352.4,352.4,346.75,348.45,7275,1764311880
2025-11-28 12:09:00,PE,ATM+7,10.34373,196275,26600.0,26235.2,350.3,356.95,348.45,352.9,10800,1764311940
2025-11-28 12:10:00,PE,ATM+7,10.771305,196950,26600.0,26236.85,354.65,355.95,351.65,354.2,4650,1764312000
2025-11-28 12:11:00,PE,ATM+7,10.358848,196950,26600.0,26238.95,354.2,358.0,349.75,349.75,6450,1764312060
2025-11-28 12:12:00,PE,ATM+7,10.56899,196950,26600.0,26239.4,348.15,353.0,347.4,350.7,5100,1764312120
2025-11-28 12:13:00,PE,ATM+7,10.018029,195750,26600.0,26241.65,350.0,350.7,345.3,345.3,4950,1764312180
2025-11-28 12:14:00,PE,ATM+7,10.167824,195750,26600.0,26240.75,344.3,347.0,344.3,347.0,3675,1764312240
2025-11-28 12:15:00,PE,ATM+7,10.47128,195750,26600.0,26236.0,352.0,356.6,347.0,353.0,5025,1764312300
2025-11-28 12:16:00,PE,ATM+7,10.878603,194475,26600.0,26232.75,355.0,360.6,353.0,358.4,15075,1764312360
2025-11-28 12:17:00,PE,ATM+7,10.599931,194475,26600.0,26231.2,356.5,358.8,355.1,357.95,10125,1764312420
2025-11-28 12:18:00,PE,ATM+7,10.506563,194475,26600.0,26231.45,359.0,359.25,356.4,357.15,6450,1764312480
2025-11-28 12:19:00,PE,ATM+7,10.09315,192375,26600.0,26227.85,356.0,360.4,354.9,357.8,2475,1764312540
2025-11-28 12:20:00,PE,ATM+7,10.216863,192375,26600.0,26226.85,360.2,366.1,357.8,359.4,27450,1764312600
2025-11-28 12:21:00,PE,ATM+7,10.008256,192375,26600.0,26233.5,359.55,359.55,352.35,352.35,5025,1764312660
2025-11-28 12:22:00,PE,ATM+7,10.507418,187050,26600.0,26227.3,351.65,360.8,351.65,360.75,5475,1764312720
2025-11-28 12:23:00,PE,ATM+7,10.555738,187050,26600.0,26226.2,360.05,362.25,359.35,362.0,4050,1764312780
2025-11-28 12:24:00,PE,ATM+7,9.390843,92625,26550.0,26222.6,319.15,321.2,314.1,314.55,5325,1764312840
2025-11-28 12:25:00,PE,ATM+7,9.876364,89925,26550.0,26222.85,315.55,317.5,312.15,317.5,750,1764312900
2025-11-28 12:26:00,PE,ATM+7,10.036398,89925,26550.0,26222.65,314.75,318.75,314.75,318.75,1275,1764312960
2025-11-28 12:27:00,PE,ATM+7,10.21118,89925,26550.0,26220.75,318.6,321.55,318.15,321.55,3600,1764313020
2025-11-28 12:28:00,PE,ATM+7,9.672865,88575,26550.0,26223.2,320.5,321.55,315.85,315.85,1200,1764313080
2025-11-28 12:29:00,PE,ATM+7,9.631854,88575,26550.0,26220.9,314.9,317.95,314.9,317.55,1350,1764313140
2025-11-28 12:30:00,PE,ATM+7,9.267746,88575,26550.0,26224.25,317.7,318.3,312.35,312.35,2100,1764313200
2025-11-28 12:31:00,PE,ATM+7,9.585166,185475,26600.0,26227.8,360.3,360.3,355.0,355.0,3825,1764313260
2025-11-28 12:32:00,PE,ATM+7,9.037352,185475,26600.0,26232.05,355.0,355.0,347.8,348.35,8925,1764313320
2025-11-28 12:33:00,PE,ATM+7,9.354756,185475,26600.0,26236.8,347.95,348.7,342.35,345.75,11475,1764313380
2025-11-28 12:34:00,PE,ATM+7,9.853676,182925,26600.0,26237.2,346.2,351.9,345.75,348.2,3225,1764313440
2025-11-28 12:35:00,PE,ATM+7,9.941111,182925,26600.0,26237.5,348.15,349.15,345.0,348.45,2175,1764313500
2025-11-28 12:36:00,PE,ATM+7,9.888812,182925,26600.0,26236.35,345.85,350.65,345.85,349.15,2700,1764313560
2025-11-28 12:37:00,PE,ATM+7,9.868302,182925,26600.0,26231.55,347.55,357.15,347.55,353.25,12675,1764313620
2025-11-28 12:38:00,PE,ATM+7,10.059455,184575,26600.0,26236.3,351.95,353.85,349.85,350.2,2025,1764313680
2025-11-28 12:39:00,PE,ATM+7,10.235773,184575,26600.0,26236.2,352.5,352.7,350.2,351.35,4125,1764313740
2025-11-28 12:40:00,PE,ATM+7,10.037725,185550,26600.0,26229.7,352.0,356.95,351.35,355.85,4200,1764313800
2025-11-28 12:41:00,PE,ATM+7,10.009117,185550,26600.0,26230.65,356.95,358.0,353.0,354.85,4575,1764313860
2025-11-28 12:42:00,PE,ATM+7,10.098299,185550,26600.0,26230.9,352.8,355.15,351.25,355.15,675,1764313920
2025-11-28 12:43:00,PE,ATM+7,9.879985,183450,26600.0,26230.15,353.35,355.2,352.5,354.55,6075,1764313980
2025-11-28 12:44:00,PE,ATM+7,10.091782,183450,26600.0,26230.0,354.75,355.9,353.4,355.9,1275,1764314040
2025-11-28 12:45:00,PE,ATM+7,10.150505,183450,26600.0,26229.65,357.15,359.0,355.9,356.55,3750,1764314100
2025-11-28 12:46:00,PE,ATM+7,10.847999,80400,26550.0,26215.85,314.25,330.1,309.65,330.1,10875,1764314160
2025-11-28 12:47:00,PE,ATM+7,10.031088,80400,26550.0,26208.9,329.8,335.0,328.6,330.4,5850,1764314220
2025-11-28 12:48:00,PE,ATM+7,10.401054,80400,26550.0,26206.35,330.05,335.0,330.05,335.0,17400,1764314280
2025-11-28 12:49:00,PE,ATM+7,9.914757,73275,26550.0,26207.8,332.95,335.0,330.6,330.6,4575,1764314340
2025-11-28 12:50:00,PE,ATM+7,9.601278,73275,26550.0,26210.05,330.6,331.75,326.7,326.7,2175,1764314400
2025-11-28 12:51:00,PE,ATM+7,9.9319,73275,26550.0,26211.65,325.35,327.85,323.3,327.4,5025,1764314460
2025-11-28 12:52:00,PE,ATM+7,9.863197,72000,26550.0,26212.65,325.95,327.55,325.95,326.1,2100,1764314520
2025-11-28 12:53:00,PE,ATM+7,9.905306,72000,26550.0,26217.7,325.8,326.4,319.3,322.05,4650,1764314580
2025-11-28 12:54:00,PE,ATM+7,10.287359,72000,26550.0,26217.0,322.55,325.8,322.05,325.2,900,1764314640
2025-11-28 12:55:00,PE,ATM+7,10.405131,72000,26550.0,26218.85,325.2,325.2,322.05,324.45,900,1764314700
2025-11-28 12:56:00,PE,ATM+7,10.216326,71325,26550.0,26216.25,323.35,326.5,323.35,325.35,1275,1764314760
2025-11-28 12:57:00,PE,ATM+7,10.256043,71325,26550.0,26220.0,326.4,328.95,322.35,322.45,1800,1764314820
2025-11-28 12:58:00,PE,ATM+7,10.10937,183375,26600.0,26227.15,369.95,369.95,354.95,358.5,5625,1764314880
2025-11-28 12:59:00,PE,ATM+7,9.617794,183375,26600.0,26226.1,359.3,359.3,356.7,356.7,1650,1764314940
2025-11-28 13:00:00,PE,ATM+7,9.864933,183375,26600.0,26226.15,357.65,360.95,356.7,358.0,2100,1764315000
2025-11-28 13:01:00,PE,ATM+7,9.417351,72000,26550.0,26223.3,311.2,314.1,311.1,314.1,825,1764315060
2025-11-28 13:02:00,PE,ATM+7,9.805407,72600,26550.0,26221.2,313.8,319.35,313.8,318.4,2775,1764315120
2025-11-28 13:03:00,PE,ATM+7,10.077606,72600,26550.0,26219.15,319.9,322.65,318.4,321.95,2625,1764315180
2025-11-28 13:04:00,PE,ATM+7,9.610645,72600,26550.0,26224.45,320.25,321.95,313.85,314.35,750,1764315240
2025-11-28 13:05:00,PE,ATM+7,9.691377,73650,26550.0,26222.9,315.3,316.2,313.65,316.2,1350,1764315300
2025-11-28 13:06:00,PE,ATM+7,9.362814,73650,26550.0,26222.9,315.85,317.0,314.1,314.1,4125,1764315360
2025-11-28 13:07:00,PE,ATM+7,9.436711,73650,26550.0,26217.3,315.6,319.4,314.1,319.4,900,1764315420
2025-11-28 13:08:00,PE,ATM+7,9.291994,70575,26550.0,26221.35,318.85,319.4,315.0,315.0,525,1764315480
2025-11-28 13:09:00,PE,ATM+7,9.622303,70575,26550.0,26220.45,316.25,317.85,311.65,317.85,975,1764315540
2025-11-28 13:10:00,PE,ATM+7,9.359277,70575,26550.0,26219.75,317.85,319.2,316.8,316.8,900,1764315600
2025-11-28 13:11:00,PE,ATM+7,9.74109,70725,26550.0,26216.5,321.0,322.2,316.8,322.0,825,1764315660
2025-11-28 13:12:00,PE,ATM+7,9.858854,70725,26550.0,26216.8,323.0,324.6,321.75,322.5,1350,1764315720
2025-11-28 13:13:00,PE,ATM+7,9.681432,70725,26550.0,26218.5,320.05,322.5,319.9,319.9,300,1764315780
2025-11-28 13:14:00,PE,ATM+7,9.168422,71400,26550.0,26217.9,318.6,319.9,317.25,317.25,675,1764315840
2025-11-28 13:15:00,PE,ATM+7,9.64633,71400,26550.0,26222.55,320.15,320.15,316.2,316.2,975,1764315900
2025-11-28 13:16:00,PE,ATM+7,9.840921,71400,26550.0,26219.35,312.85,320.5,312.85,320.2,1875,1764315960
2025-11-28 13:17:00,PE,ATM+7,9.919054,70800,26550.0,26216.2,319.95,324.0,319.8,323.4,2925,1764316020
2025-11-28 13:18:00,PE,ATM+7,10.475735,70800,26550.0,26216.0,326.0,327.3,323.0,327.3,2625,1764316080
2025-11-28 13:19:00,PE,ATM+7,10.313984,70800,26550.0,26209.8,325.8,331.45,325.8,331.45,2175,1764316140
2025-11-28 13:20:00,PE,ATM+7,9.730852,70200,26550.0,26209.4,330.1,331.95,327.3,328.05,2625,1764316200
2025-11-28 13:21:00,PE,ATM+7,9.960919,70200,26550.0,26210.15,329.85,331.6,328.05,328.85,1950,1764316260
2025-11-28 13:22:00,PE,ATM+7,9.591889,70200,26550.0,26215.4,328.95,328.95,321.1,322.0,2775,1764316320
2025-11-28 13:23:00,PE,ATM+7,9.240501,184500,26600.0,26225.4,364.9,368.15,352.95,355.4,12450,1764316380
2025-11-28 13:24:00,PE,ATM+7,9.444463,184500,26600.0,26227.5,355.3,357.25,352.85,354.55,3900,1764316440
2025-11-28 13:25:00,PE,ATM+7,8.882887,69900,26550.0,26221.3,308.8,314.1,306.3,312.6,1125,1764316500
2025-11-28 13:26:00,PE,ATM+7,9.435714,69600,26550.0,26220.35,312.6,316.75,312.45,316.75,1050,1764316560
2025-11-28 13:27:00,PE,ATM+7,9.522513,69600,26550.0,26220.4,316.45,317.25,314.6,317.25,1275,1764316620
2025-11-28 13:28:00,PE,ATM+7,9.885202,69600,26550.0,26224.2,318.15,320.55,316.35,316.35,1725,1764316680
2025-11-28 13:29:00,PE,ATM+7,9.616974,181950,26600.0,26225.1,359.3,360.0,357.6,357.6,900,1764316740
2025-11-28 13:30:00,PE,ATM+7,9.434254,181950,26600.0,26230.8,356.05,357.6,349.3,351.55,5250,1764316800
2025-11-28 13:31:00,PE,ATM+7,9.061501,181950,26600.0,26234.3,352.7,352.9,344.0,346.5,5550,1764316860
2025-11-28 13:32:00,PE,ATM+7,8.959621,180975,26600.0,26232.8,346.0,347.55,345.0,347.35,4650,1764316920
2025-11-28 13:33:00,PE,ATM+7,9.474866,180975,26600.0,26232.5,349.85,350.25,346.9,350.25,1050,1764316980
2025-11-28 13:34:00,PE,ATM+7,9.04937,180975,26600.0,26229.8,351.6,352.6,350.25,350.5,900,1764317040
2025-11-28 13:35:00,PE,ATM+7,9.570984,181875,26600.0,26232.35,353.05,353.05,349.75,350.9,525,1764317100
2025-11-28 13:36:00,PE,ATM+7,9.56164,181875,26600.0,26231.9,349.75,352.8,349.75,351.25,8550,1764317160
2025-11-28 13:37:00,PE,ATM+7,9.218653,181875,26600.0,26231.85,351.3,351.3,349.5,349.5,150,1764317220
2025-11-28 13:38:00,PE,ATM+7,9.296916,69600,26550.0,26224.15,305.1,312.6,305.1,312.6,4650,1764317280
2025-11-28 13:39:00,PE,ATM+7,9.758239,183900,26600.0,26229.5,358.7,358.7,354.45,354.45,3000,1764317340
2025-11-28 13:40:00,PE,ATM+7,10.146298,183900,26600.0,26227.95,357.85,358.0,354.45,358.0,1125,1764317400
2025-11-28 13:41:00,PE,ATM+7,9.932161,69900,26550.0,26224.2,309.7,316.65,308.55,316.65,2025,1764317460
2025-11-28 13:42:00,PE,ATM+7,9.918408,69900,26550.0,26221.15,320.0,320.6,314.55,319.15,4200,1764317520
2025-11-28 13:43:00,PE,ATM+7,10.617838,69900,26550.0,26221.25,318.0,323.85,317.1,323.85,2925,1764317580
2025-11-28 13:44:00,PE,ATM+7,9.958199,69300,26550.0,26217.7,320.65,323.85,320.65,322.35,1650,1764317640
2025-11-28 13:45:00,PE,ATM+7,9.79547,69300,26550.0,26210.95,321.15,327.1,321.15,327.1,1650,1764317700
2025-11-28 13:46:00,PE,ATM+7,10.464049,69300,26550.0,26207.05,328.5,334.75,327.1,334.75,5250,1764317760
2025-11-28 13:47:00,PE,ATM+7,9.936449,70050,26550.0,26211.75,333.9,334.75,327.3,327.3,3075,1764317820
2025-11-28 13:48:00,PE,ATM+7,9.887932,70050,26550.0,26211.1,326.7,328.65,326.7,327.55,375,1764317880
2025-11-28 13:49:00,PE,ATM+7,10.097909,70050,26550.0,26206.25,329.1,333.1,327.55,333.05,1125,1764317940
2025-11-28 13:50:00,PE,ATM+7,9.853664,69675,26550.0,26206.85,333.1,333.1,329.75,331.0,1800,1764318000
2025-11-28 13:51:00,PE,ATM+7,9.967729,69675,26550.0,26209.65,331.55,331.8,327.05,329.3,2925,1764318060
2025-11-28 13:52:00,PE,ATM+7,10.790358,69675,26550.0,26197.35,328.85,345.75,328.85,345.15,8025,1764318120
2025-11-28 13:53:00,PE,ATM+7,9.984524,69300,26550.0,26203.1,340.6,345.15,335.05,335.05,3675,1764318180
2025-11-28 13:54:00,PE,ATM+7,9.767723,69300,26550.0,26212.25,332.3,335.05,325.8,325.8,1875,1764318240
2025-11-28 13:55:00,PE,ATM+7,9.647967,69300,26550.0,26212.2,326.2,328.5,325.1,325.1,2775,1764318300
2025-11-28 13:56:00,PE,ATM+7,9.442813,68175,26550.0,26208.25,327.1,327.6,325.1,327.3,1125,1764318360
2025-11-28 13:57:00,PE,ATM+7,9.934585,68175,26550.0,26203.55,326.85,334.35,326.85,334.35,1725,1764318420
2025-11-28 13:58:00,PE,ATM+7,9.462187,68175,26550.0,26206.55,336.55,336.55,326.5,328.9,1500,1764318480
2025-11-28 13:59:00,PE,ATM+7,9.811755,68250,26550.0,26208.8,328.9,330.3,328.9,329.05,600,1764318540
2025-11-28 14:00:00,PE,ATM+7,9.553507,68250,26550.0,26212.8,328.6,330.05,323.0,324.0,2550,1764318600
2025-11-28 14:01:00,PE,ATM+7,8.925889,68250,26550.0,26217.1,328.65,328.65,316.55,316.55,1725,1764318660
2025-11-28 14:02:00,PE,ATM+7,9.388733,67650,26550.0,26215.45,323.1,324.05,316.55,320.7,1125,1764318720
2025-11-28 14:03:00,PE,ATM+7,9.460646,67650,26550.0,26211.35,322.6,326.1,320.7,324.7,825,1764318780
2025-11-28 14:04:00,PE,ATM+7,9.936609,67650,26550.0,26214.3,327.35,328.1,324.7,325.1,900,1764318840
2025-11-28 14:05:00,PE,ATM+7,10.155947,68250,26550.0,26215.15,325.8,325.8,325.1,325.8,1050,1764318900
2025-11-28 14:06:00,PE,ATM+7,9.91351,68250,26550.0,26210.75,328.0,328.1,324.0,328.0,1425,1764318960
2025-11-28 14:07:00,PE,ATM+7,9.589621,68250,26550.0,26206.15,327.85,330.0,325.9,330.0,2175,1764319020
2025-11-28 14:08:00,PE,ATM+7,9.84665,69000,26550.0,26208.35,333.0,333.45,329.65,329.65,750,1764319080
2025-11-28 14:09:00,PE,ATM+7,9.808699,69000,26550.0,26205.25,328.35,334.1,328.35,332.1,525,1764319140
2025-11-28 14:10:00,PE,ATM+7,9.952986,69000,26550.0,26206.45,332.1,332.1,330.05,331.95,825,1764319200
2025-11-28 14:11:00,PE,ATM+7,9.841295,68775,26550.0,26207.5,329.45,331.95,329.45,330.35,825,1764319260
2025-11-28 14:12:00,PE,ATM+7,9.754247,68775,26550.0,26206.25,332.55,332.55,330.1,330.9,825,1764319320
2025-11-28 14:13:00,PE,ATM+7,9.694474,68775,26550.0,26204.8,331.35,333.5,330.9,331.8,1200,1764319380
2025-11-28 14:14:00,PE,ATM+7,9.739874,68925,26550.0,26200.75,332.75,335.6,331.8,335.6,675,1764319440
2025-11-28 14:15:00,PE,ATM+7,9.741143,68925,26550.0,26200.3,335.75,342.35,335.0,336.0,2100,1764319500
2025-11-28 14:16:00,PE,ATM+7,10.256031,68925,26550.0,26204.95,336.15,337.3,332.6,335.15,2325,1764319560
2025-11-28 14:17:00,PE,ATM+7,10.225566,70425,26550.0,26202.8,334.25,336.8,333.0,336.8,4575,1764319620
2025-11-28 14:18:00,PE,ATM+7,10.171065,70425,26550.0,26204.55,337.6,337.6,334.75,334.95,375,1764319680
2025-11-28 14:19:00,PE,ATM+7,9.778531,70425,26550.0,26201.7,333.4,337.65,330.0,335.0,3900,1764319740
2025-11-28 14:20:00,PE,ATM+7,9.421462,72525,26550.0,26197.3,333.0,338.1,332.5,336.8,1950,1764319800
2025-11-28 14:21:00,PE,ATM+7,9.666783,72525,26550.0,26199.0,337.15,337.15,335.9,336.7,975,1764319860
2025-11-28 14:22:00,PE,ATM+7,9.672254,72525,26550.0,26199.95,337.7,337.7,334.6,335.9,1650,1764319920
2025-11-28 14:23:00,PE,ATM+7,9.91415,73575,26550.0,26198.15,335.0,338.9,335.0,338.9,750,1764319980
2025-11-28 14:24:00,PE,ATM+7,9.833631,73575,26550.0,26201.1,334.95,338.9,333.0,335.85,825,1764320040
2025-11-28 14:25:00,PE,ATM+7,9.210161,73575,26550.0,26202.2,333.2,335.85,328.55,331.3,900,1764320100
2025-11-28 14:26:00,PE,ATM+7,9.287045,74250,26550.0,26204.95,330.35,332.0,329.3,329.3,600,1764320160
2025-11-28 14:27:00,PE,ATM+7,9.667033,74250,26550.0,26200.6,330.2,337.25,329.3,335.3,3825,1764320220
2025-11-28 14:28:00,PE,ATM+7,9.829621,74250,26550.0,26202.45,334.15,335.3,333.1,334.65,450,1764320280
2025-11-28 14:29:00,PE,ATM+7,9.415597,72825,26550.0,26205.1,333.75,334.65,329.9,329.9,1125,1764320340
2025-11-28 14:30:00,PE,ATM+7,9.528653,72825,26550.0,26207.05,334.95,334.95,328.85,328.85,2175,1764320400
2025-11-28 14:31:00,PE,ATM+7,9.86315,72825,26550.0,26208.8,327.1,330.6,326.8,329.35,1725,1764320460
2025-11-28 14:32:00,PE,ATM+7,8.618107,72750,26550.0,26216.0,326.7,329.35,314.4,315.85,5775,1764320520
2025-11-28 14:33:00,PE,ATM+7,9.083296,72750,26550.0,26218.65,317.75,317.8,309.9,316.1,6600,1764320580
2025-11-28 14:34:00,PE,ATM+7,8.604945,72750,26550.0,26211.05,316.1,325.0,316.1,320.2,3450,1764320640
2025-11-28 14:35:00,PE,ATM+7,9.236219,69900,26550.0,26212.7,323.8,323.8,319.25,322.2,1500,1764320700
2025-11-28 14:36:00,PE,ATM+7,9.602627,69900,26550.0,26214.4,325.0,326.85,322.2,322.9,5100,1764320760
2025-11-28 14:37:00,PE,ATM+7,9.057544,69900,26550.0,26219.85,322.45,322.9,314.9,314.9,4050,1764320820
2025-11-28 14:38:00,PE,ATM+7,9.677098,71025,26550.0,26220.85,320.7,320.7,314.9,317.8,1050,1764320880
2025-11-28 14:39:00,PE,ATM+7,9.440346,71025,26550.0,26216.95,319.55,319.7,317.8,319.7,600,1764320940
