datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-03-05 11:09:00,PE,ATM+7,22.959109,2100750,22600.0,22274.45,343.55,343.55,338.9,338.9,2475,1741153140
2025-03-05 11:10:00,PE,ATM+7,25.871917,269325,22650.0,22276.2,387.05,388.75,387.05,388.75,225,1741153200
2025-03-05 11:11:00,PE,ATM+7,26.05843,269325,22650.0,22278.75,388.75,388.75,384.95,387.05,375,1741153260
2025-03-05 11:12:00,PE,ATM+7,24.052967,269325,22650.0,22281.75,387.05,387.05,377.5,379.05,225,1741153320
2025-03-05 11:13:00,PE,ATM+7,23.999661,269100,22650.0,22283.4,379.05,380.15,377.15,377.45,450,1741153380
2025-03-05 11:14:00,PE,ATM+7,23.999661,269100,22650.0,22283.4,377.45,377.45,377.45,377.45,0,1741153440
2025-03-05 11:15:00,PE,ATM+7,23.999661,269100,22650.0,22283.4,377.45,377.45,377.45,377.45,0,1741153500
2025-03-05 11:16:00,PE,ATM+7,25.087995,269175,22650.0,22282.1,377.45,383.1,377.45,381.4,525,1741153560
2025-03-05 11:17:00,PE,ATM+7,24.964407,269175,22650.0,22281.7,381.4,381.4,381.4,381.4,75,1741153620
2025-03-05 11:18:00,PE,ATM+7,25.709283,269175,22650.0,22292.3,381.4,381.4,372.75,374.3,2700,1741153680
2025-03-05 11:19:00,PE,ATM+7,25.117396,268275,22650.0,22287.5,371.45,376.75,370.95,376.75,1125,1741153740
2025-03-05 11:20:00,PE,ATM+7,26.302409,268275,22650.0,22288.0,376.75,379.65,375.15,379.65,375,1741153800
2025-03-05 11:21:00,PE,ATM+7,25.07194,268425,22650.0,22288.3,379.65,379.65,375.9,375.9,75,1741153860
2025-03-05 11:22:00,PE,ATM+7,24.858034,268425,22650.0,22288.3,375.9,375.9,375.3,375.3,75,1741153920
2025-03-05 11:23:00,PE,ATM+7,25.519435,268425,22650.0,22290.4,375.3,375.3,375.3,375.3,75,1741153980
2025-03-05 11:24:00,PE,ATM+7,27.014578,268500,22650.0,22286.25,375.3,383.15,375.3,383.15,150,1741154040
2025-03-05 11:25:00,PE,ATM+7,27.266459,268500,22650.0,22288.0,383.15,383.2,382.4,382.4,225,1741154100
2025-03-05 11:26:00,PE,ATM+7,26.639701,268500,22650.0,22282.1,382.4,385.55,382.25,385.55,4125,1741154160
2025-03-05 11:27:00,PE,ATM+7,27.208455,269925,22650.0,22283.85,385.55,385.7,381.0,385.7,375,1741154220
2025-03-05 11:28:00,PE,ATM+7,27.208455,269925,22650.0,22283.85,385.7,385.7,385.7,385.7,0,1741154280
2025-03-05 11:29:00,PE,ATM+7,25.270069,269925,22650.0,22290.05,381.0,381.0,374.8,374.8,450,1741154340
2025-03-05 11:30:00,PE,ATM+7,25.608495,268950,22650.0,22296.5,374.8,374.8,370.2,370.2,1950,1741154400
2025-03-05 11:31:00,PE,ATM+7,25.572894,268950,22650.0,22295.95,370.2,374.55,370.0,370.55,900,1741154460
2025-03-05 11:32:00,PE,ATM+7,23.931979,268950,22650.0,22290.7,370.55,370.6,370.55,370.6,750,1741154520
2025-03-05 11:33:00,PE,ATM+7,23.931979,268950,22650.0,22290.7,370.6,370.6,370.6,370.6,0,1741154580
2025-03-05 11:34:00,PE,ATM+7,24.844954,269400,22650.0,22301.35,370.6,370.6,360.0,363.8,2925,1741154640
2025-03-05 11:35:00,PE,ATM+7,20.779621,269400,22650.0,22316.7,363.8,363.8,339.7,339.8,4875,1741154700
2025-03-05 11:36:00,PE,ATM+7,18.560558,271275,22650.0,22322.95,339.8,344.25,328.2,329.3,5850,1741154760
2025-03-05 11:37:00,PE,ATM+7,18.596205,271275,22650.0,22323.35,329.3,336.2,329.0,329.0,10425,1741154820
2025-03-05 11:38:00,PE,ATM+7,18.925911,271275,22650.0,22320.4,331.8,333.85,331.25,332.35,1725,1741154880
2025-03-05 11:39:00,PE,ATM+7,18.963688,705600,22700.0,22329.65,380.75,382.6,370.0,370.05,7425,1741154940
2025-03-05 11:40:00,PE,ATM+7,19.433966,273900,22650.0,22321.95,322.2,332.0,318.75,332.0,7425,1741155000
2025-03-05 11:41:00,PE,ATM+7,20.157876,705600,22700.0,22327.6,381.95,381.95,374.0,374.0,2475,1741155060
2025-03-05 11:42:00,PE,ATM+7,21.970342,704550,22700.0,22331.8,377.9,378.9,370.8,373.8,3375,1741155120
2025-03-05 11:43:00,PE,ATM+7,21.614829,704550,22700.0,22335.2,373.8,378.3,368.0,369.95,5925,1741155180
2025-03-05 11:44:00,PE,ATM+7,20.032622,704550,22700.0,22337.1,369.95,374.15,365.0,365.0,7125,1741155240
2025-03-05 11:45:00,PE,ATM+7,23.488936,705900,22700.0,22339.4,368.25,370.55,365.0,370.55,7125,1741155300
2025-03-05 11:46:00,PE,ATM+7,23.063219,705900,22700.0,22341.25,370.55,370.55,367.0,367.85,1725,1741155360
2025-03-05 11:47:00,PE,ATM+7,20.615225,705900,22700.0,22350.1,367.85,367.85,352.0,354.3,28125,1741155420
2025-03-05 11:48:00,PE,ATM+7,19.87805,689100,22700.0,22351.05,350.75,357.4,350.0,351.9,10650,1741155480
2025-03-05 11:49:00,PE,ATM+7,21.328747,689100,22700.0,22353.0,351.9,358.0,351.9,353.25,4275,1741155540
2025-03-05 11:50:00,PE,ATM+7,18.612175,689100,22700.0,22367.5,351.65,351.65,329.65,334.35,29625,1741155600
2025-03-05 11:51:00,PE,ATM+7,17.384289,690900,22700.0,22370.9,335.35,340.0,328.95,328.95,18300,1741155660
2025-03-05 11:52:00,PE,ATM+7,20.301773,690900,22700.0,22368.5,329.75,337.0,325.0,337.0,11475,1741155720
2025-03-05 11:53:00,PE,ATM+7,19.299255,690900,22700.0,22366.3,337.6,338.75,335.0,336.8,5400,1741155780
2025-03-05 11:54:00,PE,ATM+7,17.460362,693525,22700.0,22360.65,336.8,343.0,336.8,338.6,8025,1741155840
2025-03-05 11:55:00,PE,ATM+7,18.595303,693525,22700.0,22359.1,338.6,344.35,338.6,342.0,5550,1741155900
2025-03-05 11:56:00,PE,ATM+7,18.623768,693525,22700.0,22359.15,342.0,342.0,337.7,342.0,4800,1741155960
2025-03-05 11:57:00,PE,ATM+7,19.426017,697350,22700.0,22354.1,342.0,350.65,342.0,348.15,14700,1741156020
2025-03-05 11:58:00,PE,ATM+7,17.791102,697350,22700.0,22349.0,346.45,353.2,346.45,350.0,4575,1741156080
2025-03-05 11:59:00,PE,ATM+7,17.999017,697350,22700.0,22357.45,346.85,346.95,340.0,342.45,6000,1741156140
2025-03-05 12:00:00,PE,ATM+7,20.147579,696300,22700.0,22369.25,342.45,342.45,333.0,335.9,6150,1741156200
2025-03-05 12:01:00,PE,ATM+7,19.625319,696300,22700.0,22356.85,335.9,346.05,335.3,346.0,6525,1741156260
2025-03-05 12:02:00,PE,ATM+7,18.589441,696300,22700.0,22354.6,346.0,347.85,341.85,346.1,2700,1741156320
2025-03-05 12:03:00,PE,ATM+7,19.351657,694500,22700.0,22355.15,346.1,347.0,344.55,347.0,1800,1741156380
2025-03-05 12:04:00,PE,ATM+7,19.653159,694500,22700.0,22355.35,347.0,347.4,344.45,347.4,2850,1741156440
2025-03-05 12:05:00,PE,ATM+7,19.027006,694500,22700.0,22354.9,347.4,348.0,345.0,346.6,2175,1741156500
2025-03-05 12:06:00,PE,ATM+7,18.071386,695625,22700.0,22358.35,346.6,346.6,339.7,341.7,6525,1741156560
2025-03-05 12:07:00,PE,ATM+7,17.571099,695625,22700.0,22359.6,341.7,346.95,339.7,339.7,3600,1741156620
2025-03-05 12:08:00,PE,ATM+7,18.576445,695625,22700.0,22356.05,339.7,345.4,338.3,344.7,3075,1741156680
2025-03-05 12:09:00,PE,ATM+7,17.799661,696975,22700.0,22355.7,344.7,344.95,342.5,343.7,4200,1741156740
2025-03-05 12:10:00,PE,ATM+7,18.805069,696975,22700.0,22361.7,343.7,344.1,339.0,339.9,4125,1741156800
2025-03-05 12:11:00,PE,ATM+7,17.793511,696975,22700.0,22363.95,339.9,341.55,336.0,336.0,1875,1741156860
2025-03-05 12:12:00,PE,ATM+7,20.053134,696975,22700.0,22363.95,336.0,341.0,336.0,340.35,4425,1741156920
2025-03-05 12:13:00,PE,ATM+7,20.69072,700275,22700.0,22367.35,340.35,340.35,334.25,338.7,8400,1741156980
2025-03-05 12:14:00,PE,ATM+7,20.285174,700275,22700.0,22362.1,338.7,342.5,338.15,342.5,3675,1741157040
2025-03-05 12:15:00,PE,ATM+7,20.785903,704550,22700.0,22365.5,342.5,342.5,334.0,340.55,7725,1741157100
2025-03-05 12:16:00,PE,ATM+7,19.727094,704550,22700.0,22364.2,340.55,343.15,339.4,339.4,975,1741157160
2025-03-05 12:17:00,PE,ATM+7,21.282138,704550,22700.0,22367.45,339.4,341.8,336.0,339.95,975,1741157220
2025-03-05 12:18:00,PE,ATM+7,20.427412,704550,22700.0,22363.4,339.95,341.6,339.75,341.6,2625,1741157280
2025-03-05 12:19:00,PE,ATM+7,19.942135,706050,22700.0,22357.5,341.6,348.25,341.6,345.9,5100,1741157340
2025-03-05 12:20:00,PE,ATM+7,20.138281,706050,22700.0,22363.35,345.9,345.9,341.0,341.0,1650,1741157400
2025-03-05 12:21:00,PE,ATM+7,20.198028,705750,22700.0,22354.7,341.55,352.25,340.9,348.95,6675,1741157460
2025-03-05 12:22:00,PE,ATM+7,21.074595,705750,22700.0,22351.15,348.95,354.0,347.0,354.0,6450,1741157520
2025-03-05 12:23:00,PE,ATM+7,18.483261,705750,22700.0,22352.65,353.0,353.0,346.25,347.6,3075,1741157580
2025-03-05 12:24:00,PE,ATM+7,19.622512,701400,22700.0,22353.2,347.6,353.0,345.35,349.15,2925,1741157640
2025-03-05 12:25:00,PE,ATM+7,20.556224,701400,22700.0,22358.75,349.15,349.9,346.0,346.0,3525,1741157700
2025-03-05 12:26:00,PE,ATM+7,22.592267,701400,22700.0,22363.95,346.0,346.15,343.45,346.15,2625,1741157760
2025-03-05 12:27:00,PE,ATM+7,21.693131,701325,22700.0,22365.55,343.0,343.0,334.45,342.5,8775,1741157820
2025-03-05 12:28:00,PE,ATM+7,21.529424,701325,22700.0,22367.35,342.5,343.45,340.0,340.5,2325,1741157880
2025-03-05 12:29:00,PE,ATM+7,21.352174,701325,22700.0,22368.55,340.9,342.45,337.6,339.0,5550,1741157940
2025-03-05 12:30:00,PE,ATM+7,22.081654,701325,22700.0,22372.85,339.0,339.0,333.95,337.0,7050,1741158000
2025-03-05 12:31:00,PE,ATM+7,17.453375,142050,22750.0,22387.2,384.35,384.35,360.55,360.55,1950,1741158060
2025-03-05 12:32:00,PE,ATM+7,19.039005,142050,22750.0,22391.5,363.15,364.4,356.75,358.9,1875,1741158120
2025-03-05 12:33:00,PE,ATM+7,20.080298,142050,22750.0,22385.9,358.9,365.9,358.9,365.9,75,1741158180
2025-03-05 12:34:00,PE,ATM+7,22.567624,142200,22750.0,22385.85,365.9,371.95,365.9,371.0,975,1741158240
2025-03-05 12:35:00,PE,ATM+7,21.721994,142200,22750.0,22380.5,371.0,374.0,371.0,374.0,450,1741158300
2025-03-05 12:36:00,PE,ATM+7,20.442708,142500,22750.0,22382.85,374.0,374.0,369.35,369.35,675,1741158360
2025-03-05 12:37:00,PE,ATM+7,20.831702,142500,22750.0,22383.75,369.35,374.6,369.25,369.25,600,1741158420
2025-03-05 12:38:00,PE,ATM+7,15.691714,142500,22750.0,22380.65,369.25,369.25,364.85,364.85,375,1741158480
2025-03-05 12:39:00,PE,ATM+7,22.14385,142500,22750.0,22388.75,364.85,368.55,364.85,367.4,375,1741158540
2025-03-05 12:40:00,PE,ATM+7,18.251897,142650,22750.0,22386.6,362.6,363.2,360.6,362.2,3000,1741158600
2025-03-05 12:41:00,PE,ATM+7,19.398174,142650,22750.0,22383.0,362.2,367.4,362.2,367.35,450,1741158660
2025-03-05 12:42:00,PE,ATM+7,21.084288,142650,22750.0,22387.75,367.35,367.35,366.05,366.05,525,1741158720
2025-03-05 12:43:00,PE,ATM+7,17.484154,142125,22750.0,22375.95,363.0,371.25,362.5,371.25,975,1741158780
2025-03-05 12:44:00,PE,ATM+7,17.975046,718800,22700.0,22372.3,323.45,328.6,323.45,328.4,10725,1741158840
2025-03-05 12:45:00,PE,ATM+7,17.765571,718800,22700.0,22371.95,330.0,330.0,326.75,328.35,4425,1741158900
2025-03-05 12:46:00,PE,ATM+7,17.958058,717075,22700.0,22372.85,329.55,335.0,327.85,327.85,12300,1741158960
2025-03-05 12:47:00,PE,ATM+7,18.446839,717075,22700.0,22364.2,327.85,339.0,326.5,336.7,8475,1741159020
2025-03-05 12:48:00,PE,ATM+7,18.54454,717075,22700.0,22370.25,336.7,336.8,331.2,331.3,5625,1741159080
2025-03-05 12:49:00,PE,ATM+7,20.270575,710400,22700.0,22369.85,331.3,336.8,331.0,335.15,4650,1741159140
2025-03-05 12:50:00,PE,ATM+7,20.083074,710400,22700.0,22367.45,335.15,336.9,328.55,336.9,6750,1741159200
2025-03-05 12:51:00,PE,ATM+7,18.352638,710400,22700.0,22368.0,337.65,338.2,333.0,333.0,5250,1741159260
2025-03-05 12:52:00,PE,ATM+7,20.428426,712050,22700.0,22372.6,333.0,333.8,331.6,333.0,3525,1741159320
2025-03-05 12:53:00,PE,ATM+7,21.049977,712050,22700.0,22366.55,331.4,340.9,331.4,339.8,8625,1741159380
2025-03-05 12:54:00,PE,ATM+7,21.968148,712050,22700.0,22368.75,338.9,340.1,336.95,340.0,6450,1741159440
2025-03-05 12:55:00,PE,ATM+7,21.973195,710775,22700.0,22361.85,340.0,347.95,336.4,346.1,7125,1741159500
2025-03-05 12:56:00,PE,ATM+7,21.918871,710775,22700.0,22356.35,350.0,351.2,344.4,350.85,5775,1741159560
2025-03-05 12:57:00,PE,ATM+7,21.63222,710775,22700.0,22352.65,350.85,354.6,344.1,353.5,36600,1741159620
2025-03-05 12:58:00,PE,ATM+7,20.384209,690525,22700.0,22354.7,355.0,355.35,349.0,349.0,5550,1741159680
2025-03-05 12:59:00,PE,ATM+7,21.910896,690525,22700.0,22355.0,349.0,352.0,345.3,352.0,2925,1741159740
2025-03-05 13:00:00,PE,ATM+7,21.315506,690525,22700.0,22356.35,352.0,352.4,347.3,349.45,2025,1741159800
2025-03-05 13:01:00,PE,ATM+7,21.942018,688875,22700.0,22363.6,349.45,349.45,340.0,344.4,4350,1741159860
2025-03-05 13:02:00,PE,ATM+7,21.471998,688875,22700.0,22358.05,345.05,350.85,345.05,348.25,2250,1741159920
2025-03-05 13:03:00,PE,ATM+7,21.579391,688875,22700.0,22357.3,348.25,350.75,347.45,349.15,2400,1741159980
2025-03-05 13:04:00,PE,ATM+7,22.485312,689325,22700.0,22353.05,349.15,355.0,348.95,355.0,2700,1741160040
2025-03-05 13:05:00,PE,ATM+7,21.097777,689325,22700.0,22349.4,353.25,359.0,349.95,355.2,3900,1741160100
2025-03-05 13:06:00,PE,ATM+7,20.787332,689325,22700.0,22340.3,358.0,369.0,358.0,362.85,12150,1741160160
2025-03-05 13:07:00,PE,ATM+7,26.751372,690075,22700.0,22338.95,367.05,378.2,363.05,378.2,9825,1741160220
2025-03-05 13:08:00,PE,ATM+7,25.341629,690075,22700.0,22336.7,378.2,378.2,370.0,376.35,6900,1741160280
2025-03-05 13:09:00,PE,ATM+7,24.283923,690075,22700.0,22344.25,376.35,376.35,367.05,367.05,2400,1741160340
2025-03-05 13:10:00,PE,ATM+7,24.835318,689700,22700.0,22340.45,367.05,371.75,367.05,371.75,1425,1741160400
2025-03-05 13:11:00,PE,ATM+7,24.321467,689700,22700.0,22344.95,371.75,371.75,364.0,366.5,1050,1741160460
2025-03-05 13:12:00,PE,ATM+7,22.576704,689700,22700.0,22349.8,366.5,366.5,358.0,358.0,2400,1741160520
2025-03-05 13:13:00,PE,ATM+7,22.266004,688575,22700.0,22346.2,355.0,360.5,353.0,360.5,8025,1741160580
2025-03-05 13:14:00,PE,ATM+7,21.240954,688575,22700.0,22348.8,360.0,360.0,354.0,355.95,1500,1741160640
2025-03-05 13:15:00,PE,ATM+7,22.688723,688575,22700.0,22352.3,353.5,356.0,351.2,356.0,7275,1741160700
2025-03-05 13:16:00,PE,ATM+7,22.707616,687000,22700.0,22353.35,356.0,360.0,355.1,355.1,2025,1741160760
2025-03-05 13:17:00,PE,ATM+7,21.265916,687000,22700.0,22355.25,355.1,355.1,349.0,350.15,4275,1741160820
2025-03-05 13:18:00,PE,ATM+7,22.310609,687000,22700.0,22352.4,350.15,355.0,350.15,355.0,975,1741160880
2025-03-05 13:19:00,PE,ATM+7,24.055014,688800,22700.0,22352.9,355.0,358.75,350.1,358.75,3825,1741160940
2025-03-05 13:20:00,PE,ATM+7,25.094442,688800,22700.0,22347.0,360.8,366.55,358.9,366.55,4875,1741161000
2025-03-05 13:21:00,PE,ATM+7,22.972676,688800,22700.0,22346.65,366.55,366.55,361.6,361.6,3600,1741161060
2025-03-05 13:22:00,PE,ATM+7,25.299038,685575,22700.0,22351.75,361.6,362.95,358.5,362.95,900,1741161120
2025-03-05 13:23:00,PE,ATM+7,23.980916,685575,22700.0,22358.0,362.95,362.95,354.05,354.05,6075,1741161180
2025-03-05 13:24:00,PE,ATM+7,24.709431,685575,22700.0,22355.1,354.05,358.45,353.75,358.45,750,1741161240
2025-03-05 13:25:00,PE,ATM+7,24.110142,681300,22700.0,22356.45,358.45,362.0,355.7,355.7,1350,1741161300
2025-03-05 13:26:00,PE,ATM+7,22.259484,681300,22700.0,22355.75,355.7,355.7,351.8,351.8,1500,1741161360
2025-03-05 13:27:00,PE,ATM+7,23.835282,681300,22700.0,22361.0,350.0,351.85,350.0,351.0,5025,1741161420
2025-03-05 13:28:00,PE,ATM+7,24.443348,678525,22700.0,22357.85,351.0,356.9,350.0,355.3,525,1741161480
2025-03-05 13:29:00,PE,ATM+7,23.918095,678525,22700.0,22354.5,355.3,359.0,353.1,356.85,1350,1741161540
2025-03-05 13:30:00,PE,ATM+7,24.778848,678525,22700.0,22346.5,356.85,366.0,356.85,366.0,5250,1741161600
2025-03-05 13:31:00,PE,ATM+7,26.876665,680025,22700.0,22336.7,366.0,382.0,365.05,380.0,8925,1741161660
2025-03-05 13:32:00,PE,ATM+7,25.926622,680025,22700.0,22334.05,377.75,382.25,375.0,379.75,6825,1741161720
2025-03-05 13:33:00,PE,ATM+7,25.295914,680025,22700.0,22338.95,385.0,386.55,373.85,373.85,2925,1741161780
2025-03-05 13:34:00,PE,ATM+7,26.095665,679875,22700.0,22341.1,373.85,374.05,371.05,374.05,1425,1741161840
2025-03-05 13:35:00,PE,ATM+7,24.846893,679875,22700.0,22340.65,370.05,371.2,367.0,371.2,2625,1741161900
2025-03-05 13:36:00,PE,ATM+7,22.731253,679875,22700.0,22344.25,369.0,369.0,363.0,363.0,4050,1741161960
2025-03-05 13:37:00,PE,ATM+7,22.961602,678450,22700.0,22340.95,363.0,366.45,362.65,366.45,4050,1741162020
2025-03-05 13:38:00,PE,ATM+7,24.004265,678450,22700.0,22334.95,368.0,374.15,367.8,374.15,5025,1741162080
2025-03-05 13:39:00,PE,ATM+7,24.56356,678450,22700.0,22327.55,375.15,382.0,374.25,382.0,3525,1741162140
2025-03-05 13:40:00,PE,ATM+7,23.919676,280725,22650.0,22316.45,337.45,351.25,335.5,346.15,12075,1741162200
2025-03-05 13:41:00,PE,ATM+7,23.908782,280725,22650.0,22312.6,344.95,352.7,342.75,349.45,2850,1741162260
2025-03-05 13:42:00,PE,ATM+7,23.246556,280725,22650.0,22313.65,349.95,353.65,346.85,346.85,1725,1741162320
2025-03-05 13:43:00,PE,ATM+7,24.991081,276150,22650.0,22304.5,346.85,363.4,345.0,359.25,3225,1741162380
2025-03-05 13:44:00,PE,ATM+7,26.189581,276150,22650.0,22313.8,359.25,361.5,351.95,354.55,2400,1741162440
2025-03-05 13:45:00,PE,ATM+7,24.260919,276150,22650.0,22318.2,354.55,354.55,345.45,345.45,4050,1741162500
2025-03-05 13:46:00,PE,ATM+7,23.506856,275550,22650.0,22312.95,343.65,348.7,339.1,348.05,2925,1741162560
2025-03-05 13:47:00,PE,ATM+7,23.627686,275550,22650.0,22318.1,348.05,349.5,343.85,343.85,2100,1741162620
2025-03-05 13:48:00,PE,ATM+7,24.045378,275550,22650.0,22314.6,343.85,349.15,343.85,347.95,2325,1741162680
2025-03-05 13:49:00,PE,ATM+7,23.630868,275550,22650.0,22314.8,345.0,348.1,340.35,346.7,2175,1741162740
2025-03-05 13:50:00,PE,ATM+7,24.644319,275550,22650.0,22322.15,346.7,347.25,343.0,343.0,1650,1741162800
2025-03-05 13:51:00,PE,ATM+7,26.290016,672075,22700.0,22327.55,390.0,390.0,384.0,386.0,7350,1741162860
2025-03-05 13:52:00,PE,ATM+7,26.4797,672525,22700.0,22336.85,386.0,386.0,377.95,378.4,2475,1741162920
2025-03-05 13:53:00,PE,ATM+7,26.152589,672525,22700.0,22330.15,378.45,383.55,378.45,383.35,1200,1741162980
2025-03-05 13:54:00,PE,ATM+7,26.545758,672525,22700.0,22325.65,383.35,390.4,383.35,388.25,7950,1741163040
2025-03-05 13:55:00,PE,ATM+7,27.608987,670125,22700.0,22329.6,389.0,389.05,387.6,387.6,1125,1741163100
2025-03-05 13:56:00,PE,ATM+7,23.479184,670125,22700.0,22332.4,380.0,380.8,375.0,375.0,3975,1741163160
2025-03-05 13:57:00,PE,ATM+7,23.534259,670125,22700.0,22331.85,375.0,378.9,374.0,375.6,3975,1741163220
2025-03-05 13:58:00,PE,ATM+7,22.512612,671850,22700.0,22335.65,375.6,378.0,370.0,370.0,2775,1741163280
2025-03-05 13:59:00,PE,ATM+7,23.450011,671850,22700.0,22329.5,370.0,377.5,368.85,377.5,3225,1741163340
2025-03-05 14:00:00,PE,ATM+7,21.337738,277125,22650.0,22324.05,328.2,332.9,328.2,332.9,1500,1741163400
2025-03-05 14:01:00,PE,ATM+7,25.076517,670425,22700.0,22330.8,378.0,387.0,378.0,380.0,3750,1741163460
2025-03-05 14:02:00,PE,ATM+7,24.344842,276525,22650.0,22321.25,328.0,342.75,327.1,342.75,1650,1741163520
2025-03-05 14:03:00,PE,ATM+7,22.922609,276525,22650.0,22314.0,342.75,346.1,340.55,345.45,5550,1741163580
2025-03-05 14:04:00,PE,ATM+7,22.554657,273825,22650.0,22320.25,345.45,345.45,339.05,339.05,1650,1741163640
2025-03-05 14:05:00,PE,ATM+7,21.925349,273825,22650.0,22319.75,339.05,344.4,338.0,338.0,900,1741163700
2025-03-05 14:06:00,PE,ATM+7,23.582178,669300,22700.0,22326.1,388.55,388.55,380.75,380.75,900,1741163760
2025-03-05 14:07:00,PE,ATM+7,22.717122,668475,22700.0,22325.95,380.75,380.75,377.85,379.1,1200,1741163820
2025-03-05 14:08:00,PE,ATM+7,23.124825,668475,22700.0,22325.85,379.1,380.0,378.1,380.0,750,1741163880
2025-03-05 14:09:00,PE,ATM+7,20.266054,273675,22650.0,22322.15,330.75,332.2,330.0,332.2,300,1741163940
2025-03-05 14:10:00,PE,ATM+7,19.910286,668325,22700.0,22325.8,380.0,380.0,373.15,374.3,2025,1741164000
2025-03-05 14:11:00,PE,ATM+7,21.727765,274425,22650.0,22324.45,325.9,334.15,325.9,333.3,2550,1741164060
2025-03-05 14:12:00,PE,ATM+7,24.367961,668325,22700.0,22329.55,380.95,383.0,378.05,379.3,825,1741164120
2025-03-05 14:13:00,PE,ATM+7,23.194963,275175,22650.0,22320.8,329.65,340.0,329.65,340.0,3000,1741164180
2025-03-05 14:14:00,PE,ATM+7,24.039422,667950,22700.0,22326.8,389.0,389.0,381.0,381.0,2025,1741164240
2025-03-05 14:15:00,PE,ATM+7,21.147057,275175,22650.0,22314.35,334.5,341.0,333.75,341.0,1200,1741164300
2025-03-05 14:16:00,PE,ATM+7,20.28471,270075,22650.0,22314.95,341.65,342.2,337.1,338.7,1125,1741164360
2025-03-05 14:17:00,PE,ATM+7,22.189888,270075,22650.0,22307.9,342.0,350.0,341.4,349.0,5175,1741164420
2025-03-05 14:18:00,PE,ATM+7,23.997977,270075,22650.0,22297.2,349.0,362.6,348.6,362.6,2400,1741164480
2025-03-05 14:19:00,PE,ATM+7,22.236128,267075,22650.0,22295.9,360.9,361.8,354.2,359.85,3225,1741164540
2025-03-05 14:20:00,PE,ATM+7,21.102395,267075,22650.0,22295.95,359.85,360.0,354.65,357.55,2700,1741164600
2025-03-05 14:21:00,PE,ATM+7,20.180041,267075,22650.0,22301.35,360.7,362.65,350.0,350.9,2550,1741164660
2025-03-05 14:22:00,PE,ATM+7,21.677822,266250,22650.0,22300.3,350.0,354.7,349.2,354.7,1350,1741164720
2025-03-05 14:23:00,PE,ATM+7,20.227023,266250,22650.0,22304.8,354.7,354.7,347.8,347.8,600,1741164780
2025-03-05 14:24:00,PE,ATM+7,21.126353,266250,22650.0,22305.35,347.6,349.05,347.35,349.0,5475,1741164840
2025-03-05 14:25:00,PE,ATM+7,20.050312,266175,22650.0,22316.45,349.0,351.3,336.8,336.8,975,1741164900
2025-03-05 14:26:00,PE,ATM+7,21.896378,266175,22650.0,22311.2,339.4,346.6,337.85,345.3,1275,1741164960
2025-03-05 14:27:00,PE,ATM+7,22.001706,266175,22650.0,22319.8,345.3,346.05,336.7,337.85,4275,1741165020
2025-03-05 14:28:00,PE,ATM+7,22.916084,267975,22650.0,22324.1,337.85,337.85,336.2,336.2,975,1741165080
2025-03-05 14:29:00,PE,ATM+7,20.85303,267975,22650.0,22323.5,336.2,339.6,332.0,332.0,450,1741165140
2025-03-05 14:30:00,PE,ATM+7,19.805494,267975,22650.0,22323.35,332.0,333.9,330.0,330.0,450,1741165200
2025-03-05 14:31:00,PE,ATM+7,20.756678,268800,22650.0,22322.75,330.0,336.85,330.0,332.45,300,1741165260
2025-03-05 14:32:00,PE,ATM+7,21.717465,268800,22650.0,22316.05,332.45,340.5,332.45,340.5,825,1741165320
2025-03-05 14:33:00,PE,ATM+7,22.191848,268800,22650.0,22312.05,340.5,345.1,340.5,345.1,300,1741165380
2025-03-05 14:34:00,PE,ATM+7,21.893448,267825,22650.0,22313.6,345.1,345.1,342.7,343.05,5025,1741165440
2025-03-05 14:35:00,PE,ATM+7,23.625939,267825,22650.0,22313.0,343.05,347.55,342.45,347.55,975,1741165500
2025-03-05 14:36:00,PE,ATM+7,22.90689,267825,22650.0,22317.0,347.55,347.55,342.3,342.3,300,1741165560
2025-03-05 14:37:00,PE,ATM+7,20.887255,266475,22650.0,22323.15,342.3,342.3,332.3,332.3,750,1741165620
2025-03-05 14:38:00,PE,ATM+7,21.571044,664125,22700.0,22330.8,380.0,381.8,369.0,372.2,7425,1741165680
2025-03-05 14:39:00,PE,ATM+7,20.990853,664125,22700.0,22337.5,372.2,373.75,365.0,365.0,9000,1741165740
2025-03-05 14:40:00,PE,ATM+7,21.071138,664425,22700.0,22342.0,365.0,369.0,359.65,361.0,5250,1741165800
2025-03-05 14:41:00,PE,ATM+7,22.37584,664425,22700.0,22335.1,357.65,370.2,357.65,369.75,3375,1741165860
2025-03-05 14:42:00,PE,ATM+7,21.146796,664425,22700.0,22339.95,369.75,369.75,361.25,363.0,3975,1741165920
2025-03-05 14:43:00,PE,ATM+7,19.963551,662775,22700.0,22338.85,363.0,366.0,362.0,362.0,2100,1741165980
2025-03-05 14:44:00,PE,ATM+7,21.222207,662775,22700.0,22337.9,362.0,365.0,359.95,365.0,8325,1741166040
2025-03-05 14:45:00,PE,ATM+7,22.165186,662775,22700.0,22335.1,365.4,369.3,365.4,369.3,1500,1741166100
2025-03-05 14:46:00,PE,ATM+7,21.323773,663075,22700.0,22334.65,369.3,369.3,352.45,368.15,9300,1741166160
