datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-05-22 12:48:00,CE,ATM+7,45.205555,8739000,24900.0,24541.8,2.7,2.85,2.6,2.65,1028925,1747898280
2025-05-22 12:49:00,CE,ATM+7,46.617348,8566350,24900.0,24528.2,2.65,2.9,2.55,2.6,2512050,1747898340
2025-05-22 12:50:00,CE,ATM+7,46.09154,8566350,24900.0,24533.1,2.65,2.7,2.45,2.55,1472100,1747898400
2025-05-22 12:51:00,CE,ATM+7,46.35433,8566350,24900.0,24530.45,2.5,2.55,2.4,2.5,1163850,1747898460
2025-05-22 12:52:00,CE,ATM+7,42.55314,6546825,24850.0,24524.15,2.85,2.9,2.6,2.7,931350,1747898520
2025-05-22 12:53:00,CE,ATM+7,43.045719,6546825,24850.0,24520.85,2.75,2.8,2.65,2.7,754200,1747898580
2025-05-22 12:54:00,CE,ATM+7,43.752516,6546825,24850.0,24516.95,2.7,2.8,2.6,2.75,1024575,1747898640
2025-05-22 12:55:00,CE,ATM+7,43.907874,6529800,24850.0,24514.1,2.75,2.75,2.55,2.65,994575,1747898700
2025-05-22 12:56:00,CE,ATM+7,44.224442,6529800,24850.0,24511.1,2.7,2.7,2.55,2.6,626400,1747898760
2025-05-22 12:57:00,CE,ATM+7,43.032109,6529800,24850.0,24517.7,2.6,2.65,2.4,2.4,793725,1747898820
2025-05-22 12:58:00,CE,ATM+7,42.617415,6374400,24850.0,24518.35,2.4,2.45,2.25,2.25,658650,1747898880
2025-05-22 12:59:00,CE,ATM+7,42.490885,6374400,24850.0,24523.85,2.35,2.45,2.3,2.35,733350,1747898940
2025-05-22 13:00:00,CE,ATM+7,42.980407,6374400,24850.0,24520.65,2.3,2.35,2.25,2.35,646575,1747899000
2025-05-22 13:01:00,CE,ATM+7,42.516171,6206400,24850.0,24524.75,2.35,2.4,2.3,2.3,267150,1747899060
2025-05-22 13:02:00,CE,ATM+7,42.93073,6206400,24850.0,24520.75,2.35,2.35,2.2,2.25,458025,1747899120
2025-05-22 13:03:00,CE,ATM+7,43.382265,6206400,24850.0,24517.95,2.3,2.35,2.25,2.25,419250,1747899180
2025-05-22 13:04:00,CE,ATM+7,42.94662,6193050,24850.0,24521.75,2.3,2.4,2.2,2.2,575625,1747899240
2025-05-22 13:05:00,CE,ATM+7,43.412975,6193050,24850.0,24515.65,2.2,2.2,2.05,2.1,752775,1747899300
2025-05-22 13:06:00,CE,ATM+7,43.428302,6193050,24850.0,24515.25,2.15,2.2,2.05,2.05,542850,1747899360
2025-05-22 13:07:00,CE,ATM+7,43.544609,6184800,24850.0,24513.9,2.1,2.1,1.95,2.0,579375,1747899420
2025-05-22 13:08:00,CE,ATM+7,43.844758,6184800,24850.0,24517.5,2.05,2.25,2.05,2.15,1013625,1747899480
2025-05-22 13:09:00,CE,ATM+7,44.5694,6184800,24850.0,24513.95,2.15,2.2,2.15,2.2,529200,1747899540
2025-05-22 13:10:00,CE,ATM+7,44.124537,6245550,24850.0,24517.8,2.2,2.2,2.1,2.15,274200,1747899600
2025-05-22 13:11:00,CE,ATM+7,43.871107,6245550,24850.0,24519.9,2.15,2.15,2.05,2.1,369975,1747899660
2025-05-22 13:12:00,CE,ATM+7,47.255254,7963800,24900.0,24530.9,1.8,1.9,1.75,1.85,714600,1747899720
2025-05-22 13:13:00,CE,ATM+7,46.111243,7850700,24900.0,24537.15,1.85,1.85,1.7,1.7,857925,1747899780
2025-05-22 13:14:00,CE,ATM+7,45.790596,7850700,24900.0,24539.65,1.8,1.8,1.6,1.65,899325,1747899840
2025-05-22 13:15:00,CE,ATM+7,46.101349,7850700,24900.0,24544.3,1.6,1.8,1.6,1.8,660525,1747899900
2025-05-22 13:16:00,CE,ATM+7,46.560678,7802175,24900.0,24537.75,1.85,1.9,1.7,1.7,783525,1747899960
2025-05-22 13:17:00,CE,ATM+7,46.654583,7802175,24900.0,24536.45,1.7,1.7,1.6,1.65,675750,1747900020
2025-05-22 13:18:00,CE,ATM+7,46.304468,7802175,24900.0,24537.05,1.65,1.65,1.5,1.55,503850,1747900080
2025-05-22 13:19:00,CE,ATM+7,46.003079,7674675,24900.0,24534.7,1.5,1.55,1.4,1.4,499725,1747900140
2025-05-22 13:20:00,CE,ATM+7,45.751115,7674675,24900.0,24536.3,1.45,1.45,1.35,1.35,416625,1747900200
2025-05-22 13:21:00,CE,ATM+7,45.370801,7674675,24900.0,24543.8,1.4,1.45,1.35,1.4,659775,1747900260
2025-05-22 13:22:00,CE,ATM+7,45.176765,7450725,24900.0,24547.2,1.4,1.5,1.35,1.4,1314150,1747900320
2025-05-22 13:23:00,CE,ATM+7,44.941558,7450725,24900.0,24553.2,1.4,1.5,1.35,1.45,741225,1747900380
2025-05-22 13:24:00,CE,ATM+7,45.121595,7450725,24900.0,24550.95,1.45,1.45,1.4,1.4,881925,1747900440
2025-05-22 13:25:00,CE,ATM+7,45.235248,7318425,24900.0,24549.25,1.45,1.45,1.3,1.35,781575,1747900500
2025-05-22 13:26:00,CE,ATM+7,45.700406,7318425,24900.0,24544.3,1.35,1.4,1.3,1.3,1083675,1747900560
2025-05-22 13:27:00,CE,ATM+7,45.775848,7318425,24900.0,24545.3,1.3,1.35,1.25,1.3,483975,1747900620
2025-05-22 13:28:00,CE,ATM+7,45.91366,7377900,24900.0,24545.75,1.25,1.35,1.25,1.3,286200,1747900680
2025-05-22 13:29:00,CE,ATM+7,45.710023,7377900,24900.0,24551.65,1.25,1.4,1.25,1.35,698775,1747900740
2025-05-22 13:30:00,CE,ATM+7,45.73175,7377900,24900.0,24553.15,1.35,1.45,1.35,1.35,785025,1747900800
2025-05-22 13:31:00,CE,ATM+7,46.135898,7497750,24900.0,24546.45,1.35,1.4,1.25,1.25,874050,1747900860
2025-05-22 13:32:00,CE,ATM+7,45.904422,7497750,24900.0,24550.25,1.3,1.3,1.2,1.25,641250,1747900920
2025-05-22 13:33:00,CE,ATM+7,45.969019,7497750,24900.0,24548.9,1.25,1.3,1.2,1.2,592575,1747900980
2025-05-22 13:34:00,CE,ATM+7,45.99885,7571475,24900.0,24552.9,1.2,1.25,1.15,1.25,693900,1747901040
2025-05-22 13:35:00,CE,ATM+7,46.670824,7571475,24900.0,24551.2,1.25,1.35,1.25,1.3,826575,1747901100
2025-05-22 13:36:00,CE,ATM+7,47.529036,7571475,24900.0,24547.9,1.25,1.35,1.25,1.35,749475,1747901160
2025-05-22 13:37:00,CE,ATM+7,47.567749,7508850,24900.0,24547.0,1.3,1.35,1.25,1.3,389925,1747901220
2025-05-22 13:38:00,CE,ATM+7,47.623763,7508850,24900.0,24548.35,1.3,1.35,1.2,1.3,396975,1747901280
2025-05-22 13:39:00,CE,ATM+7,48.980371,7508850,24900.0,24540.95,1.35,1.4,1.25,1.35,645075,1747901340
2025-05-22 13:40:00,CE,ATM+7,49.631425,7563600,24900.0,24534.85,1.3,1.35,1.25,1.3,490350,1747901400
2025-05-22 13:41:00,CE,ATM+7,49.7438,7563600,24900.0,24530.7,1.25,1.3,1.2,1.2,666150,1747901460
2025-05-22 13:42:00,CE,ATM+7,46.047955,5713650,24850.0,24519.85,1.25,1.3,1.2,1.3,807900,1747901520
2025-05-22 13:43:00,CE,ATM+7,45.473067,5621175,24850.0,24521.75,1.25,1.3,1.1,1.2,512400,1747901580
2025-05-22 13:44:00,CE,ATM+7,44.802175,5621175,24850.0,24524.2,1.2,1.2,1.1,1.1,304575,1747901640
2025-05-22 13:45:00,CE,ATM+7,44.645268,5621175,24850.0,24524.7,1.15,1.15,1.05,1.05,374325,1747901700
2025-05-22 13:46:00,CE,ATM+7,44.824372,5340300,24850.0,24525.0,1.05,1.1,1.0,1.05,328275,1747901760
2025-05-22 13:47:00,CE,ATM+7,49.526243,7490625,24900.0,24530.2,0.95,1.0,0.9,0.95,219825,1747901820
2025-05-22 13:48:00,CE,ATM+7,48.658432,7490625,24900.0,24533.15,0.9,0.95,0.85,0.85,276675,1747901880
2025-05-22 13:49:00,CE,ATM+7,49.850881,7550400,24900.0,24528.35,0.9,0.9,0.85,0.9,704175,1747901940
2025-05-22 13:50:00,CE,ATM+7,50.45702,7550400,24900.0,24525.3,0.95,1.0,0.9,0.9,403350,1747902000
2025-05-22 13:51:00,CE,ATM+7,46.594499,5414400,24850.0,24519.65,1.1,1.1,1.0,1.05,439725,1747902060
2025-05-22 13:52:00,CE,ATM+7,47.251506,5240850,24850.0,24521.45,1.05,1.15,1.05,1.15,161850,1747902120
2025-05-22 13:53:00,CE,ATM+7,46.803898,5240850,24850.0,24521.85,1.1,1.1,1.05,1.05,425400,1747902180
2025-05-22 13:54:00,CE,ATM+7,46.532247,5240850,24850.0,24520.45,1.0,1.1,0.95,0.95,619500,1747902240
2025-05-22 13:55:00,CE,ATM+7,52.039084,7250550,24900.0,24526.35,0.9,1.0,0.9,0.95,456525,1747902300
2025-05-22 13:56:00,CE,ATM+7,52.370351,7250550,24900.0,24525.9,0.95,1.0,0.95,0.95,477300,1747902360
2025-05-22 13:57:00,CE,ATM+7,49.118454,5302350,24850.0,24523.85,1.15,1.3,1.1,1.3,675600,1747902420
2025-05-22 13:58:00,CE,ATM+7,53.718881,7225725,24900.0,24525.75,1.15,1.15,1.0,1.05,512025,1747902480
2025-05-22 13:59:00,CE,ATM+7,54.063731,7225725,24900.0,24525.35,1.05,1.1,1.0,1.05,121350,1747902540
2025-05-22 14:00:00,CE,ATM+7,49.002999,5213700,24850.0,24523.85,1.15,1.2,1.1,1.15,568275,1747902600
2025-05-22 14:01:00,CE,ATM+7,54.549238,7006575,24900.0,24526.3,1.05,1.1,1.0,1.05,903750,1747902660
2025-05-22 14:02:00,CE,ATM+7,54.483767,7006575,24900.0,24532.15,1.0,1.1,1.0,1.1,338625,1747902720
2025-05-22 14:03:00,CE,ATM+7,53.504994,7006575,24900.0,24536.4,1.05,1.1,1.0,1.0,503625,1747902780
2025-05-22 14:04:00,CE,ATM+7,53.751789,6982950,24900.0,24536.9,1.0,1.0,0.95,1.0,587550,1747902840
2025-05-22 14:05:00,CE,ATM+7,54.400933,6982950,24900.0,24527.95,1.0,1.0,0.9,0.9,475125,1747902900
2025-05-22 14:06:00,CE,ATM+7,54.839198,6982950,24900.0,24527.05,0.95,1.0,0.85,0.9,737025,1747902960
2025-05-22 14:07:00,CE,ATM+7,55.426032,7085025,24900.0,24525.05,0.85,0.95,0.8,0.9,517500,1747903020
2025-05-22 14:08:00,CE,ATM+7,50.695124,5250450,24850.0,24520.75,1.0,1.0,0.95,1.0,267450,1747903080
2025-05-22 14:09:00,CE,ATM+7,51.53009,5250450,24850.0,24519.6,1.1,1.1,0.95,1.05,482325,1747903140
2025-05-22 14:10:00,CE,ATM+7,50.629707,5233500,24850.0,24523.1,1.1,1.1,0.95,0.95,293775,1747903200
2025-05-22 14:11:00,CE,ATM+7,56.768281,7150800,24900.0,24525.4,0.9,0.95,0.85,0.9,282075,1747903260
2025-05-22 14:12:00,CE,ATM+7,56.521056,7150800,24900.0,24526.6,0.85,0.9,0.85,0.85,132750,1747903320
2025-05-22 14:13:00,CE,ATM+7,57.67281,6983175,24900.0,24527.4,0.85,0.95,0.8,0.95,282225,1747903380
2025-05-22 14:14:00,CE,ATM+7,57.288958,6983175,24900.0,24529.8,0.9,0.95,0.85,0.9,202800,1747903440
2025-05-22 14:15:00,CE,ATM+7,53.497562,5259225,24850.0,24517.25,0.95,1.0,0.9,1.0,440775,1747903500
2025-05-22 14:16:00,CE,ATM+7,55.917154,5425350,24850.0,24508.05,1.05,1.15,1.0,1.1,1173825,1747903560
2025-05-22 14:17:00,CE,ATM+7,57.221066,5425350,24850.0,24504.2,1.0,1.15,1.0,1.15,726825,1747903620
2025-05-22 14:18:00,CE,ATM+7,56.974378,5425350,24850.0,24503.3,1.2,1.2,1.05,1.05,1862025,1747903680
2025-05-22 14:19:00,CE,ATM+7,59.407383,5315400,24850.0,24491.85,1.25,1.3,1.1,1.1,2221650,1747903740
2025-05-22 14:20:00,CE,ATM+7,57.752275,5315400,24850.0,24497.65,1.15,1.15,0.9,0.95,935625,1747903800
2025-05-22 14:21:00,CE,ATM+7,59.042184,5315400,24850.0,24488.35,0.9,0.95,0.85,0.9,661125,1747903860
2025-05-22 14:22:00,CE,ATM+7,57.90879,5199975,24850.0,24492.6,0.95,0.95,0.8,0.8,1087275,1747903920
2025-05-22 14:23:00,CE,ATM+7,57.442463,5199975,24850.0,24491.5,0.85,0.85,0.7,0.7,919350,1747903980
2025-05-22 14:24:00,CE,ATM+7,59.802921,5199975,24850.0,24481.75,0.7,0.75,0.7,0.75,542400,1747904040
2025-05-22 14:25:00,CE,ATM+7,61.175351,5058825,24850.0,24479.1,0.75,0.8,0.7,0.8,577200,1747904100
2025-05-22 14:26:00,CE,ATM+7,61.434827,5058825,24850.0,24480.6,0.75,0.9,0.75,0.8,510075,1747904160
2025-05-22 14:27:00,CE,ATM+7,59.847041,5058825,24850.0,24491.15,0.8,0.85,0.75,0.75,296625,1747904220
2025-05-22 14:28:00,CE,ATM+7,61.682783,5100375,24850.0,24485.6,0.75,0.85,0.7,0.8,484500,1747904280
2025-05-22 14:29:00,CE,ATM+7,62.197431,5100375,24850.0,24492.35,0.8,0.9,0.8,0.9,422250,1747904340
2025-05-22 14:30:00,CE,ATM+7,63.959395,5100375,24850.0,24484.15,0.9,0.95,0.8,0.9,559650,1747904400
2025-05-22 14:31:00,CE,ATM+7,63.105274,5136900,24850.0,24486.45,0.95,0.95,0.8,0.8,351375,1747904460
2025-05-22 14:32:00,CE,ATM+7,65.287172,5136900,24850.0,24479.25,0.8,0.9,0.8,0.85,526275,1747904520
2025-05-22 14:33:00,CE,ATM+7,66.602558,5136900,24850.0,24477.85,0.9,0.95,0.85,0.9,722775,1747904580
2025-05-22 14:34:00,CE,ATM+7,65.797189,5246175,24850.0,24483.4,0.85,0.9,0.85,0.85,271650,1747904640
2025-05-22 14:35:00,CE,ATM+7,67.006976,5246175,24850.0,24479.5,0.8,0.9,0.8,0.85,611400,1747904700
2025-05-22 14:36:00,CE,ATM+7,62.436754,10712100,24800.0,24469.0,1.05,1.05,0.95,0.95,1692675,1747904760
2025-05-22 14:37:00,CE,ATM+7,61.101368,10522950,24800.0,24474.7,0.95,0.95,0.85,0.85,799800,1747904820
2025-05-22 14:38:00,CE,ATM+7,66.682436,4941225,24850.0,24482.25,0.75,0.8,0.7,0.7,1116075,1747904880
2025-05-22 14:39:00,CE,ATM+7,66.100393,4941225,24850.0,24500.8,0.7,0.9,0.7,0.85,1463700,1747904940
2025-05-22 14:40:00,CE,ATM+7,78.898323,6575025,24900.0,24560.85,1.0,3.2,0.9,2.85,9217575,1747905000
2025-05-22 14:41:00,CE,ATM+7,74.16745,6575025,24900.0,24547.7,2.75,3.65,1.2,1.55,9108000,1747905060
2025-05-22 14:42:00,CE,ATM+7,73.371026,6575025,24900.0,24534.65,1.6,2.2,1.1,1.1,8174925,1747905120
2025-05-22 14:43:00,CE,ATM+7,73.092459,6530550,24900.0,24564.15,1.1,1.75,1.05,1.6,7195650,1747905180
2025-05-22 14:44:00,CE,ATM+7,72.701154,6530550,24900.0,24557.55,1.75,1.75,1.1,1.3,6441750,1747905240
2025-05-22 14:45:00,CE,ATM+7,70.748537,6530550,24900.0,24532.8,1.3,1.3,0.65,0.65,2993850,1747905300
2025-05-22 14:46:00,CE,ATM+7,66.172612,4839975,24850.0,24514.95,0.9,0.9,0.55,0.65,2281125,1747905360
2025-05-22 14:47:00,CE,ATM+7,65.177369,4839975,24850.0,24516.7,0.75,0.8,0.55,0.55,1941750,1747905420
2025-05-22 14:48:00,CE,ATM+7,71.087294,6621225,24900.0,24536.15,0.5,0.6,0.5,0.55,1239750,1747905480
2025-05-22 14:49:00,CE,ATM+7,78.490922,3477075,24950.0,24576.4,0.55,1.0,0.5,0.9,5120100,1747905540
2025-05-22 14:50:00,CE,ATM+7,71.702561,6578325,24900.0,24569.0,1.15,1.15,0.8,0.9,5566275,1747905600
2025-05-22 14:51:00,CE,ATM+7,69.685715,6578325,24900.0,24563.4,0.8,0.9,0.55,0.6,3203925,1747905660
2025-05-22 14:52:00,CE,ATM+7,71.505757,6598350,24900.0,24554.0,0.65,0.7,0.55,0.55,2673300,1747905720
2025-05-22 14:53:00,CE,ATM+7,70.49172,6598350,24900.0,24554.85,0.55,0.55,0.45,0.45,954675,1747905780
2025-05-22 14:54:00,CE,ATM+7,70.439143,6598350,24900.0,24565.55,0.5,0.55,0.45,0.5,1538925,1747905840
2025-05-22 14:55:00,CE,ATM+7,79.100022,3578550,24950.0,24595.75,0.5,0.75,0.45,0.75,1756050,1747905900
2025-05-22 14:56:00,CE,ATM+7,75.9894,3578550,24950.0,24596.3,0.65,0.7,0.5,0.5,907950,1747905960
2025-05-22 14:57:00,CE,ATM+7,75.559797,3578550,24950.0,24613.65,0.55,0.7,0.55,0.6,2085150,1747906020
2025-05-22 14:58:00,CE,ATM+7,84.676995,14006400,25000.0,24627.25,0.55,0.8,0.55,0.65,6768150,1747906080
2025-05-22 14:59:00,CE,ATM+7,76.443947,3472425,24950.0,24616.8,0.85,1.0,0.5,0.55,3542100,1747906140
2025-05-22 15:00:00,CE,ATM+7,77.293577,3472425,24950.0,24609.05,0.5,0.5,0.35,0.45,1505775,1747906200
2025-05-22 15:01:00,CE,ATM+7,78.505358,3642150,24950.0,24603.95,0.45,0.45,0.4,0.4,578025,1747906260
2025-05-22 15:02:00,CE,ATM+7,78.489581,3642150,24950.0,24604.6,0.4,0.45,0.35,0.35,637425,1747906320
2025-05-22 15:03:00,CE,ATM+7,81.976765,3642150,24950.0,24601.0,0.35,0.4,0.35,0.4,489300,1747906380
2025-05-22 15:04:00,CE,ATM+7,83.400409,3552750,24950.0,24595.3,0.4,0.4,0.3,0.35,318225,1747906440
2025-05-22 15:05:00,CE,ATM+7,84.093344,3552750,24950.0,24599.8,0.35,0.35,0.3,0.35,329850,1747906500
2025-05-22 15:06:00,CE,ATM+7,85.031734,3552750,24950.0,24596.35,0.3,0.35,0.3,0.3,472650,1747906560
2025-05-22 15:07:00,CE,ATM+7,82.501982,3564075,24950.0,24608.3,0.3,0.35,0.25,0.25,314925,1747906620
2025-05-22 15:08:00,CE,ATM+7,84.036924,3564075,24950.0,24609.75,0.25,0.3,0.25,0.25,113250,1747906680
2025-05-22 15:09:00,CE,ATM+7,81.878024,3564075,24950.0,24618.95,0.25,0.25,0.2,0.2,131700,1747906740
2025-05-22 15:10:00,CE,ATM+7,82.999072,3482775,24950.0,24611.6,0.25,0.25,0.15,0.15,393750,1747906800
2025-05-22 15:11:00,CE,ATM+7,88.134412,3482775,24950.0,24610.15,0.15,0.2,0.15,0.2,244950,1747906860
2025-05-22 15:12:00,CE,ATM+7,89.007958,3482775,24950.0,24605.1,0.15,0.2,0.15,0.15,206475,1747906920
2025-05-22 15:13:00,CE,ATM+7,91.301675,3481050,24950.0,24606.3,0.2,0.2,0.1,0.15,326625,1747906980
2025-05-22 15:14:00,CE,ATM+7,0.0,3481050,24950.0,24606.25,0.1,0.15,0.1,0.15,115950,1747907040
2025-05-22 15:15:00,CE,ATM+7,0.0,3481050,24950.0,24608.1,0.15,0.15,0.1,0.1,102525,1747907100
2025-05-22 15:16:00,CE,ATM+7,0.0,3298125,24950.0,24613.2,0.15,0.15,0.1,0.1,199725,1747907160
2025-05-22 15:17:00,CE,ATM+7,0.0,3298125,24950.0,24609.8,0.1,0.15,0.1,0.1,207375,1747907220
2025-05-22 15:18:00,CE,ATM+7,0.0,3298125,24950.0,24608.75,0.15,0.15,0.1,0.15,50175,1747907280
2025-05-22 15:19:00,CE,ATM+7,0.0,3223275,24950.0,24614.8,0.15,0.15,0.1,0.15,71925,1747907340
2025-05-22 15:20:00,CE,ATM+7,0.0,3223275,24950.0,24602.05,0.15,0.15,0.1,0.1,54525,1747907400
2025-05-22 15:21:00,CE,ATM+7,0.0,3223275,24950.0,24613.35,0.1,0.1,0.05,0.05,502725,1747907460
2025-05-22 15:22:00,CE,ATM+7,0.0,3140475,24950.0,24617.6,0.05,0.1,0.05,0.05,99750,1747907520
2025-05-22 15:23:00,CE,ATM+7,0.0,3140475,24950.0,24616.4,0.05,0.1,0.05,0.05,117000,1747907580
2025-05-22 15:24:00,CE,ATM+7,0.0,3140475,24950.0,24624.8,0.05,0.1,0.05,0.05,103500,1747907640
2025-05-22 15:25:00,CE,ATM+7,0.0,11660625,25000.0,24635.05,0.05,0.1,0.05,0.1,652050,1747907700
2025-05-22 15:26:00,CE,ATM+7,0.0,11660625,25000.0,24643.75,0.05,0.1,0.05,0.1,276300,1747907760
2025-05-22 15:27:00,CE,ATM+7,0.0,11660625,25000.0,24641.55,0.05,0.1,0.05,0.05,300225,1747907820
2025-05-22 15:28:00,CE,ATM+7,0.0,10075500,25000.0,24642.6,0.05,0.1,0.05,0.05,1881300,1747907880
2025-05-22 15:29:00,CE,ATM+7,0.0,10075500,25000.0,24637.0,0.05,0.05,0.05,0.05,165825,1747907940
2025-05-23 09:15:00,CE,ATM+7,14.53683,8741775,25000.0,24650.35,73.85,79.0,64.6,73.4,1317600,1747971900
2025-05-23 09:16:00,CE,ATM+7,14.536709,8741775,25000.0,24640.1,71.7,71.7,67.3,70.75,930975,1747971960
2025-05-23 09:17:00,CE,ATM+7,14.423953,8741775,25000.0,24630.35,69.95,71.2,67.15,67.15,658650,1747972020
2025-05-23 09:18:00,CE,ATM+7,14.266808,901650,24950.0,24618.5,79.0,80.2,75.0,75.0,177900,1747972080
2025-05-23 09:19:00,CE,ATM+7,14.327973,9277425,25000.0,24626.4,63.3,65.2,62.2,65.2,499950,1747972140
2025-05-23 09:20:00,CE,ATM+7,14.255313,9277425,25000.0,24662.0,64.75,75.35,64.75,73.45,1253925,1747972200
2025-05-23 09:21:00,CE,ATM+7,14.51227,1094550,25050.0,24700.3,62.4,74.0,62.4,73.4,444675,1747972260
2025-05-23 09:22:00,CE,ATM+7,14.412955,1094550,25050.0,24703.95,74.75,77.0,69.15,73.3,363375,1747972320
2025-05-23 09:23:00,CE,ATM+7,14.53001,1094550,25050.0,24709.5,73.7,77.25,73.2,76.0,210675,1747972380
2025-05-23 09:24:00,CE,ATM+7,14.295737,1115700,25050.0,24719.2,76.05,78.1,70.9,76.1,265800,1747972440
2025-05-23 09:25:00,CE,ATM+7,14.348292,1115700,25050.0,24714.0,74.45,75.75,71.6,75.25,171075,1747972500
2025-05-23 09:26:00,CE,ATM+7,14.48332,3060525,25100.0,24725.65,62.65,68.6,60.4,67.15,385500,1747972560
2025-05-23 09:27:00,CE,ATM+7,14.507441,3135375,25100.0,24727.95,67.35,69.25,65.85,67.95,397950,1747972620
2025-05-23 09:28:00,CE,ATM+7,14.462078,3135375,25100.0,24726.2,67.85,69.8,64.55,67.05,335925,1747972680
2025-05-23 09:29:00,CE,ATM+7,14.347594,1178175,25050.0,24713.8,79.95,79.95,73.8,75.15,157650,1747972740
2025-05-23 09:30:00,CE,ATM+7,14.565415,1206975,25050.0,24700.6,74.3,75.15,70.7,73.95,187500,1747972800
2025-05-23 09:31:00,CE,ATM+7,14.704167,1206975,25050.0,24716.55,74.1,79.7,73.2,79.7,181050,1747972860
2025-05-23 09:32:00,CE,ATM+7,14.589299,1206975,25050.0,24724.15,78.65,82.0,78.55,80.55,228750,1747972920
2025-05-23 09:33:00,CE,ATM+7,14.504266,3213975,25100.0,24727.7,68.45,68.85,66.5,67.8,159000,1747972980
2025-05-23 09:34:00,CE,ATM+7,14.582027,3213975,25100.0,24746.9,67.1,75.0,67.1,73.45,674550,1747973040
2025-05-23 09:35:00,CE,ATM+7,14.670245,3213975,25100.0,24755.35,73.45,78.9,71.3,76.6,523350,1747973100
2025-05-23 09:36:00,CE,ATM+7,15.009818,3205275,25100.0,24758.2,75.4,81.0,73.85,81.0,447450,1747973160
2025-05-23 09:37:00,CE,ATM+7,14.793326,3205275,25100.0,24760.55,78.9,79.3,77.15,79.3,290700,1747973220
2025-05-23 09:38:00,CE,ATM+7,14.684935,3205275,25100.0,24771.2,78.8,82.6,78.8,81.05,487725,1747973280
2025-05-23 09:39:00,CE,ATM+7,14.579334,3167850,25100.0,24750.45,81.4,81.4,72.9,74.3,444225,1747973340
2025-05-23 09:40:00,CE,ATM+7,14.702338,3167850,25100.0,24752.0,73.65,77.15,73.65,76.0,253875,1747973400
2025-05-23 09:41:00,CE,ATM+7,14.644157,3167850,25100.0,24752.1,75.0,77.3,73.45,75.4,170325,1747973460
2025-05-23 09:42:00,CE,ATM+7,14.703894,3229050,25100.0,24758.0,75.3,78.35,75.3,77.6,152250,1747973520
2025-05-23 09:43:00,CE,ATM+7,14.682201,1021350,25150.0,24775.5,65.6,72.3,65.5,69.3,273225,1747973580
2025-05-23 09:44:00,CE,ATM+7,14.642323,1021350,25150.0,24781.4,69.05,72.95,69.05,70.35,226125,1747973640
2025-05-23 09:45:00,CE,ATM+7,14.52837,3160275,25100.0,24766.35,83.8,86.3,76.65,77.95,477750,1747973700
2025-05-23 09:46:00,CE,ATM+7,14.721917,1003725,25150.0,24779.0,66.8,71.3,66.0,70.55,155025,1747973760
2025-05-23 09:47:00,CE,ATM+7,14.705018,1003725,25150.0,24790.75,70.95,75.2,70.6,73.35,261075,1747973820
2025-05-23 09:48:00,CE,ATM+7,14.668875,996900,25150.0,24788.95,73.95,75.25,71.5,72.5,141300,1747973880
2025-05-23 09:49:00,CE,ATM+7,14.798343,996900,25150.0,24780.75,71.85,73.15,68.7,71.75,160500,1747973940
2025-05-23 09:50:00,CE,ATM+7,14.772229,996900,25150.0,24787.55,70.9,74.1,70.9,73.2,139575,1747974000
2025-05-23 09:51:00,CE,ATM+7,14.791432,3193500,25100.0,24772.0,85.85,86.8,79.05,82.3,316875,1747974060
2025-05-23 09:52:00,CE,ATM+7,14.768385,986325,25150.0,24784.85,69.7,73.15,69.05,72.45,99450,1747974120
2025-05-23 09:53:00,CE,ATM+7,14.711292,986325,25150.0,24799.35,72.9,77.2,72.3,75.6,175125,1747974180
2025-05-23 09:54:00,CE,ATM+7,14.912432,962250,25150.0,24804.1,75.8,81.5,75.4,79.0,297750,1747974240
2025-05-23 09:55:00,CE,ATM+7,14.865211,962250,25150.0,24795.9,78.5,79.7,75.45,76.3,171525,1747974300
2025-05-23 09:56:00,CE,ATM+7,14.967679,962250,25150.0,24792.2,76.4,78.45,75.15,76.4,109650,1747974360
2025-05-23 09:57:00,CE,ATM+7,14.928273,948600,25150.0,24785.95,76.25,77.2,73.7,74.35,85200,1747974420
2025-05-23 09:58:00,CE,ATM+7,14.942775,948600,25150.0,24785.4,75.45,77.15,73.85,74.35,100950,1747974480
2025-05-23 09:59:00,CE,ATM+7,15.00797,948600,25150.0,24796.0,74.6,78.35,73.85,77.8,91350,1747974540
2025-05-23 10:00:00,CE,ATM+7,14.973633,952350,25150.0,24786.55,77.9,78.75,74.1,74.95,151125,1747974600
2025-05-23 10:01:00,CE,ATM+7,15.101196,952350,25150.0,24793.1,75.2,78.8,75.2,78.0,96150,1747974660
2025-05-23 10:02:00,CE,ATM+7,15.125136,952350,25150.0,24793.5,77.6,79.55,77.1,78.35,110100,1747974720
2025-05-23 10:03:00,CE,ATM+7,15.433378,925800,25150.0,24816.65,78.2,90.05,78.2,88.05,453975,1747974780
2025-05-23 10:04:00,CE,ATM+7,15.302113,925800,25150.0,24809.55,88.55,88.55,84.6,84.6,159150,1747974840
2025-05-23 10:05:00,CE,ATM+7,15.46706,925800,25150.0,24815.25,83.7,88.0,83.7,88.0,144975,1747974900
2025-05-23 10:06:00,CE,ATM+7,15.411014,972900,25150.0,24803.2,87.95,88.3,82.85,84.0,173250,1747974960
