datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-21 12:52:00,CE,ATM+7,23.94,4760175,25450.0,25108.05,0.55,0.6,0.5,0.5,323250,1755760920
2025-08-21 12:53:00,CE,ATM+7,24.23,4760175,25450.0,25103.75,0.5,0.55,0.5,0.5,212025,1755760980
2025-08-21 12:54:00,CE,ATM+7,23.18,4760175,25450.0,25113.9,0.55,0.55,0.5,0.55,59325,1755761040
2025-08-21 12:55:00,CE,ATM+7,23.46,4626375,25450.0,25111.5,0.5,0.6,0.5,0.55,266550,1755761100
2025-08-21 12:56:00,CE,ATM+7,22.63,4626375,25450.0,25114.2,0.6,0.6,0.55,0.6,42225,1755761160
2025-08-21 12:57:00,CE,ATM+7,22.86,4626375,25450.0,25110.4,0.6,0.6,0.55,0.6,47850,1755761220
2025-08-21 12:58:00,CE,ATM+7,22.48,4570575,25450.0,25116.8,0.55,0.6,0.55,0.6,32925,1755761280
2025-08-21 12:59:00,CE,ATM+7,22.42,4570575,25450.0,25118.25,0.55,0.6,0.55,0.6,53400,1755761340
2025-08-21 13:00:00,CE,ATM+7,23.53,4570575,25450.0,25111.35,0.55,0.6,0.55,0.55,15975,1755761400
2025-08-21 13:01:00,CE,ATM+7,23.78,4566000,25450.0,25108.65,0.55,0.6,0.55,0.55,72075,1755761460
2025-08-21 13:02:00,CE,ATM+7,22.54,4566000,25450.0,25116.55,0.55,0.6,0.55,0.6,89850,1755761520
2025-08-21 13:03:00,CE,ATM+7,22.77,4566000,25450.0,25118.8,0.55,0.55,0.5,0.55,54975,1755761580
2025-08-21 13:04:00,CE,ATM+7,23.07,4542675,25450.0,25118.05,0.55,0.55,0.5,0.55,40650,1755761640
2025-08-21 13:05:00,CE,ATM+7,23.62,4542675,25450.0,25116.15,0.55,0.55,0.5,0.5,113775,1755761700
2025-08-21 13:06:00,CE,ATM+7,23.67,4542675,25450.0,25115.4,0.5,0.55,0.5,0.5,44850,1755761760
2025-08-21 13:07:00,CE,ATM+7,23.05,4508625,25450.0,25118.1,0.5,0.55,0.5,0.55,21900,1755761820
2025-08-21 13:08:00,CE,ATM+7,23.11,4508625,25450.0,25117.1,0.55,0.55,0.5,0.55,169500,1755761880
2025-08-21 13:09:00,CE,ATM+7,23.27,4508625,25450.0,25115.4,0.5,0.55,0.5,0.55,19950,1755761940
2025-08-21 13:10:00,CE,ATM+7,23.87,4518675,25450.0,25114.3,0.55,0.55,0.5,0.5,143175,1755762000
2025-08-21 13:11:00,CE,ATM+7,23.77,4518675,25450.0,25115.6,0.5,0.55,0.5,0.5,41775,1755762060
2025-08-21 13:12:00,CE,ATM+7,23.49,4518675,25450.0,25114.6,0.55,0.55,0.5,0.55,18450,1755762120
2025-08-21 13:13:00,CE,ATM+7,23.2,4516200,25450.0,25117.25,0.55,0.6,0.55,0.55,234600,1755762180
2025-08-21 13:14:00,CE,ATM+7,23.57,4516200,25450.0,25118.6,0.55,0.6,0.5,0.5,47400,1755762240
2025-08-21 13:15:00,CE,ATM+7,23.22,4516200,25450.0,25116.5,0.5,0.55,0.5,0.55,91800,1755762300
2025-08-21 13:16:00,CE,ATM+7,23.68,4561725,25450.0,25118.05,0.55,0.55,0.5,0.5,36750,1755762360
2025-08-21 13:17:00,CE,ATM+7,23.07,4561725,25450.0,25119.45,0.5,0.55,0.5,0.55,12000,1755762420
2025-08-21 13:18:00,CE,ATM+7,23.26,4561725,25450.0,25118.55,0.5,0.6,0.5,0.55,270975,1755762480
2025-08-21 13:19:00,CE,ATM+7,22.81,4570950,25450.0,25117.75,0.55,0.6,0.55,0.6,35250,1755762540
2025-08-21 13:20:00,CE,ATM+7,23.03,4570950,25450.0,25115.2,0.6,0.6,0.55,0.6,37575,1755762600
2025-08-21 13:21:00,CE,ATM+7,24.22,4570950,25450.0,25113.45,0.55,0.6,0.5,0.5,343725,1755762660
2025-08-21 13:22:00,CE,ATM+7,24.35,4561200,25450.0,25107.2,0.5,0.55,0.5,0.55,16125,1755762720
2025-08-21 13:23:00,CE,ATM+7,24.55,4561200,25450.0,25109.35,0.55,0.55,0.5,0.5,76275,1755762780
2025-08-21 13:24:00,CE,ATM+7,24.59,4561200,25450.0,25108.25,0.55,0.55,0.5,0.5,33000,1755762840
2025-08-21 13:25:00,CE,ATM+7,24.55,4519875,25450.0,25110.4,0.55,0.55,0.5,0.5,36975,1755762900
2025-08-21 13:26:00,CE,ATM+7,24.79,4519875,25450.0,25106.8,0.5,0.55,0.5,0.5,16950,1755762960
2025-08-21 13:27:00,CE,ATM+7,25.19,4519875,25450.0,25101.95,0.55,0.55,0.5,0.5,35175,1755763020
2025-08-21 13:28:00,CE,ATM+7,25.17,4519200,25450.0,25099.9,0.5,0.55,0.5,0.55,23100,1755763080
2025-08-21 13:29:00,CE,ATM+7,25.01,4519200,25450.0,25099.95,0.5,0.55,0.5,0.55,225750,1755763140
2025-08-21 13:30:00,CE,ATM+7,25.11,4519200,25450.0,25103.65,0.5,0.55,0.5,0.5,135075,1755763200
2025-08-21 13:31:00,CE,ATM+7,25.14,4519275,25450.0,25100.1,0.55,0.55,0.5,0.55,57150,1755763260
2025-08-21 13:32:00,CE,ATM+7,25.36,4519275,25450.0,25098.95,0.5,0.55,0.5,0.5,36450,1755763320
2025-08-21 13:33:00,CE,ATM+7,26.07,4519275,25450.0,25092.65,0.5,0.55,0.5,0.5,148050,1755763380
2025-08-21 13:34:00,CE,ATM+7,25.75,4565325,25450.0,25095.7,0.5,0.5,0.45,0.5,365400,1755763440
2025-08-21 13:35:00,CE,ATM+7,26.02,4565325,25450.0,25093.2,0.45,0.5,0.45,0.45,85500,1755763500
2025-08-21 13:36:00,CE,ATM+7,26.09,4565325,25450.0,25092.55,0.5,0.5,0.45,0.5,37050,1755763560
2025-08-21 13:37:00,CE,ATM+7,26.31,4690725,25450.0,25090.25,0.45,0.5,0.45,0.5,26700,1755763620
2025-08-21 13:38:00,CE,ATM+7,26.45,4690725,25450.0,25088.95,0.45,0.5,0.45,0.5,573000,1755763680
2025-08-21 13:39:00,CE,ATM+7,26.77,4690725,25450.0,25084.95,0.5,0.55,0.5,0.5,550650,1755763740
2025-08-21 13:40:00,CE,ATM+7,26.69,4668525,25450.0,25085.6,0.5,0.55,0.45,0.45,109125,1755763800
2025-08-21 13:41:00,CE,ATM+7,22.77,4668525,25450.0,25077.5,0.5,0.55,0.5,0.5,288600,1755763860
2025-08-21 13:42:00,CE,ATM+7,22.7,4668525,25450.0,25079.75,0.5,0.55,0.5,0.5,267600,1755763920
2025-08-21 13:43:00,CE,ATM+7,22.7,4668525,25450.0,25079.75,0.5,0.5,0.5,0.5,0,1755763980
2025-08-21 13:44:00,CE,ATM+7,26.21,4832700,25450.0,25092.55,0.45,0.5,0.45,0.45,114300,1755764040
2025-08-21 13:45:00,CE,ATM+7,25.85,4832700,25450.0,25097.75,0.45,0.5,0.45,0.45,99750,1755764100
2025-08-21 13:46:00,CE,ATM+7,26.32,4878225,25450.0,25092.6,0.45,0.5,0.45,0.5,65100,1755764160
2025-08-21 13:47:00,CE,ATM+7,26.22,4878225,25450.0,25094.25,0.5,0.5,0.45,0.45,57825,1755764220
2025-08-21 13:48:00,CE,ATM+7,25.72,4878225,25450.0,25099.85,0.45,0.5,0.45,0.5,102600,1755764280
2025-08-21 13:49:00,CE,ATM+7,25.03,4967625,25450.0,25110.05,0.5,0.5,0.45,0.45,72300,1755764340
2025-08-21 13:50:00,CE,ATM+7,24.91,4967625,25450.0,25113.0,0.5,0.5,0.4,0.45,195075,1755764400
2025-08-21 13:51:00,CE,ATM+7,25.19,4967625,25450.0,25107.65,0.4,0.45,0.4,0.45,40500,1755764460
2025-08-21 13:52:00,CE,ATM+7,25.11,4937250,25450.0,25111.1,0.45,0.45,0.4,0.45,58800,1755764520
2025-08-21 13:53:00,CE,ATM+7,24.55,4937250,25450.0,25118.35,0.4,0.45,0.4,0.4,188775,1755764580
2025-08-21 13:54:00,CE,ATM+7,24.98,4937250,25450.0,25112.15,0.45,0.45,0.35,0.35,329250,1755764640
2025-08-21 13:55:00,CE,ATM+7,24.88,4896150,25450.0,25114.5,0.4,0.4,0.35,0.4,39750,1755764700
2025-08-21 13:56:00,CE,ATM+7,25.7,4896150,25450.0,25103.05,0.35,0.4,0.35,0.4,109575,1755764760
2025-08-21 13:57:00,CE,ATM+7,25.14,4896150,25450.0,25111.6,0.35,0.4,0.35,0.4,71775,1755764820
2025-08-21 13:58:00,CE,ATM+7,24.69,4953750,25450.0,25115.2,0.35,0.4,0.35,0.35,61575,1755764880
2025-08-21 13:59:00,CE,ATM+7,24.51,4953750,25450.0,25118.05,0.4,0.4,0.35,0.35,97575,1755764940
2025-08-21 14:00:00,CE,ATM+7,24.73,4953750,25450.0,25116.25,0.35,0.35,0.3,0.35,229200,1755765000
2025-08-21 14:01:00,CE,ATM+7,24.23,4901175,25450.0,25123.15,0.35,0.35,0.3,0.35,50100,1755765060
2025-08-21 14:02:00,CE,ATM+7,24.26,4901175,25450.0,25122.7,0.35,0.4,0.3,0.35,585450,1755765120
2025-08-21 14:03:00,CE,ATM+7,24.14,4901175,25450.0,25121.85,0.35,0.4,0.3,0.3,112050,1755765180
2025-08-21 14:04:00,CE,ATM+7,24.45,4859700,25450.0,25116.75,0.3,0.35,0.3,0.3,51675,1755765240
2025-08-21 14:05:00,CE,ATM+7,24.33,4859700,25450.0,25119.6,0.3,0.35,0.3,0.3,124125,1755765300
2025-08-21 14:06:00,CE,ATM+7,24.45,4859700,25450.0,25121.45,0.35,0.35,0.3,0.35,191100,1755765360
2025-08-21 14:07:00,CE,ATM+7,24.8,4824450,25450.0,25117.0,0.35,0.35,0.3,0.35,277350,1755765420
2025-08-21 14:08:00,CE,ATM+7,24.5,4824450,25450.0,25120.5,0.35,0.35,0.3,0.35,65550,1755765480
2025-08-21 14:09:00,CE,ATM+7,24.36,4824450,25450.0,25123.45,0.35,0.35,0.3,0.35,25875,1755765540
2025-08-21 14:10:00,CE,ATM+7,24.56,4752600,25450.0,25121.5,0.3,0.35,0.3,0.35,83925,1755765600
2025-08-21 14:11:00,CE,ATM+7,24.45,4752600,25450.0,25120.15,0.35,0.35,0.3,0.3,39450,1755765660
2025-08-21 14:12:00,CE,ATM+7,24.41,4752600,25450.0,25121.2,0.35,0.35,0.3,0.3,38250,1755765720
2025-08-21 14:13:00,CE,ATM+7,24.2,4748250,25450.0,25124.4,0.3,0.35,0.3,0.3,8400,1755765780
2025-08-21 14:14:00,CE,ATM+7,26.65,15804450,25500.0,25125.35,0.3,0.3,0.25,0.3,115350,1755765840
2025-08-21 14:15:00,CE,ATM+7,27.54,15804450,25500.0,25125.7,0.3,0.3,0.25,0.25,288600,1755765900
2025-08-21 14:16:00,CE,ATM+7,26.8,15746550,25500.0,25142.3,0.25,0.3,0.25,0.3,140850,1755765960
2025-08-21 14:17:00,CE,ATM+7,25.49,15746550,25500.0,25147.2,0.3,0.3,0.2,0.3,1519425,1755766020
2025-08-21 14:18:00,CE,ATM+7,19.83,15746550,25500.0,25139.2,0.3,0.3,0.2,0.2,539925,1755766080
2025-08-21 14:19:00,CE,ATM+7,24.26,15539625,25500.0,25138.4,0.25,0.3,0.25,0.25,633825,1755766140
2025-08-21 14:20:00,CE,ATM+7,19.27,15539625,25500.0,25139.6,0.3,0.3,0.2,0.2,261900,1755766200
2025-08-21 14:21:00,CE,ATM+7,17.47,15539625,25500.0,25138.35,0.2,0.25,0.2,0.2,359700,1755766260
2025-08-21 14:22:00,CE,ATM+7,24.72,15733725,25500.0,25132.95,0.25,0.25,0.2,0.25,141675,1755766320
2025-08-21 14:23:00,CE,ATM+7,27.04,15733725,25500.0,25132.8,0.2,0.25,0.2,0.2,235950,1755766380
2025-08-21 14:24:00,CE,ATM+7,22.83,15733725,25500.0,25130.85,0.2,0.25,0.2,0.2,352500,1755766440
2025-08-21 14:25:00,CE,ATM+7,25.59,15470100,25500.0,25130.35,0.2,0.25,0.2,0.25,105825,1755766500
2025-08-21 14:26:00,CE,ATM+7,24.42,15470100,25500.0,25131.5,0.25,0.25,0.2,0.2,81675,1755766560
2025-08-21 14:27:00,CE,ATM+7,23.58,4716825,25450.0,25124.45,0.3,0.3,0.25,0.25,135075,1755766620
2025-08-21 14:28:00,CE,ATM+7,18.27,15456300,25500.0,25125.05,0.25,0.25,0.2,0.2,94125,1755766680
2025-08-21 14:29:00,CE,ATM+7,23.6,4397475,25450.0,25123.7,0.25,0.3,0.25,0.25,468825,1755766740
2025-08-21 14:30:00,CE,ATM+7,23.74,4397475,25450.0,25121.95,0.3,0.3,0.25,0.25,65625,1755766800
2025-08-21 14:31:00,CE,ATM+7,24.73,4475925,25450.0,25121.05,0.3,0.3,0.25,0.3,287925,1755766860
2025-08-21 14:32:00,CE,ATM+7,23.2,4475925,25450.0,25123.3,0.25,0.25,0.2,0.25,531975,1755766920
2025-08-21 14:33:00,CE,ATM+7,23.01,15400500,25500.0,25126.05,0.25,0.25,0.2,0.2,365100,1755766980
2025-08-21 14:34:00,CE,ATM+7,24.7,4412625,25450.0,25124.5,0.2,0.25,0.2,0.2,61800,1755767040
2025-08-21 14:35:00,CE,ATM+7,24.63,4412625,25450.0,25120.9,0.25,0.25,0.2,0.2,42300,1755767100
2025-08-21 14:36:00,CE,ATM+7,19.18,4412625,25450.0,25107.35,0.2,0.25,0.2,0.2,71925,1755767160
2025-08-21 14:37:00,CE,ATM+7,20.11,4479675,25450.0,25100.4,0.2,0.25,0.2,0.2,94800,1755767220
2025-08-21 14:38:00,CE,ATM+7,21.07,4479675,25450.0,25106.6,0.2,0.25,0.2,0.2,103650,1755767280
2025-08-21 14:39:00,CE,ATM+7,24.75,4479675,25450.0,25104.95,0.2,0.25,0.2,0.25,209400,1755767340
2025-08-21 14:40:00,CE,ATM+7,26.01,4539975,25450.0,25111.5,0.2,0.25,0.2,0.2,70125,1755767400
2025-08-21 14:41:00,CE,ATM+7,26.27,4539975,25450.0,25103.35,0.25,0.25,0.15,0.2,219900,1755767460
2025-08-21 14:42:00,CE,ATM+7,20.71,4539975,25450.0,25102.7,0.2,0.2,0.15,0.2,163575,1755767520
2025-08-21 14:43:00,CE,ATM+7,24.19,4529325,25450.0,25107.2,0.2,0.2,0.15,0.2,100200,1755767580
2025-08-21 14:44:00,CE,ATM+7,22.86,4529325,25450.0,25105.7,0.15,0.2,0.15,0.15,165450,1755767640
2025-08-21 14:45:00,CE,ATM+7,26.86,4529325,25450.0,25102.05,0.15,0.25,0.15,0.25,446250,1755767700
2025-08-21 14:46:00,CE,ATM+7,19.21,4328700,25450.0,25109.65,0.2,0.25,0.2,0.2,36150,1755767760
2025-08-21 14:47:00,CE,ATM+7,24.18,4328700,25450.0,25110.25,0.25,0.25,0.2,0.25,56475,1755767820
2025-08-21 14:48:00,CE,ATM+7,19.46,4328700,25450.0,25104.25,0.2,0.25,0.2,0.2,110850,1755767880
2025-08-21 14:49:00,CE,ATM+7,20.77,4336125,25450.0,25102.15,0.15,0.2,0.15,0.2,395625,1755767940
2025-08-21 14:50:00,CE,ATM+7,18.47,4336125,25450.0,25103.85,0.2,0.2,0.15,0.15,160875,1755768000
2025-08-21 14:51:00,CE,ATM+7,23.33,4336125,25450.0,25104.55,0.15,0.2,0.15,0.2,35025,1755768060
2025-08-21 14:52:00,CE,ATM+7,26.68,4267875,25450.0,25104.75,0.2,0.2,0.15,0.2,43125,1755768120
2025-08-21 14:53:00,CE,ATM+7,18.88,4267875,25450.0,25102.85,0.2,0.2,0.15,0.15,42300,1755768180
2025-08-21 14:54:00,CE,ATM+7,26.93,4267875,25450.0,25102.7,0.2,0.2,0.15,0.2,173475,1755768240
2025-08-21 14:55:00,CE,ATM+7,27.16,4257675,25450.0,25100.15,0.15,0.2,0.15,0.2,64350,1755768300
2025-08-21 14:56:00,CE,ATM+7,20.05,4257675,25450.0,25100.7,0.15,0.2,0.15,0.2,74925,1755768360
2025-08-21 14:57:00,CE,ATM+7,26.55,4257675,25450.0,25096.75,0.15,0.2,0.15,0.2,71925,1755768420
2025-08-21 14:58:00,CE,ATM+7,17.84,4261800,25450.0,25099.85,0.2,0.2,0.15,0.15,11400,1755768480
2025-08-21 14:59:00,CE,ATM+7,17.1,4261800,25450.0,25103.75,0.15,0.2,0.15,0.15,181350,1755768540
2025-08-21 15:00:00,CE,ATM+7,20.56,4261800,25450.0,25095.7,0.15,0.2,0.1,0.15,496800,1755768600
2025-08-21 15:01:00,CE,ATM+7,18.45,4098525,25450.0,25092.75,0.15,0.15,0.1,0.15,180600,1755768660
2025-08-21 15:02:00,CE,ATM+7,21.99,4098525,25450.0,25096.5,0.1,0.15,0.1,0.15,79350,1755768720
2025-08-21 15:03:00,CE,ATM+7,27.51,4098525,25450.0,25096.95,0.15,0.15,0.1,0.1,47175,1755768780
2025-08-21 15:04:00,CE,ATM+7,28.81,4041675,25450.0,25084.65,0.1,0.15,0.1,0.1,158025,1755768840
2025-08-21 15:05:00,CE,ATM+7,14.08,4041675,25450.0,25092.55,0.1,0.15,0.1,0.1,169425,1755768900
2025-08-21 15:06:00,CE,ATM+7,17.48,4041675,25450.0,25085.8,0.1,0.15,0.1,0.15,152700,1755768960
2025-08-21 15:07:00,CE,ATM+7,28.35,4002150,25450.0,25090.5,0.15,0.15,0.1,0.1,317550,1755769020
2025-08-21 15:08:00,CE,ATM+7,15.22,4002150,25450.0,25090.2,0.1,0.15,0.1,0.1,40200,1755769080
2025-08-21 15:09:00,CE,ATM+7,18.11,4002150,25450.0,25084.2,0.1,0.15,0.1,0.15,285375,1755769140
2025-08-21 15:10:00,CE,ATM+7,14.08,3840900,25450.0,25084.05,0.1,0.15,0.1,0.1,267900,1755769200
2025-08-21 15:11:00,CE,ATM+7,15.57,3840900,25450.0,25086.75,0.1,0.15,0.1,0.1,174975,1755769260
2025-08-21 15:12:00,CE,ATM+7,15.0,3840900,25450.0,25087.6,0.1,0.15,0.1,0.1,168450,1755769320
2025-08-21 15:13:00,CE,ATM+7,16.02,3941025,25450.0,25089.55,0.1,0.1,0.05,0.1,40200,1755769380
2025-08-21 15:14:00,CE,ATM+7,15.73,3941025,25450.0,25081.5,0.05,0.1,0.05,0.05,73200,1755769440
2025-08-21 15:15:00,CE,ATM+7,19.25,3941025,25450.0,25084.6,0.05,0.1,0.05,0.1,111750,1755769500
2025-08-21 15:16:00,CE,ATM+7,15.01,3859650,25450.0,25083.7,0.05,0.1,0.05,0.05,167850,1755769560
2025-08-21 15:17:00,CE,ATM+7,17.72,3859650,25450.0,25081.3,0.1,0.1,0.05,0.05,71100,1755769620
2025-08-21 15:18:00,CE,ATM+7,15.44,3859650,25450.0,25081.95,0.05,0.1,0.05,0.1,45525,1755769680
2025-08-21 15:19:00,CE,ATM+7,14.93,3857625,25450.0,25079.2,0.05,0.1,0.05,0.05,153225,1755769740
2025-08-21 15:20:00,CE,ATM+7,14.58,3857625,25450.0,25079.95,0.05,0.1,0.05,0.05,179250,1755769800
2025-08-21 15:21:00,CE,ATM+7,12.96,6351375,25400.0,25069.1,0.05,0.05,0.05,0.05,139575,1755769860
2025-08-21 15:22:00,CE,ATM+7,17.16,5259600,25400.0,25075.0,0.05,0.05,0.05,0.05,53325,1755769920
2025-08-21 15:23:00,CE,ATM+7,26.49,3699525,25450.0,25080.75,0.05,0.1,0.05,0.05,81750,1755769980
2025-08-21 15:24:00,CE,ATM+7,14.21,3699525,25450.0,25078.85,0.05,0.1,0.05,0.05,327675,1755770040
2025-08-21 15:25:00,CE,ATM+7,16.59,3539025,25450.0,25077.2,0.05,0.05,0.05,0.05,57525,1755770100
2025-08-21 15:26:00,CE,ATM+7,16.68,3539025,25450.0,25075.4,0.05,0.05,0.05,0.05,39450,1755770160
2025-08-21 15:27:00,CE,ATM+7,13.87,3539025,25450.0,25075.95,0.05,0.05,0.05,0.05,34350,1755770220
2025-08-21 15:28:00,CE,ATM+7,14.28,3539025,25450.0,25078.3,0.05,0.05,0.05,0.05,7875,1755770280
2025-08-21 15:29:00,CE,ATM+7,27.87,3467550,25450.0,25076.95,0.05,0.05,0.05,0.05,32250,1755770340
2025-08-22 09:15:00,CE,ATM+7,8.01,3147375,25400.0,25052.2,29.4,29.4,17.05,17.85,1581150,1755834300
2025-08-22 09:16:00,CE,ATM+7,7.89,3147375,25400.0,25044.8,18.05,18.05,16.2,16.4,2220750,1755834360
2025-08-22 09:17:00,CE,ATM+7,7.98,3147375,25400.0,25037.55,16.2,16.45,15.6,16.2,673350,1755834420
2025-08-22 09:18:00,CE,ATM+7,8.03,4597200,25400.0,25030.65,16.2,16.35,15.45,15.6,423300,1755834480
2025-08-22 09:19:00,CE,ATM+7,7.96,1775925,25350.0,25022.5,20.95,21.05,20.5,20.6,189450,1755834540
2025-08-22 09:20:00,CE,ATM+7,8.2,1775925,25350.0,25009.6,20.55,20.7,20.05,20.7,339900,1755834600
2025-08-22 09:21:00,CE,ATM+7,8.27,1829775,25350.0,25004.6,20.9,20.95,20.2,20.7,319275,1755834660
2025-08-22 09:22:00,CE,ATM+7,8.2,1829775,25350.0,25014.95,20.65,21.5,20.25,21.45,255750,1755834720
2025-08-22 09:23:00,CE,ATM+7,8.2,1829775,25350.0,25010.25,21.45,21.9,20.6,20.7,161850,1755834780
2025-08-22 09:24:00,CE,ATM+7,8.36,1896000,25350.0,24996.9,20.55,20.8,20.05,20.05,164925,1755834840
2025-08-22 09:25:00,CE,ATM+7,8.4,1896000,25350.0,24995.55,20.05,20.4,19.7,20.1,321150,1755834900
2025-08-22 09:26:00,CE,ATM+7,8.43,1896000,25350.0,24992.0,20.2,20.2,19.3,19.8,222450,1755834960
2025-08-22 09:27:00,CE,ATM+7,8.36,1975275,25350.0,25000.8,19.75,20.7,19.65,20.55,125325,1755835020
2025-08-22 09:28:00,CE,ATM+7,8.32,1975275,25350.0,24995.45,20.65,20.65,19.35,19.4,120525,1755835080
2025-08-22 09:29:00,CE,ATM+7,8.42,1975275,25350.0,24986.8,19.4,19.8,19.0,19.05,118725,1755835140
2025-08-22 09:30:00,CE,ATM+7,8.6,1987275,25350.0,24980.75,19.0,19.2,18.8,19.05,182550,1755835200
2025-08-22 09:31:00,CE,ATM+7,8.68,7580925,25300.0,24960.65,24.9,24.9,23.6,23.65,1995450,1755835260
2025-08-22 09:32:00,CE,ATM+7,8.67,7580925,25300.0,24956.85,23.65,24.15,23.45,23.9,1968825,1755835320
2025-08-22 09:33:00,CE,ATM+7,8.76,6869325,25300.0,24954.3,24.05,24.45,23.85,23.9,411900,1755835380
2025-08-22 09:34:00,CE,ATM+7,8.66,6869325,25300.0,24964.5,24.0,25.2,23.75,24.95,455850,1755835440
2025-08-22 09:35:00,CE,ATM+7,8.64,6869325,25300.0,24967.65,24.7,25.5,24.6,25.1,351300,1755835500
2025-08-22 09:36:00,CE,ATM+7,8.67,7080450,25300.0,24967.0,25.0,25.3,24.1,25.3,503700,1755835560
2025-08-22 09:37:00,CE,ATM+7,8.6,7080450,25300.0,24963.05,25.15,25.2,24.0,24.1,385650,1755835620
2025-08-22 09:38:00,CE,ATM+7,8.55,7080450,25300.0,24960.1,24.15,24.45,23.35,23.45,455925,1755835680
2025-08-22 09:39:00,CE,ATM+7,8.52,7281900,25300.0,24964.05,23.7,24.1,23.5,23.6,370050,1755835740
2025-08-22 09:40:00,CE,ATM+7,8.57,7281900,25300.0,24967.4,23.2,24.45,23.0,24.4,435450,1755835800
2025-08-22 09:41:00,CE,ATM+7,8.54,7281900,25300.0,24973.1,24.6,25.4,24.3,25.2,492075,1755835860
2025-08-22 09:42:00,CE,ATM+7,8.49,7291875,25300.0,24972.65,25.1,25.25,24.25,24.65,262275,1755835920
2025-08-22 09:43:00,CE,ATM+7,8.51,7291875,25300.0,24970.95,24.7,24.7,24.05,24.5,211125,1755835980
2025-08-22 09:44:00,CE,ATM+7,8.57,2106900,25350.0,24981.25,18.65,19.2,18.6,19.2,152475,1755836040
2025-08-22 09:45:00,CE,ATM+7,8.55,2144475,25350.0,24978.7,19.2,19.2,18.4,18.8,94500,1755836100
2025-08-22 09:46:00,CE,ATM+7,8.51,2144475,25350.0,24980.5,18.8,19.4,18.8,18.8,111675,1755836160
2025-08-22 09:47:00,CE,ATM+7,8.48,2144475,25350.0,24983.2,18.85,19.45,18.7,18.85,153225,1755836220
2025-08-22 09:48:00,CE,ATM+7,8.34,7496625,25300.0,24973.5,24.7,25.0,23.5,23.55,333600,1755836280
2025-08-22 09:49:00,CE,ATM+7,8.42,7496625,25300.0,24971.05,24.05,24.3,23.75,23.8,175425,1755836340
2025-08-22 09:50:00,CE,ATM+7,8.46,7496625,25300.0,24967.6,23.75,24.2,23.4,23.8,208650,1755836400
2025-08-22 09:51:00,CE,ATM+7,8.45,7518825,25300.0,24963.9,23.5,23.55,22.4,23.05,461625,1755836460
2025-08-22 09:52:00,CE,ATM+7,8.52,2119200,25350.0,24975.05,17.55,18.5,17.55,18.2,95175,1755836520
2025-08-22 09:53:00,CE,ATM+7,8.44,2119200,25350.0,24980.7,18.2,18.65,18.2,18.35,84600,1755836580
2025-08-22 09:54:00,CE,ATM+7,8.3,7562100,25300.0,24972.6,24.3,24.5,23.25,23.3,233625,1755836640
2025-08-22 09:55:00,CE,ATM+7,8.42,7562100,25300.0,24959.05,23.15,23.35,21.8,21.9,586200,1755836700
2025-08-22 09:56:00,CE,ATM+7,8.43,7562100,25300.0,24961.1,21.75,22.4,21.55,22.25,623475,1755836760
2025-08-22 09:57:00,CE,ATM+7,8.55,7642200,25300.0,24954.7,22.3,22.5,21.9,22.35,494475,1755836820
2025-08-22 09:58:00,CE,ATM+7,8.45,7642200,25300.0,24964.3,22.35,23.3,22.35,23.25,384225,1755836880
2025-08-22 09:59:00,CE,ATM+7,8.45,7642200,25300.0,24961.0,23.4,23.4,22.4,22.55,254250,1755836940
2025-08-22 10:00:00,CE,ATM+7,8.48,7656675,25300.0,24959.15,22.5,22.65,22.1,22.35,137625,1755837000
2025-08-22 10:01:00,CE,ATM+7,8.52,7656675,25300.0,24952.2,22.3,22.85,21.65,21.8,283800,1755837060
2025-08-22 10:02:00,CE,ATM+7,8.5,7656675,25300.0,24948.15,21.75,22.35,20.95,21.0,259650,1755837120
2025-08-22 10:03:00,CE,ATM+7,8.52,7635600,25300.0,24951.1,21.4,21.8,20.8,21.6,265425,1755837180
2025-08-22 10:04:00,CE,ATM+7,8.52,7635600,25300.0,24959.35,21.6,22.7,21.6,22.65,245850,1755837240
2025-08-22 10:05:00,CE,ATM+7,8.48,7635600,25300.0,24963.95,22.45,23.2,22.05,23.15,137625,1755837300
2025-08-22 10:06:00,CE,ATM+7,8.45,7664550,25300.0,24962.95,23.25,23.45,22.2,22.7,254775,1755837360
2025-08-22 10:07:00,CE,ATM+7,8.45,7664550,25300.0,24966.4,22.75,23.2,22.55,23.1,152400,1755837420
2025-08-22 10:08:00,CE,ATM+7,8.41,7664550,25300.0,24967.65,23.0,23.2,22.15,23.1,147750,1755837480
2025-08-22 10:09:00,CE,ATM+7,8.34,7772700,25300.0,24967.5,23.15,23.15,22.55,22.7,176250,1755837540
2025-08-22 10:10:00,CE,ATM+7,8.41,7772700,25300.0,24961.8,22.8,22.8,22.1,22.15,144225,1755837600
2025-08-22 10:11:00,CE,ATM+7,8.36,7772700,25300.0,24962.15,22.15,23.05,21.85,21.95,190875,1755837660
2025-08-22 10:12:00,CE,ATM+7,8.34,7809975,25300.0,24966.65,22.05,22.7,21.95,22.35,139575,1755837720
2025-08-22 10:13:00,CE,ATM+7,8.36,7809975,25300.0,24969.8,22.4,23.15,22.35,23.0,114525,1755837780
2025-08-22 10:14:00,CE,ATM+7,8.42,7809975,25300.0,24961.4,23.0,23.05,21.9,22.1,97350,1755837840
