datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-07 15:02:00,PE,ATM+7,10.88,352200,25850.0,25479.05,357.15,358.8,353.05,358.75,4950,1762507920
2025-11-07 15:03:00,PE,ATM+7,10.3,1129575,25800.0,25473.85,310.2,319.8,310.2,318.05,35025,1762507980
2025-11-07 15:04:00,PE,ATM+7,10.79,352200,25850.0,25480.0,364.35,364.35,356.85,357.3,8100,1762508040
2025-11-07 15:05:00,PE,ATM+7,10.63,352500,25850.0,25479.4,357.75,358.85,355.9,357.65,5400,1762508100
2025-11-07 15:06:00,PE,ATM+7,10.74,352500,25850.0,25475.75,357.55,364.0,356.95,362.45,3225,1762508160
2025-11-07 15:07:00,PE,ATM+7,9.96,352500,25850.0,25479.25,359.5,360.2,352.75,354.55,3450,1762508220
2025-11-07 15:08:00,PE,ATM+7,10.17,351225,25850.0,25482.45,354.65,354.8,350.7,352.8,2925,1762508280
2025-11-07 15:09:00,PE,ATM+7,10.41,351225,25850.0,25481.9,353.4,356.4,353.4,356.3,2250,1762508340
2025-11-07 15:10:00,PE,ATM+7,10.61,351225,25850.0,25477.3,355.65,362.2,355.65,360.75,2250,1762508400
2025-11-07 15:11:00,PE,ATM+7,10.39,351750,25850.0,25482.3,359.75,359.75,353.15,353.3,1725,1762508460
2025-11-07 15:12:00,PE,ATM+7,10.46,351750,25850.0,25477.7,355.65,359.8,355.65,358.3,1650,1762508520
2025-11-07 15:13:00,PE,ATM+7,10.16,351750,25850.0,25477.6,357.85,357.85,353.7,356.75,2475,1762508580
2025-11-07 15:14:00,PE,ATM+7,10.37,349050,25850.0,25486.85,354.3,355.55,350.0,350.0,4425,1762508640
2025-11-07 15:15:00,PE,ATM+7,8.85,349050,25850.0,25507.8,350.05,350.05,322.85,323.0,10050,1762508700
2025-11-07 15:16:00,PE,ATM+7,9.33,349050,25850.0,25510.85,323.1,325.7,319.6,322.1,4650,1762508760
2025-11-07 15:17:00,PE,ATM+7,9.73,343275,25850.0,25511.5,324.15,328.15,323.0,326.05,2400,1762508820
2025-11-07 15:18:00,PE,ATM+7,9.75,343275,25850.0,25509.3,327.55,329.1,325.7,327.6,3525,1762508880
2025-11-07 15:19:00,PE,ATM+7,9.06,343275,25850.0,25502.1,331.0,332.5,329.85,331.15,1425,1762508940
2025-11-07 15:20:00,PE,ATM+7,10.52,340125,25850.0,25502.25,341.1,342.9,338.05,338.4,4350,1762509000
2025-11-07 15:21:00,PE,ATM+7,11.01,340125,25850.0,25507.95,338.15,338.4,328.85,336.65,10050,1762509060
2025-11-07 15:22:00,PE,ATM+7,10.35,340125,25850.0,25500.55,337.3,341.1,335.5,340.05,10725,1762509120
2025-11-07 15:23:00,PE,ATM+7,10.14,326850,25850.0,25498.25,338.95,339.25,338.1,339.25,2250,1762509180
2025-11-07 15:24:00,PE,ATM+7,10.07,326850,25850.0,25498.75,337.3,339.2,337.25,338.25,2100,1762509240
2025-11-07 15:25:00,PE,ATM+7,10.26,326850,25850.0,25498.85,338.75,340.0,336.7,340.0,11625,1762509300
2025-11-07 15:26:00,PE,ATM+7,10.52,318675,25850.0,25499.0,340.4,342.35,340.25,342.05,4575,1762509360
2025-11-07 15:27:00,PE,ATM+7,9.83,318675,25850.0,25502.75,341.35,341.35,333.2,333.2,3375,1762509420
2025-11-07 15:28:00,PE,ATM+7,10.02,318675,25850.0,25506.4,333.2,333.75,331.55,331.9,2025,1762509480
2025-11-07 15:29:00,PE,ATM+7,9.77,313425,25850.0,25510.8,331.95,332.4,326.9,326.9,4725,1762509540
2025-11-10 09:15:00,PE,ATM+7,0.0,73650,25950.0,25577.05,390.0,390.0,340.85,347.55,13275,1762746300
2025-11-10 09:16:00,PE,ATM+7,0.0,747375,25900.0,25557.25,305.75,322.05,305.75,322.05,54825,1762746360
2025-11-10 09:17:00,PE,ATM+7,0.0,747375,25900.0,25546.7,324.0,336.0,316.45,325.15,46800,1762746420
2025-11-10 09:18:00,PE,ATM+7,0.0,747375,25900.0,25572.8,323.55,323.55,303.3,304.2,20325,1762746480
2025-11-10 09:19:00,PE,ATM+7,0.0,786075,25900.0,25554.6,310.9,323.35,309.95,323.35,25950,1762746540
2025-11-10 09:20:00,PE,ATM+7,0.0,786075,25900.0,25560.45,325.5,327.6,311.0,315.85,11325,1762746600
2025-11-10 09:21:00,PE,ATM+7,0.0,786075,25900.0,25551.0,318.9,325.0,311.55,325.0,14550,1762746660
2025-11-10 09:22:00,PE,ATM+7,0.0,807750,25900.0,25535.9,324.5,340.0,324.5,334.7,19800,1762746720
2025-11-10 09:23:00,PE,ATM+7,0.0,807750,25900.0,25529.9,343.2,347.85,333.85,340.75,27075,1762746780
2025-11-10 09:24:00,PE,ATM+7,0.0,807750,25900.0,25526.55,339.1,352.0,338.7,347.35,22275,1762746840
2025-11-10 09:25:00,PE,ATM+7,0.0,323025,25850.0,25515.9,299.75,309.9,296.95,305.6,16125,1762746900
2025-11-10 09:26:00,PE,ATM+7,0.0,791025,25900.0,25531.55,352.25,354.35,340.0,343.05,15825,1762746960
2025-11-10 09:27:00,PE,ATM+7,0.0,791025,25900.0,25540.3,347.6,350.0,333.0,335.7,41400,1762747020
2025-11-10 09:28:00,PE,ATM+7,0.0,797175,25900.0,25526.25,335.9,359.95,334.4,351.9,36825,1762747080
2025-11-10 09:29:00,PE,ATM+7,0.0,797175,25900.0,25539.25,352.0,354.05,338.2,338.2,20250,1762747140
2025-11-10 09:30:00,PE,ATM+7,0.0,797175,25900.0,25551.55,336.7,336.95,325.4,329.75,23400,1762747200
2025-11-10 09:31:00,PE,ATM+7,0.0,795450,25900.0,25560.6,330.25,332.15,313.0,315.75,17850,1762747260
2025-11-10 09:32:00,PE,ATM+7,0.0,795450,25900.0,25556.2,317.7,329.85,315.95,323.6,85575,1762747320
2025-11-10 09:33:00,PE,ATM+7,0.0,795450,25900.0,25551.55,327.9,342.05,326.2,326.9,19275,1762747380
2025-11-10 09:34:00,PE,ATM+7,0.0,755850,25900.0,25559.35,332.35,333.6,318.1,319.85,8775,1762747440
2025-11-10 09:35:00,PE,ATM+7,0.0,755850,25900.0,25569.95,320.0,320.0,305.0,306.4,26550,1762747500
2025-11-10 09:36:00,PE,ATM+7,0.0,755850,25900.0,25569.95,308.1,312.3,307.25,310.5,6750,1762747560
2025-11-10 09:37:00,PE,ATM+7,0.0,766650,25900.0,25571.5,312.15,313.4,304.6,309.15,21450,1762747620
2025-11-10 09:38:00,PE,ATM+7,0.0,78225,25950.0,25575.35,354.2,355.55,353.2,355.55,1650,1762747680
2025-11-10 09:39:00,PE,ATM+7,0.0,766650,25900.0,25574.7,308.3,311.1,303.0,309.1,11100,1762747740
2025-11-10 09:40:00,PE,ATM+7,0.0,771975,25900.0,25560.8,308.05,329.4,307.95,322.15,26025,1762747800
2025-11-10 09:41:00,PE,ATM+7,0.0,771975,25900.0,25565.65,322.2,325.0,317.65,321.45,12375,1762747860
2025-11-10 09:42:00,PE,ATM+7,10.34,771975,25900.0,25551.65,321.0,341.7,319.2,341.7,22125,1762747920
2025-11-10 09:43:00,PE,ATM+7,9.77,760575,25900.0,25549.55,340.15,347.55,335.35,343.05,20775,1762747980
2025-11-10 09:44:00,PE,ATM+7,13.37,760575,25900.0,25552.75,343.8,348.0,339.9,339.9,16650,1762748040
2025-11-10 09:45:00,PE,ATM+7,13.08,760575,25900.0,25551.05,336.7,344.2,331.15,343.25,13125,1762748100
2025-11-10 09:46:00,PE,ATM+7,6.5,760050,25900.0,25558.7,337.25,337.8,328.8,330.5,6000,1762748160
2025-11-10 09:47:00,PE,ATM+7,11.27,760050,25900.0,25570.95,329.9,333.0,322.0,322.0,11025,1762748220
2025-11-10 09:48:00,PE,ATM+7,0.0,77475,25950.0,25582.1,367.75,367.75,351.45,351.45,4950,1762748280
2025-11-10 09:49:00,PE,ATM+7,0.0,76950,25950.0,25580.65,355.6,361.1,354.0,354.0,4575,1762748340
2025-11-10 09:50:00,PE,ATM+7,0.0,76950,25950.0,25576.05,355.9,360.5,354.0,360.5,750,1762748400
2025-11-10 09:51:00,PE,ATM+7,0.0,76950,25950.0,25591.85,360.45,360.45,341.2,342.5,3600,1762748460
2025-11-10 09:52:00,PE,ATM+7,0.0,81150,25950.0,25590.8,343.55,349.65,343.55,345.85,7950,1762748520
2025-11-10 09:53:00,PE,ATM+7,0.0,81150,25950.0,25589.75,345.9,348.85,345.3,345.3,975,1762748580
2025-11-10 09:54:00,PE,ATM+7,0.0,81150,25950.0,25592.9,348.3,348.3,341.75,342.95,2625,1762748640
2025-11-10 09:55:00,PE,ATM+7,0.0,80550,25950.0,25592.05,345.95,346.55,345.1,345.4,600,1762748700
2025-11-10 09:56:00,PE,ATM+7,0.0,80550,25950.0,25579.6,347.0,352.7,346.8,352.5,1050,1762748760
2025-11-10 09:57:00,PE,ATM+7,0.0,80550,25950.0,25578.55,353.0,358.4,349.5,355.0,1425,1762748820
2025-11-10 09:58:00,PE,ATM+7,0.0,764475,25900.0,25568.65,306.25,320.25,306.25,317.8,22650,1762748880
2025-11-10 09:59:00,PE,ATM+7,0.0,764475,25900.0,25568.1,319.0,320.15,314.25,319.9,9375,1762748940
2025-11-10 10:00:00,PE,ATM+7,8.23,764475,25900.0,25567.9,319.0,323.3,314.5,320.85,11100,1762749000
2025-11-10 10:01:00,PE,ATM+7,8.05,759525,25900.0,25574.95,319.8,319.8,312.8,315.0,9225,1762749060
2025-11-10 10:02:00,PE,ATM+7,12.73,759525,25900.0,25561.5,312.85,335.0,312.4,335.0,13275,1762749120
2025-11-10 10:03:00,PE,ATM+7,12.96,759525,25900.0,25561.65,336.0,336.15,323.2,327.4,21000,1762749180
2025-11-10 10:04:00,PE,ATM+7,0.0,759300,25900.0,25555.6,326.9,334.0,325.0,332.25,5625,1762749240
2025-11-10 10:05:00,PE,ATM+7,0.0,759300,25900.0,25553.2,331.1,335.95,324.5,335.7,15525,1762749300
2025-11-10 10:06:00,PE,ATM+7,0.0,759300,25900.0,25556.7,334.3,334.3,329.25,329.25,3450,1762749360
2025-11-10 10:07:00,PE,ATM+7,0.0,760425,25900.0,25563.0,330.0,330.0,319.8,323.45,9225,1762749420
2025-11-10 10:08:00,PE,ATM+7,7.09,760425,25900.0,25562.15,324.6,328.7,324.6,326.65,4050,1762749480
2025-11-10 10:09:00,PE,ATM+7,0.0,760425,25900.0,25566.35,324.9,327.0,317.0,317.05,8100,1762749540
2025-11-10 10:10:00,PE,ATM+7,0.0,758775,25900.0,25560.75,317.95,323.0,317.45,322.5,4425,1762749600
2025-11-10 10:11:00,PE,ATM+7,0.0,758775,25900.0,25570.05,325.4,328.6,310.55,312.3,21225,1762749660
2025-11-10 10:12:00,PE,ATM+7,0.0,71550,25950.0,25577.45,360.9,363.4,355.05,355.05,8325,1762749720
2025-11-10 10:13:00,PE,ATM+7,0.0,72075,25950.0,25577.5,354.9,360.35,354.9,360.35,300,1762749780
2025-11-10 10:14:00,PE,ATM+7,0.0,72075,25950.0,25576.0,359.95,359.95,359.95,359.95,75,1762749840
2025-11-10 10:15:00,PE,ATM+7,0.0,72075,25950.0,25583.75,354.0,354.0,351.65,353.0,300,1762749900
2025-11-10 10:16:00,PE,ATM+7,0.0,72225,25950.0,25596.0,348.45,348.9,335.0,335.0,3075,1762749960
2025-11-10 10:17:00,PE,ATM+7,0.0,72225,25950.0,25594.0,335.85,339.3,334.6,338.85,11250,1762750020
2025-11-10 10:18:00,PE,ATM+7,0.0,72225,25950.0,25598.6,341.25,343.55,338.0,338.0,750,1762750080
2025-11-10 10:19:00,PE,ATM+7,0.0,73650,25950.0,25602.45,337.0,338.35,333.0,333.0,1575,1762750140
2025-11-10 10:20:00,PE,ATM+7,7.48,73650,25950.0,25611.2,330.0,330.0,325.0,327.75,2700,1762750200
2025-11-10 10:21:00,PE,ATM+7,0.0,73650,25950.0,25611.6,329.25,329.25,327.35,327.35,975,1762750260
2025-11-10 10:22:00,PE,ATM+7,7.53,76050,25950.0,25613.9,332.0,332.0,325.0,326.75,975,1762750320
2025-11-10 10:23:00,PE,ATM+7,9.28,76050,25950.0,25614.7,327.35,331.2,325.4,326.8,1500,1762750380
2025-11-10 10:24:00,PE,ATM+7,0.0,76050,25950.0,25618.05,324.1,326.9,320.0,322.25,1650,1762750440
2025-11-10 10:25:00,PE,ATM+7,7.12,77100,25950.0,25617.5,322.65,326.05,322.65,322.65,2100,1762750500
2025-11-10 10:26:00,PE,ATM+7,8.0,77100,25950.0,25616.0,323.55,327.75,323.55,325.15,5550,1762750560
2025-11-10 10:27:00,PE,ATM+7,0.0,77100,25950.0,25619.8,324.25,324.25,316.3,319.05,4875,1762750620
2025-11-10 10:28:00,PE,ATM+7,10.04,81000,25950.0,25620.0,321.65,323.55,321.25,323.55,6000,1762750680
2025-11-10 10:29:00,PE,ATM+7,10.11,81000,25950.0,25615.6,324.4,327.0,323.6,327.0,5475,1762750740
2025-11-10 10:30:00,PE,ATM+7,9.46,81000,25950.0,25612.15,323.95,329.4,323.95,329.4,300,1762750800
2025-11-10 10:31:00,PE,ATM+7,9.22,77175,25950.0,25619.25,329.25,329.25,318.8,323.1,7350,1762750860
2025-11-10 10:32:00,PE,ATM+7,0.0,77175,25950.0,25619.7,320.65,321.6,310.0,315.0,3900,1762750920
2025-11-10 10:33:00,PE,ATM+7,0.0,77175,25950.0,25623.5,315.95,317.5,311.55,311.85,1500,1762750980
2025-11-10 10:34:00,PE,ATM+7,0.0,79050,25950.0,25618.65,311.6,314.25,310.0,314.15,1200,1762751040
2025-11-10 10:35:00,PE,ATM+7,0.0,79050,25950.0,25612.85,315.1,326.0,315.1,326.0,2475,1762751100
2025-11-10 10:36:00,PE,ATM+7,0.0,79050,25950.0,25609.45,323.7,329.5,323.7,326.5,3450,1762751160
2025-11-10 10:37:00,PE,ATM+7,0.0,80175,25950.0,25605.1,326.25,331.65,326.25,331.0,2475,1762751220
2025-11-10 10:38:00,PE,ATM+7,0.0,80175,25950.0,25608.35,330.2,330.3,328.05,328.65,1275,1762751280
2025-11-10 10:39:00,PE,ATM+7,0.0,80175,25950.0,25602.1,329.0,333.0,329.0,332.45,1050,1762751340
2025-11-10 10:40:00,PE,ATM+7,0.0,79425,25950.0,25607.3,330.95,330.95,327.0,327.0,225,1762751400
2025-11-10 10:41:00,PE,ATM+7,0.0,79425,25950.0,25607.55,327.65,329.4,323.95,323.95,1125,1762751460
2025-11-10 10:42:00,PE,ATM+7,0.0,79425,25950.0,25603.65,326.6,330.0,326.3,330.0,900,1762751520
2025-11-10 10:43:00,PE,ATM+7,0.0,80325,25950.0,25599.8,330.3,335.0,330.3,335.0,1050,1762751580
2025-11-10 10:44:00,PE,ATM+7,0.0,80325,25950.0,25601.45,334.0,334.3,326.2,331.45,3150,1762751640
2025-11-10 10:45:00,PE,ATM+7,0.0,80325,25950.0,25597.5,330.9,333.1,329.75,333.1,900,1762751700
2025-11-10 10:46:00,PE,ATM+7,0.0,79575,25950.0,25596.25,332.5,336.0,332.5,333.25,1050,1762751760
2025-11-10 10:47:00,PE,ATM+7,0.0,79575,25950.0,25601.7,333.0,336.5,328.75,329.55,2475,1762751820
2025-11-10 10:48:00,PE,ATM+7,0.0,79575,25950.0,25603.9,330.8,330.8,325.6,325.6,675,1762751880
2025-11-10 10:49:00,PE,ATM+7,0.0,79050,25950.0,25597.85,325.75,334.25,325.75,333.7,1425,1762751940
2025-11-10 10:50:00,PE,ATM+7,0.0,79050,25950.0,25594.5,336.9,340.8,334.55,340.8,1275,1762752000
2025-11-10 10:51:00,PE,ATM+7,0.0,79050,25950.0,25593.55,340.0,345.3,339.95,339.95,1800,1762752060
2025-11-10 10:52:00,PE,ATM+7,0.0,79125,25950.0,25601.4,339.6,339.6,330.55,330.65,975,1762752120
2025-11-10 10:53:00,PE,ATM+7,0.0,79125,25950.0,25605.15,327.5,331.5,325.8,325.8,2025,1762752180
2025-11-10 10:54:00,PE,ATM+7,0.0,79125,25950.0,25604.3,326.7,330.75,326.7,328.0,1725,1762752240
2025-11-10 10:55:00,PE,ATM+7,0.0,80475,25950.0,25609.65,326.35,326.35,321.25,323.45,1575,1762752300
2025-11-10 10:56:00,PE,ATM+7,0.0,80475,25950.0,25610.7,325.25,325.7,323.05,323.05,375,1762752360
2025-11-10 10:57:00,PE,ATM+7,0.0,80475,25950.0,25613.5,324.95,324.95,319.45,319.45,525,1762752420
2025-11-10 10:58:00,PE,ATM+7,0.0,81750,25950.0,25611.9,320.55,323.95,320.4,322.35,2625,1762752480
2025-11-10 10:59:00,PE,ATM+7,0.0,81750,25950.0,25612.2,324.55,324.55,324.55,324.55,225,1762752540
2025-11-10 11:00:00,PE,ATM+7,0.0,81750,25950.0,25620.55,322.95,322.95,314.75,315.75,6525,1762752600
2025-11-10 11:01:00,PE,ATM+7,0.0,83475,25950.0,25620.4,315.8,318.5,312.6,313.6,1425,1762752660
2025-11-10 11:02:00,PE,ATM+7,0.0,83475,25950.0,25623.7,314.6,316.85,310.2,311.25,1125,1762752720
2025-11-10 11:03:00,PE,ATM+7,0.0,1282275,26000.0,25627.75,360.8,361.9,355.9,357.5,14400,1762752780
2025-11-10 11:04:00,PE,ATM+7,0.0,1280475,26000.0,25626.2,357.9,361.7,357.9,359.55,6000,1762752840
2025-11-10 11:05:00,PE,ATM+7,0.0,1280475,26000.0,25627.85,358.3,358.3,354.35,358.1,4950,1762752900
2025-11-10 11:06:00,PE,ATM+7,0.0,83175,25950.0,25622.7,309.7,312.65,309.3,312.65,3750,1762752960
2025-11-10 11:07:00,PE,ATM+7,0.0,82800,25950.0,25624.45,313.6,315.1,310.1,311.35,1125,1762753020
2025-11-10 11:08:00,PE,ATM+7,0.0,82800,25950.0,25623.2,308.05,312.0,308.05,312.0,825,1762753080
2025-11-10 11:09:00,PE,ATM+7,0.0,82800,25950.0,25623.3,310.3,313.05,310.3,312.05,525,1762753140
2025-11-10 11:10:00,PE,ATM+7,0.0,82650,25950.0,25619.9,314.15,316.6,313.25,316.5,3075,1762753200
2025-11-10 11:11:00,PE,ATM+7,0.0,82650,25950.0,25619.55,316.3,316.3,312.6,315.3,1050,1762753260
2025-11-10 11:12:00,PE,ATM+7,0.0,82650,25950.0,25624.05,313.0,315.25,310.0,310.0,2625,1762753320
2025-11-10 11:13:00,PE,ATM+7,0.0,1279500,26000.0,25627.05,360.05,360.05,351.8,354.45,7275,1762753380
2025-11-10 11:14:00,PE,ATM+7,0.0,1279500,26000.0,25629.9,356.0,357.9,355.2,355.2,5775,1762753440
2025-11-10 11:15:00,PE,ATM+7,0.0,1279500,26000.0,25628.0,355.5,358.0,351.0,358.0,10350,1762753500
2025-11-10 11:16:00,PE,ATM+7,0.0,1280250,26000.0,25629.75,356.85,358.5,354.3,356.8,5550,1762753560
2025-11-10 11:17:00,PE,ATM+7,0.0,1280250,26000.0,25628.3,356.8,357.2,353.6,356.9,4200,1762753620
2025-11-10 11:18:00,PE,ATM+7,0.0,1280250,26000.0,25633.8,355.4,355.5,347.0,350.0,36750,1762753680
2025-11-10 11:19:00,PE,ATM+7,0.0,1273500,26000.0,25636.35,351.6,352.9,349.0,351.65,6150,1762753740
2025-11-10 11:20:00,PE,ATM+7,0.0,1273500,26000.0,25636.8,351.8,355.0,349.05,349.3,9900,1762753800
2025-11-10 11:21:00,PE,ATM+7,8.25,1273500,26000.0,25638.75,349.1,351.1,347.7,351.1,8925,1762753860
2025-11-10 11:22:00,PE,ATM+7,0.0,1274325,26000.0,25634.5,352.6,354.8,351.95,354.35,13275,1762753920
2025-11-10 11:23:00,PE,ATM+7,0.0,1274325,26000.0,25640.15,352.0,352.95,341.6,345.0,31050,1762753980
2025-11-10 11:24:00,PE,ATM+7,0.0,1274325,26000.0,25643.75,345.35,346.5,338.6,341.8,33000,1762754040
2025-11-10 11:25:00,PE,ATM+7,0.0,1278375,26000.0,25645.4,342.4,345.6,339.55,341.3,13125,1762754100
2025-11-10 11:26:00,PE,ATM+7,8.79,1278375,26000.0,25650.15,340.0,344.0,340.0,341.75,6675,1762754160
2025-11-10 11:27:00,PE,ATM+7,0.0,1278375,26000.0,25648.9,341.65,343.55,339.0,341.0,7050,1762754220
2025-11-10 11:28:00,PE,ATM+7,10.74,1284300,26000.0,25649.25,340.9,344.25,340.55,344.15,3450,1762754280
2025-11-10 11:29:00,PE,ATM+7,10.44,1284300,26000.0,25649.8,342.65,345.3,342.2,343.35,5175,1762754340
2025-11-10 11:30:00,PE,ATM+7,9.44,1284300,26000.0,25645.9,344.65,347.35,343.7,345.0,10050,1762754400
2025-11-10 11:31:00,PE,ATM+7,9.87,1287900,26000.0,25643.6,344.25,347.75,344.25,346.95,48675,1762754460
2025-11-10 11:32:00,PE,ATM+7,9.02,1287900,26000.0,25642.6,347.4,350.0,346.0,348.15,11625,1762754520
2025-11-10 11:33:00,PE,ATM+7,14.05,1287900,26000.0,25640.1,348.0,353.9,347.4,353.45,81450,1762754580
2025-11-10 11:34:00,PE,ATM+7,14.14,1212525,26000.0,25639.95,352.8,354.35,350.0,353.5,17175,1762754640
2025-11-10 11:35:00,PE,ATM+7,14.44,1212525,26000.0,25640.0,353.15,354.35,352.05,354.35,5175,1762754700
2025-11-10 11:36:00,PE,ATM+7,10.18,1212525,26000.0,25642.05,353.0,353.0,349.7,350.35,5100,1762754760
2025-11-10 11:37:00,PE,ATM+7,13.4,1170150,26000.0,25641.65,350.85,354.0,350.15,352.7,96225,1762754820
2025-11-10 11:38:00,PE,ATM+7,14.24,1170150,26000.0,25641.0,351.95,355.25,351.2,352.95,9675,1762754880
2025-11-10 11:39:00,PE,ATM+7,10.05,1170150,26000.0,25636.3,351.3,355.05,351.05,355.05,9750,1762754940
2025-11-10 11:40:00,PE,ATM+7,7.94,1160100,26000.0,25633.95,355.3,355.5,352.5,354.55,6300,1762755000
2025-11-10 11:41:00,PE,ATM+7,0.0,1160100,26000.0,25631.95,354.4,357.05,353.8,355.65,8025,1762755060
2025-11-10 11:42:00,PE,ATM+7,0.0,1160100,26000.0,25632.85,353.8,355.5,351.1,355.5,7275,1762755120
2025-11-10 11:43:00,PE,ATM+7,0.0,1155375,26000.0,25631.3,355.5,356.6,353.35,355.9,13725,1762755180
2025-11-10 11:44:00,PE,ATM+7,0.0,1155375,26000.0,25633.0,356.2,356.2,353.25,353.85,6000,1762755240
2025-11-10 11:45:00,PE,ATM+7,9.24,1155375,26000.0,25639.65,353.4,353.4,348.35,351.3,18000,1762755300
2025-11-10 11:46:00,PE,ATM+7,9.13,1166550,26000.0,25641.85,349.85,349.85,344.25,348.85,9975,1762755360
2025-11-10 11:47:00,PE,ATM+7,9.89,1166550,26000.0,25632.2,349.2,358.7,348.35,358.7,13425,1762755420
2025-11-10 11:48:00,PE,ATM+7,7.6,1166550,26000.0,25634.65,356.1,356.85,354.05,354.05,7275,1762755480
2025-11-10 11:49:00,PE,ATM+7,9.91,1165275,26000.0,25631.05,354.1,360.6,353.7,359.8,4500,1762755540
2025-11-10 11:50:00,PE,ATM+7,0.0,1165275,26000.0,25633.2,357.1,359.7,355.3,355.3,7575,1762755600
2025-11-10 11:51:00,PE,ATM+7,0.0,1165275,26000.0,25633.5,355.4,356.1,352.1,352.1,29550,1762755660
2025-11-10 11:52:00,PE,ATM+7,0.0,1140150,26000.0,25634.15,351.0,354.85,347.15,354.85,19350,1762755720
2025-11-10 11:53:00,PE,ATM+7,8.36,1140150,26000.0,25629.55,354.7,361.15,352.8,360.6,9900,1762755780
2025-11-10 11:54:00,PE,ATM+7,6.41,1140150,26000.0,25631.0,359.85,359.85,355.5,358.5,12750,1762755840
2025-11-10 11:55:00,PE,ATM+7,0.0,1134600,26000.0,25632.4,358.15,358.15,354.85,355.4,3225,1762755900
2025-11-10 11:56:00,PE,ATM+7,0.0,1134600,26000.0,25625.95,356.25,364.6,356.25,364.2,7575,1762755960
2025-11-10 11:57:00,PE,ATM+7,9.42,1134600,26000.0,25626.1,364.6,365.95,362.8,364.7,13875,1762756020
2025-11-10 11:58:00,PE,ATM+7,8.48,1122150,26000.0,25626.1,364.3,365.5,362.15,364.0,3450,1762756080
2025-11-10 11:59:00,PE,ATM+7,6.77,86850,25950.0,25620.85,314.85,319.35,314.65,319.35,2925,1762756140
2025-11-10 12:00:00,PE,ATM+7,6.29,86850,25950.0,25624.85,316.25,316.3,314.45,314.45,900,1762756200
2025-11-10 12:01:00,PE,ATM+7,10.75,1118775,26000.0,25625.85,365.0,366.4,361.6,366.4,4650,1762756260
2025-11-10 12:02:00,PE,ATM+7,0.0,1118775,26000.0,25626.45,367.3,367.3,361.75,363.45,2625,1762756320
2025-11-10 12:03:00,PE,ATM+7,10.11,1118775,26000.0,25626.0,363.3,367.35,361.7,366.5,1650,1762756380
2025-11-10 12:04:00,PE,ATM+7,9.81,84675,25950.0,25622.65,317.65,319.95,317.55,319.95,1425,1762756440
2025-11-10 12:05:00,PE,ATM+7,0.0,84675,25950.0,25622.15,320.85,320.85,314.9,314.9,2850,1762756500
2025-11-10 12:06:00,PE,ATM+7,7.8,84675,25950.0,25624.35,318.0,318.0,315.35,315.35,2175,1762756560
2025-11-10 12:07:00,PE,ATM+7,0.0,84675,25950.0,25622.8,315.35,315.35,315.35,315.35,0,1762756620
2025-11-10 12:08:00,PE,ATM+7,7.44,85500,25950.0,25620.35,315.35,320.5,315.35,319.7,525,1762756680
2025-11-10 12:09:00,PE,ATM+7,0.0,85500,25950.0,25624.6,319.0,319.0,313.0,313.0,900,1762756740
2025-11-10 12:10:00,PE,ATM+7,8.6,1116900,26000.0,25627.25,360.1,362.7,358.35,362.6,6450,1762756800
2025-11-10 12:11:00,PE,ATM+7,0.0,1116900,26000.0,25628.35,361.8,361.8,359.1,361.0,3600,1762756860
2025-11-10 12:12:00,PE,ATM+7,0.0,1116900,26000.0,25630.05,359.95,362.5,357.7,359.95,3825,1762756920
2025-11-10 12:13:00,PE,ATM+7,14.51,1122750,26000.0,25629.85,356.95,365.2,355.95,365.2,12750,1762756980
2025-11-10 12:14:00,PE,ATM+7,9.98,84900,25950.0,25624.3,316.35,323.7,316.35,319.55,2475,1762757040
2025-11-10 12:15:00,PE,ATM+7,8.45,1122750,26000.0,25631.1,366.65,366.65,357.85,357.85,12900,1762757100
2025-11-10 12:16:00,PE,ATM+7,0.0,1108200,26000.0,25629.5,358.55,363.15,358.5,359.0,1500,1762757160
2025-11-10 12:17:00,PE,ATM+7,0.0,85575,25950.0,25623.85,309.5,315.9,309.5,315.9,1950,1762757220
2025-11-10 12:18:00,PE,ATM+7,8.59,1108200,26000.0,25626.7,368.0,369.2,364.0,364.0,4500,1762757280
2025-11-10 12:19:00,PE,ATM+7,8.45,1109400,26000.0,25628.9,363.7,363.7,358.25,361.2,3825,1762757340
2025-11-10 12:20:00,PE,ATM+7,0.0,1109400,26000.0,25628.7,359.35,360.25,357.2,358.7,3075,1762757400
2025-11-10 12:21:00,PE,ATM+7,9.04,1109400,26000.0,25626.15,359.75,366.25,359.75,363.95,9450,1762757460
2025-11-10 12:22:00,PE,ATM+7,9.28,1109400,26000.0,25628.85,362.0,362.4,360.7,362.4,2475,1762757520
2025-11-10 12:23:00,PE,ATM+7,9.03,1115025,26000.0,25634.85,360.95,363.35,355.35,356.05,2850,1762757580
2025-11-10 12:24:00,PE,ATM+7,0.0,1115025,26000.0,25632.45,356.0,358.0,352.1,358.0,18000,1762757640
2025-11-10 12:25:00,PE,ATM+7,8.39,1118925,26000.0,25635.4,359.2,359.2,352.0,354.8,2925,1762757700
2025-11-10 12:26:00,PE,ATM+7,10.71,1118925,26000.0,25636.95,354.65,355.1,352.0,353.15,1725,1762757760
