datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-07 13:20:00,PE,ATM+7,19.146425,846075,24050.0,23718.95,348.9,356.0,348.9,350.95,150,1736236200
2025-01-07 13:21:00,PE,ATM+7,20.429534,1141425,24100.0,23726.3,399.55,399.55,390.2,392.25,3900,1736236260
2025-01-07 13:22:00,PE,ATM+7,19.701194,1143675,24100.0,23727.4,392.25,392.25,388.1,388.1,150,1736236320
2025-01-07 13:23:00,PE,ATM+7,19.831899,846075,24050.0,23723.1,348.25,350.85,348.25,350.85,75,1736236380
2025-01-07 13:24:00,PE,ATM+7,19.097412,846075,24050.0,23721.3,350.85,350.85,348.75,348.75,375,1736236440
2025-01-07 13:25:00,PE,ATM+7,18.932797,846450,24050.0,23722.35,348.75,349.8,345.3,347.1,375,1736236500
2025-01-07 13:26:00,PE,ATM+7,19.186683,846450,24050.0,23724.0,347.1,348.75,346.15,346.95,1950,1736236560
2025-01-07 13:27:00,PE,ATM+7,19.650682,846450,24050.0,23724.6,346.95,348.7,346.95,348.7,600,1736236620
2025-01-07 13:28:00,PE,ATM+7,19.46516,1143825,24100.0,23728.55,387.6,390.0,384.2,386.05,5700,1736236680
2025-01-07 13:29:00,PE,ATM+7,19.431988,1143825,24100.0,23730.8,386.05,386.05,384.0,384.0,1125,1736236740
2025-01-07 13:30:00,PE,ATM+7,19.825115,1143825,24100.0,23734.75,384.0,385.45,382.4,382.4,3600,1736236800
2025-01-07 13:31:00,PE,ATM+7,17.914717,1141950,24100.0,23750.8,380.2,380.2,360.6,360.6,13125,1736236860
2025-01-07 13:32:00,PE,ATM+7,19.108351,1141950,24100.0,23747.55,362.9,368.5,359.25,368.5,3600,1736236920
2025-01-07 13:33:00,PE,ATM+7,19.589199,1141950,24100.0,23754.15,368.5,369.25,363.55,365.2,1575,1736236980
2025-01-07 13:34:00,PE,ATM+7,18.837986,1140900,24100.0,23759.7,361.15,364.2,356.4,357.15,4500,1736237040
2025-01-07 13:35:00,PE,ATM+7,19.331734,1140900,24100.0,23752.75,358.5,365.55,358.5,365.15,2625,1736237100
2025-01-07 13:36:00,PE,ATM+7,19.134774,1140900,24100.0,23748.6,367.0,368.7,366.3,367.7,2325,1736237160
2025-01-07 13:37:00,PE,ATM+7,18.959512,1140450,24100.0,23749.45,367.7,369.1,364.2,366.2,825,1736237220
2025-01-07 13:38:00,PE,ATM+7,18.854575,1140450,24100.0,23747.75,366.2,367.4,363.0,367.15,1800,1736237280
2025-01-07 13:39:00,PE,ATM+7,18.3449,1140450,24100.0,23742.95,367.15,370.55,367.15,369.0,2700,1736237340
2025-01-07 13:40:00,PE,ATM+7,18.280834,1139475,24100.0,23746.1,369.0,370.9,365.6,366.05,975,1736237400
2025-01-07 13:41:00,PE,ATM+7,19.13998,1139475,24100.0,23740.8,366.2,374.2,366.0,374.2,1275,1736237460
2025-01-07 13:42:00,PE,ATM+7,19.42612,1139475,24100.0,23739.6,374.2,376.45,371.65,376.45,2850,1736237520
2025-01-07 13:43:00,PE,ATM+7,19.455716,1137075,24100.0,23732.95,376.45,382.8,376.45,382.15,4125,1736237580
2025-01-07 13:44:00,PE,ATM+7,20.348386,1137075,24100.0,23729.75,382.15,388.75,382.0,388.75,5325,1736237640
2025-01-07 13:45:00,PE,ATM+7,19.439652,1137075,24100.0,23735.4,387.9,387.9,380.0,380.0,2775,1736237700
2025-01-07 13:46:00,PE,ATM+7,19.832316,1137000,24100.0,23741.3,380.0,384.0,375.0,376.8,1950,1736237760
2025-01-07 13:47:00,PE,ATM+7,19.276581,1137000,24100.0,23734.3,376.8,380.8,376.8,380.2,975,1736237820
2025-01-07 13:48:00,PE,ATM+7,20.104014,1137000,24100.0,23729.95,380.2,387.45,379.8,387.45,2550,1736237880
2025-01-07 13:49:00,PE,ATM+7,19.203683,841950,24050.0,23719.55,340.55,350.4,340.55,350.4,675,1736237940
2025-01-07 13:50:00,PE,ATM+7,17.83305,841950,24050.0,23722.35,350.4,350.4,341.8,341.8,1650,1736238000
2025-01-07 13:51:00,PE,ATM+7,18.107715,841950,24050.0,23721.35,341.8,343.85,339.9,343.85,2250,1736238060
2025-01-07 13:52:00,PE,ATM+7,17.79968,842175,24050.0,23712.2,343.85,350.15,341.2,350.15,225,1736238120
2025-01-07 13:53:00,PE,ATM+7,18.978809,842175,24050.0,23700.85,350.15,364.8,348.55,364.8,3750,1736238180
2025-01-07 13:54:00,PE,ATM+7,18.386253,842175,24050.0,23699.15,370.7,372.2,362.15,363.65,2850,1736238240
2025-01-07 13:55:00,PE,ATM+7,19.181184,841275,24050.0,23704.85,363.65,372.6,359.45,362.35,3975,1736238300
2025-01-07 13:56:00,PE,ATM+7,19.226131,841275,24050.0,23699.85,362.35,367.2,362.35,366.7,2325,1736238360
2025-01-07 13:57:00,PE,ATM+7,18.324811,841275,24050.0,23698.75,366.7,366.7,360.0,363.7,1200,1736238420
2025-01-07 13:58:00,PE,ATM+7,19.967468,841800,24050.0,23690.65,363.7,380.0,363.7,377.65,5175,1736238480
2025-01-07 13:59:00,PE,ATM+7,20.215077,841800,24050.0,23689.15,377.65,383.2,374.3,380.0,1500,1736238540
2025-01-07 14:00:00,PE,ATM+7,19.1848,841800,24050.0,23693.9,380.0,380.0,371.45,371.45,1650,1736238600
2025-01-07 14:01:00,PE,ATM+7,19.26008,842400,24050.0,23697.45,371.45,371.45,363.0,368.8,1200,1736238660
2025-01-07 14:02:00,PE,ATM+7,19.328373,842400,24050.0,23697.8,368.8,368.8,368.8,368.8,150,1736238720
2025-01-07 14:03:00,PE,ATM+7,19.701049,842400,24050.0,23703.25,368.8,368.8,365.95,365.95,75,1736238780
2025-01-07 14:04:00,PE,ATM+7,19.860931,841950,24050.0,23698.25,365.95,372.9,365.95,370.8,225,1736238840
2025-01-07 14:05:00,PE,ATM+7,19.436727,841950,24050.0,23697.8,370.8,370.8,361.9,369.25,1200,1736238900
2025-01-07 14:06:00,PE,ATM+7,20.089153,841950,24050.0,23709.8,369.25,373.15,362.35,362.35,600,1736238960
2025-01-07 14:07:00,PE,ATM+7,19.055492,840900,24050.0,23711.85,362.35,362.35,354.4,355.85,1575,1736239020
2025-01-07 14:08:00,PE,ATM+7,19.093572,840900,24050.0,23715.5,355.85,355.85,350.0,353.0,675,1736239080
2025-01-07 14:09:00,PE,ATM+7,18.266716,840900,24050.0,23714.55,353.0,353.0,350.05,350.05,150,1736239140
2025-01-07 14:10:00,PE,ATM+7,18.984065,840150,24050.0,23716.5,350.05,351.65,345.45,351.65,825,1736239200
2025-01-07 14:11:00,PE,ATM+7,18.340409,840150,24050.0,23709.0,354.0,355.0,354.0,355.0,225,1736239260
2025-01-07 14:12:00,PE,ATM+7,19.15974,840150,24050.0,23713.45,355.0,355.0,354.95,354.95,150,1736239320
2025-01-07 14:13:00,PE,ATM+7,18.089927,839850,24050.0,23717.7,354.95,354.95,346.6,346.6,225,1736239380
2025-01-07 14:14:00,PE,ATM+7,17.456554,839850,24050.0,23720.25,346.6,346.6,340.8,341.7,1050,1736239440
2025-01-07 14:15:00,PE,ATM+7,18.700535,839850,24050.0,23717.35,341.7,349.85,341.7,349.6,675,1736239500
2025-01-07 14:16:00,PE,ATM+7,18.934973,840075,24050.0,23721.55,349.5,352.65,347.2,347.2,2625,1736239560
2025-01-07 14:17:00,PE,ATM+7,18.707545,840075,24050.0,23720.75,347.2,347.2,342.85,346.8,225,1736239620
2025-01-07 14:18:00,PE,ATM+7,18.707545,840075,24050.0,23720.75,346.8,346.8,346.8,346.8,0,1736239680
2025-01-07 14:19:00,PE,ATM+7,18.180868,1110600,24100.0,23730.25,388.55,388.55,377.65,378.85,8175,1736239740
2025-01-07 14:20:00,PE,ATM+7,18.978237,1110600,24100.0,23728.2,378.85,383.8,377.65,383.8,2250,1736239800
2025-01-07 14:21:00,PE,ATM+7,19.535427,1110600,24100.0,23725.2,385.0,388.65,385.0,388.65,4350,1736239860
2025-01-07 14:22:00,PE,ATM+7,18.425652,840750,24050.0,23717.7,341.55,348.0,341.55,348.0,375,1736239920
2025-01-07 14:23:00,PE,ATM+7,19.060603,840750,24050.0,23719.0,348.0,349.8,347.65,349.8,150,1736239980
2025-01-07 14:24:00,PE,ATM+7,19.599308,840750,24050.0,23717.6,346.95,353.45,346.95,353.45,750,1736240040
2025-01-07 14:25:00,PE,ATM+7,19.431858,839175,24050.0,23710.3,353.45,359.05,352.2,358.65,2250,1736240100
2025-01-07 14:26:00,PE,ATM+7,19.73349,839175,24050.0,23709.85,358.65,360.8,357.6,360.4,300,1736240160
2025-01-07 14:27:00,PE,ATM+7,19.758796,839175,24050.0,23708.7,360.4,364.15,360.4,361.45,825,1736240220
2025-01-07 14:28:00,PE,ATM+7,19.758796,839175,24050.0,23708.7,361.45,361.45,361.45,361.45,0,1736240280
2025-01-07 14:29:00,PE,ATM+7,19.758796,839175,24050.0,23708.7,361.45,361.45,361.45,361.45,0,1736240340
2025-01-07 14:30:00,PE,ATM+7,20.271816,839925,24050.0,23703.7,361.45,367.9,361.45,367.9,525,1736240400
2025-01-07 14:31:00,PE,ATM+7,19.976776,839250,24050.0,23704.15,367.9,370.0,365.1,366.15,1425,1736240460
2025-01-07 14:32:00,PE,ATM+7,19.090163,839250,24050.0,23706.05,366.15,366.15,360.55,360.55,975,1736240520
2025-01-07 14:33:00,PE,ATM+7,18.887565,839250,24050.0,23707.6,360.55,361.3,356.4,358.35,375,1736240580
2025-01-07 14:34:00,PE,ATM+7,19.320752,838950,24050.0,23710.35,358.35,358.35,358.0,358.0,75,1736240640
2025-01-07 14:35:00,PE,ATM+7,19.03384,838950,24050.0,23701.4,358.0,364.15,358.0,364.15,300,1736240700
2025-01-07 14:36:00,PE,ATM+7,19.674592,838950,24050.0,23704.1,364.15,369.5,364.15,364.75,450,1736240760
2025-01-07 14:37:00,PE,ATM+7,19.118197,839250,24050.0,23700.8,364.75,365.0,362.1,365.0,150,1736240820
2025-01-07 14:38:00,PE,ATM+7,18.431657,839250,24050.0,23697.3,365.0,365.8,365.0,365.0,225,1736240880
2025-01-07 14:39:00,PE,ATM+7,18.50662,839250,24050.0,23694.65,365.0,370.8,365.0,367.55,375,1736240940
2025-01-07 14:40:00,PE,ATM+7,19.070611,839400,24050.0,23697.65,367.55,370.0,364.0,367.4,1350,1736241000
2025-01-07 14:41:00,PE,ATM+7,19.093411,839400,24050.0,23698.65,367.4,367.4,366.2,366.65,225,1736241060
2025-01-07 14:42:00,PE,ATM+7,17.778937,839400,24050.0,23703.5,366.65,366.65,356.05,357.0,450,1736241120
2025-01-07 14:43:00,PE,ATM+7,17.627572,839925,24050.0,23701.6,357.0,358.0,354.8,358.0,2325,1736241180
2025-01-07 14:44:00,PE,ATM+7,18.058655,839925,24050.0,23696.9,358.0,366.15,358.0,363.75,225,1736241240
2025-01-07 14:45:00,PE,ATM+7,19.832219,839925,24050.0,23699.7,363.75,369.0,363.75,369.0,375,1736241300
2025-01-07 14:46:00,PE,ATM+7,18.697617,838650,24050.0,23705.55,369.0,369.0,355.65,359.1,2625,1736241360
2025-01-07 14:47:00,PE,ATM+7,19.820771,838650,24050.0,23693.05,360.0,374.45,360.0,374.45,750,1736241420
2025-01-07 14:48:00,PE,ATM+7,19.484302,838650,24050.0,23702.3,374.45,380.0,365.25,365.25,2025,1736241480
2025-01-07 14:49:00,PE,ATM+7,19.827143,837150,24050.0,23700.1,363.85,368.6,363.85,368.6,825,1736241540
2025-01-07 14:50:00,PE,ATM+7,19.403386,837150,24050.0,23699.2,368.6,368.6,365.0,367.45,525,1736241600
2025-01-07 14:51:00,PE,ATM+7,19.293062,837150,24050.0,23706.35,366.2,366.95,360.0,361.0,1425,1736241660
2025-01-07 14:52:00,PE,ATM+7,18.725684,837075,24050.0,23704.55,361.0,361.0,360.0,360.0,150,1736241720
2025-01-07 14:53:00,PE,ATM+7,19.305004,837075,24050.0,23702.9,360.0,364.8,360.0,363.9,4800,1736241780
2025-01-07 14:54:00,PE,ATM+7,19.65879,837075,24050.0,23705.7,363.4,363.8,360.3,363.15,6600,1736241840
2025-01-07 14:55:00,PE,ATM+7,18.780753,835500,24050.0,23709.7,364.0,364.0,355.9,355.9,900,1736241900
2025-01-07 14:56:00,PE,ATM+7,18.739239,835500,24050.0,23709.35,355.9,360.35,355.15,356.0,600,1736241960
2025-01-07 14:57:00,PE,ATM+7,19.40196,835500,24050.0,23720.7,356.0,358.05,349.6,349.6,1200,1736242020
2025-01-07 14:58:00,PE,ATM+7,19.772875,834825,24050.0,23718.65,349.6,353.2,347.5,353.0,1200,1736242080
2025-01-07 14:59:00,PE,ATM+7,20.048329,834825,24050.0,23720.55,353.0,359.5,352.75,352.75,525,1736242140
2025-01-07 15:00:00,PE,ATM+7,21.301969,1099275,24100.0,23727.25,396.45,396.45,389.0,394.2,5850,1736242200
2025-01-07 15:01:00,PE,ATM+7,20.518171,834375,24050.0,23720.6,350.0,354.95,345.0,354.95,1425,1736242260
2025-01-07 15:02:00,PE,ATM+7,19.471714,834375,24050.0,23711.95,354.95,357.05,354.25,357.05,3450,1736242320
2025-01-07 15:03:00,PE,ATM+7,20.510584,834375,24050.0,23719.9,357.05,361.25,352.05,355.45,2475,1736242380
2025-01-07 15:04:00,PE,ATM+7,19.336463,833325,24050.0,23714.45,355.45,355.75,348.7,354.35,1275,1736242440
2025-01-07 15:05:00,PE,ATM+7,19.551038,833325,24050.0,23704.6,354.35,363.45,354.35,363.45,2625,1736242500
2025-01-07 15:06:00,PE,ATM+7,18.888336,833325,24050.0,23705.4,361.35,361.35,359.85,359.85,1350,1736242560
2025-01-07 15:07:00,PE,ATM+7,19.287459,834150,24050.0,23706.35,359.85,363.2,359.85,360.8,600,1736242620
2025-01-07 15:08:00,PE,ATM+7,19.514628,834150,24050.0,23708.65,360.0,360.0,359.9,359.9,450,1736242680
2025-01-07 15:09:00,PE,ATM+7,19.549518,834150,24050.0,23706.65,359.9,361.7,359.9,361.7,750,1736242740
2025-01-07 15:10:00,PE,ATM+7,20.700818,833700,24050.0,23716.15,361.7,362.5,354.7,359.3,1575,1736242800
2025-01-07 15:11:00,PE,ATM+7,19.110439,833700,24050.0,23705.6,359.3,361.6,359.3,360.6,750,1736242860
2025-01-07 15:12:00,PE,ATM+7,19.563958,833700,24050.0,23699.1,360.6,369.5,360.6,368.0,1875,1736242920
2025-01-07 15:13:00,PE,ATM+7,20.954905,833775,24050.0,23712.6,368.0,368.0,363.2,363.35,1800,1736242980
2025-01-07 15:14:00,PE,ATM+7,20.26265,833775,24050.0,23704.45,363.4,366.7,363.4,366.7,675,1736243040
2025-01-07 15:15:00,PE,ATM+7,19.775145,833775,24050.0,23699.1,365.2,371.35,365.2,368.9,7950,1736243100
2025-01-07 15:16:00,PE,ATM+7,20.853409,830925,24050.0,23708.3,368.9,369.6,364.8,366.3,1725,1736243160
2025-01-07 15:17:00,PE,ATM+7,20.953595,830925,24050.0,23705.05,366.3,369.6,363.45,369.4,1125,1736243220
2025-01-07 15:18:00,PE,ATM+7,21.028707,830925,24050.0,23707.2,369.4,371.05,368.0,368.0,1050,1736243280
2025-01-07 15:19:00,PE,ATM+7,21.028707,830925,24050.0,23707.2,368.0,368.0,368.0,368.0,0,1736243340
2025-01-07 15:20:00,PE,ATM+7,20.456414,830550,24050.0,23702.4,368.0,369.4,367.55,369.2,4275,1736243400
2025-01-07 15:21:00,PE,ATM+7,20.523377,830550,24050.0,23703.8,368.8,369.5,368.35,368.35,975,1736243460
2025-01-07 15:22:00,PE,ATM+7,19.867909,826350,24050.0,23701.25,368.35,371.4,366.3,367.45,2550,1736243520
2025-01-07 15:23:00,PE,ATM+7,19.618556,826350,24050.0,23702.85,367.45,369.4,365.0,365.0,1500,1736243580
2025-01-07 15:24:00,PE,ATM+7,19.938376,826350,24050.0,23703.6,367.6,369.5,365.8,365.8,1875,1736243640
2025-01-07 15:25:00,PE,ATM+7,20.614387,826875,24050.0,23706.95,367.0,368.4,366.15,366.15,5400,1736243700
2025-01-07 15:26:00,PE,ATM+7,19.502016,826875,24050.0,23698.95,366.15,370.2,365.3,367.7,13275,1736243760
2025-01-07 15:27:00,PE,ATM+7,18.998405,826875,24050.0,23694.05,367.8,369.65,367.15,369.65,3975,1736243820
2025-01-07 15:28:00,PE,ATM+7,19.373673,840225,24050.0,23697.6,369.65,369.65,367.85,368.25,1350,1736243880
2025-01-07 15:29:00,PE,ATM+7,18.325992,840225,24050.0,23694.6,368.25,369.55,366.4,366.4,5400,1736243940
2025-01-08 09:15:00,PE,ATM+7,30.184271,837750,24050.0,23702.75,386.9,392.75,378.25,389.8,4500,1736307900
2025-01-08 09:16:00,PE,ATM+7,28.146574,837750,24050.0,23697.2,385.0,386.15,379.45,386.15,5250,1736307960
2025-01-08 09:17:00,PE,ATM+7,28.621838,837750,24050.0,23697.7,386.15,393.3,383.65,387.55,1050,1736308020
2025-01-08 09:18:00,PE,ATM+7,28.07737,832575,24050.0,23697.8,387.9,389.15,383.05,385.35,1950,1736308080
2025-01-08 09:19:00,PE,ATM+7,26.187386,832575,24050.0,23680.1,385.35,396.45,385.35,393.0,2850,1736308140
2025-01-08 09:20:00,PE,ATM+7,24.751172,2432025,24000.0,23672.75,347.0,355.0,347.0,352.4,89100,1736308200
2025-01-08 09:21:00,PE,ATM+7,25.214833,2439675,24000.0,23662.9,354.8,365.45,351.25,362.15,84600,1736308260
2025-01-08 09:22:00,PE,ATM+7,25.56523,2439675,24000.0,23657.3,364.25,371.95,361.6,368.0,68400,1736308320
2025-01-08 09:23:00,PE,ATM+7,24.224585,2439675,24000.0,23649.35,367.85,373.1,363.0,369.95,86175,1736308380
2025-01-08 09:24:00,PE,ATM+7,24.967719,2399250,24000.0,23654.75,370.7,375.0,365.75,367.95,51600,1736308440
2025-01-08 09:25:00,PE,ATM+7,24.991127,2399250,24000.0,23652.6,366.8,375.0,365.6,369.8,42900,1736308500
2025-01-08 09:26:00,PE,ATM+7,25.411071,2399250,24000.0,23662.05,370.8,371.15,358.1,363.45,42750,1736308560
2025-01-08 09:27:00,PE,ATM+7,25.22018,2397975,24000.0,23661.25,362.75,369.8,359.8,363.4,49125,1736308620
2025-01-08 09:28:00,PE,ATM+7,26.124803,2397975,24000.0,23647.2,364.4,379.0,364.25,378.2,79800,1736308680
2025-01-08 09:29:00,PE,ATM+7,25.061235,2397975,24000.0,23638.7,378.05,387.0,378.05,381.6,60900,1736308740
2025-01-08 09:30:00,PE,ATM+7,25.975248,2390775,24000.0,23647.05,380.1,380.7,370.9,377.75,94800,1736308800
2025-01-08 09:31:00,PE,ATM+7,26.315888,2390775,24000.0,23649.1,380.55,380.55,367.55,377.25,26700,1736308860
2025-01-08 09:32:00,PE,ATM+7,24.891633,2390775,24000.0,23633.65,376.85,388.9,375.0,385.25,68100,1736308920
2025-01-08 09:33:00,PE,ATM+7,25.898554,2395875,24000.0,23642.55,384.9,388.0,375.8,381.15,32850,1736308980
2025-01-08 09:34:00,PE,ATM+7,25.424803,2395875,24000.0,23629.05,380.0,394.0,377.85,390.85,66000,1736309040
2025-01-08 09:35:00,PE,ATM+7,26.400621,2395875,24000.0,23652.1,390.85,394.4,373.45,375.0,58650,1736309100
2025-01-08 09:36:00,PE,ATM+7,24.645401,2405925,24000.0,23666.9,368.0,368.65,349.35,356.5,90075,1736309160
2025-01-08 09:37:00,PE,ATM+7,24.386393,834600,24050.0,23681.05,401.2,410.0,379.95,385.9,4725,1736309220
2025-01-08 09:38:00,PE,ATM+7,23.224031,2405925,24000.0,23665.9,341.1,355.0,340.05,352.4,77550,1736309280
2025-01-08 09:39:00,PE,ATM+7,22.48516,2394675,24000.0,23669.8,355.5,358.6,342.0,346.65,43200,1736309340
2025-01-08 09:40:00,PE,ATM+7,23.072929,833400,24050.0,23677.4,394.4,397.35,385.0,385.0,1125,1736309400
2025-01-08 09:41:00,PE,ATM+7,23.555835,833400,24050.0,23697.45,385.0,385.0,369.2,369.2,1275,1736309460
2025-01-08 09:42:00,PE,ATM+7,23.476522,833850,24050.0,23676.2,369.2,388.6,369.2,387.2,1500,1736309520
2025-01-08 09:43:00,PE,ATM+7,22.268632,2433525,24000.0,23651.85,342.4,361.25,340.8,361.25,71625,1736309580
2025-01-08 09:44:00,PE,ATM+7,21.396529,2433525,24000.0,23650.2,360.65,364.45,354.55,360.1,54825,1736309640
2025-01-08 09:45:00,PE,ATM+7,22.367804,2413575,24000.0,23640.9,360.5,372.0,358.2,371.0,61125,1736309700
2025-01-08 09:46:00,PE,ATM+7,21.280148,2413575,24000.0,23637.4,369.15,374.0,364.1,371.0,27975,1736309760
2025-01-08 09:47:00,PE,ATM+7,20.188845,2413575,24000.0,23641.55,369.2,373.0,357.85,364.45,58050,1736309820
2025-01-08 09:48:00,PE,ATM+7,20.259086,2399850,24000.0,23636.65,364.95,374.0,364.95,369.0,42225,1736309880
2025-01-08 09:49:00,PE,ATM+7,21.424342,2399850,24000.0,23626.4,366.45,384.9,366.45,381.1,45750,1736309940
2025-01-08 09:50:00,PE,ATM+7,21.028864,2399850,24000.0,23631.25,384.0,384.0,373.0,375.75,26775,1736310000
2025-01-08 09:51:00,PE,ATM+7,22.043845,2389125,24000.0,23631.75,377.7,379.65,367.85,378.0,22575,1736310060
2025-01-08 09:52:00,PE,ATM+7,21.898418,2389125,24000.0,23631.85,381.0,382.95,371.45,377.5,15375,1736310120
2025-01-08 09:53:00,PE,ATM+7,23.338542,2389125,24000.0,23659.4,377.5,377.5,358.0,358.0,54075,1736310180
2025-01-08 09:54:00,PE,ATM+7,21.054056,828750,24050.0,23677.85,399.35,403.05,378.9,378.9,11550,1736310240
2025-01-08 09:55:00,PE,ATM+7,22.199834,828750,24050.0,23689.8,378.9,383.65,367.65,371.45,1650,1736310300
2025-01-08 09:56:00,PE,ATM+7,21.403467,2392875,24000.0,23674.65,326.0,338.8,326.0,338.8,63675,1736310360
2025-01-08 09:57:00,PE,ATM+7,19.793606,2358750,24000.0,23657.75,341.65,353.0,337.85,348.9,115200,1736310420
2025-01-08 09:58:00,PE,ATM+7,19.799446,2358750,24000.0,23662.1,348.9,351.75,344.1,345.05,26400,1736310480
2025-01-08 09:59:00,PE,ATM+7,20.40885,2358750,24000.0,23670.05,343.7,343.7,335.25,339.75,37650,1736310540
2025-01-08 10:00:00,PE,ATM+7,20.247293,2336475,24000.0,23659.65,336.0,351.9,335.25,348.4,32625,1736310600
2025-01-08 10:01:00,PE,ATM+7,18.288131,2336475,24000.0,23669.95,349.65,349.65,328.05,334.15,35025,1736310660
2025-01-08 10:02:00,PE,ATM+7,19.211597,2336475,24000.0,23671.75,334.4,337.4,328.5,334.9,14325,1736310720
2025-01-08 10:03:00,PE,ATM+7,19.524259,2330850,24000.0,23668.5,336.55,341.1,334.55,338.6,38250,1736310780
2025-01-08 10:04:00,PE,ATM+7,19.817932,828825,24050.0,23676.05,387.05,387.05,377.45,377.45,150,1736310840
2025-01-08 10:05:00,PE,ATM+7,19.997653,828825,24050.0,23677.1,377.45,382.85,368.8,376.9,3000,1736310900
2025-01-08 10:06:00,PE,ATM+7,19.333843,2321175,24000.0,23664.4,331.3,344.0,331.3,341.7,37125,1736310960
2025-01-08 10:07:00,PE,ATM+7,19.662567,2321175,24000.0,23669.1,342.0,347.95,337.1,338.4,37500,1736311020
2025-01-08 10:08:00,PE,ATM+7,19.876715,2321175,24000.0,23659.95,338.4,348.8,337.0,347.05,27225,1736311080
2025-01-08 10:09:00,PE,ATM+7,20.45257,2310600,24000.0,23643.95,347.05,362.75,347.05,362.75,55350,1736311140
2025-01-08 10:10:00,PE,ATM+7,21.515079,2310600,24000.0,23650.25,365.9,365.9,358.0,360.05,31200,1736311200
2025-01-08 10:11:00,PE,ATM+7,22.200155,2310600,24000.0,23648.25,361.4,369.0,356.35,363.75,15525,1736311260
2025-01-08 10:12:00,PE,ATM+7,20.83922,2283450,24000.0,23648.95,363.75,363.75,355.0,359.3,33300,1736311320
2025-01-08 10:13:00,PE,ATM+7,20.619587,2283450,24000.0,23655.35,361.2,361.2,350.9,353.05,33000,1736311380
2025-01-08 10:14:00,PE,ATM+7,21.69326,2283450,24000.0,23669.2,351.75,352.0,344.1,344.1,18075,1736311440
2025-01-08 10:15:00,PE,ATM+7,21.585729,2248950,24000.0,23667.0,341.55,346.6,337.25,345.65,28950,1736311500
2025-01-08 10:16:00,PE,ATM+7,22.408995,825750,24050.0,23677.3,393.25,393.25,377.65,382.7,2175,1736311560
2025-01-08 10:17:00,PE,ATM+7,20.243707,825750,24050.0,23679.55,382.7,387.2,375.15,375.15,1650,1736311620
2025-01-08 10:18:00,PE,ATM+7,22.398509,825750,24050.0,23675.25,375.15,385.5,375.15,384.45,675,1736311680
2025-01-08 10:19:00,PE,ATM+7,21.005047,2254350,24000.0,23664.55,334.0,346.0,332.35,346.0,26625,1736311740
2025-01-08 10:20:00,PE,ATM+7,20.057474,2254350,24000.0,23636.7,345.75,372.0,345.45,368.15,65850,1736311800
2025-01-08 10:21:00,PE,ATM+7,18.804028,512400,23950.0,23610.6,322.2,352.35,321.9,343.55,29700,1736311860
2025-01-08 10:22:00,PE,ATM+7,18.181948,512400,23950.0,23608.5,347.1,357.4,340.0,344.0,9825,1736311920
2025-01-08 10:23:00,PE,ATM+7,19.240178,512400,23950.0,23606.8,348.8,348.8,343.3,348.0,5925,1736311980
2025-01-08 10:24:00,PE,ATM+7,17.136029,508500,23950.0,23602.3,348.0,351.25,344.0,347.5,5550,1736312040
2025-01-08 10:25:00,PE,ATM+7,18.717,508500,23950.0,23597.85,352.75,362.95,352.55,354.85,15225,1736312100
2025-01-08 10:26:00,PE,ATM+7,19.880389,508500,23950.0,23584.7,356.25,372.65,354.85,369.4,14025,1736312160
2025-01-08 10:27:00,PE,ATM+7,19.912156,499950,23950.0,23580.85,369.4,373.6,360.0,372.95,8925,1736312220
2025-01-08 10:28:00,PE,ATM+7,21.683014,499950,23950.0,23592.8,372.85,376.0,365.15,366.7,6675,1736312280
2025-01-08 10:29:00,PE,ATM+7,21.71529,499950,23950.0,23607.65,365.4,365.4,351.6,353.8,5250,1736312340
2025-01-08 10:30:00,PE,ATM+7,22.299943,497925,23950.0,23602.45,355.2,363.85,353.8,360.0,3150,1736312400
2025-01-08 10:31:00,PE,ATM+7,23.312762,497925,23950.0,23612.3,360.0,372.0,354.65,354.65,4575,1736312460
2025-01-08 10:32:00,PE,ATM+7,23.83004,497925,23950.0,23606.15,354.65,361.5,353.45,361.5,3075,1736312520
2025-01-08 10:33:00,PE,ATM+7,24.092668,497400,23950.0,23598.1,365.0,370.0,364.7,369.15,2025,1736312580
2025-01-08 10:34:00,PE,ATM+7,24.777936,497400,23950.0,23600.15,369.15,370.0,366.05,369.6,2325,1736312640
2025-01-08 10:35:00,PE,ATM+7,23.726939,497400,23950.0,23604.05,369.6,369.6,360.35,362.9,1275,1736312700
2025-01-08 10:36:00,PE,ATM+7,24.548023,494400,23950.0,23588.5,362.9,382.85,362.9,378.7,7425,1736312760
2025-01-08 10:37:00,PE,ATM+7,23.953273,494400,23950.0,23597.15,378.7,378.7,367.85,369.45,2475,1736312820
2025-01-08 10:38:00,PE,ATM+7,24.0007,494400,23950.0,23605.25,369.45,369.45,355.75,362.7,2475,1736312880
2025-01-08 10:39:00,PE,ATM+7,24.308185,494850,23950.0,23594.95,362.7,372.4,361.0,372.4,1650,1736312940
2025-01-08 10:40:00,PE,ATM+7,24.055252,494850,23950.0,23595.35,373.2,378.0,370.0,371.25,3675,1736313000
2025-01-08 10:41:00,PE,ATM+7,24.755857,1401225,23900.0,23570.35,321.85,361.0,320.0,352.35,96450,1736313060
