datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-02-04 11:42:00,PE,ATM+6,19.962379,131775,23850.0,23548.85,330.0,334.45,329.9,331.6,825,1738649520
2025-02-04 11:43:00,PE,ATM+6,19.959812,131400,23850.0,23544.8,331.6,335.0,329.9,334.75,375,1738649580
2025-02-04 11:44:00,PE,ATM+6,19.503671,131400,23850.0,23540.2,334.75,339.25,334.75,336.0,2925,1738649640
2025-02-04 11:45:00,PE,ATM+6,20.275054,131400,23850.0,23545.75,338.15,338.15,334.0,335.65,1575,1738649700
2025-02-04 11:46:00,PE,ATM+6,20.026114,129600,23850.0,23546.15,335.65,335.65,334.0,334.0,75,1738649760
2025-02-04 11:47:00,PE,ATM+6,20.059766,129600,23850.0,23545.85,334.0,334.4,332.0,334.4,1350,1738649820
2025-02-04 11:48:00,PE,ATM+6,20.341416,129600,23850.0,23549.55,334.4,334.4,333.0,333.0,150,1738649880
2025-02-04 11:49:00,PE,ATM+6,22.826448,204675,23900.0,23598.1,375.6,376.15,348.0,348.15,8175,1738649940
2025-02-04 11:50:00,PE,ATM+6,20.822773,204675,23900.0,23593.35,343.05,343.05,323.9,340.6,19725,1738650000
2025-02-04 11:51:00,PE,ATM+6,19.39391,204675,23900.0,23587.55,338.15,351.05,334.8,337.65,16275,1738650060
2025-02-04 11:52:00,PE,ATM+6,16.530945,134400,23850.0,23559.2,301.1,305.85,299.25,305.85,7725,1738650120
2025-02-04 11:53:00,PE,ATM+6,20.475171,134400,23850.0,23559.45,334.15,334.15,321.45,326.0,10800,1738650180
2025-02-04 11:54:00,PE,ATM+6,20.758312,134400,23850.0,23565.15,324.65,325.0,319.6,323.2,2475,1738650240
2025-02-04 11:55:00,PE,ATM+6,19.684799,136350,23850.0,23559.15,323.2,324.95,321.9,321.9,1200,1738650300
2025-02-04 11:56:00,PE,ATM+6,19.295299,136350,23850.0,23558.9,321.9,321.9,320.0,320.0,1800,1738650360
2025-02-04 11:57:00,PE,ATM+6,19.454691,136350,23850.0,23547.05,320.0,336.4,320.0,330.15,3300,1738650420
2025-02-04 11:58:00,PE,ATM+6,19.519156,137025,23850.0,23551.2,330.15,333.15,327.2,327.2,4125,1738650480
2025-02-04 11:59:00,PE,ATM+6,19.693577,137025,23850.0,23546.25,327.2,334.15,327.2,332.0,525,1738650540
2025-02-04 12:00:00,PE,ATM+6,19.769875,137025,23850.0,23541.8,332.0,336.0,331.35,335.9,1725,1738650600
2025-02-04 12:01:00,PE,ATM+6,20.044388,136125,23850.0,23538.4,335.9,344.6,334.8,340.0,17775,1738650660
2025-02-04 12:02:00,PE,ATM+6,19.738731,136125,23850.0,23538.35,340.0,340.0,337.25,338.45,825,1738650720
2025-02-04 12:03:00,PE,ATM+6,20.322947,136125,23850.0,23541.8,338.45,338.75,338.45,338.75,75,1738650780
2025-02-04 12:04:00,PE,ATM+6,20.002779,133950,23850.0,23553.35,338.75,338.75,327.0,328.0,2700,1738650840
2025-02-04 12:05:00,PE,ATM+6,20.500704,133950,23850.0,23557.0,328.0,328.2,321.35,327.85,3150,1738650900
2025-02-04 12:06:00,PE,ATM+6,21.169376,133950,23850.0,23550.05,327.85,336.85,327.6,336.85,975,1738650960
2025-02-04 12:07:00,PE,ATM+6,20.179259,132825,23850.0,23543.25,334.2,336.8,331.95,336.8,1725,1738651020
2025-02-04 12:08:00,PE,ATM+6,20.089354,132825,23850.0,23539.4,336.8,342.95,336.8,339.35,300,1738651080
2025-02-04 12:09:00,PE,ATM+6,19.884496,132825,23850.0,23549.9,339.35,339.35,330.0,330.0,450,1738651140
2025-02-04 12:10:00,PE,ATM+6,19.730168,132450,23850.0,23554.65,330.0,330.0,325.45,325.45,525,1738651200
2025-02-04 12:11:00,PE,ATM+6,19.603142,132450,23850.0,23560.3,321.6,321.75,318.85,320.35,1500,1738651260
2025-02-04 12:12:00,PE,ATM+6,19.464969,132450,23850.0,23562.35,320.35,320.95,317.65,318.0,300,1738651320
2025-02-04 12:13:00,PE,ATM+6,19.624885,132675,23850.0,23570.1,318.0,321.7,312.85,312.85,1125,1738651380
2025-02-04 12:14:00,PE,ATM+6,19.371734,132675,23850.0,23565.4,312.85,315.75,312.45,315.1,1800,1738651440
2025-02-04 12:15:00,PE,ATM+6,18.993182,132675,23850.0,23571.9,315.1,315.1,308.0,308.0,525,1738651500
2025-02-04 12:16:00,PE,ATM+6,19.6657,133500,23850.0,23565.8,308.0,318.95,308.0,316.35,1350,1738651560
2025-02-04 12:17:00,PE,ATM+6,19.908426,133500,23850.0,23573.3,316.35,317.0,311.7,311.9,4275,1738651620
2025-02-04 12:18:00,PE,ATM+6,20.76737,217575,23900.0,23590.65,352.45,354.35,336.15,342.0,12225,1738651680
2025-02-04 12:19:00,PE,ATM+6,21.140674,218925,23900.0,23589.6,342.0,347.35,342.0,344.8,2625,1738651740
2025-02-04 12:20:00,PE,ATM+6,21.194625,218925,23900.0,23586.1,346.55,348.1,343.45,347.8,3225,1738651800
2025-02-04 12:21:00,PE,ATM+6,20.344745,218925,23900.0,23575.15,347.8,355.0,347.8,352.0,3600,1738651860
2025-02-04 12:22:00,PE,ATM+6,20.038173,220875,23900.0,23575.7,352.0,357.0,350.0,350.0,1800,1738651920
2025-02-04 12:23:00,PE,ATM+6,19.302911,220875,23900.0,23578.6,350.0,350.0,344.0,344.0,2250,1738651980
2025-02-04 12:24:00,PE,ATM+6,19.354125,220875,23900.0,23575.25,344.0,350.2,344.0,346.95,1200,1738652040
2025-02-04 12:25:00,PE,ATM+6,19.397551,137250,23850.0,23572.75,306.45,311.0,306.45,309.4,1050,1738652100
2025-02-04 12:26:00,PE,ATM+6,19.110762,137250,23850.0,23571.95,309.4,309.4,306.0,308.45,525,1738652160
2025-02-04 12:27:00,PE,ATM+6,19.261949,137250,23850.0,23565.45,308.45,316.0,308.45,314.3,1575,1738652220
2025-02-04 12:28:00,PE,ATM+6,19.240789,136950,23850.0,23570.95,314.3,314.3,308.05,309.9,300,1738652280
2025-02-04 12:29:00,PE,ATM+6,19.243971,221550,23900.0,23577.6,351.0,351.0,344.45,344.45,750,1738652340
2025-02-04 12:30:00,PE,ATM+6,19.510816,221550,23900.0,23580.95,344.45,347.65,340.0,343.05,3375,1738652400
2025-02-04 12:31:00,PE,ATM+6,19.242513,221850,23900.0,23584.25,343.05,346.0,337.55,339.05,2025,1738652460
2025-02-04 12:32:00,PE,ATM+6,20.331039,221850,23900.0,23602.8,337.95,339.35,330.0,330.0,7950,1738652520
2025-02-04 12:33:00,PE,ATM+6,20.745308,221850,23900.0,23595.8,330.0,338.0,330.0,337.65,10350,1738652580
2025-02-04 12:34:00,PE,ATM+6,20.440019,222525,23900.0,23591.85,338.0,342.0,338.0,339.1,4950,1738652640
2025-02-04 12:35:00,PE,ATM+6,20.716478,222525,23900.0,23592.55,337.0,340.0,336.8,340.0,525,1738652700
2025-02-04 12:36:00,PE,ATM+6,20.439004,222525,23900.0,23592.7,340.0,340.0,337.8,338.4,1275,1738652760
2025-02-04 12:37:00,PE,ATM+6,20.556547,223050,23900.0,23596.1,338.4,339.15,336.0,336.35,3300,1738652820
2025-02-04 12:38:00,PE,ATM+6,20.968549,223050,23900.0,23611.3,336.35,336.35,325.8,326.85,6300,1738652880
2025-02-04 12:39:00,PE,ATM+6,20.171329,223050,23900.0,23586.5,326.85,342.25,324.0,341.85,11175,1738652940
2025-02-04 12:40:00,PE,ATM+6,19.3626,225000,23900.0,23589.6,342.05,347.35,335.25,335.25,7800,1738653000
2025-02-04 12:41:00,PE,ATM+6,20.374352,225000,23900.0,23594.6,335.25,337.4,335.0,336.5,1500,1738653060
2025-02-04 12:42:00,PE,ATM+6,20.473273,225000,23900.0,23595.25,336.5,338.5,333.55,336.5,2775,1738653120
2025-02-04 12:43:00,PE,ATM+6,19.931456,227850,23900.0,23591.25,334.75,339.2,332.3,336.8,3900,1738653180
2025-02-04 12:44:00,PE,ATM+6,19.322613,227850,23900.0,23590.85,336.45,338.25,334.0,334.0,3600,1738653240
2025-02-04 12:45:00,PE,ATM+6,18.947529,227850,23900.0,23583.55,334.0,338.0,333.1,338.0,675,1738653300
2025-02-04 12:46:00,PE,ATM+6,20.000852,231600,23900.0,23594.25,338.0,342.0,333.0,334.75,2850,1738653360
2025-02-04 12:47:00,PE,ATM+6,20.643159,231600,23900.0,23599.85,334.75,336.0,331.0,333.75,3975,1738653420
2025-02-04 12:48:00,PE,ATM+6,20.555825,231600,23900.0,23604.45,333.55,334.55,329.7,329.7,5100,1738653480
2025-02-04 12:49:00,PE,ATM+6,21.144502,238125,23900.0,23606.2,330.6,331.9,330.0,331.55,1650,1738653540
2025-02-04 12:50:00,PE,ATM+6,21.521287,238125,23900.0,23597.6,330.0,340.2,330.0,340.2,4950,1738653600
2025-02-04 12:51:00,PE,ATM+6,20.987312,238125,23900.0,23603.15,339.25,339.25,333.0,333.0,3075,1738653660
2025-02-04 12:52:00,PE,ATM+6,21.041473,243075,23900.0,23611.15,333.0,334.4,310.55,327.15,31650,1738653720
2025-02-04 12:53:00,PE,ATM+6,21.047269,243075,23900.0,23609.6,327.25,330.0,325.0,328.35,4875,1738653780
2025-02-04 12:54:00,PE,ATM+6,21.054079,243075,23900.0,23613.3,328.2,329.1,322.35,325.55,4350,1738653840
2025-02-04 12:55:00,PE,ATM+6,20.958257,246150,23900.0,23612.45,325.0,326.4,321.0,325.65,5100,1738653900
2025-02-04 12:56:00,PE,ATM+6,21.013274,246150,23900.0,23616.05,325.65,325.65,321.9,323.2,3375,1738653960
2025-02-04 12:57:00,PE,ATM+6,21.067752,246150,23900.0,23611.5,326.0,328.75,320.0,326.95,4425,1738654020
2025-02-04 12:58:00,PE,ATM+6,20.477974,248250,23900.0,23617.75,326.95,330.55,318.85,318.9,5550,1738654080
2025-02-04 12:59:00,PE,ATM+6,20.497394,248250,23900.0,23619.05,319.3,320.7,316.65,318.0,7275,1738654140
2025-02-04 13:00:00,PE,ATM+6,20.913714,248250,23900.0,23618.0,316.45,321.1,313.5,321.1,7800,1738654200
2025-02-04 13:01:00,PE,ATM+6,21.299057,251700,23900.0,23615.35,323.0,325.9,319.8,325.25,4875,1738654260
2025-02-04 13:02:00,PE,ATM+6,21.190429,251700,23900.0,23605.35,326.5,332.45,325.2,332.25,9075,1738654320
2025-02-04 13:03:00,PE,ATM+6,21.491325,251700,23900.0,23610.0,333.6,333.6,329.4,330.35,7650,1738654380
2025-02-04 13:04:00,PE,ATM+6,21.271078,241500,23900.0,23601.65,330.35,340.05,329.4,335.5,13125,1738654440
2025-02-04 13:05:00,PE,ATM+6,21.028152,241500,23900.0,23592.25,337.25,343.05,336.45,341.45,5700,1738654500
2025-02-04 13:06:00,PE,ATM+6,20.264603,241500,23900.0,23594.95,342.6,349.55,335.3,335.3,12750,1738654560
2025-02-04 13:07:00,PE,ATM+6,21.693836,237450,23900.0,23614.85,335.3,336.5,325.3,327.75,5250,1738654620
2025-02-04 13:08:00,PE,ATM+6,21.731287,237450,23900.0,23619.3,327.75,329.7,323.45,324.6,7275,1738654680
2025-02-04 13:09:00,PE,ATM+6,22.367314,59925,23950.0,23626.5,368.6,368.6,361.0,361.0,1200,1738654740
2025-02-04 13:10:00,PE,ATM+6,22.109292,61875,23950.0,23633.4,361.0,362.55,354.25,354.25,2925,1738654800
2025-02-04 13:11:00,PE,ATM+6,22.646273,61875,23950.0,23638.55,354.25,354.25,345.55,353.2,2775,1738654860
2025-02-04 13:12:00,PE,ATM+6,21.823914,61875,23950.0,23641.2,353.2,353.2,346.65,346.65,1350,1738654920
2025-02-04 13:13:00,PE,ATM+6,21.921805,61800,23950.0,23638.95,346.65,348.9,346.65,348.9,150,1738654980
2025-02-04 13:14:00,PE,ATM+6,22.72721,61800,23950.0,23640.05,348.9,354.45,348.9,352.45,3750,1738655040
2025-02-04 13:15:00,PE,ATM+6,21.069851,61800,23950.0,23635.7,352.45,352.45,346.85,346.85,975,1738655100
2025-02-04 13:16:00,PE,ATM+6,23.143602,61800,23950.0,23642.2,346.85,353.1,346.85,353.1,150,1738655160
2025-02-04 13:17:00,PE,ATM+6,21.651109,63375,23950.0,23644.55,353.1,353.1,341.75,343.05,375,1738655220
2025-02-04 13:18:00,PE,ATM+6,22.106889,63375,23950.0,23636.45,343.05,351.75,343.05,351.75,450,1738655280
2025-02-04 13:19:00,PE,ATM+6,23.217215,63825,23950.0,23634.9,351.75,361.35,351.75,359.0,2400,1738655340
2025-02-04 13:20:00,PE,ATM+6,22.75155,63825,23950.0,23643.9,359.0,359.0,349.55,349.55,375,1738655400
2025-02-04 13:21:00,PE,ATM+6,21.705921,63825,23950.0,23658.0,345.0,345.0,332.05,333.0,3075,1738655460
2025-02-04 13:22:00,PE,ATM+6,21.867652,63675,23950.0,23650.75,333.0,339.4,333.0,339.4,4875,1738655520
2025-02-04 13:23:00,PE,ATM+6,21.955932,63675,23950.0,23645.35,339.4,344.65,339.4,344.0,4125,1738655580
2025-02-04 13:24:00,PE,ATM+6,21.938966,63675,23950.0,23644.1,343.15,347.4,342.2,344.85,1350,1738655640
2025-02-04 13:25:00,PE,ATM+6,21.522883,62775,23950.0,23640.45,344.85,345.4,344.35,345.4,750,1738655700
2025-02-04 13:26:00,PE,ATM+6,22.220541,62775,23950.0,23649.55,345.4,345.4,342.2,342.2,750,1738655760
2025-02-04 13:27:00,PE,ATM+6,22.064141,62775,23950.0,23648.0,342.2,345.45,342.2,342.5,975,1738655820
2025-02-04 13:28:00,PE,ATM+6,22.834294,62925,23950.0,23648.15,342.5,346.65,342.5,346.65,750,1738655880
2025-02-04 13:29:00,PE,ATM+6,22.53749,62925,23950.0,23649.5,346.65,346.65,341.35,343.95,150,1738655940
2025-02-04 13:30:00,PE,ATM+6,22.261757,62925,23950.0,23645.3,343.95,345.6,343.95,345.6,150,1738656000
2025-02-04 13:31:00,PE,ATM+6,21.81752,63000,23950.0,23646.8,345.6,345.9,342.0,342.0,825,1738656060
2025-02-04 13:32:00,PE,ATM+6,22.655484,63000,23950.0,23645.75,342.0,347.45,342.0,347.4,375,1738656120
2025-02-04 13:33:00,PE,ATM+6,22.910111,63000,23950.0,23647.8,347.4,347.4,342.2,347.25,225,1738656180
2025-02-04 13:34:00,PE,ATM+6,22.726006,755100,24000.0,23688.2,392.05,392.05,353.75,353.75,50250,1738656240
2025-02-04 13:35:00,PE,ATM+6,23.194874,755100,24000.0,23686.0,351.15,368.35,345.95,358.0,41850,1738656300
2025-02-04 13:36:00,PE,ATM+6,22.233699,755100,24000.0,23687.45,352.9,358.55,347.15,351.6,33300,1738656360
2025-02-04 13:37:00,PE,ATM+6,22.423154,775950,24000.0,23681.95,352.25,360.0,351.6,356.85,16350,1738656420
2025-02-04 13:38:00,PE,ATM+6,22.917936,775950,24000.0,23685.5,356.85,357.35,353.0,356.8,15750,1738656480
2025-02-04 13:39:00,PE,ATM+6,22.659647,775950,24000.0,23681.75,356.8,358.4,354.6,358.25,5775,1738656540
2025-02-04 13:40:00,PE,ATM+6,22.645118,70350,23950.0,23668.65,316.0,330.0,316.0,330.0,6375,1738656600
2025-02-04 13:41:00,PE,ATM+6,22.652333,70350,23950.0,23665.05,330.0,335.0,323.55,332.7,4650,1738656660
2025-02-04 13:42:00,PE,ATM+6,22.924385,70350,23950.0,23667.2,332.7,336.0,326.5,332.65,975,1738656720
2025-02-04 13:43:00,PE,ATM+6,23.998656,772275,24000.0,23675.3,375.8,376.05,365.9,370.45,12450,1738656780
2025-02-04 13:44:00,PE,ATM+6,23.261673,68625,23950.0,23670.55,326.9,332.1,326.9,332.1,1200,1738656840
2025-02-04 13:45:00,PE,ATM+6,23.822085,772275,24000.0,23676.4,375.0,379.3,368.6,368.6,9075,1738656900
2025-02-04 13:46:00,PE,ATM+6,23.880236,773100,24000.0,23682.85,368.6,370.0,362.65,364.0,6975,1738656960
2025-02-04 13:47:00,PE,ATM+6,23.76971,773100,24000.0,23686.7,363.0,365.15,359.0,360.45,12075,1738657020
2025-02-04 13:48:00,PE,ATM+6,24.513164,773100,24000.0,23691.75,363.2,363.2,357.2,360.85,7725,1738657080
2025-02-04 13:49:00,PE,ATM+6,23.53143,783000,24000.0,23698.75,358.95,358.95,350.0,350.0,28950,1738657140
2025-02-04 13:50:00,PE,ATM+6,23.680339,783000,24000.0,23696.25,350.0,357.0,343.05,352.7,29850,1738657200
2025-02-04 13:51:00,PE,ATM+6,23.967303,783000,24000.0,23703.05,352.7,355.05,347.45,349.25,11700,1738657260
2025-02-04 13:52:00,PE,ATM+6,23.685095,801150,24000.0,23708.65,348.0,348.8,340.7,343.45,20550,1738657320
2025-02-04 13:53:00,PE,ATM+6,24.266735,801150,24000.0,23705.0,342.1,350.0,339.85,349.5,16800,1738657380
2025-02-04 13:54:00,PE,ATM+6,24.371073,801150,24000.0,23704.1,350.75,352.75,348.2,350.75,13200,1738657440
2025-02-04 13:55:00,PE,ATM+6,23.72081,815700,24000.0,23692.5,350.75,356.65,349.25,355.65,23775,1738657500
2025-02-04 13:56:00,PE,ATM+6,22.136523,815700,24000.0,23681.95,355.85,362.0,355.0,355.0,38250,1738657560
2025-02-04 13:57:00,PE,ATM+6,23.06396,815700,24000.0,23691.1,357.2,357.2,336.4,353.0,27900,1738657620
2025-02-04 13:58:00,PE,ATM+6,22.244307,802050,24000.0,23682.65,354.2,355.0,345.0,355.0,13575,1738657680
2025-02-04 13:59:00,PE,ATM+6,22.604082,802050,24000.0,23679.95,354.4,359.0,351.3,359.0,12975,1738657740
2025-02-04 14:00:00,PE,ATM+6,22.343971,802050,24000.0,23688.55,358.25,359.9,347.55,350.95,16050,1738657800
2025-02-04 14:01:00,PE,ATM+6,22.640324,800100,24000.0,23685.35,350.25,355.0,348.0,355.0,8100,1738657860
2025-02-04 14:02:00,PE,ATM+6,23.097637,800100,24000.0,23684.6,354.75,361.0,354.75,358.05,16500,1738657920
2025-02-04 14:03:00,PE,ATM+6,21.974252,75525,23950.0,23672.4,315.4,322.95,315.4,322.95,3525,1738657980
2025-02-04 14:04:00,PE,ATM+6,22.316982,74475,23950.0,23673.8,322.95,325.35,320.4,323.85,2400,1738658040
2025-02-04 14:05:00,PE,ATM+6,21.961459,74475,23950.0,23670.65,323.85,331.5,322.9,324.15,1275,1738658100
2025-02-04 14:06:00,PE,ATM+6,22.518505,790425,24000.0,23689.0,366.5,366.5,346.0,351.45,17400,1738658160
2025-02-04 14:07:00,PE,ATM+6,22.74836,783150,24000.0,23691.6,350.75,360.0,349.85,350.7,20325,1738658220
2025-02-04 14:08:00,PE,ATM+6,22.405754,783150,24000.0,23689.2,349.45,352.9,345.0,350.65,12225,1738658280
2025-02-04 14:09:00,PE,ATM+6,22.785171,783150,24000.0,23690.05,351.75,352.05,344.9,352.05,12825,1738658340
2025-02-04 14:10:00,PE,ATM+6,23.158116,786300,24000.0,23676.05,354.9,369.75,354.3,364.8,31500,1738658400
2025-02-04 14:11:00,PE,ATM+6,22.38863,75000,23950.0,23672.7,321.45,325.05,318.15,324.95,3675,1738658460
2025-02-04 14:12:00,PE,ATM+6,22.291546,75000,23950.0,23659.25,324.95,340.0,324.95,334.45,5475,1738658520
2025-02-04 14:13:00,PE,ATM+6,23.038454,69600,23950.0,23639.1,338.25,366.0,338.25,353.85,15525,1738658580
2025-02-04 14:14:00,PE,ATM+6,23.215382,69600,23950.0,23651.6,353.85,360.0,342.8,345.35,7275,1738658640
2025-02-04 14:15:00,PE,ATM+6,24.795511,69600,23950.0,23643.35,355.85,360.75,354.3,360.45,1650,1738658700
2025-02-04 14:16:00,PE,ATM+6,25.276008,69600,23950.0,23653.8,357.85,357.85,355.5,355.5,1050,1738658760
2025-02-04 14:17:00,PE,ATM+6,24.073442,68025,23950.0,23657.2,355.5,355.5,339.0,346.0,1350,1738658820
2025-02-04 14:18:00,PE,ATM+6,23.859128,68025,23950.0,23655.85,346.0,346.0,345.75,345.75,1050,1738658880
2025-02-04 14:19:00,PE,ATM+6,24.022266,68625,23950.0,23649.95,345.75,352.45,342.7,351.05,1500,1738658940
2025-02-04 14:20:00,PE,ATM+6,24.12186,68625,23950.0,23658.85,351.05,356.0,345.0,345.0,1125,1738659000
2025-02-04 14:21:00,PE,ATM+6,24.735351,68625,23950.0,23650.95,345.0,354.35,345.0,354.35,600,1738659060
2025-02-04 14:22:00,PE,ATM+6,24.097309,69300,23950.0,23643.15,354.35,361.85,354.35,356.5,975,1738659120
2025-02-04 14:23:00,PE,ATM+6,24.831774,69300,23950.0,23642.6,356.5,370.65,356.5,361.05,4275,1738659180
2025-02-04 14:24:00,PE,ATM+6,24.729784,69300,23950.0,23642.8,361.05,363.95,360.3,360.3,600,1738659240
2025-02-04 14:25:00,PE,ATM+6,24.443388,67350,23950.0,23639.2,360.3,365.0,360.3,361.35,1050,1738659300
2025-02-04 14:26:00,PE,ATM+6,24.019674,67350,23950.0,23641.8,361.35,363.6,356.6,357.0,1725,1738659360
2025-02-04 14:27:00,PE,ATM+6,23.907866,67350,23950.0,23646.8,357.0,365.0,352.6,352.6,2175,1738659420
2025-02-04 14:28:00,PE,ATM+6,23.661643,68100,23950.0,23642.15,352.6,354.7,348.45,354.7,900,1738659480
2025-02-04 14:29:00,PE,ATM+6,24.915088,68100,23950.0,23647.05,354.7,358.1,354.7,358.1,300,1738659540
2025-02-04 14:30:00,PE,ATM+6,26.550073,727800,24000.0,23676.65,406.0,406.0,380.8,382.85,33525,1738659600
2025-02-04 14:31:00,PE,ATM+6,25.209932,736425,24000.0,23680.35,380.25,383.4,369.2,372.45,29925,1738659660
2025-02-04 14:32:00,PE,ATM+6,23.076788,66375,23950.0,23671.5,324.5,333.3,323.7,329.4,3000,1738659720
2025-02-04 14:33:00,PE,ATM+6,22.713331,66375,23950.0,23663.7,329.4,334.95,329.4,333.1,825,1738659780
2025-02-04 14:34:00,PE,ATM+6,21.917054,63750,23950.0,23663.0,333.1,333.1,324.95,329.15,1050,1738659840
2025-02-04 14:35:00,PE,ATM+6,20.786692,63750,23950.0,23667.5,329.15,329.15,319.5,319.5,675,1738659900
2025-02-04 14:36:00,PE,ATM+6,20.690253,756900,24000.0,23681.3,367.1,367.1,347.4,347.4,33075,1738659960
2025-02-04 14:37:00,PE,ATM+6,18.984413,774450,24000.0,23693.4,348.0,349.0,328.85,329.25,96525,1738660020
2025-02-04 14:38:00,PE,ATM+6,19.338757,774450,24000.0,23691.75,330.3,336.6,326.6,332.3,33600,1738660080
2025-02-04 14:39:00,PE,ATM+6,19.26504,774450,24000.0,23696.65,333.9,334.55,326.5,328.0,25275,1738660140
2025-02-04 14:40:00,PE,ATM+6,19.338576,761100,24000.0,23699.1,328.0,332.1,325.15,326.4,13725,1738660200
2025-02-04 14:41:00,PE,ATM+6,18.752814,761100,24000.0,23705.95,327.75,330.95,318.0,318.0,26175,1738660260
2025-02-04 14:42:00,PE,ATM+6,19.344247,761100,24000.0,23698.35,317.7,329.1,312.8,327.0,34650,1738660320
2025-02-04 14:43:00,PE,ATM+6,19.784647,771450,24000.0,23704.25,328.95,331.7,323.8,324.55,33750,1738660380
2025-02-04 14:44:00,PE,ATM+6,20.39939,771450,24000.0,23701.15,325.0,330.15,324.9,330.15,11850,1738660440
2025-02-04 14:45:00,PE,ATM+6,20.846132,771450,24000.0,23692.6,331.0,344.0,330.2,339.15,34350,1738660500
2025-02-04 14:46:00,PE,ATM+6,20.735678,758250,24000.0,23708.8,338.55,345.0,325.95,325.95,23400,1738660560
2025-02-04 14:47:00,PE,ATM+6,21.318339,758250,24000.0,23719.4,326.15,327.7,321.0,321.0,20850,1738660620
2025-02-04 14:48:00,PE,ATM+6,21.847014,758250,24000.0,23721.5,318.75,323.75,318.75,322.35,23400,1738660680
2025-02-04 14:49:00,PE,ATM+6,22.170296,776175,24000.0,23719.1,321.6,330.0,321.0,325.95,23925,1738660740
2025-02-04 14:50:00,PE,ATM+6,20.788657,776175,24000.0,23720.5,325.0,330.2,317.2,317.2,23025,1738660800
2025-02-04 14:51:00,PE,ATM+6,22.539858,25875,24050.0,23726.1,364.0,364.0,355.35,361.0,1500,1738660860
2025-02-04 14:52:00,PE,ATM+6,22.007753,777075,24000.0,23723.15,316.65,321.95,313.1,321.95,16350,1738660920
2025-02-04 14:53:00,PE,ATM+6,23.444838,25875,24050.0,23726.4,367.0,367.0,365.55,365.55,75,1738660980
2025-02-04 14:54:00,PE,ATM+6,24.048028,25875,24050.0,23726.4,365.55,371.0,364.15,368.8,300,1738661040
2025-02-04 14:55:00,PE,ATM+6,24.004169,26025,24050.0,23729.8,368.8,368.8,365.95,365.95,300,1738661100
2025-02-04 14:56:00,PE,ATM+6,23.730193,26025,24050.0,23730.5,364.3,364.3,363.9,363.9,225,1738661160
2025-02-04 14:57:00,PE,ATM+6,23.730193,26025,24050.0,23730.5,363.9,363.9,363.9,363.9,0,1738661220
2025-02-04 14:58:00,PE,ATM+6,23.041108,26025,24050.0,23743.75,363.9,363.9,350.0,350.0,1275,1738661280
2025-02-04 14:59:00,PE,ATM+6,23.518586,26025,24050.0,23748.75,350.05,356.5,346.8,348.85,2025,1738661340
2025-02-04 15:00:00,PE,ATM+6,23.40537,26025,24050.0,23738.9,348.85,358.0,348.85,355.65,675,1738661400
2025-02-04 15:01:00,PE,ATM+6,24.070582,26175,24050.0,23747.5,355.65,355.65,348.85,352.85,675,1738661460
2025-02-04 15:02:00,PE,ATM+6,23.992214,26175,24050.0,23743.75,352.85,356.75,352.85,355.2,750,1738661520
2025-02-04 15:03:00,PE,ATM+6,24.220662,26175,24050.0,23748.65,355.2,355.2,352.8,352.8,450,1738661580
2025-02-04 15:04:00,PE,ATM+6,24.03517,26700,24050.0,23756.35,356.4,358.6,346.0,346.0,1425,1738661640
2025-02-04 15:05:00,PE,ATM+6,22.754319,26700,24050.0,23739.05,346.0,351.9,345.0,351.9,675,1738661700
2025-02-04 15:06:00,PE,ATM+6,23.941215,26700,24050.0,23743.2,351.9,355.25,351.9,355.25,525,1738661760
2025-02-04 15:07:00,PE,ATM+6,24.642483,26250,24050.0,23746.45,355.25,360.0,355.25,356.75,300,1738661820
2025-02-04 15:08:00,PE,ATM+6,23.986692,26250,24050.0,23746.35,356.75,356.75,353.1,353.1,900,1738661880
2025-02-04 15:09:00,PE,ATM+6,23.736035,26250,24050.0,23749.45,353.1,353.7,349.35,349.35,600,1738661940
2025-02-04 15:10:00,PE,ATM+6,23.748399,26625,24050.0,23740.55,349.35,356.1,349.35,356.1,750,1738662000
2025-02-04 15:11:00,PE,ATM+6,23.211536,26625,24050.0,23734.5,356.1,358.35,355.7,357.75,1425,1738662060
2025-02-04 15:12:00,PE,ATM+6,22.878592,26625,24050.0,23741.4,357.75,357.75,350.65,350.65,375,1738662120
2025-02-04 15:13:00,PE,ATM+6,22.548555,27450,24050.0,23737.3,350.65,355.35,350.65,352.0,975,1738662180
2025-02-04 15:14:00,PE,ATM+6,22.909738,27450,24050.0,23744.0,352.0,352.0,348.8,348.8,600,1738662240
2025-02-04 15:15:00,PE,ATM+6,23.521888,27450,24050.0,23734.25,348.8,360.0,348.8,359.55,375,1738662300
2025-02-04 15:16:00,PE,ATM+6,23.448421,27450,24050.0,23733.9,359.55,359.55,358.4,359.4,300,1738662360
2025-02-04 15:17:00,PE,ATM+6,23.777863,27900,24050.0,23731.7,359.4,365.0,359.4,362.85,675,1738662420
2025-02-04 15:18:00,PE,ATM+6,23.761226,27900,24050.0,23731.95,362.85,364.9,362.55,362.55,525,1738662480
2025-02-04 15:19:00,PE,ATM+6,24.076142,27000,24050.0,23738.55,365.0,365.0,358.15,359.25,1725,1738662540
2025-02-04 15:20:00,PE,ATM+6,24.501229,27000,24050.0,23735.35,359.25,364.0,359.25,364.0,825,1738662600
