datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-16 12:52:00,CE,ATM+6,18.49,14702100,25500.0,25194.25,0.45,0.5,0.45,0.45,127350,1758007320
2025-09-16 12:53:00,CE,ATM+6,19.48,14702100,25500.0,25194.2,0.5,0.5,0.45,0.5,108375,1758007380
2025-09-16 12:54:00,CE,ATM+6,18.38,14702100,25500.0,25197.75,0.45,0.5,0.45,0.45,96450,1758007440
2025-09-16 12:55:00,CE,ATM+6,19.55,14648925,25500.0,25192.9,0.45,0.5,0.45,0.5,160125,1758007500
2025-09-16 12:56:00,CE,ATM+6,19.55,14648925,25500.0,25193.15,0.45,0.5,0.45,0.5,145950,1758007560
2025-09-16 12:57:00,CE,ATM+6,18.5,14648925,25500.0,25195.6,0.5,0.5,0.45,0.45,94275,1758007620
2025-09-16 12:58:00,CE,ATM+6,19.59,14557800,25500.0,25192.3,0.5,0.5,0.45,0.5,78450,1758007680
2025-09-16 12:59:00,CE,ATM+6,19.54,14557800,25500.0,25196.0,0.45,0.5,0.45,0.5,60675,1758007740
2025-09-16 13:00:00,CE,ATM+6,18.45,14557800,25500.0,25198.55,0.45,0.5,0.45,0.45,103425,1758007800
2025-09-16 13:01:00,CE,ATM+6,18.47,14535825,25500.0,25198.75,0.45,0.5,0.45,0.45,44775,1758007860
2025-09-16 13:02:00,CE,ATM+6,19.57,14535825,25500.0,25195.5,0.45,0.5,0.45,0.5,380700,1758007920
2025-09-16 13:03:00,CE,ATM+6,18.5,14535825,25500.0,25197.15,0.5,0.5,0.45,0.45,271800,1758007980
2025-09-16 13:04:00,CE,ATM+6,18.64,14497725,25500.0,25194.55,0.5,0.5,0.45,0.45,45300,1758008040
2025-09-16 13:05:00,CE,ATM+6,19.68,14497725,25500.0,25191.95,0.45,0.5,0.45,0.5,83325,1758008100
2025-09-16 13:06:00,CE,ATM+6,18.77,14497725,25500.0,25191.8,0.45,0.5,0.45,0.45,96225,1758008160
2025-09-16 13:07:00,CE,ATM+6,18.88,14500125,25500.0,25188.85,0.5,0.5,0.45,0.45,53625,1758008220
2025-09-16 13:08:00,CE,ATM+6,18.73,14500125,25500.0,25193.2,0.45,0.5,0.45,0.45,101550,1758008280
2025-09-16 13:09:00,CE,ATM+6,19.71,14500125,25500.0,25194.95,0.5,0.5,0.45,0.5,229800,1758008340
2025-09-16 13:10:00,CE,ATM+6,18.96,14565225,25500.0,25189.1,0.45,0.5,0.45,0.45,205425,1758008400
2025-09-16 13:11:00,CE,ATM+6,20.01,14565225,25500.0,25185.35,0.5,0.5,0.45,0.5,109425,1758008460
2025-09-16 13:12:00,CE,ATM+6,22.45,14565225,25500.0,25182.65,0.5,0.5,0.45,0.5,204600,1758008520
2025-09-16 13:13:00,CE,ATM+6,22.41,14608575,25500.0,25180.35,0.45,0.5,0.45,0.5,238425,1758008580
2025-09-16 13:14:00,CE,ATM+6,19.97,14608575,25500.0,25187.25,0.5,0.5,0.45,0.5,164100,1758008640
2025-09-16 13:15:00,CE,ATM+6,19.2,14608575,25500.0,25184.3,0.45,0.5,0.45,0.45,127425,1758008700
2025-09-16 13:16:00,CE,ATM+6,19.28,14463300,25500.0,25183.7,0.5,0.5,0.45,0.45,590475,1758008760
2025-09-16 13:17:00,CE,ATM+6,19.32,14463300,25500.0,25182.25,0.5,0.5,0.45,0.45,291300,1758008820
2025-09-16 13:18:00,CE,ATM+6,22.92,14463300,25500.0,25177.85,0.45,0.5,0.45,0.5,224100,1758008880
2025-09-16 13:19:00,CE,ATM+6,18.78,14621550,25500.0,25178.8,0.5,0.5,0.4,0.4,412725,1758008940
2025-09-16 13:20:00,CE,ATM+6,23.21,14621550,25500.0,25176.65,0.4,0.5,0.4,0.45,1031550,1758009000
2025-09-16 13:21:00,CE,ATM+6,22.82,14621550,25500.0,25182.0,0.5,0.5,0.45,0.45,328875,1758009060
2025-09-16 13:22:00,CE,ATM+6,22.91,14274825,25500.0,25179.3,0.45,0.5,0.45,0.45,326250,1758009120
2025-09-16 13:23:00,CE,ATM+6,18.7,14274825,25500.0,25180.9,0.5,0.5,0.4,0.4,219000,1758009180
2025-09-16 13:24:00,CE,ATM+6,19.4,14274825,25500.0,25183.05,0.4,0.45,0.4,0.45,99525,1758009240
2025-09-16 13:25:00,CE,ATM+6,23.2,14268975,25500.0,25177.35,0.45,0.45,0.4,0.4,172650,1758009300
2025-09-16 13:26:00,CE,ATM+6,23.21,14268975,25500.0,25177.4,0.45,0.45,0.4,0.45,150600,1758009360
2025-09-16 13:27:00,CE,ATM+6,23.3,14268975,25500.0,25176.6,0.45,0.45,0.4,0.45,103800,1758009420
2025-09-16 13:28:00,CE,ATM+6,23.21,14259525,25500.0,25178.45,0.45,0.45,0.4,0.45,55575,1758009480
2025-09-16 13:29:00,CE,ATM+6,23.22,14259525,25500.0,25179.55,0.4,0.45,0.4,0.4,211050,1758009540
2025-09-16 13:30:00,CE,ATM+6,23.21,14259525,25500.0,25178.5,0.4,0.45,0.4,0.45,114825,1758009600
2025-09-16 13:31:00,CE,ATM+6,18.41,14291625,25500.0,25175.95,0.45,0.45,0.35,0.35,300825,1758009660
2025-09-16 13:32:00,CE,ATM+6,12.18,5622075,25450.0,25173.45,0.4,0.45,0.4,0.4,123975,1758009720
2025-09-16 13:33:00,CE,ATM+6,17.26,5622075,25450.0,25171.75,0.4,0.45,0.4,0.4,209625,1758009780
2025-09-16 13:34:00,CE,ATM+6,17.81,14337975,25500.0,25175.2,0.4,0.4,0.3,0.3,863625,1758009840
2025-09-16 13:35:00,CE,ATM+6,18.43,14337975,25500.0,25176.85,0.3,0.35,0.3,0.35,269025,1758009900
2025-09-16 13:36:00,CE,ATM+6,18.36,14337975,25500.0,25177.25,0.35,0.35,0.3,0.35,251700,1758009960
2025-09-16 13:37:00,CE,ATM+6,18.27,14302950,25500.0,25180.95,0.35,0.35,0.3,0.35,71025,1758010020
2025-09-16 13:38:00,CE,ATM+6,17.74,14302950,25500.0,25177.3,0.3,0.35,0.3,0.3,453450,1758010080
2025-09-16 13:39:00,CE,ATM+6,18.42,14302950,25500.0,25178.4,0.3,0.35,0.3,0.35,348900,1758010140
2025-09-16 13:40:00,CE,ATM+6,18.35,14301900,25500.0,25180.95,0.35,0.35,0.3,0.35,109950,1758010200
2025-09-16 13:41:00,CE,ATM+6,17.76,14301900,25500.0,25178.7,0.3,0.35,0.3,0.3,96525,1758010260
2025-09-16 13:42:00,CE,ATM+6,18.44,14301900,25500.0,25178.0,0.3,0.35,0.3,0.35,148575,1758010320
2025-09-16 13:43:00,CE,ATM+6,18.49,14259750,25500.0,25177.75,0.3,0.35,0.3,0.35,177225,1758010380
2025-09-16 13:44:00,CE,ATM+6,18.48,14259750,25500.0,25178.9,0.3,0.35,0.3,0.35,267000,1758010440
2025-09-16 13:45:00,CE,ATM+6,17.79,14259750,25500.0,25179.5,0.35,0.35,0.3,0.3,62325,1758010500
2025-09-16 13:46:00,CE,ATM+6,16.65,14265900,25500.0,25178.25,0.3,0.3,0.25,0.25,382125,1758010560
2025-09-16 13:47:00,CE,ATM+6,17.89,14265900,25500.0,25177.2,0.25,0.3,0.25,0.3,149925,1758010620
2025-09-16 13:48:00,CE,ATM+6,17.93,14265900,25500.0,25176.95,0.3,0.3,0.25,0.3,147000,1758010680
2025-09-16 13:49:00,CE,ATM+6,16.98,14264625,25500.0,25175.65,0.25,0.3,0.25,0.25,80625,1758010740
2025-09-16 13:50:00,CE,ATM+6,16.98,14264625,25500.0,25175.2,0.25,0.3,0.25,0.25,89550,1758010800
2025-09-16 13:51:00,CE,ATM+6,11.67,5443050,25450.0,25174.25,0.3,0.35,0.3,0.35,38325,1758010860
2025-09-16 13:52:00,CE,ATM+6,11.72,5399400,25450.0,25172.8,0.35,0.35,0.3,0.35,115650,1758010920
2025-09-16 13:53:00,CE,ATM+6,12.4,5399400,25450.0,25172.5,0.35,0.35,0.3,0.35,198825,1758010980
2025-09-16 13:54:00,CE,ATM+6,12.33,5399400,25450.0,25169.8,0.3,0.35,0.3,0.3,236325,1758011040
2025-09-16 13:55:00,CE,ATM+6,12.4,5229000,25450.0,25171.5,0.35,0.35,0.3,0.35,84150,1758011100
2025-09-16 13:56:00,CE,ATM+6,12.4,5229000,25450.0,25172.45,0.35,0.35,0.3,0.35,96675,1758011160
2025-09-16 13:57:00,CE,ATM+6,12.24,5229000,25450.0,25173.4,0.35,0.35,0.3,0.3,43500,1758011220
2025-09-16 13:58:00,CE,ATM+6,12.42,5253600,25450.0,25172.7,0.3,0.35,0.3,0.35,57900,1758011280
2025-09-16 13:59:00,CE,ATM+6,18.14,14233125,25500.0,25175.7,0.3,0.3,0.25,0.3,72900,1758011340
2025-09-16 14:00:00,CE,ATM+6,16.77,14233125,25500.0,25180.2,0.3,0.3,0.25,0.25,163050,1758011400
2025-09-16 14:01:00,CE,ATM+6,17.88,14246475,25500.0,25182.0,0.25,0.3,0.25,0.3,114375,1758011460
2025-09-16 14:02:00,CE,ATM+6,16.71,14246475,25500.0,25184.4,0.25,0.35,0.25,0.25,1325175,1758011520
2025-09-16 14:03:00,CE,ATM+6,16.79,14246475,25500.0,25182.6,0.3,0.3,0.25,0.25,144300,1758011580
2025-09-16 14:04:00,CE,ATM+6,17.01,14201850,25500.0,25180.35,0.25,0.3,0.25,0.25,196425,1758011640
2025-09-16 14:05:00,CE,ATM+6,17.97,14201850,25500.0,25181.8,0.25,0.3,0.25,0.3,187425,1758011700
2025-09-16 14:06:00,CE,ATM+6,17.0,14201850,25500.0,25179.4,0.25,0.3,0.25,0.25,147000,1758011760
2025-09-16 14:07:00,CE,ATM+6,16.98,14124750,25500.0,25181.05,0.25,0.3,0.25,0.25,154575,1758011820
2025-09-16 14:08:00,CE,ATM+6,18.31,14124750,25500.0,25177.7,0.3,0.3,0.25,0.25,93525,1758011880
2025-09-16 14:09:00,CE,ATM+6,21.55,5233050,25450.0,25162.5,0.35,0.35,0.3,0.35,135450,1758011940
2025-09-16 14:10:00,CE,ATM+6,17.66,5136975,25450.0,25154.85,0.35,0.35,0.3,0.35,731700,1758012000
2025-09-16 14:11:00,CE,ATM+6,11.76,5136975,25450.0,25171.4,0.3,0.35,0.3,0.3,103725,1758012060
2025-09-16 14:12:00,CE,ATM+6,12.38,5136975,25450.0,25173.15,0.35,0.35,0.3,0.3,127125,1758012120
2025-09-16 14:13:00,CE,ATM+6,23.76,14095350,25500.0,25179.7,0.3,0.3,0.25,0.3,148800,1758012180
2025-09-16 14:14:00,CE,ATM+6,16.98,14095350,25500.0,25180.8,0.25,0.3,0.25,0.25,237750,1758012240
2025-09-16 14:15:00,CE,ATM+6,18.37,14095350,25500.0,25178.95,0.25,0.3,0.25,0.25,128025,1758012300
2025-09-16 14:16:00,CE,ATM+6,17.01,14168850,25500.0,25181.85,0.25,0.3,0.25,0.25,104775,1758012360
2025-09-16 14:17:00,CE,ATM+6,18.39,14168850,25500.0,25178.8,0.25,0.3,0.25,0.25,204600,1758012420
2025-09-16 14:18:00,CE,ATM+6,18.41,14168850,25500.0,25187.1,0.3,0.3,0.2,0.2,347325,1758012480
2025-09-16 14:19:00,CE,ATM+6,16.73,14177175,25500.0,25189.9,0.25,0.3,0.2,0.25,598875,1758012540
2025-09-16 14:20:00,CE,ATM+6,17.84,14177175,25500.0,25192.25,0.3,0.3,0.2,0.25,983925,1758012600
2025-09-16 14:21:00,CE,ATM+6,12.5,14177175,25500.0,25192.5,0.25,0.25,0.2,0.2,239550,1758012660
2025-09-16 14:22:00,CE,ATM+6,22.38,14142600,25500.0,25200.85,0.25,0.3,0.2,0.25,965100,1758012720
2025-09-16 14:23:00,CE,ATM+6,21.93,14142600,25500.0,25207.85,0.25,0.3,0.25,0.3,225150,1758012780
2025-09-16 14:24:00,CE,ATM+6,17.51,14142600,25500.0,25199.1,0.25,0.3,0.25,0.3,375375,1758012840
2025-09-16 14:25:00,CE,ATM+6,16.57,14342925,25500.0,25194.65,0.25,0.3,0.25,0.25,445950,1758012900
2025-09-16 14:26:00,CE,ATM+6,17.78,14342925,25500.0,25193.1,0.3,0.3,0.25,0.3,273900,1758012960
2025-09-16 14:27:00,CE,ATM+6,17.32,14342925,25500.0,25203.4,0.25,0.3,0.25,0.3,155550,1758013020
2025-09-16 14:28:00,CE,ATM+6,17.48,14282700,25500.0,25200.25,0.25,0.3,0.25,0.3,88425,1758013080
2025-09-16 14:29:00,CE,ATM+6,17.56,14282700,25500.0,25199.8,0.3,0.3,0.25,0.3,177975,1758013140
2025-09-16 14:30:00,CE,ATM+6,17.59,14282700,25500.0,25198.95,0.3,0.3,0.25,0.3,135600,1758013200
2025-09-16 14:31:00,CE,ATM+6,17.72,14358825,25500.0,25196.45,0.25,0.3,0.25,0.3,170175,1758013260
2025-09-16 14:32:00,CE,ATM+6,16.54,14358825,25500.0,25199.05,0.3,0.3,0.2,0.25,787500,1758013320
2025-09-16 14:33:00,CE,ATM+6,12.36,14358825,25500.0,25208.6,0.25,0.25,0.2,0.2,189450,1758013380
2025-09-16 14:34:00,CE,ATM+6,22.35,14384700,25500.0,25206.05,0.25,0.25,0.2,0.25,444675,1758013440
2025-09-16 14:35:00,CE,ATM+6,12.92,14384700,25500.0,25205.3,0.2,0.25,0.2,0.2,87825,1758013500
2025-09-16 14:36:00,CE,ATM+6,21.62,14384700,25500.0,25204.3,0.2,0.25,0.2,0.25,200850,1758013560
2025-09-16 14:37:00,CE,ATM+6,22.55,14282925,25500.0,25203.0,0.25,0.25,0.2,0.25,158400,1758013620
2025-09-16 14:38:00,CE,ATM+6,11.8,14282925,25500.0,25216.75,0.25,0.25,0.2,0.2,669225,1758013680
2025-09-16 14:39:00,CE,ATM+6,19.0,4074750,25550.0,25228.75,0.2,0.25,0.2,0.2,134400,1758013740
2025-09-16 14:40:00,CE,ATM+6,12.61,14111850,25500.0,25221.4,0.25,0.3,0.25,0.25,470025,1758013800
2025-09-16 14:41:00,CE,ATM+6,11.63,14111850,25500.0,25217.05,0.3,0.3,0.2,0.2,239625,1758013860
2025-09-16 14:42:00,CE,ATM+6,12.08,14111850,25500.0,25214.45,0.2,0.25,0.2,0.25,484950,1758013920
2025-09-16 14:43:00,CE,ATM+6,12.65,14125200,25500.0,25212.6,0.2,0.25,0.15,0.2,499725,1758013980
2025-09-16 14:44:00,CE,ATM+6,12.45,14125200,25500.0,25211.35,0.15,0.2,0.15,0.2,223650,1758014040
2025-09-16 14:45:00,CE,ATM+6,12.49,14125200,25500.0,25211.0,0.15,0.2,0.15,0.2,105300,1758014100
2025-09-16 14:46:00,CE,ATM+6,12.59,14052450,25500.0,25206.55,0.15,0.2,0.15,0.15,306225,1758014160
2025-09-16 14:47:00,CE,ATM+6,12.53,14052450,25500.0,25207.15,0.2,0.2,0.15,0.15,479700,1758014220
2025-09-16 14:48:00,CE,ATM+6,11.95,14052450,25500.0,25211.85,0.15,0.2,0.15,0.15,363675,1758014280
2025-09-16 14:49:00,CE,ATM+6,12.97,14217450,25500.0,25214.15,0.15,0.2,0.15,0.2,736875,1758014340
2025-09-16 14:50:00,CE,ATM+6,12.8,14217450,25500.0,25197.45,0.1,0.15,0.1,0.1,801225,1758014400
2025-09-16 14:51:00,CE,ATM+6,13.46,14217450,25500.0,25192.0,0.1,0.15,0.1,0.1,309375,1758014460
2025-09-16 14:52:00,CE,ATM+6,11.75,14268300,25500.0,25208.0,0.1,0.15,0.1,0.15,824625,1758014520
2025-09-16 14:53:00,CE,ATM+6,11.19,14268300,25500.0,25210.65,0.1,0.15,0.05,0.1,941550,1758014580
2025-09-16 14:54:00,CE,ATM+6,16.48,14268300,25500.0,25212.95,0.1,0.1,0.05,0.1,1038975,1758014640
2025-09-16 14:55:00,CE,ATM+6,19.48,13907325,25500.0,25212.25,0.1,0.15,0.05,0.1,1188825,1758014700
2025-09-16 14:56:00,CE,ATM+6,17.15,13907325,25500.0,25210.75,0.1,0.15,0.1,0.1,1324125,1758014760
2025-09-16 14:57:00,CE,ATM+6,12.02,13907325,25500.0,25209.55,0.15,0.15,0.1,0.15,354975,1758014820
2025-09-16 14:58:00,CE,ATM+6,21.72,13947150,25500.0,25206.35,0.1,0.15,0.1,0.1,480225,1758014880
2025-09-16 14:59:00,CE,ATM+6,14.92,13947150,25500.0,25201.85,0.15,0.15,0.1,0.1,381000,1758014940
2025-09-16 15:00:00,CE,ATM+6,12.05,13947150,25500.0,25221.95,0.15,0.15,0.1,0.15,711750,1758015000
2025-09-16 15:01:00,CE,ATM+6,10.82,13899450,25500.0,25223.5,0.1,0.15,0.1,0.1,321375,1758015060
2025-09-16 15:02:00,CE,ATM+6,13.23,4649100,25550.0,25233.9,0.1,0.15,0.1,0.1,179475,1758015120
2025-09-16 15:03:00,CE,ATM+6,12.9,13899450,25500.0,25214.55,0.1,0.15,0.1,0.15,433350,1758015180
2025-09-16 15:04:00,CE,ATM+6,13.69,4811625,25550.0,25229.2,0.1,0.1,0.05,0.05,147225,1758015240
2025-09-16 15:05:00,CE,ATM+6,14.33,4811625,25550.0,25240.3,0.05,0.1,0.05,0.05,77250,1758015300
2025-09-16 15:06:00,CE,ATM+6,13.37,4811625,25550.0,25228.1,0.1,0.1,0.05,0.05,114825,1758015360
2025-09-16 15:07:00,CE,ATM+6,12.55,4836300,25550.0,25228.4,0.1,0.1,0.05,0.1,32925,1758015420
2025-09-16 15:08:00,CE,ATM+6,17.29,4836300,25550.0,25246.6,0.05,0.1,0.05,0.05,68250,1758015480
2025-09-16 15:09:00,CE,ATM+6,12.83,4836300,25550.0,25236.1,0.05,0.1,0.05,0.1,171450,1758015540
2025-09-16 15:10:00,CE,ATM+6,22.53,4715400,25550.0,25237.35,0.05,0.1,0.05,0.1,77700,1758015600
2025-09-16 15:11:00,CE,ATM+6,18.04,4715400,25550.0,25235.6,0.1,0.1,0.05,0.05,74250,1758015660
2025-09-16 15:12:00,CE,ATM+6,13.05,4715400,25550.0,25246.45,0.05,0.1,0.05,0.05,307800,1758015720
2025-09-16 15:13:00,CE,ATM+6,13.88,4715400,25550.0,25250.4,0.05,0.1,0.05,0.05,27300,1758015780
2025-09-16 15:14:00,CE,ATM+6,23.61,4673400,25550.0,25240.65,0.05,0.1,0.05,0.05,80925,1758015840
2025-09-16 15:15:00,CE,ATM+6,12.52,4673400,25550.0,25240.65,0.05,0.1,0.05,0.1,97575,1758015900
2025-09-16 15:16:00,CE,ATM+6,18.94,3918525,25550.0,25231.45,0.05,0.1,0.05,0.1,360525,1758015960
2025-09-16 15:17:00,CE,ATM+6,20.23,3918525,25550.0,25247.4,0.1,0.1,0.05,0.1,28575,1758016020
2025-09-16 15:18:00,CE,ATM+6,18.42,3918525,25550.0,25242.3,0.05,0.1,0.05,0.05,63150,1758016080
2025-09-16 15:19:00,CE,ATM+6,17.73,3918525,25550.0,25244.35,0.05,0.05,0.05,0.05,1006800,1758016140
2025-09-16 15:20:00,CE,ATM+6,12.47,3453300,25550.0,25236.7,0.05,0.05,0.05,0.05,225525,1758016200
2025-09-16 15:21:00,CE,ATM+6,15.2,3453300,25550.0,25244.65,0.05,0.05,0.05,0.05,72825,1758016260
2025-09-16 15:22:00,CE,ATM+6,11.41,3453300,25550.0,25252.2,0.05,0.05,0.05,0.05,19575,1758016320
2025-09-16 15:23:00,CE,ATM+6,11.97,3239850,25550.0,25253.9,0.05,0.05,0.05,0.05,10650,1758016380
2025-09-16 15:24:00,CE,ATM+6,23.68,3239850,25550.0,25254.65,0.05,0.05,0.05,0.05,9300,1758016440
2025-09-16 15:25:00,CE,ATM+6,22.03,3239850,25550.0,25251.75,0.05,0.05,0.05,0.05,26175,1758016500
2025-09-16 15:26:00,CE,ATM+6,11.12,3202350,25550.0,25252.85,0.05,0.05,0.05,0.05,8850,1758016560
2025-09-16 15:27:00,CE,ATM+6,10.89,3202350,25550.0,25256.55,0.05,0.05,0.05,0.05,975,1758016620
2025-09-16 15:28:00,CE,ATM+6,11.16,3202350,25550.0,25254.75,0.05,0.05,0.05,0.05,5250,1758016680
2025-09-16 15:29:00,CE,ATM+6,19.3,3191550,25550.0,25254.45,0.05,0.05,0.05,0.05,1500,1758016740
2025-09-17 09:15:00,CE,ATM+6,8.39,2693700,25600.0,25306.65,30.0,35.0,28.45,30.7,1730250,1758080700
2025-09-17 09:16:00,CE,ATM+6,8.45,2693700,25600.0,25293.7,30.2,30.25,28.0,29.05,760500,1758080760
2025-09-17 09:17:00,CE,ATM+6,8.49,2693700,25600.0,25286.7,28.65,28.65,27.25,28.25,447525,1758080820
2025-09-17 09:18:00,CE,ATM+6,8.32,3116325,25600.0,25303.05,27.8,29.9,27.8,29.7,470775,1758080880
2025-09-17 09:19:00,CE,ATM+6,8.29,3116325,25600.0,25297.05,29.3,29.3,28.15,28.3,316950,1758080940
2025-09-17 09:20:00,CE,ATM+6,8.2,3116325,25600.0,25304.75,27.75,28.85,26.7,28.85,502500,1758081000
2025-09-17 09:21:00,CE,ATM+6,8.06,3353475,25600.0,25308.1,28.5,29.65,28.25,28.25,438525,1758081060
2025-09-17 09:22:00,CE,ATM+6,7.99,3353475,25600.0,25316.85,28.05,29.9,27.95,29.35,407925,1758081120
2025-09-17 09:23:00,CE,ATM+6,7.93,3353475,25600.0,25320.95,29.25,30.0,29.15,29.7,383775,1758081180
2025-09-17 09:24:00,CE,ATM+6,7.92,3540375,25600.0,25320.4,29.95,30.15,29.15,29.4,294675,1758081240
2025-09-17 09:25:00,CE,ATM+6,7.94,3540375,25600.0,25309.0,29.1,29.1,27.0,27.3,485850,1758081300
2025-09-17 09:26:00,CE,ATM+6,7.95,3540375,25600.0,25299.65,27.05,27.05,25.6,25.7,439725,1758081360
2025-09-17 09:27:00,CE,ATM+6,8.16,3733800,25600.0,25287.55,25.85,25.85,24.3,25.25,819000,1758081420
2025-09-17 09:28:00,CE,ATM+6,8.16,3733800,25600.0,25287.7,25.2,26.0,24.7,25.45,431325,1758081480
2025-09-17 09:29:00,CE,ATM+6,7.96,3733800,25600.0,25303.2,25.4,26.65,25.35,26.3,388425,1758081540
2025-09-17 09:30:00,CE,ATM+6,7.99,3939675,25600.0,25304.25,26.1,26.95,25.8,26.65,351075,1758081600
2025-09-17 09:31:00,CE,ATM+6,7.94,3939675,25600.0,25308.65,26.45,27.15,26.2,26.95,330975,1758081660
2025-09-17 09:32:00,CE,ATM+6,7.9,3939675,25600.0,25308.55,27.0,27.0,26.05,26.9,217275,1758081720
2025-09-17 09:33:00,CE,ATM+6,7.92,3982275,25600.0,25313.5,27.15,27.85,27.0,27.65,457800,1758081780
2025-09-17 09:34:00,CE,ATM+6,7.84,3982275,25600.0,25316.8,27.65,28.5,27.55,27.7,362850,1758081840
2025-09-17 09:35:00,CE,ATM+6,7.8,3982275,25600.0,25319.55,27.7,28.2,27.5,27.9,262650,1758081900
2025-09-17 09:36:00,CE,ATM+6,7.92,1543050,25650.0,25328.25,20.5,22.4,20.4,22.3,495375,1758081960
2025-09-17 09:37:00,CE,ATM+6,8.05,1543050,25650.0,25333.2,22.4,23.9,22.1,23.8,458250,1758082020
2025-09-17 09:38:00,CE,ATM+6,8.02,1543050,25650.0,25333.6,23.6,23.75,23.25,23.6,225600,1758082080
2025-09-17 09:39:00,CE,ATM+6,8.11,1531575,25650.0,25338.35,24.05,25.3,23.95,25.15,463425,1758082140
2025-09-17 09:40:00,CE,ATM+6,8.08,1531575,25650.0,25335.75,25.2,25.2,23.25,24.4,375150,1758082200
2025-09-17 09:41:00,CE,ATM+6,7.96,1531575,25650.0,25339.3,24.05,24.65,24.0,24.15,148725,1758082260
2025-09-17 09:42:00,CE,ATM+6,7.93,1593975,25650.0,25339.0,24.25,24.5,23.8,23.95,186525,1758082320
2025-09-17 09:43:00,CE,ATM+6,7.95,1593975,25650.0,25339.35,23.95,24.0,23.35,23.95,178125,1758082380
2025-09-17 09:44:00,CE,ATM+6,7.96,1593975,25650.0,25333.15,23.95,24.4,22.75,22.9,205425,1758082440
2025-09-17 09:45:00,CE,ATM+6,7.98,4018875,25600.0,25319.45,31.05,31.25,29.65,29.65,545325,1758082500
2025-09-17 09:46:00,CE,ATM+6,7.96,4018875,25600.0,25318.75,29.7,30.35,29.1,29.15,281700,1758082560
2025-09-17 09:47:00,CE,ATM+6,7.95,4018875,25600.0,25325.0,29.3,30.8,28.7,30.45,317700,1758082620
2025-09-17 09:48:00,CE,ATM+6,7.92,4069425,25600.0,25319.3,30.45,30.5,28.65,28.8,551250,1758082680
2025-09-17 09:49:00,CE,ATM+6,7.96,4069425,25600.0,25315.75,28.7,29.15,28.5,28.55,375300,1758082740
2025-09-17 09:50:00,CE,ATM+6,8.01,4069425,25600.0,25315.6,28.6,29.4,27.85,29.1,334050,1758082800
2025-09-17 09:51:00,CE,ATM+6,7.96,4372275,25600.0,25315.7,28.9,28.95,27.85,28.85,231975,1758082860
2025-09-17 09:52:00,CE,ATM+6,7.98,4372275,25600.0,25317.95,29.05,29.5,28.25,29.2,458775,1758082920
2025-09-17 09:53:00,CE,ATM+6,7.96,4372275,25600.0,25316.05,29.15,29.8,28.65,28.75,278100,1758082980
2025-09-17 09:54:00,CE,ATM+6,8.02,4539975,25600.0,25314.65,28.8,29.05,28.25,29.0,158400,1758083040
2025-09-17 09:55:00,CE,ATM+6,8.06,4539975,25600.0,25315.55,29.1,29.75,28.55,29.5,264900,1758083100
2025-09-17 09:56:00,CE,ATM+6,8.06,4539975,25600.0,25319.25,29.5,30.35,29.35,30.05,336000,1758083160
2025-09-17 09:57:00,CE,ATM+6,7.99,4623825,25600.0,25319.2,30.0,30.25,29.5,29.5,420750,1758083220
2025-09-17 09:58:00,CE,ATM+6,7.96,4623825,25600.0,25322.25,29.85,30.7,29.4,30.1,323175,1758083280
2025-09-17 09:59:00,CE,ATM+6,7.96,4623825,25600.0,25320.05,29.9,30.1,29.45,29.55,319275,1758083340
2025-09-17 10:00:00,CE,ATM+6,7.99,4883250,25600.0,25316.25,29.6,29.75,28.1,29.1,418200,1758083400
2025-09-17 10:01:00,CE,ATM+6,7.88,4883250,25600.0,25319.1,29.3,29.5,28.5,28.85,283125,1758083460
2025-09-17 10:02:00,CE,ATM+6,7.87,4883250,25600.0,25324.35,28.8,29.65,28.8,29.5,294300,1758083520
2025-09-17 10:03:00,CE,ATM+6,7.94,1794900,25650.0,25325.65,21.75,21.85,21.45,21.7,87000,1758083580
2025-09-17 10:04:00,CE,ATM+6,7.94,1794900,25650.0,25326.45,21.55,21.8,21.3,21.75,67425,1758083640
2025-09-17 10:05:00,CE,ATM+6,7.81,5327475,25600.0,25321.75,29.7,30.2,28.15,28.35,460050,1758083700
2025-09-17 10:06:00,CE,ATM+6,7.82,5549475,25600.0,25323.9,28.65,29.25,28.55,29.0,138750,1758083760
2025-09-17 10:07:00,CE,ATM+6,7.81,5549475,25600.0,25322.75,28.95,29.25,28.7,28.75,102900,1758083820
2025-09-17 10:08:00,CE,ATM+6,7.91,1837950,25650.0,25325.7,21.15,21.4,20.95,21.4,130800,1758083880
2025-09-17 10:09:00,CE,ATM+6,7.79,5605500,25600.0,25322.45,29.15,29.15,28.1,28.15,150075,1758083940
2025-09-17 10:10:00,CE,ATM+6,7.82,5605500,25600.0,25322.55,28.15,28.95,27.8,28.9,261300,1758084000
2025-09-17 10:11:00,CE,ATM+6,7.73,5605500,25600.0,25322.9,28.95,28.95,27.9,28.05,172200,1758084060
2025-09-17 10:12:00,CE,ATM+6,7.82,5652825,25600.0,25319.6,28.5,28.5,27.5,27.9,151500,1758084120
2025-09-17 10:13:00,CE,ATM+6,7.82,5652825,25600.0,25318.2,27.9,28.25,27.6,27.8,132075,1758084180
2025-09-17 10:14:00,CE,ATM+6,7.85,5652825,25600.0,25314.15,27.75,27.85,27.15,27.2,164175,1758084240
