datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-26 13:59:00,PE,ATM+6,9.35323,478875,26350.0,26047.65,293.4,293.5,292.0,292.6,525,1766737740
2025-12-26 14:00:00,PE,ATM+6,9.439996,478875,26350.0,26048.7,290.0,292.6,288.35,292.3,8775,1766737800
2025-12-26 14:01:00,PE,ATM+6,9.223277,478875,26350.0,26048.1,291.5,292.8,291.2,291.35,1350,1766737860
2025-12-26 14:02:00,PE,ATM+6,9.178737,474225,26350.0,26048.4,290.55,291.75,290.35,290.8,2625,1766737920
2025-12-26 14:03:00,PE,ATM+6,9.327255,474225,26350.0,26048.8,290.75,292.0,289.9,291.45,2550,1766737980
2025-12-26 14:04:00,PE,ATM+6,9.120834,474225,26350.0,26048.95,292.75,292.75,289.75,289.95,1500,1766738040
2025-12-26 14:05:00,PE,ATM+6,9.022721,475575,26350.0,26044.75,291.15,292.9,289.95,292.9,1875,1766738100
2025-12-26 14:06:00,PE,ATM+6,9.062612,475575,26350.0,26046.1,292.4,294.25,292.0,292.0,2550,1766738160
2025-12-26 14:07:00,PE,ATM+6,8.96381,475575,26350.0,26043.15,295.05,296.95,292.0,293.9,3600,1766738220
2025-12-26 14:08:00,PE,ATM+6,8.886974,475350,26350.0,26041.55,294.0,295.4,293.9,294.8,4050,1766738280
2025-12-26 14:09:00,PE,ATM+6,9.430978,475350,26350.0,26040.7,297.55,300.25,294.8,299.0,7725,1766738340
2025-12-26 14:10:00,PE,ATM+6,9.506409,475350,26350.0,26036.05,298.8,306.95,298.8,303.45,25275,1766738400
2025-12-26 14:11:00,PE,ATM+6,9.272024,457950,26350.0,26038.55,302.4,303.45,298.85,299.8,3300,1766738460
2025-12-26 14:12:00,PE,ATM+6,9.265269,457950,26350.0,26039.2,299.35,299.8,298.25,299.2,1800,1766738520
2025-12-26 14:13:00,PE,ATM+6,9.210541,457950,26350.0,26038.15,299.3,300.55,299.1,299.75,1875,1766738580
2025-12-26 14:14:00,PE,ATM+6,9.018348,459375,26350.0,26042.5,299.7,299.75,294.8,294.8,6900,1766738640
2025-12-26 14:15:00,PE,ATM+6,9.169196,459375,26350.0,26040.35,295.3,297.6,294.8,297.6,2475,1766738700
2025-12-26 14:16:00,PE,ATM+6,8.86491,459375,26350.0,26038.85,297.6,297.6,297.0,297.0,3525,1766738760
2025-12-26 14:17:00,PE,ATM+6,8.935455,459450,26350.0,26034.5,299.15,302.1,297.0,301.2,4875,1766738820
2025-12-26 14:18:00,PE,ATM+6,9.166508,459450,26350.0,26029.25,303.7,308.85,301.2,307.15,6975,1766738880
2025-12-26 14:19:00,PE,ATM+6,8.918247,459450,26350.0,26027.9,307.45,307.65,305.95,306.85,9975,1766738940
2025-12-26 14:20:00,PE,ATM+6,7.946065,1858050,26300.0,26024.85,258.95,260.4,258.3,260.2,47175,1766739000
2025-12-26 14:21:00,PE,ATM+6,7.430656,1858050,26300.0,26020.7,260.0,264.55,260.0,260.75,78525,1766739060
2025-12-26 14:22:00,PE,ATM+6,7.5755,1858050,26300.0,26022.5,260.15,261.3,258.45,260.0,34425,1766739120
2025-12-26 14:23:00,PE,ATM+6,7.736619,1846350,26300.0,26023.25,260.4,262.0,258.0,260.3,27675,1766739180
2025-12-26 14:24:00,PE,ATM+6,7.699434,1846350,26300.0,26022.65,260.7,261.15,260.0,260.6,18675,1766739240
2025-12-26 14:25:00,PE,ATM+6,7.34743,1846350,26300.0,26020.35,261.0,261.95,259.9,260.6,21300,1766739300
2025-12-26 14:26:00,PE,ATM+6,6.936022,1845825,26300.0,26019.1,261.6,261.6,259.05,259.55,17700,1766739360
2025-12-26 14:27:00,PE,ATM+6,7.151508,1845825,26300.0,26023.1,259.05,259.55,256.5,257.1,26925,1766739420
2025-12-26 14:28:00,PE,ATM+6,7.507831,1845825,26300.0,26024.4,256.8,258.3,255.65,257.95,20625,1766739480
2025-12-26 14:29:00,PE,ATM+6,7.746571,453750,26350.0,26025.85,304.85,305.9,301.75,302.55,1725,1766739540
2025-12-26 14:30:00,PE,ATM+6,6.785882,1840725,26300.0,26024.45,255.15,256.0,253.6,254.0,25650,1766739600
2025-12-26 14:31:00,PE,ATM+6,7.007613,1840725,26300.0,26022.7,254.05,257.1,253.7,256.7,14100,1766739660
2025-12-26 14:32:00,PE,ATM+6,6.998032,1842150,26300.0,26023.15,257.25,258.25,255.85,256.25,19050,1766739720
2025-12-26 14:33:00,PE,ATM+6,6.423532,1842150,26300.0,26017.2,256.75,259.25,256.0,258.9,17625,1766739780
2025-12-26 14:34:00,PE,ATM+6,6.587383,1842150,26300.0,26018.05,259.6,260.1,258.05,258.85,31650,1766739840
2025-12-26 14:35:00,PE,ATM+6,5.795265,1838700,26300.0,26014.5,258.45,259.3,257.7,259.0,11100,1766739900
2025-12-26 14:36:00,PE,ATM+6,6.184702,1838700,26300.0,26018.95,258.8,259.45,255.25,256.3,60675,1766739960
2025-12-26 14:37:00,PE,ATM+6,5.831497,1838700,26300.0,26018.8,256.45,256.75,254.85,255.1,9225,1766740020
2025-12-26 14:38:00,PE,ATM+6,6.161651,1868175,26300.0,26020.1,255.3,256.15,254.3,255.15,7275,1766740080
2025-12-26 14:39:00,PE,ATM+6,6.014432,1868175,26300.0,26019.1,255.0,256.5,254.2,255.5,11025,1766740140
2025-12-26 14:40:00,PE,ATM+6,5.867167,1868175,26300.0,26016.7,256.0,257.2,254.55,257.2,11700,1766740200
2025-12-26 14:41:00,PE,ATM+6,6.416735,1865100,26300.0,26020.3,257.4,257.7,255.25,256.05,18975,1766740260
2025-12-26 14:42:00,PE,ATM+6,5.873612,1865100,26300.0,26017.8,256.3,256.4,254.5,256.2,11850,1766740320
2025-12-26 14:43:00,PE,ATM+6,6.093001,1865100,26300.0,26018.9,256.3,257.0,255.55,256.0,12450,1766740380
2025-12-26 14:44:00,PE,ATM+6,5.739389,1862325,26300.0,26017.15,256.2,256.4,255.0,256.35,11625,1766740440
2025-12-26 14:45:00,PE,ATM+6,6.207336,1862325,26300.0,26021.95,255.6,256.35,253.65,253.65,18150,1766740500
2025-12-26 14:46:00,PE,ATM+6,6.03638,1862325,26300.0,26019.75,252.6,255.7,252.3,255.0,23400,1766740560
2025-12-26 14:47:00,PE,ATM+6,5.290852,1852650,26300.0,26016.1,254.95,257.0,254.3,256.0,20325,1766740620
2025-12-26 14:48:00,PE,ATM+6,5.258464,1852650,26300.0,26015.7,256.0,257.0,255.4,256.3,11175,1766740680
2025-12-26 14:49:00,PE,ATM+6,4.879075,1852650,26300.0,26012.1,256.75,259.85,256.3,258.9,60525,1766740740
2025-12-26 14:50:00,PE,ATM+6,3.741434,1841700,26300.0,26011.1,259.3,260.0,257.75,258.5,17775,1766740800
2025-12-26 14:51:00,PE,ATM+6,0.0,1841700,26300.0,26011.65,258.15,258.95,257.3,257.45,17250,1766740860
2025-12-26 14:52:00,PE,ATM+6,5.918201,1841700,26300.0,26018.7,258.0,258.0,254.7,255.55,17250,1766740920
2025-12-26 14:53:00,PE,ATM+6,6.211435,1835850,26300.0,26020.85,256.15,256.15,254.05,254.7,16425,1766740980
2025-12-26 14:54:00,PE,ATM+6,5.964788,1835850,26300.0,26018.3,255.2,256.8,254.4,256.1,27600,1766741040
2025-12-26 14:55:00,PE,ATM+6,5.945553,1835850,26300.0,26019.3,255.8,256.4,255.0,255.1,11400,1766741100
2025-12-26 14:56:00,PE,ATM+6,6.631302,1819500,26300.0,26021.9,255.65,255.85,254.65,255.6,11700,1766741160
2025-12-26 14:57:00,PE,ATM+6,6.555409,1819500,26300.0,26023.0,255.0,255.6,253.1,254.25,21525,1766741220
2025-12-26 14:58:00,PE,ATM+6,7.825464,447750,26350.0,26027.85,303.0,303.25,301.15,301.15,1725,1766741280
2025-12-26 14:59:00,PE,ATM+6,7.779179,447225,26350.0,26039.3,301.95,301.95,290.6,290.6,10050,1766741340
2025-12-26 15:00:00,PE,ATM+6,8.61945,447225,26350.0,26040.05,291.85,295.95,290.6,294.5,4950,1766741400
2025-12-26 15:01:00,PE,ATM+6,8.520141,447225,26350.0,26040.25,295.4,297.15,292.3,293.75,12000,1766741460
2025-12-26 15:02:00,PE,ATM+6,8.472561,450000,26350.0,26042.05,294.4,295.4,290.3,291.9,4350,1766741520
2025-12-26 15:03:00,PE,ATM+6,8.567666,450000,26350.0,26039.65,293.95,294.55,291.9,294.55,1875,1766741580
2025-12-26 15:04:00,PE,ATM+6,8.24267,450000,26350.0,26038.15,293.65,294.65,293.3,294.05,4350,1766741640
2025-12-26 15:05:00,PE,ATM+6,8.780642,450000,26350.0,26041.55,295.1,295.45,293.4,294.15,9450,1766741700
2025-12-26 15:06:00,PE,ATM+6,8.961931,441600,26350.0,26042.25,294.55,294.85,294.15,294.65,1050,1766741760
2025-12-26 15:07:00,PE,ATM+6,8.863986,441600,26350.0,26039.65,294.05,297.35,294.0,296.3,4650,1766741820
2025-12-26 15:08:00,PE,ATM+6,8.671637,437700,26350.0,26039.6,298.35,298.35,293.55,295.2,2400,1766741880
2025-12-26 15:09:00,PE,ATM+6,9.23321,437700,26350.0,26046.3,294.35,295.2,292.7,292.9,3000,1766741940
2025-12-26 15:10:00,PE,ATM+6,9.155912,437700,26350.0,26043.9,293.0,295.0,292.8,294.45,3600,1766742000
2025-12-26 15:11:00,PE,ATM+6,9.142313,432000,26350.0,26044.85,294.25,294.9,293.55,293.55,4950,1766742060
2025-12-26 15:12:00,PE,ATM+6,9.260299,432000,26350.0,26045.8,293.15,293.9,293.15,293.5,1425,1766742120
2025-12-26 15:13:00,PE,ATM+6,9.395727,432000,26350.0,26043.9,293.65,296.4,293.1,296.0,4125,1766742180
2025-12-26 15:14:00,PE,ATM+6,9.615982,428625,26350.0,26048.25,296.4,296.4,293.8,293.8,2925,1766742240
2025-12-26 15:15:00,PE,ATM+6,9.149235,428625,26350.0,26040.0,293.75,299.25,293.75,297.75,6975,1766742300
2025-12-26 15:16:00,PE,ATM+6,9.048322,428625,26350.0,26037.65,299.65,301.0,297.75,299.15,4200,1766742360
2025-12-26 15:17:00,PE,ATM+6,8.795944,425325,26350.0,26035.05,300.0,300.95,298.7,299.9,8775,1766742420
2025-12-26 15:18:00,PE,ATM+6,8.871357,425325,26350.0,26037.8,299.75,301.6,297.3,297.95,4725,1766742480
2025-12-26 15:19:00,PE,ATM+6,9.02011,425325,26350.0,26040.75,298.7,298.7,296.3,296.3,3675,1766742540
2025-12-26 15:20:00,PE,ATM+6,9.052923,419850,26350.0,26041.45,295.7,296.7,295.7,295.9,7950,1766742600
2025-12-26 15:21:00,PE,ATM+6,8.642369,419850,26350.0,26038.55,295.65,295.95,294.6,295.95,6075,1766742660
2025-12-26 15:22:00,PE,ATM+6,8.967738,419850,26350.0,26040.55,295.65,296.15,294.2,296.15,2775,1766742720
2025-12-26 15:23:00,PE,ATM+6,8.9503,414300,26350.0,26040.6,296.45,296.45,295.0,296.0,6825,1766742780
2025-12-26 15:24:00,PE,ATM+6,9.153709,414300,26350.0,26042.65,296.55,296.55,295.35,295.5,15150,1766742840
2025-12-26 15:25:00,PE,ATM+6,9.161664,414300,26350.0,26041.95,296.0,296.65,295.5,296.15,71100,1766742900
2025-12-26 15:26:00,PE,ATM+6,9.394963,364725,26350.0,26043.0,296.2,296.85,296.15,296.75,7950,1766742960
2025-12-26 15:27:00,PE,ATM+6,9.102529,364725,26350.0,26041.4,296.85,296.85,296.0,296.25,142425,1766743020
2025-12-26 15:28:00,PE,ATM+6,9.944348,364725,26350.0,26047.3,296.7,297.55,296.25,296.85,11625,1766743080
2025-12-26 15:29:00,PE,ATM+6,9.985978,251250,26350.0,26047.65,297.5,297.5,296.4,296.85,136125,1766743140
2025-12-29 09:15:00,PE,ATM+6,13.682629,248475,26350.0,26067.9,290.8,292.7,281.45,284.6,40425,1766979900
2025-12-29 09:16:00,PE,ATM+6,13.586172,244950,26350.0,26068.95,285.55,289.2,279.05,283.35,32625,1766979960
2025-12-29 09:17:00,PE,ATM+6,11.575399,244950,26350.0,26052.05,285.85,293.6,283.35,293.1,42825,1766980020
2025-12-29 09:18:00,PE,ATM+6,10.446417,244950,26350.0,26058.35,289.5,293.1,282.25,284.9,10575,1766980080
2025-12-29 09:19:00,PE,ATM+6,10.330566,255900,26350.0,26050.5,285.85,294.1,282.4,292.15,9150,1766980140
2025-12-29 09:20:00,PE,ATM+6,9.963003,255900,26350.0,26048.65,291.35,295.1,286.85,293.35,20700,1766980200
2025-12-29 09:21:00,PE,ATM+6,11.739363,255900,26350.0,26053.25,291.65,293.35,286.45,292.35,7425,1766980260
2025-12-29 09:22:00,PE,ATM+6,11.761649,261675,26350.0,26055.95,292.4,292.4,287.4,289.9,5925,1766980320
2025-12-29 09:23:00,PE,ATM+6,10.687856,261675,26350.0,26061.65,289.5,289.95,281.55,282.25,12225,1766980380
2025-12-29 09:24:00,PE,ATM+6,9.877356,261675,26350.0,26059.7,282.2,288.0,279.25,282.65,18900,1766980440
2025-12-29 09:25:00,PE,ATM+6,6.20586,261225,26350.0,26055.45,283.75,285.4,282.65,283.95,7650,1766980500
2025-12-29 09:26:00,PE,ATM+6,0.0,261225,26350.0,26057.85,285.65,286.5,278.3,279.7,13050,1766980560
2025-12-29 09:27:00,PE,ATM+6,0.0,261225,26350.0,26052.75,281.8,284.95,279.7,284.9,4800,1766980620
2025-12-29 09:28:00,PE,ATM+6,0.0,262125,26350.0,26060.25,287.0,287.0,275.6,277.7,9825,1766980680
2025-12-29 09:29:00,PE,ATM+6,0.0,262125,26350.0,26052.95,277.3,285.25,275.9,285.2,9975,1766980740
2025-12-29 09:30:00,PE,ATM+6,7.220248,262125,26350.0,26060.55,283.75,286.0,278.0,279.2,19575,1766980800
2025-12-29 09:31:00,PE,ATM+6,0.0,259725,26350.0,26060.05,279.35,280.25,275.75,277.65,6225,1766980860
2025-12-29 09:32:00,PE,ATM+6,0.0,259725,26350.0,26067.6,278.55,279.8,268.1,268.1,15600,1766980920
2025-12-29 09:33:00,PE,ATM+6,0.0,259725,26350.0,26072.7,268.85,268.9,263.7,264.2,20325,1766980980
2025-12-29 09:34:00,PE,ATM+6,0.0,262575,26350.0,26074.4,265.35,266.15,259.8,260.75,37050,1766981040
2025-12-29 09:35:00,PE,ATM+6,0.0,262575,26350.0,26073.45,260.15,262.6,257.2,261.65,19425,1766981100
2025-12-29 09:36:00,PE,ATM+6,0.0,904350,26400.0,26077.1,310.9,310.9,305.9,306.85,8250,1766981160
2025-12-29 09:37:00,PE,ATM+6,0.0,909075,26400.0,26075.55,307.55,310.5,306.25,310.35,13650,1766981220
2025-12-29 09:38:00,PE,ATM+6,0.0,243000,26350.0,26070.7,260.9,264.05,260.5,263.55,6675,1766981280
2025-12-29 09:39:00,PE,ATM+6,0.0,909075,26400.0,26075.3,312.6,313.0,308.55,310.0,6375,1766981340
2025-12-29 09:40:00,PE,ATM+6,0.0,246825,26350.0,26071.0,260.75,263.45,259.85,263.45,1950,1766981400
2025-12-29 09:41:00,PE,ATM+6,0.0,246825,26350.0,26071.95,261.9,264.5,260.6,262.0,8100,1766981460
2025-12-29 09:42:00,PE,ATM+6,0.0,246825,26350.0,26071.15,261.4,262.95,259.15,261.65,3750,1766981520
2025-12-29 09:43:00,PE,ATM+6,0.0,918900,26400.0,26075.55,310.35,311.75,307.45,308.8,4425,1766981580
2025-12-29 09:44:00,PE,ATM+6,0.0,918900,26400.0,26080.4,307.75,308.8,306.0,308.2,3375,1766981640
2025-12-29 09:45:00,PE,ATM+6,5.720838,918900,26400.0,26082.5,307.45,308.25,304.15,306.9,18825,1766981700
2025-12-29 09:46:00,PE,ATM+6,0.0,921075,26400.0,26078.95,306.5,310.0,303.35,310.0,11475,1766981760
2025-12-29 09:47:00,PE,ATM+6,0.0,921075,26400.0,26077.8,310.0,312.35,309.0,311.55,9750,1766981820
2025-12-29 09:48:00,PE,ATM+6,0.0,921075,26400.0,26080.35,312.75,312.75,308.0,308.05,4575,1766981880
2025-12-29 09:49:00,PE,ATM+6,7.501995,919875,26400.0,26077.05,311.0,312.6,308.05,312.6,4350,1766981940
2025-12-29 09:50:00,PE,ATM+6,8.436924,919875,26400.0,26077.7,313.95,315.0,312.35,312.35,9300,1766982000
2025-12-29 09:51:00,PE,ATM+6,0.0,919875,26400.0,26075.75,312.4,316.2,312.0,312.6,12075,1766982060
2025-12-29 09:52:00,PE,ATM+6,8.478782,245850,26350.0,26074.05,264.9,268.4,264.65,267.0,7875,1766982120
2025-12-29 09:53:00,PE,ATM+6,8.609171,245850,26350.0,26070.75,266.75,270.6,263.5,270.35,6150,1766982180
2025-12-29 09:54:00,PE,ATM+6,11.41429,245850,26350.0,26064.2,269.6,283.05,269.6,281.4,18375,1766982240
2025-12-29 09:55:00,PE,ATM+6,11.461846,238350,26350.0,26055.65,280.45,292.55,280.45,289.45,18675,1766982300
2025-12-29 09:56:00,PE,ATM+6,11.116223,238350,26350.0,26053.6,288.65,293.0,288.0,290.65,10350,1766982360
2025-12-29 09:57:00,PE,ATM+6,12.312962,238350,26350.0,26053.35,291.9,294.05,288.5,293.55,14250,1766982420
2025-12-29 09:58:00,PE,ATM+6,13.108693,230700,26350.0,26042.45,292.35,307.3,291.9,305.55,25050,1766982480
2025-12-29 09:59:00,PE,ATM+6,14.250343,230700,26350.0,26037.25,307.85,313.4,305.25,313.4,15525,1766982540
2025-12-29 10:00:00,PE,ATM+6,12.097342,230700,26350.0,26030.7,312.9,314.1,311.6,314.1,12675,1766982600
2025-12-29 10:01:00,PE,ATM+6,11.965165,225600,26350.0,26035.0,313.3,314.1,305.7,309.8,20400,1766982660
2025-12-29 10:02:00,PE,ATM+6,11.652735,225600,26350.0,26034.35,309.55,311.0,307.35,309.8,10875,1766982720
2025-12-29 10:03:00,PE,ATM+6,11.846407,225600,26350.0,26031.45,310.55,313.0,309.05,312.9,4200,1766982780
2025-12-29 10:04:00,PE,ATM+6,12.708737,225075,26350.0,26031.5,313.4,314.65,310.9,314.65,8250,1766982840
2025-12-29 10:05:00,PE,ATM+6,12.164487,225075,26350.0,26034.15,317.55,317.55,311.0,311.0,10125,1766982900
2025-12-29 10:06:00,PE,ATM+6,11.660677,225075,26350.0,26032.35,311.35,313.75,311.0,311.7,1425,1766982960
2025-12-29 10:07:00,PE,ATM+6,11.624097,223425,26350.0,26030.85,310.85,313.05,310.0,313.05,4500,1766983020
2025-12-29 10:08:00,PE,ATM+6,12.121666,223425,26350.0,26033.25,312.9,313.2,311.75,311.75,1650,1766983080
2025-12-29 10:09:00,PE,ATM+6,12.360715,223425,26350.0,26034.75,311.5,313.35,310.85,310.85,1200,1766983140
2025-12-29 10:10:00,PE,ATM+6,12.524649,224475,26350.0,26036.05,310.2,311.75,308.5,310.0,2700,1766983200
2025-12-29 10:11:00,PE,ATM+6,12.97689,224475,26350.0,26038.55,308.7,310.0,308.0,308.75,2250,1766983260
2025-12-29 10:12:00,PE,ATM+6,12.617068,224475,26350.0,26037.35,309.0,311.1,308.75,309.0,1725,1766983320
2025-12-29 10:13:00,PE,ATM+6,11.741374,224325,26350.0,26034.15,310.9,311.7,309.0,310.15,825,1766983380
2025-12-29 10:14:00,PE,ATM+6,11.568771,224325,26350.0,26034.55,311.6,312.7,309.45,309.45,2250,1766983440
2025-12-29 10:15:00,PE,ATM+6,10.844487,224325,26350.0,26030.4,311.05,312.9,309.45,312.2,3150,1766983500
2025-12-29 10:16:00,PE,ATM+6,10.942668,224025,26350.0,26029.3,311.05,313.65,310.0,313.4,3075,1766983560
2025-12-29 10:17:00,PE,ATM+6,10.789505,224025,26350.0,26028.65,313.6,314.0,311.8,313.8,1875,1766983620
2025-12-29 10:18:00,PE,ATM+6,10.689483,224025,26350.0,26029.65,312.8,319.0,312.7,312.7,6375,1766983680
2025-12-29 10:19:00,PE,ATM+6,8.993947,1667175,26300.0,26024.4,264.0,267.95,263.0,267.35,32475,1766983740
2025-12-29 10:20:00,PE,ATM+6,8.590693,1667175,26300.0,26024.1,267.8,271.9,266.2,267.15,69000,1766983800
2025-12-29 10:21:00,PE,ATM+6,9.33483,222750,26350.0,26025.8,316.7,317.3,314.4,314.95,5250,1766983860
2025-12-29 10:22:00,PE,ATM+6,9.937309,225525,26350.0,26028.9,315.6,316.45,310.9,312.5,2250,1766983920
2025-12-29 10:23:00,PE,ATM+6,9.653386,225525,26350.0,26028.45,313.65,313.65,312.5,312.65,2400,1766983980
2025-12-29 10:24:00,PE,ATM+6,12.878624,225525,26350.0,26037.6,312.85,312.85,309.35,309.35,1875,1766984040
2025-12-29 10:25:00,PE,ATM+6,9.995488,225900,26350.0,26029.9,310.05,311.6,308.45,311.6,3525,1766984100
2025-12-29 10:26:00,PE,ATM+6,10.922395,225900,26350.0,26029.8,312.0,313.25,311.6,312.9,3450,1766984160
2025-12-29 10:27:00,PE,ATM+6,11.357664,225900,26350.0,26031.15,312.15,312.9,312.15,312.3,525,1766984220
2025-12-29 10:28:00,PE,ATM+6,9.485893,224925,26350.0,26028.1,313.6,314.0,312.3,312.85,1650,1766984280
2025-12-29 10:29:00,PE,ATM+6,11.071361,224925,26350.0,26028.05,313.1,314.8,312.7,314.8,825,1766984340
2025-12-29 10:30:00,PE,ATM+6,9.068796,1669725,26300.0,26023.85,265.7,268.35,264.7,268.0,28200,1766984400
2025-12-29 10:31:00,PE,ATM+6,9.427223,1667025,26300.0,26022.5,267.85,269.8,264.6,269.8,21900,1766984460
2025-12-29 10:32:00,PE,ATM+6,0.0,1667025,26300.0,26017.15,270.0,273.2,268.5,272.2,65700,1766984520
2025-12-29 10:33:00,PE,ATM+6,0.0,1667025,26300.0,26017.65,272.3,274.45,269.2,270.6,34275,1766984580
2025-12-29 10:34:00,PE,ATM+6,7.703609,1668375,26300.0,26019.4,270.2,272.1,269.7,271.0,20100,1766984640
2025-12-29 10:35:00,PE,ATM+6,7.249292,1668375,26300.0,26020.05,272.0,272.85,270.1,270.1,27825,1766984700
2025-12-29 10:36:00,PE,ATM+6,6.429772,1668375,26300.0,26019.15,270.7,271.0,268.9,270.7,12525,1766984760
2025-12-29 10:37:00,PE,ATM+6,7.345407,1656450,26300.0,26019.45,270.7,272.6,268.7,270.75,21525,1766984820
2025-12-29 10:38:00,PE,ATM+6,6.899738,1656450,26300.0,26018.9,271.55,274.9,270.75,271.1,18600,1766984880
2025-12-29 10:39:00,PE,ATM+6,4.815071,1656450,26300.0,26018.35,271.75,272.15,269.0,271.35,24900,1766984940
2025-12-29 10:40:00,PE,ATM+6,8.745679,1647450,26300.0,26014.8,271.65,277.75,271.15,276.4,48150,1766985000
2025-12-29 10:41:00,PE,ATM+6,8.546988,1647450,26300.0,26014.55,273.65,277.35,273.6,276.45,42150,1766985060
2025-12-29 10:42:00,PE,ATM+6,11.429863,1647450,26300.0,26004.85,276.8,291.2,276.45,290.05,122925,1766985120
2025-12-29 10:43:00,PE,ATM+6,9.195808,1583475,26300.0,26004.8,290.25,290.3,284.3,286.6,47025,1766985180
2025-12-29 10:44:00,PE,ATM+6,9.737265,1583475,26300.0,26003.4,288.0,289.2,285.6,288.6,28800,1766985240
2025-12-29 10:45:00,PE,ATM+6,10.31929,1583475,26300.0,26005.0,289.15,289.55,285.85,287.9,35325,1766985300
2025-12-29 10:46:00,PE,ATM+6,9.197497,1593225,26300.0,26000.95,287.35,291.0,286.5,290.35,30075,1766985360
2025-12-29 10:47:00,PE,ATM+6,0.0,1593225,26300.0,26000.0,290.15,292.8,288.9,289.25,31125,1766985420
2025-12-29 10:48:00,PE,ATM+6,0.0,1593225,26300.0,26002.15,288.85,289.25,286.0,287.5,20775,1766985480
2025-12-29 10:49:00,PE,ATM+6,8.774955,1598550,26300.0,26002.7,287.9,290.05,287.5,288.25,14775,1766985540
2025-12-29 10:50:00,PE,ATM+6,8.079249,1598550,26300.0,26000.05,287.55,290.4,286.95,290.35,26700,1766985600
2025-12-29 10:51:00,PE,ATM+6,11.282196,1598550,26300.0,26008.9,290.35,290.6,284.55,285.95,33000,1766985660
2025-12-29 10:52:00,PE,ATM+6,11.200265,1581450,26300.0,26009.95,285.95,287.0,284.5,284.8,16200,1766985720
2025-12-29 10:53:00,PE,ATM+6,10.666062,1581450,26300.0,26008.4,284.95,286.7,284.25,285.25,16500,1766985780
2025-12-29 10:54:00,PE,ATM+6,9.695122,1581450,26300.0,26007.15,285.1,285.55,284.25,284.95,12975,1766985840
2025-12-29 10:55:00,PE,ATM+6,9.791627,1581300,26300.0,26006.35,285.0,285.85,284.45,285.85,5550,1766985900
2025-12-29 10:56:00,PE,ATM+6,9.002339,1581300,26300.0,26007.3,284.75,286.75,284.0,284.0,8325,1766985960
2025-12-29 10:57:00,PE,ATM+6,9.32343,1581300,26300.0,26007.25,283.15,285.05,282.5,284.4,9750,1766986020
2025-12-29 10:58:00,PE,ATM+6,9.103657,1583850,26300.0,26005.15,284.9,286.55,284.4,286.2,12900,1766986080
2025-12-29 10:59:00,PE,ATM+6,10.042385,1583850,26300.0,26005.0,285.6,287.5,284.6,287.5,12075,1766986140
2025-12-29 11:00:00,PE,ATM+6,7.524865,1583850,26300.0,26003.25,287.0,287.7,285.95,286.95,7275,1766986200
2025-12-29 11:01:00,PE,ATM+6,9.630165,1580175,26300.0,26004.95,287.35,288.25,286.95,287.0,15375,1766986260
2025-12-29 11:02:00,PE,ATM+6,10.113717,1580175,26300.0,25998.65,286.9,293.7,286.9,293.7,32400,1766986320
2025-12-29 11:03:00,PE,ATM+6,10.617986,1580175,26300.0,25992.15,294.25,305.1,292.5,300.65,95550,1766986380
2025-12-29 11:04:00,PE,ATM+6,9.917588,1566300,26300.0,25989.9,301.3,302.55,299.0,301.9,30900,1766986440
2025-12-29 11:05:00,PE,ATM+6,8.447649,1566300,26300.0,25987.95,301.65,303.1,300.65,302.55,23925,1766986500
2025-12-29 11:06:00,PE,ATM+6,0.0,1566300,26300.0,25985.05,302.0,306.8,301.25,304.7,31725,1766986560
2025-12-29 11:07:00,PE,ATM+6,9.421627,1574700,26300.0,25982.1,305.5,311.65,303.7,309.0,61200,1766986620
2025-12-29 11:08:00,PE,ATM+6,9.807307,1574700,26300.0,25983.5,309.6,310.7,305.55,308.0,27750,1766986680
2025-12-29 11:09:00,PE,ATM+6,9.229161,1574700,26300.0,25984.65,308.9,308.9,305.15,306.35,12150,1766986740
2025-12-29 11:10:00,PE,ATM+6,10.173014,1573275,26300.0,25983.4,306.4,308.75,305.7,308.5,12225,1766986800
2025-12-29 11:11:00,PE,ATM+6,0.0,1573275,26300.0,25982.25,308.55,309.0,307.0,307.45,9750,1766986860
2025-12-29 11:12:00,PE,ATM+6,10.797493,1573275,26300.0,25984.55,307.45,309.55,306.6,308.2,9225,1766986920
2025-12-29 11:13:00,PE,ATM+6,10.810127,1568250,26300.0,25985.3,308.0,308.2,306.25,307.5,5700,1766986980
2025-12-29 11:14:00,PE,ATM+6,10.676258,1568250,26300.0,25983.7,308.05,309.4,307.4,308.85,13650,1766987040
2025-12-29 11:15:00,PE,ATM+6,9.077635,1568250,26300.0,25982.0,308.2,309.75,308.2,308.85,6375,1766987100
2025-12-29 11:16:00,PE,ATM+6,0.0,1564125,26300.0,25981.45,308.45,309.7,307.5,308.25,6600,1766987160
2025-12-29 11:17:00,PE,ATM+6,9.039489,1564125,26300.0,25980.35,309.0,311.2,308.0,310.45,10575,1766987220
2025-12-29 11:18:00,PE,ATM+6,10.464489,1564125,26300.0,25977.05,310.0,315.0,309.45,315.0,33450,1766987280
2025-12-29 11:19:00,PE,ATM+6,7.892027,1042800,26250.0,25974.95,266.5,270.0,264.3,265.85,31050,1766987340
2025-12-29 11:20:00,PE,ATM+6,0.0,1042800,26250.0,25972.3,268.45,269.0,265.85,266.05,14025,1766987400
