datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-07 10:04:00,PE,ATM+6,21.299497,618375,23950.0,23650.2,334.0,346.0,326.65,339.8,8100,1736224440
2025-01-07 10:05:00,PE,ATM+6,20.778856,618375,23950.0,23655.2,342.1,342.1,331.15,333.0,13800,1736224500
2025-01-07 10:06:00,PE,ATM+6,20.821652,613500,23950.0,23655.5,328.95,333.45,326.4,333.0,5550,1736224560
2025-01-07 10:07:00,PE,ATM+6,20.25292,613500,23950.0,23669.8,332.95,333.4,316.95,318.85,9300,1736224620
2025-01-07 10:08:00,PE,ATM+6,20.086269,613500,23950.0,23658.9,318.85,327.0,318.8,326.2,3675,1736224680
2025-01-07 10:09:00,PE,ATM+6,19.839969,612600,23950.0,23638.0,326.2,348.0,326.2,341.1,12300,1736224740
2025-01-07 10:10:00,PE,ATM+6,20.002753,612600,23950.0,23654.3,341.6,341.6,329.25,329.25,5250,1736224800
2025-01-07 10:11:00,PE,ATM+6,19.781578,2636475,24000.0,23677.1,370.05,372.0,341.5,349.6,48225,1736224860
2025-01-07 10:12:00,PE,ATM+6,19.304822,2633250,24000.0,23688.4,350.0,355.5,334.65,338.1,65475,1736224920
2025-01-07 10:13:00,PE,ATM+6,19.350979,2633250,24000.0,23688.25,337.05,345.0,337.05,338.45,25275,1736224980
2025-01-07 10:14:00,PE,ATM+6,18.022505,903900,24050.0,23745.9,379.55,379.85,325.6,325.6,13650,1736225040
2025-01-07 10:15:00,PE,ATM+6,18.851892,900075,24050.0,23752.3,315.0,334.25,307.6,324.85,15825,1736225100
2025-01-07 10:16:00,PE,ATM+6,19.825576,900075,24050.0,23747.8,330.0,334.35,323.95,333.65,7125,1736225160
2025-01-07 10:17:00,PE,ATM+6,20.447151,900075,24050.0,23739.65,334.25,345.15,334.25,343.4,6150,1736225220
2025-01-07 10:18:00,PE,ATM+6,20.944619,899775,24050.0,23731.65,343.4,358.15,339.95,352.35,2925,1736225280
2025-01-07 10:19:00,PE,ATM+6,20.250679,899775,24050.0,23737.6,341.0,347.45,340.8,343.9,5250,1736225340
2025-01-07 10:20:00,PE,ATM+6,20.318507,899775,24050.0,23725.85,343.9,359.55,343.9,353.5,1575,1736225400
2025-01-07 10:21:00,PE,ATM+6,19.9727,899250,24050.0,23733.5,353.5,358.2,345.6,345.6,1350,1736225460
2025-01-07 10:22:00,PE,ATM+6,20.659617,899250,24050.0,23744.1,345.0,348.55,341.05,341.05,900,1736225520
2025-01-07 10:23:00,PE,ATM+6,20.667381,2626875,24000.0,23720.85,302.6,320.45,302.6,320.45,37125,1736225580
2025-01-07 10:24:00,PE,ATM+6,21.676023,899175,24050.0,23727.2,363.45,363.9,359.75,359.75,1500,1736225640
2025-01-07 10:25:00,PE,ATM+6,21.080519,899175,24050.0,23728.5,356.45,357.05,348.0,355.45,2850,1736225700
2025-01-07 10:26:00,PE,ATM+6,21.047946,899175,24050.0,23736.8,355.45,355.45,340.0,348.8,2100,1736225760
2025-01-07 10:27:00,PE,ATM+6,20.348273,899175,24050.0,23738.65,348.8,348.8,343.5,343.5,525,1736225820
2025-01-07 10:28:00,PE,ATM+6,19.946781,899850,24050.0,23743.0,343.95,343.95,335.0,337.9,525,1736225880
2025-01-07 10:29:00,PE,ATM+6,19.5108,899850,24050.0,23758.85,337.9,337.9,320.55,323.15,8400,1736225940
2025-01-07 10:30:00,PE,ATM+6,19.3484,898050,24050.0,23750.25,322.05,331.25,321.5,328.95,3825,1736226000
2025-01-07 10:31:00,PE,ATM+6,19.908722,898050,24050.0,23746.65,333.2,342.1,333.2,334.8,4125,1736226060
2025-01-07 10:32:00,PE,ATM+6,20.664121,898050,24050.0,23747.7,334.8,344.6,334.55,338.15,1950,1736226120
2025-01-07 10:33:00,PE,ATM+6,20.182182,896625,24050.0,23740.65,338.15,341.25,333.2,340.95,1800,1736226180
2025-01-07 10:34:00,PE,ATM+6,19.841252,896625,24050.0,23740.45,340.95,345.15,339.25,339.25,6150,1736226240
2025-01-07 10:35:00,PE,ATM+6,20.164951,896625,24050.0,23752.65,339.25,339.25,328.6,331.5,5475,1736226300
2025-01-07 10:36:00,PE,ATM+6,20.160198,894975,24050.0,23750.4,330.4,337.6,330.15,333.2,2025,1736226360
2025-01-07 10:37:00,PE,ATM+6,20.418406,894975,24050.0,23747.0,333.2,340.45,333.2,337.25,1275,1736226420
2025-01-07 10:38:00,PE,ATM+6,20.89549,894975,24050.0,23733.95,337.25,350.2,337.25,350.0,2325,1736226480
2025-01-07 10:39:00,PE,ATM+6,21.111966,895275,24050.0,23725.2,350.0,358.25,350.0,358.0,2100,1736226540
2025-01-07 10:40:00,PE,ATM+6,21.249162,895275,24050.0,23731.65,357.0,359.0,352.35,353.7,1875,1736226600
2025-01-07 10:41:00,PE,ATM+6,19.433135,895275,24050.0,23726.0,350.0,350.3,344.1,348.5,1200,1736226660
2025-01-07 10:42:00,PE,ATM+6,20.805271,893325,24050.0,23728.2,356.9,359.15,352.1,353.95,2400,1736226720
2025-01-07 10:43:00,PE,ATM+6,20.591733,893325,24050.0,23731.75,353.95,354.25,350.0,350.0,300,1736226780
2025-01-07 10:44:00,PE,ATM+6,19.795401,893325,24050.0,23742.45,350.0,350.0,336.0,337.3,825,1736226840
2025-01-07 10:45:00,PE,ATM+6,20.032623,893250,24050.0,23741.45,337.85,339.35,335.55,339.35,675,1736226900
2025-01-07 10:46:00,PE,ATM+6,19.51179,893250,24050.0,23745.95,339.35,339.35,331.35,333.0,450,1736226960
2025-01-07 10:47:00,PE,ATM+6,18.711804,893250,24050.0,23760.0,333.0,333.0,314.45,317.65,4800,1736227020
2025-01-07 10:48:00,PE,ATM+6,18.803622,893775,24050.0,23762.6,316.9,317.85,313.3,316.1,1425,1736227080
2025-01-07 10:49:00,PE,ATM+6,18.622697,893775,24050.0,23754.6,316.85,325.3,316.85,321.4,7200,1736227140
2025-01-07 10:50:00,PE,ATM+6,19.353071,893775,24050.0,23753.4,322.45,326.55,319.85,326.25,2625,1736227200
2025-01-07 10:51:00,PE,ATM+6,19.669974,892350,24050.0,23746.25,326.25,335.0,324.35,333.55,1725,1736227260
2025-01-07 10:52:00,PE,ATM+6,19.773475,892350,24050.0,23728.65,333.55,348.0,333.55,348.0,6750,1736227320
2025-01-07 10:53:00,PE,ATM+6,19.280043,2660475,24000.0,23722.9,312.0,317.3,310.0,310.5,52800,1736227380
2025-01-07 10:54:00,PE,ATM+6,20.810519,2646150,24000.0,23710.6,310.6,331.1,306.7,328.55,66900,1736227440
2025-01-07 10:55:00,PE,ATM+6,19.752822,2646150,24000.0,23719.75,326.1,326.85,315.55,315.55,56325,1736227500
2025-01-07 10:56:00,PE,ATM+6,19.793268,2646150,24000.0,23719.9,314.85,325.45,314.65,315.65,30075,1736227560
2025-01-07 10:57:00,PE,ATM+6,19.874606,2647725,24000.0,23709.6,315.05,328.45,314.8,324.0,33375,1736227620
2025-01-07 10:58:00,PE,ATM+6,20.161453,2647725,24000.0,23723.15,321.35,323.3,312.0,315.25,20100,1736227680
2025-01-07 10:59:00,PE,ATM+6,19.293643,2647725,24000.0,23724.85,312.7,317.85,309.0,309.0,19125,1736227740
2025-01-07 11:00:00,PE,ATM+6,18.777231,887925,24050.0,23741.05,357.6,357.6,332.85,332.85,3075,1736227800
2025-01-07 11:01:00,PE,ATM+6,18.09778,887925,24050.0,23745.0,332.85,334.65,325.0,326.2,2100,1736227860
2025-01-07 11:02:00,PE,ATM+6,19.361728,887925,24050.0,23742.65,326.2,334.6,326.2,334.6,1650,1736227920
2025-01-07 11:03:00,PE,ATM+6,19.620282,887100,24050.0,23739.05,334.6,338.8,333.9,338.8,825,1736227980
2025-01-07 11:04:00,PE,ATM+6,19.175326,887100,24050.0,23743.4,334.9,334.9,331.8,333.0,525,1736228040
2025-01-07 11:05:00,PE,ATM+6,18.662018,887100,24050.0,23741.55,330.0,331.8,328.35,331.8,1650,1736228100
2025-01-07 11:06:00,PE,ATM+6,19.414268,886950,24050.0,23735.0,331.8,341.95,331.8,340.9,1950,1736228160
2025-01-07 11:07:00,PE,ATM+6,19.231716,2652675,24000.0,23722.95,299.0,312.0,298.65,310.0,44850,1736228220
2025-01-07 11:08:00,PE,ATM+6,18.999542,2652675,24000.0,23720.35,310.85,315.9,304.65,310.7,38250,1736228280
2025-01-07 11:09:00,PE,ATM+6,18.602973,2657475,24000.0,23719.4,310.4,314.7,309.0,309.25,20550,1736228340
2025-01-07 11:10:00,PE,ATM+6,18.234217,2657475,24000.0,23719.2,309.25,316.2,307.3,307.4,24675,1736228400
2025-01-07 11:11:00,PE,ATM+6,17.969533,2657475,24000.0,23721.2,309.2,309.2,302.0,304.4,20400,1736228460
2025-01-07 11:12:00,PE,ATM+6,17.94558,2650650,24000.0,23722.55,304.3,306.05,302.0,303.2,12150,1736228520
2025-01-07 11:13:00,PE,ATM+6,18.527831,2650650,24000.0,23723.05,303.2,310.65,303.0,305.95,17475,1736228580
2025-01-07 11:14:00,PE,ATM+6,18.887632,885975,24050.0,23731.65,350.05,350.05,340.0,340.8,1125,1736228640
2025-01-07 11:15:00,PE,ATM+6,18.980003,886575,24050.0,23730.6,340.8,346.55,340.8,342.1,1950,1736228700
2025-01-07 11:16:00,PE,ATM+6,18.502632,886575,24050.0,23725.7,342.1,343.7,342.1,343.7,75,1736228760
2025-01-07 11:17:00,PE,ATM+6,19.103335,2647125,24000.0,23720.55,306.45,314.05,306.45,311.0,18600,1736228820
2025-01-07 11:18:00,PE,ATM+6,19.681826,2651925,24000.0,23722.2,310.55,313.8,309.3,312.95,16200,1736228880
2025-01-07 11:19:00,PE,ATM+6,19.062071,885600,24050.0,23735.85,353.1,353.1,335.4,338.25,7650,1736228940
2025-01-07 11:20:00,PE,ATM+6,20.060252,885600,24050.0,23732.6,337.9,346.0,337.9,346.0,600,1736229000
2025-01-07 11:21:00,PE,ATM+6,19.561939,882600,24050.0,23731.9,346.0,346.0,343.95,343.95,525,1736229060
2025-01-07 11:22:00,PE,ATM+6,19.899231,882600,24050.0,23728.3,343.95,348.8,343.95,348.55,450,1736229120
2025-01-07 11:23:00,PE,ATM+6,20.75124,882600,24050.0,23733.85,348.55,350.4,348.55,348.65,2100,1736229180
2025-01-07 11:24:00,PE,ATM+6,18.845616,880650,24050.0,23741.2,348.65,348.65,331.0,332.8,1425,1736229240
2025-01-07 11:25:00,PE,ATM+6,19.45049,880650,24050.0,23740.6,332.8,336.4,331.3,336.4,1425,1736229300
2025-01-07 11:26:00,PE,ATM+6,19.305012,880650,24050.0,23740.95,336.0,336.0,331.65,335.35,825,1736229360
2025-01-07 11:27:00,PE,ATM+6,18.110465,880200,24050.0,23755.2,333.2,333.2,316.9,317.8,4725,1736229420
2025-01-07 11:28:00,PE,ATM+6,18.552304,880200,24050.0,23750.65,317.8,326.05,317.8,323.7,5475,1736229480
2025-01-07 11:29:00,PE,ATM+6,18.186975,880200,24050.0,23748.85,323.7,327.6,323.0,323.25,1650,1736229540
2025-01-07 11:30:00,PE,ATM+6,18.634871,877350,24050.0,23744.7,323.25,328.95,323.25,328.85,750,1736229600
2025-01-07 11:31:00,PE,ATM+6,19.362052,877350,24050.0,23741.75,329.85,334.95,328.0,334.95,2850,1736229660
2025-01-07 11:32:00,PE,ATM+6,19.518157,877350,24050.0,23744.35,334.95,334.95,329.6,333.7,900,1736229720
2025-01-07 11:33:00,PE,ATM+6,17.571952,877200,24050.0,23757.05,329.5,329.5,313.5,313.5,3525,1736229780
2025-01-07 11:34:00,PE,ATM+6,18.048703,877200,24050.0,23760.35,302.55,314.2,302.0,313.3,13800,1736229840
2025-01-07 11:35:00,PE,ATM+6,18.977818,877200,24050.0,23763.3,313.3,315.9,312.3,315.9,525,1736229900
2025-01-07 11:36:00,PE,ATM+6,18.291198,877350,24050.0,23763.0,315.9,315.9,312.45,312.45,975,1736229960
2025-01-07 11:37:00,PE,ATM+6,18.936204,877350,24050.0,23758.7,312.45,324.0,312.45,319.25,1875,1736230020
2025-01-07 11:38:00,PE,ATM+6,20.040793,877350,24050.0,23760.9,319.25,323.55,319.25,323.55,1575,1736230080
2025-01-07 11:39:00,PE,ATM+6,19.431639,877575,24050.0,23754.4,323.55,326.0,314.85,325.25,1200,1736230140
2025-01-07 11:40:00,PE,ATM+6,19.497704,877575,24050.0,23749.35,325.25,329.55,322.5,329.55,1350,1736230200
2025-01-07 11:41:00,PE,ATM+6,20.041264,877575,24050.0,23750.45,329.55,331.9,327.55,331.6,2550,1736230260
2025-01-07 11:42:00,PE,ATM+6,19.066418,876300,24050.0,23753.65,328.1,328.55,321.0,323.85,2250,1736230320
2025-01-07 11:43:00,PE,ATM+6,19.283893,876300,24050.0,23748.75,325.25,331.35,325.25,328.85,3075,1736230380
2025-01-07 11:44:00,PE,ATM+6,19.324527,876300,24050.0,23744.45,328.85,333.15,326.7,332.45,600,1736230440
2025-01-07 11:45:00,PE,ATM+6,19.442006,873975,24050.0,23747.05,332.45,333.7,326.1,331.0,3000,1736230500
2025-01-07 11:46:00,PE,ATM+6,19.101242,873975,24050.0,23747.3,331.0,333.7,329.0,329.0,1050,1736230560
2025-01-07 11:47:00,PE,ATM+6,19.328896,873975,24050.0,23746.2,329.0,333.3,328.2,331.05,3525,1736230620
2025-01-07 11:48:00,PE,ATM+6,18.734641,873975,24050.0,23744.2,329.55,329.55,329.55,329.55,300,1736230680
2025-01-07 11:49:00,PE,ATM+6,19.986009,875400,24050.0,23740.1,333.0,339.3,333.0,339.3,1725,1736230740
2025-01-07 11:50:00,PE,ATM+6,20.108673,875400,24050.0,23747.55,337.8,337.8,329.1,334.1,1500,1736230800
2025-01-07 11:51:00,PE,ATM+6,18.794061,875625,24050.0,23750.5,334.1,334.1,324.8,324.8,3075,1736230860
2025-01-07 11:52:00,PE,ATM+6,18.231508,875625,24050.0,23748.5,324.8,326.05,322.85,323.5,1875,1736230920
2025-01-07 11:53:00,PE,ATM+6,18.326813,875625,24050.0,23750.15,323.5,323.5,321.7,322.65,450,1736230980
2025-01-07 11:54:00,PE,ATM+6,18.284519,873900,24050.0,23757.7,322.65,322.65,314.5,316.4,3600,1736231040
2025-01-07 11:55:00,PE,ATM+6,18.900812,873900,24050.0,23756.9,316.7,321.0,316.35,320.25,4425,1736231100
2025-01-07 11:56:00,PE,ATM+6,19.192419,873900,24050.0,23755.1,320.25,323.2,315.6,323.2,3150,1736231160
2025-01-07 11:57:00,PE,ATM+6,18.885968,873900,24050.0,23749.75,323.2,328.35,323.2,325.8,2550,1736231220
2025-01-07 11:58:00,PE,ATM+6,19.478354,874650,24050.0,23744.8,328.0,333.25,326.2,332.8,2025,1736231280
2025-01-07 11:59:00,PE,ATM+6,18.892285,874650,24050.0,23738.3,332.8,337.8,332.8,334.95,6225,1736231340
2025-01-07 12:00:00,PE,ATM+6,19.263681,873750,24050.0,23739.9,334.95,336.4,332.55,335.55,900,1736231400
2025-01-07 12:01:00,PE,ATM+6,19.193729,873750,24050.0,23740.5,335.55,335.55,331.8,334.7,600,1736231460
2025-01-07 12:02:00,PE,ATM+6,19.084039,2669175,24000.0,23724.75,294.0,307.15,294.0,307.05,60975,1736231520
2025-01-07 12:03:00,PE,ATM+6,19.599006,874125,24050.0,23725.25,351.9,351.9,347.75,348.95,1950,1736231580
2025-01-07 12:04:00,PE,ATM+6,19.506555,874125,24050.0,23728.45,348.95,348.95,344.0,345.9,1425,1736231640
2025-01-07 12:05:00,PE,ATM+6,20.115695,874125,24050.0,23735.75,347.4,347.4,341.85,343.2,1650,1736231700
2025-01-07 12:06:00,PE,ATM+6,19.797849,872100,24050.0,23737.05,343.2,343.45,337.0,340.5,1050,1736231760
2025-01-07 12:07:00,PE,ATM+6,20.600462,872100,24050.0,23729.5,340.5,351.0,340.5,350.65,825,1736231820
2025-01-07 12:08:00,PE,ATM+6,20.877096,872100,24050.0,23726.0,350.65,356.0,350.65,354.85,3900,1736231880
2025-01-07 12:09:00,PE,ATM+6,20.68351,872100,24050.0,23731.35,354.85,356.65,349.6,349.6,1425,1736231940
2025-01-07 12:10:00,PE,ATM+6,21.290089,870975,24050.0,23730.6,349.6,354.15,349.45,353.4,600,1736232000
2025-01-07 12:11:00,PE,ATM+6,20.471974,870975,24050.0,23729.15,353.4,353.55,350.2,350.2,525,1736232060
2025-01-07 12:12:00,PE,ATM+6,20.092397,2619450,24000.0,23723.55,308.0,315.15,305.0,313.45,22725,1736232120
2025-01-07 12:13:00,PE,ATM+6,20.507957,2619450,24000.0,23717.8,312.75,320.15,309.0,320.15,47550,1736232180
2025-01-07 12:14:00,PE,ATM+6,19.256285,2619450,24000.0,23720.0,320.0,324.5,311.5,311.5,74250,1736232240
2025-01-07 12:15:00,PE,ATM+6,19.726544,2611275,24000.0,23717.3,310.2,317.15,309.4,316.15,18150,1736232300
2025-01-07 12:16:00,PE,ATM+6,19.660877,2611275,24000.0,23719.15,316.05,318.2,313.6,314.35,14775,1736232360
2025-01-07 12:17:00,PE,ATM+6,20.434057,870450,24050.0,23729.05,356.55,356.95,350.0,350.0,750,1736232420
2025-01-07 12:18:00,PE,ATM+6,19.815036,2610825,24000.0,23720.55,308.75,315.35,306.9,314.1,22650,1736232480
2025-01-07 12:19:00,PE,ATM+6,20.382237,2610825,24000.0,23718.0,316.15,322.0,316.15,319.2,31800,1736232540
2025-01-07 12:20:00,PE,ATM+6,20.337809,2610825,24000.0,23713.6,319.2,329.65,319.2,322.3,63225,1736232600
2025-01-07 12:21:00,PE,ATM+6,19.716886,2609700,24000.0,23717.9,321.65,325.6,315.25,315.55,22875,1736232660
2025-01-07 12:22:00,PE,ATM+6,20.464888,2609700,24000.0,23713.7,319.35,324.1,318.3,322.9,19125,1736232720
2025-01-07 12:23:00,PE,ATM+6,20.426109,2609700,24000.0,23712.55,323.45,328.35,322.05,323.55,19800,1736232780
2025-01-07 12:24:00,PE,ATM+6,20.125956,2590050,24000.0,23717.6,322.75,324.2,317.5,318.0,32175,1736232840
2025-01-07 12:25:00,PE,ATM+6,20.253187,2590050,24000.0,23719.95,316.95,316.95,310.4,316.9,24075,1736232900
2025-01-07 12:26:00,PE,ATM+6,20.202362,2590050,24000.0,23721.0,316.6,322.85,313.55,315.8,16875,1736232960
2025-01-07 12:27:00,PE,ATM+6,20.430447,861525,24050.0,23726.65,356.35,359.2,350.4,351.75,2475,1736233020
2025-01-07 12:28:00,PE,ATM+6,20.723863,2569875,24000.0,23720.75,309.9,319.05,305.55,318.9,18600,1736233080
2025-01-07 12:29:00,PE,ATM+6,19.994007,2569875,24000.0,23720.4,318.6,320.85,314.75,315.05,19425,1736233140
2025-01-07 12:30:00,PE,ATM+6,19.720133,2573325,24000.0,23722.9,314.4,319.0,311.6,311.6,17550,1736233200
2025-01-07 12:31:00,PE,ATM+6,21.00409,861300,24050.0,23730.75,356.0,356.0,348.25,351.45,2025,1736233260
2025-01-07 12:32:00,PE,ATM+6,20.637021,861300,24050.0,23732.85,351.45,351.45,347.2,347.85,2700,1736233320
2025-01-07 12:33:00,PE,ATM+6,20.355815,859950,24050.0,23730.85,347.85,347.95,342.6,347.95,1200,1736233380
2025-01-07 12:34:00,PE,ATM+6,20.156778,859950,24050.0,23728.6,347.95,351.45,347.0,348.7,5475,1736233440
2025-01-07 12:35:00,PE,ATM+6,20.867574,859950,24050.0,23732.05,348.7,351.25,347.0,349.65,375,1736233500
2025-01-07 12:36:00,PE,ATM+6,19.303977,2564550,24000.0,23724.55,305.45,309.35,303.65,307.95,9675,1736233560
2025-01-07 12:37:00,PE,ATM+6,19.303977,2564550,24000.0,23724.55,307.95,307.95,307.95,307.95,0,1736233620
2025-01-07 12:38:00,PE,ATM+6,20.838891,857100,24050.0,23726.35,351.25,353.95,351.25,353.95,300,1736233680
2025-01-07 12:39:00,PE,ATM+6,19.22401,2562075,24000.0,23720.95,306.55,314.0,305.95,310.25,9750,1736233740
2025-01-07 12:40:00,PE,ATM+6,19.185587,2562075,24000.0,23724.35,309.0,313.15,304.2,307.4,13125,1736233800
2025-01-07 12:41:00,PE,ATM+6,19.799933,856500,24050.0,23727.1,348.45,353.85,348.0,348.0,1500,1736233860
2025-01-07 12:42:00,PE,ATM+6,20.118907,856500,24050.0,23728.1,348.7,350.65,348.7,348.8,1275,1736233920
2025-01-07 12:43:00,PE,ATM+6,19.356806,856350,24050.0,23731.9,348.8,349.2,341.9,341.9,900,1736233980
2025-01-07 12:44:00,PE,ATM+6,19.857414,856350,24050.0,23731.35,342.75,345.35,342.75,344.85,1200,1736234040
2025-01-07 12:45:00,PE,ATM+6,19.941876,856350,24050.0,23732.5,344.85,345.0,341.5,344.35,975,1736234100
2025-01-07 12:46:00,PE,ATM+6,19.675517,854400,24050.0,23728.3,344.35,346.35,344.35,346.35,2400,1736234160
2025-01-07 12:47:00,PE,ATM+6,19.996666,854400,24050.0,23735.65,346.35,346.35,338.1,342.1,1350,1736234220
2025-01-07 12:48:00,PE,ATM+6,19.33369,851475,24050.0,23737.85,335.0,338.4,334.15,336.95,3300,1736234280
2025-01-07 12:49:00,PE,ATM+6,19.093098,851475,24050.0,23736.95,337.55,339.6,334.45,336.45,2775,1736234340
2025-01-07 12:50:00,PE,ATM+6,19.874387,851475,24050.0,23738.65,336.45,339.05,336.0,339.05,150,1736234400
2025-01-07 12:51:00,PE,ATM+6,19.2915,851475,24050.0,23739.6,339.05,339.05,335.0,335.3,2250,1736234460
2025-01-07 12:52:00,PE,ATM+6,19.410635,851250,24050.0,23735.4,335.3,339.25,335.3,339.25,75,1736234520
2025-01-07 12:53:00,PE,ATM+6,19.101383,851250,24050.0,23735.45,339.9,341.8,337.65,337.65,1875,1736234580
2025-01-07 12:54:00,PE,ATM+6,20.103674,851250,24050.0,23738.25,337.65,340.5,337.65,340.5,75,1736234640
2025-01-07 12:55:00,PE,ATM+6,19.963217,851025,24050.0,23735.3,340.5,342.1,338.1,342.1,2100,1736234700
2025-01-07 12:56:00,PE,ATM+6,20.290246,851025,24050.0,23733.75,342.1,345.0,340.65,345.0,1875,1736234760
2025-01-07 12:57:00,PE,ATM+6,20.921202,851025,24050.0,23732.45,345.0,349.3,345.0,349.3,2550,1736234820
2025-01-07 12:58:00,PE,ATM+6,19.840305,2546400,24000.0,23722.0,304.35,312.6,304.35,312.55,17625,1736234880
2025-01-07 12:59:00,PE,ATM+6,20.843032,848400,24050.0,23726.95,356.0,357.65,352.05,353.2,600,1736234940
2025-01-07 13:00:00,PE,ATM+6,20.521987,848400,24050.0,23729.7,353.2,353.2,349.35,349.35,75,1736235000
2025-01-07 13:01:00,PE,ATM+6,19.753367,846300,24050.0,23726.0,349.35,349.35,348.4,348.4,600,1736235060
2025-01-07 13:02:00,PE,ATM+6,19.66427,2547375,24000.0,23724.05,306.45,312.0,306.0,309.95,12375,1736235120
2025-01-07 13:03:00,PE,ATM+6,19.645343,2547375,24000.0,23723.7,309.95,312.0,307.05,310.1,11475,1736235180
2025-01-07 13:04:00,PE,ATM+6,19.467503,2548350,24000.0,23722.35,309.85,310.15,304.7,310.15,17100,1736235240
2025-01-07 13:05:00,PE,ATM+6,19.467503,2548350,24000.0,23722.35,310.15,310.15,310.15,310.15,0,1736235300
2025-01-07 13:06:00,PE,ATM+6,19.464476,845100,24050.0,23726.2,352.65,352.65,346.75,346.75,225,1736235360
2025-01-07 13:07:00,PE,ATM+6,19.160543,845700,24050.0,23727.5,346.75,346.75,344.2,344.2,150,1736235420
2025-01-07 13:08:00,PE,ATM+6,19.847873,845700,24050.0,23735.35,341.4,341.4,341.3,341.3,150,1736235480
2025-01-07 13:09:00,PE,ATM+6,19.091148,845700,24050.0,23735.15,341.3,341.3,337.65,337.65,150,1736235540
2025-01-07 13:10:00,PE,ATM+6,20.038808,845775,24050.0,23735.6,337.65,342.05,337.65,342.05,75,1736235600
2025-01-07 13:11:00,PE,ATM+6,19.866797,845775,24050.0,23732.35,342.35,343.75,342.35,343.75,300,1736235660
2025-01-07 13:12:00,PE,ATM+6,19.705871,845775,24050.0,23727.4,343.75,346.9,343.75,346.9,75,1736235720
2025-01-07 13:13:00,PE,ATM+6,19.777062,845850,24050.0,23727.7,346.9,347.0,346.9,347.0,75,1736235780
2025-01-07 13:14:00,PE,ATM+6,19.777062,845850,24050.0,23727.7,347.0,347.0,347.0,347.0,0,1736235840
2025-01-07 13:15:00,PE,ATM+6,18.568552,2564325,24000.0,23723.85,301.0,306.65,301.0,304.0,11400,1736235900
2025-01-07 13:16:00,PE,ATM+6,18.966186,846300,24050.0,23725.85,349.05,349.05,344.5,344.5,900,1736235960
2025-01-07 13:17:00,PE,ATM+6,19.094808,2563425,24000.0,23723.45,303.85,308.8,303.3,307.1,23325,1736236020
2025-01-07 13:18:00,PE,ATM+6,18.972549,2563425,24000.0,23721.75,306.0,309.15,305.55,307.75,17625,1736236080
2025-01-07 13:19:00,PE,ATM+6,18.687629,2562450,24000.0,23718.2,306.95,309.0,305.4,309.0,11250,1736236140
2025-01-07 13:20:00,PE,ATM+6,19.103161,2562450,24000.0,23718.95,308.0,312.0,306.0,310.6,40950,1736236200
2025-01-07 13:21:00,PE,ATM+6,19.497637,846075,24050.0,23726.3,350.95,350.95,345.5,346.65,975,1736236260
2025-01-07 13:22:00,PE,ATM+6,20.002369,846075,24050.0,23727.4,346.65,348.25,346.65,348.25,225,1736236320
2025-01-07 13:23:00,PE,ATM+6,18.429397,2558025,24000.0,23723.1,300.95,307.9,300.9,303.75,13650,1736236380
2025-01-07 13:24:00,PE,ATM+6,18.581824,2558025,24000.0,23721.3,303.75,307.9,303.55,305.95,9225,1736236440
2025-01-07 13:25:00,PE,ATM+6,18.824309,2558700,24000.0,23722.35,305.3,308.0,303.5,306.4,5250,1736236500
2025-01-07 13:26:00,PE,ATM+6,18.673703,2558700,24000.0,23724.0,306.4,308.0,302.5,304.3,11400,1736236560
2025-01-07 13:27:00,PE,ATM+6,18.32968,2558700,24000.0,23724.6,303.75,306.5,301.0,302.0,4200,1736236620
2025-01-07 13:28:00,PE,ATM+6,18.649038,846300,24050.0,23728.55,348.7,348.7,340.0,340.65,750,1736236680
2025-01-07 13:29:00,PE,ATM+6,19.01296,846300,24050.0,23730.8,340.65,341.6,339.75,340.55,750,1736236740
2025-01-07 13:30:00,PE,ATM+6,19.147623,846300,24050.0,23734.75,340.0,340.0,338.0,338.0,750,1736236800
2025-01-07 13:31:00,PE,ATM+6,17.805589,845100,24050.0,23750.8,335.0,335.0,317.55,318.45,4275,1736236860
2025-01-07 13:32:00,PE,ATM+6,18.476021,845100,24050.0,23747.55,318.45,325.0,316.4,324.35,1875,1736236920
2025-01-07 13:33:00,PE,ATM+6,19.289565,845100,24050.0,23754.15,325.05,325.05,320.55,323.2,1200,1736236980
2025-01-07 13:34:00,PE,ATM+6,18.188492,844200,24050.0,23759.7,323.2,323.2,310.95,313.15,1950,1736237040
2025-01-07 13:35:00,PE,ATM+6,18.337782,844200,24050.0,23752.75,315.5,320.75,315.5,319.45,1350,1736237100
2025-01-07 13:36:00,PE,ATM+6,18.067123,844200,24050.0,23748.6,319.45,324.35,319.45,321.45,900,1736237160
2025-01-07 13:37:00,PE,ATM+6,18.753658,843525,24050.0,23749.45,321.45,325.0,321.45,324.15,525,1736237220
2025-01-07 13:38:00,PE,ATM+6,18.145945,843525,24050.0,23747.75,324.15,324.15,320.1,322.5,675,1736237280
2025-01-07 13:39:00,PE,ATM+6,18.273839,843525,24050.0,23742.95,322.5,327.0,322.5,327.0,675,1736237340
2025-01-07 13:40:00,PE,ATM+6,18.572237,843000,24050.0,23746.1,327.0,327.0,325.9,325.9,75,1736237400
2025-01-07 13:41:00,PE,ATM+6,18.382878,843000,24050.0,23740.8,325.9,330.0,325.9,329.25,900,1736237460
