datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-10 15:14:00,PE,ATM+6,0.0,281325,25600.0,25284.2,265.2,268.2,262.65,267.9,11925,1760089440
2025-10-10 15:15:00,PE,ATM+6,0.0,281325,25600.0,25290.85,267.1,268.0,259.4,259.4,15750,1760089500
2025-10-10 15:16:00,PE,ATM+6,0.0,281325,25600.0,25294.45,258.85,260.2,256.2,259.95,9150,1760089560
2025-10-10 15:17:00,PE,ATM+6,0.0,281325,25600.0,25291.35,259.1,263.6,259.1,263.6,7125,1760089620
2025-10-10 15:18:00,PE,ATM+6,0.0,281325,25600.0,25286.05,262.45,264.0,261.65,263.1,5100,1760089680
2025-10-10 15:19:00,PE,ATM+6,0.0,281325,25600.0,25284.35,263.55,264.05,260.1,264.05,5550,1760089740
2025-10-10 15:20:00,PE,ATM+6,0.0,283350,25600.0,25284.1,262.25,263.15,260.55,261.5,11250,1760089800
2025-10-10 15:21:00,PE,ATM+6,0.0,283350,25600.0,25283.7,261.5,262.5,260.7,262.5,10050,1760089860
2025-10-10 15:22:00,PE,ATM+6,0.0,283350,25600.0,25283.85,262.05,262.3,256.55,259.95,10425,1760089920
2025-10-10 15:23:00,PE,ATM+6,0.0,283725,25600.0,25285.3,259.65,262.0,259.4,260.75,15300,1760089980
2025-10-10 15:24:00,PE,ATM+6,0.0,283725,25600.0,25286.8,260.6,260.95,255.6,257.65,9300,1760090040
2025-10-10 15:25:00,PE,ATM+6,0.0,283725,25600.0,25288.3,257.95,261.25,257.45,260.0,9225,1760090100
2025-10-10 15:26:00,PE,ATM+6,0.0,273675,25600.0,25290.05,259.55,259.75,258.5,258.75,10950,1760090160
2025-10-10 15:27:00,PE,ATM+6,0.0,273675,25600.0,25288.3,259.1,261.05,259.1,260.6,6675,1760090220
2025-10-10 15:28:00,PE,ATM+6,0.0,273675,25600.0,25284.2,260.6,262.4,260.55,261.0,35250,1760090280
2025-10-10 15:29:00,PE,ATM+6,0.0,279750,25600.0,25278.2,261.65,264.0,260.25,262.4,24225,1760090340
2025-10-13 09:15:00,PE,ATM+6,0.0,1178250,25500.0,25213.5,210.0,275.75,210.0,262.0,531600,1760327100
2025-10-13 09:16:00,PE,ATM+6,0.0,1178250,25500.0,25183.05,270.0,295.5,269.15,294.7,324600,1760327160
2025-10-13 09:17:00,PE,ATM+6,0.0,1178250,25500.0,25203.55,298.25,305.0,268.75,281.7,222675,1760327220
2025-10-13 09:18:00,PE,ATM+6,0.0,1167150,25500.0,25206.3,282.3,286.2,269.85,277.75,96900,1760327280
2025-10-13 09:19:00,PE,ATM+6,0.0,1167150,25500.0,25213.8,278.25,278.95,270.5,274.5,57000,1760327340
2025-10-13 09:20:00,PE,ATM+6,0.0,1167150,25500.0,25206.5,279.45,287.9,278.9,282.7,102750,1760327400
2025-10-13 09:21:00,PE,ATM+6,9.39,1149600,25500.0,25203.5,288.3,288.7,282.45,287.7,68550,1760327460
2025-10-13 09:22:00,PE,ATM+6,7.72,1149600,25500.0,25221.3,286.75,286.75,267.5,269.9,96375,1760327520
2025-10-13 09:23:00,PE,ATM+6,7.04,1149600,25500.0,25210.65,268.7,282.4,267.5,279.25,76275,1760327580
2025-10-13 09:24:00,PE,ATM+6,11.13,1120650,25500.0,25216.0,279.15,286.85,276.7,278.8,54600,1760327640
2025-10-13 09:25:00,PE,ATM+6,0.0,1120650,25500.0,25194.55,279.75,296.15,279.2,295.5,111075,1760327700
2025-10-13 09:26:00,PE,ATM+6,0.0,1120650,25500.0,25201.25,295.55,299.0,284.95,284.95,81150,1760327760
2025-10-13 09:27:00,PE,ATM+6,6.49,1085325,25500.0,25203.0,282.9,288.0,276.7,286.4,52050,1760327820
2025-10-13 09:28:00,PE,ATM+6,6.76,1085325,25500.0,25202.95,287.4,289.75,279.55,286.0,33975,1760327880
2025-10-13 09:29:00,PE,ATM+6,11.46,1085325,25500.0,25196.45,284.95,297.2,283.35,297.2,52800,1760327940
2025-10-13 09:30:00,PE,ATM+6,8.26,1056225,25500.0,25178.95,298.2,313.0,295.05,311.95,152025,1760328000
2025-10-13 09:31:00,PE,ATM+6,8.69,474300,25450.0,25165.5,266.35,277.35,264.5,276.85,69225,1760328060
2025-10-13 09:32:00,PE,ATM+6,7.29,474300,25450.0,25164.6,276.6,283.95,272.0,276.75,67800,1760328120
2025-10-13 09:33:00,PE,ATM+6,12.01,435825,25450.0,25165.2,280.5,284.0,276.65,282.0,25275,1760328180
2025-10-13 09:34:00,PE,ATM+6,11.17,435825,25450.0,25163.35,280.55,289.95,280.4,283.9,43500,1760328240
2025-10-13 09:35:00,PE,ATM+6,11.73,435825,25450.0,25154.05,286.35,292.4,285.35,291.45,36300,1760328300
2025-10-13 09:36:00,PE,ATM+6,12.0,420900,25450.0,25164.05,292.75,292.75,281.5,281.85,18975,1760328360
2025-10-13 09:37:00,PE,ATM+6,12.37,420900,25450.0,25172.6,281.35,282.55,275.2,275.7,44025,1760328420
2025-10-13 09:38:00,PE,ATM+6,13.42,971325,25500.0,25186.2,321.7,326.1,311.2,311.4,74550,1760328480
2025-10-13 09:39:00,PE,ATM+6,12.96,957225,25500.0,25201.9,311.05,311.8,291.6,296.25,88575,1760328540
2025-10-13 09:40:00,PE,ATM+6,13.1,957225,25500.0,25210.05,296.45,298.35,289.05,289.7,71325,1760328600
2025-10-13 09:41:00,PE,ATM+6,13.68,957225,25500.0,25208.85,290.0,295.3,285.5,291.5,57225,1760328660
2025-10-13 09:42:00,PE,ATM+6,14.67,941625,25500.0,25212.8,289.8,291.55,285.35,290.3,42900,1760328720
2025-10-13 09:43:00,PE,ATM+6,13.02,941625,25500.0,25205.05,289.25,302.95,286.55,292.6,74550,1760328780
2025-10-13 09:44:00,PE,ATM+6,14.14,941625,25500.0,25216.25,294.05,294.1,286.7,287.0,35700,1760328840
2025-10-13 09:45:00,PE,ATM+6,12.94,936300,25500.0,25215.45,288.05,293.5,282.45,285.0,33000,1760328900
2025-10-13 09:46:00,PE,ATM+6,12.91,120600,25550.0,25225.7,331.35,332.75,317.0,317.0,7650,1760328960
2025-10-13 09:47:00,PE,ATM+6,13.34,120600,25550.0,25226.9,314.1,327.65,314.1,319.1,5850,1760329020
2025-10-13 09:48:00,PE,ATM+6,13.08,123525,25550.0,25231.45,317.65,322.15,315.0,315.0,3600,1760329080
2025-10-13 09:49:00,PE,ATM+6,14.14,123525,25550.0,25229.6,315.55,320.3,315.55,320.3,8475,1760329140
2025-10-13 09:50:00,PE,ATM+6,13.22,932100,25500.0,25214.5,273.8,286.9,273.8,286.45,80925,1760329200
2025-10-13 09:51:00,PE,ATM+6,11.31,912900,25500.0,25219.65,284.85,287.65,276.3,276.45,48750,1760329260
2025-10-13 09:52:00,PE,ATM+6,12.47,912900,25500.0,25218.0,276.35,283.0,275.0,281.45,36075,1760329320
2025-10-13 09:53:00,PE,ATM+6,12.47,912900,25500.0,25204.35,280.45,296.25,280.45,292.75,64050,1760329380
2025-10-13 09:54:00,PE,ATM+6,12.44,902625,25500.0,25202.4,292.4,296.0,290.4,294.8,49350,1760329440
2025-10-13 09:55:00,PE,ATM+6,12.54,902625,25500.0,25196.9,296.0,303.7,294.4,300.0,67350,1760329500
2025-10-13 09:56:00,PE,ATM+6,11.87,902625,25500.0,25200.85,299.0,299.0,285.4,296.4,63600,1760329560
2025-10-13 09:57:00,PE,ATM+6,11.43,906150,25500.0,25197.65,296.45,301.3,293.15,296.7,32175,1760329620
2025-10-13 09:58:00,PE,ATM+6,11.41,906150,25500.0,25198.0,295.35,299.0,292.1,296.05,32325,1760329680
2025-10-13 09:59:00,PE,ATM+6,9.18,906150,25500.0,25201.3,296.25,297.8,288.0,291.6,41100,1760329740
2025-10-13 10:00:00,PE,ATM+6,10.36,907275,25500.0,25193.6,289.65,300.0,286.7,299.4,34425,1760329800
2025-10-13 10:01:00,PE,ATM+6,9.31,907275,25500.0,25191.25,299.15,306.8,296.9,300.6,61275,1760329860
2025-10-13 10:02:00,PE,ATM+6,9.41,907275,25500.0,25191.4,298.7,303.7,298.7,300.0,18000,1760329920
2025-10-13 10:03:00,PE,ATM+6,9.36,898800,25500.0,25191.15,300.55,303.8,298.0,301.1,15300,1760329980
2025-10-13 10:04:00,PE,ATM+6,8.32,898800,25500.0,25192.2,299.7,304.1,297.9,297.9,18225,1760330040
2025-10-13 10:05:00,PE,ATM+6,11.33,898800,25500.0,25193.45,297.65,301.55,295.25,301.0,19350,1760330100
2025-10-13 10:06:00,PE,ATM+6,6.1,891675,25500.0,25182.7,301.2,311.0,301.2,307.35,58275,1760330160
2025-10-13 10:07:00,PE,ATM+6,11.83,891675,25500.0,25189.25,309.0,312.55,300.1,301.9,41700,1760330220
2025-10-13 10:08:00,PE,ATM+6,0.0,891675,25500.0,25194.25,303.75,306.35,294.5,294.65,29250,1760330280
2025-10-13 10:09:00,PE,ATM+6,0.0,883800,25500.0,25198.85,295.6,299.3,290.9,291.65,20850,1760330340
2025-10-13 10:10:00,PE,ATM+6,9.89,883800,25500.0,25195.8,291.2,297.05,288.9,297.05,29025,1760330400
2025-10-13 10:11:00,PE,ATM+6,9.32,883800,25500.0,25200.3,296.0,296.0,289.5,293.1,14325,1760330460
2025-10-13 10:12:00,PE,ATM+6,9.6,882525,25500.0,25199.1,291.05,294.85,286.1,294.55,26175,1760330520
2025-10-13 10:13:00,PE,ATM+6,9.32,882525,25500.0,25197.5,294.35,297.4,291.4,295.15,12750,1760330580
2025-10-13 10:14:00,PE,ATM+6,9.62,882525,25500.0,25199.25,298.8,298.85,293.1,294.05,14850,1760330640
2025-10-13 10:15:00,PE,ATM+6,8.99,874950,25500.0,25195.3,296.0,301.8,294.7,296.45,22350,1760330700
2025-10-13 10:16:00,PE,ATM+6,11.98,874950,25500.0,25195.8,298.45,298.95,290.7,298.95,22275,1760330760
2025-10-13 10:17:00,PE,ATM+6,11.62,874950,25500.0,25191.7,297.65,306.9,297.65,302.7,38625,1760330820
2025-10-13 10:18:00,PE,ATM+6,12.5,866550,25500.0,25188.7,303.65,310.8,302.75,307.3,36150,1760330880
2025-10-13 10:19:00,PE,ATM+6,11.94,866550,25500.0,25187.55,307.95,308.0,303.3,308.0,17850,1760330940
2025-10-13 10:20:00,PE,ATM+6,9.46,866550,25500.0,25186.45,307.85,310.5,306.85,306.85,27375,1760331000
2025-10-13 10:21:00,PE,ATM+6,12.55,861300,25500.0,25177.1,310.0,320.35,310.0,317.65,61050,1760331060
2025-10-13 10:22:00,PE,ATM+6,12.49,861300,25500.0,25183.05,317.55,317.8,311.6,313.45,37125,1760331120
2025-10-13 10:23:00,PE,ATM+6,11.02,861300,25500.0,25180.85,313.0,318.0,311.3,313.15,27450,1760331180
2025-10-13 10:24:00,PE,ATM+6,8.36,864525,25500.0,25185.55,313.7,315.1,304.0,305.0,27300,1760331240
2025-10-13 10:25:00,PE,ATM+6,12.22,864525,25500.0,25182.3,306.15,313.15,300.1,313.15,31275,1760331300
2025-10-13 10:26:00,PE,ATM+6,9.37,864525,25500.0,25187.15,310.5,311.85,303.9,305.0,13425,1760331360
2025-10-13 10:27:00,PE,ATM+6,10.35,864975,25500.0,25195.85,305.3,305.3,297.1,297.85,22650,1760331420
2025-10-13 10:28:00,PE,ATM+6,12.3,864975,25500.0,25198.65,297.55,299.0,293.65,298.55,23325,1760331480
2025-10-13 10:29:00,PE,ATM+6,13.37,864975,25500.0,25206.3,299.0,300.0,291.1,291.85,30225,1760331540
2025-10-13 10:30:00,PE,ATM+6,12.94,854175,25500.0,25214.5,294.15,294.15,283.4,284.05,61875,1760331600
2025-10-13 10:31:00,PE,ATM+6,13.56,854175,25500.0,25210.55,283.55,290.85,283.55,290.7,19350,1760331660
2025-10-13 10:32:00,PE,ATM+6,12.5,854175,25500.0,25205.25,291.0,295.85,291.0,292.05,65850,1760331720
2025-10-13 10:33:00,PE,ATM+6,13.22,858975,25500.0,25211.4,291.55,293.65,288.1,288.1,13650,1760331780
2025-10-13 10:34:00,PE,ATM+6,13.21,858975,25500.0,25206.75,288.2,292.95,286.8,292.6,8400,1760331840
2025-10-13 10:35:00,PE,ATM+6,13.46,858975,25500.0,25211.4,292.3,292.55,287.3,288.9,22350,1760331900
2025-10-13 10:36:00,PE,ATM+6,13.43,862575,25500.0,25217.2,288.4,288.4,280.3,282.6,30300,1760331960
2025-10-13 10:37:00,PE,ATM+6,14.16,862575,25500.0,25213.25,282.0,290.25,282.0,289.6,21375,1760332020
2025-10-13 10:38:00,PE,ATM+6,13.58,862575,25500.0,25211.4,286.95,291.0,286.0,290.05,7575,1760332080
2025-10-13 10:39:00,PE,ATM+6,13.38,862575,25500.0,25211.5,290.8,291.75,286.05,288.0,8325,1760332140
2025-10-13 10:40:00,PE,ATM+6,13.13,862500,25500.0,25215.2,287.55,290.3,285.8,285.8,10650,1760332200
2025-10-13 10:41:00,PE,ATM+6,13.52,862500,25500.0,25215.2,285.0,287.0,276.6,286.0,42375,1760332260
2025-10-13 10:42:00,PE,ATM+6,13.98,860775,25500.0,25211.0,286.75,292.05,283.5,291.45,25200,1760332320
2025-10-13 10:43:00,PE,ATM+6,13.38,860775,25500.0,25209.35,291.0,293.3,288.45,290.1,24075,1760332380
2025-10-13 10:44:00,PE,ATM+6,14.17,860775,25500.0,25206.2,292.0,296.3,290.1,296.3,22425,1760332440
2025-10-13 10:45:00,PE,ATM+6,13.75,865275,25500.0,25201.7,296.3,303.0,296.3,299.1,60900,1760332500
2025-10-13 10:46:00,PE,ATM+6,13.42,865275,25500.0,25201.8,297.25,300.45,291.95,298.15,27750,1760332560
2025-10-13 10:47:00,PE,ATM+6,12.96,865275,25500.0,25203.25,298.15,299.1,295.25,295.55,6150,1760332620
2025-10-13 10:48:00,PE,ATM+6,13.46,871425,25500.0,25207.4,295.0,295.0,287.75,292.5,16950,1760332680
2025-10-13 10:49:00,PE,ATM+6,13.38,871425,25500.0,25204.55,293.0,298.05,292.85,296.0,16650,1760332740
2025-10-13 10:50:00,PE,ATM+6,14.23,871425,25500.0,25202.95,295.3,299.0,294.4,298.85,9975,1760332800
2025-10-13 10:51:00,PE,ATM+6,13.23,871425,25500.0,25204.0,298.7,299.8,294.0,294.8,10425,1760332860
2025-10-13 10:52:00,PE,ATM+6,13.35,867375,25500.0,25200.5,294.4,302.0,294.4,298.5,12975,1760332920
2025-10-13 10:53:00,PE,ATM+6,13.34,867375,25500.0,25203.0,299.9,300.2,296.95,296.95,15675,1760332980
2025-10-13 10:54:00,PE,ATM+6,14.08,867750,25500.0,25193.85,298.2,306.5,296.5,306.5,27075,1760333040
2025-10-13 10:55:00,PE,ATM+6,13.77,867750,25500.0,25193.25,306.95,307.2,304.0,305.9,30300,1760333100
2025-10-13 10:56:00,PE,ATM+6,13.78,867750,25500.0,25188.75,304.05,311.55,304.05,311.0,62175,1760333160
2025-10-13 10:57:00,PE,ATM+6,13.74,867750,25500.0,25191.6,310.2,314.4,304.85,307.95,47400,1760333220
2025-10-13 10:58:00,PE,ATM+6,13.02,854775,25500.0,25188.3,308.7,311.9,305.0,308.8,25200,1760333280
2025-10-13 10:59:00,PE,ATM+6,12.96,854775,25500.0,25191.6,308.55,310.55,306.05,306.7,14625,1760333340
2025-10-13 11:00:00,PE,ATM+6,12.05,854775,25500.0,25185.2,308.0,311.15,307.15,310.15,42150,1760333400
2025-10-13 11:01:00,PE,ATM+6,13.3,844875,25500.0,25185.0,310.7,312.95,310.15,312.7,19650,1760333460
2025-10-13 11:02:00,PE,ATM+6,13.42,844875,25500.0,25192.5,312.5,313.9,303.35,305.1,16125,1760333520
2025-10-13 11:03:00,PE,ATM+6,13.02,844875,25500.0,25189.4,305.25,309.9,303.7,306.75,10500,1760333580
2025-10-13 11:04:00,PE,ATM+6,12.72,841500,25500.0,25194.85,307.75,308.0,301.6,301.6,11550,1760333640
2025-10-13 11:05:00,PE,ATM+6,12.45,841500,25500.0,25193.95,302.55,303.85,301.35,301.7,10050,1760333700
2025-10-13 11:06:00,PE,ATM+6,13.86,841500,25500.0,25191.4,301.05,310.05,301.05,307.1,14925,1760333760
2025-10-13 11:07:00,PE,ATM+6,13.78,830850,25500.0,25196.3,307.35,307.35,302.0,304.0,5625,1760333820
2025-10-13 11:08:00,PE,ATM+6,12.53,830850,25500.0,25198.0,304.2,304.2,298.45,301.1,16725,1760333880
2025-10-13 11:09:00,PE,ATM+6,13.27,830850,25500.0,25196.75,302.65,305.85,301.35,301.35,8700,1760333940
2025-10-13 11:10:00,PE,ATM+6,13.58,830475,25500.0,25198.2,303.0,305.25,300.9,301.3,12450,1760334000
2025-10-13 11:11:00,PE,ATM+6,13.28,830475,25500.0,25196.6,300.4,305.35,299.65,302.6,8025,1760334060
2025-10-13 11:12:00,PE,ATM+6,13.46,830475,25500.0,25191.7,304.35,307.5,302.95,307.0,9900,1760334120
2025-10-13 11:13:00,PE,ATM+6,13.73,830100,25500.0,25191.55,308.0,308.0,303.45,307.95,8400,1760334180
2025-10-13 11:14:00,PE,ATM+6,13.53,830100,25500.0,25191.4,308.0,311.0,304.65,308.25,15075,1760334240
2025-10-13 11:15:00,PE,ATM+6,14.08,830100,25500.0,25195.3,308.95,311.35,305.85,305.85,13125,1760334300
2025-10-13 11:16:00,PE,ATM+6,14.67,830700,25500.0,25187.75,306.25,313.3,306.1,313.3,15900,1760334360
2025-10-13 11:17:00,PE,ATM+6,14.39,830700,25500.0,25185.5,313.05,317.0,311.9,315.05,29700,1760334420
2025-10-13 11:18:00,PE,ATM+6,14.29,830700,25500.0,25177.7,316.25,322.05,316.2,322.05,49200,1760334480
2025-10-13 11:19:00,PE,ATM+6,15.22,815925,25500.0,25178.45,322.2,325.05,319.75,323.8,31425,1760334540
2025-10-13 11:20:00,PE,ATM+6,14.72,815925,25500.0,25182.0,319.65,320.9,314.2,319.2,18900,1760334600
2025-10-13 11:21:00,PE,ATM+6,14.53,815925,25500.0,25180.65,319.8,320.6,317.4,320.25,18150,1760334660
2025-10-13 11:22:00,PE,ATM+6,14.19,811950,25500.0,25177.7,319.45,322.35,318.35,322.2,14700,1760334720
2025-10-13 11:23:00,PE,ATM+6,13.07,373725,25450.0,25170.8,276.0,280.8,276.0,280.5,38625,1760334780
2025-10-13 11:24:00,PE,ATM+6,13.86,373725,25450.0,25164.9,281.05,290.6,279.7,287.0,22650,1760334840
2025-10-13 11:25:00,PE,ATM+6,13.13,361275,25450.0,25165.25,287.1,288.3,284.65,284.8,10125,1760334900
2025-10-13 11:26:00,PE,ATM+6,13.55,361275,25450.0,25173.55,283.15,283.15,278.0,278.35,6375,1760334960
2025-10-13 11:27:00,PE,ATM+6,14.06,361275,25450.0,25174.1,277.9,280.9,275.2,280.05,7425,1760335020
2025-10-13 11:28:00,PE,ATM+6,13.62,359925,25450.0,25172.0,281.05,281.05,278.05,279.8,9375,1760335080
2025-10-13 11:29:00,PE,ATM+6,14.29,809925,25500.0,25181.8,328.0,328.0,317.2,318.05,27750,1760335140
2025-10-13 11:30:00,PE,ATM+6,15.19,809925,25500.0,25182.1,318.15,322.95,317.6,320.9,17850,1760335200
2025-10-13 11:31:00,PE,ATM+6,14.97,811050,25500.0,25175.45,322.3,326.1,321.15,324.7,12900,1760335260
2025-10-13 11:32:00,PE,ATM+6,14.31,811050,25500.0,25182.75,325.5,325.75,318.9,318.9,12150,1760335320
2025-10-13 11:33:00,PE,ATM+6,14.72,811050,25500.0,25179.8,319.0,322.0,317.9,320.05,4725,1760335380
2025-10-13 11:34:00,PE,ATM+6,14.85,811200,25500.0,25181.05,320.2,320.2,317.3,319.35,9150,1760335440
2025-10-13 11:35:00,PE,ATM+6,13.47,811200,25500.0,25179.3,320.4,325.55,318.5,318.85,18375,1760335500
2025-10-13 11:36:00,PE,ATM+6,13.61,360900,25450.0,25173.75,270.65,278.0,270.65,277.75,4200,1760335560
2025-10-13 11:37:00,PE,ATM+6,14.88,816525,25500.0,25177.15,320.7,325.0,320.7,323.5,15150,1760335620
2025-10-13 11:38:00,PE,ATM+6,14.01,816525,25500.0,25181.25,323.85,323.85,318.3,318.3,8850,1760335680
2025-10-13 11:39:00,PE,ATM+6,14.58,816525,25500.0,25180.65,319.65,324.65,319.65,320.4,4800,1760335740
2025-10-13 11:40:00,PE,ATM+6,14.99,813000,25500.0,25182.55,320.65,320.65,313.9,319.8,10125,1760335800
2025-10-13 11:41:00,PE,ATM+6,15.24,813000,25500.0,25180.85,319.1,324.1,319.1,323.35,9900,1760335860
2025-10-13 11:42:00,PE,ATM+6,15.55,813000,25500.0,25179.6,322.4,324.4,321.75,324.4,9000,1760335920
2025-10-13 11:43:00,PE,ATM+6,14.67,807375,25500.0,25176.6,326.2,326.5,323.0,324.0,15525,1760335980
2025-10-13 11:44:00,PE,ATM+6,15.22,807375,25500.0,25179.45,324.0,324.75,320.75,323.5,7200,1760336040
2025-10-13 11:45:00,PE,ATM+6,14.72,807375,25500.0,25181.55,322.95,329.05,320.0,320.0,30075,1760336100
2025-10-13 11:46:00,PE,ATM+6,14.72,806325,25500.0,25185.15,319.6,321.7,315.5,316.0,11400,1760336160
2025-10-13 11:47:00,PE,ATM+6,14.64,806325,25500.0,25189.95,315.75,316.0,310.0,312.1,33975,1760336220
2025-10-13 11:48:00,PE,ATM+6,14.95,806325,25500.0,25186.2,311.5,317.55,311.35,315.05,37050,1760336280
2025-10-13 11:49:00,PE,ATM+6,13.63,800025,25500.0,25189.6,315.25,318.0,309.2,309.2,18075,1760336340
2025-10-13 11:50:00,PE,ATM+6,13.63,800025,25500.0,25190.0,310.8,312.4,309.15,309.15,17175,1760336400
2025-10-13 11:51:00,PE,ATM+6,14.48,800025,25500.0,25189.5,310.8,313.75,310.6,311.35,21675,1760336460
2025-10-13 11:52:00,PE,ATM+6,13.59,811950,25500.0,25187.45,311.3,315.45,310.6,311.2,12675,1760336520
2025-10-13 11:53:00,PE,ATM+6,13.47,811950,25500.0,25191.65,308.0,309.4,305.65,307.0,15825,1760336580
2025-10-13 11:54:00,PE,ATM+6,13.33,811950,25500.0,25192.8,307.1,308.1,305.4,307.1,16800,1760336640
2025-10-13 11:55:00,PE,ATM+6,13.33,811950,25500.0,25192.8,307.1,307.1,307.1,307.1,0,1760336700
2025-10-13 11:56:00,PE,ATM+6,14.17,806400,25500.0,25192.8,307.4,309.5,305.0,307.85,8775,1760336760
2025-10-13 11:57:00,PE,ATM+6,14.23,806400,25500.0,25193.9,307.75,310.55,305.0,308.8,12675,1760336820
2025-10-13 11:58:00,PE,ATM+6,14.71,808650,25500.0,25194.5,310.0,312.0,305.0,308.6,12375,1760336880
2025-10-13 11:59:00,PE,ATM+6,14.26,808650,25500.0,25198.7,307.95,309.0,300.55,301.4,24900,1760336940
2025-10-13 12:00:00,PE,ATM+6,14.28,808650,25500.0,25196.45,300.55,305.8,298.6,305.0,28050,1760337000
2025-10-13 12:01:00,PE,ATM+6,13.37,813000,25500.0,25189.2,305.3,309.0,305.15,308.5,20025,1760337060
2025-10-13 12:02:00,PE,ATM+6,7.57,813000,25500.0,25182.5,309.9,312.45,308.5,308.6,60825,1760337120
2025-10-13 12:03:00,PE,ATM+6,7.46,813000,25500.0,25178.3,309.0,313.0,309.0,312.6,25950,1760337180
2025-10-13 12:04:00,PE,ATM+6,8.72,822900,25500.0,25180.7,312.8,315.9,311.6,311.6,18900,1760337240
2025-10-13 12:05:00,PE,ATM+6,0.0,822900,25500.0,25180.75,311.65,313.1,308.0,311.6,21375,1760337300
2025-10-13 12:06:00,PE,ATM+6,9.0,822900,25500.0,25182.1,313.1,313.1,307.4,311.1,4725,1760337360
2025-10-13 12:07:00,PE,ATM+6,8.27,812925,25500.0,25179.15,313.0,314.3,312.1,312.25,9300,1760337420
2025-10-13 12:08:00,PE,ATM+6,9.77,812925,25500.0,25180.05,312.6,313.95,310.55,313.95,5100,1760337480
2025-10-13 12:09:00,PE,ATM+6,9.1,812925,25500.0,25178.95,313.1,314.3,312.05,314.0,5025,1760337540
2025-10-13 12:10:00,PE,ATM+6,10.1,815625,25500.0,25185.45,313.7,314.0,309.0,309.5,9375,1760337600
2025-10-13 12:11:00,PE,ATM+6,11.95,815625,25500.0,25190.45,309.45,310.0,304.6,308.05,12375,1760337660
2025-10-13 12:12:00,PE,ATM+6,14.01,815625,25500.0,25194.9,308.9,309.0,303.5,304.35,9900,1760337720
2025-10-13 12:13:00,PE,ATM+6,14.61,816600,25500.0,25200.7,304.15,306.8,300.5,302.05,16800,1760337780
2025-10-13 12:14:00,PE,ATM+6,10.69,816600,25500.0,25189.65,301.0,307.15,301.0,306.75,14325,1760337840
2025-10-13 12:15:00,PE,ATM+6,0.0,816600,25500.0,25180.5,306.75,310.0,306.25,310.0,15900,1760337900
2025-10-13 12:16:00,PE,ATM+6,7.35,821025,25500.0,25178.6,310.3,311.45,308.9,310.05,10200,1760337960
2025-10-13 12:17:00,PE,ATM+6,9.01,821025,25500.0,25185.15,310.85,310.85,307.45,307.45,5925,1760338020
2025-10-13 12:18:00,PE,ATM+6,12.7,821025,25500.0,25182.15,310.0,314.05,309.35,312.55,10875,1760338080
2025-10-13 12:19:00,PE,ATM+6,12.72,816450,25500.0,25180.6,312.35,315.85,311.6,315.3,11100,1760338140
2025-10-13 12:20:00,PE,ATM+6,12.95,816450,25500.0,25182.7,316.1,317.05,312.75,315.0,15975,1760338200
2025-10-13 12:21:00,PE,ATM+6,12.74,816450,25500.0,25178.9,313.6,315.65,311.0,315.2,7500,1760338260
2025-10-13 12:22:00,PE,ATM+6,12.94,807900,25500.0,25178.25,315.1,317.5,313.95,317.3,10200,1760338320
2025-10-13 12:23:00,PE,ATM+6,12.42,807900,25500.0,25180.45,317.3,317.55,314.8,315.35,7275,1760338380
2025-10-13 12:24:00,PE,ATM+6,12.52,807900,25500.0,25179.1,315.2,316.25,312.75,316.05,7050,1760338440
2025-10-13 12:25:00,PE,ATM+6,13.08,807150,25500.0,25182.95,317.8,317.8,313.95,313.95,5775,1760338500
2025-10-13 12:26:00,PE,ATM+6,12.08,807150,25500.0,25185.95,311.65,312.05,307.25,308.15,12225,1760338560
2025-10-13 12:27:00,PE,ATM+6,12.33,807150,25500.0,25190.55,307.8,307.8,302.7,304.4,18300,1760338620
2025-10-13 12:28:00,PE,ATM+6,11.92,802350,25500.0,25191.25,303.6,305.0,302.05,303.8,15600,1760338680
2025-10-13 12:29:00,PE,ATM+6,12.45,802350,25500.0,25191.0,304.6,305.4,303.4,305.35,15450,1760338740
2025-10-13 12:30:00,PE,ATM+6,10.93,802350,25500.0,25186.4,305.35,309.0,303.35,306.1,12600,1760338800
2025-10-13 12:31:00,PE,ATM+6,12.93,809925,25500.0,25190.7,306.1,306.75,303.6,306.5,5850,1760338860
2025-10-13 12:32:00,PE,ATM+6,13.2,809925,25500.0,25184.4,309.0,312.0,307.0,312.0,6675,1760338920
2025-10-13 12:33:00,PE,ATM+6,13.85,809925,25500.0,25179.8,311.3,318.9,311.15,318.15,39900,1760338980
2025-10-13 12:34:00,PE,ATM+6,13.58,800325,25500.0,25182.9,317.25,317.35,313.15,314.65,9975,1760339040
2025-10-13 12:35:00,PE,ATM+6,15.0,800325,25500.0,25188.25,314.65,316.0,311.5,315.35,6225,1760339100
2025-10-13 12:36:00,PE,ATM+6,15.55,800325,25500.0,25192.85,312.0,313.85,305.9,310.65,6600,1760339160
2025-10-13 12:37:00,PE,ATM+6,14.8,798975,25500.0,25193.05,310.65,311.95,309.7,309.7,4275,1760339220
2025-10-13 12:38:00,PE,ATM+6,14.42,798975,25500.0,25188.55,311.1,313.1,310.95,313.1,3525,1760339280
2025-10-13 12:39:00,PE,ATM+6,14.43,798975,25500.0,25189.45,313.15,313.7,310.45,311.05,3375,1760339340
