datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-20 09:46:00,PE,ATM+6,14.89,113400,25250.0,24973.45,284.8,288.6,283.1,283.1,4950,1755663360
2025-08-20 09:47:00,PE,ATM+6,17.11,157275,25300.0,24979.95,329.3,332.0,326.65,329.6,14175,1755663420
2025-08-20 09:48:00,PE,ATM+6,16.34,166725,25300.0,24980.05,329.35,332.5,326.35,326.35,19200,1755663480
2025-08-20 09:49:00,PE,ATM+6,16.11,166725,25300.0,24985.7,327.3,328.8,321.75,322.95,6975,1755663540
2025-08-20 09:50:00,PE,ATM+6,16.91,166725,25300.0,24987.5,324.0,326.5,317.3,323.8,15525,1755663600
2025-08-20 09:51:00,PE,ATM+6,15.17,132300,25250.0,24973.45,275.9,286.35,275.9,284.4,16575,1755663660
2025-08-20 09:52:00,PE,ATM+6,15.5,132300,25250.0,24970.0,284.4,289.7,282.0,288.9,12975,1755663720
2025-08-20 09:53:00,PE,ATM+6,15.37,132300,25250.0,24972.55,290.15,290.6,286.0,286.35,11625,1755663780
2025-08-20 09:54:00,PE,ATM+6,15.2,139425,25250.0,24972.15,285.8,287.4,282.5,286.1,8250,1755663840
2025-08-20 09:55:00,PE,ATM+6,15.34,139425,25250.0,24962.75,285.6,295.9,284.0,294.2,11775,1755663900
2025-08-20 09:56:00,PE,ATM+6,14.99,139425,25250.0,24957.15,297.0,303.65,293.25,296.05,23550,1755663960
2025-08-20 09:57:00,PE,ATM+6,14.87,139125,25250.0,24963.9,293.0,293.5,291.6,291.8,9975,1755664020
2025-08-20 09:58:00,PE,ATM+6,14.59,139125,25250.0,24972.65,292.85,292.85,281.7,282.1,13800,1755664080
2025-08-20 09:59:00,PE,ATM+6,15.8,181275,25300.0,24976.95,330.4,330.5,324.4,325.25,17475,1755664140
2025-08-20 10:00:00,PE,ATM+6,16.15,179775,25300.0,24978.15,324.0,328.5,321.1,327.95,14925,1755664200
2025-08-20 10:01:00,PE,ATM+6,15.02,179775,25300.0,24976.15,328.85,330.0,321.0,324.75,10500,1755664260
2025-08-20 10:02:00,PE,ATM+6,15.25,179775,25300.0,24980.35,325.0,326.55,322.0,322.0,3075,1755664320
2025-08-20 10:03:00,PE,ATM+6,14.95,181800,25300.0,24986.5,320.05,321.6,313.85,316.75,32850,1755664380
2025-08-20 10:04:00,PE,ATM+6,14.63,181800,25300.0,24989.95,318.5,319.45,312.0,312.65,8175,1755664440
2025-08-20 10:05:00,PE,ATM+6,15.44,181800,25300.0,24985.55,315.0,319.6,314.65,318.75,5025,1755664500
2025-08-20 10:06:00,PE,ATM+6,14.74,192375,25300.0,24986.4,320.0,322.8,315.75,315.75,11400,1755664560
2025-08-20 10:07:00,PE,ATM+6,15.32,192375,25300.0,24987.3,314.3,316.8,314.1,316.55,3075,1755664620
2025-08-20 10:08:00,PE,ATM+6,15.55,192375,25300.0,24985.15,317.25,320.0,316.0,318.9,3600,1755664680
2025-08-20 10:09:00,PE,ATM+6,15.79,197250,25300.0,24985.0,317.65,320.0,316.0,319.9,6225,1755664740
2025-08-20 10:10:00,PE,ATM+6,15.32,197250,25300.0,24983.6,320.0,322.6,319.95,319.95,74550,1755664800
2025-08-20 10:11:00,PE,ATM+6,15.71,197250,25300.0,24980.85,319.15,325.05,318.9,323.25,6600,1755664860
2025-08-20 10:12:00,PE,ATM+6,15.42,261075,25300.0,24979.65,323.7,327.45,323.0,325.5,77175,1755664920
2025-08-20 10:13:00,PE,ATM+6,15.35,261075,25300.0,24983.85,326.25,326.85,320.0,320.0,3225,1755664980
2025-08-20 10:14:00,PE,ATM+6,14.81,261075,25300.0,24995.5,318.55,319.95,307.95,308.0,18825,1755665040
2025-08-20 10:15:00,PE,ATM+6,15.03,336525,25300.0,24997.95,310.2,311.4,302.1,306.3,40725,1755665100
2025-08-20 10:16:00,PE,ATM+6,14.06,336525,25300.0,24992.9,307.8,312.1,305.0,307.7,12075,1755665160
2025-08-20 10:17:00,PE,ATM+6,15.72,336525,25300.0,25000.5,308.4,308.85,303.35,305.85,12675,1755665220
2025-08-20 10:18:00,PE,ATM+6,15.01,344625,25300.0,24998.0,304.5,306.25,304.4,306.25,4050,1755665280
2025-08-20 10:19:00,PE,ATM+6,15.01,344625,25300.0,24998.95,308.0,308.0,303.45,305.45,6450,1755665340
2025-08-20 10:20:00,PE,ATM+6,13.25,344625,25300.0,24999.3,306.65,308.25,298.15,300.0,12825,1755665400
2025-08-20 10:21:00,PE,ATM+6,15.97,353100,25300.0,24995.0,304.25,312.0,303.3,311.55,10125,1755665460
2025-08-20 10:22:00,PE,ATM+6,15.22,353100,25300.0,24990.65,311.55,317.1,311.0,313.3,17625,1755665520
2025-08-20 10:23:00,PE,ATM+6,14.8,353100,25300.0,24997.0,312.95,313.25,305.85,305.85,5100,1755665580
2025-08-20 10:24:00,PE,ATM+6,15.7,347775,25300.0,24998.15,306.25,313.35,305.5,308.55,12300,1755665640
2025-08-20 10:25:00,PE,ATM+6,16.27,347775,25300.0,24995.4,308.7,312.65,307.05,312.65,3600,1755665700
2025-08-20 10:26:00,PE,ATM+6,15.95,347775,25300.0,24995.9,312.2,312.3,309.0,311.3,2925,1755665760
2025-08-20 10:27:00,PE,ATM+6,16.3,351675,25300.0,24997.2,309.8,311.25,308.5,311.25,3600,1755665820
2025-08-20 10:28:00,PE,ATM+6,15.79,351675,25300.0,24997.25,310.7,313.0,308.95,308.95,23400,1755665880
2025-08-20 10:29:00,PE,ATM+6,15.53,351675,25300.0,25001.25,308.0,309.65,303.2,303.95,12375,1755665940
2025-08-20 10:30:00,PE,ATM+6,17.07,353625,25300.0,24998.65,303.35,313.0,303.35,313.0,12675,1755666000
2025-08-20 10:31:00,PE,ATM+6,16.16,353625,25300.0,24998.1,311.15,315.8,310.0,310.5,13425,1755666060
2025-08-20 10:32:00,PE,ATM+6,16.09,353625,25300.0,24995.9,311.25,313.75,307.0,311.15,6525,1755666120
2025-08-20 10:33:00,PE,ATM+6,15.84,353100,25300.0,24996.45,311.7,312.0,307.0,310.4,5550,1755666180
2025-08-20 10:34:00,PE,ATM+6,15.39,353100,25300.0,25002.75,305.0,305.95,296.4,302.8,42450,1755666240
2025-08-20 10:35:00,PE,ATM+6,15.11,353100,25300.0,25005.65,302.8,303.35,297.7,299.0,14100,1755666300
2025-08-20 10:36:00,PE,ATM+6,14.82,361425,25300.0,25005.9,299.7,299.7,295.0,297.25,21825,1755666360
2025-08-20 10:37:00,PE,ATM+6,14.81,361425,25300.0,25010.4,294.6,296.15,288.5,294.3,23850,1755666420
2025-08-20 10:38:00,PE,ATM+6,14.58,361425,25300.0,25013.25,294.45,294.7,290.05,291.0,19575,1755666480
2025-08-20 10:39:00,PE,ATM+6,15.0,386925,25300.0,25010.9,290.0,297.0,290.0,294.25,6750,1755666540
2025-08-20 10:40:00,PE,ATM+6,14.28,386925,25300.0,25007.3,295.5,302.45,294.6,295.0,17175,1755666600
2025-08-20 10:41:00,PE,ATM+6,14.35,386925,25300.0,25010.55,295.0,295.75,291.0,294.7,5475,1755666660
2025-08-20 10:42:00,PE,ATM+6,14.44,389925,25300.0,25017.75,296.0,296.0,286.3,286.3,7425,1755666720
2025-08-20 10:43:00,PE,ATM+6,15.14,389925,25300.0,25016.95,286.8,291.8,286.2,289.95,9675,1755666780
2025-08-20 10:44:00,PE,ATM+6,14.89,389925,25300.0,25010.95,290.5,294.25,288.0,293.8,5625,1755666840
2025-08-20 10:45:00,PE,ATM+6,14.99,395475,25300.0,25008.0,293.05,298.05,292.0,297.3,12750,1755666900
2025-08-20 10:46:00,PE,ATM+6,14.84,395475,25300.0,25008.25,297.7,298.0,295.65,295.65,57825,1755666960
2025-08-20 10:47:00,PE,ATM+6,14.64,395475,25300.0,25010.0,295.95,297.8,294.4,294.55,9075,1755667020
2025-08-20 10:48:00,PE,ATM+6,15.11,400875,25300.0,25014.05,295.4,295.4,290.55,292.0,8175,1755667080
2025-08-20 10:49:00,PE,ATM+6,15.55,400875,25300.0,25017.9,290.1,291.9,289.4,290.0,9450,1755667140
2025-08-20 10:50:00,PE,ATM+6,15.98,400875,25300.0,25015.5,290.0,295.15,287.8,294.1,13425,1755667200
2025-08-20 10:51:00,PE,ATM+6,15.09,405150,25300.0,25011.7,294.65,296.55,292.1,294.35,18225,1755667260
2025-08-20 10:52:00,PE,ATM+6,15.35,405150,25300.0,25007.95,294.4,299.25,294.4,298.0,32400,1755667320
2025-08-20 10:53:00,PE,ATM+6,15.55,405150,25300.0,25003.55,298.15,304.75,298.15,302.0,26025,1755667380
2025-08-20 10:54:00,PE,ATM+6,15.18,409500,25300.0,25005.6,303.8,303.8,297.95,299.85,17025,1755667440
2025-08-20 10:55:00,PE,ATM+6,15.4,409500,25300.0,25000.15,301.15,307.95,301.15,305.35,24900,1755667500
2025-08-20 10:56:00,PE,ATM+6,15.85,409500,25300.0,25003.05,305.6,306.5,298.8,303.65,10200,1755667560
2025-08-20 10:57:00,PE,ATM+6,16.25,400425,25300.0,24997.15,303.0,310.7,302.2,310.7,21900,1755667620
2025-08-20 10:58:00,PE,ATM+6,15.9,400425,25300.0,24994.65,309.95,313.45,309.05,311.0,41700,1755667680
2025-08-20 10:59:00,PE,ATM+6,16.27,400425,25300.0,24991.7,311.0,316.6,309.3,314.35,16425,1755667740
2025-08-20 11:00:00,PE,ATM+6,17.01,401025,25300.0,24991.15,315.5,318.8,312.65,318.8,26325,1755667800
2025-08-20 11:01:00,PE,ATM+6,15.55,401025,25300.0,24992.2,319.15,321.2,310.25,312.0,30150,1755667860
2025-08-20 11:02:00,PE,ATM+6,15.38,401025,25300.0,24998.4,311.5,312.15,304.75,307.25,13125,1755667920
2025-08-20 11:03:00,PE,ATM+6,15.77,389850,25300.0,24998.3,307.1,308.35,302.05,307.8,12075,1755667980
2025-08-20 11:04:00,PE,ATM+6,14.56,389850,25300.0,25000.5,307.95,310.2,301.8,302.25,8175,1755668040
2025-08-20 11:05:00,PE,ATM+6,14.75,389850,25300.0,25007.4,303.0,303.0,296.0,296.6,13575,1755668100
2025-08-20 11:06:00,PE,ATM+6,14.48,388125,25300.0,25006.25,299.0,300.8,297.95,298.5,6000,1755668160
2025-08-20 11:07:00,PE,ATM+6,13.79,388125,25300.0,25010.95,298.2,298.2,288.7,290.6,44550,1755668220
2025-08-20 11:08:00,PE,ATM+6,13.65,388125,25300.0,25012.9,290.35,291.1,285.2,288.95,47775,1755668280
2025-08-20 11:09:00,PE,ATM+6,12.92,421575,25300.0,25010.85,290.0,292.2,288.0,288.35,12975,1755668340
2025-08-20 11:10:00,PE,ATM+6,13.36,421575,25300.0,25010.0,288.1,291.0,288.1,289.95,7725,1755668400
2025-08-20 11:11:00,PE,ATM+6,13.41,421575,25300.0,25012.8,291.35,291.55,286.65,288.6,11475,1755668460
2025-08-20 11:12:00,PE,ATM+6,12.2,426150,25300.0,25024.85,289.85,289.85,273.45,273.95,31950,1755668520
2025-08-20 11:13:00,PE,ATM+6,13.36,53400,25350.0,25029.0,320.9,323.15,317.3,318.5,3450,1755668580
2025-08-20 11:14:00,PE,ATM+6,13.05,53400,25350.0,25028.05,319.35,320.5,318.5,318.75,825,1755668640
2025-08-20 11:15:00,PE,ATM+6,11.24,430050,25300.0,25021.1,269.75,276.1,268.3,275.0,32325,1755668700
2025-08-20 11:16:00,PE,ATM+6,12.07,430050,25300.0,25019.0,274.85,277.75,273.65,277.75,17175,1755668760
2025-08-20 11:17:00,PE,ATM+6,11.44,430050,25300.0,25020.85,277.3,278.6,274.05,275.15,7800,1755668820
2025-08-20 11:18:00,PE,ATM+6,11.53,452250,25300.0,25021.35,274.3,277.0,274.3,275.05,23550,1755668880
2025-08-20 11:19:00,PE,ATM+6,10.92,452250,25300.0,25013.4,276.55,280.4,276.05,280.4,11925,1755668940
2025-08-20 11:20:00,PE,ATM+6,10.7,452250,25300.0,25017.35,282.5,283.45,277.0,277.0,21225,1755669000
2025-08-20 11:21:00,PE,ATM+6,11.72,447975,25300.0,25021.55,277.75,278.2,274.45,274.8,17400,1755669060
2025-08-20 11:22:00,PE,ATM+6,11.48,447975,25300.0,25020.05,275.55,277.0,274.65,276.5,13275,1755669120
2025-08-20 11:23:00,PE,ATM+6,11.81,447975,25300.0,25013.8,276.5,283.0,276.5,282.15,4575,1755669180
2025-08-20 11:24:00,PE,ATM+6,11.16,445575,25300.0,25010.25,282.55,286.0,280.2,284.25,31950,1755669240
2025-08-20 11:25:00,PE,ATM+6,11.59,445575,25300.0,25010.4,283.2,288.35,282.15,285.0,12675,1755669300
2025-08-20 11:26:00,PE,ATM+6,11.95,445575,25300.0,25012.3,286.45,286.55,281.85,284.05,6000,1755669360
2025-08-20 11:27:00,PE,ATM+6,12.12,440100,25300.0,25013.55,283.0,284.5,279.7,283.8,4425,1755669420
2025-08-20 11:28:00,PE,ATM+6,11.47,440100,25300.0,25016.85,283.8,283.8,277.4,279.2,3975,1755669480
2025-08-20 11:29:00,PE,ATM+6,12.75,440100,25300.0,25022.6,279.0,280.0,276.0,276.6,9525,1755669540
2025-08-20 11:30:00,PE,ATM+6,12.86,447225,25300.0,25023.6,278.15,278.2,275.05,276.3,11625,1755669600
2025-08-20 11:31:00,PE,ATM+6,13.23,447225,25300.0,25020.85,276.15,280.8,273.55,280.7,7875,1755669660
2025-08-20 11:32:00,PE,ATM+6,12.96,447225,25300.0,25023.85,281.2,281.35,275.35,275.35,8175,1755669720
2025-08-20 11:33:00,PE,ATM+6,12.73,51975,25350.0,25026.65,321.65,321.65,320.0,320.0,525,1755669780
2025-08-20 11:34:00,PE,ATM+6,12.96,454125,25300.0,25023.2,275.5,278.0,274.4,276.8,6375,1755669840
2025-08-20 11:35:00,PE,ATM+6,13.25,454125,25300.0,25023.3,276.8,278.05,275.45,277.45,6150,1755669900
2025-08-20 11:36:00,PE,ATM+6,13.29,460650,25300.0,25023.45,278.9,279.65,276.6,277.7,5550,1755669960
2025-08-20 11:37:00,PE,ATM+6,13.3,460650,25300.0,25020.75,276.75,281.0,276.0,280.05,4125,1755670020
2025-08-20 11:38:00,PE,ATM+6,13.23,460650,25300.0,25017.75,279.7,285.0,279.7,283.5,13725,1755670080
2025-08-20 11:39:00,PE,ATM+6,13.45,452100,25300.0,25018.4,284.1,284.1,281.0,282.2,4800,1755670140
2025-08-20 11:40:00,PE,ATM+6,13.07,452100,25300.0,25017.05,281.55,284.6,280.0,283.45,15525,1755670200
2025-08-20 11:41:00,PE,ATM+6,13.04,452100,25300.0,25014.15,283.0,285.5,277.3,285.5,6000,1755670260
2025-08-20 11:42:00,PE,ATM+6,13.25,452775,25300.0,25014.7,286.0,286.0,283.8,284.4,6975,1755670320
2025-08-20 11:43:00,PE,ATM+6,12.69,452775,25300.0,25019.7,284.55,284.55,278.2,279.2,4050,1755670380
2025-08-20 11:44:00,PE,ATM+6,13.75,452775,25300.0,25019.5,279.1,283.0,279.1,282.85,2100,1755670440
2025-08-20 11:45:00,PE,ATM+6,13.19,456225,25300.0,25022.0,281.3,282.0,278.3,278.3,3225,1755670500
2025-08-20 11:46:00,PE,ATM+6,13.11,456225,25300.0,25023.95,278.75,279.05,275.75,276.45,7575,1755670560
2025-08-20 11:47:00,PE,ATM+6,13.38,456225,25300.0,25021.65,278.15,280.1,277.35,279.7,4800,1755670620
2025-08-20 11:48:00,PE,ATM+6,13.6,454500,25300.0,25015.9,279.45,286.25,279.45,284.6,11625,1755670680
2025-08-20 11:49:00,PE,ATM+6,13.48,454500,25300.0,25019.05,284.15,284.6,277.35,281.85,2025,1755670740
2025-08-20 11:50:00,PE,ATM+6,13.59,454500,25300.0,25022.0,280.1,280.9,279.7,279.7,1350,1755670800
2025-08-20 11:51:00,PE,ATM+6,13.3,456675,25300.0,25019.3,279.85,282.6,278.8,280.9,5325,1755670860
2025-08-20 11:52:00,PE,ATM+6,13.08,456675,25300.0,25022.75,281.95,281.95,278.0,278.8,7425,1755670920
2025-08-20 11:53:00,PE,ATM+6,13.52,456675,25300.0,25019.2,278.8,283.3,278.8,282.05,5925,1755670980
2025-08-20 11:54:00,PE,ATM+6,13.87,454575,25300.0,25016.2,282.7,284.9,280.85,284.9,4425,1755671040
2025-08-20 11:55:00,PE,ATM+6,12.9,454575,25300.0,25019.4,285.0,285.0,280.0,280.35,8775,1755671100
2025-08-20 11:56:00,PE,ATM+6,12.93,454575,25300.0,25025.0,278.8,279.95,275.0,275.0,9300,1755671160
2025-08-20 11:57:00,PE,ATM+6,14.59,52500,25350.0,25030.45,321.0,321.0,316.85,319.5,1275,1755671220
2025-08-20 11:58:00,PE,ATM+6,11.0,52500,25350.0,25032.55,320.6,320.6,308.0,311.5,6075,1755671280
2025-08-20 11:59:00,PE,ATM+6,13.23,52500,25350.0,25033.7,313.7,314.0,312.0,314.0,3750,1755671340
2025-08-20 12:00:00,PE,ATM+6,13.36,52500,25350.0,25038.4,312.3,312.3,308.35,309.4,1575,1755671400
2025-08-20 12:01:00,PE,ATM+6,13.99,59250,25350.0,25034.45,309.4,315.0,309.4,315.0,2025,1755671460
2025-08-20 12:02:00,PE,ATM+6,14.12,59250,25350.0,25031.95,312.3,318.7,312.3,317.65,825,1755671520
2025-08-20 12:03:00,PE,ATM+6,14.38,59250,25350.0,25032.0,315.6,317.6,314.3,317.6,2925,1755671580
2025-08-20 12:04:00,PE,ATM+6,12.55,60750,25350.0,25030.2,314.85,314.85,314.85,314.85,75,1755671640
2025-08-20 12:05:00,PE,ATM+6,12.53,60750,25350.0,25028.05,316.5,318.15,316.5,317.5,825,1755671700
2025-08-20 12:06:00,PE,ATM+6,12.97,60750,25350.0,25032.35,319.0,319.0,314.15,315.05,3600,1755671760
2025-08-20 12:07:00,PE,ATM+6,12.64,61050,25350.0,25030.8,319.0,319.0,315.2,315.2,225,1755671820
2025-08-20 12:08:00,PE,ATM+6,10.13,61050,25350.0,25028.2,315.2,315.2,315.2,315.2,0,1755671880
2025-08-20 12:09:00,PE,ATM+6,13.18,63900,25350.0,25031.0,316.65,316.75,316.65,316.75,4350,1755671940
2025-08-20 12:10:00,PE,ATM+6,14.16,63900,25350.0,25033.9,315.65,315.65,314.55,314.55,225,1755672000
2025-08-20 12:11:00,PE,ATM+6,12.87,63900,25350.0,25036.95,309.2,310.9,309.2,310.0,975,1755672060
2025-08-20 12:12:00,PE,ATM+6,12.49,65550,25350.0,25041.1,308.3,308.3,304.15,304.8,1575,1755672120
2025-08-20 12:13:00,PE,ATM+6,13.46,65550,25350.0,25041.7,305.9,308.45,305.3,307.0,2100,1755672180
2025-08-20 12:14:00,PE,ATM+6,13.0,65550,25350.0,25037.1,307.4,310.95,307.4,309.95,675,1755672240
2025-08-20 12:15:00,PE,ATM+6,14.02,64800,25350.0,25040.25,307.75,309.55,306.0,309.55,450,1755672300
2025-08-20 12:16:00,PE,ATM+6,13.28,64800,25350.0,25040.35,310.2,310.2,308.4,308.6,525,1755672360
2025-08-20 12:17:00,PE,ATM+6,12.95,64800,25350.0,25035.55,312.9,313.8,311.0,311.0,975,1755672420
2025-08-20 12:18:00,PE,ATM+6,13.38,64800,25350.0,25034.55,311.8,312.6,311.25,312.6,300,1755672480
2025-08-20 12:19:00,PE,ATM+6,14.2,65625,25350.0,25036.9,312.6,312.6,312.15,312.15,225,1755672540
2025-08-20 12:20:00,PE,ATM+6,13.52,65625,25350.0,25037.35,311.0,311.0,311.0,311.0,75,1755672600
2025-08-20 12:21:00,PE,ATM+6,13.83,65625,25350.0,25041.05,309.0,309.0,308.0,308.0,375,1755672660
2025-08-20 12:22:00,PE,ATM+6,13.37,65400,25350.0,25037.0,311.8,312.3,311.6,311.6,825,1755672720
2025-08-20 12:23:00,PE,ATM+6,14.14,65400,25350.0,25038.05,311.6,311.6,311.6,311.6,0,1755672780
2025-08-20 12:24:00,PE,ATM+6,13.43,65400,25350.0,25039.1,309.55,309.55,309.55,309.55,75,1755672840
2025-08-20 12:25:00,PE,ATM+6,10.68,65325,25350.0,25040.4,311.0,311.0,302.0,305.2,1725,1755672900
2025-08-20 12:26:00,PE,ATM+6,14.39,65325,25350.0,25036.1,310.4,315.0,310.4,314.55,2250,1755672960
2025-08-20 12:27:00,PE,ATM+6,14.89,65325,25350.0,25035.25,315.6,317.25,315.2,316.35,2100,1755673020
2025-08-20 12:28:00,PE,ATM+6,14.24,64125,25350.0,25037.75,315.9,315.9,311.8,311.8,975,1755673080
2025-08-20 12:29:00,PE,ATM+6,13.56,64125,25350.0,25039.6,310.0,310.0,309.0,309.0,600,1755673140
2025-08-20 12:30:00,PE,ATM+6,13.94,64650,25350.0,25038.25,311.15,311.15,308.0,310.8,1125,1755673200
2025-08-20 12:31:00,PE,ATM+6,14.04,64650,25350.0,25036.75,311.5,314.05,309.85,312.6,1275,1755673260
2025-08-20 12:32:00,PE,ATM+6,13.88,64650,25350.0,25041.8,312.55,312.55,308.75,308.75,825,1755673320
2025-08-20 12:33:00,PE,ATM+6,13.4,64650,25350.0,25039.7,308.9,309.4,308.0,309.4,3075,1755673380
2025-08-20 12:34:00,PE,ATM+6,14.96,65550,25350.0,25041.0,310.95,314.1,310.95,311.2,2025,1755673440
2025-08-20 12:35:00,PE,ATM+6,14.08,65550,25350.0,25042.55,311.0,311.0,307.65,307.65,1725,1755673500
2025-08-20 12:36:00,PE,ATM+6,14.78,65550,25350.0,25046.65,306.0,307.1,306.0,306.5,675,1755673560
2025-08-20 12:37:00,PE,ATM+6,14.71,63825,25350.0,25047.05,309.0,309.0,306.65,306.65,1875,1755673620
2025-08-20 12:38:00,PE,ATM+6,14.87,63825,25350.0,25047.5,305.0,305.55,304.0,305.55,1200,1755673680
2025-08-20 12:39:00,PE,ATM+6,14.28,63825,25350.0,25049.15,308.2,308.2,301.15,303.15,3300,1755673740
2025-08-20 12:40:00,PE,ATM+6,13.9,65025,25350.0,25048.15,303.05,303.55,302.0,303.55,2175,1755673800
2025-08-20 12:41:00,PE,ATM+6,15.04,65025,25350.0,25044.1,305.3,308.8,305.3,308.8,3075,1755673860
2025-08-20 12:42:00,PE,ATM+6,14.26,65025,25350.0,25045.55,307.15,307.8,306.0,306.25,600,1755673920
2025-08-20 12:43:00,PE,ATM+6,15.05,66900,25350.0,25044.95,307.35,310.4,306.9,307.7,2700,1755673980
2025-08-20 12:44:00,PE,ATM+6,14.92,66900,25350.0,25046.15,306.55,307.25,306.55,307.1,300,1755674040
2025-08-20 12:45:00,PE,ATM+6,14.54,66900,25350.0,25044.85,307.7,308.1,307.45,308.1,1950,1755674100
2025-08-20 12:46:00,PE,ATM+6,14.75,68775,25350.0,25044.3,309.0,309.0,308.95,308.95,450,1755674160
2025-08-20 12:47:00,PE,ATM+6,14.72,68775,25350.0,25045.1,310.6,312.85,308.0,308.0,2175,1755674220
2025-08-20 12:48:00,PE,ATM+6,14.8,68775,25350.0,25050.05,308.35,308.35,303.1,303.1,375,1755674280
2025-08-20 12:49:00,PE,ATM+6,15.01,67875,25350.0,25052.35,298.65,302.05,298.2,302.05,3450,1755674340
2025-08-20 12:50:00,PE,ATM+6,14.6,67875,25350.0,25053.15,301.8,301.8,299.5,300.35,1650,1755674400
2025-08-20 12:51:00,PE,ATM+6,15.07,67875,25350.0,25055.85,299.5,302.0,297.25,298.9,2025,1755674460
2025-08-20 12:52:00,PE,ATM+6,15.16,73275,25350.0,25053.65,298.5,301.6,298.0,301.6,4125,1755674520
2025-08-20 12:53:00,PE,ATM+6,15.19,73275,25350.0,25055.65,299.25,299.25,299.05,299.05,150,1755674580
2025-08-20 12:54:00,PE,ATM+6,15.2,73275,25350.0,25056.4,298.15,298.95,298.15,298.95,525,1755674640
2025-08-20 12:55:00,PE,ATM+6,15.63,74625,25350.0,25057.15,298.55,299.75,298.55,299.25,375,1755674700
2025-08-20 12:56:00,PE,ATM+6,15.9,74625,25350.0,25053.85,298.4,303.0,297.35,302.7,10050,1755674760
2025-08-20 12:57:00,PE,ATM+6,14.89,74625,25350.0,25052.3,301.45,302.25,301.35,301.35,1425,1755674820
2025-08-20 12:58:00,PE,ATM+6,15.12,83625,25350.0,25056.9,301.35,301.35,298.7,298.7,450,1755674880
2025-08-20 12:59:00,PE,ATM+6,15.78,83625,25350.0,25058.6,297.5,298.35,297.45,297.45,1050,1755674940
2025-08-20 13:00:00,PE,ATM+6,16.09,83625,25350.0,25058.3,297.7,300.55,297.7,300.55,600,1755675000
2025-08-20 13:01:00,PE,ATM+6,15.59,83475,25350.0,25054.6,300.85,302.0,300.85,301.95,2325,1755675060
2025-08-20 13:02:00,PE,ATM+6,15.95,83475,25350.0,25058.25,302.0,302.0,296.3,298.75,1350,1755675120
2025-08-20 13:03:00,PE,ATM+6,15.25,83475,25350.0,25058.5,297.2,297.2,296.8,296.8,900,1755675180
2025-08-20 13:04:00,PE,ATM+6,15.55,83475,25350.0,25058.5,297.35,298.05,294.0,298.05,3975,1755675240
2025-08-20 13:05:00,PE,ATM+6,15.1,83475,25350.0,25059.7,298.0,300.1,296.25,296.25,525,1755675300
2025-08-20 13:06:00,PE,ATM+6,15.47,83475,25350.0,25063.25,296.35,296.35,290.4,293.3,7800,1755675360
2025-08-20 13:07:00,PE,ATM+6,14.61,84675,25350.0,25054.45,292.1,299.0,292.1,299.0,3600,1755675420
2025-08-20 13:08:00,PE,ATM+6,14.72,84675,25350.0,25047.9,303.0,306.0,301.6,303.9,5025,1755675480
2025-08-20 13:09:00,PE,ATM+6,14.92,84675,25350.0,25047.15,305.15,307.95,304.35,306.75,5700,1755675540
2025-08-20 13:10:00,PE,ATM+6,15.8,82050,25350.0,25047.55,307.2,310.0,307.2,308.6,4125,1755675600
2025-08-20 13:11:00,PE,ATM+6,14.66,82050,25350.0,25046.45,305.9,306.95,303.65,306.4,2400,1755675660
2025-08-20 13:12:00,PE,ATM+6,15.68,82050,25350.0,25048.4,310.8,310.8,307.95,307.95,1800,1755675720
2025-08-20 13:13:00,PE,ATM+6,15.14,77775,25350.0,25051.8,307.35,307.35,302.65,302.65,975,1755675780
2025-08-20 13:14:00,PE,ATM+6,15.73,77775,25350.0,25053.3,304.9,304.9,303.8,303.8,525,1755675840
2025-08-20 13:15:00,PE,ATM+6,15.47,77775,25350.0,25049.85,303.25,305.8,303.25,305.5,1950,1755675900
2025-08-20 13:16:00,PE,ATM+6,15.11,79125,25350.0,25056.05,303.6,304.0,298.7,300.15,2250,1755675960
2025-08-20 13:17:00,PE,ATM+6,15.96,79125,25350.0,25059.55,299.85,300.3,298.0,298.0,1050,1755676020
2025-08-20 13:18:00,PE,ATM+6,16.11,79125,25350.0,25061.8,298.0,298.6,297.05,297.05,2625,1755676080
2025-08-20 13:19:00,PE,ATM+6,16.52,80775,25350.0,25060.3,298.15,299.85,298.15,299.85,150,1755676140
2025-08-20 13:20:00,PE,ATM+6,15.74,80775,25350.0,25052.75,301.9,304.3,301.9,304.3,2025,1755676200
2025-08-20 13:21:00,PE,ATM+6,16.18,80775,25350.0,25051.75,304.15,307.1,304.15,305.9,1350,1755676260
2025-08-20 13:22:00,PE,ATM+6,16.8,80775,25350.0,25046.35,307.0,313.25,306.8,313.25,6600,1755676320
2025-08-20 13:23:00,PE,ATM+6,15.53,80775,25350.0,25039.95,311.55,318.0,310.95,316.0,9000,1755676380
2025-08-20 13:24:00,PE,ATM+6,16.23,80775,25350.0,25044.3,317.9,320.85,313.85,313.85,4575,1755676440
2025-08-20 13:25:00,PE,ATM+6,17.39,72675,25350.0,25038.9,313.4,322.0,313.1,321.7,2550,1755676500
2025-08-20 13:26:00,PE,ATM+6,17.33,72675,25350.0,25035.35,320.4,324.3,320.4,324.0,1650,1755676560
2025-08-20 13:27:00,PE,ATM+6,16.55,72675,25350.0,25035.5,323.15,325.6,321.0,321.0,4800,1755676620
