datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-16 12:48:00,CE,ATM+6,18.863118,15760950,26200.0,25878.2,0.9,0.95,0.9,0.9,404850,1765869480
2025-12-16 12:49:00,CE,ATM+6,18.816355,15760950,26200.0,25879.5,0.95,0.95,0.85,0.9,440175,1765869540
2025-12-16 12:50:00,CE,ATM+6,18.583087,15880725,26200.0,25884.45,0.9,0.95,0.85,0.9,576750,1765869600
2025-12-16 12:51:00,CE,ATM+6,18.410422,15880725,26200.0,25888.2,0.95,0.95,0.85,0.9,249675,1765869660
2025-12-16 12:52:00,CE,ATM+6,18.039463,15880725,26200.0,25895.8,0.85,0.9,0.85,0.9,397425,1765869720
2025-12-16 12:53:00,CE,ATM+6,17.964005,15885975,26200.0,25900.4,0.95,1.0,0.9,0.95,401775,1765869780
2025-12-16 12:54:00,CE,ATM+6,18.877915,15885975,26200.0,25883.1,1.0,1.0,0.95,0.95,452100,1765869840
2025-12-16 12:55:00,CE,ATM+6,18.838274,15885975,26200.0,25884.25,1.0,1.0,0.95,0.95,444975,1765869900
2025-12-16 12:56:00,CE,ATM+6,18.54537,16094925,26200.0,25887.45,0.95,1.0,0.9,0.9,431625,1765869960
2025-12-16 12:57:00,CE,ATM+6,18.989305,16094925,26200.0,25879.2,0.9,0.95,0.85,0.9,145950,1765870020
2025-12-16 12:58:00,CE,ATM+6,18.114357,16094925,26200.0,25896.55,0.9,0.9,0.85,0.9,242850,1765870080
2025-12-16 12:59:00,CE,ATM+6,18.019532,15979425,26200.0,25898.75,0.9,0.9,0.85,0.9,162975,1765870140
2025-12-16 13:00:00,CE,ATM+6,18.241823,15979425,26200.0,25891.9,0.9,0.9,0.8,0.85,791325,1765870200
2025-12-16 13:01:00,CE,ATM+6,18.286886,15979425,26200.0,25891.4,0.85,0.85,0.8,0.85,220725,1765870260
2025-12-16 13:02:00,CE,ATM+6,18.357812,15755025,26200.0,25890.4,0.85,0.85,0.8,0.85,193500,1765870320
2025-12-16 13:03:00,CE,ATM+6,18.446914,15755025,26200.0,25889.05,0.85,0.85,0.8,0.85,773100,1765870380
2025-12-16 13:04:00,CE,ATM+6,18.82741,15755025,26200.0,25885.05,0.85,0.9,0.85,0.9,323775,1765870440
2025-12-16 13:05:00,CE,ATM+6,19.189811,15524250,26200.0,25878.45,0.9,0.9,0.85,0.9,103650,1765870500
2025-12-16 13:06:00,CE,ATM+6,19.348746,15524250,26200.0,25878.7,0.9,0.95,0.85,0.95,554625,1765870560
2025-12-16 13:07:00,CE,ATM+6,19.199622,15524250,26200.0,25881.95,0.95,1.0,0.9,0.95,838725,1765870620
2025-12-16 13:08:00,CE,ATM+6,19.264739,15454725,26200.0,25881.1,0.9,0.95,0.9,0.95,329475,1765870680
2025-12-16 13:09:00,CE,ATM+6,19.180673,15454725,26200.0,25883.1,0.95,0.95,0.9,0.95,336975,1765870740
2025-12-16 13:10:00,CE,ATM+6,18.985542,15454725,26200.0,25884.35,0.9,0.95,0.9,0.9,180150,1765870800
2025-12-16 13:11:00,CE,ATM+6,19.019764,15435450,26200.0,25886.95,0.9,0.95,0.9,0.95,329475,1765870860
2025-12-16 13:12:00,CE,ATM+6,18.840213,15435450,26200.0,25890.75,0.95,0.95,0.9,0.95,82875,1765870920
2025-12-16 13:13:00,CE,ATM+6,18.5808,15435450,26200.0,25893.25,0.9,0.95,0.9,0.9,100575,1765870980
2025-12-16 13:14:00,CE,ATM+6,18.78136,15410400,26200.0,25886.85,0.9,0.95,0.85,0.85,161700,1765871040
2025-12-16 13:15:00,CE,ATM+6,18.773829,15410400,26200.0,25890.35,0.9,0.9,0.85,0.9,116250,1765871100
2025-12-16 13:16:00,CE,ATM+6,18.786415,15410400,26200.0,25890.5,0.85,0.9,0.85,0.9,346200,1765871160
2025-12-16 13:17:00,CE,ATM+6,18.577724,15364800,26200.0,25894.85,0.9,0.9,0.85,0.9,134550,1765871220
2025-12-16 13:18:00,CE,ATM+6,19.451323,15364800,26200.0,25878.65,0.9,0.9,0.85,0.9,156450,1765871280
2025-12-16 13:19:00,CE,ATM+6,19.201667,15364800,26200.0,25883.8,0.85,0.95,0.85,0.9,246675,1765871340
2025-12-16 13:20:00,CE,ATM+6,19.186437,15388275,26200.0,25887.35,0.9,0.95,0.9,0.95,160650,1765871400
2025-12-16 13:21:00,CE,ATM+6,18.918264,15388275,26200.0,25887.0,0.95,0.95,0.85,0.85,345000,1765871460
2025-12-16 13:22:00,CE,ATM+6,19.199277,15388275,26200.0,25885.05,0.85,0.9,0.85,0.9,122475,1765871520
2025-12-16 13:23:00,CE,ATM+6,19.028623,15506625,26200.0,25885.7,0.9,0.9,0.85,0.85,97875,1765871580
2025-12-16 13:24:00,CE,ATM+6,18.968127,15506625,26200.0,25887.25,0.9,0.9,0.85,0.85,101025,1765871640
2025-12-16 13:25:00,CE,ATM+6,19.005087,15506625,26200.0,25886.95,0.85,0.9,0.85,0.85,134250,1765871700
2025-12-16 13:26:00,CE,ATM+6,19.261025,15591525,26200.0,25885.5,0.9,0.9,0.85,0.9,86250,1765871760
2025-12-16 13:27:00,CE,ATM+6,19.317168,15591525,26200.0,25884.85,0.85,0.9,0.85,0.9,81225,1765871820
2025-12-16 13:28:00,CE,ATM+6,19.221673,15591525,26200.0,25887.05,0.9,0.9,0.85,0.9,89325,1765871880
2025-12-16 13:29:00,CE,ATM+6,19.33655,15647925,26200.0,25885.3,0.85,0.9,0.85,0.9,80325,1765871940
2025-12-16 13:30:00,CE,ATM+6,18.881452,15647925,26200.0,25888.2,0.9,0.9,0.8,0.8,219300,1765872000
2025-12-16 13:31:00,CE,ATM+6,18.750832,15647925,26200.0,25894.15,0.8,0.85,0.8,0.85,334650,1765872060
2025-12-16 13:32:00,CE,ATM+6,19.027477,15594825,26200.0,25892.3,0.9,0.9,0.85,0.9,222675,1765872120
2025-12-16 13:33:00,CE,ATM+6,18.886627,15594825,26200.0,25892.4,0.9,0.9,0.85,0.85,86550,1765872180
2025-12-16 13:34:00,CE,ATM+6,18.56169,15594825,26200.0,25895.85,0.85,0.9,0.8,0.8,124650,1765872240
2025-12-16 13:35:00,CE,ATM+6,18.675732,15570525,26200.0,25897.15,0.85,0.85,0.8,0.85,168150,1765872300
2025-12-16 13:36:00,CE,ATM+6,18.226053,15570525,26200.0,25902.95,0.85,0.85,0.8,0.8,426150,1765872360
2025-12-16 13:37:00,CE,ATM+6,18.0402,15570525,26200.0,25903.7,0.85,0.85,0.75,0.75,455475,1765872420
2025-12-16 13:38:00,CE,ATM+6,18.209436,15237675,26200.0,25900.9,0.75,0.75,0.7,0.75,894300,1765872480
2025-12-16 13:39:00,CE,ATM+6,18.01582,15237675,26200.0,25908.05,0.7,0.85,0.7,0.8,850200,1765872540
2025-12-16 13:40:00,CE,ATM+6,17.928046,15237675,26200.0,25913.0,0.8,0.85,0.8,0.85,249225,1765872600
2025-12-16 13:41:00,CE,ATM+6,17.796784,15046050,26200.0,25912.9,0.8,0.85,0.75,0.8,425400,1765872660
2025-12-16 13:42:00,CE,ATM+6,17.924307,15046050,26200.0,25904.55,0.8,0.8,0.7,0.7,276150,1765872720
2025-12-16 13:43:00,CE,ATM+6,17.849717,15046050,26200.0,25906.35,0.7,0.75,0.65,0.7,740025,1765872780
2025-12-16 13:44:00,CE,ATM+6,17.750715,14858775,26200.0,25905.15,0.65,0.75,0.65,0.65,652875,1765872840
2025-12-16 13:45:00,CE,ATM+6,17.256771,14858775,26200.0,25914.9,0.65,0.7,0.65,0.65,693375,1765872900
2025-12-16 13:46:00,CE,ATM+6,16.627876,14858775,26200.0,25923.65,0.6,0.65,0.55,0.6,1583625,1765872960
2025-12-16 13:47:00,CE,ATM+6,16.579109,14637450,26200.0,25921.2,0.55,0.6,0.5,0.55,1084875,1765873020
2025-12-16 13:48:00,CE,ATM+6,16.399988,14637450,26200.0,25925.0,0.55,0.55,0.5,0.55,516975,1765873080
2025-12-16 13:49:00,CE,ATM+6,16.278431,14637450,26200.0,25923.7,0.55,0.55,0.5,0.5,350100,1765873140
2025-12-16 13:50:00,CE,ATM+6,16.445373,14405850,26200.0,25920.85,0.55,0.55,0.5,0.5,249600,1765873200
2025-12-16 13:51:00,CE,ATM+6,16.428553,14405850,26200.0,25921.55,0.55,0.55,0.45,0.5,800325,1765873260
2025-12-16 13:52:00,CE,ATM+6,17.042367,14405850,26200.0,25918.05,0.55,0.6,0.5,0.6,465525,1765873320
2025-12-16 13:53:00,CE,ATM+6,17.012344,14313375,26200.0,25919.0,0.55,0.6,0.55,0.6,624900,1765873380
2025-12-16 13:54:00,CE,ATM+6,16.832556,14313375,26200.0,25919.0,0.55,0.6,0.55,0.55,180600,1765873440
2025-12-16 13:55:00,CE,ATM+6,17.070877,14313375,26200.0,25914.85,0.55,0.6,0.5,0.55,413775,1765873500
2025-12-16 13:56:00,CE,ATM+6,17.209635,14274600,26200.0,25912.6,0.55,0.55,0.5,0.55,519375,1765873560
2025-12-16 13:57:00,CE,ATM+6,17.259191,14274600,26200.0,25912.05,0.5,0.55,0.5,0.55,277725,1765873620
2025-12-16 13:58:00,CE,ATM+6,17.710893,14274600,26200.0,25899.6,0.55,0.55,0.5,0.5,439125,1765873680
2025-12-16 13:59:00,CE,ATM+6,17.613316,14275200,26200.0,25897.25,0.5,0.55,0.45,0.45,1192650,1765873740
2025-12-16 14:00:00,CE,ATM+6,17.745274,14275200,26200.0,25895.1,0.5,0.5,0.45,0.45,710250,1765873800
2025-12-16 14:01:00,CE,ATM+6,17.707464,14275200,26200.0,25896.25,0.45,0.5,0.45,0.45,621075,1765873860
2025-12-16 14:02:00,CE,ATM+6,17.746986,14059275,26200.0,25895.9,0.5,0.5,0.45,0.45,441225,1765873920
2025-12-16 14:03:00,CE,ATM+6,18.10031,14059275,26200.0,25894.2,0.45,0.5,0.45,0.5,276525,1765873980
2025-12-16 14:04:00,CE,ATM+6,17.756572,14059275,26200.0,25896.55,0.5,0.5,0.45,0.45,426600,1765874040
2025-12-16 14:05:00,CE,ATM+6,17.927291,13890525,26200.0,25898.35,0.45,0.5,0.45,0.5,473925,1765874100
2025-12-16 14:06:00,CE,ATM+6,17.40285,13890525,26200.0,25904.2,0.5,0.5,0.45,0.45,198450,1765874160
2025-12-16 14:07:00,CE,ATM+6,18.354787,13890525,26200.0,25881.0,0.45,0.5,0.4,0.4,640875,1765874220
2025-12-16 14:08:00,CE,ATM+6,17.980505,13872300,26200.0,25888.75,0.45,0.45,0.4,0.4,322050,1765874280
2025-12-16 14:09:00,CE,ATM+6,18.095031,13872300,26200.0,25886.95,0.45,0.45,0.4,0.4,200550,1765874340
2025-12-16 14:10:00,CE,ATM+6,18.127666,13872300,26200.0,25886.75,0.4,0.45,0.4,0.4,338100,1765874400
2025-12-16 14:11:00,CE,ATM+6,18.587056,13738200,26200.0,25883.55,0.45,0.45,0.4,0.45,483225,1765874460
2025-12-16 14:12:00,CE,ATM+6,18.001592,13738200,26200.0,25884.3,0.4,0.45,0.35,0.35,309300,1765874520
2025-12-16 14:13:00,CE,ATM+6,18.189182,13738200,26200.0,25881.05,0.35,0.4,0.35,0.35,143550,1765874580
2025-12-16 14:14:00,CE,ATM+6,18.398516,13596975,26200.0,25883.25,0.35,0.4,0.35,0.4,767775,1765874640
2025-12-16 14:15:00,CE,ATM+6,18.9836,13596975,26200.0,25882.6,0.4,0.5,0.35,0.5,952275,1765874700
2025-12-16 14:16:00,CE,ATM+6,18.658857,13596975,26200.0,25884.4,0.45,0.5,0.4,0.45,238050,1765874760
2025-12-16 14:17:00,CE,ATM+6,18.831535,13235250,26200.0,25881.55,0.4,0.45,0.4,0.45,211425,1765874820
2025-12-16 14:18:00,CE,ATM+6,16.760595,7647525,26150.0,25871.9,0.45,0.45,0.4,0.45,283425,1765874880
2025-12-16 14:19:00,CE,ATM+6,17.632713,7647525,26150.0,25860.4,0.4,0.5,0.4,0.5,736200,1765874940
2025-12-16 14:20:00,CE,ATM+6,17.751587,7265025,26150.0,25858.6,0.45,0.55,0.45,0.5,1218600,1765875000
2025-12-16 14:21:00,CE,ATM+6,17.95113,7265025,26150.0,25859.5,0.5,0.65,0.5,0.55,1217175,1765875060
2025-12-16 14:22:00,CE,ATM+6,18.218283,7265025,26150.0,25850.75,0.55,0.55,0.45,0.5,428325,1765875120
2025-12-16 14:23:00,CE,ATM+6,16.946768,7320900,26150.0,25865.6,0.5,0.5,0.4,0.4,949200,1765875180
2025-12-16 14:24:00,CE,ATM+6,16.918465,7320900,26150.0,25871.35,0.45,0.45,0.35,0.45,382200,1765875240
2025-12-16 14:25:00,CE,ATM+6,17.702285,7320900,26150.0,25857.1,0.4,0.45,0.4,0.45,383325,1765875300
2025-12-16 14:26:00,CE,ATM+6,17.358556,7273200,26150.0,25859.05,0.4,0.45,0.4,0.4,475200,1765875360
2025-12-16 14:27:00,CE,ATM+6,17.120591,7273200,26150.0,25858.55,0.4,0.45,0.35,0.35,335475,1765875420
2025-12-16 14:28:00,CE,ATM+6,17.236467,7273200,26150.0,25862.2,0.35,0.4,0.35,0.4,381675,1765875480
2025-12-16 14:29:00,CE,ATM+6,16.630297,7348200,26150.0,25868.75,0.4,0.4,0.35,0.35,80550,1765875540
2025-12-16 14:30:00,CE,ATM+6,16.924704,7348200,26150.0,25868.9,0.35,0.4,0.35,0.4,274425,1765875600
2025-12-16 14:31:00,CE,ATM+6,17.314383,7348200,26150.0,25862.0,0.35,0.4,0.35,0.4,346725,1765875660
2025-12-16 14:32:00,CE,ATM+6,17.901237,7122150,26150.0,25856.4,0.4,0.45,0.35,0.45,425250,1765875720
2025-12-16 14:33:00,CE,ATM+6,17.607618,7122150,26150.0,25857.35,0.4,0.45,0.4,0.4,186225,1765875780
2025-12-16 14:34:00,CE,ATM+6,18.258237,7122150,26150.0,25850.65,0.4,0.45,0.35,0.45,551400,1765875840
2025-12-16 14:35:00,CE,ATM+6,17.95565,7012950,26150.0,25856.7,0.5,0.5,0.4,0.45,607350,1765875900
2025-12-16 14:36:00,CE,ATM+6,17.663881,7012950,26150.0,25857.6,0.45,0.45,0.4,0.4,147975,1765875960
2025-12-16 14:37:00,CE,ATM+6,17.513071,7012950,26150.0,25860.85,0.4,0.5,0.4,0.4,384525,1765876020
2025-12-16 14:38:00,CE,ATM+6,17.504085,7087650,26150.0,25861.45,0.4,0.45,0.4,0.4,127200,1765876080
2025-12-16 14:39:00,CE,ATM+6,17.522028,7087650,26150.0,25861.55,0.4,0.45,0.35,0.4,151875,1765876140
2025-12-16 14:40:00,CE,ATM+6,17.394527,7087650,26150.0,25864.35,0.4,0.4,0.35,0.4,150825,1765876200
2025-12-16 14:41:00,CE,ATM+6,17.097888,7147350,26150.0,25864.95,0.35,0.4,0.35,0.35,39150,1765876260
2025-12-16 14:42:00,CE,ATM+6,16.689627,7147350,26150.0,25867.1,0.35,0.4,0.3,0.3,192375,1765876320
2025-12-16 14:43:00,CE,ATM+6,16.54355,7147350,26150.0,25870.3,0.35,0.35,0.3,0.3,96375,1765876380
2025-12-16 14:44:00,CE,ATM+6,17.116144,6936075,26150.0,25865.9,0.3,0.35,0.3,0.35,517125,1765876440
2025-12-16 14:45:00,CE,ATM+6,17.105284,6936075,26150.0,25860.5,0.35,0.35,0.3,0.3,220875,1765876500
2025-12-16 14:46:00,CE,ATM+6,16.750856,6936075,26150.0,25867.65,0.35,0.35,0.3,0.3,110400,1765876560
2025-12-16 14:47:00,CE,ATM+6,18.523989,12365925,26200.0,25876.2,0.3,0.35,0.25,0.25,541275,1765876620
2025-12-16 14:48:00,CE,ATM+6,17.000437,6897900,26150.0,25863.8,0.3,0.35,0.3,0.3,133650,1765876680
2025-12-16 14:49:00,CE,ATM+6,16.713248,6897900,26150.0,25869.65,0.3,0.35,0.3,0.3,141900,1765876740
2025-12-16 14:50:00,CE,ATM+6,16.592478,7067775,26150.0,25872.35,0.3,0.35,0.3,0.3,202800,1765876800
2025-12-16 14:51:00,CE,ATM+6,18.452419,12212325,26200.0,25879.55,0.25,0.3,0.25,0.25,225525,1765876860
2025-12-16 14:52:00,CE,ATM+6,18.405437,12212325,26200.0,25888.4,0.25,0.3,0.25,0.3,325500,1765876920
2025-12-16 14:53:00,CE,ATM+6,18.490314,11620650,26200.0,25879.8,0.25,0.3,0.2,0.25,731775,1765876980
2025-12-16 14:54:00,CE,ATM+6,17.530111,11620650,26200.0,25890.2,0.2,0.25,0.2,0.2,701475,1765877040
2025-12-16 14:55:00,CE,ATM+6,17.959905,11620650,26200.0,25882.25,0.2,0.25,0.2,0.2,554250,1765877100
2025-12-16 14:56:00,CE,ATM+6,18.035922,11661750,26200.0,25890.0,0.2,0.25,0.2,0.25,396975,1765877160
2025-12-16 14:57:00,CE,ATM+6,17.444909,11661750,26200.0,25882.6,0.2,0.25,0.15,0.15,688425,1765877220
2025-12-16 14:58:00,CE,ATM+6,18.145072,11661750,26200.0,25880.1,0.2,0.2,0.15,0.2,439050,1765877280
2025-12-16 14:59:00,CE,ATM+6,17.98097,11277600,26200.0,25883.8,0.2,0.2,0.15,0.2,978675,1765877340
2025-12-16 15:00:00,CE,ATM+6,17.990839,11277600,26200.0,25884.1,0.2,0.25,0.15,0.2,692700,1765877400
2025-12-16 15:01:00,CE,ATM+6,17.85846,11277600,26200.0,25876.3,0.2,0.25,0.15,0.15,768000,1765877460
2025-12-16 15:02:00,CE,ATM+6,14.993492,6700125,26150.0,25871.5,0.15,0.2,0.1,0.1,357375,1765877520
2025-12-16 15:03:00,CE,ATM+6,17.863904,11667900,26200.0,25877.2,0.15,0.2,0.15,0.15,222075,1765877580
2025-12-16 15:04:00,CE,ATM+6,14.883634,6700125,26150.0,25874.6,0.15,0.15,0.1,0.1,210900,1765877640
2025-12-16 15:05:00,CE,ATM+6,15.399483,6658650,26150.0,25864.55,0.1,0.15,0.1,0.1,244050,1765877700
2025-12-16 15:06:00,CE,ATM+6,14.958314,6658650,26150.0,25873.95,0.1,0.15,0.1,0.1,318600,1765877760
2025-12-16 15:07:00,CE,ATM+6,17.347929,11519700,26200.0,25875.05,0.1,0.15,0.1,0.1,1632675,1765877820
2025-12-16 15:08:00,CE,ATM+6,15.134892,6372600,26150.0,25871.25,0.15,0.15,0.1,0.1,116850,1765877880
2025-12-16 15:09:00,CE,ATM+6,15.577145,6372600,26150.0,25862.75,0.1,0.15,0.1,0.1,159525,1765877940
2025-12-16 15:10:00,CE,ATM+6,15.681365,6372600,26150.0,25861.1,0.15,0.15,0.1,0.1,190275,1765878000
2025-12-16 15:11:00,CE,ATM+6,14.824637,6290850,26150.0,25858.55,0.1,0.1,0.05,0.05,330825,1765878060
2025-12-16 15:12:00,CE,ATM+6,15.791396,6290850,26150.0,25859.8,0.1,0.1,0.05,0.1,147975,1765878120
2025-12-16 15:13:00,CE,ATM+6,14.788036,6290850,26150.0,25860.25,0.05,0.1,0.05,0.05,122775,1765878180
2025-12-16 15:14:00,CE,ATM+6,15.007233,5627850,26150.0,25856.05,0.1,0.1,0.05,0.05,139500,1765878240
2025-12-16 15:15:00,CE,ATM+6,15.090514,5627850,26150.0,25854.75,0.1,0.1,0.05,0.05,198375,1765878300
2025-12-16 15:16:00,CE,ATM+6,16.20808,5627850,26150.0,25853.3,0.05,0.1,0.05,0.1,234525,1765878360
2025-12-16 15:17:00,CE,ATM+6,15.300246,4861950,26150.0,25851.25,0.1,0.1,0.05,0.05,142575,1765878420
2025-12-16 15:18:00,CE,ATM+6,15.610934,4861950,26150.0,25845.15,0.1,0.1,0.05,0.05,149175,1765878480
2025-12-16 15:19:00,CE,ATM+6,16.891961,4861950,26150.0,25841.05,0.05,0.1,0.05,0.1,138000,1765878540
2025-12-16 15:20:00,CE,ATM+6,15.832493,4861950,26150.0,25841.45,0.05,0.1,0.05,0.05,839400,1765878600
2025-12-16 15:21:00,CE,ATM+6,16.13305,4855950,26150.0,25835.6,0.05,0.1,0.05,0.05,465150,1765878660
2025-12-16 15:22:00,CE,ATM+6,15.5167,4855950,26150.0,25849.1,0.05,0.1,0.05,0.05,442725,1765878720
2025-12-16 15:23:00,CE,ATM+6,15.49238,4855950,26150.0,25850.1,0.05,0.1,0.05,0.05,133050,1765878780
2025-12-16 15:24:00,CE,ATM+6,16.613987,4595175,26150.0,25849.1,0.1,0.1,0.05,0.1,561000,1765878840
2025-12-16 15:25:00,CE,ATM+6,15.343375,4595175,26150.0,25854.2,0.05,0.1,0.05,0.05,658350,1765878900
2025-12-16 15:26:00,CE,ATM+6,15.431207,4595175,26150.0,25852.85,0.05,0.05,0.05,0.05,66300,1765878960
2025-12-16 15:27:00,CE,ATM+6,15.885388,3651675,26150.0,25843.85,0.05,0.05,0.05,0.05,170850,1765879020
2025-12-16 15:28:00,CE,ATM+6,15.94795,3651675,26150.0,25843.05,0.05,0.05,0.05,0.05,61125,1765879080
2025-12-16 15:29:00,CE,ATM+6,15.573963,3651675,26150.0,25851.35,0.05,0.05,0.05,0.05,40350,1765879140
2025-12-17 09:15:00,CE,ATM+6,8.690974,1561950,26150.0,25863.65,40.15,40.2,33.85,36.4,861900,1765943100
2025-12-17 09:16:00,CE,ATM+6,8.502225,4480800,26200.0,25886.8,27.45,29.4,26.6,29.4,967725,1765943160
2025-12-17 09:17:00,CE,ATM+6,8.567905,4480800,26200.0,25883.55,29.1,30.2,28.55,29.4,1024125,1765943220
2025-12-17 09:18:00,CE,ATM+6,8.582075,4480800,26200.0,25880.95,29.55,29.9,28.25,29.05,740325,1765943280
2025-12-17 09:19:00,CE,ATM+6,8.643764,2032050,26150.0,25872.6,39.0,39.35,37.85,37.85,300900,1765943340
2025-12-17 09:20:00,CE,ATM+6,8.557109,4823175,26200.0,25883.9,28.55,29.35,27.8,29.35,454650,1765943400
2025-12-17 09:21:00,CE,ATM+6,8.470826,4823175,26200.0,25892.25,29.25,30.55,29.1,30.1,533100,1765943460
2025-12-17 09:22:00,CE,ATM+6,8.510294,4930950,26200.0,25913.0,30.2,34.8,30.1,34.6,1284525,1765943520
2025-12-17 09:23:00,CE,ATM+6,8.443039,4930950,26200.0,25909.95,34.45,34.75,33.25,33.3,741975,1765943580
2025-12-17 09:24:00,CE,ATM+6,8.424705,4930950,26200.0,25919.7,33.2,35.95,33.15,35.15,591900,1765943640
2025-12-17 09:25:00,CE,ATM+6,8.412468,4924725,26200.0,25916.05,35.05,35.8,34.1,34.25,555525,1765943700
2025-12-17 09:26:00,CE,ATM+6,8.470848,4924725,26200.0,25914.5,34.45,36.1,34.25,34.5,444525,1765943760
2025-12-17 09:27:00,CE,ATM+6,8.502069,4924725,26200.0,25914.95,34.65,35.9,34.5,34.9,263325,1765943820
2025-12-17 09:28:00,CE,ATM+6,8.446328,4974675,26200.0,25915.0,34.65,35.3,34.35,34.35,222525,1765943880
2025-12-17 09:29:00,CE,ATM+6,8.539491,4974675,26200.0,25903.5,34.45,34.9,32.9,32.9,337350,1765943940
2025-12-17 09:30:00,CE,ATM+6,8.529679,4974675,26200.0,25898.2,32.95,33.8,31.4,31.75,560250,1765944000
2025-12-17 09:31:00,CE,ATM+6,8.557071,5101275,26200.0,25900.45,32.1,33.0,31.75,32.45,384975,1765944060
2025-12-17 09:32:00,CE,ATM+6,8.561119,5101275,26200.0,25909.65,33.1,34.5,32.4,34.35,371550,1765944120
2025-12-17 09:33:00,CE,ATM+6,8.451217,5101275,26200.0,25914.9,34.45,34.9,34.05,34.35,418200,1765944180
2025-12-17 09:34:00,CE,ATM+6,8.436894,5346750,26200.0,25921.95,34.4,36.4,34.1,35.7,373575,1765944240
2025-12-17 09:35:00,CE,ATM+6,8.390836,2666700,26250.0,25926.05,26.2,27.1,26.1,26.55,356475,1765944300
2025-12-17 09:36:00,CE,ATM+6,8.351819,5346750,26200.0,25921.1,35.9,36.1,34.6,34.65,362025,1765944360
2025-12-17 09:37:00,CE,ATM+6,8.385099,5321700,26200.0,25922.6,34.55,36.1,34.55,35.3,325050,1765944420
2025-12-17 09:38:00,CE,ATM+6,8.386441,5321700,26200.0,25918.1,34.85,35.3,34.1,34.35,175725,1765944480
2025-12-17 09:39:00,CE,ATM+6,8.377908,5321700,26200.0,25914.7,34.25,34.4,33.3,33.55,335025,1765944540
2025-12-17 09:40:00,CE,ATM+6,8.393349,5377875,26200.0,25917.35,33.6,34.35,32.95,34.25,259875,1765944600
2025-12-17 09:41:00,CE,ATM+6,8.436909,5377875,26200.0,25913.15,34.4,34.7,33.65,33.8,214275,1765944660
2025-12-17 09:42:00,CE,ATM+6,8.479483,5377875,26200.0,25904.75,33.75,34.0,32.25,32.5,272100,1765944720
2025-12-17 09:43:00,CE,ATM+6,8.49414,5517075,26200.0,25890.1,32.4,32.5,29.45,29.8,695550,1765944780
2025-12-17 09:44:00,CE,ATM+6,8.523039,5517075,26200.0,25880.2,29.95,30.2,28.05,28.25,646125,1765944840
2025-12-17 09:45:00,CE,ATM+6,8.530011,5517075,26200.0,25881.55,28.15,29.15,27.6,28.55,517425,1765944900
2025-12-17 09:46:00,CE,ATM+6,8.483742,5706075,26200.0,25886.1,28.6,29.8,28.25,28.95,402675,1765944960
2025-12-17 09:47:00,CE,ATM+6,8.54834,5706075,26200.0,25875.9,29.05,29.25,27.7,27.7,373875,1765945020
2025-12-17 09:48:00,CE,ATM+6,8.573104,2817675,26150.0,25861.1,36.55,36.8,34.2,34.5,560775,1765945080
2025-12-17 09:49:00,CE,ATM+6,8.601227,2897925,26150.0,25862.9,34.4,36.2,34.4,35.15,199875,1765945140
2025-12-17 09:50:00,CE,ATM+6,8.642324,2897925,26150.0,25861.7,35.25,35.55,34.7,35.3,165675,1765945200
2025-12-17 09:51:00,CE,ATM+6,8.613384,2897925,26150.0,25860.95,35.3,35.55,34.6,34.85,151725,1765945260
2025-12-17 09:52:00,CE,ATM+6,8.670658,2970975,26150.0,25853.65,34.4,34.9,33.0,33.9,258075,1765945320
2025-12-17 09:53:00,CE,ATM+6,8.699078,2970975,26150.0,25853.3,33.8,34.5,33.7,34.1,199425,1765945380
2025-12-17 09:54:00,CE,ATM+6,8.589262,2970975,26150.0,25865.25,33.95,35.75,33.95,35.5,163200,1765945440
2025-12-17 09:55:00,CE,ATM+6,8.551885,2976750,26150.0,25867.5,35.0,35.85,34.55,35.6,189900,1765945500
2025-12-17 09:56:00,CE,ATM+6,8.510782,2976750,26150.0,25872.0,35.6,36.5,35.5,36.15,248775,1765945560
2025-12-17 09:57:00,CE,ATM+6,8.468683,2976750,26150.0,25870.05,36.15,36.9,35.3,35.3,200475,1765945620
2025-12-17 09:58:00,CE,ATM+6,8.526897,3069075,26150.0,25868.75,35.3,35.65,34.5,35.6,129450,1765945680
2025-12-17 09:59:00,CE,ATM+6,8.448091,3069075,26150.0,25868.25,35.6,36.7,34.65,34.7,145650,1765945740
2025-12-17 10:00:00,CE,ATM+6,8.479687,3069075,26150.0,25865.6,34.8,35.55,34.45,34.45,105825,1765945800
2025-12-17 10:01:00,CE,ATM+6,8.548544,3113175,26150.0,25861.65,34.45,34.55,33.75,34.3,200850,1765945860
2025-12-17 10:02:00,CE,ATM+6,8.505795,3113175,26150.0,25862.5,34.25,34.7,33.65,34.05,92850,1765945920
2025-12-17 10:03:00,CE,ATM+6,8.578695,3113175,26150.0,25854.9,34.15,34.3,32.2,33.2,216600,1765945980
2025-12-17 10:04:00,CE,ATM+6,8.571746,3120000,26150.0,25845.65,33.15,33.35,31.15,31.3,338325,1765946040
2025-12-17 10:05:00,CE,ATM+6,8.587491,3120000,26150.0,25844.65,31.15,31.8,30.45,31.25,240150,1765946100
2025-12-17 10:06:00,CE,ATM+6,8.601205,3120000,26150.0,25829.2,31.45,31.45,28.5,28.5,386325,1765946160
